code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605C434000,GLD 260605 434.00C,2026-05-22 10:33:29,1.15,1.16,1.16,1.14,1.8105,7,806.0,1.01,1.15,121,120,True,CALL,2026-06-05,434.0,100.0,205,20.652,0.130880383,0.012696548,0.172116459,-0.131188995,0.020363974,5.154,14,N/A,1.08,0.1399999999999999,12.963,0.20652,14,2026-05-22 21:05:47
US.GLD260605P434000,GLD 260605 434.00P,2026-05-22 13:47:29,19.35,19.35,19.35,19.35,18.2488,1,1935.0,20.5,21.35,43,24,True,PUT,2026-06-05,434.0,100.0,117,21.442,-0.870708586,0.013740411,0.167570952,-0.103839372,-0.090822223,-0.2,14,N/A,20.925,0.8500000000000014,4.0621,0.21442,14,2026-05-22 21:05:47
US.GLD260605C435000,GLD 260605 435.00C,2026-05-22 15:49:40,0.99,1.11,1.14,0.96,1.6564,108,11033.0,0.92,1.05,164,171,True,CALL,2026-06-05,435.0,100.0,404,20.786,0.120740837,0.011924888,0.162701801,-0.124394179,0.018790714,5.357,14,N/A,0.9850000000000001,0.13,13.198,0.20786000000000002,14,2026-05-22 21:05:47
US.GLD260605P435000,GLD 260605 435.00P,2026-05-22 15:57:59,21.76,21.37,22.45,21.3,19.106,11,24027.0,21.3,22.25,29,39,True,PUT,2026-06-05,435.0,100.0,231,21.218,-0.886464495,0.013063951,0.15228632,-0.091486226,-0.087493315,0.14,14,N/A,21.775,0.9499999999999993,4.3628,0.21218,14,2026-05-22 21:05:47
US.GLD260605C436000,GLD 260605 436.00C,2026-05-22 15:48:06,0.92,1.03,1.03,0.92,1.52,9,890.0,0.84,0.99,125,306,True,CALL,2026-06-05,436.0,100.0,127,21.029,0.112560142,0.011214939,0.154807735,-0.119366205,0.017518831,5.582,14,N/A,0.915,0.15000000000000002,16.3934,0.21029,14,2026-05-22 21:05:47
US.GLD260605P436000,GLD 260605 436.00P,2026-05-22 09:30:00,19.9803,19.9803,0.0,0.0,19.9803,0,0.0,22.1,23.3,30,12,True,PUT,2026-06-05,436.0,100.0,145,21.4,-0.896122661,0.012402893,0.142471315,-0.085311926,-0.085409435,-0.531,14,N/A,22.700000000000003,1.1999999999999993,5.2863,0.214,14,2026-05-22 21:05:47
US.GLD260605C437000,GLD 260605 437.00C,2026-05-22 15:28:13,0.82,1.02,1.02,0.76,1.3851,12,1006.0,0.77,0.9,155,234,True,CALL,2026-06-05,437.0,100.0,249,21.165,0.103795796,0.010511125,0.146034851,-0.112952777,0.016158134,5.799,14,N/A,0.835,0.13,15.5689,0.21165,14,2026-05-22 21:05:47
US.GLD260605P437000,GLD 260605 437.00P,2026-05-22 09:30:00,20.8567,20.8567,0.0,0.0,20.8567,0,0.0,23.05,24.25,18,12,True,PUT,2026-06-05,437.0,100.0,33,21.716,-0.903435175,0.011782869,0.134797426,-0.081218292,-0.083800279,-0.561,14,N/A,23.65,1.1999999999999993,5.074,0.21716000000000002,14,2026-05-22 21:05:47
US.GLD260605C438000,GLD 260605 438.00C,2026-05-22 13:33:37,0.86,0.79,0.87,0.79,1.2811,15,1223.0,0.71,0.84,95,193,True,CALL,2026-06-05,438.0,100.0,68,21.396,0.096683301,0.009872461,0.13866492,-0.108088666,0.015051994,6.05,14,N/A,0.7749999999999999,0.13,16.7742,0.21396,14,2026-05-22 21:05:47
US.GLD260605P438000,GLD 260605 438.00P,2026-05-22 09:30:00,21.7633,21.7633,0.0,0.0,21.7633,0,0.0,23.9,25.2,21,18,True,PUT,2026-06-05,438.0,100.0,25,21.593,-0.915866159,0.011169306,0.120981446,-0.070910043,-0.079366091,-0.584,14,N/A,24.549999999999997,1.3000000000000007,5.2953,0.21593,14,2026-05-22 21:05:47
US.GLD260605C439000,GLD 260605 439.00C,2026-05-22 12:47:29,0.75,0.75,0.75,0.75,1.1771,3,225.0,0.65,0.77,95,137,True,CALL,2026-06-05,439.0,100.0,47,21.552,0.089314877,0.009243124,0.130777088,-0.102348963,0.013907147,6.266,14,N/A,0.71,0.12,16.9014,0.21552,14,2026-05-22 21:05:47
US.GLD260605P439000,GLD 260605 439.00P,2026-05-22 15:55:55,25.85,24.59,25.85,24.59,22.6717,7,17969.0,25.05,26.75,20,20,True,PUT,2026-06-05,439.0,100.0,16,24.806,-0.88749751,0.010823129,0.152008426,-0.109236079,-0.092091233,0.161,14,N/A,25.9,1.6999999999999993,6.5637,0.24806,14,2026-05-22 21:05:47
US.GLD260605C440000,GLD 260605 440.00C,2026-05-22 16:01:11,0.63,0.78,0.78,0.63,1.0756,93,6386.0,0.59,0.69,141,16,True,CALL,2026-06-05,440.0,100.0,425,21.623,0.081628307,0.008612543,0.122258297,-0.095657239,0.012713715,6.478,14,N/A,0.6399999999999999,0.09999999999999998,15.625,0.21623,14,2026-05-22 21:05:47
US.GLD260605P440000,GLD 260605 440.00P,2026-05-22 10:54:36,27.18,27.18,27.18,27.18,23.5831,3,8154.0,26.0,28.1,20,22,True,PUT,2026-06-05,440.0,100.0,41,26.458,-0.879654028,0.010410835,0.159965773,-0.124921273,-0.095502921,0.241,14,N/A,27.05,2.1000000000000014,7.7634,0.26458,14,2026-05-22 21:05:47
US.GLD260605C441000,GLD 260605 441.00C,2026-05-22 09:30:00,0.9884,0.9884,0.0,0.0,0.9884,0,0.0,0.55,0.66,97,152,True,CALL,2026-06-05,441.0,100.0,152,21.941,0.07690423,0.008113179,0.116869447,-0.092531466,0.011977154,6.806,14,N/A,0.605,0.10999999999999999,18.1818,0.21941,14,2026-05-22 21:05:47
US.GLD260605P441000,GLD 260605 441.00P,2026-05-22 15:12:15,27.33,27.33,27.33,27.33,24.5082,1,2733.0,25.85,29.05,18,12,True,PUT,2026-06-05,441.0,100.0,4,22.591,-0.932600684,0.009629558,0.101348786,-0.06054373,-0.073423241,0.036,14,N/A,27.450000000000003,3.1999999999999993,11.6576,0.22591,14,2026-05-22 21:05:47
US.GLD260605C442000,GLD 260605 442.00C,2026-05-22 11:23:17,0.59,0.59,0.59,0.59,0.9011,2,118.0,0.51,0.62,100,151,True,CALL,2026-06-05,442.0,100.0,160,22.19,0.07189283,0.007619857,0.111015227,-0.088636058,0.011196903,6.952,14,N/A,0.565,0.10999999999999999,19.469,0.22190000000000001,14,2026-05-22 21:05:47
US.GLD260605P442000,GLD 260605 442.00P,2026-05-22 15:11:35,28.38,27.69,28.38,27.69,25.4348,2,5607.0,26.75,30.1,18,12,True,PUT,2026-06-05,442.0,100.0,21,22.95,-0.93710865,0.009185604,0.095793055,-0.057672333,-0.071523197,0.048,14,N/A,28.425,3.3500000000000014,11.7854,0.22949999999999998,14,2026-05-22 21:05:47
US.GLD260605C443000,GLD 260605 443.00C,2026-05-22 16:01:39,0.53,0.57,0.57,0.53,0.8312,21,1117.0,0.47,0.58,102,150,True,CALL,2026-06-05,443.0,100.0,94,22.409,0.066987475,0.007145653,0.105141222,-0.084524135,0.010433485,7.179,14,N/A,0.5249999999999999,0.10999999999999999,20.9524,0.22408999999999998,14,2026-05-22 21:05:47
US.GLD260605P443000,GLD 260605 443.00P,2026-05-22 15:44:25,29.35,29.35,29.35,29.35,26.3772,7,20545.0,27.8,31.0,12,12,True,PUT,2026-06-05,443.0,100.0,20,23.285,-0.941584436,0.008768388,0.090138038,-0.054566776,-0.069377705,0.041,14,N/A,29.4,3.1999999999999993,10.8844,0.23285,14,2026-05-22 21:05:47
US.GLD260605C444000,GLD 260605 444.00C,2026-05-22 14:12:18,0.51,0.51,0.51,0.51,0.7734,5,255.0,0.43,0.54,118,157,True,CALL,2026-06-05,444.0,100.0,75,22.595,0.062170602,0.006687464,0.099227162,-0.080189732,0.009684116,7.416,14,N/A,0.485,0.11000000000000004,22.6804,0.22594999999999998,14,2026-05-22 21:05:47
US.GLD260605P444000,GLD 260605 444.00P,2026-05-22 09:30:00,27.3307,27.3307,0.0,0.0,27.3307,0,0.0,28.65,31.1,18,12,True,PUT,2026-06-05,444.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.688,14,N/A,29.875,2.450000000000003,8.2008,0.0,14,2026-05-22 21:05:47
US.GLD260605C445000,GLD 260605 445.00C,2026-05-22 16:00:20,0.5,0.46,0.51,0.43,0.7156,11,509.0,0.41,0.49,12,136,True,CALL,2026-06-05,445.0,100.0,347,22.801,0.057864616,0.006265062,0.093811058,-0.076275181,0.009013933,7.655,14,N/A,0.44999999999999996,0.08000000000000002,17.7778,0.22801,14,2026-05-22 21:05:47
US.GLD260605P445000,GLD 260605 445.00P,2026-05-22 09:54:22,30.62,30.62,30.62,30.62,28.2855,10,30620.0,29.75,32.15,18,16,True,PUT,2026-06-05,445.0,100.0,20,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,14,N/A,30.95,2.3999999999999986,7.7544,0.0,14,2026-05-22 21:05:47
US.GLD260605C446000,GLD 260605 446.00C,2026-05-22 16:11:24,0.4,0.44,0.44,0.4,0.6578,7,300.0,0.37,0.46,129,146,True,CALL,2026-06-05,446.0,100.0,125,22.975,0.053629964,0.005855839,0.088354525,-0.072172397,0.008354371,7.872,14,N/A,0.41500000000000004,0.09000000000000002,21.6867,0.22975,14,2026-05-22 21:05:47
US.GLD260605P446000,GLD 260605 446.00P,2026-05-22 09:30:00,29.2416,29.2416,0.0,0.0,29.2416,0,0.0,30.6,34.05,12,12,True,PUT,2026-06-05,446.0,100.0,5,24.115,-0.955162394,0.007653688,0.072054971,-0.043584194,-0.060940523,-0.71,14,N/A,32.325,3.4499999999999957,10.6729,0.24114999999999998,14,2026-05-22 21:05:47
US.GLD260605C447000,GLD 260605 447.00C,2026-05-22 11:23:17,0.42,0.42,0.42,0.42,0.6163,2,84.0,0.34,0.46,120,180,True,CALL,2026-06-05,447.0,100.0,89,23.35,0.051244527,0.005557051,0.085229052,-0.07059873,0.007982115,8.119,14,N/A,0.4,0.12,30.0,0.2335,14,2026-05-22 21:05:47
US.GLD260605P447000,GLD 260605 447.00P,2026-05-22 15:01:19,32.57,32.57,32.57,32.57,30.211,1,3257.0,31.7,34.95,18,12,True,PUT,2026-06-05,447.0,100.0,24,24.683,-0.956044814,0.007359713,0.070944305,-0.043964767,-0.061020242,-0.147,14,N/A,33.325,3.2500000000000036,9.7524,0.24683,14,2026-05-22 21:05:47
US.GLD260605C448000,GLD 260605 448.00C,2026-05-22 16:01:39,0.37,0.38,0.4,0.37,0.5748,25,932.0,0.33,0.43,12,167,True,CALL,2026-06-05,448.0,100.0,60,23.653,0.048490627,0.005249518,0.08156146,-0.068270993,0.007552581,8.349,14,N/A,0.38,0.09999999999999998,26.3158,0.23653,14,2026-05-22 21:05:47
US.GLD260605P448000,GLD 260605 448.00P,2026-05-22 09:30:00,31.1815,31.1815,0.0,0.0,31.1815,0,0.0,32.6,36.05,19,12,True,PUT,2026-06-05,448.0,100.0,7,25.249,-0.956884288,0.007085109,0.069880593,-0.044335392,-0.061098646,-0.724,14,N/A,34.325,3.4499999999999957,10.051,0.25249,14,2026-05-22 21:05:47
US.GLD260605C449000,GLD 260605 449.00C,2026-05-22 15:28:27,0.34,0.35,0.39,0.34,0.5354,17,619.0,0.3,0.39,139,215,True,CALL,2026-06-05,449.0,100.0,240,23.742,0.044453711,0.00487729,0.076073636,-0.063705199,0.006925118,8.583,14,N/A,0.345,0.09000000000000002,26.087,0.23742000000000002,14,2026-05-22 21:05:47
US.GLD260605P449000,GLD 260605 449.00P,2026-05-22 11:25:50,34.64,34.64,34.64,34.64,32.1547,1,3464.0,33.6,36.9,20,19,True,PUT,2026-06-05,449.0,100.0,4,24.557,-0.970338979,0.006708816,0.049937448,-0.02876509,-0.046967856,-0.13,14,N/A,35.25,3.299999999999997,9.3617,0.24556999999999998,14,2026-05-22 21:05:47
US.GLD260605C450000,GLD 260605 450.00C,2026-05-22 15:57:44,0.32,0.37,0.37,0.31,0.4959,42,1474.0,0.28,0.37,156,231,True,CALL,2026-06-05,450.0,100.0,533,23.998,0.041822586,0.004593337,0.072421847,-0.061143325,0.006515074,8.82,14,N/A,0.325,0.08999999999999997,27.6923,0.23998,14,2026-05-22 21:05:47
US.GLD260605P450000,GLD 260605 450.00P,2026-05-22 10:23:44,37.7,35.53,37.7,35.49,33.1289,5,18372.0,34.55,37.95,20,19,True,PUT,2026-06-05,450.0,100.0,36,25.097,-0.970890241,0.006464425,0.049198463,-0.028978573,-0.047011181,0.367,14,N/A,36.25,3.4000000000000057,9.3793,0.25097,14,2026-05-22 21:05:47
US.GLD260605C451000,GLD 260605 451.00C,2026-05-22 11:54:03,0.31,0.3,0.31,0.3,0.4598,49,1471.0,0.26,0.37,146,253,True,CALL,2026-06-05,451.0,100.0,16,24.376,0.040159311,0.004375663,0.070080999,-0.059984756,0.006254846,9.059,14,N/A,0.315,0.10999999999999999,34.9206,0.24376,14,2026-05-22 21:05:47
US.GLD260605P451000,GLD 260605 451.00P,2026-05-22 09:30:00,34.106,34.106,0.0,0.0,34.106,0,0.0,35.55,39.05,19,19,True,PUT,2026-06-05,451.0,100.0,3,26.536,-0.962791055,0.006318955,0.06163467,-0.040464378,-0.0574244,-0.742,14,N/A,37.3,3.5,9.3834,0.26536000000000004,14,2026-05-22 21:05:47
US.GLD260605C452000,GLD 260605 452.00C,2026-05-22 09:30:00,0.4236,0.4236,0.0,0.0,0.4236,0,0.0,0.24,0.34,148,180,True,CALL,2026-06-05,452.0,100.0,152,24.519,0.03717628,0.004084902,0.065817346,-0.056496673,0.005790857,9.328,14,N/A,0.29000000000000004,0.10000000000000003,34.4828,0.24519,14,2026-05-22 21:05:47
US.GLD260605P452000,GLD 260605 452.00P,2026-05-22 09:30:00,35.0846,35.0846,0.0,0.0,35.0846,0,0.0,36.55,40.1,20,12,True,PUT,2026-06-05,452.0,100.0,5,27.475,-0.959874795,0.006147985,0.066033103,-0.045724783,-0.061398385,-0.748,14,N/A,38.325,3.5500000000000043,9.2629,0.27475,14,2026-05-22 21:05:47
US.GLD260605C453000,GLD 260605 453.00C,2026-05-22 09:30:00,0.3903,0.3903,0.0,0.0,0.3903,0,0.0,0.23,0.32,135,184,True,CALL,2026-06-05,453.0,100.0,31,24.79,0.035155553,0.003859493,0.06287874,-0.054443545,0.0054758,9.562,14,N/A,0.275,0.09,32.7273,0.24789999999999998,14,2026-05-22 21:05:47
US.GLD260605P453000,GLD 260605 453.00P,2026-05-22 09:30:00,36.0668,36.0668,0.0,0.0,36.0668,0,0.0,37.55,41.1,18,12,True,PUT,2026-06-05,453.0,100.0,5,28.023,-0.960543096,0.005947438,0.065160513,-0.046050878,-0.061470169,-0.752,14,N/A,39.325,3.5500000000000043,9.0273,0.28023,14,2026-05-22 21:05:47
US.GLD260605C454000,GLD 260605 454.00C,2026-05-22 13:52:41,0.28,0.29,0.29,0.28,0.3693,4,115.0,0.22,0.3,75,183,True,CALL,2026-06-05,454.0,100.0,26,25.044,0.033177353,0.003642747,0.059960551,-0.05232307,0.005167497,9.777,14,N/A,0.26,0.07999999999999999,30.7692,0.25044,14,2026-05-22 21:05:47
US.GLD260605P454000,GLD 260605 454.00P,2026-05-22 09:30:00,37.0564,37.0564,0.0,0.0,37.0564,0,0.0,38.55,42.0,20,12,True,PUT,2026-06-05,454.0,100.0,0,27.722,-0.968470019,0.005670992,0.053367542,-0.035859044,-0.052942549,-0.754,14,N/A,40.275,3.450000000000003,8.5661,0.27722,14,2026-05-22 21:05:47
US.GLD260605C455000,GLD 260605 455.00C,2026-05-22 15:49:08,0.26,0.26,0.27,0.24,0.3484,23,582.0,0.2,0.29,142,224,True,CALL,2026-06-05,455.0,100.0,416,25.28,0.031237564,0.003433766,0.057057294,-0.050134373,0.004865292,10.014,14,N/A,0.245,0.08999999999999997,36.7347,0.2528,14,2026-05-22 21:05:47
US.GLD260605P455000,GLD 260605 455.00P,2026-05-22 09:30:00,38.0463,38.0463,0.0,0.0,38.0463,0,0.0,39.5,42.55,12,12,True,PUT,2026-06-05,455.0,100.0,25,0.0,0.0,0.0,0.0,0.0,0.0,-0.757,14,N/A,41.025,3.049999999999997,7.4345,0.0,14,2026-05-22 21:05:47
US.GLD260605C456000,GLD 260605 456.00C,2026-05-22 12:03:47,0.25,0.25,0.25,0.25,0.3327,1,25.0,0.19,0.28,141,206,True,CALL,2026-06-05,456.0,100.0,75,25.587,0.029800456,0.003262707,0.054878173,-0.048707685,0.004640972,10.253,14,N/A,0.23500000000000001,0.09000000000000002,38.2979,0.25587,14,2026-05-22 21:05:47
US.GLD260605P456000,GLD 260605 456.00P,2026-05-22 09:30:00,39.039,39.039,0.0,0.0,39.039,0,0.0,40.5,43.95,18,12,True,PUT,2026-06-05,456.0,100.0,0,27.667,-0.978855864,0.005232433,0.037013277,-0.022989504,-0.039675138,-0.759,14,N/A,42.225,3.450000000000003,8.1705,0.27667,14,2026-05-22 21:05:47
US.GLD260605C457000,GLD 260605 457.00C,2026-05-22 09:30:00,0.317,0.317,0.0,0.0,0.317,0,0.0,0.18,0.26,97,202,True,CALL,2026-06-05,457.0,100.0,52,25.787,0.027929778,0.003067588,0.052004747,-0.046397985,0.004349738,10.511,14,N/A,0.22,0.08000000000000002,36.3636,0.25787,14,2026-05-22 21:05:47
US.GLD260605P457000,GLD 260605 457.00P,2026-05-22 09:30:00,40.0328,40.0328,0.0,0.0,40.0328,0,0.0,41.5,45.0,18,12,True,PUT,2026-06-05,457.0,100.0,0,28.789,-0.9741325,0.005115867,0.044756981,-0.030336245,-0.047305804,-0.76,14,N/A,43.25,3.5,8.0925,0.28789000000000003,14,2026-05-22 21:05:47
US.GLD260605C458000,GLD 260605 458.00C,2026-05-22 09:30:00,0.3013,0.3013,0.0,0.0,0.3013,0,0.0,0.17,0.25,101,191,True,CALL,2026-06-05,458.0,100.0,132,26.065,0.026557674,0.002909939,0.049868714,-0.044878384,0.004135739,10.748,14,N/A,0.21000000000000002,0.07999999999999999,38.0952,0.26065,14,2026-05-22 21:05:47
US.GLD260605P458000,GLD 260605 458.00P,2026-05-22 09:30:00,41.0276,41.0276,0.0,0.0,41.0276,0,0.0,42.5,46.0,18,12,True,PUT,2026-06-05,458.0,100.0,0,29.306,-0.974523779,0.004963492,0.044209589,-0.030513148,-0.047346827,-0.761,14,N/A,44.25,3.5,7.9096,0.29306,14,2026-05-22 21:05:47
US.GLD260605C459000,GLD 260605 459.00C,2026-05-22 15:49:08,0.2,0.21,0.22,0.2,0.2856,9,189.0,0.17,0.24,11,101,True,CALL,2026-06-05,459.0,100.0,209,26.434,0.025682804,0.002790085,0.048493252,-0.044190235,0.003998761,10.966,14,N/A,0.20500000000000002,0.06999999999999998,34.1463,0.26434,14,2026-05-22 21:05:47
US.GLD260605P459000,GLD 260605 459.00P,2026-05-22 09:30:00,42.0228,42.0228,0.0,0.0,42.0228,0,0.0,43.5,46.95,21,12,True,PUT,2026-06-05,459.0,100.0,0,29.193,-0.979813195,0.004772595,0.035651524,-0.023373772,-0.039765298,-0.763,14,N/A,45.225,3.450000000000003,7.6285,0.29193,14,2026-05-22 21:05:47
US.GLD260605C460000,GLD 260605 460.00C,2026-05-22 15:48:06,0.21,0.19,0.22,0.19,0.2703,39,774.0,0.16,0.23,12,112,True,CALL,2026-06-05,460.0,100.0,284,26.689,0.024366663,0.002644186,0.046405133,-0.042604339,0.003793646,11.21,14,N/A,0.195,0.07,35.8974,0.26689,14,2026-05-22 21:05:47
US.GLD260605P460000,GLD 260605 460.00P,2026-05-22 09:30:00,43.0184,43.0184,0.0,0.0,43.0184,0,0.0,44.5,47.95,18,12,True,PUT,2026-06-05,460.0,100.0,0,29.696,-0.980107962,0.004634936,0.035228442,-0.02349718,-0.039796088,-0.764,14,N/A,46.225,3.450000000000003,7.4635,0.29696,14,2026-05-22 21:05:47
US.GLD260605C461000,GLD 260605 461.00C,2026-05-22 09:30:00,0.2596,0.2596,0.0,0.0,0.2596,0,0.0,0.14,0.23,155,196,True,CALL,2026-06-05,461.0,100.0,56,26.929,0.023075124,0.002503273,0.044332116,-0.040977986,0.003592438,11.463,14,N/A,0.185,0.09,48.6486,0.26929,14,2026-05-22 21:05:47
US.GLD260605P461000,GLD 260605 461.00P,2026-05-22 09:30:00,44.0154,44.0154,0.0,0.0,44.0154,0,0.0,45.5,48.8,18,12,True,PUT,2026-06-05,461.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.764,14,N/A,47.15,3.299999999999997,6.9989,0.0,14,2026-05-22 21:05:47
US.GLD260605C465000,GLD 260605 465.00C,2026-05-22 15:58:46,0.17,0.16,0.18,0.15,0.2165,16,258.0,0.12,0.2,89,207,True,CALL,2026-06-05,465.0,100.0,809,28.127,0.019525249,0.002080925,0.038500636,-0.036911661,0.003038447,12.408,14,N/A,0.16,0.08000000000000002,50.0,0.28126999999999996,14,2026-05-22 21:05:47
US.GLD260605P465000,GLD 260605 465.00P,2026-05-22 09:30:00,48.01,48.01,0.0,0.0,48.01,0,0.0,49.5,52.85,18,12,True,PUT,2026-06-05,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,14,N/A,51.175,3.3500000000000014,6.5462,0.0,14,2026-05-22 21:05:47
US.GLD260605C470000,GLD 260605 470.00C,2026-05-22 15:58:46,0.13,0.15,0.15,0.13,0.1914,7,99.0,0.1,0.17,19,189,True,CALL,2026-06-05,470.0,100.0,260,29.591,0.016046015,0.00167298,0.03257353,-0.032590833,0.002495671,13.607,14,N/A,0.135,0.07,51.8519,0.29591,14,2026-05-22 21:05:47
US.GLD260605P470000,GLD 260605 470.00P,2026-05-22 09:30:00,53.01,53.01,0.0,0.0,53.01,0,0.0,54.5,58.05,12,12,True,PUT,2026-06-05,470.0,100.0,0,35.912,-0.974701201,0.00366415,0.044657251,-0.039084996,-0.053734375,-0.766,14,N/A,56.275,3.549999999999997,6.3083,0.35912,14,2026-05-22 21:05:47
US.GLD260605C475000,GLD 260605 475.00C,2026-05-22 10:43:55,0.12,0.13,0.13,0.12,0.1663,4,49.0,0.08,0.16,24,200,True,CALL,2026-06-05,475.0,100.0,128,31.192,0.013783143,0.001392648,0.028586934,-0.029958133,0.002142167,14.813,14,N/A,0.12,0.08,66.6667,0.31192,14,2026-05-22 21:05:47
US.GLD260605P475000,GLD 260605 475.00P,2026-05-22 09:30:00,58.01,58.01,0.0,0.0,58.01,0,0.0,59.5,63.05,19,12,True,PUT,2026-06-05,475.0,100.0,0,38.352,-0.976065166,0.003281629,0.042672721,-0.039920126,-0.053972385,-0.766,14,N/A,61.275,3.549999999999997,5.7936,0.38351999999999997,14,2026-05-22 21:05:47
US.GLD260605C480000,GLD 260605 480.00C,2026-05-22 13:51:48,0.12,0.11,0.12,0.1,0.1413,15,165.0,0.07,0.14,20,223,True,CALL,2026-06-05,480.0,100.0,87,32.655,0.011737534,0.001157623,0.024881397,-0.027120774,0.00182316,16.021,14,N/A,0.10500000000000001,0.07,66.6667,0.32655,14,2026-05-22 21:05:47
US.GLD260605P480000,GLD 260605 480.00P,2026-05-22 09:30:00,63.01,0.0,0.0,0.0,63.01,0,0.0,64.5,67.85,20,18,True,PUT,2026-06-05,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,14,N/A,66.175,3.3499999999999943,5.0623,0.0,14,2026-05-22 21:05:47
US.GLD260605C485000,GLD 260605 485.00C,2026-05-22 09:30:00,0.1231,0.1231,0.0,0.0,0.1231,0,0.0,0.05,0.13,105,184,True,CALL,2026-06-05,485.0,100.0,60,33.964,0.009862581,0.000956506,0.021387523,-0.024081899,0.001531246,17.23,14,N/A,0.09,0.08,88.8889,0.33964,14,2026-05-22 21:05:47
US.GLD260605P485000,GLD 260605 485.00P,2026-05-22 09:30:00,68.01,0.0,0.0,0.0,68.01,0,0.0,69.5,72.85,20,12,True,PUT,2026-06-05,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,14,N/A,71.175,3.3499999999999943,4.7067,0.0,14,2026-05-22 21:05:47
US.GLD260605C490000,GLD 260605 490.00C,2026-05-22 10:20:39,0.08,0.07,0.08,0.07,0.1048,5,37.0,0.04,0.12,123,256,True,CALL,2026-06-05,490.0,100.0,47,35.366,0.008551463,0.000810765,0.018879456,-0.022010468,0.00132693,18.428,14,N/A,0.08,0.07999999999999999,100.0,0.35366,14,2026-05-22 21:05:47
US.GLD260605P490000,GLD 260605 490.00P,2026-05-22 09:30:00,73.01,0.0,0.0,0.0,73.01,0,0.0,74.5,77.85,20,12,True,PUT,2026-06-05,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766,14,N/A,76.175,3.3499999999999943,4.3978,0.0,14,2026-05-22 21:05:47
US.GLD260605C495000,GLD 260605 495.00C,2026-05-22 13:02:31,0.08,0.07,0.08,0.07,0.0866,23,167.0,0.05,0.09,20,23,True,CALL,2026-06-05,495.0,100.0,31,36.645,0.007338741,0.000683997,0.016506194,-0.019821753,0.001138234,19.636,14,N/A,0.07,0.039999999999999994,57.1429,0.36645000000000005,14,2026-05-22 21:05:47
US.GLD260605P495000,GLD 260605 495.00P,2026-05-22 09:30:00,78.01,78.01,0.0,0.0,78.01,0,0.0,79.5,83.0,20,12,True,PUT,2026-06-05,495.0,100.0,0,46.929,-0.982885706,0.002248318,0.031854821,-0.035314714,-0.048800625,-0.766,14,N/A,81.25,3.5,4.3077,0.46929000000000004,14,2026-05-22 21:05:47
US.GLD260605C500000,GLD 260605 500.00C,2026-05-22 14:26:27,0.08,0.08,0.08,0.07,0.0684,4,31.0,0.04,0.1,24,130,True,CALL,2026-06-05,500.0,100.0,395,38.451,0.007031058,0.000627718,0.015892234,-0.01998377,0.001089384,20.844,14,N/A,0.07,0.060000000000000005,85.7143,0.38451,14,2026-05-22 21:05:47
US.GLD260605P500000,GLD 260605 500.00P,2026-05-22 09:30:00,83.01,83.01,0.0,0.0,83.01,0,0.0,84.5,87.95,19,12,True,PUT,2026-06-05,500.0,100.0,5,48.239,-0.986809326,0.00204429,0.025058031,-0.027038721,-0.040994749,-0.766,14,N/A,86.225,3.450000000000003,4.0012,0.48239,14,2026-05-22 21:05:47
US.GLD260605C505000,GLD 260605 505.00C,2026-05-22 15:18:29,0.06,0.06,0.06,0.06,0.0502,42,252.0,0.02,0.1,110,265,True,CALL,2026-06-05,505.0,100.0,79,39.541,0.005958977,0.00052735,0.013729906,-0.017647004,0.000922848,22.048,14,N/A,0.060000000000000005,0.08,133.3333,0.39541,14,2026-05-22 21:05:47
US.GLD260605P505000,GLD 260605 505.00P,2026-05-22 09:30:00,88.01,0.0,0.0,0.0,88.01,0,0.0,89.5,92.9,20,12,True,PUT,2026-06-05,505.0,100.0,0,49.158,-0.99152634,0.001858912,0.016494054,-0.015891138,-0.029136485,-0.766,14,N/A,91.2,3.4000000000000057,3.7281,0.49158,14,2026-05-22 21:05:47
US.GLD260605C510000,GLD 260605 510.00C,2026-05-22 09:30:00,0.0326,0.0326,0.0,0.0,0.0326,0,0.0,0.02,0.12,21,203,True,CALL,2026-06-05,510.0,100.0,27,41.977,0.00650278,0.000536643,0.014829211,-0.020282451,0.001005511,23.249,14,N/A,0.06999999999999999,0.09999999999999999,142.8571,0.41977,14,2026-05-22 21:05:47
