code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260622P300000,GLD 260622 300.00P,2026-06-15 10:23:03,0.04,0.04,0.04,0.04,0.0453,3,12.0,0.0,0.09,0,216,True,PUT,2026-06-22,300.0,100.0,22,74.951,-0.003112276,0.000229882,0.005191982,-0.02189529,-0.000194457,24.357,7,N/A,0.045,0.09,200.0,0.7495099999999999,7,2026-06-15 21:06:01
US.GLD260622C305000,GLD 260622 305.00C,2026-06-15 09:30:00,81.6603,0.0,0.0,0.0,81.6603,0,0.0,89.6,92.85,1,5,True,CALL,2026-06-22,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.494,7,N/A,91.225,3.25,3.5626,0.0,7,2026-06-15 21:06:01
US.GLD260622P305000,GLD 260622 305.00P,2026-06-15 09:30:00,0.0582,0.0582,0.0,0.0,0.0582,0,0.0,0.0,0.1,0,184,True,PUT,2026-06-22,305.0,100.0,14,73.789,-0.004454838,0.00032213,0.007160492,-0.030401557,-0.000289983,23.101,7,N/A,0.05,0.1,200.0,0.73789,7,2026-06-15 21:06:01
US.GLD260622C310000,GLD 260622 310.00C,2026-06-15 09:30:00,76.6782,0.0,0.0,0.0,76.6782,0,0.0,85.7,87.9,2,2,True,CALL,2026-06-22,310.0,100.0,0,92.482,0.976342343,0.001099887,0.030609558,-0.212536117,0.057521302,-2.489,7,N/A,86.80000000000001,2.200000000000003,2.5346,0.92482,7,2026-06-15 21:06:01
US.GLD260622P310000,GLD 260622 310.00P,2026-06-15 13:12:32,0.07,0.18,0.18,0.07,0.0712,2,25.0,0.0,0.09,0,257,True,PUT,2026-06-22,310.0,100.0,0,71.106,-0.00545935,0.000400694,0.008582206,-0.035549023,-0.000361265,21.843,7,N/A,0.045,0.09,200.0,0.7110599999999999,7,2026-06-15 21:06:01
US.GLD260622C315000,GLD 260622 315.00C,2026-06-15 09:30:00,71.6962,0.0,0.0,0.0,71.6962,0,0.0,80.35,83.35,1,6,True,CALL,2026-06-22,315.0,100.0,0,88.733,0.973305238,0.001268478,0.033869947,-0.225528405,0.058239883,-2.484,7,N/A,81.85,3.0,3.6652,0.8873300000000001,7,2026-06-15 21:06:01
US.GLD260622P315000,GLD 260622 315.00P,2026-06-15 09:30:00,0.0842,0.0,0.0,0.0,0.0842,0,0.0,0.0,0.34,0,209,True,PUT,2026-06-22,315.0,100.0,0,68.404,-0.006696907,0.000499224,0.010285267,-0.041495628,-0.000449564,20.586,7,N/A,0.17,0.34,200.0,0.68404,7,2026-06-15 21:06:01
US.GLD260622C320000,GLD 260622 320.00C,2026-06-15 09:30:00,66.7142,66.7142,0.0,0.0,66.7142,0,0.0,74.85,77.9,3,3,True,CALL,2026-06-22,320.0,100.0,2,58.799,0.996205154,0.000350379,0.006207292,-0.053030577,0.061029447,-2.48,7,N/A,76.375,3.0500000000000114,3.9935,0.58799,7,2026-06-15 21:06:01
US.GLD260622P320000,GLD 260622 320.00P,2026-06-15 14:57:33,0.03,0.05,0.07,0.03,0.0972,12,53.0,0.0,0.09,0,110,True,PUT,2026-06-22,320.0,100.0,0,57.247,-0.00307841,0.000297944,0.005144348,-0.016500442,-0.000185632,19.311,7,N/A,0.045,0.09,200.0,0.57247,7,2026-06-15 21:06:01
US.GLD260622C325000,GLD 260622 325.00C,2026-06-15 09:30:00,61.7322,0.0,0.0,0.0,61.7322,0,0.0,70.45,72.95,5,5,True,CALL,2026-06-22,325.0,100.0,0,73.744,0.977006599,0.0013467,0.029885846,-0.173264934,0.060467588,-2.475,7,N/A,71.7,2.5,3.4868,0.73744,7,2026-06-15 21:06:01
US.GLD260622P325000,GLD 260622 325.00P,2026-06-15 15:26:19,0.05,0.11,0.11,0.05,0.1102,18,122.0,0.01,0.1,5,115,True,PUT,2026-06-22,325.0,100.0,6,57.095,-0.005378983,0.000492415,0.008472892,-0.028077452,-0.000347843,18.055,7,N/A,0.055,0.09000000000000001,163.6364,0.57095,7,2026-06-15 21:06:01
US.GLD260622C330000,GLD 260622 330.00C,2026-06-15 09:30:00,56.7502,0.0,0.0,0.0,56.7502,0,0.0,65.75,67.95,1,5,True,CALL,2026-06-22,330.0,100.0,0,73.067,0.96871033,0.001757828,0.03864922,-0.216664313,0.060767481,-2.471,7,N/A,66.85,2.200000000000003,3.2909,0.7306699999999999,7,2026-06-15 21:06:01
US.GLD260622P330000,GLD 260622 330.00P,2026-06-15 15:27:40,0.06,0.12,0.12,0.05,0.1231,18,149.0,0.01,0.12,5,111,True,PUT,2026-06-22,330.0,100.0,9,54.189,-0.006575009,0.00061994,0.010123213,-0.032225405,-0.000431373,16.797,7,N/A,0.065,0.11,169.2308,0.54189,7,2026-06-15 21:06:01
US.GLD260622C335000,GLD 260622 335.00C,2026-06-15 09:30:00,51.7712,51.7712,0.0,0.0,51.7712,0,0.0,59.9,62.95,5,5,True,CALL,2026-06-22,335.0,100.0,3,51.359,0.99183384,0.000792215,0.012254359,-0.071261446,0.06356444,-2.466,7,N/A,61.425,3.0500000000000043,4.9654,0.51359,7,2026-06-15 21:06:01
US.GLD260622P335000,GLD 260622 335.00P,2026-06-15 15:28:50,0.07,0.22,0.22,0.06,0.1392,26,281.0,0.01,0.13,148,205,True,PUT,2026-06-22,335.0,100.0,1,50.659,-0.007485883,0.000743594,0.011351597,-0.034032684,-0.000493784,15.539,7,N/A,0.07,0.12000000000000001,171.4286,0.50659,7,2026-06-15 21:06:01
US.GLD260622C340000,GLD 260622 340.00C,2026-06-15 09:30:00,46.7922,0.0,0.0,0.0,46.7922,0,0.0,55.15,57.95,1,5,True,CALL,2026-06-22,340.0,100.0,0,53.886,0.981856112,0.001507812,0.024455781,-0.116784093,0.063741394,-2.46,7,N/A,56.55,2.8000000000000043,4.9514,0.53886,7,2026-06-15 21:06:01
US.GLD260622P340000,GLD 260622 340.00P,2026-06-15 15:30:10,0.1,0.06,0.16,0.06,0.1552,21,228.0,0.02,0.17,167,181,True,PUT,2026-06-22,340.0,100.0,15,48.529,-0.010266857,0.001023992,0.014970346,-0.043837804,-0.000691769,14.285,7,N/A,0.095,0.15000000000000002,157.8947,0.48529000000000005,7,2026-06-15 21:06:01
US.GLD260622C345000,GLD 260622 345.00C,2026-06-15 09:30:00,41.852,0.0,0.0,0.0,41.852,0,0.0,49.95,53.0,5,5,True,CALL,2026-06-22,345.0,100.0,0,45.955,0.986575381,0.001365331,0.018892303,-0.08804234,0.065073157,-2.445,7,N/A,51.475,3.049999999999997,5.9252,0.45954999999999996,7,2026-06-15 21:06:01
US.GLD260622P345000,GLD 260622 345.00P,2026-06-15 15:31:20,0.09,0.08,0.17,0.07,0.21,36,373.0,0.04,0.12,183,97,True,PUT,2026-06-22,345.0,100.0,10,43.46,-0.009729886,0.001090944,0.014288115,-0.037294401,-0.000647076,13.022,7,N/A,0.08,0.07999999999999999,100.0,0.4346,7,2026-06-15 21:06:01
US.GLD260622C350000,GLD 260622 350.00C,2026-06-15 09:49:02,50.49,50.68,50.68,50.46,36.9169,8,40436.0,45.3,48.0,5,5,True,CALL,2026-06-22,350.0,100.0,26,47.967,0.971736557,0.002460949,0.035524824,-0.144743143,0.064871249,0.993,7,N/A,46.65,2.700000000000003,5.7878,0.47967,7,2026-06-15 21:06:01
US.GLD260622P350000,GLD 260622 350.00P,2026-06-15 15:31:51,0.1,0.12,0.14,0.08,0.27,29,325.0,0.08,0.14,1,104,True,PUT,2026-06-22,350.0,100.0,48,41.216,-0.013602867,0.001539013,0.019109042,-0.048279976,-0.000922372,11.763,7,N/A,0.11000000000000001,0.06000000000000001,54.5455,0.41216,7,2026-06-15 21:06:01
US.GLD260622C355000,GLD 260622 355.00C,2026-06-15 09:54:36,45.27,45.69,45.92,45.19,32.0418,22,99989.0,40.6,42.45,2,2,True,CALL,2026-06-22,355.0,100.0,4,39.395,0.979755141,0.002263763,0.026847901,-0.102212938,0.066463232,0.938,7,N/A,41.525000000000006,1.8500000000000014,4.4551,0.39395,7,2026-06-15 21:06:01
US.GLD260622P355000,GLD 260622 355.00P,2026-06-15 16:05:07,0.13,0.16,0.16,0.1,0.39,55,740.0,0.09,0.17,119,100,True,PUT,2026-06-22,355.0,100.0,58,38.021,-0.016996386,0.00202017,0.023135115,-0.054623022,-0.001161253,10.51,7,N/A,0.13,0.08000000000000002,61.5385,0.38021,7,2026-06-15 21:06:01
US.GLD260622C360000,GLD 260622 360.00C,2026-06-15 09:54:36,40.38,40.93,40.93,40.31,27.2416,14,56597.0,35.7,38.35,2,5,True,CALL,2026-06-22,360.0,100.0,4,45.61,0.940162714,0.004751099,0.065197463,-0.235768381,0.064318595,0.965,7,N/A,37.025000000000006,2.6499999999999986,7.1573,0.4561,7,2026-06-15 21:06:01
US.GLD260622P360000,GLD 260622 360.00P,2026-06-15 16:00:05,0.18,0.16,0.26,0.12,0.585,59,1039.0,0.16,0.2,1,11,True,PUT,2026-06-22,360.0,100.0,215,35.619,-0.024064964,0.002896074,0.031058192,-0.07013058,-0.001666821,9.262,7,N/A,0.18,0.04000000000000001,22.2222,0.35619,7,2026-06-15 21:06:01
US.GLD260622C365000,GLD 260622 365.00C,2026-06-15 11:20:44,35.02,35.02,35.02,35.02,22.5562,1,3502.0,30.15,33.55,2,6,True,CALL,2026-06-22,365.0,100.0,5,37.679,0.945993646,0.005304975,0.060138928,-0.187548861,0.065753975,0.875,7,N/A,31.849999999999998,3.3999999999999986,10.675,0.37679,7,2026-06-15 21:06:01
US.GLD260622P365000,GLD 260622 365.00P,2026-06-15 15:33:01,0.23,0.17,0.24,0.15,0.895,46,917.0,0.18,0.26,99,15,True,PUT,2026-06-22,365.0,100.0,310,32.366,-0.031276547,0.003965768,0.038636034,-0.080448628,-0.002178361,8.014,7,N/A,0.22,0.08000000000000002,36.3636,0.32366,7,2026-06-15 21:06:01
US.GLD260622C370000,GLD 260622 370.00C,2026-06-15 11:24:49,30.2,30.55,31.38,30.11,18.0706,185,566452.0,25.65,28.15,6,6,True,CALL,2026-06-22,370.0,100.0,1123,33.358,0.935050043,0.006924996,0.06949296,-0.192857019,0.065871931,0.92,7,N/A,26.9,2.5,9.2937,0.33358,7,2026-06-15 21:06:01
US.GLD260622P370000,GLD 260622 370.00P,2026-06-15 15:59:08,0.3,0.24,0.36,0.19,1.405,75,1978.0,0.24,0.36,185,17,True,PUT,2026-06-22,370.0,100.0,143,29.573,-0.044377132,0.005776645,0.05139986,-0.099712493,-0.00311484,6.77,7,N/A,0.3,0.12,40.0,0.29573,7,2026-06-15 21:06:01
US.GLD260622C375000,GLD 260622 375.00C,2026-06-15 15:40:05,22.19,26.0,26.42,22.19,13.8695,209,527901.0,21.45,22.75,6,18,True,CALL,2026-06-22,375.0,100.0,271,30.553,0.90861096,0.009800078,0.09006178,-0.225578492,0.064784009,0.161,7,N/A,22.1,1.3000000000000007,5.8824,0.30553,7,2026-06-15 21:06:01
US.GLD260622P375000,GLD 260622 375.00P,2026-06-15 15:15:44,0.47,0.31,0.48,0.31,2.2,34,1311.0,0.42,0.53,99,8,True,PUT,2026-06-22,375.0,100.0,170,27.494,-0.070082362,0.008910428,0.073672651,-0.136186648,-0.004964888,5.552,7,N/A,0.475,0.11000000000000004,23.1579,0.27494,7,2026-06-15 21:06:01
US.GLD260622C380000,GLD 260622 380.00C,2026-06-15 15:43:06,17.62,21.02,21.61,17.62,10.0727,122,248705.0,17.0,18.0,25,6,True,CALL,2026-06-22,380.0,100.0,1134,28.558,0.861601646,0.014097317,0.121088908,-0.278731685,0.06209512,0.269,7,N/A,17.5,1.0,5.7143,0.28558,7,2026-06-15 21:06:01
US.GLD260622P380000,GLD 260622 380.00P,2026-06-15 16:09:59,0.78,0.55,0.81,0.5,3.4,71,4654.0,0.73,0.86,85,52,True,PUT,2026-06-22,380.0,100.0,273,25.674,-0.114185352,0.013715777,0.105849793,-0.187112413,-0.00813916,4.37,7,N/A,0.7949999999999999,0.13,16.3522,0.25673999999999997,7,2026-06-15 21:06:01
US.GLD260622C385000,GLD 260622 385.00C,2026-06-15 15:33:05,13.32,16.0,17.0,13.32,6.8998,144,230424.0,12.4,13.55,8,17,True,CALL,2026-06-22,385.0,100.0,301,25.56,0.79993621,0.019971047,0.153539883,-0.314917856,0.058278497,0.446,7,N/A,12.975000000000001,1.1500000000000004,8.8632,0.2556,7,2026-06-15 21:06:01
US.GLD260622P385000,GLD 260622 385.00P,2026-06-15 15:04:01,1.35,0.95,1.35,0.82,5.225,73,7354.0,1.28,1.47,117,5,True,PUT,2026-06-22,385.0,100.0,158,24.095,-0.186912225,0.020337661,0.147238965,-0.249073064,-0.013342885,3.253,7,N/A,1.375,0.18999999999999995,13.8182,0.24095,7,2026-06-15 21:06:01
US.GLD260622C386000,GLD 260622 386.00C,2026-06-15 13:57:21,12.44,14.88,16.02,12.44,6.3499,30,45564.0,11.6,12.75,6,6,True,CALL,2026-06-22,386.0,100.0,94,25.428,0.77991602,0.021231914,0.16239877,-0.330272093,0.056911094,0.476,7,N/A,12.175,1.1500000000000004,9.4456,0.25428,7,2026-06-15 21:06:01
US.GLD260622P386000,GLD 260622 386.00P,2026-06-15 15:09:08,1.49,1.01,1.49,0.94,5.675,20,2178.0,1.41,1.64,91,5,True,PUT,2026-06-22,386.0,100.0,148,23.732,-0.205126847,0.021849984,0.155787551,-0.260291925,-0.014634061,3.036,7,N/A,1.525,0.22999999999999998,15.082,0.23732,7,2026-06-15 21:06:01
US.GLD260622C387000,GLD 260622 387.00C,2026-06-15 13:57:21,11.59,13.8,14.57,11.59,5.8,13,17852.0,10.8,11.75,6,6,True,CALL,2026-06-22,387.0,100.0,79,24.59,0.76456252,0.022804906,0.16868456,-0.331942418,0.055917365,0.514,7,N/A,11.275,0.9499999999999993,8.4257,0.2459,7,2026-06-15 21:06:01
US.GLD260622P387000,GLD 260622 387.00P,2026-06-15 11:10:30,1.2,1.05,1.21,1.05,6.125,3,346.0,1.59,1.85,26,17,True,PUT,2026-06-22,387.0,100.0,39,23.543,-0.226519909,0.023332106,0.165015149,-0.274295723,-0.016151627,2.71,7,N/A,1.7200000000000002,0.26,15.1163,0.23543,7,2026-06-15 21:06:01
US.GLD260622C388000,GLD 260622 388.00C,2026-06-15 14:17:59,11.1,14.15,14.15,11.1,5.3,13,16527.0,9.95,11.1,7,8,True,CALL,2026-06-22,388.0,100.0,71,24.541,0.741020874,0.024045643,0.177517579,-0.347445416,0.054272868,0.643,7,N/A,10.524999999999999,1.1500000000000004,10.9264,0.24541000000000002,7,2026-06-15 21:06:01
US.GLD260622P388000,GLD 260622 388.00P,2026-06-15 15:59:57,1.9,1.32,1.97,1.32,6.6249,20,3516.0,1.8,2.06,58,9,True,PUT,2026-06-22,388.0,100.0,51,23.321,-0.249134656,0.024820889,0.173863496,-0.286923967,-0.017746843,2.635,7,N/A,1.9300000000000002,0.26,13.4715,0.23321000000000003,7,2026-06-15 21:06:01
US.GLD260622C389000,GLD 260622 389.00C,2026-06-15 14:11:55,10.0,13.15,13.15,10.0,4.85,2,2315.0,9.25,10.15,6,6,True,CALL,2026-06-22,389.0,100.0,24,23.956,0.720346583,0.02560011,0.184496494,-0.352237866,0.052860571,0.617,7,N/A,9.7,0.9000000000000004,9.2784,0.23956,7,2026-06-15 21:06:01
US.GLD260622P389000,GLD 260622 389.00P,2026-06-15 15:50:35,2.16,1.59,2.17,1.59,7.1749,24,4968.0,2.02,2.3,28,6,True,PUT,2026-06-22,389.0,100.0,17,23.088,-0.273215971,0.026293742,0.182313683,-0.298383695,-0.019435285,2.448,7,N/A,2.16,0.2799999999999998,12.963,0.23088,7,2026-06-15 21:06:01
US.GLD260622C390000,GLD 260622 390.00C,2026-06-15 15:33:05,9.32,11.6,12.63,9.32,4.4131,43,50762.0,8.6,9.55,5,5,True,CALL,2026-06-22,390.0,100.0,420,24.32,0.691255049,0.026397731,0.193146029,-0.372595953,0.050770514,0.698,7,N/A,9.075,0.9500000000000011,10.4683,0.2432,7,2026-06-15 21:06:01
US.GLD260622P390000,GLD 260622 390.00P,2026-06-15 16:00:14,2.38,1.73,2.5,1.61,7.7381,151,30983.0,2.28,2.58,70,9,True,PUT,2026-06-22,390.0,100.0,123,22.944,-0.299511597,0.027645968,0.190449714,-0.310155589,-0.021271366,2.251,7,N/A,2.4299999999999997,0.30000000000000027,12.3457,0.22943999999999998,7,2026-06-15 21:06:01
US.GLD260622C391000,GLD 260622 391.00C,2026-06-15 14:02:14,8.51,11.19,11.42,8.51,4.028,10,9779.0,7.75,8.65,6,6,True,CALL,2026-06-22,391.0,100.0,6,23.267,0.670411425,0.028360371,0.198524932,-0.366745157,0.049354939,0.746,7,N/A,8.2,0.9000000000000004,10.9756,0.23267,7,2026-06-15 21:06:01
US.GLD260622P391000,GLD 260622 391.00P,2026-06-15 16:12:37,2.69,1.89,2.69,1.89,8.3532,23,4451.0,2.57,2.88,15,10,True,PUT,2026-06-22,391.0,100.0,29,22.793,-0.327142504,0.028913501,0.197821335,-0.320263329,-0.023184999,2.077,7,N/A,2.7249999999999996,0.31000000000000005,11.3761,0.22793,7,2026-06-15 21:06:01
US.GLD260622C392000,GLD 260622 392.00C,2026-06-15 13:57:31,7.92,10.06,10.66,7.92,3.6428,10,9846.0,7.3,7.85,5,5,True,CALL,2026-06-22,392.0,100.0,46,23.357,0.640764286,0.02917758,0.205048902,-0.378944192,0.047222675,0.849,7,N/A,7.574999999999999,0.5499999999999998,7.2607,0.23357,7,2026-06-15 21:06:01
US.GLD260622P392000,GLD 260622 392.00P,2026-06-15 15:59:15,2.96,2.09,2.96,2.06,8.9683,22,5509.0,2.88,3.25,58,14,True,PUT,2026-06-22,392.0,100.0,2,22.727,-0.356545873,0.029968891,0.204390233,-0.330005764,-0.02520808,1.893,7,N/A,3.065,0.3700000000000001,12.0718,0.22727,7,2026-06-15 21:06:01
US.GLD260622C393000,GLD 260622 393.00C,2026-06-15 16:00:08,7.35,9.66,9.94,7.26,3.2577,15,13318.0,6.6,7.2,36,16,True,CALL,2026-06-22,393.0,100.0,27,23.063,0.612147665,0.030279417,0.210119748,-0.382613618,0.045178283,0.958,7,N/A,6.9,0.6000000000000005,8.6957,0.23063,7,2026-06-15 21:06:01
US.GLD260622P393000,GLD 260622 393.00P,2026-06-15 15:44:51,3.4,2.37,3.4,2.3,9.5836,13,3613.0,3.2,3.65,25,15,True,PUT,2026-06-22,393.0,100.0,3,22.615,-0.38673407,0.030927789,0.209807272,-0.336880911,-0.027258535,1.752,7,N/A,3.425,0.44999999999999973,13.1387,0.22615,7,2026-06-15 21:06:01
US.GLD260622C394000,GLD 260622 394.00C,2026-06-15 15:52:42,6.33,8.66,9.22,6.33,2.945,46,38755.0,6.0,6.6,11,35,True,CALL,2026-06-22,394.0,100.0,86,22.988,0.581572425,0.030972688,0.214240496,-0.387719246,0.042970723,0.953,7,N/A,6.3,0.5999999999999996,9.5238,0.22988,7,2026-06-15 21:06:01
US.GLD260622P394000,GLD 260622 394.00P,2026-06-15 15:57:22,3.76,3.4,3.8,2.59,10.2715,18,6082.0,3.6,4.0,53,5,True,PUT,2026-06-22,394.0,100.0,17,22.432,-0.417647324,0.031819587,0.213995786,-0.340322016,-0.029323037,1.591,7,N/A,3.8,0.3999999999999999,10.5263,0.22432,7,2026-06-15 21:06:01
US.GLD260622C395000,GLD 260622 395.00C,2026-06-15 15:56:06,5.89,8.24,8.84,5.78,2.645,71,50451.0,5.45,6.05,11,35,True,CALL,2026-06-22,395.0,100.0,102,23.002,0.550227806,0.031366473,0.217099271,-0.391858142,0.040695131,1.094,7,N/A,5.75,0.5999999999999996,10.4348,0.23002,7,2026-06-15 21:06:01
US.GLD260622P395000,GLD 260622 395.00P,2026-06-15 15:52:28,4.29,3.1,4.29,2.81,10.9721,98,35194.0,4.0,4.5,63,22,True,PUT,2026-06-22,395.0,100.0,64,22.452,-0.449875534,0.032246128,0.216930124,-0.344652445,-0.031459575,1.472,7,N/A,4.25,0.5,11.7647,0.22452000000000003,7,2026-06-15 21:06:01
US.GLD260622C396000,GLD 260622 396.00C,2026-06-15 15:56:06,5.4,7.2,8.09,5.25,2.375,60,38582.0,4.95,5.55,15,25,True,CALL,2026-06-22,396.0,100.0,206,23.1,0.518662959,0.031448737,0.218598815,-0.394855252,0.038393219,1.223,7,N/A,5.25,0.5999999999999996,11.4286,0.231,7,2026-06-15 21:06:01
US.GLD260622P396000,GLD 260622 396.00P,2026-06-15 15:57:00,4.6,3.3,4.69,3.12,11.7029,46,18825.0,4.45,4.9,12,7,True,PUT,2026-06-22,396.0,100.0,2,22.208,-0.482258517,0.032849453,0.218418895,-0.342166124,-0.033535284,1.298,7,N/A,4.675000000000001,0.4500000000000002,9.6257,0.22207999999999997,7,2026-06-15 21:06:01
US.GLD260622C397000,GLD 260622 397.00C,2026-06-15 15:51:12,4.7,7.3,7.3,4.7,2.12,132,68616.0,4.4,5.0,16,45,True,CALL,2026-06-22,397.0,100.0,29,22.825,0.486912944,0.031845464,0.218720258,-0.389261797,0.036086831,1.298,7,N/A,4.7,0.5999999999999996,12.766,0.22824999999999998,7,2026-06-15 21:06:01
US.GLD260622P397000,GLD 260622 397.00P,2026-06-15 15:39:55,5.05,3.77,5.15,3.55,12.4487,84,39720.0,4.95,5.45,20,25,True,PUT,2026-06-22,397.0,100.0,74,22.274,-0.51502828,0.032786679,0.218453471,-0.342073159,-0.035620802,1.16,7,N/A,5.2,0.5,9.6154,0.22274000000000002,7,2026-06-15 21:06:01
US.GLD260622C398000,GLD 260622 398.00C,2026-06-15 15:59:08,4.45,6.6,6.72,4.37,1.895,46,23516.0,4.0,4.5,9,120,True,CALL,2026-06-22,398.0,100.0,166,22.862,0.455347596,0.031610711,0.217462916,-0.386218868,0.033775293,1.487,7,N/A,4.25,0.5,11.7647,0.22862,7,2026-06-15 21:06:01
US.GLD260622P398000,GLD 260622 398.00P,2026-06-15 16:12:37,5.75,3.85,5.75,3.82,13.2247,47,22438.0,5.5,6.05,45,30,True,PUT,2026-06-22,398.0,100.0,16,22.42,-0.547232626,0.03239572,0.217042377,-0.340742859,-0.037626314,1.084,7,N/A,5.775,0.5499999999999998,9.5238,0.2242,7,2026-06-15 21:06:01
US.GLD260622C399000,GLD 260622 399.00C,2026-06-15 16:03:11,3.9,5.85,6.26,3.82,1.7098,108,48815.0,3.6,4.05,5,135,True,CALL,2026-06-22,399.0,100.0,1404,22.871,0.424132511,0.031221005,0.214860606,-0.380268492,0.03148557,1.601,7,N/A,3.825,0.44999999999999973,11.7647,0.22871,7,2026-06-15 21:06:01
US.GLD260622P399000,GLD 260622 399.00P,2026-06-15 16:01:15,6.0,4.5,6.38,4.35,14.0405,463,257938.0,6.05,6.4,83,10,True,PUT,2026-06-22,399.0,100.0,1,21.836,-0.581710721,0.032842062,0.213915438,-0.324749031,-0.039576707,0.895,7,N/A,6.225,0.35000000000000053,5.6225,0.21836,7,2026-06-15 21:06:01
US.GLD260622C400000,GLD 260622 400.00C,2026-06-15 16:11:17,3.37,5.05,5.61,3.37,1.5354,752,387022.0,3.2,3.5,12,18,True,CALL,2026-06-22,400.0,100.0,774,22.498,0.391514351,0.031123229,0.210679316,-0.365427309,0.029098851,1.719,7,N/A,3.35,0.2999999999999998,8.9552,0.22498,7,2026-06-15 21:06:01
US.GLD260622P400000,GLD 260622 400.00P,2026-06-15 15:42:39,6.75,5.0,6.75,4.7,14.8672,102,56925.0,6.65,7.2,7,21,True,PUT,2026-06-22,400.0,100.0,70,22.269,-0.61156022,0.03163724,0.209873279,-0.323404915,-0.041342703,0.832,7,N/A,6.925000000000001,0.5499999999999998,7.9422,0.22268999999999997,7,2026-06-15 21:06:01
US.GLD260622C401000,GLD 260622 401.00C,2026-06-15 16:12:17,3.08,4.5,5.17,3.08,1.361,86,35669.0,2.89,3.25,7,162,True,CALL,2026-06-22,401.0,100.0,24,22.907,0.363695009,0.02987659,0.205912655,-0.361909794,0.027039273,1.898,7,N/A,3.0700000000000003,0.3599999999999999,11.7264,0.22907,7,2026-06-15 21:06:01
US.GLD260622P401000,GLD 260622 401.00P,2026-06-15 12:54:47,6.35,5.45,6.35,5.45,15.6941,11,6085.0,7.15,8.15,6,6,True,PUT,2026-06-22,401.0,100.0,9,22.693,-0.639674297,0.030356715,0.204895781,-0.320059132,-0.042940869,0.479,7,N/A,7.65,1.0,13.0719,0.22693000000000002,7,2026-06-15 21:06:01
US.GLD260622C402000,GLD 260622 402.00C,2026-06-15 15:09:49,2.92,4.15,4.6,2.92,1.2,69,25783.0,2.57,2.88,10,171,True,CALL,2026-06-22,402.0,100.0,43,22.868,0.334363644,0.02902027,0.199658941,-0.348702329,0.024877298,2.11,7,N/A,2.7249999999999996,0.31000000000000005,11.3761,0.22868,7,2026-06-15 21:06:01
US.GLD260622P402000,GLD 260622 402.00P,2026-06-15 09:30:00,16.5348,16.5348,0.0,0.0,16.5348,0,0.0,7.8,8.75,6,6,True,PUT,2026-06-22,402.0,100.0,3,22.488,-0.670769902,0.029684258,0.198012697,-0.303795965,-0.044462079,2.795,7,N/A,8.275,0.9500000000000002,11.4804,0.22488,7,2026-06-15 21:06:01
US.GLD260622C403000,GLD 260622 403.00C,2026-06-15 15:56:21,2.47,3.8,4.2,2.4,1.07,88,28393.0,2.28,2.61,9,150,True,CALL,2026-06-22,403.0,100.0,16,23.017,0.307533358,0.027843498,0.19280344,-0.337248664,0.02289285,2.249,7,N/A,2.445,0.33000000000000007,13.4969,0.23016999999999999,7,2026-06-15 21:06:01
US.GLD260622P403000,GLD 260622 403.00P,2026-06-15 15:00:02,8.54,6.85,8.54,6.85,17.4063,20,15390.0,8.45,9.45,5,5,True,PUT,2026-06-22,403.0,100.0,3,22.379,-0.700430183,0.028726611,0.19007295,-0.287383328,-0.045784799,0.527,7,N/A,8.95,1.0,11.1732,0.22379000000000002,7,2026-06-15 21:06:01
US.GLD260622C404000,GLD 260622 404.00C,2026-06-15 16:01:08,2.21,3.4,3.42,2.21,0.9782,36,10370.0,2.02,2.33,10,103,True,CALL,2026-06-22,404.0,100.0,56,23.087,0.281380557,0.026642818,0.185039241,-0.322969374,0.02095795,2.436,7,N/A,2.175,0.31000000000000005,14.2529,0.23087,7,2026-06-15 21:06:01
US.GLD260622P404000,GLD 260622 404.00P,2026-06-15 09:30:00,18.3156,18.3156,0.0,0.0,18.3156,0,0.0,9.25,10.2,6,6,True,PUT,2026-06-22,404.0,100.0,1,22.658,-0.72537971,0.027300116,0.18232686,-0.276799837,-0.04686199,2.739,7,N/A,9.725,0.9499999999999993,9.7686,0.22658,7,2026-06-15 21:06:01
US.GLD260622C405000,GLD 260622 405.00C,2026-06-15 16:12:57,1.88,3.03,3.44,1.88,0.8882,343,101062.0,1.85,1.95,1,32,True,CALL,2026-06-22,405.0,100.0,211,22.99,0.254958402,0.025459296,0.176064279,-0.304306221,0.019003547,2.604,7,N/A,1.9,0.09999999999999987,5.2632,0.2299,7,2026-06-15 21:06:01
US.GLD260622P405000,GLD 260622 405.00P,2026-06-15 12:08:24,7.84,7.91,7.99,7.65,19.2271,11,8690.0,9.95,10.85,5,5,True,PUT,2026-06-22,405.0,100.0,39,22.233,-0.755902011,0.0263159,0.171406345,-0.251571663,-0.04774612,-0.153,7,N/A,10.399999999999999,0.9000000000000004,8.6538,0.22233,7,2026-06-15 21:06:01
