code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260626C475000,GLD 260626 475.00C,2026-06-01 09:30:00,0.55,0.55,0.0,0.0,0.55,0,0.0,0.31,0.4,168,184,True,CALL,2026-06-26,475.0,100.0,25,28.276,0.030779863,0.002282613,0.074882431,-0.042319372,0.008431944,15.632,25,N/A,0.355,0.09000000000000002,25.3521,0.28276,25,2026-06-01 21:05:50
US.GLD260626P475000,GLD 260626 475.00P,2026-06-01 09:30:00,57.914,57.914,0.0,0.0,57.914,0,0.0,61.1,66.0,1,1,True,PUT,2026-06-26,475.0,100.0,0,30.382,-0.987436339,0.00401947,0.029122215,-0.010445358,-0.039833093,-1.416,25,N/A,63.55,4.899999999999999,7.7105,0.30382000000000003,25,2026-06-01 21:05:50
US.GLD260626C480000,GLD 260626 480.00C,2026-06-01 10:39:02,0.29,0.29,0.29,0.29,0.47,18,522.0,0.26,0.35,121,189,True,CALL,2026-06-26,480.0,100.0,103,29.26,0.026141535,0.001925523,0.065380339,-0.03805349,0.007158908,16.785,25,N/A,0.305,0.08999999999999997,29.5082,0.2926,25,2026-06-01 21:05:50
US.GLD260626P480000,GLD 260626 480.00P,2026-06-01 09:30:00,62.89,62.89,0.0,0.0,62.89,0,0.0,66.5,70.5,2,2,True,PUT,2026-06-26,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.422,25,N/A,68.5,4.0,5.8394,0.0,25,2026-06-01 21:05:50
US.GLD260626C485000,GLD 260626 485.00C,2026-05-29 15:33:48,0.4,0.4,0.0,0.0,0.4,0,0.0,0.22,0.31,162,184,True,CALL,2026-06-26,485.0,100.0,24,30.244,0.022428422,0.001637935,0.057498679,-0.034440569,0.006139787,18.027,25,N/A,0.265,0.09,33.9623,0.30244,25,2026-06-01 21:05:50
US.GLD260626P485000,GLD 260626 485.00P,2026-06-01 09:30:00,67.88,67.88,0.0,0.0,67.88,0,0.0,71.55,75.5,1,1,True,PUT,2026-06-26,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,73.525,3.950000000000003,5.3723,0.0,25,2026-06-01 21:05:50
US.GLD260626C490000,GLD 260626 490.00C,2026-05-29 15:55:15,0.35,0.35,0.0,0.0,0.35,0,0.0,0.19,0.28,187,191,True,CALL,2026-06-26,490.0,100.0,17,31.275,0.01957728,0.001411802,0.051257646,-0.03162405,0.005356755,19.231,25,N/A,0.23500000000000001,0.09000000000000002,38.2979,0.31275,25,2026-06-01 21:05:50
US.GLD260626P490000,GLD 260626 490.00P,2026-06-01 09:30:00,72.88,72.88,0.0,0.0,72.88,0,0.0,76.55,80.5,1,1,True,PUT,2026-06-26,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,78.525,3.950000000000003,5.0302,0.0,25,2026-06-01 21:05:50
US.GLD260626C495000,GLD 260626 495.00C,2026-06-01 09:30:00,0.3122,0.3122,0.0,0.0,0.3122,0,0.0,0.16,0.26,173,189,True,CALL,2026-06-26,495.0,100.0,16,32.295,0.017219132,0.001225612,0.045956164,-0.029171523,0.004709246,20.437,25,N/A,0.21000000000000002,0.1,47.619,0.32295,25,2026-06-01 21:05:50
US.GLD260626P495000,GLD 260626 495.00P,2026-06-01 09:30:00,77.88,0.0,0.0,0.0,77.88,0,0.0,81.1,86.0,1,1,True,PUT,2026-06-26,495.0,100.0,0,37.468,-0.98946502,0.002828537,0.025258625,-0.011181779,-0.040403132,-1.424,25,N/A,83.55,4.900000000000006,5.8648,0.37468,25,2026-06-01 21:05:50
US.GLD260626C500000,GLD 260626 500.00C,2026-06-01 12:06:23,0.2,0.16,0.2,0.16,0.284,21,416.0,0.14,0.25,221,273,True,CALL,2026-06-26,500.0,100.0,17,33.448,0.01562805,0.001089071,0.042298842,-0.027727851,0.004271077,21.626,25,N/A,0.195,0.10999999999999999,56.4103,0.33448,25,2026-06-01 21:05:50
US.GLD260626P500000,GLD 260626 500.00P,2026-06-01 09:30:00,82.88,82.88,0.0,0.0,82.88,0,0.0,86.1,91.0,2,1,True,PUT,2026-06-26,500.0,100.0,0,39.165,-0.989844758,0.002628575,0.024509011,-0.011339945,-0.04054528,-1.424,25,N/A,88.55,4.900000000000006,5.5336,0.39165,25,2026-06-01 21:05:50
US.GLD260626C505000,GLD 260626 505.00C,2026-06-01 09:30:00,0.2558,0.2558,0.0,0.0,0.2558,0,0.0,0.11,0.32,245,183,True,CALL,2026-06-26,505.0,100.0,8,35.385,0.01624159,0.001064009,0.043710329,-0.030304821,0.004430271,22.855,25,N/A,0.215,0.21000000000000002,97.6744,0.35385,25,2026-06-01 21:05:50
US.GLD260626P505000,GLD 260626 505.00P,2026-06-01 09:30:00,87.88,0.0,0.0,0.0,87.88,0,0.0,91.55,95.45,2,2,True,PUT,2026-06-26,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,93.5,3.9000000000000057,4.1711,0.0,25,2026-06-01 21:05:50
US.GLD260626C510000,GLD 260626 510.00C,2026-06-01 09:30:00,0.23,0.23,0.0,0.0,0.23,0,0.0,0.11,0.31,96,101,True,CALL,2026-06-26,510.0,100.0,2,36.721,0.015398127,0.000979461,0.041756344,-0.029986306,0.004195963,24.065,25,N/A,0.21,0.2,95.2381,0.36721,25,2026-06-01 21:05:50
US.GLD260626P510000,GLD 260626 510.00P,2026-06-01 09:30:00,92.88,0.0,0.0,0.0,92.88,0,0.0,96.55,100.45,2,2,True,PUT,2026-06-26,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,98.5,3.9000000000000057,3.9594,0.0,25,2026-06-01 21:05:50
US.GLD260626C515000,GLD 260626 515.00C,2026-06-01 09:30:00,0.21,0.21,0.0,0.0,0.21,0,0.0,0.06,0.3,102,107,True,CALL,2026-06-26,515.0,100.0,10,37.371,0.013202556,0.00084299,0.036581314,-0.026635705,0.003597714,25.275,25,N/A,0.18,0.24,133.3333,0.37371000000000004,25,2026-06-01 21:05:50
US.GLD260626P515000,GLD 260626 515.00P,2026-06-01 09:30:00,97.88,0.0,0.0,0.0,97.88,0,0.0,101.1,106.0,1,1,True,PUT,2026-06-26,515.0,100.0,0,44.102,-0.990787072,0.002163784,0.022610892,-0.011769046,-0.040971544,-1.424,25,N/A,103.55,4.900000000000006,4.732,0.44101999999999997,25,2026-06-01 21:05:50
US.GLD260626C520000,GLD 260626 520.00C,2026-06-01 09:30:00,0.1949,0.0,0.0,0.0,0.1949,0,0.0,0.09,0.27,100,107,True,CALL,2026-06-26,520.0,100.0,0,38.757,0.012789799,0.00079084,0.035589017,-0.026837953,0.003481373,26.487,25,N/A,0.18,0.18000000000000002,100.0,0.38756999999999997,25,2026-06-01 21:05:50
US.GLD260626P520000,GLD 260626 520.00P,2026-06-01 09:30:00,102.88,0.0,0.0,0.0,102.88,0,0.0,106.1,111.0,1,1,True,PUT,2026-06-26,520.0,100.0,0,45.699,-0.991049226,0.002042367,0.022072969,-0.011899654,-0.041114296,-1.424,25,N/A,108.55,4.900000000000006,4.514,0.45699,25,2026-06-01 21:05:50
US.GLD260626C525000,GLD 260626 525.00C,2026-06-01 09:30:00,0.1808,0.0,0.0,0.0,0.1808,0,0.0,0.04,0.28,249,254,True,CALL,2026-06-26,525.0,100.0,0,39.521,0.011306006,0.000696907,0.03198424,-0.02452066,0.00307688,27.7,25,N/A,0.16,0.24000000000000002,150.0,0.39521,25,2026-06-01 21:05:50
US.GLD260626P525000,GLD 260626 525.00P,2026-06-01 09:30:00,107.88,0.0,0.0,0.0,107.88,0,0.0,111.55,115.5,1,1,True,PUT,2026-06-26,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,113.525,3.950000000000003,3.4794,0.0,25,2026-06-01 21:05:50
US.GLD260626C530000,GLD 260626 530.00C,2026-06-01 09:49:19,0.11,0.13,0.13,0.11,0.1722,300,3420.0,0.07,0.27,273,285,True,CALL,2026-06-26,530.0,100.0,9,41.165,0.011524383,0.000680284,0.032516094,-0.025959122,0.003131567,28.898,25,N/A,0.17,0.2,117.6471,0.41165,25,2026-06-01 21:05:50
US.GLD260626P530000,GLD 260626 530.00P,2026-06-01 09:30:00,112.88,0.0,0.0,0.0,112.88,0,0.0,116.55,120.5,1,1,True,PUT,2026-06-26,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,118.525,3.950000000000003,3.3326,0.0,25,2026-06-01 21:05:50
US.GLD260626C535000,GLD 260626 535.00C,2026-06-01 09:30:00,0.1636,0.0,0.0,0.0,0.1636,0,0.0,0.06,0.26,226,277,True,CALL,2026-06-26,535.0,100.0,0,42.162,0.010684144,0.000621879,0.030445615,-0.024844639,0.002901603,30.127,25,N/A,0.16,0.2,125.0,0.42162,25,2026-06-01 21:05:50
US.GLD260626P535000,GLD 260626 535.00P,2026-06-01 09:30:00,117.88,0.0,0.0,0.0,117.88,0,0.0,121.55,125.5,1,1,True,PUT,2026-06-26,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,123.525,3.950000000000003,3.1977,0.0,25,2026-06-01 21:05:50
US.GLD260626C540000,GLD 260626 540.00C,2026-06-01 09:30:00,0.155,0.0,0.0,0.0,0.155,0,0.0,0.01,0.25,109,109,True,CALL,2026-06-26,540.0,100.0,0,42.371,0.008813199,0.000523003,0.025738762,-0.021018996,0.002394852,31.341,25,N/A,0.13,0.24,184.6154,0.42371000000000003,25,2026-06-01 21:05:50
US.GLD260626P540000,GLD 260626 540.00P,2026-06-01 09:30:00,122.88,0.0,0.0,0.0,122.88,0,0.0,126.55,130.5,1,1,True,PUT,2026-06-26,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,128.525,3.950000000000003,3.0733,0.0,25,2026-06-01 21:05:50
US.GLD260626C545000,GLD 260626 545.00C,2026-06-01 09:30:00,0.1465,0.0,0.0,0.0,0.1465,0,0.0,0.01,0.25,209,233,True,CALL,2026-06-26,545.0,100.0,0,43.623,0.008590948,0.000496749,0.025167504,-0.021138895,0.002332209,32.555,25,N/A,0.13,0.24,184.6154,0.43622999999999995,25,2026-06-01 21:05:50
US.GLD260626P545000,GLD 260626 545.00P,2026-06-01 09:30:00,127.88,0.0,0.0,0.0,127.88,0,0.0,131.55,135.5,1,1,True,PUT,2026-06-26,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,133.525,3.9499999999999886,2.9582,0.0,25,2026-06-01 21:05:50
US.GLD260626C550000,GLD 260626 550.00C,2026-06-01 09:43:34,0.12,0.12,0.12,0.12,0.1379,2,24.0,0.04,0.24,268,231,True,CALL,2026-06-26,550.0,100.0,2,45.254,0.008898089,0.000493822,0.025950856,-0.022616879,0.002411915,33.764,25,N/A,0.13999999999999999,0.19999999999999998,142.8571,0.45254,25,2026-06-01 21:05:50
US.GLD260626P550000,GLD 260626 550.00P,2026-06-01 09:30:00,132.88,0.0,0.0,0.0,132.88,0,0.0,136.55,140.5,1,1,True,PUT,2026-06-26,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,138.525,3.9499999999999886,2.8515,0.0,25,2026-06-01 21:05:50
US.GLD260626C555000,GLD 260626 555.00C,2026-06-01 09:30:00,0.1294,0.0,0.0,0.0,0.1294,0,0.0,0.04,0.23,114,274,True,CALL,2026-06-26,555.0,100.0,0,46.281,0.008441206,0.000461043,0.024778752,-0.02205406,0.002286572,34.982,25,N/A,0.135,0.19,140.7407,0.46281,25,2026-06-01 21:05:50
US.GLD260626P555000,GLD 260626 555.00P,2026-06-01 09:30:00,137.88,0.0,0.0,0.0,137.88,0,0.0,141.55,145.5,1,1,True,PUT,2026-06-26,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,143.525,3.9499999999999886,2.7521,0.0,25,2026-06-01 21:05:50
US.GLD260626C560000,GLD 260626 560.00C,2026-06-01 09:30:00,0.1208,0.0,0.0,0.0,0.1208,0,0.0,0.01,0.22,100,107,True,CALL,2026-06-26,560.0,100.0,0,46.617,0.007249034,0.000400337,0.021676115,-0.0193679,0.001964275,36.196,25,N/A,0.115,0.21,182.6087,0.46617,25,2026-06-01 21:05:50
US.GLD260626P560000,GLD 260626 560.00P,2026-06-01 09:30:00,142.88,0.0,0.0,0.0,142.88,0,0.0,146.55,150.5,1,1,True,PUT,2026-06-26,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,148.525,3.9499999999999886,2.6595,0.0,25,2026-06-01 21:05:50
US.GLD260626C565000,GLD 260626 565.00C,2026-06-01 09:30:00,0.1123,0.0,0.0,0.0,0.1123,0,0.0,0.01,0.22,100,107,True,CALL,2026-06-26,565.0,100.0,0,47.793,0.007092098,0.000383022,0.021260728,-0.0194604,0.001920042,37.409,25,N/A,0.115,0.21,182.6087,0.47792999999999997,25,2026-06-01 21:05:50
US.GLD260626P565000,GLD 260626 565.00P,2026-06-01 09:30:00,147.88,0.0,0.0,0.0,147.88,0,0.0,151.55,155.5,1,1,True,PUT,2026-06-26,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,153.525,3.9499999999999886,2.5729,0.0,25,2026-06-01 21:05:50
US.GLD260626C570000,GLD 260626 570.00C,2026-06-01 09:30:00,0.1051,0.0,0.0,0.0,0.1051,0,0.0,0.01,0.21,100,105,True,CALL,2026-06-26,570.0,100.0,0,48.711,0.006697462,0.000357278,0.020212899,-0.018829058,0.001812242,38.623,25,N/A,0.11,0.19999999999999998,181.8182,0.48711,25,2026-06-01 21:05:50
US.GLD260626P570000,GLD 260626 570.00P,2026-06-01 09:30:00,152.88,0.0,0.0,0.0,152.88,0,0.0,156.55,160.5,1,1,True,PUT,2026-06-26,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,158.525,3.9499999999999886,2.4917,0.0,25,2026-06-01 21:05:50
US.GLD260626C575000,GLD 260626 575.00C,2026-06-01 09:30:00,0.099,0.0,0.0,0.0,0.099,0,0.0,0.01,0.2,100,106,True,CALL,2026-06-26,575.0,100.0,0,49.597,0.006317972,0.000333247,0.019196863,-0.018181493,0.001708712,39.838,25,N/A,0.10500000000000001,0.19,180.9524,0.49597,25,2026-06-01 21:05:50
US.GLD260626P575000,GLD 260626 575.00P,2026-06-01 09:30:00,157.88,0.0,0.0,0.0,157.88,0,0.0,161.55,165.5,1,1,True,PUT,2026-06-26,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,163.525,3.9499999999999886,2.4155,0.0,25,2026-06-01 21:05:50
US.GLD260626C580000,GLD 260626 580.00C,2026-06-01 09:30:00,0.0928,0.0,0.0,0.0,0.0928,0,0.0,0.02,0.2,100,109,True,CALL,2026-06-26,580.0,100.0,0,50.983,0.006434515,0.000329473,0.019507983,-0.018993243,0.00173813,41.052,25,N/A,0.11,0.18000000000000002,163.6364,0.50983,25,2026-06-01 21:05:50
US.GLD260626P580000,GLD 260626 580.00P,2026-06-01 09:30:00,162.88,0.0,0.0,0.0,162.88,0,0.0,166.55,170.5,1,1,True,PUT,2026-06-26,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,168.525,3.9499999999999886,2.3439,0.0,25,2026-06-01 21:05:50
US.GLD260626C585000,GLD 260626 585.00C,2026-06-01 09:30:00,0.0868,0.0,0.0,0.0,0.0868,0,0.0,0.01,0.19,100,109,True,CALL,2026-06-26,585.0,100.0,0,51.56,0.005839737,0.000298964,0.017903127,-0.017589482,0.00157735,42.266,25,N/A,0.1,0.18,180.0,0.5156000000000001,25,2026-06-01 21:05:50
US.GLD260626P585000,GLD 260626 585.00P,2026-06-01 09:30:00,167.88,0.0,0.0,0.0,167.88,0,0.0,171.55,175.5,1,1,True,PUT,2026-06-26,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,173.525,3.9499999999999886,2.2763,0.0,25,2026-06-01 21:05:50
US.GLD260626C590000,GLD 260626 590.00C,2026-06-01 09:30:00,0.0811,0.0,0.0,0.0,0.0811,0,0.0,0.01,0.19,100,109,True,CALL,2026-06-26,590.0,100.0,0,52.655,0.005732882,0.000287989,0.017611465,-0.017659003,0.001547232,43.481,25,N/A,0.1,0.18,180.0,0.52655,25,2026-06-01 21:05:50
US.GLD260626P590000,GLD 260626 590.00P,2026-06-01 09:30:00,172.88,0.0,0.0,0.0,172.88,0,0.0,176.55,180.5,1,1,True,PUT,2026-06-26,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,178.525,3.9499999999999886,2.2126,0.0,25,2026-06-01 21:05:50
US.GLD260626C595000,GLD 260626 595.00C,2026-06-01 09:30:00,0.0755,0.0755,0.0,0.0,0.0755,0,0.0,0.01,0.19,113,236,True,CALL,2026-06-26,595.0,100.0,1,53.737,0.005631265,0.000277743,0.017333424,-0.017726544,0.001518592,44.695,25,N/A,0.1,0.18,180.0,0.53737,25,2026-06-01 21:05:50
US.GLD260626P595000,GLD 260626 595.00P,2026-06-01 09:30:00,177.88,0.0,0.0,0.0,177.88,0,0.0,181.55,185.5,1,1,True,PUT,2026-06-26,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,183.525,3.9499999999999886,2.1523,0.0,25,2026-06-01 21:05:50
US.GLD260626C600000,GLD 260626 600.00C,2026-06-01 09:30:00,0.0701,0.0701,0.0,0.0,0.0701,0,0.0,0.01,0.18,5,183,True,CALL,2026-06-26,600.0,100.0,15,54.509,0.005305947,0.000259708,0.016441062,-0.017031338,0.00143033,45.91,25,N/A,0.095,0.16999999999999998,178.9474,0.54509,25,2026-06-01 21:05:50
US.GLD260626P600000,GLD 260626 600.00P,2026-06-01 09:30:00,182.88,0.0,0.0,0.0,182.88,0,0.0,186.55,190.5,1,1,True,PUT,2026-06-26,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,188.525,3.9499999999999886,2.0952,0.0,25,2026-06-01 21:05:50
US.GLD260626C605000,GLD 260626 605.00C,2026-06-01 09:30:00,0.0648,0.0,0.0,0.0,0.0648,0,0.0,0.01,0.17,5,107,True,CALL,2026-06-26,605.0,100.0,0,55.248,0.004989969,0.000242608,0.015567168,-0.016321235,0.001344701,47.124,25,N/A,0.09000000000000001,0.16,177.7778,0.55248,25,2026-06-01 21:05:50
US.GLD260626P605000,GLD 260626 605.00P,2026-06-01 09:30:00,187.88,0.0,0.0,0.0,187.88,0,0.0,191.55,195.5,1,1,True,PUT,2026-06-26,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,193.525,3.9499999999999886,2.0411,0.0,25,2026-06-01 21:05:50
US.GLD260626C610000,GLD 260626 610.00C,2026-06-01 09:30:00,0.0595,0.0595,0.0,0.0,0.0595,0,0.0,0.01,0.17,5,109,True,CALL,2026-06-26,610.0,100.0,1,56.286,0.004908935,0.000234684,0.015341215,-0.016377501,0.001321862,48.339,25,N/A,0.09000000000000001,0.16,177.7778,0.56286,25,2026-06-01 21:05:50
US.GLD260626P610000,GLD 260626 610.00P,2026-06-01 09:30:00,192.88,0.0,0.0,0.0,192.88,0,0.0,196.55,200.5,1,1,True,PUT,2026-06-26,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,198.525,3.9499999999999886,1.9897,0.0,25,2026-06-01 21:05:50
US.GLD260626C615000,GLD 260626 615.00C,2026-06-01 09:30:00,0.0543,0.0,0.0,0.0,0.0543,0,0.0,0.01,0.17,5,106,True,CALL,2026-06-26,615.0,100.0,0,57.313,0.004831534,0.000227236,0.015124942,-0.016432461,0.001300046,49.553,25,N/A,0.09000000000000001,0.16,177.7778,0.57313,25,2026-06-01 21:05:50
US.GLD260626P615000,GLD 260626 615.00P,2026-06-01 09:30:00,197.88,0.0,0.0,0.0,197.88,0,0.0,201.55,205.5,1,1,True,PUT,2026-06-26,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,203.525,3.9499999999999886,1.9408,0.0,25,2026-06-01 21:05:50
US.GLD260626C620000,GLD 260626 620.00C,2026-06-01 09:30:00,0.049,0.0,0.0,0.0,0.049,0,0.0,0.01,0.16,5,109,True,CALL,2026-06-26,620.0,100.0,0,57.987,0.004537679,0.000212369,0.014301989,-0.015698498,0.001220652,50.768,25,N/A,0.085,0.15,176.4706,0.57987,25,2026-06-01 21:05:50
US.GLD260626P620000,GLD 260626 620.00P,2026-06-01 09:30:00,202.88,0.0,0.0,0.0,202.88,0,0.0,206.55,210.5,1,1,True,PUT,2026-06-26,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,208.525,3.9499999999999886,1.8943,0.0,25,2026-06-01 21:05:50
US.GLD260626C625000,GLD 260626 625.00C,2026-06-01 09:30:00,0.0438,0.0,0.0,0.0,0.0438,0,0.0,0.01,0.16,5,100,True,CALL,2026-06-26,625.0,100.0,0,58.988,0.004469907,0.000205978,0.014110648,-0.015747967,0.001201551,51.982,25,N/A,0.085,0.15,176.4706,0.58988,25,2026-06-01 21:05:50
US.GLD260626P625000,GLD 260626 625.00P,2026-06-01 09:30:00,207.88,0.0,0.0,0.0,207.88,0,0.0,211.55,215.5,1,1,True,PUT,2026-06-26,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,213.525,3.9499999999999886,1.8499,0.0,25,2026-06-01 21:05:50
US.GLD260626C630000,GLD 260626 630.00C,2026-06-01 09:30:00,0.0385,0.0,0.0,0.0,0.0385,0,0.0,0.01,0.15,5,100,True,CALL,2026-06-26,630.0,100.0,0,59.611,0.004188727,0.000192326,0.01331505,-0.014995174,0.001125729,53.197,25,N/A,0.08,0.13999999999999999,175.0,0.5961099999999999,25,2026-06-01 21:05:50
US.GLD260626P630000,GLD 260626 630.00P,2026-06-01 09:30:00,212.88,0.0,0.0,0.0,212.88,0,0.0,216.55,220.5,1,1,True,PUT,2026-06-26,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,218.525,3.9499999999999886,1.8076,0.0,25,2026-06-01 21:05:50
US.GLD260626C635000,GLD 260626 635.00C,2026-06-01 09:30:00,0.0333,0.0,0.0,0.0,0.0333,0,0.0,0.01,0.15,5,100,True,CALL,2026-06-26,635.0,100.0,0,60.587,0.004129323,0.000186824,0.013145589,-0.015039634,0.001108986,54.411,25,N/A,0.08,0.13999999999999999,175.0,0.60587,25,2026-06-01 21:05:50
US.GLD260626P635000,GLD 260626 635.00P,2026-06-01 09:30:00,217.88,0.0,0.0,0.0,217.88,0,0.0,221.55,225.5,1,1,True,PUT,2026-06-26,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,223.525,3.9499999999999886,1.7671,0.0,25,2026-06-01 21:05:50
US.GLD260626C640000,GLD 260626 640.00C,2026-06-01 09:30:00,0.028,0.0,0.0,0.0,0.028,0,0.0,0.01,0.14,5,100,True,CALL,2026-06-26,640.0,100.0,0,61.159,0.003859216,0.0001742,0.012373394,-0.014268324,0.001036286,55.626,25,N/A,0.07500000000000001,0.13,173.3333,0.61159,25,2026-06-01 21:05:50
US.GLD260626P640000,GLD 260626 640.00P,2026-06-01 09:30:00,222.88,0.0,0.0,0.0,222.88,0,0.0,226.55,230.5,1,1,True,PUT,2026-06-26,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,228.525,3.9499999999999886,1.7285,0.0,25,2026-06-01 21:05:50
US.GLD260626C645000,GLD 260626 645.00C,2026-06-01 09:30:00,0.0231,0.0,0.0,0.0,0.0231,0,0.0,0.0,0.15,0,100,True,CALL,2026-06-26,645.0,100.0,0,55.809,0.001406348,7.6554e-05,0.004970256,-0.005125451,0.000380538,56.84,25,N/A,0.075,0.15,200.0,0.55809,25,2026-06-01 21:05:50
US.GLD260626P645000,GLD 260626 645.00P,2026-06-01 09:30:00,227.88,0.0,0.0,0.0,227.88,0,0.0,231.55,235.5,1,1,True,PUT,2026-06-26,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,233.525,3.9499999999999886,1.6915,0.0,25,2026-06-01 21:05:50
US.GLD260626C650000,GLD 260626 650.00C,2026-06-01 09:30:00,0.0191,0.0191,0.0,0.0,0.0191,0,0.0,0.01,0.14,2,100,True,CALL,2026-06-26,650.0,100.0,10,63.053,0.00375701,0.000164948,0.012078537,-0.014347147,0.00100748,58.055,25,N/A,0.07500000000000001,0.13,173.3333,0.6305299999999999,25,2026-06-01 21:05:50
US.GLD260626P650000,GLD 260626 650.00P,2026-06-01 09:30:00,232.88,0.0,0.0,0.0,232.88,0,0.0,236.55,240.5,1,1,True,PUT,2026-06-26,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,238.525,3.9499999999999886,1.656,0.0,25,2026-06-01 21:05:50
US.GLD260626C655000,GLD 260626 655.00C,2026-06-01 09:30:00,0.0157,0.0157,0.0,0.0,0.0157,0,0.0,0.01,0.14,1,100,True,CALL,2026-06-26,655.0,100.0,2,63.987,0.003708798,0.00016067,0.011939117,-0.014385434,0.000993891,59.27,25,N/A,0.07500000000000001,0.13,173.3333,0.63987,25,2026-06-01 21:05:50
US.GLD260626P655000,GLD 260626 655.00P,2026-06-01 09:30:00,237.88,0.0,0.0,0.0,237.88,0,0.0,241.55,245.5,1,1,True,PUT,2026-06-26,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,243.525,3.9499999999999886,1.622,0.0,25,2026-06-01 21:05:50
US.GLD260626C660000,GLD 260626 660.00C,2026-06-01 09:30:00,0.0129,0.0129,0.0,0.0,0.0129,0,0.0,0.01,0.13,1,100,True,CALL,2026-06-26,660.0,100.0,2,64.476,0.003457021,0.000149699,0.011209477,-0.013588899,0.000926357,60.485,25,N/A,0.07,0.12000000000000001,171.4286,0.64476,25,2026-06-01 21:05:50
US.GLD260626P660000,GLD 260626 660.00P,2026-06-01 09:30:00,242.88,0.0,0.0,0.0,242.88,0,0.0,246.55,250.5,1,1,True,PUT,2026-06-26,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,248.525,3.9499999999999886,1.5894,0.0,25,2026-06-01 21:05:50
US.GLD260626C665000,GLD 260626 665.00C,2026-06-01 09:30:00,0.0106,0.0,0.0,0.0,0.0106,0,0.0,0.0,0.13,0,100,True,CALL,2026-06-26,665.0,100.0,0,55.703,0.000680293,3.9379e-05,0.002555055,-0.002589615,0.000184472,61.7,25,N/A,0.065,0.13,200.0,0.55703,25,2026-06-01 21:05:50
US.GLD260626P665000,GLD 260626 665.00P,2026-06-01 09:30:00,247.88,0.0,0.0,0.0,247.88,0,0.0,251.55,255.5,1,1,True,PUT,2026-06-26,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.424,25,N/A,253.525,3.9499999999999886,1.558,0.0,25,2026-06-01 21:05:50
