code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260807C387000,GLD 260807 387.00C,2026-07-09 11:53:14,6.67,6.67,6.67,6.67,5.7,4,2668.0,6.15,6.5,22,33,True,CALL,2026-08-07,387.0,100.0,2,22.655,0.386856318,0.015856201,0.407844144,-0.175211941,0.111167925,4.095,29,N/A,6.325,0.34999999999999964,5.5336,0.22655,29,2026-07-09 21:05:47
US.GLD260807P387000,GLD 260807 387.00P,2026-07-09 11:21:26,13.76,13.76,13.76,13.76,17.0331,1,1376.0,13.3,14.35,18,3,True,PUT,2026-08-07,387.0,100.0,1,21.673,-0.625948618,0.016934379,0.401274155,-0.130394056,-0.156153108,1.306,29,N/A,13.825,1.049999999999999,7.5949,0.21672999999999998,29,2026-07-09 21:05:47
US.GLD260807C388000,GLD 260807 388.00C,2026-07-09 10:01:08,6.35,6.35,6.35,6.35,5.35,9,5715.0,5.8,6.15,18,32,True,CALL,2026-08-07,388.0,100.0,21,22.665,0.371546551,0.015654231,0.402816737,-0.172686286,0.106847817,4.275,29,N/A,5.975,0.35000000000000053,5.8577,0.22665,29,2026-07-09 21:05:47
US.GLD260807P388000,GLD 260807 388.00P,2026-07-09 09:30:00,17.6928,17.6928,0.0,0.0,17.6928,0,0.0,14.1,15.05,5,7,True,PUT,2026-08-07,388.0,100.0,2,21.913,-0.64054189,0.016569587,0.39586169,-0.129616206,-0.158794833,2.081,29,N/A,14.575,0.9500000000000011,6.518,0.21913,29,2026-07-09 21:05:47
US.GLD260807C389000,GLD 260807 389.00C,2026-07-09 09:30:00,5.05,5.05,0.0,0.0,5.05,0,0.0,5.45,5.8,17,32,True,CALL,2026-08-07,389.0,100.0,13,22.638,0.356224996,0.015451932,0.397123096,-0.169636073,0.102524181,4.196,29,N/A,5.625,0.34999999999999964,6.2222,0.22638000000000003,29,2026-07-09 21:05:47
US.GLD260807P389000,GLD 260807 389.00P,2026-07-09 09:30:00,18.4023,18.4023,0.0,0.0,18.4023,0,0.0,14.2,15.7,4,5,True,PUT,2026-08-07,389.0,100.0,1,21.153,-0.66302786,0.016881048,0.386082615,-0.120463548,-0.160920227,2.004,29,N/A,14.95,1.5,10.0334,0.21153,29,2026-07-09 21:05:47
US.GLD260807C390000,GLD 260807 390.00C,2026-07-09 14:04:07,5.6,5.4,5.75,5.37,4.75,14,7642.0,5.1,5.4,35,22,True,CALL,2026-08-07,390.0,100.0,51,22.509,0.340347688,0.015282515,0.39051335,-0.16551493,0.098053476,4.606,29,N/A,5.25,0.3000000000000007,5.7143,0.22509,29,2026-07-09 21:05:47
US.GLD260807P390000,GLD 260807 390.00P,2026-07-09 12:33:32,15.2,15.2,15.2,15.2,19.1129,1,1520.0,15.65,16.3,10,6,True,PUT,2026-08-07,390.0,100.0,25,22.032,-0.671272636,0.016047712,0.382366023,-0.124584402,-0.16332753,0.893,29,N/A,15.975000000000001,0.6500000000000004,4.0689,0.22032,29,2026-07-09 21:05:47
US.GLD260807C391000,GLD 260807 391.00C,2026-07-09 09:30:00,4.475,4.475,0.0,0.0,4.475,0,0.0,4.8,5.1,24,24,True,CALL,2026-08-07,391.0,100.0,313,22.533,0.325879466,0.015006119,0.383852564,-0.162476929,0.093946374,4.573,29,N/A,4.949999999999999,0.2999999999999998,6.0606,0.22533,29,2026-07-09 21:05:47
US.GLD260807P391000,GLD 260807 391.00P,2026-07-09 09:30:00,19.8487,19.8487,0.0,0.0,19.8487,0,0.0,15.55,18.1,4,8,True,PUT,2026-08-07,391.0,100.0,3,22.434,-0.682981212,0.015559926,0.37655884,-0.124674996,-0.165390724,1.858,29,N/A,16.825000000000003,2.5500000000000007,15.156,0.22434,29,2026-07-09 21:05:47
US.GLD260807C392000,GLD 260807 392.00C,2026-07-09 14:50:29,4.75,5.0,5.0,4.75,4.2,4,1970.0,4.5,4.85,28,35,True,CALL,2026-08-07,392.0,100.0,5,22.587,0.311995631,0.014698566,0.376878803,-0.159526558,0.089994936,4.91,29,N/A,4.675,0.34999999999999964,7.4866,0.22587,29,2026-07-09 21:05:47
US.GLD260807P392000,GLD 260807 392.00P,2026-07-09 09:30:00,20.5854,20.5854,0.0,0.0,20.5854,0,0.0,16.25,17.8,4,5,True,PUT,2026-08-07,392.0,100.0,4,21.032,-0.712190842,0.016121277,0.359666363,-0.109195188,-0.165927905,1.788,29,N/A,17.025,1.5500000000000007,9.1043,0.21032,29,2026-07-09 21:05:47
US.GLD260807C393000,GLD 260807 393.00C,2026-07-09 13:56:34,4.75,4.6,4.75,4.6,3.925,2,935.0,4.25,4.55,18,36,True,CALL,2026-08-07,393.0,100.0,18,22.607,0.298157705,0.014393025,0.369349962,-0.156121416,0.08605727,5.174,29,N/A,4.4,0.2999999999999998,6.8182,0.22607,29,2026-07-09 21:05:47
US.GLD260807P393000,GLD 260807 393.00P,2026-07-09 09:30:00,21.3231,21.3231,0.0,0.0,21.3231,0,0.0,16.95,18.5,4,3,True,PUT,2026-08-07,393.0,100.0,6,20.925,-0.728798531,0.015864242,0.348995524,-0.104477845,-0.16680319,1.719,29,N/A,17.725,1.5500000000000007,8.7447,0.20925000000000002,29,2026-07-09 21:05:47
US.GLD260807C394000,GLD 260807 394.00C,2026-07-09 09:41:06,4.2,4.2,4.2,4.2,3.6795,1,420.0,3.95,4.25,36,37,True,CALL,2026-08-07,394.0,100.0,14,22.521,0.283661176,0.014115173,0.360830306,-0.151635086,0.081941679,5.293,29,N/A,4.1,0.2999999999999998,7.3171,0.22521000000000002,29,2026-07-09 21:05:47
US.GLD260807P394000,GLD 260807 394.00P,2026-07-09 09:30:00,22.0902,22.0902,0.0,0.0,22.0902,0,0.0,17.7,20.4,5,7,True,PUT,2026-08-07,394.0,100.0,5,22.579,-0.725274843,0.014681645,0.351776225,-0.115192948,-0.169657102,1.657,29,N/A,19.049999999999997,2.6999999999999993,14.1732,0.22579000000000002,29,2026-07-09 21:05:47
US.GLD260807C395000,GLD 260807 395.00C,2026-07-09 12:26:44,4.05,4.21,4.21,4.03,3.4665,5,2039.0,3.7,4.0,37,35,True,CALL,2026-08-07,395.0,100.0,71,22.536,0.270441361,0.013780036,0.35248597,-0.147907758,0.078169809,5.518,29,N/A,3.85,0.2999999999999998,7.7922,0.22536,29,2026-07-09 21:05:47
US.GLD260807P395000,GLD 260807 395.00P,2026-07-09 09:30:00,22.8905,22.8905,0.0,0.0,22.8905,0,0.0,18.45,20.0,6,6,True,PUT,2026-08-07,395.0,100.0,29,20.86,-0.7593993,0.01520764,0.326949691,-0.095911851,-0.167490095,1.605,29,N/A,19.225,1.5500000000000007,8.0624,0.2086,29,2026-07-09 21:05:47
US.GLD260807C396000,GLD 260807 396.00C,2026-07-09 16:00:06,3.63,3.85,3.85,3.63,3.2535,2,748.0,3.5,3.75,24,25,True,CALL,2026-08-07,396.0,100.0,25,22.588,0.257962297,0.01342152,0.344093736,-0.144405061,0.074600524,5.671,29,N/A,3.625,0.25,6.8966,0.22588,29,2026-07-09 21:05:47
US.GLD260807P396000,GLD 260807 396.00P,2026-07-09 09:30:00,23.6921,23.6921,0.0,0.0,23.6921,0,0.0,19.2,20.8,4,3,True,PUT,2026-08-07,396.0,100.0,4,20.837,-0.774065782,0.014854498,0.315222071,-0.091528433,-0.167194278,1.552,29,N/A,20.0,1.6000000000000014,8.0,0.20837,29,2026-07-09 21:05:47
US.GLD260807C397000,GLD 260807 397.00C,2026-07-09 09:30:00,3.055,3.055,0.0,0.0,3.055,0,0.0,3.25,3.55,8,27,True,CALL,2026-08-07,397.0,100.0,11,22.606,0.245521464,0.013065272,0.335215918,-0.14050045,0.071042735,5.784,29,N/A,3.4,0.2999999999999998,8.8235,0.22606,29,2026-07-09 21:05:47
US.GLD260807P397000,GLD 260807 397.00P,2026-07-09 09:30:00,24.5078,24.5078,0.0,0.0,24.5078,0,0.0,20.55,21.55,4,2,True,PUT,2026-08-07,397.0,100.0,18,21.66,-0.777305262,0.014142132,0.312823868,-0.094863595,-0.16893829,1.503,29,N/A,21.05,1.0,4.7506,0.21660000000000001,29,2026-07-09 21:05:47
US.GLD260807C398000,GLD 260807 398.00C,2026-07-09 10:59:33,3.32,3.25,3.32,3.25,2.8702,2,657.0,3.05,3.3,28,40,True,CALL,2026-08-07,398.0,100.0,31,22.589,0.233081295,0.012709045,0.325814636,-0.136184703,0.067485144,6.118,29,N/A,3.175,0.25,7.874,0.22588999999999998,29,2026-07-09 21:05:47
US.GLD260807P398000,GLD 260807 398.00P,2026-07-09 09:30:00,25.337,25.337,0.0,0.0,25.337,0,0.0,21.35,22.35,6,3,True,PUT,2026-08-07,398.0,100.0,4,21.661,-0.790569806,0.013792348,0.301400498,-0.090616359,-0.168279554,1.458,29,N/A,21.85,1.0,4.5767,0.21661000000000002,29,2026-07-09 21:05:47
US.GLD260807C399000,GLD 260807 399.00C,2026-07-09 16:14:46,2.98,3.14,3.2,2.98,2.6969,28,8441.0,2.87,3.1,14,50,True,CALL,2026-08-07,399.0,100.0,29,22.645,0.221811437,0.012328561,0.316834321,-0.132488746,0.064251222,6.293,29,N/A,2.9850000000000003,0.22999999999999998,7.7052,0.22644999999999998,29,2026-07-09 21:05:47
US.GLD260807P399000,GLD 260807 399.00P,2026-07-09 09:30:00,26.1775,26.1775,0.0,0.0,26.1775,0,0.0,22.2,23.2,3,2,True,PUT,2026-08-07,399.0,100.0,1,21.792,-0.801748908,0.013394239,0.291297637,-0.087515436,-0.167675746,1.416,29,N/A,22.7,1.0,4.4053,0.21792,29,2026-07-09 21:05:47
US.GLD260807C400000,GLD 260807 400.00C,2026-07-09 15:34:09,2.81,2.88,3.05,2.72,2.5235,25,7246.0,2.69,2.88,16,49,True,CALL,2026-08-07,400.0,100.0,366,22.636,0.210221192,0.011955934,0.30712389,-0.128128368,0.060929025,6.512,29,N/A,2.785,0.18999999999999995,6.8223,0.22636,29,2026-07-09 21:05:47
US.GLD260807P400000,GLD 260807 400.00P,2026-07-09 14:03:16,22.62,23.61,23.61,22.62,27.0205,17,38591.0,23.25,24.0,19,8,True,PUT,2026-08-07,400.0,100.0,25,22.156,-0.809412327,0.012931557,0.28419107,-0.086573006,-0.167726567,0.211,29,N/A,23.625,0.75,3.1746,0.22155999999999998,29,2026-07-09 21:05:47
US.GLD260807C401000,GLD 260807 401.00C,2026-07-09 09:41:50,2.76,2.7,2.76,2.7,2.3701,2,546.0,2.49,2.72,46,41,True,CALL,2026-08-07,401.0,100.0,8,22.657,0.199356912,0.01157343,0.297572485,-0.124021364,0.057808978,6.763,29,N/A,2.6050000000000004,0.22999999999999998,8.8292,0.22657,29,2026-07-09 21:05:47
US.GLD260807P401000,GLD 260807 401.00P,2026-07-09 09:30:00,27.8846,0.0,0.0,0.0,27.8846,0,0.0,23.2,26.15,3,3,True,PUT,2026-08-07,401.0,100.0,0,22.948,-0.811118572,0.012375569,0.282829574,-0.089681061,-0.16940474,1.339,29,N/A,24.674999999999997,2.9499999999999993,11.9554,0.22948000000000002,29,2026-07-09 21:05:47
US.GLD260807C402000,GLD 260807 402.00C,2026-07-09 12:22:16,2.57,2.41,2.57,2.41,2.2249,7,1768.0,2.33,2.55,55,50,True,CALL,2026-08-07,402.0,100.0,15,22.697,0.189085436,0.011186994,0.288129678,-0.120063727,0.054855036,6.978,29,N/A,2.44,0.21999999999999975,9.0164,0.22697,29,2026-07-09 21:05:47
US.GLD260807P402000,GLD 260807 402.00P,2026-07-09 09:30:00,28.7567,28.7567,0.0,0.0,28.7567,0,0.0,24.05,25.7,5,4,True,PUT,2026-08-07,402.0,100.0,5,20.452,-0.857952046,0.012670874,0.231640008,-0.061456541,-0.152537233,1.305,29,N/A,24.875,1.6499999999999986,6.6332,0.20452,29,2026-07-09 21:05:47
US.GLD260807C403000,GLD 260807 403.00C,2026-07-09 15:58:38,2.26,2.39,2.45,2.26,2.0797,13,3083.0,2.19,2.37,13,49,True,CALL,2026-08-07,403.0,100.0,60,22.721,0.179037231,0.010801352,0.278490899,-0.115953956,0.051964197,7.16,29,N/A,2.2800000000000002,0.18000000000000016,7.8947,0.22721,29,2026-07-09 21:05:47
US.GLD260807P403000,GLD 260807 403.00P,2026-07-09 09:30:00,29.6294,0.0,0.0,0.0,29.6294,0,0.0,24.9,26.55,3,2,True,PUT,2026-08-07,403.0,100.0,0,20.34,-0.871440221,0.012312438,0.21519912,-0.055894702,-0.147144609,1.271,29,N/A,25.725,1.6500000000000021,6.414,0.2034,29,2026-07-09 21:05:47
US.GLD260807C404000,GLD 260807 404.00C,2026-07-09 09:30:00,1.9607,1.9607,0.0,0.0,1.9607,0,0.0,2.04,2.25,47,53,True,CALL,2026-08-07,404.0,100.0,5,22.805,0.170048545,0.010415213,0.269522103,-0.112421204,0.049371693,7.345,29,N/A,2.145,0.20999999999999996,9.7902,0.22805,29,2026-07-09 21:05:47
US.GLD260807P404000,GLD 260807 404.00P,2026-07-09 09:30:00,30.5265,30.5265,0.0,0.0,30.5265,0,0.0,25.75,27.45,4,2,True,PUT,2026-08-07,404.0,100.0,3,20.282,-0.883734273,0.011946312,0.19940408,-0.050866722,-0.141354136,1.244,29,N/A,26.6,1.6999999999999993,6.391,0.20282,29,2026-07-09 21:05:47
US.GLD260807C405000,GLD 260807 405.00C,2026-07-09 15:57:45,1.98,2.05,2.17,1.98,1.8417,26,5501.0,1.91,2.07,13,47,True,CALL,2026-08-07,405.0,100.0,77,22.783,0.160246053,0.010032127,0.259352571,-0.107879156,0.046550669,7.615,29,N/A,1.9899999999999998,0.15999999999999992,8.0402,0.22783,29,2026-07-09 21:05:47
US.GLD260807P405000,GLD 260807 405.00P,2026-07-09 14:03:16,26.86,26.86,26.86,26.86,31.4254,15,40290.0,26.65,28.3,6,6,True,PUT,2026-08-07,405.0,100.0,21,20.158,-0.896783721,0.011603839,0.181670577,-0.045224993,-0.133779837,0.01,29,N/A,27.475,1.6500000000000021,6.0055,0.20158,29,2026-07-09 21:05:47
US.GLD260807C406000,GLD 260807 406.00C,2026-07-09 10:01:13,2.0,2.0,2.0,2.0,1.7227,1,200.0,1.79,1.98,14,45,True,CALL,2026-08-07,406.0,100.0,18,22.925,0.152658252,0.009656901,0.251196056,-0.104938548,0.044355076,7.885,29,N/A,1.885,0.18999999999999995,10.0796,0.22925,29,2026-07-09 21:05:47
US.GLD260807P406000,GLD 260807 406.00P,2026-07-09 09:30:00,32.3259,0.0,0.0,0.0,32.3259,0,0.0,27.15,30.6,3,3,True,PUT,2026-08-07,406.0,100.0,0,22.672,-0.869137314,0.010815648,0.219242905,-0.065029163,-0.155001092,1.191,29,N/A,28.875,3.450000000000003,11.9481,0.22672,29,2026-07-09 21:05:47
US.GLD260807C407000,GLD 260807 407.00C,2026-07-09 09:30:00,1.615,1.615,0.0,0.0,1.615,0,0.0,1.67,1.87,59,55,True,CALL,2026-08-07,407.0,100.0,8,23.0,0.144698451,0.009286558,0.242359835,-0.10139949,0.042055698,8.047,29,N/A,1.77,0.20000000000000018,11.2994,0.23,29,2026-07-09 21:05:47
US.GLD260807P407000,GLD 260807 407.00P,2026-07-09 09:30:00,33.2372,0.0,0.0,0.0,33.2372,0,0.0,28.4,30.1,3,2,True,PUT,2026-08-07,407.0,100.0,0,19.786,-0.924140127,0.010986506,0.141001377,-0.032920236,-0.112527303,1.167,29,N/A,29.25,1.7000000000000028,5.812,0.19786,29,2026-07-09 21:05:47
US.GLD260807C408000,GLD 260807 408.00C,2026-07-09 10:33:46,1.66,1.66,1.66,1.66,1.5194,1,166.0,1.57,1.75,50,56,True,CALL,2026-08-07,408.0,100.0,23,23.07,0.13701764,0.008922395,0.233553105,-0.097834326,0.039836137,8.324,29,N/A,1.6600000000000001,0.17999999999999994,10.8434,0.23070000000000002,29,2026-07-09 21:05:47
US.GLD260807P408000,GLD 260807 408.00P,2026-07-09 09:30:00,34.16,0.0,0.0,0.0,34.16,0,0.0,29.35,31.0,3,2,True,PUT,2026-08-07,408.0,100.0,0,19.707,-0.935599912,0.010684361,0.122501796,-0.027881856,-0.101443376,1.147,29,N/A,30.175,1.6499999999999986,5.4681,0.19707,29,2026-07-09 21:05:47
US.GLD260807C409000,GLD 260807 409.00C,2026-07-09 10:59:04,1.55,1.61,1.63,1.55,1.4344,4,636.0,1.47,1.65,18,63,True,CALL,2026-08-07,409.0,100.0,16,23.155,0.129856693,0.008567381,0.22508567,-0.09446896,0.037764782,8.559,29,N/A,1.56,0.17999999999999994,11.5385,0.23155,29,2026-07-09 21:05:47
US.GLD260807P409000,GLD 260807 409.00P,2026-07-09 09:30:00,35.0935,35.0935,0.0,0.0,35.0935,0,0.0,30.25,33.35,5,6,True,PUT,2026-08-07,409.0,100.0,1,23.925,-0.880787951,0.009762553,0.205061804,-0.063995659,-0.153605953,1.129,29,N/A,31.8,3.1000000000000014,9.7484,0.23925000000000002,29,2026-07-09 21:05:47
US.GLD260807C410000,GLD 260807 410.00C,2026-07-09 12:12:12,1.52,1.55,1.55,1.51,1.3495,13,1968.0,1.37,1.51,70,50,True,CALL,2026-08-07,410.0,100.0,114,23.12,0.121745183,0.008202585,0.215180874,-0.090020758,0.035423812,8.815,29,N/A,1.44,0.1399999999999999,9.7222,0.23120000000000002,29,2026-07-09 21:05:47
US.GLD260807P410000,GLD 260807 410.00P,2026-07-09 09:30:00,36.0287,36.0287,0.0,0.0,36.0287,0,0.0,30.75,34.35,3,7,True,PUT,2026-08-07,410.0,100.0,9,23.142,-0.900297636,0.009556087,0.178380667,-0.052177649,-0.140904275,1.112,29,N/A,32.55,3.6000000000000014,11.0599,0.23142,29,2026-07-09 21:05:47
US.GLD260807C411000,GLD 260807 411.00C,2026-07-09 13:57:18,1.4,1.4,1.4,1.4,1.2645,4,560.0,1.28,1.43,78,52,True,CALL,2026-08-07,411.0,100.0,24,23.219,0.115397108,0.007864538,0.207190721,-0.086897185,0.033584667,9.048,29,N/A,1.355,0.1499999999999999,11.0701,0.23219,29,2026-07-09 21:05:47
US.GLD260807P411000,GLD 260807 411.00P,2026-07-09 09:30:00,36.9653,0.0,0.0,0.0,36.9653,0,0.0,32.1,35.05,3,3,True,PUT,2026-08-07,411.0,100.0,0,23.787,-0.900131424,0.00922422,0.178905766,-0.054091222,-0.1428763,1.096,29,N/A,33.575,2.9499999999999957,8.7863,0.23787,29,2026-07-09 21:05:47
US.GLD260807C412000,GLD 260807 412.00C,2026-07-09 09:30:00,1.1827,1.1827,0.0,0.0,1.1827,0,0.0,1.2,1.38,81,66,True,CALL,2026-08-07,412.0,100.0,2,23.392,0.110137215,0.007550473,0.200405121,-0.084538126,0.032056452,9.255,29,N/A,1.29,0.17999999999999994,13.9535,0.23392,29,2026-07-09 21:05:47
US.GLD260807P412000,GLD 260807 412.00P,2026-07-09 09:30:00,37.9051,0.0,0.0,0.0,37.9051,0,0.0,32.3,36.0,9,4,True,PUT,2026-08-07,412.0,100.0,0,21.376,-0.943877518,0.009221792,0.109606619,-0.027047652,-0.097555033,1.08,29,N/A,34.15,3.700000000000003,10.8346,0.21376,29,2026-07-09 21:05:47
US.GLD260807C413000,GLD 260807 413.00C,2026-07-09 12:16:10,1.25,1.22,1.25,1.22,1.1008,2,247.0,1.13,1.27,85,57,True,CALL,2026-08-07,413.0,100.0,16,23.417,0.10362837,0.00721808,0.191789407,-0.080852959,0.030172996,9.537,29,N/A,1.2,0.14000000000000012,11.6667,0.23417000000000002,29,2026-07-09 21:05:47
US.GLD260807P413000,GLD 260807 413.00P,2026-07-09 09:30:00,38.848,0.0,0.0,0.0,38.848,0,0.0,33.95,35.65,4,3,True,PUT,2026-08-07,413.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,29,N/A,34.8,1.6999999999999957,4.8851,0.0,29,2026-07-09 21:05:47
US.GLD260807C414000,GLD 260807 414.00C,2026-07-09 09:30:00,1.0416,1.0416,0.0,0.0,1.0416,0,0.0,1.06,1.23,90,71,True,CALL,2026-08-07,414.0,100.0,18,23.601,0.099023807,0.006928461,0.185546049,-0.078710152,0.028833668,9.746,29,N/A,1.145,0.16999999999999993,14.8472,0.23601,29,2026-07-09 21:05:47
US.GLD260807P414000,GLD 260807 414.00P,2026-07-09 09:30:00,39.8086,39.8086,0.0,0.0,39.8086,0,0.0,34.2,38.05,9,3,True,PUT,2026-08-07,414.0,100.0,1,22.055,-0.949503449,0.008634399,0.10017611,-0.025339503,-0.09264651,1.054,29,N/A,36.125,3.8499999999999943,10.6574,0.22055,29,2026-07-09 21:05:47
US.GLD260807C415000,GLD 260807 415.00C,2026-07-09 14:26:57,1.08,1.07,1.1,1.07,0.9878,18,1945.0,0.99,1.12,95,74,True,CALL,2026-08-07,415.0,100.0,54,23.572,0.09256417,0.006601227,0.176565662,-0.074679907,0.026964999,10.021,29,N/A,1.0550000000000002,0.13000000000000012,12.3223,0.23571999999999999,29,2026-07-09 21:05:47
US.GLD260807P415000,GLD 260807 415.00P,2026-07-09 09:30:00,40.7738,40.7738,0.0,0.0,40.7738,0,0.0,35.15,39.0,7,3,True,PUT,2026-08-07,415.0,100.0,7,21.964,-0.958708404,0.00842932,0.083504244,-0.020534708,-0.079941553,1.045,29,N/A,37.075,3.8500000000000014,10.3844,0.21963999999999997,29,2026-07-09 21:05:47
US.GLD260807C416000,GLD 260807 416.00C,2026-07-09 13:57:18,0.99,0.99,0.99,0.99,0.934,4,396.0,0.9,1.1,91,80,True,CALL,2026-08-07,416.0,100.0,5,23.714,0.088062618,0.006323106,0.170151918,-0.072287111,0.02565661,10.262,29,N/A,1.0,0.20000000000000007,20.0,0.23714,29,2026-07-09 21:05:47
US.GLD260807P416000,GLD 260807 416.00P,2026-07-09 10:54:32,37.95,37.95,37.95,37.95,41.7399,2,7590.0,36.15,39.95,4,4,True,PUT,2026-08-07,416.0,100.0,0,22.088,-0.964331737,0.008205453,0.073032231,-0.017783051,-0.071811945,0.034,29,N/A,38.05,3.8000000000000043,9.9869,0.22088000000000002,29,2026-07-09 21:05:47
US.GLD260807C417000,GLD 260807 417.00C,2026-07-09 09:51:39,1.0,1.02,1.02,1.0,0.8898,2,202.0,0.87,1.04,94,76,True,CALL,2026-08-07,417.0,100.0,2,23.898,0.084180369,0.00606631,0.164513045,-0.070326745,0.02452628,10.529,29,N/A,0.9550000000000001,0.17000000000000004,17.801,0.23898,29,2026-07-09 21:05:47
US.GLD260807P417000,GLD 260807 417.00P,2026-07-09 09:30:00,42.7126,42.7126,0.0,0.0,42.7126,0,0.0,37.05,40.9,8,4,True,PUT,2026-08-07,417.0,100.0,1,20.948,-0.990892862,0.008338674,0.021568101,-0.003518273,-0.023699235,1.029,29,N/A,38.974999999999994,3.8500000000000014,9.8781,0.20948,29,2026-07-09 21:05:47
US.GLD260807C418000,GLD 260807 418.00C,2026-07-09 15:26:13,0.9,0.9,0.92,0.9,0.8456,5,452.0,0.83,0.99,87,118,True,CALL,2026-08-07,418.0,100.0,15,24.067,0.080355042,0.005816526,0.158855308,-0.068283762,0.023413055,10.767,29,N/A,0.9099999999999999,0.16000000000000003,17.5824,0.24067,29,2026-07-09 21:05:47
US.GLD260807P418000,GLD 260807 418.00P,2026-07-09 09:30:00,43.688,43.688,0.0,0.0,43.688,0,0.0,38.05,41.95,2,8,True,PUT,2026-08-07,418.0,100.0,1,22.113,-0.978478993,0.007847658,0.045193813,-0.010398859,-0.047528267,1.022,29,N/A,40.0,3.9000000000000057,9.75,0.22113,29,2026-07-09 21:05:47
US.GLD260807C419000,GLD 260807 419.00C,2026-07-09 10:59:04,0.85,0.84,0.85,0.81,0.8014,4,335.0,0.78,0.97,94,82,True,CALL,2026-08-07,419.0,100.0,5,24.284,0.077159377,0.005589942,0.154049589,-0.066720195,0.022481001,11.018,29,N/A,0.875,0.18999999999999995,21.7143,0.24284,29,2026-07-09 21:05:47
US.GLD260807P419000,GLD 260807 419.00P,2026-07-09 12:29:28,40.07,40.07,40.07,40.07,44.6646,1,4007.0,39.05,42.85,6,7,True,PUT,2026-08-07,419.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.198,29,N/A,40.95,3.8000000000000043,9.2796,0.0,29,2026-07-09 21:05:47
US.GLD260807C420000,GLD 260807 420.00C,2026-07-09 14:58:09,0.81,0.79,0.83,0.75,0.7608,47,3751.0,0.73,0.84,98,81,True,CALL,2026-08-07,420.0,100.0,1545,24.114,0.070777282,0.005269926,0.144221216,-0.061913612,0.020635615,11.272,29,N/A,0.7849999999999999,0.10999999999999999,14.0127,0.24114000000000002,29,2026-07-09 21:05:47
US.GLD260807P420000,GLD 260807 420.00P,2026-07-09 09:30:00,45.644,0.0,0.0,0.0,45.644,0,0.0,39.95,43.9,7,7,True,PUT,2026-08-07,420.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,29,N/A,41.925,3.9499999999999957,9.4216,0.0,29,2026-07-09 21:05:47
US.GLD260807C425000,GLD 260807 425.00C,2026-07-09 13:23:03,0.59,0.55,0.59,0.55,0.5574,11,635.0,0.52,0.64,118,87,True,CALL,2026-08-07,425.0,100.0,39,24.605,0.053704776,0.004163595,0.11629526,-0.050559066,0.015670556,12.536,29,N/A,0.5800000000000001,0.12,20.6897,0.24605,29,2026-07-09 21:05:47
US.GLD260807P425000,GLD 260807 425.00P,2026-07-09 09:30:00,50.5652,0.0,0.0,0.0,50.5652,0,0.0,44.9,48.8,2,2,True,PUT,2026-08-07,425.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,29,N/A,46.849999999999994,3.8999999999999986,8.3244,0.0,29,2026-07-09 21:05:47
US.GLD260807C430000,GLD 260807 430.00C,2026-07-09 09:37:06,0.46,0.46,0.46,0.46,0.4613,1,46.0,0.29,0.6,122,128,True,CALL,2026-08-07,430.0,100.0,14,25.259,0.041753786,0.003314995,0.095085273,-0.042144328,0.012188145,13.824,29,N/A,0.44499999999999995,0.31,69.6629,0.25259,29,2026-07-09 21:05:47
US.GLD260807P430000,GLD 260807 430.00P,2026-07-09 09:30:00,55.55,0.0,0.0,0.0,55.55,0,0.0,49.9,53.8,2,2,True,PUT,2026-08-07,430.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.986,29,N/A,51.849999999999994,3.8999999999999986,7.5217,0.0,29,2026-07-09 21:05:47
US.GLD260807C435000,GLD 260807 435.00C,2026-07-09 09:30:00,0.3652,0.3652,0.0,0.0,0.3652,0,0.0,0.29,0.41,101,93,True,CALL,2026-08-07,435.0,100.0,115,25.988,0.033035378,0.002660817,0.078550583,-0.035592195,0.009644885,15.121,29,N/A,0.35,0.12,34.2857,0.25988,29,2026-07-09 21:05:47
US.GLD260807P435000,GLD 260807 435.00P,2026-07-09 09:34:48,56.5,56.5,56.5,56.5,60.55,1,5650.0,54.7,59.45,1,3,True,PUT,2026-08-07,435.0,100.0,0,30.352,-0.96854437,0.00491731,0.067626374,-0.023571116,-0.081817068,-0.084,29,N/A,57.075,4.75,8.3224,0.30352,29,2026-07-09 21:05:47
US.GLD260807C440000,GLD 260807 440.00C,2026-07-09 09:30:00,0.2691,0.2691,0.0,0.0,0.2691,0,0.0,0.24,0.34,88,91,True,CALL,2026-08-07,440.0,100.0,38,26.898,0.02717841,0.002186679,0.066834083,-0.031170947,0.007933282,16.417,29,N/A,0.29000000000000004,0.10000000000000003,34.4828,0.26898,29,2026-07-09 21:05:47
