date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2026-01-20,0.1903,0.1903,0.1903,0.1903,0,US.GLD260417P295000,295.0,2026-04-17,PUT,87
2026-01-21,0.1722,0.1722,0.1722,0.1722,0,US.GLD260417P295000,295.0,2026-04-17,PUT,86
2026-01-22,0.1199,0.1199,0.1199,0.1199,0,US.GLD260417P295000,295.0,2026-04-17,PUT,85
2026-01-23,0.1348,0.1348,0.1348,0.1348,0,US.GLD260417P295000,295.0,2026-04-17,PUT,84
2026-01-26,0.1338,0.1338,0.1338,0.1338,0,US.GLD260417P295000,295.0,2026-04-17,PUT,81
2026-01-27,0.1806,0.1806,0.1806,0.1806,0,US.GLD260417P295000,295.0,2026-04-17,PUT,80
2026-01-28,0.1349,0.1349,0.1349,0.1349,0,US.GLD260417P295000,295.0,2026-04-17,PUT,79
2026-01-29,0.1593,0.1593,0.1593,0.1593,0,US.GLD260417P295000,295.0,2026-04-17,PUT,78
2026-01-30,0.324,0.324,0.324,0.324,0,US.GLD260417P295000,295.0,2026-04-17,PUT,77
2026-02-02,0.5402,0.5402,0.5402,0.5402,0,US.GLD260417P295000,295.0,2026-04-17,PUT,74
2026-02-03,0.4687,0.4687,0.4687,0.4687,0,US.GLD260417P295000,295.0,2026-04-17,PUT,73
2026-02-04,0.3464,0.3464,0.3464,0.3464,0,US.GLD260417P295000,295.0,2026-04-17,PUT,72
2026-02-05,0.3111,0.3111,0.3111,0.3111,0,US.GLD260417P295000,295.0,2026-04-17,PUT,71
2026-02-06,0.41,0.41,0.31,0.31,2,US.GLD260417P295000,295.0,2026-04-17,PUT,70
2026-02-09,0.27,0.27,0.27,0.27,5,US.GLD260417P295000,295.0,2026-04-17,PUT,67
2026-02-10,0.2361,0.2361,0.2361,0.2361,0,US.GLD260417P295000,295.0,2026-04-17,PUT,66
2026-02-11,0.2149,0.2149,0.2149,0.2149,0,US.GLD260417P295000,295.0,2026-04-17,PUT,65
2026-02-12,0.207,0.207,0.207,0.207,0,US.GLD260417P295000,295.0,2026-04-17,PUT,64
2026-02-13,0.34,0.34,0.34,0.34,1,US.GLD260417P295000,295.0,2026-04-17,PUT,63
2026-02-17,0.4,0.4,0.38,0.38,24,US.GLD260417P295000,295.0,2026-04-17,PUT,59
2026-02-18,0.43,0.43,0.36,0.36,22,US.GLD260417P295000,295.0,2026-04-17,PUT,58
2026-02-19,0.3311,0.3311,0.3311,0.3311,0,US.GLD260417P295000,295.0,2026-04-17,PUT,57
2026-02-20,0.2781,0.2781,0.2781,0.2781,0,US.GLD260417P295000,295.0,2026-04-17,PUT,56
2026-02-23,0.3228,0.3228,0.3228,0.3228,0,US.GLD260417P295000,295.0,2026-04-17,PUT,53
2026-02-24,0.2562,0.2562,0.2562,0.2562,0,US.GLD260417P295000,295.0,2026-04-17,PUT,52
2026-02-25,0.2916,0.2916,0.2916,0.2916,0,US.GLD260417P295000,295.0,2026-04-17,PUT,51
2026-02-26,0.2591,0.2591,0.2591,0.2591,0,US.GLD260417P295000,295.0,2026-04-17,PUT,50
2026-02-27,0.2,0.2,0.2,0.2,1,US.GLD260417P295000,295.0,2026-04-17,PUT,49
2026-03-02,0.4,0.4,0.2,0.21,107,US.GLD260417P295000,295.0,2026-04-17,PUT,46
2026-03-03,0.1642,0.1642,0.1642,0.1642,0,US.GLD260417P295000,295.0,2026-04-17,PUT,45
2026-03-04,0.2717,0.2717,0.2717,0.2717,0,US.GLD260417P295000,295.0,2026-04-17,PUT,44
2026-03-05,0.2228,0.2228,0.2228,0.2228,0,US.GLD260417P295000,295.0,2026-04-17,PUT,43
2026-03-06,0.2094,0.2094,0.2094,0.2094,0,US.GLD260417P295000,295.0,2026-04-17,PUT,42
2026-03-09,0.1853,0.1853,0.1853,0.1853,0,US.GLD260417P295000,295.0,2026-04-17,PUT,39
2026-03-10,0.1509,0.1509,0.1509,0.1509,0,US.GLD260417P295000,295.0,2026-04-17,PUT,38
2025-12-24,116.0726,116.0726,116.0726,116.0726,0,US.GLD260417C300000,300.0,2026-04-17,CALL,114
2025-12-26,120.8117,120.8117,120.8117,120.8117,0,US.GLD260417C300000,300.0,2026-04-17,CALL,112
2025-12-29,101.38,101.38,101.38,101.38,2,US.GLD260417C300000,300.0,2026-04-17,CALL,109
2025-12-30,102.9509,102.9509,102.9509,102.9509,0,US.GLD260417C300000,300.0,2026-04-17,CALL,108
2025-12-31,100.5141,100.5141,100.5141,100.5141,0,US.GLD260417C300000,300.0,2026-04-17,CALL,107
2026-01-02,102.1679,102.1679,102.1679,102.1679,0,US.GLD260417C300000,300.0,2026-04-17,CALL,105
2026-01-05,112.4061,112.4061,112.4061,112.4061,0,US.GLD260417C300000,300.0,2026-04-17,CALL,102
2026-01-06,117.0734,117.0734,117.0734,117.0734,0,US.GLD260417C300000,300.0,2026-04-17,CALL,101
2026-01-07,112.08,112.08,112.08,112.08,2,US.GLD260417C300000,300.0,2026-04-17,CALL,100
2026-01-08,115.1911,115.1911,115.1911,115.1911,0,US.GLD260417C300000,300.0,2026-04-17,CALL,99
2026-01-09,118.0163,118.0163,118.0163,118.0163,0,US.GLD260417C300000,300.0,2026-04-17,CALL,98
2026-01-12,126.83,126.83,126.83,126.83,4,US.GLD260417C300000,300.0,2026-04-17,CALL,95
2026-01-13,125.1916,125.1916,125.1916,125.1916,0,US.GLD260417C300000,300.0,2026-04-17,CALL,94
2026-01-14,129.9,129.9,128.55,128.55,10,US.GLD260417C300000,300.0,2026-04-17,CALL,93
2026-01-15,126.8289,126.8289,126.8289,126.8289,0,US.GLD260417C300000,300.0,2026-04-17,CALL,92
2026-01-16,126.8289,126.8289,126.8289,126.8289,0,US.GLD260417C300000,300.0,2026-04-17,CALL,91
2026-01-20,124.7811,124.7811,124.7811,124.7811,0,US.GLD260417C300000,300.0,2026-04-17,CALL,87
2026-01-21,148.0,148.0,145.0,145.0,61,US.GLD260417C300000,300.0,2026-04-17,CALL,86
2026-01-22,146.1844,146.1844,146.1844,146.1844,0,US.GLD260417C300000,300.0,2026-04-17,CALL,85
2026-01-23,160.19,160.19,160.19,160.19,3,US.GLD260417C300000,300.0,2026-04-17,CALL,84
2026-01-26,160.7013,160.7013,160.7013,160.7013,0,US.GLD260417C300000,300.0,2026-04-17,CALL,81
2026-01-27,166.9933,166.9933,166.9933,166.9933,0,US.GLD260417C300000,300.0,2026-04-17,CALL,80
2026-01-28,188.75,188.79,188.5,188.75,30,US.GLD260417C300000,300.0,2026-04-17,CALL,79
2026-01-29,208.52,208.52,177.48,177.48,9,US.GLD260417C300000,300.0,2026-04-17,CALL,78
2026-01-30,198.6924,198.6924,198.6924,198.6924,0,US.GLD260417C300000,300.0,2026-04-17,CALL,77
2026-02-02,133.05,133.2,131.2,132.5,46,US.GLD260417C300000,300.0,2026-04-17,CALL,74
2026-02-03,131.0016,131.0016,131.0016,131.0016,0,US.GLD260417C300000,300.0,2026-04-17,CALL,73
2026-02-04,157.0166,157.0166,157.0166,157.0166,0,US.GLD260417C300000,300.0,2026-04-17,CALL,72
2026-02-05,156.3004,156.3004,156.3004,156.3004,0,US.GLD260417C300000,300.0,2026-04-17,CALL,71
2026-02-06,144.4961,144.4961,144.4961,144.4961,0,US.GLD260417C300000,300.0,2026-04-17,CALL,70
2026-02-09,157.6193,157.6193,157.6193,157.6193,0,US.GLD260417C300000,300.0,2026-04-17,CALL,67
2026-02-10,169.222,169.222,169.222,169.222,0,US.GLD260417C300000,300.0,2026-04-17,CALL,66
2026-02-11,164.8238,164.8238,164.8238,164.8238,0,US.GLD260417C300000,300.0,2026-04-17,CALL,65
2026-02-12,170.001,170.001,170.001,170.001,0,US.GLD260417C300000,300.0,2026-04-17,CALL,64
2026-02-13,154.19,154.19,154.19,154.19,0,US.GLD260417C300000,300.0,2026-04-17,CALL,63
2026-02-17,164.7971,164.7971,164.7971,164.7971,0,US.GLD260417C300000,300.0,2026-04-17,CALL,59
2026-02-18,150.7179,150.7179,150.7179,150.7179,0,US.GLD260417C300000,300.0,2026-04-17,CALL,58
2026-02-19,160.3501,160.3501,160.3501,160.3501,0,US.GLD260417C300000,300.0,2026-04-17,CALL,57
2026-02-20,161.7587,161.7587,161.7587,161.7587,0,US.GLD260417C300000,300.0,2026-04-17,CALL,56
2026-02-23,170.4761,170.4761,170.4761,170.4761,0,US.GLD260417C300000,300.0,2026-04-17,CALL,53
2026-02-24,183.4562,183.4562,183.4562,183.4562,0,US.GLD260417C300000,300.0,2026-04-17,CALL,52
2026-02-25,180.73,180.73,180.73,180.73,1,US.GLD260417C300000,300.0,2026-04-17,CALL,51
2026-02-26,175.4198,175.4198,175.4198,175.4198,0,US.GLD260417C300000,300.0,2026-04-17,CALL,50
2026-02-27,179.2528,179.2528,179.2528,179.2528,0,US.GLD260417C300000,300.0,2026-04-17,CALL,49
2026-03-02,189.0,189.0,189.0,189.0,1,US.GLD260417C300000,300.0,2026-04-17,CALL,46
2026-03-03,191.9821,191.9821,191.9821,191.9821,0,US.GLD260417C300000,300.0,2026-04-17,CALL,45
2026-03-04,170.2108,170.2108,170.2108,170.2108,0,US.GLD260417C300000,300.0,2026-04-17,CALL,44
2026-03-05,166.5,166.5,166.5,166.5,1,US.GLD260417C300000,300.0,2026-04-17,CALL,43
2026-03-06,173.85,173.85,173.85,173.85,1,US.GLD260417C300000,300.0,2026-04-17,CALL,42
2026-03-09,175.1611,175.1611,175.1611,175.1611,0,US.GLD260417C300000,300.0,2026-04-17,CALL,39
2026-03-10,182.52,182.52,179.03,179.03,4,US.GLD260417C300000,300.0,2026-04-17,CALL,38
2025-12-15,0.44,0.44,0.44,0.44,36,US.GLD260417P300000,300.0,2026-04-17,PUT,123
2025-12-16,0.38,0.38,0.38,0.38,2,US.GLD260417P300000,300.0,2026-04-17,PUT,122
2025-12-17,0.38,0.38,0.38,0.38,0,US.GLD260417P300000,300.0,2026-04-17,PUT,121
2025-12-18,0.39,0.39,0.39,0.39,1,US.GLD260417P300000,300.0,2026-04-17,PUT,120
2025-12-19,0.39,0.39,0.39,0.39,23,US.GLD260417P300000,300.0,2026-04-17,PUT,119
2025-12-22,0.44,0.44,0.44,0.44,25,US.GLD260417P300000,300.0,2026-04-17,PUT,116
2025-12-23,0.41,0.41,0.41,0.41,20,US.GLD260417P300000,300.0,2026-04-17,PUT,115
2025-12-24,0.39,0.39,0.37,0.37,51,US.GLD260417P300000,300.0,2026-04-17,PUT,114
2025-12-26,0.4,0.4,0.38,0.38,2,US.GLD260417P300000,300.0,2026-04-17,PUT,112
2025-12-29,0.5205,0.5205,0.5205,0.5205,0,US.GLD260417P300000,300.0,2026-04-17,PUT,109
2025-12-30,0.51,0.51,0.51,0.51,50,US.GLD260417P300000,300.0,2026-04-17,PUT,108
2025-12-31,0.5,0.5,0.5,0.5,79,US.GLD260417P300000,300.0,2026-04-17,PUT,107
2026-01-02,0.475,0.475,0.475,0.475,0,US.GLD260417P300000,300.0,2026-04-17,PUT,105
2026-01-05,0.38,0.41,0.35,0.41,3,US.GLD260417P300000,300.0,2026-04-17,PUT,102
2026-01-06,0.365,0.365,0.365,0.365,0,US.GLD260417P300000,300.0,2026-04-17,PUT,101
2026-01-07,0.36,0.36,0.36,0.36,9,US.GLD260417P300000,300.0,2026-04-17,PUT,100
2026-01-08,0.325,0.325,0.325,0.325,0,US.GLD260417P300000,300.0,2026-04-17,PUT,99
2026-01-09,0.3,0.3,0.3,0.3,1,US.GLD260417P300000,300.0,2026-04-17,PUT,98
2026-01-12,0.25,0.25,0.25,0.25,0,US.GLD260417P300000,300.0,2026-04-17,PUT,95
2026-01-13,0.23,0.24,0.23,0.24,8,US.GLD260417P300000,300.0,2026-04-17,PUT,94
2026-01-14,0.18,0.18,0.18,0.18,1,US.GLD260417P300000,300.0,2026-04-17,PUT,93
2026-01-15,0.19,0.19,0.19,0.19,1,US.GLD260417P300000,300.0,2026-04-17,PUT,92
2026-01-16,0.21,0.21,0.21,0.21,52,US.GLD260417P300000,300.0,2026-04-17,PUT,91
2026-01-20,0.16,0.16,0.16,0.16,1,US.GLD260417P300000,300.0,2026-04-17,PUT,87
2026-01-21,0.16,0.16,0.16,0.16,13,US.GLD260417P300000,300.0,2026-04-17,PUT,86
2026-01-22,0.1295,0.1295,0.1295,0.1295,0,US.GLD260417P300000,300.0,2026-04-17,PUT,85
2026-01-23,0.1479,0.1479,0.1479,0.1479,0,US.GLD260417P300000,300.0,2026-04-17,PUT,84
2026-01-26,0.1445,0.1445,0.1445,0.1445,0,US.GLD260417P300000,300.0,2026-04-17,PUT,81
2026-01-27,0.14,0.14,0.13,0.14,50,US.GLD260417P300000,300.0,2026-04-17,PUT,80
2026-01-28,0.18,0.18,0.14,0.15,27,US.GLD260417P300000,300.0,2026-04-17,PUT,79
2026-01-29,0.3,0.56,0.3,0.56,82,US.GLD260417P300000,300.0,2026-04-17,PUT,78
2026-01-30,0.61,0.61,0.26,0.57,85,US.GLD260417P300000,300.0,2026-04-17,PUT,77
2026-02-02,0.51,0.6,0.49,0.54,36,US.GLD260417P300000,300.0,2026-04-17,PUT,74
2026-02-03,0.59,0.59,0.59,0.59,1,US.GLD260417P300000,300.0,2026-04-17,PUT,73
2026-02-04,0.4,0.4,0.37,0.37,47,US.GLD260417P300000,300.0,2026-04-17,PUT,72
2026-02-05,0.3381,0.3381,0.3381,0.3381,0,US.GLD260417P300000,300.0,2026-04-17,PUT,71
2026-02-06,0.3602,0.3602,0.3602,0.3602,0,US.GLD260417P300000,300.0,2026-04-17,PUT,70
2026-02-09,0.27,0.37,0.26,0.26,11,US.GLD260417P300000,300.0,2026-04-17,PUT,67
2026-02-10,0.21,0.21,0.21,0.21,1,US.GLD260417P300000,300.0,2026-04-17,PUT,66
2026-02-11,0.2343,0.2343,0.2343,0.2343,0,US.GLD260417P300000,300.0,2026-04-17,PUT,65
2026-02-12,0.3,0.32,0.29,0.29,4,US.GLD260417P300000,300.0,2026-04-17,PUT,64
2026-02-13,0.33,0.34,0.32,0.32,6,US.GLD260417P300000,300.0,2026-04-17,PUT,63
2026-02-17,0.33,0.39,0.24,0.38,22,US.GLD260417P300000,300.0,2026-04-17,PUT,59
2026-02-18,0.39,0.39,0.38,0.38,18,US.GLD260417P300000,300.0,2026-04-17,PUT,58
2026-02-19,0.3607,0.3607,0.3607,0.3607,0,US.GLD260417P300000,300.0,2026-04-17,PUT,57
2026-02-20,0.35,0.35,0.35,0.35,1,US.GLD260417P300000,300.0,2026-04-17,PUT,56
2026-02-23,0.25,0.3,0.25,0.26,134,US.GLD260417P300000,300.0,2026-04-17,PUT,53
2026-02-24,0.28,0.31,0.27,0.27,14,US.GLD260417P300000,300.0,2026-04-17,PUT,52
2026-02-25,0.25,0.26,0.25,0.26,10,US.GLD260417P300000,300.0,2026-04-17,PUT,51
2026-02-26,0.23,0.24,0.23,0.24,2,US.GLD260417P300000,300.0,2026-04-17,PUT,50
2026-02-27,0.16,0.16,0.16,0.16,2,US.GLD260417P300000,300.0,2026-04-17,PUT,49
2026-03-02,0.15,0.16,0.15,0.16,40,US.GLD260417P300000,300.0,2026-04-17,PUT,46
2026-03-03,0.26,0.31,0.25,0.31,7,US.GLD260417P300000,300.0,2026-04-17,PUT,45
2026-03-04,0.2965,0.2965,0.2965,0.2965,0,US.GLD260417P300000,300.0,2026-04-17,PUT,44
2026-03-05,0.24,0.24,0.19,0.19,3,US.GLD260417P300000,300.0,2026-04-17,PUT,43
2026-03-06,0.2271,0.2271,0.2271,0.2271,0,US.GLD260417P300000,300.0,2026-04-17,PUT,42
2026-03-09,0.1927,0.1927,0.1927,0.1927,0,US.GLD260417P300000,300.0,2026-04-17,PUT,39
2026-03-10,0.15,0.25,0.1,0.1,50,US.GLD260417P300000,300.0,2026-04-17,PUT,38
2025-12-22,106.39,106.4,106.39,106.4,2,US.GLD260417C305000,305.0,2026-04-17,CALL,116
2025-12-23,106.4,106.4,106.4,106.4,0,US.GLD260417C305000,305.0,2026-04-17,CALL,115
2025-12-24,106.4,106.4,106.4,106.4,0,US.GLD260417C305000,305.0,2026-04-17,CALL,114
2025-12-26,115.9167,115.9167,115.9167,115.9167,0,US.GLD260417C305000,305.0,2026-04-17,CALL,112
2025-12-29,97.4979,97.4979,97.4979,97.4979,0,US.GLD260417C305000,305.0,2026-04-17,CALL,109
2025-12-30,98.0839,98.0839,98.0839,98.0839,0,US.GLD260417C305000,305.0,2026-04-17,CALL,108
2025-12-31,95.6489,95.6489,95.6489,95.6489,0,US.GLD260417C305000,305.0,2026-04-17,CALL,107
2026-01-02,97.2895,97.2895,97.2895,97.2895,0,US.GLD260417C305000,305.0,2026-04-17,CALL,105
2026-01-05,107.5056,107.5056,107.5056,107.5056,0,US.GLD260417C305000,305.0,2026-04-17,CALL,102
2026-01-06,112.1733,112.1733,112.1733,112.1733,0,US.GLD260417C305000,305.0,2026-04-17,CALL,101
2026-01-07,108.108,108.108,108.108,108.108,0,US.GLD260417C305000,305.0,2026-04-17,CALL,100
2026-01-08,110.2852,110.2852,110.2852,110.2852,0,US.GLD260417C305000,305.0,2026-04-17,CALL,99
2026-01-09,113.1003,113.1003,113.1003,113.1003,0,US.GLD260417C305000,305.0,2026-04-17,CALL,98
2026-01-12,120.5826,120.5826,120.5826,120.5826,0,US.GLD260417C305000,305.0,2026-04-17,CALL,95
2026-01-13,120.2733,120.2733,120.2733,120.2733,0,US.GLD260417C305000,305.0,2026-04-17,CALL,94
2026-01-14,124.3467,124.3467,124.3467,124.3467,0,US.GLD260417C305000,305.0,2026-04-17,CALL,93
2026-01-15,121.8992,121.8992,121.8992,121.8992,0,US.GLD260417C305000,305.0,2026-04-17,CALL,92
2026-01-16,121.8992,121.8992,121.8992,121.8992,0,US.GLD260417C305000,305.0,2026-04-17,CALL,91
2026-01-20,119.8517,119.8517,119.8517,119.8517,0,US.GLD260417C305000,305.0,2026-04-17,CALL,87
2026-01-21,135.2974,135.2974,135.2974,135.2974,0,US.GLD260417C305000,305.0,2026-04-17,CALL,86
2026-01-22,141.2374,141.2374,141.2374,141.2374,0,US.GLD260417C305000,305.0,2026-04-17,CALL,85
2026-01-23,149.6239,149.6239,149.6239,149.6239,0,US.GLD260417C305000,305.0,2026-04-17,CALL,84
2026-01-26,155.7544,155.7544,155.7544,155.7544,0,US.GLD260417C305000,305.0,2026-04-17,CALL,81
2026-01-27,162.0452,162.0452,162.0452,162.0452,0,US.GLD260417C305000,305.0,2026-04-17,CALL,80
2026-01-28,173.6959,173.6959,173.6959,173.6959,0,US.GLD260417C305000,305.0,2026-04-17,CALL,79
2026-01-29,192.1914,192.1914,192.1914,192.1914,0,US.GLD260417C305000,305.0,2026-04-17,CALL,78
2026-01-30,193.7499,193.7499,193.7499,193.7499,0,US.GLD260417C305000,305.0,2026-04-17,CALL,77
2026-02-02,127.95,127.95,126.2,126.25,8,US.GLD260417C305000,305.0,2026-04-17,CALL,74
2026-02-03,126.1486,126.1486,126.1486,126.1486,0,US.GLD260417C305000,305.0,2026-04-17,CALL,73
2026-02-04,152.1018,152.1018,152.1018,152.1018,0,US.GLD260417C305000,305.0,2026-04-17,CALL,72
2026-02-05,151.3681,151.3681,151.3681,151.3681,0,US.GLD260417C305000,305.0,2026-04-17,CALL,71
2026-02-06,139.5765,139.5765,139.5765,139.5765,0,US.GLD260417C305000,305.0,2026-04-17,CALL,70
2026-02-09,152.6888,152.6888,152.6888,152.6888,0,US.GLD260417C305000,305.0,2026-04-17,CALL,67
2026-02-10,164.2749,164.2749,164.2749,164.2749,0,US.GLD260417C305000,305.0,2026-04-17,CALL,66
2026-02-11,159.8763,159.8763,159.8763,159.8763,0,US.GLD260417C305000,305.0,2026-04-17,CALL,65
2026-02-12,148.97,148.97,148.97,148.97,1,US.GLD260417C305000,305.0,2026-04-17,CALL,64
2026-02-13,149.2512,149.2512,149.2512,149.2512,0,US.GLD260417C305000,305.0,2026-04-17,CALL,63
2026-02-17,159.8562,159.8562,159.8562,159.8562,0,US.GLD260417C305000,305.0,2026-04-17,CALL,59
2026-02-18,145.7856,145.7856,145.7856,145.7856,0,US.GLD260417C305000,305.0,2026-04-17,CALL,58
2026-02-19,155.4092,155.4092,155.4092,155.4092,0,US.GLD260417C305000,305.0,2026-04-17,CALL,57
2026-02-20,156.817,156.817,156.817,156.817,0,US.GLD260417C305000,305.0,2026-04-17,CALL,56
2026-02-23,165.5319,165.5319,165.5319,165.5319,0,US.GLD260417C305000,305.0,2026-04-17,CALL,53
2026-02-24,178.505,178.505,178.505,178.505,0,US.GLD260417C305000,305.0,2026-04-17,CALL,52
2026-02-25,171.6643,171.6643,171.6643,171.6643,0,US.GLD260417C305000,305.0,2026-04-17,CALL,51
2026-02-26,170.4628,170.4628,170.4628,170.4628,0,US.GLD260417C305000,305.0,2026-04-17,CALL,50
2026-02-27,174.3006,174.3006,174.3006,174.3006,0,US.GLD260417C305000,305.0,2026-04-17,CALL,49
2026-03-02,180.4736,180.4736,180.4736,180.4736,0,US.GLD260417C305000,305.0,2026-04-17,CALL,46
2026-03-03,187.0265,187.0265,187.0265,187.0265,0,US.GLD260417C305000,305.0,2026-04-17,CALL,45
2026-03-04,165.2582,165.2582,165.2582,165.2582,0,US.GLD260417C305000,305.0,2026-04-17,CALL,44
2026-03-05,168.5999,168.5999,168.5999,168.5999,0,US.GLD260417C305000,305.0,2026-04-17,CALL,43
2026-03-06,163.1877,163.1877,163.1877,163.1877,0,US.GLD260417C305000,305.0,2026-04-17,CALL,42
2026-03-09,170.1898,170.1898,170.1898,170.1898,0,US.GLD260417C305000,305.0,2026-04-17,CALL,39
2026-03-10,169.0016,169.0016,169.0016,169.0016,0,US.GLD260417C305000,305.0,2026-04-17,CALL,38
2025-12-15,0.52,0.52,0.52,0.52,11,US.GLD260417P305000,305.0,2026-04-17,PUT,123
2025-12-16,0.52,0.52,0.52,0.52,0,US.GLD260417P305000,305.0,2026-04-17,PUT,122
2025-12-17,0.52,0.52,0.52,0.52,0,US.GLD260417P305000,305.0,2026-04-17,PUT,121
2025-12-18,0.44,0.44,0.44,0.44,1,US.GLD260417P305000,305.0,2026-04-17,PUT,120
2025-12-19,0.44,0.44,0.44,0.44,0,US.GLD260417P305000,305.0,2026-04-17,PUT,119
2025-12-22,0.44,0.44,0.44,0.44,0,US.GLD260417P305000,305.0,2026-04-17,PUT,116
2025-12-23,0.48,0.48,0.48,0.48,20,US.GLD260417P305000,305.0,2026-04-17,PUT,115
2025-12-24,0.48,0.48,0.48,0.48,0,US.GLD260417P305000,305.0,2026-04-17,PUT,114
2025-12-26,0.445,0.445,0.445,0.445,0,US.GLD260417P305000,305.0,2026-04-17,PUT,112
2025-12-29,0.62,0.62,0.62,0.62,10,US.GLD260417P305000,305.0,2026-04-17,PUT,109
2025-12-30,0.58,0.58,0.58,0.58,0,US.GLD260417P305000,305.0,2026-04-17,PUT,108
2025-12-31,0.56,0.56,0.56,0.56,1,US.GLD260417P305000,305.0,2026-04-17,PUT,107
2026-01-02,0.545,0.545,0.545,0.545,0,US.GLD260417P305000,305.0,2026-04-17,PUT,105
2026-01-05,0.44,0.44,0.44,0.44,1,US.GLD260417P305000,305.0,2026-04-17,PUT,102
2026-01-06,0.415,0.415,0.415,0.415,0,US.GLD260417P305000,305.0,2026-04-17,PUT,101
2026-01-07,0.41,0.41,0.41,0.41,9,US.GLD260417P305000,305.0,2026-04-17,PUT,100
2026-01-08,0.37,0.4,0.37,0.4,2,US.GLD260417P305000,305.0,2026-04-17,PUT,99
2026-01-09,0.34,0.34,0.33,0.33,5,US.GLD260417P305000,305.0,2026-04-17,PUT,98
2026-01-12,0.28,0.29,0.28,0.29,2,US.GLD260417P305000,305.0,2026-04-17,PUT,95
2026-01-13,0.27,0.27,0.27,0.27,1,US.GLD260417P305000,305.0,2026-04-17,PUT,94
2026-01-14,0.23,0.23,0.22,0.22,2,US.GLD260417P305000,305.0,2026-04-17,PUT,93
2026-01-15,0.2118,0.2118,0.2118,0.2118,0,US.GLD260417P305000,305.0,2026-04-17,PUT,92
2026-01-16,0.2,0.2,0.2,0.2,1,US.GLD260417P305000,305.0,2026-04-17,PUT,91
2026-01-20,0.21,0.21,0.21,0.21,1,US.GLD260417P305000,305.0,2026-04-17,PUT,87
2026-01-21,0.22,0.22,0.22,0.22,10,US.GLD260417P305000,305.0,2026-04-17,PUT,86
2026-01-22,0.1391,0.1391,0.1391,0.1391,0,US.GLD260417P305000,305.0,2026-04-17,PUT,85
2026-01-23,0.161,0.161,0.161,0.161,0,US.GLD260417P305000,305.0,2026-04-17,PUT,84
2026-01-26,0.1553,0.1553,0.1553,0.1553,0,US.GLD260417P305000,305.0,2026-04-17,PUT,81
2026-01-27,0.16,0.16,0.16,0.16,1,US.GLD260417P305000,305.0,2026-04-17,PUT,80
2026-01-28,0.1604,0.1604,0.1604,0.1604,0,US.GLD260417P305000,305.0,2026-04-17,PUT,79
2026-01-29,0.1797,0.1797,0.1797,0.1797,0,US.GLD260417P305000,305.0,2026-04-17,PUT,78
2026-01-30,0.54,0.9,0.45,0.66,487,US.GLD260417P305000,305.0,2026-04-17,PUT,77
2026-02-02,0.54,0.54,0.54,0.54,10,US.GLD260417P305000,305.0,2026-04-17,PUT,74
2026-02-03,0.67,0.67,0.67,0.67,1,US.GLD260417P305000,305.0,2026-04-17,PUT,73
2026-02-04,0.4187,0.4187,0.4187,0.4187,0,US.GLD260417P305000,305.0,2026-04-17,PUT,72
2026-02-05,0.3697,0.3697,0.3697,0.3697,0,US.GLD260417P305000,305.0,2026-04-17,PUT,71
2026-02-06,0.4,0.4,0.4,0.4,10,US.GLD260417P305000,305.0,2026-04-17,PUT,70
2026-02-09,0.31,0.31,0.31,0.31,1,US.GLD260417P305000,305.0,2026-04-17,PUT,67
2026-02-10,0.2747,0.2747,0.2747,0.2747,0,US.GLD260417P305000,305.0,2026-04-17,PUT,66
2026-02-11,0.2538,0.2538,0.2538,0.2538,0,US.GLD260417P305000,305.0,2026-04-17,PUT,65
2026-02-12,0.2424,0.2424,0.2424,0.2424,0,US.GLD260417P305000,305.0,2026-04-17,PUT,64
2026-02-13,0.36,0.36,0.36,0.36,1,US.GLD260417P305000,305.0,2026-04-17,PUT,63
2026-02-17,0.37,0.37,0.37,0.37,1,US.GLD260417P305000,305.0,2026-04-17,PUT,59
2026-02-18,0.424,0.424,0.424,0.424,0,US.GLD260417P305000,305.0,2026-04-17,PUT,58
2026-02-19,0.3905,0.3905,0.3905,0.3905,0,US.GLD260417P305000,305.0,2026-04-17,PUT,57
2026-02-20,0.3372,0.3372,0.3372,0.3372,0,US.GLD260417P305000,305.0,2026-04-17,PUT,56
2026-02-23,0.3,0.3,0.3,0.3,1,US.GLD260417P305000,305.0,2026-04-17,PUT,53
2026-02-24,0.2956,0.2956,0.2956,0.2956,0,US.GLD260417P305000,305.0,2026-04-17,PUT,52
2026-02-25,0.3322,0.3322,0.3322,0.3322,0,US.GLD260417P305000,305.0,2026-04-17,PUT,51
2026-02-26,0.2,0.25,0.2,0.25,2,US.GLD260417P305000,305.0,2026-04-17,PUT,50
2026-02-27,0.2044,0.2044,0.2044,0.2044,0,US.GLD260417P305000,305.0,2026-04-17,PUT,49
2026-03-02,0.16,0.16,0.16,0.16,1,US.GLD260417P305000,305.0,2026-04-17,PUT,46
2026-03-03,0.1918,0.1918,0.1918,0.1918,0,US.GLD260417P305000,305.0,2026-04-17,PUT,45
2026-03-04,0.3212,0.3212,0.3212,0.3212,0,US.GLD260417P305000,305.0,2026-04-17,PUT,44
2026-03-05,0.2562,0.2562,0.2562,0.2562,0,US.GLD260417P305000,305.0,2026-04-17,PUT,43
2026-03-06,0.2448,0.2448,0.2448,0.2448,0,US.GLD260417P305000,305.0,2026-04-17,PUT,42
