code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605C402000,GLD 260605 402.00C,2026-05-20 09:30:00,14.5672,14.5672,0.0,0.0,14.5672,0,0.0,18.25,19.65,28,32,True,CALL,2026-06-05,402.0,100.0,16,25.265,0.778959778,0.013445329,0.259385321,-0.237208784,0.134228187,-0.199,16,N/A,18.95,1.3999999999999986,7.3879,0.25265,16,2026-05-20 21:05:47
US.GLD260605P402000,GLD 260605 402.00P,2026-05-20 13:16:38,2.66,3.75,3.75,2.65,4.2618,12,3668.0,2.29,2.48,142,64,True,PUT,2026-06-05,402.0,100.0,38,23.285,-0.203991598,0.013941177,0.247312208,-0.173404248,-0.034662356,4.326,16,N/A,2.385,0.18999999999999995,7.9665,0.23285,16,2026-05-20 21:05:47
US.GLD260605C403000,GLD 260605 403.00C,2026-05-20 09:30:00,13.8854,13.8854,0.0,0.0,13.8854,0,0.0,17.5,18.55,25,33,True,CALL,2026-06-05,403.0,100.0,21,24.627,0.770072182,0.014105369,0.265239652,-0.23638804,0.133007371,-0.123,16,N/A,18.025,1.0500000000000007,5.8252,0.24627,16,2026-05-20 21:05:47
US.GLD260605P403000,GLD 260605 403.00P,2026-05-20 15:52:42,2.58,3.1,3.1,2.58,4.5806,5,1459.0,2.47,2.67,105,65,True,PUT,2026-06-05,403.0,100.0,81,23.128,-0.217299428,0.014568516,0.256656119,-0.17867256,-0.036903808,4.068,16,N/A,2.5700000000000003,0.19999999999999973,7.7821,0.23128,16,2026-05-20 21:05:47
US.GLD260605C404000,GLD 260605 404.00C,2026-05-20 16:01:05,17.0,13.4,17.0,13.4,13.2041,5,7801.0,16.7,17.75,26,25,True,CALL,2026-06-05,404.0,100.0,23,24.427,0.756863292,0.014664632,0.273527989,-0.240814945,0.130941076,0.862,16,N/A,17.225,1.0500000000000007,6.0958,0.24427,16,2026-05-20 21:05:47
US.GLD260605P404000,GLD 260605 404.00P,2026-05-20 10:27:20,3.91,3.91,3.91,3.91,4.9001,1,391.0,2.66,2.87,82,59,True,PUT,2026-06-05,404.0,100.0,54,22.961,-0.231162563,0.015201556,0.265830144,-0.183624906,-0.039228687,4.147,16,N/A,2.765,0.20999999999999996,7.5949,0.22960999999999998,16,2026-05-20 21:05:47
US.GLD260605C405000,GLD 260605 405.00C,2026-05-20 16:01:05,16.2,12.75,16.2,12.75,12.5376,5,7428.0,14.9,16.95,17,29,True,CALL,2026-06-05,405.0,100.0,35,22.38,0.758876101,0.01593402,0.272279,-0.222468238,0.131879141,0.91,16,N/A,15.925,2.049999999999999,12.8728,0.2238,16,2026-05-20 21:05:47
US.GLD260605P405000,GLD 260605 405.00P,2026-05-20 15:03:56,3.09,4.53,4.53,3.09,5.2346,60,19220.0,2.86,3.1,118,130,True,PUT,2026-06-05,405.0,100.0,467,22.82,-0.245904669,0.01582547,0.274981554,-0.188653367,-0.04169411,3.711,16,N/A,2.98,0.2400000000000002,8.0537,0.22820000000000001,16,2026-05-20 21:05:47
US.GLD260605C406000,GLD 260605 406.00C,2026-05-20 15:59:59,15.45,15.45,15.45,15.45,11.8714,1,1545.0,14.6,16.2,23,38,True,CALL,2026-06-05,406.0,100.0,23,23.117,0.73593385,0.016182953,0.285662503,-0.23792652,0.127911331,0.97,16,N/A,15.399999999999999,1.5999999999999996,10.3896,0.23117000000000001,16,2026-05-20 21:05:47
US.GLD260605P406000,GLD 260605 406.00P,2026-05-20 10:24:37,4.7,4.7,4.7,4.7,5.5695,1,470.0,3.05,3.35,62,70,True,PUT,2026-06-05,406.0,100.0,33,22.647,-0.261016673,0.016458253,0.283735573,-0.193010009,-0.044204426,3.857,16,N/A,3.2,0.30000000000000027,9.375,0.22646999999999998,16,2026-05-20 21:05:47
US.GLD260605C407000,GLD 260605 407.00C,2026-05-20 15:59:59,14.68,10.73,14.68,10.73,11.2055,4,5305.0,13.85,15.45,20,26,True,CALL,2026-06-05,407.0,100.0,28,22.981,0.720110184,0.016756516,0.294063898,-0.242387031,0.125344667,1.025,16,N/A,14.649999999999999,1.5999999999999996,10.9215,0.22981000000000001,16,2026-05-20 21:05:47
US.GLD260605P407000,GLD 260605 407.00P,2026-05-20 11:03:48,4.0,4.35,4.35,4.0,5.9051,11,4750.0,3.3,3.6,150,70,True,PUT,2026-06-05,407.0,100.0,250,22.527,-0.277232674,0.01705816,0.292447235,-0.197696322,-0.046892679,3.449,16,N/A,3.45,0.30000000000000027,8.6957,0.22527,16,2026-05-20 21:05:47
US.GLD260605C408000,GLD 260605 408.00C,2026-05-20 15:28:01,13.8,10.13,13.8,10.13,10.6117,11,13790.0,13.1,14.65,25,36,True,CALL,2026-06-05,408.0,100.0,25,22.712,0.704679231,0.017390734,0.301629611,-0.244899694,0.122860822,1.054,16,N/A,13.875,1.5500000000000007,11.1712,0.22712,16,2026-05-20 21:05:47
US.GLD260605P408000,GLD 260605 408.00P,2026-05-20 15:52:42,3.71,4.25,4.3,3.71,6.313,19,7931.0,3.5,3.85,179,73,True,PUT,2026-06-05,408.0,100.0,329,22.272,-0.293027701,0.017720922,0.300268256,-0.200403587,-0.049471106,3.14,16,N/A,3.675,0.3500000000000001,9.5238,0.22271999999999997,16,2026-05-20 21:05:47
US.GLD260605C409000,GLD 260605 409.00C,2026-05-20 15:28:01,13.12,9.69,13.12,9.69,10.0202,12,14359.0,12.05,13.95,62,64,True,CALL,2026-06-05,409.0,100.0,25,22.073,0.691161349,0.018257184,0.307759123,-0.242724492,0.120770856,1.13,16,N/A,13.0,1.8999999999999986,14.6154,0.22073,16,2026-05-20 21:05:47
US.GLD260605P409000,GLD 260605 409.00P,2026-05-20 11:15:32,4.55,4.55,4.55,4.55,6.7235,1,455.0,3.8,4.15,171,61,True,PUT,2026-06-05,409.0,100.0,36,22.213,-0.310975885,0.018254515,0.308391102,-0.205033324,-0.05242039,3.102,16,N/A,3.975,0.35000000000000053,8.805,0.22213000000000002,16,2026-05-20 21:05:47
US.GLD260605C410000,GLD 260605 410.00C,2026-05-20 16:04:37,12.48,10.1,12.52,10.1,9.4293,68,80475.0,12.2,13.25,27,83,True,CALL,2026-06-05,410.0,100.0,43,23.3,0.664693571,0.017896358,0.318468076,-0.26170035,0.116048384,1.217,16,N/A,12.725,1.0500000000000007,8.2515,0.233,16,2026-05-20 21:05:47
US.GLD260605P410000,GLD 260605 410.00P,2026-05-20 14:43:20,4.48,6.35,7.0,4.48,7.1348,49,28042.0,4.1,4.7,43,175,True,PUT,2026-06-05,410.0,100.0,1448,22.492,-0.331592192,0.018522264,0.316746138,-0.213078518,-0.055854249,2.846,16,N/A,4.4,0.6000000000000005,13.6364,0.22492,16,2026-05-20 21:05:47
US.GLD260605C411000,GLD 260605 411.00C,2026-05-20 15:59:17,11.87,9.4,11.87,9.4,8.8669,25,27594.0,11.55,12.15,55,57,True,CALL,2026-06-05,411.0,100.0,42,22.564,0.650269037,0.018776625,0.323586332,-0.257511931,0.11379252,1.31,16,N/A,11.850000000000001,0.5999999999999996,5.0633,0.22564,16,2026-05-20 21:05:47
US.GLD260605P411000,GLD 260605 411.00P,2026-05-20 16:12:06,4.4,7.0,7.0,4.4,7.575,4,2375.0,4.45,4.75,35,51,True,PUT,2026-06-05,411.0,100.0,110,22.003,-0.34786616,0.019293306,0.322595146,-0.211773318,-0.058393886,2.587,16,N/A,4.6,0.2999999999999998,6.5217,0.22003,16,2026-05-20 21:05:47
US.GLD260605C412000,GLD 260605 412.00C,2026-05-20 15:59:17,11.17,7.88,11.17,7.85,8.3391,58,52410.0,10.9,11.6,20,79,True,CALL,2026-06-05,412.0,100.0,16,22.631,0.630722029,0.01907715,0.329743359,-0.261958415,0.110478826,1.382,16,N/A,11.25,0.6999999999999993,6.2222,0.22631,16,2026-05-20 21:05:47
US.GLD260605P412000,GLD 260605 412.00P,2026-05-20 15:37:26,4.97,7.35,7.35,4.97,8.05,10,5986.0,4.7,5.1,83,50,True,PUT,2026-06-05,412.0,100.0,160,21.776,-0.366492339,0.01986315,0.328527439,-0.212978323,-0.061338517,2.484,16,N/A,4.9,0.39999999999999947,8.1633,0.21776,16,2026-05-20 21:05:47
US.GLD260605C413000,GLD 260605 413.00C,2026-05-20 14:10:34,9.72,10.35,10.35,9.72,7.8282,5,4942.0,10.25,10.95,25,52,True,CALL,2026-06-05,413.0,100.0,40,22.487,0.61183553,0.019495764,0.334849682,-0.263456288,0.107307904,1.274,16,N/A,10.6,0.6999999999999993,6.6038,0.22487,16,2026-05-20 21:05:47
US.GLD260605P413000,GLD 260605 413.00P,2026-05-20 13:09:35,5.8,7.85,7.85,5.8,8.5422,52,36865.0,5.05,5.45,140,47,True,PUT,2026-06-05,413.0,100.0,316,21.646,-0.386216512,0.020323112,0.333930879,-0.214708471,-0.06444645,2.443,16,N/A,5.25,0.40000000000000036,7.619,0.21646,16,2026-05-20 21:05:47
US.GLD260605C414000,GLD 260605 414.00C,2026-05-20 16:01:51,9.87,7.8,9.87,7.8,7.3441,10,9208.0,9.6,10.35,24,47,True,CALL,2026-06-05,414.0,100.0,50,22.363,0.592420704,0.019861531,0.339249654,-0.264569895,0.104029364,1.55,16,N/A,9.975,0.75,7.5188,0.22363,16,2026-05-20 21:05:47
US.GLD260605P414000,GLD 260605 414.00P,2026-05-20 11:35:33,6.45,8.2,8.42,6.17,9.0615,52,39110.0,5.3,5.85,88,33,True,PUT,2026-06-05,414.0,100.0,183,21.385,-0.40598926,0.020864758,0.338446452,-0.214375307,-0.067483765,2.359,16,N/A,5.574999999999999,0.5499999999999998,9.8655,0.21385,16,2026-05-20 21:05:47
US.GLD260605C415000,GLD 260605 415.00C,2026-05-20 16:01:51,9.29,6.9,9.29,6.41,6.8606,56,48259.0,9.05,9.6,28,171,True,CALL,2026-06-05,415.0,100.0,496,22.109,0.572916849,0.020299855,0.342813738,-0.263636612,0.100745486,1.65,16,N/A,9.325,0.5499999999999989,5.8981,0.22109,16,2026-05-20 21:05:47
US.GLD260605P415000,GLD 260605 415.00P,2026-05-20 12:22:52,7.04,8.65,9.02,6.7,9.5819,129,104872.0,5.7,6.25,86,38,True,PUT,2026-06-05,415.0,100.0,514,21.287,-0.42688564,0.021213306,0.342262013,-0.215218529,-0.070695703,2.261,16,N/A,5.975,0.5499999999999998,9.205,0.21287,16,2026-05-20 21:05:47
US.GLD260605C416000,GLD 260605 416.00C,2026-05-20 15:25:01,8.6,5.82,8.62,5.82,6.4346,5,3468.0,8.45,9.15,30,64,True,CALL,2026-06-05,416.0,100.0,38,22.163,0.552352484,0.020418181,0.345652351,-0.265436272,0.097212773,1.724,16,N/A,8.8,0.7000000000000011,7.9545,0.22163,16,2026-05-20 21:05:47
US.GLD260605P416000,GLD 260605 416.00P,2026-05-20 15:57:48,6.5,6.85,7.15,6.5,10.16,14,9807.0,6.25,6.7,87,42,True,PUT,2026-06-05,416.0,100.0,96,21.419,-0.448505194,0.021279595,0.345189164,-0.217905195,-0.074044192,1.892,16,N/A,6.475,0.4500000000000002,6.9498,0.21419,16,2026-05-20 21:05:47
US.GLD260605C417000,GLD 260605 417.00C,2026-05-20 15:25:01,8.07,6.2,8.2,6.2,6.0093,15,10317.0,7.95,8.6,29,118,True,CALL,2026-06-05,417.0,100.0,62,22.157,0.531831801,0.020535977,0.347551327,-0.265904195,0.093688046,1.837,16,N/A,8.275,0.6499999999999995,7.855,0.22157,16,2026-05-20 21:05:47
US.GLD260605P417000,GLD 260605 417.00P,2026-05-20 14:55:31,7.28,9.75,9.75,7.28,10.7393,92,81501.0,6.65,7.15,80,30,True,PUT,2026-06-05,417.0,100.0,142,21.271,-0.469825787,0.021565174,0.347046726,-0.216827669,-0.077194406,1.839,16,N/A,6.9,0.5,7.2464,0.21271,16,2026-05-20 21:05:47
US.GLD260605C418000,GLD 260605 418.00C,2026-05-20 12:38:34,6.83,6.74,6.9,6.74,5.606,12,8194.0,7.4,7.9,35,46,True,CALL,2026-06-05,418.0,100.0,57,21.804,0.511151497,0.020926166,0.348526708,-0.261875861,0.09017795,1.78,16,N/A,7.65,0.5,6.5359,0.21803999999999998,16,2026-05-20 21:05:47
US.GLD260605P418000,GLD 260605 418.00P,2026-05-20 11:58:52,8.37,10.8,10.8,7.95,11.3409,128,107376.0,7.15,7.6,136,38,True,PUT,2026-06-05,418.0,100.0,105,21.206,-0.491462595,0.021709768,0.347907151,-0.215955814,-0.080353685,1.861,16,N/A,7.375,0.4499999999999993,6.1017,0.21206,16,2026-05-20 21:05:47
US.GLD260605C419000,GLD 260605 419.00C,2026-05-20 15:56:20,7.15,5.05,7.2,5.05,5.2174,11,7420.0,6.95,7.55,26,98,True,CALL,2026-06-05,419.0,100.0,54,22.039,0.490571289,0.020705847,0.348564775,-0.263642975,0.086587547,2.096,16,N/A,7.25,0.5999999999999996,8.2759,0.22039,16,2026-05-20 21:05:47
US.GLD260605P419000,GLD 260605 419.00P,2026-05-20 11:58:52,8.9,8.9,8.92,8.9,11.9578,78,69435.0,7.6,8.4,80,80,True,PUT,2026-06-05,419.0,100.0,42,21.51,-0.512672727,0.021415261,0.347766953,-0.218460199,-0.083537994,1.748,16,N/A,8.0,0.8000000000000007,10.0,0.2151,16,2026-05-20 21:05:47
US.GLD260605C420000,GLD 260605 420.00C,2026-05-20 15:56:56,6.67,4.53,7.01,4.45,4.8294,70,39834.0,6.45,7.05,28,83,True,CALL,2026-06-05,420.0,100.0,1070,21.927,0.469743514,0.020757223,0.347656179,-0.260898677,0.08299568,2.22,16,N/A,6.75,0.5999999999999996,8.8889,0.21927,16,2026-05-20 21:05:47
US.GLD260605P420000,GLD 260605 420.00P,2026-05-20 15:29:24,8.6,11.55,12.5,8.6,12.5759,64,67792.0,8.15,8.9,97,92,True,PUT,2026-06-05,420.0,100.0,307,21.465,-0.534077402,0.021418135,0.346600692,-0.216438221,-0.086528827,1.437,16,N/A,8.525,0.75,8.7977,0.21465,16,2026-05-20 21:05:47
US.GLD260605C421000,GLD 260605 421.00C,2026-05-20 15:56:56,6.2,4.28,6.2,4.25,4.5096,6,3081.0,6.0,6.6,22,94,True,CALL,2026-06-05,421.0,100.0,53,21.9,0.449101941,0.020673178,0.34581327,-0.258424397,0.079415967,2.347,16,N/A,6.3,0.5999999999999996,9.5238,0.21899999999999997,16,2026-05-20 21:05:47
US.GLD260605P421000,GLD 260605 421.00P,2026-05-20 14:36:01,9.35,10.05,10.05,9.35,13.2622,7,6965.0,8.7,9.45,66,96,True,PUT,2026-06-05,421.0,100.0,62,21.431,-0.555412542,0.021351908,0.344427801,-0.213854961,-0.089424112,1.377,16,N/A,9.075,0.75,8.2645,0.21431,16,2026-05-20 21:05:47
US.GLD260605C422000,GLD 260605 422.00C,2026-05-20 12:51:04,5.31,3.44,6.29,3.44,4.216,9,4863.0,5.5,6.15,36,105,True,CALL,2026-06-05,422.0,100.0,42,21.74,0.428055169,0.020653834,0.342962888,-0.253776655,0.07577307,2.374,16,N/A,5.825,0.6500000000000004,11.1588,0.21739999999999998,16,2026-05-20 21:05:47
US.GLD260605P422000,GLD 260605 422.00P,2026-05-20 11:58:52,10.65,13.31,13.31,10.65,13.9749,11,13045.0,9.25,9.85,65,34,True,PUT,2026-06-05,422.0,100.0,87,21.116,-0.577915956,0.021505666,0.341014591,-0.207384356,-0.09221188,1.449,16,N/A,9.55,0.5999999999999996,6.2827,0.21116,16,2026-05-20 21:05:47
US.GLD260605C423000,GLD 260605 423.00C,2026-05-20 12:08:26,5.09,3.67,5.09,3.35,3.9228,4,1720.0,5.15,5.75,37,117,True,CALL,2026-06-05,423.0,100.0,75,21.813,0.408113742,0.020368926,0.339350569,-0.251159293,0.07228858,2.561,16,N/A,5.45,0.5999999999999996,11.0092,0.21813,16,2026-05-20 21:05:47
US.GLD260605P423000,GLD 260605 423.00P,2026-05-20 14:55:37,10.35,10.35,10.35,10.35,14.6885,1,1035.0,9.85,10.4,38,33,True,PUT,2026-06-05,423.0,100.0,53,21.027,-0.599552546,0.021370377,0.336668625,-0.202810689,-0.094872607,1.137,16,N/A,10.125,0.5500000000000007,5.4321,0.21027,16,2026-05-20 21:05:47
US.GLD260605C424000,GLD 260605 424.00C,2026-05-20 11:16:09,5.58,3.29,5.58,3.29,3.6297,6,3100.0,4.8,5.35,32,121,True,CALL,2026-06-05,424.0,100.0,50,21.828,0.388252019,0.020086323,0.334861332,-0.247291851,0.068818683,2.918,16,N/A,5.074999999999999,0.5499999999999998,10.8374,0.21828,16,2026-05-20 21:05:47
US.GLD260605P424000,GLD 260605 424.00P,2026-05-20 12:37:23,12.2,12.2,12.2,12.2,15.4032,1,1220.0,10.35,11.25,48,43,True,PUT,2026-06-05,424.0,100.0,159,21.175,-0.619521455,0.020954719,0.331727553,-0.200386281,-0.097347811,1.341,16,N/A,10.8,0.9000000000000004,8.3333,0.21175,16,2026-05-20 21:05:47
US.GLD260605C425000,GLD 260605 425.00C,2026-05-20 16:04:37,4.58,3.06,5.09,2.94,3.375,143,57899.0,4.45,4.8,33,206,True,CALL,2026-06-05,425.0,100.0,289,21.556,0.366845254,0.019984831,0.329012244,-0.239407549,0.06509896,2.918,16,N/A,4.625,0.34999999999999964,7.5676,0.21556,16,2026-05-20 21:05:47
US.GLD260605P425000,GLD 260605 425.00P,2026-05-20 11:23:37,12.14,15.05,15.05,12.14,16.156,41,58511.0,11.0,11.65,40,31,True,PUT,2026-06-05,425.0,100.0,179,20.805,-0.642737448,0.020960693,0.324768386,-0.191210861,-0.099692631,1.087,16,N/A,11.325,0.6500000000000004,5.7395,0.20804999999999998,16,2026-05-20 21:05:47
US.GLD260605C426000,GLD 260605 426.00C,2026-05-20 13:24:03,3.97,3.97,3.97,3.97,3.1348,1,397.0,4.1,4.6,44,276,True,CALL,2026-06-05,426.0,100.0,34,21.757,0.348913941,0.019456987,0.323295319,-0.236689302,0.061938436,3.011,16,N/A,4.35,0.5,11.4943,0.21757,16,2026-05-20 21:05:47
US.GLD260605P426000,GLD 260605 426.00P,2026-05-20 09:30:00,16.9239,16.9239,0.0,0.0,16.9239,0,0.0,11.65,12.35,45,25,True,PUT,2026-06-05,426.0,100.0,62,20.827,-0.662926473,0.020551844,0.317709359,-0.186148182,-0.1017849,1.994,16,N/A,12.0,0.6999999999999993,5.8333,0.20827,16,2026-05-20 21:05:47
US.GLD260605C427000,GLD 260605 427.00C,2026-05-20 15:33:44,3.86,2.68,3.87,2.68,2.9122,21,5865.0,3.8,4.3,32,306,True,CALL,2026-06-05,427.0,100.0,130,21.828,0.330638218,0.018998131,0.316685639,-0.231944365,0.058725861,3.224,16,N/A,4.05,0.5,12.3457,0.21828,16,2026-05-20 21:05:47
US.GLD260605P427000,GLD 260605 427.00P,2026-05-20 14:50:04,13.26,17.04,17.04,13.26,17.7099,10,15467.0,12.2,13.5,48,40,True,PUT,2026-06-05,427.0,100.0,166,21.35,-0.678114004,0.0197125,0.311806847,-0.186854387,-0.103640373,0.876,16,N/A,12.85,1.3000000000000007,10.1167,0.21350000000000002,16,2026-05-20 21:05:47
US.GLD260605C428000,GLD 260605 428.00C,2026-05-20 11:15:53,4.0,2.41,4.0,2.36,2.6899,18,5261.0,3.5,3.8,60,97,True,CALL,2026-06-05,428.0,100.0,63,21.519,0.309594494,0.018747422,0.308072563,-0.221941428,0.055050636,3.497,16,N/A,3.65,0.2999999999999998,8.2192,0.21519,16,2026-05-20 21:05:47
US.GLD260605P428000,GLD 260605 428.00P,2026-05-20 09:44:52,17.54,17.55,17.55,17.54,18.4971,4,7018.0,13.0,13.8,32,48,True,PUT,2026-06-05,428.0,100.0,60,20.846,-0.702059459,0.019628613,0.301185026,-0.174294001,-0.105264433,1.662,16,N/A,13.4,0.8000000000000007,5.9701,0.20846,16,2026-05-20 21:05:47
US.GLD260605C429000,GLD 260605 429.00C,2026-05-20 10:17:02,2.56,2.22,2.56,2.21,2.49,17,4194.0,3.2,3.5,68,99,True,CALL,2026-06-05,429.0,100.0,45,21.468,0.291084687,0.018275883,0.299590872,-0.214740037,0.05179523,3.392,16,N/A,3.35,0.2999999999999998,8.9552,0.21468,16,2026-05-20 21:05:47
US.GLD260605P429000,GLD 260605 429.00P,2026-05-20 14:53:56,14.54,18.18,18.75,14.54,19.3065,7,11089.0,13.7,14.5,59,36,True,PUT,2026-06-05,429.0,100.0,29,20.759,-0.721859874,0.019175428,0.29132917,-0.166501917,-0.106587771,0.704,16,N/A,14.1,0.8000000000000007,5.6738,0.20759,16,2026-05-20 21:05:47
US.GLD260605C430000,GLD 260605 430.00C,2026-05-20 16:10:52,3.1,2.1,3.33,1.85,2.32,345,97617.0,2.98,3.25,46,129,True,CALL,2026-06-05,430.0,100.0,1079,21.577,0.274674363,0.017683373,0.29134296,-0.209298109,0.04889548,3.761,16,N/A,3.115,0.27,8.6677,0.21577000000000002,16,2026-05-20 21:05:47
US.GLD260605P430000,GLD 260605 430.00P,2026-05-20 14:53:56,15.43,19.35,19.35,15.43,20.1452,35,58327.0,14.55,15.7,17,61,True,PUT,2026-06-05,430.0,100.0,124,21.746,-0.729488153,0.018050408,0.287401398,-0.172460693,-0.107989836,0.678,16,N/A,15.125,1.1499999999999986,7.6033,0.21746,16,2026-05-20 21:05:47
US.GLD260605C431000,GLD 260605 431.00C,2026-05-20 11:22:01,3.0,3.0,3.0,3.0,2.155,1,300.0,2.74,2.96,42,63,True,CALL,2026-06-05,431.0,100.0,40,21.528,0.257285433,0.017145941,0.281831169,-0.201466591,0.045829819,3.977,16,N/A,2.85,0.21999999999999975,7.7193,0.21528,16,2026-05-20 21:05:47
US.GLD260605P431000,GLD 260605 431.00P,2026-05-20 14:57:55,15.93,21.24,21.24,15.93,20.9901,4,7020.0,14.7,16.45,79,26,True,PUT,2026-06-05,431.0,100.0,182,20.644,-0.759385346,0.018112649,0.269764991,-0.150594763,-0.108269259,0.558,16,N/A,15.575,1.75,11.236,0.20643999999999998,16,2026-05-20 21:05:47
US.GLD260605C432000,GLD 260605 432.00C,2026-05-20 11:05:37,2.55,1.74,2.55,1.69,1.995,9,1671.0,2.52,2.73,48,90,True,CALL,2026-06-05,432.0,100.0,436,21.564,0.24136329,0.016546107,0.272405171,-0.194515804,0.043015007,4.108,16,N/A,2.625,0.20999999999999996,8.0,0.21564,16,2026-05-20 21:05:47
US.GLD260605P432000,GLD 260605 432.00P,2026-05-20 11:05:57,18.01,18.01,18.01,18.01,21.8414,1,1801.0,15.15,17.25,20,22,True,PUT,2026-06-05,432.0,100.0,38,20.039,-0.784334631,0.017786987,0.253096296,-0.134719305,-0.107922746,0.816,16,N/A,16.2,2.0999999999999996,12.963,0.20039,16,2026-05-20 21:05:47
US.GLD260605C433000,GLD 260605 433.00C,2026-05-20 12:59:48,2.24,2.26,2.37,2.22,1.85,14,3154.0,2.31,2.53,70,159,True,CALL,2026-06-05,433.0,100.0,72,21.619,0.226297902,0.015924642,0.262833497,-0.187648385,0.040348196,4.274,16,N/A,2.42,0.21999999999999975,9.0909,0.21619,16,2026-05-20 21:05:47
US.GLD260605P433000,GLD 260605 433.00P,2026-05-20 09:30:00,22.7072,22.7072,0.0,0.0,22.7072,0,0.0,15.95,18.05,35,21,True,PUT,2026-06-05,433.0,100.0,46,20.024,-0.80138205,0.017128095,0.240688991,-0.126629147,-0.107652059,1.702,16,N/A,17.0,2.1000000000000014,12.3529,0.20024,16,2026-05-20 21:05:47
US.GLD260605C434000,GLD 260605 434.00C,2026-05-20 12:43:41,2.05,1.72,2.25,1.48,1.71,9,1866.0,2.13,2.33,64,129,True,CALL,2026-06-05,434.0,100.0,205,21.679,0.211942671,0.015292958,0.253100958,-0.180711355,0.037804755,4.468,16,N/A,2.23,0.20000000000000018,8.9686,0.21678999999999998,16,2026-05-20 21:05:47
US.GLD260605P434000,GLD 260605 434.00P,2026-05-20 09:30:00,23.5781,23.5781,0.0,0.0,23.5781,0,0.0,17.55,18.9,24,28,True,PUT,2026-06-05,434.0,100.0,117,21.732,-0.79534149,0.015891919,0.245534672,-0.14237419,-0.109918406,1.671,16,N/A,18.225,1.3499999999999979,7.4074,0.21731999999999999,16,2026-05-20 21:05:47
US.GLD260605C435000,GLD 260605 435.00C,2026-05-20 15:53:35,2.05,1.36,2.09,1.23,1.5829,85,15478.0,1.96,2.15,65,242,True,CALL,2026-06-05,435.0,100.0,382,21.748,0.198340343,0.014655197,0.24330692,-0.173798091,0.035392492,4.707,16,N/A,2.0549999999999997,0.18999999999999995,9.2457,0.21748,16,2026-05-20 21:05:47
US.GLD260605P435000,GLD 260605 435.00P,2026-05-20 13:00:06,20.1,23.65,25.28,20.05,24.4619,37,77949.0,18.45,19.25,68,25,True,PUT,2026-06-05,435.0,100.0,214,20.91,-0.820925242,0.015540331,0.225523487,-0.122976161,-0.108015917,0.598,16,N/A,18.85,0.8000000000000007,4.244,0.2091,16,2026-05-20 21:05:47
US.GLD260605C436000,GLD 260605 436.00C,2026-05-20 11:22:37,2.06,1.29,2.06,1.28,1.478,7,1087.0,1.8,1.98,68,152,True,CALL,2026-06-05,436.0,100.0,112,21.808,0.185285777,0.014018207,0.23336274,-0.166700855,0.033076083,4.949,16,N/A,1.8900000000000001,0.17999999999999994,9.5238,0.21808,16,2026-05-20 21:05:47
US.GLD260605P436000,GLD 260605 436.00P,2026-05-20 09:30:00,25.3677,25.3677,0.0,0.0,25.3677,0,0.0,19.25,20.6,23,30,True,PUT,2026-06-05,436.0,100.0,145,21.988,-0.821490502,0.014677231,0.225289628,-0.13007807,-0.109422137,1.621,16,N/A,19.925,1.3500000000000014,6.7754,0.21988,16,2026-05-20 21:05:47
US.GLD260605C437000,GLD 260605 437.00C,2026-05-20 15:04:32,1.69,1.13,1.69,1.13,1.3733,13,2089.0,1.66,1.83,65,118,True,CALL,2026-06-05,437.0,100.0,155,21.905,0.173307892,0.013381519,0.223750676,-0.160115543,0.030947909,5.1,16,N/A,1.745,0.17000000000000015,9.7421,0.21905000000000002,16,2026-05-20 21:05:47
US.GLD260605P437000,GLD 260605 437.00P,2026-05-20 16:06:00,20.71,20.71,20.71,20.71,26.2754,2,4142.0,19.9,21.45,26,28,True,PUT,2026-06-05,437.0,100.0,34,21.568,-0.840679972,0.014179992,0.208815531,-0.116146021,-0.107381884,0.265,16,N/A,20.674999999999997,1.5500000000000007,7.497,0.21568,16,2026-05-20 21:05:47
US.GLD260605C438000,GLD 260605 438.00C,2026-05-20 11:08:02,1.56,1.06,1.56,0.97,1.275,6,677.0,1.52,1.69,84,133,True,CALL,2026-06-05,438.0,100.0,58,21.978,0.161680051,0.012753523,0.213952509,-0.153198662,0.028881592,5.309,16,N/A,1.605,0.16999999999999993,10.5919,0.21978,16,2026-05-20 21:05:47
US.GLD260605P438000,GLD 260605 438.00P,2026-05-20 09:30:00,27.1895,27.1895,0.0,0.0,27.1895,0,0.0,20.05,22.35,19,23,True,PUT,2026-06-05,438.0,100.0,25,19.773,-0.879069462,0.013779496,0.171230926,-0.082763595,-0.098146008,1.578,16,N/A,21.200000000000003,2.3000000000000007,10.8491,0.19773,16,2026-05-20 21:05:47
US.GLD260605C439000,GLD 260605 439.00C,2026-05-20 09:30:00,1.185,1.185,0.0,0.0,1.185,0,0.0,1.39,1.55,106,139,True,CALL,2026-06-05,439.0,100.0,40,22.026,0.150384307,0.012132636,0.203973564,-0.145972976,0.026873851,5.458,16,N/A,1.47,0.16000000000000014,10.8844,0.22026,16,2026-05-20 21:05:47
