code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260630P296000,GLD 260630 296.00P,2026-06-09 09:30:00,0.1981,0.1981,0.0,0.0,0.1981,0,0.0,0.12,0.5,54,80,True,PUT,2026-06-30,296.0,100.0,74,56.02,-0.015793801,0.000753407,0.03711252,-0.047012807,-0.003215199,24.304,21,N/A,0.31,0.38,122.5806,0.5602,21,2026-06-09 21:05:50
US.GLD260630C297000,GLD 260630 297.00C,2026-06-09 09:30:00,101.1562,101.1562,0.0,0.0,101.1562,0,0.0,92.9,96.4,5,5,True,CALL,2026-06-30,297.0,100.0,16,53.125,0.987259884,0.000660587,0.030849552,-0.066775726,0.167515467,1.887,21,N/A,94.65,3.5,3.6978,0.53125,21,2026-06-09 21:05:50
US.GLD260630P297000,GLD 260630 297.00P,2026-06-09 09:30:00,0.2016,0.2016,0.0,0.0,0.2016,0,0.0,0.12,0.65,42,45,True,PUT,2026-06-30,297.0,100.0,23,57.297,-0.018753643,0.000853131,0.0429753,-0.055869504,-0.003870294,24.049,21,N/A,0.385,0.53,137.6623,0.57297,21,2026-06-09 21:05:50
US.GLD260630C298000,GLD 260630 298.00C,2026-06-09 09:30:00,100.1619,100.1619,0.0,0.0,100.1619,0,0.0,92.3,95.4,5,5,True,CALL,2026-06-30,298.0,100.0,9,57.687,0.979502889,0.000914239,0.046347625,-0.0907298,0.166231677,1.888,21,N/A,93.85,3.1000000000000085,3.3031,0.57687,21,2026-06-09 21:05:50
US.GLD260630P298000,GLD 260630 298.00P,2026-06-09 09:30:00,0.2051,0.2051,0.0,0.0,0.2051,0,0.0,0.13,0.43,44,46,True,PUT,2026-06-30,298.0,100.0,377,54.021,-0.014918287,0.0007439,0.035340454,-0.043104795,-0.003013564,23.794,21,N/A,0.28,0.3,107.1429,0.54021,21,2026-06-09 21:05:50
US.GLD260630C299000,GLD 260630 299.00C,2026-06-09 09:30:00,99.1675,99.1675,0.0,0.0,99.1675,0,0.0,91.3,94.05,5,5,True,CALL,2026-06-30,299.0,100.0,20,52.633,0.986116951,0.000718122,0.033224455,-0.069502079,0.168394778,1.89,21,N/A,92.675,2.75,2.9674,0.5263300000000001,21,2026-06-09 21:05:50
US.GLD260630P299000,GLD 260630 299.00P,2026-06-09 09:30:00,0.2086,0.2086,0.0,0.0,0.2086,0,0.0,0.13,0.5,80,83,True,PUT,2026-06-30,299.0,100.0,18,54.386,-0.016467235,0.000804303,0.03846404,-0.047320424,-0.00335219,23.539,21,N/A,0.315,0.37,117.4603,0.54386,21,2026-06-09 21:05:50
US.GLD260630C300000,GLD 260630 300.00C,2026-06-09 10:25:34,97.15,96.7,97.15,96.7,98.1732,3,29070.0,90.4,93.1,27,5,True,CALL,2026-06-30,300.0,100.0,269,54.06,0.983002371,0.00083188,0.039525459,-0.078533989,0.16822669,1.63,21,N/A,91.75,2.6999999999999886,2.9428,0.5406,21,2026-06-09 21:05:50
US.GLD260630P300000,GLD 260630 300.00P,2026-06-09 09:30:00,0.2121,0.2121,0.0,0.0,0.2121,0,0.0,0.14,0.44,88,98,True,PUT,2026-06-30,300.0,100.0,287,53.138,-0.015630406,0.000787172,0.036783928,-0.044159269,-0.003162902,23.284,21,N/A,0.29000000000000004,0.3,103.4483,0.53138,21,2026-06-09 21:05:50
US.GLD260630C301000,GLD 260630 301.00C,2026-06-09 09:30:00,97.1789,97.1789,0.0,0.0,97.1789,0,0.0,88.9,92.4,5,5,True,CALL,2026-06-30,301.0,100.0,12,50.592,0.987107115,0.00070085,0.031170717,-0.065768252,0.169782455,1.893,21,N/A,90.65,3.5,3.861,0.50592,21,2026-06-09 21:05:50
US.GLD260630P301000,GLD 260630 301.00P,2026-06-09 14:17:31,0.34,0.21,0.34,0.21,0.2156,2,55.0,0.15,0.66,16,76,True,PUT,2026-06-30,301.0,100.0,9,55.333,-0.020258594,0.000943281,0.045886266,-0.057660536,-0.004186854,23.061,21,N/A,0.405,0.51,125.9259,0.55333,21,2026-06-09 21:05:50
US.GLD260630C302000,GLD 260630 302.00C,2026-06-09 09:30:00,96.1846,96.1846,0.0,0.0,96.1846,0,0.0,87.9,91.4,5,5,True,CALL,2026-06-30,302.0,100.0,1,49.964,0.987068099,0.000711514,0.031252658,-0.065516218,0.170349017,1.894,21,N/A,89.65,3.5,3.9041,0.49964,21,2026-06-09 21:05:50
US.GLD260630P302000,GLD 260630 302.00P,2026-06-09 09:30:00,0.2191,0.2191,0.0,0.0,0.2191,0,0.0,0.15,0.5,48,91,True,PUT,2026-06-30,302.0,100.0,219,52.882,-0.017377824,0.000866146,0.040274862,-0.048205267,-0.003540833,22.774,21,N/A,0.325,0.35,107.6923,0.52882,21,2026-06-09 21:05:50
US.GLD260630C303000,GLD 260630 303.00C,2026-06-09 09:30:00,95.1903,95.1903,0.0,0.0,95.1903,0,0.0,86.95,90.45,5,5,True,CALL,2026-06-30,303.0,100.0,5,50.828,0.984819162,0.000803088,0.035880039,-0.071637089,0.170389939,1.896,21,N/A,88.7,3.5,3.9459,0.5082800000000001,21,2026-06-09 21:05:50
US.GLD260630P303000,GLD 260630 303.00P,2026-06-09 09:30:00,0.2226,0.2226,0.0,0.0,0.2226,0,0.0,0.15,0.69,40,42,True,PUT,2026-06-30,303.0,100.0,55,54.449,-0.021235233,0.000997611,0.047751831,-0.059080813,-0.004394434,22.519,21,N/A,0.42,0.5399999999999999,128.5714,0.54449,21,2026-06-09 21:05:50
US.GLD260630C304000,GLD 260630 304.00C,2026-06-09 09:30:00,94.1959,94.1959,0.0,0.0,94.1959,0,0.0,86.35,89.1,5,5,True,CALL,2026-06-30,304.0,100.0,23,50.873,0.983680939,0.000853705,0.038173944,-0.074462063,0.170694976,1.897,21,N/A,87.725,2.75,3.1348,0.50873,21,2026-06-09 21:05:50
US.GLD260630P304000,GLD 260630 304.00P,2026-06-09 09:30:00,0.2261,0.2261,0.0,0.0,0.2261,0,0.0,0.16,0.7,40,44,True,PUT,2026-06-30,304.0,100.0,34,54.053,-0.021828023,0.001028586,0.048875528,-0.060054046,-0.004521361,22.264,21,N/A,0.43,0.5399999999999999,125.5814,0.54053,21,2026-06-09 21:05:50
US.GLD260630C305000,GLD 260630 305.00C,2026-06-09 09:30:00,93.2016,93.2016,0.0,0.0,93.2016,0,0.0,85.35,88.25,5,5,True,CALL,2026-06-30,305.0,100.0,113,52.058,0.98050971,0.00097072,0.044412148,-0.083095378,0.170514151,1.899,21,N/A,86.8,2.9000000000000057,3.341,0.52058,21,2026-06-09 21:05:50
US.GLD260630P305000,GLD 260630 305.00P,2026-06-09 09:30:00,0.2296,0.2296,0.0,0.0,0.2296,0,0.0,0.17,0.5,51,95,True,PUT,2026-06-30,305.0,100.0,265,51.372,-0.018337326,0.000933437,0.042163307,-0.049050997,-0.003739267,22.009,21,N/A,0.335,0.32999999999999996,98.5075,0.51372,21,2026-06-09 21:05:50
US.GLD260630C306000,GLD 260630 306.00C,2026-06-09 12:56:47,84.7,84.7,84.7,84.7,92.2073,2,16940.0,85.2,87.35,5,5,True,CALL,2026-06-30,306.0,100.0,8,59.461,0.964155206,0.001413731,0.073859784,-0.131537116,0.16713912,-0.02,21,N/A,86.275,2.1499999999999915,2.492,0.59461,21,2026-06-09 21:05:50
US.GLD260630P306000,GLD 260630 306.00P,2026-06-09 09:30:00,0.2331,0.2331,0.0,0.0,0.2331,0,0.0,0.13,0.49,74,75,True,PUT,2026-06-30,306.0,100.0,11,50.186,-0.01748866,0.000917595,0.040494749,-0.04596897,-0.003546944,21.754,21,N/A,0.31,0.36,116.129,0.50186,21,2026-06-09 21:05:50
US.GLD260630C307000,GLD 260630 307.00C,2026-06-09 09:30:00,91.213,91.213,0.0,0.0,91.213,0,0.0,83.4,86.05,5,5,True,CALL,2026-06-30,307.0,100.0,17,48.991,0.983431135,0.000898105,0.038674542,-0.073682129,0.172364812,1.902,21,N/A,84.725,2.6499999999999915,3.1278,0.48991,21,2026-06-09 21:05:50
US.GLD260630P307000,GLD 260630 307.00P,2026-06-09 09:30:00,0.2366,0.2366,0.0,0.0,0.2366,0,0.0,0.18,0.46,51,76,True,PUT,2026-06-30,307.0,100.0,134,49.852,-0.0181006,0.000951257,0.041699749,-0.047046064,-0.003677231,21.499,21,N/A,0.32,0.28,87.5,0.49851999999999996,21,2026-06-09 21:05:50
US.GLD260630C308000,GLD 260630 308.00C,2026-06-09 09:30:00,90.2187,90.2187,0.0,0.0,90.2187,0,0.0,82.4,85.1,5,5,True,CALL,2026-06-30,308.0,100.0,27,48.994,0.982250322,0.000952465,0.041016153,-0.07642893,0.172660272,1.903,21,N/A,83.75,2.6999999999999886,3.2239,0.48994,21,2026-06-09 21:05:50
US.GLD260630P308000,GLD 260630 308.00P,2026-06-09 09:30:00,0.2401,0.2401,0.0,0.0,0.2401,0,0.0,0.19,0.38,45,72,True,PUT,2026-06-30,308.0,100.0,32,48.413,-0.016775798,0.000917928,0.03908152,-0.042742645,-0.003380792,21.244,21,N/A,0.28500000000000003,0.19,66.6667,0.48412999999999995,21,2026-06-09 21:05:50
US.GLD260630C309000,GLD 260630 309.00C,2026-06-09 09:30:00,89.2244,89.2244,0.0,0.0,89.2244,0,0.0,81.4,84.25,5,5,True,CALL,2026-06-30,309.0,100.0,18,50.065,0.978983816,0.001075975,0.047342226,-0.084852628,0.172458025,1.904,21,N/A,82.825,2.8499999999999943,3.441,0.5006499999999999,21,2026-06-09 21:05:50
US.GLD260630P309000,GLD 260630 309.00P,2026-06-09 10:44:29,0.3,0.3,0.3,0.3,0.2436,1,30.0,0.18,0.4,136,68,True,PUT,2026-06-30,309.0,100.0,15,47.971,-0.017182366,0.00094555,0.039889421,-0.043240555,-0.003465484,21.004,21,N/A,0.29000000000000004,0.22000000000000003,75.8621,0.47970999999999997,21,2026-06-09 21:05:50
US.GLD260630C310000,GLD 260630 310.00C,2026-06-09 09:30:00,88.23,88.23,0.0,0.0,88.23,0,0.0,80.45,83.3,5,5,True,CALL,2026-06-30,310.0,100.0,97,50.444,0.976821968,0.001159904,0.0514184,-0.090125932,0.172518529,1.906,21,N/A,81.875,2.8499999999999943,3.4809,0.50444,21,2026-06-09 21:05:50
US.GLD260630P310000,GLD 260630 310.00P,2026-06-09 10:44:46,0.23,0.23,0.23,0.23,0.2471,3,69.0,0.2,0.39,157,89,True,PUT,2026-06-30,310.0,100.0,888,47.526,-0.017596235,0.000973994,0.040708075,-0.043731596,-0.003551648,20.73,21,N/A,0.29500000000000004,0.19,64.4068,0.47526,21,2026-06-09 21:05:50
US.GLD260630C311000,GLD 260630 311.00C,2026-06-09 09:30:00,87.2357,87.2357,0.0,0.0,87.2357,0,0.0,79.45,82.3,5,5,True,CALL,2026-06-30,311.0,100.0,136,49.808,0.976652937,0.001181911,0.051733949,-0.089836622,0.173055858,1.907,21,N/A,80.875,2.8499999999999943,3.524,0.49808,21,2026-06-09 21:05:50
US.GLD260630P311000,GLD 260630 311.00P,2026-06-09 09:30:00,0.2506,0.2506,0.0,0.0,0.2506,0,0.0,0.21,0.42,52,74,True,PUT,2026-06-30,311.0,100.0,225,47.435,-0.018686023,0.001027185,0.042845787,-0.045987083,-0.003786306,20.479,21,N/A,0.315,0.21,66.6667,0.47435000000000005,21,2026-06-09 21:05:50
US.GLD260630C312000,GLD 260630 312.00C,2026-06-09 09:30:00,86.2414,86.2414,0.0,0.0,86.2414,0,0.0,78.45,81.15,5,5,True,CALL,2026-06-30,312.0,100.0,213,47.646,0.979618485,0.001101619,0.046130733,-0.081184008,0.174341104,1.909,21,N/A,79.80000000000001,2.700000000000003,3.3835,0.47646,21,2026-06-09 21:05:50
US.GLD260630P312000,GLD 260630 312.00P,2026-06-09 09:30:00,0.2541,0.2541,0.0,0.0,0.2541,0,0.0,0.17,0.78,44,46,True,PUT,2026-06-30,312.0,100.0,13,50.099,-0.025553465,0.001267056,0.055797991,-0.063646734,-0.005303246,20.224,21,N/A,0.47500000000000003,0.61,128.4211,0.5009899999999999,21,2026-06-09 21:05:50
US.GLD260630C313000,GLD 260630 313.00C,2026-06-09 09:30:00,85.2471,85.2471,0.0,0.0,85.2471,0,0.0,77.45,80.1,5,5,True,CALL,2026-06-30,313.0,100.0,230,46.471,0.980589667,0.001083625,0.044260707,-0.078032571,0.175149178,1.91,21,N/A,78.775,2.6499999999999915,3.364,0.46470999999999996,21,2026-06-09 21:05:50
US.GLD260630P313000,GLD 260630 313.00P,2026-06-09 09:30:00,0.2576,0.2576,0.0,0.0,0.2576,0,0.0,0.22,0.43,70,63,True,PUT,2026-06-30,313.0,100.0,18,46.521,-0.01955889,0.001088845,0.044540605,-0.046907992,-0.00396784,19.969,21,N/A,0.325,0.21,64.6154,0.46521,21,2026-06-09 21:05:50
US.GLD260630C314000,GLD 260630 314.00C,2026-06-09 09:30:00,84.2532,84.2532,0.0,0.0,84.2532,0,0.0,76.1,79.2,5,5,True,CALL,2026-06-30,314.0,100.0,7,42.588,0.986568282,0.000862546,0.03229969,-0.062486395,0.177140643,1.912,21,N/A,77.65,3.1000000000000085,3.9923,0.42588000000000004,21,2026-06-09 21:05:50
US.GLD260630P314000,GLD 260630 314.00P,2026-06-09 10:43:19,0.32,0.32,0.32,0.32,0.2615,1,32.0,0.22,0.42,143,66,True,PUT,2026-06-30,314.0,100.0,15,45.838,-0.019555693,0.001104899,0.044534656,-0.046202595,-0.00396168,19.729,21,N/A,0.32,0.19999999999999998,62.5,0.45838,21,2026-06-09 21:05:50
US.GLD260630C315000,GLD 260630 315.00C,2026-06-09 09:30:00,83.2592,83.2592,0.0,0.0,83.2592,0,0.0,75.5,78.25,5,5,True,CALL,2026-06-30,315.0,100.0,236,47.284,0.975942817,0.001276774,0.053054332,-0.088671138,0.175197529,1.913,21,N/A,76.875,2.75,3.5772,0.47284,21,2026-06-09 21:05:50
US.GLD260630P315000,GLD 260630 315.00P,2026-06-09 15:56:09,0.32,0.45,0.45,0.32,0.2653,2,77.0,0.24,0.5,53,110,True,PUT,2026-06-30,315.0,100.0,32,46.33,-0.022022414,0.00120892,0.049243735,-0.051752068,-0.004499362,19.473,21,N/A,0.37,0.26,70.2703,0.4633,21,2026-06-09 21:05:50
US.GLD260630C316000,GLD 260630 316.00C,2026-06-09 09:30:00,82.2653,82.2653,0.0,0.0,82.2653,0,0.0,74.5,77.45,5,5,True,CALL,2026-06-30,316.0,100.0,5,48.408,0.971662601,0.001430132,0.06083502,-0.098884019,0.17475298,1.915,21,N/A,75.975,2.950000000000003,3.8829,0.48408,21,2026-06-09 21:05:50
US.GLD260630P316000,GLD 260630 316.00P,2026-06-09 10:43:38,0.25,0.25,0.25,0.25,0.2692,1,25.0,0.25,0.49,50,128,True,PUT,2026-06-30,316.0,100.0,66,45.752,-0.022277201,0.001236139,0.049723896,-0.05160449,-0.004549383,19.2,21,N/A,0.37,0.24,64.8649,0.45752000000000004,21,2026-06-09 21:05:50
US.GLD260630C317000,GLD 260630 317.00C,2026-06-09 09:30:00,81.2713,81.2713,0.0,0.0,81.2713,0,0.0,73.5,76.15,5,5,True,CALL,2026-06-30,317.0,100.0,83,45.065,0.977767095,0.001253583,0.049649466,-0.082608242,0.176787124,1.916,21,N/A,74.825,2.6500000000000057,3.5416,0.45065,21,2026-06-09 21:05:50
US.GLD260630P317000,GLD 260630 317.00P,2026-06-09 09:30:00,0.2731,0.2731,0.0,0.0,0.2731,0,0.0,0.25,0.5,77,80,True,PUT,2026-06-30,317.0,100.0,122,45.274,-0.022760855,0.001272025,0.050632079,-0.052008505,-0.004649737,18.95,21,N/A,0.375,0.25,66.6667,0.45274000000000003,21,2026-06-09 21:05:50
US.GLD260630C318000,GLD 260630 318.00C,2026-06-09 09:30:00,80.2774,80.2774,0.0,0.0,80.2774,0,0.0,72.5,75.15,5,5,True,CALL,2026-06-30,318.0,100.0,547,44.448,0.977600666,0.001279008,0.049962995,-0.082324814,0.177325036,1.918,21,N/A,73.825,2.6500000000000057,3.5896,0.44448,21,2026-06-09 21:05:50
US.GLD260630P318000,GLD 260630 318.00P,2026-06-09 09:30:00,0.277,0.277,0.0,0.0,0.277,0,0.0,0.26,0.6,42,85,True,PUT,2026-06-30,318.0,100.0,513,45.728,-0.025448095,0.001383294,0.055605449,-0.057807688,-0.005237101,18.695,21,N/A,0.43,0.33999999999999997,79.0698,0.45728,21,2026-06-09 21:05:50
US.GLD260630C319000,GLD 260630 319.00C,2026-06-09 09:30:00,79.2835,79.2835,0.0,0.0,79.2835,0,0.0,71.5,74.3,5,5,True,CALL,2026-06-30,319.0,100.0,25,45.238,0.97407863,0.001420699,0.056479077,-0.09015398,0.177065338,1.92,21,N/A,72.9,2.799999999999997,3.8409,0.45238,21,2026-06-09 21:05:50
US.GLD260630P319000,GLD 260630 319.00P,2026-06-09 09:30:00,0.2809,0.2809,0.0,0.0,0.2809,0,0.0,0.27,0.54,73,72,True,PUT,2026-06-30,319.0,100.0,468,44.688,-0.024652268,0.001378229,0.054145024,-0.054960002,-0.005053838,18.44,21,N/A,0.405,0.27,66.6667,0.44688,21,2026-06-09 21:05:50
US.GLD260630C320000,GLD 260630 320.00C,2026-06-09 09:30:00,78.2895,78.2895,0.0,0.0,78.2895,0,0.0,71.35,73.4,5,5,True,CALL,2026-06-30,320.0,100.0,148,51.207,0.955973808,0.001940222,0.087292028,-0.134822602,0.173296773,1.921,21,N/A,72.375,2.0500000000000114,2.8325,0.51207,21,2026-06-09 21:05:50
US.GLD260630P320000,GLD 260630 320.00P,2026-06-09 13:20:24,0.44,0.24,0.44,0.24,0.2848,3,101.0,0.28,0.52,93,159,True,PUT,2026-06-30,320.0,100.0,197,44.015,-0.024723584,0.001402673,0.054276383,-0.054253444,-0.005062463,18.225,21,N/A,0.4,0.24,60.0,0.44015,21,2026-06-09 21:05:50
US.GLD260630C321000,GLD 260630 321.00C,2026-06-09 09:30:00,77.2956,77.2956,0.0,0.0,77.2956,0,0.0,69.6,72.3,5,5,True,CALL,2026-06-30,321.0,100.0,3,44.837,0.971461634,0.001553141,0.061194885,-0.094731648,0.177598836,1.923,21,N/A,70.94999999999999,2.700000000000003,3.8055,0.44837000000000005,21,2026-06-09 21:05:50
US.GLD260630P321000,GLD 260630 321.00P,2026-06-09 09:30:00,0.2886,0.2886,0.0,0.0,0.2886,0,0.0,0.29,0.55,66,79,True,PUT,2026-06-30,321.0,100.0,177,43.796,-0.025927123,0.001467006,0.05647979,-0.056214505,-0.005320879,17.93,21,N/A,0.42000000000000004,0.26000000000000006,61.9048,0.43796,21,2026-06-09 21:05:50
US.GLD260630C322000,GLD 260630 322.00C,2026-06-09 09:30:00,76.3017,76.3017,0.0,0.0,76.3017,0,0.0,68.55,71.2,5,5,True,CALL,2026-06-30,322.0,100.0,28,42.932,0.974548619,0.00147425,0.055622464,-0.086595893,0.178911385,1.924,21,N/A,69.875,2.6500000000000057,3.7925,0.42932000000000003,21,2026-06-09 21:05:50
US.GLD260630P322000,GLD 260630 322.00P,2026-06-09 09:30:00,0.2925,0.2925,0.0,0.0,0.2925,0,0.0,0.3,0.74,40,40,True,PUT,2026-06-30,322.0,100.0,76,44.856,-0.03059978,0.001644384,0.064828338,-0.06629156,-0.006348618,17.675,21,N/A,0.52,0.44,84.6154,0.44856,21,2026-06-09 21:05:50
US.GLD260630C323000,GLD 260630 323.00C,2026-06-09 09:30:00,75.3077,75.3077,0.0,0.0,75.3077,0,0.0,67.55,70.35,5,5,True,CALL,2026-06-30,323.0,100.0,67,43.587,0.970945088,0.001621714,0.062114303,-0.094089849,0.178633362,1.926,21,N/A,68.94999999999999,2.799999999999997,4.0609,0.43587000000000004,21,2026-06-09 21:05:50
US.GLD260630P323000,GLD 260630 323.00P,2026-06-09 09:30:00,0.2964,0.2964,0.0,0.0,0.2964,0,0.0,0.31,0.56,76,79,True,PUT,2026-06-30,323.0,100.0,190,42.891,-0.027252538,0.001561688,0.05888023,-0.057420393,-0.00559807,17.42,21,N/A,0.43500000000000005,0.25000000000000006,57.4713,0.42890999999999996,21,2026-06-09 21:05:50
US.GLD260630C324000,GLD 260630 324.00C,2026-06-09 09:30:00,74.3138,74.3138,0.0,0.0,74.3138,0,0.0,66.5,69.4,5,5,True,CALL,2026-06-30,324.0,100.0,118,42.964,0.970677674,0.001657802,0.062588783,-0.093766706,0.179148569,1.927,21,N/A,67.95,2.9000000000000057,4.2678,0.42963999999999997,21,2026-06-09 21:05:50
US.GLD260630P324000,GLD 260630 324.00P,2026-06-09 09:30:00,0.3003,0.3003,0.0,0.0,0.3003,0,0.0,0.32,0.6,66,82,True,PUT,2026-06-30,324.0,100.0,240,42.722,-0.028725982,0.001638209,0.061517986,-0.059803667,-0.005915443,17.165,21,N/A,0.45999999999999996,0.27999999999999997,60.8696,0.42722,21,2026-06-09 21:05:50
US.GLD260630C325000,GLD 260630 325.00C,2026-06-09 09:30:00,73.3199,73.3199,0.0,0.0,73.3199,0,0.0,65.6,68.4,5,5,True,CALL,2026-06-30,325.0,100.0,228,43.111,0.96819645,0.001767107,0.066941834,-0.098432878,0.179137262,1.929,21,N/A,67.0,2.8000000000000114,4.1791,0.43111,21,2026-06-09 21:05:50
US.GLD260630P325000,GLD 260630 325.00P,2026-06-09 11:31:33,0.37,0.37,0.37,0.37,0.3042,1,37.0,0.32,0.57,68,78,True,PUT,2026-06-30,325.0,100.0,417,41.892,-0.02840352,0.001655005,0.06094333,-0.058064519,-0.005835633,16.927,21,N/A,0.44499999999999995,0.24999999999999994,56.1798,0.41892,21,2026-06-09 21:05:50
US.GLD260630C326000,GLD 260630 326.00C,2026-06-09 09:30:00,72.3296,72.3296,0.0,0.0,72.3296,0,0.0,64.55,67.45,5,5,True,CALL,2026-06-30,326.0,100.0,150,42.485,0.967886754,0.00180756,0.067479589,-0.098091213,0.179642962,1.931,21,N/A,66.0,2.9000000000000057,4.3939,0.42485,21,2026-06-09 21:05:50
US.GLD260630P326000,GLD 260630 326.00P,2026-06-09 09:30:00,0.3117,0.3117,0.0,0.0,0.3117,0,0.0,0.33,0.73,72,131,True,PUT,2026-06-30,326.0,100.0,514,42.619,-0.032589594,0.001823206,0.068290589,-0.066359709,-0.00675306,16.656,21,N/A,0.53,0.39999999999999997,75.4717,0.42619,21,2026-06-09 21:05:50
US.GLD260630C327000,GLD 260630 327.00C,2026-06-09 09:30:00,71.3393,71.3393,0.0,0.0,71.3393,0,0.0,63.65,66.5,5,5,True,CALL,2026-06-30,327.0,100.0,90,42.919,0.964318322,0.001951277,0.073585732,-0.104956446,0.17937283,1.934,21,N/A,65.075,2.8500000000000014,4.3796,0.42918999999999996,21,2026-06-09 21:05:50
US.GLD260630P327000,GLD 260630 327.00P,2026-06-09 09:30:00,0.3193,0.3193,0.0,0.0,0.3193,0,0.0,0.35,0.61,60,70,True,PUT,2026-06-30,327.0,100.0,38,41.278,-0.030761669,0.001794667,0.065111191,-0.061188744,-0.006338576,16.402,21,N/A,0.48,0.26,54.1667,0.41278,21,2026-06-09 21:05:50
US.GLD260630C328000,GLD 260630 328.00C,2026-06-09 10:06:56,70.15,72.9,72.9,70.15,70.349,2,14305.0,62.6,65.3,6,5,True,CALL,2026-06-30,328.0,100.0,119,40.486,0.969541329,0.001815629,0.064593825,-0.092457409,0.181194399,1.885,21,N/A,63.95,2.6999999999999957,4.222,0.40486,21,2026-06-09 21:05:50
US.GLD260630P328000,GLD 260630 328.00P,2026-06-09 09:30:00,0.3268,0.3268,0.0,0.0,0.3268,0,0.0,0.35,0.56,68,83,True,PUT,2026-06-30,328.0,100.0,207,40.305,-0.02999413,0.001799845,0.063762879,-0.058461346,-0.006159822,16.148,21,N/A,0.455,0.21000000000000008,46.1538,0.40305,21,2026-06-09 21:05:50
US.GLD260630C329000,GLD 260630 329.00C,2026-06-09 09:30:00,69.3587,69.3587,0.0,0.0,69.3587,0,0.0,61.7,64.45,5,1,True,CALL,2026-06-30,329.0,100.0,125,41.656,0.963572481,0.002044799,0.074842545,-0.104213094,0.180355799,1.939,21,N/A,63.075,2.75,4.3599,0.41656,21,2026-06-09 21:05:50
US.GLD260630P329000,GLD 260630 329.00P,2026-06-09 09:30:00,0.3343,0.3343,0.0,0.0,0.3343,0,0.0,0.37,0.67,69,70,True,PUT,2026-06-30,329.0,100.0,28,40.692,-0.033419895,0.001949518,0.069719509,-0.064658672,-0.006906636,15.894,21,N/A,0.52,0.30000000000000004,57.6923,0.40692,21,2026-06-09 21:05:50
US.GLD260630C330000,GLD 260630 330.00C,2026-06-09 12:38:11,61.3,61.3,61.3,61.3,68.3688,1,6130.0,60.7,63.5,9,5,True,CALL,2026-06-30,330.0,100.0,347,41.354,0.962095136,0.00212777,0.077312469,-0.106159615,0.180584585,0.133,21,N/A,62.1,2.799999999999997,4.5089,0.41354,21,2026-06-09 21:05:50
US.GLD260630P330000,GLD 260630 330.00P,2026-06-09 15:26:02,0.44,0.43,0.44,0.43,0.3423,65,2855.0,0.36,0.58,86,87,True,PUT,2026-06-30,330.0,100.0,478,39.37,-0.03151982,0.00191989,0.066434434,-0.059519728,-0.006476902,15.666,21,N/A,0.47,0.21999999999999997,46.8085,0.3937,21,2026-06-09 21:05:50
US.GLD260630C331000,GLD 260630 331.00C,2026-06-09 09:30:00,67.379,67.379,0.0,0.0,67.379,0,0.0,59.7,62.55,5,5,True,CALL,2026-06-30,331.0,100.0,303,41.039,0.960596098,0.002212914,0.079793292,-0.108059854,0.180808494,1.944,21,N/A,61.125,2.8499999999999943,4.6626,0.41039000000000003,21,2026-06-09 21:05:50
US.GLD260630P331000,GLD 260630 331.00P,2026-06-09 09:30:00,0.3503,0.3503,0.0,0.0,0.3503,0,0.0,0.4,0.59,68,62,True,PUT,2026-06-30,331.0,100.0,214,39.153,-0.033144799,0.00201233,0.069246154,-0.061740325,-0.006824925,15.387,21,N/A,0.495,0.18999999999999995,38.3838,0.39153,21,2026-06-09 21:05:50
US.GLD260630C332000,GLD 260630 332.00C,2026-06-09 09:30:00,66.3891,66.3891,0.0,0.0,66.3891,0,0.0,58.7,61.55,5,5,True,CALL,2026-06-30,332.0,100.0,225,40.406,0.960158021,0.002267878,0.080513566,-0.107660934,0.181285325,1.947,21,N/A,60.125,2.8499999999999943,4.7401,0.40406,21,2026-06-09 21:05:50
US.GLD260630P332000,GLD 260630 332.00P,2026-06-09 09:30:00,0.3583,0.3583,0.0,0.0,0.3583,0,0.0,0.41,0.57,36,36,True,PUT,2026-06-30,332.0,100.0,80,38.495,-0.033357829,0.002057543,0.069611955,-0.061010408,-0.00686127,15.133,21,N/A,0.49,0.15999999999999998,32.6531,0.38494999999999996,21,2026-06-09 21:05:50
US.GLD260630C333000,GLD 260630 333.00C,2026-06-09 09:30:00,65.403,65.403,0.0,0.0,65.403,0,0.0,57.75,60.4,5,5,True,CALL,2026-06-30,333.0,100.0,64,39.145,0.961960056,0.002254377,0.077537215,-0.102693084,0.182294582,1.95,21,N/A,59.075,2.6499999999999986,4.4858,0.39145,21,2026-06-09 21:05:50
US.GLD260630P333000,GLD 260630 333.00P,2026-06-09 09:30:00,0.3701,0.3701,0.0,0.0,0.3701,0,0.0,0.43,0.57,61,57,True,PUT,2026-06-30,333.0,100.0,307,38.051,-0.034307512,0.002130191,0.071236838,-0.061728361,-0.00705958,14.88,21,N/A,0.5,0.13999999999999996,28.0,0.38051,21,2026-06-09 21:05:50
