code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260529C355000,GLD 260529 355.00C,2026-05-22 09:30:00,62.3426,62.3426,0.0,0.0,62.3426,0,0.0,57.85,60.4,18,19,True,CALL,2026-05-29,355.0,100.0,8,68.833,0.98494826,0.001273474,0.016462125,-0.144460571,0.038205322,0.851,4,N/A,59.125,2.549999999999997,4.3129,0.68833,4,2026-05-25 21:05:47
US.GLD260529P355000,GLD 260529 355.00P,2026-05-22 12:52:51,0.06,0.06,0.06,0.06,0.07,1,6.0,0.04,0.1,124,16,True,PUT,2026-05-29,355.0,100.0,289,61.511,-0.007792748,0.000803412,0.009286858,-0.050973973,-0.000317664,14.228,4,N/A,0.07,0.060000000000000005,85.7143,0.61511,4,2026-05-25 21:05:47
US.GLD260529C360000,GLD 260529 360.00C,2026-05-22 09:30:00,57.3615,57.3615,0.0,0.0,57.3615,0,0.0,52.9,54.55,19,23,True,CALL,2026-05-29,360.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.855,4,N/A,53.724999999999994,1.6499999999999986,3.0712,0.0,4,2026-05-25 21:05:47
US.GLD260529P360000,GLD 260529 360.00P,2026-05-22 14:11:55,0.08,0.09,0.09,0.06,0.085,14,101.0,0.06,0.1,10,38,True,PUT,2026-05-29,360.0,100.0,401,57.487,-0.009359398,0.001009557,0.010905783,-0.057056758,-0.000384183,13.024,4,N/A,0.08,0.04000000000000001,50.0,0.57487,4,2026-05-25 21:05:47
US.GLD260529C365000,GLD 260529 365.00C,2026-05-22 12:49:49,49.82,49.82,49.82,49.82,52.3919,2,9964.0,47.9,49.6,21,12,True,CALL,2026-05-29,365.0,100.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.241,4,N/A,48.75,1.7000000000000028,3.4872,0.0,4,2026-05-25 21:05:47
US.GLD260529P365000,GLD 260529 365.00P,2026-05-22 16:14:42,0.07,0.11,0.14,0.07,0.1115,2115,55097.0,0.07,0.11,220,10,True,PUT,2026-05-29,365.0,100.0,169,53.281,-0.011159701,0.001269911,0.012714049,-0.062826781,-0.000460483,11.814,4,N/A,0.09,0.039999999999999994,44.4444,0.53281,4,2026-05-25 21:05:47
US.GLD260529C370000,GLD 260529 370.00C,2026-05-22 09:30:00,47.4254,47.4254,0.0,0.0,47.4254,0,0.0,42.9,44.65,19,14,True,CALL,2026-05-29,370.0,100.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.871,4,N/A,43.775,1.75,3.9977,0.0,4,2026-05-25 21:05:47
US.GLD260529P370000,GLD 260529 370.00P,2026-05-22 15:58:47,0.1,0.13,0.15,0.1,0.1411,85,987.0,0.1,0.16,10,121,True,PUT,2026-05-29,370.0,100.0,747,50.774,-0.016213803,0.001839811,0.017548825,-0.086155806,-0.000679803,10.613,4,N/A,0.13,0.06,46.1538,0.50774,4,2026-05-25 21:05:47
US.GLD260529C375000,GLD 260529 375.00C,2026-05-22 14:51:09,39.75,39.8,39.93,39.75,42.4588,61,243126.0,37.95,39.6,16,16,True,CALL,2026-05-29,375.0,100.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.224,4,N/A,38.775000000000006,1.6499999999999986,4.2553,0.0,4,2026-05-25 21:05:47
US.GLD260529P375000,GLD 260529 375.00P,2026-05-22 15:58:48,0.12,0.15,0.22,0.12,0.1706,1197,18076.0,0.12,0.19,115,253,True,PUT,2026-05-29,375.0,100.0,5249,46.744,-0.020433699,0.002433897,0.021370612,-0.099066661,-0.000861241,9.409,4,N/A,0.155,0.07,45.1613,0.46744,4,2026-05-25 21:05:47
US.GLD260529C380000,GLD 260529 380.00C,2026-05-22 14:57:08,34.91,35.32,35.32,34.64,37.502,38,132613.0,33.0,34.65,25,3,True,CALL,2026-05-29,380.0,100.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.263,4,N/A,33.825,1.6499999999999986,4.878,0.0,4,2026-05-25 21:05:47
US.GLD260529P380000,GLD 260529 380.00P,2026-05-22 15:59:15,0.18,0.19,0.24,0.16,0.21,136,2524.0,0.15,0.23,160,277,True,PUT,2026-05-29,380.0,100.0,6114,42.766,-0.026496952,0.003310723,0.026591419,-0.11603337,-0.001122554,8.216,4,N/A,0.19,0.08000000000000002,42.1053,0.42766,4,2026-05-25 21:05:47
US.GLD260529C385000,GLD 260529 385.00C,2026-05-22 14:41:37,30.04,30.04,30.04,30.04,32.5758,1,3004.0,28.05,29.7,16,19,True,CALL,2026-05-29,385.0,100.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.294,4,N/A,28.875,1.6499999999999986,5.7143,0.0,4,2026-05-25 21:05:47
US.GLD260529P385000,GLD 260529 385.00P,2026-05-22 15:58:48,0.21,0.29,0.3,0.21,0.28,108,2583.0,0.2,0.28,195,233,True,PUT,2026-05-29,385.0,100.0,514,38.811,-0.035449425,0.004642441,0.033833066,-0.138307544,-0.001509004,7.015,4,N/A,0.24000000000000002,0.08000000000000002,33.3333,0.38811,4,2026-05-25 21:05:47
US.GLD260529C390000,GLD 260529 390.00C,2026-05-22 14:04:19,24.8,24.29,25.0,24.29,27.6695,98,239152.0,23.15,24.8,16,25,True,CALL,2026-05-29,390.0,100.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.236,4,N/A,23.975,1.6500000000000021,6.8822,0.0,4,2026-05-25 21:05:47
US.GLD260529P390000,GLD 260529 390.00P,2026-05-22 16:14:54,0.33,0.33,0.43,0.3,0.37,559,18391.0,0.3,0.35,6,208,True,PUT,2026-05-29,390.0,100.0,2183,35.109,-0.050346025,0.00681626,0.044925209,-0.172568244,-0.002153967,5.835,4,N/A,0.32499999999999996,0.04999999999999999,15.3846,0.35109,4,2026-05-25 21:05:47
US.GLD260529C395000,GLD 260529 395.00C,2026-05-22 15:41:19,19.83,20.38,20.4,19.83,22.8229,3,6061.0,19.05,19.95,19,12,True,CALL,2026-05-29,395.0,100.0,16,32.416,0.919251639,0.010658931,0.064851126,-0.281119736,0.039569038,0.244,4,N/A,19.5,0.8999999999999986,4.6154,0.32415999999999995,4,2026-05-25 21:05:47
US.GLD260529P395000,GLD 260529 395.00P,2026-05-22 15:58:47,0.45,0.53,0.65,0.43,0.52,184,9241.0,0.44,0.52,5,218,True,PUT,2026-05-29,395.0,100.0,802,31.744,-0.07657035,0.010454846,0.062284456,-0.22612426,-0.003291539,4.656,4,N/A,0.48,0.08000000000000002,16.6667,0.31744,4,2026-05-25 21:05:47
US.GLD260529C400000,GLD 260529 400.00C,2026-05-22 11:36:53,15.82,14.2,15.82,14.2,18.1059,25,36150.0,14.4,15.15,47,39,True,CALL,2026-05-29,400.0,100.0,43,28.993,0.874346523,0.016445239,0.089483402,-0.351424127,0.038049701,0.483,4,N/A,14.775,0.75,5.0761,0.28992999999999997,4,2026-05-25 21:05:47
US.GLD260529P400000,GLD 260529 400.00P,2026-05-22 16:14:49,0.75,0.9,1.08,0.66,0.8,762,62546.0,0.73,0.79,5,111,True,PUT,2026-05-29,400.0,100.0,5640,28.588,-0.122511856,0.016388125,0.087897952,-0.301124275,-0.005280946,3.52,4,N/A,0.76,0.06000000000000005,7.8947,0.28588,4,2026-05-25 21:05:47
US.GLD260529C401000,GLD 260529 401.00C,2026-05-22 16:13:59,13.89,13.58,15.33,13.51,17.1864,41,58242.0,13.55,14.2,39,5,True,CALL,2026-05-29,401.0,100.0,23,28.567,0.860011873,0.017979877,0.096396182,-0.373995622,0.037498003,0.258,4,N/A,13.875,0.6499999999999986,4.6847,0.28567,4,2026-05-25 21:05:47
US.GLD260529P401000,GLD 260529 401.00P,2026-05-22 16:14:35,0.84,0.99,1.17,0.72,0.88,285,23709.0,0.81,0.88,17,80,True,PUT,2026-05-29,401.0,100.0,201,28.036,-0.135721343,0.017941066,0.094365204,-0.320088129,-0.005852006,3.3,4,N/A,0.845,0.06999999999999995,8.284,0.28036,4,2026-05-25 21:05:47
US.GLD260529C402000,GLD 260529 402.00C,2026-05-22 14:07:22,13.76,14.12,14.12,13.62,16.2769,6,8306.0,12.55,13.4,25,23,True,CALL,2026-05-29,402.0,100.0,7,28.021,0.845181173,0.019610516,0.103127488,-0.393735065,0.036923799,0.468,4,N/A,12.975000000000001,0.8499999999999996,6.5511,0.28021,4,2026-05-25 21:05:47
US.GLD260529P402000,GLD 260529 402.00P,2026-05-22 16:14:35,0.95,0.97,1.32,0.79,0.97,1351,122311.0,0.92,0.99,5,85,True,PUT,2026-05-29,402.0,100.0,1162,27.626,-0.15162056,0.019621826,0.101692479,-0.343347003,-0.00653998,3.085,4,N/A,0.9550000000000001,0.06999999999999995,7.3298,0.27626,4,2026-05-25 21:05:47
US.GLD260529C403000,GLD 260529 403.00C,2026-05-22 14:07:22,12.84,13.1,13.1,12.55,15.3823,35,44465.0,11.7,12.5,71,77,True,CALL,2026-05-29,403.0,100.0,138,27.59,0.827768016,0.021344314,0.110522948,-0.41680793,0.036229687,0.488,4,N/A,12.1,0.8000000000000007,6.6116,0.2759,4,2026-05-25 21:05:47
US.GLD260529P403000,GLD 260529 403.00P,2026-05-22 15:58:47,1.07,1.13,1.55,0.9,1.075,658,66647.0,1.02,1.11,29,57,True,PUT,2026-05-29,403.0,100.0,732,27.087,-0.168076526,0.021408911,0.108785265,-0.36336152,-0.00724882,2.873,4,N/A,1.065,0.09000000000000008,8.4507,0.27087,4,2026-05-25 21:05:47
US.GLD260529C404000,GLD 260529 404.00C,2026-05-22 14:08:37,11.92,12.2,12.2,11.92,14.5026,6,7230.0,10.85,11.6,34,26,True,CALL,2026-05-29,404.0,100.0,128,27.029,0.809716983,0.023191303,0.117646226,-0.436196199,0.035506633,0.507,4,N/A,11.225,0.75,6.6815,0.27029,4,2026-05-25 21:05:47
US.GLD260529P404000,GLD 260529 404.00P,2026-05-22 15:58:47,1.21,1.19,1.51,1.03,1.195,1066,119516.0,1.17,1.26,11,57,True,PUT,2026-05-29,404.0,100.0,694,26.774,-0.188267773,0.023267264,0.116854671,-0.389478638,-0.008119886,2.665,4,N/A,1.2149999999999999,0.09000000000000008,7.4074,0.26774000000000003,4,2026-05-25 21:05:47
US.GLD260529C405000,GLD 260529 405.00C,2026-05-22 16:01:09,10.5,11.44,11.72,10.5,13.6379,51,56852.0,10.0,10.75,21,39,True,CALL,2026-05-29,405.0,100.0,73,26.545,0.789118615,0.02511732,0.125142351,-0.457247431,0.034665265,0.405,4,N/A,10.375,0.75,7.2289,0.26545,4,2026-05-25 21:05:47
US.GLD260529P405000,GLD 260529 405.00P,2026-05-22 15:59:50,1.34,1.35,1.92,1.17,1.33,570,74698.0,1.32,1.42,5,40,True,PUT,2026-05-29,405.0,100.0,2148,26.348,-0.209401529,0.025211816,0.124599897,-0.412091276,-0.009027,2.455,4,N/A,1.37,0.09999999999999987,7.2993,0.26348,4,2026-05-25 21:05:47
US.GLD260529C406000,GLD 260529 406.00C,2026-05-22 13:57:13,10.57,9.1,10.87,9.1,12.7781,39,40846.0,9.2,9.95,31,14,True,CALL,2026-05-29,406.0,100.0,22,26.301,0.764557466,0.026992881,0.13325318,-0.483775001,0.033638622,0.664,4,N/A,9.575,0.75,7.8329,0.26300999999999997,4,2026-05-25 21:05:47
US.GLD260529P406000,GLD 260529 406.00P,2026-05-22 16:04:53,1.6,1.5,2.06,1.31,1.47,679,99264.0,1.49,1.63,29,44,True,PUT,2026-05-29,406.0,100.0,866,26.041,-0.233547377,0.027153974,0.13262883,-0.437004553,-0.01006174,2.276,4,N/A,1.56,0.1399999999999999,8.9744,0.26041000000000003,4,2026-05-25 21:05:47
US.GLD260529C407000,GLD 260529 407.00C,2026-05-22 14:54:07,9.29,9.14,10.04,8.33,11.9582,43,39988.0,8.4,9.15,27,29,True,CALL,2026-05-29,407.0,100.0,67,25.885,0.73936971,0.028954641,0.140688284,-0.504210022,0.032583549,0.596,4,N/A,8.775,0.75,8.547,0.25885,4,2026-05-25 21:05:47
US.GLD260529P407000,GLD 260529 407.00P,2026-05-22 15:58:28,1.76,1.6,2.27,1.55,1.65,120,21812.0,1.7,1.83,16,47,True,PUT,2026-05-29,407.0,100.0,292,25.677,-0.259268518,0.029129258,0.140274699,-0.458865029,-0.011157732,2.073,4,N/A,1.7650000000000001,0.13000000000000012,7.3654,0.25677,4,2026-05-25 21:05:47
US.GLD260529C408000,GLD 260529 408.00C,2026-05-22 15:52:09,8.2,8.37,9.22,7.66,11.1432,81,69374.0,7.65,8.35,56,33,True,CALL,2026-05-29,408.0,100.0,45,25.48,0.711986161,0.030902962,0.147812481,-0.522830083,0.031426113,0.575,4,N/A,8.0,0.6999999999999993,8.75,0.2548,4,2026-05-25 21:05:47
US.GLD260529P408000,GLD 260529 408.00P,2026-05-22 15:56:01,2.01,2.17,2.32,1.69,1.835,691,133737.0,1.94,2.09,15,33,True,PUT,2026-05-29,408.0,100.0,1061,25.452,-0.288106127,0.030965326,0.147796702,-0.482214294,-0.012382993,1.892,4,N/A,2.0149999999999997,0.1499999999999999,7.4442,0.25452,4,2026-05-25 21:05:47
US.GLD260529C409000,GLD 260529 409.00C,2026-05-22 16:13:59,7.31,7.65,8.48,6.97,10.3581,63,49341.0,7.0,7.65,30,35,True,CALL,2026-05-29,409.0,100.0,30,25.554,0.679455579,0.032319155,0.155041804,-0.550694295,0.03002419,0.601,4,N/A,7.325,0.6500000000000004,8.8737,0.25554,4,2026-05-25 21:05:47
US.GLD260529P409000,GLD 260529 409.00P,2026-05-22 15:56:13,2.35,2.18,2.58,1.9,2.05,93,19903.0,2.22,2.63,37,112,True,PUT,2026-05-29,409.0,100.0,352,26.075,-0.324017269,0.031844294,0.155694897,-0.523777067,-0.013922039,1.732,4,N/A,2.425,0.4099999999999997,16.9072,0.26075,4,2026-05-25 21:05:47
US.GLD260529C410000,GLD 260529 410.00C,2026-05-22 16:01:09,6.72,7.8,8.11,6.38,9.5928,99,70669.0,6.4,6.85,114,31,True,CALL,2026-05-29,410.0,100.0,134,25.261,0.647638827,0.033921563,0.160870315,-0.565628191,0.028657393,0.7,4,N/A,6.625,0.4499999999999993,6.7925,0.25261,4,2026-05-25 21:05:47
US.GLD260529P410000,GLD 260529 410.00P,2026-05-22 16:13:35,2.78,2.76,3.4,2.11,2.285,1501,757334.0,2.52,2.71,43,38,True,PUT,2026-05-29,410.0,100.0,2595,25.08,-0.351805873,0.034184368,0.160727598,-0.521318987,-0.015062452,1.594,4,N/A,2.615,0.18999999999999995,7.2658,0.25079999999999997,4,2026-05-25 21:05:47
US.GLD260529C411000,GLD 260529 411.00C,2026-05-22 15:45:20,6.17,6.93,7.0,5.82,8.8624,40,25749.0,5.85,6.2,37,30,True,CALL,2026-05-29,411.0,100.0,58,25.382,0.612413499,0.034823324,0.16594519,-0.586235005,0.027124985,0.809,4,N/A,6.025,0.35000000000000053,5.8091,0.25382,4,2026-05-25 21:05:47
US.GLD260529P411000,GLD 260529 411.00P,2026-05-22 16:01:34,2.97,2.74,3.64,2.5,2.555,43,13286.0,2.86,3.05,43,21,True,PUT,2026-05-29,411.0,100.0,334,24.845,-0.385887747,0.035578798,0.165673302,-0.533547409,-0.016474305,1.399,4,N/A,2.955,0.18999999999999995,6.4298,0.24844999999999998,4,2026-05-25 21:05:47
US.GLD260529C412000,GLD 260529 412.00C,2026-05-22 16:08:21,5.39,6.06,6.6,5.16,8.1519,64,37442.0,5.2,5.55,77,5,True,CALL,2026-05-29,412.0,100.0,124,24.994,0.578002056,0.036129924,0.169544064,-0.589819025,0.025634987,0.862,4,N/A,5.375,0.34999999999999964,6.5116,0.24994,4,2026-05-25 21:05:47
US.GLD260529P412000,GLD 260529 412.00P,2026-05-22 16:06:50,3.38,3.03,4.3,2.69,2.845,102,32979.0,3.2,3.45,42,31,True,PUT,2026-05-29,412.0,100.0,512,24.586,-0.421406701,0.036779223,0.169424029,-0.540389336,-0.017926025,1.256,4,N/A,3.325,0.25,7.5188,0.24586,4,2026-05-25 21:05:47
US.GLD260529C413000,GLD 260529 413.00C,2026-05-22 15:55:00,4.9,5.65,5.8,4.62,7.4562,107,54349.0,4.55,5.0,144,87,True,CALL,2026-05-29,413.0,100.0,73,24.698,0.541847331,0.0370715,0.171910324,-0.590372415,0.024060412,0.985,4,N/A,4.775,0.4500000000000002,9.4241,0.24698,4,2026-05-25 21:05:47
US.GLD260529P413000,GLD 260529 413.00P,2026-05-22 16:06:50,3.8,3.39,4.58,3.18,3.15,122,45628.0,3.65,3.9,38,38,True,PUT,2026-05-29,413.0,100.0,116,24.586,-0.458602103,0.037320194,0.171850958,-0.547903665,-0.019434359,1.116,4,N/A,3.775,0.25,6.6225,0.24586,4,2026-05-25 21:05:47
US.GLD260529C414000,GLD 260529 414.00C,2026-05-22 15:59:02,4.3,5.4,5.4,4.05,6.8052,258,116170.0,4.0,4.45,143,54,True,CALL,2026-05-29,414.0,100.0,113,24.483,0.504568847,0.03760259,0.172852075,-0.587141001,0.022429371,1.082,4,N/A,4.225,0.4500000000000002,10.6509,0.24483,4,2026-05-25 21:05:47
US.GLD260529P414000,GLD 260529 414.00P,2026-05-22 15:45:51,4.1,3.96,5.09,3.6,3.5,114,45625.0,4.1,4.35,38,33,True,PUT,2026-05-29,414.0,100.0,311,24.369,-0.496145746,0.037871758,0.172762183,-0.54468766,-0.020917411,0.947,4,N/A,4.225,0.25,5.9172,0.24369,4,2026-05-25 21:05:47
US.GLD260529C415000,GLD 260529 415.00C,2026-05-22 15:59:07,3.79,4.8,4.98,3.65,6.204,1942,1177928.0,3.5,3.9,171,25,True,CALL,2026-05-29,415.0,100.0,1340,24.195,0.466551397,0.037918791,0.172254096,-0.576377743,0.020762061,1.201,4,N/A,3.7,0.3999999999999999,10.8108,0.24195,4,2026-05-25 21:05:47
US.GLD260529P415000,GLD 260529 415.00P,2026-05-22 15:58:52,4.72,4.35,5.85,3.93,3.9,424,190425.0,4.6,5.0,23,131,True,PUT,2026-05-29,415.0,100.0,4854,24.66,-0.533402154,0.037314945,0.172150563,-0.547436538,-0.022384249,0.855,4,N/A,4.8,0.40000000000000036,8.3333,0.2466,4,2026-05-25 21:05:47
US.GLD260529C416000,GLD 260529 416.00C,2026-05-22 16:09:44,3.31,4.32,4.32,3.1,5.6276,424,155369.0,3.1,3.4,124,10,True,CALL,2026-05-29,416.0,100.0,212,24.122,0.428749282,0.03755767,0.17009372,-0.564807232,0.019096299,1.326,4,N/A,3.25,0.2999999999999998,9.2308,0.24122,4,2026-05-25 21:05:47
US.GLD260529P416000,GLD 260529 416.00P,2026-05-22 15:56:46,5.29,5.05,6.2,4.55,4.325,26,12898.0,5.15,5.6,11,144,True,PUT,2026-05-29,416.0,100.0,238,24.737,-0.570128864,0.036775645,0.170060237,-0.539682921,-0.023779705,0.751,4,N/A,5.375,0.4499999999999993,8.3721,0.24736999999999998,4,2026-05-25 21:05:47
US.GLD260529C417000,GLD 260529 417.00C,2026-05-22 16:14:35,2.85,3.85,3.9,2.75,5.101,963,302062.0,2.84,3.0,44,21,True,CALL,2026-05-29,417.0,100.0,2596,24.543,0.393787939,0.036174707,0.166689526,-0.559828056,0.017546265,1.457,4,N/A,2.92,0.16000000000000014,5.4795,0.24542999999999998,4,2026-05-25 21:05:47
US.GLD260529P417000,GLD 260529 417.00P,2026-05-22 15:46:42,5.8,5.65,6.39,5.05,4.8,63,35215.0,5.7,6.15,28,110,True,PUT,2026-05-29,417.0,100.0,153,24.448,-0.60768656,0.036445424,0.166373921,-0.5177776,-0.025126645,0.633,4,N/A,5.925000000000001,0.4500000000000002,7.5949,0.24448,4,2026-05-25 21:05:47
US.GLD260529C418000,GLD 260529 418.00C,2026-05-22 16:02:06,2.53,3.32,3.35,2.42,4.6,216,60489.0,2.34,2.68,138,60,True,CALL,2026-05-29,418.0,100.0,2109,24.272,0.356810862,0.035460851,0.16158671,-0.533074057,0.015913551,1.621,4,N/A,2.51,0.3400000000000003,13.5458,0.24272,4,2026-05-25 21:05:47
US.GLD260529P418000,GLD 260529 418.00P,2026-05-22 15:54:44,6.5,6.45,7.48,5.8,5.301,30,18965.0,6.3,6.9,55,112,True,PUT,2026-05-29,418.0,100.0,2216,24.695,-0.641834012,0.035094797,0.161642155,-0.504048562,-0.026334659,0.56,4,N/A,6.6,0.6000000000000005,9.0909,0.24695,4,2026-05-25 21:05:47
US.GLD260529C419000,GLD 260529 419.00C,2026-05-22 15:59:02,2.23,2.8,2.91,2.11,4.15,191,46317.0,2.06,2.3,149,39,True,CALL,2026-05-29,419.0,100.0,558,24.273,0.322399662,0.034106392,0.155409759,-0.508626179,0.014388478,1.79,4,N/A,2.1799999999999997,0.23999999999999977,11.0092,0.24273,4,2026-05-25 21:05:47
US.GLD260529P419000,GLD 260529 419.00P,2026-05-22 12:29:38,6.45,7.25,7.25,6.45,5.8532,34,22792.0,6.95,7.65,25,63,True,PUT,2026-05-29,419.0,100.0,80,24.899,-0.674492289,0.033607507,0.155846418,-0.485269952,-0.02742579,0.306,4,N/A,7.300000000000001,0.7000000000000002,9.589,0.24899000000000002,4,2026-05-25 21:05:47
US.GLD260529C420000,GLD 260529 420.00C,2026-05-22 16:10:55,1.93,2.6,2.65,1.81,3.7,3344,685500.0,1.84,1.98,48,18,True,CALL,2026-05-29,420.0,100.0,2886,24.454,0.290990337,0.032355859,0.14852338,-0.485387661,0.012993022,1.959,4,N/A,1.9100000000000001,0.1399999999999999,7.3298,0.24454,4,2026-05-25 21:05:47
US.GLD260529P420000,GLD 260529 420.00P,2026-05-22 15:58:25,7.79,6.96,9.12,6.8,6.4059,93,71554.0,7.65,8.2,43,51,True,PUT,2026-05-29,420.0,100.0,1096,24.396,-0.711029649,0.032619906,0.147820507,-0.44424517,-0.028467373,0.389,4,N/A,7.925,0.5499999999999989,6.9401,0.24396,4,2026-05-25 21:05:47
US.GLD260529C421000,GLD 260529 421.00C,2026-05-22 16:00:04,1.72,2.23,2.23,1.6,3.275,876,172377.0,1.54,1.74,147,40,True,CALL,2026-05-29,421.0,100.0,1283,24.431,0.25978766,0.030627359,0.140446101,-0.453908404,0.011606943,2.15,4,N/A,1.6400000000000001,0.19999999999999996,12.1951,0.24431,4,2026-05-25 21:05:47
US.GLD260529P421000,GLD 260529 421.00P,2026-05-22 14:45:29,8.05,8.45,8.59,8.05,6.9839,11,9284.0,8.4,9.05,10,47,True,PUT,2026-05-29,421.0,100.0,56,24.859,-0.738148644,0.03054889,0.140782258,-0.426142545,-0.029249381,0.21,4,N/A,8.725000000000001,0.6500000000000004,7.4499,0.24859,4,2026-05-25 21:05:47
US.GLD260529C422000,GLD 260529 422.00C,2026-05-22 15:59:10,1.44,1.86,1.86,1.4,2.925,372,55552.0,1.33,1.51,118,32,True,CALL,2026-05-29,422.0,100.0,646,24.56,0.231857043,0.028661319,0.132114419,-0.42458431,0.010363836,2.324,4,N/A,1.42,0.17999999999999994,12.6761,0.24559999999999998,4,2026-05-25 21:05:47
US.GLD260529P422000,GLD 260529 422.00P,2026-05-22 13:29:38,8.57,9.65,9.65,8.5,7.6372,8,7376.0,9.15,9.85,28,45,True,PUT,2026-05-29,422.0,100.0,134,24.967,-0.766259094,0.02870312,0.132441067,-0.396483885,-0.029912574,0.094,4,N/A,9.5,0.6999999999999993,7.3684,0.24966999999999998,4,2026-05-25 21:05:47
US.GLD260529C423000,GLD 260529 423.00C,2026-05-22 16:05:34,1.22,1.63,1.66,1.21,2.61,132,17784.0,1.2,1.3,33,21,True,CALL,2026-05-29,423.0,100.0,502,24.888,0.207946713,0.026570174,0.124105282,-0.39975373,0.009297649,2.513,4,N/A,1.25,0.10000000000000009,8.0,0.24888000000000002,4,2026-05-25 21:05:47
US.GLD260529P423000,GLD 260529 423.00P,2026-05-22 15:07:00,10.19,10.74,10.74,9.14,8.3257,24,22667.0,9.95,11.5,22,82,True,PUT,2026-05-29,423.0,100.0,94,28.366,-0.762841008,0.025403455,0.133572402,-0.458535767,-0.030287609,0.244,4,N/A,10.725,1.5500000000000007,14.4522,0.28366,4,2026-05-25 21:05:47
US.GLD260529C424000,GLD 260529 424.00C,2026-05-22 15:59:10,1.1,1.59,1.59,1.06,2.315,101,11790.0,1.03,1.15,70,96,True,CALL,2026-05-29,424.0,100.0,366,25.131,0.185351853,0.024540892,0.115743399,-0.372018115,0.008290049,2.725,4,N/A,1.0899999999999999,0.11999999999999988,11.0092,0.25131,4,2026-05-25 21:05:47
US.GLD260529P424000,GLD 260529 424.00P,2026-05-22 13:19:58,10.4,11.02,11.5,10.4,9.0346,3,3292.0,10.8,11.5,34,69,True,PUT,2026-05-29,424.0,100.0,148,25.399,-0.814409078,0.024803395,0.115498849,-0.340040579,-0.030735895,0.053,4,N/A,11.15,0.6999999999999993,6.278,0.25399,4,2026-05-25 21:05:47
US.GLD260529C425000,GLD 260529 425.00C,2026-05-22 15:58:38,0.93,1.3,1.3,0.91,2.05,2231,238955.0,0.9,0.96,35,2,True,CALL,2026-05-29,425.0,100.0,3483,25.197,0.163037551,0.022560082,0.106672941,-0.33915221,0.007295178,2.926,4,N/A,0.9299999999999999,0.05999999999999994,6.4516,0.25196999999999997,4,2026-05-25 21:05:47
US.GLD260529P425000,GLD 260529 425.00P,2026-05-22 15:48:51,11.94,10.53,12.51,10.53,9.7739,260,298945.0,11.65,12.35,41,66,True,PUT,2026-05-29,425.0,100.0,380,25.562,-0.836028123,0.022896264,0.10669224,-0.309886975,-0.030890009,0.183,4,N/A,12.0,0.6999999999999993,5.8333,0.25562,4,2026-05-25 21:05:47
US.GLD260529C426000,GLD 260529 426.00C,2026-05-22 16:14:35,0.8,1.14,1.15,0.8,1.8,831,80633.0,0.75,0.88,139,143,True,CALL,2026-05-29,426.0,100.0,1315,25.515,0.145153104,0.020630176,0.098776233,-0.313996222,0.006496357,3.136,4,N/A,0.815,0.13,15.9509,0.25515,4,2026-05-25 21:05:47
US.GLD260529P426000,GLD 260529 426.00P,2026-05-22 15:33:37,13.09,12.2,13.09,11.9,10.5287,5,6159.0,12.55,13.55,5,15,True,PUT,2026-05-29,426.0,100.0,224,27.503,-0.838625022,0.021023185,0.105628088,-0.331007962,-0.03124998,0.219,4,N/A,13.05,1.0,7.6628,0.27503,4,2026-05-25 21:05:47
US.GLD260529C427000,GLD 260529 427.00C,2026-05-22 16:14:35,0.69,0.94,1.01,0.68,1.585,144,87356.0,0.66,0.72,115,4,True,CALL,2026-05-29,427.0,100.0,582,25.567,0.126555226,0.018742476,0.089918885,-0.282142075,0.005666264,3.351,4,N/A,0.69,0.05999999999999994,8.6957,0.25567,4,2026-05-25 21:05:47
US.GLD260529P427000,GLD 260529 427.00P,2026-05-22 09:30:00,12.23,12.23,12.23,12.23,11.3189,1,1223.0,13.4,15.0,9,28,True,PUT,2026-05-29,427.0,100.0,101,30.376,-0.832823474,0.019392498,0.108151326,-0.379030486,-0.031695221,-0.229,4,N/A,14.2,1.5999999999999996,11.2676,0.30376000000000003,4,2026-05-25 21:05:47
US.GLD260529C428000,GLD 260529 428.00C,2026-05-22 16:04:00,0.61,0.89,0.9,0.59,1.4,355,24152.0,0.57,0.66,147,73,True,CALL,2026-05-29,428.0,100.0,417,26.023,0.113494646,0.017052687,0.083273794,-0.262671733,0.00508192,3.574,4,N/A,0.615,0.09000000000000008,14.6341,0.26023,4,2026-05-25 21:05:47
