code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260615P376000,GLD 260615 376.00P,2026-06-10 15:48:11,5.67,4.26,5.71,4.26,4.26,51,26331.0,6.2,7.05,40,95,True,PUT,2026-06-15,376.0,100.0,0,31.426,-0.554286276,0.028837452,0.172772659,-0.552622295,-0.026520487,1.134,5,N/A,6.625,0.8499999999999996,12.8302,0.31426,5,2026-06-10 21:05:50
US.GLD260615C377000,GLD 260615 377.00C,2026-06-10 15:20:56,4.75,9.32,9.32,4.75,9.32,61,35567.0,3.6,4.85,35,168,True,CALL,2026-06-15,377.0,100.0,0,32.213,0.420376957,0.027748829,0.17099737,-0.595011177,0.020940552,1.914,5,N/A,4.225,1.2499999999999996,29.5858,0.32213,5,2026-06-10 21:05:50
US.GLD260615P377000,GLD 260615 377.00P,2026-06-10 15:51:36,6.13,2.57,6.2,2.55,2.57,210,96150.0,6.2,7.7,115,45,True,PUT,2026-06-15,377.0,100.0,0,29.914,-0.587609313,0.029863707,0.170141068,-0.514643952,-0.027846358,0.99,5,N/A,6.95,1.5,21.5827,0.29914,5,2026-06-10 21:05:50
US.GLD260615C378000,GLD 260615 378.00C,2026-06-10 15:42:44,4.17,5.3,5.85,4.17,5.3,53,27776.0,3.3,4.0,15,177,True,CALL,2026-06-15,378.0,100.0,0,31.123,0.388977855,0.028163948,0.167679546,-0.561918812,0.019411986,2.026,5,N/A,3.65,0.7000000000000002,19.1781,0.31123,5,2026-06-10 21:05:50
US.GLD260615P378000,GLD 260615 378.00P,2026-06-10 15:59:51,6.64,3.53,6.9,3.53,3.53,160,89280.0,7.05,8.4,58,90,True,PUT,2026-06-15,378.0,100.0,0,30.869,-0.612942151,0.028473163,0.167316881,-0.52050866,-0.028975181,0.859,5,N/A,7.725,1.3500000000000005,17.4757,0.30869,5,2026-06-10 21:05:50
US.GLD260615C379000,GLD 260615 379.00C,2026-06-10 16:02:44,3.4,5.3,5.45,3.39,5.3,62,29758.0,2.92,3.5,31,74,True,CALL,2026-06-15,379.0,100.0,0,30.642,0.3591822,0.027892153,0.163490027,-0.537135899,0.017947009,2.087,5,N/A,3.21,0.5800000000000001,18.0685,0.30641999999999997,5,2026-06-10 21:05:50
US.GLD260615P379000,GLD 260615 379.00P,2026-06-10 15:40:57,7.24,4.6,7.75,3.85,4.6,225,139049.0,7.6,8.9,48,91,True,PUT,2026-06-15,379.0,100.0,0,30.162,-0.644234959,0.028387634,0.162798289,-0.491102866,-0.030171337,0.752,5,N/A,8.25,1.3000000000000007,15.7576,0.30162,5,2026-06-10 21:05:50
US.GLD260615C380000,GLD 260615 380.00C,2026-06-10 16:10:22,2.8,6.0,7.2,2.8,12.7313,318,137269.0,2.7,2.95,36,9,True,CALL,2026-06-15,380.0,100.0,37,30.31,0.330232987,0.027325076,0.158423601,-0.512293313,0.016517826,2.194,5,N/A,2.825,0.25,8.8496,0.3031,5,2026-06-10 21:05:50
US.GLD260615P380000,GLD 260615 380.00P,2026-06-10 15:46:44,7.65,5.22,7.85,3.4,1.66,417,256064.0,7.6,9.35,140,32,True,PUT,2026-06-15,380.0,100.0,221,27.307,-0.689846712,0.029781517,0.15410784,-0.413667326,-0.031556119,0.595,5,N/A,8.475,1.75,20.649,0.27307,5,2026-06-10 21:05:50
US.GLD260615C381000,GLD 260615 381.00C,2026-06-10 15:49:47,2.84,5.14,5.73,2.84,5.14,91,34690.0,2.29,2.82,37,143,True,CALL,2026-06-15,381.0,100.0,0,30.534,0.30526116,0.026238215,0.1532414,-0.496531578,0.015276494,2.472,5,N/A,2.5549999999999997,0.5299999999999998,20.7436,0.30534,5,2026-06-10 21:05:50
US.GLD260615P381000,GLD 260615 381.00P,2026-06-10 10:56:07,5.97,4.93,5.97,4.93,4.93,3,1687.0,8.85,10.7,10,10,True,PUT,2026-06-15,381.0,100.0,0,31.189,-0.691937916,0.025965658,0.153693803,-0.473877545,-0.032059365,-0.12,5,N/A,9.774999999999999,1.8499999999999996,18.9258,0.31189,5,2026-06-10 21:05:50
US.GLD260615C382000,GLD 260615 382.00C,2026-06-10 16:07:38,2.33,5.21,6.3,2.33,5.21,70,29291.0,1.98,2.62,37,241,True,CALL,2026-06-15,382.0,100.0,0,30.705,0.281219681,0.025117792,0.147516709,-0.477898725,0.014080732,2.602,5,N/A,2.3,0.6400000000000001,27.8261,0.30705,5,2026-06-10 21:05:50
US.GLD260615P382000,GLD 260615 382.00P,2026-06-10 15:58:52,9.48,4.72,9.48,4.45,4.72,18,11926.0,9.6,11.0,68,50,True,PUT,2026-06-15,382.0,100.0,0,29.882,-0.72596233,0.025719983,0.145452612,-0.423697861,-0.03305432,0.549,5,N/A,10.3,1.4000000000000004,13.5922,0.29882000000000003,5,2026-06-10 21:05:50
US.GLD260615C383000,GLD 260615 383.00C,2026-06-10 15:25:36,2.29,4.7,5.5,2.29,4.7,46,16513.0,1.76,2.21,32,83,True,CALL,2026-06-15,383.0,100.0,0,30.295,0.254214485,0.024194695,0.140189493,-0.444975906,0.012741474,2.859,5,N/A,1.9849999999999999,0.44999999999999996,22.67,0.30295,5,2026-06-10 21:05:50
US.GLD260615P383000,GLD 260615 383.00P,2026-06-10 13:46:10,8.84,4.81,8.84,4.73,4.81,24,16303.0,9.6,11.7,142,19,True,PUT,2026-06-15,383.0,100.0,0,26.923,-0.775026322,0.025871242,0.130814115,-0.333448117,-0.033936148,0.112,5,N/A,10.649999999999999,2.0999999999999996,19.7183,0.26922999999999997,5,2026-06-10 21:05:50
US.GLD260615C384000,GLD 260615 384.00C,2026-06-10 16:04:48,1.8,4.75,4.98,1.8,4.75,81,26684.0,1.45,1.94,118,68,True,CALL,2026-06-15,384.0,100.0,0,29.854,0.227775951,0.023127756,0.132051614,-0.409781292,0.011427801,2.995,5,N/A,1.6949999999999998,0.49,28.9086,0.29853999999999997,5,2026-06-10 21:05:50
US.GLD260615P384000,GLD 260615 384.00P,2026-06-10 15:04:16,9.63,5.25,9.63,5.25,5.25,7,4902.0,10.9,12.65,125,51,True,PUT,2026-06-15,384.0,100.0,0,29.524,-0.77677258,0.023448506,0.130280421,-0.365922659,-0.034386646,0.056,5,N/A,11.775,1.75,14.862,0.29524,5,2026-06-10 21:05:50
US.GLD260615C385000,GLD 260615 385.00C,2026-06-10 16:03:29,1.57,3.4,4.38,1.5,8.7852,204,60071.0,1.3,1.7,52,142,True,CALL,2026-06-15,385.0,100.0,36,29.947,0.206683332,0.021797514,0.124837143,-0.385644142,0.010374772,3.2,5,N/A,1.5,0.3999999999999999,26.6667,0.29947,5,2026-06-10 21:05:50
US.GLD260615P385000,GLD 260615 385.00P,2026-06-10 15:40:56,11.44,7.4,11.74,5.5,2.715,68,61354.0,11.85,13.45,127,140,True,PUT,2026-06-15,385.0,100.0,234,30.151,-0.793680926,0.021973851,0.124421923,-0.353843304,-0.034829772,0.272,5,N/A,12.649999999999999,1.5999999999999996,12.6482,0.30151,5,2026-06-10 21:05:50
US.GLD260615C386000,GLD 260615 386.00C,2026-06-10 16:03:03,1.37,3.63,3.75,1.37,3.63,58,11625.0,1.12,1.51,52,277,True,CALL,2026-06-15,386.0,100.0,0,29.961,0.186316973,0.020459261,0.117224685,-0.359307813,0.009357551,3.414,5,N/A,1.315,0.3899999999999999,29.6578,0.29961,5,2026-06-10 21:05:50
US.GLD260615P386000,GLD 260615 386.00P,2026-06-10 15:49:42,12.19,7.4,12.19,7.4,7.4,6,4919.0,12.6,14.75,10,11,True,PUT,2026-06-15,386.0,100.0,0,31.922,-0.799943908,0.0203705,0.122165952,-0.36767229,-0.035219812,0.205,5,N/A,13.675,2.1500000000000004,15.7221,0.31922,5,2026-06-10 21:05:50
US.GLD260615C387000,GLD 260615 387.00C,2026-06-10 16:04:07,1.23,2.86,2.86,1.23,2.86,32,6303.0,0.95,1.3,52,114,True,CALL,2026-06-15,387.0,100.0,0,29.756,0.165468458,0.019108288,0.108730301,-0.327828037,0.008316333,3.644,5,N/A,1.125,0.3500000000000001,31.1111,0.29756,5,2026-06-10 21:05:50
US.GLD260615P387000,GLD 260615 387.00P,2026-06-10 10:57:56,10.85,9.15,10.85,9.15,9.15,2,2000.0,12.65,15.65,10,11,True,PUT,2026-06-15,387.0,100.0,0,28.775,-0.845782712,0.019428995,0.103419047,-0.268724839,-0.035041715,-0.419,5,N/A,14.15,3.0,21.2014,0.28775,5,2026-06-10 21:05:50
US.GLD260615C388000,GLD 260615 388.00C,2026-06-10 16:08:56,1.0,2.83,3.2,1.0,2.83,190,44094.0,0.91,1.14,59,143,True,CALL,2026-06-15,388.0,100.0,0,30.229,0.151646388,0.017763164,0.102682996,-0.312142975,0.007622472,3.849,5,N/A,1.025,0.22999999999999987,22.439,0.30229,5,2026-06-10 21:05:50
US.GLD260615P388000,GLD 260615 388.00P,2026-06-10 16:03:02,14.38,7.76,14.38,7.76,7.76,3,3614.0,13.45,16.5,10,20,True,PUT,2026-06-15,388.0,100.0,0,28.381,-0.867374361,0.017963965,0.093286538,-0.233307983,-0.034728153,0.256,5,N/A,14.975,3.0500000000000007,20.3673,0.28381,5,2026-06-10 21:05:50
US.GLD260615C389000,GLD 260615 389.00C,2026-06-10 14:13:27,1.29,2.48,2.86,1.29,2.48,210,50469.0,0.79,1.01,64,238,True,CALL,2026-06-15,389.0,100.0,0,30.338,0.136089189,0.016452664,0.095449168,-0.288514672,0.006843215,4.194,5,N/A,0.9,0.21999999999999997,24.4444,0.30338,5,2026-06-10 21:05:50
US.GLD260615P389000,GLD 260615 389.00P,2026-06-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,14.25,17.0,10,11,True,PUT,2026-06-15,389.0,100.0,0,25.379,-0.911779792,0.015758727,0.069147097,-0.14217341,-0.031847839,-3.849,5,N/A,15.625,2.75,17.6,0.25379,5,2026-06-10 21:05:50
US.GLD260615C390000,GLD 260615 390.00C,2026-06-10 16:09:03,0.75,1.9,2.54,0.75,5.3903,375,60413.0,0.67,0.83,75,40,True,CALL,2026-06-15,390.0,100.0,144,30.006,0.118267544,0.015086275,0.086563496,-0.255716598,0.005951463,4.316,5,N/A,0.75,0.15999999999999992,21.3333,0.30006,5,2026-06-10 21:05:50
US.GLD260615P390000,GLD 260615 390.00P,2026-06-10 15:50:45,15.39,10.6,15.8,8.5,4.325,58,64464.0,16.05,17.6,97,111,True,PUT,2026-06-15,390.0,100.0,578,29.276,-0.891412421,0.015335243,0.080901706,-0.202495616,-0.034245385,-0.008,5,N/A,16.825000000000003,1.5500000000000007,9.2125,0.29276,5,2026-06-10 21:05:50
US.GLD260615C391000,GLD 260615 391.00C,2026-06-10 15:12:10,0.79,1.71,2.15,0.79,4.8386,23,3753.0,0.55,0.81,84,119,True,CALL,2026-06-15,391.0,100.0,76,30.439,0.107813288,0.013921155,0.081031079,-0.24080152,0.005425893,4.594,5,N/A,0.68,0.26,38.2353,0.30439,5,2026-06-10 21:05:50
US.GLD260615P391000,GLD 260615 391.00P,2026-06-10 16:04:49,17.28,9.05,17.28,8.5,4.775,15,15159.0,16.9,19.1,10,15,True,PUT,2026-06-15,391.0,100.0,88,32.632,-0.878417145,0.01468698,0.08785171,-0.252148432,-0.035457933,0.229,5,N/A,18.0,2.200000000000003,12.2222,0.32632,5,2026-06-10 21:05:50
US.GLD260615C392000,GLD 260615 392.00C,2026-06-10 14:26:10,0.79,1.4,1.81,0.79,4.3,151,24177.0,0.51,0.64,81,36,True,CALL,2026-06-15,392.0,100.0,48,30.305,0.094107986,0.012662819,0.073383528,-0.214522314,0.004738694,4.861,5,N/A,0.575,0.13,22.6087,0.30305,5,2026-06-10 21:05:50
US.GLD260615P392000,GLD 260615 392.00P,2026-06-10 15:40:17,17.65,11.25,17.65,10.25,5.2384,24,28990.0,17.05,20.2,10,11,True,PUT,2026-06-15,392.0,100.0,73,28.95,-0.920935529,0.012728335,0.063717681,-0.148596681,-0.032199954,0.061,5,N/A,18.625,3.1499999999999986,16.9128,0.2895,5,2026-06-10 21:05:50
US.GLD260615C393000,GLD 260615 393.00C,2026-06-10 15:30:58,0.63,0.97,1.57,0.63,3.775,34,3488.0,0.44,0.57,88,118,True,CALL,2026-06-15,393.0,100.0,18,30.495,0.083967163,0.011560165,0.067413618,-0.19625772,0.004229168,5.085,5,N/A,0.505,0.12999999999999995,25.7426,0.30495,5,2026-06-10 21:05:50
US.GLD260615P393000,GLD 260615 393.00P,2026-06-10 15:49:44,18.44,12.2,18.44,10.7,5.7159,9,13059.0,18.0,21.05,55,50,True,PUT,2026-06-15,393.0,100.0,108,28.384,-0.936912062,0.011362863,0.053328308,-0.116076792,-0.03008243,0.005,5,N/A,19.525,3.0500000000000007,15.621,0.28384,5,2026-06-10 21:05:50
US.GLD260615C394000,GLD 260615 394.00C,2026-06-10 14:32:22,0.6,0.99,1.41,0.6,3.325,176,19578.0,0.39,0.58,87,209,True,CALL,2026-06-15,394.0,100.0,168,31.347,0.07931827,0.010773198,0.06458211,-0.192194084,0.003993926,5.344,5,N/A,0.485,0.18999999999999995,39.1753,0.31347,5,2026-06-10 21:05:50
US.GLD260615P394000,GLD 260615 394.00P,2026-06-10 15:55:50,19.39,13.75,19.39,11.7,6.2687,9,14006.0,19.55,22.3,10,10,True,PUT,2026-06-15,394.0,100.0,71,35.539,-0.895274573,0.012193827,0.078936532,-0.242619976,-0.035564928,-0.008,5,N/A,20.925,2.75,13.1422,0.35539000000000004,5,2026-06-10 21:05:50
US.GLD260615C395000,GLD 260615 395.00C,2026-06-10 15:46:45,0.44,0.85,1.23,0.44,2.935,160,15756.0,0.31,0.49,105,154,True,CALL,2026-06-15,395.0,100.0,143,31.076,0.067853215,0.00964402,0.057316228,-0.166726353,0.003418668,5.568,5,N/A,0.4,0.18,45.0,0.31076,5,2026-06-10 21:05:50
US.GLD260615P395000,GLD 260615 395.00P,2026-06-10 15:40:37,20.21,13.4,20.49,12.42,6.8818,50,85063.0,19.95,22.9,124,89,True,PUT,2026-06-15,395.0,100.0,245,28.375,-0.956479951,0.009260718,0.039331217,-0.078293223,-0.026198038,-0.056,5,N/A,21.424999999999997,2.9499999999999993,13.769,0.28375,5,2026-06-10 21:05:50
US.GLD260615C396000,GLD 260615 396.00C,2026-06-10 14:46:56,0.44,0.83,1.08,0.44,2.55,21,1453.0,0.3,0.39,99,36,True,CALL,2026-06-15,396.0,100.0,72,31.154,0.059675961,0.008705249,0.05186969,-0.149477335,0.003007602,5.835,5,N/A,0.345,0.09000000000000002,26.087,0.31154,5,2026-06-10 21:05:50
US.GLD260615P396000,GLD 260615 396.00P,2026-06-10 16:10:52,22.36,16.0,22.44,13.27,7.5005,20,35770.0,20.8,24.3,10,30,True,PUT,2026-06-15,396.0,100.0,41,32.166,-0.939187373,0.009625082,0.051924155,-0.129191494,-0.030978674,0.25,5,N/A,22.55,3.5,15.5211,0.32165999999999995,5,2026-06-10 21:05:50
US.GLD260615C397000,GLD 260615 397.00C,2026-06-10 14:32:31,0.41,0.81,0.81,0.41,2.21,83,6485.0,0.25,0.44,98,270,True,CALL,2026-06-15,397.0,100.0,128,32.217,0.058006224,0.00823242,0.050728809,-0.150716192,0.002922126,6.094,5,N/A,0.345,0.19,55.0725,0.32217,5,2026-06-10 21:05:50
US.GLD260615P397000,GLD 260615 397.00P,2026-06-10 15:40:56,22.04,16.48,22.46,14.32,8.1646,26,55178.0,21.75,24.45,23,19,True,PUT,2026-06-15,397.0,100.0,152,0.0,0.0,0.0,0.0,0.0,0.0,-0.101,5,N/A,23.1,2.6999999999999993,11.6883,0.0,5,2026-06-10 21:05:50
US.GLD260615C398000,GLD 260615 398.00C,2026-06-10 14:32:31,0.39,0.65,0.73,0.39,1.9,19,1058.0,0.21,0.32,103,16,True,CALL,2026-06-15,398.0,100.0,145,31.545,0.047047449,0.00712001,0.042963488,-0.122606176,0.002372099,6.356,5,N/A,0.265,0.11000000000000001,41.5094,0.31545,5,2026-06-10 21:05:50
US.GLD260615P398000,GLD 260615 398.00P,2026-06-10 10:54:47,18.39,15.23,18.39,14.86,8.8594,11,17014.0,22.7,26.25,10,12,True,PUT,2026-06-15,398.0,100.0,17,32.709,-0.952414121,0.008171957,0.042551154,-0.10211762,-0.028708919,-1.342,5,N/A,24.475,3.5500000000000007,14.5046,0.32709000000000005,5,2026-06-10 21:05:50
US.GLD260615C399000,GLD 260615 399.00C,2026-06-10 15:13:11,0.28,0.5,0.69,0.28,1.635,188,6211.0,0.18,0.32,117,231,True,CALL,2026-06-15,399.0,100.0,102,32.191,0.043962118,0.006606796,0.040685008,-0.117701809,0.002216213,6.594,5,N/A,0.25,0.14,56.0,0.32191000000000003,5,2026-06-10 21:05:50
US.GLD260615P399000,GLD 260615 399.00P,2026-06-10 15:44:45,23.92,16.47,24.0,16.37,9.5995,9,18867.0,23.65,26.65,10,13,True,PUT,2026-06-15,399.0,100.0,57,0.0,0.0,0.0,0.0,0.0,0.0,-0.133,5,N/A,25.15,3.0,11.9284,0.0,5,2026-06-10 21:05:50
US.GLD260615C400000,GLD 260615 400.00C,2026-06-10 15:20:11,0.27,0.55,0.64,0.25,1.415,295,10132.0,0.18,0.25,110,39,True,CALL,2026-06-15,400.0,100.0,335,32.267,0.03847799,0.005916276,0.036522731,-0.104591631,0.001940271,6.858,5,N/A,0.215,0.07,32.5581,0.32267,5,2026-06-10 21:05:50
US.GLD260615P400000,GLD 260615 400.00P,2026-06-10 16:07:26,25.87,19.3,25.87,16.8,10.3849,18,39461.0,25.1,27.95,27,35,True,PUT,2026-06-15,400.0,100.0,144,35.926,-0.948307179,0.007683497,0.045640283,-0.124202294,-0.030547731,0.12,5,N/A,26.525,2.849999999999998,10.7446,0.35926,5,2026-06-10 21:05:50
US.GLD260615C401000,GLD 260615 401.00C,2026-06-10 15:12:46,0.23,0.48,0.62,0.23,1.205,159,4210.0,0.16,0.23,120,29,True,CALL,2026-06-15,401.0,100.0,67,32.657,0.034967248,0.005405479,0.033776473,-0.097007548,0.001763293,7.114,5,N/A,0.195,0.07,35.8974,0.32656999999999997,5,2026-06-10 21:05:50
US.GLD260615P401000,GLD 260615 401.00P,2026-06-10 10:02:39,18.48,18.4,18.48,17.65,11.1811,7,12656.0,25.4,29.2,12,12,True,PUT,2026-06-15,401.0,100.0,28,0.0,0.0,0.0,0.0,0.0,0.0,-2.119,5,N/A,27.299999999999997,3.8000000000000007,13.9194,0.0,5,2026-06-10 21:05:50
US.GLD260615C402000,GLD 260615 402.00C,2026-06-10 15:11:37,0.21,0.44,0.47,0.21,1.015,166,3977.0,0.11,0.21,228,10,True,CALL,2026-06-15,402.0,100.0,128,32.484,0.029530247,0.004726758,0.029383577,-0.082618927,0.001489763,7.376,5,N/A,0.16,0.09999999999999999,62.5,0.32484,5,2026-06-10 21:05:50
US.GLD260615P402000,GLD 260615 402.00P,2026-06-10 15:23:30,27.02,18.83,27.02,18.83,11.9983,27,62808.0,26.4,30.1,10,10,True,PUT,2026-06-15,402.0,100.0,32,0.0,0.0,0.0,0.0,0.0,0.0,-0.106,5,N/A,28.25,3.700000000000003,13.0973,0.0,5,2026-06-10 21:05:50
US.GLD260615C403000,GLD 260615 403.00C,2026-06-10 15:11:42,0.19,0.44,0.45,0.18,0.86,150,3147.0,0.09,0.2,242,19,True,CALL,2026-06-15,403.0,100.0,49,32.865,0.026803173,0.004309867,0.027109065,-0.076404158,0.001352217,7.637,5,N/A,0.14500000000000002,0.11000000000000001,75.8621,0.32865,5,2026-06-10 21:05:50
US.GLD260615P403000,GLD 260615 403.00P,2026-06-10 13:43:36,26.37,26.37,26.37,26.37,12.8506,1,2637.0,27.65,31.1,12,12,True,PUT,2026-06-15,403.0,100.0,183,34.726,-0.973155838,0.005658582,0.026198344,-0.057421521,-0.022760072,-0.547,5,N/A,29.375,3.450000000000003,11.7447,0.34726,5,2026-06-10 21:05:50
US.GLD260615C404000,GLD 260615 404.00C,2026-06-10 13:57:43,0.21,0.39,0.39,0.21,0.7314,16,354.0,0.12,0.19,117,15,True,CALL,2026-06-15,404.0,100.0,58,34.134,0.027505052,0.004240039,0.027698416,-0.081246327,0.001386776,7.91,5,N/A,0.155,0.07,45.1613,0.34134,5,2026-06-10 21:05:50
US.GLD260615P404000,GLD 260615 404.00P,2026-06-10 12:42:02,25.45,25.45,25.45,25.45,13.7297,24,61080.0,28.65,31.85,5,5,True,PUT,2026-06-15,404.0,100.0,59,0.0,0.0,0.0,0.0,0.0,0.0,-1.059,5,N/A,30.25,3.200000000000003,10.5785,0.0,5,2026-06-10 21:05:50
US.GLD260615C405000,GLD 260615 405.00C,2026-06-10 15:37:04,0.18,0.5,0.5,0.17,0.634,51,1427.0,0.14,0.18,150,17,True,CALL,2026-06-15,405.0,100.0,391,35.218,0.027527089,0.004112246,0.027716248,-0.083859326,0.001387218,8.169,5,N/A,0.16,0.03999999999999998,25.0,0.35218000000000005,5,2026-06-10 21:05:50
US.GLD260615P405000,GLD 260615 405.00P,2026-06-10 12:39:54,26.27,24.37,26.57,24.37,14.6397,14,36618.0,29.55,33.0,10,10,True,PUT,2026-06-15,405.0,100.0,83,0.0,0.0,0.0,0.0,0.0,0.0,-1.107,5,N/A,31.275,3.4499999999999993,11.0312,0.0,5,2026-06-10 21:05:50
US.GLD260615C406000,GLD 260615 406.00C,2026-06-10 10:30:13,0.28,0.33,0.33,0.28,0.5365,2,61.0,0.06,0.17,117,15,True,CALL,2026-06-15,406.0,100.0,136,34.291,0.021032307,0.003368868,0.022115549,-0.063530798,0.00106091,8.462,5,N/A,0.115,0.11000000000000001,95.6522,0.34291,5,2026-06-10 21:05:50
US.GLD260615P406000,GLD 260615 406.00P,2026-06-10 10:32:45,24.47,23.27,24.47,23.27,15.5506,3,7101.0,30.8,33.95,5,5,True,PUT,2026-06-15,406.0,100.0,318,37.525,-0.97489822,0.004954289,0.024785008,-0.058317087,-0.022829203,-1.855,5,N/A,32.375,3.150000000000002,9.7297,0.37525,5,2026-06-10 21:05:50
US.GLD260615C407000,GLD 260615 407.00C,2026-06-10 15:33:23,0.11,0.25,0.25,0.11,0.4807,2,36.0,0.05,0.49,123,404,True,CALL,2026-06-15,407.0,100.0,164,40.489,0.038620489,0.00472909,0.036631715,-0.131331706,0.001940026,8.684,5,N/A,0.27,0.44,162.963,0.40488999999999997,5,2026-06-10 21:05:50
US.GLD260615P407000,GLD 260615 407.00P,2026-06-10 09:30:00,16.501,16.501,0.0,0.0,16.501,0,0.0,31.75,34.85,10,10,True,PUT,2026-06-15,407.0,100.0,16,0.0,0.0,0.0,0.0,0.0,0.0,-4.249,5,N/A,33.3,3.1000000000000014,9.3093,0.0,5,2026-06-10 21:05:50
US.GLD260615C408000,GLD 260615 408.00C,2026-06-10 15:02:29,0.18,0.24,0.26,0.18,0.4258,84,1820.0,0.1,0.53,10,486,True,CALL,2026-06-15,408.0,100.0,118,42.628,0.042265714,0.004833013,0.039413167,-0.149937891,0.002120461,8.97,5,N/A,0.315,0.43000000000000005,136.5079,0.42628,5,2026-06-10 21:05:50
US.GLD260615P408000,GLD 260615 408.00P,2026-06-10 15:23:30,33.02,25.27,33.02,25.09,17.453,8,20955.0,32.85,35.9,12,12,True,PUT,2026-06-15,408.0,100.0,112,39.361,-0.975914306,0.00456464,0.023949692,-0.058861108,-0.022874798,-0.106,5,N/A,34.375,3.049999999999997,8.8727,0.39360999999999996,5,2026-06-10 21:05:50
US.GLD260615C409000,GLD 260615 409.00C,2026-06-10 13:56:44,0.15,0.24,0.24,0.15,0.3709,17,316.0,0.03,0.18,263,261,True,CALL,2026-06-15,409.0,100.0,84,36.366,0.018420677,0.002838492,0.019762813,-0.059421699,0.000928587,9.229,5,N/A,0.105,0.15,142.8571,0.36366,5,2026-06-10 21:05:50
US.GLD260615P409000,GLD 260615 409.00P,2026-06-10 09:30:00,18.4063,18.4063,0.0,0.0,18.4063,0,0.0,33.8,36.9,10,11,True,PUT,2026-06-15,409.0,100.0,29,39.112,-0.980900084,0.00417821,0.019487459,-0.043450775,-0.019990058,-4.275,5,N/A,35.349999999999994,3.1000000000000014,8.7694,0.39112,5,2026-06-10 21:05:50
US.GLD260615C410000,GLD 260615 410.00C,2026-06-10 15:53:11,0.11,0.29,0.29,0.1,0.3159,193,3055.0,0.07,0.17,149,250,True,CALL,2026-06-15,410.0,100.0,317,37.942,0.019989013,0.002916246,0.021180948,-0.066934847,0.001006816,9.485,5,N/A,0.12000000000000001,0.1,83.3333,0.37942,5,2026-06-10 21:05:50
US.GLD260615P410000,GLD 260615 410.00P,2026-06-10 11:46:26,31.13,31.13,31.13,31.13,19.3608,1,3113.0,34.95,37.9,11,11,True,PUT,2026-06-15,410.0,100.0,25,43.075,-0.969577562,0.004565832,0.029423548,-0.086496113,-0.02674167,-1.145,5,N/A,36.425,2.9499999999999957,8.0988,0.43075,5,2026-06-10 21:05:50
US.GLD260615C411000,GLD 260615 411.00C,2026-06-10 15:46:27,0.11,0.29,0.29,0.11,0.294,12,324.0,0.02,0.29,122,375,True,CALL,2026-06-15,411.0,100.0,127,40.331,0.023785312,0.003177483,0.024525936,-0.083698408,0.001196356,9.752,5,N/A,0.155,0.26999999999999996,174.1935,0.40331000000000006,5,2026-06-10 21:05:50
US.GLD260615P411000,GLD 260615 411.00P,2026-06-10 09:30:00,20.3436,20.3436,0.0,0.0,20.3436,0,0.0,35.8,38.9,10,10,True,PUT,2026-06-15,411.0,100.0,5,40.878,-0.981619024,0.003871642,0.018869824,-0.043751694,-0.020023486,-4.292,5,N/A,37.349999999999994,3.1000000000000014,8.2999,0.40878,5,2026-06-10 21:05:50
US.GLD260615C412000,GLD 260615 412.00C,2026-06-10 15:45:07,0.21,0.19,0.21,0.16,0.2722,32,626.0,0.02,0.25,146,294,True,CALL,2026-06-15,412.0,100.0,74,40.331,0.021041031,0.002865391,0.022119036,-0.074615753,0.001058614,10.045,5,N/A,0.135,0.23,170.3704,0.40331000000000006,5,2026-06-10 21:05:50
US.GLD260615P412000,GLD 260615 412.00P,2026-06-10 09:30:00,21.3267,21.3267,0.0,0.0,21.3267,0,0.0,36.8,39.85,10,10,True,PUT,2026-06-15,412.0,100.0,8,40.194,-0.987383159,0.003498939,0.013380138,-0.024629474,-0.015512741,-4.296,5,N/A,38.325,3.0500000000000043,7.9583,0.40194,5,2026-06-10 21:05:50
US.GLD260615C413000,GLD 260615 413.00C,2026-06-10 09:30:00,0.2503,0.2503,0.0,0.0,0.2503,0,0.0,0.05,0.3,127,167,True,CALL,2026-06-15,413.0,100.0,21,42.864,0.025115258,0.003129431,0.025669819,-0.09352288,0.001261697,10.323,5,N/A,0.175,0.25,142.8571,0.42863999999999997,5,2026-06-10 21:05:50
US.GLD260615P413000,GLD 260615 413.00P,2026-06-10 09:30:00,22.3103,22.3103,0.0,0.0,22.3103,0,0.0,37.8,40.95,10,11,True,PUT,2026-06-15,413.0,100.0,15,43.861,-0.978061212,0.003792348,0.022156422,-0.060073677,-0.022988519,-4.3,5,N/A,39.375,3.1500000000000057,8.0,0.43860999999999994,5,2026-06-10 21:05:50
US.GLD260615C414000,GLD 260615 414.00C,2026-06-10 10:08:49,0.18,0.12,0.18,0.12,0.2284,16,282.0,0.01,0.22,173,431,True,CALL,2026-06-15,414.0,100.0,85,41.037,0.017964793,0.002462237,0.019342482,-0.065398533,0.000903879,10.571,5,N/A,0.115,0.21,182.6087,0.41037,5,2026-06-10 21:05:50
