code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260601P422000,GLD 260601 422.00P,2026-05-29 15:47:57,5.21,3.45,5.33,3.45,9.6837,27,11997.0,5.1,6.0,14,52,True,PUT,2026-06-01,422.0,100.0,7,18.66,-0.730236118,0.047369006,0.124779154,-0.381910138,-0.021527866,0.079,3,N/A,5.55,0.9000000000000004,16.2162,0.1866,3,2026-05-29 21:06:03
US.GLD260601C423000,GLD 260601 423.00C,2026-05-29 16:14:14,0.69,0.49,2.6,0.46,0.52,3105,373870.0,0.63,0.72,51,3,True,CALL,2026-06-01,423.0,100.0,139,16.403,0.196974962,0.044679089,0.104883783,-0.297357025,0.006703224,1.575,3,N/A,0.675,0.08999999999999997,13.3333,0.16402999999999998,3,2026-05-29 21:06:03
US.GLD260601P423000,GLD 260601 423.00P,2026-05-29 13:49:34,5.72,5.02,5.77,4.95,10.5858,18,9299.0,5.85,6.8,18,30,True,PUT,2026-06-01,423.0,100.0,3,18.809,-0.773148225,0.043051127,0.113662116,-0.339916976,-0.02222682,-0.038,3,N/A,6.324999999999999,0.9500000000000002,15.0198,0.18809,3,2026-05-29 21:06:03
US.GLD260601C424000,GLD 260601 424.00C,2026-05-29 16:14:43,0.53,0.4,2.2,0.38,0.43,415,41732.0,0.48,0.59,75,74,True,CALL,2026-06-01,424.0,100.0,210,16.754,0.161138392,0.038547102,0.092408612,-0.259647153,0.005485094,1.776,3,N/A,0.5349999999999999,0.10999999999999999,20.5607,0.16754000000000002,3,2026-05-29 21:06:03
US.GLD260601P424000,GLD 260601 424.00P,2026-05-29 14:07:55,6.48,5.2,6.62,5.2,11.5032,19,11821.0,6.7,7.65,12,32,True,PUT,2026-06-01,424.0,100.0,8,19.315,-0.80680578,0.038348813,0.103336946,-0.30790274,-0.022646154,-0.095,3,N/A,7.175000000000001,0.9500000000000002,13.2404,0.19315000000000002,3,2026-05-29 21:06:03
US.GLD260601C425000,GLD 260601 425.00C,2026-05-29 16:14:47,0.4,0.34,1.81,0.27,0.35,5188,561155.0,0.38,0.47,82,115,True,CALL,2026-06-01,425.0,100.0,401,17.127,0.131443467,0.032882448,0.080580298,-0.224246273,0.004475232,1.985,3,N/A,0.425,0.08999999999999997,21.1765,0.17126999999999998,3,2026-05-29 21:06:03
US.GLD260601P425000,GLD 260601 425.00P,2026-05-29 15:44:49,7.6,8.0,9.51,5.18,12.4315,271,157570.0,7.65,8.5,5,45,True,PUT,2026-06-01,425.0,100.0,24,20.078,-0.832518155,0.033903257,0.094410691,-0.284514636,-0.022876697,-0.067,3,N/A,8.075,0.8499999999999996,10.5263,0.20078,3,2026-05-29 21:06:03
US.GLD260601C426000,GLD 260601 426.00C,2026-05-29 16:14:43,0.31,0.3,1.56,0.24,0.2845,359,26722.0,0.27,0.36,150,54,True,CALL,2026-06-01,426.0,100.0,263,17.174,0.102500904,0.027488131,0.067545302,-0.181231228,0.003491184,2.203,3,N/A,0.315,0.08999999999999997,28.5714,0.17174,3,2026-05-29 21:06:03
US.GLD260601P426000,GLD 260601 426.00P,2026-05-29 15:07:28,8.3,10.93,11.04,6.6,13.3751,50,40793.0,8.45,9.5,24,54,True,PUT,2026-06-01,426.0,100.0,7,20.646,-0.856711982,0.029970057,0.08508861,-0.255119588,-0.022895912,-0.139,3,N/A,8.975,1.0500000000000007,11.6992,0.20646,3,2026-05-29 21:06:03
US.GLD260601C427000,GLD 260601 427.00C,2026-05-29 16:12:12,0.24,0.33,1.35,0.22,0.2329,910,61354.0,0.22,0.29,174,72,True,CALL,2026-06-01,427.0,100.0,170,17.656,0.083960484,0.023071276,0.058290575,-0.155635964,0.002859948,2.426,3,N/A,0.255,0.06999999999999998,27.451,0.17656,3,2026-05-29 21:06:03
US.GLD260601P427000,GLD 260601 427.00P,2026-05-29 15:07:28,9.23,7.08,9.44,7.08,14.3324,48,41399.0,9.4,10.55,23,45,True,PUT,2026-06-01,427.0,100.0,2,22.263,-0.865175128,0.026667267,0.081651,-0.262031056,-0.023117712,-0.155,3,N/A,9.975000000000001,1.1500000000000004,11.5288,0.22263000000000002,3,2026-05-29 21:06:03
US.GLD260601C428000,GLD 260601 428.00C,2026-05-29 15:59:21,0.2,0.18,1.18,0.15,0.1813,291,13521.0,0.15,0.25,226,272,True,CALL,2026-06-01,428.0,100.0,184,17.992,0.067289885,0.01912536,0.049252555,-0.12923198,0.002292458,2.656,3,N/A,0.2,0.1,50.0,0.17992,3,2026-05-29 21:06:03
US.GLD260601P428000,GLD 260601 428.00P,2026-05-29 14:59:22,10.22,8.3,10.37,8.3,15.2925,38,36951.0,10.25,11.5,16,20,True,PUT,2026-06-01,428.0,100.0,1,22.521,-0.886796617,0.023599,0.072144165,-0.224721203,-0.022803822,-0.158,3,N/A,10.875,1.25,11.4943,0.22521000000000002,3,2026-05-29 21:06:03
US.GLD260601C429000,GLD 260601 429.00C,2026-05-29 16:10:54,0.15,0.07,0.88,0.07,0.1608,1133,88331.0,0.12,0.26,199,492,True,CALL,2026-06-01,429.0,100.0,249,19.088,0.061262377,0.016759065,0.045797478,-0.125442449,0.002086459,2.884,3,N/A,0.19,0.14,73.6842,0.19088000000000002,3,2026-05-29 21:06:03
US.GLD260601P429000,GLD 260601 429.00P,2026-05-29 14:52:28,11.3,9.0,11.3,9.0,16.278,35,36802.0,10.95,12.4,39,40,True,PUT,2026-06-01,429.0,100.0,0,20.738,-0.927658861,0.019549609,0.051369155,-0.128521466,-0.020462325,-0.139,3,N/A,11.675,1.450000000000001,12.4197,0.20738,3,2026-05-29 21:06:03
US.GLD260601C430000,GLD 260601 430.00C,2026-05-29 15:59:30,0.12,0.13,0.74,0.11,0.1404,747,18541.0,0.1,0.26,157,493,True,CALL,2026-06-01,430.0,100.0,792,20.138,0.055883399,0.014778962,0.042617147,-0.121236064,0.001902712,3.116,3,N/A,0.18,0.16,88.8889,0.20138,3,2026-05-29 21:06:03
US.GLD260601P430000,GLD 260601 430.00P,2026-05-29 15:44:41,12.29,12.6,12.6,10.48,17.2646,46,54076.0,12.2,13.4,24,42,True,PUT,2026-06-01,430.0,100.0,0,24.337,-0.909043555,0.01888431,0.061436549,-0.196952181,-0.022447871,-0.141,3,N/A,12.8,1.200000000000001,9.375,0.24337,3,2026-05-29 21:06:03
US.GLD260601C431000,GLD 260601 431.00C,2026-05-29 15:15:12,0.15,0.1,0.59,0.09,0.12,279,8956.0,0.07,0.19,196,323,True,CALL,2026-06-01,431.0,100.0,293,20.061,0.042332453,0.011882792,0.034149876,-0.092477652,0.001441855,3.363,3,N/A,0.13,0.12,92.3077,0.20061,3,2026-05-29 21:06:03
US.GLD260601P431000,GLD 260601 431.00P,2026-05-29 14:03:22,13.03,11.45,13.18,11.45,18.2521,20,25278.0,13.2,14.4,33,23,True,PUT,2026-06-01,431.0,100.0,0,25.751,-0.913224888,0.017234166,0.059332997,-0.199969066,-0.022549131,-0.203,3,N/A,13.8,1.200000000000001,8.6957,0.25751,3,2026-05-29 21:06:03
US.GLD260601C432000,GLD 260601 432.00C,2026-05-29 15:59:59,0.1,0.14,0.49,0.1,0.0995,27,707.0,0.05,0.31,207,531,True,CALL,2026-06-01,432.0,100.0,205,22.63,0.050583027,0.012152517,0.03938837,-0.123714352,0.00172084,3.591,3,N/A,0.18,0.26,144.4444,0.2263,3,2026-05-29 21:06:03
US.GLD260601P432000,GLD 260601 432.00P,2026-05-29 13:56:57,14.0,13.46,14.03,13.34,19.2416,8,10941.0,14.15,15.5,6,16,True,PUT,2026-06-01,432.0,100.0,0,27.573,-0.913339372,0.015996172,0.059322189,-0.215579315,-0.022893534,-0.21,3,N/A,14.825,1.3499999999999996,9.1062,0.27573000000000003,3,2026-05-29 21:06:03
US.GLD260601C433000,GLD 260601 433.00C,2026-05-29 15:41:34,0.07,0.06,0.43,0.06,0.0965,1116,36536.0,0.04,0.12,252,206,True,CALL,2026-06-01,433.0,100.0,32,20.604,0.027041088,0.008002941,0.023647722,-0.061105632,0.000921278,3.823,3,N/A,0.08,0.07999999999999999,100.0,0.20604,3,2026-05-29 21:06:03
US.GLD260601P433000,GLD 260601 433.00P,2026-05-29 13:55:38,14.98,12.97,14.98,12.97,20.2403,10,14378.0,15.1,16.3,18,21,True,PUT,2026-06-01,433.0,100.0,0,26.575,-0.935931958,0.0137028,0.04690764,-0.150033048,-0.021250271,-0.215,3,N/A,15.7,1.200000000000001,7.6433,0.26575,3,2026-05-29 21:06:03
US.GLD260601C434000,GLD 260601 434.00C,2026-05-29 15:48:29,0.07,0.26,0.31,0.07,0.0935,29,612.0,0.03,0.11,176,278,True,CALL,2026-06-01,434.0,100.0,96,21.236,0.023401786,0.006878773,0.020957396,-0.054507336,0.000797226,4.063,3,N/A,0.07,0.08,114.2857,0.21236,3,2026-05-29 21:06:03
US.GLD260601P434000,GLD 260601 434.00P,2026-05-29 13:53:51,15.87,13.77,15.87,13.77,21.239,8,11790.0,16.1,17.45,6,23,True,PUT,2026-06-01,434.0,100.0,0,29.408,-0.926898117,0.013341378,0.052103043,-0.194166383,-0.022507639,-0.242,3,N/A,16.775,1.3499999999999979,8.0477,0.29408,3,2026-05-29 21:06:03
US.GLD260601C435000,GLD 260601 435.00C,2026-05-29 13:49:14,0.09,0.12,0.24,0.09,0.0904,48,513.0,0.02,0.06,169,50,True,CALL,2026-06-01,435.0,100.0,198,20.54,0.014638916,0.00477027,0.014083876,-0.032849389,0.000499015,4.308,3,N/A,0.04,0.039999999999999994,100.0,0.2054,3,2026-05-29 21:06:03
US.GLD260601P435000,GLD 260601 435.00P,2026-05-29 13:47:34,17.0,14.65,17.0,14.65,22.2377,4,6289.0,16.35,18.4,26,26,True,PUT,2026-06-01,435.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,3,N/A,17.375,2.049999999999997,11.7986,0.0,3,2026-05-29 21:06:03
US.GLD260601C436000,GLD 260601 436.00C,2026-05-29 16:06:06,0.06,0.11,0.11,0.06,0.0874,9,85.0,0.02,0.08,137,119,True,CALL,2026-06-01,436.0,100.0,5,22.215,0.016670955,0.004931031,0.015730496,-0.040508981,0.000567916,4.54,3,N/A,0.05,0.06,120.0,0.22215,3,2026-05-29 21:06:03
US.GLD260601P436000,GLD 260601 436.00P,2026-05-29 13:47:34,17.97,17.38,17.97,17.38,23.2367,2,3535.0,18.0,19.35,13,31,True,PUT,2026-06-01,436.0,100.0,0,29.827,-0.946903233,0.010682902,0.040436695,-0.138982686,-0.020850301,-0.218,3,N/A,18.675,1.3500000000000014,7.2289,0.29827000000000004,3,2026-05-29 21:06:03
US.GLD260601C437000,GLD 260601 437.00C,2026-05-29 09:30:00,0.0843,0.0843,0.0,0.0,0.0843,0,0.0,0.01,0.18,182,228,True,CALL,2026-06-01,437.0,100.0,8,25.595,0.026022475,0.006238902,0.022894185,-0.072915651,0.00088509,4.786,3,N/A,0.095,0.16999999999999998,178.9474,0.25595,3,2026-05-29 21:06:03
US.GLD260601P437000,GLD 260601 437.00P,2026-05-29 13:26:32,18.05,18.3,18.39,17.86,24.2358,6,10876.0,19.1,20.45,18,17,True,PUT,2026-06-01,437.0,100.0,0,33.352,-0.934244277,0.010845546,0.048039135,-0.19988553,-0.02270398,-0.438,3,N/A,19.775,1.3499999999999979,6.8268,0.33352,3,2026-05-29 21:06:03
US.GLD260601C438000,GLD 260601 438.00C,2026-05-29 15:40:11,0.08,0.05,0.15,0.05,0.0813,4,36.0,0.0,0.14,0,298,True,CALL,2026-06-01,438.0,100.0,66,25.955,0.022078004,0.005358552,0.019946777,-0.062732767,0.000750978,5.024,3,N/A,0.07,0.14,200.0,0.25955,3,2026-05-29 21:06:03
US.GLD260601P438000,GLD 260601 438.00P,2026-05-29 13:26:32,19.03,19.18,19.36,18.74,25.2349,6,11433.0,20.1,21.4,14,23,True,PUT,2026-06-01,438.0,100.0,0,34.096,-0.939591125,0.010005694,0.044937335,-0.187025461,-0.022401516,-0.443,3,N/A,20.75,1.2999999999999972,6.2651,0.34096,3,2026-05-29 21:06:03
US.GLD260601C439000,GLD 260601 439.00C,2026-05-29 15:29:43,0.07,0.03,0.14,0.03,0.0783,76,539.0,0.0,0.09,0,321,True,CALL,2026-06-01,439.0,100.0,2,26.459,0.0192778,0.004686046,0.017786629,-0.055791657,0.000655718,5.262,3,N/A,0.045,0.09,200.0,0.26459,3,2026-05-29 21:06:03
US.GLD260601P439000,GLD 260601 439.00P,2026-05-29 09:30:00,26.2339,0.0,0.0,0.0,26.2339,0,0.0,20.25,22.35,37,36,True,PUT,2026-06-01,439.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,3,N/A,21.3,2.1000000000000014,9.8592,0.0,3,2026-05-29 21:06:03
US.GLD260601C440000,GLD 260601 440.00C,2026-05-29 15:49:43,0.04,0.11,0.11,0.03,0.0752,73,349.0,0.0,0.06,0,173,True,CALL,2026-06-01,440.0,100.0,53,25.413,0.012105721,0.003271909,0.011945479,-0.033433395,0.000412092,5.494,3,N/A,0.03,0.06,200.0,0.25413,3,2026-05-29 21:06:03
US.GLD260601P440000,GLD 260601 440.00P,2026-05-29 09:30:00,27.2331,27.2331,0.0,0.0,27.2331,0,0.0,21.2,23.65,23,23,True,PUT,2026-06-01,440.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,3,N/A,22.424999999999997,2.4499999999999993,10.9253,0.0,3,2026-05-29 21:06:03
US.GLD260601C441000,GLD 260601 441.00C,2026-05-29 15:29:12,0.01,0.15,0.15,0.01,0.0722,43,212.0,0.0,0.06,0,242,True,CALL,2026-06-01,441.0,100.0,21,22.447,0.003837121,0.001343457,0.004362567,-0.009035169,0.000130841,5.727,3,N/A,0.03,0.06,200.0,0.22447,3,2026-05-29 21:06:03
US.GLD260601P441000,GLD 260601 441.00P,2026-05-29 09:30:00,28.2323,28.2323,0.0,0.0,28.2323,0,0.0,22.0,24.55,23,28,True,PUT,2026-06-01,441.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,3,N/A,23.275,2.5500000000000007,10.956,0.0,3,2026-05-29 21:06:03
US.GLD260601C442000,GLD 260601 442.00C,2026-05-29 15:24:59,0.02,0.1,0.1,0.02,0.0691,47,241.0,0.0,0.09,0,272,True,CALL,2026-06-01,442.0,100.0,18,25.097,0.006535454,0.00193071,0.006978069,-0.01752809,0.000222605,5.969,3,N/A,0.045,0.09,200.0,0.25097,3,2026-05-29 21:06:03
US.GLD260601P442000,GLD 260601 442.00P,2026-05-29 09:30:00,29.2315,0.0,0.0,0.0,29.2315,0,0.0,23.0,26.0,26,28,True,PUT,2026-06-01,442.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,1.043,3,N/A,24.5,3.0,12.2449,0.0001,3,2026-05-29 21:06:03
US.GLD260601C443000,GLD 260601 443.00C,2026-05-29 15:02:59,0.04,0.06,0.08,0.04,0.0661,37,201.0,0.0,0.09,0,370,True,CALL,2026-06-01,443.0,100.0,5,28.254,0.011011284,0.00271045,0.010998854,-0.033710891,0.000374538,6.214,3,N/A,0.045,0.09,200.0,0.28254,3,2026-05-29 21:06:03
US.GLD260601P443000,GLD 260601 443.00P,2026-05-29 09:30:00,30.2307,0.0,0.0,0.0,30.2307,0,0.0,24.0,26.55,28,23,True,PUT,2026-06-01,443.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,25.275,2.5500000000000007,10.089,0.0,3,2026-05-29 21:06:03
US.GLD260601C444000,GLD 260601 444.00C,2026-05-29 15:27:57,0.04,0.05,0.05,0.04,0.063,7,34.0,0.0,0.06,0,297,True,CALL,2026-06-01,444.0,100.0,4,29.189,0.010695249,0.002557989,0.010722711,-0.033794582,0.000363694,6.453,3,N/A,0.03,0.06,200.0,0.29189,3,2026-05-29 21:06:03
US.GLD260601P444000,GLD 260601 444.00P,2026-05-29 09:30:00,31.23,0.0,0.0,0.0,31.23,0,0.0,25.0,27.8,24,24,True,PUT,2026-06-01,444.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,26.4,2.8000000000000007,10.6061,0.0,3,2026-05-29 21:06:03
US.GLD260601C445000,GLD 260601 445.00C,2026-05-29 15:23:38,0.02,0.01,0.06,0.01,0.06,13,49.0,0.0,0.07,0,190,True,CALL,2026-06-01,445.0,100.0,30,27.721,0.005972814,0.001613982,0.006439505,-0.017628034,0.000203299,6.688,3,N/A,0.035,0.07,200.0,0.27721,3,2026-05-29 21:06:03
US.GLD260601P445000,GLD 260601 445.00P,2026-05-29 09:30:00,32.23,0.0,0.0,0.0,32.23,0,0.0,26.0,28.85,22,22,True,PUT,2026-06-01,445.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,27.425,2.8500000000000014,10.392,0.0,3,2026-05-29 21:06:03
US.GLD260601C446000,GLD 260601 446.00C,2026-05-29 12:37:46,0.02,0.02,0.02,0.02,0.057,2,4.0,0.0,0.09,0,232,True,CALL,2026-06-01,446.0,100.0,3,28.586,0.005808914,0.001527004,0.006281438,-0.017658154,0.000197675,6.928,3,N/A,0.045,0.09,200.0,0.28586,3,2026-05-29 21:06:03
US.GLD260601P446000,GLD 260601 446.00P,2026-05-29 09:30:00,33.23,33.23,0.0,0.0,33.23,0,0.0,27.0,29.65,26,26,True,PUT,2026-06-01,446.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,28.325,2.6499999999999986,9.3557,0.0,3,2026-05-29 21:06:03
US.GLD260601C447000,GLD 260601 447.00C,2026-05-29 09:30:00,0.0539,0.0539,0.0,0.0,0.0539,0,0.0,0.0,0.08,0,237,True,CALL,2026-06-01,447.0,100.0,3,33.214,0.012468433,0.002568325,0.012240211,-0.044932008,0.000423393,7.176,3,N/A,0.04,0.08,200.0,0.33214,3,2026-05-29 21:06:03
US.GLD260601P447000,GLD 260601 447.00P,2026-05-29 09:30:00,34.23,34.23,0.0,0.0,34.23,0,0.0,28.0,30.4,24,24,True,PUT,2026-06-01,447.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,29.2,2.3999999999999986,8.2192,0.0,3,2026-05-29 21:06:03
US.GLD260601C448000,GLD 260601 448.00C,2026-05-29 15:15:56,0.04,0.04,0.04,0.04,0.0508,2,8.0,0.0,0.08,0,298,True,CALL,2026-06-01,448.0,100.0,15,32.872,0.009615443,0.002069995,0.009769137,-0.034092202,0.000326642,7.412,3,N/A,0.04,0.08,200.0,0.32872,3,2026-05-29 21:06:03
US.GLD260601P448000,GLD 260601 448.00P,2026-05-29 09:30:00,35.23,0.0,0.0,0.0,35.23,0,0.0,29.0,31.4,26,25,True,PUT,2026-06-01,448.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,30.2,2.3999999999999986,7.947,0.0,3,2026-05-29 21:06:03
US.GLD260601C449000,GLD 260601 449.00C,2026-05-29 10:08:21,0.05,0.05,0.05,0.05,0.0478,1,5.0,0.0,0.08,0,215,True,CALL,2026-06-01,449.0,100.0,5,34.748,0.01119286,0.002235504,0.011146641,-0.042084407,0.000379945,7.654,3,N/A,0.04,0.08,200.0,0.34747999999999996,3,2026-05-29 21:06:03
US.GLD260601P449000,GLD 260601 449.00P,2026-05-29 09:30:00,36.23,0.0,0.0,0.0,36.23,0,0.0,30.0,32.7,8,8,True,PUT,2026-06-01,449.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,31.35,2.700000000000003,8.6124,0.0,3,2026-05-29 21:06:03
US.GLD260601C450000,GLD 260601 450.00C,2026-05-29 12:10:19,0.01,0.01,0.03,0.01,0.0448,22,24.0,0.0,0.06,0,289,True,CALL,2026-06-01,450.0,100.0,32,29.782,0.002963394,0.000802707,0.003447605,-0.009143759,0.00010086,7.885,3,N/A,0.03,0.06,200.0,0.29782,3,2026-05-29 21:06:03
US.GLD260601P450000,GLD 260601 450.00P,2026-05-29 09:30:00,37.23,37.23,0.0,0.0,37.23,0,0.0,31.15,33.55,17,18,True,PUT,2026-06-01,450.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,32.349999999999994,2.3999999999999986,7.4189,0.0,3,2026-05-29 21:06:03
US.GLD260601C455000,GLD 260601 455.00C,2026-05-29 12:11:09,0.01,0.01,0.01,0.01,0.0322,20,20.0,0.0,0.05,0,189,True,CALL,2026-06-01,455.0,100.0,23,33.718,0.002645368,0.000639997,0.003108656,-0.009188402,8.9947e-05,9.083,3,N/A,0.025,0.05,200.0,0.33718000000000004,3,2026-05-29 21:06:03
US.GLD260601P455000,GLD 260601 455.00P,2026-05-29 09:30:00,42.23,42.23,0.0,0.0,42.23,0,0.0,36.0,38.3,23,28,True,PUT,2026-06-01,455.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,37.15,2.299999999999997,6.1911,0.0,3,2026-05-29 21:06:03
US.GLD260601C460000,GLD 260601 460.00C,2026-05-29 09:34:10,0.02,0.02,0.02,0.02,0.0232,1,2.0,0.0,0.05,0,210,True,CALL,2026-06-01,460.0,100.0,22,40.243,0.004260215,0.000822914,0.004757865,-0.017976259,0.000144534,10.284,3,N/A,0.025,0.05,200.0,0.40243,3,2026-05-29 21:06:03
US.GLD260601P460000,GLD 260601 460.00P,2026-05-29 09:30:00,47.23,0.0,0.0,0.0,47.23,0,0.0,41.0,43.7,23,22,True,PUT,2026-06-01,460.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,42.35,2.700000000000003,6.3754,0.0,3,2026-05-29 21:06:03
US.GLD260601C465000,GLD 260601 465.00C,2026-05-29 09:30:00,0.0168,0.0168,0.0,0.0,0.0168,0,0.0,0.0,0.05,0,172,True,CALL,2026-06-01,465.0,100.0,1,43.454,0.003385152,0.000620151,0.003871715,-0.015274547,0.000114772,11.482,3,N/A,0.025,0.05,200.0,0.43454,3,2026-05-29 21:06:03
US.GLD260601P465000,GLD 260601 465.00P,2026-05-29 09:30:00,52.23,0.0,0.0,0.0,52.23,0,0.0,46.0,48.6,27,27,True,PUT,2026-06-01,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,47.3,2.6000000000000014,5.4968,0.0,3,2026-05-29 21:06:03
US.GLD260601C470000,GLD 260601 470.00C,2026-05-29 10:06:46,0.08,0.08,0.08,0.08,0.0121,1,8.0,0.0,0.05,0,185,True,CALL,2026-06-01,470.0,100.0,4,56.37,0.011115466,0.001369749,0.011068404,-0.067459868,0.000374823,12.696,3,N/A,0.025,0.05,200.0,0.5637,3,2026-05-29 21:06:03
US.GLD260601P470000,GLD 260601 470.00P,2026-05-29 09:30:00,57.23,0.0,0.0,0.0,57.23,0,0.0,51.0,53.75,23,29,True,PUT,2026-06-01,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,52.375,2.75,5.2506,0.0,3,2026-05-29 21:06:03
US.GLD260601C475000,GLD 260601 475.00C,2026-05-29 09:30:00,0.0088,0.0088,0.0,0.0,0.0088,0,0.0,0.0,0.19,0,183,True,CALL,2026-06-01,475.0,100.0,3,48.112,0.001696917,0.000299852,0.002074048,-0.008222834,5.7502e-05,13.878,3,N/A,0.095,0.19,200.0,0.48112,3,2026-05-29 21:06:03
US.GLD260601P475000,GLD 260601 475.00P,2026-05-29 09:30:00,62.23,0.0,0.0,0.0,62.23,0,0.0,56.0,58.8,23,30,True,PUT,2026-06-01,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,57.4,2.799999999999997,4.878,0.0,3,2026-05-29 21:06:03
US.GLD260601C480000,GLD 260601 480.00C,2026-05-29 09:30:00,0.0064,0.0064,0.0,0.0,0.0064,0,0.0,0.0,0.19,0,164,True,CALL,2026-06-01,480.0,100.0,3,50.256,0.001212567,0.000211215,0.001526569,-0.00604203,4.108e-05,15.076,3,N/A,0.095,0.19,200.0,0.50256,3,2026-05-29 21:06:03
US.GLD260601P480000,GLD 260601 480.00P,2026-05-29 09:30:00,67.23,0.0,0.0,0.0,67.23,0,0.0,61.0,63.6,19,26,True,PUT,2026-06-01,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,62.3,2.6000000000000014,4.1734,0.0,3,2026-05-29 21:06:03
US.GLD260601C485000,GLD 260601 485.00C,2026-05-29 09:30:00,0.0047,0.0047,0.0,0.0,0.0047,0,0.0,0.0,0.05,0,171,True,CALL,2026-06-01,485.0,100.0,12,52.324,0.000876033,0.000150556,0.001133252,-0.004474695,2.9672e-05,16.274,3,N/A,0.025,0.05,200.0,0.5232399999999999,3,2026-05-29 21:06:03
US.GLD260601P485000,GLD 260601 485.00P,2026-05-29 09:30:00,72.23,0.0,0.0,0.0,72.23,0,0.0,66.0,68.85,17,24,True,PUT,2026-06-01,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,67.425,2.8499999999999943,4.2269,0.0,3,2026-05-29 21:06:03
US.GLD260601C490000,GLD 260601 490.00C,2026-05-29 14:33:24,0.12,0.12,0.12,0.12,0.0034,1,12.0,0.0,0.22,0,689,True,CALL,2026-06-01,490.0,100.0,0,77.073,0.012148102,0.001082143,0.01195194,-0.100581311,0.000406967,17.5,3,N/A,0.11,0.22,200.0,0.7707299999999999,3,2026-05-29 21:06:03
US.GLD260601P490000,GLD 260601 490.00P,2026-05-29 09:30:00,77.23,0.0,0.0,0.0,77.23,0,0.0,71.0,73.35,26,23,True,PUT,2026-06-01,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,72.175,2.3499999999999943,3.256,0.0,3,2026-05-29 21:06:03
US.GLD260601C495000,GLD 260601 495.00C,2026-05-29 09:30:00,0.0025,0.0,0.0,0.0,0.0025,0,0.0,0.0,0.34,0,190,True,CALL,2026-06-01,495.0,100.0,0,56.092,0.000454756,7.6669e-05,0.000619053,-0.002412354,1.5398e-05,18.671,3,N/A,0.17,0.34,200.0,0.56092,3,2026-05-29 21:06:03
US.GLD260601P495000,GLD 260601 495.00P,2026-05-29 09:30:00,82.23,0.0,0.0,0.0,82.23,0,0.0,76.0,78.6,23,22,True,PUT,2026-06-01,495.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,77.3,2.5999999999999943,3.3635,0.0,3,2026-05-29 21:06:03
US.GLD260601C500000,GLD 260601 500.00C,2026-05-29 09:30:00,0.0019,0.0,0.0,0.0,0.0019,0,0.0,0.0,0.33,0,105,True,CALL,2026-06-01,500.0,100.0,0,58.006,0.000340556,5.6686e-05,0.00047343,-0.001842015,1.1529e-05,19.869,3,N/A,0.165,0.33,200.0,0.58006,3,2026-05-29 21:06:03
US.GLD260601P500000,GLD 260601 500.00P,2026-05-29 09:30:00,87.23,0.0,0.0,0.0,87.23,0,0.0,81.0,83.8,21,20,True,PUT,2026-06-01,500.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,3,N/A,82.4,2.799999999999997,3.3981,0.0,3,2026-05-29 21:06:03
US.GLD260601C505000,GLD 260601 505.00C,2026-05-29 09:30:00,0.0014,0.0,0.0,0.0,0.0014,0,0.0,0.0,0.32,0,108,True,CALL,2026-06-01,505.0,100.0,0,59.713,0.000248602,4.1079e-05,0.000353291,-0.001363265,8.415e-06,21.068,3,N/A,0.16,0.32,200.0,0.59713,3,2026-05-29 21:06:03
