code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605P490000,GLD 260605 490.00P,2026-06-03 09:30:00,78.05,0.0,0.0,0.0,78.05,0,0.0,81.0,83.95,10,10,True,PUT,2026-06-05,490.0,100.0,0,114.604,-0.984320868,0.001258361,0.011777891,-0.134999281,-0.015291972,-1.0,2,N/A,82.475,2.950000000000003,3.5768,1.14604,2,2026-06-03 21:05:50
US.GLD260605C495000,GLD 260605 495.00C,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,175,True,CALL,2026-06-05,495.0,100.0,60,63.998,2.3519e-05,5.227e-06,3.0748e-05,-9.9989e-05,5.19e-07,21.362,2,N/A,0.07,0.14,200.0,0.63998,2,2026-06-03 21:05:50
US.GLD260605P495000,GLD 260605 495.00P,2026-06-03 09:30:00,83.05,83.05,0.0,0.0,83.05,0,0.0,85.85,88.4,10,10,True,PUT,2026-06-05,495.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,87.125,2.5500000000000114,2.9268,0.0,2,2026-06-03 21:05:50
US.GLD260605C500000,GLD 260605 500.00C,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-05,500.0,100.0,434,67.124,2.2482e-05,4.775e-06,2.944e-05,-9.999e-05,4.96e-07,22.588,2,N/A,0.005,0.01,200.0,0.67124,2,2026-06-03 21:05:50
US.GLD260605P500000,GLD 260605 500.00P,2026-06-03 09:30:00,88.05,88.05,0.0,0.0,88.05,0,0.0,91.0,93.65,10,10,True,PUT,2026-06-05,500.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,92.325,2.6500000000000057,2.8703,0.0,2,2026-06-03 21:05:50
US.GLD260605C505000,GLD 260605 505.00C,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,173,True,CALL,2026-06-05,505.0,100.0,93,70.21,2.1547e-05,4.385e-06,2.8259e-05,-9.9991e-05,4.75e-07,23.813,2,N/A,0.065,0.13,200.0,0.7021,2,2026-06-03 21:05:50
US.GLD260605P505000,GLD 260605 505.00P,2026-06-03 09:30:00,93.05,0.0,0.0,0.0,93.05,0,0.0,95.85,98.35,10,10,True,PUT,2026-06-05,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,97.1,2.5,2.5747,0.0,2,2026-06-03 21:05:50
US.GLD260605C510000,GLD 260605 510.00C,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,172,True,CALL,2026-06-05,510.0,100.0,29,73.258,2.0699e-05,4.045e-06,2.7187e-05,-9.999e-05,4.56e-07,25.039,2,N/A,0.03,0.06,200.0,0.73258,2,2026-06-03 21:05:50
US.GLD260605P510000,GLD 260605 510.00P,2026-06-03 09:30:00,98.05,0.0,0.0,0.0,98.05,0,0.0,100.9,103.25,10,10,True,PUT,2026-06-05,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,102.075,2.3499999999999943,2.3022,0.0,2,2026-06-03 21:05:50
US.GLD260605C515000,GLD 260605 515.00C,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,177,True,CALL,2026-06-05,515.0,100.0,100,76.269,1.9927e-05,3.748e-06,2.621e-05,-9.9992e-05,4.39e-07,26.265,2,N/A,0.06,0.12,200.0,0.7626900000000001,2,2026-06-03 21:05:50
US.GLD260605P515000,GLD 260605 515.00P,2026-06-03 09:30:00,103.05,0.0,0.0,0.0,103.05,0,0.0,106.0,108.35,10,10,True,PUT,2026-06-05,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,107.175,2.3499999999999943,2.1927,0.0,2,2026-06-03 21:05:50
US.GLD260605C520000,GLD 260605 520.00C,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,174,True,CALL,2026-06-05,520.0,100.0,196,79.243,1.9219e-05,3.485e-06,2.5316e-05,-9.9992e-05,4.23e-07,27.491,2,N/A,0.06,0.12,200.0,0.79243,2,2026-06-03 21:05:50
US.GLD260605P520000,GLD 260605 520.00P,2026-06-03 09:30:00,108.05,0.0,0.0,0.0,108.05,0,0.0,110.8,113.8,10,10,True,PUT,2026-06-05,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,112.3,3.0,2.6714,0.0,2,2026-06-03 21:05:50
US.GLD260605C525000,GLD 260605 525.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,175,True,CALL,2026-06-05,525.0,100.0,2,82.183,1.857e-05,3.253e-06,2.4493e-05,-9.9992e-05,4.09e-07,28.717,2,N/A,0.06,0.12,200.0,0.8218300000000001,2,2026-06-03 21:05:50
US.GLD260605P525000,GLD 260605 525.00P,2026-06-03 09:30:00,113.05,0.0,0.0,0.0,113.05,0,0.0,115.85,118.35,10,10,True,PUT,2026-06-05,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,117.1,2.5,2.1349,0.0,2,2026-06-03 21:05:50
US.GLD260605C530000,GLD 260605 530.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,166,True,CALL,2026-06-05,530.0,100.0,5,85.088,1.7971e-05,3.045e-06,2.3734e-05,-9.9992e-05,3.95e-07,29.943,2,N/A,0.05,0.1,200.0,0.85088,2,2026-06-03 21:05:50
US.GLD260605P530000,GLD 260605 530.00P,2026-06-03 09:30:00,118.05,0.0,0.0,0.0,118.05,0,0.0,121.05,123.95,10,10,True,PUT,2026-06-05,530.0,100.0,0,157.911,-0.98646596,0.000797337,0.010389477,-0.159999879,-0.016662332,-1.0,2,N/A,122.5,2.9000000000000057,2.3673,1.57911,2,2026-06-03 21:05:50
US.GLD260605C535000,GLD 260605 535.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,173,True,CALL,2026-06-05,535.0,100.0,5,87.96,1.7417e-05,2.86e-06,2.3031e-05,-9.9992e-05,3.83e-07,31.169,2,N/A,0.055,0.11,200.0,0.8795999999999999,2,2026-06-03 21:05:50
US.GLD260605P535000,GLD 260605 535.00P,2026-06-03 09:30:00,123.05,0.0,0.0,0.0,123.05,0,0.0,126.0,128.75,10,10,True,PUT,2026-06-05,535.0,100.0,0,145.453,-0.994722292,0.000481421,0.004470066,-0.034999997,-0.010853845,-1.0,2,N/A,127.375,2.75,2.159,1.45453,2,2026-06-03 21:05:50
US.GLD260605C540000,GLD 260605 540.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,173,True,CALL,2026-06-05,540.0,100.0,16,90.8,1.6902e-05,2.692e-06,2.2378e-05,-9.9993e-05,3.72e-07,32.395,2,N/A,0.055,0.11,200.0,0.9079999999999999,2,2026-06-03 21:05:50
US.GLD260605P540000,GLD 260605 540.00P,2026-06-03 09:30:00,128.05,0.0,0.0,0.0,128.05,0,0.0,130.85,134.05,10,10,True,PUT,2026-06-05,540.0,100.0,0,161.966,-0.989817801,0.000633121,0.008092481,-0.109999855,-0.015381117,-1.0,2,N/A,132.45,3.200000000000017,2.416,1.61966,2,2026-06-03 21:05:50
US.GLD260605C545000,GLD 260605 545.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,174,True,CALL,2026-06-05,545.0,100.0,13,93.609,1.6424e-05,2.541e-06,2.177e-05,-9.9993e-05,3.61e-07,33.621,2,N/A,0.055,0.11,200.0,0.93609,2,2026-06-03 21:05:50
US.GLD260605P545000,GLD 260605 545.00P,2026-06-03 09:30:00,133.05,0.0,0.0,0.0,133.05,0,0.0,136.0,138.8,10,10,True,PUT,2026-06-05,545.0,100.0,0,159.21,-0.993113994,0.000500841,0.005703292,-0.059999577,-0.013030729,-1.0,2,N/A,137.4,2.8000000000000114,2.0378,1.5921,2,2026-06-03 21:05:50
US.GLD260605C550000,GLD 260605 550.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,178,True,CALL,2026-06-05,550.0,100.0,29,96.386,1.5977e-05,2.404e-06,2.1203e-05,-9.9994e-05,3.51e-07,34.846,2,N/A,0.055,0.11,200.0,0.9638599999999999,2,2026-06-03 21:05:50
US.GLD260605P550000,GLD 260605 550.00P,2026-06-03 09:30:00,138.05,0.0,0.0,0.0,138.05,0,0.0,141.0,143.9,10,10,True,PUT,2026-06-05,550.0,100.0,0,171.097,-0.990264998,0.000577518,0.007781035,-0.109999884,-0.015544845,-1.0,2,N/A,142.45,2.9000000000000057,2.0358,1.71097,2,2026-06-03 21:05:50
US.GLD260605C555000,GLD 260605 555.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,185,True,CALL,2026-06-05,555.0,100.0,59,99.134,1.556e-05,2.279e-06,2.0671e-05,-9.9994e-05,3.42e-07,36.072,2,N/A,0.055,0.11,200.0,0.99134,2,2026-06-03 21:05:50
US.GLD260605P555000,GLD 260605 555.00P,2026-06-03 09:30:00,143.05,0.0,0.0,0.0,143.05,0,0.0,146.0,148.25,10,10,True,PUT,2026-06-05,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,147.125,2.25,1.5293,0.0,2,2026-06-03 21:05:50
US.GLD260605C560000,GLD 260605 560.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,178,True,CALL,2026-06-05,560.0,100.0,25,101.852,1.5168e-05,2.166e-06,2.0172e-05,-9.9994e-05,3.33e-07,37.298,2,N/A,0.05,0.1,200.0,1.01852,2,2026-06-03 21:05:50
US.GLD260605P560000,GLD 260605 560.00P,2026-06-03 09:30:00,148.05,0.0,0.0,0.0,148.05,0,0.0,151.0,153.8,10,10,True,PUT,2026-06-05,560.0,100.0,0,172.231,-0.993540086,0.00043952,0.005389808,-0.05999965,-0.013217931,-1.0,2,N/A,152.4,2.8000000000000114,1.8373,1.72231,2,2026-06-03 21:05:50
US.GLD260605C565000,GLD 260605 565.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,164,True,CALL,2026-06-05,565.0,100.0,7,104.542,1.48e-05,2.061e-06,1.9703e-05,-9.9993e-05,3.25e-07,38.524,2,N/A,0.05,0.1,200.0,1.04542,2,2026-06-03 21:05:50
US.GLD260605P565000,GLD 260605 565.00P,2026-06-03 09:30:00,153.05,0.0,0.0,0.0,153.05,0,0.0,155.85,158.5,10,10,True,PUT,2026-06-05,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,157.175,2.6500000000000057,1.686,0.0,2,2026-06-03 21:05:50
US.GLD260605C570000,GLD 260605 570.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,178,True,CALL,2026-06-05,570.0,100.0,4,107.204,1.4454e-05,1.965e-06,1.9262e-05,-9.9994e-05,3.17e-07,39.75,2,N/A,0.05,0.1,200.0,1.0720399999999999,2,2026-06-03 21:05:50
US.GLD260605P570000,GLD 260605 570.00P,2026-06-03 09:30:00,158.05,0.0,0.0,0.0,158.05,0,0.0,161.0,163.95,10,10,True,PUT,2026-06-05,570.0,100.0,0,191.95,-0.989774176,0.000526817,0.008135339,-0.134999612,-0.016725106,-1.0,2,N/A,162.475,2.9499999999999886,1.8157,1.9195,2,2026-06-03 21:05:50
US.GLD260605C575000,GLD 260605 575.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,161,True,CALL,2026-06-05,575.0,100.0,23,109.838,1.4127e-05,1.877e-06,1.8845e-05,-9.9994e-05,3.1e-07,40.976,2,N/A,0.05,0.1,200.0,1.09838,2,2026-06-03 21:05:50
US.GLD260605P575000,GLD 260605 575.00P,2026-06-03 09:30:00,163.05,0.0,0.0,0.0,163.05,0,0.0,165.7,168.75,10,10,True,PUT,2026-06-05,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,167.225,3.0500000000000114,1.8239,0.0,2,2026-06-03 21:05:50
US.GLD260605C580000,GLD 260605 580.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,173,True,CALL,2026-06-05,580.0,100.0,7,112.446,1.3819e-05,1.795e-06,1.8451e-05,-9.9993e-05,3.03e-07,42.202,2,N/A,0.05,0.1,200.0,1.12446,2,2026-06-03 21:05:50
US.GLD260605P580000,GLD 260605 580.00P,2026-06-03 09:30:00,168.05,0.0,0.0,0.0,168.05,0,0.0,170.85,173.35,10,10,True,PUT,2026-06-05,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,172.1,2.5,1.4526,0.0,2,2026-06-03 21:05:50
US.GLD260605C585000,GLD 260605 585.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,141,True,CALL,2026-06-05,585.0,100.0,4,115.027,1.3527e-05,1.72e-06,1.8077e-05,-9.9994e-05,2.96e-07,43.428,2,N/A,0.05,0.1,200.0,1.15027,2,2026-06-03 21:05:50
US.GLD260605P585000,GLD 260605 585.00P,2026-06-03 09:30:00,173.05,0.0,0.0,0.0,173.05,0,0.0,176.0,178.95,10,10,True,PUT,2026-06-05,585.0,100.0,0,204.776,-0.990292453,0.000473214,0.007773669,-0.134999624,-0.016989302,-1.0,2,N/A,177.475,2.9499999999999886,1.6622,2.0477600000000002,2,2026-06-03 21:05:50
US.GLD260605C590000,GLD 260605 590.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,142,True,CALL,2026-06-05,590.0,100.0,3,117.583,1.325e-05,1.649e-06,1.7723e-05,-9.9994e-05,2.9e-07,44.653,2,N/A,0.05,0.1,200.0,1.17583,2,2026-06-03 21:05:50
US.GLD260605P590000,GLD 260605 590.00P,2026-06-03 09:30:00,178.05,0.0,0.0,0.0,178.05,0,0.0,180.85,183.8,10,10,True,PUT,2026-06-05,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,182.325,2.950000000000017,1.618,0.0,2,2026-06-03 21:05:50
US.GLD260605C595000,GLD 260605 595.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,164,True,CALL,2026-06-05,595.0,100.0,3,120.114,1.2988e-05,1.584e-06,1.7387e-05,-9.9994e-05,2.84e-07,45.879,2,N/A,0.045,0.09,200.0,1.20114,2,2026-06-03 21:05:50
US.GLD260605P595000,GLD 260605 595.00P,2026-06-03 09:30:00,183.05,0.0,0.0,0.0,183.05,0,0.0,185.6,188.95,10,10,True,PUT,2026-06-05,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,187.27499999999998,3.3499999999999943,1.7888,0.0,2,2026-06-03 21:05:50
US.GLD260605C600000,GLD 260605 600.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-05,600.0,100.0,39,122.621,1.2738e-05,1.523e-06,1.7067e-05,-9.9994e-05,2.79e-07,47.105,2,N/A,0.005,0.01,200.0,1.22621,2,2026-06-03 21:05:50
US.GLD260605P600000,GLD 260605 600.00P,2026-06-03 09:30:00,188.05,0.0,0.0,0.0,188.05,0,0.0,191.05,193.8,10,10,True,PUT,2026-06-05,600.0,100.0,0,209.605,-0.993057542,0.000367163,0.005765954,-0.08499991,-0.015223594,-1.0,2,N/A,192.425,2.75,1.4291,2.09605,2,2026-06-03 21:05:50
US.GLD260605C605000,GLD 260605 605.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,164,True,CALL,2026-06-05,605.0,100.0,38,125.103,1.25e-05,1.467e-06,1.6762e-05,-9.9995e-05,2.73e-07,48.331,2,N/A,0.045,0.09,200.0,1.2510299999999999,2,2026-06-03 21:05:50
US.GLD260605P605000,GLD 260605 605.00P,2026-06-03 09:30:00,193.05,0.0,0.0,0.0,193.05,0,0.0,195.85,198.25,10,10,True,PUT,2026-06-05,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,197.05,2.4000000000000057,1.218,0.0,2,2026-06-03 21:05:50
US.GLD260605C610000,GLD 260605 610.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,161,True,CALL,2026-06-05,610.0,100.0,113,127.562,1.2274e-05,1.414e-06,1.6472e-05,-9.9995e-05,2.68e-07,49.557,2,N/A,0.045,0.09,200.0,1.27562,2,2026-06-03 21:05:50
US.GLD260605P610000,GLD 260605 610.00P,2026-06-03 09:30:00,198.05,0.0,0.0,0.0,198.05,0,0.0,200.8,203.35,10,10,True,PUT,2026-06-05,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,202.075,2.549999999999983,1.2619,0.0,2,2026-06-03 21:05:50
US.GLD260605C615000,GLD 260605 615.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,453,True,CALL,2026-06-05,615.0,100.0,800,129.997,1.2058e-05,1.364e-06,1.6194e-05,-9.9994e-05,2.63e-07,50.783,2,N/A,0.045,0.09,200.0,1.29997,2,2026-06-03 21:05:50
US.GLD260605P615000,GLD 260605 615.00P,2026-06-03 09:30:00,203.05,0.0,0.0,0.0,203.05,0,0.0,205.85,208.7,10,10,True,PUT,2026-06-05,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,207.27499999999998,2.8499999999999943,1.375,0.0,2,2026-06-03 21:05:50
US.GLD260605C620000,GLD 260605 620.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,306,True,CALL,2026-06-05,620.0,100.0,1,132.41,1.1851e-05,1.317e-06,1.5929e-05,-9.9995e-05,2.59e-07,52.009,2,N/A,0.045,0.09,200.0,1.3241,2,2026-06-03 21:05:50
US.GLD260605P620000,GLD 260605 620.00P,2026-06-03 09:30:00,208.05,0.0,0.0,0.0,208.05,0,0.0,211.0,213.75,10,10,True,PUT,2026-06-05,620.0,100.0,0,213.843,-0.996118284,0.000256849,0.003395761,-0.034999752,-0.011672963,-1.0,2,N/A,212.375,2.75,1.2949,2.13843,2,2026-06-03 21:05:50
US.GLD260605C625000,GLD 260605 625.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,229,True,CALL,2026-06-05,625.0,100.0,3,134.801,1.1654e-05,1.273e-06,1.5675e-05,-9.9995e-05,2.54e-07,53.235,2,N/A,0.045,0.09,200.0,1.34801,2,2026-06-03 21:05:50
US.GLD260605P625000,GLD 260605 625.00P,2026-06-03 09:30:00,213.05,0.0,0.0,0.0,213.05,0,0.0,215.85,218.25,10,10,True,PUT,2026-06-05,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,217.05,2.4000000000000057,1.1057,0.0,2,2026-06-03 21:05:50
US.GLD260605C630000,GLD 260605 630.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,229,True,CALL,2026-06-05,630.0,100.0,3,137.17,1.1465e-05,1.232e-06,1.5432e-05,-9.9995e-05,2.5e-07,54.46,2,N/A,0.045,0.09,200.0,1.3717,2,2026-06-03 21:05:50
US.GLD260605P630000,GLD 260605 630.00P,2026-06-03 09:30:00,218.05,0.0,0.0,0.0,218.05,0,0.0,220.85,223.35,10,10,True,PUT,2026-06-05,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,222.1,2.5,1.1256,0.0,2,2026-06-03 21:05:50
US.GLD260605C635000,GLD 260605 635.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,252,True,CALL,2026-06-05,635.0,100.0,19,139.517,1.1284e-05,1.193e-06,1.5199e-05,-9.9995e-05,2.46e-07,55.686,2,N/A,0.045,0.09,200.0,1.39517,2,2026-06-03 21:05:50
US.GLD260605P635000,GLD 260605 635.00P,2026-06-03 09:30:00,223.05,0.0,0.0,0.0,223.05,0,0.0,226.0,228.25,10,10,True,PUT,2026-06-05,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,227.125,2.25,0.9906,0.0,2,2026-06-03 21:05:50
US.GLD260605C640000,GLD 260605 640.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,246,True,CALL,2026-06-05,640.0,100.0,4,141.844,1.111e-05,1.156e-06,1.4975e-05,-9.9995e-05,2.42e-07,56.912,2,N/A,0.045,0.09,200.0,1.41844,2,2026-06-03 21:05:50
US.GLD260605P640000,GLD 260605 640.00P,2026-06-03 09:30:00,228.05,0.0,0.0,0.0,228.05,0,0.0,230.8,233.25,10,10,True,PUT,2026-06-05,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,232.025,2.4499999999999886,1.0559,0.0,2,2026-06-03 21:05:50
US.GLD260605C645000,GLD 260605 645.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,253,True,CALL,2026-06-05,645.0,100.0,3,144.15,1.0943e-05,1.121e-06,1.476e-05,-9.9995e-05,2.38e-07,58.138,2,N/A,0.04,0.08,200.0,1.4415,2,2026-06-03 21:05:50
US.GLD260605P645000,GLD 260605 645.00P,2026-06-03 09:30:00,233.05,0.0,0.0,0.0,233.05,0,0.0,235.8,238.25,10,10,True,PUT,2026-06-05,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,237.025,2.4499999999999886,1.0336,0.0,2,2026-06-03 21:05:50
US.GLD260605C650000,GLD 260605 650.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-05,650.0,100.0,7,146.435,1.0783e-05,1.089e-06,1.4553e-05,-9.9995e-05,2.35e-07,59.364,2,N/A,0.005,0.01,200.0,1.46435,2,2026-06-03 21:05:50
US.GLD260605P650000,GLD 260605 650.00P,2026-06-03 09:30:00,238.05,0.0,0.0,0.0,238.05,0,0.0,241.0,243.75,10,10,True,PUT,2026-06-05,650.0,100.0,0,235.28,-0.996390042,0.000221091,0.003180755,-0.034999965,-0.011957059,-1.0,2,N/A,242.375,2.75,1.1346,2.3528000000000002,2,2026-06-03 21:05:50
US.GLD260605C655000,GLD 260605 655.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-05,655.0,100.0,3,148.701,1.0629e-05,1.057e-06,1.4354e-05,-9.9996e-05,2.31e-07,60.59,2,N/A,0.005,0.01,200.0,1.48701,2,2026-06-03 21:05:50
US.GLD260605P655000,GLD 260605 655.00P,2026-06-03 09:30:00,243.05,0.0,0.0,0.0,243.05,0,0.0,246.05,248.8,10,10,True,PUT,2026-06-05,655.0,100.0,0,250.926,-0.993961562,0.000274699,0.005094417,-0.084999685,-0.016003364,-1.0,2,N/A,247.425,2.75,1.1114,2.50926,2,2026-06-03 21:05:50
US.GLD260605C660000,GLD 260605 660.00C,2026-05-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,274,True,CALL,2026-06-05,660.0,100.0,2,150.947,1.0481e-05,1.028e-06,1.4163e-05,-9.9995e-05,2.28e-07,61.816,2,N/A,0.04,0.08,200.0,1.50947,2,2026-06-03 21:05:50
US.GLD260605P660000,GLD 260605 660.00P,2026-06-03 09:30:00,248.05,0.0,0.0,0.0,248.05,0,0.0,251.05,254.25,10,10,True,PUT,2026-06-05,660.0,100.0,0,283.705,-0.986244234,0.00043525,0.010568158,-0.309999756,-0.022130284,-1.0,2,N/A,252.65,3.1999999999999886,1.2666,2.8370499999999996,2,2026-06-03 21:05:50
US.GLD260605C665000,GLD 260605 665.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,275,True,CALL,2026-06-05,665.0,100.0,3,153.175,1.0338e-05,1e-06,1.3978e-05,-9.9995e-05,2.25e-07,63.042,2,N/A,0.04,0.08,200.0,1.5317500000000002,2,2026-06-03 21:05:50
US.GLD260605P665000,GLD 260605 665.00P,2026-06-03 09:30:00,253.05,0.0,0.0,0.0,253.05,0,0.0,255.85,258.25,10,10,True,PUT,2026-06-05,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,257.05,2.4000000000000057,0.9337,0.0,2,2026-06-03 21:05:50
US.GLD260605C670000,GLD 260605 670.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,246,True,CALL,2026-06-05,670.0,100.0,5,155.383,1.02e-05,9.73e-07,1.38e-05,-9.9995e-05,2.22e-07,64.268,2,N/A,0.04,0.08,200.0,1.55383,2,2026-06-03 21:05:50
US.GLD260605P670000,GLD 260605 670.00P,2026-06-03 09:30:00,258.05,0.0,0.0,0.0,258.05,0,0.0,260.85,263.25,10,10,True,PUT,2026-06-05,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,262.05,2.3999999999999773,0.9159,0.0,2,2026-06-03 21:05:50
US.GLD260605C675000,GLD 260605 675.00C,2026-06-01 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,271,True,CALL,2026-06-05,675.0,100.0,6,157.573,1.0067e-05,9.48e-07,1.3629e-05,-9.9996e-05,2.19e-07,65.493,2,N/A,0.04,0.08,200.0,1.57573,2,2026-06-03 21:05:50
US.GLD260605P675000,GLD 260605 675.00P,2026-06-03 09:30:00,263.05,0.0,0.0,0.0,263.05,0,0.0,266.05,268.8,10,10,True,PUT,2026-06-05,675.0,100.0,0,264.916,-0.994204173,0.000252086,0.004911683,-0.084999893,-0.016281549,-1.0,2,N/A,267.425,2.75,1.0283,2.64916,2,2026-06-03 21:05:50
US.GLD260605C680000,GLD 260605 680.00C,2026-05-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,278,True,CALL,2026-06-05,680.0,100.0,8,159.744,9.939e-06,9.23e-07,1.3463e-05,-9.9996e-05,2.16e-07,66.719,2,N/A,0.04,0.08,200.0,1.59744,2,2026-06-03 21:05:50
US.GLD260605P680000,GLD 260605 680.00P,2026-06-03 09:30:00,268.05,0.0,0.0,0.0,268.05,0,0.0,270.8,273.25,10,10,True,PUT,2026-06-05,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,N/A,272.025,2.4499999999999886,0.9007,0.0,2,2026-06-03 21:05:50
