code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260323C530000,GLD 260323 530.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04,1.28,20,14,True,CALL,2026-03-23,530.0,100.0,0,33.776,0.053481328,0.003638308,0.09632178,-0.127192143,0.008551555,10.911,12,N/A,0.66,1.24,187.8788,0.33776000000000006,12,2026-03-11 07:35:38
US.GLD260323P530000,GLD 260323 530.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,51.9,54.55,12,12,True,PUT,2026-03-23,530.0,100.0,0,39.278,-0.922153036,0.00471917,0.127077066,-0.164668147,-0.102959606,-10.911,12,N/A,53.224999999999994,2.6499999999999986,4.9789,0.39277999999999996,12,2026-03-11 07:35:38
US.GLD260323C535000,GLD 260323 535.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,1.1,21,20,True,CALL,2026-03-23,535.0,100.0,0,34.988,0.044686086,0.003042603,0.083450621,-0.11329399,0.007143999,11.957,12,N/A,0.555,1.09,196.3964,0.34987999999999997,12,2026-03-11 07:35:38
US.GLD260323P535000,GLD 260323 535.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,56.6,59.45,12,12,True,PUT,2026-03-23,535.0,100.0,0,40.211,-0.936249569,0.0041047,0.108552051,-0.140558888,-0.097712616,-11.957,12,N/A,58.025000000000006,2.8500000000000014,4.9117,0.40210999999999997,12,2026-03-11 07:35:38
US.GLD260323C540000,GLD 260323 540.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.99,16,17,True,CALL,2026-03-23,540.0,100.0,0,36.582,0.039290025,0.002622102,0.075199964,-0.10613686,0.006277194,13.003,12,N/A,0.5,0.98,196.0,0.36582000000000003,12,2026-03-11 07:35:38
US.GLD260323P540000,GLD 260323 540.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,61.7,64.35,12,12,True,PUT,2026-03-23,540.0,100.0,0,42.751,-0.939362479,0.003716894,0.104419532,-0.143826419,-0.098412035,-13.003,12,N/A,63.025,2.6499999999999915,4.2047,0.42751,12,2026-03-11 07:35:38
US.GLD260323C545000,GLD 260323 545.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.91,22,16,True,CALL,2026-03-23,545.0,100.0,0,38.24,0.035172121,0.002291396,0.06870014,-0.100858075,0.005615027,14.05,12,N/A,0.46,0.9,195.6522,0.3824,12,2026-03-11 07:35:38
US.GLD260323P545000,GLD 260323 545.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,66.65,69.3,12,12,True,PUT,2026-03-23,545.0,100.0,0,44.732,-0.944620574,0.003353161,0.097118588,-0.138973096,-0.097098656,-14.05,12,N/A,67.975,2.6499999999999915,3.8985,0.44732,12,2026-03-11 07:35:38
US.GLD260323C550000,GLD 260323 550.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.86,19,18,True,CALL,2026-03-23,550.0,100.0,0,40.017,0.032213286,0.002036899,0.063910577,-0.097787977,0.005137955,15.096,12,N/A,0.435,0.85,195.4023,0.40017,12,2026-03-11 07:35:38
US.GLD260323P550000,GLD 260323 550.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,71.6,74.25,12,12,True,PUT,2026-03-23,550.0,100.0,0,46.61,-0.949481422,0.003039173,0.090166759,-0.133370206,-0.095486904,-15.096,12,N/A,72.925,2.6500000000000057,3.6339,0.4661,12,2026-03-11 07:35:38
US.GLD260323C555000,GLD 260323 555.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.82,32,15,True,CALL,2026-03-23,555.0,100.0,0,41.796,0.029776161,0.001827299,0.059884662,-0.095352098,0.004744797,16.142,12,N/A,0.415,0.8099999999999999,195.1807,0.41796,12,2026-03-11 07:35:38
US.GLD260323P555000,GLD 260323 555.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,75.85,79.25,12,12,True,PUT,2026-03-23,555.0,100.0,0,43.498,-0.975298685,0.00243009,0.04860731,-0.059233408,-0.064275449,-16.142,12,N/A,77.55,3.4000000000000057,4.3843,0.43498,12,2026-03-11 07:35:38
US.GLD260323C560000,GLD 260323 560.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.78,24,19,True,CALL,2026-03-23,560.0,100.0,0,43.504,0.027543022,0.001645326,0.056127236,-0.092693722,0.004385123,17.189,12,N/A,0.395,0.77,194.9367,0.43504,12,2026-03-11 07:35:38
US.GLD260323P560000,GLD 260323 560.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,80.55,84.35,17,13,True,PUT,2026-03-23,560.0,100.0,0,42.925,-0.987393547,0.002096215,0.026186729,-0.026955453,-0.039663111,-17.189,12,N/A,82.44999999999999,3.799999999999997,4.6089,0.42924999999999996,12,2026-03-11 07:35:38
US.GLD260323C565000,GLD 260323 565.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.75,24,16,True,CALL,2026-03-23,565.0,100.0,0,45.238,0.025736775,0.001495105,0.053036933,-0.090797506,0.004093801,18.235,12,N/A,0.38,0.74,194.7368,0.45238,12,2026-03-11 07:35:38
US.GLD260323P565000,GLD 260323 565.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,85.4,89.35,10,10,True,PUT,2026-03-23,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18.235,12,N/A,87.375,3.9499999999999886,4.5207,0.0,12,2026-03-11 07:35:38
US.GLD260323C570000,GLD 260323 570.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.83,21,28,True,CALL,2026-03-23,570.0,100.0,0,47.964,0.026741225,0.001456002,0.054759112,-0.09946036,0.004244915,19.281,12,N/A,0.42,0.82,195.2381,0.47964,12,2026-03-11 07:35:38
US.GLD260323P570000,GLD 260323 570.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,90.25,94.5,11,10,True,PUT,2026-03-23,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-19.281,12,N/A,92.375,4.25,4.6008,0.0,12,2026-03-11 07:35:38
US.GLD260323C575000,GLD 260323 575.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.99,28,31,True,CALL,2026-03-23,575.0,100.0,0,51.351,0.029423763,0.001472669,0.059291831,-0.115607868,0.004657721,20.328,12,N/A,0.5,0.98,196.0,0.51351,12,2026-03-11 07:35:38
US.GLD260323P575000,GLD 260323 575.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,95.25,99.5,11,10,True,PUT,2026-03-23,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-20.328,12,N/A,97.375,4.25,4.3646,0.0,12,2026-03-11 07:35:38
US.GLD260323C580000,GLD 260323 580.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.97,34,36,True,CALL,2026-03-23,580.0,100.0,0,53.149,0.028066934,0.001368067,0.057010088,-0.11479658,0.004438448,21.374,12,N/A,0.49,0.96,195.9184,0.53149,12,2026-03-11 07:35:38
US.GLD260323P580000,GLD 260323 580.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,100.25,104.5,11,10,True,PUT,2026-03-23,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-21.374,12,N/A,102.375,4.25,4.1514,0.0,12,2026-03-11 07:35:38
US.GLD260323C585000,GLD 260323 585.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.94,20,36,True,CALL,2026-03-23,585.0,100.0,0,54.815,0.026595407,0.001268222,0.054506838,-0.112923405,0.004202069,22.42,12,N/A,0.475,0.9299999999999999,195.7895,0.54815,12,2026-03-11 07:35:38
US.GLD260323P585000,GLD 260323 585.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,105.4,109.35,11,11,True,PUT,2026-03-23,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22.42,12,N/A,107.375,3.9499999999999886,3.6787,0.0,12,2026-03-11 07:35:38
US.GLD260323C590000,GLD 260323 590.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.94,29,37,True,CALL,2026-03-23,590.0,100.0,0,56.719,0.025830705,0.001196119,0.053193396,-0.11385601,0.00407655,23.467,12,N/A,0.475,0.9299999999999999,195.7895,0.56719,12,2026-03-11 07:35:38
US.GLD260323P590000,GLD 260323 590.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,110.4,114.35,11,11,True,PUT,2026-03-23,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23.467,12,N/A,112.375,3.9499999999999886,3.515,0.0,12,2026-03-11 07:35:38
US.GLD260323C595000,GLD 260323 595.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.91,23,35,True,CALL,2026-03-23,595.0,100.0,0,58.304,0.02452175,0.001113977,0.050925567,-0.111791795,0.003866855,24.513,12,N/A,0.46,0.9,195.6522,0.58304,12,2026-03-11 07:35:38
US.GLD260323P595000,GLD 260323 595.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,115.45,119.35,1,11,True,PUT,2026-03-23,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-24.513,12,N/A,117.4,3.8999999999999915,3.322,0.0,12,2026-03-11 07:35:38
US.GLD260323C600000,GLD 260323 600.00C,2026-03-10 11:43:27,0.12,0.12,0.12,0.12,0.12,1,12.0,0.03,0.12,33,16,True,CALL,2026-03-23,600.0,100.0,0,47.565,0.00570897,0.000386315,0.014429909,-0.024495392,0.000911291,25.584,12,N/A,0.075,0.09,120.0,0.47564999999999996,12,2026-03-11 07:35:38
US.GLD260323P600000,GLD 260323 600.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,120.45,124.35,1,11,True,PUT,2026-03-23,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25.559,12,N/A,122.4,3.8999999999999915,3.1863,0.0,12,2026-03-11 07:35:38
US.GLD260323C605000,GLD 260323 605.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0.13,19,23,True,CALL,2026-03-23,605.0,100.0,0,48.725,0.005245996,0.000349816,0.013385601,-0.023195094,0.000837017,26.606,12,N/A,0.07,0.12000000000000001,171.4286,0.48725,12,2026-03-11 07:35:38
US.GLD260323P605000,GLD 260323 605.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,125.45,129.35,10,10,True,PUT,2026-03-23,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26.606,12,N/A,127.4,3.8999999999999915,3.0612,0.0,12,2026-03-11 07:35:38
US.GLD260323C610000,GLD 260323 610.00C,2026-03-10 14:30:26,0.12,0.12,0.12,0.12,0.12,1,12.0,0.04,0.14,20,30,True,CALL,2026-03-23,610.0,100.0,0,51.618,0.006270763,0.000386871,0.015676353,-0.028962166,0.000998345,27.677,12,N/A,0.09000000000000001,0.1,111.1111,0.51618,12,2026-03-11 07:35:38
US.GLD260323P610000,GLD 260323 610.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,130.45,134.35,1,11,True,PUT,2026-03-23,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27.652,12,N/A,132.39999999999998,3.9000000000000057,2.9456,0.0,12,2026-03-11 07:35:38
US.GLD260323C615000,GLD 260323 615.00C,2026-03-10 14:30:25,0.11,0.11,0.11,0.1,0.11,3,32.0,0.01,0.11,35,19,True,CALL,2026-03-23,615.0,100.0,0,50.873,0.004382752,0.000285424,0.01140404,-0.020480886,0.000698761,28.721,12,N/A,0.06,0.1,166.6667,0.50873,12,2026-03-11 07:35:38
US.GLD260323P615000,GLD 260323 615.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,135.45,139.35,1,11,True,PUT,2026-03-23,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28.698,12,N/A,137.39999999999998,3.9000000000000057,2.8384,0.0,12,2026-03-11 07:35:38
US.GLD260325C290000,GLD 260325 290.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-39.312,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P290000,GLD 260325 290.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.312,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C295000,GLD 260325 295.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-38.266,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P295000,GLD 260325 295.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.266,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C300000,GLD 260325 300.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-37.22,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P300000,GLD 260325 300.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.22,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C305000,GLD 260325 305.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-36.173,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P305000,GLD 260325 305.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.173,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C310000,GLD 260325 310.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-35.127,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P310000,GLD 260325 310.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.127,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C315000,GLD 260325 315.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-34.081,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P315000,GLD 260325 315.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.081,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C320000,GLD 260325 320.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-33.034,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P320000,GLD 260325 320.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.034,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C325000,GLD 260325 325.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31.988,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P325000,GLD 260325 325.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.988,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C330000,GLD 260325 330.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,330.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-30.942,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P330000,GLD 260325 330.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,330.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.942,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C335000,GLD 260325 335.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29.895,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P335000,GLD 260325 335.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.895,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C340000,GLD 260325 340.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28.849,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P340000,GLD 260325 340.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.849,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C345000,GLD 260325 345.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,345.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27.803,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P345000,GLD 260325 345.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,345.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.803,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C350000,GLD 260325 350.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,350.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26.756,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P350000,GLD 260325 350.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,350.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.756,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C355000,GLD 260325 355.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,355.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25.71,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P355000,GLD 260325 355.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,355.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C360000,GLD 260325 360.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,360.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-24.664,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P360000,GLD 260325 360.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,360.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.664,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C365000,GLD 260325 365.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,365.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23.617,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P365000,GLD 260325 365.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,365.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.617,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C370000,GLD 260325 370.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,370.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22.571,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P370000,GLD 260325 370.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,370.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.571,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C375000,GLD 260325 375.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,375.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-21.525,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P375000,GLD 260325 375.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,375.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.525,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C380000,GLD 260325 380.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,380.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-20.478,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P380000,GLD 260325 380.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,380.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.478,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C385000,GLD 260325 385.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,385.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-19.432,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P385000,GLD 260325 385.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,385.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.432,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C390000,GLD 260325 390.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,390.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18.386,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P390000,GLD 260325 390.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,390.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.386,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C395000,GLD 260325 395.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,395.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-17.339,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P395000,GLD 260325 395.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,395.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.339,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325C400000,GLD 260325 400.00C,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,CALL,2026-03-25,400.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-16.293,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
US.GLD260325P400000,GLD 260325 400.00P,2026-03-10 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,True,PUT,2026-03-25,400.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.293,14,N/A,0.0,0.0,,0.0,14,2026-03-11 07:35:38
