code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260724C388000,GLD 260724 388.00C,2026-07-14 15:51:07,0.86,1.33,1.37,0.86,0.775,25,2551.0,0.78,0.93,125,123,True,CALL,2026-07-24,388.0,100.0,281,21.776,0.129656178,0.015781892,0.129635885,-0.144992448,0.012926254,4.49,10,N/A,0.855,0.15000000000000002,17.5439,0.21776,10,2026-07-14 21:22:25
US.GLD260724P388000,GLD 260724 388.00P,2026-07-14 11:33:08,14.19,14.56,14.56,14.19,21.2833,2,2875.0,16.05,16.9,14,10,True,PUT,2026-07-24,388.0,100.0,19,20.729,-0.893313708,0.016748454,0.110553159,-0.091317676,-0.056379904,-0.446,10,N/A,16.475,0.8499999999999979,5.1593,0.20729,10,2026-07-14 21:22:25
US.GLD260724C389000,GLD 260724 389.00C,2026-07-14 15:56:30,0.71,1.16,1.31,0.7,0.7,406,30186.0,0.69,0.82,132,178,True,CALL,2026-07-24,389.0,100.0,133,21.902,0.116534713,0.014560489,0.12029221,-0.134592641,0.011621781,4.718,10,N/A,0.7549999999999999,0.13,17.2185,0.21902000000000002,10,2026-07-14 21:22:25
US.GLD260724P389000,GLD 260724 389.00P,2026-07-14 11:13:32,14.4,15.76,15.76,14.4,22.2194,2,3016.0,16.95,17.8,10,10,True,PUT,2026-07-24,389.0,100.0,17,20.664,-0.909614133,0.015524,0.0973585,-0.077987732,-0.053378913,-0.658,10,N/A,17.375,0.8500000000000014,4.8921,0.20664000000000002,10,2026-07-14 21:22:25
US.GLD260724C390000,GLD 260724 390.00C,2026-07-14 15:54:00,0.69,0.95,1.22,0.63,0.63,249,24358.0,0.61,0.72,17,220,True,CALL,2026-07-24,390.0,100.0,2697,22.019,0.104464585,0.013390712,0.111223018,-0.124428218,0.010421286,4.981,10,N/A,0.665,0.10999999999999999,16.5414,0.22019,10,2026-07-14 21:22:25
US.GLD260724P390000,GLD 260724 390.00P,2026-07-14 12:03:00,17.63,16.1,17.63,14.78,23.1609,41,66418.0,17.9,18.6,43,11,True,PUT,2026-07-24,390.0,100.0,829,20.098,-0.931422197,0.01427112,0.077944185,-0.057633919,-0.047070884,-0.059,10,N/A,18.25,0.7000000000000028,3.8356,0.20098,10,2026-07-14 21:22:25
US.GLD260724C391000,GLD 260724 391.00C,2026-07-14 14:20:48,0.65,0.93,1.01,0.63,0.56,8,639.0,0.53,0.67,129,131,True,CALL,2026-07-24,391.0,100.0,29,22.282,0.094958677,0.012341581,0.103737163,-0.116852553,0.00947422,5.239,10,N/A,0.6000000000000001,0.14,23.3333,0.22282,10,2026-07-14 21:22:25
US.GLD260724P391000,GLD 260724 391.00P,2026-07-14 09:30:00,24.1039,24.1039,0.0,0.0,24.1039,0,0.0,18.85,19.65,10,10,True,PUT,2026-07-24,391.0,100.0,19,20.924,-0.933721222,0.013351587,0.075965467,-0.058545711,-0.047191754,1.411,10,N/A,19.25,0.7999999999999972,4.1558,0.20923999999999998,10,2026-07-14 21:22:25
US.GLD260724C392000,GLD 260724 392.00C,2026-07-14 11:14:45,0.89,0.91,0.91,0.78,0.5014,13,1160.0,0.46,0.6,121,145,True,CALL,2026-07-24,392.0,100.0,189,22.423,0.085137277,0.011308389,0.095657594,-0.107836172,0.008496498,5.573,10,N/A,0.53,0.13999999999999996,26.4151,0.22422999999999998,10,2026-07-14 21:22:25
US.GLD260724P392000,GLD 260724 392.00P,2026-07-14 15:13:33,20.08,20.07,20.08,20.07,25.0583,3,6022.0,19.5,20.6,10,10,True,PUT,2026-07-24,392.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.061,10,N/A,20.05,1.1000000000000014,5.4863,0.0,10,2026-07-14 21:22:25
US.GLD260724C393000,GLD 260724 393.00C,2026-07-14 15:09:18,0.47,0.71,0.71,0.47,0.4513,13,741.0,0.41,0.54,130,186,True,CALL,2026-07-24,393.0,100.0,110,22.645,0.076989768,0.010378766,0.088669239,-0.100424688,0.007684572,5.728,10,N/A,0.475,0.13000000000000006,27.3684,0.22644999999999998,10,2026-07-14 21:22:25
US.GLD260724P393000,GLD 260724 393.00P,2026-07-14 09:30:00,26.0207,26.0207,0.0,0.0,26.0207,0,0.0,20.5,21.6,10,10,True,PUT,2026-07-24,393.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.389,10,N/A,21.05,1.1000000000000014,5.2257,0.0,10,2026-07-14 21:22:25
US.GLD260724C394000,GLD 260724 394.00C,2026-07-14 12:38:17,0.5,0.63,0.74,0.43,0.4012,8,482.0,0.36,0.46,183,51,True,CALL,2026-07-24,394.0,100.0,356,22.672,0.067884577,0.009413363,0.080524113,-0.090743529,0.006778176,6.005,10,N/A,0.41000000000000003,0.10000000000000003,24.3902,0.22672,10,2026-07-14 21:22:25
US.GLD260724P394000,GLD 260724 394.00P,2026-07-14 10:12:11,20.52,20.52,20.52,20.52,26.985,1,2052.0,21.5,22.65,13,13,True,PUT,2026-07-24,394.0,100.0,23,19.766,-0.982456466,0.010607003,0.022807722,-0.011940214,-0.018608221,-0.357,10,N/A,22.075,1.1499999999999986,5.2095,0.19765999999999997,10,2026-07-14 21:22:25
US.GLD260724C395000,GLD 260724 395.00C,2026-07-14 15:55:59,0.37,0.56,0.62,0.35,0.3513,124,5778.0,0.32,0.43,41,283,True,CALL,2026-07-24,395.0,100.0,1054,22.996,0.062161335,0.008667269,0.075209669,-0.08556365,0.00620684,6.239,10,N/A,0.375,0.10999999999999999,29.3333,0.22996,10,2026-07-14 21:22:25
US.GLD260724P395000,GLD 260724 395.00P,2026-07-14 15:51:32,23.39,21.25,23.39,20.62,27.952,13,27907.0,22.4,23.65,16,11,True,PUT,2026-07-24,395.0,100.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.145,10,N/A,23.025,1.25,5.4289,0.0,10,2026-07-14 21:22:25
US.GLD260724C396000,GLD 260724 396.00C,2026-07-14 13:15:06,0.38,0.33,0.39,0.33,0.3249,7,262.0,0.28,0.39,133,169,True,CALL,2026-07-24,396.0,100.0,43,23.199,0.056017328,0.007918076,0.069321092,-0.079134082,0.005594164,6.51,10,N/A,0.335,0.10999999999999999,32.8358,0.23199000000000003,10,2026-07-14 21:22:25
US.GLD260724P396000,GLD 260724 396.00P,2026-07-14 09:30:00,28.9355,28.9355,0.0,0.0,28.9355,0,0.0,23.3,24.65,10,10,True,PUT,2026-07-24,396.0,100.0,27,0.0,0.0,0.0,0.0,0.0,0.0,1.366,10,N/A,23.975,1.3499999999999979,5.6309,0.0,10,2026-07-14 21:22:25
US.GLD260724C397000,GLD 260724 397.00C,2026-07-14 16:02:23,0.29,0.41,0.46,0.26,0.2984,385,10419.0,0.25,0.33,186,46,True,CALL,2026-07-24,397.0,100.0,1669,23.253,0.049372923,0.007146384,0.062721197,-0.071317292,0.004932066,6.755,10,N/A,0.29000000000000004,0.08000000000000002,27.5862,0.23253000000000001,10,2026-07-14 21:22:25
US.GLD260724P397000,GLD 260724 397.00P,2026-07-14 12:50:57,24.67,22.68,24.67,22.68,29.9205,7,16075.0,24.15,25.7,10,10,True,PUT,2026-07-24,397.0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,10,N/A,24.924999999999997,1.5500000000000007,6.2187,0.0,10,2026-07-14 21:22:25
US.GLD260724C398000,GLD 260724 398.00C,2026-07-14 15:56:38,0.3,0.39,0.42,0.3,0.272,16,602.0,0.22,0.31,176,232,True,CALL,2026-07-24,398.0,100.0,483,23.559,0.045161777,0.006567251,0.058402927,-0.066962315,0.004511471,7.026,10,N/A,0.265,0.09,33.9623,0.23559000000000002,10,2026-07-14 21:22:25
US.GLD260724P398000,GLD 260724 398.00P,2026-07-14 12:45:55,25.63,25.63,25.63,25.63,30.9068,1,2563.0,25.35,26.7,10,10,True,PUT,2026-07-24,398.0,100.0,35,0.0,0.0,0.0,0.0,0.0,0.0,-0.059,10,N/A,26.025,1.3499999999999979,5.1873,0.0,10,2026-07-14 21:22:25
US.GLD260724C399000,GLD 260724 399.00C,2026-07-14 09:30:00,0.2491,0.2491,0.0,0.0,0.2491,0,0.0,0.19,0.31,172,183,True,CALL,2026-07-24,399.0,100.0,38,24.001,0.042256524,0.006109595,0.055357422,-0.064420619,0.00422069,7.281,10,N/A,0.25,0.12,48.0,0.24001,10,2026-07-14 21:22:25
US.GLD260724P399000,GLD 260724 399.00P,2026-07-14 13:35:58,26.32,26.32,26.32,26.32,31.8956,2,5264.0,26.45,27.75,10,10,True,PUT,2026-07-24,399.0,100.0,37,24.185,-0.975402721,0.00806141,0.032241936,-0.024051512,-0.027973682,-0.142,10,N/A,27.1,1.3000000000000007,4.797,0.24184999999999998,10,2026-07-14 21:22:25
US.GLD260724C400000,GLD 260724 400.00C,2026-07-14 15:49:53,0.2,0.32,0.34,0.2,0.2262,1018,26289.0,0.17,0.26,247,87,True,CALL,2026-07-24,400.0,100.0,4418,24.025,0.037020408,0.005480814,0.049720935,-0.057539194,0.003698797,7.537,10,N/A,0.21500000000000002,0.09,41.8605,0.24025,10,2026-07-14 21:22:25
US.GLD260724P400000,GLD 260724 400.00P,2026-07-14 15:29:04,28.27,25.66,28.27,25.66,32.8859,5,13605.0,27.15,28.7,9,10,True,PUT,2026-07-24,400.0,100.0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.112,10,N/A,27.924999999999997,1.5500000000000007,5.5506,0.0,10,2026-07-14 21:22:25
US.GLD260724C401000,GLD 260724 401.00C,2026-07-14 13:15:06,0.25,0.25,0.25,0.25,0.2126,6,150.0,0.15,0.27,175,178,True,CALL,2026-07-24,401.0,100.0,74,24.601,0.035534079,0.005175935,0.048083468,-0.056833493,0.0035493,7.819,10,N/A,0.21000000000000002,0.12000000000000002,57.1429,0.24600999999999998,10,2026-07-14 21:22:25
US.GLD260724P401000,GLD 260724 401.00P,2026-07-14 09:30:00,33.8814,33.8814,0.0,0.0,33.8814,0,0.0,28.25,29.6,10,10,True,PUT,2026-07-24,401.0,100.0,69,0.0,0.0,0.0,0.0,0.0,0.0,1.351,10,N/A,28.925,1.3500000000000014,4.6672,0.0,10,2026-07-14 21:22:25
US.GLD260724C402000,GLD 260724 402.00C,2026-07-14 16:02:23,0.18,0.26,0.28,0.18,0.1989,24,523.0,0.14,0.22,177,249,True,CALL,2026-07-24,402.0,100.0,740,24.608,0.031034428,0.004628444,0.043019596,-0.050519754,0.003100791,8.069,10,N/A,0.18,0.07999999999999999,44.4444,0.24608,10,2026-07-14 21:22:25
US.GLD260724P402000,GLD 260724 402.00P,2026-07-14 09:30:00,34.8774,34.8774,0.0,0.0,34.8774,0,0.0,29.35,30.5,10,10,True,PUT,2026-07-24,402.0,100.0,37,0.0,0.0,0.0,0.0,0.0,0.0,1.35,10,N/A,29.925,1.1499999999999986,3.8429,0.0,10,2026-07-14 21:22:25
US.GLD260724C403000,GLD 260724 403.00C,2026-07-14 15:51:47,0.13,0.16,0.16,0.13,0.1852,387,5393.0,0.13,0.21,114,280,True,CALL,2026-07-24,403.0,100.0,37,25.022,0.029089017,0.004313958,0.040775601,-0.04851731,0.002906064,8.324,10,N/A,0.16999999999999998,0.07999999999999999,47.0588,0.25022,10,2026-07-14 21:22:25
US.GLD260724P403000,GLD 260724 403.00P,2026-07-14 15:11:04,31.08,31.08,31.08,31.08,35.8736,1,3108.0,30.35,31.6,10,10,True,PUT,2026-07-24,403.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.061,10,N/A,30.975,1.25,4.0355,0.0,10,2026-07-14 21:22:25
US.GLD260724C404000,GLD 260724 404.00C,2026-07-14 14:00:06,0.19,0.21,0.23,0.19,0.1715,15,327.0,0.12,0.2,139,98,True,CALL,2026-07-24,404.0,100.0,75,25.413,0.027205496,0.004017219,0.038569446,-0.046441462,0.002717621,8.609,10,N/A,0.16,0.08000000000000002,50.0,0.25413,10,2026-07-14 21:22:25
US.GLD260724P404000,GLD 260724 404.00P,2026-07-14 09:31:57,29.8,29.8,29.8,29.8,36.87,1,2980.0,31.55,32.4,10,10,True,PUT,2026-07-24,404.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,10,N/A,31.975,0.8499999999999979,2.6583,0.0,10,2026-07-14 21:22:25
US.GLD260724C405000,GLD 260724 405.00C,2026-07-14 12:42:49,0.21,0.18,0.21,0.15,0.1578,14,255.0,0.11,0.22,150,320,True,CALL,2026-07-24,405.0,100.0,1818,26.182,0.027239851,0.003903421,0.03860838,-0.047870973,0.002719738,8.883,10,N/A,0.165,0.11,66.6667,0.26182,10,2026-07-14 21:22:25
US.GLD260724P405000,GLD 260724 405.00P,2026-07-14 13:32:21,32.1,30.75,32.1,30.75,37.87,7,21795.0,32.55,33.45,10,12,True,PUT,2026-07-24,405.0,100.0,41,0.0,0.0,0.0,0.0,0.0,0.0,-0.201,10,N/A,33.0,0.9000000000000057,2.7273,0.0,10,2026-07-14 21:22:25
US.GLD260724C406000,GLD 260724 406.00C,2026-07-14 09:30:00,0.1441,0.1441,0.0,0.0,0.1441,0,0.0,0.1,0.3,119,427,True,CALL,2026-07-24,406.0,100.0,366,27.687,0.030742639,0.004081688,0.042680598,-0.0562404,0.003065697,9.134,10,N/A,0.2,0.19999999999999998,100.0,0.27687,10,2026-07-14 21:22:25
US.GLD260724P406000,GLD 260724 406.00P,2026-07-14 09:30:00,38.87,38.87,0.0,0.0,38.87,0,0.0,32.65,35.35,10,10,True,PUT,2026-07-24,406.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,34.0,2.700000000000003,7.9412,0.0,10,2026-07-14 21:22:25
US.GLD260724C407000,GLD 260724 407.00C,2026-07-14 12:00:58,0.14,0.14,0.17,0.14,0.1381,53,882.0,0.09,0.19,147,174,True,CALL,2026-07-24,407.0,100.0,1975,26.744,0.023122835,0.003330949,0.033663439,-0.042274094,0.002308697,9.402,10,N/A,0.14,0.1,71.4286,0.26744,10,2026-07-14 21:22:25
US.GLD260724P407000,GLD 260724 407.00P,2026-07-14 09:30:00,39.87,39.87,0.0,0.0,39.87,0,0.0,33.85,36.2,10,10,True,PUT,2026-07-24,407.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,35.025000000000006,2.3500000000000014,6.7095,0.0,10,2026-07-14 21:22:25
US.GLD260724C408000,GLD 260724 408.00C,2026-07-14 16:12:00,0.11,0.16,0.16,0.11,0.1321,141,1556.0,0.1,0.15,10,29,True,CALL,2026-07-24,408.0,100.0,159,26.891,0.020809974,0.003030768,0.030803757,-0.038686989,0.002078043,9.662,10,N/A,0.125,0.04999999999999999,40.0,0.26891,10,2026-07-14 21:22:25
US.GLD260724P408000,GLD 260724 408.00P,2026-07-14 09:30:00,40.87,40.87,0.0,0.0,40.87,0,0.0,34.85,37.5,10,10,True,PUT,2026-07-24,408.0,100.0,0,32.398,-0.965800409,0.005747207,0.044370385,-0.050520497,-0.041533919,1.348,10,N/A,36.175,2.6499999999999986,7.3255,0.32398000000000005,10,2026-07-14 21:22:25
US.GLD260724C409000,GLD 260724 409.00C,2026-07-14 10:04:43,0.14,0.14,0.14,0.14,0.1261,11,154.0,0.07,0.22,346,192,True,CALL,2026-07-24,409.0,100.0,65,28.125,0.022827798,0.003133326,0.033299032,-0.043911228,0.002277381,9.939,10,N/A,0.14500000000000002,0.15,103.4483,0.28125,10,2026-07-14 21:22:25
US.GLD260724P409000,GLD 260724 409.00P,2026-07-14 09:30:00,41.87,41.87,0.0,0.0,41.87,0,0.0,35.85,38.2,2,10,True,PUT,2026-07-24,409.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,37.025000000000006,2.3500000000000014,6.3471,0.0,10,2026-07-14 21:22:25
US.GLD260724C410000,GLD 260724 410.00C,2026-07-14 13:22:25,0.1,0.15,0.15,0.1,0.1201,38,432.0,0.07,0.13,334,2,True,CALL,2026-07-24,410.0,100.0,486,27.196,0.016886968,0.002508691,0.025798681,-0.032422239,0.001686694,10.197,10,N/A,0.1,0.06,60.0,0.27196000000000004,10,2026-07-14 21:22:25
US.GLD260724P410000,GLD 260724 410.00P,2026-07-14 09:30:00,42.87,42.87,0.0,0.0,42.87,0,0.0,36.85,39.2,2,10,True,PUT,2026-07-24,410.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,38.025000000000006,2.3500000000000014,6.1801,0.0,10,2026-07-14 21:22:25
US.GLD260724C411000,GLD 260724 411.00C,2026-07-14 09:30:00,0.1167,0.1167,0.0,0.0,0.1167,0,0.0,0.06,0.23,352,100,True,CALL,2026-07-24,411.0,100.0,16,29.345,0.021996911,0.002910634,0.032273581,-0.044293463,0.002193044,10.47,10,N/A,0.14500000000000002,0.17,117.2414,0.29345,10,2026-07-14 21:22:25
US.GLD260724P411000,GLD 260724 411.00P,2026-07-14 09:30:00,43.87,43.87,0.0,0.0,43.87,0,0.0,37.85,40.2,2,10,True,PUT,2026-07-24,411.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,39.025000000000006,2.3500000000000014,6.0218,0.0,10,2026-07-14 21:22:25
US.GLD260724C412000,GLD 260724 412.00C,2026-07-14 09:30:00,0.1133,0.1133,0.0,0.0,0.1133,0,0.0,0.05,0.26,263,275,True,CALL,2026-07-24,412.0,100.0,32,30.258,0.022722375,0.002901147,0.033165638,-0.046986477,0.002263944,10.738,10,N/A,0.155,0.21000000000000002,135.4839,0.30258,10,2026-07-14 21:22:25
US.GLD260724P412000,GLD 260724 412.00P,2026-07-14 09:30:00,44.87,44.87,0.0,0.0,44.87,0,0.0,38.1,41.85,10,10,True,PUT,2026-07-24,412.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,39.975,3.75,9.3809,0.0,10,2026-07-14 21:22:25
US.GLD260724C413000,GLD 260724 413.00C,2026-07-14 09:30:00,0.1098,0.1098,0.0,0.0,0.1098,0,0.0,0.05,0.21,368,100,True,CALL,2026-07-24,413.0,100.0,4083,30.055,0.019547666,0.002571533,0.029208296,-0.040803191,0.001948547,11.006,10,N/A,0.13,0.15999999999999998,123.0769,0.30055,10,2026-07-14 21:22:25
US.GLD260724P413000,GLD 260724 413.00P,2026-07-14 09:30:00,45.87,45.87,0.0,0.0,45.87,0,0.0,39.9,42.5,10,10,True,PUT,2026-07-24,413.0,100.0,0,36.399,-0.965311086,0.004930746,0.045205934,-0.059126194,-0.044577568,1.348,10,N/A,41.2,2.6000000000000014,6.3107,0.36399000000000004,10,2026-07-14 21:22:25
US.GLD260724C414000,GLD 260724 414.00C,2026-07-14 10:13:03,0.2,0.2,0.2,0.2,0.1064,1,20.0,0.05,0.25,356,497,True,CALL,2026-07-24,414.0,100.0,367,31.31,0.021421761,0.002667608,0.031557143,-0.046104211,0.002133298,11.299,10,N/A,0.15,0.2,133.3333,0.3131,10,2026-07-14 21:22:25
US.GLD260724P414000,GLD 260724 414.00P,2026-07-14 09:30:00,46.87,46.87,0.0,0.0,46.87,0,0.0,40.9,43.2,10,10,True,PUT,2026-07-24,414.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,42.05,2.3000000000000043,5.4697,0.0,10,2026-07-14 21:22:25
US.GLD260724C415000,GLD 260724 415.00C,2026-07-14 15:12:43,0.08,0.19,0.19,0.07,0.1042,23,256.0,0.05,0.12,398,47,True,CALL,2026-07-24,415.0,100.0,176,29.421,0.013618996,0.001927739,0.021451384,-0.028821309,0.001359093,11.535,10,N/A,0.08499999999999999,0.06999999999999999,82.3529,0.29420999999999997,10,2026-07-14 21:22:25
US.GLD260724P415000,GLD 260724 415.00P,2026-07-14 09:30:00,47.87,47.87,0.0,0.0,47.87,0,0.0,41.9,44.2,2,10,True,PUT,2026-07-24,415.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,43.05,2.3000000000000043,5.3426,0.0,10,2026-07-14 21:22:25
US.GLD260724C416000,GLD 260724 416.00C,2026-07-14 09:30:00,0.1021,0.1021,0.0,0.0,0.1021,0,0.0,0.04,0.24,401,93,True,CALL,2026-07-24,416.0,100.0,16,32.168,0.019675693,0.002415985,0.029366474,-0.043879156,0.001958806,11.81,10,N/A,0.13999999999999999,0.19999999999999998,142.8571,0.32167999999999997,10,2026-07-14 21:22:25
US.GLD260724P416000,GLD 260724 416.00P,2026-07-14 09:30:00,48.87,48.87,0.0,0.0,48.87,0,0.0,42.9,45.2,10,10,True,PUT,2026-07-24,416.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,44.05,2.3000000000000043,5.2213,0.0,10,2026-07-14 21:22:25
US.GLD260724C417000,GLD 260724 417.00C,2026-07-14 09:30:00,0.0999,0.0999,0.0,0.0,0.0999,0,0.0,0.03,0.24,304,282,True,CALL,2026-07-24,417.0,100.0,36,32.58,0.018837148,0.002298756,0.028300583,-0.04272899,0.001875061,12.078,10,N/A,0.135,0.21,155.5556,0.3258,10,2026-07-14 21:22:25
US.GLD260724P417000,GLD 260724 417.00P,2026-07-14 09:30:00,49.87,49.87,0.0,0.0,49.87,0,0.0,43.7,46.35,10,10,True,PUT,2026-07-24,417.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,45.025000000000006,2.6499999999999986,5.8856,0.0,10,2026-07-14 21:22:25
US.GLD260724C418000,GLD 260724 418.00C,2026-07-14 09:30:00,0.0977,0.0977,0.0,0.0,0.0977,0,0.0,0.03,0.24,408,85,True,CALL,2026-07-24,418.0,100.0,32,33.161,0.018547524,0.002228867,0.027929558,-0.042878236,0.001845664,12.346,10,N/A,0.135,0.21,155.5556,0.33161,10,2026-07-14 21:22:25
US.GLD260724P418000,GLD 260724 418.00P,2026-07-14 09:30:00,50.87,50.87,0.0,0.0,50.87,0,0.0,44.9,47.2,10,10,True,PUT,2026-07-24,418.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,46.05,2.3000000000000043,4.9946,0.0,10,2026-07-14 21:22:25
US.GLD260724C419000,GLD 260724 419.00C,2026-07-14 13:17:32,0.18,0.18,0.18,0.18,0.0956,1,18.0,0.04,0.24,278,466,True,CALL,2026-07-24,419.0,100.0,48,33.919,0.018783668,0.00220266,0.028230256,-0.044344017,0.001868265,12.637,10,N/A,0.13999999999999999,0.19999999999999998,142.8571,0.33919,10,2026-07-14 21:22:25
US.GLD260724P419000,GLD 260724 419.00P,2026-07-14 09:30:00,51.87,51.87,0.0,0.0,51.87,0,0.0,45.9,48.4,10,10,True,PUT,2026-07-24,419.0,100.0,0,39.126,-0.974651494,0.003984294,0.034428435,-0.045959824,-0.038624452,1.348,10,N/A,47.15,2.5,5.3022,0.39126,10,2026-07-14 21:22:25
US.GLD260724C420000,GLD 260724 420.00C,2026-07-14 11:49:55,0.11,0.12,0.12,0.11,0.0934,2,23.0,0.02,0.23,434,103,True,CALL,2026-07-24,420.0,100.0,488,33.938,0.016967235,0.002018487,0.025888489,-0.040486774,0.001687999,12.887,10,N/A,0.125,0.21000000000000002,168.0,0.33938,10,2026-07-14 21:22:25
US.GLD260724P420000,GLD 260724 420.00P,2026-07-14 09:30:00,52.87,52.87,0.0,0.0,52.87,0,0.0,46.9,49.4,10,10,True,PUT,2026-07-24,420.0,100.0,0,39.77,-0.975000862,0.003875932,0.034037043,-0.046177313,-0.038663284,1.348,10,N/A,48.15,2.5,5.1921,0.39770000000000005,10,2026-07-14 21:22:25
US.GLD260724C421000,GLD 260724 421.00C,2026-07-14 09:30:00,0.0912,0.0912,0.0,0.0,0.0912,0,0.0,0.02,0.22,445,80,True,CALL,2026-07-24,421.0,100.0,28,34.308,0.01620368,0.001919581,0.024889363,-0.039254198,0.001611866,13.15,10,N/A,0.12,0.2,166.6667,0.34308,10,2026-07-14 21:22:25
US.GLD260724P421000,GLD 260724 421.00P,2026-07-14 09:30:00,53.87,53.87,0.0,0.0,53.87,0,0.0,47.9,50.4,10,10,True,PUT,2026-07-24,421.0,100.0,0,40.412,-0.975337602,0.00377275,0.033658492,-0.046391442,-0.03870246,1.348,10,N/A,49.15,2.5,5.0865,0.40412,10,2026-07-14 21:22:25
US.GLD260724C422000,GLD 260724 422.00C,2026-07-14 16:00:17,0.08,0.08,0.08,0.08,0.0891,50,400.0,0.02,0.1,453,5,True,CALL,2026-07-24,422.0,100.0,77,31.84,0.009272766,0.001275382,0.015367678,-0.021900301,0.000924784,13.416,10,N/A,0.060000000000000005,0.08,133.3333,0.3184,10,2026-07-14 21:22:25
US.GLD260724P422000,GLD 260724 422.00P,2026-07-14 09:30:00,54.87,54.87,0.0,0.0,54.87,0,0.0,48.9,51.4,10,10,True,PUT,2026-07-24,422.0,100.0,0,41.051,-0.975663007,0.003674393,0.033291413,-0.046600879,-0.038741295,1.348,10,N/A,50.15,2.5,4.985,0.41051000000000004,10,2026-07-14 21:22:25
US.GLD260724C423000,GLD 260724 423.00C,2026-07-14 09:30:00,0.0869,0.0869,0.0,0.0,0.0869,0,0.0,0.01,0.22,466,74,True,CALL,2026-07-24,423.0,100.0,22,35.223,0.015241061,0.001774046,0.023616364,-0.038112243,0.001515527,13.686,10,N/A,0.115,0.21,182.6087,0.35223,10,2026-07-14 21:22:25
US.GLD260724P423000,GLD 260724 423.00P,2026-07-14 09:30:00,55.87,55.87,0.0,0.0,55.87,0,0.0,49.9,52.2,10,10,True,PUT,2026-07-24,423.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.348,10,N/A,51.05,2.3000000000000043,4.5054,0.0,10,2026-07-14 21:22:25
US.GLD260724C424000,GLD 260724 424.00C,2026-07-14 09:30:00,0.0847,0.0847,0.0,0.0,0.0847,0,0.0,0.01,0.22,484,71,True,CALL,2026-07-24,424.0,100.0,11,35.778,0.015032678,0.001725975,0.023338344,-0.038224188,0.001494376,13.955,10,N/A,0.115,0.21,182.6087,0.35778,10,2026-07-14 21:22:25
US.GLD260724P424000,GLD 260724 424.00P,2026-07-14 09:30:00,56.87,56.87,0.0,0.0,56.87,0,0.0,50.9,53.4,10,10,True,PUT,2026-07-24,424.0,100.0,0,42.319,-0.976281477,0.003490937,0.032590263,-0.047008009,-0.038818751,1.348,10,N/A,52.15,2.5,4.7939,0.42319,10,2026-07-14 21:22:25
US.GLD260724C425000,GLD 260724 425.00C,2026-07-14 13:46:14,0.12,0.12,0.12,0.12,0.0826,2,24.0,0.02,0.12,486,133,True,CALL,2026-07-24,425.0,100.0,1987,34.042,0.010044985,0.001279243,0.016472708,-0.025181572,0.001000429,14.233,10,N/A,0.06999999999999999,0.09999999999999999,142.8571,0.34042,10,2026-07-14 21:22:25
US.GLD260724P425000,GLD 260724 425.00P,2026-07-14 09:54:06,50.57,50.57,50.57,50.57,57.87,1,5057.0,52.55,53.8,10,10,True,PUT,2026-07-24,425.0,100.0,1,43.68,-0.973449346,0.003477129,0.036090993,-0.055327106,-0.042330522,-0.612,10,N/A,53.175,1.25,2.3507,0.4368,10,2026-07-14 21:22:25
US.GLD260724C426000,GLD 260724 426.00C,2026-07-14 09:30:00,0.0804,0.0804,0.0,0.0,0.0804,0,0.0,0.01,0.22,468,348,True,CALL,2026-07-24,426.0,100.0,20,36.881,0.014636421,0.001636326,0.022807724,-0.038442429,0.001454156,14.491,10,N/A,0.115,0.21,182.6087,0.36881,10,2026-07-14 21:22:25
