code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260306P595000,GLD 260306 595.00P,123.2,123.2,0.0,0.0,123.2,0,0.0,True,PUT,2026-03-06,595.0,100.0,0,260.511,-0.991417792,0.000515645,0.004187013,-0.838916311,-0.005872947,-1.216,0
US.GLD260306C600000,GLD 260306 600.00C,0.01,0.01,0.01,0.01,0.0001,500,500.0,True,CALL,2026-03-06,600.0,100.0,1903,208.332,0.000984554,8.8519e-05,0.000597608,-0.09116327,6.692e-06,28.721,0
US.GLD260306P600000,GLD 260306 600.00P,128.2,128.2,0.0,0.0,128.2,0,0.0,True,PUT,2026-03-06,600.0,100.0,0,261.676,-0.993015108,0.000433635,0.00349034,-0.689530495,-0.005631668,-1.216,0
US.GLD260306C605000,GLD 260306 605.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,605.0,100.0,652,161.018,1.6003e-05,2.416e-06,1.2628e-05,-0.001239146,1.09e-07,29.792,0
US.GLD260306P605000,GLD 260306 605.00P,133.2,133.2,0.0,0.0,133.2,0,0.0,True,PUT,2026-03-06,605.0,100.0,0,250.535,-0.996255564,0.000279383,0.001995143,-0.351152233,-0.004629061,-1.216,0
US.GLD260306C610000,GLD 260306 610.00C,0.01,0.01,0.01,0.01,0.0001,34,34.0,True,CALL,2026-03-06,610.0,100.0,775,220.721,0.000933916,7.9596e-05,0.00056931,-0.091756608,6.34e-06,30.866,0
US.GLD260306P610000,GLD 260306 610.00P,138.2,138.2,0.0,0.0,138.2,0,0.0,True,PUT,2026-03-06,610.0,100.0,0,283.524,-0.992016071,0.000445121,0.00392947,-0.853374151,-0.005972412,-1.216,0
US.GLD260306C615000,GLD 260306 615.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,615.0,100.0,147,170.573,1.5155e-05,2.166e-06,1.199e-05,-0.001243147,1.03e-07,31.937,0
US.GLD260306P615000,GLD 260306 615.00P,143.2,0.0,0.0,0.0,143.2,0,0.0,True,PUT,2026-03-06,615.0,100.0,0,297.093,-0.990966301,0.000469899,0.004381433,-1.008671749,-0.006219359,-1.216,0
US.GLD260306C620000,GLD 260306 620.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,620.0,100.0,318,175.281,1.4771e-05,2.057e-06,1.17e-05,-0.001245028,1.01e-07,33.01,0
US.GLD260306P620000,GLD 260306 620.00P,148.2,0.0,0.0,0.0,148.2,0,0.0,True,PUT,2026-03-06,620.0,100.0,0,291.276,-0.993624082,0.000360018,0.003219848,-0.704256988,-0.005753228,-1.216,0
US.GLD260306C625000,GLD 260306 625.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,625.0,100.0,924,179.943,1.4409e-05,1.957e-06,1.1427e-05,-0.001246853,9.8e-08,34.082,0
US.GLD260306P625000,GLD 260306 625.00P,153.2,0.0,0.0,0.0,153.2,0,0.0,True,PUT,2026-03-06,625.0,100.0,0,289.7,-0.995089353,0.000293722,0.002549937,-0.539990637,-0.005375187,-1.216,0
US.GLD260306C630000,GLD 260306 630.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,630.0,100.0,766,184.561,1.4069e-05,1.865e-06,1.117e-05,-0.001248616,9.6e-08,35.155,0
US.GLD260306P630000,GLD 260306 630.00P,158.2,158.2,0.0,0.0,158.2,0,0.0,True,PUT,2026-03-06,630.0,100.0,0,305.585,-0.993877721,0.000331336,0.003106101,-0.710982048,-0.005813885,-1.216,0
US.GLD260306C635000,GLD 260306 635.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,635.0,100.0,843,189.135,1.3748e-05,1.781e-06,1.0927e-05,-0.001250316,9.4e-08,36.228,0
US.GLD260306P635000,GLD 260306 635.00P,163.2,0.0,0.0,0.0,163.2,0,0.0,True,PUT,2026-03-06,635.0,100.0,0,320.16,-0.992797905,0.000360614,0.003588423,-0.874634725,-0.006137561,-1.216,0
US.GLD260306C640000,GLD 260306 640.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,640.0,100.0,1158,193.667,1.3445e-05,1.702e-06,1.0697e-05,-0.001251965,9.1e-08,37.3,0
US.GLD260306P640000,GLD 260306 640.00P,168.2,168.2,0.0,0.0,168.2,0,0.0,True,PUT,2026-03-06,640.0,100.0,0,298.317,-0.996767367,0.000206859,0.001748181,-0.362664763,-0.004781287,-1.216,0
US.GLD260306C645000,GLD 260306 645.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,645.0,100.0,2990,198.157,1.3157e-05,1.63e-06,1.0479e-05,-0.001253561,8.9e-08,38.373,0
US.GLD260306P645000,GLD 260306 645.00P,173.2,0.0,0.0,0.0,173.2,0,0.0,True,PUT,2026-03-06,645.0,100.0,0,304.864,-0.996825316,0.000199318,0.001719922,-0.364145296,-0.004803012,-1.216,0
US.GLD260306C650000,GLD 260306 650.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,650.0,100.0,3690,202.606,1.2885e-05,1.563e-06,1.0272e-05,-0.001255114,8.8e-08,39.446,0
US.GLD260306P650000,GLD 260306 650.00P,178.2,178.2,0.0,0.0,178.2,0,0.0,True,PUT,2026-03-06,650.0,100.0,0,333.304,-0.994309253,0.000285211,0.002911016,-0.723397295,-0.00593481,-1.216,0
US.GLD260306C655000,GLD 260306 655.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,655.0,100.0,125,207.015,1.2626e-05,1.5e-06,1.0075e-05,-0.001256611,8.6e-08,40.518,0
US.GLD260306P655000,GLD 260306 655.00P,183.2,0.0,0.0,0.0,183.2,0,0.0,True,PUT,2026-03-06,655.0,100.0,0,348.078,-0.993287286,0.000312144,0.003372163,-0.889665748,-0.006268917,-1.216,0
US.GLD260306C660000,GLD 260306 660.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,660.0,100.0,43,211.385,1.238e-05,1.442e-06,9.888e-06,-0.00125807,8.4e-08,41.591,0
US.GLD260306P660000,GLD 260306 660.00P,188.2,0.0,0.0,0.0,188.2,0,0.0,True,PUT,2026-03-06,660.0,100.0,0,336.927,-0.995673502,0.000226478,0.002277188,-0.55611541,-0.005562334,-1.216,0
US.GLD260306C665000,GLD 260306 665.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,665.0,100.0,599,215.716,1.2146e-05,1.388e-06,9.71e-06,-0.001259491,8.2e-08,42.664,0
US.GLD260306P665000,GLD 260306 665.00P,193.2,0.0,0.0,0.0,193.2,0,0.0,True,PUT,2026-03-06,665.0,100.0,0,309.355,-0.998633139,0.000114216,0.000790436,-0.144496519,-0.003314632,-1.216,0
US.GLD260306C670000,GLD 260306 670.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,670.0,100.0,30,220.01,1.1923e-05,1.337e-06,9.539e-06,-0.001260871,8.1e-08,43.736,0
US.GLD260306P670000,GLD 260306 670.00P,198.2,0.0,0.0,0.0,198.2,0,0.0,True,PUT,2026-03-06,670.0,100.0,0,349.825,-0.995806385,0.000212376,0.00221448,-0.56026074,-0.00561552,-1.216,0
US.GLD260306C675000,GLD 260306 675.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,675.0,100.0,23,224.266,1.171e-05,1.289e-06,9.377e-06,-0.001262217,7.9e-08,44.809,0
US.GLD260306P675000,GLD 260306 675.00P,203.2,0.0,0.0,0.0,203.2,0,0.0,True,PUT,2026-03-06,675.0,100.0,0,356.183,-0.995868427,0.000205938,0.002185114,-0.562270166,-0.005642058,-1.216,0
US.GLD260306C680000,GLD 260306 680.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,680.0,100.0,159,228.486,1.1506e-05,1.244e-06,9.221e-06,-0.001263522,7.8e-08,45.882,0
US.GLD260306P680000,GLD 260306 680.00P,208.2,0.0,0.0,0.0,208.2,0,0.0,True,PUT,2026-03-06,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.216,0
US.GLD260306C690000,GLD 260306 690.00C,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,690.0,100.0,0,236.818,1.1125e-05,1.162e-06,8.93e-06,-0.001266039,7.5e-08,48.027,0
US.GLD260306P690000,GLD 260306 690.00P,218.2,0.0,0.0,0.0,218.2,0,0.0,True,PUT,2026-03-06,690.0,100.0,0,385.521,-0.994958666,0.000222169,0.002613456,-0.745021326,-0.006174617,-1.216,0
US.GLD260306C695000,GLD 260306 695.00C,0.01,0.01,0.01,0.01,0.0001,13,13.0,True,CALL,2026-03-06,695.0,100.0,0,316.435,0.000672515,4.1035e-05,0.000420745,-0.095498877,4.523e-06,49.102,0
US.GLD260306P695000,GLD 260306 695.00P,223.2,0.0,0.0,0.0,223.2,0,0.0,True,PUT,2026-03-06,695.0,100.0,0,400.677,-0.994030041,0.000245111,0.00303947,-0.915873838,-0.006529152,-1.216,0
US.GLD260306C700000,GLD 260306 700.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,700.0,100.0,15,245.013,1.0775e-05,1.09e-06,8.662e-06,-0.00126844,7.3e-08,50.172,0
US.GLD260306P700000,GLD 260306 700.00P,228.2,0.0,0.0,0.0,228.2,0,0.0,True,PUT,2026-03-06,700.0,100.0,0,406.976,-0.994106527,0.000238655,0.003004885,-0.918858869,-0.006561429,-1.216,0
US.GLD260306C705000,GLD 260306 705.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,705.0,100.0,3,249.06,1.061e-05,1.057e-06,8.535e-06,-0.001269594,7.2e-08,51.245,0
US.GLD260306P705000,GLD 260306 705.00P,233.2,0.0,0.0,0.0,233.2,0,0.0,True,PUT,2026-03-06,705.0,100.0,0,393.117,-0.996190122,0.000174129,0.002031902,-0.573542637,-0.00580038,-1.216,0
US.GLD260306C710000,GLD 260306 710.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,710.0,100.0,3,253.074,1.0452e-05,1.025e-06,8.414e-06,-0.001270723,7.1e-08,52.318,0
US.GLD260306P710000,GLD 260306 710.00P,238.2,0.0,0.0,0.0,238.2,0,0.0,True,PUT,2026-03-06,710.0,100.0,0,419.405,-0.994250899,0.000226701,0.002939431,-0.924664279,-0.006625806,-1.216,0
US.GLD260306C715000,GLD 260306 715.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,715.0,100.0,44,257.056,1.03e-05,9.95e-07,8.297e-06,-0.001271832,7e-08,53.39,0
US.GLD260306P715000,GLD 260306 715.00P,243.2,0.0,0.0,0.0,243.2,0,0.0,True,PUT,2026-03-06,715.0,100.0,0,404.995,-0.996281379,0.000165576,0.001988141,-0.577038568,-0.005852783,-1.216,0
US.GLD260306C720000,GLD 260306 720.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-06,720.0,100.0,541,261.007,1.0153e-05,9.67e-07,8.185e-06,-0.001272914,6.9e-08,54.463,0
US.GLD260306P720000,GLD 260306 720.00P,248.2,0.0,0.0,0.0,248.2,0,0.0,True,PUT,2026-03-06,720.0,100.0,0,410.858,-0.996324512,0.000161604,0.00196741,-0.578743633,-0.005878913,-1.216,0
US.GLD260309C290000,GLD 260309 290.00C,181.9202,0.0,0.0,0.0,181.9202,0,0.0,True,CALL,2026-03-09,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,3
US.GLD260309P290000,GLD 260309 290.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-09,290.0,100.0,1,114.176,-8.496e-06,7.27e-07,1.7573e-05,-9.7219e-05,1.701e-06,37.785,3
US.GLD260309C295000,GLD 260309 295.00C,176.9227,0.0,0.0,0.0,176.9227,0,0.0,True,CALL,2026-03-09,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,3
US.GLD260309P295000,GLD 260309 295.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-09,295.0,100.0,28,110.21,-8.788e-06,7.78e-07,1.8152e-05,-9.7176e-05,1.738e-06,36.712,3
US.GLD260309C300000,GLD 260309 300.00C,166.63,166.7,166.7,166.61,171.9253,4,66657.0,True,CALL,2026-03-09,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.107,3
US.GLD260309P300000,GLD 260309 300.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-09,300.0,100.0,137,106.307,-9.096e-06,8.33e-07,1.8761e-05,-9.713e-05,1.777e-06,35.64,3
US.GLD260309C305000,GLD 260309 305.00C,161.54,161.68,161.68,161.54,166.9278,2,32322.0,True,CALL,2026-03-09,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,3
US.GLD260309P305000,GLD 260309 305.00P,0.01,0.05,0.05,0.01,0.0001,19,23.0,True,PUT,2026-03-09,305.0,100.0,56,136.309,-0.000581541,3.2812e-05,0.000934019,-0.009146207,-1.7536e-05,34.569,3
US.GLD260309C310000,GLD 260309 310.00C,161.9303,0.0,0.0,0.0,161.9303,0,0.0,True,CALL,2026-03-09,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.244,3
US.GLD260309P310000,GLD 260309 310.00P,0.01,0.01,0.02,0.01,0.0001,94,124.0,True,PUT,2026-03-09,310.0,100.0,305,131.408,-0.000602473,3.5166e-05,0.000965078,-0.009137516,-1.8228e-05,33.497,3
US.GLD260309C315000,GLD 260309 315.00C,156.9329,156.9329,0.0,0.0,156.9329,0,0.0,True,CALL,2026-03-09,315.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.244,3
US.GLD260309P315000,GLD 260309 315.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-09,315.0,100.0,0,94.957,-1.0128e-05,1.032e-06,2.0798e-05,-9.6983e-05,1.907e-06,32.422,3
US.GLD260309C320000,GLD 260309 320.00C,151.9354,151.9354,0.0,0.0,151.9354,0,0.0,True,CALL,2026-03-09,320.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.245,3
US.GLD260309P320000,GLD 260309 320.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-09,320.0,100.0,1,91.287,-1.0513e-05,1.112e-06,2.1558e-05,-9.6928e-05,1.954e-06,31.349,3
US.GLD260309C325000,GLD 260309 325.00C,146.938,0.0,0.0,0.0,146.938,0,0.0,True,CALL,2026-03-09,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,3
US.GLD260309P325000,GLD 260309 325.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-09,325.0,100.0,7,87.669,-1.0924e-05,1.201e-06,2.2366e-05,-9.6871e-05,2.004e-06,30.276,3
US.GLD260309C330000,GLD 260309 330.00C,141.9406,0.0,0.0,0.0,141.9406,0,0.0,True,CALL,2026-03-09,330.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,3
US.GLD260309P330000,GLD 260309 330.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-09,330.0,100.0,1,84.102,-1.1361e-05,1.299e-06,2.3226e-05,-9.681e-05,2.057e-06,29.204,3
US.GLD260309C335000,GLD 260309 335.00C,136.9433,0.0,0.0,0.0,136.9433,0,0.0,True,CALL,2026-03-09,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,3
US.GLD260309P335000,GLD 260309 335.00P,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,True,PUT,2026-03-09,335.0,100.0,3,85.469,-3.2696e-05,3.511e-06,6.3261e-05,-0.000289685,2.177e-06,28.131,3
US.GLD260309C340000,GLD 260309 340.00C,131.9462,0.0,0.0,0.0,131.9462,0,0.0,True,CALL,2026-03-09,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,3
US.GLD260309P340000,GLD 260309 340.00P,0.02,0.02,0.02,0.02,0.0006,13,26.0,True,PUT,2026-03-09,340.0,100.0,83,109.677,-0.001367223,8.9479e-05,0.002049215,-0.017703869,-4.8476e-05,27.063,3
US.GLD260309C345000,GLD 260309 345.00C,126.9493,0.0,0.0,0.0,126.9493,0,0.0,True,CALL,2026-03-09,345.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,3
US.GLD260309P345000,GLD 260309 345.00P,0.0012,0.0012,0.0,0.0,0.0012,0,0.0,True,PUT,2026-03-09,345.0,100.0,2,84.954,-0.000124138,1.2467e-05,0.00022213,-0.001141354,2.89e-07,25.986,3
US.GLD260309C350000,GLD 260309 350.00C,116.68,116.8,116.8,116.61,121.953,4,46676.0,True,CALL,2026-03-09,350.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,3
US.GLD260309P350000,GLD 260309 350.00P,0.19,0.19,0.19,0.19,0.0024,1,19.0,True,PUT,2026-03-09,350.0,100.0,26,127.946,-0.009292887,0.000427739,0.011418352,-0.146068548,-0.000397764,24.954,3
US.GLD260309C355000,GLD 260309 355.00C,111.5,111.81,111.81,111.5,116.9577,2,22331.0,True,CALL,2026-03-09,355.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,3
US.GLD260309P355000,GLD 260309 355.00P,0.0045,0.0045,0.0,0.0,0.0045,0,0.0,True,PUT,2026-03-09,355.0,100.0,43,84.724,-0.000434242,4.0259e-05,0.00071363,-0.004162735,-1.0126e-05,23.841,3
US.GLD260309C360000,GLD 260309 360.00C,111.964,111.964,0.0,0.0,111.964,0,0.0,True,CALL,2026-03-09,360.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.251,3
US.GLD260309P360000,GLD 260309 360.00P,0.0083,0.0083,0.0,0.0,0.0083,0,0.0,True,PUT,2026-03-09,360.0,100.0,18,84.595,-0.000771885,6.8636e-05,0.001213868,-0.007535168,-2.2953e-05,22.77,3
US.GLD260309C365000,GLD 260309 365.00C,106.973,0.0,0.0,0.0,106.973,0,0.0,True,CALL,2026-03-09,365.0,100.0,0,117.983,0.985345785,0.000688828,0.016954355,-0.247277146,0.034327251,1.253,3
US.GLD260309P365000,GLD 260309 365.00P,0.02,0.02,0.02,0.02,0.0147,1,2.0,True,PUT,2026-03-09,365.0,100.0,19,86.752,-0.0017085,0.000138607,0.002511709,-0.017538267,-6.0944e-05,21.699,3
US.GLD260309C370000,GLD 260309 370.00C,101.9864,101.9864,0.0,0.0,101.9864,0,0.0,True,CALL,2026-03-09,370.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.256,3
US.GLD260309P370000,GLD 260309 370.00P,0.0255,0.0255,0.0,0.0,0.0255,0,0.0,True,PUT,2026-03-09,370.0,100.0,17,84.223,-0.002199699,0.000179618,0.003159582,-0.022063401,-8.1106e-05,20.628,3
US.GLD260309C375000,GLD 260309 375.00C,97.0063,97.0063,0.0,0.0,97.0063,0,0.0,True,CALL,2026-03-09,375.0,100.0,4,93.687,0.992305464,0.000495019,0.009676939,-0.124549636,0.035614937,1.26,3
US.GLD260309P375000,GLD 260309 375.00P,0.03,0.05,0.05,0.03,0.043,33,122.0,True,PUT,2026-03-09,375.0,100.0,2149,81.024,-0.002650488,0.000221021,0.003740003,-0.02567983,-9.9618e-05,19.556,3
US.GLD260309C380000,GLD 260309 380.00C,92.0309,0.0,0.0,0.0,92.0309,0,0.0,True,CALL,2026-03-09,380.0,100.0,0,99.314,0.98441919,0.000862585,0.017872006,-0.22576918,0.035727484,1.265,3
US.GLD260309P380000,GLD 260309 380.00P,0.065,0.065,0.0,0.0,0.065,0,0.0,True,PUT,2026-03-09,380.0,100.0,131,83.087,-0.005260095,0.000398552,0.006912416,-0.052990504,-0.000211248,18.491,3
US.GLD260309C385000,GLD 260309 385.00C,87.0555,0.0,0.0,0.0,87.0555,0,0.0,True,CALL,2026-03-09,385.0,100.0,0,95.005,0.982482345,0.000996826,0.019757193,-0.240007098,0.036118195,1.271,3
US.GLD260309P385000,GLD 260309 385.00P,0.02,0.02,0.02,0.02,0.0871,5,10.0,True,PUT,2026-03-09,385.0,100.0,56,72.073,-0.002958574,0.000274378,0.004130729,-0.025521487,-0.000111294,17.409,3
US.GLD260309C390000,GLD 260309 390.00C,82.0801,0.0,0.0,0.0,82.0801,0,0.0,True,CALL,2026-03-09,390.0,100.0,0,89.385,0.981575552,0.001106092,0.020626112,-0.238004602,0.036557389,1.276,3
US.GLD260309P390000,GLD 260309 390.00P,0.05,0.05,0.12,0.05,0.1091,28,171.0,True,PUT,2026-03-09,390.0,100.0,67,68.739,-0.003563506,0.000340095,0.004883042,-0.029418111,-0.000136157,16.343,3
US.GLD260309C394000,GLD 260309 394.00C,78.1036,0.0,0.0,0.0,78.1036,0,0.0,True,CALL,2026-03-09,394.0,100.0,0,87.138,0.978282067,0.001304486,0.023713524,-0.267292061,0.036789055,1.281,3
US.GLD260309P394000,GLD 260309 394.00P,0.05,0.14,0.23,0.05,0.1306,7,74.0,True,PUT,2026-03-09,394.0,100.0,3,67.753,-0.00500698,0.000467726,0.006617428,-0.040983803,-0.000197135,15.484,3
US.GLD260309C395000,GLD 260309 395.00C,77.1094,0.0,0.0,0.0,77.1094,0,0.0,True,CALL,2026-03-09,395.0,100.0,0,84.935,0.97928635,0.001285791,0.022782955,-0.251452906,0.036932337,1.282,3
US.GLD260309P395000,GLD 260309 395.00P,0.08,0.15,0.15,0.06,0.136,4,38.0,True,PUT,2026-03-09,395.0,100.0,29,67.56,-0.005476469,0.000507999,0.007166331,-0.04475637,-0.000217116,15.276,3
US.GLD260309C396000,GLD 260309 396.00C,69.55,70.53,70.53,69.55,76.1153,4,28063.0,True,CALL,2026-03-09,396.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124,3
US.GLD260309P396000,GLD 260309 396.00P,0.22,0.22,0.22,0.22,0.1413,1,22.0,True,PUT,2026-03-09,396.0,100.0,0,71.139,-0.008576891,0.000717046,0.010647048,-0.074171293,-0.000351635,15.092,3
US.GLD260309C397000,GLD 260309 397.00C,68.57,69.53,69.65,68.57,75.1212,8,55532.0,True,CALL,2026-03-09,397.0,100.0,0,51.544,0.999352075,9.5925e-05,0.001036149,-0.042584028,0.038050746,-0.12,3
US.GLD260309P397000,GLD 260309 397.00P,0.11,0.14,0.17,0.07,0.1467,4,49.0,True,PUT,2026-03-09,397.0,100.0,0,75.812,-0.013657699,0.001008766,0.01595816,-0.125897642,-0.000575156,14.854,3
US.GLD260309C398000,GLD 260309 398.00C,68.65,68.65,68.72,68.65,74.1271,4,27467.0,True,CALL,2026-03-09,398.0,100.0,0,81.575,0.978575359,0.00137753,0.023442956,-0.250046332,0.037188386,0.111,3
US.GLD260309P398000,GLD 260309 398.00P,0.12,0.14,0.14,0.12,0.1521,2,26.0,True,PUT,2026-03-09,398.0,100.0,0,71.314,-0.010566325,0.00085841,0.012775994,-0.091644472,-0.000438128,14.641,3
US.GLD260309C399000,GLD 260309 399.00C,67.51,67.46,67.51,67.46,73.1329,4,26995.0,True,CALL,2026-03-09,399.0,100.0,3,77.002,0.982465212,0.001230912,0.019774806,-0.202651241,0.037465562,0.081,3
US.GLD260309P399000,GLD 260309 399.00P,0.1575,0.0,0.0,0.0,0.1575,0,0.0,True,PUT,2026-03-09,399.0,100.0,0,72.964,-0.013210234,0.001018417,0.015506153,-0.117166139,-0.000554273,14.435,3
US.GLD260309C400000,GLD 260309 400.00C,66.53,66.58,66.58,66.53,72.1388,4,26621.0,True,CALL,2026-03-09,400.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.085,3
US.GLD260309P400000,GLD 260309 400.00P,0.09,0.06,0.11,0.05,0.1628,20,194.0,True,PUT,2026-03-09,400.0,100.0,48,65.317,-0.007492034,0.000693386,0.009455107,-0.059372643,-0.000302902,14.206,3
US.GLD260309C401000,GLD 260309 401.00C,64.78,64.61,64.78,64.61,71.1447,2,12939.0,True,CALL,2026-03-09,401.0,100.0,0,72.16,0.985122518,0.001140991,0.017178854,-0.169482525,0.03778115,-0.075,3
US.GLD260309P401000,GLD 260309 401.00P,0.1682,0.0,0.0,0.0,0.1682,0,0.0,True,PUT,2026-03-09,401.0,100.0,0,71.584,-0.01425829,0.001108727,0.016561543,-0.123961144,-0.000599537,14.008,3
US.GLD260309C402000,GLD 260309 402.00C,63.79,63.73,63.79,63.73,70.1505,2,12752.0,True,CALL,2026-03-09,402.0,100.0,0,82.518,0.969893674,0.00181069,0.031168848,-0.336193106,0.037169394,-0.072,3
US.GLD260309P402000,GLD 260309 402.00P,0.12,0.23,0.23,0.12,0.1736,2,35.0,True,PUT,2026-03-09,402.0,100.0,0,66.178,-0.010035097,0.000884319,0.012215059,-0.080690856,-0.000413058,13.783,3
US.GLD260309C403000,GLD 260309 403.00C,69.1564,0.0,0.0,0.0,69.1564,0,0.0,True,CALL,2026-03-09,403.0,100.0,0,78.839,0.973262602,0.001716978,0.028238683,-0.29227824,0.037423265,1.292,3
US.GLD260309P403000,GLD 260309 403.00P,0.1789,0.0,0.0,0.0,0.1789,0,0.0,True,PUT,2026-03-09,403.0,100.0,0,69.638,-0.014761919,0.001174264,0.017063855,-0.124764228,-0.000620631,13.581,3
US.GLD260309C404000,GLD 260309 404.00C,68.1623,0.0,0.0,0.0,68.1623,0,0.0,True,CALL,2026-03-09,404.0,100.0,0,77.699,0.972930201,0.001760237,0.028531448,-0.291656834,0.037504346,1.294,3
US.GLD260309P404000,GLD 260309 404.00P,0.1843,0.0,0.0,0.0,0.1843,0,0.0,True,PUT,2026-03-09,404.0,100.0,0,66.087,-0.012177107,0.001047846,0.014452344,-0.097744909,-0.000506066,13.368,3
US.GLD260309C405000,GLD 260309 405.00C,67.1682,67.1682,0.0,0.0,67.1682,0,0.0,True,CALL,2026-03-09,405.0,100.0,1,75.674,0.973923895,0.001751731,0.027654074,-0.276386296,0.037647154,1.295,3
US.GLD260309P405000,GLD 260309 405.00P,0.14,0.13,0.2,0.13,0.1897,5,75.0,True,PUT,2026-03-09,405.0,100.0,108,70.455,-0.018751136,0.001424292,0.020937795,-0.159801939,-0.000796187,13.144,3
US.GLD260309C406000,GLD 260309 406.00C,66.174,0.0,0.0,0.0,66.174,0,0.0,True,CALL,2026-03-09,406.0,100.0,0,74.545,0.973590414,0.001797253,0.027949432,-0.275785425,0.037728187,1.296,3
US.GLD260309P406000,GLD 260309 406.00P,0.14,0.28,0.28,0.14,0.1951,6,123.0,True,PUT,2026-03-09,406.0,100.0,1,65.386,-0.013980084,0.001193352,0.016283598,-0.110912216,-0.000584286,12.929,3
US.GLD260309C407000,GLD 260309 407.00C,65.1799,0.0,0.0,0.0,65.1799,0,0.0,True,CALL,2026-03-09,407.0,100.0,0,73.417,0.973247707,0.001844626,0.028252094,-0.275175894,0.037808808,1.297,3
US.GLD260309P407000,GLD 260309 407.00P,0.15,0.28,0.28,0.15,0.2004,4,83.0,True,PUT,2026-03-09,407.0,100.0,0,63.757,-0.013448826,0.001183608,0.015748845,-0.104039426,-0.000560297,12.717,3
