code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260313P468000,GLD 260313 468.00P,2.5,2.31,3.17,1.64,4.7888,175,36238.0,True,PUT,2026-03-13,468.0,100.0,314,38.141,-0.254495027,0.021097145,0.127878167,-1.007790025,-0.008206695,2.586,2
US.GLD260313C469000,GLD 260313 469.00C,11.05,12.6,13.82,11.05,8.9941,49,60589.0,True,CALL,2026-03-13,469.0,100.0,213,39.511,0.717096047,0.021473505,0.134881393,-1.161953855,0.023068785,0.458,2
US.GLD260313P469000,GLD 260313 469.00P,2.72,2.22,3.04,1.81,5.1784,144,37855.0,True,PUT,2026-03-13,469.0,100.0,140,38.172,-0.276620673,0.021991648,0.133405662,-1.063645728,-0.008918929,2.423,2
US.GLD260313C470000,GLD 260313 470.00C,10.7,11.87,13.25,10.2,8.4315,541,639890.0,True,CALL,2026-03-13,470.0,100.0,1983,38.573,0.698909004,0.022643035,0.138853802,-1.175545997,0.022520845,0.594,2
US.GLD260313P470000,GLD 260313 470.00P,2.99,2.52,4.0,1.97,5.6166,2114,600134.0,True,PUT,2026-03-13,470.0,100.0,3068,37.746,-0.297490328,0.023020149,0.138083506,-1.098064129,-0.009584324,2.27,2
US.GLD260313C471000,GLD 260313 471.00C,9.94,10.9,12.5,8.5,7.8696,405,455762.0,True,CALL,2026-03-13,471.0,100.0,2959,38.403,0.676215428,0.023468032,0.143281012,-1.21552738,0.021814169,0.644,2
US.GLD260313P471000,GLD 260313 471.00P,3.3,2.8,4.07,2.2,6.0556,709,225714.0,True,PUT,2026-03-13,471.0,100.0,292,37.428,-0.319946286,0.023969021,0.142557152,-1.13295328,-0.010299031,2.126,2
US.GLD260313C472000,GLD 260313 472.00C,9.45,11.15,11.55,8.9,7.338,66,67790.0,True,CALL,2026-03-13,472.0,100.0,403,38.079,0.653227468,0.024311867,0.147182699,-1.244987467,0.021097693,0.751,2
US.GLD260313P472000,GLD 260313 472.00P,3.52,3.03,4.74,2.45,6.525,845,295501.0,True,PUT,2026-03-13,472.0,100.0,111,37.608,-0.34524645,0.024586049,0.146924626,-1.182053654,-0.01110777,1.962,2
US.GLD260313C473000,GLD 260313 473.00C,8.8,9.6,10.82,8.0,6.8372,89,84576.0,True,CALL,2026-03-13,473.0,100.0,594,37.772,0.629255892,0.025085403,0.150643171,-1.269886442,0.02034673,0.824,2
US.GLD260313P473000,GLD 260313 473.00P,3.92,3.17,4.82,2.73,7.0253,214,77645.0,True,PUT,2026-03-13,473.0,100.0,202,37.479,-0.370025136,0.025277696,0.150529625,-1.213793668,-0.011892642,1.837,2
US.GLD260313C474000,GLD 260313 474.00C,8.15,9.5,10.35,7.4,6.3596,166,151984.0,True,CALL,2026-03-13,474.0,100.0,523,37.8,0.6036259,0.025570644,0.153672059,-1.301039186,0.01953533,0.897,2
US.GLD260313P474000,GLD 260313 474.00P,4.25,3.6,5.81,3.05,7.5489,164,63375.0,True,PUT,2026-03-13,474.0,100.0,1200,36.861,-0.394286621,0.026198246,0.15342984,-1.221776369,-0.012649354,1.697,2
US.GLD260313C475000,GLD 260313 475.00C,7.5,8.8,9.61,6.3,5.8828,1512,1243876.0,True,CALL,2026-03-13,475.0,100.0,11535,37.5,0.578195576,0.026166072,0.156004939,-1.313745305,0.01873232,0.97,2
US.GLD260313P475000,GLD 260313 475.00P,4.5,3.92,6.0,3.25,8.0734,841,353382.0,True,PUT,2026-03-13,475.0,100.0,1383,36.576,-0.420364706,0.026824265,0.155867012,-1.235462007,-0.013462909,1.54,2
US.GLD260313C476000,GLD 260313 476.00C,7.0,7.75,9.1,5.8,5.4593,532,414150.0,True,CALL,2026-03-13,476.0,100.0,2735,37.357,0.551908804,0.02655505,0.157723096,-1.325088186,0.017897314,1.075,2
US.GLD260313P476000,GLD 260313 476.00P,5.25,4.45,7.21,3.67,8.6514,438,202265.0,True,PUT,2026-03-13,476.0,100.0,70,36.444,-0.447328608,0.02723366,0.157656941,-1.24748309,-0.014300665,1.487,2
US.GLD260313C477000,GLD 260313 477.00C,6.31,7.25,8.32,5.43,5.0465,726,490102.0,True,CALL,2026-03-13,477.0,100.0,1007,37.206,0.525247824,0.02683687,0.158753511,-1.328764367,0.017048108,1.14,2
US.GLD260313P477000,GLD 260313 477.00P,5.5,4.47,6.2,4.06,9.2402,747,347722.0,True,PUT,2026-03-13,477.0,100.0,191,36.142,-0.474619915,0.027650697,0.158720834,-1.245978293,-0.015137652,1.33,2
US.GLD260313C478000,GLD 260313 478.00C,5.8,6.66,7.49,4.6,4.6345,700,450557.0,True,CALL,2026-03-13,478.0,100.0,954,37.045,0.49830783,0.027007803,0.159070856,-1.324481056,0.016187871,1.243,2
US.GLD260313P478000,GLD 260313 478.00P,5.95,5.28,7.2,4.45,9.83,1008,552078.0,True,PUT,2026-03-13,478.0,100.0,161,36.297,-0.50225477,0.027591779,0.159037445,-1.252765843,-0.01598693,1.215,2
US.GLD260313C479000,GLD 260313 479.00C,5.35,6.15,7.1,4.55,4.272,743,437370.0,True,CALL,2026-03-13,479.0,100.0,437,36.871,0.471182983,0.027064656,0.158656686,-1.312084961,0.015319737,1.358,2
US.GLD260313P479000,GLD 260313 479.00P,6.97,6.1,7.2,4.91,10.4693,681,415313.0,True,PUT,2026-03-13,479.0,100.0,581,35.963,-0.530157955,0.027773794,0.158580702,-1.2345108,-0.016822546,1.22,2
US.GLD260313C480000,GLD 260313 480.00C,4.8,5.6,6.7,4.3,3.9105,3086,1646550.0,True,CALL,2026-03-13,480.0,100.0,7284,36.524,0.443673056,0.027119377,0.157482682,-1.285864851,0.014438784,1.452,2
US.GLD260313P480000,GLD 260313 480.00P,7.15,6.12,7.95,5.35,11.1098,1759,1072251.0,True,PUT,2026-03-13,480.0,100.0,3208,35.767,-0.558107437,0.027713558,0.157339617,-1.213295392,-0.017650395,1.048,2
US.GLD260313C481000,GLD 260313 481.00C,4.45,5.6,6.08,4.0,3.61,480,248273.0,True,CALL,2026-03-13,481.0,100.0,701,36.481,0.416755902,0.026826519,0.155593701,-1.263009386,0.013572337,1.588,2
US.GLD260313P481000,GLD 260313 481.00P,7.6,6.75,8.35,5.66,11.8114,182,119592.0,True,PUT,2026-03-13,481.0,100.0,29,33.618,-0.59160809,0.02902584,0.154804813,-1.112909463,-0.018557946,0.933,2
US.GLD260313C482000,GLD 260313 482.00C,3.89,4.7,5.6,3.65,3.31,1211,561242.0,True,CALL,2026-03-13,482.0,100.0,409,36.426,0.390180435,0.026419346,0.153001676,-1.232798469,0.012715522,1.68,2
US.GLD260313P482000,GLD 260313 482.00P,8.8,7.4,8.86,6.25,12.5136,393,259396.0,True,PUT,2026-03-13,482.0,100.0,78,36.136,-0.61118553,0.026654322,0.152799487,-1.176536551,-0.019205152,0.975,2
US.GLD260313C483000,GLD 260313 483.00C,3.5,4.38,5.21,3.0,3.0103,1033,427309.0,True,CALL,2026-03-13,483.0,100.0,281,36.196,0.363397443,0.026004388,0.149646061,-1.189422259,0.011851799,1.808,2
US.GLD260313P483000,GLD 260313 483.00P,9.2,7.7,9.2,6.91,13.2166,38,29680.0,True,PUT,2026-03-13,483.0,100.0,76,35.898,-0.638247406,0.026237872,0.149359957,-1.132590966,-0.019957649,0.849,2
US.GLD260313C484000,GLD 260313 484.00C,3.25,3.9,4.65,3.0,2.76,259,100389.0,True,CALL,2026-03-13,484.0,100.0,572,36.055,0.337394828,0.025410986,0.145658599,-1.143319257,0.011011265,1.965,2
US.GLD260313P484000,GLD 260313 484.00P,9.45,8.99,9.45,8.83,13.9688,4,3672.0,True,PUT,2026-03-13,484.0,100.0,14,35.644,-0.665017482,0.025700564,0.145189131,-1.08175169,-0.020677484,0.692,2
US.GLD260313C485000,GLD 260313 485.00C,2.96,4.2,4.35,2.39,2.5279,3382,1184049.0,True,CALL,2026-03-13,485.0,100.0,19181,35.943,0.312149288,0.02468979,0.141080768,-1.093036053,0.010193844,2.113,2
US.GLD260313P485000,GLD 260313 485.00P,10.43,8.99,10.43,8.13,14.7394,53,48496.0,True,PUT,2026-03-13,485.0,100.0,428,33.759,-0.700269891,0.025912292,0.138486424,-0.959538014,-0.021503477,0.688,2
US.GLD260313C486000,GLD 260313 486.00C,2.59,3.3,3.9,2.3,2.3273,247,78879.0,True,CALL,2026-03-13,486.0,100.0,640,36.308,0.290305401,0.023655748,0.136541086,-1.057834373,0.00948339,2.245,2
US.GLD260313P486000,GLD 260313 486.00P,10.92,8.87,13.2,8.85,15.5415,45,44626.0,True,PUT,2026-03-13,486.0,100.0,214,35.458,-0.715095753,0.024099225,0.135255326,-0.977481188,-0.021954824,0.581,2
US.GLD260313C487000,GLD 260313 487.00C,2.42,2.76,3.51,2.0,2.127,270,81304.0,True,CALL,2026-03-13,487.0,100.0,489,36.602,0.269254176,0.022623829,0.131640461,-1.016806642,0.008798627,2.419,2
US.GLD260313P487000,GLD 260313 487.00P,10.85,10.85,10.85,10.85,16.3441,1,1085.0,True,PUT,2026-03-13,487.0,100.0,68,35.563,-0.73763409,0.023083353,0.129835208,-0.927844514,-0.022494647,0.357,2
US.GLD260313C488000,GLD 260313 488.00C,2.15,2.7,3.25,1.94,1.927,149,41834.0,True,CALL,2026-03-13,488.0,100.0,212,36.867,0.249181767,0.021579186,0.126469451,-0.972263709,0.008145403,2.571,2
US.GLD260313P488000,GLD 260313 488.00P,17.1474,17.1474,0.0,0.0,17.1474,0,0.0,True,PUT,2026-03-13,488.0,100.0,20,36.302,-0.755038614,0.021824243,0.125228131,-0.902720607,-0.022925414,1.466,2
US.GLD260313C489000,GLD 260313 489.00C,1.9,2.43,2.95,1.72,1.7795,110,24280.0,True,CALL,2026-03-13,489.0,100.0,152,36.737,0.227737281,0.02061427,0.1203843,-0.909085121,0.007448594,2.728,2
US.GLD260313P489000,GLD 260313 489.00P,12.83,12.3,12.92,12.3,18.0028,10,12786.0,True,PUT,2026-03-13,489.0,100.0,234,36.305,-0.775853432,0.020795794,0.119207193,-0.844953859,-0.023358223,0.353,2
US.GLD260313C490000,GLD 260313 490.00C,1.72,2.21,2.73,1.49,1.6326,1017,224307.0,True,CALL,2026-03-13,490.0,100.0,3878,37.293,0.211754947,0.019476026,0.115456634,-0.874316981,0.006926649,2.9,2
US.GLD260313P490000,GLD 260313 490.00P,14.01,13.0,15.42,11.65,18.859,18,24721.0,True,PUT,2026-03-13,490.0,100.0,216,34.782,-0.806184398,0.019971695,0.109377972,-0.719952377,-0.023791168,0.391,2
US.GLD260313C491000,GLD 260313 491.00C,1.56,2.09,2.42,1.37,1.49,133,26912.0,True,CALL,2026-03-13,491.0,100.0,526,35.841,0.183493332,0.018582983,0.105868938,-0.752126668,0.006010217,3.076,2
US.GLD260313P491000,GLD 260313 491.00P,12.37,12.37,12.37,12.37,19.72,10,12370.0,True,PUT,2026-03-13,491.0,100.0,5,38.077,-0.802467432,0.018432627,0.110670925,-0.80338204,-0.023961175,-0.161,2
US.GLD260313C492000,GLD 260313 492.00C,1.37,2.01,2.17,1.25,1.3786,313,54275.0,True,CALL,2026-03-13,492.0,100.0,638,35.66,0.16472703,0.017439242,0.098847466,-0.685454432,0.005398382,3.245,2
US.GLD260313P492000,GLD 260313 492.00P,15.85,13.4,15.85,13.4,20.6116,3,4510.0,True,PUT,2026-03-13,492.0,100.0,17,37.406,-0.824359595,0.017481078,0.102876483,-0.715106446,-0.024242558,0.357,2
US.GLD260313C493000,GLD 260313 493.00C,1.23,1.4,1.93,1.12,1.2735,146,23618.0,True,CALL,2026-03-13,493.0,100.0,317,36.719,0.15566523,0.016321007,0.095258414,-0.673039278,0.0051002,3.425,2
US.GLD260313P493000,GLD 260313 493.00P,16.55,13.94,16.55,13.94,21.5097,10,15948.0,True,PUT,2026-03-13,493.0,100.0,10,36.988,-0.843649779,0.016437139,0.095394897,-0.638598894,-0.024417144,0.295,2
US.GLD260313C494000,GLD 260313 494.00C,1.09,1.25,1.78,1.09,1.1686,76,12052.0,True,CALL,2026-03-13,494.0,100.0,269,37.065,0.142720479,0.015257717,0.089891038,-0.630911706,0.004676936,3.605,2
US.GLD260313P494000,GLD 260313 494.00P,14.85,15.41,15.41,14.85,22.4081,3,4567.0,True,PUT,2026-03-13,494.0,100.0,17,39.335,-0.843516189,0.015450398,0.095463961,-0.681586234,-0.024602137,-0.269,2
US.GLD260313C495000,GLD 260313 495.00C,0.93,1.63,1.63,0.87,1.0637,784,98107.0,True,CALL,2026-03-13,495.0,100.0,9129,37.349,0.130363733,0.014232263,0.084491384,-0.587532903,0.004272899,3.781,2
US.GLD260313P495000,GLD 260313 495.00P,15.59,15.59,15.59,15.59,23.3074,5,7795.0,True,PUT,2026-03-13,495.0,100.0,97,37.217,-0.87184182,0.01434695,0.083330951,-0.535761663,-0.024547943,-0.324,2
US.GLD260313C496000,GLD 260313 496.00C,0.86,1.02,1.39,0.86,0.9588,100,11860.0,True,CALL,2026-03-13,496.0,100.0,266,38.009,0.121361497,0.013304413,0.080378414,-0.561104464,0.003977745,3.976,2
US.GLD260313P496000,GLD 260313 496.00P,24.2071,24.2071,0.0,0.0,24.2071,0,0.0,True,PUT,2026-03-13,496.0,100.0,3,37.417,-0.883870498,0.013355769,0.077733472,-0.490484864,-0.024518341,1.269,2
US.GLD260313C497000,GLD 260313 497.00C,0.83,0.95,1.3,0.78,0.8541,93,9987.0,True,CALL,2026-03-13,497.0,100.0,97,34.434,0.086492185,0.011481925,0.062841804,-0.372890907,0.002841691,4.179,2
US.GLD260313P497000,GLD 260313 497.00P,25.1072,25.1072,0.0,0.0,25.1072,0,0.0,True,PUT,2026-03-13,497.0,100.0,6,36.038,-0.90511629,0.012094195,0.067088053,-0.385809851,-0.024061119,1.248,2
US.GLD260313C498000,GLD 260313 498.00C,0.68,1.01,1.18,0.63,0.7861,129,12170.0,True,CALL,2026-03-13,498.0,100.0,436,36.839,0.090589457,0.011108911,0.065048437,-0.41635216,0.002973209,4.356,2
US.GLD260313P498000,GLD 260313 498.00P,26.0428,26.0428,0.0,0.0,26.0428,0,0.0,True,PUT,2026-03-13,498.0,100.0,2,37.374,-0.907922845,0.011407081,0.065619986,-0.389187517,-0.024148898,1.235,2
US.GLD260313C499000,GLD 260313 499.00C,0.64,0.94,1.04,0.63,0.7183,86,7619.0,True,CALL,2026-03-13,499.0,100.0,936,37.912,0.086632912,0.010441341,0.062921466,-0.410787947,0.002842541,4.557,2
US.GLD260313P499000,GLD 260313 499.00P,26.9794,26.9794,0.0,0.0,26.9794,0,0.0,True,PUT,2026-03-13,499.0,100.0,7,39.46,-0.906010451,0.010937484,0.066650059,-0.421253152,-0.024424852,1.221,2
US.GLD260313C500000,GLD 260313 500.00C,0.5,0.95,1.02,0.45,0.6636,1793,144883.0,True,CALL,2026-03-13,500.0,100.0,11581,37.686,0.075821683,0.00949863,0.056901197,-0.359888345,0.002488908,4.737,2
US.GLD260313P500000,GLD 260313 500.00P,27.9287,27.9287,0.0,0.0,27.9287,0,0.0,True,PUT,2026-03-13,500.0,100.0,19,40.005,-0.912958955,0.010221585,0.062937385,-0.395389956,-0.024311922,1.211,2
US.GLD260313C501000,GLD 260313 501.00C,0.45,0.8,0.9,0.45,0.6239,771,49427.0,True,CALL,2026-03-13,501.0,100.0,274,38.664,0.072341875,0.008931942,0.054896349,-0.352893579,0.00237411,4.936,2
US.GLD260313P501000,GLD 260313 501.00P,28.8922,28.8922,0.0,0.0,28.8922,0,0.0,True,PUT,2026-03-13,501.0,100.0,52,40.476,-0.919754241,0.00953954,0.059187467,-0.368158278,-0.024147834,1.203,2
US.GLD260313C502000,GLD 260313 502.00C,0.41,0.61,0.77,0.39,0.5842,61,2873.0,True,CALL,2026-03-13,502.0,100.0,108,39.522,0.068553007,0.008384167,0.05267332,-0.342436518,0.002249373,5.137,2
US.GLD260313P502000,GLD 260313 502.00P,29.8559,29.8559,0.0,0.0,29.8559,0,0.0,True,PUT,2026-03-13,502.0,100.0,12,39.938,-0.931318638,0.008673484,0.05250162,-0.307721468,-0.023566423,1.195,2
US.GLD260313C503000,GLD 260313 503.00C,0.36,0.51,0.84,0.36,0.5447,421,16298.0,True,CALL,2026-03-13,503.0,100.0,340,39.945,0.062979785,0.007767634,0.049323649,-0.318761031,0.002066628,5.336,2
US.GLD260313P503000,GLD 260313 503.00P,25.85,25.85,25.85,25.85,30.8198,1,2585.0,True,PUT,2026-03-13,503.0,100.0,0,39.092,-0.943474734,0.007745742,0.045025564,-0.242537645,-0.022623206,0.148,2
US.GLD260313C504000,GLD 260313 504.00C,0.37,0.48,0.57,0.37,0.5051,34,1791.0,True,CALL,2026-03-13,504.0,100.0,189,38.922,0.051295818,0.006782254,0.041966918,-0.254009861,0.001684639,5.547,2
US.GLD260313P504000,GLD 260313 504.00P,31.7841,0.0,0.0,0.0,31.7841,0,0.0,True,PUT,2026-03-13,504.0,100.0,0,40.267,-0.944874423,0.007373257,0.044146164,-0.243726204,-0.022667065,1.181,2
US.GLD260313C505000,GLD 260313 505.00C,0.33,0.55,0.6,0.26,0.4656,1290,44858.0,True,CALL,2026-03-13,505.0,100.0,16697,38.246,0.042361068,0.005919636,0.03599632,-0.206329309,0.00139208,5.748,2
US.GLD260313P505000,GLD 260313 505.00P,24.72,25.54,25.54,24.72,32.7488,2,5026.0,True,PUT,2026-03-13,505.0,100.0,56,41.998,-0.943567837,0.007163534,0.044996173,-0.262249477,-0.023009528,-0.506,2
US.GLD260313C506000,GLD 260313 506.00C,0.29,0.35,0.53,0.28,0.4261,149,4844.0,True,CALL,2026-03-13,506.0,100.0,86,38.761,0.039058957,0.005468653,0.033703445,-0.192720931,0.001283547,5.949,2
US.GLD260313P506000,GLD 260313 506.00P,25.59,25.59,25.59,25.59,33.7138,1,2559.0,True,PUT,2026-03-13,506.0,100.0,1,43.166,-0.944861659,0.006844016,0.044182259,-0.263443535,-0.023053628,-0.533,2
US.GLD260313C507000,GLD 260313 507.00C,0.3,0.48,0.51,0.24,0.4054,107,3141.0,True,CALL,2026-03-13,507.0,100.0,103,39.988,0.038714477,0.005262803,0.033461245,-0.196996207,0.00127173,6.16,2
US.GLD260313P507000,GLD 260313 507.00P,34.6959,34.6959,0.0,0.0,34.6959,0,0.0,True,PUT,2026-03-13,507.0,100.0,1,41.109,-0.959712379,0.005815557,0.034226242,-0.172914752,-0.021079896,1.162,2
US.GLD260313C508000,GLD 260313 508.00C,0.26,0.33,0.46,0.21,0.3849,100,2421.0,True,CALL,2026-03-13,508.0,100.0,166,40.751,0.036727643,0.004946791,0.032053647,-0.190339246,0.001206286,6.361,2
US.GLD260313P508000,GLD 260313 508.00P,35.6783,35.6783,0.0,0.0,35.6783,0,0.0,True,PUT,2026-03-13,508.0,100.0,1,40.608,-0.966898928,0.005183629,0.029052902,-0.133161996,-0.019741083,1.158,2
US.GLD260313C509000,GLD 260313 509.00C,0.24,0.47,0.47,0.22,0.3644,110,2903.0,True,CALL,2026-03-13,509.0,100.0,98,40.819,0.032542539,0.004471417,0.029023635,-0.168670598,0.001069054,6.566,2
US.GLD260313P509000,GLD 260313 509.00P,36.6609,0.0,0.0,0.0,36.6609,0,0.0,True,PUT,2026-03-13,509.0,100.0,0,39.729,-0.974732348,0.004507914,0.023076925,-0.089349233,-0.017671231,1.155,2
US.GLD260313C510000,GLD 260313 510.00C,0.19,0.87,0.87,0.15,0.344,242,8389.0,True,CALL,2026-03-13,510.0,100.0,9789,39.081,0.023386831,0.003546176,0.022044196,-0.115245594,0.00076914,6.765,2
US.GLD260313P510000,GLD 260313 510.00P,37.6438,37.6438,0.0,0.0,37.6438,0,0.0,True,PUT,2026-03-13,510.0,100.0,7,43.574,-0.965203063,0.004940445,0.030330551,-0.154474426,-0.020536575,1.151,2
US.GLD260313C511000,GLD 260313 511.00C,0.26,0.32,0.36,0.26,0.3298,17,520.0,True,CALL,2026-03-13,511.0,100.0,289,44.708,0.037037158,0.004540015,0.03227379,-0.210405164,0.001214846,6.989,2
US.GLD260313P511000,GLD 260313 511.00P,38.6321,0.0,0.0,0.0,38.6321,0,0.0,True,PUT,2026-03-13,511.0,100.0,0,42.813,-0.972243417,0.004361593,0.025053636,-0.112380513,-0.018878147,1.149,2
US.GLD260313C512000,GLD 260313 512.00C,0.27,0.22,0.3,0.22,0.3158,27,659.0,True,CALL,2026-03-13,512.0,100.0,191,41.494,0.023641556,0.003370563,0.022244727,-0.123661265,0.000776922,7.2,2
US.GLD260313P512000,GLD 260313 512.00P,39.6205,0.0,0.0,0.0,39.6205,0,0.0,True,PUT,2026-03-13,512.0,100.0,0,44.803,-0.969593981,0.004382289,0.027092287,-0.134322446,-0.019826582,1.146,2
US.GLD260313C513000,GLD 260313 513.00C,0.18,0.23,0.29,0.17,0.3018,419,9619.0,True,CALL,2026-03-13,513.0,100.0,482,42.918,0.024350164,0.003340586,0.022802602,-0.131804817,0.000799815,7.391,2
US.GLD260313P513000,GLD 260313 513.00P,40.6091,0.0,0.0,0.0,40.6091,0,0.0,True,PUT,2026-03-13,513.0,100.0,0,42.508,-0.980603045,0.003574267,0.018370408,-0.064999387,-0.016147209,1.144,2
US.GLD260313C514000,GLD 260313 514.00C,0.21,0.27,0.27,0.18,0.2878,9,207.0,True,CALL,2026-03-13,514.0,100.0,126,46.121,0.029898213,0.003689455,0.027059067,-0.174624989,0.000980675,7.606,2
US.GLD260313P514000,GLD 260313 514.00P,41.5979,0.0,0.0,0.0,41.5979,0,0.0,True,PUT,2026-03-13,514.0,100.0,0,43.481,-0.980983849,0.003436453,0.018065505,-0.064999417,-0.016158076,1.141,2
US.GLD260313C515000,GLD 260313 515.00C,0.17,0.26,0.28,0.13,0.2739,441,9375.0,True,CALL,2026-03-13,515.0,100.0,1319,45.53,0.025094255,0.003229453,0.023384414,-0.144131037,0.00082354,7.807,2
US.GLD260313P515000,GLD 260313 515.00P,37.45,37.45,37.45,37.45,42.587,3,11235.0,True,PUT,2026-03-13,515.0,100.0,3,44.45,-0.981347139,0.003307468,0.017773394,-0.064998763,-0.01616896,0.064,2
US.GLD260313C520000,GLD 260313 520.00C,0.12,0.11,0.21,0.07,0.21,1646,21929.0,True,CALL,2026-03-13,520.0,100.0,6323,46.589,0.015333224,0.00207743,0.015397887,-0.088603387,0.000503474,8.843,2
US.GLD260313P520000,GLD 260313 520.00P,47.5387,47.5387,0.0,0.0,47.5387,0,0.0,True,PUT,2026-03-13,520.0,100.0,1,47.526,-0.986915506,0.002538851,0.012993682,-0.039999599,-0.013889579,1.129,2
US.GLD260313C525000,GLD 260313 525.00C,0.1,0.15,0.15,0.06,0.155,2050,18572.0,True,CALL,2026-03-13,525.0,100.0,3789,48.251,0.010086262,0.001395711,0.010717582,-0.059222083,0.000331241,9.885,2
US.GLD260313P525000,GLD 260313 525.00P,52.5022,0.0,0.0,0.0,52.5022,0,0.0,True,PUT,2026-03-13,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,2
US.GLD260313C530000,GLD 260313 530.00C,0.08,0.01,0.11,0.01,0.1149,99,706.0,True,CALL,2026-03-13,530.0,100.0,589,53.824,0.011037381,0.001353372,0.011589934,-0.072516918,0.000361858,10.927,2
US.GLD260313P530000,GLD 260313 530.00P,57.481,57.481,0.0,0.0,57.481,0,0.0,True,PUT,2026-03-13,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,2
US.GLD260313C535000,GLD 260313 535.00C,0.08,0.08,0.1,0.03,0.0751,42,312.0,True,CALL,2026-03-13,535.0,100.0,153,58.891,0.011331442,0.001265542,0.011856375,-0.081470077,0.000370951,11.974,2
US.GLD260313P535000,GLD 260313 535.00P,62.47,62.47,0.0,0.0,62.47,0,0.0,True,PUT,2026-03-13,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C540000,GLD 260313 540.00C,0.07,0.04,0.09,0.04,0.0658,1523,13640.0,True,CALL,2026-03-13,540.0,100.0,4657,59.388,0.007198545,0.000843482,0.007971415,-0.051022573,0.000235806,13.018,2
US.GLD260313P540000,GLD 260313 540.00P,62.8,62.8,62.8,62.8,67.47,1,6280.0,True,PUT,2026-03-13,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,2
US.GLD260313C545000,GLD 260313 545.00C,0.07,0.02,0.08,0.02,0.0566,10,55.0,True,CALL,2026-03-13,545.0,100.0,567,62.605,0.00629487,0.000710699,0.007080417,-0.046668701,0.000206071,14.064,2
US.GLD260313P545000,GLD 260313 545.00P,64.0,64.0,64.0,64.0,72.47,1,6400.0,True,PUT,2026-03-13,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,2
US.GLD260313C550000,GLD 260313 550.00C,0.16,0.07,0.18,0.02,0.0475,65,368.0,True,CALL,2026-03-13,550.0,100.0,1975,77.966,0.01649144,0.001321358,0.016382954,-0.158903131,0.000536453,15.129,2
US.GLD260313P550000,GLD 260313 550.00P,77.47,77.47,0.0,0.0,77.47,0,0.0,True,PUT,2026-03-13,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C555000,GLD 260313 555.00C,0.06,0.03,0.06,0.02,0.0385,6,25.0,True,CALL,2026-03-13,555.0,100.0,4124,76.551,0.010319818,0.000897477,0.010927331,-0.095674604,0.000336228,16.155,2
US.GLD260313P555000,GLD 260313 555.00P,82.47,82.47,0.0,0.0,82.47,0,0.0,True,PUT,2026-03-13,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C560000,GLD 260313 560.00C,0.11,0.07,0.11,0.07,0.0295,2,18.0,True,CALL,2026-03-13,560.0,100.0,60,80.966,0.010241499,0.000842915,0.010854577,-0.100299193,0.000333272,17.212,2
US.GLD260313P560000,GLD 260313 560.00P,87.47,87.47,0.0,0.0,87.47,0,0.0,True,PUT,2026-03-13,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C565000,GLD 260313 565.00C,0.04,0.01,0.04,0.01,0.0205,2,5.0,True,CALL,2026-03-13,565.0,100.0,1073,74.622,0.003877188,0.000387189,0.004597955,-0.033270238,0.000126632,18.243,2
US.GLD260313P565000,GLD 260313 565.00P,92.47,92.47,0.0,0.0,92.47,0,0.0,True,PUT,2026-03-13,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C570000,GLD 260313 570.00C,0.06,0.09,0.09,0.05,0.0125,38,234.0,True,CALL,2026-03-13,570.0,100.0,2385,78.098,0.003721122,0.00035658,0.004431444,-0.033316505,0.000121436,19.294,2
US.GLD260313P570000,GLD 260313 570.00P,92.8,92.8,92.8,92.8,97.47,1,9280.0,True,PUT,2026-03-13,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,2
US.GLD260313C575000,GLD 260313 575.00C,0.0076,0.0076,0.0,0.0,0.0076,0,0.0,True,CALL,2026-03-13,575.0,100.0,46,71.062,0.000984878,0.000117181,0.001326814,-0.007436351,3.2256e-05,20.329,2
US.GLD260313P575000,GLD 260313 575.00P,102.47,102.47,0.0,0.0,102.47,0,0.0,True,PUT,2026-03-13,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,2
US.GLD260313C580000,GLD 260313 580.00C,0.11,0.01,0.15,0.01,0.0046,4,38.0,True,CALL,2026-03-13,580.0,100.0,107,96.246,0.008787912,0.000620264,0.00949423,-0.101227487,0.000284882,21.397,2
