code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260626P425000,GLD 260626 425.00P,2026-06-22 12:21:23,41.2,41.55,41.55,41.2,37.9111,2,8275.0,39.85,40.85,12,13,True,PUT,2026-06-26,425.0,100.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.205,4,N/A,40.35,1.0,2.4783,0.0,4,2026-06-22 21:05:59
US.GLD260626C426000,GLD 260626 426.00C,2026-06-22 15:46:16,0.05,0.05,0.05,0.05,0.1212,2,10.0,0.0,0.06,0,14,True,CALL,2026-06-26,426.0,100.0,172,40.916,0.009161732,0.001498867,0.009953592,-0.036566444,0.000380614,10.78,4,N/A,0.03,0.06,200.0,0.40915999999999997,4,2026-06-22 21:05:59
US.GLD260626P426000,GLD 260626 426.00P,2026-06-22 09:30:00,38.9092,38.9092,0.0,0.0,38.9092,0,0.0,40.8,41.85,14,12,True,PUT,2026-06-26,426.0,100.0,157,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,4,N/A,41.325,1.0500000000000043,2.5408,0.0,4,2026-06-22 21:05:59
US.GLD260626C427000,GLD 260626 427.00C,2026-06-22 14:22:14,0.05,0.06,0.07,0.04,0.1184,9,52.0,0.0,0.1,0,93,True,CALL,2026-06-26,427.0,100.0,57,41.734,0.009001009,0.001446878,0.00980021,-0.036642081,0.000373841,11.04,4,N/A,0.05,0.1,200.0,0.41734000000000004,4,2026-06-22 21:05:59
US.GLD260626P427000,GLD 260626 427.00P,2026-06-22 14:45:24,42.99,42.99,42.99,42.99,39.9073,1,4299.0,41.8,42.85,11,21,True,PUT,2026-06-26,427.0,100.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4,N/A,42.325,1.0500000000000043,2.4808,0.0,4,2026-06-22 21:05:59
US.GLD260626C428000,GLD 260626 428.00C,2026-06-22 14:46:41,0.03,0.04,0.04,0.03,0.1156,3,10.0,0.0,0.09,0,15,True,CALL,2026-06-26,428.0,100.0,90,40.088,0.005864242,0.001032411,0.006722712,-0.022977441,0.000243843,11.295,4,N/A,0.045,0.09,200.0,0.40088,4,2026-06-22 21:05:59
US.GLD260626P428000,GLD 260626 428.00P,2026-06-22 09:30:00,40.9055,40.9055,0.0,0.0,40.9055,0,0.0,42.7,43.85,13,7,True,PUT,2026-06-26,428.0,100.0,32,0.0,0.0,0.0,0.0,0.0,0.0,-0.651,4,N/A,43.275000000000006,1.1499999999999986,2.6574,0.0,4,2026-06-22 21:05:59
US.GLD260626C429000,GLD 260626 429.00C,2026-06-22 11:01:30,0.03,0.03,0.03,0.03,0.1127,1,3.0,0.0,0.09,0,14,True,CALL,2026-06-26,429.0,100.0,243,40.862,0.005764099,0.00099751,0.006620399,-0.023016109,0.000239623,11.555,4,N/A,0.045,0.09,200.0,0.40862000000000004,4,2026-06-22 21:05:59
US.GLD260626P429000,GLD 260626 429.00P,2026-06-22 09:30:00,41.9038,41.9038,0.0,0.0,41.9038,0,0.0,43.7,44.8,11,11,True,PUT,2026-06-26,429.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,-0.651,4,N/A,44.25,1.0999999999999943,2.4859,0.0,4,2026-06-22 21:05:59
US.GLD260626C430000,GLD 260626 430.00C,2026-06-22 15:53:42,0.03,0.04,0.06,0.03,0.1099,17,79.0,0.0,0.07,0,8,True,CALL,2026-06-26,430.0,100.0,1167,41.632,0.005667944,0.000964551,0.006521939,-0.023053905,0.000235571,11.815,4,N/A,0.035,0.07,200.0,0.41631999999999997,4,2026-06-22 21:05:59
US.GLD260626P430000,GLD 260626 430.00P,2026-06-22 09:30:00,42.9022,42.9022,0.0,0.0,42.9022,0,0.0,44.7,45.8,12,11,True,PUT,2026-06-26,430.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.652,4,N/A,45.25,1.0999999999999943,2.4309,0.0,4,2026-06-22 21:05:59
US.GLD260626C431000,GLD 260626 431.00C,2026-06-22 10:06:52,0.03,0.04,0.04,0.03,0.1071,10,32.0,0.01,0.05,31,14,True,CALL,2026-06-26,431.0,100.0,69,42.398,0.005575481,0.00093338,0.006427052,-0.0230906,0.000231674,12.075,4,N/A,0.030000000000000002,0.04,133.3333,0.42398,4,2026-06-22 21:05:59
US.GLD260626P431000,GLD 260626 431.00P,2026-06-22 15:27:38,46.1,46.55,46.55,45.7,43.9005,30,138310.0,45.7,46.85,11,12,True,PUT,2026-06-26,431.0,100.0,17,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,4,N/A,46.275000000000006,1.1499999999999986,2.4851,0.0,4,2026-06-22 21:05:59
US.GLD260626C432000,GLD 260626 432.00C,2026-06-22 09:30:00,0.1042,0.1042,0.0,0.0,0.1042,0,0.0,0.0,0.05,0,14,True,CALL,2026-06-26,432.0,100.0,192,50.296,0.014785662,0.00184736,0.015066587,-0.071839572,0.000611676,12.354,4,N/A,0.025,0.05,200.0,0.50296,4,2026-06-22 21:05:59
US.GLD260626P432000,GLD 260626 432.00P,2026-06-22 09:30:00,44.8989,44.8989,0.0,0.0,44.8989,0,0.0,46.7,47.85,2,12,True,PUT,2026-06-26,432.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.653,4,N/A,47.275000000000006,1.1499999999999986,2.4326,0.0,4,2026-06-22 21:05:59
US.GLD260626C433000,GLD 260626 433.00C,2026-06-22 14:09:16,0.04,0.04,0.04,0.04,0.1014,3,12.0,0.0,0.05,0,14,True,CALL,2026-06-26,433.0,100.0,216,45.363,0.006820707,0.001042938,0.00767933,-0.030200436,0.000283054,12.597,4,N/A,0.025,0.05,200.0,0.45363,4,2026-06-22 21:05:59
US.GLD260626P433000,GLD 260626 433.00P,2026-06-22 09:30:00,45.8973,45.8973,0.0,0.0,45.8973,0,0.0,47.8,48.85,14,12,True,PUT,2026-06-26,433.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.653,4,N/A,48.325,1.0500000000000043,2.1728,0.0,4,2026-06-22 21:05:59
US.GLD260626C434000,GLD 260626 434.00C,2026-06-22 09:30:00,0.0986,0.0986,0.0,0.0,0.0986,0,0.0,0.0,0.04,0,14,True,CALL,2026-06-26,434.0,100.0,94,51.616,0.013752455,0.00169124,0.01415557,-0.06866257,0.000568749,12.872,4,N/A,0.02,0.04,200.0,0.51616,4,2026-06-22 21:05:59
US.GLD260626P434000,GLD 260626 434.00P,2026-06-22 09:30:00,46.8958,46.8958,0.0,0.0,46.8958,0,0.0,48.95,49.8,13,11,True,PUT,2026-06-26,434.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.653,4,N/A,49.375,0.8499999999999943,1.7215,0.0,4,2026-06-22 21:05:59
US.GLD260626C435000,GLD 260626 435.00C,2026-06-22 14:41:15,0.1,0.1,0.1,0.1,0.0957,1,10.0,0.0,0.04,0,14,True,CALL,2026-06-26,435.0,100.0,4092,52.559,0.013706882,0.001656144,0.014114833,-0.069676354,0.000566675,13.133,4,N/A,0.02,0.04,200.0,0.52559,4,2026-06-22 21:05:59
US.GLD260626P435000,GLD 260626 435.00P,2026-06-22 09:30:00,47.8943,47.8943,0.0,0.0,47.8943,0,0.0,49.7,50.8,11,10,True,PUT,2026-06-26,435.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.654,4,N/A,50.25,1.0999999999999943,2.1891,0.0,4,2026-06-22 21:05:59
US.GLD260626C436000,GLD 260626 436.00C,2026-06-22 09:30:00,0.0929,0.0929,0.0,0.0,0.0929,0,0.0,0.0,0.04,0,14,True,CALL,2026-06-26,436.0,100.0,188,52.878,0.012760218,0.001547465,0.013269161,-0.065344508,0.000527558,13.391,4,N/A,0.02,0.04,200.0,0.52878,4,2026-06-22 21:05:59
US.GLD260626P436000,GLD 260626 436.00P,2026-06-22 09:30:00,48.8928,48.8928,0.0,0.0,48.8928,0,0.0,50.7,51.8,11,18,True,PUT,2026-06-26,436.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.654,4,N/A,51.25,1.0999999999999943,2.1463,0.0,4,2026-06-22 21:05:59
US.GLD260626C437000,GLD 260626 437.00C,2026-06-22 12:08:10,0.04,0.05,0.05,0.04,0.091,4,19.0,0.0,0.04,0,14,True,CALL,2026-06-26,437.0,100.0,106,48.448,0.006429426,0.00092682,0.007287651,-0.030386665,0.000266565,13.637,4,N/A,0.02,0.04,200.0,0.48448,4,2026-06-22 21:05:59
US.GLD260626P437000,GLD 260626 437.00P,2026-06-22 09:30:00,49.8917,49.8917,0.0,0.0,49.8917,0,0.0,51.7,52.8,7,12,True,PUT,2026-06-26,437.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.654,4,N/A,52.25,1.0999999999999943,2.1053,0.0,4,2026-06-22 21:05:59
US.GLD260626C438000,GLD 260626 438.00C,2026-06-22 11:11:44,0.21,0.01,0.21,0.01,0.0891,3,23.0,0.0,0.06,0,13,True,CALL,2026-06-26,438.0,100.0,116,61.265,0.023248203,0.002229429,0.022139175,-0.135338537,0.000956708,13.942,4,N/A,0.03,0.06,200.0,0.61265,4,2026-06-22 21:05:59
US.GLD260626P438000,GLD 260626 438.00P,2026-06-22 09:30:00,50.8907,50.8907,0.0,0.0,50.8907,0,0.0,52.65,53.95,11,9,True,PUT,2026-06-26,438.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.655,4,N/A,53.3,1.3000000000000043,2.439,0.0,4,2026-06-22 21:05:59
US.GLD260626C439000,GLD 260626 439.00C,2026-06-22 09:30:00,0.0871,0.0871,0.0,0.0,0.0871,0,0.0,0.0,0.08,0,14,True,CALL,2026-06-26,439.0,100.0,94,54.896,0.011647604,0.001377249,0.012260661,-0.061994341,0.000481306,14.17,4,N/A,0.04,0.08,200.0,0.54896,4,2026-06-22 21:05:59
US.GLD260626P439000,GLD 260626 439.00P,2026-06-22 09:30:00,51.8897,51.8897,0.0,0.0,51.8897,0,0.0,53.7,54.8,12,11,True,PUT,2026-06-26,439.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.655,4,N/A,54.25,1.0999999999999943,2.0276,0.0,4,2026-06-22 21:05:59
US.GLD260626C440000,GLD 260626 440.00C,2026-06-22 15:46:25,0.04,0.05,0.06,0.03,0.0852,164,779.0,0.02,0.06,1,16,True,CALL,2026-06-26,440.0,100.0,951,50.729,0.00616923,0.000853365,0.007025367,-0.030515293,0.000255599,14.417,4,N/A,0.04,0.039999999999999994,100.0,0.50729,4,2026-06-22 21:05:59
US.GLD260626P440000,GLD 260626 440.00P,2026-06-22 09:30:00,52.8887,52.8887,0.0,0.0,52.8887,0,0.0,54.7,55.8,7,12,True,PUT,2026-06-26,440.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.655,4,N/A,55.25,1.0999999999999943,1.991,0.0,4,2026-06-22 21:05:59
US.GLD260626C441000,GLD 260626 441.00C,2026-06-22 09:30:00,0.0833,0.0833,0.0,0.0,0.0833,0,0.0,0.0,0.08,0,17,True,CALL,2026-06-26,441.0,100.0,60,56.201,0.010957825,0.001275774,0.011627274,-0.059746746,0.000452654,14.689,4,N/A,0.04,0.08,200.0,0.56201,4,2026-06-22 21:05:59
US.GLD260626P441000,GLD 260626 441.00P,2026-06-22 09:30:00,53.8878,53.8878,0.0,0.0,53.8878,0,0.0,55.65,56.8,12,12,True,PUT,2026-06-26,441.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,56.224999999999994,1.1499999999999986,2.0454,0.0,4,2026-06-22 21:05:59
US.GLD260626C442000,GLD 260626 442.00C,2026-06-22 09:30:00,0.0821,0.0821,0.0,0.0,0.0821,0,0.0,0.0,0.08,0,17,True,CALL,2026-06-26,442.0,100.0,69,56.9,0.010697184,0.001233962,0.011386179,-0.059062537,0.000441802,14.948,4,N/A,0.04,0.08,200.0,0.569,4,2026-06-22 21:05:59
US.GLD260626P442000,GLD 260626 442.00P,2026-06-22 09:30:00,54.8873,54.8873,0.0,0.0,54.8873,0,0.0,56.7,57.8,11,14,True,PUT,2026-06-26,442.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,57.25,1.0999999999999943,1.9214,0.0,4,2026-06-22 21:05:59
US.GLD260626C443000,GLD 260626 443.00C,2026-06-22 09:30:00,0.0809,0.0809,0.0,0.0,0.0809,0,0.0,0.0,0.04,0,17,True,CALL,2026-06-26,443.0,100.0,53,57.593,0.010443135,0.001193855,0.011150251,-0.05837197,0.000431227,15.208,4,N/A,0.02,0.04,200.0,0.57593,4,2026-06-22 21:05:59
US.GLD260626P443000,GLD 260626 443.00P,2026-06-22 09:30:00,55.8869,55.8869,0.0,0.0,55.8869,0,0.0,57.7,58.8,11,15,True,PUT,2026-06-26,443.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,58.25,1.0999999999999943,1.8884,0.0,4,2026-06-22 21:05:59
US.GLD260626C444000,GLD 260626 444.00C,2026-06-22 09:30:00,0.0797,0.0797,0.0,0.0,0.0797,0,0.0,0.0,0.04,0,20,True,CALL,2026-06-26,444.0,100.0,57,58.279,0.010195289,0.001155349,0.010919179,-0.057674644,0.000420914,15.468,4,N/A,0.02,0.04,200.0,0.58279,4,2026-06-22 21:05:59
US.GLD260626P444000,GLD 260626 444.00P,2026-06-22 09:30:00,56.8865,56.8865,0.0,0.0,56.8865,0,0.0,58.7,59.8,11,11,True,PUT,2026-06-26,444.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,59.25,1.0999999999999943,1.8565,0.0,4,2026-06-22 21:05:59
US.GLD260626C445000,GLD 260626 445.00C,2026-06-22 14:47:56,0.03,0.04,0.07,0.03,0.0786,6,32.0,0.0,0.03,0,14,True,CALL,2026-06-26,445.0,100.0,2280,52.8,0.004574476,0.000628408,0.005385891,-0.023522662,0.000189489,15.715,4,N/A,0.015,0.03,200.0,0.528,4,2026-06-22 21:05:59
US.GLD260626P445000,GLD 260626 445.00P,2026-06-22 09:30:00,57.886,57.886,0.0,0.0,57.886,0,0.0,59.65,60.8,11,11,True,PUT,2026-06-26,445.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,60.224999999999994,1.1499999999999986,1.9095,0.0,4,2026-06-22 21:05:59
US.GLD260626C446000,GLD 260626 446.00C,2026-06-22 09:30:00,0.0774,0.0774,0.0,0.0,0.0774,0,0.0,0.0,0.07,0,14,True,CALL,2026-06-26,446.0,100.0,65,59.641,0.009727248,0.001083589,0.010480302,-0.056327537,0.000401442,15.987,4,N/A,0.035,0.07,200.0,0.59641,4,2026-06-22 21:05:59
US.GLD260626P446000,GLD 260626 446.00P,2026-06-22 09:30:00,58.8856,58.8856,0.0,0.0,58.8856,0,0.0,60.6,61.8,12,11,True,PUT,2026-06-26,446.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,61.2,1.1999999999999957,1.9608,0.0,4,2026-06-22 21:05:59
US.GLD260626C447000,GLD 260626 447.00C,2026-06-22 09:30:00,0.0763,0.0763,0.0,0.0,0.0763,0,0.0,0.0,0.07,0,14,True,CALL,2026-06-26,447.0,100.0,55,60.317,0.009506383,0.00105015,0.010272026,-0.055678466,0.000392255,16.247,4,N/A,0.035,0.07,200.0,0.60317,4,2026-06-22 21:05:59
US.GLD260626P447000,GLD 260626 447.00P,2026-06-22 09:30:00,59.8852,59.8852,0.0,0.0,59.8852,0,0.0,61.65,62.8,11,11,True,PUT,2026-06-26,447.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,62.224999999999994,1.1499999999999986,1.8481,0.0,4,2026-06-22 21:05:59
US.GLD260626C448000,GLD 260626 448.00C,2026-06-22 15:51:04,0.02,0.02,0.02,0.02,0.0751,3,6.0,0.0,0.05,0,13,True,CALL,2026-06-26,448.0,100.0,28,52.739,0.003154841,0.000450916,0.003861972,-0.016154487,0.000130759,16.492,4,N/A,0.025,0.05,200.0,0.52739,4,2026-06-22 21:05:59
US.GLD260626P448000,GLD 260626 448.00P,2026-06-22 09:30:00,60.8848,60.8848,0.0,0.0,60.8848,0,0.0,62.7,63.8,11,11,True,PUT,2026-06-26,448.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,63.25,1.0999999999999943,1.7391,0.0,4,2026-06-22 21:05:59
US.GLD260626C449000,GLD 260626 449.00C,2026-06-22 09:30:00,0.0739,0.0739,0.0,0.0,0.0739,0,0.0,0.0,0.07,0,14,True,CALL,2026-06-26,449.0,100.0,26,61.63,0.009060146,0.000985435,0.009848878,-0.054230819,0.000373712,16.766,4,N/A,0.035,0.07,200.0,0.6163000000000001,4,2026-06-22 21:05:59
US.GLD260626P449000,GLD 260626 449.00P,2026-06-22 09:30:00,61.8844,61.8844,0.0,0.0,61.8844,0,0.0,63.6,64.85,11,9,True,PUT,2026-06-26,449.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.656,4,N/A,64.225,1.249999999999993,1.9463,0.0,4,2026-06-22 21:05:59
US.GLD260626C450000,GLD 260626 450.00C,2026-06-22 13:47:38,0.01,0.03,0.11,0.01,0.0728,7,31.0,0.01,0.04,66,14,True,CALL,2026-06-26,450.0,100.0,597,55.333,0.003709205,0.000497066,0.004464924,-0.019948267,0.000153573,17.01,4,N/A,0.025,0.03,120.0,0.55333,4,2026-06-22 21:05:59
US.GLD260626P450000,GLD 260626 450.00P,2026-06-22 09:30:00,62.8839,62.8839,0.0,0.0,62.8839,0,0.0,64.7,65.8,11,10,True,PUT,2026-06-26,450.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,65.25,1.0999999999999943,1.6858,0.0,4,2026-06-22 21:05:59
US.GLD260626C451000,GLD 260626 451.00C,2026-06-22 09:49:49,0.11,0.11,0.11,0.11,0.0717,2,22.0,0.0,0.07,0,13,True,CALL,2026-06-26,451.0,100.0,90,66.405,0.012150323,0.001181073,0.012715573,-0.077996399,0.000499982,17.296,4,N/A,0.035,0.07,200.0,0.66405,4,2026-06-22 21:05:59
US.GLD260626P451000,GLD 260626 451.00P,2026-06-22 09:30:00,63.8836,63.8836,0.0,0.0,63.8836,0,0.0,65.7,66.85,2,15,True,PUT,2026-06-26,451.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,66.275,1.1499999999999915,1.7352,0.0,4,2026-06-22 21:05:59
US.GLD260626C452000,GLD 260626 452.00C,2026-06-22 09:30:00,0.0706,0.0706,0.0,0.0,0.0706,0,0.0,0.0,0.04,0,14,True,CALL,2026-06-26,452.0,100.0,28,63.581,0.00845486,0.000899009,0.009269619,-0.052219273,0.000348566,17.545,4,N/A,0.02,0.04,200.0,0.63581,4,2026-06-22 21:05:59
US.GLD260626P452000,GLD 260626 452.00P,2026-06-22 09:30:00,64.8832,64.8832,0.0,0.0,64.8832,0,0.0,66.7,67.8,11,13,True,PUT,2026-06-26,452.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,67.25,1.0999999999999943,1.6357,0.0,4,2026-06-22 21:05:59
US.GLD260626C453000,GLD 260626 453.00C,2026-06-22 09:30:00,0.0695,0.0695,0.0,0.0,0.0695,0,0.0,0.0,0.03,0,13,True,CALL,2026-06-26,453.0,100.0,42,64.219,0.008261488,0.000872184,0.009083231,-0.05153859,0.000340538,17.805,4,N/A,0.015,0.03,200.0,0.6421899999999999,4,2026-06-22 21:05:59
US.GLD260626P453000,GLD 260626 453.00P,2026-06-22 09:30:00,65.8829,65.8829,0.0,0.0,65.8829,0,0.0,67.7,68.85,11,15,True,PUT,2026-06-26,453.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,68.275,1.1499999999999915,1.6844,0.0,4,2026-06-22 21:05:59
US.GLD260626C454000,GLD 260626 454.00C,2026-06-22 09:30:00,0.0684,0.0684,0.0,0.0,0.0684,0,0.0,0.0,0.03,0,13,True,CALL,2026-06-26,454.0,100.0,119,64.85,0.008072094,0.000846271,0.00890003,-0.050853443,0.000332677,18.065,4,N/A,0.015,0.03,200.0,0.6485,4,2026-06-22 21:05:59
US.GLD260626P454000,GLD 260626 454.00P,2026-06-22 09:30:00,66.8825,66.8825,0.0,0.0,66.8825,0,0.0,68.85,69.8,13,16,True,PUT,2026-06-26,454.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,69.32499999999999,0.9500000000000028,1.3704,0.0,4,2026-06-22 21:05:59
US.GLD260626C455000,GLD 260626 455.00C,2026-06-22 10:33:21,0.07,0.07,0.07,0.07,0.0673,20,140.0,0.0,0.03,0,14,True,CALL,2026-06-26,455.0,100.0,209,65.781,0.008139613,0.00084043,0.008965207,-0.052002543,0.000335347,18.326,4,N/A,0.015,0.03,200.0,0.65781,4,2026-06-22 21:05:59
US.GLD260626P455000,GLD 260626 455.00P,2026-06-22 09:30:00,67.8822,67.8822,0.0,0.0,67.8822,0,0.0,69.7,70.8,7,13,True,PUT,2026-06-26,455.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,70.25,1.0999999999999943,1.5658,0.0,4,2026-06-22 21:05:59
US.GLD260626C456000,GLD 260626 456.00C,2026-06-22 09:30:00,0.0662,0.0662,0.0,0.0,0.0662,0,0.0,0.0,0.03,0,14,True,CALL,2026-06-26,456.0,100.0,19,66.094,0.007704464,0.000796995,0.008542545,-0.049468979,0.000317425,18.584,4,N/A,0.015,0.03,200.0,0.66094,4,2026-06-22 21:05:59
US.GLD260626P456000,GLD 260626 456.00P,2026-06-22 09:30:00,68.8818,68.8818,0.0,0.0,68.8818,0,0.0,70.8,71.8,15,16,True,PUT,2026-06-26,456.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,71.3,1.0,1.4025,0.0,4,2026-06-22 21:05:59
US.GLD260626C457000,GLD 260626 457.00C,2026-06-22 09:30:00,0.0652,0.0652,0.0,0.0,0.0652,0,0.0,0.0,0.03,0,14,True,CALL,2026-06-26,457.0,100.0,19,66.718,0.007535223,0.000774251,0.008377111,-0.048838325,0.000310403,18.844,4,N/A,0.015,0.03,200.0,0.66718,4,2026-06-22 21:05:59
US.GLD260626P457000,GLD 260626 457.00P,2026-06-22 09:30:00,69.8815,69.8815,0.0,0.0,69.8815,0,0.0,71.7,72.8,13,11,True,PUT,2026-06-26,457.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,72.25,1.0999999999999943,1.5225,0.0,4,2026-06-22 21:05:59
US.GLD260626C458000,GLD 260626 458.00C,2026-06-22 14:19:23,0.02,0.02,0.02,0.02,0.0641,3,6.0,0.0,0.03,0,14,True,CALL,2026-06-26,458.0,100.0,68,59.529,0.002826676,0.000361838,0.003496926,-0.016293795,0.000116929,19.093,4,N/A,0.015,0.03,200.0,0.59529,4,2026-06-22 21:05:59
US.GLD260626P458000,GLD 260626 458.00P,2026-06-22 09:30:00,70.8811,70.8811,0.0,0.0,70.8811,0,0.0,72.7,73.8,13,11,True,PUT,2026-06-26,458.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,73.25,1.0999999999999943,1.5017,0.0,4,2026-06-22 21:05:59
US.GLD260626C459000,GLD 260626 459.00C,2026-06-22 09:30:00,0.063,0.063,0.0,0.0,0.063,0,0.0,0.0,0.03,0,14,True,CALL,2026-06-26,459.0,100.0,30,67.922,0.007188023,0.000729544,0.008035992,-0.047427304,0.000296012,19.364,4,N/A,0.015,0.03,200.0,0.6792199999999999,4,2026-06-22 21:05:59
US.GLD260626P459000,GLD 260626 459.00P,2026-06-22 09:30:00,71.8808,71.8808,0.0,0.0,71.8808,0,0.0,73.8,74.8,14,25,True,PUT,2026-06-26,459.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,74.3,1.0,1.3459,0.0,4,2026-06-22 21:05:59
US.GLD260626C460000,GLD 260626 460.00C,2026-06-22 15:57:01,0.02,0.05,0.05,0.01,0.0619,20,93.0,0.0,0.07,0,68,True,CALL,2026-06-26,460.0,100.0,218,60.86,0.002770583,0.000347586,0.00343407,-0.016318831,0.000114565,19.613,4,N/A,0.035,0.07,200.0,0.6086,4,2026-06-22 21:05:59
US.GLD260626P460000,GLD 260626 460.00P,2026-06-22 09:30:00,72.8804,72.8804,0.0,0.0,72.8804,0,0.0,74.65,75.8,13,15,True,PUT,2026-06-26,460.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,75.225,1.1499999999999915,1.5287,0.0,4,2026-06-22 21:05:59
US.GLD260626C461000,GLD 260626 461.00C,2026-06-22 09:30:00,0.0608,0.0608,0.0,0.0,0.0608,0,0.0,0.0,0.15,0,122,True,CALL,2026-06-26,461.0,100.0,17,69.101,0.006853195,0.000687539,0.007704725,-0.045998617,0.000282143,19.883,4,N/A,0.075,0.15,200.0,0.69101,4,2026-06-22 21:05:59
US.GLD260626P461000,GLD 260626 461.00P,2026-06-22 09:30:00,73.8801,0.0,0.0,0.0,73.8801,0,0.0,75.7,76.8,16,11,True,PUT,2026-06-26,461.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,76.25,1.0999999999999943,1.4426,0.0,4,2026-06-22 21:05:59
US.GLD260626C465000,GLD 260626 465.00C,2026-06-22 09:30:00,0.0564,0.0564,0.0,0.0,0.0564,0,0.0,0.0,0.14,0,251,True,CALL,2026-06-26,465.0,100.0,156,71.376,0.00621721,0.000610685,0.007068922,-0.043091134,0.000255823,20.922,4,N/A,0.07,0.14,200.0,0.7137600000000001,4,2026-06-22 21:05:59
US.GLD260626P465000,GLD 260626 465.00P,2026-06-22 09:30:00,77.88,77.88,0.0,0.0,77.88,0,0.0,79.75,80.8,12,11,True,PUT,2026-06-26,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,80.275,1.0499999999999972,1.308,0.0,4,2026-06-22 21:05:59
US.GLD260626C470000,GLD 260626 470.00C,2026-06-22 09:30:00,0.0509,0.0509,0.0,0.0,0.0509,0,0.0,0.0,0.14,0,113,True,CALL,2026-06-26,470.0,100.0,107,74.061,0.005477242,0.000525967,0.006317416,-0.039365961,0.000225243,22.221,4,N/A,0.07,0.14,200.0,0.7406100000000001,4,2026-06-22 21:05:59
US.GLD260626P470000,GLD 260626 470.00P,2026-06-22 09:30:00,82.88,82.88,0.0,0.0,82.88,0,0.0,84.9,85.8,14,15,True,PUT,2026-06-26,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,85.35,0.8999999999999915,1.0545,0.0,4,2026-06-22 21:05:59
US.GLD260626C475000,GLD 260626 475.00C,2026-06-22 11:45:14,0.02,0.01,0.03,0.01,0.0455,7,10.0,0.0,0.03,0,36,True,CALL,2026-06-26,475.0,100.0,160,70.567,0.002422811,0.000265555,0.003041117,-0.016484654,9.991e-05,23.513,4,N/A,0.015,0.03,200.0,0.7056699999999999,4,2026-06-22 21:05:59
US.GLD260626P475000,GLD 260626 475.00P,2026-06-22 09:30:00,87.88,87.88,0.0,0.0,87.88,0,0.0,89.85,90.8,13,5,True,PUT,2026-06-26,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657,4,N/A,90.32499999999999,0.9500000000000028,1.0518,0.0,4,2026-06-22 21:05:59
