code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710C505000,GLD 260710 505.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.19,0,100,True,CALL,2026-07-10,505.0,100.0,304,96.859,1.7261e-05,2.805e-06,2.0943e-05,-9.9992e-05,3.48e-07,34.864,2,N/A,0.095,0.19,200.0,0.96859,2,2026-07-08 21:05:59
US.GLD260710P505000,GLD 260710 505.00P,2026-07-08 09:30:00,127.51,0.0,0.0,0.0,127.51,0,0.0,129.35,131.95,10,10,True,PUT,2026-07-10,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,130.64999999999998,2.5999999999999943,1.99,0.0,2,2026-07-08 21:05:59
US.GLD260710C510000,GLD 260710 510.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.19,0,110,True,CALL,2026-07-10,510.0,100.0,258,99.861,1.6772e-05,2.647e-06,2.0374e-05,-9.9993e-05,3.38e-07,36.199,2,N/A,0.095,0.19,200.0,0.99861,2,2026-07-08 21:05:59
US.GLD260710P510000,GLD 260710 510.00P,2026-07-08 09:30:00,132.51,0.0,0.0,0.0,132.51,0,0.0,134.3,136.95,10,10,True,PUT,2026-07-10,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,135.625,2.6499999999999773,1.9539,0.0,2,2026-07-08 21:05:59
US.GLD260710C515000,GLD 260710 515.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,75,True,CALL,2026-07-10,515.0,100.0,41,102.829,1.6315e-05,2.504e-06,1.9843e-05,-9.9993e-05,3.29e-07,37.535,2,N/A,0.1,0.2,200.0,1.02829,2,2026-07-08 21:05:59
US.GLD260710P515000,GLD 260710 515.00P,2026-07-08 09:30:00,137.51,0.0,0.0,0.0,137.51,0,0.0,139.15,141.7,11,11,True,PUT,2026-07-10,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,140.425,2.549999999999983,1.8159,0.0,2,2026-07-08 21:05:59
US.GLD260710C520000,GLD 260710 520.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,71,True,CALL,2026-07-10,520.0,100.0,12,105.762,1.5889e-05,2.374e-06,1.9346e-05,-9.9993e-05,3.2e-07,38.87,2,N/A,0.1,0.2,200.0,1.05762,2,2026-07-08 21:05:59
US.GLD260710P520000,GLD 260710 520.00P,2026-07-08 09:30:00,142.51,0.0,0.0,0.0,142.51,0,0.0,144.2,146.7,11,11,True,PUT,2026-07-10,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,145.45,2.5,1.7188,0.0,2,2026-07-08 21:05:59
US.GLD260710C525000,GLD 260710 525.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,82,True,CALL,2026-07-10,525.0,100.0,96,108.662,1.549e-05,2.256e-06,1.888e-05,-9.9994e-05,3.12e-07,40.205,2,N/A,0.085,0.17,200.0,1.0866200000000001,2,2026-07-08 21:05:59
US.GLD260710P525000,GLD 260710 525.00P,2026-07-08 09:30:00,147.51,0.0,0.0,0.0,147.51,0,0.0,149.3,151.9,11,11,True,PUT,2026-07-10,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,150.60000000000002,2.5999999999999943,1.7264,0.0,2,2026-07-08 21:05:59
US.GLD260710C530000,GLD 260710 530.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,77,True,CALL,2026-07-10,530.0,100.0,2,111.531,1.5115e-05,2.147e-06,1.8443e-05,-9.9994e-05,3.04e-07,41.54,2,N/A,0.09,0.18,200.0,1.11531,2,2026-07-08 21:05:59
US.GLD260710P530000,GLD 260710 530.00P,2026-07-08 09:30:00,152.51,0.0,0.0,0.0,152.51,0,0.0,154.55,156.95,11,11,True,PUT,2026-07-10,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,155.75,2.3999999999999773,1.5409,0.0,2,2026-07-08 21:05:59
US.GLD260710C535000,GLD 260710 535.00C,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,81,True,CALL,2026-07-10,535.0,100.0,3,114.367,1.4762e-05,2.047e-06,1.8031e-05,-9.9994e-05,2.97e-07,42.876,2,N/A,0.085,0.17,200.0,1.14367,2,2026-07-08 21:05:59
US.GLD260710P535000,GLD 260710 535.00P,2026-07-08 09:30:00,157.51,0.0,0.0,0.0,157.51,0,0.0,159.15,161.7,10,10,True,PUT,2026-07-10,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,160.425,2.549999999999983,1.5895,0.0,2,2026-07-08 21:05:59
US.GLD260710C540000,GLD 260710 540.00C,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,92,True,CALL,2026-07-10,540.0,100.0,2,117.173,1.4429e-05,1.955e-06,1.7642e-05,-9.9994e-05,2.9e-07,44.211,2,N/A,0.09,0.18,200.0,1.17173,2,2026-07-08 21:05:59
US.GLD260710P540000,GLD 260710 540.00P,2026-07-08 09:30:00,162.51,0.0,0.0,0.0,162.51,0,0.0,164.3,166.9,11,11,True,PUT,2026-07-10,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,165.60000000000002,2.5999999999999943,1.57,0.0,2,2026-07-08 21:05:59
US.GLD260710C545000,GLD 260710 545.00C,2026-07-06 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,62,True,CALL,2026-07-10,545.0,100.0,0,119.948,1.4115e-05,1.871e-06,1.7274e-05,-9.9995e-05,2.83e-07,45.546,2,N/A,0.09,0.18,200.0,1.1994799999999999,2,2026-07-08 21:05:59
US.GLD260710P545000,GLD 260710 545.00P,2026-07-08 09:30:00,167.51,0.0,0.0,0.0,167.51,0,0.0,169.2,171.7,10,10,True,PUT,2026-07-10,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,170.45,2.5,1.4667,0.0,2,2026-07-08 21:05:59
US.GLD260710C550000,GLD 260710 550.00C,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,49,True,CALL,2026-07-10,550.0,100.0,5,122.695,1.3818e-05,1.792e-06,1.6926e-05,-9.9994e-05,2.77e-07,46.882,2,N/A,0.015,0.03,200.0,1.22695,2,2026-07-08 21:05:59
US.GLD260710P550000,GLD 260710 550.00P,2026-07-08 09:30:00,172.51,0.0,0.0,0.0,172.51,0,0.0,174.2,176.75,10,10,True,PUT,2026-07-10,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,175.475,2.5500000000000114,1.4532,0.0,2,2026-07-08 21:05:59
US.GLD260710C555000,GLD 260710 555.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,86,True,CALL,2026-07-10,555.0,100.0,104,125.412,1.3536e-05,1.719e-06,1.6597e-05,-9.9994e-05,2.72e-07,48.217,2,N/A,0.085,0.17,200.0,1.2541200000000001,2,2026-07-08 21:05:59
US.GLD260710P555000,GLD 260710 555.00P,2026-07-08 09:30:00,177.51,0.0,0.0,0.0,177.51,0,0.0,179.3,181.7,10,10,True,PUT,2026-07-10,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,180.5,2.3999999999999773,1.3296,0.0,2,2026-07-08 21:05:59
US.GLD260710C560000,GLD 260710 560.00C,2026-07-06 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,46,True,CALL,2026-07-10,560.0,100.0,0,128.101,1.3269e-05,1.652e-06,1.6284e-05,-9.9995e-05,2.66e-07,49.552,2,N/A,0.085,0.17,200.0,1.28101,2,2026-07-08 21:05:59
US.GLD260710P560000,GLD 260710 560.00P,2026-07-08 09:30:00,182.51,0.0,0.0,0.0,182.51,0,0.0,184.3,186.9,11,11,True,PUT,2026-07-10,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,185.60000000000002,2.5999999999999943,1.4009,0.0,2,2026-07-08 21:05:59
US.GLD260710C565000,GLD 260710 565.00C,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,2,True,CALL,2026-07-10,565.0,100.0,3,130.763,1.3016e-05,1.589e-06,1.5986e-05,-9.9994e-05,2.61e-07,50.887,2,N/A,0.005,0.01,200.0,1.30763,2,2026-07-08 21:05:59
US.GLD260710P565000,GLD 260710 565.00P,2026-07-08 09:30:00,187.51,0.0,0.0,0.0,187.51,0,0.0,189.25,191.75,11,11,True,PUT,2026-07-10,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,190.5,2.5,1.3123,0.0,2,2026-07-08 21:05:59
US.GLD260710C570000,GLD 260710 570.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.16,0,60,True,CALL,2026-07-10,570.0,100.0,4,133.398,1.2774e-05,1.53e-06,1.5702e-05,-9.9994e-05,2.56e-07,52.223,2,N/A,0.08,0.16,200.0,1.33398,2,2026-07-08 21:05:59
US.GLD260710P570000,GLD 260710 570.00P,2026-07-08 09:30:00,192.51,0.0,0.0,0.0,192.51,0,0.0,194.35,196.9,11,11,True,PUT,2026-07-10,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,195.625,2.5500000000000114,1.3035,0.0,2,2026-07-08 21:05:59
US.GLD260710C575000,GLD 260710 575.00C,2026-07-06 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,56,True,CALL,2026-07-10,575.0,100.0,29,136.006,1.2544e-05,1.475e-06,1.5432e-05,-9.9995e-05,2.51e-07,53.558,2,N/A,0.045,0.09,200.0,1.36006,2,2026-07-08 21:05:59
US.GLD260710P575000,GLD 260710 575.00P,2026-07-08 09:30:00,197.51,0.0,0.0,0.0,197.51,0,0.0,199.3,201.9,11,11,True,PUT,2026-07-10,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,200.60000000000002,2.5999999999999943,1.2961,0.0,2,2026-07-08 21:05:59
US.GLD260710C580000,GLD 260710 580.00C,2026-06-25 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.16,0,35,True,CALL,2026-07-10,580.0,100.0,0,138.589,1.2325e-05,1.423e-06,1.5174e-05,-9.9995e-05,2.47e-07,54.893,2,N/A,0.08,0.16,200.0,1.38589,2,2026-07-08 21:05:59
US.GLD260710P580000,GLD 260710 580.00P,2026-07-08 09:30:00,202.51,0.0,0.0,0.0,202.51,0,0.0,204.2,206.75,11,11,True,PUT,2026-07-10,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,205.475,2.5500000000000114,1.241,0.0,2,2026-07-08 21:05:59
US.GLD260710C585000,GLD 260710 585.00C,2026-06-25 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.16,0,46,True,CALL,2026-07-10,585.0,100.0,0,141.146,1.2115e-05,1.375e-06,1.4927e-05,-9.9994e-05,2.42e-07,56.229,2,N/A,0.08,0.16,200.0,1.41146,2,2026-07-08 21:05:59
US.GLD260710P585000,GLD 260710 585.00P,2026-07-08 09:30:00,207.51,0.0,0.0,0.0,207.51,0,0.0,209.3,211.95,11,11,True,PUT,2026-07-10,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,210.625,2.6499999999999773,1.2582,0.0,2,2026-07-08 21:05:59
US.GLD260710C590000,GLD 260710 590.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,88,True,CALL,2026-07-10,590.0,100.0,6,143.678,1.1915e-05,1.329e-06,1.4691e-05,-9.9995e-05,2.38e-07,57.564,2,N/A,0.075,0.15,200.0,1.43678,2,2026-07-08 21:05:59
US.GLD260710P590000,GLD 260710 590.00P,2026-07-08 09:30:00,212.51,0.0,0.0,0.0,212.51,0,0.0,214.15,216.8,11,11,True,PUT,2026-07-10,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,215.47500000000002,2.6500000000000057,1.2298,0.0,2,2026-07-08 21:05:59
US.GLD260710C595000,GLD 260710 595.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,61,True,CALL,2026-07-10,595.0,100.0,12,146.186,1.1723e-05,1.286e-06,1.4465e-05,-9.9995e-05,2.34e-07,58.899,2,N/A,0.075,0.15,200.0,1.4618600000000002,2,2026-07-08 21:05:59
US.GLD260710P595000,GLD 260710 595.00P,2026-07-08 09:30:00,217.51,0.0,0.0,0.0,217.51,0,0.0,219.3,221.9,11,11,True,PUT,2026-07-10,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,220.60000000000002,2.5999999999999943,1.1786,0.0,2,2026-07-08 21:05:59
US.GLD260710C600000,GLD 260710 600.00C,2026-07-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,4,True,CALL,2026-07-10,600.0,100.0,998,148.671,1.154e-05,1.246e-06,1.4249e-05,-9.9995e-05,2.31e-07,60.235,2,N/A,0.01,0.02,200.0,1.48671,2,2026-07-08 21:05:59
US.GLD260710P600000,GLD 260710 600.00P,2026-07-08 09:30:00,222.51,0.0,0.0,0.0,222.51,0,0.0,224.25,226.7,11,11,True,PUT,2026-07-10,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,225.475,2.4499999999999886,1.0866,0.0,2,2026-07-08 21:05:59
US.GLD260710C605000,GLD 260710 605.00C,2026-07-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,90,True,CALL,2026-07-10,605.0,100.0,11,151.132,1.1364e-05,1.208e-06,1.4041e-05,-9.9995e-05,2.27e-07,61.57,2,N/A,0.075,0.15,200.0,1.51132,2,2026-07-08 21:05:59
US.GLD260710P605000,GLD 260710 605.00P,2026-07-08 09:30:00,227.51,0.0,0.0,0.0,227.51,0,0.0,229.35,231.75,11,11,True,PUT,2026-07-10,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,230.55,2.4000000000000057,1.041,0.0,2,2026-07-08 21:05:59
US.GLD260710C610000,GLD 260710 610.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,100,True,CALL,2026-07-10,610.0,100.0,10,153.569,1.1195e-05,1.172e-06,1.3841e-05,-9.9995e-05,2.24e-07,62.905,2,N/A,0.075,0.15,200.0,1.5356899999999998,2,2026-07-08 21:05:59
US.GLD260710P610000,GLD 260710 610.00P,2026-07-08 09:30:00,232.51,0.0,0.0,0.0,232.51,0,0.0,234.2,236.7,11,11,True,PUT,2026-07-10,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,235.45,2.5,1.0618,0.0,2,2026-07-08 21:05:59
US.GLD260710C615000,GLD 260710 615.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,113,True,CALL,2026-07-10,615.0,100.0,16,155.985,1.1032e-05,1.138e-06,1.365e-05,-9.9996e-05,2.2e-07,64.24,2,N/A,0.075,0.15,200.0,1.5598500000000002,2,2026-07-08 21:05:59
US.GLD260710P615000,GLD 260710 615.00P,2026-07-08 09:30:00,237.51,0.0,0.0,0.0,237.51,0,0.0,239.25,241.75,10,10,True,PUT,2026-07-10,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,240.5,2.5,1.0395,0.0,2,2026-07-08 21:05:59
US.GLD260710C620000,GLD 260710 620.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,61,True,CALL,2026-07-10,620.0,100.0,4,158.378,1.0876e-05,1.105e-06,1.3465e-05,-9.9996e-05,2.17e-07,65.576,2,N/A,0.07,0.14,200.0,1.58378,2,2026-07-08 21:05:59
US.GLD260710P620000,GLD 260710 620.00P,2026-07-08 09:30:00,242.51,0.0,0.0,0.0,242.51,0,0.0,244.3,246.95,11,11,True,PUT,2026-07-10,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,245.625,2.6499999999999773,1.0789,0.0,2,2026-07-08 21:05:59
US.GLD260710C625000,GLD 260710 625.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,86,True,CALL,2026-07-10,625.0,100.0,2,160.75,1.0726e-05,1.075e-06,1.3287e-05,-9.9996e-05,2.14e-07,66.911,2,N/A,0.07,0.14,200.0,1.6075,2,2026-07-08 21:05:59
US.GLD260710P625000,GLD 260710 625.00P,2026-07-08 09:30:00,247.51,0.0,0.0,0.0,247.51,0,0.0,249.4,251.7,11,11,True,PUT,2026-07-10,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,250.55,2.299999999999983,0.918,0.0,2,2026-07-08 21:05:59
US.GLD260710C630000,GLD 260710 630.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,97,True,CALL,2026-07-10,630.0,100.0,6,163.1,1.0581e-05,1.046e-06,1.3116e-05,-9.9995e-05,2.11e-07,68.246,2,N/A,0.07,0.14,200.0,1.631,2,2026-07-08 21:05:59
US.GLD260710P630000,GLD 260710 630.00P,2026-07-08 09:30:00,252.51,0.0,0.0,0.0,252.51,0,0.0,254.2,256.7,11,11,True,PUT,2026-07-10,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,255.45,2.5,0.9787,0.0,2,2026-07-08 21:05:59
US.GLD260710C635000,GLD 260710 635.00C,2026-06-25 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,45,True,CALL,2026-07-10,635.0,100.0,0,165.43,1.0442e-05,1.018e-06,1.2951e-05,-9.9996e-05,2.08e-07,69.582,2,N/A,0.07,0.14,200.0,1.6543,2,2026-07-08 21:05:59
US.GLD260710P635000,GLD 260710 635.00P,2026-07-08 09:30:00,257.51,0.0,0.0,0.0,257.51,0,0.0,259.2,261.7,11,11,True,PUT,2026-07-10,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,260.45,2.5,0.9599,0.0,2,2026-07-08 21:05:59
US.GLD260710C640000,GLD 260710 640.00C,2026-06-25 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,59,True,CALL,2026-07-10,640.0,100.0,0,167.739,1.0308e-05,9.92e-07,1.2792e-05,-9.9995e-05,2.05e-07,70.917,2,N/A,0.07,0.14,200.0,1.67739,2,2026-07-08 21:05:59
US.GLD260710P640000,GLD 260710 640.00P,2026-07-08 09:30:00,262.51,0.0,0.0,0.0,262.51,0,0.0,264.3,266.9,11,11,True,PUT,2026-07-10,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,265.6,2.599999999999966,0.9789,0.0,2,2026-07-08 21:05:59
US.GLD260710C645000,GLD 260710 645.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,75,True,CALL,2026-07-10,645.0,100.0,160,170.028,1.0178e-05,9.67e-07,1.2638e-05,-9.9996e-05,2.03e-07,72.252,2,N/A,0.07,0.14,200.0,1.70028,2,2026-07-08 21:05:59
US.GLD260710P645000,GLD 260710 645.00P,2026-07-08 09:30:00,267.51,0.0,0.0,0.0,267.51,0,0.0,269.15,271.75,11,11,True,PUT,2026-07-10,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,270.45,2.6000000000000227,0.9614,0.0,2,2026-07-08 21:05:59
US.GLD260710C650000,GLD 260710 650.00C,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-07-10,650.0,100.0,36,172.297,1.0053e-05,9.43e-07,1.2489e-05,-9.9996e-05,2e-07,73.587,2,N/A,0.005,0.01,200.0,1.72297,2,2026-07-08 21:05:59
US.GLD260710P650000,GLD 260710 650.00P,2026-07-08 09:30:00,272.51,0.0,0.0,0.0,272.51,0,0.0,274.15,276.7,11,11,True,PUT,2026-07-10,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,275.42499999999995,2.5500000000000114,0.9258,0.0,2,2026-07-08 21:05:59
US.GLD260710C655000,GLD 260710 655.00C,2026-06-24 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,23,True,CALL,2026-07-10,655.0,100.0,0,174.546,9.932e-06,9.2e-07,1.2345e-05,-9.9996e-05,1.98e-07,74.923,2,N/A,0.07,0.14,200.0,1.74546,2,2026-07-08 21:05:59
US.GLD260710P655000,GLD 260710 655.00P,2026-07-08 09:30:00,277.51,0.0,0.0,0.0,277.51,0,0.0,279.15,281.7,11,11,True,PUT,2026-07-10,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,280.42499999999995,2.5500000000000114,0.9093,0.0,2,2026-07-08 21:05:59
US.GLD260710C660000,GLD 260710 660.00C,2026-06-23 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,23,True,CALL,2026-07-10,660.0,100.0,0,176.777,9.814e-06,8.98e-07,1.2206e-05,-9.9996e-05,1.95e-07,76.258,2,N/A,0.07,0.14,200.0,1.7677699999999998,2,2026-07-08 21:05:59
US.GLD260710P660000,GLD 260710 660.00P,2026-07-08 09:30:00,282.51,0.0,0.0,0.0,282.51,0,0.0,284.3,286.95,11,11,True,PUT,2026-07-10,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,285.625,2.6499999999999773,0.9278,0.0,2,2026-07-08 21:05:59
US.GLD260710C665000,GLD 260710 665.00C,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,60,True,CALL,2026-07-10,665.0,100.0,6,178.988,9.701e-06,8.77e-07,1.2072e-05,-9.9996e-05,1.93e-07,77.593,2,N/A,0.065,0.13,200.0,1.78988,2,2026-07-08 21:05:59
US.GLD260710P665000,GLD 260710 665.00P,2026-07-08 09:30:00,287.51,0.0,0.0,0.0,287.51,0,0.0,289.2,291.7,11,11,True,PUT,2026-07-10,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,290.45,2.5,0.8607,0.0,2,2026-07-08 21:05:59
US.GLD260710C670000,GLD 260710 670.00C,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,33,True,CALL,2026-07-10,670.0,100.0,2,181.182,9.592e-06,8.57e-07,1.1941e-05,-9.9996e-05,1.91e-07,78.929,2,N/A,0.065,0.13,200.0,1.81182,2,2026-07-08 21:05:59
US.GLD260710P670000,GLD 260710 670.00P,2026-07-08 09:30:00,292.51,0.0,0.0,0.0,292.51,0,0.0,294.3,296.95,11,11,True,PUT,2026-07-10,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,295.625,2.6499999999999773,0.8964,0.0,2,2026-07-08 21:05:59
US.GLD260710C675000,GLD 260710 675.00C,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-07-10,675.0,100.0,4,183.357,9.485e-06,8.38e-07,1.1815e-05,-9.9996e-05,1.89e-07,80.264,2,N/A,0.005,0.01,200.0,1.83357,2,2026-07-08 21:05:59
US.GLD260710P675000,GLD 260710 675.00P,2026-07-08 09:30:00,297.51,0.0,0.0,0.0,297.51,0,0.0,299.3,301.9,11,11,True,PUT,2026-07-10,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,300.6,2.599999999999966,0.8649,0.0,2,2026-07-08 21:05:59
US.GLD260710C680000,GLD 260710 680.00C,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-07-10,680.0,100.0,32,185.514,9.382e-06,8.2e-07,1.1693e-05,-9.9996e-05,1.86e-07,81.599,2,N/A,0.005,0.01,200.0,1.85514,2,2026-07-08 21:05:59
US.GLD260710P680000,GLD 260710 680.00P,2026-07-08 09:30:00,302.51,0.0,0.0,0.0,302.51,0,0.0,304.15,306.95,11,11,True,PUT,2026-07-10,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,305.54999999999995,2.8000000000000114,0.9164,0.0,2,2026-07-08 21:05:59
US.GLD260710C690000,GLD 260710 690.00C,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-07-10,690.0,100.0,33,189.776,9.186e-06,7.85e-07,1.1458e-05,-9.9996e-05,1.82e-07,84.27,2,N/A,0.005,0.01,200.0,1.8977600000000001,2,2026-07-08 21:05:59
US.GLD260710P690000,GLD 260710 690.00P,2026-07-08 09:30:00,312.51,0.0,0.0,0.0,312.51,0,0.0,314.3,316.95,11,11,True,PUT,2026-07-10,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,315.625,2.6499999999999773,0.8396,0.0,2,2026-07-08 21:05:59
US.GLD260710C695000,GLD 260710 695.00C,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-07-10,695.0,100.0,3,191.881,9.092e-06,7.69e-07,1.1346e-05,-9.9996e-05,1.8e-07,85.605,2,N/A,0.005,0.01,200.0,1.91881,2,2026-07-08 21:05:59
US.GLD260710P695000,GLD 260710 695.00P,2026-07-08 09:30:00,317.51,0.0,0.0,0.0,317.51,0,0.0,319.3,321.9,11,11,True,PUT,2026-07-10,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,320.6,2.599999999999966,0.811,0.0,2,2026-07-08 21:05:59
US.GLD260710C700000,GLD 260710 700.00C,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-07-10,700.0,100.0,183,193.969,9.001e-06,7.54e-07,1.1238e-05,-9.9996e-05,1.79e-07,86.94,2,N/A,0.005,0.01,200.0,1.93969,2,2026-07-08 21:05:59
US.GLD260710P700000,GLD 260710 700.00P,2026-07-08 09:30:00,322.51,0.0,0.0,0.0,322.51,0,0.0,324.2,326.7,11,11,True,PUT,2026-07-10,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.811,2,N/A,325.45,2.5,0.7682,0.0,2,2026-07-08 21:05:59
