code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260515C417000,GLD 260515 417.00C,2026-05-14 12:38:12,12.17,13.85,13.85,12.17,13.8732,3,3987.0,9.75,11.35,44,36,True,CALL,2026-05-15,417.0,100.0,311,48.681,0.857216357,0.023912401,0.043701633,-1.444564616,0.007323368,0.458,1,N/A,10.55,1.5999999999999996,15.1659,0.48680999999999996,1,2026-05-15 02:54:43
US.GLD260515P417000,GLD 260515 417.00P,2026-05-14 16:10:56,0.32,0.18,0.32,0.13,0.323,274,4879.0,0.22,0.32,285,112,True,PUT,2026-05-15,417.0,100.0,681,37.158,-0.081820333,0.021001484,0.029292391,-0.702567496,-0.00069531,2.464,1,N/A,0.27,0.1,37.037,0.37158,1,2026-05-15 02:54:43
US.GLD260515C418000,GLD 260515 418.00C,2026-05-14 14:43:50,11.1,12.85,12.85,11.1,12.9252,5,5940.0,8.65,10.2,44,46,True,CALL,2026-05-15,418.0,100.0,146,42.424,0.863892898,0.02655952,0.042298764,-1.222438856,0.007405286,0.442,1,N/A,9.425,1.549999999999999,16.4456,0.42424,1,2026-05-15 02:54:43
US.GLD260515P418000,GLD 260515 418.00P,2026-05-14 16:14:32,0.33,0.2,0.33,0.14,0.3749,413,9741.0,0.27,0.39,186,160,True,PUT,2026-05-15,418.0,100.0,912,36.113,-0.099107983,0.024916192,0.033773772,-0.792928203,-0.000843285,2.233,1,N/A,0.33,0.12,36.3636,0.36113,1,2026-05-15 02:54:43
US.GLD260515C419000,GLD 260515 419.00C,2026-05-14 11:58:50,11.42,11.42,11.42,11.42,11.9805,1,1142.0,8.0,9.2,26,42,True,CALL,2026-05-15,419.0,100.0,127,42.841,0.832636349,0.03017873,0.048535752,-1.419464081,0.007147331,0.751,1,N/A,8.6,1.1999999999999993,13.9535,0.42841,1,2026-05-15 02:54:43
US.GLD260515P419000,GLD 260515 419.00P,2026-05-14 16:12:56,0.41,0.3,0.41,0.17,0.43,188,4797.0,0.35,0.45,246,113,True,PUT,2026-05-15,419.0,100.0,531,34.953,-0.119354327,0.029423859,0.038601698,-0.883003033,-0.001016343,2.017,1,N/A,0.4,0.10000000000000003,25.0,0.34953,1,2026-05-15 02:54:43
US.GLD260515C420000,GLD 260515 420.00C,2026-05-14 16:04:39,7.93,10.48,11.21,7.81,11.0609,231,193384.0,7.05,8.5,76,150,True,CALL,2026-05-15,420.0,100.0,17138,42.59,0.801480729,0.033772261,0.053998057,-1.57361844,0.006890263,0.168,1,N/A,7.775,1.4500000000000002,18.6495,0.42590000000000006,1,2026-05-15 02:54:43
US.GLD260515P420000,GLD 260515 420.00P,2026-05-14 16:14:56,0.52,0.35,0.55,0.21,0.5102,733,22623.0,0.44,0.52,87,1,True,PUT,2026-05-15,420.0,100.0,16798,33.639,-0.142863548,0.034619685,0.043709524,-0.968081752,-0.001216839,1.809,1,N/A,0.48,0.08000000000000002,16.6667,0.33639,1,2026-05-15 02:54:43
US.GLD260515C421000,GLD 260515 421.00C,2026-05-14 14:03:59,8.34,9.37,10.01,8.34,10.1466,9,8352.0,6.1,7.85,50,31,True,CALL,2026-05-15,421.0,100.0,80,42.218,0.767341722,0.037355883,0.059209164,-1.71425066,0.006606435,0.498,1,N/A,6.975,1.75,25.0896,0.42218000000000006,1,2026-05-15 02:54:43
US.GLD260515P421000,GLD 260515 421.00P,2026-05-14 16:14:57,0.66,0.31,0.67,0.28,0.5958,185,7879.0,0.54,0.66,116,167,True,PUT,2026-05-15,421.0,100.0,351,32.743,-0.174550322,0.040564137,0.049851446,-1.081552705,-0.001487099,1.608,1,N/A,0.6000000000000001,0.12,20.0,0.32743,1,2026-05-15 02:54:43
US.GLD260515C422000,GLD 260515 422.00C,2026-05-14 15:58:37,6.02,8.39,9.17,6.02,9.2324,56,44495.0,5.2,6.55,50,62,True,CALL,2026-05-15,422.0,100.0,192,36.49,0.757634398,0.044200447,0.060550876,-1.520451423,0.006543712,0.189,1,N/A,5.875,1.3499999999999996,22.9787,0.3649,1,2026-05-15 02:54:43
US.GLD260515P422000,GLD 260515 422.00P,2026-05-14 16:14:42,0.76,0.45,0.8,0.3,0.6816,266,15292.0,0.69,0.8,39,37,True,PUT,2026-05-15,422.0,100.0,910,31.769,-0.211823694,0.047059533,0.056112412,-1.187650873,-0.001803968,1.397,1,N/A,0.745,0.1100000000000001,14.7651,0.31769,1,2026-05-15 02:54:43
US.GLD260515C423000,GLD 260515 423.00C,2026-05-14 15:48:27,5.29,6.65,8.16,5.29,8.3733,21,15271.0,4.45,6.1,89,130,True,CALL,2026-05-15,423.0,100.0,205,38.424,0.701500822,0.046591694,0.067213761,-1.778931444,0.006062279,0.252,1,N/A,5.275,1.6499999999999995,31.2796,0.38423999999999997,1,2026-05-15 02:54:43
US.GLD260515P423000,GLD 260515 423.00P,2026-05-14 16:14:06,0.99,0.52,0.99,0.37,0.8224,376,22492.0,0.85,0.98,52,47,True,PUT,2026-05-15,423.0,100.0,457,30.635,-0.254949241,0.054095078,0.062199766,-1.275220792,-0.002168715,1.217,1,N/A,0.915,0.13,14.2077,0.30635,1,2026-05-15 02:54:43
US.GLD260515C424000,GLD 260515 424.00C,2026-05-14 15:50:22,4.55,6.0,7.1,4.55,7.5144,15,9521.0,3.9,4.65,50,316,True,CALL,2026-05-15,424.0,100.0,95,33.781,0.671902314,0.055195916,0.070005032,-1.633632997,0.005822516,0.313,1,N/A,4.275,0.7500000000000004,17.5439,0.33781,1,2026-05-15 02:54:43
US.GLD260515P424000,GLD 260515 424.00P,2026-05-14 16:11:39,1.06,0.59,1.15,0.47,0.9634,362,26453.0,1.06,1.22,66,54,True,PUT,2026-05-15,424.0,100.0,412,29.714,-0.307159477,0.061036874,0.068072825,-1.3585824,-0.002608069,0.999,1,N/A,1.1400000000000001,0.15999999999999992,14.0351,0.29713999999999996,1,2026-05-15 02:54:43
US.GLD260515C425000,GLD 260515 425.00C,2026-05-14 16:14:17,3.4,6.5,6.5,3.4,6.726,242,126314.0,3.1,3.6,55,136,True,CALL,2026-05-15,425.0,100.0,15489,29.884,0.628433692,0.065291545,0.073257666,-1.516109946,0.005459193,0.278,1,N/A,3.35,0.5,14.9254,0.29884,1,2026-05-15 02:54:43
US.GLD260515P425000,GLD 260515 425.00P,2026-05-14 16:05:11,1.5,0.8,1.5,0.57,1.175,3605,327377.0,1.35,1.5,5,43,True,PUT,2026-05-15,425.0,100.0,21065,28.913,-0.367677266,0.067272767,0.07300074,-1.420819714,-0.003113115,0.868,1,N/A,1.425,0.1499999999999999,10.5263,0.28913,1,2026-05-15 02:54:43
US.GLD260515C426000,GLD 260515 426.00C,2026-05-14 16:04:34,2.81,5.07,5.57,2.81,5.9677,60,21973.0,2.55,2.9,51,116,True,CALL,2026-05-15,426.0,100.0,284,29.423,0.562254886,0.069118026,0.07635903,-1.555595917,0.00488991,0.374,1,N/A,2.7249999999999996,0.3500000000000001,12.844,0.29423,1,2026-05-15 02:54:43
US.GLD260515P426000,GLD 260515 426.00P,2026-05-14 16:14:08,1.91,0.98,1.93,0.65,1.4167,2526,290466.0,1.53,1.88,141,43,True,PUT,2026-05-15,426.0,100.0,301,27.246,-0.433355324,0.07453734,0.076212882,-1.398013987,-0.003650199,0.73,1,N/A,1.705,0.34999999999999987,20.5279,0.27246,1,2026-05-15 02:54:43
US.GLD260515C427000,GLD 260515 427.00C,2026-05-14 16:14:32,2.15,4.6,4.73,2.09,5.2588,123,38906.0,2.02,2.31,39,67,True,CALL,2026-05-15,427.0,100.0,218,28.933,0.492268539,0.07114487,0.077288616,-1.546183449,0.004285792,0.454,1,N/A,2.165,0.29000000000000004,13.3949,0.28933,1,2026-05-15 02:54:43
US.GLD260515P427000,GLD 260515 427.00P,2026-05-14 16:14:32,2.19,1.1,2.2,0.9,1.7078,418,57556.0,2.01,2.37,103,52,True,PUT,2026-05-15,427.0,100.0,442,27.365,-0.508641214,0.075264737,0.077274803,-1.421826082,-0.004261601,0.561,1,N/A,2.19,0.3600000000000003,16.4384,0.27365,1,2026-05-15 02:54:43
US.GLD260515C428000,GLD 260515 428.00C,2026-05-14 16:14:34,1.7,3.88,4.5,1.7,4.5501,245,66711.0,1.47,1.87,117,266,True,CALL,2026-05-15,428.0,100.0,271,28.361,0.420070917,0.071131976,0.075744393,-1.481295838,0.003660882,0.582,1,N/A,1.67,0.40000000000000013,23.9521,0.28361000000000003,1,2026-05-15 02:54:43
US.GLD260515P428000,GLD 260515 428.00P,2026-05-14 16:00:10,2.51,1.6,2.59,1.15,1.9992,2401,403632.0,2.21,3.0,195,105,True,PUT,2026-05-15,428.0,100.0,497,25.564,-0.58931378,0.078594535,0.07533947,-1.288136808,-0.004882082,0.402,1,N/A,2.605,0.79,30.3263,0.25564,1,2026-05-15 02:54:43
US.GLD260515C429000,GLD 260515 429.00C,2026-05-14 16:14:34,1.33,3.09,4.08,1.33,3.9019,881,252540.0,1.24,1.47,32,416,True,CALL,2026-05-15,429.0,100.0,377,29.266,0.355426948,0.065675965,0.072164107,-1.45000955,0.003098711,0.73,1,N/A,1.355,0.22999999999999998,16.9742,0.29266,1,2026-05-15 02:54:43
US.GLD260515P429000,GLD 260515 429.00P,2026-05-14 16:08:31,3.5,1.89,3.5,1.35,2.3513,571,125390.0,3.0,3.55,202,45,True,PUT,2026-05-15,429.0,100.0,279,26.1,-0.662063075,0.07239863,0.070805085,-1.228097814,-0.00542753,0.4,1,N/A,3.275,0.5499999999999998,16.7939,0.261,1,2026-05-15 02:54:43
US.GLD260515C430000,GLD 260515 430.00C,2026-05-14 16:14:16,1.08,2.7,3.3,1.0,3.4244,3302,727145.0,1.0,1.08,20,233,True,CALL,2026-05-15,430.0,100.0,7975,29.323,0.292924119,0.060525837,0.066628886,-1.334063036,0.002555375,0.905,1,N/A,1.04,0.08000000000000007,7.6923,0.29323,1,2026-05-15 02:54:43
US.GLD260515P430000,GLD 260515 430.00P,2026-05-14 16:10:26,4.0,2.26,4.0,1.75,2.874,4309,1202147.0,3.4,4.2,198,25,True,PUT,2026-05-15,430.0,100.0,9171,23.282,-0.75526038,0.069908087,0.060822033,-0.924312687,-0.006001853,0.283,1,N/A,3.8,0.8000000000000003,21.0526,0.23282,1,2026-05-15 02:54:43
US.GLD260515C431000,GLD 260515 431.00C,2026-05-14 16:07:47,0.92,2.24,2.8,0.8,2.9471,957,181233.0,0.72,0.83,14,94,True,CALL,2026-05-15,431.0,100.0,1939,29.232,0.235258579,0.054284675,0.0595668,-1.180701509,0.002053561,1.102,1,N/A,0.7749999999999999,0.10999999999999999,14.1935,0.29231999999999997,1,2026-05-15 02:54:43
US.GLD260515P431000,GLD 260515 431.00P,2026-05-14 15:49:50,4.35,2.86,4.35,2.11,3.397,237,75916.0,4.25,5.05,176,74,True,PUT,2026-05-15,431.0,100.0,348,24.415,-0.80755043,0.058143338,0.052929743,-0.833090437,-0.006290901,0.131,1,N/A,4.65,0.7999999999999998,17.2043,0.24414999999999998,1,2026-05-15 02:54:43
US.GLD260515C432000,GLD 260515 432.00C,2026-05-14 16:14:48,0.56,1.86,2.3,0.56,2.4699,1404,171678.0,0.55,0.65,20,236,True,CALL,2026-05-15,432.0,100.0,3994,29.821,0.189895129,0.046944433,0.052547556,-1.054503122,0.001658112,1.252,1,N/A,0.6000000000000001,0.09999999999999998,16.6667,0.29821000000000003,1,2026-05-15 02:54:43
US.GLD260515P432000,GLD 260515 432.00P,2026-05-14 15:59:12,5.25,3.5,5.3,2.61,3.9203,1159,370027.0,5.05,6.0,208,202,True,PUT,2026-05-15,432.0,100.0,1457,25.273,-0.851336661,0.04774689,0.044834212,-0.719173327,-0.006457732,0.107,1,N/A,5.525,0.9500000000000002,17.1946,0.25273,1,2026-05-15 02:54:43
US.GLD260515C433000,GLD 260515 433.00C,2026-05-14 16:12:42,0.41,1.6,1.85,0.41,2.0492,1059,108533.0,0.41,0.52,73,400,True,CALL,2026-05-15,433.0,100.0,2375,30.475,0.152384065,0.039899328,0.045638759,-0.928183687,0.001330916,1.451,1,N/A,0.46499999999999997,0.11000000000000004,23.6559,0.30475,1,2026-05-15 02:54:43
US.GLD260515P433000,GLD 260515 433.00P,2026-05-14 15:55:33,5.99,5.0,5.99,3.25,4.5001,176,91045.0,5.85,6.9,119,97,True,PUT,2026-05-15,433.0,100.0,480,24.534,-0.90056348,0.03746126,0.033768743,-0.509329907,-0.006419394,0.046,1,N/A,6.375,1.0500000000000007,16.4706,0.24534,1,2026-05-15 02:54:43
US.GLD260515C434000,GLD 260515 434.00C,2026-05-14 16:14:33,0.36,1.3,1.46,0.36,1.7524,831,77914.0,0.3,0.44,194,635,True,CALL,2026-05-15,434.0,100.0,1828,31.401,0.12355213,0.03355695,0.039549648,-0.821879922,0.001079243,1.673,1,N/A,0.37,0.14,37.8378,0.31401,1,2026-05-15 02:54:43
US.GLD260515P434000,GLD 260515 434.00P,2026-05-14 15:20:42,5.9,4.5,5.95,4.5,5.2038,678,348788.0,6.75,8.1,129,190,True,PUT,2026-05-15,434.0,100.0,455,28.89,-0.896970045,0.032493833,0.034680462,-0.622563384,-0.006562136,-0.208,1,N/A,7.425,1.3499999999999996,18.1818,0.2889,1,2026-05-15 02:54:43
US.GLD260515C435000,GLD 260515 435.00C,2026-05-14 16:14:32,0.28,0.93,1.11,0.27,1.4559,4205,314890.0,0.23,0.34,230,707,True,CALL,2026-05-15,435.0,100.0,10264,32.021,0.098001906,0.02786931,0.033495897,-0.703146261,0.000856234,1.889,1,N/A,0.28500000000000003,0.11000000000000001,38.5965,0.32021,1,2026-05-15 02:54:43
US.GLD260515P435000,GLD 260515 435.00P,2026-05-14 16:09:57,8.15,5.45,8.15,4.7,5.9079,1606,930717.0,7.9,8.7,171,100,True,PUT,2026-05-15,435.0,100.0,5009,27.375,-0.936557319,0.024274346,0.024010659,-0.390610982,-0.006224036,0.084,1,N/A,8.3,0.7999999999999989,9.6386,0.27375,1,2026-05-15 02:54:43
US.GLD260515C436000,GLD 260515 436.00C,2026-05-14 16:13:28,0.23,0.66,0.91,0.21,1.195,554,25057.0,0.18,0.25,112,339,True,CALL,2026-05-15,436.0,100.0,1823,32.496,0.076419588,0.022803822,0.027815349,-0.586397708,0.00066782,2.111,1,N/A,0.215,0.07,32.5581,0.32496,1,2026-05-15 02:54:43
US.GLD260515P436000,GLD 260515 436.00P,2026-05-14 15:32:22,7.99,6.45,7.99,5.31,6.6477,172,123610.0,8.55,9.95,106,108,True,PUT,2026-05-15,436.0,100.0,361,27.45,-0.956847253,0.018344326,0.017638398,-0.276518224,-0.00578294,-0.187,1,N/A,9.25,1.3999999999999986,15.1351,0.27449999999999997,1,2026-05-15 02:54:43
US.GLD260515C437000,GLD 260515 437.00C,2026-05-14 16:13:06,0.18,0.35,0.69,0.15,0.995,421,16125.0,0.15,0.2,69,227,True,CALL,2026-05-15,437.0,100.0,903,33.551,0.062449275,0.018904669,0.023810329,-0.513735308,0.00054575,2.333,1,N/A,0.175,0.05000000000000002,28.5714,0.33551000000000003,1,2026-05-15 02:54:43
US.GLD260515P437000,GLD 260515 437.00P,2026-05-14 15:56:54,9.81,8.43,9.81,7.1,7.4485,620,482094.0,9.3,11.1,57,60,True,PUT,2026-05-15,437.0,100.0,88,25.977,-0.979584306,0.011911091,0.00937072,-0.125191951,-0.004437967,0.004,1,N/A,10.2,1.799999999999999,17.6471,0.25977,1,2026-05-15 02:54:43
US.GLD260515C438000,GLD 260515 438.00C,2026-05-14 16:08:19,0.13,0.4,0.52,0.13,0.83,216,7651.0,0.1,0.17,210,443,True,CALL,2026-05-15,438.0,100.0,561,34.189,0.049178532,0.015363223,0.019720276,-0.429059471,0.000429833,2.556,1,N/A,0.135,0.07,51.8519,0.34189,1,2026-05-15 02:54:43
US.GLD260515P438000,GLD 260515 438.00P,2026-05-14 15:42:50,10.4,9.18,10.4,7.91,8.2844,219,178041.0,10.65,11.65,37,29,True,PUT,2026-05-15,438.0,100.0,114,0.0,0.0,0.0,0.0,0.0,0.0,-0.091,1,N/A,11.15,1.0,8.9686,0.0,1,2026-05-15 02:54:43
US.GLD260515C439000,GLD 260515 439.00C,2026-05-14 16:11:48,0.12,0.35,0.41,0.11,0.69,516,11568.0,0.09,0.16,177,649,True,CALL,2026-05-15,439.0,100.0,1225,36.044,0.043967931,0.013320106,0.018026296,-0.411339129,0.000384202,2.787,1,N/A,0.125,0.07,56.0,0.36044,1,2026-05-15 02:54:43
US.GLD260515P439000,GLD 260515 439.00P,2026-05-14 14:01:38,9.85,9.16,9.85,8.86,9.1453,13,12204.0,10.55,12.75,45,47,True,PUT,2026-05-15,439.0,100.0,67,0.0,0.0,0.0,0.0,0.0,0.0,-0.454,1,N/A,11.65,2.1999999999999993,18.8841,0.0,1,2026-05-15 02:54:43
US.GLD260515C440000,GLD 260515 440.00C,2026-05-14 16:07:29,0.1,0.25,0.33,0.1,0.575,2283,46015.0,0.1,0.13,8,422,True,CALL,2026-05-15,440.0,100.0,10731,37.79,0.039257469,0.011590028,0.016446148,-0.391419505,0.000342971,3.017,1,N/A,0.115,0.03,26.087,0.3779,1,2026-05-15 02:54:43
US.GLD260515P440000,GLD 260515 440.00P,2026-05-14 16:07:47,13.1,9.93,13.1,8.89,10.0313,183,194348.0,12.5,13.55,143,50,True,PUT,2026-05-15,440.0,100.0,3724,0.0,0.0,0.0,0.0,0.0,0.0,0.072,1,N/A,13.025,1.0500000000000007,8.0614,0.0,1,2026-05-15 02:54:43
US.GLD260515C441000,GLD 260515 441.00C,2026-05-14 16:01:06,0.08,0.35,0.35,0.08,0.48,289,5123.0,0.07,0.13,28,511,True,CALL,2026-05-15,441.0,100.0,2265,39.086,0.033745229,0.009900702,0.014532105,-0.355274968,0.00029479,3.246,1,N/A,0.1,0.06,60.0,0.39086,1,2026-05-15 02:54:43
US.GLD260515P441000,GLD 260515 441.00P,2026-05-14 15:50:58,13.65,10.98,13.7,10.98,10.9373,11,14346.0,13.25,14.6,31,22,True,PUT,2026-05-15,441.0,100.0,420,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,1,N/A,13.925,1.3499999999999996,9.6948,0.0,1,2026-05-15 02:54:43
US.GLD260515C442000,GLD 260515 442.00C,2026-05-14 16:11:44,0.07,0.2,0.22,0.07,0.395,455,8005.0,0.05,0.11,173,562,True,CALL,2026-05-15,442.0,100.0,1057,39.777,0.027317051,0.008166156,0.012199692,-0.300633612,0.000238655,3.478,1,N/A,0.08,0.06,75.0,0.39777,1,2026-05-15 02:54:43
US.GLD260515P442000,GLD 260515 442.00P,2026-05-14 11:14:30,12.11,12.11,12.11,12.11,11.8534,1,1211.0,14.25,16.6,18,28,True,PUT,2026-05-15,442.0,100.0,32,50.42,-0.935335018,0.013115351,0.024432217,-0.755871034,-0.006847059,-0.627,1,N/A,15.425,2.3500000000000014,15.235,0.5042,1,2026-05-15 02:54:43
US.GLD260515C443000,GLD 260515 443.00C,2026-05-14 16:02:34,0.06,0.08,0.17,0.06,0.325,172,2146.0,0.06,0.1,1,336,True,CALL,2026-05-15,443.0,100.0,1042,41.914,0.026092192,0.007458479,0.011741171,-0.304195351,0.00022788,3.71,1,N/A,0.08,0.04000000000000001,50.0,0.41914,1,2026-05-15 02:54:43
US.GLD260515P443000,GLD 260515 443.00P,2026-05-14 12:46:03,14.01,13.99,14.01,13.99,12.7846,3,4201.0,14.65,17.6,31,31,True,PUT,2026-05-15,443.0,100.0,19,0.0,0.0,0.0,0.0,0.0,0.0,-0.416,1,N/A,16.125,2.950000000000001,18.2946,0.0,1,2026-05-15 02:54:43
US.GLD260515C444000,GLD 260515 444.00C,2026-05-14 16:06:18,0.05,0.06,0.16,0.05,0.285,346,3295.0,0.04,0.09,117,333,True,CALL,2026-05-15,444.0,100.0,683,42.618,0.021394948,0.006207604,0.009937611,-0.259433986,0.000186868,3.941,1,N/A,0.065,0.049999999999999996,76.9231,0.42618,1,2026-05-15 02:54:43
US.GLD260515P444000,GLD 260515 444.00P,2026-05-14 09:42:05,14.96,14.96,14.96,14.96,13.7455,1,1496.0,16.25,18.15,32,36,True,PUT,2026-05-15,444.0,100.0,15,40.242,-0.986197844,0.005498189,0.006718433,-0.137906532,-0.004436398,-0.428,1,N/A,17.2,1.8999999999999986,11.0465,0.40242,1,2026-05-15 02:54:43
US.GLD260515C445000,GLD 260515 445.00C,2026-05-14 16:09:26,0.06,0.13,0.14,0.05,0.245,622,5528.0,0.05,0.06,10,48,True,CALL,2026-05-15,445.0,100.0,5405,43.565,0.018084911,0.005265019,0.008617114,-0.228191722,0.000157956,4.178,1,N/A,0.055,0.009999999999999995,18.1818,0.43565,1,2026-05-15 02:54:43
US.GLD260515P445000,GLD 260515 445.00P,2026-05-14 16:07:43,18.1,14.78,18.1,14.16,14.7065,82,133826.0,17.05,19.0,203,226,True,PUT,2026-05-15,445.0,100.0,3225,0.0,0.0,0.0,0.0,0.0,0.0,0.072,1,N/A,18.025,1.9499999999999993,10.8183,0.0,1,2026-05-15 02:54:43
US.GLD260515C446000,GLD 260515 446.00C,2026-05-14 16:09:26,0.05,0.12,0.19,0.03,0.2153,233,1268.0,0.04,0.07,11,129,True,CALL,2026-05-15,446.0,100.0,621,45.557,0.017382422,0.00486753,0.008330572,-0.230243618,0.000151776,4.41,1,N/A,0.05500000000000001,0.030000000000000006,54.5455,0.45557000000000003,1,2026-05-15 02:54:43
US.GLD260515P446000,GLD 260515 446.00P,2026-05-14 15:56:50,18.63,16.33,18.63,16.33,15.6776,2,3496.0,17.65,20.0,23,20,True,PUT,2026-05-15,446.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,1,N/A,18.825,2.3500000000000014,12.4834,0.0,1,2026-05-15 02:54:43
US.GLD260515C447000,GLD 260515 447.00C,2026-05-14 16:12:39,0.05,0.08,0.19,0.04,0.1883,619,3502.0,0.03,0.05,129,78,True,CALL,2026-05-15,447.0,100.0,1096,45.473,0.013090411,0.003821948,0.006530708,-0.17783306,0.000114329,4.644,1,N/A,0.04,0.020000000000000004,50.0,0.45472999999999997,1,2026-05-15 02:54:43
US.GLD260515P447000,GLD 260515 447.00P,2026-05-14 15:56:50,19.62,17.26,19.62,17.26,16.6517,3,5607.0,18.65,20.85,25,26,True,PUT,2026-05-15,447.0,100.0,26,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,1,N/A,19.75,2.200000000000003,11.1392,0.0,1,2026-05-15 02:54:43
US.GLD260515C448000,GLD 260515 448.00C,2026-05-14 15:48:36,0.04,0.09,0.1,0.04,0.1614,840,6517.0,0.02,0.05,45,35,True,CALL,2026-05-15,448.0,100.0,897,46.54,0.011369746,0.003304938,0.005780475,-0.160048054,9.9296e-05,4.875,1,N/A,0.035,0.030000000000000002,85.7143,0.4654,1,2026-05-15 02:54:43
US.GLD260515P448000,GLD 260515 448.00P,2026-05-14 10:22:04,16.71,16.71,16.71,16.71,17.6259,1,1671.0,19.6,22.55,38,39,True,PUT,2026-05-15,448.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.955,1,N/A,21.075000000000003,2.9499999999999993,13.9976,0.0,1,2026-05-15 02:54:43
US.GLD260515C449000,GLD 260515 449.00C,2026-05-14 16:11:54,0.02,0.13,0.13,0.02,0.1471,700,4860.0,0.02,0.05,46,132,True,CALL,2026-05-15,449.0,100.0,1356,48.396,0.010978551,0.003082934,0.005606967,-0.161161608,9.5855e-05,5.105,1,N/A,0.035,0.030000000000000002,85.7143,0.48396,1,2026-05-15 02:54:43
US.GLD260515P449000,GLD 260515 449.00P,2026-05-14 09:30:00,18.6123,18.6123,0.0,0.0,18.6123,0,0.0,20.55,23.5,41,41,True,PUT,2026-05-15,449.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.743,1,N/A,22.025,2.9499999999999993,13.3939,0.0,1,2026-05-15 02:54:43
US.GLD260515C450000,GLD 260515 450.00C,2026-05-14 16:12:42,0.04,0.06,0.07,0.03,0.1329,1745,7879.0,0.02,0.05,55,129,True,CALL,2026-05-15,450.0,100.0,20799,50.239,0.010617057,0.002884545,0.005445728,-0.162225375,9.2675e-05,5.343,1,N/A,0.035,0.030000000000000002,85.7143,0.50239,1,2026-05-15 02:54:43
US.GLD260515P450000,GLD 260515 450.00P,2026-05-14 16:04:40,22.76,19.92,22.76,18.72,19.5989,52,106834.0,22.25,23.65,200,30,True,PUT,2026-05-15,450.0,100.0,4606,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,1,N/A,22.95,1.3999999999999986,6.1002,0.0,1,2026-05-15 02:54:43
US.GLD260515C451000,GLD 260515 451.00C,2026-05-14 15:26:14,0.05,0.05,0.06,0.03,0.1239,360,1751.0,0.0,0.06,0,509,True,CALL,2026-05-15,451.0,100.0,673,54.567,0.013595376,0.003290796,0.006745927,-0.220731307,0.000118565,5.58,1,N/A,0.03,0.06,200.0,0.54567,1,2026-05-15 02:54:43
US.GLD260515P451000,GLD 260515 451.00P,2026-05-14 15:19:18,22.44,19.58,22.44,19.58,20.5905,3,6160.0,22.6,25.5,31,31,True,PUT,2026-05-15,451.0,100.0,37,0.0,0.0,0.0,0.0,0.0,0.0,-0.316,1,N/A,24.05,2.8999999999999986,12.0582,0.0,1,2026-05-15 02:54:43
US.GLD260515C452000,GLD 260515 452.00C,2026-05-14 15:55:59,0.02,0.1,0.1,0.01,0.115,112,578.0,0.01,0.07,52,677,True,CALL,2026-05-15,452.0,100.0,577,54.814,0.011077188,0.002743223,0.005649663,-0.183957978,9.6619e-05,5.807,1,N/A,0.04,0.060000000000000005,150.0,0.54814,1,2026-05-15 02:54:43
US.GLD260515P452000,GLD 260515 452.00P,2026-05-14 15:38:43,23.74,21.8,23.74,21.8,21.5821,6,13486.0,24.25,26.0,51,51,True,PUT,2026-05-15,452.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,-0.245,1,N/A,25.125,1.75,6.9652,0.0,1,2026-05-15 02:54:43
US.GLD260515C453000,GLD 260515 453.00C,2026-05-14 15:40:04,0.03,0.06,0.06,0.03,0.1061,7,34.0,0.0,0.06,0,629,True,CALL,2026-05-15,453.0,100.0,313,54.645,0.008563818,0.002197703,0.004513119,-0.144769238,7.4716e-05,6.043,1,N/A,0.03,0.06,200.0,0.54645,1,2026-05-15 02:54:43
US.GLD260515P453000,GLD 260515 453.00P,2026-05-14 09:30:00,22.5739,22.5739,0.0,0.0,22.5739,0,0.0,24.6,27.6,36,36,True,PUT,2026-05-15,453.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,-0.753,1,N/A,26.1,3.0,11.4943,0.0,1,2026-05-15 02:54:43
US.GLD260515C454000,GLD 260515 454.00C,2026-05-14 15:58:01,0.03,0.04,0.04,0.03,0.0972,225,895.0,0.0,0.05,0,271,True,CALL,2026-05-15,454.0,100.0,565,56.414,0.008321731,0.002075861,0.00440081,-0.145537289,7.2586e-05,6.277,1,N/A,0.025,0.05,200.0,0.56414,1,2026-05-15 02:54:43
US.GLD260515P454000,GLD 260515 454.00P,2026-05-14 09:30:00,23.5657,23.5657,0.0,0.0,23.5657,0,0.0,25.6,28.55,33,21,True,PUT,2026-05-15,454.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.754,1,N/A,27.075000000000003,2.9499999999999993,10.8957,0.0,1,2026-05-15 02:54:43
