asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2024-08-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6944444444444444,16.49350706273051,17.889999389648438,1.396492326917926,0.021271792531565976,0.07613434456063285,0.3040268028592782,0.23196813181146114,53.108331887860224,79.95712248405856,26.38999938964844,29.02899932861329,2024-09-13,15,12d+4% 早平锁利,6.176586228928094,18.52975868678428,19.497811215718592
SLV,2024-08-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,17.118709044565218,17.489999771118164,0.3712907265529459,0.287622146246026,0.5633104094649675,0.5971666200762715,0.25247829437357555,72.24332229296415,83.49409846414528,27.200000762939453,29.9200008392334,2024-09-20,19,12d+4% 早平锁利,4.448525921077562,13.345577763232686,20.096267230351764
SLV,2024-08-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,14.998713516669365,17.18000030517578,2.1812867885064158,0.027760585100854804,0.09160013404402567,0.15942974992457495,0.19825402891094,67.21310065787833,88.11735091947725,26.690000534057617,29.35900058746338,2024-09-16,12,12d+4% 早平锁利,5.170472585812291,15.511417757436874,19.719462061246237
SLV,2024-08-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6150793650793651,15.06014420171623,17.219999313354492,2.1598551116382616,0.16737332521563358,0.26334784766253866,0.3913135385981088,0.15878465663825964,68.13625416109407,81.0235205208005,26.809999465942383,29.490999412536624,2024-09-17,12,12d+4% 早平锁利,4.289442899807416,12.86832869942225,19.8081212720871
SLV,2024-08-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.38095238095238093,11.087648074564322,16.399999618530273,5.312351543965951,0.027871447585708264,0.10649862799719963,0.32763722141329704,0.09600434933461384,58.66935592412143,68.29577672833763,26.350000381469727,28.9850004196167,2024-09-19,13,12d+4% 早平锁利,6.603414595552692,19.810243786658077,19.468258615175884
SLV,2024-09-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,11.259719928136237,16.549999237060547,5.29027930892431,-0.2892566189307332,-0.12711260866962681,0.014110076540653804,0.001901870254301094,51.413425299379405,54.385993845812614,25.579999923706055,28.137999916076662,2024-09-19,12,12d+4% 早平锁利,9.81235432512928,29.437062975387843,18.899356610298156
SLV,2024-09-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.36904761904761907,11.04028223226002,16.190000534057617,5.149718301797597,0.07045406423326149,0.13971077424442258,0.27822287330487233,-0.05138264550169228,55.02742988928669,35.43850826108305,25.68000030517578,28.248000335693362,2024-09-20,12,7d+10% 早平锁利,10.630839212591825,31.892517637775477,18.97324022547404
SLV,2024-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3412698412698413,10.80747429240633,16.489999771118164,5.682525478711835,0.07154003194665677,0.15267915748122593,0.488828753023538,-0.09072853665289524,41.31626553076582,24.048691128355657,25.479999542236328,28.027999496459962,2024-09-19,9,7d+10% 早平锁利,10.243330679912898,30.729992039738693,18.825472995122276
SLV,2024-09-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,9.248492893306992,16.15999984741211,6.911506954105118,0.28402832396125033,0.4236765102333908,0.43978909266150384,-0.08963575693365325,40.99265530859763,26.636212938044526,25.850000381469727,28.435000419616703,2024-09-24,11,7d+10% 早平锁利,13.655701072357873,40.96710321707362,19.098841948509218
SLV,2024-09-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1746031746031746,9.390655515575926,16.079999923706055,6.689344408130129,0.19546149777532434,0.3714569580377961,0.3812337583644397,-0.0784570085785875,41.5300544549605,22.22222222222224,25.940000534057617,28.53400058746338,2024-09-24,10,7d+10% 早平锁利,13.261366830707955,39.78410049212386,19.165337061246237
SLV,2024-09-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,9.283693143617148,15.520000457763672,6.236307314146524,0.21006479807603545,0.43987164980690835,0.4858323188382278,-0.05562016006688752,42.576032040715546,31.963496169333197,26.1200008392334,28.73200092315674,2024-09-24,9,7d+10% 早平锁利,12.480850753406347,37.442552260219045,19.298327286720276
SLV,2024-09-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4365079365079365,11.89006952188738,17.489999771118164,5.599930249230784,0.29502509235864316,0.34838629737251786,0.4862379146739937,0.2193416178742352,54.90194917351332,91.77514661234007,27.959999084472656,30.755998992919924,2024-10-03,12,12d+4% 早平锁利,4.54220493329327,13.62661479987981,20.65777932357788
SLV,2024-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.47619047619047616,13.045748774455468,17.1299991607666,4.084250386311133,-0.16800143461843123,-0.09180664039938276,0.5482313750054986,0.17346320736931475,54.45704538316389,80.92622687960947,27.239999771118164,29.963999748229984,2024-10-04,12,12d+4% 早平锁利,7.7826756866612445,23.348027059983735,20.12581983089447
SLV,2024-09-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5436507936507936,13.96414159569678,17.719999313354492,3.7558577176577117,0.28088628575473323,0.3005701307399917,0.42654854078297605,0.1774004780870424,68.69158559197179,87.66071278384146,27.979999542236328,30.777999496459962,2024-10-18,19,12d+4% 早平锁利,9.506790174877565,28.520370524632696,20.67255632845561
SLV,2024-09-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5396825396825397,14.066218769401045,18.59000015258789,4.523781383186845,0.17675241270288838,0.3024601469622496,0.5864654241783614,0.19063905003330361,71.59254322389015,90.01715029115162,28.86000061035156,31.746000671386717,2024-10-18,15,12d+4% 早平锁利,6.167701807526749,18.503105422580248,21.32273045094808
SLV,2024-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6071428571428571,15.027229439019981,18.079999923706055,3.0527704846860733,0.041601320610016305,0.16607284443235687,0.23349553809346116,0.11965615108146244,66.8485630222603,83.87724052676491,28.40999984741211,31.250999832153322,2024-10-18,14,12d+4% 早平锁利,7.8493472517194185,23.548041755158255,20.990254887262978
SLV,2024-10-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,11.463060567692974,17.709999084472656,6.246938516779682,0.2509452488898907,0.33845305701648215,0.3981169888594868,0.025892181794725078,57.49614403162131,75.9451590675164,28.93000030517578,31.82300033569336,2024-10-23,12,12d+4% 早平锁利,6.152778294227734,18.458334882683204,21.374448558807373
SLV,2024-10-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1111111111111111,9.352490855470597,17.639999389648438,8.28750853417784,-0.3390530218994484,-0.07105274102197184,0.18702139316905386,-0.06299083851468967,55.77211565792643,52.89625589650132,28.010000228881836,30.81100025177002,2024-10-21,9,7d+10% 早平锁利,10.139236449057542,30.417709347172625,20.694721835772196
SLV,2024-10-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1349206349206349,9.558155490460763,17.6200008392334,8.061845348772636,-0.26049214375258223,-0.03991468667134244,0.05566789639201722,-0.13050789282933406,48.0737060702875,32.50476388880059,27.86000061035156,30.646000671386716,2024-10-21,8,7d+10% 早平锁利,10.732231534866576,32.19669460459973,20.583897117614743
SLV,2024-10-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,10.070260175832853,17.270000457763672,7.1997402819308185,0.22801564914598416,0.5086638667087914,0.5391698666731695,-0.138038646241198,49.75688260717553,23.58976653811624,28.3799991607666,31.217999076843263,2024-10-22,8,7d+10% 早平锁利,11.839325967974412,35.51797790392324,20.96808937994639
SLV,2024-10-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21428571428571427,10.270705025009486,17.469999313354492,7.199294288345007,0.2698759056863188,0.36485041529164247,0.451909501848162,-0.11365335155772915,41.633481197222565,42.435908816033084,28.540000915527344,31.39400100708008,2024-10-30,12,12d+4% 早平锁利,7.953743789755929,23.861231369267788,21.08630400975545
SLV,2024-10-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.06349206349206349,8.955458198700187,17.3799991607666,8.424540962066414,0.28732609074308074,0.4160252916784728,0.5003459832011281,-0.10125902147688581,46.40656472985151,46.66667644794028,28.709999084472656,31.580998992919923,2024-11-12,20,20d 时间出场,-2.2291863812513024,-6.687559143753907,21.21190432357788
SLV,2024-10-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15079365079365079,9.619076039966187,17.56999969482422,7.950923654858032,0.25464238920936344,0.39157029698996415,0.5164168275893233,-0.06711304566743997,50.334062289193355,52.564099742581384,28.88999938964844,31.77899932861329,2024-11-14,20,20d 时间出场,-3.73831757190356,-11.21495271571068,21.344894549051926
SLV,2024-10-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.38492063492063494,11.358751361493187,18.979999542236328,7.621248180743141,0.20920029814159052,0.2812993539158621,0.4066897440171757,0.20799006317739577,60.42253422751291,87.7782522811707,30.709999084472656,33.780998992919926,2024-11-20,20,20d 时间出场,-8.498856336086892,-25.496569008260675,22.689570990244547
SLV,2024-10-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3888888888888889,11.388539690876343,18.65999984741211,7.271460156535767,0.20203018870843759,0.3855221853779166,0.6395867153504781,0.1767245349899449,59.513595801756814,82.60201415431847,30.690000534057617,33.75900058746338,2024-11-21,20,20d 时间出场,-8.634733047949894,-25.90419914384968,22.67479539457957
SLV,2024-10-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.30158730158730157,10.750467002969746,18.8799991607666,8.129532157796856,0.27803654261014976,0.35516299780282523,0.5431595368273578,0.13836943774346144,62.83987628159048,74.05697466309748,30.6299991607666,33.692999076843265,2024-11-22,20,20d 时间出场,-7.0519095873133875,-21.15572876194016,22.630464379946392
SLV,2024-10-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.36904761904761907,11.244660239519373,18.68000030517578,7.435340065656408,0.18301046028185214,0.3148030113734406,0.37703863487334355,0.07548949603144928,69.07378895318581,78.63714679007298,30.809999465942383,33.89099941253662,2024-11-27,20,20d 时间出场,-10.905546125429499,-32.7166383762885,22.76345460542043
SLV,2024-10-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,14.87586248451413,19.459999084472656,4.584136599958526,-0.18141300540506092,-0.09001937603822104,0.17454359272713735,-0.025832063378932957,57.26618989346564,68.09671575796305,29.809999465942383,32.79099941253662,2024-11-29,20,20d 时间出场,-6.340152376747755,-19.020457130243265,22.0246212720871
SLV,2024-11-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5912698412698413,14.308362372016587,19.290000915527344,4.981638543510757,-0.13614072737392582,-0.0984867914657213,0.3094212718679076,-0.11182341311487487,57.18390899095763,49.331094555850065,29.540000915527344,32.49400100708008,2024-12-02,20,20d 时间出场,-5.924170432507103,-17.77251129752131,21.825137343088787
SLV,2024-11-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5912698412698413,14.310119831599849,19.90999984741211,5.599880015812261,0.1695598618480626,0.2783406985140404,0.4197567198585664,-0.16046925311672022,56.68604788166453,36.50325276568222,29.6299991607666,32.59299907684326,2024-12-03,20,20d 时间出场,-4.556188026858409,-13.668564080575228,21.891631046613057
SLV,2024-11-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,19.708637320075933,17.6299991607666,-2.0786381593093317,-0.26993049135697916,-0.14334919548857056,-0.05632474320004984,-0.2740013687606807,47.160498943658304,26.27531631979052,28.43000030517578,31.27300033569336,2024-12-05,20,20d 时间出场,0.4572604972604699,1.3717814917814097,21.005031892140707
SLV,2024-11-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.235458037961322,17.3700008392334,-3.865457198727924,0.20393385429965008,0.38957052363920464,0.4997916045084256,-0.27956128114351336,39.1180722263944,24.23182105487012,29.11000061035156,32.021000671386716,2024-12-06,20,20d 时间出场,-2.9543132680173834,-8.86293980405215,21.507438784281412
SLV,2024-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,21.313770320234696,15.90999984741211,-5.403770472822586,0.10805029706462928,0.12777664191872906,0.3447701978729277,-0.31291015365973346,34.093951655745286,15.26647927433203,28.479999542236328,31.327999496459963,2024-12-09,20,20d 时间出场,1.7556180057464177,5.266854017239253,21.041972995122276
SLV,2024-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,23.83048405018177,16.020000457763672,-7.810483592418098,0.03785111538735368,0.1415203604850186,0.1622546840646945,-0.35355704627080303,23.338043702296048,14.574553540065688,27.969999313354492,30.766999244689945,2024-12-10,20,20d 时间出场,3.6467661165678456,10.940298349703536,20.665167826016745
SLV,2024-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9563492063492064,22.272386343494766,16.25,-6.022386343494766,0.16277102175468475,0.28128903378505976,0.2897548367424883,-0.3569127773090276,28.50163149772237,8.619405287366027,28.06999969482422,30.876999664306645,2024-12-11,20,20d 时间出场,3.4556509841429772,10.366952952428932,20.73905144119263
SLV,2024-11-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.28237774881401,17.049999237060547,-4.232378511753463,0.18545611748553445,0.1892797456418535,0.44545699785530696,-0.3716435989972015,26.595744989224045,5.36230038167167,27.61000061035156,30.371000671386717,2024-12-09,17,12d+4% 早平锁利,4.961966322344558,14.885898967033672,20.39918878428141
SLV,2024-11-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,20.983580718582886,17.389999389648438,-3.593581328934448,0.27681141841862295,0.40576745137324516,0.4616490002340537,-0.34976531552100787,29.017851314169405,5.663525865452139,27.809999465942383,30.590999412536622,2024-12-09,16,12d+4% 早平锁利,4.207120096232986,12.621360288698957,20.54695460542043
SLV,2024-11-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9206349206349206,21.097756633117186,17.170000076293945,-3.9277565568232404,0.24627406283712483,0.2736708315033657,0.4732768201507809,-0.3333705484712139,26.96792038289348,3.1671231553908865,27.56999969482422,30.326999664306644,2024-12-09,15,12d+4% 早平锁利,5.1142541277459985,15.342762383237996,20.369634774525963
SLV,2024-11-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9047619047619048,20.606819481054774,18.34000015258789,-2.266819328466884,0.2705043316058827,0.28617314824859613,0.3958524739306311,-0.150963487703357,35.63025242409711,27.519068500644277,28.100000381469727,30.9100004196167,2024-12-19,20,20d 时间出场,-5.62277545287142,-16.86832635861426,20.76121694850922
SLV,2024-11-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.873015873015873,19.214860157993574,17.59000015258789,-1.624860005405683,0.24194873448429646,0.2917540882067385,0.3996642366184203,-0.12598258843291263,36.93379304661509,26.232824612044947,28.040000915527344,30.84400100708008,2024-12-20,20,20d 时间出场,-3.994296728475466,-11.982890185426399,20.716887343088786
SLV,2024-11-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9484126984126984,22.33023440400749,17.799999237060547,-4.5302351669469445,0.06087633476095837,0.14403756994796751,0.18381063444720616,-0.08929987058291144,34.411752413708555,24.008624871337236,27.6299991607666,30.392999076843264,2024-12-24,20,20d 时间出场,-2.207740577383377,-6.623221732150131,20.41396437994639
SLV,2024-11-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9365079365079365,21.786812901752878,17.0,-4.786812901752878,0.20558542270003205,0.28808015826292205,0.30045472262837875,-0.08079455413457193,44.424767050184556,23.883295491981926,27.799999237060547,30.579999160766604,2024-12-26,20,20d 时间出场,-2.374100235701626,-7.122300707104879,20.539566102981567
SLV,2024-11-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8968253968253969,20.849939613166722,16.540000915527344,-4.309938697639378,0.10153467907629657,0.15069330341426126,0.29816773393793156,-0.09096209118223858,34.398485592694755,13.586751486188122,27.450000762939453,30.1950008392334,2024-12-27,20,20d 时间出场,-2.513663077886663,-7.540989233659989,20.280975563685097
SLV,2024-12-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,21.634059095002154,16.329999923706055,-5.3040591712961,0.2990046455282138,0.36329155643552224,0.39186344114905153,-0.04242525587362855,48.117168836112626,31.531476595592068,27.790000915527344,30.56900100708008,2024-12-31,20,20d 时间出场,-5.253691773020163,-15.76107531906049,20.532179009755453
SLV,2024-12-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.808689883852374,15.039999961853027,-3.7686899219993464,0.17905472339216133,0.2374521709411971,0.3233307317367543,0.0845270936705596,56.99589801713948,82.23841843305142,28.25,31.075000000000003,2025-01-07,20,20d 时间出场,-3.256637438208654,-9.769912314625962,20.872041666666668
SLV,2024-12-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5515873015873016,14.706476067327165,15.430000305175781,0.7235242378486166,0.012955099520878754,0.04975554180626566,0.25215753568001886,0.11074169560163491,51.568627597643264,67.45657393278906,28.200000762939453,31.0200008392334,2025-01-14,20,20d 时间出场,-3.5460991948418785,-10.638297584525635,20.8351005636851
SLV,2024-12-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.58719765289501,15.630000114440918,0.04280246154590728,-0.16412007848640914,-0.07323252362699617,-0.0050663157498776175,0.04411474601153528,42.96875261934627,47.867325711172676,27.75,30.525000000000002,2025-01-15,20,20d 时间出场,0.7567534575591228,2.2702603726773685,20.502625
SLV,2024-12-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,14.925026540671658,15.380000114440918,0.4549735737692604,0.16174485063139324,0.1830101459714649,0.24149148271518775,0.00438778956355293,51.96305114385959,28.27804735767509,27.799999237060547,30.579999160766604,2025-01-16,20,20d 时间出场,0.8633154138610433,2.58994624158313,20.539566102981567
SLV,2024-12-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5952380952380952,15.05788668755452,15.640000343322754,0.582113655768234,0.15105462530296776,0.29583547869531124,0.3086105465352296,-0.018958863536695042,50.119906928621646,22.116891209445516,27.809999465942383,30.590999412536622,2025-01-17,20,20d 时间出场,-0.7191616664205758,-2.1574849992617273,20.54695460542043
SLV,2024-12-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7777777777777778,17.755103653267543,16.540000915527344,-1.2151027377401995,-0.11802324777058074,-0.08522504517358112,0.23865710772543752,-0.09267466870180027,43.72384127497162,16.32634474730654,26.850000381469727,29.5350004196167,2025-01-15,17,12d+4% 早平锁利,4.134073323026777,12.402219969080331,19.83767528184255
SLV,2024-12-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,17.585668367016947,15.829999923706055,-1.755668443310892,-0.31637839794826034,-0.11506876971799353,-0.03576547040122738,-0.15368027928883518,34.91378902821768,12.13847696713283,26.520000457763672,29.17200050354004,2025-01-10,13,12d+4% 早平锁利,4.1101060851180815,12.330318255354245,19.593860338211062
SLV,2024-12-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.55143022661465,15.729999542236328,-2.8214306843783206,0.13280829219383886,0.3002249732819685,0.3691609222540692,-0.15658423742145255,41.140517268504695,11.907850437307332,26.920000076293945,29.61200008392334,2025-01-16,16,12d+4% 早平锁利,4.160478588630023,12.481435765890069,19.889393389701844
SLV,2024-12-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7698412698412699,17.728144172330325,15.539999961853027,-2.1881442104772972,0.2865828056643751,0.35988209621301387,0.3892019522405709,-0.14362191216793058,35.63472684545627,19.13579047734544,26.989999771118164,29.688999748229982,2025-01-24,20,20d 时间出场,3.408670189313723,10.226010567941168,19.94111149756114
SLV,2024-12-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6547619047619048,15.900449215517998,14.710000038146973,-1.1904491773710255,0.25826367667426153,0.3079804127155213,0.3186334668218268,-0.12361971424541635,32.31849248830464,24.279823762543725,27.020000457763672,29.72200050354004,2025-01-27,20,20d 时间出场,1.6284182799951141,4.885254839985342,19.963277004877728
SLV,2024-12-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,15.348182415463313,15.1899995803833,-0.1581828350800123,0.2794422372164547,0.37940633486288855,0.4127277007450309,-0.09422837669281281,33.71559061111736,26.54319134377631,27.13999938964844,29.853999328613288,2025-01-28,20,20d 时间出场,1.8054524028657593,5.416357208597278,20.05193621571859
SLV,2024-12-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5,14.146674588265414,14.670000076293945,0.5233254880285312,0.12337325063699414,0.1435039938026585,0.24415482997098142,-0.09218679545470082,33.18284074494264,24.17694074208823,26.760000228881836,29.43600025177002,2025-01-16,12,12d+4% 早平锁利,4.783261119945781,14.349783359837343,19.77118016910553
SLV,2024-12-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,13.091382731011295,15.020000457763672,1.9286177267523765,-0.14132779965592798,-0.02476520028038727,0.08566240227212299,-0.10399358782755402,18.362282760970857,18.177526698787904,26.43000030517578,29.07300033569336,2025-01-17,12,12d+4% 早平锁利,4.464624636968684,13.393873910906052,19.52736522547404
SLV,2024-12-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.43253968253968256,13.541678596552801,14.619999885559082,1.078321289006281,-0.07219772927351988,0.005241333570602566,0.08268039641472501,-0.10894628503914228,17.71844008470117,9.885350432812606,26.329999923706055,28.96299991607666,2025-01-21,12,12d+4% 早平锁利,6.494496759499424,19.483490278498273,19.453481610298155
SLV,2025-01-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3888888888888889,12.750248407446731,15.270000457763672,2.5197520503169404,0.0848663378864891,0.1334389092599373,0.25757201648066413,0.09009992877590034,56.547597422355025,68.4580260654459,26.959999084472656,29.655998992919923,2025-01-30,12,12d+4% 早平锁利,6.528190981636528,19.584572944909585,19.91894599024455
SLV,2025-01-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,11.788243590278931,14.949999809265137,3.1617562189862056,0.2656541191898996,0.4488988366484127,0.4539890755626827,0.13481938150261286,67.30769142596716,85.22556314533695,27.770000457763672,30.54700050354004,2025-02-10,12,12d+4% 早平锁利,5.14944285777279,15.44832857331837,20.517402004877727
SLV,2025-01-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4126984126984127,13.330746902843604,15.229999542236328,1.8992526393927243,0.03792590514064873,0.27556545339819766,0.43785633498323495,0.07953901442187544,55.85364968631111,64.62983482869835,27.459999084472656,30.205998992919923,2025-02-12,12,12d+4% 早平锁利,6.846326040769202,20.538978122307604,20.288362656911215
SLV,2025-02-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32936507936507936,11.898752338277939,16.270000457763672,4.371248119485733,0.179603151377469,0.3419921395067043,0.3523576464534598,0.18952817474980832,66.42156278385275,89.58593816501487,29.3799991607666,32.317999076843265,2025-03-07,20,20d 时间出场,0.7147753499656906,2.1443260498970718,21.706922713279724
SLV,2025-02-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,11.836844801720662,16.229999542236328,4.393154740515666,0.09317516085448879,0.12312989331653781,0.35943874404775,0.15662155282046064,67.7500263452907,84.35446609255779,29.030000686645508,31.93300075531006,2025-03-10,20,20d 时间出场,0.27557671999247635,0.826730159977429,21.448332173983253
SLV,2025-02-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,10.917651794123385,17.59000015258789,6.672348358464506,0.16553623372227405,0.21092483250970814,0.27144248327475007,0.13618527521556684,65.50804402616438,81.28058529218761,29.200000762939453,32.1200008392334,2025-03-11,20,20d 时间出场,2.602733909849042,7.808201729547126,21.57393389701843
SLV,2025-02-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.29365079365079366,11.768461921069857,17.479999542236328,5.711537621166471,0.08886073703649251,0.1675315756566536,0.21560838450781483,0.10071348832380506,62.08653449489189,75.34079964452893,29.0,31.900000000000002,2025-03-12,20,12d+4% 早平锁利,4.206894183981014,12.620682551943041,21.426166666666667
SLV,2025-02-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,11.008019560295004,17.34000015258789,6.3319805922928865,0.24646778820961077,0.36269206889402783,0.41865145161070805,0.09190927565668955,69.67419217288715,79.18218012032605,29.34000015258789,32.27400016784668,2025-03-13,20,12d+4% 早平锁利,4.771641483467359,14.314924450402078,21.67737011273702
SLV,2025-02-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.09523809523809523,9.960046233302762,17.1299991607666,7.169952927463839,0.23363801386853364,0.37573796102722806,0.3840970159081364,0.08603186948023434,69.5214137258086,82.40396785160975,29.459999084472656,32.405998992919926,2025-03-13,19,12d+4% 早平锁利,4.344876871772052,13.034630615316157,21.766029323577882
SLV,2025-02-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,14.035630635253016,17.229999542236328,3.1943689069833123,0.2600726902232543,0.31121060144956825,0.7621598850280429,0.06487027149953845,75.20439054432251,80.385714082804,29.309999465942383,32.240999412536624,2025-03-13,18,12d+4% 早平锁利,4.878882058109246,14.636646174327739,21.655204605420433
SLV,2025-02-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5992063492063492,15.318012551084678,16.760000228881836,1.441987677797158,0.23258184432653195,0.33601114794053977,0.34709316099602155,0.0798253446605372,73.6292598533581,76.20445851604383,29.809999465942383,32.79099941253662,2025-03-19,20,20d 时间出场,3.1533061083464986,9.459918325039496,22.0246212720871
SLV,2025-02-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5793650793650794,15.123889010863914,16.549999237060547,1.4261102261966325,0.1841701502716963,0.18784501847987023,0.34953571509230985,0.04680213498309066,65.88235360115877,76.12176709744017,29.59000015258789,32.549000167846685,2025-03-17,16,12d+4% 早平锁利,4.123012190142861,12.369036570428582,21.862078446070353
SLV,2025-02-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5833333333333334,15.1695474421367,16.729999542236328,1.5604521000996279,0.11440203190969063,0.2212505867989516,0.3048708097252151,0.010582646169954746,61.35694094982603,64.47576557102701,29.440000534057617,32.38400058746338,2025-03-13,13,12d+4% 早平锁利,4.415758197954656,13.247274593863967,21.751253727912903
SLV,2025-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,15.078562249016342,16.719999313354492,1.6414370643381506,-0.16422178123546022,-0.0016369847952234094,0.21062582946547337,-0.055826821627311674,44.34783618256142,43.060733211758155,28.829999923706055,31.71299991607666,2025-03-13,12,12d+4% 早平锁利,6.625042845877971,19.875128537633913,21.30056494363149
SLV,2025-02-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5396825396825397,14.941369290937528,16.360000610351562,1.4186313194140343,0.07508912603916457,0.22221817088560586,0.3062916244451087,-0.09160145286613641,44.0233263712334,29.440734006718007,28.940000534057617,31.834000587463382,2025-03-14,12,12d+4% 早平锁利,6.116097158782163,18.34829147634649,21.381837061246237
SLV,2025-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,16.942762731167697,16.450000762939453,-0.49276196822824403,0.03405312393436814,0.04375048402389059,0.3055736576940448,-0.14757219738058613,37.563465292085574,15.63635826280433,28.399999618530273,31.239999580383305,2025-03-17,12,12d+4% 早平锁利,8.485915069659523,25.45774520897857,20.98286638482412
SLV,2025-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6507936507936508,15.956620593042448,15.819999694824219,-0.13662089821822931,0.015602155789667003,0.1965299412905013,0.256839629166356,-0.18421305122216386,40.2173856706448,13.024353780714003,28.309999465942383,31.140999412536623,2025-03-18,12,12d+4% 早平锁利,8.97209806938719,26.91629420816157,20.916371272087098
