asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2020-09-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6468253968253969,15.565614855699984,0.0,-15.565614855699984,0.11527304826522394,0.22229155873721232,0.35747475761176856,-0.5642525316005702,19.968050388127182,13.859299439108176,21.299999237060547,23.429999160766602,2020-09-28,1,+3.38% TP,3.380287542219129,67.60575084438258,22.375649198532106
SLV,2020-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7142857142857143,16.977774125033932,0.0,-16.977774125033932,0.18900532964156574,0.22750063215953603,0.4864720043189218,-0.363022991365857,27.823689578313235,31.360755353269965,21.63999938964844,23.803999328613287,2020-10-05,3,+4.53% TP,4.5286574733165,90.57314946633,22.732819358825687
SLV,2020-10-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6825396825396826,16.254116068062807,0.0,-16.254116068062807,0.19995638913827066,0.24447670708519062,0.6492116424210573,-0.12750218045905926,29.745377882269807,34.08322627273617,21.729999542236328,23.902999496459962,2020-10-09,3,+7.73% TP,7.731248691056747,154.62497382113494,22.827364519119264
SLV,2020-10-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.654229759768059,0.0,-15.654229759768059,0.09489018709676904,0.19312823488277117,0.2869016524225146,0.11883464241434444,59.192193157457126,86.99158253511929,22.489999771118164,24.738999748229983,2020-10-20,5,5d 时间出场,2.3566060117356624,47.13212023471325,23.625744759559634
SLV,2020-10-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,15.381598987565482,0.0,-15.381598987565482,0.18998153662971107,0.2324934780153727,0.4632667967348622,0.1113251460303239,57.163747133751045,73.71470658612886,22.540000915527344,24.79400100708008,2020-10-21,5,+3.33% TP,3.3274177885385114,66.54835577077023,23.678270961761477
SLV,2020-10-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5873015873015873,14.810428589503424,0.0,-14.810428589503424,0.05537627161863378,0.36469378909469674,0.3804221543757267,0.10815262121259028,59.7285065269825,60.40596725842395,22.59000015258789,24.849000167846683,2020-10-21,4,+3.10% TP,3.098719602528477,61.974392050569534,23.73079516029358
SLV,2022-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7420634920634921,14.23640874658139,18.399999618530273,4.163590871948884,0.28907494046838894,0.5337723089689786,0.5481665948136374,0.09745604543079636,72.67605512725244,72.30963863726832,22.399999618530273,24.639999580383304,2022-03-01,2,+5.09% TP,5.0892915911213255,101.7858318224265,23.531199599266053
SLV,2022-03-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8095238095238095,15.357572291572932,21.280000686645508,5.922428395072576,0.047860560402607076,0.61511845977898,0.6394300425477142,-0.11301604090808137,38.734197997044795,32.171338418516996,22.90999984741211,25.20099983215332,2022-04-05,5,-2.40% SL,-2.4006950708150177,-48.01390141630036,24.066954839706423
SLV,2022-04-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.35714285714285715,10.978007726780147,18.219999313354492,7.241991586574345,0.03331555604796726,0.21671104107267208,0.3313321260984836,-0.007481991120608697,48.68037831485555,41.296305322847196,22.790000915527344,25.06900100708008,2022-04-22,1,-2.11% SL,-2.1061932000973393,-42.123864001946785,23.940895961761473
SLV,2022-04-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4722222222222222,12.17268078613608,18.969999313354492,6.797318527218412,0.06437918292758006,0.09975527112628832,0.29432966038725855,-0.0684981223040713,44.26666842990272,25.70546776815425,22.309999465942383,24.540999412536625,2022-04-25,1,-2.15% SL,-2.1514995684741245,-43.02999136948249,23.436654438972475
SLV,2022-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,14.570750828876871,19.469999313354492,4.899248484477621,-0.29740730261139603,-0.11548834897742564,-0.024528872160440453,-0.134584321819688,40.29127786717825,11.058864178856638,21.829999923706055,24.012999916076662,2022-04-29,4,-3.62% SL,-3.6188685796595843,-72.37737159319168,22.932414919853212
SLV,2022-04-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7142857142857143,14.179165020622818,19.229999542236328,5.05083452161351,0.044914450706023054,0.09485499202804053,0.3845154660024368,-0.1809319988121533,41.19106453125899,3.746924057717806,21.649999618530273,23.814999580383304,2022-04-29,3,-2.82% SL,-2.817546021944639,-56.350920438892786,22.743324599266053
SLV,2022-04-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,13.051168472122699,19.15999984741211,6.108831375289411,0.20086520681373823,0.2224043086762144,0.4593289516119583,-0.2107895673581518,36.432179708425224,3.411852693023972,21.489999771118164,23.63899974822998,2022-04-29,2,-2.09% SL,-2.09399190499574,-41.8798380999148,22.57524475955963
SLV,2022-04-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5753968253968254,13.17271379044719,19.0,5.82728620955281,0.17539554646114983,0.3554741359168506,0.3789632319441566,-0.22252224077217314,33.67347683522516,3.6027753183843383,21.420000076293945,23.56200008392334,2022-05-02,2,-2.57% SL,-2.567690173209869,-51.35380346419738,22.50171008014679
SLV,2022-04-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6150793650793651,13.334761002921262,19.829999923706055,6.495238920784793,0.11813039829697988,0.15601369856797287,0.4590728752351974,-0.24155580343017793,28.70816955856327,3.477517826515902,21.040000915527344,23.14400100708008,2022-05-06,5,5d 时间出场,-1.8060886481939153,-36.12177296387831,22.102520961761478
SLV,2022-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,14.547744578299698,20.059999465942383,5.512254887642685,-0.16087955407156143,0.23042800247363454,0.3608633017970942,-0.2502154457059536,21.6418363667419,7.117841316129495,20.8700008392334,22.95700092315674,2022-05-09,5,-4.02% SL,-4.024916716863669,-80.49833433727338,21.923935881614685
SLV,2022-05-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,14.18084011073246,19.709999084472656,5.529158973740197,0.29409944973797003,0.33768494071831234,0.5265572490434981,-0.24305242855237935,14.705942351237155,8.19066442091104,20.829999923706055,22.91299991607666,2022-05-09,4,-3.84% SL,-3.840610849691317,-76.81221699382634,21.88191491985321
SLV,2022-05-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8293650793650794,15.244767215293786,18.809999465942383,3.565232250648597,0.2953111206623209,0.820628779945535,0.8342723974098638,-0.19452284416424948,18.414376022271497,15.329780088808945,21.280000686645508,23.40800075531006,2022-05-05,1,-2.35% SL,-2.3496239843346367,-46.99247968669273,22.354640721321104
SLV,2022-05-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8253968253968254,15.243940533122984,19.360000610351562,4.116060077228578,0.23006972892512997,0.32394936509466504,0.610802924694703,-0.1827929702480608,16.74423948109525,14.527639642322745,20.780000686645508,22.858000755310062,2022-05-09,2,-3.61% SL,-3.60923953425083,-72.1847906850166,21.829390721321108
SLV,2022-05-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6825396825396826,14.148036805299254,20.489999771118164,6.34196296581891,-0.02297828944892377,-0.006963103571216538,0.28931019870542996,-0.189566400802828,11.694543984617411,5.903410902204217,20.030000686645508,22.03300075531006,2022-05-10,1,-2.40% SL,-2.396412546830262,-47.928250936605245,21.041515721321105
SLV,2022-05-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,14.265346149092126,20.020000457763672,5.754654308671546,-0.08998473278830321,-0.07984273982556402,0.7113662094585609,-0.21821734205957988,9.719232694323892,2.7928718873867067,19.549999237060547,21.5049991607666,2022-05-12,2,-2.20% SL,-2.199480381625829,-43.98960763251658,20.537274198532103
SLV,2022-05-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8531746031746031,15.944524636470605,21.510000228881836,5.5654755924112305,0.016133934695263637,0.08537916280122537,0.3692834093670825,-0.2200495771027413,16.279108216352057,4.918508804352719,19.1200008392334,21.03200092315674,2022-05-16,2,+4.24% TP,4.236398694503696,84.72797389007391,20.085560881614686
SLV,2022-05-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,15.920634518784698,21.200000762939453,5.279366244154755,0.23223084450237838,0.6396590403965555,0.6893446660870158,-0.1964995778028361,23.516502956178797,9.484875165288573,19.420000076293945,21.36200008392334,2022-05-19,4,+4.38% TP,4.376932946088519,87.53865892177038,20.40071008014679
SLV,2022-05-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3333333333333333,11.450374260659615,17.190000534057617,5.739626273398002,0.075581862522914,0.075581862522914,0.5138878097405983,0.11983054626639633,53.82586482299927,73.39172723114338,19.84000015258789,21.82400016784668,2022-06-02,2,+3.78% TP,3.780241906410331,75.60483812820662,20.84192016029358
SLV,2023-01-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,13.073461374928918,16.780000686645508,3.7065393117165897,0.1199869710551088,0.19786715470945818,0.2887290194837943,-0.10984977767943382,43.7759267957676,50.10885179741566,21.38999938964844,23.52899932861329,2023-01-12,5,5d 时间出场,2.29078908415159,45.8157816830318,22.47019435882569
SLV,2023-01-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.42063492063492064,13.280453848169632,16.31999969482422,3.039545846654587,0.25777047850606877,0.37909600994866377,0.5898207757701365,-0.12289444852429965,40.2298793875875,35.32663143162134,21.549999237060547,23.704999160766604,2023-01-13,2,+3.62% TP,3.619492873596508,72.38985747193016,22.638274198532105
SLV,2023-01-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6547619047619048,15.09359313702174,16.190000534057617,1.0964073970358772,0.16784235490836666,0.18014960253718626,0.6908886422958656,-0.08683426175307479,43.349744669056356,55.118050319943784,21.56999969482422,23.726999664306643,2023-01-25,5,5d 时间出场,1.8544257032430789,37.08851406486158,22.659284679412842
SLV,2023-01-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,11.776344484225387,16.200000762939453,4.423656278714066,-0.1166018113643269,0.251075163733859,0.2737019702780029,-0.08596177050406839,44.52735976132534,51.25276985924554,21.579999923706055,23.737999916076664,2023-01-30,5,5d 时间出场,0.3707132714962258,7.414265429924516,22.669789919853212
SLV,2023-01-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,11.760302457172287,16.170000076293945,4.409697619121658,0.1257674927173146,0.4774706593089466,0.5375173019736201,-0.0856523115130512,46.52279691147028,51.96344495018419,21.760000228881836,23.93600025177002,2023-01-31,5,5d 时间出场,0.32168977062467796,6.433795412493559,22.85888024044037
SLV,2023-01-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19047619047619047,11.773430364160351,16.1200008392334,4.346570475073047,0.2973118489762082,0.5892987509544411,0.6267338845441716,-0.07013885985219004,50.94786569202124,55.86116764072597,21.969999313354492,24.166999244689944,2023-02-01,5,5d 时间出场,0.5006855429653845,10.01371085930769,23.079484278678894
SLV,2023-01-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.31746031746031744,12.456474419686089,15.229999542236328,2.7735251225502395,0.09231758980025549,0.255911054313899,0.3278925780980088,-0.06921741350187272,46.59091463265953,64.62584592681394,21.68000030517578,23.84800033569336,2023-02-03,5,-5.12% SL,-5.119928942466689,-102.39857884933379,22.77484032058716
SLV,2023-02-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1865079365079365,11.742551398050272,15.220000267028809,3.477448868978536,0.24884196580224616,0.6843695123312066,0.7065154819408571,-0.044446562551801516,57.38162092663088,63.03855051816322,22.079999923706055,24.28799991607666,2023-02-02,1,-2.31% SL,-2.3097836532792515,-46.19567306558503,23.195039919853212
SLV,2023-02-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5555555555555556,14.369606068467514,15.140000343322754,0.7703942748552404,0.1361038097609672,0.15654678791370216,0.8039346249206527,-0.06189512748613893,45.88860382673595,59.9024418767389,21.56999969482422,23.726999664306643,2023-02-03,1,-4.64% SL,-4.636068679407323,-92.72137358814646,22.659284679412842
SLV,2023-02-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8452380952380952,18.843849640160627,15.0600004196167,-3.783849220543928,-0.9604197820686536,-0.8803175128408606,-0.31959944562316916,-0.1349575284946526,29.629634535359884,40.64938794264946,20.56999969482422,22.62699966430664,2023-02-10,5,5d 时间出场,-1.6042777277682108,-32.08555455536421,21.608784679412842
SLV,2023-02-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8452380952380952,18.857860265072155,15.8100004196167,-3.0478598454554557,-1.0648467148877725,-0.8476547397066698,-0.511990306006604,-0.18066589290184265,31.29584454696763,16.27769345701682,20.479999542236328,22.527999496459962,2023-02-13,5,5d 时间出场,-1.3671815700944112,-27.343631401888224,21.514239519119265
SLV,2023-02-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8253968253968254,18.629102329712897,15.619999885559082,-3.0091024441538146,-0.06969255036846575,0.03823653600281168,0.2933448817693301,-0.2070595862413655,34.133334282768615,4.490127179433174,20.3799991607666,22.417999076843262,2023-02-14,5,5d 时间出场,-1.2757523662401349,-25.515047324802698,21.409189118385314
SLV,2023-02-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,18.313362653596382,15.520000457763672,-2.79336219583271,0.19886753199376267,0.2187504592590658,0.5501249957862213,-0.21471904435591155,25.13513820026745,5.162658398917112,20.18000030517578,22.19800033569336,2023-02-16,5,5d 时间出场,-1.6848372024092062,-33.69674404818412,21.19909032058716
SLV,2023-02-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.515768678359816,15.579999923706055,-2.935768754653761,0.23622165259608735,0.3426386761005159,0.37589352022402983,-0.18814505966481476,25.471694152294077,3.8383108994378943,20.200000762939453,22.2200008392334,2023-02-21,5,5d 时间出场,-0.6435696198276553,-12.871392396553105,21.220100801467897
SLV,2023-02-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,18.25683776757584,14.880000114440918,-3.3768376531349205,0.15910028676685112,0.3153885990171259,0.37790297000907996,-0.17192981798019025,19.672148575616703,6.5610150038479675,20.1200008392334,22.132000923156742,2023-02-22,5,5d 时间出场,-1.8389702972174349,-36.779405944348696,21.13606088161469
SLV,2023-02-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,15.954459491827555,14.899999618530273,-1.0544598732972812,0.10946421713310538,0.19529848857751497,0.23821698861086205,-0.1655470841711217,17.791407453520094,6.74972302886668,19.88999938964844,21.878999328613286,2023-02-23,5,5d 时间出场,-1.3071907333348287,-26.143814666696574,20.894444358825687
SLV,2023-02-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4523809523809524,13.757227170779684,14.920000076293945,1.1627729055142613,0.15248325824185507,0.2537793333984469,0.3940345228799147,-0.15379713328748462,19.333330790201828,6.14131047169063,19.84000015258789,21.82400016784668,2023-02-24,5,-3.78% SL,-3.78024190641032,-75.6048381282064,20.84192016029358
SLV,2023-02-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.011904761904761904,7.445946984571782,14.6899995803833,7.244052595811519,0.12364682063850563,0.45711426043920445,0.4933600900591682,-0.12490868956647427,23.809526692893215,8.15940343664174,20.010000228881836,22.01100025177002,2023-02-24,4,-4.60% SL,-4.597701478114146,-91.95402956228293,21.020505240440368
SLV,2023-02-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.015873015873015872,7.328070229405349,15.050000190734863,7.721929961329514,0.16156046380532696,0.19326186364403655,0.4310163160105861,-0.08626732537325243,12.540178530359668,13.243565965550362,19.75,21.725,2023-02-24,2,-3.34% SL,-3.3417713793018167,-66.83542758603633,20.747375
SLV,2023-02-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.011904761904761904,6.899158789026319,14.84000015258789,7.940841363561572,0.0054326601522631714,0.0957103127398149,0.3891132217466165,-0.08154549645395776,14.338216474307231,9.846820923005241,19.6299991607666,21.592999076843263,2023-02-24,1,-2.75% SL,-2.7508865576417185,-55.01773115283437,20.621314118385314
SLV,2023-02-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.007936507936507936,6.756680980987706,14.5600004196167,7.803319438628993,-0.4195640867575621,-0.3861096580876226,-0.08502618083800469,-0.10527983609679165,17.256622977660385,4.6279767739502065,19.09000015258789,20.99900016784668,2023-03-03,5,5d 时间出场,2.409633739108674,48.19267478217348,20.05404516029358
SLV,2023-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.01984126984126984,7.203618666350028,14.350000381469727,7.146381715119698,-0.35080520376900765,-0.2910180547995078,0.022855924865885294,-0.12111514486837538,16.738185479579883,3.128195847574972,18.93000030517578,20.82300033569336,2023-03-03,4,+3.28% TP,3.275218816109815,65.5043763221963,19.88596532058716
SLV,2023-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.04365079365079365,7.844614089634357,14.170000076293945,6.3253859866595885,0.05111091367692872,0.46891860095794025,0.5864273242970064,-0.10217545946844575,26.98409935180335,7.507440217251319,19.219999313354492,21.14199924468994,2023-03-07,5,-4.01% SL,-4.006236097417681,-80.12472194835362,20.19060927867889
SLV,2023-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.01984126984126984,7.041866926080906,13.9399995803833,6.898132654302395,0.24989632373019077,0.4299003396860542,0.4380825532200926,-0.05476170593253943,29.017843077984182,21.07269505569455,19.239999771118164,21.163999748229983,2023-03-07,3,-4.11% SL,-4.106023999878672,-82.12047999757344,20.211619759559632
SLV,2023-03-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.0873015873015873,9.265521069789735,14.239999771118164,4.9744787013284295,0.29780442950666675,0.3295830166563225,0.46464542159941863,0.0020106835875997042,33.58207149425091,34.43204425729249,19.31999969482422,21.25199966430664,2023-03-07,1,-4.50% SL,-4.503100132645632,-90.06200265291264,20.295659679412843
SLV,2023-03-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.35714285714285715,12.854349326771326,14.199999809265137,1.3456504824938111,-0.4738649035099292,-0.4346350557043885,0.09495479559570959,-0.038946778335232635,25.936593562614647,27.694168220074403,18.450000762939453,20.2950008392334,2023-03-13,4,+8.40% TP,8.401079528267719,168.02159056535436,19.381725801467894
SLV,2023-03-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,12.611412560185034,13.789999961853027,1.1785874016679934,-0.36981181811616026,-0.3530802366947393,-0.018454990711908335,-0.0611107983992033,27.35561975225329,11.700863037374264,18.399999618530273,20.2399995803833,2023-03-13,3,+8.70% TP,8.695654427396814,173.9130885479363,19.32919959926605
SLV,2023-03-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.46825396825396826,13.664171324484908,14.300000190734863,0.6358288662499554,0.17124430467175886,0.23794071854903373,0.4824878755789312,-0.06445057356452921,28.658546868140007,2.0168336495975168,18.440000534057617,20.28400058746338,2023-03-13,2,+8.46% TP,8.459866706951292,169.19733413902583,19.371220561027528
SLV,2023-04-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,17.284055621122203,17.3700008392334,0.08594521811119549,0.05268590185064824,0.18148147773272638,0.3550755612294696,0.07351337647800005,75.42372470407832,81.44234716352192,23.020000457763672,25.322000503540043,2023-04-24,5,5d 时间出场,0.26064059404544704,5.212811880908941,24.18251048088074
SLV,2023-04-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7301587301587301,17.044747120122388,17.139999389648438,0.09525226952604982,0.2250979097781861,0.38154824880490396,0.4566449367311274,0.0349906767785505,74.85547428194684,73.31715202791173,23.149999618530273,25.464999580383303,2023-04-25,5,5d 时间出场,-0.691144060685156,-13.82288121370312,24.319074599266052
SLV,2023-04-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5674603174603174,14.736699996517661,16.420000076293945,1.6833000797762843,0.2803870044167849,0.33645263983398094,0.5270751586346166,-0.056614283568885204,63.8709451157422,62.97757412457438,22.979999542236328,25.277999496459962,2023-04-28,5,5d 时间出场,0.08703419565745385,1.740683913149077,24.140489519119264
SLV,2023-04-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5198412698412699,14.433208332238376,16.8799991607666,2.4467908285282256,0.2531969180758948,0.38149005785684575,0.43494578766138586,-0.07619277846539618,66.24204866291191,57.33583504138088,23.079999923706055,25.387999916076662,2023-05-01,5,5d 时间出场,-0.8232258868530518,-16.464517737061037,24.24553991985321
SLV,2023-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.503968253968254,14.291795418793177,17.719999313354492,3.4282038945613156,0.1915234081521543,0.38054294670282857,0.4015455627461716,-0.09667536055353187,50.43104440505513,46.617805797771894,22.989999771118164,25.288999748229983,2023-05-02,5,5d 时间出场,1.5659008870623214,31.31801774124643,24.150994759559634
SLV,2023-04-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4880952380952381,14.187902926680628,17.739999771118164,3.5520968444375356,0.25219144985225633,0.311571088149769,0.45507133014781426,-0.12089775046889506,47.755090283735534,35.04343213169803,22.829999923706055,25.112999916076664,2023-05-03,5,5d 时间出场,2.628122573258085,52.5624514651617,23.98291491985321
SLV,2023-04-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.17063492063492064,11.660222421681944,17.280000686645508,5.619778264963564,0.20701196786444234,0.39554135967202597,0.41592344087885663,-0.13187900912508876,50.0,25.796310214138856,22.88999938964844,25.178999328613287,2023-05-04,5,+4.59% TP,4.58716108522057,91.74322170441141,24.04594435882569
SLV,2023-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.31746031746031744,12.774695173738321,18.690000534057617,5.915305360319296,0.26803713815690283,0.7009999552100045,0.7375879855019882,-0.10672286300242495,48.449613835818674,40.87590529519367,23.350000381469727,25.685000419616703,2023-05-09,5,5d 时间出场,0.5567415787700147,11.134831575400295,24.52917540073395
SLV,2023-05-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5873015873015873,14.869361182945514,18.5,3.6306388170544857,0.21934424778640815,0.42242805184192017,0.4314542282311139,-0.03260625849406201,60.956150776161074,80.12233419467567,23.56999969482422,25.926999664306642,2023-05-11,4,-5.81% SL,-5.812469026826539,-116.2493805365308,24.76028467941284
SLV,2023-05-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5476190476190477,14.60766838419641,18.3700008392334,3.7623324550369883,0.26963822068460663,0.3513225767139755,0.5555345796532837,-0.06202030842335926,52.79998352053297,63.84970093580959,23.309999465942383,25.640999412536623,2023-05-11,1,-4.76% SL,-4.761899306882089,-95.23798613764178,24.487154438972475
SLV,2023-05-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6349206349206349,15.57278097634488,17.770000457763672,2.1972194814187915,-0.28768885371271574,-0.26981219255074357,0.040041978466314986,-0.1443626767640659,38.596515688769934,41.64474976246293,22.200000762939453,24.4200008392334,2023-05-18,5,-2.88% SL,-2.882888626136826,-57.657772522736515,23.321100801467896
SLV,2023-05-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6349206349206349,15.640397502902637,17.3700008392334,1.7296033363307615,-0.3742025034441316,-0.2657436485341093,-0.09812627304383022,-0.20370324778304055,34.857158738730945,20.91581034538841,22.020000457763672,24.22200050354004,2023-05-18,4,-2.09% SL,-2.0890144516736653,-41.78028903347331,23.132010480880737
SLV,2023-05-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,15.32879429196146,17.520000457763672,2.191206165802212,0.14748278982405597,0.21284118471836957,0.3272179862166558,-0.22845911896523413,37.24929854418541,5.491110036210498,22.100000381469727,24.310000419616703,2023-05-18,3,-2.44% SL,-2.443443014508373,-48.86886029016746,23.216050400733952
SLV,2023-05-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,13.410782668254855,17.6200008392334,4.209218170978543,0.1598829587521059,0.22641244235761815,0.4078593201273825,-0.2533321112580048,35.91160657644876,6.563011128348298,21.809999465942383,23.990999412536624,2023-05-23,5,5d 时间出场,-1.375512353996211,-27.51024707992422,22.911404438972475
SLV,2023-05-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.26587301587301587,12.238837099878607,16.989999771118164,4.751162671239557,0.19146902490218384,0.32342915936124156,0.3894098558293261,-0.2572518621330182,35.01402460851298,7.630309133563196,21.81999969482422,24.00199966430664,2023-05-24,5,-3.02% SL,-3.0247472806732567,-60.494945613465134,22.921909679412842
SLV,2023-05-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.24206349206349206,11.963524711319574,16.950000762939453,4.98647605161988,0.08095795774272418,0.17546221789395522,0.22271434796957074,-0.26447751681484755,30.645170387104244,6.36227622435625,21.559999465942383,23.715999412536622,2023-05-25,5,-3.25% SL,-3.246748019157364,-64.93496038314728,22.648779438972472
SLV,2023-05-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.14682539682539683,11.079779120088983,17.65999984741211,6.580220727323127,0.2581915171420961,0.28693615446475335,0.4306552292188001,-0.2081394903148667,24.1935690616006,10.317467525881545,21.510000228881836,23.661000251770023,2023-05-25,2,-3.02% SL,-3.021848496577484,-60.436969931549676,22.59625524044037
SLV,2023-05-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.16666666666666666,11.318273133021162,17.559999465942383,6.241726332921221,0.04907810408369911,0.06364866952653728,0.2676324171495074,-0.21161986601629768,10.955082516861992,4.761911970325989,21.15999984741211,23.27599983215332,2023-06-01,5,+3.73% TP,3.733463710889229,74.66927421778458,22.22857983970642
SLV,2023-05-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1865079365079365,11.457525510503155,16.84000015258789,5.382474642084736,-0.012308269209638088,0.0038976678102484,0.2712894467055554,-0.22091344536725763,11.174816889154044,1.6914463200369942,20.86000061035156,22.946000671386717,2023-05-31,3,+3.60% TP,3.5953977855006425,71.90795571001286,21.913430641174312
SLV,2023-06-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.28174603174603174,12.230707088083639,14.270000457763672,2.039293369680033,0.2654788718808722,0.38977516997000394,0.4657343114886327,0.0029715865290274035,43.27484695217752,67.66405073218867,21.63999938964844,23.803999328613287,2023-06-08,3,+3.05% TP,3.0499069594605466,60.99813918921093,22.732819358825687
SLV,2023-06-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.28174603174603174,12.232651700241199,13.9399995803833,1.7073478801421018,0.24232101409624027,0.4096499968069051,0.45528491014477035,0.01615669544051085,47.45223432908168,63.36660297540637,21.649999618530273,23.814999580383304,2023-06-08,2,+3.00% TP,3.002307759737488,60.04615519474976,22.743324599266053
SLV,2023-06-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.49206349206349204,13.963205544839546,13.449999809265137,-0.5132057355744095,0.06568937449805118,0.12487580633971015,0.4725959170199762,0.07960964251576386,53.09972505382734,70.83331441122725,21.739999771118164,23.913999748229983,2023-06-20,4,-2.21% SL,-2.2079096011491828,-44.158192022983656,22.837869759559634
SLV,2023-06-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4722222222222222,13.778953413306713,13.0,-0.7789534133067129,0.2443156410068532,0.4412550722557264,0.44854927984581555,0.07130348801281694,66.26506993137568,59.70222148041616,21.940000534057617,24.13400058746338,2023-06-20,2,-3.10% SL,-3.0993632115924985,-61.98726423184997,23.047970561027526
