asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2020-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,8.327819899359744,0.0,-8.327819899359744,0.29134731711863643,0.3886206612671919,0.42205859074133234,0.31210179803805604,74.97059019577111,89.77126643671181,166.6199951171875,1827.821346435547,2020-07-16,10,10d+1% 早平锁利,1.2663549827063303,25.327099654126606,1745.5693858459472
GLD,2020-08-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9444444444444444,34.158980563808974,0.0,-34.158980563808974,-0.11493298840091312,-0.08916434598251151,0.11495947552024273,-0.1792288394406958,56.16594571278384,61.86512088817066,179.94000244140625,1973.9418267822266,2020-08-26,11,10d+1% 早平锁利,1.9006325011354575,38.01265002270915,1885.1144445770265
GLD,2020-08-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9404761904761905,33.747304720674485,0.0,-33.747304720674485,0.12497358360916673,0.1291152458489911,0.40516709080106594,-0.8539192826088762,52.80375622673191,35.85823643818362,179.10000610351562,1964.7270669555664,2020-08-18,4,3d+5% 早平锁利,5.069785741390542,101.39571482781085,1876.314348942566
GLD,2020-09-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5119047619047619,13.10160644912973,0.0,-13.10160644912973,0.13457448061985675,0.3189350112650424,0.3701824351635598,-0.35923487988283465,31.901865377454456,42.97759643637675,179.52000427246094,1969.3344468688965,2020-10-12,15,15d 时间出场,0.5793188844594788,11.586377689189575,1880.7143967597963
GLD,2020-09-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5119047619047619,13.230745271811356,0.0,-13.230745271811356,0.29930352032109775,0.33341983482898674,0.41997591999926037,-0.5428445814077014,29.112272450655524,34.16658209187374,178.64999389648438,1959.7904330444337,2020-10-09,13,10d+1% 早平锁利,1.3602059992111393,27.204119984222785,1871.5998635574342
GLD,2020-09-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,15.127496594693321,0.0,-15.127496594693321,0.13887123668980056,0.18292450345449462,0.34062543678491075,-0.8789480648509156,26.626881498074653,18.792511124853252,174.7899932861328,1917.446226348877,2020-10-07,10,10d+1% 早平锁利,1.390244309119204,27.80488618238408,1831.1611461631774
GLD,2020-09-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6507936507936508,15.69643019347928,0.0,-15.69643019347928,0.2870269378473721,0.40372999508927193,0.4596359258137049,-1.0031910090485656,32.09803179228149,14.728124258753555,175.44000244140625,1924.5768267822266,2020-10-08,10,10d+1% 早平锁利,1.3736910787573997,27.473821575147994,1837.9708695770264
GLD,2020-10-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.654229759768059,0.0,-15.654229759768059,0.2883774823357355,0.3286935320146425,0.3859170803775566,0.25306114286694004,58.3762204170727,81.30631838108242,177.72000122070312,1949.5884133911134,2020-11-03,15,15d 时间出场,0.6752177245103352,13.504354490206705,1861.8569347885132
GLD,2020-11-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,28.816181404107343,0.0,-28.816181404107343,0.1482072072336447,0.22189449921262527,0.29199940133444946,0.18353194719572638,41.1615173399655,68.7989504825233,175.0800018310547,1920.62762008667,2020-11-27,13,爆仓 (保证金归零),-4.5000000000000036,-100.0,1834.1993771827697
GLD,2022-02-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,14.300618456852293,18.1200008392334,3.8193823823811055,0.29318713031185284,0.43924360070125995,0.8656988901296666,0.636207506021272,77.1628000430973,85.49810709475302,177.13999938964844,1943.2257933044434,2022-03-07,7,3d+5% 早平锁利,5.233151351700083,104.66302703400166,1855.7806326057434
GLD,2022-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7896825396825397,14.63313051889119,21.850000381469727,7.216869862578536,0.2968056775892014,0.33633594365355335,0.3775487036731797,0.5262338057407656,70.61952445172507,78.30893627410934,179.72999572753906,1971.6380531311036,2022-03-08,4,3d+5% 早平锁利,6.5542753348498906,131.0855066969978,1882.9143407402037
GLD,2022-03-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,14.256031131684892,22.940000534057617,8.683969402372725,0.2852647154896472,0.339701968727656,0.36063932466862897,0.5015382780822901,74.28843596701844,84.3825598673009,180.8000030517578,1983.3760334777833,2022-03-08,3,3d+5% 早平锁利,5.923667740211336,118.47335480422672,1894.124111971283
GLD,2022-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,14.570750828876871,19.469999313354492,4.899248484477621,0.1496426063651191,0.2044096628693417,0.24860624937154466,-0.5059914855558877,40.26964973619086,24.27233118770639,177.0500030517578,1942.2385334777832,2022-05-13,14,爆仓 (保证金归零),-4.5000000000000036,-100.0,1854.837799471283
GLD,2022-04-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,13.051168472122699,19.15999984741211,6.108831375289411,0.2646011998184682,0.3022322166149649,0.35397561237793235,-0.8240706907487577,39.25231978908662,6.3951348347036125,175.97999572753906,1930.5005531311035,2022-05-13,12,爆仓 (保证金归零),-4.5000000000000036,-100.0,1843.628028240204
GLD,2022-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,14.547744578299698,20.059999465942383,5.512254887642685,0.18664183199424556,0.23981962198043913,0.3232657721111252,-0.9189647187895431,26.580952521134222,10.5822456701392,173.6300048828125,1904.7211535644533,2022-05-23,15,15d 时间出场,-0.46075161507813656,-9.215032301562731,1819.0087016540526
GLD,2024-01-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,9.624077310918302,14.850000381469727,5.225923070551424,0.2959287919184403,0.39583480412833205,0.4710212683431077,-0.03811176441634956,65.59736819229471,71.2784696353722,189.1300048828125,2074.756153564453,2024-01-25,15,15d 时间出场,-1.0521892041387648,-21.043784082775296,1981.3921266540528
GLD,2024-01-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32142857142857145,9.222714214473166,13.550000190734863,4.327285976261697,0.28263056000522274,0.31476224887333143,0.43199540938421427,-0.3989303933904549,40.15024435723896,29.254869601027583,187.91000366210935,2061.3727401733395,2024-02-01,12,10d+1% 早平锁利,1.3304241132874317,26.608482265748634,1968.6109668655392
GLD,2024-01-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,10.36007161726963,13.529999732971191,3.169928115701561,0.08840638132381025,0.12234691474174819,0.25984996313280034,-0.5286957713862623,26.666658593237273,24.34046149299994,185.83999633789065,2038.6647598266607,2024-01-31,10,10d+1% 早平锁利,1.4044342777569163,28.088685555138326,1946.9248456344608
GLD,2024-01-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.42857142857142855,11.085801721360102,13.09000015258789,2.0041984312277883,0.2583070877835463,0.3599520801162339,0.362801844885657,-0.4906962324042823,30.316751974665138,17.081516015935808,187.3699951171875,2055.448846435547,2024-02-01,10,10d+1% 早平锁利,1.622462840446004,32.44925680892008,1962.9536483459474
GLD,2024-01-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4880952380952381,11.655877564099226,12.699999809265137,1.0441222451659105,0.25144830792095907,0.258115472304159,0.4223220585035272,-0.34589001092531746,39.77524442625836,28.95495968548938,186.3999938964844,2044.807933044434,2024-02-07,10,10d+1% 早平锁利,1.126612753368339,22.53225506736678,1952.7915760574342
GLD,2024-04-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,21.906743650891837,17.760000228881836,-4.146743422010001,0.11106549421119344,0.14552475501398796,0.25691421467938547,-0.33916911227716184,57.49040830929816,62.032833864662166,215.57000732421875,2364.8029803466798,2024-05-10,14,10d+1% 早平锁利,1.4566030908584882,29.132061817169763,2258.3868462310793
GLD,2024-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,21.669028422346624,17.729999542236328,-3.939028880110296,0.15539492118398493,0.26480017878795903,0.34147817275795744,-0.7104623181342848,53.84356076330626,46.64527384663705,215.0399932861328,2358.988726348877,2024-05-10,13,10d+1% 早平锁利,1.7066655237712114,34.133310475424224,2252.8342336631777
GLD,2024-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,16.567444464186025,16.540000915527344,-0.02744354865868104,0.2742783378796018,0.2792263065148773,0.43899380826066353,-1.3377939383099529,43.229536408108906,15.20822164195876,211.8699951171875,2324.213846435547,2024-05-10,8,7d+3% 早平锁利,3.2284003182689425,64.56800636537885,2219.624223345947
GLD,2024-05-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,20.31374896426704,16.030000686645508,-4.283748277621534,0.2857450910749097,0.28992581320507455,0.5345076271225434,-0.1553418747165396,54.554445922202326,57.18917908645354,215.72000122070312,2366.4484133911133,2024-06-14,15,15d 时间出场,0.00463309233236231,0.0926618466472462,2259.9582347885134
GLD,2024-06-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,22.89404844511129,17.1299991607666,-5.76404928434469,0.1202242990909097,0.12385705590601825,0.3411703604873206,-0.7008938743236073,31.02578728324147,25.883386182546843,211.6000061035156,2321.252066955566,2024-06-20,8,7d+3% 早平锁利,3.100187792709508,62.00375585419016,2216.7957239425655
GLD,2024-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,23.937787791387215,15.859999656677246,-8.07778813470997,0.28485021513956793,0.3102056700541491,0.46233691150178563,-0.03898991803306934,49.17564222209643,54.52752401793878,214.77999877929688,2356.136586608887,2024-07-08,10,10d+1% 早平锁利,1.5876728193920053,31.753456387840107,2250.110440211487
GLD,2024-06-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,14.266313012560467,14.880000114440918,0.6136871018804513,0.28948452845650857,0.3165744428075303,0.36275017696557643,-0.05687916799356246,48.800258249626474,40.925312853149556,214.55999755859375,2353.7231732177734,2024-07-10,10,10d+1% 早平锁利,2.2371379131130853,44.7427582622617,2247.805630422974
GLD,2024-06-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,14.981174054661903,14.880000114440918,-0.1011739402209848,0.1810232877397703,0.2073781605391717,0.23774304433571558,-0.20716222744241997,40.97172599564738,32.22624255840602,212.5800018310547,2332.00262008667,2024-07-10,9,7d+3% 早平锁利,3.18938692299251,63.787738459850196,2227.06250218277
GLD,2024-06-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,16.1093883085751,15.010000228881836,-1.099388079693263,0.26506123665654313,0.290641156471286,0.31479932714006414,-0.13364332081904073,42.55535150231573,32.026063423982315,214.9900054931641,2358.44036026001,2024-07-11,9,7d+3% 早平锁利,3.8420365113663646,76.8407302273273,2252.3105440483096
GLD,2024-06-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7420634920634921,15.435758291911977,14.720000267028809,-0.7157580248831685,0.24202480225784667,0.25049638699081966,0.2861687599701083,-0.07592421138745697,57.746454462451695,34.63641608433285,215.0099945068359,2358.65963973999,2024-07-11,8,7d+3% 早平锁利,3.8323825420599755,76.6476508411995,2252.5199559516905
GLD,2024-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,14.009382366521,14.859999656677246,0.8506172901562454,0.21714671760865467,0.2693143550906708,0.29008441434897136,0.003502264358930418,54.92004860914389,47.895724262624945,215.57000732421875,2364.8029803466798,2024-07-11,7,7d+3% 早平锁利,3.562644345152566,71.25288690305132,2258.3868462310793
GLD,2024-07-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.71664280820345,14.350000381469727,0.6333575732662773,0.18140483463940615,0.23076587771801282,0.25807214008857055,0.0559853377254072,53.519724412807875,49.244706491582384,215.55999755859375,2364.6931732177736,2024-07-12,7,7d+3% 早平锁利,3.502506558391283,70.05013116782565,2258.2819804229734
GLD,2024-07-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6785714285714286,13.962160142544445,15.130000114440918,1.1678399718964734,0.16700733895558362,0.2049820417670833,0.2950499423807392,0.5239754996782744,55.33392312777219,83.70537194318467,218.19000244140625,2393.5443267822266,2024-07-17,7,7d+3% 早平锁利,4.14317484072646,82.8634968145292,2285.8348320770265
GLD,2024-07-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,13.900527637948976,14.640000343322754,0.7394727053737782,0.14413193360861534,0.21501922024485887,0.2551337052872005,0.5103805836285137,58.852520571311736,77.58369286979509,218.55999755859375,2397.6031732177735,2024-07-18,7,7d+3% 早平锁利,3.30344129820348,66.0688259640696,2289.7110304229736
GLD,2024-07-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6349206349206349,13.469506598542985,14.890000343322754,1.420493744779769,0.2581926382087714,0.2695356280335703,0.3461023238265903,0.5254080281111296,58.74156566726812,71.87047803079524,219.36000061035156,2406.3792066955566,2024-07-24,10,10d+1% 早平锁利,1.112327878654784,22.246557573095682,2298.092142394257
GLD,2024-07-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7817460317460317,16.73166430133789,16.25,-0.48166430133789007,0.27053398579251764,0.28136077838015394,0.41231918178976834,1.0356335845097828,74.98842691570763,86.18375480462498,225.77999877929688,2476.806586608887,2024-08-08,15,15d 时间出场,-0.7839508734301837,-15.679017468603673,2365.350290211487
GLD,2024-07-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9047619047619048,18.857044429679814,16.34000015258789,-2.517044277091923,0.004415073401926964,0.024939304322525967,0.08587192999062054,0.612684126619434,63.11475898017426,68.76949748850298,221.72999572753903,2432.3780531311036,2024-08-02,10,10d+1% 早平锁利,1.6281065619951463,32.562131239902925,2322.921040740204
GLD,2024-07-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,17.45950908770988,15.739999771118164,-1.719509316591715,0.0454276065156499,0.1292523502822011,0.136436988978021,0.3031931036980773,62.3955397927888,56.66690577881744,221.8000030517578,2433.1460334777835,2024-08-09,14,10d+1% 早平锁利,1.2443617984044364,24.887235968088728,2323.654461971283
GLD,2024-07-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8174603174603174,17.48484871610336,15.4399995803833,-2.04484913572006,0.23283848761155587,0.2752808136507327,0.28530179348378637,0.12565861817195056,63.55214297791713,46.14006209121211,222.5800018310547,2441.70262008667,2024-08-12,14,10d+1% 早平锁利,2.6192837555459425,52.385675110918854,2331.82600218277
GLD,2024-07-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,17.643917885773448,15.979999542236328,-1.6639183435371194,0.2704499122615048,0.27372187488244215,0.4416895572321738,-0.05970321620433494,57.855674955293196,42.418085093928774,221.8000030517578,2433.1460334777835,2024-08-09,12,10d+1% 早平锁利,1.2443617984044364,24.887235968088728,2323.654461971283
GLD,2024-07-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7658730158730159,16.850312190129262,15.539999961853027,-1.310312228276235,0.07538392780190555,0.12118722520793912,0.17377594064579133,-0.41178770331296866,44.75384872113653,29.34841958007462,218.3300018310547,2395.08012008667,2024-08-08,10,10d+1% 早平锁利,2.6015630596551986,52.03126119310397,2287.3015146827697
GLD,2024-07-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8531746031746031,18.027156375199873,15.199999809265137,-2.827156565934736,0.23621077181937608,0.2863832237885271,0.30850144741744834,-0.4807471282351128,55.01233115965559,24.09801951926948,220.6300048828125,2420.3111535644534,2024-08-09,10,10d+1% 早平锁利,1.781259388481038,35.62518776962076,2311.397151654053
GLD,2024-07-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8333333333333334,17.864173462458172,15.640000343322754,-2.2241731191354184,0.19037798145911208,0.24944017753309844,0.3066417558311841,-0.5341027037831427,53.62440250022937,19.59535701178055,220.32000732421875,2416.91048034668,2024-08-12,10,7d+3% 早平锁利,3.6719299514117676,73.43859902823536,2308.149508731079
GLD,2024-07-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,15.04730474379933,16.299999237060547,1.2526944932612167,0.2470804693371385,0.35093192885218744,0.3701633545556253,-0.413481787682902,56.15265686015866,30.48134572120186,222.52000427246097,2441.044446868897,2024-08-13,10,10d+1% 早平锁利,2.4896607854408614,49.79321570881723,2331.1974467597965
GLD,2024-08-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8412698412698413,17.909928837046202,17.610000610351562,-0.2999282266946395,0.26051187663139413,0.2894001386017405,0.3616207935276024,0.0821586145271036,55.026463569773576,61.22566044951193,225.77000427246097,2476.696946868897,2024-08-16,11,10d+1% 早平锁利,2.755016655444087,55.10033310888174,2365.2455842597965
GLD,2024-08-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6746031746031746,14.92456956640496,18.700000762939453,3.775431196534493,0.11046995999008062,0.22160867115801686,0.37549288202697884,0.1338764172021576,52.88497251143832,68.97502697231228,225.33999633789065,2471.9797598266605,2024-08-16,10,10d+1% 早平锁利,2.95110023224725,59.022004644945,2360.7406706344605
GLD,2024-08-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7301587301587301,16.596341235065914,21.950000762939453,5.353659527873539,-0.08023292258371346,0.028389412952050587,0.058455157909985275,-0.03696344295155041,38.17664666939919,57.790605961876764,222.47999572753903,2440.6055531311035,2024-08-16,9,7d+3% 早平锁利,4.274546003350133,85.49092006700265,2330.7783032402035
GLD,2024-08-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,16.979498264024226,19.100000381469727,2.1205021174455005,-0.02419649688646707,0.004293602142338051,0.07382930859106296,-0.2693349857990295,37.08976557343229,44.55011454517294,220.6999969482422,2421.078966522217,2024-08-16,8,3d+5% 早平锁利,5.115545401466215,102.3109080293243,2312.130413028717
GLD,2024-08-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,16.914561331755873,18.1200008392334,1.205439507477525,0.06217820985381791,0.07245326647535774,0.16287486225609324,-0.4234551224943821,39.09963624429071,32.04646710858041,220.5500030517578,2419.4335334777834,2024-08-16,7,3d+5% 早平锁利,5.187033454142176,103.74066908284351,2310.559024471283
GLD,2024-08-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,16.332596488450214,18.450000762939453,2.117404274489239,0.25414254997728114,0.32877554472641846,0.3407973206399995,-0.2891035901251662,54.87179353418426,37.663086368803135,224.0099945068359,2457.38963973999,2024-08-19,7,7d+3% 早平锁利,3.3927084906400173,67.85416981280035,2346.8071059516906
GLD,2024-08-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6865079365079365,15.729883264401753,17.799999237060547,2.070115972658794,0.28465107957246183,0.3224105208456192,0.3591499838098885,-0.16603626961823537,55.77888548171597,49.11031046142032,224.55999755859375,2463.4231732177736,2024-08-20,7,7d+3% 早平锁利,3.517994852672768,70.35989705345536,2352.5691304229736
GLD,2024-08-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,17.105580925120158,19.18000030517578,2.074419380055623,0.2560610197747023,0.2795282965620333,0.31997167429655554,0.31357429442069806,61.80240101495099,84.12769942124207,228.05999755859375,2501.8181732177736,2024-08-27,10,10d+1% 早平锁利,2.33710509870777,46.7421019741554,2389.2363554229737
GLD,2024-08-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6626984126984127,15.428584788019586,18.489999771118164,3.0614149830985777,0.08208114133763678,0.12774380773807914,0.19650708632469246,0.2660649434427522,65.79685660415734,87.52007964304374,226.1999969482422,2481.413966522217,2024-08-27,9,7d+3% 早平锁利,3.1786041283861755,63.57208256772351,2369.750338028717
GLD,2024-08-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6587301587301587,15.38887050131446,18.15999984741211,2.7711293460976485,0.04137723454490823,0.13777402262593677,0.16954691673506034,0.254958808746206,63.464830203494074,81.90494775714596,226.91000366210935,2489.20274017334,2024-08-29,10,10d+1% 早平锁利,2.6618453081191484,53.236906162382965,2377.188616865539
GLD,2024-08-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9007936507936508,18.710580429248946,20.09000015258789,1.3794197233389447,0.28013685618597206,0.4338999049978437,0.43544778646085985,0.5455534832756908,70.7725050749441,84.19983751751663,231.9900054931641,2544.9303602600103,2024-09-09,15,15d 时间出场,-0.16811042735200843,-3.3622085470401686,2430.40849404831
GLD,2024-08-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7261904761904762,16.838964508577526,18.770000457763672,1.9310359491861462,0.25771644467856264,0.34045015007915863,0.3479713346527931,0.6603266274380368,67.30108408765633,92.11547008264576,231.61000061035156,2540.7617066955568,2024-09-10,15,15d 时间出场,0.4360755166764596,8.721510333529192,2426.4274298942564
GLD,2024-08-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6626984126984127,15.461827928304125,18.469999313354492,3.0081713850503675,0.29008531120375997,0.3524206116835475,0.42506634235753415,0.735873054387967,62.79774098813926,95.05153664973012,232.4600067138672,2550.086273651123,2024-09-11,15,15d 时间出场,-0.09034100826026403,-1.8068201652052807,2435.3323913368226
GLD,2024-08-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6666666666666666,15.534752681290026,18.6299991607666,3.0952464794765753,0.20851578513102156,0.29082278336094,0.32630853436351337,0.7071657653429049,64.10251567193528,90.6750611867696,232.1499938964844,2546.685433044434,2024-09-12,15,10d+1% 早平锁利,1.8005634479724142,36.01126895944829,2432.0845885574345
GLD,2024-08-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6944444444444444,16.49350706273051,17.889999389648438,1.396492326917926,0.10049092114630753,0.15619726131243736,0.20688547449927314,0.45537864279464024,58.06967091899707,80.69546444188326,229.3699951171875,2516.188846435547,2024-09-10,12,10d+1% 早平锁利,1.416924649773632,28.33849299547264,2402.9603483459473
GLD,2024-08-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,17.118709044565218,17.489999771118164,0.3712907265529459,0.27693766259752045,0.3558884146587769,0.3932579875490964,0.42246102025867316,69.26492936967017,79.64030224856867,232.02000427246097,2545.259446868897,2024-09-12,13,10d+1% 早平锁利,1.8575973964436665,37.15194792887333,2430.7227717597966
GLD,2024-08-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,14.998713516669365,17.18000030517578,2.1812867885064158,0.23789462066612488,0.28539328435823785,0.2979666063327768,0.23472083579375225,67.29219833108229,87.7582159617454,231.75,2542.2975,2024-09-12,10,10d+1% 早平锁利,1.9762683197646957,39.525366395293915,2427.8941125
GLD,2024-08-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.38095238095238093,11.087648074564322,16.399999618530273,5.312351543965951,0.25783267732299375,0.2965049198005517,0.3785542511474855,0.0014154534307726507,56.90975000970152,78.43391510198867,231.2899932861328,2537.251226348877,2024-09-13,9,7d+3% 早平锁利,3.1951228346079663,63.902456692159326,2423.074921163178
GLD,2024-09-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,11.259719928136237,16.549999237060547,5.29027930892431,0.18729236390512854,0.2836660384845638,0.2972782239042218,-0.19654978741492135,55.18844111388262,71.87851325489413,230.2899932861328,2526.281226348877,2024-09-13,8,7d+3% 早平锁利,3.6432322872248957,72.86464574449792,2412.5985711631774
GLD,2024-09-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.36904761904761907,11.04028223226002,16.190000534057617,5.149718301797597,0.26312803010047203,0.3226747105434648,0.3584034110917745,-0.325014307588809,60.697997683014435,62.4296776888113,230.42999267578125,2527.8170196533206,2024-09-13,7,7d+3% 早平锁利,3.5802631003889696,71.60526200777939,2414.0652537689207
GLD,2024-09-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3412698412698413,10.80747429240633,16.489999771118164,5.682525478711835,0.2532390566570634,0.30186116965905296,0.4043993823744964,-0.3830231212747779,46.14075637347393,57.35940620144182,230.6300048828125,2530.0111535644533,2024-09-19,9,7d+3% 早平锁利,3.7028977606240465,74.05795521248093,2416.160651654053
GLD,2024-09-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.15873015873015872,9.283693143617148,15.520000457763672,6.236307314146524,0.2548868836891933,0.31630498288947256,0.3491315358176487,-0.3014990047886985,50.2711661883814,71.38728686192512,232.25,2547.7825000000003,2024-09-20,7,7d+3% 早平锁利,4.288485129759811,85.76970259519624,2433.1322875
GLD,2024-09-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4365079365079365,11.89006952188738,17.489999771118164,5.599930249230784,0.22511767500774157,0.266791187776143,0.33872179103199535,0.3865331005762389,60.1751656574059,91.11336287667866,237.33999633789065,2603.619759826661,2024-09-26,7,7d+3% 早平锁利,4.061683466078914,81.23366932157828,2486.4568706344608
GLD,2024-09-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.47619047619047616,13.045748774455468,17.1299991607666,4.084250386311133,0.1312503171104391,0.1441217388888753,0.43711166253057326,0.20880376900846187,59.59182720191819,78.53214557396156,235.5099945068359,2583.54463973999,2024-09-27,7,7d+3% 早平锁利,4.038049334398419,80.76098668796838,2467.2851309516905
GLD,2024-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6071428571428571,15.027229439019981,18.079999923706055,3.0527704846860733,0.279837017081399,0.312489860110003,0.37196518975395654,0.4396534420331957,70.04608105906739,85.5980534949274,243.05999755859375,2666.368173217774,2024-10-15,11,10d+1% 早平锁利,1.1766644610708088,23.533289221416176,2546.3816054229737
GLD,2024-10-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1111111111111111,9.352490855470597,17.639999389648438,8.28750853417784,0.2353473176361226,0.3304533186798029,0.42173362845447654,-0.46904230516025747,65.61928274085196,67.91744682633707,242.3699951171875,2658.798846435547,2024-10-18,8,7d+3% 早平锁利,3.67207547739985,73.441509547997,2539.152898345947
GLD,2024-10-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1349206349206349,9.558155490460763,17.6200008392334,8.061845348772636,0.24013263189954764,0.2647211780120507,0.3120982825108473,-0.7209723639085723,54.79103574533878,43.93120127484937,241.0500030517578,2644.318533477783,2024-10-18,7,7d+3% 早平锁利,4.23978472985489,84.79569459709779,2525.324199471283
GLD,2024-10-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,14.87586248451413,19.459999084472656,4.584136599958526,0.2262553661059006,0.29007945551012043,0.3919064292531385,0.22602348514522097,67.44790718097089,88.61957113760114,253.5099945068359,2781.00463973999,2024-11-11,7,爆仓 (保证金归零),-4.5000000000000036,-100.0,2655.8594309516902
GLD,2024-11-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5912698412698413,14.308362372016587,19.290000915527344,4.981638543510757,0.2619930606681493,0.2636138126820659,0.3927389442648612,-0.04294941839639188,65.62499194531574,75.8182729340521,252.47000122070312,2769.5959133911133,2024-11-11,6,爆仓 (保证金归零),-4.5000000000000036,-100.0,2644.964097288513
GLD,2024-11-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9285714285714286,19.708637320075933,17.6299991607666,-2.0786381593093317,-0.03398382015069903,0.0015463699329618468,0.07971322183515508,-0.8823650832172163,44.904331322356576,40.05555207756662,245.6999969482422,2695.328966522217,2024-11-22,12,10d+1% 早平锁利,1.684981457496959,33.699629149939184,2574.039163028717
