asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2020-03-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,35.15411478966959,0.0,-35.15411478966959,-1.1784726660386318,-0.939917713460535,0.14442636443985943,-0.2392552425787864,14.6666598849814,8.26077225794502,13.6899995803833,15.058999538421633,2020-03-16,1,爆仓 (保证金归零),-4.500000000000015,-100.0,14.381344559192657
SLV,2020-03-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,34.970833329120815,0.0,-34.970833329120815,-4.736958938383809,-4.108006286834501,-3.302160233430265,-0.38801542632093555,12.319995825194042,5.4870096175272325,12.0,13.200000000000001,2020-03-18,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,12.606
SLV,2020-03-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,30.984207561970052,0.0,-30.984207561970052,-2.4258355075440003,-1.772827554110683,-1.0078764985081576,-0.5283613826377309,11.323524977508015,6.463493819173565,11.210000038146973,12.331000041961671,2020-03-23,3,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,11.776105040073395
SLV,2020-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9523809523809523,26.102160562316314,0.0,-26.102160562316314,-0.40731150190047277,-0.034096537947596706,0.12585273231791821,-0.5277165256831873,14.740358501769265,7.20976825620212,11.31999969482422,12.451999664306644,2020-03-24,3,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,11.891659679412845
SLV,2020-03-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,37.83798004731848,0.0,-37.83798004731848,0.23193970914297232,0.3568072753728879,0.40586270965009874,0.11512414726615616,32.1775310598934,49.91601247368933,13.15999984741211,14.475999832153322,2020-04-06,5,3d+5% 早平锁利,6.610941456280983,132.21882912561966,13.824579839706422
SLV,2020-03-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,42.56869508635322,0.0,-42.56869508635322,0.2904653976107959,0.3416692991270707,0.47991905191446177,0.12675018877100386,32.13296281805768,49.52676834395487,13.050000190734863,14.35500020980835,2020-04-06,4,3d+5% 早平锁利,7.509574926536011,150.19149853072022,13.709025200366975
SLV,2020-04-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,40.59743974641049,0.0,-40.59743974641049,0.25979135240074624,0.3385137695459336,0.40149140296103963,0.13371481549216657,37.17948933481663,51.228318636643486,13.020000457763672,14.32200050354004,2020-04-06,3,3d+5% 早平锁利,7.757290627476654,155.14581254953308,13.677510480880738
SLV,2020-04-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,21.30366319674402,0.0,-21.30366319674402,0.047509962369891946,0.2670738520156434,0.29368763759322725,0.12354595719312265,63.78737309954268,63.55785359734454,13.880000114440918,15.268000125885012,2020-05-07,12,10d+1% 早平锁利,2.737752963312734,54.755059266254676,14.580940120220184
SLV,2020-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8333333333333334,19.613728024194927,0.0,-19.613728024194927,0.1715787359203814,0.32653704975541314,0.4603654782918354,0.02542339402246066,42.035385533352844,45.59997558593751,13.979999542236328,15.377999496459962,2020-05-11,7,7d+3% 早平锁利,3.2904152590078617,65.80830518015723,14.685989519119262
SLV,2020-05-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.746031746031746,17.18295212637759,0.0,-17.18295212637759,0.22945956378915333,0.3748053722997513,0.460303194494574,0.006423770431672282,39.38054217645335,40.79996744791658,13.920000076293944,15.312000083923339,2020-05-12,7,7d+3% 早平锁利,3.591954003301412,71.83908006602823,14.62296008014679
SLV,2020-05-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7182539682539683,16.903643442428958,0.0,-16.903643442428958,0.27275259455529643,0.30841485909873806,0.4064835358876515,-0.015296828150341764,29.62964761731523,28.97221084546116,13.770000457763672,15.14700050354004,2020-05-13,7,3d+5% 早平锁利,5.66448588991455,113.28971779829101,14.465385480880737
SLV,2020-05-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,13.592341576665381,0.0,-13.592341576665381,0.234866259450589,0.3812561050916807,0.49251214206841504,0.21461522349358797,81.87500130385169,90.96165239320425,15.960000038146973,17.55600004196167,2020-06-01,6,3d+5% 早平锁利,7.142859276929636,142.85718553859272,16.765980040073394
SLV,2020-05-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6031746031746031,15.061017195323206,0.0,-15.061017195323206,0.26609001776990043,0.5489678234518666,0.5818613940181181,0.13749805747242533,84.73518462950801,84.44562163590108,16.149999618530273,17.764999580383304,2020-06-01,3,3d+5% 早平锁利,5.88235780420352,117.64715608407039,16.965574599266052
SLV,2020-06-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,15.485932862330307,0.0,-15.485932862330307,0.04612415145538976,0.18854014063311778,0.24279403558390295,0.08504621424833403,73.47929101451602,88.95566454110637,16.479999542236328,18.127999496459964,2020-06-23,14,10d+1% 早平锁利,1.699033339945788,33.98066679891576,17.312239519119263
SLV,2020-06-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7023809523809523,16.737915785976192,0.0,-16.737915785976192,0.1363719142371324,0.28791576375180106,0.372105363870004,0.05168366210334707,72.12274237384624,78.9198351113419,16.540000915527344,18.19400100708008,2020-06-15,7,爆仓 (保证金归零),-4.5000000000000036,-100.0,17.375270961761476
SLV,2020-06-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7936507936507936,18.155202134962217,0.0,-18.155202134962217,0.0168615724771731,0.13964110470282676,0.1626613522154639,0.0011895788529430185,59.71830380528952,60.52339277909056,16.200000762939453,17.8200008392334,2020-06-19,10,10d+1% 早平锁利,1.7901172501308737,35.80234500261747,17.018100801467895
SLV,2020-06-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8373015873015873,20.177539889062515,0.0,-20.177539889062515,0.12080121177162148,0.20191792279478504,0.4249883946147492,-0.043827211155885726,56.12245369632633,64.39367387267085,16.440000534057617,18.08400058746338,2020-06-26,11,10d+1% 早平锁利,1.1557093706619836,23.114187413239673,17.27022056102753
SLV,2020-06-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8293650793650794,19.825074419548365,0.0,-19.825074419548365,0.10164762329778358,0.14925547417668322,0.3328805674129547,-0.07349124146091968,52.99999713897705,60.89387732866223,16.280000686645508,17.90800075531006,2020-06-26,10,10d+1% 早平锁利,2.1498676864811106,42.99735372962221,17.102140721321106
SLV,2020-06-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,19.65306184985276,0.0,-19.65306184985276,-0.28653911949057437,0.09143065358316116,0.13438278819497407,-0.0961931857144665,53.26632214587238,43.23671046887828,16.229999542236328,17.85299949645996,2020-06-29,10,10d+1% 早平锁利,2.5878009127539015,51.75601825507803,17.049614519119263
SLV,2020-06-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7976190476190477,19.396464757337135,0.0,-19.396464757337135,0.18735519088887012,0.23969784681823872,0.31821120673861386,-0.10801658219083743,51.43603861308431,37.804691608966664,16.260000228881836,17.88600025177002,2020-06-30,10,7d+3% 早平锁利,4.61254606053334,92.2509212106668,17.08113024044037
SLV,2020-06-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6468253968253969,16.45643387391699,0.0,-16.45643387391699,0.25736215460512424,0.31008892134441673,0.36281568808370923,-0.10960287879513014,51.8134633097336,38.01856519001402,16.329999923706055,17.96299991607666,2020-06-30,9,7d+3% 早平锁利,4.164117013795154,83.2823402759031,17.15466491985321
SLV,2020-06-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6031746031746031,15.800927169493209,0.0,-15.800927169493209,0.1586225321427125,0.22242239820350662,0.25786827059481143,-0.11656518631246549,43.58973662302772,36.38674029127093,16.209999084472656,17.830998992919923,2020-06-30,8,7d+3% 早平锁利,4.935232508282428,98.70465016564856,17.028604038238527
SLV,2020-06-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21031746031746032,9.007077031806316,0.0,-9.007077031806316,0.04124729261583087,0.072945979693431,0.342378773946666,-0.07741940391288771,46.19882714792827,61.8234375284438,16.280000686645508,17.90800075531006,2020-07-06,7,7d+3% 早平锁利,4.72972062615864,94.59441252317279,17.102140721321106
SLV,2020-06-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.14682539682539683,7.826791053541029,0.0,-7.826791053541029,0.23517040031436767,0.4849809320381781,0.5658028519940598,-0.055279191416766904,50.65787863862946,60.68380945083802,16.6299991607666,18.292999076843262,2020-07-08,7,3d+5% 早平锁利,5.171380960622485,103.4276192124497,17.469814118385315
SLV,2020-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,8.327819899359744,0.0,-8.327819899359744,0.2513606314639479,0.3890981993546928,0.5268370182678527,-0.015832553782168524,57.98316566584417,85.52291510786779,16.81999969482422,18.50199966430664,2020-07-13,7,3d+5% 早平锁利,5.410225112501821,108.20450225003641,17.669409679412844
SLV,2020-07-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1626984126984127,7.96171947486889,0.0,-7.96171947486889,0.27396328802910186,0.3006777655514291,0.4208960990947542,-0.022275264535241757,59.22741862469742,85.75262676875074,16.709999084472656,18.380998992919924,2020-07-13,6,3d+5% 早平锁利,6.104132337813728,122.08264675627456,17.553854038238526
SLV,2020-07-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4523809523809524,12.023505733845216,0.0,-12.023505733845216,0.24499498917577525,0.5649306142359668,0.8179029029284121,0.44712194540411976,85.49932225192399,94.91264536360158,22.56999969482422,24.826999664306644,2020-07-30,1,爆仓 (保证金归零),-4.499999999999993,-100.0,23.709784679412845
SLV,2020-07-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3968253968253968,11.180091574438416,0.0,-11.180091574438416,-0.04094515209226012,0.12654964895588827,0.24286528581312825,0.34003127478582584,76.82776400773055,86.13022623907072,21.760000228881836,23.93600025177002,2020-08-04,3,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,22.858880240440367
SLV,2020-08-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9444444444444444,34.158980563808974,0.0,-34.158980563808974,-0.6811861759884799,-0.5994154299086266,0.06383521443625476,0.18956666338005412,56.963890801235664,74.65662668787725,23.329999923706055,25.66299991607666,2020-08-13,2,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,24.50816491985321
SLV,2020-08-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9404761904761905,33.747304720674485,0.0,-33.747304720674485,-1.1569304315843794,-1.1128269836287101,0.3572543007367671,-0.0013127431254007504,59.01886821786217,57.33558019165426,23.420000076293945,25.762000083923343,2020-08-13,1,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,24.602710080146792
SLV,2020-08-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9523809523809523,35.806543131587084,0.0,-35.806543131587084,0.28470714160169663,0.4284784859373777,0.5842305852024886,-0.08454031445903198,56.09756162398193,53.08203032899832,24.579999923706055,27.03799991607666,2020-08-26,8,7d+3% 早平锁利,4.027663849434604,80.55327698869208,25.82128991985321
SLV,2020-08-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9722222222222222,38.90434514295009,0.0,-38.90434514295009,0.27790353083782954,0.3263260857339838,0.6410755146553078,-0.1415266374280344,60.01283481746622,65.90139809677179,24.8799991607666,27.367999076843265,2020-08-31,8,3d+5% 早平锁利,5.426046732342948,108.52093464685896,26.136439118385315
SLV,2020-08-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9523809523809523,37.801617990333774,0.0,-37.801617990333774,0.1673261531764343,0.2992194210811566,0.3321930001059665,-0.20576850833976845,56.73316622233216,54.91064027747742,24.899999618530273,27.389999580383304,2020-08-31,6,3d+5% 早平锁利,5.341365237276086,106.82730474552172,26.157449599266055
SLV,2020-08-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8412698412698413,25.355517500235454,0.0,-25.355517500235454,0.26868761757508014,0.46589990933510456,0.4698442454469279,-0.293217290584316,48.9781571625643,40.87518699779988,24.760000228881836,27.236000251770022,2020-08-31,4,3d+5% 早平锁利,5.936992325386892,118.73984650773784,26.01038024044037
SLV,2020-09-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.84979698014627,0.0,-15.84979698014627,0.29130254312064413,0.4149577050255209,0.4785521733595101,-0.17405594850226414,50.62188098715245,75.42329926897422,25.549999237060547,28.104999160766603,2020-09-08,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,26.840274198532104
SLV,2020-09-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6428571428571429,15.871148396777034,0.0,-15.871148396777034,0.11421087412498193,0.15714722377842805,0.48775605148439455,-0.24287252474863963,51.00250536710726,51.311364251312796,24.739999771118164,27.213999748229984,2020-09-21,11,爆仓 (保证金归零),-4.5000000000000036,-100.0,25.98936975955963
SLV,2020-09-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,15.507088918842648,0.0,-15.507088918842648,0.2827420478642707,0.6018484939187181,0.6451171121156672,-0.2633877893801144,46.1432403391193,36.028086056069824,25.059999465942383,27.565999412536623,2020-09-21,10,爆仓 (保证金归零),-4.500000000000015,-100.0,26.325529438972474
SLV,2020-09-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6111111111111112,15.249675843255261,0.0,-15.249675843255261,0.14367394406539163,0.4420452200178758,0.5869683182809313,-0.29215804416876634,42.27086700873701,25.777175016001163,24.75,27.225,2020-09-21,9,爆仓 (保证金归零),-4.499999999999993,-100.0,25.999875000000003
SLV,2020-09-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2698412698412698,8.961534236224315,0.0,-8.961534236224315,0.24559700854203775,0.5781230236160886,0.582741550603861,-0.17782152175102117,50.7900642212421,43.70370265714782,25.229999542236328,27.752999496459964,2020-09-21,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,26.504114519119263
SLV,2020-09-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5119047619047619,13.10160644912973,0.0,-13.10160644912973,-1.0043430633181087,-0.48750277081571763,0.21049687362272576,-0.3021483785442396,21.223029110053716,32.32621734812407,23.030000686645508,25.33300075531006,2020-09-23,2,爆仓 (保证金归零),-4.499999999999993,-100.0,24.193015721321107
SLV,2020-09-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5119047619047619,13.230745271811356,0.0,-13.230745271811356,-0.7814285820244392,-0.4569757280803028,-0.2701719261614559,-0.38101433649406524,20.665507782384537,24.388665548777766,22.790000915527344,25.06900100708008,2020-09-23,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,23.940895961761477
SLV,2020-09-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,15.127496594693321,0.0,-15.127496594693321,-0.990467959203621,-0.887871648760406,-0.2722924815182486,-0.5173688081044163,17.507423519986588,14.623356389720001,21.170000076293945,23.287000083923342,2020-09-29,4,3d+5% 早平锁利,6.282474817727479,125.64949635454958,22.239085080146793
SLV,2020-09-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6507936507936508,15.69643019347928,0.0,-15.69643019347928,-0.9118818058323804,0.24641807457935663,0.423815640458083,-0.5531553325758763,24.841768522710154,14.955803138468491,21.559999465942383,23.715999412536622,2020-10-05,7,7d+3% 早平锁利,4.916518550779481,98.3303710155896,22.648779438972475
SLV,2020-09-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6468253968253969,15.565614855699984,0.0,-15.565614855699984,0.11527304826522394,0.22229155873721232,0.35747475761176856,-0.5642525316005702,19.968050388127182,13.859299439108176,21.299999237060547,23.429999160766602,2020-10-05,6,3d+5% 早平锁利,6.197190842505473,123.94381685010947,22.375649198532106
SLV,2020-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7142857142857143,16.977774125033932,0.0,-16.977774125033932,0.18900532964156574,0.22750063215953603,0.4864720043189218,-0.363022991365857,27.823689578313235,31.360755353269965,21.63999938964844,23.803999328613287,2020-10-09,7,3d+5% 早平锁利,8.17929994309683,163.5859988619366,22.732819358825687
SLV,2020-10-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6825396825396826,16.254116068062807,0.0,-16.254116068062807,0.19995638913827066,0.24447670708519062,0.6492116424210573,-0.12750218045905926,29.745377882269807,34.08322627273617,21.729999542236328,23.902999496459962,2020-10-09,3,3d+5% 早平锁利,7.731248691056747,154.62497382113494,22.827364519119264
SLV,2020-10-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.654229759768059,0.0,-15.654229759768059,0.09489018709676904,0.19312823488277117,0.2869016524225146,0.11883464241434444,59.192193157457126,86.99158253511929,22.489999771118164,24.738999748229983,2020-10-27,10,10d+1% 早平锁利,1.0671399446894325,21.34279889378865,23.62574475955963
SLV,2020-10-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,15.381598987565482,0.0,-15.381598987565482,0.18998153662971107,0.2324934780153727,0.4632667967348622,0.1113251460303239,57.163747133751045,73.71470658612886,22.540000915527344,24.79400100708008,2020-10-28,10,爆仓 (保证金归零),-4.5000000000000036,-100.0,23.678270961761477
SLV,2020-10-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5873015873015873,14.810428589503424,0.0,-14.810428589503424,0.05537627161863378,0.36469378909469674,0.3804221543757267,0.10815262121259028,59.7285065269825,60.40596725842395,22.59000015258789,24.849000167846683,2020-10-28,9,爆仓 (保证金归零),-4.5000000000000036,-100.0,23.730795160293578
SLV,2020-10-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3968253968253968,11.356059224294924,0.0,-11.356059224294924,-0.10782426928897806,0.08520140537042001,0.13881873927795044,0.012102362003226702,46.03174903525606,36.225493690514604,21.780000686645508,23.95800075531006,2020-11-05,6,3d+5% 早平锁利,8.402203241564287,168.04406483128574,22.879890721321107
SLV,2020-10-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3531746031746032,11.095520461006895,0.0,-11.095520461006895,-0.0030577360305732012,0.3025098004629094,0.4622397906796524,-0.03711339122982574,28.0927797042431,28.0809887154184,21.709999084472656,23.880998992919924,2020-11-05,5,3d+5% 早平锁利,8.751734712130022,175.03469424260044,22.806354038238528
SLV,2020-11-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,28.816181404107343,0.0,-28.816181404107343,0.035282754745149934,0.23572569388352416,0.33594749303427696,0.11064374183838432,45.56313937630398,79.10441893614599,22.5,24.750000000000004,2020-11-24,11,爆仓 (保证金归零),-4.499999999999993,-100.0,23.636250000000004
SLV,2020-11-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,28.848443879537268,0.0,-28.848443879537268,0.23390488060032696,0.2467791942749466,0.39697624644650076,0.07134752627133044,42.402826378816734,60.842656184043356,22.43000030517578,24.673000335693363,2020-11-24,10,爆仓 (保证金归零),-4.499999999999993,-100.0,23.56271532058716
SLV,2022-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7420634920634921,14.23640874658139,18.399999618530273,4.163590871948884,0.28907494046838894,0.5337723089689786,0.5481665948136374,0.09745604543079636,72.67605512725244,72.30963863726832,22.399999618530273,24.639999580383304,2022-03-04,5,3d+5% 早平锁利,5.5357133581930285,110.71426716386057,23.531199599266053
SLV,2022-03-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8095238095238095,15.357572291572932,21.280000686645508,5.922428395072576,0.047860560402607076,0.61511845977898,0.6394300425477142,-0.11301604090808137,38.734197997044795,32.171338418516996,22.90999984741211,25.20099983215332,2022-04-12,10,10d+1% 早平锁利,2.444345131698644,48.88690263397288,24.066954839706423
SLV,2022-04-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.35714285714285715,10.978007726780147,18.219999313354492,7.241991586574345,0.03331555604796726,0.21671104107267208,0.3313321260984836,-0.007481991120608697,48.68037831485555,41.296305322847196,22.790000915527344,25.06900100708008,2022-04-25,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,23.940895961761477
SLV,2022-04-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4722222222222222,12.17268078613608,18.969999313354492,6.797318527218412,0.06437918292758006,0.09975527112628832,0.29432966038725855,-0.0684981223040713,44.26666842990272,25.70546776815425,22.309999465942383,24.540999412536625,2022-04-28,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,23.436654438972475
SLV,2022-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,14.570750828876871,19.469999313354492,4.899248484477621,-0.29740730261139603,-0.11548834897742564,-0.024528872160440453,-0.134584321819688,40.29127786717825,11.058864178856638,21.829999923706055,24.012999916076662,2022-05-02,5,爆仓 (保证金归零),-4.500000000000015,-100.0,22.93241491985321
SLV,2022-04-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7142857142857143,14.179165020622818,19.229999542236328,5.05083452161351,0.044914450706023054,0.09485499202804053,0.3845154660024368,-0.1809319988121533,41.19106453125899,3.746924057717806,21.649999618530273,23.814999580383304,2022-05-02,4,爆仓 (保证金归零),-4.500000000000015,-100.0,22.743324599266053
SLV,2022-04-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,13.051168472122699,19.15999984741211,6.108831375289411,0.20086520681373823,0.2224043086762144,0.4593289516119583,-0.2107895673581518,36.432179708425224,3.411852693023972,21.489999771118164,23.63899974822998,2022-05-02,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,22.575244759559634
SLV,2022-04-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5753968253968254,13.17271379044719,19.0,5.82728620955281,0.17539554646114983,0.3554741359168506,0.3789632319441566,-0.22252224077217314,33.67347683522516,3.6027753183843383,21.420000076293945,23.56200008392334,2022-05-02,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,22.50171008014679
SLV,2022-04-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6150793650793651,13.334761002921262,19.829999923706055,6.495238920784793,0.11813039829697988,0.15601369856797287,0.4590728752351974,-0.24155580343017793,28.70816955856327,3.477517826515902,21.040000915527344,23.14400100708008,2022-05-09,6,爆仓 (保证金归零),-4.5000000000000036,-100.0,22.102520961761474
SLV,2022-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,14.547744578299698,20.059999465942383,5.512254887642685,-0.16087955407156143,0.23042800247363454,0.3608633017970942,-0.2502154457059536,21.6418363667419,7.117841316129495,20.8700008392334,22.95700092315674,2022-05-10,6,爆仓 (保证金归零),-4.5000000000000036,-100.0,21.923935881614685
SLV,2023-12-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32142857142857145,9.880182031317862,15.850000381469727,5.969818350151865,0.17263939451904334,0.3622376706362609,0.5087446822888088,-0.02307426961439582,60.691840497494645,72.39579866743887,21.780000686645508,23.95800075531006,2024-01-04,3,爆仓 (保证金归零),-4.5000000000000036,-100.0,22.879890721321107
SLV,2024-01-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,9.624077310918302,14.850000381469727,5.225923070551424,-0.23188945357800791,-0.08109435900294688,0.0797539975389395,-0.09670915487712527,53.02197068025845,46.180517957719815,21.059999465942383,23.165999412536625,2024-01-22,12,爆仓 (保证金归零),-4.499999999999993,-100.0,22.123529438972476
SLV,2024-01-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.2777777777777778,9.01420341669171,14.199999809265137,5.185796392573426,-0.1739082199019454,0.2369113911190179,0.26341653445445845,-0.12294151479538601,37.36261663307261,31.739218683273748,21.079999923706055,23.187999916076663,2024-01-22,11,爆仓 (保证金归零),-4.5000000000000036,-100.0,22.144539919853212
SLV,2024-01-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.047619047619047616,6.503052379539738,13.260000228881836,6.756947849342098,0.2904036089774142,0.37594877358140394,0.451988718458807,-0.1251738985778595,24.88472376773531,14.393905732918425,20.940000534057617,23.03400058746338,2024-01-29,12,10d+1% 早平锁利,1.2893913253531286,25.787826507062572,21.997470561027527
SLV,2024-01-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.03968253968253968,5.8539828869659525,12.800000190734863,6.946017303768911,0.051474902668339026,0.2819785802258686,0.5124822577833982,-0.12439438383664199,23.245528177792053,11.827447894532119,20.81999969482422,22.901999664306643,2024-01-29,11,10d+1% 早平锁利,1.8731959431555145,37.463918863110294,21.871409679412842
SLV,2024-01-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32142857142857145,9.222714214473166,13.550000190734863,4.327285976261697,0.2913912936577513,0.3212165319893872,0.47780365542419917,-0.08183492323485145,26.033022351445524,21.899739468083002,20.959999084472656,23.055998992919925,2024-01-30,10,10d+1% 早平锁利,1.0973352081649068,21.946704163298136,22.018479038238528
SLV,2024-01-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,10.36007161726963,13.529999732971191,3.169928115701561,0.05513537714473138,0.08551630038836751,0.19944729779664863,-0.08911546444050808,20.754691178619268,19.10523451018319,20.649999618530273,22.714999580383303,2024-01-31,10,10d+1% 早平锁利,1.2590810347934633,25.181620695869267,21.692824599266054
SLV,2024-01-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.42857142857142855,11.085801721360102,13.09000015258789,2.0041984312277883,0.07149883171898778,0.31520492222036206,0.342284141880966,-0.07730366534575894,24.460436590622024,13.824140341720595,20.809999465942383,22.890999412536623,2024-02-01,10,10d+1% 早平锁利,1.922151027369856,38.443020547397126,21.860904438972472
SLV,2024-01-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.44841269841269843,11.226454909097464,12.949999809265137,1.7235449001676724,0.1595518099268147,0.24513211884096295,0.3229322647707014,-0.07311341102347013,25.37314282623487,9.708814839523106,20.670000076293945,22.73700008392334,2024-02-09,15,15d 时间出场,0.04838040079788719,0.9676080159577438,21.71383508014679
SLV,2024-01-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4523809523809524,11.312602759237402,12.829999923706055,1.5173971644686528,-0.13881354255819903,-0.01806090485135146,0.13489325515230582,-0.09353677653699852,23.287665864100205,10.855781209091553,20.219999313354492,22.241999244689943,2024-01-31,7,7d+3% 早平锁利,3.4124656651293828,68.24931330258765,21.241109278678895
SLV,2024-04-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9682539682539683,18.49137204771578,20.559999465942383,2.068627418226601,0.19643536607759052,0.3244285272737113,0.46266137572799954,0.1491922467142225,76.78018246774337,73.7730934109208,25.799999237060547,28.379999160766605,2024-04-23,5,爆仓 (保证金归零),-4.499999999999993,-100.0,27.102899198532107
SLV,2024-04-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,21.906743650891837,17.760000228881836,-4.146743422010001,-0.2506308579896368,-0.16424107494109402,-0.0038020657277137403,-0.058710313179382134,58.22021098782231,56.27361104246614,24.93000030517578,27.423000335693363,2024-05-09,13,7d+3% 早平锁利,3.7304464251558755,74.60892850311751,26.18896532058716
