asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2020-03-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,36.61516188393633,0.0,-36.61516188393633,-0.001935103467648525,0.06169345799851993,0.3162118353867537,-0.5124557047280389,38.46409367832314,41.22013999080295,147.7899932861328,1621.2562263488771,2020-03-13,1,-3.05% SL,-3.051623730778752,-61.03247461557504,1548.2996961631775
GLD,2020-03-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,35.15411478966959,0.0,-35.15411478966959,-0.23790125986051733,-0.09660426399057154,0.4286896488670557,-1.1236854763538293,30.631982850345636,24.302638590902763,143.27999877929688,1571.7815866088868,2020-03-19,4,-3.66% SL,-3.6571786277270646,-73.1435725545413,1501.0514152114868
GLD,2020-03-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,34.970833329120815,0.0,-34.970833329120815,-0.656673826423686,-0.1081643774361766,0.023001551851032455,-1.5667402171135465,31.73557345734133,13.601920681120234,141.63999938964844,1553.7907933044435,2020-03-19,3,-2.54% SL,-2.5416592198733934,-50.83318439746787,1483.8702076057434
GLD,2020-03-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,30.757465715125264,0.0,-30.757465715125264,0.013608566502373385,0.3001035430910866,0.508463197622883,-1.6503987997345224,34.30809613272072,21.765960370218647,143.55999755859375,1574.8531732177735,2020-03-19,2,-3.85% SL,-3.84508523706818,-76.9017047413636,1503.9847804229737
GLD,2020-03-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,30.984207561970052,0.0,-30.984207561970052,-0.010587959055798239,0.13839698435502862,0.2860282613104897,-1.8056960743945447,31.52776570967174,25.14696565580201,140.6999969482422,1543.478966522217,2020-03-23,3,+3.98% TP,3.980103926779499,79.60207853558998,1474.0224130287172
GLD,2020-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9523809523809523,26.102160562316314,0.0,-26.102160562316314,0.010242450390813488,0.023704600772146568,0.1980162562478624,-1.9808752689825253,34.352279512993306,19.985666582661327,138.0399932861328,1514.2987263488772,2020-03-23,2,+5.98% TP,5.9837801849956795,119.6756036999136,1446.1552836631777
GLD,2020-03-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,42.56869508635322,0.0,-42.56869508635322,0.2590403775143497,0.26222535094583743,0.41151756351925406,0.5256727686603531,43.561113537650556,74.21141406596747,148.0500030517578,1624.1085334777833,2020-04-03,3,+3.11% TP,3.1070521782552207,62.14104356510441,1551.023649471283
GLD,2020-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8333333333333334,19.613728024194927,0.0,-19.613728024194927,0.28910709866228507,0.33228453290770965,0.46246190605927406,-0.31631505335260623,50.257372183240136,50.326448198302664,158.8000030517578,1742.0360334777833,2020-05-07,5,5d 时间出场,1.6309800303004218,32.61960060600843,1663.644411971283
GLD,2020-05-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6031746031746031,15.061017195323206,0.0,-15.061017195323206,0.2736754529546079,0.4118155712488404,0.42297868867575084,-0.33458893801211365,56.163620950702,50.96220613153148,161.17999267578125,1768.1445196533205,2020-06-03,5,5d 时间出场,-0.9802622186761312,-19.605244373522623,1688.578016268921
GLD,2020-06-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,15.485932862330307,0.0,-15.485932862330307,0.15595323852819215,0.21147676972497156,0.3040152642638976,-0.4047960869473677,44.518278881257615,49.72064730946202,159.60000610351562,1750.8120669555665,2020-06-10,5,5d 时间出场,2.4874693414035365,49.749386828070726,1672.025523942566
GLD,2020-06-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7936507936507936,18.155202134962217,0.0,-18.155202134962217,0.12662651126551436,0.19807473724954033,0.25037232106679236,-0.6110962524827097,35.67279406605597,21.672015077901662,158.00999450683594,1733.3696397399904,2020-06-10,3,+3.52% TP,3.5187728692328113,70.37545738465623,1655.3680059516907
GLD,2020-06-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,19.65306184985276,0.0,-19.65306184985276,0.11296376649609387,0.26663824067113795,0.2829260297568083,-0.0434962981255842,53.78151731919866,76.79922723574948,162.3300018310547,1780.76012008667,2020-06-22,5,5d 时间出场,1.7002368482126995,34.00473696425399,1700.6259146827697
GLD,2020-06-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7976190476190477,19.396464757337135,0.0,-19.396464757337135,0.19499194378852253,0.25056316764145964,0.2780367529625509,-0.034536072638509774,52.84122770338821,76.13635214236899,162.25,1779.8825000000002,2020-06-23,5,5d 时间出场,2.607085194168901,52.14170388337802,1699.7877875000001
GLD,2020-06-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6468253968253969,16.45643387391699,0.0,-16.45643387391699,0.22306847658788842,0.27587203880275046,0.2798823068310439,-0.011579906634352932,52.25805393077762,75.85227313777257,162.55999755859375,1783.2831732177735,2020-06-24,5,5d 时间出场,2.054623762335339,41.09247524670678,1703.0354304229736
GLD,2020-06-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6031746031746031,15.800927169493209,0.0,-15.800927169493209,0.2065335212012549,0.2650679039227459,0.2709214538399439,-0.021232829500672956,48.11055180373044,75.42615463087796,162.24000549316406,1779.7728602600098,2020-06-25,5,5d 时间出场,2.1942784997894815,43.88556999578963,1699.6830815483092
GLD,2020-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,8.327819899359744,0.0,-8.327819899359744,0.29134731711863643,0.3886206612671919,0.42205859074133234,0.31210179803805604,74.97059019577111,89.77126643671181,166.6199951171875,1827.821346435547,2020-07-09,5,5d 时间出场,1.8065117355861027,36.13023471172205,1745.5693858459472
GLD,2020-08-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9444444444444444,34.158980563808974,0.0,-34.158980563808974,-0.11493298840091312,-0.08916434598251151,0.11495947552024273,-0.1792288394406958,56.16594571278384,61.86512088817066,179.94000244140625,1973.9418267822266,2020-08-17,4,+3.65% TP,3.6456582580796093,72.91316516159219,1885.1144445770262
GLD,2020-08-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9404761904761905,33.747304720674485,0.0,-33.747304720674485,0.12497358360916673,0.1291152458489911,0.40516709080106594,-0.8539192826088762,52.80375622673191,35.85823643818362,179.10000610351562,1964.7270669555664,2020-08-17,3,+4.13% TP,4.131766412228588,82.63532824457175,1876.3143489425659
GLD,2020-09-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5119047619047619,13.10160644912973,0.0,-13.10160644912973,0.13457448061985675,0.3189350112650424,0.3701824351635598,-0.35923487988283465,31.901865377454456,42.97759643637675,179.52000427246094,1969.3344468688965,2020-09-23,2,-2.63% SL,-2.634809978697028,-52.69619957394056,1880.714396759796
GLD,2020-09-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5119047619047619,13.230745271811356,0.0,-13.230745271811356,0.29930352032109775,0.33341983482898674,0.41997591999926037,-0.5428445814077014,29.112272450655524,34.16658209187374,178.64999389648438,1959.7904330444337,2020-09-23,1,-2.16% SL,-2.1606497297661176,-43.21299459532235,1871.5998635574342
GLD,2020-09-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.623015873015873,15.127496594693321,0.0,-15.127496594693321,0.13887123668980056,0.18292450345449462,0.34062543678491075,-0.8789480648509156,26.626881498074653,18.792511124853252,174.7899932861328,1917.446226348877,2020-09-30,5,5d 时间出场,1.3330293040520136,26.66058608104027,1831.1611461631774
GLD,2020-09-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6507936507936508,15.69643019347928,0.0,-15.69643019347928,0.2870269378473721,0.40372999508927193,0.4596359258137049,-1.0031910090485656,32.09803179228149,14.728124258753555,175.44000244140625,1924.5768267822266,2020-10-01,5,5d 时间出场,1.858181977582185,37.1636395516437,1837.9708695770264
GLD,2020-10-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.654229759768059,0.0,-15.654229759768059,0.2883774823357355,0.3286935320146425,0.3859170803775566,0.25306114286694004,58.3762204170727,81.30631838108242,177.72000122070312,1949.5884133911134,2020-10-20,5,5d 时间出场,0.860904101276061,17.21808202552122,1861.8569347885132
GLD,2022-02-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,14.300618456852293,18.1200008392334,3.8193823823811055,0.29318713031185284,0.43924360070125995,0.8656988901296666,0.636207506021272,77.1628000430973,85.49810709475302,177.13999938964844,1943.2257933044434,2022-03-03,5,5d 时间出场,2.0661644319296846,41.323288638593695,1855.7806326057434
GLD,2022-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7896825396825397,14.63313051889119,21.850000381469727,7.216869862578536,0.2968056775892014,0.33633594365355335,0.3775487036731797,0.5262338057407656,70.61952445172507,78.30893627410934,179.72999572753906,1971.6380531311036,2022-03-07,3,+3.72% TP,3.716690643389775,74.3338128677955,1882.914340740204
GLD,2022-03-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,14.256031131684892,22.940000534057617,8.683969402372725,0.2852647154896472,0.339701968727656,0.36063932466862897,0.5015382780822901,74.28843596701844,84.3825598673009,180.8000030517578,1983.3760334777833,2022-03-07,2,+3.10% TP,3.102876391404452,62.05752782808904,1894.124111971283
GLD,2022-04-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7619047619047619,14.570750828876871,19.469999313354492,4.899248484477621,0.1496426063651191,0.2044096628693417,0.24860624937154466,-0.5059914855558877,40.26964973619086,24.27233118770639,177.0500030517578,1942.2385334777832,2022-05-02,5,5d 时间出场,-1.9316566563094106,-38.63313312618821,1854.837799471283
GLD,2022-04-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5714285714285714,13.051168472122699,19.15999984741211,6.108831375289411,0.2646011998184682,0.3022322166149649,0.35397561237793235,-0.8240706907487577,39.25231978908662,6.3951348347036125,175.97999572753906,1930.5005531311035,2022-05-04,5,5d 时间出场,-0.10228019101665708,-2.0456038203331417,1843.6280282402038
GLD,2022-05-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7579365079365079,14.547744578299698,20.059999465942383,5.512254887642685,0.18664183199424556,0.23981962198043913,0.3232657721111252,-0.9189647187895431,26.580952521134222,10.5822456701392,173.6300048828125,1904.7211535644533,2022-05-09,5,5d 时间出场,-0.4319529913658582,-8.639059827317164,1819.0087016540529
GLD,2022-05-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,15.920634518784698,21.200000762939453,5.279366244154755,0.27206895372946605,0.342537014073095,0.4175225405489293,-0.7307575983948458,27.578708620298315,8.669991966411205,168.7899932861328,1851.626226348877,2022-05-20,5,5d 时间出场,1.9195483275312508,38.390966550625016,1768.3030461631774
GLD,2023-01-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.42063492063492064,13.286544974787226,15.59000015258789,2.3034551778006644,0.24450310646928802,0.3276938093932983,0.39358804521996793,0.16564625778718023,76.27712733596815,93.71338668401249,179.47000122070312,1968.7859133911134,2023-02-02,5,5d 时间出场,-0.8748020914581822,-17.496041829163644,1880.1905472885132
GLD,2023-01-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.31746031746031744,12.456474419686089,15.229999542236328,2.7735251225502395,0.27739248936197686,0.3645380086835287,0.4099259825709739,0.00653056224363624,69.5528387930297,84.95114702457754,179.22000122070312,1966.0434133911133,2023-02-03,5,-3.21% SL,-3.2139239301436584,-64.27847860287316,1877.571459788513
GLD,2023-02-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5555555555555556,14.369606068467514,15.140000343322754,0.7703942748552404,0.1709441141227671,0.18431840561328236,0.45266013905640884,-0.36797123619370886,53.488354409203936,65.28616405647496,177.89999389648438,1951.5629330444337,2023-02-03,1,-2.50% SL,-2.495777029200308,-49.91554058400616,1863.742601057434
GLD,2023-02-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8452380952380952,18.843849640160627,15.0600004196167,-3.783849220543928,-0.334667611306168,-0.2896680002201473,-0.028945710166712053,-0.7931148132463921,36.99708900109612,41.31360799701828,173.4600067138672,1902.856273651123,2023-02-10,5,5d 时间出场,-0.05765369517169994,-1.1530739034339987,1817.2277413368224
GLD,2023-02-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8452380952380952,18.857860265072155,15.8100004196167,-3.0478598454554557,-0.037167970856183855,0.03942909762701099,0.13020928534644136,-1.0210414444101517,40.36794174060848,10.98230814377591,173.82000732421875,1906.8054803466798,2023-02-13,5,5d 时间出场,-0.7709190773305119,-15.418381546610238,1820.9992337310791
GLD,2023-02-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8253968253968254,18.629102329712897,15.619999885559082,-3.0091024441538146,0.2692392695634722,0.31689353326509406,0.4374328852640922,-1.123845175781895,41.935468505130984,7.355881840388277,173.97999572753906,1908.5605531311037,2023-02-14,5,5d 时间出场,-0.7874440457700582,-15.748880915401164,1822.675328240204
GLD,2023-02-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,18.515768678359816,15.579999923706055,-2.935768754653761,0.2838300224815097,0.3150236587762032,0.34697887999811095,-1.120312368055539,28.139019110252377,4.690680296844117,172.47999572753906,1892.1055531311035,2023-02-21,5,5d 时间出场,-1.0783862803949273,-21.567725607898545,1806.9608032402039
GLD,2023-02-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,18.25683776757584,14.880000114440918,-3.3768376531349205,0.2651584884991352,0.3557152548474696,0.4236325417357808,-1.0558439094786896,25.204221891447247,7.964672317658277,172.61000061035156,1893.5317066955567,2023-02-22,5,5d 时间出场,-1.7090533212507641,-34.18106642501528,1808.3227798942567
GLD,2023-02-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6904761904761905,15.954459491827555,14.899999618530273,-1.0544598732972812,0.17982165708091846,0.2389365378885759,0.24703500842249843,-1.0782006387153904,25.08712653883677,7.393822042152912,170.88999938964844,1874.6632933044434,2023-02-23,5,5d 时间出场,-0.7724220669109716,-15.448441338219432,1790.3034451057433
GLD,2023-02-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4523809523809524,13.757227170779684,14.920000076293945,1.1627729055142613,0.23815160177035785,0.3071037978187695,0.38129403274957935,-1.0505162738621405,25.248412142096555,8.216401164535133,170.75,1873.1275,2023-02-24,5,5d 时间出场,-1.4055601150713803,-28.111202301427607,1788.8367625
GLD,2023-02-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.011904761904761904,7.445946984571782,14.6899995803833,7.244052595811519,0.24752624829213107,0.3908032310422557,0.4080959305791398,-0.9490429497871422,28.146857810524295,9.090620463678443,171.25999450683594,1878.7221397399903,2023-02-27,5,5d 时间出场,-1.3137919375036389,-26.27583875007278,1794.1796434516907
GLD,2023-02-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.015873015873015872,7.328070229405349,15.050000190734863,7.721929961329514,0.2773601542583384,0.28769395801641573,0.4220255232860094,-0.8478307794283275,12.11356011340608,8.155805855984136,169.66000366210938,1861.17024017334,2023-03-01,5,5d 时间出场,0.6483501243565115,12.96700248713023,1777.4175793655397
GLD,2023-02-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.011904761904761904,6.899158789026319,14.84000015258789,7.940841363561572,0.23454425032441772,0.29284979211631357,0.35948365951464367,-0.7877025838735501,15.776506697827898,5.941883796731137,169.57000732421875,1860.1829803466799,2023-03-02,5,5d 时间出场,0.6428001950878892,12.856003901757784,1776.4747462310793
GLD,2023-02-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.007936507936507936,6.756680980987706,14.5600004196167,7.803319438628993,0.16771809613516067,0.1855861928681641,0.24030489611918518,-0.7821839015919837,21.452500822610972,3.6665236139510227,168.35000610351562,1846.7995669555664,2023-03-03,5,5d 时间出场,2.45916200745655,49.183240149131,1763.693586442566
GLD,2023-02-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.01984126984126984,7.203618666350028,14.350000381469727,7.146381715119698,0.2960830990060842,0.34999233347305597,0.3757756328343244,-0.6894234015745202,23.999887827095364,6.992809981433112,169.00999450683594,1854.0396397399904,2023-03-06,5,5d 时间出场,1.544287731602756,30.885754632055118,1770.6078559516907
GLD,2023-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.04365079365079365,7.844614089634357,14.170000076293945,6.3253859866595885,0.2924025116494917,0.41920208962076483,0.46928262253186853,-0.5382517879058051,28.701842351648523,11.687091511771627,169.77999877929688,1862.486586608887,2023-03-07,5,5d 时间出场,-0.68323929228985,-13.664785845797,1778.674690211487
GLD,2023-03-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.35714285714285715,12.854349326771326,14.199999809265137,1.3456504824938111,0.12122184037690176,0.1317248529280942,0.32604901708675005,-0.005432721396995355,35.211219811804156,51.68376033179027,168.6199951171875,1849.761346435547,2023-03-10,3,+3.11% TP,3.11350975686564,62.2701951373128,1766.5220858459472
GLD,2023-03-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.34523809523809523,12.611412560185034,13.789999961853027,1.1785874016679934,0.2250552398594442,0.2272574182472355,0.3429356635900461,-0.08059859320678342,40.08434200360546,27.38677638507797,168.5399932861328,1848.883726348877,2023-03-10,2,+3.16% TP,3.162455229249872,63.24910458499744,1765.6839586631775
GLD,2023-04-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.75,17.358712910281334,17.15999984741211,-0.1987130628692242,0.23606965510050495,0.31016659391577567,0.44279391969796533,-0.05342064871653207,56.07352950228672,76.93129962246142,186.36000061035156,2044.3692066955568,2023-04-21,5,5d 时间出场,-1.1322175377983856,-22.644350755967714,1952.3725923942568
GLD,2023-04-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7380952380952381,17.284055621122203,17.3700008392334,0.08594521811119549,0.18936924777131578,0.2890638453755854,0.31695016341731,-0.2378230096896745,58.3488898583793,64.12280518276336,185.52999877929688,2035.2640866088868,2023-04-24,5,5d 时间出场,-0.3880780603893741,-7.761561207787482,1943.6772027114869
GLD,2023-04-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5674603174603174,14.736699996517661,16.420000076293945,1.6833000797762843,0.25758787020302704,0.32806899992542365,0.4259210569469064,-0.603681519077103,52.49878581116699,31.102843159013503,184.25,2021.2225,2023-04-28,5,5d 时间出场,0.29850911900017874,5.970182380003575,1930.2674875
GLD,2023-04-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5198412698412699,14.433208332238376,16.8799991607666,2.4467908285282256,0.28429544898212844,0.37319106965751064,0.387677942024195,-0.6431389060466501,50.680111831216955,26.55730534253519,184.80999755859375,2027.3656732177735,2023-05-01,5,5d 时间出场,-0.45451888371152993,-9.090377674230599,1936.1342179229737
GLD,2023-05-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.5873015873015873,14.869361182945514,18.5,3.6306388170544857,0.2642971026782822,0.36871493384995946,0.3761289053217902,0.039338759268511714,55.66649971283343,79.70559479225695,187.4600067138672,2056.436273651123,2023-05-12,5,5d 时间出场,-0.34674550943849525,-6.934910188769905,1963.8966413368223
GLD,2023-05-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6349206349206349,15.640397502902637,17.3700008392334,1.7296033363307615,0.29199111847639564,0.3085167869910499,0.3882726256494803,-0.17859151030975573,56.226651008828426,52.63700058903692,186.80999755859375,2049.3056732177733,2023-05-18,4,-2.66% SL,-2.660457837190544,-53.20915674381088,1957.0869179229735
GLD,2023-05-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4087301587301587,13.410782668254855,17.6200008392334,4.209218170978543,0.2172292976938195,0.24606846980582878,0.38323512428594864,-0.3996997301986889,50.385725398290035,36.549663433254885,184.8699951171875,2028.023846435547,2023-05-23,5,5d 时间出场,-0.7789270727753594,-15.578541455507189,1936.7627733459474
GLD,2023-05-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.26587301587301587,12.238837099878607,16.989999771118164,4.751162671239557,0.20779736325783552,0.2662392296003278,0.2833822721810196,-0.5419566415550987,48.512575824632364,25.394787842939305,184.22999572753903,2021.0030531311033,2023-05-24,5,5d 时间出场,-1.237582821566563,-24.75165643133126,1930.0579157402035
GLD,2023-05-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.24206349206349206,11.963524711319574,16.950000762939453,4.98647605161988,0.08827702527548835,0.12968918813881677,0.16613209366636988,-0.7652424015138273,42.53278672748627,11.059781750204303,181.83999633789065,1994.7847598266605,2023-05-25,5,5d 时间出场,-0.9018914554975388,-18.037829109950778,1905.0194456344607
GLD,2023-05-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.26587301587301587,12.188770222568357,17.219999313354492,5.031229090786136,0.26707239979242675,0.4455426198044388,0.5138095511487233,-0.758470156061091,49.206345711360406,12.48729697257959,183.63999938964844,2014.5307933044435,2023-05-26,5,5d 时间出场,-1.4811594585838694,-29.62318917167739,1923.8769076057436
GLD,2023-05-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.16666666666666666,11.318273133021162,17.559999465942383,6.241726332921221,0.2653712909308706,0.2790937703702472,0.4003136586834165,-0.7207401576563484,24.194507391470097,15.623470159585011,181.9499969482422,1995.991466522217,2023-06-01,5,5d 时间出场,0.9947774602648618,19.895549205297236,1906.1718505287172
GLD,2023-05-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1865079365079365,11.457525510503155,16.84000015258789,5.382474642084736,0.18803143181350201,0.19628144685729843,0.2878650489267277,-0.8131852509528789,26.149772722259982,9.751921010942176,180.1999969482422,1976.7939665222168,2023-06-02,5,5d 时间出场,0.47170150827460233,9.434030165492047,1887.838238028717
GLD,2023-05-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.27380952380952384,12.084747184713098,16.299999237060547,4.215252052347449,0.2867209681491969,0.36360417384746396,0.39880408844824794,-0.7823027696842546,28.45321012343976,5.696213637998247,180.9199981689453,1984.6923799133301,2023-06-05,5,5d 时间出场,0.6743318776534002,13.486637553068004,1895.38122281723
GLD,2023-06-07,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4523809523809524,13.47719176886276,13.8100004196167,0.3328086507539396,0.288052307296762,0.288052307296762,0.5267359690448745,-0.23003196713888308,38.55215871229937,27.825941438577207,180.1499938964844,1976.245433044434,2023-06-14,5,5d 时间出场,0.27199861768831823,5.439972353766365,1887.3143885574345
GLD,2023-06-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.49206349206349204,13.963205544839546,13.449999809265137,-0.5132057355744095,0.27675651662390355,0.30768182157829777,0.4656536562684221,-0.05946673602114172,41.67146710475975,33.899610753715635,180.5399932861328,1980.523726348877,2023-06-21,5,5d 时间出场,-0.5815818278583018,-11.631636557166036,1891.4001586631775
GLD,2023-06-20,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.25793650793650796,12.121174916075972,12.729999542236328,0.6088246261603558,0.25057712360126544,0.2989966911183493,0.33005803744804535,-0.038760574496522926,42.75777536494144,30.468478609188256,179.75,1971.8575,2023-06-27,5,5d 时间出场,-1.1460348031119616,-22.92069606223923,1883.1239125
GLD,2023-06-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.24603174603174602,12.046100524131436,12.979999542236328,0.9338990181048921,0.1671801568278461,0.30265087443876715,0.35058566384565737,-0.1005104206538715,41.03862243709727,22.941777259472207,179.49000549316406,1969.0053602600099,2023-06-28,5,5d 时间出场,-1.231270068656476,-24.62540137312952,1880.4001190483093
GLD,2024-01-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3134920634920635,9.624077310918302,14.850000381469727,5.225923070551424,0.2959287919184403,0.39583480412833205,0.4710212683431077,-0.03811176441634956,65.59736819229471,71.2784696353722,189.1300048828125,2074.756153564453,2024-01-10,5,5d 时间出场,-0.8618436211760616,-17.236872423521234,1981.3921266540526
GLD,2024-01-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.32142857142857145,9.222714214473166,13.550000190734863,4.327285976261697,0.28263056000522274,0.31476224887333143,0.43199540938421427,-0.3989303933904549,40.15024435723896,29.254869601027583,187.91000366210935,2061.3727401733395,2024-01-23,5,5d 时间出场,0.021283212896294756,0.42566425792589513,1968.610966865539
GLD,2024-01-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4007936507936508,10.36007161726963,13.529999732971191,3.169928115701561,0.08840638132381025,0.12234691474174819,0.25984996313280034,-0.5286957713862623,26.666658593237273,24.34046149299994,185.83999633789065,2038.6647598266607,2024-01-24,5,5d 时间出场,0.3013331734981195,6.02666346996239,1946.9248456344608
GLD,2024-01-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.42857142857142855,11.085801721360102,13.09000015258789,2.0041984312277883,0.2583070877835463,0.3599520801162339,0.362801844885657,-0.4906962324042823,30.316751974665138,17.081516015935808,187.3699951171875,2055.448846435547,2024-01-25,5,5d 时间出场,-0.1227494975357013,-2.454989950714026,1962.9536483459472
GLD,2024-01-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4880952380952381,11.655877564099226,12.699999809265137,1.0441222451659105,0.25144830792095907,0.258115472304159,0.4223220585035272,-0.34589001092531746,39.77524442625836,28.95495968548938,186.3999938964844,2044.807933044434,2024-01-31,5,5d 时间出场,1.0997870809460686,21.99574161892137,1952.7915760574344
GLD,2024-03-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4801587301587302,10.67352661187961,12.529999732971191,1.8564731210915806,0.23745183580219692,0.292764013218161,0.42533613501884726,-0.0073889327702740815,63.69954791930167,74.46368244844156,200.3500061035156,2197.839566955566,2024-04-01,5,+3.73% TP,3.728475664155262,74.56951328310524,2098.936786442566
GLD,2024-04-22,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,21.906743650891837,17.760000228881836,-4.146743422010001,0.11106549421119344,0.14552475501398796,0.25691421467938547,-0.33916911227716184,57.49040830929816,62.032833864662166,215.57000732421875,2364.8029803466798,2024-04-29,5,5d 时间出场,0.28296392394007164,5.659278478801433,2258.3868462310793
GLD,2024-04-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,21.669028422346624,17.729999542236328,-3.939028880110296,0.15539492118398493,0.26480017878795903,0.34147817275795744,-0.7104623181342848,53.84356076330626,46.64527384663705,215.0399932861328,2358.988726348877,2024-04-30,5,5d 时间出场,-1.4741435397681135,-29.48287079536227,2252.8342336631777
GLD,2024-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,16.567444464186025,16.540000915527344,-0.02744354865868104,0.2742783378796018,0.2792263065148773,0.43899380826066353,-1.3377939383099529,43.229536408108906,15.20822164195876,211.8699951171875,2324.213846435547,2024-05-07,5,5d 时间出场,1.1044563414396524,22.08912682879305,2219.6242233459475
GLD,2024-05-23,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,20.31374896426704,16.030000686645508,-4.283748277621534,0.2857450910749097,0.28992581320507455,0.5345076271225434,-0.1553418747165396,54.554445922202326,57.18917908645354,215.72000122070312,2366.4484133911133,2024-05-31,5,5d 时间出场,-0.19469597931052185,-3.893919586210437,2259.958234788513
