code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260618P735000,GLD 260618 735.00P,2026-05-26 09:30:00,321.18,0.0,0.0,0.0,321.18,0,0.0,319.25,323.0,10,10,True,PUT,2026-06-18,735.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,321.125,3.75,1.1678,0.0,23,2026-05-26 21:05:47
US.GLD260618C740000,GLD 260618 740.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,96,True,CALL,2026-06-18,740.0,100.0,74,52.906,8.79e-06,7.2e-07,4.1891e-05,-3.9172e-05,2.229e-06,78.743,23,N/A,0.05,0.1,200.0,0.52906,23,2026-05-26 21:05:47
US.GLD260618P740000,GLD 260618 740.00P,2026-05-26 09:30:00,326.18,0.0,0.0,0.0,326.18,0,0.0,324.25,328.1,10,10,True,PUT,2026-06-18,740.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,326.175,3.8500000000000227,1.1803,0.0,23,2026-05-26 21:05:47
US.GLD260618C745000,GLD 260618 745.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.19,0,617,True,CALL,2026-06-18,745.0,100.0,41,53.485,8.702e-06,7.06e-07,4.1474e-05,-3.9206e-05,2.206e-06,79.951,23,N/A,0.095,0.19,200.0,0.53485,23,2026-05-26 21:05:47
US.GLD260618P745000,GLD 260618 745.00P,2026-05-26 09:30:00,331.18,0.0,0.0,0.0,331.18,0,0.0,329.25,333.0,10,10,True,PUT,2026-06-18,745.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,331.125,3.75,1.1325,0.0,23,2026-05-26 21:05:47
US.GLD260618C750000,GLD 260618 750.00C,2026-05-26 10:24:51,0.02,0.02,0.02,0.02,0.0001,14,28.0,0.0,0.02,0,2,True,CALL,2026-06-18,750.0,100.0,12089,74.047,0.000985881,4.3211e-05,0.003459542,-0.005054075,0.000244451,81.164,23,N/A,0.01,0.02,200.0,0.74047,23,2026-05-26 21:05:47
US.GLD260618P750000,GLD 260618 750.00P,2026-05-26 09:30:00,336.18,336.18,0.0,0.0,336.18,0,0.0,334.25,338.0,10,10,True,PUT,2026-06-18,750.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,336.125,3.75,1.1157,0.0,23,2026-05-26 21:05:47
US.GLD260618C755000,GLD 260618 755.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,663,True,CALL,2026-06-18,755.0,100.0,5,54.629,8.531e-06,6.78e-07,4.0674e-05,-3.9272e-05,2.161e-06,82.367,23,N/A,0.05,0.1,200.0,0.5462899999999999,23,2026-05-26 21:05:47
US.GLD260618P755000,GLD 260618 755.00P,2026-05-26 09:30:00,341.18,341.18,0.0,0.0,341.18,0,0.0,339.25,343.1,10,10,True,PUT,2026-06-18,755.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,341.175,3.8500000000000227,1.1285,0.0,23,2026-05-26 21:05:47
US.GLD260618C760000,GLD 260618 760.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.19,0,101,True,CALL,2026-06-18,760.0,100.0,53,55.195,8.45e-06,6.65e-07,4.0292e-05,-3.9305e-05,2.14e-06,83.574,23,N/A,0.095,0.19,200.0,0.55195,23,2026-05-26 21:05:47
US.GLD260618P760000,GLD 260618 760.00P,2026-05-26 09:30:00,346.18,0.0,0.0,0.0,346.18,0,0.0,344.25,348.0,10,10,True,PUT,2026-06-18,760.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,346.125,3.75,1.0834,0.0,23,2026-05-26 21:05:47
US.GLD260618C770000,GLD 260618 770.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,101,True,CALL,2026-06-18,770.0,100.0,26,56.315,8.293e-06,6.4e-07,3.9556e-05,-3.9368e-05,2.099e-06,85.99,23,N/A,0.09,0.18,200.0,0.5631499999999999,23,2026-05-26 21:05:47
US.GLD260618P770000,GLD 260618 770.00P,2026-05-26 09:30:00,356.18,0.0,0.0,0.0,356.18,0,0.0,354.25,358.0,10,10,True,PUT,2026-06-18,770.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,356.125,3.75,1.053,0.0,23,2026-05-26 21:05:47
US.GLD260618C780000,GLD 260618 780.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,194,True,CALL,2026-06-18,780.0,100.0,20,57.419,8.144e-06,6.17e-07,3.8859e-05,-3.9429e-05,2.06e-06,88.405,23,N/A,0.09,0.18,200.0,0.57419,23,2026-05-26 21:05:47
US.GLD260618P780000,GLD 260618 780.00P,2026-05-26 09:30:00,366.18,0.0,0.0,0.0,366.18,0,0.0,364.25,368.0,10,10,True,PUT,2026-06-18,780.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,366.125,3.75,1.0242,0.0,23,2026-05-26 21:05:47
US.GLD260618C790000,GLD 260618 790.00C,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,109,True,CALL,2026-06-18,790.0,100.0,10,58.507,8.003e-06,5.96e-07,3.8197e-05,-3.9489e-05,2.023e-06,90.821,23,N/A,0.05,0.1,200.0,0.58507,23,2026-05-26 21:05:47
US.GLD260618P790000,GLD 260618 790.00P,2026-05-26 09:30:00,376.18,0.0,0.0,0.0,376.18,0,0.0,374.25,378.0,10,10,True,PUT,2026-06-18,790.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,376.125,3.75,0.997,0.0,23,2026-05-26 21:05:47
US.GLD260618C800000,GLD 260618 800.00C,2026-05-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,268,True,CALL,2026-06-18,800.0,100.0,547,59.58,7.869e-06,5.75e-07,3.7569e-05,-3.9547e-05,1.988e-06,93.236,23,N/A,0.05,0.1,200.0,0.5958,23,2026-05-26 21:05:47
US.GLD260618P800000,GLD 260618 800.00P,2026-05-26 09:30:00,386.18,0.0,0.0,0.0,386.18,0,0.0,384.25,388.0,10,10,True,PUT,2026-06-18,800.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,386.125,3.75,0.9712,0.0,23,2026-05-26 21:05:47
US.GLD260618C810000,GLD 260618 810.00C,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,263,True,CALL,2026-06-18,810.0,100.0,536,60.638,7.741e-06,5.57e-07,3.6971e-05,-3.9604e-05,1.955e-06,95.652,23,N/A,0.09,0.18,200.0,0.60638,23,2026-05-26 21:05:47
US.GLD260618P810000,GLD 260618 810.00P,2026-05-26 09:30:00,396.18,0.0,0.0,0.0,396.18,0,0.0,394.25,398.0,10,10,True,PUT,2026-06-18,810.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,396.125,3.75,0.9467,0.0,23,2026-05-26 21:05:47
US.GLD260618C820000,GLD 260618 820.00C,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.01,0.18,1,352,True,CALL,2026-06-18,820.0,100.0,195,95.882,0.00334456,0.000101312,0.01048741,-0.020319578,0.000812171,98.067,23,N/A,0.095,0.16999999999999998,178.9474,0.95882,23,2026-05-26 21:05:47
US.GLD260618P820000,GLD 260618 820.00P,2026-05-26 09:30:00,406.18,0.0,0.0,0.0,406.18,0,0.0,404.25,408.1,10,10,True,PUT,2026-06-18,820.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,406.175,3.8500000000000227,0.9479,0.0,23,2026-05-26 21:05:47
US.GLD260618C830000,GLD 260618 830.00C,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,350,True,CALL,2026-06-18,830.0,100.0,1528,62.712,7.502e-06,5.22e-07,3.5855e-05,-3.9713e-05,1.893e-06,100.483,23,N/A,0.09,0.18,200.0,0.62712,23,2026-05-26 21:05:47
US.GLD260618P830000,GLD 260618 830.00P,2026-05-26 09:30:00,416.18,0.0,0.0,0.0,416.18,0,0.0,414.25,418.1,10,10,True,PUT,2026-06-18,830.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,416.175,3.8500000000000227,0.9251,0.0,23,2026-05-26 21:05:47
US.GLD260618C840000,GLD 260618 840.00C,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,213,True,CALL,2026-06-18,840.0,100.0,47,63.728,7.391e-06,5.07e-07,3.5335e-05,-3.9766e-05,1.864e-06,102.898,23,N/A,0.085,0.17,200.0,0.6372800000000001,23,2026-05-26 21:05:47
US.GLD260618P840000,GLD 260618 840.00P,2026-05-26 09:30:00,426.18,0.0,0.0,0.0,426.18,0,0.0,424.25,428.0,10,10,True,PUT,2026-06-18,840.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,426.125,3.75,0.88,0.0,23,2026-05-26 21:05:47
US.GLD260618C850000,GLD 260618 850.00C,2026-05-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,194,True,CALL,2026-06-18,850.0,100.0,61,64.732,7.284e-06,4.92e-07,3.4837e-05,-3.9817e-05,1.836e-06,105.314,23,N/A,0.085,0.17,200.0,0.64732,23,2026-05-26 21:05:47
US.GLD260618P850000,GLD 260618 850.00P,2026-05-26 09:30:00,436.18,0.0,0.0,0.0,436.18,0,0.0,434.25,438.0,10,10,True,PUT,2026-06-18,850.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,436.125,3.75,0.8598,0.0,23,2026-05-26 21:05:47
US.GLD260618C860000,GLD 260618 860.00C,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,184,True,CALL,2026-06-18,860.0,100.0,126,65.722,7.182e-06,4.78e-07,3.436e-05,-3.9867e-05,1.809e-06,107.729,23,N/A,0.085,0.17,200.0,0.6572199999999999,23,2026-05-26 21:05:47
US.GLD260618P860000,GLD 260618 860.00P,2026-05-26 09:30:00,446.18,446.18,0.0,0.0,446.18,0,0.0,444.3,448.0,10,10,True,PUT,2026-06-18,860.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,446.15,3.6999999999999886,0.8293,0.0,23,2026-05-26 21:05:47
US.GLD260618C870000,GLD 260618 870.00C,2026-05-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,331,True,CALL,2026-06-18,870.0,100.0,406,66.7,7.084e-06,4.65e-07,3.3903e-05,-3.9916e-05,1.784e-06,110.144,23,N/A,0.045,0.09,200.0,0.667,23,2026-05-26 21:05:47
US.GLD260618P870000,GLD 260618 870.00P,2026-05-26 09:30:00,456.18,0.0,0.0,0.0,456.18,0,0.0,454.3,458.0,10,10,True,PUT,2026-06-18,870.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,456.15,3.6999999999999886,0.8111,0.0,23,2026-05-26 21:05:47
US.GLD260618C880000,GLD 260618 880.00C,2026-05-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,196,True,CALL,2026-06-18,880.0,100.0,347,67.665,6.99e-06,4.53e-07,3.3465e-05,-3.9964e-05,1.759e-06,112.56,23,N/A,0.085,0.17,200.0,0.6766500000000001,23,2026-05-26 21:05:47
US.GLD260618P880000,GLD 260618 880.00P,2026-05-26 09:30:00,466.18,0.0,0.0,0.0,466.18,0,0.0,464.25,468.0,10,10,True,PUT,2026-06-18,880.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,466.125,3.75,0.8045,0.0,23,2026-05-26 21:05:47
US.GLD260618C890000,GLD 260618 890.00C,2026-05-14 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,1063,True,CALL,2026-06-18,890.0,100.0,952,68.619,6.9e-06,4.41e-07,3.3044e-05,-4.0011e-05,1.736e-06,114.975,23,N/A,0.085,0.17,200.0,0.68619,23,2026-05-26 21:05:47
US.GLD260618P890000,GLD 260618 890.00P,2026-05-26 09:30:00,476.18,0.0,0.0,0.0,476.18,0,0.0,474.25,478.0,10,10,True,PUT,2026-06-18,890.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,476.125,3.75,0.7876,0.0,23,2026-05-26 21:05:47
US.GLD260618C900000,GLD 260618 900.00C,2026-05-26 15:30:18,0.04,0.06,0.06,0.01,0.0001,400,1450.0,0.0,0.04,0,545,True,CALL,2026-06-18,900.0,100.0,2612,99.475,0.001451113,4.5821e-05,0.004922674,-0.009714772,0.000353147,117.4,23,N/A,0.02,0.04,200.0,0.9947499999999999,23,2026-05-26 21:05:47
US.GLD260618P900000,GLD 260618 900.00P,2026-05-26 09:30:00,486.18,0.0,0.0,0.0,486.18,0,0.0,484.25,488.05,10,10,True,PUT,2026-06-18,900.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,23,N/A,486.15,3.8000000000000114,0.7817,0.0,23,2026-05-26 21:05:47
US.GLD260626C205000,GLD 260626 205.00C,2026-05-26 09:30:00,209.681,0.0,0.0,0.0,209.681,0,0.0,207.75,211.6,10,10,True,CALL,2026-06-26,205.0,100.0,0,102.843,0.993849905,0.000140139,0.020961325,-0.0536662,0.171179186,0.164,31,N/A,209.675,3.8499999999999943,1.8362,1.02843,31,2026-05-26 21:05:47
US.GLD260626P205000,GLD 260626 205.00P,2026-05-26 09:30:00,0.0014,0.0,0.0,0.0,0.0014,0,0.0,0.0,0.08,0,98,True,PUT,2026-06-26,205.0,100.0,0,64.809,-6.7254e-05,3.4e-06,0.00033088,-0.000315568,4.0267e-05,50.483,31,N/A,0.04,0.08,200.0,0.6480899999999999,31,2026-05-26 21:05:47
US.GLD260626C210000,GLD 260626 210.00C,2026-05-26 09:30:00,204.6994,0.0,0.0,0.0,204.6994,0,0.0,202.75,206.7,10,10,True,CALL,2026-06-26,210.0,100.0,0,101.142,0.993029151,0.000159189,0.023416582,-0.057493824,0.175094831,0.168,31,N/A,204.725,3.9499999999999886,1.9294,1.01142,31,2026-05-26 21:05:47
US.GLD260626P210000,GLD 260626 210.00P,2026-05-26 09:30:00,0.0023,0.0,0.0,0.0,0.0023,0,0.0,0.0,0.08,0,98,True,PUT,2026-06-26,210.0,100.0,0,64.782,-0.000110112,5.446e-06,0.000525495,-0.000501652,3.8413e-05,49.275,31,N/A,0.04,0.08,200.0,0.64782,31,2026-05-26 21:05:47
US.GLD260626C215000,GLD 260626 215.00C,2026-05-26 09:30:00,199.7182,0.0,0.0,0.0,199.7182,0,0.0,197.8,201.65,10,10,True,CALL,2026-06-26,215.0,100.0,0,97.283,0.993088877,0.000164252,0.023239865,-0.056308634,0.179362361,0.173,31,N/A,199.72500000000002,3.8499999999999943,1.9277,0.97283,31,2026-05-26 21:05:47
US.GLD260626P215000,GLD 260626 215.00P,2026-05-26 09:30:00,0.0036,0.0,0.0,0.0,0.0036,0,0.0,0.0,0.09,0,149,True,PUT,2026-06-26,215.0,100.0,0,64.603,-0.000171034,8.29e-06,0.000793301,-0.000757138,3.1336e-05,48.068,31,N/A,0.045,0.09,200.0,0.64603,31,2026-05-26 21:05:47
US.GLD260626C220000,GLD 260626 220.00C,2026-05-26 09:30:00,194.7377,0.0,0.0,0.0,194.7377,0,0.0,192.8,196.7,10,10,True,CALL,2026-06-26,220.0,100.0,0,94.56,0.992681765,0.000177734,0.024443648,-0.057599131,0.183444601,0.178,31,N/A,194.75,3.8999999999999773,2.0026,0.9456,31,2026-05-26 21:05:47
US.GLD260626P220000,GLD 260626 220.00P,2026-05-26 09:30:00,0.0057,0.0,0.0,0.0,0.0057,0,0.0,0.0,0.09,0,149,True,PUT,2026-06-26,220.0,100.0,0,64.546,-0.000266763,1.2609e-05,0.00120045,-0.001148734,1.4991e-05,46.861,31,N/A,0.045,0.09,200.0,0.64546,31,2026-05-26 21:05:47
US.GLD260626C225000,GLD 260626 225.00C,2026-05-26 09:30:00,189.7582,0.0,0.0,0.0,189.7582,0,0.0,187.8,191.7,5,10,True,CALL,2026-06-26,225.0,100.0,0,90.874,0.992746824,0.000183494,0.024252563,-0.056415656,0.187714004,0.183,31,N/A,189.75,3.8999999999999773,2.0553,0.90874,31,2026-05-26 21:05:47
US.GLD260626P225000,GLD 260626 225.00P,2026-05-26 09:30:00,0.0087,0.0087,0.0,0.0,0.0087,0,0.0,0.0,0.09,0,149,True,PUT,2026-06-26,225.0,100.0,1,64.393,-0.000400627,1.8492e-05,0.001751112,-0.001678052,-1.3131e-05,45.654,31,N/A,0.045,0.09,200.0,0.64393,31,2026-05-26 21:05:47
US.GLD260626C230000,GLD 260626 230.00C,2026-05-26 09:30:00,184.78,184.78,0.0,0.0,184.78,0,0.0,182.8,186.7,5,10,True,CALL,2026-06-26,230.0,100.0,26,87.263,0.992826301,0.000189239,0.024018732,-0.055225492,0.191988474,0.188,31,N/A,184.75,3.8999999999999773,2.111,0.87263,31,2026-05-26 21:05:47
US.GLD260626P230000,GLD 260626 230.00P,2026-05-26 09:30:00,0.0131,0.0131,0.0,0.0,0.0131,0,0.0,0.0,0.09,0,145,True,PUT,2026-06-26,230.0,100.0,1,64.252,-0.000592027,2.6654e-05,0.002512661,-0.002412257,-5.9e-05,44.447,31,N/A,0.045,0.09,200.0,0.64252,31,2026-05-26 21:05:47
US.GLD260626C235000,GLD 260626 235.00C,2026-05-26 09:30:00,179.8038,0.0,0.0,0.0,179.8038,0,0.0,177.85,181.8,5,10,True,CALL,2026-06-26,235.0,100.0,0,86.609,0.991339587,0.000225022,0.028344854,-0.061343086,0.195648853,0.193,31,N/A,179.825,3.950000000000017,2.1966,0.8660899999999999,31,2026-05-26 21:05:47
US.GLD260626P235000,GLD 260626 235.00P,2026-05-26 09:30:00,0.0194,0.0194,0.0,0.0,0.0194,0,0.0,0.0,0.1,0,149,True,PUT,2026-06-26,235.0,100.0,1,64.108,-0.000859096,3.7703e-05,0.003539937,-0.003404755,-0.000129046,43.241,31,N/A,0.05,0.1,200.0,0.6410800000000001,31,2026-05-26 21:05:47
US.GLD260626C240000,GLD 260626 240.00C,2026-05-26 09:30:00,174.83,0.0,0.0,0.0,174.83,0,0.0,172.85,176.75,5,10,True,CALL,2026-06-26,240.0,100.0,0,82.252,0.991914012,0.000223084,0.026688766,-0.057774795,0.200118491,0.2,31,N/A,174.8,3.9000000000000057,2.2311,0.8225199999999999,31,2026-05-26 21:05:47
US.GLD260626P240000,GLD 260626 240.00P,2026-05-26 09:30:00,0.0282,0.0282,0.0,0.0,0.0282,0,0.0,0.0,0.1,0,98,True,PUT,2026-06-26,240.0,100.0,1,63.945,-0.001222744,5.2304e-05,0.004891707,-0.004712022,-0.000230772,42.035,31,N/A,0.05,0.1,200.0,0.63945,31,2026-05-26 21:05:47
US.GLD260626C245000,GLD 260626 245.00C,2026-05-26 09:30:00,169.8563,0.0,0.0,0.0,169.8563,0,0.0,167.9,171.8,5,10,True,CALL,2026-06-26,245.0,100.0,0,80.652,0.990870023,0.000253084,0.029687908,-0.061390992,0.203955683,0.206,31,N/A,169.85000000000002,3.9000000000000057,2.2961,0.80652,31,2026-05-26 21:05:47
US.GLD260626P245000,GLD 260626 245.00P,2026-05-26 09:30:00,0.037,0.0,0.0,0.0,0.037,0,0.0,0.0,0.11,0,98,True,PUT,2026-06-26,245.0,100.0,0,63.256,-0.00159179,6.7313e-05,0.006222601,-0.005947162,-0.00033769,40.83,31,N/A,0.055,0.11,200.0,0.63256,31,2026-05-26 21:05:47
US.GLD260626C250000,GLD 260626 250.00C,2026-05-26 09:30:00,164.8826,164.8826,0.0,0.0,164.8826,0,0.0,162.9,166.8,5,10,True,CALL,2026-06-26,250.0,100.0,4,77.345,0.990905221,0.000263012,0.029588514,-0.060231051,0.208214592,0.213,31,N/A,164.85000000000002,3.9000000000000057,2.3658,0.77345,31,2026-05-26 21:05:47
US.GLD260626P250000,GLD 260626 250.00P,2026-05-26 09:30:00,0.0458,0.0,0.0,0.0,0.0458,0,0.0,0.0,0.11,0,98,True,PUT,2026-06-26,250.0,100.0,0,62.255,-0.001970973,8.3102e-05,0.00755653,-0.007124529,-0.000449849,39.624,31,N/A,0.055,0.11,200.0,0.62255,31,2026-05-26 21:05:47
US.GLD260626C255000,GLD 260626 255.00C,2026-05-26 09:30:00,159.9089,0.0,0.0,0.0,159.9089,0,0.0,157.95,161.8,5,10,True,CALL,2026-06-26,255.0,100.0,0,74.928,0.990359963,0.000285682,0.031134677,-0.061422701,0.212248282,0.219,31,N/A,159.875,3.8500000000000227,2.4081,0.74928,31,2026-05-26 21:05:47
US.GLD260626P255000,GLD 260626 255.00P,2026-05-26 09:30:00,0.0547,0.0,0.0,0.0,0.0547,0,0.0,0.0,0.12,0,98,True,PUT,2026-06-26,255.0,100.0,0,61.059,-0.002367255,0.000100065,0.008920832,-0.008265501,-0.00056871,38.418,31,N/A,0.06,0.12,200.0,0.61059,31,2026-05-26 21:05:47
US.GLD260626C260000,GLD 260626 260.00C,2026-05-26 09:30:00,154.9351,0.0,0.0,0.0,154.9351,0,0.0,152.95,156.85,5,10,True,CALL,2026-06-26,260.0,100.0,0,72.535,0.989784519,0.000310433,0.032751374,-0.062589116,0.216271362,0.225,31,N/A,154.89999999999998,3.9000000000000057,2.5178,0.7253499999999999,31,2026-05-26 21:05:47
US.GLD260626P260000,GLD 260626 260.00P,2026-05-26 09:30:00,0.0635,0.0,0.0,0.0,0.0635,0,0.0,0.0,0.13,0,98,True,PUT,2026-06-26,260.0,100.0,0,59.706,-0.002776299,0.000118211,0.010302068,-0.009349068,-0.000692489,37.213,31,N/A,0.065,0.13,200.0,0.59706,31,2026-05-26 21:05:47
US.GLD260626C265000,GLD 260626 265.00C,2026-05-26 09:30:00,149.9614,0.0,0.0,0.0,149.9614,0,0.0,147.75,151.85,5,10,True,CALL,2026-06-26,265.0,100.0,0,65.949,0.992463185,0.000261538,0.025092944,-0.051822043,0.221544173,0.232,31,N/A,149.8,4.099999999999994,2.737,0.65949,31,2026-05-26 21:05:47
US.GLD260626P265000,GLD 260626 265.00P,2026-05-26 09:30:00,0.0723,0.0,0.0,0.0,0.0723,0,0.0,0.0,0.13,0,98,True,PUT,2026-06-26,265.0,100.0,0,58.248,-0.003204305,0.000137902,0.011721951,-0.010392369,-0.000822841,36.007,31,N/A,0.065,0.13,200.0,0.58248,31,2026-05-26 21:05:47
US.GLD260626C270000,GLD 260626 270.00C,2026-05-26 09:30:00,144.9877,0.0,0.0,0.0,144.9877,0,0.0,143.0,146.9,5,10,True,CALL,2026-06-26,270.0,100.0,0,67.814,0.988532887,0.000367186,0.036217912,-0.064842011,0.22428212,0.238,31,N/A,144.95,3.9000000000000057,2.6906,0.67814,31,2026-05-26 21:05:47
US.GLD260626P270000,GLD 260626 270.00P,2026-05-26 09:30:00,0.0812,0.0,0.0,0.0,0.0812,0,0.0,0.01,0.14,98,98,True,PUT,2026-06-26,270.0,100.0,0,56.233,-0.003427905,0.000151773,0.012455126,-0.010664198,-0.000887587,34.802,31,N/A,0.07500000000000001,0.13,173.3333,0.56233,31,2026-05-26 21:05:47
US.GLD260626C275000,GLD 260626 275.00C,2026-05-26 09:30:00,140.014,0.0,0.0,0.0,140.014,0,0.0,137.8,141.9,5,10,True,CALL,2026-06-26,275.0,100.0,0,61.714,0.991312144,0.000316667,0.028431515,-0.054370138,0.229590279,0.244,31,N/A,139.85000000000002,4.099999999999994,2.9317,0.61714,31,2026-05-26 21:05:47
US.GLD260626P275000,GLD 260626 275.00P,2026-05-26 09:30:00,0.09,0.0,0.0,0.0,0.09,0,0.0,0.01,0.15,98,105,True,PUT,2026-06-26,275.0,100.0,0,54.407,-0.003754057,0.000170206,0.013513681,-0.011202039,-0.000984912,33.596,31,N/A,0.08,0.13999999999999999,175.0,0.5440699999999999,31,2026-05-26 21:05:47
US.GLD260626C280000,GLD 260626 280.00C,2026-05-26 09:30:00,135.0416,0.0,0.0,0.0,135.0416,0,0.0,133.05,136.95,5,10,True,CALL,2026-06-26,280.0,100.0,0,63.175,0.987126129,0.000435734,0.040039099,-0.066981822,0.232238359,0.251,31,N/A,135.0,3.8999999999999773,2.8889,0.6317499999999999,31,2026-05-26 21:05:47
US.GLD260626P280000,GLD 260626 280.00P,2026-05-26 09:30:00,0.1002,0.0,0.0,0.0,0.1002,0,0.0,0.03,0.17,98,102,True,PUT,2026-06-26,280.0,100.0,0,53.541,-0.004677546,0.00021062,0.016448671,-0.013449998,-0.001275819,32.391,31,N/A,0.1,0.14,140.0,0.5354099999999999,31,2026-05-26 21:05:47
US.GLD260626C285000,GLD 260626 285.00C,2026-05-26 09:30:00,130.0732,0.0,0.0,0.0,130.0732,0,0.0,128.1,132.0,5,10,True,CALL,2026-06-26,285.0,100.0,0,61.466,0.985670939,0.000491217,0.043914852,-0.070137091,0.235931041,0.259,31,N/A,130.05,3.9000000000000057,2.9988,0.61466,31,2026-05-26 21:05:47
US.GLD260626P285000,GLD 260626 285.00P,2026-05-26 09:30:00,0.1144,0.0,0.0,0.0,0.1144,0,0.0,0.04,0.18,98,101,True,PUT,2026-06-26,285.0,100.0,0,51.913,-0.005255551,0.000241002,0.018246825,-0.014480265,-0.001454803,31.186,31,N/A,0.11,0.13999999999999999,127.2727,0.51913,31,2026-05-26 21:05:47
US.GLD260626C290000,GLD 260626 290.00C,2026-05-26 09:30:00,125.1048,0.0,0.0,0.0,125.1048,0,0.0,123.1,127.0,5,10,True,CALL,2026-06-26,290.0,100.0,0,58.611,0.985533449,0.000519396,0.044278643,-0.068997942,0.240129255,0.266,31,N/A,125.05,3.9000000000000057,3.1188,0.58611,31,2026-05-26 21:05:47
US.GLD260626P290000,GLD 260626 290.00P,2026-05-26 09:30:00,0.1285,0.1285,0.0,0.0,0.1285,0,0.0,0.05,0.19,98,101,True,PUT,2026-06-26,290.0,100.0,1,50.243,-0.005869084,0.00027469,0.020126305,-0.015470621,-0.001644971,29.982,31,N/A,0.12,0.14,116.6667,0.50243,31,2026-05-26 21:05:47
US.GLD260626C295000,GLD 260626 295.00C,2026-05-26 09:30:00,120.1363,0.0,0.0,0.0,120.1363,0,0.0,118.2,122.05,10,10,True,CALL,2026-06-26,295.0,100.0,0,57.387,0.983213933,0.00060268,0.050302861,-0.074060898,0.243496958,0.274,31,N/A,120.125,3.8499999999999943,3.205,0.57387,31,2026-05-26 21:05:47
US.GLD260626P295000,GLD 260626 295.00P,2026-05-26 09:30:00,0.1427,0.1427,0.0,0.0,0.1427,0,0.0,0.07,0.2,108,212,True,PUT,2026-06-26,295.0,100.0,5,48.763,-0.006721027,0.000319151,0.022690687,-0.01694682,-0.001913114,28.778,31,N/A,0.135,0.13,96.2963,0.48763,31,2026-05-26 21:05:47
