Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2010-11-16,0.87,0.0,1.98,0.21,,,,91.1102
2010-11-17,0.84,-0.04,2.05,0.2,,,,90.9282
2010-11-18,0.83,-0.06,2.07,0.2,,,,90.649
2010-11-19,0.77,-0.05,2.11,0.21,,,,90.6986
2010-11-20,,,,0.21,,,,
2010-11-21,,,,0.21,,,,
2010-11-22,0.7,-0.14,2.1,0.19,,,,90.7023
2010-11-23,0.69,-0.14,2.08,0.2,,,,91.4318
2010-11-24,0.8,-0.03,2.13,0.2,,,,91.2179
2010-11-25,,,,0.2,,,,
2010-11-26,0.75,-0.07,2.12,0.2,,,,91.8152
2010-11-27,,,,0.2,,,,
2010-11-28,,,,0.2,,,,
2010-11-29,0.73,-0.07,2.11,0.2,,,,92.1997
2010-11-30,0.74,-0.07,2.07,0.2,,,,92.1494
2010-12-01,0.83,0.04,2.14,0.2,,220.472,8823.2,91.6799
2010-12-02,0.84,0.04,2.17,0.19,,,,91.2651
2010-12-03,0.86,0.02,2.17,0.18,,,,90.8788
2010-12-04,,,,0.18,,,,
2010-12-05,,,,0.18,,,,
2010-12-06,0.79,-0.07,2.16,0.18,,,,91.0167
2010-12-07,0.92,0.07,2.23,0.17,,,,90.9732
2010-12-08,1.07,0.19,2.19,0.17,,,,91.3376
2010-12-09,1.09,0.25,2.14,0.16,,,,91.3923
2010-12-10,1.16,0.33,2.16,0.16,,,,91.2831
2010-12-11,,,,0.16,,,,
2010-12-12,,,,0.16,,,,
2010-12-13,1.11,0.25,2.18,0.17,,,,90.8837
2010-12-14,1.27,0.39,2.22,0.19,,,,90.764
2010-12-15,1.22,0.34,2.31,0.2,,,,91.094
2010-12-16,1.15,0.28,2.32,0.2,,,,91.3773
2010-12-17,1.05,0.22,2.28,0.2,,,,91.5555
2010-12-18,,,,0.2,,,,
2010-12-19,,,,0.2,,,,
2010-12-20,1.07,0.24,2.29,0.21,,,,91.6398
2010-12-21,1.06,0.22,2.29,0.2,,,,91.519
2010-12-22,1.03,0.21,2.33,0.19,,,,91.429
2010-12-23,1.08,0.26,2.33,0.19,,,,91.3013
2010-12-24,,,,0.19,,,,
2010-12-25,,,,0.19,,,,
2010-12-26,,,,0.19,,,,
2010-12-27,1.06,0.25,2.3,0.19,,,,91.1963
2010-12-28,1.17,0.34,2.33,0.18,,,,90.9848
2010-12-29,1.06,0.22,2.29,0.18,,,,90.7669
2010-12-30,1.08,0.24,2.3,0.19,,,,90.5146
2010-12-31,1.0,0.18,2.3,0.13,,,,
2011-01-01,,,,0.13,14270114.0,221.187,8849.0,
2011-01-02,,,,0.13,,,,
2011-01-03,1.05,0.2,2.31,0.19,,,,89.9524
2011-01-04,1.01,0.15,2.35,0.18,,,,90.3277
2011-01-05,1.08,0.2,2.42,0.18,,,,90.5715
2011-01-06,1.03,0.13,2.41,0.17,,,,90.9125
2011-01-07,0.98,0.05,2.36,0.17,,,,91.0001
2011-01-08,,,,0.17,,,,
2011-01-09,,,,0.17,,,,
2011-01-10,0.96,0.02,2.36,0.17,,,,91.03
2011-01-11,0.97,-0.02,2.4,0.17,,,,90.8431
2011-01-12,0.98,-0.01,2.42,0.16,,,,90.4111
2011-01-13,0.97,-0.02,2.37,0.16,,,,89.9019
2011-01-14,1.0,0.02,2.35,0.16,,,,90.0461
2011-01-15,,,,0.16,,,,
2011-01-16,,,,0.16,,,,
2011-01-17,,,,0.16,,,,
2011-01-18,0.99,0.02,2.4,0.19,,,,89.821
2011-01-19,0.99,0.01,2.38,0.18,,,,89.6948
2011-01-20,1.22,0.16,2.25,0.18,,,,90.1316
2011-01-21,1.2,0.12,2.24,0.17,,,,89.7204
2011-01-22,,,,0.17,,,,
2011-01-23,,,,0.17,,,,
2011-01-24,1.18,0.1,2.25,0.18,,,,89.5375
2011-01-25,1.11,0.02,2.24,0.17,,,,89.7279
2011-01-26,1.16,0.07,2.29,0.17,,,,89.5091
2011-01-27,1.16,0.08,2.26,0.17,,,,89.5728
2011-01-28,1.09,-0.01,2.27,0.17,,,,89.8189
2011-01-29,,,,0.17,,,,
2011-01-30,,,,0.17,,,,
2011-01-31,1.08,-0.01,2.34,0.17,,,,89.694
2011-02-01,1.11,0.01,2.37,0.18,,221.898,8913.3,89.1436
2011-02-02,1.16,0.09,2.36,0.18,,,,89.0737
2011-02-03,1.23,0.18,2.35,0.17,,,,89.2522
2011-02-04,1.3,0.28,2.38,0.17,,,,89.391
2011-02-05,,,,0.17,,,,
2011-02-06,,,,0.17,,,,
2011-02-07,1.32,0.31,2.36,0.17,,,,89.3556
2011-02-08,1.39,0.44,2.36,0.16,,,,89.1241
2011-02-09,1.34,0.39,2.31,0.15,,,,89.4166
2011-02-10,1.39,0.48,2.31,0.15,,,,89.6266
2011-02-11,1.36,0.5,2.28,0.15,,,,89.8784
2011-02-12,,,,0.15,,,,
2011-02-13,,,,0.15,,,,
2011-02-14,1.34,0.51,2.28,0.15,,,,89.8543
2011-02-15,1.33,0.44,2.28,0.16,,,,89.8871
2011-02-16,1.37,0.43,2.25,0.15,,,,89.7059
2011-02-17,1.31,0.33,2.27,0.15,,,,89.4102
2011-02-18,1.25,0.26,2.34,0.15,,,,89.1974
2011-02-19,,,,0.15,,,,
2011-02-20,,,,0.15,,,,
2011-02-21,,,,0.15,,,,
2011-02-22,1.12,0.07,2.34,0.15,,,,89.4617
2011-02-23,1.1,0.01,2.39,0.15,,,,89.4186
2011-02-24,1.05,-0.01,2.41,0.15,,,,89.2346
2011-02-25,1.02,-0.01,2.4,0.15,,,,89.1664
2011-02-26,,,,0.15,,,,
2011-02-27,,,,0.15,,,,
2011-02-28,1.03,-0.02,2.39,0.16,,,,88.9391
2011-03-01,1.0,-0.06,2.41,0.15,,223.046,8971.5,88.831
2011-03-02,1.01,-0.09,2.45,0.16,,,,88.7317
2011-03-03,1.09,0.03,2.49,0.15,,,,88.637
2011-03-04,1.0,-0.07,2.49,0.15,,,,88.4898
2011-03-05,,,,0.15,,,,
2011-03-06,,,,0.15,,,,
2011-03-07,1.0,-0.07,2.51,0.14,,,,88.5207
2011-03-08,1.01,-0.09,2.55,0.14,,,,88.6454
2011-03-09,0.98,-0.09,2.5,0.14,,,,88.5328
2011-03-10,0.91,-0.17,2.46,0.14,,,,88.8698
2011-03-11,0.96,-0.11,2.44,0.13,,,,88.691
2011-03-12,,,,0.13,,,,
2011-03-13,,,,0.13,,,,
2011-03-14,0.93,-0.15,2.43,0.14,,,,88.5191
2011-03-15,0.93,-0.16,2.4,0.14,,,,88.7845
2011-03-16,0.85,-0.22,2.37,0.14,,,,88.9785
2011-03-17,0.82,-0.27,2.43,0.14,,,,88.6549
2011-03-18,0.85,-0.22,2.43,0.15,,,,88.5221
2011-03-19,,,,0.15,,,,
2011-03-20,,,,0.15,,,,
2011-03-21,0.9,-0.16,2.44,0.14,,,,88.2032
2011-03-22,0.95,-0.12,2.39,0.14,,,,88.0665
2011-03-23,0.98,-0.09,2.38,0.14,,,,88.3328
2011-03-24,0.95,-0.08,2.47,0.13,,,,88.0592
2011-03-25,1.02,0.01,2.44,0.13,,,,88.1716
2011-03-26,,,,0.13,,,,
2011-03-27,,,,0.13,,,,
2011-03-28,1.01,0.05,2.46,0.13,,,,88.3058
2011-03-29,1.03,0.05,2.47,0.13,,,,88.3991
2011-03-30,1.0,0.02,2.47,0.13,,,,88.2298
2011-03-31,0.99,0.03,2.48,0.1,,,,88.0299
2011-04-01,0.94,-0.01,2.52,0.11,14343087.0,224.093,9035.1,87.7993
2011-04-02,,,,0.11,,,,
2011-04-03,,,,0.11,,,,
2011-04-04,0.91,-0.09,2.54,0.09,,,,87.8406
2011-04-05,0.94,-0.04,2.56,0.09,,,,87.7483
2011-04-06,0.99,-0.02,2.57,0.1,,,,87.4913
2011-04-07,0.99,-0.04,2.59,0.1,,,,87.532
2011-04-08,0.95,-0.07,2.64,0.09,,,,87.1493
2011-04-09,,,,0.09,,,,
2011-04-10,,,,0.09,,,,
2011-04-11,0.96,-0.07,2.63,0.09,,,,87.094
2011-04-12,0.9,-0.1,2.62,0.08,,,,87.2943
2011-04-13,0.88,-0.11,2.61,0.08,,,,87.2093
2011-04-14,0.89,-0.02,2.62,0.09,,,,87.0802
2011-04-15,0.82,-0.09,2.61,0.12,,,,87.005
2011-04-16,,,,0.12,,,,
2011-04-17,,,,0.12,,,,
2011-04-18,0.8,-0.1,2.6,0.1,,,,87.5081
2011-04-19,0.76,-0.15,2.63,0.11,,,,87.0791
2011-04-20,0.82,-0.12,2.61,0.1,,,,86.5642
2011-04-21,0.83,-0.15,2.59,0.1,,,,86.2256
2011-04-22,,,,0.1,,,,86.3742
2011-04-23,,,,0.1,,,,
2011-04-24,,,,0.1,,,,
2011-04-25,0.79,-0.2,2.6,0.1,,,,86.4026
2011-04-26,0.76,-0.27,2.58,0.09,,,,86.2576
2011-04-27,0.81,-0.31,2.58,0.09,,,,86.2519
2011-04-28,0.78,-0.41,2.56,0.09,,,,85.8419
2011-04-29,0.75,-0.48,2.57,0.09,,,,85.5999
2011-04-30,,,,0.09,,,,
2011-05-01,,,,0.09,,224.806,9107.8,
2011-05-02,0.75,-0.48,2.56,0.09,,,,85.5199
2011-05-03,0.73,-0.46,2.55,0.09,,,,85.6352
2011-05-04,0.7,-0.46,2.55,0.09,,,,85.8917
2011-05-05,0.7,-0.4,2.48,0.09,,,,86.508
2011-05-06,0.71,-0.38,2.48,0.09,,,,86.4575
2011-05-07,,,,0.09,,,,
2011-05-08,,,,0.09,,,,
2011-05-09,0.69,-0.45,2.48,0.09,,,,86.8346
2011-05-10,0.74,-0.4,2.49,0.09,,,,86.6518
2011-05-11,0.76,-0.33,2.43,0.09,,,,86.7195
2011-05-12,0.79,-0.31,2.43,0.09,,,,87.0767
2011-05-13,0.79,-0.29,2.39,0.09,,,,87.4176
2011-05-14,,,,0.09,,,,
2011-05-15,,,,0.09,,,,
2011-05-16,0.81,-0.29,2.34,0.1,,,,87.3311
2011-05-17,0.82,-0.28,2.3,0.09,,,,87.6307
2011-05-18,0.82,-0.27,2.36,0.1,,,,87.295
2011-05-19,0.91,-0.25,2.26,0.09,,,,87.2638
2011-05-20,0.85,-0.25,2.3,0.1,,,,87.3044
2011-05-21,,,,0.1,,,,
2011-05-22,,,,0.1,,,,
2011-05-23,0.84,-0.23,2.29,0.1,,,,87.8941
2011-05-24,0.79,-0.26,2.33,0.1,,,,87.662
2011-05-25,0.8,-0.27,2.33,0.09,,,,87.6136
2011-05-26,0.76,-0.34,2.31,0.09,,,,87.5588
2011-05-27,0.79,-0.32,2.28,0.1,,,,86.9525
2011-05-28,,,,0.1,,,,
2011-05-29,,,,0.1,,,,
2011-05-30,,,,0.1,,,,
2011-05-31,0.8,-0.32,2.25,0.1,,,,86.656
2011-06-01,0.74,-0.39,2.22,0.1,,224.806,9182.1,86.5964
2011-06-02,0.78,-0.37,2.26,0.1,,,,86.8435
2011-06-03,0.75,-0.43,2.24,0.11,,,,86.4234
2011-06-04,,,,0.11,,,,
2011-06-05,,,,0.11,,,,
2011-06-06,0.76,-0.43,2.25,0.1,,,,86.4669
2011-06-07,0.76,-0.45,2.25,0.09,,,,86.3627
2011-06-08,0.76,-0.49,2.22,0.09,,,,86.5714
2011-06-09,0.8,-0.43,2.21,0.09,,,,86.5913
2011-06-10,0.79,-0.41,2.2,0.09,,,,87.042
2011-06-11,,,,0.09,,,,
2011-06-12,,,,0.09,,,,
2011-06-13,0.8,-0.4,2.2,0.1,,,,87.0579
2011-06-14,0.83,-0.34,2.28,0.1,,,,86.6771
2011-06-15,0.74,-0.44,2.24,0.1,,,,87.3342
2011-06-16,0.73,-0.43,2.2,0.1,,,,87.6917
2011-06-17,0.75,-0.37,2.19,0.1,,,,87.2179
2011-06-18,,,,0.1,,,,
2011-06-19,,,,0.1,,,,
2011-06-20,0.79,-0.34,2.18,0.09,,,,87.1908
2011-06-21,0.78,-0.34,2.21,0.09,,,,86.857
2011-06-22,0.82,-0.32,2.19,0.09,,,,86.8067
2011-06-23,0.71,-0.33,2.22,0.08,,,,87.455
2011-06-24,0.64,-0.39,2.24,0.08,,,,87.5014
2011-06-25,,,,0.08,,,,
2011-06-26,,,,0.08,,,,
2011-06-27,0.67,-0.33,2.28,0.08,,,,87.5225
2011-06-28,0.73,-0.26,2.32,0.08,,,,87.2178
2011-06-29,0.74,-0.3,2.4,0.07,,,,86.8014
2011-06-30,0.75,-0.27,2.43,0.07,,,,86.4786
2011-07-01,0.77,-0.25,2.45,0.08,14790340.0,225.395,9344.2,86.3613
2011-07-02,,,,0.08,,,,
2011-07-03,,,,0.08,,,,
2011-07-04,,,,0.08,,,,
2011-07-05,0.77,-0.33,2.39,0.08,,,,86.4253
2011-07-06,0.74,-0.37,2.38,0.07,,,,86.6825
2011-07-07,0.75,-0.36,2.42,0.07,,,,86.4825
2011-07-08,0.69,-0.44,2.34,0.07,,,,86.615
2011-07-09,,,,0.07,,,,
2011-07-10,,,,0.07,,,,
2011-07-11,0.63,-0.52,2.31,0.07,,,,87.1013
2011-07-12,0.6,-0.54,2.32,0.06,,,,87.1701
2011-07-13,0.59,-0.54,2.33,0.06,,,,86.5697
2011-07-14,0.68,-0.47,2.3,0.06,,,,86.5234
2011-07-15,0.61,-0.52,2.33,0.06,,,,86.5169
2011-07-16,,,,0.06,,,,
2011-07-17,,,,0.06,,,,
2011-07-18,0.58,-0.55,2.36,0.06,,,,86.9549
2011-07-19,0.54,-0.57,2.37,0.06,,,,86.4386
2011-07-20,0.62,-0.52,2.34,0.06,,,,86.2794
2011-07-21,0.68,-0.48,2.35,0.06,,,,85.8378
2011-07-22,0.61,-0.5,2.38,0.06,,,,85.8623
2011-07-23,,,,0.06,,,,
2011-07-24,,,,0.06,,,,
2011-07-25,0.58,-0.51,2.45,0.06,,,,85.8006
2011-07-26,0.57,-0.5,2.42,0.06,,,,85.4692
2011-07-27,0.56,-0.54,2.45,0.07,,,,85.7126
2011-07-28,0.52,-0.59,2.46,0.08,,,,85.8245
2011-07-29,0.38,-0.72,2.44,0.11,,,,85.7282
2011-07-30,,,,0.11,,,,
2011-07-31,,,,0.11,,,,
2011-08-01,0.33,-0.75,2.44,0.17,,226.106,9531.0,86.0391
2011-08-02,0.29,-0.76,2.37,0.16,,,,86.0533
2011-08-03,0.36,-0.62,2.28,0.12,,,,86.0706
2011-08-04,0.24,-0.67,2.23,0.09,,,,86.9299
2011-08-05,0.32,-0.59,2.26,0.08,,,,87.1084
2011-08-06,,,,0.08,,,,
2011-08-07,,,,0.08,,,,
2011-08-08,0.2,-0.63,2.2,0.11,,,,87.1873
2011-08-09,0.0,-0.84,2.2,0.1,,,,87.3919
2011-08-10,-0.13,-1.02,2.3,0.1,,,,87.3792
2011-08-11,0.06,-0.84,2.28,0.09,,,,87.3215
2011-08-12,-0.02,-0.88,2.26,0.1,,,,87.177
2011-08-13,,,,0.1,,,,
2011-08-14,,,,0.1,,,,
2011-08-15,0.06,-0.81,2.23,0.1,,,,86.7515
2011-08-16,0.05,-0.79,2.18,0.09,,,,86.7115
2011-08-17,0.01,-0.81,2.16,0.09,,,,86.5518
2011-08-18,0.09,-0.72,1.99,0.09,,,,87.1271
2011-08-19,0.02,-0.8,2.05,0.09,,,,86.8286
2011-08-20,,,,0.09,,,,
2011-08-21,,,,0.09,,,,
2011-08-22,0.03,-0.79,2.07,0.09,,,,87.0753
2011-08-23,0.13,-0.71,2.02,0.08,,,,86.9001
2011-08-24,0.25,-0.6,2.04,0.08,,,,87.1316
2011-08-25,0.13,-0.7,2.1,0.08,,,,87.2306
2011-08-26,0.15,-0.7,2.04,0.09,,,,87.0751
2011-08-27,,,,0.09,,,,
2011-08-28,,,,0.09,,,,
2011-08-29,0.22,-0.68,2.06,0.09,,,,86.8433
2011-08-30,0.14,-0.73,2.05,0.08,,,,87.001
2011-08-31,0.18,-0.76,2.05,0.08,,,,86.7739
2011-09-01,0.07,-0.82,2.08,0.08,,226.597,9551.5,86.8512
2011-09-02,0.0,-0.84,2.02,0.08,,,,87.1797
2011-09-03,,,,0.08,,,,
2011-09-04,,,,0.08,,,,
2011-09-05,,,,0.08,,,,
2011-09-06,0.05,-0.75,1.93,0.09,,,,88.1645
2011-09-07,0.09,-0.75,1.96,0.09,,,,87.9699
2011-09-08,0.0,-0.85,2.0,0.09,,,,88.1162
2011-09-09,-0.03,-0.84,1.96,0.09,,,,88.9514
2011-09-10,,,,0.09,,,,
2011-09-11,,,,0.09,,,,
2011-09-12,0.0,-0.76,1.94,0.09,,,,89.2192
2011-09-13,0.07,-0.72,1.93,0.09,,,,89.2653
2011-09-14,0.12,-0.67,1.91,0.08,,,,89.419
2011-09-15,0.13,-0.78,1.96,0.09,,,,89.0647
2011-09-16,0.13,-0.75,1.95,0.09,,,,89.1108
2011-09-17,,,,0.09,,,,
2011-09-18,,,,0.09,,,,
2011-09-19,0.09,-0.76,1.88,0.09,,,,89.9336
2011-09-20,0.04,-0.82,1.91,0.09,,,,89.8777
2011-09-21,0.02,-0.78,1.86,0.08,,,,90.3453
2011-09-22,0.01,-0.7,1.71,0.08,,,,92.075
2011-09-23,0.1,-0.59,1.74,0.08,,,,91.6904
2011-09-24,,,,0.08,,,,
2011-09-25,,,,0.08,,,,
2011-09-26,0.12,-0.56,1.79,0.08,,,,91.7724
2011-09-27,0.12,-0.6,1.88,0.08,,,,90.8985
2011-09-28,0.16,-0.58,1.87,0.08,,,,91.0227
2011-09-29,0.17,-0.56,1.82,0.08,,,,91.3033
2011-09-30,0.17,-0.54,1.75,0.06,,,,91.9998
2011-10-01,,,,0.06,15222940.0,226.75,9584.4,
2011-10-02,,,,0.06,,,,
2011-10-03,0.07,-0.61,1.73,0.08,,,,92.5128
2011-10-04,0.05,-0.59,1.76,0.07,,,,92.9508
2011-10-05,0.12,-0.54,1.8,0.07,,,,92.3008
2011-10-06,0.13,-0.57,1.88,0.07,,,,91.9661
2011-10-07,0.16,-0.55,1.94,0.07,,,,91.2469
2011-10-08,,,,0.07,,,,
2011-10-09,,,,0.07,,,,
2011-10-10,,,,0.07,,,,
2011-10-11,0.23,-0.51,1.95,0.07,,,,90.9162
2011-10-12,0.26,-0.5,1.98,0.07,,,,90.3378
2011-10-13,0.27,-0.5,1.92,0.07,,,,90.6603
2011-10-14,0.28,-0.54,1.98,0.07,,,,90.2116
2011-10-15,,,,0.07,,,,
2011-10-16,,,,0.07,,,,
2011-10-17,0.24,-0.58,1.94,0.07,,,,90.266
2011-10-18,0.22,-0.65,1.97,0.07,,,,90.5907
2011-10-19,0.23,-0.66,1.95,0.07,,,,90.3317
2011-10-20,0.22,-0.65,1.98,0.07,,,,91.1026
2011-10-21,0.23,-0.66,2.0,0.07,,,,90.279
2011-10-22,,,,0.07,,,,
2011-10-23,,,,0.07,,,,
2011-10-24,0.23,-0.66,2.02,0.07,,,,89.8558
2011-10-25,0.12,-0.75,2.02,0.07,,,,89.9525
2011-10-26,0.15,-0.74,2.08,0.08,,,,90.0836
2011-10-27,0.24,-0.74,2.18,0.07,,,,88.7882
2011-10-28,0.19,-0.8,2.15,0.07,,,,88.6382
2011-10-29,,,,0.07,,,,
2011-10-30,,,,0.07,,,,
2011-10-31,0.08,-0.89,2.09,0.09,,,,89.2053
2011-11-01,-0.04,-0.92,2.05,0.08,,227.169,9636.5,90.7296
2011-11-02,-0.07,-1.02,2.1,0.08,,,,90.244
2011-11-03,0.0,-1.0,2.09,0.09,,,,90.2961
2011-11-04,-0.06,-1.05,2.12,0.08,,,,90.3154
2011-11-05,,,,0.08,,,,
2011-11-06,,,,0.08,,,,
2011-11-07,-0.1,-1.06,2.14,0.08,,,,90.3832
2011-11-08,-0.03,-0.97,2.13,0.08,,,,90.172
2011-11-09,-0.04,-0.99,2.04,0.08,,,,90.6991
2011-11-10,-0.04,-0.98,2.08,0.08,,,,90.8588
2011-11-11,,,,0.08,,,,
2011-11-12,,,,0.08,,,,
2011-11-13,,,,0.08,,,,
2011-11-14,-0.01,-0.93,2.05,0.08,,,,90.7215
2011-11-15,0.04,-0.83,2.02,0.09,,,,91.1081
2011-11-16,0.05,-0.78,1.96,0.08,,,,91.1237
2011-11-17,0.06,-0.71,1.9,0.08,,,,91.1822
2011-11-18,0.05,-0.7,1.96,0.08,,,,91.3676
2011-11-19,,,,0.08,,,,
2011-11-20,,,,0.08,,,,
2011-11-21,0.07,-0.67,1.9,0.08,,,,91.9978
2011-11-22,0.05,-0.69,1.89,0.08,,,,92.0193
2011-11-23,-0.01,-0.73,1.9,0.09,,,,92.7463
2011-11-24,,,,0.09,,,,
2011-11-25,0.05,-0.71,1.92,0.07,,,,93.1455
2011-11-26,,,,0.07,,,,
2011-11-27,,,,0.07,,,,
2011-11-28,0.02,-0.75,1.95,0.08,,,,92.4983
2011-11-29,0.01,-0.77,1.99,0.08,,,,92.2163
2011-11-30,0.03,-0.8,2.05,0.1,,,,91.4728
2011-12-01,0.06,-0.79,2.05,0.08,,227.223,9683.9,91.227
2011-12-02,0.0,-0.84,2.05,0.08,,,,91.3532
2011-12-03,,,,0.08,,,,
2011-12-04,,,,0.08,,,,
2011-12-05,-0.01,-0.84,2.05,0.08,,,,91.1087
2011-12-06,0.01,-0.89,2.07,0.08,,,,91.2817
2011-12-07,-0.01,-0.82,2.03,0.08,,,,91.2331
2011-12-08,0.01,-0.79,1.98,0.07,,,,91.668
2011-12-09,0.05,-0.75,2.02,0.07,,,,91.6122
2011-12-10,,,,0.07,,,,
2011-12-11,,,,0.07,,,,
2011-12-12,-0.01,-0.77,2.04,0.07,,,,92.3375
2011-12-13,-0.05,-0.8,2.01,0.07,,,,92.5456
2011-12-14,-0.04,-0.74,1.96,0.07,,,,93.2176
2011-12-15,-0.01,-0.75,1.93,0.07,,,,92.8858
2011-12-16,-0.05,-0.77,1.91,0.07,,,,92.8252
2011-12-17,,,,0.07,,,,
2011-12-18,,,,0.07,,,,
2011-12-19,-0.12,-0.82,1.94,0.07,,,,92.8685
2011-12-20,-0.1,-0.84,2.04,0.07,,,,92.432
2011-12-21,-0.07,-0.79,2.05,0.07,,,,92.5262
2011-12-22,-0.07,-0.73,2.04,0.07,,,,92.3883
2011-12-23,-0.04,-0.71,2.07,0.08,,,,92.3897
2011-12-24,,,,0.08,,,,
2011-12-25,,,,0.08,,,,
2011-12-26,,,,0.08,,,,
2011-12-27,-0.02,-0.69,2.04,0.07,,,,92.4137
2011-12-28,-0.07,-0.72,2.0,0.07,,,,92.8374
2011-12-29,-0.05,-0.73,1.96,0.07,,,,92.7398
2011-12-30,-0.07,-0.76,1.96,0.04,,,,92.4262
2011-12-31,,,,0.04,,,,
2012-01-01,,,,0.04,15606518.0,227.842,9757.6,
2012-01-02,,,,0.04,,,,
2012-01-03,-0.04,-0.77,2.01,0.07,,,,91.7551
2012-01-04,-0.08,-0.82,2.08,0.07,,,,92.0345
2012-01-05,-0.1,-0.86,2.12,0.07,,,,92.5773
2012-01-06,-0.11,-0.85,2.09,0.07,,,,92.7183
2012-01-07,,,,0.07,,,,
2012-01-08,,,,0.07,,,,
2012-01-09,-0.13,-0.88,2.11,0.08,,,,92.7418
2012-01-10,-0.08,-0.84,2.08,0.08,,,,92.2461
2012-01-11,-0.1,-0.85,2.03,0.08,,,,92.554
2012-01-12,-0.1,-0.85,2.04,0.08,,,,92.2274
2012-01-13,-0.14,-0.89,2.03,0.09,,,,92.5385
2012-01-14,,,,0.09,,,,
2012-01-15,,,,0.09,,,,
2012-01-16,,,,0.09,,,,
2012-01-17,-0.17,-0.91,2.04,0.09,,,,92.0142
2012-01-18,-0.15,-0.91,2.07,0.09,,,,91.6943
2012-01-19,0.0,-0.88,2.01,0.1,,,,91.3316
2012-01-20,0.01,-0.85,2.04,0.09,,,,91.3661
2012-01-21,,,,0.09,,,,
2012-01-22,,,,0.09,,,,
2012-01-23,0.02,-0.84,2.07,0.09,,,,90.986
2012-01-24,-0.01,-0.89,2.09,0.09,,,,91.181
2012-01-25,-0.12,-1.02,2.13,0.08,,,,91.277
2012-01-26,-0.16,-1.09,2.12,0.08,,,,90.3962
2012-01-27,-0.18,-1.13,2.11,0.09,,,,90.2559
2012-01-28,,,,0.09,,,,
2012-01-29,,,,0.09,,,,
2012-01-30,-0.24,-1.14,2.11,0.09,,,,90.4762
2012-01-31,-0.28,-1.17,2.11,0.11,,,,90.5538
2012-02-01,-0.28,-1.17,2.15,0.11,,228.329,9809.8,90.0963
2012-02-02,-0.3,-1.18,2.16,0.11,,,,89.8765
2012-02-03,-0.21,-1.1,2.18,0.11,,,,89.8491
2012-02-04,,,,0.11,,,,
2012-02-05,,,,0.11,,,,
2012-02-06,-0.26,-1.15,2.19,0.11,,,,89.7907
2012-02-07,-0.21,-1.13,2.21,0.11,,,,89.5968
2012-02-08,-0.21,-1.09,2.22,0.11,,,,89.6555
2012-02-09,-0.17,-1.05,2.21,0.11,,,,89.6246
2012-02-10,-0.24,-1.07,2.2,0.12,,,,90.1024
2012-02-11,,,,0.12,,,,
2012-02-12,,,,0.12,,,,
2012-02-13,-0.22,-1.12,2.21,0.12,,,,89.8895
2012-02-14,-0.27,-1.11,2.19,0.12,,,,90.1919
2012-02-15,-0.26,-1.09,2.19,0.12,,,,90.1932
2012-02-16,-0.24,-1.06,2.23,0.11,,,,90.3109
2012-02-17,-0.23,-1.05,2.24,0.09,,,,90.23
2012-02-18,,,,0.09,,,,
2012-02-19,,,,0.09,,,,
2012-02-20,,,,0.09,,,,
2012-02-21,-0.22,-1.06,2.27,0.1,,,,90.0117
2012-02-22,-0.27,-1.11,2.28,0.08,,,,90.2472
2012-02-23,-0.3,-1.16,2.29,0.08,,,,90.1108
2012-02-24,-0.29,-1.14,2.27,0.09,,,,89.9104
2012-02-25,,,,0.09,,,,
2012-02-26,,,,0.09,,,,
2012-02-27,-0.32,-1.18,2.24,0.1,,,,89.9635
2012-02-28,-0.31,-1.15,2.25,0.1,,,,89.8103
2012-02-29,-0.28,-1.12,2.26,0.1,,,,89.7487
2012-03-01,-0.23,-1.1,2.26,0.11,,228.807,9853.9,89.7817
2012-03-02,-0.24,-1.11,2.23,0.11,,,,90.135
2012-03-03,,,,0.11,,,,
2012-03-04,,,,0.11,,,,
2012-03-05,-0.2,-1.07,2.2,0.11,,,,90.2748
2012-03-06,-0.21,-1.09,2.17,0.11,,,,90.8237
2012-03-07,-0.22,-1.13,2.2,0.11,,,,90.6837
2012-03-08,-0.21,-1.12,2.24,0.11,,,,90.2598
2012-03-09,-0.24,-1.17,2.28,0.12,,,,90.4341
2012-03-10,,,,0.12,,,,
2012-03-11,,,,0.12,,,,
2012-03-12,-0.24,-1.14,2.28,0.12,,,,90.6643
2012-03-13,-0.2,-1.14,2.34,0.12,,,,90.5363
2012-03-14,-0.07,-1.02,2.36,0.13,,,,90.9325
2012-03-15,-0.08,-1.02,2.37,0.14,,,,90.7866
2012-03-16,-0.09,-0.99,2.4,0.15,,,,90.5245
2012-03-17,,,,0.15,,,,
2012-03-18,,,,0.15,,,,
2012-03-19,-0.03,-0.93,2.42,0.15,,,,90.292
2012-03-20,-0.04,-0.93,2.42,0.15,,,,90.6065
2012-03-21,-0.08,-0.96,2.39,0.15,,,,90.6761
2012-03-22,-0.08,-0.93,2.37,0.14,,,,90.8225
2012-03-23,-0.11,-0.94,2.36,0.14,,,,90.6156
2012-03-24,,,,0.14,,,,
2012-03-25,,,,0.14,,,,
2012-03-26,-0.08,-0.93,2.34,0.14,,,,90.3266
2012-03-27,-0.13,-0.97,2.33,0.14,,,,90.2796
2012-03-28,-0.11,-0.98,2.32,0.13,,,,90.603
2012-03-29,-0.13,-0.98,2.31,0.13,,,,90.7285
