code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260706C419000,GLD 260706 419.00C,2026-06-26 15:11:12,0.1,0.1,0.1,0.1,0.178,10,100.0,0.04,0.18,25,20,True,CALL,2026-07-06,419.0,100.0,0,31.776,0.015951157,0.002032821,0.024706621,-0.035953422,0.001601657,12.169,10,N/A,0.11,0.13999999999999999,127.2727,0.31776,10,2026-06-26 21:05:47
US.GLD260706P419000,GLD 260706 419.00P,2026-06-26 09:30:00,49.5518,0.0,0.0,0.0,49.5518,0,0.0,44.35,46.95,10,10,True,PUT,2026-07-06,419.0,100.0,0,36.152,-0.982937609,0.003908381,0.024097403,-0.026654796,-0.028981301,1.119,10,N/A,45.650000000000006,2.6000000000000014,5.6955,0.36152,10,2026-06-26 21:05:47
US.GLD260706C420000,GLD 260706 420.00C,2026-06-26 09:30:00,0.1692,0.1692,0.0,0.0,0.1692,0,0.0,0.04,0.25,188,11,True,CALL,2026-07-06,420.0,100.0,50,33.649,0.019415012,0.002270219,0.02920539,-0.045404641,0.00194641,12.455,10,N/A,0.145,0.21,144.8276,0.33649,10,2026-06-26 21:05:47
US.GLD260706P420000,GLD 260706 420.00P,2026-06-26 09:30:00,50.5488,50.5488,0.0,0.0,50.5488,0,0.0,45.35,48.2,10,10,True,PUT,2026-07-06,420.0,100.0,0,40.345,-0.965497298,0.004209127,0.045559667,-0.067254811,-0.048133343,1.118,10,N/A,46.775000000000006,2.8500000000000014,6.093,0.40345,10,2026-06-26 21:05:47
US.GLD260706C421000,GLD 260706 421.00C,2026-06-26 09:30:00,0.1676,0.0,0.0,0.0,0.1676,0,0.0,0.01,0.25,10,11,True,CALL,2026-07-06,421.0,100.0,0,33.688,0.017594672,0.00208523,0.026860625,-0.041607708,0.001764302,12.723,10,N/A,0.13,0.24,184.6154,0.33688,10,2026-06-26 21:05:47
US.GLD260706P421000,GLD 260706 421.00P,2026-06-26 09:30:00,51.5484,0.0,0.0,0.0,51.5484,0,0.0,46.35,49.25,10,10,True,PUT,2026-07-06,421.0,100.0,0,41.544,-0.963389329,0.004161373,0.047998437,-0.074064715,-0.050316978,1.118,10,N/A,47.8,2.8999999999999986,6.0669,0.41544,10,2026-06-26 21:05:47
US.GLD260706C422000,GLD 260706 422.00C,2026-06-26 09:30:00,0.166,0.0,0.0,0.0,0.166,0,0.0,0.01,0.24,10,11,True,CALL,2026-07-06,422.0,100.0,0,34.066,0.016823107,0.001984608,0.02585217,-0.04040037,0.001686741,12.99,10,N/A,0.125,0.22999999999999998,184.0,0.34066,10,2026-06-26 21:05:47
US.GLD260706P422000,GLD 260706 422.00P,2026-06-26 09:30:00,52.5479,0.0,0.0,0.0,52.5479,0,0.0,47.35,50.2,10,10,True,PUT,2026-07-06,422.0,100.0,0,41.666,-0.966418856,0.003988713,0.044567436,-0.067934012,-0.048251959,1.117,10,N/A,48.775000000000006,2.8500000000000014,5.8432,0.41666,10,2026-06-26 21:05:47
US.GLD260706C423000,GLD 260706 423.00C,2026-06-26 09:30:00,0.1644,0.0,0.0,0.0,0.1644,0,0.0,0.01,0.24,10,11,True,CALL,2026-07-06,423.0,100.0,0,34.629,0.016582561,0.001928399,0.025535294,-0.040528642,0.001662133,13.257,10,N/A,0.125,0.22999999999999998,184.0,0.34629,10,2026-06-26 21:05:47
US.GLD260706P423000,GLD 260706 423.00P,2026-06-26 09:30:00,53.5475,0.0,0.0,0.0,53.5475,0,0.0,48.35,50.9,10,10,True,PUT,2026-07-06,423.0,100.0,0,37.301,-0.990133023,0.003380775,0.014430846,-0.013472209,-0.01933973,1.117,10,N/A,49.625,2.549999999999997,5.1385,0.37301,10,2026-06-26 21:05:47
US.GLD260706C424000,GLD 260706 424.00C,2026-06-26 09:30:00,0.1629,0.0,0.0,0.0,0.1629,0,0.0,0.01,0.24,10,11,True,CALL,2026-07-06,424.0,100.0,0,35.19,0.016350232,0.001874876,0.02522842,-0.040654184,0.001638365,13.524,10,N/A,0.125,0.22999999999999998,184.0,0.3519,10,2026-06-26 21:05:47
US.GLD260706P424000,GLD 260706 424.00P,2026-06-26 09:30:00,54.547,0.0,0.0,0.0,54.547,0,0.0,49.35,51.9,10,10,True,PUT,2026-07-06,424.0,100.0,0,37.898,-0.990267439,0.003289622,0.014265916,-0.013506489,-0.019352465,1.117,10,N/A,50.625,2.549999999999997,5.037,0.37898000000000004,10,2026-06-26 21:05:47
US.GLD260706C425000,GLD 260706 425.00C,2026-06-26 09:30:00,0.1613,0.0,0.0,0.0,0.1613,0,0.0,0.01,0.24,10,11,True,CALL,2026-07-06,425.0,100.0,0,35.749,0.016125764,0.001823867,0.024931151,-0.040777302,0.001615401,13.791,10,N/A,0.125,0.22999999999999998,184.0,0.35749000000000003,10,2026-06-26 21:05:47
US.GLD260706P425000,GLD 260706 425.00P,2026-06-26 09:30:00,55.5465,0.0,0.0,0.0,55.5465,0,0.0,50.35,52.9,10,10,True,PUT,2026-07-06,425.0,100.0,0,38.492,-0.990397094,0.003202758,0.014106304,-0.013540174,-0.019365565,1.117,10,N/A,51.625,2.549999999999997,4.9395,0.38492,10,2026-06-26 21:05:47
US.GLD260706C426000,GLD 260706 426.00C,2026-06-26 09:30:00,0.1597,0.0,0.0,0.0,0.1597,0,0.0,0.01,0.23,10,11,True,CALL,2026-07-06,426.0,100.0,0,36.099,0.01541415,0.001737606,0.023985586,-0.039523458,0.001543974,14.059,10,N/A,0.12000000000000001,0.22,183.3333,0.36099,10,2026-06-26 21:05:47
US.GLD260706P426000,GLD 260706 426.00P,2026-06-26 09:30:00,56.5461,0.0,0.0,0.0,56.5461,0,0.0,51.35,53.9,10,10,True,PUT,2026-07-06,426.0,100.0,0,39.084,-0.990522441,0.003119896,0.013951472,-0.013572866,-0.019378665,1.117,10,N/A,52.625,2.549999999999997,4.8456,0.39084,10,2026-06-26 21:05:47
US.GLD260706C427000,GLD 260706 427.00C,2026-06-26 09:30:00,0.1581,0.0,0.0,0.0,0.1581,0,0.0,0.01,0.23,10,11,True,CALL,2026-07-06,427.0,100.0,0,36.65,0.01521028,0.00169203,0.0237126,-0.039637133,0.001523117,14.326,10,N/A,0.12000000000000001,0.22,183.3333,0.3665,10,2026-06-26 21:05:47
US.GLD260706P427000,GLD 260706 427.00P,2026-06-26 09:30:00,57.5456,0.0,0.0,0.0,57.5456,0,0.0,52.35,54.9,10,10,True,PUT,2026-07-06,427.0,100.0,0,39.673,-0.990643886,0.003040788,0.013800929,-0.013604172,-0.019391427,1.117,10,N/A,53.625,2.549999999999997,4.7552,0.39673,10,2026-06-26 21:05:47
US.GLD260706C428000,GLD 260706 428.00C,2026-06-26 09:30:00,0.1565,0.0,0.0,0.0,0.1565,0,0.0,0.01,0.23,10,11,True,CALL,2026-07-06,428.0,100.0,0,37.198,0.015012965,0.001648483,0.023447755,-0.03974878,0.001502931,14.593,10,N/A,0.12000000000000001,0.22,183.3333,0.37198,10,2026-06-26 21:05:47
US.GLD260706P428000,GLD 260706 428.00P,2026-06-26 09:30:00,58.5452,0.0,0.0,0.0,58.5452,0,0.0,53.35,56.2,10,10,True,PUT,2026-07-06,428.0,100.0,0,45.554,-0.968835714,0.003437741,0.041929526,-0.069828412,-0.048601821,1.117,10,N/A,54.775000000000006,2.8500000000000014,5.2031,0.45554,10,2026-06-26 21:05:47
US.GLD260706C429000,GLD 260706 429.00C,2026-06-26 09:30:00,0.1549,0.0,0.0,0.0,0.1549,0,0.0,0.01,0.23,10,11,True,CALL,2026-07-06,429.0,100.0,0,37.744,0.014821966,0.001606849,0.023190782,-0.039858708,0.001483391,14.86,10,N/A,0.12000000000000001,0.22,183.3333,0.37744,10,2026-06-26 21:05:47
US.GLD260706P429000,GLD 260706 429.00P,2026-06-26 09:30:00,59.5447,0.0,0.0,0.0,59.5447,0,0.0,54.35,57.2,10,10,True,PUT,2026-07-06,429.0,100.0,0,46.192,-0.969195237,0.003359169,0.041532555,-0.070125137,-0.048659301,1.117,10,N/A,55.775000000000006,2.8500000000000014,5.1098,0.46192,10,2026-06-26 21:05:47
US.GLD260706C430000,GLD 260706 430.00C,2026-06-26 09:30:00,0.1533,0.0,0.0,0.0,0.1533,0,0.0,0.01,0.22,10,11,True,CALL,2026-07-06,430.0,100.0,0,38.066,0.014160086,0.001531807,0.022297548,-0.038561683,0.001417052,15.128,10,N/A,0.115,0.21,182.6087,0.38066,10,2026-06-26 21:05:47
US.GLD260706P430000,GLD 260706 430.00P,2026-06-26 09:30:00,60.5443,0.0,0.0,0.0,60.5443,0,0.0,55.35,57.9,10,10,True,PUT,2026-07-06,430.0,100.0,0,41.425,-0.99098471,0.002823725,0.013375963,-0.013694844,-0.019431418,1.117,10,N/A,56.625,2.549999999999997,4.5033,0.41424999999999995,10,2026-06-26 21:05:47
US.GLD260706C431000,GLD 260706 431.00C,2026-06-26 09:30:00,0.1517,0.0,0.0,0.0,0.1517,0,0.0,0.01,0.22,10,11,True,CALL,2026-07-06,431.0,100.0,0,38.605,0.01398585,0.001494396,0.022060619,-0.038662569,0.001399227,15.395,10,N/A,0.115,0.21,182.6087,0.38604999999999995,10,2026-06-26 21:05:47
US.GLD260706P431000,GLD 260706 431.00P,2026-06-26 09:30:00,61.5438,0.0,0.0,0.0,61.5438,0,0.0,56.35,58.9,10,10,True,PUT,2026-07-06,431.0,100.0,0,42.004,-0.991091325,0.002757456,0.013242228,-0.013723546,-0.019444879,1.116,10,N/A,57.625,2.549999999999997,4.4252,0.42003999999999997,10,2026-06-26 21:05:47
US.GLD260706C432000,GLD 260706 432.00C,2026-06-26 09:30:00,0.1501,0.0,0.0,0.0,0.1501,0,0.0,0.01,0.22,2,11,True,CALL,2026-07-06,432.0,100.0,0,39.142,0.013816982,0.001458553,0.02183049,-0.03876217,0.001381952,15.662,10,N/A,0.115,0.21,182.6087,0.39142000000000005,10,2026-06-26 21:05:47
US.GLD260706P432000,GLD 260706 432.00P,2026-06-26 09:30:00,62.5434,0.0,0.0,0.0,62.5434,0,0.0,57.3,59.9,10,10,True,PUT,2026-07-06,432.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,10,N/A,58.599999999999994,2.6000000000000014,4.4369,0.0,10,2026-06-26 21:05:47
US.GLD260706C433000,GLD 260706 433.00C,2026-06-26 09:30:00,0.1486,0.0,0.0,0.0,0.1486,0,0.0,0.01,0.22,2,11,True,CALL,2026-07-06,433.0,100.0,0,39.676,0.013653171,0.001424181,0.021606775,-0.038860334,0.001365193,15.929,10,N/A,0.115,0.21,182.6087,0.39676,10,2026-06-26 21:05:47
US.GLD260706P433000,GLD 260706 433.00P,2026-06-26 09:30:00,63.5429,0.0,0.0,0.0,63.5429,0,0.0,58.35,60.9,10,10,True,PUT,2026-07-06,433.0,100.0,0,43.155,-0.991295156,0.002633005,0.012985483,-0.013778524,-0.019471726,1.116,10,N/A,59.625,2.549999999999997,4.2767,0.43155,10,2026-06-26 21:05:47
US.GLD260706C434000,GLD 260706 434.00C,2026-06-26 09:30:00,0.147,0.147,0.0,0.0,0.147,0,0.0,0.01,0.22,2,11,True,CALL,2026-07-06,434.0,100.0,6,40.208,0.013493978,0.001391182,0.021388915,-0.038956464,0.001348908,16.197,10,N/A,0.115,0.21,182.6087,0.40208,10,2026-06-26 21:05:47
US.GLD260706P434000,GLD 260706 434.00P,2026-06-26 09:30:00,64.5425,0.0,0.0,0.0,64.5425,0,0.0,59.35,62.2,10,10,True,PUT,2026-07-06,434.0,100.0,0,49.336,-0.970839681,0.003010945,0.039701209,-0.071539502,-0.048944289,1.116,10,N/A,60.775000000000006,2.8500000000000014,4.6894,0.49335999999999997,10,2026-06-26 21:05:47
US.GLD260706C435000,GLD 260706 435.00C,2026-06-26 09:30:00,0.1454,0.1454,0.0,0.0,0.1454,0,0.0,0.01,0.22,325,17,True,CALL,2026-07-06,435.0,100.0,19,40.738,0.013339286,0.001359487,0.021176783,-0.039050887,0.001333083,16.464,10,N/A,0.115,0.21,182.6087,0.40738,10,2026-06-26 21:05:47
US.GLD260706P435000,GLD 260706 435.00P,2026-06-26 09:30:00,65.542,0.0,0.0,0.0,65.542,0,0.0,60.35,62.9,10,10,True,PUT,2026-07-06,435.0,100.0,0,44.297,-0.991487215,0.00251834,0.012742242,-0.013830941,-0.019498812,1.116,10,N/A,61.625,2.549999999999997,4.1379,0.44297,10,2026-06-26 21:05:47
US.GLD260706C440000,GLD 260706 440.00C,2026-06-26 09:49:52,0.06,0.06,0.06,0.06,0.1374,6,36.0,0.01,0.21,297,19,True,CALL,2026-07-06,440.0,100.0,0,43.104,0.012194558,0.00118891,0.019595022,-0.03804404,0.001217347,17.779,10,N/A,0.11,0.19999999999999998,181.8182,0.43104,10,2026-06-26 21:05:47
US.GLD260706P440000,GLD 260706 440.00P,2026-06-26 09:30:00,70.54,0.0,0.0,0.0,70.54,0,0.0,65.35,67.9,10,10,True,PUT,2026-07-06,440.0,100.0,0,47.114,-0.991922221,0.002267939,0.012186486,-0.013951512,-0.019567713,1.116,10,N/A,66.625,2.5500000000000114,3.8274,0.47113999999999995,10,2026-06-26 21:05:47
US.GLD260706C445000,GLD 260706 445.00C,2026-06-26 13:08:04,0.1,0.1,0.1,0.1,0.1295,2,20.0,0.01,0.2,11,22,True,CALL,2026-07-06,445.0,100.0,1,45.387,0.011173223,0.001046539,0.018162216,-0.036954327,0.001114235,19.128,10,N/A,0.10500000000000001,0.19,180.9524,0.45387,10,2026-06-26 21:05:47
US.GLD260706P445000,GLD 260706 445.00P,2026-06-26 09:30:00,75.54,0.0,0.0,0.0,75.54,0,0.0,70.35,72.9,10,10,True,PUT,2026-07-06,445.0,100.0,0,49.879,-0.99230262,0.00205954,0.011694961,-0.014059395,-0.019638149,1.116,10,N/A,71.625,2.5500000000000114,3.5602,0.49878999999999996,10,2026-06-26 21:05:47
US.GLD260706C450000,GLD 260706 450.00C,2026-06-26 09:30:00,0.1215,0.1215,0.0,0.0,0.1215,0,0.0,0.01,0.12,5,21,True,CALL,2026-07-06,450.0,100.0,2,45.19,0.007261247,0.000720643,0.012458998,-0.024723645,0.000725006,20.472,10,N/A,0.065,0.11,169.2308,0.45189999999999997,10,2026-06-26 21:05:47
US.GLD260706P450000,GLD 260706 450.00P,2026-06-26 09:30:00,80.54,0.0,0.0,0.0,80.54,0,0.0,75.35,77.9,10,10,True,PUT,2026-07-06,450.0,100.0,0,52.595,-0.992638437,0.001883852,0.011256564,-0.014155959,-0.019709553,1.116,10,N/A,76.625,2.5500000000000114,3.3279,0.52595,10,2026-06-26 21:05:47
US.GLD260706C455000,GLD 260706 455.00C,2026-06-26 09:30:00,0.1136,0.0,0.0,0.0,0.1136,0,0.0,0.01,0.19,5,11,True,CALL,2026-07-06,455.0,100.0,0,50.029,0.009810808,0.000847717,0.016215548,-0.036105782,0.00097623,21.808,10,N/A,0.1,0.18,180.0,0.50029,10,2026-06-26 21:05:47
US.GLD260706P455000,GLD 260706 455.00P,2026-06-26 09:30:00,85.54,0.0,0.0,0.0,85.54,0,0.0,80.35,82.9,10,10,True,PUT,2026-07-06,455.0,100.0,0,55.265,-0.992937132,0.001734073,0.010863002,-0.014243049,-0.019781984,1.116,10,N/A,81.625,2.5500000000000114,3.124,0.55265,10,2026-06-26 21:05:47
US.GLD260706C460000,GLD 260706 460.00C,2026-06-26 09:30:00,0.1056,0.1056,0.0,0.0,0.1056,0,0.0,0.0,0.19,0,11,True,CALL,2026-07-06,460.0,100.0,1,52.777,0.009832199,0.00080511,0.016244848,-0.038140601,0.000976883,23.144,10,N/A,0.095,0.19,200.0,0.52777,10,2026-06-26 21:05:47
US.GLD260706P460000,GLD 260706 460.00P,2026-06-26 09:30:00,90.54,0.0,0.0,0.0,90.54,0,0.0,85.35,88.2,10,10,True,PUT,2026-07-06,460.0,100.0,0,64.703,-0.976670985,0.001925315,0.032984022,-0.077519995,-0.050382153,1.116,10,N/A,86.775,2.8500000000000085,3.2844,0.64703,10,2026-06-26 21:05:47
US.GLD260706C465000,GLD 260706 465.00C,2026-06-26 09:30:00,0.0977,0.0,0.0,0.0,0.0977,0,0.0,0.0,0.18,0,11,True,CALL,2026-07-06,465.0,100.0,0,54.627,0.008888822,0.000712139,0.014873225,-0.035958758,0.000882541,24.48,10,N/A,0.09,0.18,200.0,0.54627,10,2026-06-26 21:05:47
US.GLD260706P465000,GLD 260706 465.00P,2026-06-26 09:30:00,95.54,0.0,0.0,0.0,95.54,0,0.0,90.35,92.9,10,10,True,PUT,2026-07-06,465.0,100.0,0,60.475,-0.993445934,0.001493111,0.010184407,-0.014392703,-0.019928956,1.116,10,N/A,91.625,2.5500000000000114,2.7831,0.60475,10,2026-06-26 21:05:47
US.GLD260706C470000,GLD 260706 470.00C,2026-06-26 09:30:00,0.0897,0.0,0.0,0.0,0.0897,0,0.0,0.0,0.18,0,18,True,CALL,2026-07-06,470.0,100.0,0,56.367,0.008000659,0.000629252,0.013560989,-0.033650162,0.000793875,25.816,10,N/A,0.09,0.18,200.0,0.56367,10,2026-06-26 21:05:47
US.GLD260706P470000,GLD 260706 470.00P,2026-06-26 09:30:00,100.54,0.0,0.0,0.0,100.54,0,0.0,95.35,97.9,10,10,True,PUT,2026-07-06,470.0,100.0,0,63.019,-0.993664462,0.001395079,0.009889667,-0.014457393,-0.020003488,1.116,10,N/A,96.625,2.5500000000000114,2.6391,0.63019,10,2026-06-26 21:05:47
US.GLD260706C475000,GLD 260706 475.00C,2026-06-26 11:14:01,0.05,0.05,0.05,0.05,0.0818,1,5.0,0.0,0.15,0,11,True,CALL,2026-07-06,475.0,100.0,1,54.946,0.004800121,0.0004106,0.008630574,-0.020378078,0.000477344,27.144,10,N/A,0.075,0.15,200.0,0.54946,10,2026-06-26 21:05:47
US.GLD260706P475000,GLD 260706 475.00P,2026-06-26 09:30:00,105.54,0.0,0.0,0.0,105.54,0,0.0,100.35,102.9,10,10,True,PUT,2026-07-06,475.0,100.0,0,65.525,-0.993863431,0.001308673,0.00961953,-0.014516333,-0.020078619,1.116,10,N/A,101.625,2.5500000000000114,2.5092,0.6552500000000001,10,2026-06-26 21:05:47
US.GLD260706C480000,GLD 260706 480.00C,2026-06-26 09:30:00,0.0738,0.0,0.0,0.0,0.0738,0,0.0,0.0,0.17,0,11,True,CALL,2026-07-06,480.0,100.0,0,59.513,0.006383555,0.000488351,0.011112838,-0.028787555,0.000632805,28.488,10,N/A,0.085,0.17,200.0,0.5951299999999999,10,2026-06-26 21:05:47
US.GLD260706P480000,GLD 260706 480.00P,2026-06-26 09:30:00,110.54,0.0,0.0,0.0,110.54,0,0.0,105.35,107.9,10,10,True,PUT,2026-07-06,480.0,100.0,0,67.994,-0.994045426,0.00123203,0.009370909,-0.014569969,-0.020154168,1.116,10,N/A,106.625,2.5500000000000114,2.3916,0.67994,10,2026-06-26 21:05:47
US.GLD260706C485000,GLD 260706 485.00C,2026-06-26 09:30:00,0.0659,0.0,0.0,0.0,0.0659,0,0.0,0.0,0.16,0,30,True,CALL,2026-07-06,485.0,100.0,0,60.902,0.005639618,0.00042757,0.009957393,-0.026235319,0.000558866,29.824,10,N/A,0.08,0.16,200.0,0.60902,10,2026-06-26 21:05:47
US.GLD260706P485000,GLD 260706 485.00P,2026-06-26 09:30:00,115.54,0.0,0.0,0.0,115.54,0,0.0,110.35,112.9,10,10,True,PUT,2026-07-06,485.0,100.0,0,70.429,-0.994212491,0.001163662,0.009141377,-0.01461913,-0.020230289,1.116,10,N/A,111.625,2.5500000000000114,2.2844,0.70429,10,2026-06-26 21:05:47
US.GLD260706C490000,GLD 260706 490.00C,2026-06-26 09:30:00,0.0579,0.0,0.0,0.0,0.0579,0,0.0,0.0,0.16,0,30,True,CALL,2026-07-06,490.0,100.0,0,62.135,0.004920967,0.000371229,0.008821017,-0.02355397,0.000487541,31.161,10,N/A,0.08,0.16,200.0,0.62135,10,2026-06-26 21:05:47
US.GLD260706P490000,GLD 260706 490.00P,2026-06-26 09:30:00,120.54,0.0,0.0,0.0,120.54,0,0.0,115.35,117.9,10,10,True,PUT,2026-07-06,490.0,100.0,0,72.83,-0.99436665,0.001102351,0.00892838,-0.014663111,-0.02030617,1.116,10,N/A,116.625,2.5500000000000114,2.1865,0.7283,10,2026-06-26 21:05:47
US.GLD260706C495000,GLD 260706 495.00C,2026-06-25 15:37:24,0.05,0.05,0.0,0.0,0.05,0,0.0,0.0,0.16,0,36,True,CALL,2026-07-06,495.0,100.0,103,63.211,0.004236026,0.000319212,0.007717066,-0.020810616,0.000419638,32.497,10,N/A,0.08,0.16,200.0,0.63211,10,2026-06-26 21:05:47
US.GLD260706P495000,GLD 260706 495.00P,2026-06-26 09:30:00,125.54,0.0,0.0,0.0,125.54,0,0.0,120.35,122.9,10,10,True,PUT,2026-07-06,495.0,100.0,0,75.198,-0.994509081,0.001047114,0.008730654,-0.014703798,-0.02038274,1.116,10,N/A,121.625,2.5500000000000114,2.0966,0.75198,10,2026-06-26 21:05:47
US.GLD260706C500000,GLD 260706 500.00C,2026-06-26 14:57:43,0.02,0.05,0.05,0.02,0.042,135,395.0,0.01,0.05,1,17,True,CALL,2026-07-06,500.0,100.0,211,62.019,0.002691383,0.000216431,0.005136067,-0.013300765,0.000267104,33.827,10,N/A,0.030000000000000002,0.04,133.3333,0.62019,10,2026-06-26 21:05:47
US.GLD260706P500000,GLD 260706 500.00P,2026-06-26 09:30:00,130.54,0.0,0.0,0.0,130.54,0,0.0,125.35,127.9,10,10,True,PUT,2026-07-06,500.0,100.0,0,77.535,-0.994641234,0.000997126,0.008546293,-0.01474072,-0.020459423,1.116,10,N/A,126.625,2.5500000000000114,2.0138,0.77535,10,2026-06-26 21:05:47
US.GLD260708C275000,GLD 260708 275.00C,2026-06-26 09:30:00,94.9826,0.0,0.0,0.0,94.9826,0,0.0,96.65,100.55,11,11,True,CALL,2026-07-08,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.976,12,N/A,98.6,3.8999999999999915,3.9554,0.0,12,2026-06-26 21:05:47
US.GLD260708P275000,GLD 260708 275.00P,2026-06-26 09:30:00,0.0982,0.0,0.0,0.0,0.0982,0,0.0,0.0,0.27,0,13,True,PUT,2026-07-08,275.0,100.0,0,69.481,-0.006213396,0.000372601,0.011879813,-0.030729996,-0.000660791,26.424,12,N/A,0.135,0.27,200.0,0.6948099999999999,12,2026-06-26 21:05:47
US.GLD260708C280000,GLD 260708 280.00C,2026-06-26 09:30:00,90.0082,0.0,0.0,0.0,90.0082,0,0.0,91.8,95.45,10,10,True,CALL,2026-07-08,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969,12,N/A,93.625,3.6500000000000057,3.8985,0.0,12,2026-06-26 21:05:47
US.GLD260708P280000,GLD 260708 280.00P,2026-06-26 09:30:00,0.1173,0.0,0.0,0.0,0.1173,0,0.0,0.0,0.25,0,16,True,PUT,2026-07-08,280.0,100.0,0,67.247,-0.007529162,0.000456183,0.014075395,-0.03546685,-0.000812642,25.09,12,N/A,0.125,0.25,200.0,0.67247,12,2026-06-26 21:05:47
US.GLD260708C285000,GLD 260708 285.00C,2026-06-26 09:30:00,85.0338,0.0,0.0,0.0,85.0338,0,0.0,86.65,90.55,6,6,True,CALL,2026-07-08,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.962,12,N/A,88.6,3.8999999999999915,4.4018,0.0,12,2026-06-26 21:05:47
US.GLD260708P285000,GLD 260708 285.00P,2026-06-26 09:30:00,0.1364,0.0,0.0,0.0,0.1364,0,0.0,0.01,0.25,5,11,True,PUT,2026-07-08,285.0,100.0,0,64.385,-0.008606945,0.000535924,0.015831455,-0.038356348,-0.000935704,23.757,12,N/A,0.13,0.24,184.6154,0.64385,12,2026-06-26 21:05:47
US.GLD260708C290000,GLD 260708 290.00C,2026-06-26 09:30:00,80.0646,0.0,0.0,0.0,80.0646,0,0.0,81.75,85.6,10,11,True,CALL,2026-07-08,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.954,12,N/A,83.675,3.8499999999999943,4.6011,0.0,12,2026-06-26 21:05:47
US.GLD260708P290000,GLD 260708 290.00P,2026-06-26 09:30:00,0.1607,0.0,0.0,0.0,0.1607,0,0.0,0.01,0.25,5,11,True,PUT,2026-07-08,290.0,100.0,0,60.702,-0.009094011,0.00059653,0.016614367,-0.0379976,-0.000987495,22.425,12,N/A,0.13,0.24,184.6154,0.60702,12,2026-06-26 21:05:47
US.GLD260708C295000,GLD 260708 295.00C,2026-06-26 09:30:00,75.1057,0.0,0.0,0.0,75.1057,0,0.0,76.85,80.5,10,10,True,CALL,2026-07-08,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.943,12,N/A,78.675,3.6500000000000057,4.6393,0.0,12,2026-06-26 21:05:47
US.GLD260708P295000,GLD 260708 295.00P,2026-06-26 09:30:00,0.1952,0.0,0.0,0.0,0.1952,0,0.0,0.01,0.25,8,36,True,PUT,2026-07-08,295.0,100.0,0,57.063,-0.009633043,0.000667337,0.017473221,-0.037615092,-0.001044751,21.097,12,N/A,0.13,0.24,184.6154,0.57063,12,2026-06-26 21:05:47
US.GLD260708C300000,GLD 260708 300.00C,2026-06-26 09:30:00,70.1467,0.0,0.0,0.0,70.1467,0,0.0,71.85,75.55,10,10,True,CALL,2026-07-08,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.932,12,N/A,73.69999999999999,3.700000000000003,5.0204,0.0,12,2026-06-26 21:05:47
US.GLD260708P300000,GLD 260708 300.00P,2026-06-26 15:12:57,0.17,0.17,0.17,0.17,0.2298,1,17.0,0.05,0.14,1,13,True,PUT,2026-07-08,300.0,100.0,1,51.357,-0.00800092,0.000630004,0.014853131,-0.028552213,-0.000844891,19.752,12,N/A,0.095,0.09000000000000001,94.7368,0.51357,12,2026-06-26 21:05:47
US.GLD260708C305000,GLD 260708 305.00C,2026-06-26 09:30:00,65.1878,0.0,0.0,0.0,65.1878,0,0.0,66.9,70.55,10,10,True,CALL,2026-07-08,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.921,12,N/A,68.725,3.6499999999999915,5.311,0.0,12,2026-06-26 21:05:47
US.GLD260708P305000,GLD 260708 305.00P,2026-06-26 15:12:52,0.14,0.13,0.14,0.13,0.2644,2,27.0,0.04,0.13,141,12,True,PUT,2026-07-08,305.0,100.0,0,47.252,-0.007815594,0.000670694,0.014552639,-0.025690191,-0.000816414,18.405,12,N/A,0.085,0.09,105.8824,0.47252000000000005,12,2026-06-26 21:05:47
US.GLD260708C310000,GLD 260708 310.00C,2026-06-26 09:30:00,60.2289,0.0,0.0,0.0,60.2289,0,0.0,61.9,65.55,10,10,True,CALL,2026-07-08,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,12,N/A,63.724999999999994,3.6499999999999986,5.7277,0.0,12,2026-06-26 21:05:47
US.GLD260708P310000,GLD 260708 310.00P,2026-06-26 15:58:49,0.08,0.07,0.09,0.07,0.2989,62,455.0,0.06,0.17,12,19,True,PUT,2026-07-08,310.0,100.0,0,45.627,-0.010610057,0.000907856,0.019013841,-0.032749414,-0.001135673,17.051,12,N/A,0.115,0.11000000000000001,95.6522,0.45627,12,2026-06-26 21:05:47
