code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710P655000,GLD 260710 655.00P,2026-07-02 09:30:00,284.4,0.0,0.0,0.0,284.4,0,0.0,274.9,278.85,1,1,True,PUT,2026-07-10,655.0,100.0,0,156.999,-0.99153093,0.000436381,0.012389833,-0.073955618,-0.042100651,1.991,8,N/A,276.875,3.9500000000000455,1.4266,1.56999,8,2026-07-02 21:05:46
US.GLD260710C660000,GLD 260710 660.00C,2026-06-23 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,77,True,CALL,2026-07-10,660.0,100.0,0,86.699,9.892e-06,9.13e-07,2.4982e-05,-7.8329e-05,7.98e-07,74.543,8,N/A,0.07,0.14,200.0,0.8669899999999999,8,2026-07-02 21:05:46
US.GLD260710P660000,GLD 260710 660.00P,2026-07-02 09:30:00,289.4,0.0,0.0,0.0,289.4,0,0.0,279.9,283.85,1,1,True,PUT,2026-07-10,660.0,100.0,0,158.908,-0.991601148,0.000428899,0.012298646,-0.074168553,-0.042258117,1.991,8,N/A,281.875,3.9500000000000455,1.4013,1.5890799999999998,8,2026-07-02 21:05:46
US.GLD260710C665000,GLD 260710 665.00C,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,77,True,CALL,2026-07-10,665.0,100.0,6,87.806,9.775e-06,8.91e-07,2.4698e-05,-7.8374e-05,7.88e-07,75.865,8,N/A,0.07,0.14,200.0,0.87806,8,2026-07-02 21:05:46
US.GLD260710P665000,GLD 260710 665.00P,2026-07-02 09:30:00,294.4,0.0,0.0,0.0,294.4,0,0.0,284.9,288.85,1,1,True,PUT,2026-07-10,665.0,100.0,0,160.8,-0.99166906,0.000421721,0.012210322,-0.074377922,-0.042415086,1.991,8,N/A,286.875,3.9500000000000455,1.3769,1.608,8,2026-07-02 21:05:46
US.GLD260710C670000,GLD 260710 670.00C,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,77,True,CALL,2026-07-10,670.0,100.0,2,88.903,9.662e-06,8.7e-07,2.4424e-05,-7.8419e-05,7.79e-07,77.187,8,N/A,0.07,0.14,200.0,0.8890300000000001,8,2026-07-02 21:05:46
US.GLD260710P670000,GLD 260710 670.00P,2026-07-02 09:30:00,299.4,0.0,0.0,0.0,299.4,0,0.0,290.8,292.8,1,5,True,PUT,2026-07-10,670.0,100.0,0,154.02,-0.99662537,0.000355742,0.005203149,-0.016699649,-0.021214473,1.991,8,N/A,291.8,2.0,0.6854,1.5402,8,2026-07-02 21:05:46
US.GLD260710C675000,GLD 260710 675.00C,2026-06-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,75,True,CALL,2026-07-10,675.0,100.0,4,89.992,9.553e-06,8.51e-07,2.4158e-05,-7.8463e-05,7.7e-07,78.51,8,N/A,0.07,0.14,200.0,0.89992,8,2026-07-02 21:05:46
US.GLD260710P675000,GLD 260710 675.00P,2026-07-02 09:30:00,304.4,0.0,0.0,0.0,304.4,0,0.0,295.9,297.95,1,1,True,PUT,2026-07-10,675.0,100.0,0,168.237,-0.989589697,0.000436949,0.014981373,-0.102892946,-0.050028707,1.991,8,N/A,296.92499999999995,2.0500000000000114,0.6904,1.68237,8,2026-07-02 21:05:46
US.GLD260710C680000,GLD 260710 680.00C,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,83,True,CALL,2026-07-10,680.0,100.0,32,91.071,9.447e-06,8.32e-07,2.39e-05,-7.8506e-05,7.61e-07,79.832,8,N/A,0.065,0.13,200.0,0.91071,8,2026-07-02 21:05:46
US.GLD260710P680000,GLD 260710 680.00P,2026-07-02 09:30:00,309.4,0.0,0.0,0.0,309.4,0,0.0,300.6,303.15,1,1,True,PUT,2026-07-10,680.0,100.0,0,166.379,-0.991860007,0.000401849,0.011961237,-0.074986264,-0.042883179,1.991,8,N/A,301.875,2.5499999999999545,0.8447,1.6637899999999999,8,2026-07-02 21:05:46
US.GLD260710C690000,GLD 260710 690.00C,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,83,True,CALL,2026-07-10,690.0,100.0,33,93.204,9.246e-06,7.96e-07,2.3408e-05,-7.8589e-05,7.44e-07,82.476,8,N/A,0.065,0.13,200.0,0.93204,8,2026-07-02 21:05:46
US.GLD260710P690000,GLD 260710 690.00P,2026-07-02 09:30:00,319.4,0.0,0.0,0.0,319.4,0,0.0,310.6,313.15,1,1,True,PUT,2026-07-10,690.0,100.0,0,170.021,-0.991977693,0.000389833,0.011807154,-0.075375306,-0.043192609,1.991,8,N/A,311.875,2.5499999999999545,0.8176,1.7002099999999998,8,2026-07-02 21:05:46
US.GLD260710C695000,GLD 260710 695.00C,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,75,True,CALL,2026-07-10,695.0,100.0,3,94.257,9.149e-06,7.79e-07,2.3173e-05,-7.863e-05,7.36e-07,83.799,8,N/A,0.065,0.13,200.0,0.94257,8,2026-07-02 21:05:46
US.GLD260710P695000,GLD 260710 695.00P,2026-07-02 09:30:00,324.4,0.0,0.0,0.0,324.4,0,0.0,315.85,317.95,1,1,True,PUT,2026-07-10,695.0,100.0,0,173.822,-0.990914463,0.000398109,0.013242222,-0.090360381,-0.047385172,1.991,8,N/A,316.9,2.099999999999966,0.6627,1.73822,8,2026-07-02 21:05:46
US.GLD260710C700000,GLD 260710 700.00C,2026-07-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,10,True,CALL,2026-07-10,700.0,100.0,183,95.302,9.056e-06,7.63e-07,2.2945e-05,-7.8671e-05,7.28e-07,85.121,8,N/A,0.025,0.05,200.0,0.9530200000000001,8,2026-07-02 21:05:46
US.GLD260710P700000,GLD 260710 700.00P,2026-07-02 09:30:00,329.4,0.0,0.0,0.0,329.4,0,0.0,320.6,323.15,1,1,True,PUT,2026-07-10,700.0,100.0,0,173.604,-0.992088389,0.000378685,0.01166182,-0.075753152,-0.043500287,1.991,8,N/A,321.875,2.5499999999999545,0.7922,1.73604,8,2026-07-02 21:05:46
US.GLD260713C275000,GLD 260713 275.00C,2026-07-02 09:30:00,96.0292,0.0,0.0,0.0,96.0292,0,0.0,101.4,105.35,1,1,True,CALL,2026-07-13,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.877,11,N/A,103.375,3.9499999999999886,3.821,0.0,11,2026-07-02 21:05:46
US.GLD260713P275000,GLD 260713 275.00P,2026-07-02 09:30:00,0.0354,0.0,0.0,0.0,0.0354,0,0.0,0.0,0.24,0,146,True,PUT,2026-07-13,275.0,100.0,0,67.287,-0.002591242,0.000181262,0.005269519,-0.013765159,-0.000226934,27.282,11,N/A,0.12,0.24,200.0,0.6728700000000001,11,2026-07-02 21:05:46
US.GLD260713C280000,GLD 260713 280.00C,2026-07-02 09:30:00,91.0432,0.0,0.0,0.0,91.0432,0,0.0,96.4,100.35,1,1,True,CALL,2026-07-13,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.874,11,N/A,98.375,3.9499999999999886,4.0152,0.0,11,2026-07-02 21:05:46
US.GLD260713P280000,GLD 260713 280.00P,2026-07-02 09:30:00,0.0433,0.0,0.0,0.0,0.0433,0,0.0,0.0,0.24,0,146,True,PUT,2026-07-13,280.0,100.0,0,65.133,-0.003217106,0.000227612,0.006403994,-0.016326038,-0.000290974,25.962,11,N/A,0.12,0.24,200.0,0.65133,11,2026-07-02 21:05:46
US.GLD260713C285000,GLD 260713 285.00C,2026-07-02 09:30:00,86.0586,0.0,0.0,0.0,86.0586,0,0.0,91.45,95.35,1,1,True,CALL,2026-07-13,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.87,11,N/A,93.4,3.8999999999999915,4.1756,0.0,11,2026-07-02 21:05:46
US.GLD260713P285000,GLD 260713 285.00P,2026-07-02 09:30:00,0.0526,0.0526,0.0,0.0,0.0526,0,0.0,0.0,0.24,0,145,True,PUT,2026-07-13,285.0,100.0,1,62.93,-0.003973372,0.000284764,0.007739681,-0.019215584,-0.000369096,24.642,11,N/A,0.12,0.24,200.0,0.6293,11,2026-07-02 21:05:46
US.GLD260713C290000,GLD 260713 290.00C,2026-07-02 09:30:00,81.0756,0.0,0.0,0.0,81.0756,0,0.0,86.45,90.35,1,1,True,CALL,2026-07-13,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.865,11,N/A,88.4,3.8999999999999915,4.4118,0.0,11,2026-07-02 21:05:46
US.GLD260713P290000,GLD 260713 290.00P,2026-07-02 09:30:00,0.0637,0.0,0.0,0.0,0.0637,0,0.0,0.0,0.14,0,197,True,PUT,2026-07-13,290.0,100.0,0,60.699,-0.004898005,0.000355934,0.009329498,-0.022516849,-0.000465413,23.323,11,N/A,0.07,0.14,200.0,0.60699,11,2026-07-02 21:05:46
US.GLD260713C295000,GLD 260713 295.00C,2026-07-02 09:30:00,76.0945,0.0,0.0,0.0,76.0945,0,0.0,81.45,85.35,1,1,True,CALL,2026-07-13,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,11,N/A,83.4,3.8999999999999915,4.6763,0.0,11,2026-07-02 21:05:46
US.GLD260713P295000,GLD 260713 295.00P,2026-07-02 15:59:47,0.13,0.13,0.13,0.13,0.0765,1,13.0,0.0,0.14,0,261,True,PUT,2026-07-13,295.0,100.0,3,62.335,-0.009133934,0.000601321,0.01617417,-0.041091962,-0.000925439,22.018,11,N/A,0.07,0.14,200.0,0.62335,11,2026-07-02 21:05:46
US.GLD260713C300000,GLD 260713 300.00C,2026-07-02 09:30:00,71.1134,0.0,0.0,0.0,71.1134,0,0.0,76.45,80.4,1,1,True,CALL,2026-07-13,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.855,11,N/A,78.42500000000001,3.950000000000003,5.0367,0.0,11,2026-07-02 21:05:46
US.GLD260713P300000,GLD 260713 300.00P,2026-07-02 09:30:00,0.0894,0.0,0.0,0.0,0.0894,0,0.0,0.01,0.28,61,152,True,PUT,2026-07-13,300.0,100.0,0,59.448,-0.010533823,0.00071416,0.01831874,-0.044606299,-0.001074305,20.685,11,N/A,0.14500000000000002,0.27,186.2069,0.59448,11,2026-07-02 21:05:46
US.GLD260713C305000,GLD 260713 305.00C,2026-07-02 09:30:00,66.1326,0.0,0.0,0.0,66.1326,0,0.0,71.45,75.4,1,1,True,CALL,2026-07-13,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,11,N/A,73.42500000000001,3.950000000000003,5.3796,0.0,11,2026-07-02 21:05:46
US.GLD260713P305000,GLD 260713 305.00P,2026-07-02 09:30:00,0.1026,0.0,0.0,0.0,0.1026,0,0.0,0.01,0.17,54,73,True,PUT,2026-07-13,305.0,100.0,0,52.385,-0.00769966,0.000615756,0.013926469,-0.029475229,-0.000755784,19.366,11,N/A,0.09000000000000001,0.16,177.7778,0.5238499999999999,11,2026-07-02 21:05:46
US.GLD260713C310000,GLD 260713 310.00C,2026-07-02 09:30:00,61.1518,0.0,0.0,0.0,61.1518,0,0.0,66.5,70.4,1,1,True,CALL,2026-07-13,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.845,11,N/A,68.45,3.9000000000000057,5.6976,0.0,11,2026-07-02 21:05:46
US.GLD260713P310000,GLD 260713 310.00P,2026-07-02 09:30:00,0.1158,0.0,0.0,0.0,0.1158,0,0.0,0.01,0.14,117,147,True,PUT,2026-07-13,310.0,100.0,0,47.782,-0.007107586,0.000629018,0.012981552,-0.024954381,-0.000685651,18.048,11,N/A,0.07500000000000001,0.13,173.3333,0.47781999999999997,11,2026-07-02 21:05:46
US.GLD260713C315000,GLD 260713 315.00C,2026-07-02 09:30:00,56.1833,0.0,0.0,0.0,56.1833,0,0.0,61.5,65.4,7,6,True,CALL,2026-07-13,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.837,11,N/A,63.45,3.9000000000000057,6.1466,0.0,11,2026-07-02 21:05:46
US.GLD260713P315000,GLD 260713 315.00P,2026-07-02 11:38:47,0.13,0.13,0.13,0.13,0.1412,1,13.0,0.02,0.12,123,285,True,PUT,2026-07-13,315.0,100.0,0,43.99,-0.007208059,0.00069169,0.013145657,-0.023252475,-0.000690315,16.729,11,N/A,0.06999999999999999,0.09999999999999999,142.8571,0.4399,11,2026-07-02 21:05:46
US.GLD260713C320000,GLD 260713 320.00C,2026-07-02 09:30:00,51.2148,0.0,0.0,0.0,51.2148,0,0.0,56.5,60.45,1,1,True,CALL,2026-07-13,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.829,11,N/A,58.475,3.950000000000003,6.755,0.0,11,2026-07-02 21:05:46
US.GLD260713P320000,GLD 260713 320.00P,2026-07-02 09:30:00,0.1667,0.1667,0.0,0.0,0.1667,0,0.0,0.01,0.2,89,156,True,PUT,2026-07-13,320.0,100.0,2,42.782,-0.010674712,0.00100365,0.018539515,-0.032373564,-0.001057763,15.416,11,N/A,0.10500000000000001,0.19,180.9524,0.42782,11,2026-07-02 21:05:46
US.GLD260713C325000,GLD 260713 325.00C,2026-07-02 09:30:00,46.284,0.0,0.0,0.0,46.284,0,0.0,51.55,55.45,1,1,True,CALL,2026-07-13,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81,11,N/A,53.5,3.9000000000000057,7.2897,0.0,11,2026-07-02 21:05:46
US.GLD260713P325000,GLD 260713 325.00P,2026-07-02 09:30:00,0.2301,0.2301,0.0,0.0,0.2301,0,0.0,0.05,0.37,93,165,True,PUT,2026-07-13,325.0,100.0,1,43.439,-0.019574672,0.001666187,0.031223386,-0.056666205,-0.002024376,14.111,11,N/A,0.21,0.32,152.381,0.43439,11,2026-07-02 21:05:46
US.GLD260713C330000,GLD 260713 330.00C,2026-07-02 09:30:00,41.3533,0.0,0.0,0.0,41.3533,0,0.0,46.55,50.45,1,1,True,CALL,2026-07-13,330.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.792,11,N/A,48.5,3.9000000000000057,8.0412,0.0,11,2026-07-02 21:05:46
US.GLD260713P330000,GLD 260713 330.00P,2026-07-02 09:30:00,0.2935,0.2935,0.0,0.0,0.2935,0,0.0,0.08,0.25,80,160,True,PUT,2026-07-13,330.0,100.0,13,38.247,-0.017733415,0.001739519,0.028710469,-0.045629937,-0.001805297,12.805,11,N/A,0.165,0.16999999999999998,103.0303,0.38247,11,2026-07-02 21:05:46
US.GLD260713C335000,GLD 260713 335.00C,2026-07-02 09:30:00,36.4225,0.0,0.0,0.0,36.4225,0,0.0,41.6,45.5,1,1,True,CALL,2026-07-13,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.773,11,N/A,43.55,3.8999999999999986,8.9552,0.0,11,2026-07-02 21:05:46
US.GLD260713P335000,GLD 260713 335.00P,2026-07-02 09:58:51,0.28,0.28,0.28,0.28,0.357,2,56.0,0.1,0.28,320,156,True,PUT,2026-07-13,335.0,100.0,13,35.396,-0.021562528,0.002219177,0.033891285,-0.050160298,-0.002207527,11.48,11,N/A,0.19,0.18000000000000002,94.7368,0.35396,11,2026-07-02 21:05:46
US.GLD260713C340000,GLD 260713 340.00C,2026-07-02 09:30:00,31.6189,0.0,0.0,0.0,31.6189,0,0.0,36.65,40.6,1,1,True,CALL,2026-07-13,340.0,100.0,0,24.754,0.994233844,0.001009875,0.010837023,-0.044875208,0.101683389,-1.722,11,N/A,38.625,3.950000000000003,10.2265,0.24754,11,2026-07-02 21:05:46
US.GLD260713P340000,GLD 260713 340.00P,2026-07-02 13:35:08,0.34,0.21,0.34,0.21,0.5479,2,55.0,0.16,0.34,146,267,True,PUT,2026-07-13,340.0,100.0,0,33.217,-0.029084791,0.003039325,0.0435419,-0.061083294,-0.00301052,10.173,11,N/A,0.25,0.18000000000000002,72.0,0.33216999999999997,11,2026-07-02 21:05:46
US.GLD260713C341000,GLD 260713 341.00C,2026-07-02 09:30:00,30.6582,0.0,0.0,0.0,30.6582,0,0.0,35.7,39.6,1,1,True,CALL,2026-07-13,341.0,100.0,0,25.899,0.990641144,0.001479145,0.016568578,-0.051661276,0.101567708,-1.711,11,N/A,37.650000000000006,3.8999999999999986,10.3586,0.25899,11,2026-07-02 21:05:46
US.GLD260713P341000,GLD 260713 341.00P,2026-07-02 09:30:00,0.5862,0.5862,0.0,0.0,0.5862,0,0.0,0.18,0.5,133,203,True,PUT,2026-07-13,341.0,100.0,4,34.306,-0.036979745,0.003587537,0.053063771,-0.07757988,-0.003877163,9.974,11,N/A,0.33999999999999997,0.32,94.1176,0.34306,11,2026-07-02 21:05:46
US.GLD260713C342000,GLD 260713 342.00C,2026-07-02 09:30:00,29.7073,0.0,0.0,0.0,29.7073,0,0.0,34.7,38.6,1,1,True,CALL,2026-07-13,342.0,100.0,0,25.194,0.990579438,0.001529272,0.016666872,-0.051386135,0.101862035,-1.698,11,N/A,36.650000000000006,3.8999999999999986,10.6412,0.25194,11,2026-07-02 21:05:46
US.GLD260713P342000,GLD 260713 342.00P,2026-07-02 09:30:00,0.6343,0.0,0.0,0.0,0.6343,0,0.0,0.18,0.73,44,49,True,PUT,2026-07-13,342.0,100.0,0,35.471,-0.046220236,0.004157655,0.063569699,-0.09688814,-0.004897817,9.722,11,N/A,0.45499999999999996,0.55,120.8791,0.35470999999999997,11,2026-07-02 21:05:46
US.GLD260713C343000,GLD 260713 343.00C,2026-07-02 09:30:00,28.7565,0.0,0.0,0.0,28.7565,0,0.0,33.7,37.65,1,1,True,CALL,2026-07-13,343.0,100.0,0,25.793,0.987124024,0.001960292,0.021847493,-0.05755018,0.101762004,-1.685,11,N/A,35.675,3.9499999999999957,11.0722,0.25793,11,2026-07-02 21:05:46
US.GLD260713P343000,GLD 260713 343.00P,2026-07-02 09:30:00,0.6824,0.0,0.0,0.0,0.6824,0,0.0,0.19,0.42,44,45,True,PUT,2026-07-13,343.0,100.0,0,32.065,-0.03572084,0.003730866,0.051581225,-0.070324733,-0.003722802,9.47,11,N/A,0.305,0.22999999999999998,75.4098,0.32065,11,2026-07-02 21:05:46
US.GLD260713C344000,GLD 260713 344.00C,2026-07-02 09:30:00,27.8173,0.0,0.0,0.0,27.8173,0,0.0,32.75,36.65,1,1,True,CALL,2026-07-13,344.0,100.0,0,26.111,0.983787013,0.002361346,0.026623748,-0.063269947,0.101675469,-1.669,11,N/A,34.7,3.8999999999999986,11.2392,0.26111,11,2026-07-02 21:05:46
US.GLD260713P344000,GLD 260713 344.00P,2026-07-02 09:30:00,0.7423,0.7423,0.0,0.0,0.7423,0,0.0,0.21,0.38,105,105,True,PUT,2026-07-13,344.0,100.0,5,31.091,-0.035660198,0.003842258,0.05150924,-0.068056562,-0.003708478,9.222,11,N/A,0.295,0.17,57.6271,0.31091,11,2026-07-02 21:05:46
US.GLD260713C345000,GLD 260713 345.00C,2026-07-02 09:30:00,26.8782,0.0,0.0,0.0,26.8782,0,0.0,31.75,35.7,7,6,True,CALL,2026-07-13,345.0,100.0,0,26.25,0.980506946,0.002748627,0.031141537,-0.068633237,0.101595426,-1.653,11,N/A,33.725,3.950000000000003,11.7124,0.2625,11,2026-07-02 21:05:46
US.GLD260713P345000,GLD 260713 345.00P,2026-07-02 09:30:00,0.8022,0.8022,0.0,0.0,0.8022,0,0.0,0.27,0.38,77,145,True,PUT,2026-07-13,345.0,100.0,3,30.869,-0.03904543,0.004167696,0.055465834,-0.072981767,-0.004073959,8.973,11,N/A,0.325,0.10999999999999999,33.8462,0.30869,11,2026-07-02 21:05:46
US.GLD260713C346000,GLD 260713 346.00C,2026-07-02 09:30:00,25.947,0.0,0.0,0.0,25.947,0,0.0,30.8,34.7,7,7,True,CALL,2026-07-13,346.0,100.0,0,26.262,0.977244727,0.003131651,0.035486462,-0.073693745,0.101517416,-1.635,11,N/A,32.75,3.900000000000002,11.9084,0.26262,11,2026-07-02 21:05:46
US.GLD260713P346000,GLD 260713 346.00P,2026-07-02 10:32:39,0.3,0.3,0.3,0.3,0.87,6,180.0,0.28,0.44,82,111,True,PUT,2026-07-13,346.0,100.0,0,30.681,-0.042899772,0.004526119,0.059862657,-0.078533939,-0.004490926,8.576,11,N/A,0.36,0.15999999999999998,44.4444,0.30681,11,2026-07-02 21:05:46
US.GLD260713C347000,GLD 260713 347.00C,2026-07-02 09:30:00,25.0157,0.0,0.0,0.0,25.0157,0,0.0,29.8,33.75,1,1,True,CALL,2026-07-13,347.0,100.0,0,26.178,0.973973274,0.003516823,0.039713573,-0.078485078,0.101438354,-1.617,11,N/A,31.775,3.9499999999999993,12.4312,0.26178,11,2026-07-02 21:05:46
US.GLD260713P347000,GLD 260713 347.00P,2026-07-02 09:30:00,0.9378,0.0,0.0,0.0,0.9378,0,0.0,0.31,0.48,88,82,True,PUT,2026-07-13,347.0,100.0,0,30.439,-0.046808392,0.004894129,0.064212149,-0.083810638,-0.004913455,8.48,11,N/A,0.395,0.16999999999999998,43.038,0.30439,11,2026-07-02 21:05:46
US.GLD260713C348000,GLD 260713 348.00C,2026-07-02 09:30:00,24.1149,0.0,0.0,0.0,24.1149,0,0.0,28.85,32.8,1,1,True,CALL,2026-07-13,348.0,100.0,0,26.567,0.968026817,0.00411185,0.04710598,-0.087846593,0.101046858,-1.59,11,N/A,30.825,3.9499999999999957,12.8143,0.26567,11,2026-07-02 21:05:46
US.GLD260713P348000,GLD 260713 348.00P,2026-07-02 10:32:35,0.35,0.35,0.35,0.35,1.0361,6,210.0,0.33,0.49,126,115,True,PUT,2026-07-13,348.0,100.0,0,29.853,-0.049168572,0.005190685,0.066787763,-0.085605901,-0.005163784,8.06,11,N/A,0.41000000000000003,0.15999999999999998,39.0244,0.29853,11,2026-07-02 21:05:46
US.GLD260713C349000,GLD 260713 349.00C,2026-07-02 09:30:00,23.2141,0.0,0.0,0.0,23.2141,0,0.0,27.9,31.8,1,1,True,CALL,2026-07-13,349.0,100.0,0,26.297,0.96471608,0.004504985,0.051078632,-0.091997016,0.100963318,-1.564,11,N/A,29.85,3.900000000000002,13.0653,0.26297,11,2026-07-02 21:05:46
US.GLD260713P349000,GLD 260713 349.00P,2026-07-02 09:30:00,1.1345,0.0,0.0,0.0,1.1345,0,0.0,0.36,0.56,81,88,True,PUT,2026-07-13,349.0,100.0,0,29.747,-0.054449939,0.005649667,0.072424873,-0.092804185,-0.005736945,8.003,11,N/A,0.46,0.20000000000000007,43.4783,0.29747,11,2026-07-02 21:05:46
US.GLD260713C350000,GLD 260713 350.00C,2026-07-02 09:30:00,22.3153,0.0,0.0,0.0,22.3153,0,0.0,26.95,30.85,1,1,True,CALL,2026-07-13,350.0,100.0,0,26.422,0.958851502,0.005082681,0.057892545,-0.100328374,0.100581155,-1.537,11,N/A,28.9,3.900000000000002,13.4948,0.26422,11,2026-07-02 21:05:46
US.GLD260713P350000,GLD 260713 350.00P,2026-07-02 09:30:00,1.2349,1.2349,0.0,0.0,1.2349,0,0.0,0.42,0.54,87,139,True,PUT,2026-07-13,350.0,100.0,7,29.181,-0.057424922,0.006006179,0.075525236,-0.09506632,-0.006053428,7.765,11,N/A,0.48,0.12000000000000005,25.0,0.29181,11,2026-07-02 21:05:46
US.GLD260713C351000,GLD 260713 351.00C,2026-07-02 09:30:00,21.4233,0.0,0.0,0.0,21.4233,0,0.0,25.95,29.9,1,1,True,CALL,2026-07-13,351.0,100.0,0,26.034,0.955397946,0.005505638,0.061783401,-0.103942697,0.100481336,-1.509,11,N/A,27.924999999999997,3.9499999999999993,14.145,0.26034,11,2026-07-02 21:05:46
US.GLD260713P351000,GLD 260713 351.00P,2026-07-02 16:00:01,0.46,0.52,0.52,0.46,1.3422,20,926.0,0.4,0.57,228,136,True,PUT,2026-07-13,351.0,100.0,6,28.405,-0.059309967,0.006328818,0.077462186,-0.094962484,-0.006247909,7.296,11,N/A,0.485,0.16999999999999993,35.0515,0.28405,11,2026-07-02 21:05:46
US.GLD260713C352000,GLD 260713 352.00C,2026-07-02 09:30:00,20.5314,0.0,0.0,0.0,20.5314,0,0.0,26.4,27.95,5,5,True,CALL,2026-07-13,352.0,100.0,0,28.58,0.932555778,0.006952874,0.085633071,-0.141391121,0.098103786,-1.48,11,N/A,27.174999999999997,1.5500000000000007,5.7038,0.2858,11,2026-07-02 21:05:46
US.GLD260713P352000,GLD 260713 352.00P,2026-07-02 09:30:00,1.4495,0.0,0.0,0.0,1.4495,0,0.0,0.48,0.68,84,68,True,PUT,2026-07-13,352.0,100.0,0,28.708,-0.068431328,0.006999722,0.086575397,-0.107768729,-0.007244011,7.293,11,N/A,0.5800000000000001,0.20000000000000007,34.4828,0.28708,11,2026-07-02 21:05:46
US.GLD260713C353000,GLD 260713 353.00C,2026-07-02 09:30:00,19.6601,0.0,0.0,0.0,19.6601,0,0.0,25.45,27.1,5,5,True,CALL,2026-07-13,353.0,100.0,0,28.8,0.923253177,0.007618225,0.094547526,-0.153893758,0.09731469,-1.446,11,N/A,26.275,1.6500000000000021,6.2797,0.28800000000000003,11,2026-07-02 21:05:46
US.GLD260713P353000,GLD 260713 353.00P,2026-07-02 09:50:12,0.49,0.49,0.49,0.49,1.5775,1,49.0,0.52,0.69,83,114,True,PUT,2026-07-13,353.0,100.0,0,28.119,-0.072201116,0.00744749,0.090215995,-0.110130214,-0.007644514,6.775,11,N/A,0.605,0.16999999999999993,28.0992,0.28119,11,2026-07-02 21:05:46
US.GLD260713C354000,GLD 260713 354.00C,2026-07-02 09:30:00,18.7888,0.0,0.0,0.0,18.7888,0,0.0,24.5,26.15,5,5,True,CALL,2026-07-13,354.0,100.0,0,28.407,0.917581415,0.008151704,0.09978567,-0.159062182,0.096954506,-1.412,11,N/A,25.325,1.6499999999999986,6.5153,0.28407,11,2026-07-02 21:05:46
US.GLD260713P354000,GLD 260713 354.00P,2026-07-02 09:49:11,0.54,0.54,0.54,0.54,1.7056,1,54.0,0.57,0.76,88,142,True,PUT,2026-07-13,354.0,100.0,0,27.877,-0.078777223,0.008028343,0.09640894,-0.116963074,-0.008355215,6.524,11,N/A,0.665,0.19000000000000006,28.5714,0.27876999999999996,11,2026-07-02 21:05:46
US.GLD260713C355000,GLD 260713 355.00C,2026-07-02 09:30:00,17.9438,0.0,0.0,0.0,17.9438,0,0.0,23.6,25.25,5,5,True,CALL,2026-07-13,355.0,100.0,0,28.445,0.908256547,0.008819562,0.108101546,-0.170027063,0.096162871,-1.371,11,N/A,24.425,1.6499999999999986,6.7554,0.28445,11,2026-07-02 21:05:46
US.GLD260713P355000,GLD 260713 355.00P,2026-07-02 15:23:16,0.77,0.62,0.77,0.62,1.86,10,717.0,0.59,0.81,150,326,True,PUT,2026-07-13,355.0,100.0,7,27.335,-0.083640584,0.008566625,0.100862244,-0.120143348,-0.008873351,6.32,11,N/A,0.7,0.22000000000000008,31.4286,0.27335,11,2026-07-02 21:05:46
US.GLD260713C356000,GLD 260713 356.00C,2026-07-02 09:30:00,17.1013,17.1013,0.0,0.0,17.1013,0,0.0,22.65,24.25,5,5,True,CALL,2026-07-13,356.0,100.0,1,27.733,0.903977987,0.009355443,0.111797121,-0.171327772,0.095969017,-1.329,11,N/A,23.45,1.6000000000000014,6.823,0.27733,11,2026-07-02 21:05:46
