code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260713P415000,GLD 260713 415.00P,2026-07-06 09:30:00,36.9576,0.0,0.0,0.0,36.9576,0,0.0,32.0,34.35,7,7,True,PUT,2026-07-13,415.0,100.0,0,32.786,-0.973229991,0.005433915,0.031223632,-0.047885344,-0.029142821,1.069,7,N/A,33.175,2.3500000000000014,7.0836,0.32786000000000004,7,2026-07-06 21:05:46
US.GLD260713C416000,GLD 260713 416.00C,2026-07-06 15:28:19,0.09,0.09,0.09,0.09,0.2378,2,18.0,0.04,0.15,118,214,True,CALL,2026-07-13,416.0,100.0,0,28.78,0.017507299,0.002840278,0.022895833,-0.041385862,0.001264017,8.887,7,N/A,0.095,0.10999999999999999,115.7895,0.2878,7,2026-07-06 21:05:46
US.GLD260713P416000,GLD 260713 416.00P,2026-07-06 09:30:00,37.9503,0.0,0.0,0.0,37.9503,0,0.0,33.0,35.95,7,7,True,PUT,2026-07-13,416.0,100.0,0,39.89,-0.939150722,0.006409457,0.062856779,-0.143895293,-0.045637334,1.067,7,N/A,34.475,2.950000000000003,8.5569,0.39890000000000003,7,2026-07-06 21:05:46
US.GLD260713C417000,GLD 260713 417.00C,2026-07-06 09:30:00,0.2279,0.0,0.0,0.0,0.2279,0,0.0,0.01,0.2,101,221,True,CALL,2026-07-13,417.0,100.0,0,29.902,0.018509275,0.002866577,0.024003566,-0.045233201,0.001335482,9.184,7,N/A,0.10500000000000001,0.19,180.9524,0.29902,7,2026-07-06 21:05:46
US.GLD260713P417000,GLD 260713 417.00P,2026-07-06 09:30:00,38.9431,0.0,0.0,0.0,38.9431,0,0.0,34.0,36.85,7,7,True,PUT,2026-07-13,417.0,100.0,0,39.93,-0.94464659,0.006048269,0.058245305,-0.131330664,-0.044352146,1.065,7,N/A,35.425,2.8500000000000014,8.0452,0.3993,7,2026-07-06 21:05:46
US.GLD260713C418000,GLD 260713 418.00C,2026-07-06 09:30:00,0.218,0.0,0.0,0.0,0.218,0,0.0,0.01,0.37,59,69,True,CALL,2026-07-13,418.0,100.0,0,33.543,0.028326206,0.003656896,0.034322708,-0.074583817,0.002038161,9.443,7,N/A,0.19,0.36,189.4737,0.33543,7,2026-07-06 21:05:46
US.GLD260713P418000,GLD 260713 418.00P,2026-07-06 09:30:00,39.9361,0.0,0.0,0.0,39.9361,0,0.0,35.0,37.9,6,5,True,PUT,2026-07-13,418.0,100.0,0,41.212,-0.943408856,0.005910362,0.059333517,-0.139129791,-0.045157295,1.064,7,N/A,36.45,2.8999999999999986,7.9561,0.41212000000000004,7,2026-07-06 21:05:46
US.GLD260713C419000,GLD 260713 419.00C,2026-07-06 09:30:00,0.2081,0.0,0.0,0.0,0.2081,0,0.0,0.01,0.22,59,79,True,CALL,2026-07-13,419.0,100.0,0,31.706,0.019065398,0.002772449,0.024611583,-0.049244388,0.001374292,9.702,7,N/A,0.115,0.21,182.6087,0.31706,7,2026-07-06 21:05:46
US.GLD260713P419000,GLD 260713 419.00P,2026-07-06 09:30:00,40.9293,0.0,0.0,0.0,40.9293,0,0.0,36.0,38.85,6,5,True,PUT,2026-07-13,419.0,100.0,0,41.632,-0.946542815,0.005645657,0.056669727,-0.133076346,-0.044514791,1.062,7,N/A,37.425,2.8500000000000014,7.6152,0.41631999999999997,7,2026-07-06 21:05:46
US.GLD260713C420000,GLD 260713 420.00C,2026-07-06 09:30:00,0.1982,0.0,0.0,0.0,0.1982,0,0.0,0.01,0.12,104,189,True,CALL,2026-07-13,420.0,100.0,0,29.935,0.012030202,0.001977178,0.016589343,-0.030378333,0.000868628,9.962,7,N/A,0.065,0.11,169.2308,0.29935,7,2026-07-06 21:05:46
US.GLD260713P420000,GLD 260713 420.00P,2026-07-06 09:30:00,41.9226,0.0,0.0,0.0,41.9226,0,0.0,37.0,39.85,7,6,True,PUT,2026-07-13,420.0,100.0,0,42.476,-0.947429885,0.005461847,0.055926558,-0.133915885,-0.044594367,1.06,7,N/A,38.425,2.8500000000000014,7.417,0.42475999999999997,7,2026-07-06 21:05:46
US.GLD260713C425000,GLD 260713 425.00C,2026-07-06 14:48:51,0.16,0.16,0.16,0.16,0.1811,1,16.0,0.01,0.16,145,338,True,CALL,2026-07-13,425.0,100.0,0,34.34,0.013557879,0.001911309,0.018384036,-0.038889665,0.000976675,11.26,7,N/A,0.085,0.15,176.4706,0.34340000000000004,7,2026-07-06 21:05:46
US.GLD260713P425000,GLD 260713 425.00P,2026-07-06 09:30:00,46.9113,0.0,0.0,0.0,46.9113,0,0.0,42.0,44.35,7,7,True,PUT,2026-07-13,425.0,100.0,0,40.385,-0.977627579,0.00380633,0.026921632,-0.050375578,-0.029421623,1.057,7,N/A,43.175,2.3500000000000014,5.443,0.40385,7,2026-07-06 21:05:46
US.GLD260713C430000,GLD 260713 430.00C,2026-07-06 09:30:00,0.1641,0.0,0.0,0.0,0.1641,0,0.0,0.01,0.2,106,228,True,CALL,2026-07-13,430.0,100.0,0,38.65,0.014764941,0.001827696,0.019778006,-0.047308388,0.00106124,12.57,7,N/A,0.10500000000000001,0.19,180.9524,0.3865,7,2026-07-06 21:05:46
US.GLD260713P430000,GLD 260713 430.00P,2026-07-06 09:30:00,51.901,0.0,0.0,0.0,51.901,0,0.0,47.0,49.35,7,7,True,PUT,2026-07-13,430.0,100.0,0,44.037,-0.97922556,0.003284732,0.025308091,-0.051400807,-0.029559764,1.054,7,N/A,48.175,2.3500000000000014,4.878,0.44037,7,2026-07-06 21:05:46
US.GLD260713C435000,GLD 260713 435.00C,2026-07-06 12:45:52,0.06,0.11,0.11,0.06,0.1472,2,17.0,0.01,0.11,124,221,True,CALL,2026-07-13,435.0,100.0,0,38.975,0.008847238,0.00116165,0.012685472,-0.029547895,0.000636461,13.851,7,N/A,0.06,0.1,166.6667,0.38975000000000004,7,2026-07-06 21:05:46
US.GLD260713P435000,GLD 260713 435.00P,2026-07-06 09:30:00,56.8916,0.0,0.0,0.0,56.8916,0,0.0,52.0,54.35,7,7,True,PUT,2026-07-13,435.0,100.0,0,47.603,-0.980559968,0.002877838,0.023938364,-0.052320294,-0.029698272,1.052,7,N/A,53.175,2.3500000000000014,4.4194,0.47603,7,2026-07-06 21:05:46
US.GLD260713C440000,GLD 260713 440.00C,2026-07-06 12:45:31,0.17,0.17,0.17,0.17,0.1303,1,17.0,0.01,0.17,73,285,True,CALL,2026-07-13,440.0,100.0,0,44.121,0.011434334,0.001283596,0.015857177,-0.042501086,0.000820183,15.188,7,N/A,0.09000000000000001,0.16,177.7778,0.44121000000000005,7,2026-07-06 21:05:46
US.GLD260713P440000,GLD 260713 440.00P,2026-07-06 09:30:00,61.8828,0.0,0.0,0.0,61.8828,0,0.0,57.0,59.35,7,7,True,PUT,2026-07-13,440.0,100.0,0,51.092,-0.981692656,0.002553026,0.022758884,-0.053153545,-0.029837356,1.049,7,N/A,58.175,2.3500000000000014,4.0395,0.51092,7,2026-07-06 21:05:46
US.GLD260713C445000,GLD 260713 445.00C,2026-07-06 09:30:00,0.1135,0.0,0.0,0.0,0.1135,0,0.0,0.0,0.17,0,196,True,CALL,2026-07-13,445.0,100.0,0,48.597,0.012940194,0.001297274,0.017646916,-0.05248405,0.000925963,16.482,7,N/A,0.085,0.17,200.0,0.48597,7,2026-07-06 21:05:46
US.GLD260713P445000,GLD 260713 445.00P,2026-07-06 09:30:00,66.8765,0.0,0.0,0.0,66.8765,0,0.0,62.0,64.95,7,7,True,PUT,2026-07-13,445.0,100.0,0,63.257,-0.958468802,0.003000519,0.046417022,-0.165891177,-0.047926552,1.048,7,N/A,63.475,2.950000000000003,4.6475,0.63257,7,2026-07-06 21:05:46
US.GLD260713C450000,GLD 260713 450.00C,2026-07-06 09:30:00,0.0967,0.0,0.0,0.0,0.0967,0,0.0,0.0,0.18,0,99,True,CALL,2026-07-13,450.0,100.0,0,50.59,0.010809481,0.001066058,0.015097971,-0.046163775,0.000773133,17.786,7,N/A,0.09,0.18,200.0,0.5059,7,2026-07-06 21:05:46
US.GLD260713P450000,GLD 260713 450.00P,2026-07-06 09:30:00,71.8712,0.0,0.0,0.0,71.8712,0,0.0,67.0,69.95,6,7,True,PUT,2026-07-13,450.0,100.0,0,66.966,-0.960367347,0.002731891,0.044690821,-0.168665584,-0.048279875,1.047,7,N/A,68.475,2.950000000000003,4.3081,0.6696599999999999,7,2026-07-06 21:05:46
US.GLD260713C455000,GLD 260713 455.00C,2026-07-06 09:30:00,0.0802,0.0,0.0,0.0,0.0802,0,0.0,0.0,0.28,0,92,True,CALL,2026-07-13,455.0,100.0,0,52.315,0.008858682,0.000866419,0.012690324,-0.039577568,0.000633422,19.09,7,N/A,0.14,0.28,200.0,0.52315,7,2026-07-06 21:05:46
US.GLD260713P455000,GLD 260713 455.00P,2026-07-06 09:30:00,76.87,0.0,0.0,0.0,76.87,0,0.0,72.0,74.95,6,7,True,PUT,2026-07-13,455.0,100.0,0,70.598,-0.962045472,0.002504525,0.043146188,-0.171253571,-0.048627045,1.046,7,N/A,73.475,2.950000000000003,4.015,0.7059799999999999,7,2026-07-06 21:05:46
US.GLD260713C460000,GLD 260713 460.00C,2026-07-06 09:30:00,0.0739,0.0739,0.0,0.0,0.0739,0,0.0,0.0,0.3,0,348,True,CALL,2026-07-13,460.0,100.0,1,54.619,0.007915745,0.000751786,0.011496637,-0.037136657,0.00056557,20.396,7,N/A,0.15,0.3,200.0,0.54619,7,2026-07-06 21:05:46
US.GLD260713P460000,GLD 260713 460.00P,2026-07-06 09:30:00,81.87,0.0,0.0,0.0,81.87,0,0.0,77.0,79.95,6,7,True,PUT,2026-07-13,460.0,100.0,0,74.159,-0.963540774,0.002309944,0.041754394,-0.173678763,-0.048969006,1.046,7,N/A,78.475,2.950000000000003,3.7592,0.7415900000000001,7,2026-07-06 21:05:46
US.GLD260713C465000,GLD 260713 465.00C,2026-07-06 09:30:00,0.0677,0.0677,0.0,0.0,0.0677,0,0.0,0.0,0.29,0,371,True,CALL,2026-07-13,465.0,100.0,1,56.808,0.007058387,0.000653389,0.010392518,-0.034634163,0.000503967,21.703,7,N/A,0.145,0.29,200.0,0.56808,7,2026-07-06 21:05:46
US.GLD260713P465000,GLD 260713 465.00P,2026-07-06 09:30:00,86.87,0.0,0.0,0.0,86.87,0,0.0,82.0,84.95,6,7,True,PUT,2026-07-13,465.0,100.0,0,77.653,-0.964882135,0.002141808,0.040493093,-0.175963428,-0.049306741,1.046,7,N/A,83.475,2.950000000000003,3.534,0.77653,7,2026-07-06 21:05:46
US.GLD260713C470000,GLD 260713 470.00C,2026-07-06 09:30:00,0.0614,0.0614,0.0,0.0,0.0614,0,0.0,0.0,0.16,0,362,True,CALL,2026-07-13,470.0,100.0,1,58.855,0.006256601,0.000566894,0.009342075,-0.031984611,0.000446453,23.01,7,N/A,0.08,0.16,200.0,0.58855,7,2026-07-06 21:05:46
US.GLD260713P470000,GLD 260713 470.00P,2026-07-06 09:30:00,91.87,0.0,0.0,0.0,91.87,0,0.0,87.0,89.95,6,7,True,PUT,2026-07-13,470.0,100.0,0,81.084,-0.966093019,0.001995269,0.039343758,-0.178122817,-0.049640724,1.046,7,N/A,88.475,2.950000000000003,3.3343,0.81084,7,2026-07-06 21:05:46
US.GLD260713C475000,GLD 260713 475.00C,2026-07-06 09:30:00,0.0552,0.0,0.0,0.0,0.0552,0,0.0,0.0,0.16,0,91,True,CALL,2026-07-13,475.0,100.0,0,60.773,0.005516814,0.000491021,0.008355782,-0.02928278,0.00039346,24.317,7,N/A,0.08,0.16,200.0,0.60773,7,2026-07-06 21:05:46
US.GLD260713P475000,GLD 260713 475.00P,2026-07-06 09:30:00,96.87,0.0,0.0,0.0,96.87,0,0.0,92.0,94.95,6,7,True,PUT,2026-07-13,475.0,100.0,0,84.454,-0.9671921,0.001866575,0.038291474,-0.180170909,-0.049971434,1.046,7,N/A,93.475,2.950000000000003,3.1559,0.84454,7,2026-07-06 21:05:46
US.GLD260713C480000,GLD 260713 480.00C,2026-07-06 09:30:00,0.049,0.0,0.0,0.0,0.049,0,0.0,0.0,0.16,0,77,True,CALL,2026-07-13,480.0,100.0,0,62.539,0.004821807,0.000423267,0.007412488,-0.026484403,0.000343747,25.624,7,N/A,0.08,0.16,200.0,0.62539,7,2026-07-06 21:05:46
US.GLD260713P480000,GLD 260713 480.00P,2026-07-06 09:30:00,101.87,0.0,0.0,0.0,101.87,0,0.0,97.0,99.95,6,7,True,PUT,2026-07-13,480.0,100.0,0,87.767,-0.968194651,0.001752782,0.037323869,-0.182119041,-0.050299206,1.046,7,N/A,98.475,2.950000000000003,2.9957,0.87767,7,2026-07-06 21:05:46
US.GLD260713C485000,GLD 260713 485.00C,2026-07-06 09:30:00,0.0428,0.0428,0.0,0.0,0.0428,0,0.0,0.0,0.27,0,294,True,CALL,2026-07-13,485.0,100.0,1,64.135,0.00416412,0.000362075,0.006503039,-0.023589154,0.000296768,26.931,7,N/A,0.135,0.27,200.0,0.6413500000000001,7,2026-07-06 21:05:46
US.GLD260713P485000,GLD 260713 485.00P,2026-07-06 09:30:00,106.87,0.0,0.0,0.0,106.87,0,0.0,102.0,104.95,6,7,True,PUT,2026-07-13,485.0,100.0,0,91.025,-0.969113271,0.00165154,0.036430613,-0.183976645,-0.050624284,1.046,7,N/A,103.475,2.950000000000003,2.8509,0.91025,7,2026-07-06 21:05:46
US.GLD260713C490000,GLD 260713 490.00C,2026-07-06 09:30:00,0.0367,0.0367,0.0,0.0,0.0367,0,0.0,0.0,0.27,0,75,True,CALL,2026-07-13,490.0,100.0,2,65.549,0.003545111,0.000306678,0.005630034,-0.020645115,0.000252602,28.238,7,N/A,0.135,0.27,200.0,0.65549,7,2026-07-06 21:05:46
US.GLD260713P490000,GLD 260713 490.00P,2026-07-06 09:30:00,111.87,0.0,0.0,0.0,111.87,0,0.0,107.0,109.95,6,7,True,PUT,2026-07-13,490.0,100.0,0,94.231,-0.969958279,0.001560962,0.035603175,-0.185752931,-0.050946966,1.046,7,N/A,108.475,2.950000000000003,2.7195,0.94231,7,2026-07-06 21:05:46
US.GLD260713C495000,GLD 260713 495.00C,2026-07-06 09:30:00,0.0305,0.0,0.0,0.0,0.0305,0,0.0,0.0,0.15,0,62,True,CALL,2026-07-13,495.0,100.0,0,66.708,0.002942556,0.000254853,0.004761869,-0.017547701,0.000209661,29.544,7,N/A,0.075,0.15,200.0,0.66708,7,2026-07-06 21:05:46
US.GLD260713P495000,GLD 260713 495.00P,2026-07-06 09:30:00,116.87,0.0,0.0,0.0,116.87,0,0.0,112.0,114.85,6,6,True,PUT,2026-07-13,495.0,100.0,0,95.901,-0.973068931,0.00142851,0.032454767,-0.169219587,-0.049478279,1.046,7,N/A,113.425,2.8499999999999943,2.5127,0.9590099999999999,7,2026-07-06 21:05:46
US.GLD260713C500000,GLD 260713 500.00C,2026-07-06 09:30:00,0.0253,0.0253,0.0,0.0,0.0253,0,0.0,0.0,0.03,0,10,True,CALL,2026-07-13,500.0,100.0,1040,67.809,0.00243964,0.000211677,0.004020914,-0.014872664,0.000173825,30.852,7,N/A,0.015,0.03,200.0,0.67809,7,2026-07-06 21:05:46
US.GLD260713P500000,GLD 260713 500.00P,2026-07-06 09:30:00,121.87,0.0,0.0,0.0,121.87,0,0.0,117.0,119.95,6,7,True,PUT,2026-07-13,500.0,100.0,0,100.495,-0.971461012,0.001405936,0.034117624,-0.189090403,-0.05158591,1.046,7,N/A,118.475,2.950000000000003,2.49,1.00495,7,2026-07-06 21:05:46
US.GLD260715C275000,GLD 260715 275.00C,2026-07-06 09:30:00,103.4521,0.0,0.0,0.0,103.4521,0,0.0,105.35,108.3,7,5,True,CALL,2026-07-15,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.962,9,N/A,106.82499999999999,2.950000000000003,2.7615,0.0,9,2026-07-06 21:05:46
US.GLD260715P275000,GLD 260715 275.00P,2026-07-06 09:30:00,0.0219,0.0,0.0,0.0,0.0219,0,0.0,0.0,0.11,0,92,True,PUT,2026-07-15,275.0,100.0,0,72.912,-0.001680231,0.000123626,0.003249267,-0.010628749,-0.000114235,28.04,9,N/A,0.055,0.11,200.0,0.7291200000000001,9,2026-07-06 21:05:46
US.GLD260715C280000,GLD 260715 280.00C,2026-07-06 09:30:00,98.4712,0.0,0.0,0.0,98.4712,0,0.0,100.4,102.9,6,5,True,CALL,2026-07-15,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.957,9,N/A,101.65,2.5,2.4594,0.0,9,2026-07-06 21:05:46
US.GLD260715P280000,GLD 260715 280.00P,2026-07-06 09:30:00,0.0344,0.0,0.0,0.0,0.0344,0,0.0,0.0,0.12,0,99,True,PUT,2026-07-15,280.0,100.0,0,72.301,-0.002571604,0.000183472,0.00477922,-0.015825273,-0.000190133,26.735,9,N/A,0.06,0.12,200.0,0.72301,9,2026-07-06 21:05:46
US.GLD260715C285000,GLD 260715 285.00C,2026-07-06 09:30:00,93.4902,0.0,0.0,0.0,93.4902,0,0.0,95.9,98.3,7,7,True,CALL,2026-07-15,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.952,9,N/A,97.1,2.3999999999999915,2.4717,0.0,9,2026-07-06 21:05:46
US.GLD260715P285000,GLD 260715 285.00P,2026-07-06 09:30:00,0.0469,0.0,0.0,0.0,0.0469,0,0.0,0.0,0.12,0,156,True,PUT,2026-07-15,285.0,100.0,0,70.747,-0.003491411,0.000247009,0.006294166,-0.020694126,-0.00026963,25.43,9,N/A,0.06,0.12,200.0,0.70747,9,2026-07-06 21:05:46
US.GLD260715C290000,GLD 260715 290.00C,2026-07-06 09:30:00,88.5092,0.0,0.0,0.0,88.5092,0,0.0,90.35,93.3,8,7,True,CALL,2026-07-15,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.947,9,N/A,91.82499999999999,2.950000000000003,3.2126,0.0,9,2026-07-06 21:05:46
US.GLD260715P290000,GLD 260715 290.00P,2026-07-06 14:33:48,0.07,0.07,0.07,0.07,0.0594,4,28.0,0.01,0.07,54,153,True,PUT,2026-07-15,290.0,100.0,0,65.814,-0.003229693,0.000247534,0.005869543,-0.017868117,-0.000244385,24.127,9,N/A,0.04,0.060000000000000005,150.0,0.65814,9,2026-07-06 21:05:46
US.GLD260715C295000,GLD 260715 295.00C,2026-07-06 09:30:00,83.5283,0.0,0.0,0.0,83.5283,0,0.0,85.9,88.05,7,7,True,CALL,2026-07-15,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.942,9,N/A,86.975,2.1499999999999915,2.472,0.0,9,2026-07-06 21:05:46
US.GLD260715P295000,GLD 260715 295.00P,2026-07-06 15:08:45,0.07,0.07,0.07,0.07,0.0718,6,42.0,0.01,0.07,66,146,True,PUT,2026-07-15,295.0,100.0,2,62.094,-0.003411848,0.000275621,0.0061669,-0.017746805,-0.000258288,22.819,9,N/A,0.04,0.060000000000000005,150.0,0.62094,9,2026-07-06 21:05:46
US.GLD260715C300000,GLD 260715 300.00C,2026-07-06 09:30:00,78.5473,0.0,0.0,0.0,78.5473,0,0.0,80.95,83.35,7,7,True,CALL,2026-07-15,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.937,9,N/A,82.15,2.3999999999999915,2.9215,0.0,9,2026-07-06 21:05:46
US.GLD260715P300000,GLD 260715 300.00P,2026-07-06 09:30:00,0.0843,0.0,0.0,0.0,0.0843,0,0.0,0.01,0.14,90,121,True,PUT,2026-07-15,300.0,100.0,0,62.652,-0.006012541,0.000453131,0.01022239,-0.030515771,-0.000487851,21.514,9,N/A,0.07500000000000001,0.13,173.3333,0.62652,9,2026-07-06 21:05:46
US.GLD260715C305000,GLD 260715 305.00C,2026-07-06 09:30:00,73.5663,0.0,0.0,0.0,73.5663,0,0.0,75.45,78.35,6,6,True,CALL,2026-07-15,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.932,9,N/A,76.9,2.8999999999999915,3.7711,0.0,9,2026-07-06 21:05:46
US.GLD260715P305000,GLD 260715 305.00P,2026-07-06 09:30:00,0.0968,0.0,0.0,0.0,0.0968,0,0.0,0.02,0.16,54,74,True,PUT,2026-07-15,305.0,100.0,0,60.11,-0.007375776,0.000565817,0.012245255,-0.035403387,-0.000607443,20.209,9,N/A,0.09,0.14,155.5556,0.6011,9,2026-07-06 21:05:46
US.GLD260715C310000,GLD 260715 310.00C,2026-07-06 09:30:00,68.5855,0.0,0.0,0.0,68.5855,0,0.0,70.4,73.35,7,6,True,CALL,2026-07-15,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.927,9,N/A,71.875,2.9499999999999886,4.1043,0.0,9,2026-07-06 21:05:46
US.GLD260715P310000,GLD 260715 310.00P,2026-07-06 09:30:00,0.1095,0.0,0.0,0.0,0.1095,0,0.0,0.01,0.17,55,66,True,PUT,2026-07-15,310.0,100.0,0,56.237,-0.007847363,0.000638693,0.012932704,-0.035058937,-0.000645699,18.904,9,N/A,0.09000000000000001,0.16,177.7778,0.56237,9,2026-07-06 21:05:46
US.GLD260715C315000,GLD 260715 315.00C,2026-07-06 09:30:00,63.6123,0.0,0.0,0.0,63.6123,0,0.0,65.45,68.35,7,5,True,CALL,2026-07-15,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92,9,N/A,66.9,2.8999999999999915,4.3348,0.0,9,2026-07-06 21:05:46
US.GLD260715P315000,GLD 260715 315.00P,2026-07-06 09:30:00,0.1297,0.0,0.0,0.0,0.1297,0,0.0,0.01,0.19,52,66,True,PUT,2026-07-15,315.0,100.0,0,53.108,-0.009103288,0.000770463,0.014732072,-0.037960248,-0.000754366,17.601,9,N/A,0.1,0.18,180.0,0.53108,9,2026-07-06 21:05:46
US.GLD260715C320000,GLD 260715 320.00C,2026-07-06 09:30:00,58.639,0.0,0.0,0.0,58.639,0,0.0,60.45,63.4,7,5,True,CALL,2026-07-15,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.913,9,N/A,61.925,2.9499999999999957,4.7638,0.0,9,2026-07-06 21:05:46
US.GLD260715P320000,GLD 260715 320.00P,2026-07-06 09:30:00,0.15,0.15,0.0,0.0,0.15,0,0.0,0.01,0.21,52,64,True,PUT,2026-07-15,320.0,100.0,1,49.887,-0.010511178,0.000929986,0.01670338,-0.040680728,-0.000875959,16.298,9,N/A,0.11,0.19999999999999998,181.8182,0.49887,9,2026-07-06 21:05:46
US.GLD260715C325000,GLD 260715 325.00C,2026-07-06 09:30:00,53.6658,0.0,0.0,0.0,53.6658,0,0.0,55.45,58.4,7,5,True,CALL,2026-07-15,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.906,9,N/A,56.925,2.9499999999999957,5.1823,0.0,9,2026-07-06 21:05:46
US.GLD260715P325000,GLD 260715 325.00P,2026-07-06 09:30:00,0.1702,0.1702,0.0,0.0,0.1702,0,0.0,0.06,0.23,83,122,True,PUT,2026-07-15,325.0,100.0,1,47.83,-0.014003977,0.001243959,0.02141551,-0.050671706,-0.001186198,14.994,9,N/A,0.14500000000000002,0.17,117.2414,0.4783,9,2026-07-06 21:05:46
US.GLD260715C330000,GLD 260715 330.00C,2026-07-06 09:30:00,48.6925,0.0,0.0,0.0,48.6925,0,0.0,50.5,53.45,7,5,True,CALL,2026-07-15,330.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.899,9,N/A,51.975,2.950000000000003,5.6758,0.0,9,2026-07-06 21:05:46
US.GLD260715P330000,GLD 260715 330.00P,2026-07-06 09:30:00,0.1905,0.0,0.0,0.0,0.1905,0,0.0,0.04,0.25,55,56,True,PUT,2026-07-15,330.0,100.0,0,43.894,-0.015147752,0.001450208,0.022913007,-0.049888345,-0.001280797,13.691,9,N/A,0.145,0.21,144.8276,0.43894,9,2026-07-06 21:05:46
US.GLD260715C335000,GLD 260715 335.00C,2026-07-06 09:30:00,43.7944,0.0,0.0,0.0,43.7944,0,0.0,45.6,48.5,7,7,True,CALL,2026-07-15,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.873,9,N/A,47.05,2.8999999999999986,6.1637,0.0,9,2026-07-06 21:05:46
US.GLD260715P335000,GLD 260715 335.00P,2026-07-06 09:30:00,0.286,0.286,0.0,0.0,0.286,0,0.0,0.11,0.19,86,81,True,PUT,2026-07-15,335.0,100.0,3,40.181,-0.016922036,0.001741961,0.02519476,-0.050425152,-0.001430822,12.408,9,N/A,0.15,0.08,53.3333,0.40181,9,2026-07-06 21:05:46
US.GLD260715C340000,GLD 260715 340.00C,2026-07-06 09:30:00,38.9072,0.0,0.0,0.0,38.9072,0,0.0,40.55,43.1,8,7,True,CALL,2026-07-15,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.843,9,N/A,41.825,2.5500000000000043,6.0968,0.0,9,2026-07-06 21:05:46
US.GLD260715P340000,GLD 260715 340.00P,2026-07-06 10:52:27,0.2,0.21,0.21,0.2,0.3925,2,41.0,0.13,0.26,105,84,True,PUT,2026-07-15,340.0,100.0,0,37.783,-0.022587429,0.002367532,0.032189759,-0.061357668,-0.001931987,11.077,9,N/A,0.195,0.13,66.6667,0.37783,9,2026-07-06 21:05:46
US.GLD260715C341000,GLD 260715 341.00C,2026-07-06 09:30:00,37.9297,0.0,0.0,0.0,37.9297,0,0.0,39.55,42.5,8,7,True,CALL,2026-07-15,341.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.837,9,N/A,41.025,2.950000000000003,7.1907,0.0,9,2026-07-06 21:05:46
US.GLD260715P341000,GLD 260715 341.00P,2026-07-06 09:30:00,0.4138,0.4138,0.0,0.0,0.4138,0,0.0,0.06,0.36,99,93,True,PUT,2026-07-15,341.0,100.0,1,37.425,-0.024324365,0.002543974,0.034258041,-0.064895449,-0.002086899,10.871,9,N/A,0.21,0.3,142.8571,0.37424999999999997,9,2026-07-06 21:05:46
US.GLD260715C342000,GLD 260715 342.00C,2026-07-06 09:30:00,36.9579,0.0,0.0,0.0,36.9579,0,0.0,38.6,41.5,7,5,True,CALL,2026-07-15,342.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.83,9,N/A,40.05,2.8999999999999986,7.2409,0.0,9,2026-07-06 21:05:46
US.GLD260715P342000,GLD 260715 342.00P,2026-07-06 09:30:00,0.4408,0.0,0.0,0.0,0.4408,0,0.0,0.08,0.37,64,45,True,PUT,2026-07-15,342.0,100.0,0,37.034,-0.026096097,0.00272696,0.036335071,-0.068321125,-0.002244859,10.616,9,N/A,0.225,0.29,128.8889,0.37034,9,2026-07-06 21:05:46
US.GLD260715C343000,GLD 260715 343.00C,2026-07-06 09:30:00,35.9861,0.0,0.0,0.0,35.9861,0,0.0,37.6,40.5,7,6,True,CALL,2026-07-15,343.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.822,9,N/A,39.05,2.8999999999999986,7.4264,0.0,9,2026-07-06 21:05:46
US.GLD260715P343000,GLD 260715 343.00P,2026-07-06 09:30:00,0.4677,0.4677,0.0,0.0,0.4677,0,0.0,0.08,0.39,117,68,True,PUT,2026-07-15,343.0,100.0,4,36.481,-0.027482891,0.002890667,0.037939086,-0.070424436,-0.002367438,10.362,9,N/A,0.23500000000000001,0.31,131.9149,0.36481,9,2026-07-06 21:05:46
