code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260807P361000,GLD 260807 361.00P,2026-07-02 09:30:00,6.8999,6.8999,0.0,0.0,6.8999,0,0.0,4.3,4.6,16,28,True,PUT,2026-08-07,361.0,100.0,21,24.914,-0.247008302,0.01085898,0.36926318,-0.123391864,-0.082688526,6.354,35,N/A,4.449999999999999,0.2999999999999998,6.7416,0.24914000000000003,35,2026-07-03 21:05:46
US.GLD260807C362000,GLD 260807 362.00C,2026-07-02 11:43:00,22.45,22.45,22.45,22.45,17.343,5,11225.0,21.45,22.65,6,6,True,CALL,2026-08-07,362.0,100.0,6,24.535,0.745804838,0.011155875,0.375364512,-0.158573886,0.249352482,1.671,35,N/A,22.049999999999997,1.1999999999999993,5.4422,0.24535,35,2026-07-03 21:05:46
US.GLD260807P362000,GLD 260807 362.00P,2026-07-02 09:30:00,7.225,7.225,0.0,0.0,7.225,0,0.0,4.5,4.85,18,35,True,PUT,2026-08-07,362.0,100.0,6,24.776,-0.257481758,0.011164231,0.377427247,-0.125237218,-0.086107098,6.176,35,N/A,4.675,0.34999999999999964,7.4866,0.24776,35,2026-07-03 21:05:46
US.GLD260807C363000,GLD 260807 363.00C,2026-07-02 09:30:00,16.6924,16.6924,0.0,0.0,16.6924,0,0.0,20.7,21.85,5,5,True,CALL,2026-08-07,363.0,100.0,6,24.371,0.735235751,0.011469581,0.383354457,-0.160193314,0.246262336,0.413,35,N/A,21.275,1.1500000000000021,5.4054,0.24370999999999998,35,2026-07-03 21:05:46
US.GLD260807P363000,GLD 260807 363.00P,2026-07-02 09:30:00,7.575,7.575,0.0,0.0,7.575,0,0.0,4.75,5.1,17,24,True,PUT,2026-08-07,363.0,100.0,7,24.677,-0.268556287,0.011456099,0.385627673,-0.127259792,-0.089720801,6.004,35,N/A,4.925,0.34999999999999964,7.1066,0.24677,35,2026-07-03 21:05:46
US.GLD260807C364000,GLD 260807 364.00C,2026-07-02 09:30:00,16.0663,16.0663,0.0,0.0,16.0663,0,0.0,20.0,21.1,5,5,True,CALL,2026-08-07,364.0,100.0,1,24.31,0.72359873,0.011747975,0.391691014,-0.1624293,0.242736933,0.511,35,N/A,20.55,1.1000000000000014,5.3528,0.24309999999999998,35,2026-07-03 21:05:46
US.GLD260807P364000,GLD 260807 364.00P,2026-07-02 09:30:00,7.9499,7.9499,0.0,0.0,7.9499,0,0.0,5.0,5.35,44,46,True,PUT,2026-08-07,364.0,100.0,31,24.551,-0.279736443,0.011752989,0.393462069,-0.128973225,-0.093340426,5.838,35,N/A,5.175,0.34999999999999964,6.7633,0.24550999999999998,35,2026-07-03 21:05:46
US.GLD260807C365000,GLD 260807 365.00C,2026-07-02 09:30:00,15.4403,15.4403,0.0,0.0,15.4403,0,0.0,19.25,20.35,5,5,True,CALL,2026-08-07,365.0,100.0,3,24.158,0.712317826,0.012052148,0.399319065,-0.163890435,0.239364692,0.61,35,N/A,19.8,1.1000000000000014,5.5556,0.24158000000000002,35,2026-07-03 21:05:46
US.GLD260807P365000,GLD 260807 365.00P,2026-07-02 15:54:34,5.49,5.34,5.6,5.34,8.325,13,7031.0,5.25,5.65,54,46,True,PUT,2026-08-07,365.0,100.0,172,24.461,-0.291463067,0.012033289,0.401212209,-0.130815571,-0.097132252,4.924,35,N/A,5.45,0.40000000000000036,7.3394,0.24461,35,2026-07-03 21:05:46
US.GLD260807C366000,GLD 260807 366.00C,2026-07-02 09:30:00,14.8223,0.0,0.0,0.0,14.8223,0,0.0,18.55,19.65,5,5,True,CALL,2026-08-07,366.0,100.0,0,24.102,0.700080495,0.012315042,0.407100678,-0.165896724,0.235597615,0.711,35,N/A,19.1,1.0999999999999979,5.7592,0.24102,35,2026-07-03 21:05:46
US.GLD260807P366000,GLD 260807 366.00P,2026-07-02 12:30:18,5.82,5.82,5.82,5.82,8.7085,1,582.0,5.55,5.9,32,20,True,PUT,2026-08-07,366.0,100.0,17,24.342,-0.303295093,0.01231823,0.408553285,-0.132327465,-0.10092397,4.747,35,N/A,5.725,0.35000000000000053,6.1135,0.24342,35,2026-07-03 21:05:46
US.GLD260807C367000,GLD 260807 367.00C,2026-07-02 09:30:00,14.232,14.232,0.0,0.0,14.232,0,0.0,17.9,18.9,6,6,True,CALL,2026-08-07,367.0,100.0,30,24.017,0.687771556,0.012580612,0.414418539,-0.167548998,0.231804568,0.82,35,N/A,18.4,1.0,5.4348,0.24017,35,2026-07-03 21:05:46
US.GLD260807P367000,GLD 260807 367.00P,2026-07-02 09:30:00,9.12,9.12,0.0,0.0,9.12,0,0.0,5.85,6.2,15,18,True,PUT,2026-08-07,367.0,100.0,23,24.257,-0.315619306,0.012583653,0.415700547,-0.133925422,-0.104864429,5.355,35,N/A,6.025,0.35000000000000053,5.8091,0.24257,35,2026-07-03 21:05:46
US.GLD260807C368000,GLD 260807 368.00C,2026-07-02 15:31:21,17.34,18.3,18.3,17.34,13.6418,11,20034.0,17.2,18.2,6,6,True,CALL,2026-08-07,368.0,100.0,18,23.903,0.675360429,0.012849899,0.421289105,-0.168849367,0.22797446,1.906,35,N/A,17.7,1.0,5.6497,0.23903,35,2026-07-03 21:05:46
US.GLD260807P368000,GLD 260807 368.00P,2026-07-02 09:30:00,9.5317,9.5317,0.0,0.0,9.5317,0,0.0,6.15,6.5,13,17,True,PUT,2026-08-07,368.0,100.0,4,24.142,-0.328051645,0.012853435,0.422399911,-0.1351742,-0.108798588,5.199,35,N/A,6.325,0.34999999999999964,5.5336,0.24142,35,2026-07-03 21:05:46
US.GLD260807C369000,GLD 260807 369.00C,2026-07-02 10:05:28,17.63,17.63,17.63,17.63,13.0515,10,17630.0,16.45,17.55,6,6,True,CALL,2026-08-07,369.0,100.0,732,23.761,0.662815996,0.013123861,0.427723496,-0.169798565,0.224095982,2.247,35,N/A,17.0,1.1000000000000014,6.4706,0.23761,35,2026-07-03 21:05:46
US.GLD260807P369000,GLD 260807 369.00P,2026-07-02 09:30:00,9.9439,9.9439,0.0,0.0,9.9439,0,0.0,6.4,6.85,15,16,True,PUT,2026-08-07,369.0,100.0,15,23.999,-0.340623673,0.013128635,0.428660961,-0.136074441,-0.112731923,5.044,35,N/A,6.625,0.4499999999999993,6.7925,0.23998999999999998,35,2026-07-03 21:05:46
US.GLD260807C370000,GLD 260807 370.00C,2026-07-02 15:57:45,16.76,17.3,17.3,15.97,12.4843,75,125453.0,16.2,17.65,5,5,True,CALL,2026-08-07,370.0,100.0,793,25.027,0.643491166,0.012719563,0.436655399,-0.180095346,0.217159201,2.282,35,N/A,16.924999999999997,1.4499999999999993,8.5672,0.25027,35,2026-07-03 21:05:46
US.GLD260807P370000,GLD 260807 370.00P,2026-07-02 11:58:07,6.7,6.75,6.91,6.39,10.3794,44,29602.0,6.8,7.15,30,29,True,PUT,2026-08-07,370.0,100.0,55,23.944,-0.353907061,0.01335282,0.434729967,-0.137402901,-0.116903352,3.921,35,N/A,6.975,0.35000000000000053,5.0179,0.23944,35,2026-07-03 21:05:46
US.GLD260807C371000,GLD 260807 371.00C,2026-07-02 09:30:00,11.9718,11.9718,0.0,0.0,11.9718,0,0.0,15.35,16.05,6,5,True,CALL,2026-08-07,371.0,100.0,16,23.622,0.636195798,0.013570636,0.439714062,-0.172164283,0.215687829,1.28,35,N/A,15.7,0.7000000000000011,4.4586,0.23621999999999999,35,2026-07-03 21:05:46
US.GLD260807P371000,GLD 260807 371.00P,2026-07-02 09:30:00,10.87,10.87,0.0,0.0,10.87,0,0.0,7.05,7.5,24,18,True,PUT,2026-08-07,371.0,100.0,9,23.745,-0.366800054,0.01363956,0.440077522,-0.137586519,-0.120832997,4.76,35,N/A,7.275,0.4500000000000002,6.1856,0.23745000000000002,35,2026-07-03 21:05:46
US.GLD260807C372000,GLD 260807 372.00C,2026-07-02 09:55:16,16.02,15.43,16.02,15.43,11.4593,2,3145.0,14.75,15.45,7,5,True,CALL,2026-08-07,372.0,100.0,20,23.62,0.622301171,0.013737387,0.445090157,-0.17352189,0.211223829,2.615,35,N/A,15.1,0.6999999999999993,4.6358,0.23620000000000002,35,2026-07-03 21:05:46
US.GLD260807P372000,GLD 260807 372.00P,2026-07-02 09:30:00,11.3611,11.3611,0.0,0.0,11.3611,0,0.0,7.45,7.9,10,12,True,PUT,2026-08-07,372.0,100.0,11,23.744,-0.380769102,0.013811307,0.445296826,-0.138916195,-0.125174407,4.625,35,N/A,7.675000000000001,0.4500000000000002,5.8632,0.23743999999999998,35,2026-07-03 21:05:46
US.GLD260807C373000,GLD 260807 373.00C,2026-07-02 09:30:00,10.9468,10.9468,0.0,0.0,10.9468,0,0.0,14.15,14.8,9,6,True,CALL,2026-08-07,373.0,100.0,7,23.531,0.608568886,0.013935528,0.449817791,-0.1741019,0.206842649,1.538,35,N/A,14.475000000000001,0.6500000000000004,4.4905,0.23531,35,2026-07-03 21:05:46
US.GLD260807P373000,GLD 260807 373.00P,2026-07-02 09:30:00,11.8525,11.8525,0.0,0.0,11.8525,0,0.0,7.8,8.25,19,9,True,PUT,2026-08-07,373.0,100.0,5,23.6,-0.394419845,0.01404744,0.44980472,-0.139100827,-0.129283528,4.491,35,N/A,8.025,0.4500000000000002,5.6075,0.23600000000000002,35,2026-07-03 21:05:46
US.GLD260807C374000,GLD 260807 374.00C,2026-07-02 09:30:00,10.4746,10.4746,0.0,0.0,10.4746,0,0.0,13.4,14.2,8,7,True,CALL,2026-08-07,374.0,100.0,32,23.302,0.595022193,0.014200466,0.453917036,-0.173553162,0.20257675,1.677,35,N/A,13.8,0.7999999999999989,5.7971,0.23302,35,2026-07-03 21:05:46
US.GLD260807P374000,GLD 260807 374.00P,2026-07-02 10:35:36,8.65,8.02,8.65,8.02,12.3846,2,1667.0,8.15,8.75,21,23,True,PUT,2026-08-07,374.0,100.0,17,23.591,-0.408695996,0.014191978,0.453917662,-0.139995568,-0.133626077,3.379,35,N/A,8.45,0.5999999999999996,7.1006,0.23591,35,2026-07-03 21:05:46
US.GLD260807C375000,GLD 260807 375.00C,2026-07-02 15:51:12,13.16,13.29,14.2,13.16,10.0025,32,44778.0,12.95,13.6,25,17,True,CALL,2026-08-07,375.0,100.0,177,23.373,0.580463997,0.014275164,0.457703865,-0.174793304,0.197800166,2.652,35,N/A,13.274999999999999,0.6500000000000004,4.8964,0.23373000000000002,35,2026-07-03 21:05:46
US.GLD260807P375000,GLD 260807 375.00P,2026-07-02 13:01:52,8.98,8.73,8.98,8.73,12.9172,2,1771.0,8.6,9.1,8,5,True,PUT,2026-08-07,375.0,100.0,173,23.497,-0.422904536,0.014371136,0.457390255,-0.140115818,-0.137835317,3.202,35,N/A,8.85,0.5,5.6497,0.23497,35,2026-07-03 21:05:46
US.GLD260807C376000,GLD 260807 376.00C,2026-07-02 12:17:19,12.77,13.52,13.52,12.77,9.5304,2,2629.0,12.4,13.0,6,5,True,CALL,2026-08-07,376.0,100.0,18,23.304,0.566145886,0.014414919,0.460807386,-0.174887111,0.193158583,2.813,35,N/A,12.7,0.5999999999999996,4.7244,0.23304,35,2026-07-03 21:05:46
US.GLD260807P376000,GLD 260807 376.00P,2026-07-02 10:25:13,9.25,9.25,9.25,9.25,13.4503,10,9250.0,9.15,10.65,5,5,True,PUT,2026-08-07,376.0,100.0,1,24.784,-0.439081314,0.013724486,0.460706589,-0.149158889,-0.143637082,3.009,35,N/A,9.9,1.5,15.1515,0.24783999999999998,35,2026-07-03 21:05:46
US.GLD260807C377000,GLD 260807 377.00C,2026-07-02 15:27:43,11.75,12.92,12.92,11.75,9.0914,4,4852.0,11.9,12.45,12,7,True,CALL,2026-08-07,377.0,100.0,9,23.311,0.551616901,0.014489237,0.463331745,-0.175279861,0.188392624,2.808,35,N/A,12.175,0.5499999999999989,4.5175,0.23311,35,2026-07-03 21:05:46
US.GLD260807P377000,GLD 260807 377.00P,2026-07-02 09:30:00,14.0168,14.0168,0.0,0.0,14.0168,0,0.0,7.95,10.0,5,5,True,PUT,2026-08-07,377.0,100.0,21,21.757,-0.450519367,0.015740752,0.46225547,-0.129491933,-0.144504695,4.005,35,N/A,8.975,2.05,22.8412,0.21757,35,2026-07-03 21:05:46
US.GLD260807C378000,GLD 260807 378.00C,2026-07-02 15:54:42,11.76,12.5,12.5,11.53,8.6525,3,3579.0,11.35,11.9,7,6,True,CALL,2026-08-07,378.0,100.0,9,23.233,0.537096709,0.014597199,0.465228971,-0.174893286,0.183653797,3.075,35,N/A,11.625,0.5500000000000007,4.7312,0.23233,35,2026-07-03 21:05:46
US.GLD260807P378000,GLD 260807 378.00P,2026-07-02 13:06:13,10.35,9.91,10.35,9.85,14.5839,32,31958.0,9.95,10.5,6,13,True,PUT,2026-08-07,378.0,100.0,22,23.408,-0.466638533,0.014689315,0.464287102,-0.140514647,-0.15057749,2.771,35,N/A,10.225,0.5500000000000007,5.379,0.23408,35,2026-07-03 21:05:46
US.GLD260807C379000,GLD 260807 379.00C,2026-07-02 13:28:46,10.85,10.95,10.95,10.85,8.2589,3,3265.0,10.9,11.4,5,6,True,CALL,2026-08-07,379.0,100.0,11,23.285,0.522502705,0.014604469,0.466508247,-0.175156218,0.17881627,3.099,35,N/A,11.15,0.5,4.4843,0.23285,35,2026-07-03 21:05:46
US.GLD260807P379000,GLD 260807 379.00P,2026-07-02 10:08:14,10.3,10.3,10.3,10.3,15.1965,10,10300.0,10.35,10.95,13,8,True,PUT,2026-08-07,379.0,100.0,2,23.244,-0.481427172,0.014846394,0.465316318,-0.139333051,-0.15462339,2.493,35,N/A,10.649999999999999,0.5999999999999996,5.6338,0.23244,35,2026-07-03 21:05:46
US.GLD260807C380000,GLD 260807 380.00C,2026-07-02 15:47:10,10.3,11.16,11.77,9.89,7.8653,22,23382.0,10.25,10.85,7,7,True,CALL,2026-08-07,380.0,100.0,22,23.039,0.507714465,0.014781606,0.467164454,-0.173204821,0.17402816,3.218,35,N/A,10.55,0.5999999999999996,5.6872,0.23039,35,2026-07-03 21:05:46
US.GLD260807P380000,GLD 260807 380.00P,2026-07-02 13:15:48,11.24,10.85,11.24,10.77,15.8097,7,7644.0,10.9,11.45,7,16,True,PUT,2026-08-07,380.0,100.0,48,23.264,-0.496218562,0.014866232,0.46571328,-0.13915445,-0.158757701,2.477,35,N/A,11.175,0.5499999999999989,4.9217,0.23263999999999999,35,2026-07-03 21:05:46
US.GLD260807C381000,GLD 260807 381.00C,2026-07-02 13:59:53,9.55,10.95,10.95,9.52,7.4843,12,12133.0,9.85,10.35,6,6,True,CALL,2026-08-07,381.0,100.0,13,23.082,0.493086265,0.014754381,0.46718053,-0.172977119,0.169154275,3.284,35,N/A,10.1,0.5,4.9505,0.23082,35,2026-07-03 21:05:46
US.GLD260807P381000,GLD 260807 381.00P,2026-07-02 09:47:47,11.05,11.05,11.05,11.05,16.436,2,2210.0,11.35,12.0,12,5,True,PUT,2026-08-07,381.0,100.0,1,23.198,-0.511123388,0.01492315,0.465447697,-0.138194409,-0.162752823,2.163,35,N/A,11.675,0.6500000000000004,5.5675,0.23198,35,2026-07-03 21:05:46
US.GLD260807C382000,GLD 260807 382.00C,2026-07-02 09:30:00,7.1034,7.1034,0.0,0.0,7.1034,0,0.0,9.3,11.35,6,6,True,CALL,2026-08-07,382.0,100.0,13,24.541,0.481491968,0.013864557,0.466746253,-0.1821525,0.164733445,2.901,35,N/A,10.325,2.049999999999999,19.8547,0.24541000000000002,35,2026-07-03 21:05:46
US.GLD260807P382000,GLD 260807 382.00P,2026-07-02 13:19:08,12.35,12.35,12.35,12.35,17.063,1,1235.0,12.05,12.5,5,5,True,PUT,2026-08-07,382.0,100.0,0,23.315,-0.525627954,0.014841188,0.464576066,-0.138257395,-0.166744567,2.242,35,N/A,12.275,0.4499999999999993,3.666,0.23315000000000002,35,2026-07-03 21:05:46
US.GLD260807C383000,GLD 260807 383.00C,2026-07-02 12:33:27,8.69,9.37,9.54,8.69,6.7585,3,2760.0,8.9,9.45,8,21,True,CALL,2026-08-07,383.0,100.0,15,23.022,0.463746039,0.01473405,0.465314228,-0.17089658,0.159400086,3.586,35,N/A,9.175,0.5499999999999989,5.9946,0.23021999999999998,35,2026-07-03 21:05:46
US.GLD260807P383000,GLD 260807 383.00P,2026-07-02 09:30:00,17.7263,0.0,0.0,0.0,17.7263,0,0.0,12.55,13.05,14,7,True,PUT,2026-08-07,383.0,100.0,0,23.24,-0.54052589,0.014866608,0.463006544,-0.136816819,-0.170534354,3.399,35,N/A,12.8,0.5,3.9062,0.2324,35,2026-07-03 21:05:46
US.GLD260807C384000,GLD 260807 384.00C,2026-07-02 12:34:27,8.08,8.92,9.15,8.05,6.4136,7,6076.0,8.45,8.95,16,7,True,CALL,2026-08-07,384.0,100.0,82,22.918,0.44888578,0.014740124,0.463399714,-0.169030593,0.154466017,3.689,35,N/A,8.7,0.5,5.7471,0.22918,35,2026-07-03 21:05:46
US.GLD260807P384000,GLD 260807 384.00P,2026-07-02 10:24:55,13.2,12.45,13.2,12.45,18.3903,9,11805.0,12.95,13.6,8,7,True,PUT,2026-08-07,384.0,100.0,1,23.024,-0.555983228,0.014964967,0.460657329,-0.134201272,-0.174173047,1.938,35,N/A,13.274999999999999,0.6500000000000004,4.8964,0.23024,35,2026-07-03 21:05:46
US.GLD260807C385000,GLD 260807 385.00C,2026-07-02 16:03:09,8.2,9.2,9.22,7.9,6.0687,33,27491.0,8.1,8.55,17,16,True,CALL,2026-08-07,385.0,100.0,28,22.999,0.434751203,0.014611418,0.460971178,-0.168244059,0.149699246,3.985,35,N/A,8.325,0.45000000000000107,5.4054,0.22999,35,2026-07-03 21:05:46
US.GLD260807P385000,GLD 260807 385.00P,2026-07-02 09:30:00,19.0551,19.0551,0.0,0.0,19.0551,0,0.0,13.55,14.2,8,10,True,PUT,2026-08-07,385.0,100.0,18,23.047,-0.570572306,0.014888616,0.457810204,-0.13301455,-0.177755201,3.222,35,N/A,13.875,0.6499999999999986,4.6847,0.23047,35,2026-07-03 21:05:46
US.GLD260807C386000,GLD 260807 386.00C,2026-07-02 09:30:00,5.775,5.775,0.0,0.0,5.775,0,0.0,7.55,8.15,17,10,True,CALL,2026-08-07,386.0,100.0,1,22.832,0.419684128,0.014615037,0.457726178,-0.165517475,0.144690161,3.608,35,N/A,7.85,0.6000000000000005,7.6433,0.22832,35,2026-07-03 21:05:46
US.GLD260807P386000,GLD 260807 386.00P,2026-07-02 09:30:00,19.7706,19.7706,0.0,0.0,19.7706,0,0.0,14.15,14.8,5,5,True,PUT,2026-08-07,386.0,100.0,20,23.039,-0.585183906,0.014814898,0.454308901,-0.131419017,-0.181177698,3.147,35,N/A,14.475000000000001,0.6500000000000004,4.4905,0.23039,35,2026-07-03 21:05:46
US.GLD260807C387000,GLD 260807 387.00C,2026-07-02 09:30:00,5.4842,0.0,0.0,0.0,5.4842,0,0.0,7.3,7.7,12,14,True,CALL,2026-08-07,387.0,100.0,0,22.906,0.405830263,0.01445356,0.454141602,-0.164308862,0.140001207,3.796,35,N/A,7.5,0.40000000000000036,5.3333,0.22905999999999999,35,2026-07-03 21:05:46
US.GLD260807P387000,GLD 260807 387.00P,2026-07-02 09:30:00,20.4901,20.4901,0.0,0.0,20.4901,0,0.0,14.75,15.4,17,10,True,PUT,2026-08-07,387.0,100.0,1,22.999,-0.599863043,0.014743608,0.450130304,-0.129410236,-0.18443078,3.073,35,N/A,15.075,0.6500000000000004,4.3118,0.22999,35,2026-07-03 21:05:46
US.GLD260807C388000,GLD 260807 388.00C,2026-07-02 09:30:00,5.2073,5.2073,0.0,0.0,5.2073,0,0.0,6.85,7.3,23,12,True,CALL,2026-08-07,388.0,100.0,12,22.785,0.391079924,0.014388346,0.449686249,-0.161506152,0.135059055,3.987,35,N/A,7.074999999999999,0.4500000000000002,6.3604,0.22785,35,2026-07-03 21:05:46
US.GLD260807P388000,GLD 260807 388.00P,2026-07-02 15:57:45,15.34,15.34,15.34,15.34,21.2239,1,1534.0,13.75,16.05,1,3,True,PUT,2026-08-07,388.0,100.0,2,21.178,-0.626593114,0.015828007,0.440451807,-0.114354964,-0.187073672,1.446,35,N/A,14.9,2.3000000000000007,15.4362,0.21178,35,2026-07-03 21:05:46
US.GLD260807C389000,GLD 260807 389.00C,2026-07-02 09:30:25,6.6,6.6,6.6,6.6,4.9304,1,660.0,6.5,6.95,17,12,True,CALL,2026-08-07,389.0,100.0,9,22.799,0.377234953,0.014226813,0.444900162,-0.15950385,0.130373316,4.62,35,N/A,6.725,0.4500000000000002,6.6914,0.22799,35,2026-07-03 21:05:46
US.GLD260807P389000,GLD 260807 389.00P,2026-07-02 09:30:00,21.9584,0.0,0.0,0.0,21.9584,0,0.0,14.4,18.35,1,1,True,PUT,2026-08-07,389.0,100.0,0,23.049,-0.628042442,0.014472101,0.440262524,-0.125777443,-0.190415341,2.932,35,N/A,16.375,3.950000000000001,24.1221,0.23049,35,2026-07-03 21:05:46
US.GLD260807C390000,GLD 260807 390.00C,2026-07-02 15:59:56,6.25,6.93,6.93,5.99,4.6534,10,6426.0,6.15,6.6,31,36,True,CALL,2026-08-07,390.0,100.0,25,22.782,0.363388209,0.014065263,0.439521509,-0.157111571,0.125686956,4.792,35,N/A,6.375,0.4499999999999993,7.0588,0.22782,35,2026-07-03 21:05:46
US.GLD260807P390000,GLD 260807 390.00P,2026-07-02 10:51:41,16.79,16.79,16.79,16.79,22.6937,2,3358.0,16.45,17.5,6,6,True,PUT,2026-08-07,390.0,100.0,12,22.912,-0.643050373,0.014407369,0.433957819,-0.122524122,-0.193068287,1.301,35,N/A,16.975,1.0500000000000007,6.1856,0.22912,35,2026-07-03 21:05:46
US.GLD260807C391000,GLD 260807 391.00C,2026-07-02 12:30:35,5.5,6.15,6.5,5.5,4.3999,4,2442.0,5.8,6.25,55,44,True,CALL,2026-08-07,391.0,100.0,257,22.735,0.349502848,0.013902641,0.433526135,-0.154323873,0.120986589,4.858,35,N/A,6.025,0.4500000000000002,7.4689,0.22735,35,2026-07-03 21:05:46
US.GLD260807P391000,GLD 260807 391.00P,2026-07-02 09:30:00,23.4525,23.4525,0.0,0.0,23.4525,0,0.0,15.75,19.65,1,2,True,PUT,2026-08-07,391.0,100.0,2,23.031,-0.655970486,0.014180748,0.42799944,-0.121004264,-0.195574313,2.798,35,N/A,17.7,3.8999999999999986,22.0339,0.23031,35,2026-07-03 21:05:46
US.GLD260807C392000,GLD 260807 392.00C,2026-07-02 12:16:58,5.8,5.8,5.8,5.8,4.1907,1,580.0,5.5,5.9,21,17,True,CALL,2026-08-07,392.0,100.0,5,22.715,0.33600568,0.013709769,0.427113348,-0.151583818,0.116403018,5.201,35,N/A,5.7,0.40000000000000036,7.0175,0.22715,35,2026-07-03 21:05:46
US.GLD260807P392000,GLD 260807 392.00P,2026-07-02 09:30:00,24.2549,24.2549,0.0,0.0,24.2549,0,0.0,17.75,18.9,5,5,True,PUT,2026-08-07,392.0,100.0,4,22.885,-0.670835258,0.014087036,0.420413441,-0.117350527,-0.197747337,2.746,35,N/A,18.325,1.1499999999999986,6.2756,0.22885000000000003,35,2026-07-03 21:05:46
US.GLD260807C393000,GLD 260807 393.00C,2026-07-02 09:36:45,6.0,5.6,6.0,5.6,3.9815,4,2330.0,5.2,5.6,24,16,True,CALL,2026-08-07,393.0,100.0,8,22.722,0.322964564,0.013488732,0.420361423,-0.148923189,0.11196087,5.519,35,N/A,5.4,0.39999999999999947,7.4074,0.22722,35,2026-07-03 21:05:46
US.GLD260807P393000,GLD 260807 393.00P,2026-07-02 09:30:00,25.0594,25.0594,0.0,0.0,25.0594,0,0.0,17.3,21.05,1,1,True,PUT,2026-08-07,393.0,100.0,1,23.246,-0.681078436,0.013716511,0.414864855,-0.117418966,-0.199950046,2.694,35,N/A,19.175,3.75,19.5567,0.23246,35,2026-07-03 21:05:46
US.GLD260807C394000,GLD 260807 394.00C,2026-07-02 10:46:10,5.15,5.15,5.15,5.15,3.7722,1,515.0,4.9,5.3,30,22,True,CALL,2026-08-07,394.0,100.0,4,22.7,0.309914865,0.013267415,0.413049081,-0.145897978,0.107515634,5.558,35,N/A,5.1,0.39999999999999947,7.8431,0.22699999999999998,35,2026-07-03 21:05:46
US.GLD260807P394000,GLD 260807 394.00P,2026-07-02 09:30:00,25.8643,25.8643,0.0,0.0,25.8643,0,0.0,17.85,21.75,1,1,True,PUT,2026-08-07,394.0,100.0,5,23.036,-0.696149282,0.013627058,0.405892039,-0.112988071,-0.201569604,2.643,35,N/A,19.8,3.8999999999999986,19.697,0.23036,35,2026-07-03 21:05:46
US.GLD260807C395000,GLD 260807 395.00C,2026-07-02 14:29:32,4.9,5.35,5.56,4.52,3.563,11,5612.0,4.7,5.05,39,71,True,CALL,2026-08-07,395.0,100.0,56,22.832,0.298516602,0.012972457,0.406201066,-0.143985078,0.10359737,5.757,35,N/A,4.875,0.34999999999999964,7.1795,0.22832,35,2026-07-03 21:05:46
US.GLD260807P395000,GLD 260807 395.00P,2026-07-02 09:30:00,26.6698,26.6698,0.0,0.0,26.6698,0,0.0,19.9,21.1,5,5,True,PUT,2026-08-07,395.0,100.0,27,22.974,-0.709735893,0.013449486,0.397161752,-0.10955978,-0.202982311,2.591,35,N/A,20.5,1.2000000000000028,5.8537,0.22974,35,2026-07-03 21:05:46
US.GLD260807C396000,GLD 260807 396.00C,2026-07-02 10:19:36,4.9,5.05,5.05,4.9,3.3787,2,995.0,4.35,4.75,34,35,True,CALL,2026-08-07,396.0,100.0,10,22.688,0.284858523,0.012773014,0.397414114,-0.139747895,0.098955451,6.021,35,N/A,4.55,0.40000000000000036,8.7912,0.22688,35,2026-07-03 21:05:46
US.GLD260807P396000,GLD 260807 396.00P,2026-07-02 12:36:39,22.49,22.49,22.49,22.49,27.4992,1,2249.0,19.6,23.1,1,1,True,PUT,2026-08-07,396.0,100.0,4,23.262,-0.719523926,0.01310632,0.39056006,-0.108806915,-0.204527857,1.221,35,N/A,21.35,3.5,16.3934,0.23262,35,2026-07-03 21:05:46
US.GLD260807C397000,GLD 260807 397.00C,2026-07-02 09:30:00,3.195,3.195,0.0,0.0,3.195,0,0.0,4.2,4.5,16,14,True,CALL,2026-08-07,397.0,100.0,9,22.828,0.274183522,0.012461077,0.390101555,-0.137728201,0.095275534,5.835,35,N/A,4.35,0.2999999999999998,6.8966,0.22827999999999998,35,2026-07-03 21:05:46
US.GLD260807P397000,GLD 260807 397.00P,2026-07-02 09:30:00,28.3297,28.3297,0.0,0.0,28.3297,0,0.0,20.05,24.0,1,1,True,PUT,2026-08-07,397.0,100.0,1,23.073,-0.733938476,0.012964398,0.380049401,-0.104153567,-0.205201759,2.501,35,N/A,22.025,3.9499999999999993,17.9342,0.23073,35,2026-07-03 21:05:46
US.GLD260807C398000,GLD 260807 398.00C,2026-07-02 12:25:20,4.09,4.27,4.27,4.09,3.0112,7,2881.0,3.9,4.25,22,27,True,CALL,2026-08-07,398.0,100.0,5,22.749,0.261650474,0.012213423,0.381001922,-0.133815937,0.090993681,6.336,35,N/A,4.075,0.3500000000000001,8.589,0.22749,35,2026-07-03 21:05:46
US.GLD260807P398000,GLD 260807 398.00P,2026-07-02 09:30:00,29.1624,29.1624,0.0,0.0,29.1624,0,0.0,20.85,24.75,1,1,True,PUT,2026-08-07,398.0,100.0,2,23.112,-0.745730976,0.012717547,0.370936819,-0.101236224,-0.205879803,2.457,35,N/A,22.8,3.8999999999999986,17.1053,0.23112,35,2026-07-03 21:05:46
