code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260701C295000,GLD 260701 295.00C,2026-06-30 09:30:00,73.6326,0.0,0.0,0.0,73.6326,0,0.0,73.05,74.3,32,22,True,CALL,2026-07-01,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,1,N/A,73.675,1.25,1.6966,0.0,1,2026-06-30 21:05:47
US.GLD260701P295000,GLD 260701 295.00P,2026-06-30 10:04:16,0.1,0.1,0.1,0.1,0.0043,2,20.0,0.0,0.09,0,648,True,PUT,2026-07-01,295.0,100.0,6,181.885,-0.008318693,0.00064608,0.004379383,-0.353375627,-8.1708e-05,19.946,1,N/A,0.045,0.09,200.0,1.8188499999999999,1,2026-06-30 21:05:47
US.GLD260701C300000,GLD 260701 300.00C,2026-06-30 09:30:00,68.6353,0.0,0.0,0.0,68.6353,0,0.0,68.05,69.25,23,21,True,CALL,2026-07-01,300.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,1,N/A,68.65,1.2000000000000028,1.748,0.0,1,2026-06-30 21:05:47
US.GLD260701P300000,GLD 260701 300.00P,2026-06-30 09:30:00,0.006,0.006,0.0,0.0,0.006,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-01,300.0,100.0,43,127.476,-0.00087353,0.000120827,0.000574423,-0.029307699,-7.059e-06,18.563,1,N/A,0.005,0.01,200.0,1.27476,1,2026-06-30 21:05:47
US.GLD260701C305000,GLD 260701 305.00C,2026-06-30 09:30:00,63.6386,0.0,0.0,0.0,63.6386,0,0.0,63.05,64.5,37,23,True,CALL,2026-07-01,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1,N/A,63.775,1.4500000000000028,2.2736,0.0,1,2026-06-30 21:05:47
US.GLD260701P305000,GLD 260701 305.00P,2026-06-30 09:30:00,0.0082,0.0082,0.0,0.0,0.0082,0,0.0,0.0,0.14,0,456,True,PUT,2026-07-01,305.0,100.0,40,121.164,-0.001225984,0.000173486,0.000783882,-0.038584143,-1.0338e-05,17.207,1,N/A,0.07,0.14,200.0,1.21164,1,2026-06-30 21:05:47
US.GLD260701C310000,GLD 260701 310.00C,2026-06-30 09:30:00,58.6427,0.0,0.0,0.0,58.6427,0,0.0,58.05,59.45,31,27,True,CALL,2026-07-01,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,1,N/A,58.75,1.4000000000000057,2.383,0.0,1,2026-06-30 21:05:47
US.GLD260701P310000,GLD 260701 310.00P,2026-06-30 09:30:00,0.0113,0.0113,0.0,0.0,0.0113,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-01,310.0,100.0,40,114.827,-0.001736631,0.000251544,0.001077073,-0.051018508,-1.5155e-05,15.85,1,N/A,0.005,0.01,200.0,1.14827,1,2026-06-30 21:05:47
US.GLD260701C315000,GLD 260701 315.00C,2026-06-30 09:30:00,53.6477,0.0,0.0,0.0,53.6477,0,0.0,53.1,54.5,26,29,True,CALL,2026-07-01,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,1,N/A,53.8,1.3999999999999986,2.6022,0.0,1,2026-06-30 21:05:47
US.GLD260701P315000,GLD 260701 315.00P,2026-06-30 10:04:26,0.01,0.01,0.01,0.01,0.0153,2,2.0,0.0,0.01,0,20,True,PUT,2026-07-01,315.0,100.0,42,103.937,-0.001703075,0.000273002,0.001058253,-0.045306252,-1.4711e-05,14.493,1,N/A,0.005,0.01,200.0,1.03937,1,2026-06-30 21:05:47
US.GLD260701C320000,GLD 260701 320.00C,2026-06-30 09:30:00,48.6538,0.0,0.0,0.0,48.6538,0,0.0,48.1,49.55,14,31,True,CALL,2026-07-01,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,1,N/A,48.825,1.4499999999999957,2.9698,0.0,1,2026-06-30 21:05:47
US.GLD260701P320000,GLD 260701 320.00P,2026-06-30 09:30:01,0.01,0.01,0.01,0.01,0.0204,50,50.0,0.0,0.01,0,20,True,PUT,2026-07-01,320.0,100.0,40,94.403,-0.001864057,0.000326312,0.001149001,-0.044835756,-1.6124e-05,13.135,1,N/A,0.005,0.01,200.0,0.94403,1,2026-06-30 21:05:47
US.GLD260701C325000,GLD 260701 325.00C,2026-06-30 14:34:58,44.93,44.93,44.93,44.93,43.6611,1,4493.0,43.1,44.45,44,25,True,CALL,2026-07-01,325.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1,N/A,43.775000000000006,1.3500000000000014,3.084,0.0,1,2026-06-30 21:05:47
US.GLD260701P325000,GLD 260701 325.00P,2026-06-30 14:54:34,0.12,0.12,0.12,0.12,0.0267,1,12.0,0.0,0.04,0,258,True,PUT,2026-07-01,325.0,100.0,255,113.218,-0.015164966,0.00174908,0.007380147,-0.379625151,-0.000148396,11.808,1,N/A,0.02,0.04,200.0,1.13218,1,2026-06-30 21:05:47
US.GLD260701C330000,GLD 260701 330.00C,2026-06-30 09:30:00,38.6684,38.6684,0.0,0.0,38.6684,0,0.0,38.1,39.45,14,32,True,CALL,2026-07-01,330.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.078,1,N/A,38.775000000000006,1.3500000000000014,3.4816,0.0,1,2026-06-30 21:05:47
US.GLD260701P330000,GLD 260701 330.00P,2026-06-30 09:30:00,0.033,0.033,0.0,0.0,0.033,0,0.0,0.0,0.1,0,223,True,PUT,2026-07-01,330.0,100.0,264,85.642,-0.006110217,0.001045107,0.00333703,-0.124555608,-5.7185e-05,10.427,1,N/A,0.05,0.1,200.0,0.85642,1,2026-06-30 21:05:47
US.GLD260701C335000,GLD 260701 335.00C,2026-06-30 10:28:39,37.37,37.37,37.37,37.37,33.6808,1,3737.0,33.1,34.5,13,33,True,CALL,2026-07-01,335.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,1,N/A,33.8,1.3999999999999986,4.142,0.0,1,2026-06-30 21:05:47
US.GLD260701P335000,GLD 260701 335.00P,2026-06-30 13:52:53,0.02,0.02,0.02,0.02,0.0444,8,16.0,0.0,0.01,0,20,True,PUT,2026-07-01,335.0,100.0,409,71.118,-0.004592998,0.000976346,0.002589831,-0.079174902,-4.1895e-05,9.066,1,N/A,0.005,0.01,200.0,0.7111799999999999,1,2026-06-30 21:05:47
US.GLD260701C336000,GLD 260701 336.00C,2026-06-30 10:28:39,36.46,36.46,36.46,36.46,32.6833,1,3646.0,32.05,33.55,28,29,True,CALL,2026-07-01,336.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,1,N/A,32.8,1.5,4.5732,0.0,1,2026-06-30 21:05:47
US.GLD260701P336000,GLD 260701 336.00P,2026-06-30 09:30:00,0.0466,0.0466,0.0,0.0,0.0466,0,0.0,0.0,0.06,0,197,True,PUT,2026-07-01,336.0,100.0,3,76.367,-0.009284032,0.001694147,0.004823246,-0.163476411,-8.8009e-05,8.802,1,N/A,0.03,0.06,200.0,0.7636700000000001,1,2026-06-30 21:05:47
US.GLD260701C337000,GLD 260701 337.00C,2026-06-30 09:30:00,31.6858,0.0,0.0,0.0,31.6858,0,0.0,31.1,32.55,24,29,True,CALL,2026-07-01,337.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,1,N/A,31.825,1.4499999999999957,4.5562,0.0,1,2026-06-30 21:05:47
US.GLD260701P337000,GLD 260701 337.00P,2026-06-30 10:26:16,0.1,0.1,0.1,0.1,0.0489,1,10.0,0.0,0.09,0,364,True,PUT,2026-07-01,337.0,100.0,116,82.414,-0.017191426,0.002675415,0.008217859,-0.308978576,-0.000166736,8.545,1,N/A,0.045,0.09,200.0,0.82414,1,2026-06-30 21:05:47
US.GLD260701C338000,GLD 260701 338.00C,2026-06-30 09:30:00,30.6883,0.0,0.0,0.0,30.6883,0,0.0,30.1,31.45,13,21,True,CALL,2026-07-01,338.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,1,N/A,30.775,1.3499999999999979,4.3867,0.0,1,2026-06-30 21:05:47
US.GLD260701P338000,GLD 260701 338.00P,2026-06-30 09:30:00,0.0512,0.0512,0.0,0.0,0.0512,0,0.0,0.0,0.01,0,20,True,PUT,2026-07-01,338.0,100.0,7,72.965,-0.01053703,0.001980415,0.005386926,-0.175396306,-0.000100169,8.26,1,N/A,0.005,0.01,200.0,0.72965,1,2026-06-30 21:05:47
US.GLD260701C339000,GLD 260701 339.00C,2026-06-30 09:30:00,29.6908,0.0,0.0,0.0,29.6908,0,0.0,29.1,30.45,28,28,True,CALL,2026-07-01,339.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,1,N/A,29.775,1.3499999999999979,4.534,0.0,1,2026-06-30 21:05:47
US.GLD260701P339000,GLD 260701 339.00P,2026-06-30 10:26:10,0.1,0.04,0.1,0.04,0.0535,5,26.0,0.0,0.2,0,372,True,PUT,2026-07-01,339.0,100.0,3,77.76,-0.018117887,0.002965439,0.008594381,-0.305515767,-0.000175588,8.002,1,N/A,0.1,0.2,200.0,0.7776000000000001,1,2026-06-30 21:05:47
US.GLD260701C340000,GLD 260701 340.00C,2026-06-30 09:30:00,28.6933,0.0,0.0,0.0,28.6933,0,0.0,28.15,29.45,28,30,True,CALL,2026-07-01,340.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,1,N/A,28.799999999999997,1.3000000000000007,4.5139,0.0,1,2026-06-30 21:05:47
US.GLD260701P340000,GLD 260701 340.00P,2026-06-30 12:28:43,0.01,0.05,0.14,0.01,0.0558,28,56.0,0.0,0.01,0,20,True,PUT,2026-07-01,340.0,100.0,277,56.921,-0.002987855,0.000829427,0.001762665,-0.042240619,-2.5986e-05,7.706,1,N/A,0.005,0.01,200.0,0.56921,1,2026-06-30 21:05:47
US.GLD260701C341000,GLD 260701 341.00C,2026-06-30 09:30:00,27.6957,0.0,0.0,0.0,27.6957,0,0.0,27.05,28.55,16,30,True,CALL,2026-07-01,341.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,1,N/A,27.8,1.5,5.3957,0.0,1,2026-06-30 21:05:47
US.GLD260701P341000,GLD 260701 341.00P,2026-06-30 10:02:56,0.07,0.15,0.15,0.05,0.0581,5,57.0,0.0,0.01,0,20,True,PUT,2026-07-01,341.0,100.0,1,69.381,-0.014608355,0.002763817,0.007147837,-0.224476047,-0.000140118,7.451,1,N/A,0.005,0.01,200.0,0.69381,1,2026-06-30 21:05:47
US.GLD260701C342000,GLD 260701 342.00C,2026-06-30 09:30:00,26.6982,0.0,0.0,0.0,26.6982,0,0.0,26.05,27.45,20,19,True,CALL,2026-07-01,342.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,1,N/A,26.75,1.3999999999999986,5.2336,0.0,1,2026-06-30 21:05:47
US.GLD260701P342000,GLD 260701 342.00P,2026-06-30 12:28:26,0.01,0.15,0.15,0.01,0.0604,26,82.0,0.0,0.01,0,20,True,PUT,2026-07-01,342.0,100.0,0,53.204,-0.003180882,0.00093882,0.001865204,-0.04187972,-2.7679e-05,7.163,1,N/A,0.005,0.01,200.0,0.53204,1,2026-06-30 21:05:47
US.GLD260701C343000,GLD 260701 343.00C,2026-06-30 09:30:00,25.7007,25.7007,0.0,0.0,25.7007,0,0.0,25.05,26.5,29,30,True,CALL,2026-07-01,343.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.086,1,N/A,25.775,1.4499999999999993,5.6256,0.0,1,2026-06-30 21:05:47
US.GLD260701P343000,GLD 260701 343.00P,2026-06-30 10:03:17,0.07,0.15,0.15,0.06,0.0627,4,43.0,0.0,0.01,0,20,True,PUT,2026-07-01,343.0,100.0,0,64.897,-0.015518227,0.00311224,0.007528904,-0.221690934,-0.000148738,6.908,1,N/A,0.005,0.01,200.0,0.64897,1,2026-06-30 21:05:47
US.GLD260701C344000,GLD 260701 344.00C,2026-06-30 09:30:00,24.7122,24.7122,0.0,0.0,24.7122,0,0.0,24.05,25.45,19,29,True,CALL,2026-07-01,344.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1,N/A,24.75,1.3999999999999986,5.6566,0.0,1,2026-06-30 21:05:47
US.GLD260701P344000,GLD 260701 344.00P,2026-06-30 13:27:17,0.01,0.14,0.16,0.01,0.0739,96,134.0,0.0,0.01,0,60,True,PUT,2026-07-01,344.0,100.0,1,49.487,-0.003401467,0.001072053,0.001981522,-0.041488907,-2.9613e-05,6.62,1,N/A,0.005,0.01,200.0,0.49487000000000003,1,2026-06-30 21:05:47
US.GLD260701C345000,GLD 260701 345.00C,2026-06-30 09:30:00,23.7237,23.7237,0.0,0.0,23.7237,0,0.0,23.15,24.45,43,33,True,CALL,2026-07-01,345.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.093,1,N/A,23.799999999999997,1.3000000000000007,5.4622,0.0,1,2026-06-30 21:05:47
US.GLD260701P345000,GLD 260701 345.00P,2026-06-30 15:59:34,0.01,0.02,0.04,0.01,0.0852,263,305.0,0.0,0.05,0,172,True,PUT,2026-07-01,345.0,100.0,1964,47.628,-0.003524109,0.00114991,0.002045816,-0.041281029,-3.0688e-05,6.349,1,N/A,0.025,0.05,200.0,0.47628,1,2026-06-30 21:05:47
US.GLD260701C346000,GLD 260701 346.00C,2026-06-30 09:30:00,22.7351,22.7351,0.0,0.0,22.7351,0,0.0,22.1,23.45,16,30,True,CALL,2026-07-01,346.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.096,1,N/A,22.775,1.3499999999999979,5.9276,0.0,1,2026-06-30 21:05:47
US.GLD260701P346000,GLD 260701 346.00P,2026-06-30 16:12:05,0.01,0.14,0.18,0.01,0.0965,125,185.0,0.01,0.02,73,4,True,PUT,2026-07-01,346.0,100.0,5,47.797,-0.005093164,0.001592819,0.002842225,-0.058537099,-4.5666e-05,6.077,1,N/A,0.015,0.01,66.6667,0.47796999999999995,1,2026-06-30 21:05:47
US.GLD260701C347000,GLD 260701 347.00C,2026-06-30 09:30:00,21.7466,0.0,0.0,0.0,21.7466,0,0.0,21.05,22.45,19,19,True,CALL,2026-07-01,347.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,1,N/A,21.75,1.3999999999999986,6.4368,0.0,1,2026-06-30 21:05:47
US.GLD260701P347000,GLD 260701 347.00P,2026-06-30 15:44:19,0.05,0.04,0.15,0.03,0.1077,34,152.0,0.01,0.07,67,301,True,PUT,2026-07-01,347.0,100.0,12,51.675,-0.011546376,0.003027808,0.00583478,-0.134882487,-0.000108538,5.817,1,N/A,0.04,0.060000000000000005,150.0,0.5167499999999999,1,2026-06-30 21:05:47
US.GLD260701C348000,GLD 260701 348.00C,2026-06-30 11:24:07,21.48,23.27,23.27,21.48,20.758,4,8930.0,20.1,21.4,13,32,True,CALL,2026-07-01,348.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,1,N/A,20.75,1.2999999999999972,6.2651,0.0,1,2026-06-30 21:05:47
US.GLD260701P348000,GLD 260701 348.00P,2026-06-30 14:55:38,0.05,0.17,0.17,0.04,0.119,9,73.0,0.01,0.11,86,342,True,PUT,2026-07-01,348.0,100.0,33,52.43,-0.016391241,0.004037286,0.007891499,-0.188007618,-0.000156095,5.545,1,N/A,0.06,0.1,166.6667,0.5243,1,2026-06-30 21:05:47
US.GLD260701C349000,GLD 260701 349.00C,2026-06-30 11:24:07,20.49,22.7,22.7,20.49,19.7695,6,13091.0,19.15,20.5,21,30,True,CALL,2026-07-01,349.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,1,N/A,19.825,1.3500000000000014,6.8096,0.0,1,2026-06-30 21:05:47
US.GLD260701P349000,GLD 260701 349.00P,2026-06-30 15:03:47,0.06,0.16,0.16,0.06,0.1303,3,30.0,0.02,0.11,69,336,True,PUT,2026-07-01,349.0,100.0,1,50.8,-0.018110905,0.004537536,0.008593316,-0.199210234,-0.000172797,5.277,1,N/A,0.065,0.09,138.4615,0.508,1,2026-06-30 21:05:47
US.GLD260701C350000,GLD 260701 350.00C,2026-06-30 10:45:16,21.68,21.8,21.8,21.68,18.79,2,4348.0,18.2,19.35,23,18,True,CALL,2026-07-01,350.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.895,1,N/A,18.775,1.1500000000000021,6.1252,0.0,1,2026-06-30 21:05:47
US.GLD260701P350000,GLD 260701 350.00P,2026-06-30 15:58:48,0.02,0.16,0.16,0.01,0.1506,85,558.0,0.02,0.05,85,55,True,PUT,2026-07-01,350.0,100.0,337,44.475,-0.011731328,0.003566784,0.005917105,-0.117718812,-0.000109621,4.994,1,N/A,0.035,0.030000000000000002,85.7143,0.44475000000000003,1,2026-06-30 21:05:47
US.GLD260701C351000,GLD 260701 351.00C,2026-06-30 09:30:00,17.8105,17.8105,0.0,0.0,17.8105,0,0.0,17.15,18.45,29,29,True,CALL,2026-07-01,351.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.116,1,N/A,17.799999999999997,1.3000000000000007,7.3034,0.0,1,2026-06-30 21:05:47
US.GLD260701P351000,GLD 260701 351.00P,2026-06-30 15:58:28,0.03,0.03,0.03,0.03,0.1709,2,6.0,0.02,0.1,83,338,True,PUT,2026-07-01,351.0,100.0,54,45.732,-0.018533698,0.005140461,0.008764519,-0.183004334,-0.000176256,4.726,1,N/A,0.060000000000000005,0.08,133.3333,0.45732,1,2026-06-30 21:05:47
US.GLD260701C352000,GLD 260701 352.00C,2026-06-30 11:13:03,18.36,18.23,18.36,18.23,16.831,2,3659.0,16.35,17.35,40,32,True,CALL,2026-07-01,352.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.537,1,N/A,16.85,1.0,5.9347,0.0,1,2026-06-30 21:05:47
US.GLD260701P352000,GLD 260701 352.00P,2026-06-30 14:06:55,0.09,0.02,0.18,0.02,0.1912,4,47.0,0.01,0.18,321,366,True,PUT,2026-07-01,352.0,100.0,3,46.787,-0.027277972,0.006960277,0.012137554,-0.263710617,-0.000262387,4.47,1,N/A,0.095,0.16999999999999998,178.9474,0.46787,1,2026-06-30 21:05:47
US.GLD260701C353000,GLD 260701 353.00C,2026-06-30 11:13:03,17.37,17.35,17.37,17.35,15.8514,2,3472.0,15.35,16.35,32,27,True,CALL,2026-07-01,353.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1,N/A,15.850000000000001,1.0000000000000018,6.3091,0.0,1,2026-06-30 21:05:47
US.GLD260701P353000,GLD 260701 353.00P,2026-06-30 16:13:46,0.06,0.19,0.19,0.04,0.2115,10,136.0,0.01,0.08,346,50,True,PUT,2026-07-01,353.0,100.0,43,39.5,-0.016356308,0.005348825,0.007879522,-0.141218497,-0.000154018,4.191,1,N/A,0.045,0.07,155.5556,0.395,1,2026-06-30 21:05:47
US.GLD260701C354000,GLD 260701 354.00C,2026-06-30 09:30:00,14.892,14.892,0.0,0.0,14.892,0,0.0,14.35,15.3,41,31,True,CALL,2026-07-01,354.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.138,1,N/A,14.825,0.9500000000000011,6.4081,0.0,1,2026-06-30 21:05:47
US.GLD260701P354000,GLD 260701 354.00P,2026-06-30 15:58:30,0.06,0.12,0.14,0.06,0.2518,38,413.0,0.01,0.13,397,303,True,PUT,2026-07-01,354.0,100.0,41,39.928,-0.023988524,0.007323679,0.010901228,-0.200862034,-0.000228714,3.919,1,N/A,0.07,0.12000000000000001,171.4286,0.39927999999999997,1,2026-06-30 21:05:47
US.GLD260701C355000,GLD 260701 355.00C,2026-06-30 09:30:00,13.9441,13.9441,0.0,0.0,13.9441,0,0.0,13.4,14.4,47,45,True,CALL,2026-07-01,355.0,100.0,36,35.009,0.982086577,0.006523363,0.00851731,-0.171589275,0.009541832,0.153,1,N/A,13.9,1.0,7.1942,0.35009,1,2026-06-30 21:05:47
US.GLD260701P355000,GLD 260701 355.00P,2026-06-30 16:08:55,0.1,0.16,0.16,0.07,0.3039,59,548.0,0.07,0.13,76,267,True,PUT,2026-07-01,355.0,100.0,791,39.962,-0.032804961,0.009496343,0.014143526,-0.264367333,-0.000315256,3.659,1,N/A,0.1,0.06,60.0,0.39962000000000003,1,2026-06-30 21:05:47
US.GLD260701C356000,GLD 260701 356.00C,2026-06-30 10:32:54,16.32,16.25,16.32,16.25,12.9963,2,3257.0,12.4,13.2,33,9,True,CALL,2026-07-01,356.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.069,1,N/A,12.8,0.7999999999999989,6.25,0.0,1,2026-06-30 21:05:47
US.GLD260701P356000,GLD 260701 356.00P,2026-06-30 15:58:36,0.09,0.2,0.2,0.09,0.3559,19,233.0,0.08,0.17,74,326,True,PUT,2026-07-01,356.0,100.0,37,39.104,-0.04061699,0.011558039,0.016842459,-0.310824019,-0.000391839,3.385,1,N/A,0.125,0.09000000000000001,72.0,0.39104,1,2026-06-30 21:05:47
US.GLD260701C357000,GLD 260701 357.00C,2026-06-30 10:34:50,15.11,15.47,15.47,15.11,12.0656,27,41354.0,11.4,12.25,42,23,True,CALL,2026-07-01,357.0,100.0,25,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1,N/A,11.825,0.8499999999999996,7.1882,0.0,1,2026-06-30 21:05:47
US.GLD260701P357000,GLD 260701 357.00P,2026-06-30 15:58:27,0.13,0.27,0.29,0.12,0.425,12,255.0,0.12,0.2,1,328,True,PUT,2026-07-01,357.0,100.0,497,38.422,-0.0510572,0.014138644,0.020241003,-0.370494712,-0.000494389,3.124,1,N/A,0.16,0.08000000000000002,50.0,0.38421999999999995,1,2026-06-30 21:05:47
US.GLD260701C358000,GLD 260701 358.00C,2026-06-30 10:34:50,14.11,14.47,14.47,14.11,11.1357,25,35785.0,10.45,11.55,36,22,True,CALL,2026-07-01,358.0,100.0,25,35.002,0.949494933,0.015386642,0.020066863,-0.370417984,0.009291983,1.012,1,N/A,11.0,1.1000000000000014,10.0,0.35002,1,2026-06-30 21:05:47
US.GLD260701P358000,GLD 260701 358.00P,2026-06-30 16:14:17,0.19,0.28,0.32,0.13,0.495,69,1259.0,0.11,0.23,106,189,True,PUT,2026-07-01,358.0,100.0,81,36.245,-0.056567616,0.016255286,0.02195114,-0.380511229,-0.000547732,2.869,1,N/A,0.17,0.12000000000000001,70.5882,0.36245,1,2026-06-30 21:05:47
US.GLD260701C359000,GLD 260701 359.00C,2026-06-30 09:30:00,10.2308,10.2308,0.0,0.0,10.2308,0,0.0,9.55,10.35,31,33,True,CALL,2026-07-01,359.0,100.0,2,29.731,0.959807943,0.015073087,0.016700051,-0.270108167,0.009424945,0.23,1,N/A,9.95,0.7999999999999989,8.0402,0.29731,1,2026-06-30 21:05:47
US.GLD260701P359000,GLD 260701 359.00P,2026-06-30 16:09:36,0.19,0.2,0.33,0.19,0.59,35,830.0,0.12,0.26,256,296,True,PUT,2026-07-01,359.0,100.0,2164,34.394,-0.065069904,0.019112652,0.024489936,-0.405011075,-0.000630465,2.597,1,N/A,0.19,0.14,73.6842,0.34393999999999997,1,2026-06-30 21:05:47
US.GLD260701C360000,GLD 260701 360.00C,2026-06-30 14:20:44,10.23,11.43,12.43,10.18,9.3509,14,14962.0,8.6,9.55,19,18,True,CALL,2026-07-01,360.0,100.0,94,32.696,0.923475951,0.022773746,0.027739084,-0.475033998,0.009081831,0.502,1,N/A,9.075,0.9500000000000011,10.4683,0.32696,1,2026-06-30 21:05:47
US.GLD260701P360000,GLD 260701 360.00P,2026-06-30 16:10:31,0.27,0.43,0.5,0.19,0.71,266,8474.0,0.21,0.31,71,368,True,PUT,2026-07-01,360.0,100.0,458,34.122,-0.085387137,0.023704389,0.030130666,-0.499590324,-0.000830165,2.348,1,N/A,0.26,0.1,38.4615,0.34122,1,2026-06-30 21:05:47
US.GLD260701C361000,GLD 260701 361.00C,2026-06-30 16:02:25,7.85,11.55,11.55,7.85,8.4928,66,54373.0,7.65,8.55,47,74,True,CALL,2026-07-01,361.0,100.0,1,30.652,0.91151437,0.027100186,0.030942561,-0.497573096,0.008987686,0.127,1,N/A,8.100000000000001,0.9000000000000004,11.1111,0.30652,1,2026-06-30 21:05:47
US.GLD260701P361000,GLD 260701 361.00P,2026-06-30 16:14:45,0.41,0.54,0.57,0.26,0.8518,30,1135.0,0.18,0.4,199,234,True,PUT,2026-07-01,361.0,100.0,110,32.09,-0.098490196,0.028017522,0.033489705,-0.524839867,-0.000957441,2.114,1,N/A,0.29000000000000004,0.22000000000000003,75.8621,0.3209,1,2026-06-30 21:05:47
US.GLD260701C362000,GLD 260701 362.00C,2026-06-30 11:26:51,8.17,8.05,8.17,8.05,7.6913,2,1622.0,6.8,7.5,31,27,True,CALL,2026-07-01,362.0,100.0,23,29.133,0.892195074,0.032954039,0.035760192,-0.546587595,0.008818516,0.485,1,N/A,7.15,0.7000000000000002,9.7902,0.29133,1,2026-06-30 21:05:47
US.GLD260701P362000,GLD 260701 362.00P,2026-06-30 16:13:55,0.42,0.7,0.7,0.35,1.0503,81,3576.0,0.35,0.44,58,30,True,PUT,2026-07-01,362.0,100.0,21,31.793,-0.128007145,0.034102759,0.040384817,-0.632890155,-0.001247035,1.845,1,N/A,0.395,0.09000000000000002,22.7848,0.31793,1,2026-06-30 21:05:47
US.GLD260701C363000,GLD 260701 363.00C,2026-06-30 16:09:22,6.21,7.45,7.45,6.21,6.8898,26,19110.0,5.9,6.8,47,41,True,CALL,2026-07-01,363.0,100.0,0,30.698,0.842374634,0.04065773,0.046494178,-0.744701786,0.008337066,0.225,1,N/A,6.35,0.8999999999999995,14.1732,0.30698000000000003,1,2026-06-30 21:05:47
US.GLD260701P363000,GLD 260701 363.00P,2026-06-30 16:14:50,0.54,1.0,1.0,0.39,1.2489,319,17271.0,0.51,0.55,1,77,True,PUT,2026-07-01,363.0,100.0,1025,31.473,-0.163603983,0.04063549,0.047637446,-0.744990213,-0.001595769,1.607,1,N/A,0.53,0.040000000000000036,7.5472,0.31473,1,2026-06-30 21:05:47
US.GLD260701C364000,GLD 260701 364.00C,2026-06-30 14:22:33,6.54,6.65,8.79,6.4,6.0883,37,24735.0,5.0,5.95,48,34,True,CALL,2026-07-01,364.0,100.0,1,29.605,0.805992526,0.048093291,0.0530408,-0.820383561,0.007993445,0.586,1,N/A,5.475,0.9500000000000002,17.3516,0.29605,1,2026-06-30 21:05:47
US.GLD260701P364000,GLD 260701 364.00P,2026-06-30 16:14:48,0.68,1.06,1.08,0.44,1.4474,364,25158.0,0.6,0.73,35,67,True,PUT,2026-07-01,364.0,100.0,22,30.473,-0.200769878,0.047706542,0.054149874,-0.824734664,-0.001957734,1.373,1,N/A,0.665,0.13,19.5489,0.30473,1,2026-06-30 21:05:47
US.GLD260701C365000,GLD 260701 365.00C,2026-06-30 16:09:22,4.57,7.85,7.91,4.4,5.3925,46,27997.0,4.2,4.9,151,45,True,CALL,2026-07-01,365.0,100.0,45,27.1,0.772838032,0.057639484,0.05819081,-0.826488012,0.007683805,0.323,1,N/A,4.550000000000001,0.7000000000000002,15.3846,0.271,1,2026-06-30 21:05:47
