code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260318P434000,GLD 260318 434.00P,2026-03-13 15:51:11,0.78,0.4,0.78,0.4,0.4,22,941.0,0.65,0.81,64,107,True,PUT,2026-03-18,434.0,100.0,0,38.525,-0.078971977,0.007330558,0.076718802,-0.295018022,-0.004450647,5.993,4,N/A,0.73,0.16000000000000003,21.9178,0.38525,4,2026-03-14 04:20:11
US.GLD260318C435000,GLD 260318 435.00C,2026-03-13 15:29:48,28.87,28.87,28.87,28.87,32.8461,2,5774.0,25.35,28.25,16,26,True,CALL,2026-03-18,435.0,100.0,2,37.051,0.921015728,0.007622962,0.076733414,-0.325977954,0.050874343,0.657,4,N/A,26.8,2.8999999999999986,10.8209,0.37051,4,2026-03-14 04:20:11
US.GLD260318P435000,GLD 260318 435.00P,2026-03-13 15:59:21,0.8,0.38,0.8,0.38,0.4967,41,2249.0,0.7,0.89,74,118,True,PUT,2026-03-18,435.0,100.0,281,38.223,-0.085405095,0.007837622,0.081379479,-0.312592054,-0.004818293,5.78,4,N/A,0.7949999999999999,0.19000000000000006,23.8994,0.38223,4,2026-03-14 04:20:11
US.GLD260318C436000,GLD 260318 436.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,24.8,27.1,13,23,True,CALL,2026-03-18,436.0,100.0,0,37.762,0.908634339,0.008342057,0.08558229,-0.369015629,0.050253075,-5.39,4,N/A,25.950000000000003,2.3000000000000007,8.8632,0.37762,4,2026-03-14 04:20:11
US.GLD260318P436000,GLD 260318 436.00P,2026-03-13 12:20:33,0.75,0.83,0.83,0.75,0.83,2,158.0,0.76,0.95,41,116,True,PUT,2026-03-18,436.0,100.0,0,37.798,-0.091625498,0.008352109,0.085754464,-0.327678649,-0.005172787,5.552,4,N/A,0.855,0.18999999999999995,22.2222,0.37798000000000004,4,2026-03-14 04:20:11
US.GLD260318C437000,GLD 260318 437.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,23.5,26.4,15,26,True,CALL,2026-03-18,437.0,100.0,0,36.604,0.906230828,0.008773008,0.087240545,-0.365824337,0.050239287,-5.173,4,N/A,24.95,2.8999999999999986,11.6232,0.36604,4,2026-03-14 04:20:11
US.GLD260318P437000,GLD 260318 437.00P,2026-03-13 11:13:09,0.54,0.54,0.54,0.54,0.54,11,594.0,0.81,1.01,101,102,True,PUT,2026-03-18,437.0,100.0,0,37.263,-0.097673783,0.008880717,0.089890646,-0.340429237,-0.005516345,5.29,4,N/A,0.91,0.19999999999999996,21.978,0.37262999999999996,4,2026-03-14 04:20:11
US.GLD260318C438000,GLD 260318 438.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,22.55,25.25,23,30,True,CALL,2026-03-18,438.0,100.0,0,34.871,0.907151009,0.009142034,0.086604873,-0.347940612,0.050427857,-4.956,4,N/A,23.9,2.6999999999999993,11.2971,0.34871,4,2026-03-14 04:20:11
US.GLD260318P438000,GLD 260318 438.00P,2026-03-13 15:54:10,1.01,0.77,1.01,0.77,0.77,4,332.0,0.9,1.08,42,110,True,PUT,2026-03-18,438.0,100.0,0,36.948,-0.105484764,0.009472749,0.095070098,-0.359290077,-0.005962154,5.175,4,N/A,0.99,0.18000000000000005,18.1818,0.36948000000000003,4,2026-03-14 04:20:11
US.GLD260318C439000,GLD 260318 439.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,22.25,24.35,30,30,True,CALL,2026-03-18,439.0,100.0,0,37.841,0.878899216,0.010206266,0.104924933,-0.453495419,0.0488389,-4.739,4,N/A,23.3,2.1000000000000014,9.0129,0.37841,4,2026-03-14 04:20:11
US.GLD260318P439000,GLD 260318 439.00P,2026-03-13 10:40:30,0.52,0.42,0.52,0.42,0.42,21,1082.0,0.95,1.15,113,125,True,PUT,2026-03-18,439.0,100.0,0,36.365,-0.112212983,0.010062329,0.099390947,-0.371528249,-0.006343401,4.852,4,N/A,1.0499999999999998,0.19999999999999996,19.0476,0.36365000000000003,4,2026-03-14 04:20:11
US.GLD260318C440000,GLD 260318 440.00C,2026-03-13 15:29:48,24.22,24.99,24.99,24.22,28.0218,20,49826.0,21.5,23.45,30,30,True,CALL,2026-03-18,440.0,100.0,16,38.188,0.865761932,0.010864227,0.112715493,-0.49186621,0.048169866,0.733,4,N/A,22.475,1.9499999999999993,8.6763,0.38188,4,2026-03-14 04:20:11
US.GLD260318P440000,GLD 260318 440.00P,2026-03-13 15:54:10,1.17,0.49,1.25,0.4,0.67,330,35515.0,1.05,1.23,53,95,True,PUT,2026-03-18,440.0,100.0,280,36.026,-0.120986507,0.010714498,0.104841147,-0.390594325,-0.006843263,4.776,4,N/A,1.1400000000000001,0.17999999999999994,15.7895,0.36026,4,2026-03-14 04:20:11
US.GLD260318C441000,GLD 260318 441.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,20.35,22.55,30,30,True,CALL,2026-03-18,441.0,100.0,0,36.687,0.863331499,0.011448633,0.114107929,-0.480030056,0.048157689,-4.305,4,N/A,21.450000000000003,2.1999999999999993,10.2564,0.36687,4,2026-03-14 04:20:11
US.GLD260318P441000,GLD 260318 441.00P,2026-03-13 15:49:23,1.24,0.43,1.24,0.43,0.43,26,2423.0,1.14,1.34,43,119,True,PUT,2026-03-18,441.0,100.0,0,35.708,-0.130526833,0.011397913,0.110541926,-0.410650415,-0.007386703,4.574,4,N/A,1.24,0.20000000000000018,16.129,0.35708,4,2026-03-14 04:20:11
US.GLD260318C442000,GLD 260318 442.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,19.5,21.55,30,24,True,CALL,2026-03-18,442.0,100.0,0,36.038,0.855156628,0.012123237,0.118696052,-0.491571786,0.047794029,-4.088,4,N/A,20.525,2.0500000000000007,9.9878,0.36038,4,2026-03-14 04:20:11
US.GLD260318P442000,GLD 260318 442.00P,2026-03-13 15:53:29,1.3,0.57,1.3,0.57,0.57,49,5469.0,1.22,1.47,98,80,True,PUT,2026-03-18,442.0,100.0,0,35.361,-0.140539867,0.012108015,0.116284919,-0.430225937,-0.007956265,4.37,4,N/A,1.345,0.25,18.5874,0.35361,4,2026-03-14 04:20:11
US.GLD260318C443000,GLD 260318 443.00C,2026-03-13 15:51:04,20.2,20.1,20.2,20.1,20.1,3,6040.0,18.7,20.2,97,100,True,CALL,2026-03-18,443.0,100.0,0,34.106,0.854966324,0.012821517,0.11879733,-0.467698197,0.047920323,0.512,4,N/A,19.45,1.5,7.7121,0.34106000000000003,4,2026-03-14 04:20:11
US.GLD260318P443000,GLD 260318 443.00P,2026-03-13 14:51:23,1.17,0.57,1.17,0.57,0.57,33,2841.0,1.35,1.55,57,129,True,PUT,2026-03-18,443.0,100.0,0,34.943,-0.150771797,0.012846107,0.121911567,-0.448051481,-0.008536752,4.125,4,N/A,1.4500000000000002,0.19999999999999996,13.7931,0.34942999999999996,4,2026-03-14 04:20:11
US.GLD260318C444000,GLD 260318 444.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,17.7,19.9,68,59,True,CALL,2026-03-18,444.0,100.0,0,35.57,0.831469702,0.013571103,0.131149021,-0.537847556,0.046618124,-3.654,4,N/A,18.799999999999997,2.1999999999999993,11.7021,0.3557,4,2026-03-14 04:20:11
US.GLD260318P444000,GLD 260318 444.00P,2026-03-13 14:25:37,1.3,0.56,1.3,0.56,0.56,55,6552.0,1.44,1.7,153,129,True,PUT,2026-03-18,444.0,100.0,0,34.575,-0.162061745,0.01361536,0.127850125,-0.467388504,-0.009177249,3.936,4,N/A,1.5699999999999998,0.26,16.5605,0.34575,4,2026-03-14 04:20:11
US.GLD260318C445000,GLD 260318 445.00C,2026-03-13 15:56:33,17.8,17.8,17.8,17.8,23.4635,1,1780.0,16.9,18.75,71,61,True,CALL,2026-03-18,445.0,100.0,4,34.385,0.824816271,0.014390471,0.134431165,-0.534540008,0.046350564,0.425,4,N/A,17.825,1.8500000000000014,10.3787,0.34385,4,2026-03-14 04:20:11
US.GLD260318P445000,GLD 260318 445.00P,2026-03-13 16:13:30,1.59,0.85,1.87,0.85,1.1102,163,24343.0,1.59,1.83,68,272,True,PUT,2026-03-18,445.0,100.0,434,34.284,-0.174627055,0.014407165,0.1341421,-0.488843685,-0.00989035,3.782,4,N/A,1.71,0.24,14.0351,0.34284,4,2026-03-14 04:20:11
US.GLD260318C446000,GLD 260318 446.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,18.2,78,66,True,CALL,2026-03-18,446.0,100.0,0,34.956,0.805790565,0.015092778,0.143337994,-0.579814973,0.045321561,-3.22,4,N/A,17.1,2.1999999999999993,12.8655,0.34956000000000004,4,2026-03-14 04:20:11
US.GLD260318P446000,GLD 260318 446.00P,2026-03-13 15:51:09,1.86,1.68,1.86,1.2,1.68,57,8886.0,1.7,1.98,109,107,True,PUT,2026-03-18,446.0,100.0,0,33.839,-0.18695688,0.015234855,0.140004932,-0.505915061,-0.010586526,3.623,4,N/A,1.8399999999999999,0.28,15.2174,0.33838999999999997,4,2026-03-14 04:20:11
US.GLD260318C447000,GLD 260318 447.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,15.2,17.35,73,55,True,CALL,2026-03-18,447.0,100.0,0,34.697,0.791477554,0.015867576,0.149582861,-0.601672296,0.044583209,-3.003,4,N/A,16.275,2.150000000000002,13.2104,0.34697,4,2026-03-14 04:20:11
US.GLD260318P447000,GLD 260318 447.00P,2026-03-13 16:05:43,1.93,1.22,2.1,1.22,1.22,84,15285.0,1.84,2.12,96,120,True,PUT,2026-03-18,447.0,100.0,0,33.392,-0.200103504,0.016093041,0.145931683,-0.522654078,-0.011327358,3.422,4,N/A,1.98,0.28,14.1414,0.33392000000000005,4,2026-03-14 04:20:11
US.GLD260318C448000,GLD 260318 448.00C,2026-03-13 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,14.3,16.1,71,55,True,CALL,2026-03-18,448.0,100.0,0,32.723,0.787519346,0.017011607,0.151239842,-0.575968795,0.044487349,-2.786,4,N/A,15.200000000000001,1.8000000000000007,11.8421,0.32722999999999997,4,2026-03-14 04:20:11
US.GLD260318P448000,GLD 260318 448.00P,2026-03-13 16:05:43,2.12,0.72,2.34,0.72,0.72,91,17193.0,2.01,2.29,87,124,True,PUT,2026-03-18,448.0,100.0,0,33.068,-0.214952846,0.016953675,0.152240412,-0.542389104,-0.012164913,3.246,4,N/A,2.15,0.28000000000000025,13.0233,0.33068,4,2026-03-14 04:20:11
US.GLD260318C449000,GLD 260318 449.00C,2026-03-13 15:50:42,15.65,15.65,15.65,15.65,15.65,2,3130.0,13.5,15.35,86,78,True,CALL,2026-03-18,449.0,100.0,0,32.673,0.769944669,0.017829919,0.158278576,-0.602686476,0.043550294,0.826,4,N/A,14.425,1.8499999999999996,12.825,0.32673,4,2026-03-14 04:20:11
US.GLD260318P449000,GLD 260318 449.00P,2026-03-13 15:57:01,2.26,0.81,2.36,0.74,0.81,62,11663.0,2.18,2.49,104,97,True,PUT,2026-03-18,449.0,100.0,0,32.754,-0.230751414,0.017823454,0.158520917,-0.561744955,-0.013054147,3.059,4,N/A,2.335,0.31000000000000005,13.2762,0.32754,4,2026-03-14 04:20:11
US.GLD260318C450000,GLD 260318 450.00C,2026-03-13 11:56:16,15.1,16.63,16.63,15.1,18.969,2,3173.0,12.65,14.6,74,68,True,CALL,2026-03-18,450.0,100.0,8,32.362,0.753212449,0.018706987,0.164486424,-0.621390303,0.042666108,0.924,4,N/A,13.625,1.9499999999999993,14.3119,0.32362,4,2026-03-14 04:20:11
US.GLD260318P450000,GLD 260318 450.00P,2026-03-13 16:06:44,2.44,0.96,2.81,0.8,1.6148,512,96340.0,2.37,2.68,100,105,True,PUT,2026-03-18,450.0,100.0,863,32.38,-0.247092801,0.018717378,0.164567193,-0.578703476,-0.013970154,2.881,4,N/A,2.5250000000000004,0.31000000000000005,12.2772,0.32380000000000003,4,2026-03-14 04:20:11
US.GLD260318C451000,GLD 260318 451.00C,2026-03-13 15:20:27,14.29,18.15,18.15,13.88,18.0703,22,36542.0,12.05,13.95,112,112,True,CALL,2026-03-18,451.0,100.0,10,32.981,0.730055246,0.019229657,0.172320268,-0.663689199,0.041380724,0.965,4,N/A,13.0,1.8999999999999986,14.6154,0.32981,4,2026-03-14 04:20:11
US.GLD260318P451000,GLD 260318 451.00P,2026-03-13 15:27:39,2.3,1.13,2.3,1.13,1.716,97,19205.0,2.59,2.89,41,127,True,PUT,2026-03-18,451.0,100.0,80,32.067,-0.264750788,0.019595043,0.170605724,-0.596239386,-0.0149584,2.634,4,N/A,2.74,0.30000000000000027,10.9489,0.32067,4,2026-03-14 04:20:11
US.GLD260318C452000,GLD 260318 452.00C,2026-03-13 14:34:24,14.14,16.4,16.43,13.14,17.2243,82,116335.0,11.2,13.05,101,105,True,CALL,2026-03-18,452.0,100.0,71,32.036,0.715271069,0.0203199,0.176874823,-0.663168851,0.040620987,1.15,4,N/A,12.125,1.8500000000000014,15.2577,0.32036000000000003,4,2026-03-14 04:20:11
US.GLD260318P452000,GLD 260318 452.00P,2026-03-13 15:49:23,3.02,1.02,3.02,1.02,1.87,192,32593.0,2.81,3.15,53,128,True,PUT,2026-03-18,452.0,100.0,87,31.801,-0.28362423,0.020443986,0.176511379,-0.613760294,-0.016012315,2.573,4,N/A,2.98,0.33999999999999986,11.4094,0.31800999999999996,4,2026-03-14 04:20:11
US.GLD260318C453000,GLD 260318 453.00C,2026-03-13 11:56:05,12.71,15.37,15.37,12.71,16.3864,4,5607.0,10.75,12.05,103,111,True,CALL,2026-03-18,453.0,100.0,44,31.854,0.695165365,0.021088894,0.182533198,-0.681247988,0.039528309,1.056,4,N/A,11.4,1.3000000000000007,11.4035,0.31854,4,2026-03-14 04:20:11
US.GLD260318P453000,GLD 260318 453.00P,2026-03-13 15:57:45,3.25,1.14,3.32,1.14,2.0322,119,28643.0,3.05,3.4,81,176,True,PUT,2026-03-18,453.0,100.0,1262,31.463,-0.30302332,0.021308627,0.182009763,-0.627878809,-0.017089213,2.406,4,N/A,3.2249999999999996,0.3500000000000001,10.8527,0.31463,4,2026-03-14 04:20:11
US.GLD260318C454000,GLD 260318 454.00C,2026-03-13 12:33:40,12.6,14.64,14.64,12.02,15.5838,8,10473.0,9.95,11.45,109,110,True,CALL,2026-03-18,454.0,100.0,0,31.701,0.674130189,0.02180316,0.187809056,-0.698151153,0.038377631,1.249,4,N/A,10.7,1.5,14.0187,0.31701,4,2026-03-14 04:20:11
US.GLD260318P454000,GLD 260318 454.00P,2026-03-13 15:26:57,2.87,1.18,3.29,1.18,2.2299,263,67700.0,3.3,3.7,111,141,True,PUT,2026-03-18,454.0,100.0,217,31.188,-0.323689657,0.022117322,0.187249533,-0.641845243,-0.018233146,2.107,4,N/A,3.5,0.40000000000000036,11.4286,0.31188,4,2026-03-14 04:20:11
US.GLD260318C455000,GLD 260318 455.00C,2026-03-13 15:50:09,9.97,16.4,16.4,9.97,14.7816,14,16367.0,9.2,10.6,110,113,True,CALL,2026-03-18,455.0,100.0,51,30.918,0.655036266,0.022858368,0.192042367,-0.697272445,0.037354201,0.896,4,N/A,9.899999999999999,1.4000000000000004,14.1414,0.30918,4,2026-03-14 04:20:11
US.GLD260318P455000,GLD 260318 455.00P,2026-03-13 15:59:08,3.84,1.53,4.05,1.45,2.428,925,301901.0,3.6,3.95,40,137,True,PUT,2026-03-18,455.0,100.0,264,30.809,-0.344796285,0.022955049,0.19196046,-0.65118625,-0.019391625,2.1,4,N/A,3.7750000000000004,0.3500000000000001,9.2715,0.30809000000000003,4,2026-03-14 04:20:11
US.GLD260318C456000,GLD 260318 456.00C,2026-03-13 12:33:13,11.13,10.53,11.15,9.99,14.0278,6,6303.0,8.45,9.7,124,117,True,CALL,2026-03-18,456.0,100.0,4,29.924,0.635402957,0.024086441,0.195857155,-0.689294486,0.036302166,1.364,4,N/A,9.075,1.25,13.7741,0.29924,4,2026-03-14 04:20:11
US.GLD260318P456000,GLD 260318 456.00P,2026-03-13 15:59:54,4.1,1.85,4.3,1.81,2.6747,796,210004.0,3.9,4.3,54,218,True,PUT,2026-03-18,456.0,100.0,255,30.583,-0.367463551,0.023652655,0.196317684,-0.662066338,-0.020633827,1.939,4,N/A,4.1,0.3999999999999999,9.7561,0.30583,4,2026-03-14 04:20:11
US.GLD260318C457000,GLD 260318 457.00C,2026-03-13 15:48:27,8.6,10.5,10.5,8.6,13.2741,33,33701.0,7.7,9.2,120,114,True,CALL,2026-03-18,457.0,100.0,50,29.849,0.611066504,0.024638325,0.199844931,-0.701519338,0.034947254,1.032,4,N/A,8.45,1.4999999999999991,17.7515,0.29849,4,2026-03-14 04:20:11
US.GLD260318P457000,GLD 260318 457.00P,2026-03-13 15:59:03,4.37,1.83,4.8,1.83,2.9215,217,82519.0,4.05,5.25,154,224,True,PUT,2026-03-18,457.0,100.0,397,31.369,-0.393899477,0.023554213,0.200504282,-0.694822314,-0.022115077,1.781,4,N/A,4.65,1.2000000000000002,25.8065,0.31369,4,2026-03-14 04:20:11
US.GLD260318C458000,GLD 260318 458.00C,2026-03-13 15:52:18,7.6,10.15,10.2,7.6,12.5206,22,20570.0,6.5,8.65,245,149,True,CALL,2026-03-18,458.0,100.0,10,28.421,0.58964156,0.026244229,0.2026873,-0.678468491,0.033795984,1.032,4,N/A,7.575,2.1500000000000004,28.3828,0.28421,4,2026-03-14 04:20:11
US.GLD260318P458000,GLD 260318 458.00P,2026-03-13 15:55:21,4.75,2.04,4.95,1.83,3.1686,134,51244.0,4.4,5.05,234,211,True,PUT,2026-03-18,458.0,100.0,186,29.674,-0.413964776,0.025220706,0.203039957,-0.665023258,-0.023133172,1.646,4,N/A,4.725,0.6499999999999995,13.7566,0.29674,4,2026-03-14 04:20:11
US.GLD260318C459000,GLD 260318 459.00C,2026-03-13 15:50:09,7.27,11.85,11.85,7.27,11.7672,10,10056.0,6.3,8.0,181,173,True,CALL,2026-03-18,459.0,100.0,18,29.095,0.561923575,0.025985298,0.205452478,-0.702760282,0.032216113,1.178,4,N/A,7.15,1.7000000000000002,23.7762,0.29095,4,2026-03-14 04:20:11
US.GLD260318P459000,GLD 260318 459.00P,2026-03-13 15:59:37,5.2,2.21,5.5,2.21,3.4159,581,230017.0,4.7,5.6,176,147,True,PUT,2026-03-18,459.0,100.0,218,29.603,-0.439368946,0.025591435,0.205483971,-0.671349332,-0.024497996,1.527,4,N/A,5.15,0.8999999999999995,17.4757,0.29603,4,2026-03-14 04:20:11
US.GLD260318C460000,GLD 260318 460.00C,2026-03-13 16:14:16,6.48,11.85,11.85,6.3,11.0462,43,31811.0,5.4,7.4,254,154,True,CALL,2026-03-18,460.0,100.0,27,28.06,0.53658491,0.027158664,0.207089299,-0.683202966,0.030818103,1.223,4,N/A,6.4,2.0,31.25,0.28059999999999996,4,2026-03-14 04:20:11
US.GLD260318P460000,GLD 260318 460.00P,2026-03-13 15:55:11,5.5,2.71,6.5,2.08,3.6957,1547,614758.0,5.15,6.1,162,184,True,PUT,2026-03-18,460.0,100.0,341,29.649,-0.465184295,0.025757293,0.207092182,-0.677252883,-0.025877163,1.375,4,N/A,5.625,0.9499999999999993,16.8889,0.29649000000000003,4,2026-03-14 04:20:11
US.GLD260318C461000,GLD 260318 461.00C,2026-03-13 16:06:27,6.15,10.79,10.79,5.8,10.3256,427,261868.0,5.7,6.3,212,123,True,CALL,2026-03-18,461.0,100.0,13,28.589,0.509402083,0.026760856,0.207907376,-0.697205928,0.029266588,1.369,4,N/A,6.0,0.5999999999999996,10.0,0.28589,4,2026-03-14 04:20:11
US.GLD260318P461000,GLD 260318 461.00P,2026-03-13 16:14:51,6.02,2.69,6.02,2.48,3.9761,281,137749.0,5.5,6.2,275,245,True,PUT,2026-03-18,461.0,100.0,505,28.368,-0.491218692,0.027027239,0.207820236,-0.64857195,-0.027169704,1.271,4,N/A,5.85,0.7000000000000002,11.9658,0.28368,4,2026-03-14 04:20:11
US.GLD260318C462000,GLD 260318 462.00C,2026-03-13 15:49:23,5.8,10.35,10.35,5.8,9.6087,19,16482.0,5.2,6.05,126,114,True,CALL,2026-03-18,462.0,100.0,41,29.109,0.483215891,0.026267406,0.207780643,-0.707606623,0.027770637,1.51,4,N/A,5.625,0.8499999999999996,15.1111,0.29109,4,2026-03-14 04:20:11
US.GLD260318P462000,GLD 260318 462.00P,2026-03-13 16:02:02,6.3,2.87,6.7,2.8,4.2604,318,154409.0,6.05,6.75,229,110,True,PUT,2026-03-18,462.0,100.0,135,28.526,-0.518041451,0.026865304,0.207648234,-0.650368727,-0.028567352,1.115,4,N/A,6.4,0.7000000000000002,10.9375,0.28526,4,2026-03-14 04:20:11
US.GLD260318C463000,GLD 260318 463.00C,2026-03-13 15:29:19,5.7,9.35,9.35,5.7,8.9765,53,33226.0,4.35,5.5,275,169,True,CALL,2026-03-18,463.0,100.0,18,27.932,0.454756199,0.027221515,0.206624102,-0.674264568,0.026182217,1.705,4,N/A,4.925,1.1500000000000004,23.3503,0.27932,4,2026-03-14 04:20:11
US.GLD260318P463000,GLD 260318 463.00P,2026-03-13 16:06:08,6.95,3.65,6.95,3.65,4.6296,448,268895.0,6.25,7.65,302,262,True,PUT,2026-03-18,463.0,100.0,102,28.555,-0.544699209,0.026706672,0.206541693,-0.645759077,-0.029925201,1.039,4,N/A,6.95,1.4000000000000004,20.1439,0.28554999999999997,4,2026-03-14 04:20:11
US.GLD260318C464000,GLD 260318 464.00C,2026-03-13 15:48:19,4.56,8.65,8.65,4.56,8.3447,73,45607.0,4.25,4.7,123,80,True,CALL,2026-03-18,464.0,100.0,10,27.828,0.427498643,0.027045342,0.204516217,-0.662902785,0.024632692,1.675,4,N/A,4.475,0.4500000000000002,10.0559,0.27827999999999997,4,2026-03-14 04:20:11
US.GLD260318P464000,GLD 260318 464.00P,2026-03-13 15:39:39,6.93,3.05,6.93,3.05,4.9994,160,61823.0,6.9,8.2,146,142,True,PUT,2026-03-18,464.0,100.0,360,28.699,-0.570720746,0.026329823,0.204558617,-0.640671093,-0.031234213,0.818,4,N/A,7.55,1.299999999999999,17.2185,0.28699,4,2026-03-14 04:20:11
US.GLD260318C465000,GLD 260318 465.00C,2026-03-13 16:04:48,4.16,7.59,7.59,3.95,7.786,62,30114.0,3.85,4.25,35,53,True,CALL,2026-03-18,465.0,100.0,41,27.712,0.400395553,0.026750088,0.201439929,-0.647950704,0.023089077,1.805,4,N/A,4.05,0.3999999999999999,9.8765,0.27712,4,2026-03-14 04:20:11
US.GLD260318P465000,GLD 260318 465.00P,2026-03-13 16:14:32,7.78,3.77,8.14,3.29,5.4424,923,592118.0,7.4,8.2,278,23,True,PUT,2026-03-18,465.0,100.0,242,26.98,-0.603533729,0.02752093,0.200754454,-0.586444319,-0.032662706,0.785,4,N/A,7.8,0.7999999999999989,10.2564,0.2698,4,2026-03-14 04:20:11
US.GLD260318C466000,GLD 260318 466.00C,2026-03-13 15:52:41,3.75,5.41,5.41,3.75,7.2278,29,14440.0,3.45,3.8,59,23,True,CALL,2026-03-18,466.0,100.0,68,27.46,0.372931183,0.026443476,0.197310066,-0.626361245,0.02152416,1.933,4,N/A,3.625,0.34999999999999964,9.6552,0.2746,4,2026-03-14 04:20:11
US.GLD260318P466000,GLD 260318 466.00P,2026-03-13 15:42:46,8.1,3.65,8.1,3.65,5.8862,68,36826.0,7.9,9.65,155,114,True,PUT,2026-03-18,466.0,100.0,1168,28.736,-0.622010334,0.025486062,0.197996099,-0.615249936,-0.033701002,0.637,4,N/A,8.775,1.75,19.943,0.28736,4,2026-03-14 04:20:11
US.GLD260318C467000,GLD 260318 467.00C,2026-03-13 16:05:54,3.35,6.5,6.75,3.05,6.7036,82,34905.0,3.05,3.45,128,94,True,CALL,2026-03-18,467.0,100.0,22,27.321,0.346318963,0.025906228,0.192316302,-0.604608708,0.020003091,2.063,4,N/A,3.25,0.40000000000000036,12.3077,0.27321,4,2026-03-14 04:20:11
US.GLD260318P467000,GLD 260318 467.00P,2026-03-13 15:59:03,9.37,4.5,9.48,3.62,6.3643,157,129641.0,8.75,9.65,122,108,True,PUT,2026-03-18,467.0,100.0,1259,27.589,-0.653275831,0.025809276,0.192215142,-0.568242646,-0.034995072,0.696,4,N/A,9.2,0.9000000000000004,9.7826,0.27588999999999997,4,2026-03-14 04:20:11
US.GLD260318C468000,GLD 260318 468.00C,2026-03-13 16:06:23,2.9,6.35,6.35,2.9,6.1797,327,113586.0,2.72,3.1,130,130,True,CALL,2026-03-18,468.0,100.0,131,27.226,0.320529352,0.025213747,0.186521367,-0.581329084,0.018526043,2.182,4,N/A,2.91,0.3799999999999999,13.0584,0.27226,4,2026-03-14 04:20:11
US.GLD260318P468000,GLD 260318 468.00P,2026-03-13 16:14:01,9.85,5.6,10.1,4.5,6.8429,284,175815.0,9.35,10.05,251,77,True,PUT,2026-03-18,468.0,100.0,218,26.637,-0.684730556,0.025777502,0.184997603,-0.522361892,-0.036207035,0.583,4,N/A,9.7,0.7000000000000011,7.2165,0.26637,4,2026-03-14 04:20:11
US.GLD260318C469000,GLD 260318 469.00C,2026-03-13 15:54:28,2.71,5.5,5.5,2.71,5.6561,184,63548.0,2.43,2.72,56,82,True,CALL,2026-03-18,469.0,100.0,267,27.017,0.294627869,0.024484095,0.179724789,-0.552579602,0.01704176,2.358,4,N/A,2.575,0.29000000000000004,11.2621,0.27017,4,2026-03-14 04:20:11
US.GLD260318P469000,GLD 260318 469.00P,2026-03-13 16:13:21,10.6,5.7,10.6,5.22,7.3221,288,218511.0,9.8,10.75,230,64,True,PUT,2026-03-18,469.0,100.0,330,25.891,-0.715443613,0.025371018,0.17654145,-0.478530862,-0.037282212,0.529,4,N/A,10.275,0.9499999999999993,9.2457,0.25891,4,2026-03-14 04:20:11
US.GLD260318C470000,GLD 260318 470.00C,2026-03-13 15:59:37,2.37,5.5,5.5,2.32,5.2052,707,288363.0,2.15,2.45,79,106,True,CALL,2026-03-18,470.0,100.0,117,27.002,0.270939024,0.023530623,0.172621611,-0.527104027,0.015680258,2.501,4,N/A,2.3,0.30000000000000027,13.0435,0.27002,4,2026-03-14 04:20:11
US.GLD260318P470000,GLD 260318 470.00P,2026-03-13 16:13:08,11.3,5.99,11.4,5.7,7.8743,260,247151.0,10.8,11.5,200,98,True,PUT,2026-03-18,470.0,100.0,443,26.702,-0.733069356,0.023859477,0.171058183,-0.475501036,-0.0380284,0.464,4,N/A,11.15,0.6999999999999993,6.278,0.26702000000000004,4,2026-03-14 04:20:11
US.GLD260318C471000,GLD 260318 471.00C,2026-03-13 15:54:12,2.12,4.7,4.7,2.02,4.8099,107,31509.0,1.88,2.18,57,77,True,CALL,2026-03-18,471.0,100.0,41,26.879,0.247358521,0.022551223,0.164673098,-0.49701981,0.014324504,2.664,4,N/A,2.0300000000000002,0.30000000000000027,14.7783,0.26879000000000003,4,2026-03-14 04:20:11
US.GLD260318P471000,GLD 260318 471.00P,2026-03-13 15:44:21,11.39,5.98,11.39,5.98,8.4823,37,34737.0,11.2,13.25,98,94,True,PUT,2026-03-18,471.0,100.0,34,28.635,-0.740118563,0.021937458,0.168756344,-0.503367248,-0.038566288,0.266,4,N/A,12.225,2.0500000000000007,16.7689,0.28635,4,2026-03-14 04:20:11
