code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260630C378000,GLD 260630 378.00C,2026-06-29 16:01:43,0.1,0.48,0.48,0.09,1.52,145,3354.0,0.07,0.13,134,84,True,CALL,2026-06-30,378.0,100.0,64,28.788,0.044206014,0.016835236,0.018012614,-0.247495461,0.000443309,2.582,1,N/A,0.1,0.06,60.0,0.28788,1,2026-06-29 21:05:57
US.GLD260630P378000,GLD 260630 378.00P,2026-06-29 10:55:52,8.6,9.7,9.7,8.6,5.7066,5,4540.0,9.05,10.0,25,25,True,PUT,2026-06-30,378.0,100.0,17,0.0,0.0,0.0,0.0,0.0,0.0,-0.222,1,N/A,9.525,0.9499999999999993,9.9738,0.0,1,2026-06-29 21:05:57
US.GLD260630C379000,GLD 260630 379.00C,2026-06-29 14:15:25,0.11,0.28,0.33,0.11,1.265,49,1098.0,0.04,0.13,166,166,True,CALL,2026-06-30,379.0,100.0,254,30.225,0.03679564,0.013815535,0.015521917,-0.222006626,0.000368947,2.856,1,N/A,0.085,0.09,105.8824,0.30225,1,2026-06-29 21:05:57
US.GLD260630P379000,GLD 260630 379.00P,2026-06-29 10:55:52,9.58,10.4,10.4,9.58,6.456,4,3944.0,10.0,11.45,19,21,True,PUT,2026-06-30,379.0,100.0,6,30.788,-0.9626822,0.014913296,0.015566534,-0.201638526,-0.006359579,-0.227,1,N/A,10.725,1.4499999999999993,13.5198,0.30788,1,2026-06-29 21:05:57
US.GLD260630C380000,GLD 260630 380.00C,2026-06-29 15:58:51,0.07,0.05,0.32,0.05,1.0261,376,5277.0,0.04,0.08,94,37,True,CALL,2026-06-30,380.0,100.0,769,30.623,0.02679788,0.010491976,0.011947495,-0.17063244,0.000268752,3.117,1,N/A,0.06,0.04,66.6667,0.30623,1,2026-06-29 21:05:57
US.GLD260630P380000,GLD 260630 380.00P,2026-06-29 15:38:31,11.35,9.7,12.0,9.58,7.2224,66,70042.0,11.15,11.95,105,55,True,PUT,2026-06-30,380.0,100.0,2037,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,1,N/A,11.55,0.7999999999999989,6.9264,0.0,1,2026-06-29 21:05:57
US.GLD260630C381000,GLD 260630 381.00C,2026-06-29 16:14:50,0.05,0.23,0.24,0.03,0.8593,122,1019.0,0.04,0.06,2,31,True,CALL,2026-06-30,381.0,100.0,256,31.84,0.022037866,0.008562731,0.010140531,-0.149204498,0.000220997,3.383,1,N/A,0.05,0.019999999999999997,40.0,0.3184,1,2026-06-29 21:05:57
US.GLD260630P381000,GLD 260630 381.00P,2026-06-29 11:17:04,11.73,10.37,12.44,10.37,8.0606,11,12827.0,12.15,12.95,41,37,True,PUT,2026-06-30,381.0,100.0,115,0.0,0.0,0.0,0.0,0.0,0.0,-0.187,1,N/A,12.55,0.7999999999999989,6.3745,0.0,1,2026-06-29 21:05:57
US.GLD260630C382000,GLD 260630 382.00C,2026-06-29 15:52:03,0.06,0.14,0.16,0.02,0.6927,42,424.0,0.01,0.12,136,227,True,CALL,2026-06-30,382.0,100.0,1414,35.342,0.02536074,0.008681347,0.011408459,-0.187457077,0.000254114,3.657,1,N/A,0.065,0.11,169.2308,0.35342,1,2026-06-29 21:05:57
US.GLD260630P382000,GLD 260630 382.00P,2026-06-29 09:52:01,11.69,11.27,11.69,11.27,8.9005,2,2296.0,13.15,13.95,29,20,True,PUT,2026-06-30,382.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.469,1,N/A,13.55,0.7999999999999989,5.9041,0.0,1,2026-06-29 21:05:57
US.GLD260630C383000,GLD 260630 383.00C,2026-06-29 15:57:46,0.04,0.1,0.1,0.03,0.57,32,158.0,0.01,0.05,123,28,True,CALL,2026-06-30,383.0,100.0,236,33.442,0.013372117,0.005320356,0.006622336,-0.099962584,0.000134105,3.923,1,N/A,0.030000000000000002,0.04,133.3333,0.33442,1,2026-06-29 21:05:57
US.GLD260630P383000,GLD 260630 383.00P,2026-06-29 11:28:41,14.15,13.64,14.15,13.6,9.7839,5,6859.0,14.15,14.95,40,36,True,PUT,2026-06-30,383.0,100.0,25,0.0,0.0,0.0,0.0,0.0,0.0,-0.073,1,N/A,14.55,0.7999999999999989,5.4983,0.0,1,2026-06-29 21:05:57
US.GLD260630C384000,GLD 260630 384.00C,2026-06-29 15:42:47,0.02,0.04,0.08,0.02,0.465,13,64.0,0.01,0.04,104,13,True,CALL,2026-06-30,384.0,100.0,119,34.527,0.011028919,0.004360708,0.005605307,-0.086559493,0.000110599,4.189,1,N/A,0.025,0.03,120.0,0.34527,1,2026-06-29 21:05:57
US.GLD260630P384000,GLD 260630 384.00P,2026-06-29 13:19:50,14.19,14.75,14.85,14.19,10.6861,10,14567.0,15.15,15.95,33,21,True,PUT,2026-06-30,384.0,100.0,37,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,1,N/A,15.55,0.7999999999999989,5.1447,0.0,1,2026-06-29 21:05:57
US.GLD260630C385000,GLD 260630 385.00C,2026-06-29 16:06:33,0.03,0.24,0.24,0.02,0.38,290,1891.0,0.0,0.04,0,11,True,CALL,2026-06-30,385.0,100.0,601,37.271,0.012137348,0.004389948,0.006089037,-0.101950257,0.000121646,4.463,1,N/A,0.02,0.04,200.0,0.37271,1,2026-06-29 21:05:57
US.GLD260630P385000,GLD 260630 385.00P,2026-06-29 15:30:39,16.25,14.66,17.35,14.22,11.6082,52,81137.0,16.2,16.95,73,48,True,PUT,2026-06-30,385.0,100.0,1640,0.0,0.0,0.0,0.0,0.0,0.0,-0.046,1,N/A,16.575,0.75,4.5249,0.0,1,2026-06-29 21:05:57
US.GLD260630C386000,GLD 260630 386.00C,2026-06-29 14:29:15,0.04,0.16,0.16,0.02,0.315,47,250.0,0.02,0.06,14,201,True,CALL,2026-06-30,386.0,100.0,135,40.705,0.014527617,0.004694823,0.007108891,-0.131062274,0.000145491,4.737,1,N/A,0.04,0.039999999999999994,100.0,0.40704999999999997,1,2026-06-29 21:05:57
US.GLD260630P386000,GLD 260630 386.00P,2026-06-29 11:22:35,16.98,15.44,17.97,15.44,12.5503,24,40017.0,17.1,17.95,24,26,True,PUT,2026-06-30,386.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.119,1,N/A,17.525,0.8499999999999979,4.8502,0.0,1,2026-06-29 21:05:57
US.GLD260630C387000,GLD 260630 387.00C,2026-06-29 16:14:42,0.03,0.15,0.15,0.03,0.2696,68,234.0,0.0,0.23,0,272,True,CALL,2026-06-30,387.0,100.0,105,41.032,0.011136762,0.003700594,0.005650135,-0.103710556,0.00011155,5.005,1,N/A,0.115,0.23,200.0,0.41031999999999996,1,2026-06-29 21:05:57
US.GLD260630P387000,GLD 260630 387.00P,2026-06-29 13:46:06,17.7,16.64,19.75,16.62,13.5113,39,69783.0,18.15,18.95,22,24,True,PUT,2026-06-30,387.0,100.0,32,0.0,0.0,0.0,0.0,0.0,0.0,-0.195,1,N/A,18.549999999999997,0.8000000000000007,4.3127,0.0,1,2026-06-29 21:05:57
US.GLD260630C388000,GLD 260630 388.00C,2026-06-29 13:35:32,0.02,0.07,0.07,0.02,0.2333,34,220.0,0.0,0.03,0,20,True,CALL,2026-06-30,388.0,100.0,41,40.791,0.00775721,0.00271277,0.004119835,-0.073913054,7.7724e-05,5.274,1,N/A,0.015,0.03,200.0,0.40791,1,2026-06-29 21:05:57
US.GLD260630P388000,GLD 260630 388.00P,2026-06-29 11:41:13,18.99,19.66,20.65,18.62,14.4811,15,28832.0,19.15,19.95,25,25,True,PUT,2026-06-30,388.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.116,1,N/A,19.549999999999997,0.8000000000000007,4.0921,0.0,1,2026-06-29 21:05:57
US.GLD260630C389000,GLD 260630 389.00C,2026-06-29 13:45:43,0.03,0.04,0.13,0.02,0.1971,13,56.0,0.0,0.04,0,1,True,CALL,2026-06-30,389.0,100.0,42,44.731,0.010307738,0.00317342,0.005281561,-0.105288576,0.000103185,5.548,1,N/A,0.02,0.04,200.0,0.44731000000000004,1,2026-06-29 21:05:57
US.GLD260630P389000,GLD 260630 389.00P,2026-06-29 10:34:23,19.64,20.57,20.73,19.64,15.4519,4,8058.0,20.15,21.05,24,22,True,PUT,2026-06-30,389.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,-0.211,1,N/A,20.6,0.9000000000000021,4.3689,0.0,1,2026-06-29 21:05:57
US.GLD260630C390000,GLD 260630 390.00C,2026-06-29 11:17:09,0.04,0.14,0.14,0.03,0.161,13,111.0,0.0,0.08,0,249,True,CALL,2026-06-30,390.0,100.0,1408,48.326,0.012466776,0.003465173,0.006228579,-0.135312843,0.000124696,5.822,1,N/A,0.04,0.08,200.0,0.48326,1,2026-06-29 21:05:57
US.GLD260630P390000,GLD 260630 390.00P,2026-06-29 14:56:39,21.8,19.25,21.8,19.25,16.4244,53,110037.0,21.2,21.95,83,48,True,PUT,2026-06-30,390.0,100.0,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.103,1,N/A,21.575,0.75,3.4762,0.0,1,2026-06-29 21:05:57
US.GLD260630C391000,GLD 260630 391.00C,2026-06-29 12:21:55,0.02,0.12,0.12,0.02,0.1409,10,53.0,0.01,0.06,1,245,True,CALL,2026-06-30,391.0,100.0,131,49.329,0.010852496,0.00300965,0.005522602,-0.121677671,0.000108545,6.088,1,N/A,0.034999999999999996,0.049999999999999996,142.8571,0.49329,1,2026-06-29 21:05:57
US.GLD260630P391000,GLD 260630 391.00P,2026-06-29 10:55:45,21.59,22.96,22.96,21.59,17.4104,8,17595.0,22.15,23.2,22,22,True,PUT,2026-06-30,391.0,100.0,28,49.908,-0.990721985,0.003515751,0.00469312,-0.084330562,-0.00434094,-0.225,1,N/A,22.674999999999997,1.0500000000000007,4.6307,0.49908,1,2026-06-29 21:05:57
US.GLD260630C392000,GLD 260630 392.00C,2026-06-29 10:20:19,0.01,0.01,0.01,0.01,0.1234,2,2.0,0.0,0.07,0,265,True,CALL,2026-06-30,392.0,100.0,61,44.324,0.00381976,0.001330318,0.002197091,-0.041419457,3.8268e-05,6.356,1,N/A,0.035,0.07,200.0,0.44323999999999997,1,2026-06-29 21:05:57
US.GLD260630P392000,GLD 260630 392.00P,2026-06-29 12:10:30,22.57,24.59,24.6,22.57,18.399,9,20985.0,23.15,24.15,32,29,True,PUT,2026-06-30,392.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1,N/A,23.65,1.0,4.2283,0.0,1,2026-06-29 21:05:57
US.GLD260630C393000,GLD 260630 393.00C,2026-06-29 09:30:00,0.106,0.106,0.0,0.0,0.106,0,0.0,0.0,0.06,0,185,True,CALL,2026-06-30,393.0,100.0,112,61.95,0.023892165,0.004710931,0.010848561,-0.31096752,0.000238173,6.654,1,N/A,0.03,0.06,200.0,0.6195,1,2026-06-29 21:05:57
US.GLD260630P393000,GLD 260630 393.00P,2026-06-29 10:16:15,25.58,25.49,25.58,25.49,19.3887,2,5107.0,24.15,25.2,30,22,True,PUT,2026-06-30,393.0,100.0,5,53.592,-0.991295212,0.003097382,0.004439516,-0.08547385,-0.00434428,0.314,1,N/A,24.674999999999997,1.0500000000000007,4.2553,0.53592,1,2026-06-29 21:05:57
US.GLD260630C394000,GLD 260630 394.00C,2026-06-29 09:30:00,0.0962,0.0962,0.0,0.0,0.0962,0,0.0,0.0,0.11,0,204,True,CALL,2026-06-30,394.0,100.0,68,63.028,0.021593589,0.004251944,0.009962333,-0.289197675,0.000215248,6.922,1,N/A,0.055,0.11,200.0,0.63028,1,2026-06-29 21:05:57
US.GLD260630P394000,GLD 260630 394.00P,2026-06-29 09:30:00,20.3837,20.3837,0.0,0.0,20.3837,0,0.0,25.15,26.0,29,31,True,PUT,2026-06-30,394.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.366,1,N/A,25.575,0.8500000000000014,3.3236,0.0,1,2026-06-29 21:05:57
US.GLD260630C395000,GLD 260630 395.00C,2026-06-29 16:03:12,0.01,0.02,0.02,0.01,0.0889,323,533.0,0.0,0.03,0,43,True,CALL,2026-06-30,395.0,100.0,1027,49.158,0.003475456,0.001102017,0.002017865,-0.042005394,3.4794e-05,7.17,1,N/A,0.015,0.03,200.0,0.49158,1,2026-06-29 21:05:57
US.GLD260630P395000,GLD 260630 395.00P,2026-06-29 11:59:26,25.42,25.94,25.94,25.42,21.3801,2,5136.0,26.2,27.15,19,19,True,PUT,2026-06-30,395.0,100.0,38,57.228,-0.99179158,0.002756152,0.004217663,-0.086527154,-0.004348209,-0.271,1,N/A,26.674999999999997,0.9499999999999993,3.5614,0.57228,1,2026-06-29 21:05:57
US.GLD260630C396000,GLD 260630 396.00C,2026-06-29 09:30:00,0.0817,0.0817,0.0,0.0,0.0817,0,0.0,0.0,0.1,0,201,True,CALL,2026-06-30,396.0,100.0,13,65.4,0.018073691,0.003523289,0.008566208,-0.255928546,0.000180129,7.461,1,N/A,0.05,0.1,200.0,0.654,1,2026-06-29 21:05:57
US.GLD260630P396000,GLD 260630 396.00P,2026-06-29 09:30:00,22.3768,22.3768,0.0,0.0,22.3768,0,0.0,27.15,28.2,22,22,True,PUT,2026-06-30,396.0,100.0,1,59.029,-0.992015692,0.002608469,0.004116784,-0.087024502,-0.004350386,-1.368,1,N/A,27.674999999999997,1.0500000000000007,3.794,0.59029,1,2026-06-29 21:05:57
US.GLD260630C397000,GLD 260630 397.00C,2026-06-29 11:48:40,0.04,0.04,0.04,0.04,0.0744,1,4.0,0.0,0.21,0,278,True,CALL,2026-06-30,397.0,100.0,25,61.138,0.010103866,0.002281719,0.005187811,-0.141122047,0.000100854,7.721,1,N/A,0.105,0.21,200.0,0.61138,1,2026-06-29 21:05:57
US.GLD260630P397000,GLD 260630 397.00P,2026-06-29 09:30:00,23.3744,23.3744,0.0,0.0,23.3744,0,0.0,28.15,29.15,22,20,True,PUT,2026-06-30,397.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.369,1,N/A,28.65,1.0,3.4904,0.0,1,2026-06-29 21:05:57
US.GLD260630C398000,GLD 260630 398.00C,2026-06-29 09:30:00,0.0672,0.0672,0.0,0.0,0.0672,0,0.0,0.0,0.07,0,201,True,CALL,2026-06-30,398.0,100.0,20,67.37,0.014783053,0.002879496,0.007212297,-0.219930276,0.000147323,8.0,1,N/A,0.035,0.07,200.0,0.6737000000000001,1,2026-06-29 21:05:57
US.GLD260630P398000,GLD 260630 398.00P,2026-06-29 09:30:00,24.3722,0.0,0.0,0.0,24.3722,0,0.0,28.85,31.1,18,18,True,PUT,2026-06-30,398.0,100.0,0,88.535,-0.950572265,0.006070352,0.019676704,-0.798683339,-0.008275071,-1.369,1,N/A,29.975,2.25,7.5063,0.88535,1,2026-06-29 21:05:57
US.GLD260630C399000,GLD 260630 399.00C,2026-06-29 09:30:00,0.06,0.06,0.0,0.0,0.06,0,0.0,0.0,0.09,0,201,True,CALL,2026-06-30,399.0,100.0,35,68.18,0.013212299,0.002582688,0.006546896,-0.200999455,0.000131671,8.269,1,N/A,0.045,0.09,200.0,0.6818000000000001,1,2026-06-29 21:05:57
US.GLD260630P399000,GLD 260630 399.00P,2026-06-29 09:30:00,25.3703,25.3703,0.0,0.0,25.3703,0,0.0,29.85,31.95,24,18,True,PUT,2026-06-30,399.0,100.0,0,86.659,-0.959424661,0.005320749,0.016778253,-0.656292448,-0.008072658,-1.37,1,N/A,30.9,2.099999999999998,6.7961,0.8665900000000001,1,2026-06-29 21:05:57
US.GLD260630C400000,GLD 260630 400.00C,2026-06-29 14:47:55,0.02,0.05,0.05,0.01,0.0535,88,212.0,0.0,0.04,0,173,True,CALL,2026-06-30,400.0,100.0,2929,61.294,0.00536863,0.001303642,0.002972914,-0.078739726,5.3622e-05,8.53,1,N/A,0.02,0.04,200.0,0.6129399999999999,1,2026-06-29 21:05:57
US.GLD260630P400000,GLD 260630 400.00P,2026-06-29 13:23:22,30.46,29.25,31.0,29.25,26.37,71,217968.0,31.2,32.15,97,98,True,PUT,2026-06-30,400.0,100.0,671,66.127,-0.992784934,0.002132058,0.003766981,-0.088847145,-0.004360187,-0.26,1,N/A,31.674999999999997,0.9499999999999993,2.9992,0.6612699999999999,1,2026-06-29 21:05:57
US.GLD260630C401000,GLD 260630 401.00C,2026-06-29 14:07:16,0.02,0.1,0.1,0.02,0.052,2,12.0,0.0,0.1,0,265,True,CALL,2026-06-30,401.0,100.0,22,62.937,0.005241563,0.001242842,0.002910152,-0.079052302,5.234e-05,8.801,1,N/A,0.05,0.1,200.0,0.62937,1,2026-06-29 21:05:57
US.GLD260630P401000,GLD 260630 401.00P,2026-06-29 09:30:00,27.37,27.37,0.0,0.0,27.37,0,0.0,31.65,33.85,22,22,True,PUT,2026-06-30,401.0,100.0,0,79.348,-0.979339699,0.003459096,0.009547235,-0.320235546,-0.006989375,-1.37,1,N/A,32.75,2.200000000000003,6.7176,0.79348,1,2026-06-29 21:05:57
US.GLD260630C402000,GLD 260630 402.00C,2026-06-29 13:17:19,0.01,0.01,0.01,0.01,0.0505,10,10.0,0.0,0.18,0,250,True,CALL,2026-06-30,402.0,100.0,34,60.125,0.002891532,0.000763544,0.001709096,-0.043141716,2.8902e-05,9.069,1,N/A,0.09,0.18,200.0,0.60125,1,2026-06-29 21:05:57
US.GLD260630P402000,GLD 260630 402.00P,2026-06-29 09:30:00,28.37,0.0,0.0,0.0,28.37,0,0.0,32.85,35.0,18,18,True,PUT,2026-06-30,402.0,100.0,0,94.708,-0.959312836,0.004869297,0.016819212,-0.721337982,-0.008213106,-1.37,1,N/A,33.925,2.1499999999999986,6.3375,0.94708,1,2026-06-29 21:05:57
US.GLD260630C403000,GLD 260630 403.00C,2026-06-29 09:30:00,0.049,0.049,0.0,0.0,0.049,0,0.0,0.0,0.52,0,260,True,CALL,2026-06-30,403.0,100.0,5,73.512,0.010293978,0.001928742,0.005271855,-0.17249156,0.000102526,9.351,1,N/A,0.26,0.52,200.0,0.73512,1,2026-06-29 21:05:57
US.GLD260630P403000,GLD 260630 403.00P,2026-06-29 09:30:00,29.37,0.0,0.0,0.0,29.37,0,0.0,33.85,36.1,18,18,True,PUT,2026-06-30,403.0,100.0,0,99.759,-0.955321623,0.004969392,0.018146151,-0.826792997,-0.008374421,-1.37,1,N/A,34.975,2.25,6.4332,0.99759,1,2026-06-29 21:05:57
US.GLD260630C404000,GLD 260630 404.00C,2026-06-29 14:07:08,0.02,0.1,0.1,0.02,0.0474,6,44.0,0.0,0.02,0,10,True,CALL,2026-06-30,404.0,100.0,134,67.815,0.00489893,0.001086056,0.002739895,-0.07993393,4.8883e-05,9.615,1,N/A,0.01,0.02,200.0,0.67815,1,2026-06-29 21:05:57
US.GLD260630P404000,GLD 260630 404.00P,2026-06-29 09:30:00,30.37,30.37,0.0,0.0,30.37,0,0.0,34.2,36.85,24,18,True,PUT,2026-06-30,404.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1,N/A,35.525000000000006,2.6499999999999986,7.4595,0.0,1,2026-06-29 21:05:57
US.GLD260630C405000,GLD 260630 405.00C,2026-06-29 14:06:13,0.01,0.03,0.07,0.01,0.0459,58,167.0,0.0,0.38,0,323,True,CALL,2026-06-30,405.0,100.0,652,64.706,0.002703878,0.000667812,0.001608432,-0.04355515,2.7008e-05,9.883,1,N/A,0.19,0.38,200.0,0.6470600000000001,1,2026-06-29 21:05:57
US.GLD260630P405000,GLD 260630 405.00P,2026-06-29 09:30:00,31.37,31.37,0.0,0.0,31.37,0,0.0,36.2,37.15,19,20,True,PUT,2026-06-30,405.0,100.0,5,74.783,-0.993532694,0.001714231,0.003421301,-0.090826903,-0.004374556,-1.37,1,N/A,36.675,0.9499999999999957,2.5903,0.74783,1,2026-06-29 21:05:57
US.GLD260630C406000,GLD 260630 406.00C,2026-06-29 13:53:42,0.02,0.02,0.02,0.02,0.0444,1,2.0,0.0,0.21,0,184,True,CALL,2026-06-30,406.0,100.0,4,71.027,0.004697888,0.000998928,0.002639276,-0.080480149,4.6854e-05,10.157,1,N/A,0.105,0.21,200.0,0.71027,1,2026-06-29 21:05:57
US.GLD260630P406000,GLD 260630 406.00P,2026-06-29 09:30:00,32.37,32.37,0.0,0.0,32.37,0,0.0,36.85,39.1,18,18,True,PUT,2026-06-30,406.0,100.0,0,106.318,-0.957667558,0.004464843,0.017373305,-0.841858205,-0.00843118,-1.37,1,N/A,37.975,2.25,5.925,1.06318,1,2026-06-29 21:05:57
US.GLD260630C407000,GLD 260630 407.00C,2026-06-29 12:15:33,0.1,0.1,0.1,0.1,0.0429,1,10.0,0.0,0.18,0,192,True,CALL,2026-06-30,407.0,100.0,31,88.475,0.016586415,0.002420201,0.007959635,-0.320124875,0.000164621,10.45,1,N/A,0.09,0.18,200.0,0.8847499999999999,1,2026-06-29 21:05:57
US.GLD260630P407000,GLD 260630 407.00P,2026-06-29 09:30:00,33.37,0.0,0.0,0.0,33.37,0,0.0,37.85,40.1,26,26,True,PUT,2026-06-30,407.0,100.0,0,108.478,-0.95838256,0.00431625,0.017135436,-0.846627118,-0.008449731,-1.37,1,N/A,38.975,2.25,5.7729,1.0847799999999999,1,2026-06-29 21:05:57
US.GLD260630C408000,GLD 260630 408.00C,2026-06-29 14:43:53,0.02,0.1,0.1,0.02,0.0414,4,24.0,0.0,0.51,0,345,True,CALL,2026-06-30,408.0,100.0,4,74.206,0.00451509,0.000922851,0.002547305,-0.080996023,4.501e-05,10.7,1,N/A,0.255,0.51,200.0,0.74206,1,2026-06-29 21:05:57
US.GLD260630P408000,GLD 260630 408.00P,2026-06-29 09:30:00,34.37,0.0,0.0,0.0,34.37,0,0.0,38.85,41.1,26,25,True,PUT,2026-06-30,408.0,100.0,0,110.624,-0.959067695,0.004176135,0.016906462,-0.851281101,-0.00846812,-1.37,1,N/A,39.975,2.25,5.6285,1.10624,1,2026-06-29 21:05:57
US.GLD260630C409000,GLD 260630 409.00C,2026-06-29 09:30:00,0.0399,0.0399,0.0,0.0,0.0399,0,0.0,0.0,0.38,0,333,True,CALL,2026-06-30,409.0,100.0,2,81.865,0.007761044,0.001352297,0.004116356,-0.14800793,7.7217e-05,10.976,1,N/A,0.19,0.38,200.0,0.81865,1,2026-06-29 21:05:57
US.GLD260630P409000,GLD 260630 409.00P,2026-06-29 09:30:00,35.37,0.0,0.0,0.0,35.37,0,0.0,39.65,42.1,20,20,True,PUT,2026-06-30,409.0,100.0,0,106.143,-0.968711474,0.003523014,0.013556993,-0.640831589,-0.008129657,-1.37,1,N/A,40.875,2.450000000000003,5.9939,1.06143,1,2026-06-29 21:05:57
US.GLD260630C410000,GLD 260630 410.00C,2026-06-29 14:43:35,0.01,0.02,0.02,0.01,0.0384,3,4.0,0.0,0.01,0,4,True,CALL,2026-06-30,410.0,100.0,1798,72.197,0.002446206,0.000546725,0.001468932,-0.044171223,2.4408e-05,11.24,1,N/A,0.005,0.01,200.0,0.72197,1,2026-06-29 21:05:57
US.GLD260630P410000,GLD 260630 410.00P,2026-06-29 09:30:00,36.37,36.37,0.0,0.0,36.37,0,0.0,41.2,42.15,24,19,True,PUT,2026-06-30,410.0,100.0,3,83.224,-0.994117471,0.0014187,0.003146737,-0.092556549,-0.004390711,-1.37,1,N/A,41.675,0.9499999999999957,2.2795,0.8322400000000001,1,2026-06-29 21:05:57
US.GLD260630C411000,GLD 260630 411.00C,2026-06-29 09:30:00,0.0369,0.0369,0.0,0.0,0.0369,0,0.0,0.0,0.39,0,239,True,CALL,2026-06-30,411.0,100.0,5,84.425,0.007031565,0.001202037,0.003773451,-0.139274984,6.9939e-05,11.518,1,N/A,0.195,0.39,200.0,0.84425,1,2026-06-29 21:05:57
US.GLD260630P411000,GLD 260630 411.00P,2026-06-29 09:30:00,37.37,0.0,0.0,0.0,37.37,0,0.0,41.65,44.1,26,26,True,PUT,2026-06-30,411.0,100.0,0,110.2,-0.969698858,0.003304886,0.013201945,-0.647075372,-0.008160064,-1.37,1,N/A,42.875,2.450000000000003,5.7143,1.102,1,2026-06-29 21:05:57
US.GLD260630C412000,GLD 260630 412.00C,2026-06-29 12:15:40,0.1,0.1,0.1,0.1,0.0354,1,10.0,0.0,0.39,0,337,True,CALL,2026-06-30,412.0,100.0,64,97.63,0.015207775,0.002035984,0.007388804,-0.32650947,0.00015071,11.807,1,N/A,0.195,0.39,200.0,0.9763,1,2026-06-29 21:05:57
US.GLD260630P412000,GLD 260630 412.00P,2026-06-29 09:30:00,38.37,0.0,0.0,0.0,38.37,0,0.0,42.35,44.85,11,11,True,PUT,2026-06-30,412.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1,N/A,43.6,2.5,5.7339,0.0,1,2026-06-29 21:05:57
US.GLD260630C413000,GLD 260630 413.00C,2026-06-29 11:03:38,0.06,0.06,0.06,0.06,0.0339,1,6.0,0.0,0.52,0,100,True,CALL,2026-06-30,413.0,100.0,15,92.973,0.010025959,0.001490324,0.005151171,-0.212737633,9.952e-05,12.067,1,N/A,0.26,0.52,200.0,0.92973,1,2026-06-29 21:05:57
US.GLD260630P413000,GLD 260630 413.00P,2026-06-29 09:30:00,39.37,39.37,0.0,0.0,39.37,0,0.0,43.65,45.7,24,24,True,PUT,2026-06-30,413.0,100.0,0,88.195,-0.994411362,0.001280565,0.00300724,-0.093499125,-0.004401088,-1.37,1,N/A,44.675,2.0500000000000043,4.5887,0.8819499999999999,1,2026-06-29 21:05:57
US.GLD260630C414000,GLD 260630 414.00C,2026-06-29 09:30:00,0.0324,0.0324,0.0,0.0,0.0324,0,0.0,0.0,0.41,0,146,True,CALL,2026-06-30,414.0,100.0,4,88.025,0.006015564,0.001004233,0.003286998,-0.12557197,5.981e-05,12.331,1,N/A,0.205,0.41,200.0,0.8802500000000001,1,2026-06-29 21:05:57
US.GLD260630P414000,GLD 260630 414.00P,2026-06-29 09:30:00,40.37,0.0,0.0,0.0,40.37,0,0.0,44.35,46.95,18,18,True,PUT,2026-06-30,414.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.37,1,N/A,45.650000000000006,2.6000000000000014,5.6955,0.0,1,2026-06-29 21:05:57
US.GLD260630C415000,GLD 260630 415.00C,2026-06-29 11:58:29,0.01,0.01,0.01,0.01,0.0309,5,5.0,0.0,0.01,0,6,True,CALL,2026-06-30,415.0,100.0,2176,79.524,0.002239274,0.000458182,0.001355743,-0.044713928,2.232e-05,12.596,1,N/A,0.005,0.01,200.0,0.7952400000000001,1,2026-06-29 21:05:57
US.GLD260630P415000,GLD 260630 415.00P,2026-06-29 09:30:00,41.37,41.37,0.0,0.0,41.37,0,0.0,46.2,47.15,23,24,True,PUT,2026-06-30,415.0,100.0,40,91.472,-0.994588235,0.001200768,0.002922773,-0.094094925,-0.004408269,-1.37,1,N/A,46.675,0.9499999999999957,2.0354,0.91472,1,2026-06-29 21:05:57
US.GLD260630C416000,GLD 260630 416.00C,2026-06-29 14:05:37,0.1,0.1,0.1,0.1,0.0294,1,10.0,0.0,0.21,0,167,True,CALL,2026-06-30,416.0,100.0,13,104.789,0.014287762,0.001797749,0.007002592,-0.331103816,0.000141427,12.892,1,N/A,0.105,0.21,200.0,1.04789,1,2026-06-29 21:05:57
