code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260626P453000,GLD 260626 453.00P,2026-06-11 15:52:33,66.6,71.55,71.55,66.6,78.42,64,442080.0,64.5,68.25,1,2,True,PUT,2026-06-26,453.0,100.0,21,41.555,-0.979596334,0.002983223,0.035753184,-0.033244901,-0.049583226,-0.02,15,N/A,66.375,3.75,5.6497,0.41555,15,2026-06-11 21:05:50
US.GLD260626C454000,GLD 260626 454.00C,2026-06-11 09:33:22,0.1,0.14,0.15,0.1,0.2632,8,101.0,0.1,0.46,93,301,True,CALL,2026-06-26,454.0,100.0,110,39.149,0.024828068,0.001893405,0.045571705,-0.057204839,0.003830569,17.545,15,N/A,0.28,0.36,128.5714,0.39149,15,2026-06-11 21:05:50
US.GLD260626P454000,GLD 260626 454.00P,2026-06-11 09:30:00,79.42,79.42,0.0,0.0,79.42,0,0.0,65.35,69.25,1,1,True,PUT,2026-06-26,454.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,67.3,3.9000000000000057,5.7949,0.0,15,2026-06-11 21:05:50
US.GLD260626C455000,GLD 260626 455.00C,2026-06-11 14:32:38,0.14,0.15,0.15,0.14,0.2614,2,29.0,0.08,0.45,122,283,True,CALL,2026-06-26,455.0,100.0,200,39.261,0.023587071,0.00180842,0.043652744,-0.054857573,0.003639517,17.814,15,N/A,0.265,0.37,139.6226,0.39261,15,2026-06-11 21:05:50
US.GLD260626P455000,GLD 260626 455.00P,2026-06-11 09:30:00,80.42,80.42,0.0,0.0,80.42,0,0.0,66.4,70.3,1,1,True,PUT,2026-06-26,455.0,100.0,0,41.74,-0.983655273,0.002828434,0.029138555,-0.026049747,-0.042263487,3.038,15,N/A,68.35,3.8999999999999915,5.7059,0.4174,15,2026-06-11 21:05:50
US.GLD260626C456000,GLD 260626 456.00C,2026-06-11 14:32:33,0.15,0.15,0.15,0.15,0.2597,2,30.0,0.01,0.45,112,345,True,CALL,2026-06-26,456.0,100.0,17,38.86,0.020982727,0.001655307,0.039554513,-0.049018925,0.003240027,18.075,15,N/A,0.23,0.44,191.3043,0.3886,15,2026-06-11 21:05:50
US.GLD260626P456000,GLD 260626 456.00P,2026-06-11 09:30:00,81.42,81.42,0.0,0.0,81.42,0,0.0,67.35,71.25,3,1,True,PUT,2026-06-26,456.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,69.3,3.9000000000000057,5.6277,0.0,15,2026-06-11 21:05:50
US.GLD260626C457000,GLD 260626 457.00C,2026-06-11 09:30:00,0.2579,0.2579,0.0,0.0,0.2579,0,0.0,0.05,0.72,92,196,True,CALL,2026-06-26,457.0,100.0,12,42.623,0.030577304,0.002068798,0.054200615,-0.074477803,0.004701056,18.362,15,N/A,0.385,0.6699999999999999,174.026,0.42623,15,2026-06-11 21:05:50
US.GLD260626P457000,GLD 260626 457.00P,2026-06-11 09:30:00,82.42,82.42,0.0,0.0,82.42,0,0.0,68.35,72.25,1,1,True,PUT,2026-06-26,457.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,70.3,3.9000000000000057,5.5477,0.0,15,2026-06-11 21:05:50
US.GLD260626C458000,GLD 260626 458.00C,2026-06-11 09:30:00,0.2562,0.2562,0.0,0.0,0.2562,0,0.0,0.01,0.65,94,192,True,CALL,2026-06-26,458.0,100.0,9,42.012,0.027021087,0.001893817,0.048910195,-0.065994968,0.004158519,18.62,15,N/A,0.33,0.64,193.9394,0.42012,15,2026-06-11 21:05:50
US.GLD260626P458000,GLD 260626 458.00P,2026-06-11 09:30:00,83.42,83.42,0.0,0.0,83.42,0,0.0,69.35,73.25,7,1,True,PUT,2026-06-26,458.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,71.3,3.9000000000000057,5.4698,0.0,15,2026-06-11 21:05:50
US.GLD260626C459000,GLD 260626 459.00C,2026-06-11 09:30:00,0.2544,0.2544,0.0,0.0,0.2544,0,0.0,0.06,0.43,114,91,True,CALL,2026-06-26,459.0,100.0,29,40.545,0.021394635,0.001612811,0.040207726,-0.051988569,0.003299317,18.879,15,N/A,0.245,0.37,151.0204,0.40545000000000003,15,2026-06-11 21:05:50
US.GLD260626P459000,GLD 260626 459.00P,2026-06-11 09:30:00,84.42,84.42,0.0,0.0,84.42,0,0.0,70.0,74.75,2,2,True,PUT,2026-06-26,459.0,100.0,0,44.412,-0.980695154,0.002671214,0.034146651,-0.033948316,-0.049846118,3.038,15,N/A,72.375,4.75,6.563,0.44412,15,2026-06-11 21:05:50
US.GLD260626C460000,GLD 260626 460.00C,2026-06-11 15:12:49,0.16,0.2,0.2,0.12,0.2527,76,1136.0,0.08,0.41,126,311,True,CALL,2026-06-26,460.0,100.0,115,40.98,0.021198303,0.001583322,0.039895405,-0.052113209,0.003268114,19.113,15,N/A,0.245,0.32999999999999996,134.6939,0.40979999999999994,15,2026-06-11 21:05:50
US.GLD260626P460000,GLD 260626 460.00P,2026-06-11 09:30:00,85.42,85.42,0.0,0.0,85.42,0,0.0,71.35,75.25,1,1,True,PUT,2026-06-26,460.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,73.3,3.9000000000000057,5.3206,0.0,15,2026-06-11 21:05:50
US.GLD260626C461000,GLD 260626 461.00C,2026-06-11 14:32:03,0.09,0.15,0.15,0.09,0.2509,7,95.0,0.04,0.37,181,277,True,CALL,2026-06-26,461.0,100.0,11,40.343,0.018331214,0.001421663,0.035271132,-0.04515073,0.002828924,19.354,15,N/A,0.205,0.33,160.9756,0.40343,15,2026-06-11 21:05:50
US.GLD260626P461000,GLD 260626 461.00P,2026-06-11 09:30:00,86.42,0.0,0.0,0.0,86.42,0,0.0,72.35,76.25,2,1,True,PUT,2026-06-26,461.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,74.3,3.9000000000000057,5.249,0.0,15,2026-06-11 21:05:50
US.GLD260626C465000,GLD 260626 465.00C,2026-06-11 14:32:03,0.12,0.12,0.12,0.12,0.244,2,24.0,0.07,0.4,119,237,True,CALL,2026-06-26,465.0,100.0,113,42.863,0.019646235,0.001419285,0.037406615,-0.050946554,0.003025568,20.397,15,N/A,0.23500000000000001,0.33,140.4255,0.42863,15,2026-06-11 21:05:50
US.GLD260626P465000,GLD 260626 465.00P,2026-06-11 09:30:00,90.42,90.42,0.0,0.0,90.42,0,0.0,76.35,80.25,3,1,True,PUT,2026-06-26,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,78.3,3.9000000000000057,4.9808,0.0,15,2026-06-11 21:05:50
US.GLD260626C470000,GLD 260626 470.00C,2026-06-11 09:30:00,0.2353,0.2353,0.0,0.0,0.2353,0,0.0,0.01,0.39,115,131,True,CALL,2026-06-26,470.0,100.0,120,43.94,0.016647133,0.001202185,0.032484799,-0.045093337,0.00256334,21.721,15,N/A,0.2,0.38,190.0,0.43939999999999996,15,2026-06-11 21:05:50
US.GLD260626P470000,GLD 260626 470.00P,2026-06-11 09:30:00,95.42,95.42,0.0,0.0,95.42,0,0.0,81.35,85.25,2,1,True,PUT,2026-06-26,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,83.3,3.9000000000000057,4.6819,0.0,15,2026-06-11 21:05:50
US.GLD260626C475000,GLD 260626 475.00C,2026-06-11 09:30:00,0.2266,0.2266,0.0,0.0,0.2266,0,0.0,0.05,0.3,114,94,True,CALL,2026-06-26,475.0,100.0,21,45.134,0.014427179,0.00103508,0.028732434,-0.040761943,0.002220823,23.013,15,N/A,0.175,0.25,142.8571,0.45134,15,2026-06-11 21:05:50
US.GLD260626P475000,GLD 260626 475.00P,2026-06-11 09:30:00,100.42,100.42,0.0,0.0,100.42,0,0.0,86.35,90.25,3,1,True,PUT,2026-06-26,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,88.3,3.9000000000000057,4.4168,0.0,15,2026-06-11 21:05:50
US.GLD260626C480000,GLD 260626 480.00C,2026-06-11 09:30:00,0.2179,0.2179,0.0,0.0,0.2179,0,0.0,0.04,0.36,99,124,True,CALL,2026-06-26,480.0,100.0,101,47.958,0.015427355,0.00103192,0.030432447,-0.045938665,0.002369489,24.305,15,N/A,0.19999999999999998,0.32,160.0,0.47958,15,2026-06-11 21:05:50
US.GLD260626P480000,GLD 260626 480.00P,2026-06-11 09:30:00,105.42,105.42,0.0,0.0,105.42,0,0.0,91.35,95.25,3,1,True,PUT,2026-06-26,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,93.3,3.9000000000000057,4.1801,0.0,15,2026-06-11 21:05:50
US.GLD260626C485000,GLD 260626 485.00C,2026-06-11 10:02:13,0.19,0.18,0.19,0.18,0.2094,3,56.0,0.01,0.56,104,416,True,CALL,2026-06-26,485.0,100.0,26,52.465,0.019595703,0.001157012,0.037318385,-0.062032151,0.002996971,25.592,15,N/A,0.28500000000000003,0.55,192.9825,0.5246500000000001,15,2026-06-11 21:05:50
US.GLD260626P485000,GLD 260626 485.00P,2026-06-11 09:30:00,110.42,110.42,0.0,0.0,110.42,0,0.0,96.35,100.25,3,1,True,PUT,2026-06-26,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,98.3,3.9000000000000057,3.9674,0.0,15,2026-06-11 21:05:50
US.GLD260626C490000,GLD 260626 490.00C,2026-06-11 10:01:21,0.18,0.18,0.18,0.18,0.2011,3,54.0,0.03,0.55,108,341,True,CALL,2026-06-26,490.0,100.0,405,54.601,0.019229982,0.001094099,0.036725218,-0.063459644,0.002936794,26.884,15,N/A,0.29000000000000004,0.52,179.3103,0.54601,15,2026-06-11 21:05:50
US.GLD260626P490000,GLD 260626 490.00P,2026-06-11 09:30:00,115.42,115.42,0.0,0.0,115.42,0,0.0,101.35,105.25,2,1,True,PUT,2026-06-26,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,103.3,3.9000000000000057,3.7754,0.0,15,2026-06-11 21:05:50
US.GLD260626C495000,GLD 260626 495.00C,2026-06-11 10:01:38,0.18,0.18,0.18,0.18,0.1945,1,18.0,0.03,0.53,167,364,True,CALL,2026-06-26,495.0,100.0,15,56.288,0.018154163,0.001010543,0.034969461,-0.062154151,0.002769936,28.178,15,N/A,0.28,0.5,178.5714,0.5628799999999999,15,2026-06-11 21:05:50
US.GLD260626P495000,GLD 260626 495.00P,2026-06-11 09:30:00,120.42,0.0,0.0,0.0,120.42,0,0.0,106.35,110.25,3,1,True,PUT,2026-06-26,495.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,108.3,3.9000000000000057,3.6011,0.0,15,2026-06-11 21:05:50
US.GLD260626C500000,GLD 260626 500.00C,2026-06-11 10:00:56,0.12,0.12,0.12,0.12,0.188,1,12.0,0.02,0.33,114,295,True,CALL,2026-06-26,500.0,100.0,598,54.647,0.012211081,0.000740195,0.024874652,-0.042393753,0.001868635,29.457,15,N/A,0.17500000000000002,0.31,177.1429,0.54647,15,2026-06-11 21:05:50
US.GLD260626P500000,GLD 260626 500.00P,2026-06-11 09:30:00,125.42,125.42,0.0,0.0,125.42,0,0.0,111.35,115.25,3,1,True,PUT,2026-06-26,500.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,113.3,3.9000000000000057,3.4422,0.0,15,2026-06-11 21:05:50
US.GLD260626C505000,GLD 260626 505.00C,2026-06-11 11:35:57,0.12,0.12,0.12,0.12,0.1815,1,12.0,0.01,0.33,130,102,True,CALL,2026-06-26,505.0,100.0,10,56.255,0.011598898,0.000687669,0.023789266,-0.041652678,0.001773402,30.751,15,N/A,0.17,0.32,188.2353,0.56255,15,2026-06-11 21:05:50
US.GLD260626P505000,GLD 260626 505.00P,2026-06-11 09:30:00,130.42,0.0,0.0,0.0,130.42,0,0.0,116.35,120.25,7,1,True,PUT,2026-06-26,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,118.3,3.9000000000000057,3.2967,0.0,15,2026-06-11 21:05:50
US.GLD260626C510000,GLD 260626 510.00C,2026-06-11 09:30:00,0.175,0.175,0.0,0.0,0.175,0,0.0,0.01,0.36,128,279,True,CALL,2026-06-26,510.0,100.0,2,58.666,0.012069933,0.000682574,0.024623352,-0.044996633,0.001842091,32.06,15,N/A,0.185,0.35,189.1892,0.58666,15,2026-06-11 21:05:50
US.GLD260626P510000,GLD 260626 510.00P,2026-06-11 09:30:00,135.42,0.0,0.0,0.0,135.42,0,0.0,121.35,125.25,3,1,True,PUT,2026-06-26,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.038,15,N/A,123.3,3.9000000000000057,3.163,0.0,15,2026-06-11 21:05:50
US.GLD260626C515000,GLD 260626 515.00C,2026-06-11 14:56:21,0.21,0.2,0.21,0.2,0.1686,4,81.0,0.01,0.41,83,266,True,CALL,2026-06-26,515.0,100.0,12,61.434,0.01300109,0.000695145,0.026257254,-0.050338271,0.001979791,33.363,15,N/A,0.21,0.39999999999999997,190.4762,0.61434,15,2026-06-11 21:05:50
US.GLD260626P515000,GLD 260626 515.00P,2026-06-11 09:30:00,140.42,0.0,0.0,0.0,140.42,0,0.0,126.35,130.25,3,1,True,PUT,2026-06-26,515.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,128.3,3.9000000000000057,3.0398,0.0001,15,2026-06-11 21:05:50
US.GLD260626C520000,GLD 260626 520.00C,2026-06-11 09:30:00,0.1621,0.0,0.0,0.0,0.1621,0,0.0,0.01,0.3,5,111,True,CALL,2026-06-26,520.0,100.0,0,60.835,0.009965179,0.000557165,0.020843996,-0.039238387,0.001519938,34.645,15,N/A,0.155,0.29,187.0968,0.6083500000000001,15,2026-06-11 21:05:50
US.GLD260626P520000,GLD 260626 520.00P,2026-06-11 09:30:00,145.42,0.0,0.0,0.0,145.42,0,0.0,131.35,135.25,3,1,True,PUT,2026-06-26,520.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,133.3,3.9000000000000057,2.9257,0.0001,15,2026-06-11 21:05:50
US.GLD260626C525000,GLD 260626 525.00C,2026-06-11 09:30:00,0.1557,0.0,0.0,0.0,0.1557,0,0.0,0.0,0.3,0,83,True,CALL,2026-06-26,525.0,100.0,0,62.565,0.009764286,0.000532208,0.020476128,-0.039603315,0.001487724,35.937,15,N/A,0.15,0.3,200.0,0.6256499999999999,15,2026-06-11 21:05:50
US.GLD260626P525000,GLD 260626 525.00P,2026-06-11 09:30:00,150.42,0.0,0.0,0.0,150.42,0,0.0,136.35,140.25,3,1,True,PUT,2026-06-26,525.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,138.3,3.9000000000000057,2.82,0.0001,15,2026-06-11 21:05:50
US.GLD260626C530000,GLD 260626 530.00C,2026-06-11 09:30:00,0.1492,0.1492,0.0,0.0,0.1492,0,0.0,0.01,0.3,1,146,True,CALL,2026-06-26,530.0,100.0,323,64.204,0.009507713,0.000506695,0.020004822,-0.03965943,0.001447238,37.23,15,N/A,0.155,0.29,187.0968,0.6420399999999999,15,2026-06-11 21:05:50
US.GLD260626P530000,GLD 260626 530.00P,2026-06-11 09:30:00,155.42,0.0,0.0,0.0,155.42,0,0.0,141.35,145.25,3,1,True,PUT,2026-06-26,530.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,143.3,3.9000000000000057,2.7216,0.0001,15,2026-06-11 21:05:50
US.GLD260626C535000,GLD 260626 535.00C,2026-06-11 09:30:00,0.1428,0.0,0.0,0.0,0.1428,0,0.0,0.0,0.28,0,120,True,CALL,2026-06-26,535.0,100.0,0,65.214,0.008706425,0.000461831,0.018521251,-0.037184222,0.001324913,38.522,15,N/A,0.14,0.28,200.0,0.6521399999999999,15,2026-06-11 21:05:50
US.GLD260626P535000,GLD 260626 535.00P,2026-06-11 09:30:00,160.42,0.0,0.0,0.0,160.42,0,0.0,146.35,150.25,3,1,True,PUT,2026-06-26,535.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,148.3,3.9000000000000057,2.6298,0.0001,15,2026-06-11 21:05:50
US.GLD260626C540000,GLD 260626 540.00C,2026-06-11 12:45:00,0.2,0.2,0.2,0.2,0.1363,3,60.0,0.0,0.5,0,398,True,CALL,2026-06-26,540.0,100.0,0,69.617,0.011163625,0.000537513,0.023006968,-0.049666156,0.001691893,39.832,15,N/A,0.25,0.5,200.0,0.6961700000000001,15,2026-06-11 21:05:50
US.GLD260626P540000,GLD 260626 540.00P,2026-06-11 09:30:00,165.42,0.0,0.0,0.0,165.42,0,0.0,151.35,155.25,3,1,True,PUT,2026-06-26,540.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,153.3,3.9000000000000057,2.544,0.0001,15,2026-06-11 21:05:50
US.GLD260626C545000,GLD 260626 545.00C,2026-06-11 12:44:17,0.2,0.2,0.2,0.2,0.1299,2,40.0,0.0,0.49,0,151,True,CALL,2026-06-26,545.0,100.0,0,71.264,0.010939917,0.000515926,0.022605192,-0.049907434,0.001656342,41.126,15,N/A,0.245,0.49,200.0,0.7126399999999999,15,2026-06-11 21:05:50
US.GLD260626P545000,GLD 260626 545.00P,2026-06-11 09:30:00,170.42,0.0,0.0,0.0,170.42,0,0.0,156.35,160.25,7,1,True,PUT,2026-06-26,545.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,158.3,3.9000000000000057,2.4637,0.0001,15,2026-06-11 21:05:50
US.GLD260626C550000,GLD 260626 550.00C,2026-06-11 09:30:00,0.1234,0.1234,0.0,0.0,0.1234,0,0.0,0.0,0.51,0,152,True,CALL,2026-06-26,550.0,100.0,3,68.841,0.007270997,0.000373402,0.015808304,-0.033288712,0.001104771,42.4,15,N/A,0.255,0.51,200.0,0.68841,15,2026-06-11 21:05:50
US.GLD260626P550000,GLD 260626 550.00P,2026-06-11 09:30:00,175.42,0.0,0.0,0.0,175.42,0,0.0,161.35,165.25,7,1,True,PUT,2026-06-26,550.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,163.3,3.9000000000000057,2.3882,0.0001,15,2026-06-11 21:05:50
US.GLD260626C555000,GLD 260626 555.00C,2026-06-11 09:30:00,0.117,0.0,0.0,0.0,0.117,0,0.0,0.0,0.51,0,83,True,CALL,2026-06-26,555.0,100.0,0,69.959,0.006829386,0.00034767,0.014958124,-0.031939668,0.001037222,43.693,15,N/A,0.255,0.51,200.0,0.69959,15,2026-06-11 21:05:50
US.GLD260626P555000,GLD 260626 555.00P,2026-06-11 09:30:00,180.42,0.0,0.0,0.0,180.42,0,0.0,166.35,170.25,3,1,True,PUT,2026-06-26,555.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,168.3,3.9000000000000057,2.3173,0.0001,15,2026-06-11 21:05:50
US.GLD260626C560000,GLD 260626 560.00C,2026-06-11 09:30:00,0.1105,0.1105,0.0,0.0,0.1105,0,0.0,0.0,0.27,0,125,True,CALL,2026-06-26,560.0,100.0,1,71.019,0.006397296,0.000323247,0.014118516,-0.030534693,0.000971226,44.986,15,N/A,0.135,0.27,200.0,0.7101900000000001,15,2026-06-11 21:05:50
US.GLD260626P560000,GLD 260626 560.00P,2026-06-11 09:30:00,185.42,0.0,0.0,0.0,185.42,0,0.0,171.35,175.25,3,1,True,PUT,2026-06-26,560.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,173.3,3.9000000000000057,2.2504,0.0001,15,2026-06-11 21:05:50
US.GLD260626C565000,GLD 260626 565.00C,2026-06-11 10:48:42,0.17,0.17,0.17,0.17,0.1041,2,34.0,0.0,0.47,0,164,True,CALL,2026-06-26,565.0,100.0,5,76.152,0.008913656,0.000403739,0.018903654,-0.044272516,0.001346664,46.295,15,N/A,0.235,0.47,200.0,0.76152,15,2026-06-11 21:05:50
US.GLD260626P565000,GLD 260626 565.00P,2026-06-11 09:30:00,190.42,0.0,0.0,0.0,190.42,0,0.0,176.35,180.25,3,1,True,PUT,2026-06-26,565.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,178.3,3.9000000000000057,2.1873,0.0001,15,2026-06-11 21:05:50
US.GLD260626C570000,GLD 260626 570.00C,2026-06-11 09:30:00,0.0976,0.0976,0.0,0.0,0.0976,0,0.0,0.0,0.26,0,128,True,CALL,2026-06-26,570.0,100.0,1,72.989,0.005575397,0.000278423,0.012498565,-0.027649921,0.000845914,47.571,15,N/A,0.13,0.26,200.0,0.72989,15,2026-06-11 21:05:50
US.GLD260626P570000,GLD 260626 570.00P,2026-06-11 09:30:00,195.42,0.0,0.0,0.0,195.42,0,0.0,181.35,185.25,7,1,True,PUT,2026-06-26,570.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,183.3,3.9000000000000057,2.1277,0.0001,15,2026-06-11 21:05:50
US.GLD260626C575000,GLD 260626 575.00C,2026-06-11 09:30:00,0.0912,0.0,0.0,0.0,0.0912,0,0.0,0.0,0.26,0,87,True,CALL,2026-06-26,575.0,100.0,0,73.893,0.005183173,0.000257747,0.011714019,-0.026170309,0.000786213,48.863,15,N/A,0.13,0.26,200.0,0.73893,15,2026-06-11 21:05:50
US.GLD260626P575000,GLD 260626 575.00P,2026-06-11 09:30:00,200.42,0.0,0.0,0.0,200.42,0,0.0,186.35,190.25,2,1,True,PUT,2026-06-26,575.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,188.3,3.9000000000000057,2.0712,0.0001,15,2026-06-11 21:05:50
US.GLD260626C580000,GLD 260626 580.00C,2026-06-11 09:30:00,0.0847,0.0847,0.0,0.0,0.0847,0,0.0,0.0,0.07,0,83,True,CALL,2026-06-26,580.0,100.0,1,74.728,0.004795828,0.000237832,0.010931304,-0.024632726,0.000727329,50.156,15,N/A,0.035,0.07,200.0,0.7472799999999999,15,2026-06-11 21:05:50
US.GLD260626P580000,GLD 260626 580.00P,2026-06-11 09:30:00,205.42,0.0,0.0,0.0,205.42,0,0.0,191.35,195.25,3,1,True,PUT,2026-06-26,580.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,193.3,3.9000000000000057,2.0176,0.0001,15,2026-06-11 21:05:50
US.GLD260626C585000,GLD 260626 585.00C,2026-06-11 12:05:30,0.09,0.09,0.09,0.09,0.0783,13,117.0,0.0,0.17,0,123,True,CALL,2026-06-26,585.0,100.0,0,76.598,0.004961612,0.000239159,0.011266796,-0.026045754,0.000751496,51.452,15,N/A,0.085,0.17,200.0,0.76598,15,2026-06-11 21:05:50
US.GLD260626P585000,GLD 260626 585.00P,2026-06-11 09:30:00,210.42,0.0,0.0,0.0,210.42,0,0.0,196.35,200.25,2,1,True,PUT,2026-06-26,585.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,198.3,3.9000000000000057,1.9667,0.0001,15,2026-06-11 21:05:50
US.GLD260626C590000,GLD 260626 590.00C,2026-06-11 09:30:00,0.0719,0.0,0.0,0.0,0.0719,0,0.0,0.0,0.47,0,228,True,CALL,2026-06-26,590.0,100.0,0,76.211,0.004054824,0.00020073,0.009409819,-0.021503925,0.000614831,52.741,15,N/A,0.235,0.47,200.0,0.76211,15,2026-06-11 21:05:50
US.GLD260626P590000,GLD 260626 590.00P,2026-06-11 09:30:00,215.42,0.0,0.0,0.0,215.42,0,0.0,201.35,205.25,7,1,True,PUT,2026-06-26,590.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,203.3,3.9000000000000057,1.9183,0.0001,15,2026-06-11 21:05:50
US.GLD260626C595000,GLD 260626 595.00C,2026-06-11 09:30:00,0.0654,0.0654,0.0,0.0,0.0654,0,0.0,0.0,0.24,0,89,True,CALL,2026-06-26,595.0,100.0,1,76.826,0.003689861,0.000182984,0.008647576,-0.019859405,0.000559504,54.034,15,N/A,0.12,0.24,200.0,0.7682599999999999,15,2026-06-11 21:05:50
US.GLD260626P595000,GLD 260626 595.00P,2026-06-11 09:30:00,220.42,0.0,0.0,0.0,220.42,0,0.0,206.35,210.25,2,1,True,PUT,2026-06-26,595.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,208.3,3.9000000000000057,1.8723,0.0001,15,2026-06-11 21:05:50
US.GLD260626C600000,GLD 260626 600.00C,2026-06-11 09:30:00,0.0591,0.0591,0.0,0.0,0.0591,0,0.0,0.0,0.23,0,90,True,CALL,2026-06-26,600.0,100.0,15,77.376,0.003339851,0.000166129,0.007907642,-0.018230037,0.00050647,55.326,15,N/A,0.115,0.23,200.0,0.77376,15,2026-06-11 21:05:50
US.GLD260626P600000,GLD 260626 600.00P,2026-06-11 09:30:00,225.42,225.42,0.0,0.0,225.42,0,0.0,211.35,215.25,5,1,True,PUT,2026-06-26,600.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,213.3,3.9000000000000057,1.8284,0.0001,15,2026-06-11 21:05:50
US.GLD260626C605000,GLD 260626 605.00C,2026-06-11 09:30:00,0.0532,0.0,0.0,0.0,0.0532,0,0.0,0.0,0.46,0,90,True,CALL,2026-06-26,605.0,100.0,0,77.883,0.003013465,0.00015046,0.007209045,-0.016671707,0.000457027,56.619,15,N/A,0.23,0.46,200.0,0.7788299999999999,15,2026-06-11 21:05:50
US.GLD260626P605000,GLD 260626 605.00P,2026-06-11 09:30:00,230.42,230.42,0.0,0.0,230.42,0,0.0,216.35,220.25,3,1,True,PUT,2026-06-26,605.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,218.3,3.9000000000000057,1.7865,0.0001,15,2026-06-11 21:05:50
US.GLD260626C610000,GLD 260626 610.00C,2026-06-11 09:30:00,0.0473,0.0473,0.0,0.0,0.0473,0,0.0,0.01,0.15,1,120,True,CALL,2026-06-26,610.0,100.0,4,82.364,0.004178147,0.00019078,0.009664142,-0.023871242,0.000631099,57.912,15,N/A,0.08,0.13999999999999999,175.0,0.82364,15,2026-06-11 21:05:50
US.GLD260626P610000,GLD 260626 610.00P,2026-06-11 09:30:00,235.42,0.0,0.0,0.0,235.42,0,0.0,221.35,225.25,7,1,True,PUT,2026-06-26,610.0,100.0,0,0.01,-0.999999999,0.0,0.0,0.0,0.0,3.038,15,N/A,223.3,3.9000000000000057,1.7465,0.0001,15,2026-06-11 21:05:50
US.GLD260626C615000,GLD 260626 615.00C,2026-06-11 09:30:00,0.0413,0.0,0.0,0.0,0.0413,0,0.0,0.0,0.45,0,89,True,CALL,2026-06-26,615.0,100.0,0,78.547,0.002366378,0.000119929,0.005796095,-0.013412251,0.000359084,59.205,15,N/A,0.225,0.45,200.0,0.78547,15,2026-06-11 21:05:50
