code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260724P354000,GLD 260724 354.00P,2026-07-10 09:30:00,1.0376,1.0376,0.0,0.0,1.0376,0,0.0,0.71,0.89,61,76,True,PUT,2026-07-24,354.0,100.0,4,25.351,-0.090136916,0.008678884,0.120030034,-0.104200555,-0.012044989,6.378,14,N/A,0.8,0.18000000000000005,22.5,0.25351,14,2026-07-10 21:05:46
US.GLD260724C355000,GLD 260724 355.00C,2026-07-10 09:30:00,24.9696,24.9696,0.0,0.0,24.9696,0,0.0,22.65,24.15,10,10,True,CALL,2026-07-24,355.0,100.0,62,22.027,0.929440357,0.008298592,0.099775011,-0.111622769,0.125550886,0.784,14,N/A,23.4,1.5,6.4103,0.22027000000000002,14,2026-07-10 21:05:46
US.GLD260724P355000,GLD 260724 355.00P,2026-07-10 15:49:00,0.9,1.1,1.32,0.9,1.1241,87,10797.0,0.77,0.92,64,30,True,PUT,2026-07-24,355.0,100.0,260,24.893,-0.09581535,0.009247433,0.125569538,-0.10710289,-0.012806586,6.076,14,N/A,0.845,0.15000000000000002,17.7515,0.24893,14,2026-07-10 21:05:46
US.GLD260724C356000,GLD 260724 356.00C,2026-07-10 09:30:00,24.0615,24.0615,0.0,0.0,24.0615,0,0.0,22.4,23.3,10,10,True,CALL,2026-07-24,356.0,100.0,1,25.008,0.893296361,0.009953442,0.135875745,-0.153660011,0.120530426,0.809,14,N/A,22.85,0.9000000000000021,3.9387,0.25007999999999997,14,2026-07-10 21:05:46
US.GLD260724P356000,GLD 260724 356.00P,2026-07-10 15:58:13,0.9,1.26,1.38,0.9,1.215,17,1818.0,0.85,1.01,52,114,True,PUT,2026-07-24,356.0,100.0,33,24.711,-0.104390562,0.00991841,0.133676334,-0.113319203,-0.013971603,5.811,14,N/A,0.9299999999999999,0.16000000000000003,17.2043,0.24711,14,2026-07-10 21:05:46
US.GLD260724C357000,GLD 260724 357.00C,2026-07-10 09:30:00,23.1624,23.1624,0.0,0.0,23.1624,0,0.0,21.55,22.75,10,10,True,CALL,2026-07-24,357.0,100.0,0,26.186,0.871989689,0.010814675,0.154596202,-0.176593423,0.117715021,0.836,14,N/A,22.15,1.1999999999999993,5.4176,0.26186,14,2026-07-10 21:05:46
US.GLD260724P357000,GLD 260724 357.00P,2026-07-10 10:28:10,1.17,1.33,1.33,1.17,1.315,2,250.0,0.91,1.09,53,33,True,PUT,2026-07-24,357.0,100.0,12,24.366,-0.112145938,0.010591849,0.140747573,-0.117734774,-0.015016705,5.617,14,N/A,1.0,0.18000000000000005,18.0,0.24366,14,2026-07-10 21:05:46
US.GLD260724C358000,GLD 260724 358.00C,2026-07-10 09:30:00,22.2733,0.0,0.0,0.0,22.2733,0,0.0,20.65,21.7,10,10,True,CALL,2026-07-24,358.0,100.0,0,25.434,0.866879519,0.011439722,0.158834141,-0.17633785,0.117349326,0.865,14,N/A,21.174999999999997,1.0500000000000007,4.9587,0.25434,14,2026-07-10 21:05:46
US.GLD260724P358000,GLD 260724 358.00P,2026-07-10 11:25:58,1.35,1.36,1.36,1.35,1.425,3,406.0,1.01,1.21,52,82,True,PUT,2026-07-24,358.0,100.0,33,24.251,-0.122651505,0.01134032,0.149961328,-0.124990467,-0.016443964,5.4,14,N/A,1.1099999999999999,0.19999999999999996,18.018,0.24251,14,2026-07-10 21:05:46
US.GLD260724C359000,GLD 260724 359.00C,2026-07-10 09:30:00,21.3892,0.0,0.0,0.0,21.3892,0,0.0,19.75,20.55,10,10,True,CALL,2026-07-24,359.0,100.0,0,24.362,0.864349743,0.012098466,0.160893289,-0.172136787,0.11737628,0.896,14,N/A,20.15,0.8000000000000007,3.9702,0.24361999999999998,14,2026-07-10 21:05:46
US.GLD260724P359000,GLD 260724 359.00P,2026-07-10 09:30:00,1.54,1.54,0.0,0.0,1.54,0,0.0,1.11,1.3,49,72,True,PUT,2026-07-24,359.0,100.0,20,23.976,-0.132386507,0.012097408,0.158138798,-0.130394257,-0.017756501,5.185,14,N/A,1.205,0.18999999999999995,15.7676,0.23976,14,2026-07-10 21:05:46
US.GLD260724C360000,GLD 260724 360.00C,2026-07-10 16:04:48,19.26,19.26,19.26,19.26,20.5249,1,1926.0,18.8,19.6,10,15,True,CALL,2026-07-24,360.0,100.0,40,23.745,0.857157876,0.012857199,0.166647374,-0.173461647,0.116699693,0.596,14,N/A,19.200000000000003,0.8000000000000007,4.1667,0.23745000000000002,14,2026-07-10 21:05:46
US.GLD260724P360000,GLD 260724 360.00P,2026-07-10 15:58:54,1.36,1.78,2.02,1.36,1.675,123,21989.0,1.22,1.41,48,50,True,PUT,2026-07-24,360.0,100.0,2728,23.742,-0.143244317,0.01289339,0.166875956,-0.136335307,-0.019220242,4.872,14,N/A,1.315,0.18999999999999995,14.4487,0.23742000000000002,14,2026-07-10 21:05:46
US.GLD260724C361000,GLD 260724 361.00C,2026-07-10 09:30:00,19.6656,19.6656,0.0,0.0,19.6656,0,0.0,17.95,18.7,10,10,True,CALL,2026-07-24,361.0,100.0,29,23.535,0.845318168,0.013680959,0.175761322,-0.17977226,0.115321627,0.969,14,N/A,18.325,0.75,4.0928,0.23535,14,2026-07-10 21:05:46
US.GLD260724P361000,GLD 260724 361.00P,2026-07-10 15:53:59,1.51,1.94,1.94,1.51,1.815,14,2234.0,1.3,1.58,45,63,True,PUT,2026-07-24,361.0,100.0,411,23.538,-0.155182636,0.013720965,0.176039832,-0.142660987,-0.020828254,4.647,14,N/A,1.44,0.28,19.4444,0.23538,14,2026-07-10 21:05:46
US.GLD260724C362000,GLD 260724 362.00C,2026-07-10 09:30:00,18.8111,0.0,0.0,0.0,18.8111,0,0.0,17.05,17.9,10,11,True,CALL,2026-07-24,362.0,100.0,0,23.402,0.831903852,0.014525634,0.185564576,-0.186994383,0.113706064,1.008,14,N/A,17.475,0.8499999999999979,4.8641,0.23402,14,2026-07-10 21:05:46
US.GLD260724P362000,GLD 260724 362.00P,2026-07-10 12:33:51,1.71,2.02,2.02,1.66,1.96,3,539.0,1.44,1.68,36,52,True,PUT,2026-07-24,362.0,100.0,49,23.248,-0.167094028,0.014580813,0.184741907,-0.147896552,-0.022422391,4.434,14,N/A,1.56,0.24,15.3846,0.23248000000000002,14,2026-07-10 21:05:46
US.GLD260724C363000,GLD 260724 363.00C,2026-07-10 09:30:00,17.9766,17.9766,0.0,0.0,17.9766,0,0.0,16.2,17.05,10,10,True,CALL,2026-07-24,363.0,100.0,1,23.202,0.818297455,0.015392648,0.194968043,-0.193312277,0.112062702,1.051,14,N/A,16.625,0.8500000000000014,5.1128,0.23202,14,2026-07-10 21:05:46
US.GLD260724P363000,GLD 260724 363.00P,2026-07-10 11:09:24,2.18,2.09,2.45,2.09,2.125,4,906.0,1.59,1.87,34,85,True,PUT,2026-07-24,363.0,100.0,20,23.163,-0.181885821,0.015446818,0.194972305,-0.155581639,-0.024413442,4.294,14,N/A,1.73,0.28,16.185,0.23163,14,2026-07-10 21:05:46
US.GLD260724C364000,GLD 260724 364.00C,2026-07-10 09:30:00,17.152,0.0,0.0,0.0,17.152,0,0.0,15.4,16.35,10,13,True,CALL,2026-07-24,364.0,100.0,0,23.427,0.799728599,0.016182711,0.206975106,-0.204677965,0.109662743,1.098,14,N/A,15.875,0.9500000000000011,5.9843,0.23427,14,2026-07-10 21:05:46
US.GLD260724P364000,GLD 260724 364.00P,2026-07-10 12:33:51,2.03,2.41,2.41,2.03,2.3,3,655.0,1.74,2.03,28,52,True,PUT,2026-07-24,364.0,100.0,20,22.933,-0.196120745,0.016346522,0.204236907,-0.161340073,-0.026311997,3.989,14,N/A,1.8849999999999998,0.2899999999999998,15.3846,0.22933,14,2026-07-10 21:05:46
US.GLD260724C365000,GLD 260724 365.00C,2026-07-10 09:30:00,16.3386,16.3386,0.0,0.0,16.3386,0,0.0,14.55,15.35,10,11,True,CALL,2026-07-24,365.0,100.0,39,22.739,0.78905095,0.017194843,0.213457799,-0.204714688,0.108472041,1.147,14,N/A,14.95,0.7999999999999989,5.3512,0.22739,14,2026-07-10 21:05:46
US.GLD260724P365000,GLD 260724 365.00P,2026-07-10 15:59:04,2.09,2.49,2.67,2.09,2.4863,57,13419.0,1.91,2.2,24,39,True,PUT,2026-07-24,365.0,100.0,780,22.711,-0.211365542,0.017262585,0.213559715,-0.167036157,-0.02833821,3.739,14,N/A,2.055,0.29000000000000026,14.1119,0.22710999999999998,14,2026-07-10 21:05:46
US.GLD260724C366000,GLD 260724 366.00C,2026-07-10 09:30:00,15.5344,15.5344,0.0,0.0,15.5344,0,0.0,13.6,14.45,10,10,True,CALL,2026-07-24,366.0,100.0,23,22.02,0.777703643,0.01830216,0.220028122,-0.204232199,0.107184408,1.199,14,N/A,14.024999999999999,0.8499999999999996,6.0606,0.2202,14,2026-07-10 21:05:46
US.GLD260724P366000,GLD 260724 366.00P,2026-07-10 11:01:44,2.88,2.88,2.88,2.88,2.6819,1,288.0,2.07,2.41,21,41,True,PUT,2026-07-24,366.0,100.0,53,22.494,-0.227593177,0.018189936,0.22283202,-0.17254486,-0.030485836,3.684,14,N/A,2.24,0.3400000000000003,15.1786,0.22494,14,2026-07-10 21:05:46
US.GLD260724C367000,GLD 260724 367.00C,2026-07-10 09:30:00,14.7303,14.7303,0.0,0.0,14.7303,0,0.0,12.95,13.7,10,11,True,CALL,2026-07-24,367.0,100.0,260,22.253,0.756262669,0.019061754,0.231593654,-0.214883045,0.104349573,1.251,14,N/A,13.325,0.75,5.6285,0.22253,14,2026-07-10 21:05:46
US.GLD260724P367000,GLD 260724 367.00P,2026-07-10 14:38:27,2.7,2.72,2.72,2.7,2.8777,25,6798.0,2.28,2.59,18,22,True,PUT,2026-07-24,367.0,100.0,48,22.255,-0.244585031,0.019134174,0.231849744,-0.177492152,-0.032720499,3.371,14,N/A,2.4349999999999996,0.31000000000000005,12.731,0.22255,14,2026-07-10 21:05:46
US.GLD260724C368000,GLD 260724 368.00C,2026-07-10 09:30:00,13.9774,13.9774,0.0,0.0,13.9774,0,0.0,12.2,12.95,10,15,True,CALL,2026-07-24,368.0,100.0,20,22.174,0.736950595,0.019911476,0.241079302,-0.221385041,0.101842041,1.317,14,N/A,12.575,0.75,5.9642,0.22174,14,2026-07-10 21:05:46
US.GLD260724P368000,GLD 260724 368.00P,2026-07-10 12:14:58,2.99,3.35,3.35,2.94,3.125,3,928.0,2.5,2.85,13,24,True,PUT,2026-07-24,368.0,100.0,46,22.138,-0.263636726,0.02001343,0.241156204,-0.183505818,-0.035226587,3.182,14,N/A,2.675,0.3500000000000001,13.0841,0.22138000000000002,14,2026-07-10 21:05:46
US.GLD260724C369000,GLD 260724 369.00C,2026-07-10 09:47:45,11.2,11.2,11.2,11.2,13.2271,1,1120.0,11.45,12.2,10,12,True,CALL,2026-07-24,369.0,100.0,37,22.018,0.717432772,0.020777657,0.24980743,-0.226499893,0.099304732,0.846,14,N/A,11.825,0.75,6.3425,0.22018000000000001,14,2026-07-10 21:05:46
US.GLD260724P369000,GLD 260724 369.00P,2026-07-10 11:38:24,3.3,3.5,3.85,3.3,3.375,7,2500.0,2.74,3.1,10,33,True,PUT,2026-07-24,369.0,100.0,136,21.965,-0.283129048,0.020902983,0.249825868,-0.18840967,-0.037766854,2.999,14,N/A,2.92,0.3599999999999999,12.3288,0.21965,14,2026-07-10 21:05:46
US.GLD260724C370000,GLD 260724 370.00C,2026-07-10 13:09:29,10.68,9.95,10.68,9.95,12.5015,11,11675.0,10.7,11.35,11,30,True,CALL,2026-07-24,370.0,100.0,102,21.594,0.699057898,0.021816801,0.257261274,-0.228032019,0.096952022,0.973,14,N/A,11.024999999999999,0.6500000000000004,5.8957,0.21594000000000002,14,2026-07-10 21:05:46
US.GLD260724P370000,GLD 260724 370.00P,2026-07-10 15:59:04,3.29,3.75,3.95,3.29,3.65,246,90680.0,3.0,3.35,11,16,True,PUT,2026-07-24,370.0,100.0,1690,21.758,-0.303299314,0.021794287,0.257921349,-0.192399745,-0.040370154,2.732,14,N/A,3.175,0.3500000000000001,11.0236,0.21758,14,2026-07-10 21:05:46
US.GLD260724C371000,GLD 260724 371.00C,2026-07-10 09:30:00,11.776,11.776,0.0,0.0,11.776,0,0.0,10.0,10.75,10,30,True,CALL,2026-07-24,371.0,100.0,18,21.676,0.675915528,0.022440696,0.265635025,-0.23471879,0.093851764,1.529,14,N/A,10.375,0.75,7.2289,0.21675999999999998,14,2026-07-10 21:05:46
US.GLD260724P371000,GLD 260724 371.00P,2026-07-10 15:41:49,3.8,4.11,4.25,3.79,3.925,27,10340.0,3.25,3.65,20,36,True,PUT,2026-07-24,371.0,100.0,22,21.553,-0.324456606,0.022656798,0.265486375,-0.19583533,-0.043076486,2.602,14,N/A,3.45,0.3999999999999999,11.5942,0.21553,14,2026-07-10 21:05:46
US.GLD260724C372000,GLD 260724 372.00C,2026-07-10 09:30:00,11.101,11.101,0.0,0.0,11.101,0,0.0,9.35,9.9,10,25,True,CALL,2026-07-24,372.0,100.0,229,21.301,0.655080044,0.023401383,0.272228239,-0.235602359,0.091123743,1.615,14,N/A,9.625,0.5500000000000007,5.7143,0.21300999999999998,14,2026-07-10 21:05:46
US.GLD260724P372000,GLD 260724 372.00P,2026-07-10 15:42:44,4.13,4.41,5.05,4.13,4.2509,83,35456.0,3.55,4.0,13,23,True,PUT,2026-07-24,372.0,100.0,75,21.457,-0.347223018,0.023379845,0.27259969,-0.199815928,-0.045977959,2.424,14,N/A,3.775,0.4500000000000002,11.9205,0.21457,14,2026-07-10 21:05:46
US.GLD260724C373000,GLD 260724 373.00C,2026-07-10 11:24:24,8.89,8.41,8.89,8.41,10.4364,3,2571.0,8.6,9.4,10,30,True,CALL,2026-07-24,373.0,100.0,29,21.307,0.631054382,0.023954863,0.278751623,-0.23995219,0.087886048,1.294,14,N/A,9.0,0.8000000000000007,8.8889,0.21306999999999998,14,2026-07-10 21:05:46
US.GLD260724P373000,GLD 260724 373.00P,2026-07-10 15:46:01,4.47,4.55,5.95,4.44,4.5874,40,18186.0,3.9,4.3,11,15,True,PUT,2026-07-24,373.0,100.0,71,21.28,-0.370296474,0.024121351,0.278744468,-0.202147397,-0.048868924,2.249,14,N/A,4.1,0.3999999999999999,9.7561,0.21280000000000002,14,2026-07-10 21:05:46
US.GLD260724C374000,GLD 260724 374.00C,2026-07-10 12:55:45,8.15,7.57,8.15,7.57,9.7718,26,19740.0,8.05,8.55,10,30,True,CALL,2026-07-24,374.0,100.0,34,20.962,0.608056694,0.024800976,0.283933527,-0.239664677,0.084825906,1.363,14,N/A,8.3,0.5,6.0241,0.20962,14,2026-07-10 21:05:46
US.GLD260724P374000,GLD 260724 374.00P,2026-07-10 12:57:01,4.92,5.57,5.66,4.92,4.9242,53,29144.0,4.25,4.6,5,18,True,PUT,2026-07-24,374.0,100.0,14,21.023,-0.393863364,0.024890534,0.283937849,-0.202820063,-0.051762483,2.103,14,N/A,4.425,0.34999999999999964,7.9096,0.21023,14,2026-07-10 21:05:46
US.GLD260724C375000,GLD 260724 375.00C,2026-07-10 15:39:30,7.16,7.0,7.45,6.36,9.1072,50,35778.0,7.45,7.95,10,19,True,CALL,2026-07-24,375.0,100.0,986,20.888,0.583092481,0.025280085,0.288406107,-0.241443517,0.081442784,1.366,14,N/A,7.7,0.5,6.4935,0.20888,14,2026-07-10 21:05:46
US.GLD260724P375000,GLD 260724 375.00P,2026-07-10 15:46:01,5.22,5.62,6.2,5.0,5.2613,532,289850.0,4.55,5.05,18,30,True,PUT,2026-07-24,375.0,100.0,2545,20.86,-0.418662465,0.025488321,0.288247738,-0.20365609,-0.054777708,1.917,14,N/A,4.8,0.5,10.4167,0.2086,14,2026-07-10 21:05:46
US.GLD260724C376000,GLD 260724 376.00C,2026-07-10 15:57:08,6.84,6.85,7.36,6.6,8.494,14,9611.0,6.85,7.3,17,30,True,CALL,2026-07-24,376.0,100.0,102,20.642,0.558019283,0.025872886,0.29170749,-0.240459335,0.078053477,1.546,14,N/A,7.074999999999999,0.4500000000000002,6.3604,0.20642,14,2026-07-10 21:05:46
US.GLD260724P376000,GLD 260724 376.00P,2026-07-10 15:34:06,5.76,6.47,6.56,5.74,5.6501,81,50450.0,4.95,5.5,13,30,True,PUT,2026-07-24,376.0,100.0,1687,20.784,-0.44430273,0.025893789,0.291476179,-0.20450451,-0.057858332,1.795,14,N/A,5.225,0.5499999999999998,10.5263,0.20784,14,2026-07-10 21:05:46
US.GLD260724C377000,GLD 260724 377.00C,2026-07-10 16:08:39,6.45,6.15,6.85,5.75,7.9165,73,45159.0,6.25,7.0,10,30,True,CALL,2026-07-24,377.0,100.0,47,20.908,0.531781196,0.025735297,0.29389917,-0.243963195,0.074428456,1.708,14,N/A,6.625,0.75,11.3208,0.20908000000000002,14,2026-07-10 21:05:46
US.GLD260724P377000,GLD 260724 377.00P,2026-07-10 15:32:55,6.17,6.2,6.37,6.17,6.0749,62,39201.0,5.4,5.9,10,14,True,PUT,2026-07-24,377.0,100.0,57,20.621,-0.470270013,0.026311151,0.293480493,-0.203460964,-0.060884875,1.639,14,N/A,5.65,0.5,8.8496,0.20620999999999998,14,2026-07-10 21:05:46
US.GLD260724C378000,GLD 260724 378.00C,2026-07-10 16:14:56,6.02,5.5,6.35,5.5,7.339,109,61023.0,5.75,6.15,29,30,True,CALL,2026-07-24,378.0,100.0,143,20.321,0.505715052,0.026560801,0.294806143,-0.237363988,0.070914615,1.859,14,N/A,5.95,0.40000000000000036,6.7227,0.20321,14,2026-07-10 21:05:46
US.GLD260724P378000,GLD 260724 378.00P,2026-07-10 14:52:07,6.86,6.93,6.93,6.86,6.5,4,2751.0,5.85,6.4,11,14,True,PUT,2026-07-24,378.0,100.0,84,20.54,-0.496687419,0.026520654,0.294227697,-0.202302705,-0.063906606,1.556,14,N/A,6.125,0.5500000000000007,8.9796,0.2054,14,2026-07-10 21:05:46
US.GLD260724C379000,GLD 260724 379.00C,2026-07-10 15:56:20,5.25,4.95,5.67,4.95,6.8,62,32654.0,5.25,5.7,24,30,True,CALL,2026-07-24,379.0,100.0,150,20.324,0.47924659,0.026523588,0.294435529,-0.236062551,0.067265841,1.92,14,N/A,5.475,0.4500000000000002,8.2192,0.20324,14,2026-07-10 21:05:46
US.GLD260724P379000,GLD 260724 379.00P,2026-07-10 15:18:30,7.28,7.6,8.9,7.22,6.9641,20,14988.0,6.35,6.9,12,30,True,PUT,2026-07-24,379.0,100.0,961,20.454,-0.523305254,0.026626643,0.293661886,-0.200098746,-0.066855567,1.403,14,N/A,6.625,0.5500000000000007,8.3019,0.20454,14,2026-07-10 21:05:46
US.GLD260724C380000,GLD 260724 380.00C,2026-07-10 16:07:45,4.92,4.45,5.25,4.45,6.3,553,288009.0,4.8,5.25,12,21,True,CALL,2026-07-24,380.0,100.0,691,20.323,0.452933233,0.026376121,0.292775363,-0.233732315,0.063629922,2.098,14,N/A,5.025,0.4500000000000002,8.9552,0.20323,14,2026-07-10 21:05:46
US.GLD260724P380000,GLD 260724 380.00P,2026-07-10 13:52:11,7.81,8.16,8.16,7.8,7.4675,25,19913.0,6.9,7.45,13,30,True,PUT,2026-07-24,380.0,100.0,823,20.448,-0.549751035,0.026515824,0.291790308,-0.197777168,-0.069708816,1.278,14,N/A,7.175000000000001,0.5499999999999998,7.6655,0.20448,14,2026-07-10 21:05:46
US.GLD260724C381000,GLD 260724 381.00C,2026-07-10 12:03:42,4.8,4.43,4.92,4.43,5.8,21,10118.0,4.35,4.8,11,31,True,CALL,2026-07-24,381.0,100.0,468,20.232,0.42650018,0.026226611,0.289803577,-0.229449518,0.059976684,2.331,14,N/A,4.574999999999999,0.4500000000000002,9.8361,0.20232,14,2026-07-10 21:05:46
US.GLD260724P381000,GLD 260724 381.00P,2026-07-10 10:19:41,8.48,8.53,8.53,8.45,7.9713,4,3399.0,7.5,8.0,10,30,True,PUT,2026-07-24,381.0,100.0,23,20.439,-0.575989483,0.026301595,0.288630748,-0.194464921,-0.072419356,1.19,14,N/A,7.75,0.5,6.4516,0.20439,14,2026-07-10 21:05:46
US.GLD260724C382000,GLD 260724 382.00C,2026-07-10 14:11:41,3.95,4.17,4.19,3.95,5.35,6,2456.0,3.95,4.35,12,25,True,CALL,2026-07-24,382.0,100.0,585,20.136,0.400200174,0.025964413,0.285536489,-0.224161484,0.056333111,2.371,14,N/A,4.15,0.39999999999999947,9.6386,0.20135999999999998,14,2026-07-10 21:05:46
US.GLD260724P382000,GLD 260724 382.00P,2026-07-10 09:30:00,8.5256,8.5256,0.0,0.0,8.5256,0,0.0,8.05,8.85,10,30,True,PUT,2026-07-24,382.0,100.0,18,20.777,-0.59991504,0.025565564,0.284630859,-0.19417081,-0.074936304,0.937,14,N/A,8.45,0.7999999999999989,9.4675,0.20777,14,2026-07-10 21:05:46
US.GLD260724C383000,GLD 260724 383.00C,2026-07-10 11:34:09,3.8,3.65,3.8,3.55,4.925,13,4775.0,3.55,3.95,19,28,True,CALL,2026-07-24,383.0,100.0,66,20.036,0.374136606,0.025589623,0.279999423,-0.217912857,0.052714168,2.596,14,N/A,3.75,0.40000000000000036,10.6667,0.20036,14,2026-07-10 21:05:46
US.GLD260724P383000,GLD 260724 383.00P,2026-07-10 09:30:00,9.1054,9.1054,0.0,0.0,9.1054,0,0.0,8.55,9.3,12,30,True,PUT,2026-07-24,383.0,100.0,23,20.232,-0.628724666,0.02578185,0.278273996,-0.1830134,-0.077320193,0.826,14,N/A,8.925,0.75,8.4034,0.20232,14,2026-07-10 21:05:46
US.GLD260724C384000,GLD 260724 384.00C,2026-07-10 15:46:01,3.12,3.1,3.12,3.1,4.525,12,3726.0,3.2,3.6,28,20,True,CALL,2026-07-24,384.0,100.0,38,20.023,0.349141618,0.025007635,0.273442888,-0.211855191,0.049230705,2.681,14,N/A,3.4000000000000004,0.3999999999999999,11.7647,0.20023,14,2026-07-10 21:05:46
US.GLD260724P384000,GLD 260724 384.00P,2026-07-10 09:30:00,9.7106,9.7106,0.0,0.0,9.7106,0,0.0,9.15,10.25,15,30,True,PUT,2026-07-24,384.0,100.0,42,20.672,-0.650287178,0.024771176,0.272512484,-0.182393913,-0.079401458,0.721,14,N/A,9.7,1.0999999999999996,11.3402,0.20672000000000001,14,2026-07-10 21:05:46
US.GLD260724C385000,GLD 260724 385.00C,2026-07-10 15:39:30,2.82,2.76,3.35,2.7,4.1528,71,20428.0,2.89,3.25,15,31,True,CALL,2026-07-24,385.0,100.0,227,19.994,0.324671573,0.024346717,0.265813563,-0.204867055,0.045815555,2.867,14,N/A,3.0700000000000003,0.3599999999999999,11.7264,0.19994,14,2026-07-10 21:05:46
US.GLD260724P385000,GLD 260724 385.00P,2026-07-10 13:52:11,11.05,11.37,11.37,10.95,10.3441,14,15800.0,9.85,10.7,10,17,True,PUT,2026-07-24,385.0,100.0,672,20.29,-0.677780666,0.024565331,0.263714749,-0.171381311,-0.081287414,0.811,14,N/A,10.274999999999999,0.8499999999999996,8.2725,0.2029,14,2026-07-10 21:05:46
US.GLD260724C386000,GLD 260724 386.00C,2026-07-10 14:56:16,2.55,2.72,2.72,2.55,3.8163,4,1054.0,2.57,2.93,22,31,True,CALL,2026-07-24,386.0,100.0,54,19.911,0.300400896,0.023641794,0.257029457,-0.196546896,0.042425419,3.06,14,N/A,2.75,0.3600000000000003,13.0909,0.19911,14,2026-07-10 21:05:46
US.GLD260724P386000,GLD 260724 386.00P,2026-07-10 12:14:06,11.33,11.29,11.33,11.29,11.0137,2,2262.0,10.6,11.4,10,13,True,PUT,2026-07-24,386.0,100.0,82,20.377,-0.700610783,0.023793091,0.255248681,-0.165303665,-0.082864666,0.62,14,N/A,11.0,0.8000000000000007,7.2727,0.20376999999999998,14,2026-07-10 21:05:46
US.GLD260724C387000,GLD 260724 387.00C,2026-07-10 15:25:20,2.28,2.52,2.65,2.28,3.4798,9,2288.0,2.31,2.62,27,13,True,CALL,2026-07-24,387.0,100.0,282,19.872,0.277320026,0.022812824,0.247515138,-0.188188553,0.039194066,3.254,14,N/A,2.465,0.31000000000000005,12.5761,0.19872,14,2026-07-10 21:05:46
US.GLD260724P387000,GLD 260724 387.00P,2026-07-10 09:30:00,11.6842,11.6842,0.0,0.0,11.6842,0,0.0,11.25,12.15,10,15,True,PUT,2026-07-24,387.0,100.0,7,20.277,-0.724580302,0.023124344,0.24512361,-0.156342719,-0.084109618,0.449,14,N/A,11.7,0.9000000000000004,7.6923,0.20277,14,2026-07-10 21:05:46
US.GLD260724C388000,GLD 260724 388.00C,2026-07-10 15:05:11,2.0,2.46,2.46,2.0,3.15,12,2773.0,2.06,2.38,23,28,True,CALL,2026-07-24,388.0,100.0,281,19.908,0.255945751,0.021867177,0.237657928,-0.180315051,0.036194365,3.445,14,N/A,2.2199999999999998,0.31999999999999984,14.4144,0.19908,14,2026-07-10 21:05:46
US.GLD260724P388000,GLD 260724 388.00P,2026-07-10 09:30:00,12.3623,12.3623,0.0,0.0,12.3623,0,0.0,12.0,13.15,10,13,True,PUT,2026-07-24,388.0,100.0,19,20.816,-0.740513742,0.021928426,0.237760257,-0.155065915,-0.08522676,0.363,14,N/A,12.575,1.1500000000000004,9.1451,0.20815999999999998,14,2026-07-10 21:05:46
US.GLD260724C389000,GLD 260724 389.00C,2026-07-10 16:11:07,1.97,2.19,2.19,1.97,2.875,6,1207.0,1.84,2.12,36,25,True,CALL,2026-07-24,389.0,100.0,125,19.877,0.234812737,0.020909438,0.226880062,-0.171214821,0.033227671,3.702,14,N/A,1.98,0.28,14.1414,0.19877,14,2026-07-10 21:05:46
US.GLD260724P389000,GLD 260724 389.00P,2026-07-10 09:30:01,15.34,15.34,15.34,15.34,13.0951,1,1534.0,12.8,13.7,10,10,True,PUT,2026-07-24,389.0,100.0,16,20.427,-0.766110759,0.021355679,0.224519189,-0.141524543,-0.085653857,0.888,14,N/A,13.25,0.8999999999999986,6.7925,0.20427,14,2026-07-10 21:05:46
US.GLD260724C390000,GLD 260724 390.00C,2026-07-10 16:00:25,1.69,1.62,1.9,1.5,2.61,138,22378.0,1.64,1.91,46,14,True,CALL,2026-07-24,390.0,100.0,692,19.914,0.215496591,0.019879474,0.216091933,-0.162744423,0.030510514,3.893,14,N/A,1.775,0.27,15.2113,0.19914,14,2026-07-10 21:05:46
US.GLD260724P390000,GLD 260724 390.00P,2026-07-10 10:01:32,15.21,15.21,15.21,15.21,13.8387,1,1521.0,13.6,14.5,10,15,True,PUT,2026-07-24,390.0,100.0,831,20.487,-0.785608297,0.020444521,0.213403314,-0.13346569,-0.085890195,0.588,14,N/A,14.05,0.9000000000000004,6.4057,0.20487,14,2026-07-10 21:05:46
US.GLD260724C391000,GLD 260724 391.00C,2026-07-10 14:33:44,1.56,1.5,1.67,1.5,2.37,5,793.0,1.45,1.72,38,30,True,CALL,2026-07-24,391.0,100.0,22,19.938,0.197079712,0.018831727,0.204930333,-0.153918387,0.027917761,4.124,14,N/A,1.585,0.27,17.0347,0.19938,14,2026-07-10 21:05:46
US.GLD260724P391000,GLD 260724 391.00P,2026-07-10 09:30:00,14.6081,14.6081,0.0,0.0,14.6081,0,0.0,14.4,15.3,10,10,True,PUT,2026-07-24,391.0,100.0,19,20.459,-0.805297532,0.019557019,0.201160493,-0.124019679,-0.085629821,0.163,14,N/A,14.850000000000001,0.9000000000000004,6.0606,0.20459,14,2026-07-10 21:05:46
