code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260610C450000,GLD 260610 450.00C,2026-06-02 15:58:47,0.08,0.12,0.12,0.08,0.18,50,529.0,0.07,0.16,197,353,True,CALL,2026-06-10,450.0,100.0,72,28.021,0.018726318,0.002678134,0.027970274,-0.044111179,0.00166621,9.255,8,N/A,0.115,0.09,78.2609,0.28021,8,2026-06-02 21:05:51
US.GLD260610P450000,GLD 260610 450.00P,2026-06-02 09:30:00,38.7683,0.0,0.0,0.0,38.7683,0,0.0,36.8,39.35,12,17,True,PUT,2026-06-10,450.0,100.0,0,34.741,-0.960746441,0.005240676,0.050211747,-0.079695029,-0.044315721,0.174,8,N/A,38.075,2.5500000000000043,6.6973,0.34741,8,2026-06-02 21:05:51
US.GLD260610C455000,GLD 260610 455.00C,2026-06-02 15:58:47,0.06,0.05,0.06,0.05,0.135,19,113.0,0.05,0.1,120,43,True,CALL,2026-06-10,455.0,100.0,3,29.238,0.012296854,0.001788434,0.019505384,-0.031268824,0.00109425,10.464,8,N/A,0.07500000000000001,0.05,66.6667,0.29238,8,2026-06-02 21:05:51
US.GLD260610P455000,GLD 260610 455.00P,2026-06-02 09:30:00,43.7481,0.0,0.0,0.0,43.7481,0,0.0,41.9,44.05,16,12,True,PUT,2026-06-10,455.0,100.0,0,35.71,-0.976593213,0.004096279,0.032003949,-0.046617317,-0.033813447,0.169,8,N/A,42.974999999999994,2.1499999999999986,5.0029,0.35710000000000003,8,2026-06-02 21:05:51
US.GLD260610C460000,GLD 260610 460.00C,2026-06-02 15:58:48,0.05,0.05,0.05,0.04,0.1208,19,94.0,0.04,0.09,106,75,True,CALL,2026-06-10,460.0,100.0,2,31.446,0.01012975,0.001404915,0.016482237,-0.028064747,0.000900701,11.676,8,N/A,0.065,0.049999999999999996,76.9231,0.31446,8,2026-06-02 21:05:51
US.GLD260610P460000,GLD 260610 460.00P,2026-06-02 09:30:00,48.7439,0.0,0.0,0.0,48.7439,0,0.0,47.7,49.1,10,18,True,PUT,2026-06-10,460.0,100.0,0,47.236,-0.940980392,0.00454798,0.070888223,-0.170950534,-0.058387302,0.168,8,N/A,48.400000000000006,1.3999999999999986,2.8926,0.47235999999999995,8,2026-06-02 21:05:51
US.GLD260610C465000,GLD 260610 465.00C,2026-06-02 15:58:47,0.04,0.04,0.04,0.04,0.1073,19,76.0,0.02,0.13,175,394,True,CALL,2026-06-10,465.0,100.0,123,34.75,0.010547425,0.001316934,0.017064969,-0.03216035,0.000936231,12.887,8,N/A,0.075,0.11,146.6667,0.3475,8,2026-06-02 21:05:51
US.GLD260610P465000,GLD 260610 465.00P,2026-06-02 09:30:00,53.7401,0.0,0.0,0.0,53.7401,0,0.0,51.8,54.1,12,12,True,PUT,2026-06-10,465.0,100.0,0,41.16,-0.983483525,0.002994952,0.023545347,-0.036741156,-0.029353109,0.167,8,N/A,52.95,2.3000000000000043,4.3437,0.41159999999999997,8,2026-06-02 21:05:51
US.GLD260610C470000,GLD 260610 470.00C,2026-06-02 15:58:48,0.03,0.02,0.03,0.02,0.0937,19,56.0,0.01,0.06,167,30,True,CALL,2026-06-10,470.0,100.0,2,34.237,0.005346024,0.00073473,0.009395287,-0.016741658,0.000475196,14.098,8,N/A,0.034999999999999996,0.049999999999999996,142.8571,0.34237,8,2026-06-02 21:05:51
US.GLD260610P470000,GLD 260610 470.00P,2026-06-02 09:30:00,58.74,0.0,0.0,0.0,58.74,0,0.0,57.7,59.05,10,17,True,PUT,2026-06-10,470.0,100.0,0,53.97,-0.948889071,0.003580101,0.063252607,-0.172813567,-0.058714353,0.167,8,N/A,58.375,1.3499999999999943,2.3126,0.5397,8,2026-06-02 21:05:51
US.GLD260610C475000,GLD 260610 475.00C,2026-06-02 15:32:42,0.06,0.05,0.06,0.05,0.0802,2,11.0,0.01,0.07,114,231,True,CALL,2026-06-10,475.0,100.0,4,37.215,0.005603267,0.000704766,0.009789939,-0.019007383,0.000497334,15.319,8,N/A,0.04,0.060000000000000005,150.0,0.37215000000000004,8,2026-06-02 21:05:51
US.GLD260610P475000,GLD 260610 475.00P,2026-06-02 09:30:00,63.74,0.0,0.0,0.0,63.74,0,0.0,62.7,64.05,6,18,True,PUT,2026-06-10,475.0,100.0,0,57.394,-0.951406278,0.003236981,0.060762388,-0.17624106,-0.059159022,0.167,8,N/A,63.375,1.3499999999999943,2.1302,0.57394,8,2026-06-02 21:05:51
US.GLD260610C480000,GLD 260610 480.00C,2026-06-02 09:30:00,0.0668,0.0668,0.0,0.0,0.0668,0,0.0,0.0,0.07,0,183,True,CALL,2026-06-10,480.0,100.0,241,42.016,0.008020048,0.000856979,0.01342458,-0.030041383,0.000709746,16.535,8,N/A,0.035,0.07,200.0,0.42016,8,2026-06-02 21:05:51
US.GLD260610P480000,GLD 260610 480.00P,2026-06-02 09:30:00,68.74,0.0,0.0,0.0,68.74,0,0.0,66.9,69.1,12,12,True,PUT,2026-06-10,480.0,100.0,0,52.177,-0.980012642,0.00228934,0.028336211,-0.062006426,-0.038223151,0.167,8,N/A,68.0,2.1999999999999886,3.2353,0.52177,8,2026-06-02 21:05:51
US.GLD260610C485000,GLD 260610 485.00C,2026-06-02 09:30:00,0.0589,0.0589,0.0,0.0,0.0589,0,0.0,0.01,0.05,66,27,True,CALL,2026-06-10,485.0,100.0,137,40.772,0.003965177,0.000472547,0.007193221,-0.014977021,0.000351568,17.746,8,N/A,0.030000000000000002,0.04,133.3333,0.40771999999999997,8,2026-06-02 21:05:51
US.GLD260610P485000,GLD 260610 485.00P,2026-06-02 09:30:00,73.74,0.0,0.0,0.0,73.74,0,0.0,72.7,74.05,10,12,True,PUT,2026-06-10,485.0,100.0,0,64.028,-0.955566713,0.002706162,0.056560312,-0.182398949,-0.060015245,0.167,8,N/A,73.375,1.3499999999999943,1.8399,0.6402800000000001,8,2026-06-02 21:05:51
US.GLD260610C490000,GLD 260610 490.00C,2026-06-02 09:30:00,0.0511,0.0511,0.0,0.0,0.0511,0,0.0,0.0,0.12,0,320,True,CALL,2026-06-10,490.0,100.0,6,45.56,0.005844858,0.000597657,0.010153825,-0.024161412,0.000516719,18.958,8,N/A,0.06,0.12,200.0,0.4556,8,2026-06-02 21:05:51
US.GLD260610P490000,GLD 260610 490.00P,2026-06-02 09:30:00,78.74,0.0,0.0,0.0,78.74,0,0.0,77.7,79.9,10,12,True,PUT,2026-06-10,490.0,100.0,0,73.856,-0.938531579,0.002867738,0.073601475,-0.290062023,-0.068375483,0.167,8,N/A,78.80000000000001,2.200000000000003,2.7919,0.73856,8,2026-06-02 21:05:51
US.GLD260610C495000,GLD 260610 495.00C,2026-06-02 09:30:00,0.0432,0.0432,0.0,0.0,0.0432,0,0.0,0.0,0.11,0,347,True,CALL,2026-06-10,495.0,100.0,3,47.053,0.004869769,0.000491999,0.008633933,-0.020983236,0.000430378,20.17,8,N/A,0.055,0.11,200.0,0.47052999999999995,8,2026-06-02 21:05:51
US.GLD260610P495000,GLD 260610 495.00P,2026-06-02 09:30:00,83.74,0.0,0.0,0.0,83.74,0,0.0,81.75,84.55,12,12,True,PUT,2026-06-10,495.0,100.0,0,65.541,-0.971252241,0.002035478,0.03924371,-0.120552018,-0.051714337,0.167,8,N/A,83.15,2.799999999999997,3.3674,0.6554099999999999,8,2026-06-02 21:05:51
US.GLD260610C500000,GLD 260610 500.00C,2026-06-02 09:30:00,0.0353,0.0353,0.0,0.0,0.0353,0,0.0,0.0,0.36,0,268,True,CALL,2026-06-10,500.0,100.0,6,48.312,0.003951204,0.000397537,0.007164471,-0.01765362,0.000349143,21.382,8,N/A,0.18,0.36,200.0,0.48312,8,2026-06-02 21:05:51
US.GLD260610P500000,GLD 260610 500.00P,2026-06-02 09:30:00,88.74,0.0,0.0,0.0,88.74,0,0.0,87.7,89.9,10,12,True,PUT,2026-06-10,500.0,100.0,0,80.502,-0.942629464,0.002495948,0.069729486,-0.298574344,-0.069481766,0.167,8,N/A,88.80000000000001,2.200000000000003,2.4775,0.80502,8,2026-06-02 21:05:51
US.GLD260612C205000,GLD 260612 205.00C,2026-06-02 09:30:00,206.544,0.0,0.0,0.0,206.544,0,0.0,206.15,207.65,12,10,True,CALL,2026-06-12,205.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,10,N/A,206.9,1.5,0.725,0.0,10,2026-06-02 21:05:51
US.GLD260612P205000,GLD 260612 205.00P,2026-05-27 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,98,True,PUT,2026-06-12,205.0,100.0,0,98.147,-6.112e-06,4.04e-07,1.9217e-05,-6.3834e-05,5.49e-06,50.236,10,N/A,0.065,0.13,200.0,0.9814700000000001,10,2026-06-02 21:05:51
US.GLD260612C210000,GLD 260612 210.00C,2026-06-02 09:30:00,201.5495,0.0,0.0,0.0,201.5495,0,0.0,201.0,202.6,12,10,True,CALL,2026-06-12,210.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097,10,N/A,201.8,1.5999999999999943,0.7929,0.0,10,2026-06-02 21:05:51
US.GLD260612P210000,GLD 260612 210.00P,2026-05-27 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,98,True,PUT,2026-06-12,210.0,100.0,0,94.847,-6.306e-06,4.3e-07,1.9802e-05,-6.3664e-05,5.61e-06,49.022,10,N/A,0.07,0.14,200.0,0.9484699999999999,10,2026-06-02 21:05:51
US.GLD260612C215000,GLD 260612 215.00C,2026-06-02 09:30:00,196.555,0.0,0.0,0.0,196.555,0,0.0,196.2,198.35,12,12,True,CALL,2026-06-12,215.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095,10,N/A,197.27499999999998,2.1500000000000057,1.0898,0.0,10,2026-06-02 21:05:51
US.GLD260612P215000,GLD 260612 215.00P,2026-05-27 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,98,True,PUT,2026-06-12,215.0,100.0,0,91.623,-6.508e-06,4.58e-07,2.041e-05,-6.3488e-05,5.734e-06,47.809,10,N/A,0.07,0.14,200.0,0.9162300000000001,10,2026-06-02 21:05:51
US.GLD260612C220000,GLD 260612 220.00C,2026-06-02 09:30:00,191.5605,0.0,0.0,0.0,191.5605,0,0.0,190.4,193.55,12,12,True,CALL,2026-06-12,220.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094,10,N/A,191.97500000000002,3.1500000000000057,1.6408,0.0,10,2026-06-02 21:05:51
US.GLD260612P220000,GLD 260612 220.00P,2026-05-27 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,98,True,PUT,2026-06-12,220.0,100.0,0,88.472,-6.718e-06,4.89e-07,2.1043e-05,-6.3307e-05,5.862e-06,46.595,10,N/A,0.07,0.14,200.0,0.88472,10,2026-06-02 21:05:51
US.GLD260612C225000,GLD 260612 225.00C,2026-06-02 09:30:00,186.566,186.566,0.0,0.0,186.566,0,0.0,185.95,188.35,12,12,True,CALL,2026-06-12,225.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.093,10,N/A,187.14999999999998,2.4000000000000057,1.2824,0.0,10,2026-06-02 21:05:51
US.GLD260612P225000,GLD 260612 225.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,98,True,PUT,2026-06-12,225.0,100.0,3,85.39,-6.936e-06,5.22e-07,2.1701e-05,-6.3119e-05,5.994e-06,45.381,10,N/A,0.07,0.14,200.0,0.8539,10,2026-06-02 21:05:51
US.GLD260612C230000,GLD 260612 230.00C,2026-06-02 09:30:00,181.5715,0.0,0.0,0.0,181.5715,0,0.0,180.55,182.65,12,10,True,CALL,2026-06-12,230.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.092,10,N/A,181.60000000000002,2.0999999999999943,1.1564,0.0,10,2026-06-02 21:05:51
US.GLD260612P230000,GLD 260612 230.00P,2026-05-27 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,98,True,PUT,2026-06-12,230.0,100.0,0,82.375,-7.165e-06,5.57e-07,2.2388e-05,-6.2925e-05,6.131e-06,44.167,10,N/A,0.075,0.15,200.0,0.82375,10,2026-06-02 21:05:51
US.GLD260612C235000,GLD 260612 235.00C,2026-06-02 09:30:00,176.577,0.0,0.0,0.0,176.577,0,0.0,176.2,178.4,12,12,True,CALL,2026-06-12,235.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,10,N/A,177.3,2.200000000000017,1.2408,0.0,10,2026-06-02 21:05:51
US.GLD260612P235000,GLD 260612 235.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,98,True,PUT,2026-06-12,235.0,100.0,2,79.422,-7.404e-06,5.96e-07,2.3106e-05,-6.2724e-05,6.273e-06,42.954,10,N/A,0.075,0.15,200.0,0.7942199999999999,10,2026-06-02 21:05:51
US.GLD260612C240000,GLD 260612 240.00C,2026-06-02 09:30:00,171.5825,0.0,0.0,0.0,171.5825,0,0.0,171.2,172.9,12,12,True,CALL,2026-06-12,240.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089,10,N/A,172.05,1.700000000000017,0.9881,0.0,10,2026-06-02 21:05:51
US.GLD260612P240000,GLD 260612 240.00P,2026-05-28 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,98,True,PUT,2026-06-12,240.0,100.0,1,76.53,-7.653e-06,6.37e-07,2.3857e-05,-6.2517e-05,6.42e-06,41.74,10,N/A,0.075,0.15,200.0,0.7653,10,2026-06-02 21:05:51
US.GLD260612C245000,GLD 260612 245.00C,2026-06-02 09:30:00,166.5881,0.0,0.0,0.0,166.5881,0,0.0,165.45,168.55,12,12,True,CALL,2026-06-12,245.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.087,10,N/A,167.0,3.1000000000000227,1.8563,0.0,10,2026-06-02 21:05:51
US.GLD260612P245000,GLD 260612 245.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.16,0,98,True,PUT,2026-06-12,245.0,100.0,3,73.696,-7.915e-06,6.82e-07,2.4643e-05,-6.2301e-05,6.573e-06,40.526,10,N/A,0.08,0.16,200.0,0.73696,10,2026-06-02 21:05:51
US.GLD260612C250000,GLD 260612 250.00C,2026-06-02 09:30:00,161.5936,0.0,0.0,0.0,161.5936,0,0.0,160.7,163.4,12,12,True,CALL,2026-06-12,250.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086,10,N/A,162.05,2.700000000000017,1.6662,0.0,10,2026-06-02 21:05:51
US.GLD260612P250000,GLD 260612 250.00P,2026-06-02 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-12,250.0,100.0,1,73.714,-1.6212e-05,1.374e-06,4.8696e-05,-0.000124371,7.721e-06,39.313,10,N/A,0.005,0.01,200.0,0.73714,10,2026-06-02 21:05:51
US.GLD260612C255000,GLD 260612 255.00C,2026-06-02 09:30:00,156.5993,0.0,0.0,0.0,156.5993,0,0.0,155.5,158.65,12,12,True,CALL,2026-06-12,255.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.085,10,N/A,157.075,3.1500000000000057,2.0054,0.0,10,2026-06-02 21:05:51
US.GLD260612P255000,GLD 260612 255.00P,2026-06-02 09:30:00,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,0.0,0.11,0,98,True,PUT,2026-06-12,255.0,100.0,14,72.546,-2.4747e-05,2.098e-06,7.2712e-05,-0.000184661,8.337e-06,38.099,10,N/A,0.055,0.11,200.0,0.7254600000000001,10,2026-06-02 21:05:51
US.GLD260612C260000,GLD 260612 260.00C,2026-06-02 09:30:00,151.605,0.0,0.0,0.0,151.605,0,0.0,150.65,153.4,12,12,True,CALL,2026-06-12,260.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,10,N/A,152.025,2.75,1.8089,0.0,10,2026-06-02 21:05:51
US.GLD260612P260000,GLD 260612 260.00P,2026-06-02 09:30:00,0.0005,0.0005,0.0,0.0,0.0005,0,0.0,0.0,0.17,0,98,True,PUT,2026-06-12,260.0,100.0,535,71.83,-4.1426e-05,3.471e-06,0.000118331,-0.000302123,8.723e-06,36.885,10,N/A,0.085,0.17,200.0,0.7182999999999999,10,2026-06-02 21:05:51
US.GLD260612C265000,GLD 260612 265.00C,2026-06-02 09:30:00,146.611,0.0,0.0,0.0,146.611,0,0.0,145.45,148.25,12,12,True,CALL,2026-06-12,265.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,10,N/A,146.85,2.8000000000000114,1.9067,0.0,10,2026-06-02 21:05:51
US.GLD260612P265000,GLD 260612 265.00P,2026-06-02 09:30:00,0.001,0.001,0.0,0.0,0.001,0,0.0,0.0,0.17,0,144,True,PUT,2026-06-12,265.0,100.0,22,71.958,-8.1256e-05,6.576e-06,0.000223151,-0.000584272,7.895e-06,35.672,10,N/A,0.085,0.17,200.0,0.71958,10,2026-06-02 21:05:51
US.GLD260612C270000,GLD 260612 270.00C,2026-06-02 09:30:00,141.6172,0.0,0.0,0.0,141.6172,0,0.0,141.2,143.25,12,12,True,CALL,2026-06-12,270.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,10,N/A,142.225,2.0500000000000114,1.4414,0.0,10,2026-06-02 21:05:51
US.GLD260612P270000,GLD 260612 270.00P,2026-06-02 09:30:00,0.0017,0.0017,0.0,0.0,0.0017,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-12,270.0,100.0,10,71.452,-0.000136335,1.0795e-05,0.000362573,-0.000961414,5.309e-06,34.458,10,N/A,0.005,0.01,200.0,0.7145199999999999,10,2026-06-02 21:05:51
US.GLD260612C275000,GLD 260612 275.00C,2026-06-02 09:30:00,136.624,0.0,0.0,0.0,136.624,0,0.0,136.25,138.45,12,12,True,CALL,2026-06-12,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,10,N/A,137.35,2.1999999999999886,1.6017,0.0,10,2026-06-02 21:05:51
US.GLD260612P275000,GLD 260612 275.00P,2026-06-02 09:30:00,0.003,0.003,0.0,0.0,0.003,0,0.0,0.0,0.18,0,155,True,PUT,2026-06-12,275.0,100.0,7,71.209,-0.000235203,1.8072e-05,0.000603371,-0.001629868,-1.129e-06,33.245,10,N/A,0.09,0.18,200.0,0.71209,10,2026-06-02 21:05:51
US.GLD260612C280000,GLD 260612 280.00C,2026-06-02 09:30:00,131.6316,0.0,0.0,0.0,131.6316,0,0.0,131.25,132.75,12,10,True,CALL,2026-06-12,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077,10,N/A,132.0,1.5,1.1364,0.0,10,2026-06-02 21:05:51
US.GLD260612P280000,GLD 260612 280.00P,2026-06-02 09:30:00,0.0051,0.0051,0.0,0.0,0.0051,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-12,280.0,100.0,3,70.886,-0.000390547,2.9139e-05,0.000966716,-0.002654987,-1.3198e-05,32.031,10,N/A,0.005,0.01,200.0,0.7088599999999999,10,2026-06-02 21:05:51
US.GLD260612C285000,GLD 260612 285.00C,2026-06-02 09:30:00,126.6404,0.0,0.0,0.0,126.6404,0,0.0,126.25,128.3,12,12,True,CALL,2026-06-12,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.075,10,N/A,127.275,2.0500000000000114,1.6107,0.0,10,2026-06-02 21:05:51
US.GLD260612P285000,GLD 260612 285.00P,2026-06-02 09:30:00,0.0084,0.0084,0.0,0.0,0.0084,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-12,285.0,100.0,0,70.5,-0.00062807,4.5524e-05,0.001500128,-0.004181129,-3.3722e-05,30.818,10,N/A,0.005,0.01,200.0,0.705,10,2026-06-02 21:05:51
US.GLD260612C290000,GLD 260612 290.00C,2026-06-02 09:30:00,121.6511,0.0,0.0,0.0,121.6511,0,0.0,121.35,122.75,12,10,True,CALL,2026-06-12,290.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072,10,N/A,122.05,1.4000000000000057,1.1471,0.0,10,2026-06-02 21:05:51
US.GLD260612P290000,GLD 260612 290.00P,2026-06-02 16:04:27,0.01,0.02,0.02,0.01,0.0136,13,16.0,0.0,0.01,0,10,True,PUT,2026-06-12,290.0,100.0,3,68.349,-0.000761925,5.6125e-05,0.001792593,-0.004882374,-4.5415e-05,29.605,10,N/A,0.005,0.01,200.0,0.68349,10,2026-06-02 21:05:51
US.GLD260612C295000,GLD 260612 295.00C,2026-06-02 09:30:00,116.6647,0.0,0.0,0.0,116.6647,0,0.0,115.85,118.45,12,12,True,CALL,2026-06-12,295.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069,10,N/A,117.15,2.6000000000000085,2.2194,0.0,10,2026-06-02 21:05:51
US.GLD260612P295000,GLD 260612 295.00P,2026-06-02 09:30:00,0.0217,0.0217,0.0,0.0,0.0217,0,0.0,0.01,0.04,1,10,True,PUT,2026-06-12,295.0,100.0,99,70.695,-0.00173311,0.000115292,0.003801826,-0.011104773,-0.000140551,28.394,10,N/A,0.025,0.03,120.0,0.70695,10,2026-06-02 21:05:51
US.GLD260612C300000,GLD 260612 300.00C,2026-06-02 10:00:01,113.5,113.5,113.5,113.5,111.6782,1,11350.0,112.0,113.55,12,20,True,CALL,2026-06-12,300.0,100.0,4,92.822,0.984211936,0.000625011,0.026995505,-0.144187805,0.080222543,0.376,10,N/A,112.775,1.5499999999999972,1.3744,0.92822,10,2026-06-02 21:05:51
US.GLD260612P300000,GLD 260612 300.00P,2026-06-02 09:30:00,0.0298,0.0298,0.0,0.0,0.0298,0,0.0,0.0,0.02,0,1,True,PUT,2026-06-12,300.0,100.0,145,68.552,-0.002099832,0.000141564,0.004525913,-0.012921985,-0.000176789,27.182,10,N/A,0.01,0.02,200.0,0.68552,10,2026-06-02 21:05:51
US.GLD260612C305000,GLD 260612 305.00C,2026-06-02 09:30:00,106.6918,0.0,0.0,0.0,106.6918,0,0.0,105.8,107.75,12,10,True,CALL,2026-06-12,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062,10,N/A,106.775,1.9500000000000028,1.8263,0.0,10,2026-06-02 21:05:51
US.GLD260612P305000,GLD 260612 305.00P,2026-06-02 09:30:00,0.0379,0.0379,0.0,0.0,0.0379,0,0.0,0.0,0.04,0,57,True,PUT,2026-06-12,305.0,100.0,192,66.84,-0.002685551,0.000181427,0.005654034,-0.01590501,-0.000235999,25.97,10,N/A,0.02,0.04,200.0,0.6684,10,2026-06-02 21:05:51
US.GLD260612C310000,GLD 260612 310.00C,2026-06-02 09:30:00,101.7054,0.0,0.0,0.0,101.7054,0,0.0,101.35,103.35,12,12,True,CALL,2026-06-12,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059,10,N/A,102.35,2.0,1.9541,0.0,10,2026-06-02 21:05:51
US.GLD260612P310000,GLD 260612 310.00P,2026-06-02 09:30:00,0.0459,0.0459,0.0,0.0,0.0459,0,0.0,0.0,0.04,0,20,True,PUT,2026-06-12,310.0,100.0,371,64.801,-0.003298587,0.000225248,0.006804352,-0.01871743,-0.00029839,24.759,10,N/A,0.02,0.04,200.0,0.64801,10,2026-06-02 21:05:51
US.GLD260612C315000,GLD 260612 315.00C,2026-06-02 09:30:00,96.7189,0.0,0.0,0.0,96.7189,0,0.0,96.35,98.5,12,12,True,CALL,2026-06-12,315.0,100.0,0,53.521,0.998994633,9.2686e-05,0.002315812,-0.036410077,0.086096924,-0.056,10,N/A,97.425,2.1500000000000057,2.2068,0.53521,10,2026-06-02 21:05:51
US.GLD260612P315000,GLD 260612 315.00P,2026-06-02 09:30:00,0.054,0.054,0.0,0.0,0.054,0,0.0,0.02,0.05,1,69,True,PUT,2026-06-12,315.0,100.0,313,59.796,-0.002772742,0.000208705,0.005821014,-0.014649244,-0.000240989,23.547,10,N/A,0.035,0.030000000000000002,85.7143,0.59796,10,2026-06-02 21:05:51
US.GLD260612C320000,GLD 260612 320.00C,2026-06-02 09:30:00,91.7325,0.0,0.0,0.0,91.7325,0,0.0,91.35,93.55,12,12,True,CALL,2026-06-12,320.0,100.0,0,55.844,0.997393088,0.000211599,0.005508025,-0.044817138,0.087279089,-0.052,10,N/A,92.44999999999999,2.200000000000003,2.3797,0.55844,10,2026-06-02 21:05:51
US.GLD260612P320000,GLD 260612 320.00P,2026-06-02 09:30:00,0.0621,0.0621,0.0,0.0,0.0621,0,0.0,0.01,0.04,80,20,True,PUT,2026-06-12,320.0,100.0,288,54.745,-0.002208583,0.000185506,0.004741172,-0.01080338,-0.000180786,22.335,10,N/A,0.025,0.03,120.0,0.54745,10,2026-06-02 21:05:51
US.GLD260612C325000,GLD 260612 325.00C,2026-06-02 09:30:00,86.7461,0.0,0.0,0.0,86.7461,0,0.0,86.35,88.15,12,12,True,CALL,2026-06-12,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,10,N/A,87.25,1.8000000000000114,2.063,0.0,10,2026-06-02 21:05:51
US.GLD260612P325000,GLD 260612 325.00P,2026-06-02 15:49:21,0.05,0.05,0.06,0.05,0.0702,5,26.0,0.01,0.07,127,130,True,PUT,2026-06-12,325.0,100.0,69,54.184,-0.003440346,0.000279705,0.007069643,-0.016255115,-0.000305693,21.119,10,N/A,0.04,0.060000000000000005,150.0,0.54184,10,2026-06-02 21:05:51
US.GLD260612C330000,GLD 260612 330.00C,2026-06-02 09:30:00,81.7596,0.0,0.0,0.0,81.7596,0,0.0,81.4,83.55,12,12,True,CALL,2026-06-12,330.0,100.0,0,51.754,0.995952095,0.000339185,0.008180579,-0.050992935,0.089849213,-0.046,10,N/A,82.475,2.1499999999999915,2.6069,0.51754,10,2026-06-02 21:05:51
US.GLD260612P330000,GLD 260612 330.00P,2026-06-02 13:52:17,0.05,0.05,0.05,0.05,0.0783,50,250.0,0.03,0.08,125,179,True,PUT,2026-06-12,330.0,100.0,58,52.816,-0.004719013,0.000380857,0.009379055,-0.021306589,-0.000437185,19.905,10,N/A,0.055,0.05,90.9091,0.5281600000000001,10,2026-06-02 21:05:51
US.GLD260612C335000,GLD 260612 335.00C,2026-06-02 09:30:00,76.7732,76.7732,0.0,0.0,76.7732,0,0.0,77.1,77.85,12,10,True,CALL,2026-06-12,335.0,100.0,21,47.987,0.996094282,0.000354285,0.007925306,-0.049611226,0.091235098,-0.042,10,N/A,77.475,0.75,0.9681,0.47987,10,2026-06-02 21:05:51
US.GLD260612P335000,GLD 260612 335.00P,2026-06-02 14:13:00,0.09,0.09,0.09,0.09,0.0864,3,27.0,0.05,0.1,1,232,True,PUT,2026-06-12,335.0,100.0,72,51.404,-0.006422824,0.000514678,0.012331042,-0.027624093,-0.000614733,18.701,10,N/A,0.07500000000000001,0.05,66.6667,0.51404,10,2026-06-02 21:05:51
US.GLD260612C340000,GLD 260612 340.00C,2026-06-02 09:30:00,71.7974,71.7974,0.0,0.0,71.7974,0,0.0,70.8,73.45,12,12,True,CALL,2026-06-12,340.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.037,10,N/A,72.125,2.6500000000000057,3.6742,0.0,10,2026-06-02 21:05:51
