code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260717C205000,GLD 260717 205.00C,2026-06-24 09:30:00,173.2468,173.2468,0.0,0.0,173.2468,0,0.0,161.1,163.3,10,10,True,CALL,2026-07-17,205.0,100.0,19,92.673,0.995666915,0.000149219,0.011715695,-0.042779449,0.127797922,3.368,23,N/A,162.2,2.200000000000017,1.3564,0.92673,23,2026-06-24 21:05:58
US.GLD260717P205000,GLD 260717 205.00P,2026-06-24 09:30:00,0.0017,0.0017,0.0,0.0,0.0017,0,0.0,0.0,0.13,0,69,True,PUT,2026-07-17,205.0,100.0,159,64.173,-0.000109444,7.184e-06,0.000398653,-0.000489932,2.2946e-05,43.977,23,N/A,0.065,0.13,200.0,0.64173,23,2026-06-24 21:05:58
US.GLD260717C210000,GLD 260717 210.00C,2026-06-24 09:30:00,168.2603,168.2603,0.0,0.0,168.2603,0,0.0,155.45,159.1,10,10,True,CALL,2026-07-17,210.0,100.0,2,93.637,0.993751564,0.000204537,0.016224262,-0.052316726,0.130458855,3.372,23,N/A,157.27499999999998,3.6500000000000057,2.3208,0.93637,23,2026-06-24 21:05:58
US.GLD260717P210000,GLD 260717 210.00P,2026-06-24 11:02:19,0.15,0.15,0.15,0.15,0.003,3,45.0,0.0,0.2,0,81,True,PUT,2026-07-17,210.0,100.0,190,91.129,-0.005242213,0.000179705,0.013884441,-0.025879896,-0.001045915,42.651,23,N/A,0.1,0.2,200.0,0.91129,23,2026-06-24 21:05:58
US.GLD260717C215000,GLD 260717 215.00C,2026-06-24 09:30:00,163.2746,0.0,0.0,0.0,163.2746,0,0.0,150.5,154.15,10,10,True,CALL,2026-07-17,215.0,100.0,0,92.182,0.992488952,0.000244439,0.019087247,-0.05785647,0.133286328,3.376,23,N/A,152.325,3.6500000000000057,2.3962,0.92182,23,2026-06-24 21:05:58
US.GLD260717P215000,GLD 260717 215.00P,2026-06-24 16:10:31,0.05,0.16,0.16,0.05,0.0052,5,44.0,0.01,0.09,27,27,True,PUT,2026-07-17,215.0,100.0,136,77.732,-0.002234113,9.7835e-05,0.006457076,-0.010094878,-0.000374233,41.257,23,N/A,0.049999999999999996,0.08,160.0,0.77732,23,2026-06-24 21:05:58
US.GLD260717C220000,GLD 260717 220.00C,2026-06-24 09:30:00,158.2903,158.2903,0.0,0.0,158.2903,0,0.0,145.4,149.15,10,1,True,CALL,2026-07-17,220.0,100.0,2,85.12,0.993921755,0.000219567,0.015833443,-0.0497622,0.136799475,3.38,23,N/A,147.275,3.75,2.5463,0.8512000000000001,23,2026-06-24 21:05:58
US.GLD260717P220000,GLD 260717 220.00P,2026-06-24 14:23:30,0.1,0.1,0.1,0.1,0.0088,1,10.0,0.01,0.11,26,32,True,PUT,2026-07-17,220.0,100.0,47,76.028,-0.002700657,0.000118764,0.007664798,-0.011756583,-0.000470236,39.904,23,N/A,0.06,0.1,166.6667,0.7602800000000001,23,2026-06-24 21:05:58
US.GLD260717C225000,GLD 260717 225.00C,2026-06-24 10:56:21,143.13,143.13,143.13,143.13,153.3081,1,14313.0,141.25,143.45,10,10,True,CALL,2026-07-17,225.0,100.0,19,85.16,0.99183305,0.00028482,0.020546668,-0.058679207,0.139420361,0.603,23,N/A,142.35,2.1999999999999886,1.5455,0.8515999999999999,23,2026-06-24 21:05:58
US.GLD260717P225000,GLD 260717 225.00P,2026-06-24 13:43:38,0.17,0.19,0.19,0.17,0.0144,4,70.0,0.01,0.22,27,45,True,PUT,2026-07-17,225.0,100.0,68,78.315,-0.004765359,0.000192036,0.012755651,-0.020362416,-0.000918816,38.557,23,N/A,0.115,0.21,182.6087,0.78315,23,2026-06-24 21:05:58
US.GLD260717C230000,GLD 260717 230.00C,2026-06-24 09:30:00,148.3289,0.0,0.0,0.0,148.3289,0,0.0,135.45,139.2,10,10,True,CALL,2026-07-17,230.0,100.0,0,79.884,0.992588494,0.000278774,0.018866122,-0.054113256,0.142761279,3.39,23,N/A,137.325,3.75,2.7307,0.79884,23,2026-06-24 21:05:58
US.GLD260717P230000,GLD 260717 230.00P,2026-06-24 15:53:30,0.12,0.12,0.12,0.12,0.0231,1,12.0,0.01,0.21,244,82,True,PUT,2026-07-17,230.0,100.0,318,74.718,-0.004787898,0.000202119,0.012809994,-0.019500602,-0.0009175,37.177,23,N/A,0.11,0.19999999999999998,181.8182,0.7471800000000001,23,2026-06-24 21:05:58
US.GLD260717C235000,GLD 260717 235.00C,2026-06-24 09:30:00,143.351,143.351,0.0,0.0,143.351,0,0.0,130.6,134.2,10,10,True,CALL,2026-07-17,235.0,100.0,2,79.495,0.990353919,0.00035303,0.023773171,-0.062646194,0.145348468,3.397,23,N/A,132.39999999999998,3.5999999999999943,2.719,0.79495,23,2026-06-24 21:05:58
US.GLD260717P235000,GLD 260717 235.00P,2026-06-24 14:23:24,0.06,0.06,0.06,0.06,0.0331,1,6.0,0.03,0.1,24,1,True,PUT,2026-07-17,235.0,100.0,127,67.528,-0.003258936,0.000158376,0.009079786,-0.012393565,-0.000577094,35.794,23,N/A,0.065,0.07,107.6923,0.6752800000000001,23,2026-06-24 21:05:58
US.GLD260717C240000,GLD 260717 240.00C,2026-06-24 09:30:00,138.3732,138.3732,0.0,0.0,138.3732,0,0.0,125.5,129.25,10,10,True,CALL,2026-07-17,240.0,100.0,2,74.569,0.991085755,0.000351244,0.022188742,-0.058225517,0.148683931,3.403,23,N/A,127.375,3.75,2.9441,0.7456900000000001,23,2026-06-24 21:05:58
US.GLD260717P240000,GLD 260717 240.00P,2026-06-24 09:30:00,0.0431,0.0431,0.0,0.0,0.0431,0,0.0,0.02,0.2,244,58,True,PUT,2026-07-17,240.0,100.0,258,68.504,-0.005203652,0.00023741,0.013796928,-0.019264211,-0.000996296,34.423,23,N/A,0.11,0.18000000000000002,163.6364,0.6850400000000001,23,2026-06-24 21:05:58
US.GLD260717C245000,GLD 260717 245.00C,2026-06-24 09:30:00,133.3953,133.3953,0.0,0.0,133.3953,0,0.0,120.65,124.25,10,10,True,CALL,2026-07-17,245.0,100.0,0,73.845,0.988676174,0.000437044,0.027338732,-0.066385743,0.15123069,3.409,23,N/A,122.45,3.5999999999999943,2.94,0.7384499999999999,23,2026-06-24 21:05:58
US.GLD260717P245000,GLD 260717 245.00P,2026-06-24 09:30:00,0.0532,0.0532,0.0,0.0,0.0532,0,0.0,0.04,0.3,244,70,True,PUT,2026-07-17,245.0,100.0,52,69.05,-0.007669691,0.000332118,0.019445376,-0.027553669,-0.001539981,33.059,23,N/A,0.16999999999999998,0.26,152.9412,0.6905,23,2026-06-24 21:05:58
US.GLD260717C250000,GLD 260717 250.00C,2026-06-24 11:41:39,118.3,118.3,118.3,118.3,128.4174,24,283920.0,116.35,118.5,10,10,True,CALL,2026-07-17,250.0,100.0,281,69.214,0.989376125,0.000441109,0.025864156,-0.062094836,0.154558787,0.65,23,N/A,117.425,2.1500000000000057,1.831,0.69214,23,2026-06-24 21:05:58
US.GLD260717P250000,GLD 260717 250.00P,2026-06-24 15:37:17,0.13,0.1,0.14,0.07,0.0632,78,774.0,0.01,0.2,244,44,True,PUT,2026-07-17,250.0,100.0,1640,62.174,-0.005470733,0.000273456,0.014426192,-0.018275679,-0.001040451,31.714,23,N/A,0.10500000000000001,0.19,180.9524,0.62174,23,2026-06-24 21:05:58
US.GLD260717C255000,GLD 260717 255.00C,2026-06-24 09:30:00,123.4396,123.4396,0.0,0.0,123.4396,0,0.0,110.6,114.35,10,10,True,CALL,2026-07-17,255.0,100.0,3,67.399,0.987581661,0.000518753,0.02961778,-0.066938307,0.157263397,3.421,23,N/A,112.475,3.75,3.3341,0.67399,23,2026-06-24 21:05:58
US.GLD260717P255000,GLD 260717 255.00P,2026-06-24 10:43:47,0.12,0.2,0.2,0.12,0.0732,36,465.0,0.01,0.25,244,47,True,PUT,2026-07-17,255.0,100.0,122,60.812,-0.006785352,0.000338405,0.017457274,-0.021705545,-0.001322477,30.345,23,N/A,0.13,0.24,184.6154,0.60812,23,2026-06-24 21:05:58
US.GLD260717C260000,GLD 260717 260.00C,2026-06-24 09:30:00,118.4617,118.4617,0.0,0.0,118.4617,0,0.0,105.7,109.35,10,10,True,CALL,2026-07-17,260.0,100.0,2,65.417,0.985687249,0.000604189,0.033480396,-0.071537356,0.159944915,3.427,23,N/A,107.525,3.6499999999999915,3.3946,0.65417,23,2026-06-24 21:05:58
US.GLD260717P260000,GLD 260717 260.00P,2026-06-24 14:02:42,0.18,0.69,0.69,0.14,0.0833,60,1506.0,0.1,0.28,23,25,True,PUT,2026-07-17,260.0,100.0,134,60.773,-0.009571279,0.000458275,0.023615478,-0.029515279,-0.001934946,28.995,23,N/A,0.19,0.18000000000000002,94.7368,0.60773,23,2026-06-24 21:05:58
US.GLD260717C265000,GLD 260717 265.00C,2026-06-24 09:30:00,113.4879,113.4879,0.0,0.0,113.4879,0,0.0,100.75,104.4,10,10,True,CALL,2026-07-17,265.0,100.0,6,63.304,0.98367635,0.000698985,0.037481077,-0.075901643,0.162599525,3.434,23,N/A,102.575,3.6500000000000057,3.5584,0.63304,23,2026-06-24 21:05:58
US.GLD260717P265000,GLD 260717 265.00P,2026-06-24 10:43:15,0.2,0.34,0.37,0.18,0.0974,33,1020.0,0.12,0.32,23,47,True,PUT,2026-07-17,265.0,100.0,815,58.943,-0.011240533,0.000543626,0.027166292,-0.033005883,-0.002297918,27.634,23,N/A,0.22,0.2,90.9091,0.58943,23,2026-06-24 21:05:58
US.GLD260717C270000,GLD 260717 270.00C,2026-06-24 09:30:00,108.5141,108.5141,0.0,0.0,108.5141,0,0.0,95.7,99.45,10,10,True,CALL,2026-07-17,270.0,100.0,6,59.833,0.983286892,0.000754617,0.038246008,-0.074635274,0.165660204,3.441,23,N/A,97.575,3.75,3.8432,0.59833,23,2026-06-24 21:05:58
US.GLD260717P270000,GLD 260717 270.00P,2026-06-24 10:45:48,0.24,0.41,0.41,0.2,0.1115,71,1941.0,0.14,0.43,242,97,True,PUT,2026-07-17,270.0,100.0,1448,58.05,-0.014379214,0.000683159,0.033613654,-0.040375399,-0.002993857,26.278,23,N/A,0.28500000000000003,0.29,101.7544,0.5805,23,2026-06-24 21:05:58
US.GLD260717C275000,GLD 260717 275.00C,2026-06-24 09:30:00,103.5404,103.5404,0.0,0.0,103.5404,0,0.0,90.8,94.5,10,10,True,CALL,2026-07-17,275.0,100.0,1,58.224,0.980111736,0.000899357,0.044353616,-0.081360346,0.168030104,3.448,23,N/A,92.65,3.700000000000003,3.9935,0.58224,23,2026-06-24 21:05:58
US.GLD260717P275000,GLD 260717 275.00P,2026-06-24 11:56:34,0.22,0.25,0.25,0.22,0.1257,32,708.0,0.22,0.47,1,71,True,PUT,2026-07-17,275.0,100.0,152,56.614,-0.017451012,0.000827053,0.039681187,-0.046614468,-0.003674543,24.907,23,N/A,0.345,0.24999999999999997,72.4638,0.56614,23,2026-06-24 21:05:58
US.GLD260717C280000,GLD 260717 280.00C,2026-06-24 09:30:00,98.5851,98.5851,0.0,0.0,98.5851,0,0.0,85.85,89.55,10,10,True,CALL,2026-07-17,280.0,100.0,4,55.892,0.977648147,0.001034169,0.048958327,-0.085129921,0.170580136,3.461,23,N/A,87.69999999999999,3.700000000000003,4.2189,0.5589200000000001,23,2026-06-24 21:05:58
US.GLD260717P280000,GLD 260717 280.00P,2026-06-24 15:07:53,0.31,0.33,0.33,0.26,0.1584,5,148.0,0.21,0.38,166,37,True,PUT,2026-07-17,280.0,100.0,1186,52.278,-0.016348042,0.000846936,0.037528694,-0.040620811,-0.00339916,23.565,23,N/A,0.295,0.17,57.6271,0.52278,23,2026-06-24 21:05:58
US.GLD260717C285000,GLD 260717 285.00C,2026-06-24 11:54:13,84.15,84.22,84.22,84.15,93.6298,3,25259.0,81.05,84.6,10,10,True,CALL,2026-07-17,285.0,100.0,4,54.823,0.972270374,0.001263256,0.058655158,-0.095801118,0.172409708,0.882,23,N/A,82.82499999999999,3.549999999999997,4.2861,0.54823,23,2026-06-24 21:05:58
US.GLD260717P285000,GLD 260717 285.00P,2026-06-24 10:52:56,0.32,0.3,0.32,0.3,0.1911,12,362.0,0.25,0.4,136,22,True,PUT,2026-07-17,285.0,100.0,430,50.043,-0.018554834,0.000985817,0.041811704,-0.04338127,-0.003875297,22.201,23,N/A,0.325,0.15000000000000002,46.1538,0.50043,23,2026-06-24 21:05:58
US.GLD260717C290000,GLD 260717 290.00C,2026-06-24 09:30:00,88.6745,88.6745,0.0,0.0,88.6745,0,0.0,76.15,79.2,10,10,True,CALL,2026-07-17,290.0,100.0,12,48.73,0.97704979,0.001212878,0.050063043,-0.079868167,0.176758943,3.485,23,N/A,77.67500000000001,3.049999999999997,3.9266,0.48729999999999996,23,2026-06-24 21:05:58
US.GLD260717P290000,GLD 260717 290.00P,2026-06-24 14:03:59,0.5,0.34,0.5,0.34,0.2238,15,592.0,0.31,0.45,111,119,True,PUT,2026-07-17,290.0,100.0,226,48.262,-0.022036014,0.001182711,0.048369831,-0.048501685,-0.004637457,20.884,23,N/A,0.38,0.14,36.8421,0.48262,23,2026-06-24 21:05:58
US.GLD260717C295000,GLD 260717 295.00C,2026-06-24 09:30:00,83.7227,83.7227,0.0,0.0,83.7227,0,0.0,71.25,74.75,10,10,True,CALL,2026-07-17,295.0,100.0,9,50.668,0.963299033,0.00172287,0.073926979,-0.108078969,0.176528268,3.498,23,N/A,73.0,3.5,4.7945,0.50668,23,2026-06-24 21:05:58
US.GLD260717P295000,GLD 260717 295.00P,2026-06-24 15:36:52,0.45,0.41,0.52,0.4,0.26,36,1520.0,0.37,0.53,94,99,True,PUT,2026-07-17,295.0,100.0,705,46.569,-0.026429117,0.001428036,0.056344624,-0.054634307,-0.005602978,19.504,23,N/A,0.45,0.16000000000000003,35.5556,0.46569000000000005,23,2026-06-24 21:05:58
US.GLD260717C300000,GLD 260717 300.00C,2026-06-24 09:30:00,78.7796,78.7796,0.0,0.0,78.7796,0,0.0,67.25,68.9,10,10,True,CALL,2026-07-17,300.0,100.0,24,48.231,0.95869071,0.00199292,0.081398821,-0.112411329,0.178567086,3.514,23,N/A,68.075,1.6500000000000057,2.4238,0.48231,23,2026-06-24 21:05:58
US.GLD260717P300000,GLD 260717 300.00P,2026-06-24 15:54:42,0.55,0.59,0.61,0.44,0.305,185,9846.0,0.38,0.62,79,86,True,PUT,2026-07-17,300.0,100.0,1465,44.35,-0.030307806,0.001680582,0.063141722,-0.0583761,-0.00644452,18.165,23,N/A,0.5,0.24,48.0,0.4435,23,2026-06-24 21:05:58
US.GLD260717C305000,GLD 260717 305.00C,2026-06-24 09:30:00,73.8415,73.8415,0.0,0.0,73.8415,0,0.0,62.1,64.1,10,10,True,CALL,2026-07-17,305.0,100.0,20,45.139,0.955497923,0.002261473,0.086444123,-0.112388564,0.1809644,3.531,23,N/A,63.099999999999994,1.999999999999993,3.1696,0.45139,23,2026-06-24 21:05:58
US.GLD260717P305000,GLD 260717 305.00P,2026-06-24 14:03:59,0.85,0.58,0.85,0.57,0.355,9,581.0,0.56,0.73,71,72,True,PUT,2026-07-17,305.0,100.0,1078,43.315,-0.038656806,0.002101925,0.077111482,-0.069835267,-0.008300733,16.88,23,N/A,0.645,0.16999999999999993,26.3566,0.43315,23,2026-06-24 21:05:58
US.GLD260717C310000,GLD 260717 310.00C,2026-06-24 09:30:00,68.9104,68.9104,0.0,0.0,68.9104,0,0.0,56.75,59.7,10,10,True,CALL,2026-07-17,310.0,100.0,10,43.104,0.947966779,0.002683826,0.097958824,-0.119686544,0.182296511,3.549,23,N/A,58.225,2.950000000000003,5.0666,0.43104,23,2026-06-24 21:05:58
US.GLD260717P310000,GLD 260717 310.00P,2026-06-24 15:24:27,0.83,0.92,1.0,0.69,0.4121,36,2970.0,0.69,0.86,67,68,True,PUT,2026-07-17,310.0,100.0,1368,41.691,-0.046888735,0.002552985,0.090129981,-0.078706157,-0.010119633,15.508,23,N/A,0.7749999999999999,0.17000000000000004,21.9355,0.41691,23,2026-06-24 21:05:58
US.GLD260717C315000,GLD 260717 315.00C,2026-06-24 09:30:00,64.0087,64.0087,0.0,0.0,64.0087,0,0.0,52.8,55.35,10,10,True,CALL,2026-07-17,315.0,100.0,16,46.605,0.915442464,0.003614026,0.142616238,-0.171954778,0.17739822,3.576,23,N/A,54.075,2.5500000000000043,4.7157,0.46604999999999996,23,2026-06-24 21:05:58
US.GLD260717P315000,GLD 260717 315.00P,2026-06-24 15:11:54,1.04,1.09,1.14,0.8,0.4988,37,3600.0,0.85,1.02,61,62,True,PUT,2026-07-17,315.0,100.0,511,40.078,-0.057044705,0.003103896,0.105319217,-0.088552011,-0.012364522,14.199,23,N/A,0.935,0.17000000000000004,18.1818,0.40078,23,2026-06-24 21:05:58
US.GLD260717C320000,GLD 260717 320.00C,2026-06-24 09:30:00,59.107,59.107,0.0,0.0,59.107,0,0.0,48.05,49.6,10,10,True,CALL,2026-07-17,320.0,100.0,47,41.162,0.917720913,0.004008773,0.139711846,-0.153176358,0.181232673,3.603,23,N/A,48.825,1.5500000000000043,3.1746,0.41162,23,2026-06-24 21:05:58
US.GLD260717P320000,GLD 260717 320.00P,2026-06-24 15:53:25,1.22,1.31,1.36,0.94,0.5855,475,55206.0,1.04,1.28,55,56,True,PUT,2026-07-17,320.0,100.0,287,38.695,-0.070662011,0.003798041,0.124398809,-0.101144208,-0.015384338,12.882,23,N/A,1.1600000000000001,0.24,20.6897,0.38695,23,2026-06-24 21:05:58
US.GLD260717C325000,GLD 260717 325.00C,2026-06-24 09:30:00,54.2529,54.2529,0.0,0.0,54.2529,0,0.0,43.35,44.95,10,10,True,CALL,2026-07-17,325.0,100.0,213,39.648,0.900307259,0.004799073,0.161101984,-0.167152524,0.180155828,3.643,23,N/A,44.150000000000006,1.6000000000000014,3.624,0.39648000000000005,23,2026-06-24 21:05:58
US.GLD260717P325000,GLD 260717 325.00P,2026-06-24 16:03:27,1.48,1.5,1.75,1.2,0.72,2270,296224.0,1.32,1.55,50,51,True,PUT,2026-07-17,325.0,100.0,9905,37.271,-0.08728519,0.004628462,0.145989672,-0.114460314,-0.019065313,11.587,23,N/A,1.435,0.22999999999999998,16.0279,0.37271,23,2026-06-24 21:05:58
US.GLD260717C330000,GLD 260717 330.00C,2026-06-24 09:30:00,49.3991,49.3991,0.0,0.0,49.3991,0,0.0,38.7,40.0,10,10,True,CALL,2026-07-17,330.0,100.0,83,37.06,0.885338361,0.005679416,0.178201426,-0.172074349,0.179722479,3.683,23,N/A,39.35,1.2999999999999972,3.3037,0.37060000000000004,23,2026-06-24 21:05:58
US.GLD260717P330000,GLD 260717 330.00P,2026-06-24 16:08:19,1.78,1.94,2.05,1.45,0.855,10915,1959962.0,1.66,1.9,43,15,True,PUT,2026-07-17,330.0,100.0,9205,35.858,-0.107876023,0.005620919,0.170527499,-0.128705757,-0.023615845,10.302,23,N/A,1.7799999999999998,0.24,13.4831,0.35857999999999995,23,2026-06-24 21:05:58
US.GLD260717C335000,GLD 260717 335.00C,2026-06-24 09:30:00,44.5999,44.5999,0.0,0.0,44.5999,0,0.0,34.25,35.5,12,12,True,CALL,2026-07-17,335.0,100.0,24,35.89,0.858002311,0.006804024,0.206750074,-0.189705466,0.176227474,3.738,23,N/A,34.875,1.25,3.5842,0.3589,23,2026-06-24 21:05:58
US.GLD260717P335000,GLD 260717 335.00P,2026-06-24 15:56:54,2.35,2.72,2.9,1.86,1.045,1142,288446.0,2.11,2.42,37,41,True,PUT,2026-07-17,335.0,100.0,463,34.712,-0.134972104,0.006799887,0.199644503,-0.145897683,-0.0296062,9.092,23,N/A,2.2649999999999997,0.31000000000000005,13.6865,0.34712000000000004,23,2026-06-24 21:05:58
US.GLD260717C340000,GLD 260717 340.00C,2026-06-24 09:44:13,31.38,31.38,31.38,31.38,39.8602,1,3138.0,29.9,31.2,10,12,True,CALL,2026-07-17,340.0,100.0,52,34.819,0.824359647,0.008063324,0.237711749,-0.208038409,0.17118109,1.492,23,N/A,30.549999999999997,1.3000000000000007,4.2553,0.34819,23,2026-06-24 21:05:58
US.GLD260717P340000,GLD 260717 340.00P,2026-06-24 15:53:49,3.0,3.25,3.67,2.2,1.295,3479,1064959.0,2.68,3.05,34,38,True,PUT,2026-07-17,340.0,100.0,16658,33.518,-0.16771829,0.008140259,0.230699664,-0.162683063,-0.036805294,7.903,23,N/A,2.865,0.36999999999999966,12.9145,0.33518000000000003,23,2026-06-24 21:05:58
US.GLD260717C345000,GLD 260717 345.00C,2026-06-24 09:30:00,35.1997,35.1997,0.0,0.0,35.1997,0,0.0,25.65,27.0,12,12,True,CALL,2026-07-17,345.0,100.0,135,33.521,0.785639693,0.009455325,0.268369552,-0.223189203,0.164898826,3.902,23,N/A,26.325,1.3500000000000014,5.1282,0.33521,23,2026-06-24 21:05:58
US.GLD260717P345000,GLD 260717 345.00P,2026-06-24 15:54:09,3.8,4.21,4.55,2.8,1.625,4323,1714367.0,3.4,3.85,30,31,True,PUT,2026-07-17,345.0,100.0,9084,32.353,-0.207538829,0.009625558,0.263188008,-0.17882763,-0.045495497,6.755,23,N/A,3.625,0.4500000000000002,12.4138,0.32353000000000004,23,2026-06-24 21:05:58
US.GLD260717C350000,GLD 260717 350.00C,2026-06-24 15:52:59,21.52,21.46,23.45,21.0,30.7078,26,57109.0,21.7,23.05,10,12,True,CALL,2026-07-17,350.0,100.0,119,32.541,0.737800504,0.010878424,0.299749546,-0.23884055,0.156336717,1.53,23,N/A,22.375,1.3500000000000014,6.0335,0.32541,23,2026-06-24 21:05:58
US.GLD260717P350000,GLD 260717 350.00P,2026-06-24 16:14:55,4.7,5.1,5.85,3.6,2.125,8211,3811698.0,4.3,4.7,10,385,True,PUT,2026-07-17,350.0,100.0,37624,30.935,-0.253623577,0.01126926,0.294427503,-0.190635261,-0.055392474,5.635,23,N/A,4.5,0.40000000000000036,8.8889,0.30935,23,2026-06-24 21:05:58
US.GLD260717C355000,GLD 260717 355.00C,2026-06-24 14:32:56,18.15,19.08,19.11,17.6,26.2897,137,255660.0,18.1,19.25,10,12,True,CALL,2026-07-17,355.0,100.0,124,31.603,0.682352627,0.012258009,0.328044292,-0.250959085,0.145859458,1.975,23,N/A,18.675,1.1499999999999986,6.158,0.31603000000000003,23,2026-06-24 21:05:58
US.GLD260717P355000,GLD 260717 355.00P,2026-06-24 15:53:53,6.05,6.34,7.06,4.71,2.7,3141,1921558.0,5.5,6.0,12,12,True,PUT,2026-07-17,355.0,100.0,5200,30.01,-0.311187053,0.012832069,0.324906017,-0.203121179,-0.067636231,4.637,23,N/A,5.75,0.5,8.6957,0.30010000000000003,23,2026-06-24 21:05:58
US.GLD260717C360000,GLD 260717 360.00C,2026-06-24 15:51:49,14.29,14.04,16.8,13.2,22.1437,52,78685.0,14.6,15.8,8,12,True,CALL,2026-07-17,360.0,100.0,110,30.517,0.620127305,0.013556251,0.350343048,-0.256372303,0.133674825,2.287,23,N/A,15.2,1.200000000000001,7.8947,0.30517,23,2026-06-24 21:05:58
US.GLD260717P360000,GLD 260717 360.00P,2026-06-24 16:09:18,7.15,8.0,8.95,5.8,3.55,3716,2825314.0,6.95,7.45,12,13,True,PUT,2026-07-17,360.0,100.0,102592,28.83,-0.376122431,0.014366653,0.348898614,-0.20800584,-0.081016697,3.571,23,N/A,7.2,0.5,6.9444,0.2883,23,2026-06-24 21:05:58
US.GLD260717C363000,GLD 260717 363.00C,2026-06-24 14:31:17,13.0,12.95,13.0,12.95,19.6695,38,49395.0,12.6,14.2,10,12,True,CALL,2026-07-17,363.0,100.0,0,30.251,0.578693113,0.014050378,0.359957708,-0.259445743,0.125237605,2.754,23,N/A,13.399999999999999,1.5999999999999996,11.9403,0.30251,23,2026-06-24 21:05:58
US.GLD260717P363000,GLD 260717 363.00P,2026-06-24 15:57:19,8.8,9.14,10.2,7.05,4.0746,81,73018.0,8.0,8.65,11,8,True,PUT,2026-07-17,363.0,100.0,2,28.409,-0.419818854,0.015032374,0.359227324,-0.209896046,-0.089829401,3.202,23,N/A,8.325,0.6500000000000004,7.8078,0.28409,23,2026-06-24 21:05:58
US.GLD260717C364000,GLD 260717 364.00C,2026-06-24 14:31:17,12.38,12.2,12.38,12.2,18.8869,7,8573.0,12.05,13.2,11,12,True,CALL,2026-07-17,364.0,100.0,11,29.604,0.565225996,0.014447466,0.362207223,-0.255377689,0.122615001,2.858,23,N/A,12.625,1.1499999999999986,9.1089,0.29603999999999997,23,2026-06-24 21:05:58
US.GLD260717P364000,GLD 260717 364.00P,2026-06-24 16:12:44,8.7,9.52,10.0,7.27,4.2921,138,130336.0,8.4,8.95,10,11,True,PUT,2026-07-17,364.0,100.0,2,28.12,-0.434668522,0.015300777,0.361699153,-0.208695428,-0.092709931,2.902,23,N/A,8.675,0.5499999999999989,6.3401,0.2812,23,2026-06-24 21:05:58
US.GLD260717C365000,GLD 260717 365.00C,2026-06-24 16:04:17,11.8,11.15,13.75,10.64,18.1044,239,276546.0,11.45,12.05,10,12,True,CALL,2026-07-17,365.0,100.0,147,28.649,0.551369335,0.015006151,0.36407881,-0.248535148,0.119965414,2.973,23,N/A,11.75,0.6000000000000014,5.1064,0.28649,23,2026-06-24 21:05:58
US.GLD260717P365000,GLD 260717 365.00P,2026-06-24 15:53:12,9.61,10.05,10.92,7.45,4.5097,1632,1432790.0,8.8,9.65,10,10,True,PUT,2026-07-17,365.0,100.0,5414,28.341,-0.450271381,0.015274966,0.363752954,-0.211235771,-0.095896398,2.877,23,N/A,9.225000000000001,0.8499999999999996,9.2141,0.28341,23,2026-06-24 21:05:58
US.GLD260717C366000,GLD 260717 366.00C,2026-06-24 15:59:36,10.79,10.55,12.65,10.22,17.3218,114,126604.0,10.85,11.5,10,13,True,CALL,2026-07-17,366.0,100.0,1,28.482,0.536329667,0.0151572,0.365604458,-0.247657759,0.11685352,2.97,23,N/A,11.175,0.6500000000000004,5.8166,0.28482,23,2026-06-24 21:05:58
US.GLD260717P366000,GLD 260717 366.00P,2026-06-24 15:23:16,10.45,8.56,10.5,8.23,4.7275,58,52167.0,9.2,10.05,11,7,True,PUT,2026-07-17,366.0,100.0,11,28.108,-0.465584689,0.015474311,0.365202381,-0.209799857,-0.098814533,2.833,23,N/A,9.625,0.8500000000000014,8.8312,0.28108,23,2026-06-24 21:05:58
US.GLD260717C367000,GLD 260717 367.00C,2026-06-24 16:01:45,10.4,10.5,11.15,9.73,16.5722,375,399327.0,10.35,10.95,10,14,True,CALL,2026-07-17,367.0,100.0,0,28.411,0.521127364,0.015236828,0.36661346,-0.247203382,0.113672559,3.137,23,N/A,10.649999999999999,0.5999999999999996,5.6338,0.28411000000000003,23,2026-06-24 21:05:58
US.GLD260717P367000,GLD 260717 367.00P,2026-06-24 15:59:17,10.45,11.29,11.34,8.35,4.9785,153,143395.0,9.65,10.55,10,14,True,PUT,2026-07-17,367.0,100.0,106,28.039,-0.481114859,0.015562914,0.366119618,-0.209325191,-0.101798153,2.56,23,N/A,10.100000000000001,0.9000000000000004,8.9109,0.28039000000000003,23,2026-06-24 21:05:58
US.GLD260717C368000,GLD 260717 368.00C,2026-06-24 14:15:19,10.08,10.43,10.95,9.45,15.8635,33,33793.0,9.8,10.4,11,14,True,CALL,2026-07-17,368.0,100.0,0,28.231,0.505773104,0.01535387,0.36708993,-0.24552236,0.110472248,3.323,23,N/A,10.100000000000001,0.5999999999999996,5.9406,0.28231,23,2026-06-24 21:05:58
