code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260612C270000,GLD 260612 270.00C,2026-06-04 09:30:00,138.2623,0.0,0.0,0.0,138.2623,0,0.0,139.9,142.45,15,12,True,CALL,2026-06-12,270.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.731,8,N/A,141.175,2.549999999999983,1.8063,0.0,8,2026-06-04 21:05:52
US.GLD260612P270000,GLD 260612 270.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,121,True,PUT,2026-06-12,270.0,100.0,10,67.25,-9.906e-06,1.046e-06,2.7244e-05,-7.1272e-05,5.484e-06,34.349,8,N/A,0.05,0.1,200.0,0.6725,8,2026-06-04 21:05:52
US.GLD260612C275000,GLD 260612 275.00C,2026-06-04 09:30:00,133.2668,0.0,0.0,0.0,133.2668,0,0.0,134.75,137.05,12,12,True,CALL,2026-06-12,275.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.73,8,N/A,135.9,2.3000000000000114,1.6924,0.0,8,2026-06-04 21:05:52
US.GLD260612P275000,GLD 260612 275.00P,2026-06-03 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,123,True,PUT,2026-06-12,275.0,100.0,7,64.412,-1.0297e-05,1.131e-06,2.8283e-05,-7.1032e-05,5.633e-06,33.133,8,N/A,0.055,0.11,200.0,0.64412,8,2026-06-04 21:05:52
US.GLD260612C280000,GLD 260612 280.00C,2026-06-04 09:30:00,128.2714,0.0,0.0,0.0,128.2714,0,0.0,129.75,132.05,15,14,True,CALL,2026-06-12,280.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.729,8,N/A,130.9,2.3000000000000114,1.7571,0.0,8,2026-06-04 21:05:52
US.GLD260612P280000,GLD 260612 280.00P,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,116,True,PUT,2026-06-12,280.0,100.0,3,61.622,-1.0713e-05,1.226e-06,2.9389e-05,-7.078e-05,5.791e-06,31.918,8,N/A,0.055,0.11,200.0,0.61622,8,2026-06-04 21:05:52
US.GLD260612C285000,GLD 260612 285.00C,2026-06-04 09:30:00,123.2761,0.0,0.0,0.0,123.2761,0,0.0,124.9,127.05,16,18,True,CALL,2026-06-12,285.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727,8,N/A,125.975,2.1499999999999915,1.7067,0.0,8,2026-06-04 21:05:52
US.GLD260612P285000,GLD 260612 285.00P,2026-06-04 09:30:00,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,0.0,0.11,0,195,True,PUT,2026-06-12,285.0,100.0,0,62.667,-3.2177e-05,3.5e-06,8.3302e-05,-0.000210153,6.926e-06,30.702,8,N/A,0.055,0.11,200.0,0.6266700000000001,8,2026-06-04 21:05:52
US.GLD260612C290000,GLD 260612 290.00C,2026-06-04 14:29:25,121.32,121.13,121.44,121.13,118.281,104,1262311.0,121.05,121.85,10,19,True,CALL,2026-06-12,290.0,100.0,0,98.577,0.993229649,0.000315393,0.011518238,-0.089334656,0.062868812,0.012,8,N/A,121.44999999999999,0.7999999999999972,0.6587,0.98577,8,2026-06-04 21:05:52
US.GLD260612P290000,GLD 260612 290.00P,2026-06-04 09:30:00,0.0008,0.0008,0.0,0.0,0.0008,0,0.0,0.0,0.05,0,191,True,PUT,2026-06-12,290.0,100.0,16,63.452,-8.302e-05,8.528e-06,0.000203404,-0.000540744,6.244e-06,29.486,8,N/A,0.025,0.05,200.0,0.63452,8,2026-06-04 21:05:52
US.GLD260612C295000,GLD 260612 295.00C,2026-06-04 14:29:25,116.35,116.18,116.45,116.18,113.2864,104,1210644.0,116.0,116.85,10,15,True,CALL,2026-06-12,295.0,100.0,0,91.606,0.994138323,0.00029874,0.010139455,-0.078405635,0.06405202,0.019,8,N/A,116.425,0.8499999999999943,0.7301,0.91606,8,2026-06-04 21:05:52
US.GLD260612P295000,GLD 260612 295.00P,2026-06-04 10:38:30,0.01,0.02,0.02,0.01,0.0016,20,30.0,0.0,0.04,0,11,True,PUT,2026-06-12,295.0,100.0,102,72.441,-0.000805095,6.2474e-05,0.001682162,-0.005745946,-4.1784e-05,28.273,8,N/A,0.02,0.04,200.0,0.72441,8,2026-06-04 21:05:52
US.GLD260612C300000,GLD 260612 300.00C,2026-06-04 09:30:00,108.2926,108.2926,0.0,0.0,108.2926,0,0.0,111.0,111.85,10,16,True,CALL,2026-06-12,300.0,100.0,5,87.039,0.994052524,0.000318495,0.010271352,-0.077071998,0.06514015,-0.724,8,N/A,111.425,0.8499999999999943,0.7628,0.87039,8,2026-06-04 21:05:52
US.GLD260612P300000,GLD 260612 300.00P,2026-06-04 09:30:00,0.0034,0.0034,0.0,0.0,0.0034,0,0.0,0.0,0.04,0,12,True,PUT,2026-06-12,300.0,100.0,145,63.492,-0.000330912,3.1249e-05,0.000740128,-0.002109259,-6.808e-06,27.055,8,N/A,0.02,0.04,200.0,0.6349199999999999,8,2026-06-04 21:05:52
US.GLD260612C305000,GLD 260612 305.00C,2026-06-04 09:30:00,103.3004,0.0,0.0,0.0,103.3004,0,0.0,104.95,107.1,12,12,True,CALL,2026-06-12,305.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.722,8,N/A,106.025,2.1499999999999915,2.0278,0.0,8,2026-06-04 21:05:52
US.GLD260612P305000,GLD 260612 305.00P,2026-06-04 09:30:00,0.0067,0.0067,0.0,0.0,0.0067,0,0.0,0.0,0.03,0,42,True,PUT,2026-06-12,305.0,100.0,192,63.555,-0.000626695,5.6487e-05,0.001336452,-0.003944255,-2.7005e-05,25.84,8,N/A,0.015,0.03,200.0,0.63555,8,2026-06-04 21:05:52
US.GLD260612C310000,GLD 260612 310.00C,2026-06-04 15:02:17,101.6,100.92,101.61,100.92,98.311,14,141680.0,100.1,101.85,12,15,True,CALL,2026-06-12,310.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,8,N/A,100.975,1.75,1.7331,0.0,8,2026-06-04 21:05:52
US.GLD260612P310000,GLD 260612 310.00P,2026-06-04 10:18:01,0.02,0.02,0.02,0.02,0.0128,2,4.0,0.0,0.06,0,198,True,PUT,2026-06-12,310.0,100.0,372,66.242,-0.001672328,0.000133504,0.003284337,-0.010663244,-0.000108052,24.628,8,N/A,0.03,0.06,200.0,0.66242,8,2026-06-04 21:05:52
US.GLD260612C315000,GLD 260612 315.00C,2026-06-04 09:30:00,93.3255,0.0,0.0,0.0,93.3255,0,0.0,94.8,97.55,12,16,True,CALL,2026-06-12,315.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.716,8,N/A,96.175,2.75,2.8594,0.0,8,2026-06-04 21:05:52
US.GLD260612P315000,GLD 260612 315.00P,2026-06-04 09:30:00,0.0228,0.0228,0.0,0.0,0.0228,0,0.0,0.0,0.03,0,24,True,PUT,2026-06-12,315.0,100.0,312,63.56,-0.001963709,0.000161031,0.003800855,-0.011938963,-0.000130596,23.413,8,N/A,0.015,0.03,200.0,0.6356,8,2026-06-04 21:05:52
US.GLD260612C320000,GLD 260612 320.00C,2026-06-04 09:30:00,88.3402,0.0,0.0,0.0,88.3402,0,0.0,90.0,91.9,16,19,True,CALL,2026-06-12,320.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.712,8,N/A,90.95,1.9000000000000057,2.0891,0.0,8,2026-06-04 21:05:52
US.GLD260612P320000,GLD 260612 320.00P,2026-06-04 10:47:51,0.04,0.04,0.04,0.04,0.0331,2,8.0,0.0,0.04,0,50,True,PUT,2026-06-12,320.0,100.0,289,63.564,-0.003298306,0.000257382,0.006070819,-0.019623078,-0.000240203,22.201,8,N/A,0.02,0.04,200.0,0.63564,8,2026-06-04 21:05:52
US.GLD260612C325000,GLD 260612 325.00C,2026-06-04 09:30:00,83.3551,0.0,0.0,0.0,83.3551,0,0.0,85.05,86.95,16,15,True,CALL,2026-06-12,325.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.708,8,N/A,86.0,1.9000000000000057,2.2093,0.0,8,2026-06-04 21:05:52
US.GLD260612P325000,GLD 260612 325.00P,2026-06-04 13:16:11,0.01,0.04,0.04,0.01,0.0435,2,5.0,0.01,0.13,5,271,True,PUT,2026-06-12,325.0,100.0,74,63.783,-0.005487955,0.000404465,0.009567156,-0.031914992,-0.000424996,20.978,8,N/A,0.07,0.12000000000000001,171.4286,0.63783,8,2026-06-04 21:05:52
US.GLD260612C330000,GLD 260612 330.00C,2026-06-04 13:26:52,80.98,80.98,80.98,80.98,78.3731,1,8098.0,81.05,81.9,10,18,True,CALL,2026-06-12,330.0,100.0,0,64.897,0.990435644,0.000649066,0.015608392,-0.087530962,0.071378479,-0.07,8,N/A,81.475,0.8500000000000085,1.0433,0.64897,8,2026-06-04 21:05:52
US.GLD260612P330000,GLD 260612 330.00P,2026-06-04 13:19:31,0.03,0.05,0.05,0.03,0.057,2,8.0,0.03,0.05,120,18,True,PUT,2026-06-12,330.0,100.0,83,56.451,-0.003687352,0.000320314,0.00671161,-0.019356917,-0.000268755,19.768,8,N/A,0.04,0.020000000000000004,50.0,0.56451,8,2026-06-04 21:05:52
US.GLD260612C335000,GLD 260612 335.00C,2026-06-04 09:30:00,73.3912,73.3912,0.0,0.0,73.3912,0,0.0,75.4,76.9,16,19,True,CALL,2026-06-12,335.0,100.0,21,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,8,N/A,76.15,1.5,1.9698,0.0,8,2026-06-04 21:05:52
US.GLD260612P335000,GLD 260612 335.00P,2026-06-04 13:20:01,0.02,0.05,0.06,0.02,0.0707,3,13.0,0.01,0.08,98,285,True,PUT,2026-06-12,335.0,100.0,69,53.629,-0.004309978,0.00038774,0.007717908,-0.021315838,-0.000318746,18.549,8,N/A,0.045,0.07,155.5556,0.5362899999999999,8,2026-06-04 21:05:52
US.GLD260612C340000,GLD 260612 340.00C,2026-06-04 09:30:00,68.4094,68.4094,0.0,0.0,68.4094,0,0.0,70.75,71.95,16,20,True,CALL,2026-06-12,340.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.695,8,N/A,71.35,1.2000000000000028,1.6819,0.0,8,2026-06-04 21:05:52
US.GLD260612P340000,GLD 260612 340.00P,2026-06-04 13:26:54,0.04,0.06,0.06,0.04,0.0844,12,61.0,0.02,0.1,105,406,True,PUT,2026-06-12,340.0,100.0,95,51.781,-0.005792322,0.000522594,0.010040428,-0.027203469,-0.000441572,17.338,8,N/A,0.060000000000000005,0.08,133.3333,0.51781,8,2026-06-04 21:05:52
US.GLD260612C345000,GLD 260612 345.00C,2026-06-04 09:30:00,63.4277,63.4277,0.0,0.0,63.4277,0,0.0,65.4,66.95,16,15,True,CALL,2026-06-12,345.0,100.0,43,0.0,0.0,0.0,0.0,0.0,0.0,-0.691,8,N/A,66.17500000000001,1.5499999999999972,2.3423,0.0,8,2026-06-04 21:05:52
US.GLD260612P345000,GLD 260612 345.00P,2026-06-04 13:27:16,0.05,0.07,0.08,0.04,0.0983,13,83.0,0.03,0.09,68,63,True,PUT,2026-06-12,345.0,100.0,195,48.217,-0.006189116,0.000595156,0.010648981,-0.0269413,-0.00047164,16.125,8,N/A,0.06,0.06,100.0,0.48217,8,2026-06-04 21:05:52
US.GLD260612C350000,GLD 260612 350.00C,2026-06-04 09:30:00,58.4462,58.4462,0.0,0.0,58.4462,0,0.0,60.4,61.95,16,12,True,CALL,2026-06-12,350.0,100.0,44,0.0,0.0,0.0,0.0,0.0,0.0,-0.686,8,N/A,61.175,1.5500000000000043,2.5337,0.0,8,2026-06-04 21:05:52
US.GLD260612P350000,GLD 260612 350.00P,2026-06-04 13:27:33,0.06,0.09,0.09,0.06,0.1123,11,85.0,0.04,0.09,105,2,True,PUT,2026-06-12,350.0,100.0,71,45.111,-0.007080121,0.000716451,0.011993774,-0.02857717,-0.000543255,14.912,8,N/A,0.065,0.049999999999999996,76.9231,0.45110999999999996,8,2026-06-04 21:05:52
US.GLD260612C355000,GLD 260612 355.00C,2026-06-04 09:30:00,53.4736,53.4736,0.0,0.0,53.4736,0,0.0,55.3,56.95,19,20,True,CALL,2026-06-12,355.0,100.0,37,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,8,N/A,56.125,1.6500000000000057,2.9399,0.0,8,2026-06-04 21:05:52
US.GLD260612P355000,GLD 260612 355.00P,2026-06-04 13:27:53,0.07,0.08,0.11,0.07,0.1353,22,187.0,0.05,0.12,149,73,True,PUT,2026-06-12,355.0,100.0,46,42.994,-0.009437918,0.000967787,0.015435932,-0.03559004,-0.000739688,13.699,8,N/A,0.08499999999999999,0.06999999999999999,82.3529,0.42994,8,2026-06-04 21:05:52
US.GLD260612C360000,GLD 260612 360.00C,2026-06-04 09:30:00,48.5024,48.5024,0.0,0.0,48.5024,0,0.0,51.2,52.05,10,19,True,CALL,2026-06-12,360.0,100.0,37,46.302,0.976236388,0.001987621,0.034093703,-0.124921082,0.076641439,-0.673,8,N/A,51.625,0.8499999999999943,1.6465,0.46302,8,2026-06-04 21:05:52
US.GLD260612P360000,GLD 260612 360.00P,2026-06-04 15:58:48,0.07,0.1,0.13,0.07,0.1597,38,296.0,0.07,0.15,43,365,True,PUT,2026-06-12,360.0,100.0,2120,40.764,-0.012502158,0.001303828,0.019710968,-0.043728032,-0.000996434,12.483,8,N/A,0.11,0.07999999999999999,72.7273,0.40764,8,2026-06-04 21:05:52
US.GLD260612C365000,GLD 260612 365.00C,2026-06-04 12:14:44,46.59,46.71,46.71,46.59,43.5321,2,9330.0,45.45,47.0,16,18,True,CALL,2026-06-12,365.0,100.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.077,8,N/A,46.225,1.5499999999999972,3.3532,0.0,8,2026-06-04 21:05:52
US.GLD260612P365000,GLD 260612 365.00P,2026-06-04 15:58:48,0.09,0.12,0.15,0.09,0.185,36,350.0,0.09,0.14,69,27,True,PUT,2026-06-12,365.0,100.0,209,37.301,-0.014108124,0.001581627,0.021879974,-0.044659781,-0.001125833,11.272,8,N/A,0.115,0.05000000000000002,43.4783,0.37301,8,2026-06-04 21:05:52
US.GLD260612C370000,GLD 260612 370.00C,2026-06-04 12:14:44,41.7,41.72,41.72,41.7,38.5764,2,8342.0,40.5,42.1,16,18,True,CALL,2026-06-12,370.0,100.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.104,8,N/A,41.3,1.6000000000000014,3.8741,0.0,8,2026-06-04 21:05:52
US.GLD260612P370000,GLD 260612 370.00P,2026-06-04 15:58:48,0.11,0.2,0.2,0.11,0.225,139,1928.0,0.11,0.16,53,1,True,PUT,2026-06-12,370.0,100.0,101,34.398,-0.017524073,0.002065747,0.026348421,-0.050127403,-0.001409102,10.061,8,N/A,0.135,0.05,37.037,0.34398,8,2026-06-04 21:05:52
US.GLD260612C375000,GLD 260612 375.00C,2026-06-04 11:55:08,36.49,36.49,36.49,36.49,33.6356,3,10947.0,35.6,37.2,16,21,True,CALL,2026-06-12,375.0,100.0,48,24.058,0.995595565,0.000881936,0.00791619,-0.04709686,0.08172254,0.053,8,N/A,36.400000000000006,1.6000000000000014,4.3956,0.24058,8,2026-06-04 21:05:52
US.GLD260612P375000,GLD 260612 375.00P,2026-06-04 15:58:48,0.15,0.2,0.2,0.15,0.28,61,1034.0,0.13,0.2,239,52,True,PUT,2026-06-12,375.0,100.0,7330,31.608,-0.022603367,0.002790166,0.032692109,-0.057867695,-0.00183267,8.855,8,N/A,0.165,0.07,42.4242,0.31608,8,2026-06-04 21:05:52
US.GLD260612C380000,GLD 260612 380.00C,2026-06-04 13:04:04,31.88,29.99,32.39,29.99,28.7397,257,821770.0,30.65,32.2,12,18,True,CALL,2026-06-12,380.0,100.0,27,22.771,0.991168258,0.001725177,0.014615951,-0.055491168,0.082414016,0.148,8,N/A,31.425,1.5500000000000043,4.9324,0.22771,8,2026-06-04 21:05:52
US.GLD260612P380000,GLD 260612 380.00P,2026-06-04 15:58:47,0.2,0.25,0.3,0.2,0.38,223,5321.0,0.17,0.29,150,289,True,PUT,2026-06-12,380.0,100.0,7593,29.367,-0.03233735,0.004049474,0.044060452,-0.07375365,-0.002654075,7.651,8,N/A,0.22999999999999998,0.11999999999999997,52.1739,0.29367,8,2026-06-04 21:05:52
US.GLD260612C385000,GLD 260612 385.00C,2026-06-04 13:04:04,27.04,26.92,27.43,26.81,23.9083,256,693445.0,26.45,27.2,10,18,True,CALL,2026-06-12,385.0,100.0,39,28.809,0.942585331,0.00656344,0.070012804,-0.156524747,0.079044983,0.187,8,N/A,26.825,0.75,2.7959,0.28809,8,2026-06-04 21:05:52
US.GLD260612P385000,GLD 260612 385.00P,2026-06-04 15:58:48,0.28,0.35,0.44,0.28,0.545,78,2638.0,0.26,0.36,178,26,True,PUT,2026-06-12,385.0,100.0,566,26.805,-0.045444351,0.00585528,0.058121412,-0.090215666,-0.003758518,6.455,8,N/A,0.31,0.09999999999999998,32.2581,0.26805,8,2026-06-04 21:05:52
US.GLD260612C390000,GLD 260612 390.00C,2026-06-04 14:00:52,22.0,22.0,22.0,22.0,19.2113,1,2200.0,21.5,22.25,12,21,True,CALL,2026-06-12,390.0,100.0,30,24.887,0.929063084,0.008955923,0.082510671,-0.160014497,0.078911534,0.177,8,N/A,21.875,0.75,3.4286,0.24887,8,2026-06-04 21:05:52
US.GLD260612P390000,GLD 260612 390.00P,2026-06-04 15:58:48,0.44,0.51,0.67,0.44,0.845,185,9389.0,0.43,0.53,20,11,True,PUT,2026-06-12,390.0,100.0,832,24.828,-0.070616024,0.0089457,0.082201214,-0.120532784,-0.005893153,5.278,8,N/A,0.48,0.10000000000000003,20.8333,0.24828,8,2026-06-04 21:05:52
US.GLD260612C394000,GLD 260612 394.00C,2026-06-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,17.8,18.5,10,36,True,CALL,2026-06-12,394.0,100.0,0,23.828,0.893112504,0.012701338,0.112021908,-0.199361236,0.076488873,-4.199,8,N/A,18.15,0.6999999999999993,3.8567,0.23828,8,2026-06-04 21:05:52
US.GLD260612P394000,GLD 260612 394.00P,2026-06-04 15:58:48,0.65,0.76,0.8,0.65,0.76,171,12551.0,0.64,0.77,104,255,True,PUT,2026-06-12,394.0,100.0,0,23.356,-0.102652402,0.012587147,0.108752833,-0.152269839,-0.008608238,4.357,8,N/A,0.7050000000000001,0.13,18.4397,0.23356000000000002,8,2026-06-04 21:05:52
US.GLD260612C395000,GLD 260612 395.00C,2026-06-04 12:02:06,17.14,17.14,17.14,17.14,14.7328,5,8570.0,16.5,17.55,11,34,True,CALL,2026-06-12,395.0,100.0,57,21.677,0.900477558,0.013256118,0.1063478,-0.176927969,0.077398988,0.211,8,N/A,17.025,1.0500000000000007,6.1674,0.21677,8,2026-06-04 21:05:52
US.GLD260612P395000,GLD 260612 395.00P,2026-06-04 15:58:48,0.73,0.76,1.08,0.7,1.365,283,22820.0,0.71,0.83,231,44,True,PUT,2026-06-12,395.0,100.0,437,22.922,-0.112151712,0.013671009,0.115912963,-0.159782336,-0.009409442,4.133,8,N/A,0.77,0.12,15.5844,0.22922,8,2026-06-04 21:05:52
US.GLD260612C396000,GLD 260612 396.00C,2026-06-04 09:30:00,13.8728,0.0,0.0,0.0,13.8728,0,0.0,15.9,16.65,12,16,True,CALL,2026-06-12,396.0,100.0,0,22.801,0.874456,0.014879581,0.125570437,-0.212053581,0.075218904,-0.339,8,N/A,16.275,0.7499999999999982,4.6083,0.22801,8,2026-06-04 21:05:52
US.GLD260612P396000,GLD 260612 396.00P,2026-06-04 15:58:48,0.81,0.84,1.1,0.81,1.505,127,12544.0,0.8,0.92,184,47,True,PUT,2026-06-12,396.0,100.0,69,22.633,-0.124095337,0.014874088,0.124511923,-0.170081761,-0.010420127,3.909,8,N/A,0.8600000000000001,0.12,13.9535,0.22633,8,2026-06-04 21:05:52
US.GLD260612C397000,GLD 260612 397.00C,2026-06-04 09:30:00,13.0377,0.0,0.0,0.0,13.0377,0,0.0,15.05,15.75,10,18,True,CALL,2026-06-12,397.0,100.0,0,22.679,0.859611656,0.016156138,0.13561837,-0.225673394,0.07407324,-0.299,8,N/A,15.4,0.6999999999999993,4.5455,0.22679,8,2026-06-04 21:05:52
US.GLD260612P397000,GLD 260612 397.00P,2026-06-04 15:58:48,0.9,1.17,1.22,0.9,1.67,134,14612.0,0.89,1.01,176,18,True,PUT,2026-06-12,397.0,100.0,59,22.267,-0.136389968,0.016141826,0.1329211,-0.179172523,-0.011456054,3.688,8,N/A,0.95,0.12,12.6316,0.22267,8,2026-06-04 21:05:52
US.GLD260612C397500,GLD 260612 397.50C,2026-06-04 09:30:00,12.6276,0.0,0.0,0.0,12.6276,0,0.0,14.6,15.3,10,34,True,CALL,2026-06-12,397.5,100.0,0,22.491,0.853037114,0.016802819,0.139873251,-0.230212562,0.073579517,-0.277,8,N/A,14.95,0.7000000000000011,4.6823,0.22491,8,2026-06-04 21:05:52
US.GLD260612P397500,GLD 260612 397.50P,2026-06-04 15:58:48,0.95,1.06,1.2,0.94,1.76,46,4733.0,0.94,1.07,169,59,True,PUT,2026-06-12,397.5,100.0,21,22.129,-0.143470065,0.016811369,0.137572349,-0.184593588,-0.012053361,3.579,8,N/A,1.005,0.13000000000000012,12.9353,0.22129000000000001,8,2026-06-04 21:05:52
US.GLD260612C398000,GLD 260612 398.00C,2026-06-04 16:14:56,14.35,17.27,17.45,14.12,12.2224,64,93363.0,13.85,14.85,11,36,True,CALL,2026-06-12,398.0,100.0,31,21.217,0.857826501,0.017418554,0.13677222,-0.214998087,0.074142512,0.262,8,N/A,14.35,1.0,6.9686,0.21217,8,2026-06-04 21:05:52
US.GLD260612P398000,GLD 260612 398.00P,2026-06-04 15:58:48,1.0,0.99,1.25,0.99,1.855,174,19749.0,0.98,1.13,158,16,True,PUT,2026-06-12,398.0,100.0,84,21.935,-0.150271008,0.017496376,0.141912722,-0.188998184,-0.012624307,3.469,8,N/A,1.055,0.1499999999999999,14.218,0.21935,8,2026-06-04 21:05:52
US.GLD260612C399000,GLD 260612 399.00C,2026-06-04 16:14:56,13.45,16.35,16.5,13.25,11.427,134,182387.0,12.95,13.95,14,24,True,CALL,2026-06-12,399.0,100.0,30,20.812,0.843600985,0.018924807,0.145767797,-0.223516475,0.073058079,0.286,8,N/A,13.45,1.0,7.4349,0.20812,8,2026-06-04 21:05:52
US.GLD260612P399000,GLD 260612 399.00P,2026-06-04 15:58:48,1.13,1.27,1.39,1.12,2.06,252,31398.0,1.11,1.32,98,213,True,PUT,2026-06-12,399.0,100.0,97,21.886,-0.168527199,0.018904946,0.152984782,-0.20402293,-0.014168752,3.258,8,N/A,1.215,0.20999999999999996,17.284,0.21886,8,2026-06-04 21:05:52
US.GLD260612C400000,GLD 260612 400.00C,2026-06-04 16:14:20,12.6,15.25,15.45,11.57,10.6514,192,247578.0,12.1,13.1,21,32,True,CALL,2026-06-12,400.0,100.0,55,20.654,0.825104627,0.020499481,0.156706071,-0.236490251,0.0715779,0.323,8,N/A,12.6,1.0,7.9365,0.20654,8,2026-06-04 21:05:52
US.GLD260612P400000,GLD 260612 400.00P,2026-06-04 15:58:50,1.26,1.27,1.9,1.11,2.285,240,33956.0,1.24,1.42,134,44,True,PUT,2026-06-12,400.0,100.0,840,21.445,-0.184010625,0.020400133,0.161736604,-0.211768035,-0.015459289,3.046,8,N/A,1.33,0.17999999999999994,13.5338,0.21445,8,2026-06-04 21:05:52
US.GLD260612C401000,GLD 260612 401.00C,2026-06-04 16:10:31,12.02,14.17,14.55,11.55,9.9006,149,179130.0,11.3,12.3,62,59,True,CALL,2026-06-12,401.0,100.0,11,20.686,0.802913351,0.022042095,0.168772213,-0.252708128,0.06975387,0.425,8,N/A,11.8,1.0,8.4746,0.20686,8,2026-06-04 21:05:52
US.GLD260612P401000,GLD 260612 401.00P,2026-06-04 15:58:48,1.41,1.35,2.11,1.3,2.535,588,94683.0,1.4,1.64,187,234,True,PUT,2026-06-12,401.0,100.0,1573,21.368,-0.204871407,0.021861401,0.172674139,-0.225873183,-0.017211351,2.839,8,N/A,1.52,0.24,15.7895,0.21367999999999998,8,2026-06-04 21:05:52
US.GLD260612C402000,GLD 260612 402.00C,2026-06-04 16:07:48,11.22,13.32,13.32,10.75,9.1895,112,124594.0,10.5,11.45,89,35,True,CALL,2026-06-12,402.0,100.0,22,20.446,0.782138167,0.023662184,0.179086661,-0.263573903,0.068062899,0.474,8,N/A,10.975,0.9499999999999993,8.656,0.20446,8,2026-06-04 21:05:52
US.GLD260612P402000,GLD 260612 402.00P,2026-06-04 16:04:42,1.65,1.52,2.4,1.38,2.825,106,18747.0,1.57,1.82,149,206,True,PUT,2026-06-12,402.0,100.0,133,21.092,-0.225162415,0.023400371,0.182415262,-0.235935929,-0.018898218,2.655,8,N/A,1.695,0.25,14.7493,0.21092,8,2026-06-04 21:05:52
US.GLD260612C403000,GLD 260612 403.00C,2026-06-04 16:07:48,10.4,12.5,12.5,10.0,8.4882,76,78950.0,10.0,10.65,42,55,True,CALL,2026-06-12,403.0,100.0,16,21.019,0.751483768,0.024762712,0.192699736,-0.288204595,0.065443504,0.517,8,N/A,10.325,0.6500000000000004,6.2954,0.21019,8,2026-06-04 21:05:52
US.GLD260612P403000,GLD 260612 403.00P,2026-06-04 15:59:06,1.82,1.59,2.65,1.59,3.125,99,20316.0,1.77,1.98,183,20,True,PUT,2026-06-12,403.0,100.0,327,20.744,-0.246353643,0.025007922,0.191696706,-0.244123091,-0.020645571,2.453,8,N/A,1.875,0.20999999999999996,11.2,0.20743999999999999,8,2026-06-04 21:05:52
US.GLD260612C404000,GLD 260612 404.00C,2026-06-04 16:03:11,9.67,11.7,11.7,9.25,7.8118,43,41684.0,9.15,9.9,27,40,True,CALL,2026-06-12,404.0,100.0,22,20.663,0.72885231,0.026349305,0.201577963,-0.295399314,0.063579815,0.583,8,N/A,9.525,0.75,7.874,0.20663,8,2026-06-04 21:05:52
US.GLD260612P404000,GLD 260612 404.00P,2026-06-04 15:04:28,2.13,1.93,2.95,1.79,3.4501,62,14812.0,2.01,2.2,130,10,True,PUT,2026-06-12,404.0,100.0,145,20.55,-0.270724253,0.026515137,0.201304089,-0.254205865,-0.022652774,2.285,8,N/A,2.105,0.1900000000000004,9.0261,0.20550000000000002,8,2026-06-04 21:05:52
US.GLD260612C405000,GLD 260612 405.00C,2026-06-04 16:12:10,8.84,10.9,11.17,8.0,7.1846,32,28886.0,8.3,9.15,81,87,True,CALL,2026-06-12,405.0,100.0,93,20.208,0.705315069,0.028041754,0.209813912,-0.299943251,0.061634517,0.624,8,N/A,8.725000000000001,0.8499999999999996,9.7421,0.20207999999999998,8,2026-06-04 21:05:52
US.GLD260612P405000,GLD 260612 405.00P,2026-06-04 15:58:41,2.3,2.12,3.0,1.99,3.8248,148,37193.0,2.21,2.56,140,251,True,PUT,2026-06-12,405.0,100.0,293,20.481,-0.29773949,0.027851201,0.210680901,-0.26533029,-0.024870625,2.083,8,N/A,2.385,0.3500000000000001,14.6751,0.20481000000000002,8,2026-06-04 21:05:52
