code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260617C395000,GLD 260617 395.00C,2026-06-05 14:17:04,7.93,10.18,10.18,7.93,18.1449,6,4983.0,7.2,8.3,29,17,True,CALL,2026-06-17,395.0,100.0,1,24.119,0.546535445,0.022868833,0.284617904,-0.313133894,0.068636291,1.688,12,N/A,7.75,1.1000000000000005,14.1935,0.24119,12,2026-06-05 21:05:51
US.GLD260617P395000,GLD 260617 395.00P,2026-06-05 15:26:02,5.8,3.37,6.37,3.37,1.4009,80,40601.0,5.6,6.75,24,14,True,PUT,2026-06-17,395.0,100.0,42,24.299,-0.455071359,0.02281764,0.284440466,-0.277728952,-0.054381609,1.776,12,N/A,6.175,1.1500000000000004,18.6235,0.24298999999999998,12,2026-06-05 21:05:51
US.GLD260617C396000,GLD 260617 396.00C,2026-06-05 09:30:00,17.2746,0.0,0.0,0.0,17.2746,0,0.0,6.6,7.75,11,14,True,CALL,2026-06-17,396.0,100.0,0,23.917,0.523615552,0.023180067,0.286069368,-0.311313643,0.065840124,4.298,12,N/A,7.175,1.1500000000000004,16.0279,0.23917000000000002,12,2026-06-05 21:05:51
US.GLD260617P396000,GLD 260617 396.00P,2026-06-05 15:40:38,6.47,3.35,6.7,3.35,1.53,7,3432.0,6.0,7.2,28,10,True,PUT,2026-06-17,396.0,100.0,1,24.095,-0.477963137,0.023138755,0.28579034,-0.275889893,-0.056863159,1.693,12,N/A,6.6,1.2000000000000002,18.1818,0.24095,12,2026-06-05 21:05:51
US.GLD260617C397000,GLD 260617 397.00C,2026-06-05 14:40:34,6.67,7.11,7.11,6.67,16.4257,12,8450.0,6.15,7.55,11,12,True,CALL,2026-06-17,397.0,100.0,0,24.507,0.500839415,0.022661465,0.286571225,-0.318123248,0.062980486,1.875,12,N/A,6.85,1.3999999999999995,20.438,0.24507,12,2026-06-05 21:05:51
US.GLD260617P397000,GLD 260617 397.00P,2026-06-05 12:45:44,6.45,6.45,6.45,6.45,1.6805,1,645.0,6.45,7.95,24,14,True,PUT,2026-06-17,397.0,100.0,0,24.422,-0.50085424,0.022877108,0.286202728,-0.279490724,-0.059418764,1.435,12,N/A,7.2,1.5,20.8333,0.24422,12,2026-06-05 21:05:51
US.GLD260617C398000,GLD 260617 398.00C,2026-06-05 15:25:11,6.39,8.1,8.11,6.13,15.5864,13,9630.0,5.65,6.85,10,17,True,CALL,2026-06-17,398.0,100.0,0,24.057,0.477530503,0.02304865,0.286115787,-0.311228363,0.06014187,2.056,12,N/A,6.25,1.1999999999999993,19.2,0.24056999999999998,12,2026-06-05 21:05:51
US.GLD260617P398000,GLD 260617 398.00P,2026-06-05 15:51:34,7.4,5.85,7.75,5.45,1.8406,32,21703.0,7.2,8.2,23,23,True,PUT,2026-06-17,398.0,100.0,1,24.319,-0.523827871,0.022951668,0.285653281,-0.276866273,-0.061834975,1.423,12,N/A,7.699999999999999,0.9999999999999991,12.987,0.24319,12,2026-06-05 21:05:51
US.GLD260617C399000,GLD 260617 399.00C,2026-06-05 10:59:01,7.6,7.6,7.6,7.6,14.747,2,1520.0,5.15,6.5,24,12,True,CALL,2026-06-17,399.0,100.0,0,24.139,0.454877595,0.022859863,0.284732522,-0.309831657,0.057331161,2.614,12,N/A,5.825,1.3499999999999996,23.176,0.24139,12,2026-06-05 21:05:51
US.GLD260617P399000,GLD 260617 399.00P,2026-06-05 14:25:03,7.4,5.5,7.4,5.5,2.0009,23,15011.0,7.15,9.15,39,20,True,PUT,2026-06-17,399.0,100.0,12,23.96,-0.547579362,0.023197101,0.284070681,-0.270050857,-0.064196123,1.171,12,N/A,8.15,2.0,24.5399,0.2396,12,2026-06-05 21:05:51
US.GLD260617C400000,GLD 260617 400.00C,2026-06-05 15:57:49,5.3,7.75,7.75,5.3,13.9314,42,27253.0,4.7,5.7,34,15,True,CALL,2026-06-17,400.0,100.0,1,23.433,0.429765528,0.023331751,0.282109385,-0.297563995,0.054265922,2.286,12,N/A,5.2,1.0,19.2308,0.23433,12,2026-06-05 21:05:51
US.GLD260617P400000,GLD 260617 400.00P,2026-06-05 13:12:27,7.2,4.92,7.87,4.92,2.185,19,13345.0,8.25,9.25,15,11,True,PUT,2026-06-17,400.0,100.0,24,24.047,-0.570182544,0.022941277,0.281620922,-0.267748625,-0.066491122,0.868,12,N/A,8.75,1.0,11.4286,0.24047000000000002,12,2026-06-05 21:05:51
US.GLD260617C401000,GLD 260617 401.00C,2026-06-05 09:30:00,13.1373,0.0,0.0,0.0,13.1373,0,0.0,4.4,5.25,29,21,True,CALL,2026-06-17,401.0,100.0,0,23.527,0.407251427,0.022964213,0.278775872,-0.294311226,0.051456854,4.516,12,N/A,4.825,0.8499999999999996,17.6166,0.23527,12,2026-06-05 21:05:51
US.GLD260617P401000,GLD 260617 401.00P,2026-06-05 10:46:06,7.23,4.69,7.23,4.69,2.3907,3,1915.0,8.6,9.95,12,12,True,PUT,2026-06-17,401.0,100.0,27,23.785,-0.593971313,0.022936244,0.278014263,-0.26009417,-0.068712423,0.623,12,N/A,9.274999999999999,1.3499999999999996,14.5553,0.23785,12,2026-06-05 21:05:51
US.GLD260617C402000,GLD 260617 402.00C,2026-06-05 15:01:53,4.4,6.8,6.8,4.4,12.3698,23,13896.0,4.25,4.6,19,35,True,CALL,2026-06-17,402.0,100.0,0,23.451,0.384344542,0.022679128,0.274419398,-0.287966654,0.048604847,2.564,12,N/A,4.425,0.34999999999999964,7.9096,0.23451,12,2026-06-05 21:05:51
US.GLD260617P402000,GLD 260617 402.00P,2026-06-05 13:15:44,8.17,7.45,8.17,7.45,2.6232,2,1562.0,9.15,10.45,14,11,True,PUT,2026-06-17,402.0,100.0,0,23.434,-0.618429074,0.022927455,0.273199306,-0.250257365,-0.070847795,0.608,12,N/A,9.8,1.299999999999999,13.2653,0.23434000000000002,12,2026-06-05 21:05:51
US.GLD260617C403000,GLD 260617 403.00C,2026-06-05 09:30:00,11.6024,0.0,0.0,0.0,11.6024,0,0.0,3.75,4.4,16,35,True,CALL,2026-06-17,403.0,100.0,0,23.477,0.362385585,0.022234013,0.26931598,-0.282075027,0.045859862,4.634,12,N/A,4.075,0.6500000000000004,15.9509,0.23477,12,2026-06-05 21:05:51
US.GLD260617P403000,GLD 260617 403.00P,2026-06-05 10:33:05,7.9,8.0,8.0,7.61,2.8558,7,5506.0,9.7,11.2,12,15,True,PUT,2026-06-17,403.0,100.0,39,23.453,-0.640677086,0.022506683,0.267846401,-0.244295651,-0.072799494,0.287,12,N/A,10.45,1.5,14.3541,0.23453,12,2026-06-05 21:05:51
US.GLD260617C404000,GLD 260617 404.00C,2026-06-05 13:08:29,4.1,6.73,6.73,4.1,10.8714,2,1083.0,3.45,3.8,26,15,True,CALL,2026-06-17,404.0,100.0,2,23.041,0.337659106,0.022078584,0.262459545,-0.269125579,0.042787306,2.993,12,N/A,3.625,0.34999999999999964,9.6552,0.23041,12,2026-06-05 21:05:51
US.GLD260617P404000,GLD 260617 404.00P,2026-06-05 13:47:35,9.15,6.85,9.15,6.85,3.125,17,12865.0,10.35,11.85,34,32,True,PUT,2026-06-17,404.0,100.0,26,23.389,-0.663018025,0.022089877,0.261501643,-0.236436538,-0.074605114,0.35,12,N/A,11.1,1.5,13.5135,0.23389,12,2026-06-05 21:05:51
US.GLD260617C405000,GLD 260617 405.00C,2026-06-05 15:06:04,3.4,5.65,5.65,3.28,10.146,75,28579.0,3.15,3.5,36,32,True,CALL,2026-06-17,405.0,100.0,1,23.087,0.316678202,0.021468529,0.255700684,-0.261894846,0.040153268,3.068,12,N/A,3.325,0.3500000000000001,10.5263,0.23087,12,2026-06-05 21:05:51
US.GLD260617P405000,GLD 260617 405.00P,2026-06-05 15:00:26,11.38,6.45,11.38,6.45,3.4,16,13712.0,11.05,12.55,34,20,True,PUT,2026-06-17,405.0,100.0,29,23.436,-0.684020217,0.021526918,0.254639331,-0.229332619,-0.076218936,0.661,12,N/A,11.8,1.5,12.7119,0.23436,12,2026-06-05 21:05:51
US.GLD260617C406000,GLD 260617 406.00C,2026-06-05 11:58:55,3.31,4.58,4.58,3.31,9.4702,2,789.0,2.86,3.2,10,25,True,CALL,2026-06-17,406.0,100.0,0,23.072,0.295881745,0.020846509,0.24812395,-0.253189915,0.037541616,3.298,12,N/A,3.0300000000000002,0.3400000000000003,11.2211,0.23071999999999998,12,2026-06-05 21:05:51
US.GLD260617P406000,GLD 260617 406.00P,2026-06-05 09:30:00,3.725,3.725,0.0,0.0,3.725,0,0.0,11.05,13.45,5,5,True,PUT,2026-06-17,406.0,100.0,9,22.381,-0.714426748,0.021662833,0.243022193,-0.206038606,-0.077692832,-1.523,12,N/A,12.25,2.3999999999999986,19.5918,0.22381,12,2026-06-05 21:05:51
US.GLD260617C407000,GLD 260617 407.00C,2026-06-05 11:58:55,2.99,4.17,4.17,2.99,8.7945,2,716.0,2.44,2.92,26,36,True,CALL,2026-06-17,407.0,100.0,0,22.744,0.272833147,0.020342996,0.238672334,-0.23936046,0.034654712,3.47,12,N/A,2.6799999999999997,0.48,17.9104,0.22744,12,2026-06-05 21:05:51
US.GLD260617P407000,GLD 260617 407.00P,2026-06-05 09:30:00,4.0501,4.0501,0.0,0.0,4.0501,0,0.0,12.15,14.3,10,10,True,PUT,2026-06-17,407.0,100.0,24,23.386,-0.725355444,0.020353217,0.238468861,-0.211286486,-0.078869341,-1.693,12,N/A,13.225000000000001,2.1500000000000004,16.2571,0.23385999999999998,12,2026-06-05 21:05:51
US.GLD260617C408000,GLD 260617 408.00C,2026-06-05 14:07:07,2.55,2.56,2.56,2.55,8.1933,5,1278.0,2.35,2.65,25,70,True,CALL,2026-06-17,408.0,100.0,5,23.046,0.256378689,0.019451571,0.231228609,-0.234184933,0.032570762,3.611,12,N/A,2.5,0.2999999999999998,12.0,0.23046,12,2026-06-05 21:05:51
US.GLD260617P408000,GLD 260617 408.00P,2026-06-05 10:47:01,11.47,8.0,11.47,8.0,4.4499,4,3772.0,12.9,14.75,19,10,True,PUT,2026-06-17,408.0,100.0,102,22.737,-0.751452159,0.020023379,0.226303006,-0.192315546,-0.079755808,-0.073,12,N/A,13.825,1.8499999999999996,13.3816,0.22737,12,2026-06-05 21:05:51
US.GLD260617C409000,GLD 260617 409.00C,2026-06-05 09:30:00,7.5922,7.5922,0.0,0.0,7.5922,0,0.0,1.93,2.84,34,51,True,CALL,2026-06-17,409.0,100.0,2,23.577,0.24317987,0.018487021,0.224824634,-0.232191156,0.030889466,5.136,12,N/A,2.385,0.9099999999999999,38.1551,0.23577,12,2026-06-05 21:05:51
US.GLD260617P409000,GLD 260617 409.00P,2026-06-05 10:46:06,12.2,9.6,12.2,9.6,4.85,7,7255.0,13.95,15.6,10,10,True,PUT,2026-06-17,409.0,100.0,3,23.546,-0.76191271,0.01891342,0.221081731,-0.194339215,-0.080653551,-0.141,12,N/A,14.774999999999999,1.6500000000000004,11.1675,0.23546,12,2026-06-05 21:05:51
US.GLD260617C410000,GLD 260617 410.00C,2026-06-05 13:49:21,2.2,3.37,3.37,2.16,7.0219,63,16172.0,1.91,2.17,33,101,True,CALL,2026-06-17,410.0,100.0,10,22.999,0.2196933,0.017907855,0.212422311,-0.213286111,0.027943878,4.027,12,N/A,2.04,0.26,12.7451,0.22999,12,2026-06-05 21:05:51
US.GLD260617P410000,GLD 260617 410.00P,2026-06-05 15:59:55,15.5,12.65,15.55,12.65,5.2814,5,7365.0,14.8,16.55,22,14,True,PUT,2026-06-17,410.0,100.0,9,24.096,-0.774069207,0.01799367,0.214658272,-0.192427122,-0.081384329,0.439,12,N/A,15.675,1.75,11.1643,0.24096,12,2026-06-05 21:05:51
US.GLD260617C411000,GLD 260617 411.00C,2026-06-05 10:25:42,2.49,2.49,2.49,2.49,6.501,1,249.0,1.73,1.97,35,39,True,CALL,2026-06-17,411.0,100.0,18,23.044,0.203284031,0.017078653,0.202971344,-0.203502652,0.025869102,4.353,12,N/A,1.85,0.24,12.973,0.23044,12,2026-06-05 21:05:51
US.GLD260617P411000,GLD 260617 411.00P,2026-06-05 11:31:29,13.55,9.7,13.55,9.7,5.7623,2,2325.0,15.55,17.4,11,10,True,PUT,2026-06-17,411.0,100.0,3,24.123,-0.790811379,0.017287704,0.205162771,-0.182525583,-0.081758157,-0.305,12,N/A,16.475,1.8499999999999979,11.2291,0.24123,12,2026-06-05 21:05:51
US.GLD260617C412000,GLD 260617 412.00C,2026-06-05 14:28:51,1.76,3.2,3.2,1.75,5.98,8,1801.0,1.56,1.79,47,88,True,CALL,2026-06-17,412.0,100.0,6,23.088,0.187726484,0.016240797,0.193380579,-0.19359594,0.023900326,4.421,12,N/A,1.675,0.22999999999999998,13.7313,0.23088,12,2026-06-05 21:05:51
US.GLD260617P412000,GLD 260617 412.00P,2026-06-05 11:55:41,15.28,13.0,15.28,13.0,6.2436,8,11441.0,16.4,18.15,10,16,True,PUT,2026-06-17,412.0,100.0,3,24.07,-0.807691176,0.016589544,0.194859702,-0.171221089,-0.081818653,-0.121,12,N/A,17.275,1.75,10.1302,0.2407,12,2026-06-05 21:05:51
US.GLD260617C413000,GLD 260617 413.00C,2026-06-05 12:31:25,1.57,2.75,2.75,1.57,5.5,6,1178.0,1.4,1.62,48,85,True,CALL,2026-06-17,413.0,100.0,18,23.111,0.172772622,0.015401412,0.183554892,-0.183289065,0.022006889,4.625,12,N/A,1.51,0.2200000000000002,14.5695,0.23111,12,2026-06-05 21:05:51
US.GLD260617P413000,GLD 260617 413.00P,2026-06-05 11:54:04,16.11,14.9,16.11,14.7,6.766,12,17981.0,17.25,19.0,13,12,True,PUT,2026-06-17,413.0,100.0,13,24.199,-0.82184315,0.015843534,0.185651941,-0.162576871,-0.081754272,-0.164,12,N/A,18.125,1.75,9.6552,0.24199,12,2026-06-05 21:05:51
US.GLD260617C414000,GLD 260617 414.00C,2026-06-05 09:50:32,2.27,2.27,2.27,2.27,5.05,3,681.0,1.27,1.49,50,84,True,CALL,2026-06-17,414.0,100.0,4,23.255,0.159987926,0.014564534,0.174659921,-0.174893194,0.020384466,5.055,12,N/A,1.38,0.21999999999999997,15.942,0.23254999999999998,12,2026-06-05 21:05:51
US.GLD260617P414000,GLD 260617 414.00P,2026-06-05 10:47:35,16.05,16.05,16.05,16.05,7.3187,1,1605.0,17.85,19.8,5,5,True,PUT,2026-06-17,414.0,100.0,0,23.389,-0.845972727,0.015212554,0.168512793,-0.139396314,-0.080143249,-0.431,12,N/A,18.825000000000003,1.9499999999999993,10.3586,0.23389,12,2026-06-05 21:05:51
US.GLD260617C415000,GLD 260617 415.00C,2026-06-05 15:54:20,1.25,2.36,2.36,1.25,4.6046,37,5669.0,1.14,1.33,63,102,True,CALL,2026-06-17,415.0,100.0,6,23.244,0.146347545,0.013735474,0.164636652,-0.164173413,0.018655527,5.049,12,N/A,1.2349999999999999,0.19000000000000017,15.3846,0.23244,12,2026-06-05 21:05:51
US.GLD260617P415000,GLD 260617 415.00P,2026-06-05 09:44:18,13.81,13.78,13.81,13.78,7.8765,20,27575.0,18.9,20.65,10,10,True,PUT,2026-06-17,415.0,100.0,3,23.939,-0.853755583,0.01442297,0.162706537,-0.137225722,-0.080103676,-1.249,12,N/A,19.775,1.75,8.8496,0.23939,12,2026-06-05 21:05:51
US.GLD260617C416000,GLD 260617 416.00C,2026-06-05 09:30:00,4.217,0.0,0.0,0.0,4.217,0,0.0,0.83,1.41,65,102,True,CALL,2026-06-17,416.0,100.0,0,23.345,0.134715518,0.012928551,0.155632451,-0.155308004,0.0171783,6.051,12,N/A,1.1199999999999999,0.58,51.7857,0.23345,12,2026-06-05 21:05:51
US.GLD260617P416000,GLD 260617 416.00P,2026-06-05 16:02:58,20.8,20.45,20.8,20.45,8.4923,2,4125.0,19.8,21.75,10,10,True,PUT,2026-06-17,416.0,100.0,2,24.777,-0.8577058,0.01368228,0.159753153,-0.1395693,-0.080533055,0.262,12,N/A,20.775,1.9499999999999993,9.3863,0.24777000000000002,12,2026-06-05 21:05:51
US.GLD260617C417000,GLD 260617 417.00C,2026-06-05 13:42:38,1.11,1.95,1.95,1.11,3.8294,2,306.0,0.93,1.1,62,117,True,CALL,2026-06-17,417.0,100.0,10,23.446,0.123864568,0.012144614,0.146830497,-0.146629978,0.015799515,5.519,12,N/A,1.0150000000000001,0.17000000000000004,16.7488,0.23446,12,2026-06-05 21:05:51
US.GLD260617P417000,GLD 260617 417.00P,2026-06-05 09:30:00,9.1086,0.0,0.0,0.0,9.1086,0,0.0,20.6,22.55,10,10,True,PUT,2026-06-17,417.0,100.0,0,24.283,-0.875930319,0.012998323,0.144918897,-0.121460865,-0.078223931,-2.94,12,N/A,21.575000000000003,1.9499999999999993,9.0382,0.24283000000000002,12,2026-06-05 21:05:51
US.GLD260617C418000,GLD 260617 418.00C,2026-06-05 09:30:00,3.4828,3.4828,0.0,0.0,3.4828,0,0.0,0.63,1.1,76,118,True,CALL,2026-06-17,418.0,100.0,1,23.151,0.109687859,0.011283488,0.134702154,-0.132215427,0.014002365,6.37,12,N/A,0.865,0.4700000000000001,54.3353,0.23151,12,2026-06-05 21:05:51
US.GLD260617P418000,GLD 260617 418.00P,2026-06-05 09:30:00,9.7663,0.0,0.0,0.0,9.7663,0,0.0,21.1,23.55,10,10,True,PUT,2026-06-17,418.0,100.0,0,23.2,-0.900418632,0.012228763,0.122966299,-0.094747644,-0.072931271,-3.026,12,N/A,22.325000000000003,2.4499999999999993,10.9742,0.23199999999999998,12,2026-06-05 21:05:51
US.GLD260617C419000,GLD 260617 419.00C,2026-06-05 09:30:00,3.1771,0.0,0.0,0.0,3.1771,0,0.0,0.55,1.12,75,132,True,CALL,2026-06-17,419.0,100.0,0,23.675,0.104601867,0.010662606,0.130172668,-0.130309829,0.01334978,6.545,12,N/A,0.8350000000000001,0.5700000000000001,68.2635,0.23675000000000002,12,2026-06-05 21:05:51
US.GLD260617P419000,GLD 260617 419.00P,2026-06-05 09:30:00,10.4651,10.4651,0.0,0.0,10.4651,0,0.0,22.1,25.0,10,10,True,PUT,2026-06-17,419.0,100.0,1,25.687,-0.883993642,0.011766155,0.138188873,-0.122319013,-0.0784436,-3.102,12,N/A,23.55,2.8999999999999986,12.3142,0.25687,12,2026-06-05 21:05:51
US.GLD260617C420000,GLD 260617 420.00C,2026-06-05 15:21:24,0.81,1.29,1.29,0.75,2.8714,21,1785.0,0.69,0.83,71,123,True,CALL,2026-06-17,420.0,100.0,11,23.816,0.096246711,0.009974486,0.122502677,-0.122919494,0.012286198,6.2,12,N/A,0.76,0.14,18.4211,0.23815999999999998,12,2026-06-05 21:05:51
US.GLD260617P420000,GLD 260617 420.00P,2026-06-05 09:30:00,11.1645,11.1645,0.0,0.0,11.1645,0,0.0,23.05,26.1,10,10,True,PUT,2026-06-17,420.0,100.0,1,26.646,-0.884890691,0.011240922,0.137517685,-0.126763334,-0.079187423,-3.178,12,N/A,24.575000000000003,3.0500000000000007,12.411,0.26646000000000003,12,2026-06-05 21:05:51
US.GLD260617C421000,GLD 260617 421.00C,2026-06-05 12:54:34,0.8,0.8,0.8,0.8,2.6064,1,80.0,0.62,0.78,70,152,True,CALL,2026-06-17,421.0,100.0,1,24.031,0.089184882,0.009343669,0.11579285,-0.116834465,0.011386135,6.45,12,N/A,0.7,0.16000000000000003,22.8571,0.24031,12,2026-06-05 21:05:51
US.GLD260617P421000,GLD 260617 421.00P,2026-06-05 09:30:00,11.9048,0.0,0.0,0.0,11.9048,0,0.0,23.45,27.05,10,10,True,PUT,2026-06-17,421.0,100.0,0,24.774,-0.914735076,0.010469564,0.109331479,-0.088776023,-0.071050626,-3.244,12,N/A,25.25,3.6000000000000014,14.2574,0.24774000000000002,12,2026-06-05 21:05:51
US.GLD260617C422000,GLD 260617 422.00C,2026-06-05 14:12:54,0.67,0.68,0.68,0.67,2.3413,2,135.0,0.56,0.72,73,131,True,CALL,2026-06-17,422.0,100.0,2,24.199,0.082235288,0.008731849,0.108973238,-0.110331786,0.01050069,6.67,12,N/A,0.64,0.15999999999999992,25.0,0.24199,12,2026-06-05 21:05:51
US.GLD260617P422000,GLD 260617 422.00P,2026-06-05 09:30:00,12.646,0.0,0.0,0.0,12.646,0,0.0,24.4,28.25,10,10,True,PUT,2026-06-17,422.0,100.0,0,26.17,-0.909802479,0.010085215,0.11441789,-0.099792234,-0.073852562,-3.309,12,N/A,26.325,3.8500000000000014,14.6249,0.26170000000000004,12,2026-06-05 21:05:51
US.GLD260617C423000,GLD 260617 423.00C,2026-06-05 10:48:39,0.8,0.85,0.85,0.8,2.115,2,165.0,0.51,0.65,75,130,True,CALL,2026-06-17,423.0,100.0,21,24.317,0.075367795,0.008133993,0.102010113,-0.103396713,0.00962594,6.955,12,N/A,0.5800000000000001,0.14,24.1379,0.24317,12,2026-06-05 21:05:51
US.GLD260617P423000,GLD 260617 423.00P,2026-06-05 09:30:00,13.4259,0.0,0.0,0.0,13.4259,0,0.0,25.35,29.25,10,10,True,PUT,2026-06-17,423.0,100.0,0,26.672,-0.914014983,0.009622646,0.110321127,-0.097646687,-0.073242792,-3.365,12,N/A,27.3,3.8999999999999986,14.2857,0.26672,12,2026-06-05 21:05:51
US.GLD260617C424000,GLD 260617 424.00C,2026-06-05 09:57:22,0.8,0.8,0.8,0.8,1.91,1,80.0,0.46,0.61,78,135,True,CALL,2026-06-17,424.0,100.0,3,24.535,0.069853615,0.007606098,0.096248326,-0.098097109,0.008922522,7.207,12,N/A,0.535,0.14999999999999997,28.0374,0.24535,12,2026-06-05 21:05:51
US.GLD260617P424000,GLD 260617 424.00P,2026-06-05 14:21:49,27.22,27.22,27.22,27.22,14.2275,1,2722.0,26.3,30.25,1,1,True,PUT,2026-06-17,424.0,100.0,1,27.155,-0.91809902,0.009188935,0.106268418,-0.095328644,-0.07255496,-0.136,12,N/A,28.275,3.9499999999999993,13.9699,0.27155,12,2026-06-05 21:05:51
US.GLD260617C425000,GLD 260617 425.00C,2026-06-05 14:12:54,0.48,0.77,0.77,0.48,1.725,14,814.0,0.42,0.58,83,231,True,CALL,2026-06-17,425.0,100.0,12,24.82,0.065305094,0.007137323,0.091373944,-0.093923616,0.008341589,7.379,12,N/A,0.5,0.15999999999999998,32.0,0.2482,12,2026-06-05 21:05:51
US.GLD260617P425000,GLD 260617 425.00P,2026-06-05 11:10:16,24.55,24.55,24.55,24.55,15.0497,1,2455.0,27.25,30.9,10,10,True,PUT,2026-06-17,425.0,100.0,0,25.731,-0.940218737,0.00848832,0.08226584,-0.066033424,-0.062494303,-1.062,12,N/A,29.075,3.6499999999999986,12.5537,0.25731000000000004,12,2026-06-05 21:05:51
US.GLD260617C426000,GLD 260617 426.00C,2026-06-05 09:30:00,1.555,1.555,0.0,0.0,1.555,0,0.0,0.21,1.33,90,266,True,CALL,2026-06-17,426.0,100.0,3,28.147,0.084813044,0.007683353,0.11154609,-0.130992913,0.010793632,7.903,12,N/A,0.77,1.12,145.4545,0.28147,12,2026-06-05 21:05:51
US.GLD260617P426000,GLD 260617 426.00P,2026-06-05 09:30:00,15.8871,0.0,0.0,0.0,15.8871,0,0.0,28.25,32.15,10,10,True,PUT,2026-06-17,426.0,100.0,0,27.809,-0.92829867,0.008358859,0.09571367,-0.086491114,-0.069810643,-3.501,12,N/A,30.2,3.8999999999999986,12.9139,0.27809,12,2026-06-05 21:05:51
US.GLD260617C427000,GLD 260617 427.00C,2026-06-05 09:30:00,1.395,0.0,0.0,0.0,1.395,0,0.0,0.18,0.86,114,245,True,CALL,2026-06-17,427.0,100.0,0,26.341,0.064245252,0.006640521,0.090225621,-0.098207874,0.008196947,8.115,12,N/A,0.52,0.6799999999999999,130.7692,0.26341000000000003,12,2026-06-05 21:05:51
US.GLD260617P427000,GLD 260617 427.00P,2026-06-05 09:30:00,16.7349,0.0,0.0,0.0,16.7349,0,0.0,29.2,33.15,10,10,True,PUT,2026-06-17,427.0,100.0,0,28.225,-0.932127085,0.007993757,0.091631316,-0.083524756,-0.068752506,-3.539,12,N/A,31.174999999999997,3.9499999999999993,12.6704,0.28225,12,2026-06-05 21:05:51
US.GLD260617C428000,GLD 260617 428.00C,2026-06-05 10:04:51,0.55,0.55,0.55,0.55,1.2732,1,55.0,0.31,0.78,85,310,True,CALL,2026-06-17,428.0,100.0,2,27.263,0.064972254,0.006472144,0.091019242,-0.102502079,0.008283405,8.154,12,N/A,0.545,0.47000000000000003,86.2385,0.27263000000000004,12,2026-06-05 21:05:51
US.GLD260617P428000,GLD 260617 428.00P,2026-06-05 09:30:00,17.6203,0.0,0.0,0.0,17.6203,0,0.0,30.25,33.6,10,10,True,PUT,2026-06-17,428.0,100.0,0,25.439,-0.964783545,0.00715737,0.052183605,-0.037743199,-0.046304549,-3.568,12,N/A,31.925,3.3500000000000014,10.4933,0.25439,12,2026-06-05 21:05:51
US.GLD260617C429000,GLD 260617 429.00C,2026-06-05 09:30:00,1.1601,1.1601,0.0,0.0,1.1601,0,0.0,0.12,0.78,93,264,True,CALL,2026-06-17,429.0,100.0,1,26.794,0.05595044,0.005858252,0.080977163,-0.089116739,0.007139572,8.56,12,N/A,0.45,0.66,146.6667,0.26794,12,2026-06-05 21:05:51
US.GLD260617P429000,GLD 260617 429.00P,2026-06-05 09:30:00,18.5153,0.0,0.0,0.0,18.5153,0,0.0,31.2,34.85,10,10,True,PUT,2026-06-17,429.0,100.0,0,27.692,-0.9508201,0.00711711,0.07012052,-0.059388499,-0.058834681,-3.595,12,N/A,33.025,3.650000000000002,11.0522,0.27692,12,2026-06-05 21:05:51
US.GLD260617C430000,GLD 260617 430.00C,2026-06-05 09:46:42,0.49,0.49,0.49,0.49,1.047,2,98.0,0.26,0.74,91,270,True,CALL,2026-06-17,430.0,100.0,16,28.026,0.058971576,0.005837334,0.084396257,-0.097256403,0.007516615,8.643,12,N/A,0.5,0.48,96.0,0.28026,12,2026-06-05 21:05:51
US.GLD260617P430000,GLD 260617 430.00P,2026-06-05 11:10:16,29.4,29.4,29.4,29.4,19.4108,1,2940.0,32.6,35.55,10,10,True,PUT,2026-06-17,430.0,100.0,1,29.017,-0.945965163,0.006958468,0.076074065,-0.069080982,-0.063037829,-1.1,12,N/A,34.075,2.9499999999999957,8.6574,0.29017,12,2026-06-05 21:05:51
US.GLD260617C431000,GLD 260617 431.00C,2026-06-05 11:27:37,0.38,0.38,0.38,0.38,0.96,1,38.0,0.24,0.88,92,383,True,CALL,2026-06-17,431.0,100.0,1,29.353,0.062506424,0.005833031,0.088326578,-0.106744581,0.007957281,8.868,12,N/A,0.56,0.64,114.2857,0.29353,12,2026-06-05 21:05:51
US.GLD260617P431000,GLD 260617 431.00P,2026-06-05 09:30:00,20.331,0.0,0.0,0.0,20.331,0,0.0,33.15,37.05,10,1,True,PUT,2026-06-17,431.0,100.0,0,29.987,-0.944316439,0.006759609,0.078114087,-0.07403724,-0.06489711,-3.641,12,N/A,35.099999999999994,3.8999999999999986,11.1111,0.29986999999999997,12,2026-06-05 21:05:51
US.GLD260617C432000,GLD 260617 432.00C,2026-06-05 09:30:00,0.873,0.873,0.0,0.0,0.873,0,0.0,0.06,1.05,126,285,True,CALL,2026-06-17,432.0,100.0,1,29.929,0.061025842,0.005614725,0.086691119,-0.106674673,0.007766078,9.245,12,N/A,0.555,0.99,178.3784,0.29929,12,2026-06-05 21:05:51
