code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260612C640000,GLD 260612 640.00C,2026-05-21 09:30:00,0.0013,0.0,0.0,0.0,0.0013,0,0.0,0.0,0.32,0,5,True,CALL,2026-06-12,640.0,100.0,0,46.486,0.000116153,9.577e-06,0.000471747,-0.000428028,2.8399e-05,53.481,22,N/A,0.16,0.32,200.0,0.46486,22,2026-05-21 21:05:47
US.GLD260612P640000,GLD 260612 640.00P,2026-05-21 09:30:00,222.6,0.0,0.0,0.0,222.6,0,0.0,221.05,224.95,1,1,True,PUT,2026-06-12,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,223.0,3.8999999999999773,1.7489,0.0,22,2026-05-21 21:05:47
US.GLD260612C645000,GLD 260612 645.00C,2026-05-21 09:30:00,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,0.0,0.66,0,5,True,CALL,2026-06-12,645.0,100.0,3,46.261,8.2299e-05,6.962e-06,0.000341753,-0.000305863,2.0135e-05,54.679,22,N/A,0.33,0.66,200.0,0.46261,22,2026-05-21 21:05:47
US.GLD260612P645000,GLD 260612 645.00P,2026-05-21 09:30:00,227.6,0.0,0.0,0.0,227.6,0,0.0,226.05,229.95,1,1,True,PUT,2026-06-12,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,228.0,3.8999999999999773,1.7105,0.0,22,2026-05-21 21:05:47
US.GLD260612C650000,GLD 260612 650.00C,2026-05-21 09:30:00,0.0007,0.0007,0.0,0.0,0.0007,0,0.0,0.0,0.42,0,5,True,CALL,2026-06-12,650.0,100.0,6,46.358,6.4684e-05,5.537e-06,0.000272654,-0.000243031,1.583e-05,55.879,22,N/A,0.21,0.42,200.0,0.46358,22,2026-05-21 21:05:47
US.GLD260612P650000,GLD 260612 650.00P,2026-05-21 09:30:00,232.6,0.0,0.0,0.0,232.6,0,0.0,231.05,234.95,1,1,True,PUT,2026-06-12,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,233.0,3.8999999999999773,1.6738,0.0,22,2026-05-21 21:05:47
US.GLD260612C655000,GLD 260612 655.00C,2026-05-21 09:30:00,0.0005,0.0005,0.0,0.0,0.0005,0,0.0,0.01,0.31,1,5,True,CALL,2026-06-12,655.0,100.0,4,71.979,0.007007037,0.000264795,0.019973547,-0.030871542,0.001663986,57.078,22,N/A,0.16,0.3,187.5,0.71979,22,2026-05-21 21:05:47
US.GLD260612P655000,GLD 260612 655.00P,2026-05-21 09:30:00,237.6,0.0,0.0,0.0,237.6,0,0.0,236.05,239.95,1,1,True,PUT,2026-06-12,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,238.0,3.8999999999999773,1.6387,0.0,22,2026-05-21 21:05:47
US.GLD260612C660000,GLD 260612 660.00C,2026-05-21 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.89,0,5,True,CALL,2026-06-12,660.0,100.0,6,46.411,3.7919e-05,3.341e-06,0.000165044,-0.000145264,9.286e-06,58.277,22,N/A,0.445,0.89,200.0,0.46411,22,2026-05-21 21:05:47
US.GLD260612P660000,GLD 260612 660.00P,2026-05-21 09:30:00,242.6,0.0,0.0,0.0,242.6,0,0.0,241.05,244.95,1,1,True,PUT,2026-06-12,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,243.0,3.8999999999999773,1.6049,0.0,22,2026-05-21 21:05:47
US.GLD260612C665000,GLD 260612 665.00C,2026-05-21 09:30:00,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,0.01,0.61,2,5,True,CALL,2026-06-12,665.0,100.0,3,80.038,0.011669622,0.000372216,0.031209086,-0.054186611,0.002744976,59.476,22,N/A,0.31,0.6,193.5484,0.80038,22,2026-05-21 21:05:47
US.GLD260612P665000,GLD 260612 665.00P,2026-05-21 09:30:00,247.6,0.0,0.0,0.0,247.6,0,0.0,246.05,249.95,1,1,True,PUT,2026-06-12,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,248.0,3.8999999999999773,1.5726,0.0,22,2026-05-21 21:05:47
US.GLD260612C670000,GLD 260612 670.00C,2026-05-21 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.66,0,64,True,CALL,2026-06-12,670.0,100.0,3,46.166,1.9658e-05,1.802e-06,8.8849e-05,-7.6456e-05,4.818e-06,60.675,22,N/A,0.33,0.66,200.0,0.46165999999999996,22,2026-05-21 21:05:47
US.GLD260612P670000,GLD 260612 670.00P,2026-05-21 09:30:00,252.6,0.0,0.0,0.0,252.6,0,0.0,251.05,254.95,1,1,True,PUT,2026-06-12,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,253.0,3.8999999999999773,1.5415,0.0,22,2026-05-21 21:05:47
US.GLD260612C675000,GLD 260612 675.00C,2026-05-21 09:30:00,0.0002,0.0,0.0,0.0,0.0002,0,0.0,0.0,0.81,0,5,True,CALL,2026-06-12,675.0,100.0,0,46.848,1.9391e-05,1.753e-06,8.7663e-05,-7.6549e-05,4.751e-06,61.874,22,N/A,0.405,0.81,200.0,0.46848,22,2026-05-21 21:05:47
US.GLD260612P675000,GLD 260612 675.00P,2026-05-21 09:30:00,257.6,0.0,0.0,0.0,257.6,0,0.0,256.05,259.95,1,1,True,PUT,2026-06-12,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,258.0,3.8999999999999773,1.5116,0.0,22,2026-05-21 21:05:47
US.GLD260612C680000,GLD 260612 680.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.3,0,83,True,CALL,2026-06-12,680.0,100.0,3,45.965,1.0165e-05,9.67e-07,4.7625e-05,-4.0093e-05,2.493e-06,63.073,22,N/A,0.15,0.3,200.0,0.45965000000000006,22,2026-05-21 21:05:47
US.GLD260612P680000,GLD 260612 680.00P,2026-05-21 09:30:00,262.6,0.0,0.0,0.0,262.6,0,0.0,261.05,264.95,1,1,True,PUT,2026-06-12,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,263.0,3.8999999999999773,1.4829,0.0,22,2026-05-21 21:05:47
US.GLD260612C690000,GLD 260612 690.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,95,True,CALL,2026-06-12,690.0,100.0,28,47.261,9.904e-06,9.17e-07,4.641e-05,-4.0178e-05,2.428e-06,65.471,22,N/A,0.05,0.1,200.0,0.47261000000000003,22,2026-05-21 21:05:47
US.GLD260612P690000,GLD 260612 690.00P,2026-05-21 09:30:00,272.6,0.0,0.0,0.0,272.6,0,0.0,271.05,274.95,1,1,True,PUT,2026-06-12,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,273.0,3.8999999999999773,1.4286,0.0,22,2026-05-21 21:05:47
US.GLD260612C695000,GLD 260612 695.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.3,0,5,True,CALL,2026-06-12,695.0,100.0,6,47.901,9.78e-06,8.94e-07,4.5834e-05,-4.022e-05,2.397e-06,66.67,22,N/A,0.15,0.3,200.0,0.47901000000000005,22,2026-05-21 21:05:47
US.GLD260612P695000,GLD 260612 695.00P,2026-05-21 09:30:00,277.6,0.0,0.0,0.0,277.6,0,0.0,276.15,279.95,10,1,True,PUT,2026-06-12,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,278.04999999999995,3.8000000000000114,1.3667,0.0,22,2026-05-21 21:05:47
US.GLD260612C700000,GLD 260612 700.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.3,0,5,True,CALL,2026-06-12,700.0,100.0,10,48.536,9.66e-06,8.72e-07,4.5278e-05,-4.0261e-05,2.366e-06,67.869,22,N/A,0.15,0.3,200.0,0.48536,22,2026-05-21 21:05:47
US.GLD260612P700000,GLD 260612 700.00P,2026-05-21 09:30:00,282.6,0.0,0.0,0.0,282.6,0,0.0,281.15,284.95,10,1,True,PUT,2026-06-12,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,283.04999999999995,3.8000000000000114,1.3425,0.0,22,2026-05-21 21:05:47
US.GLD260612C705000,GLD 260612 705.00C,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.8,0,5,True,CALL,2026-06-12,705.0,100.0,0,49.166,9.544e-06,8.51e-07,4.474e-05,-4.03e-05,2.337e-06,69.068,22,N/A,0.4,0.8,200.0,0.49166,22,2026-05-21 21:05:47
US.GLD260612P705000,GLD 260612 705.00P,2026-05-21 09:30:00,287.6,0.0,0.0,0.0,287.6,0,0.0,286.15,289.95,10,1,True,PUT,2026-06-12,705.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,288.04999999999995,3.8000000000000114,1.3192,0.0,22,2026-05-21 21:05:47
US.GLD260612C710000,GLD 260612 710.00C,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.8,0,5,True,CALL,2026-06-12,710.0,100.0,0,49.791,9.432e-06,8.31e-07,4.4221e-05,-4.034e-05,2.309e-06,70.267,22,N/A,0.4,0.8,200.0,0.49790999999999996,22,2026-05-21 21:05:47
US.GLD260612P710000,GLD 260612 710.00P,2026-05-21 09:30:00,292.6,0.0,0.0,0.0,292.6,0,0.0,291.15,294.95,10,1,True,PUT,2026-06-12,710.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,293.04999999999995,3.8000000000000114,1.2967,0.0,22,2026-05-21 21:05:47
US.GLD260612C715000,GLD 260612 715.00C,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.89,0,5,True,CALL,2026-06-12,715.0,100.0,0,50.411,9.323e-06,8.12e-07,4.3717e-05,-4.0378e-05,2.282e-06,71.466,22,N/A,0.445,0.89,200.0,0.5041100000000001,22,2026-05-21 21:05:47
US.GLD260612P715000,GLD 260612 715.00P,2026-05-21 09:30:00,297.6,0.0,0.0,0.0,297.6,0,0.0,296.15,299.95,10,1,True,PUT,2026-06-12,715.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,298.04999999999995,3.8000000000000114,1.275,0.0,22,2026-05-21 21:05:47
US.GLD260612C720000,GLD 260612 720.00C,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.3,0,5,True,CALL,2026-06-12,720.0,100.0,0,51.026,9.218e-06,7.93e-07,4.3229e-05,-4.0416e-05,2.255e-06,72.666,22,N/A,0.15,0.3,200.0,0.51026,22,2026-05-21 21:05:47
US.GLD260612P720000,GLD 260612 720.00P,2026-05-21 09:30:00,302.6,0.0,0.0,0.0,302.6,0,0.0,301.15,304.95,10,1,True,PUT,2026-06-12,720.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,22,N/A,303.04999999999995,3.8000000000000114,1.2539,0.0,22,2026-05-21 21:05:47
US.GLD260618C110000,GLD 260618 110.00C,2026-05-21 09:30:00,307.9207,307.9207,0.0,0.0,307.9207,0,0.0,305.35,309.25,10,10,True,CALL,2026-06-18,110.0,100.0,162,187.404,0.997683167,3.3485e-05,0.008364461,-0.037474829,0.083274397,0.223,28,N/A,307.3,3.8999999999999773,1.2691,1.87404,28,2026-05-21 21:05:47
US.GLD260618P110000,GLD 260618 110.00P,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,1,True,PUT,2026-06-18,110.0,100.0,720,108.64,-2.654e-06,9e-08,1.4823e-05,-2.6442e-05,1.3842e-05,73.62,28,N/A,0.025,0.05,200.0,1.0864,28,2026-05-21 21:05:47
US.GLD260618C115000,GLD 260618 115.00C,2026-05-21 09:30:00,302.9351,302.9351,0.0,0.0,302.9351,0,0.0,300.5,304.35,10,10,True,CALL,2026-06-18,115.0,100.0,56,192.033,0.99645194,4.7991e-05,0.012283884,-0.051617712,0.086620429,0.226,28,N/A,302.425,3.8500000000000227,1.273,1.9203299999999999,28,2026-05-21 21:05:47
US.GLD260618P115000,GLD 260618 115.00P,2026-05-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.7,0,5,True,PUT,2026-06-18,115.0,100.0,628,105.009,-2.727e-06,9.6e-08,1.5212e-05,-2.6285e-05,1.4138e-05,72.421,28,N/A,0.35,0.7,200.0,1.05009,28,2026-05-21 21:05:47
US.GLD260618C120000,GLD 260618 120.00C,2026-05-21 09:30:00,297.9495,297.9495,0.0,0.0,297.9495,0,0.0,295.6,299.3,10,10,True,CALL,2026-06-18,120.0,100.0,21,186.791,0.996217253,5.2257e-05,0.013010473,-0.053349308,0.09036182,0.229,28,N/A,297.45000000000005,3.6999999999999886,1.2439,1.86791,28,2026-05-21 21:05:47
US.GLD260618P120000,GLD 260618 120.00P,2026-05-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-06-18,120.0,100.0,277,101.535,-2.801e-06,1.01e-07,1.5603e-05,-2.6126e-05,1.4433e-05,71.222,28,N/A,0.01,0.02,200.0,1.01535,28,2026-05-21 21:05:47
US.GLD260618C125000,GLD 260618 125.00C,2026-05-21 09:30:00,292.9639,292.9639,0.0,0.0,292.9639,0,0.0,290.65,294.3,10,10,True,CALL,2026-06-18,125.0,100.0,8,181.736,0.995973821,5.6796e-05,0.013758175,-0.05506089,0.094100414,0.233,28,N/A,292.475,3.650000000000034,1.248,1.8173599999999999,28,2026-05-21 21:05:47
US.GLD260618P125000,GLD 260618 125.00P,2026-05-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.26,0,5,True,PUT,2026-06-18,125.0,100.0,117,98.205,-2.875e-06,1.07e-07,1.5999e-05,-2.5967e-05,1.4728e-05,70.023,28,N/A,0.13,0.26,200.0,0.98205,28,2026-05-21 21:05:47
US.GLD260618C130000,GLD 260618 130.00C,2026-05-21 09:30:00,287.9783,287.9783,0.0,0.0,287.9783,0,0.0,285.65,289.3,10,10,True,CALL,2026-06-18,130.0,100.0,5,175.082,0.995986203,5.8794e-05,0.013720401,-0.0538614,0.097939984,0.236,28,N/A,287.475,3.650000000000034,1.2697,1.75082,28,2026-05-21 21:05:47
US.GLD260618P130000,GLD 260618 130.00P,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.41,0,5,True,PUT,2026-06-18,130.0,100.0,117,95.008,-2.95e-06,1.13e-07,1.6399e-05,-2.5807e-05,1.5023e-05,68.824,28,N/A,0.705,1.41,200.0,0.9500799999999999,28,2026-05-21 21:05:47
US.GLD260618C135000,GLD 260618 135.00C,2026-05-21 09:30:00,282.9927,282.9927,0.0,0.0,282.9927,0,0.0,280.65,284.35,10,10,True,CALL,2026-06-18,135.0,100.0,0,170.452,0.995730535,6.3821e-05,0.014499815,-0.055559797,0.101674665,0.24,28,N/A,282.5,3.7000000000000455,1.3097,1.70452,28,2026-05-21 21:05:47
US.GLD260618P135000,GLD 260618 135.00P,2026-05-21 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.75,0,5,True,PUT,2026-06-18,135.0,100.0,51,95.989,-6.501e-06,2.51e-07,3.4689e-05,-5.3835e-05,1.9168e-05,67.625,28,N/A,0.375,0.75,200.0,0.95989,28,2026-05-21 21:05:47
US.GLD260618C140000,GLD 260618 140.00C,2026-05-21 09:30:00,278.0071,278.0071,0.0,0.0,278.0071,0,0.0,275.7,279.35,10,10,True,CALL,2026-06-18,140.0,100.0,8,165.961,0.99546518,6.9175e-05,0.015302404,-0.057237795,0.105406249,0.243,28,N/A,277.525,3.650000000000034,1.3152,1.65961,28,2026-05-21 21:05:47
US.GLD260618P140000,GLD 260618 140.00P,2026-05-21 09:30:00,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,0.0,0.07,0,10,True,PUT,2026-06-18,140.0,100.0,43,95.217,-1.0171e-05,3.94e-07,5.3033e-05,-8.1117e-05,2.1815e-05,66.426,28,N/A,0.035,0.07,200.0,0.95217,28,2026-05-21 21:05:47
US.GLD260618C145000,GLD 260618 145.00C,2026-05-21 09:30:00,273.0216,273.0216,0.0,0.0,273.0216,0,0.0,270.7,274.35,10,10,True,CALL,2026-06-18,145.0,100.0,3,160.008,0.995479848,7.1541e-05,0.015258348,-0.056038966,0.109246549,0.247,28,N/A,272.525,3.650000000000034,1.3393,1.6000800000000002,28,2026-05-21 21:05:47
US.GLD260618P145000,GLD 260618 145.00P,2026-05-21 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.05,0,20,True,PUT,2026-06-18,145.0,100.0,28,93.801,-1.3975e-05,5.46e-07,7.1671e-05,-0.000107743,2.3814e-05,65.226,28,N/A,0.025,0.05,200.0,0.93801,28,2026-05-21 21:05:47
US.GLD260618C150000,GLD 260618 150.00C,2026-05-21 09:30:00,268.0361,268.0361,0.0,0.0,268.0361,0,0.0,265.6,269.4,10,10,True,CALL,2026-06-18,150.0,100.0,41,152.553,0.995814233,7.0056e-05,0.014245791,-0.051902247,0.113208258,0.25,28,N/A,267.5,3.7999999999999545,1.4206,1.52553,28,2026-05-21 21:05:47
US.GLD260618P150000,GLD 260618 150.00P,2026-05-21 09:42:04,0.02,0.02,0.02,0.02,0.0005,1,2.0,0.01,0.06,1,34,True,PUT,2026-06-18,150.0,100.0,277,124.12,-0.000811464,1.9357e-05,0.003211077,-0.006612316,-0.000145821,64.032,28,N/A,0.034999999999999996,0.049999999999999996,142.8571,1.2412,28,2026-05-21 21:05:47
US.GLD260618C155000,GLD 260618 155.00C,2026-05-21 09:30:00,263.0507,263.0507,0.0,0.0,263.0507,0,0.0,260.75,264.4,10,10,True,CALL,2026-06-18,155.0,100.0,5,151.802,0.99491031,8.3825e-05,0.016961346,-0.059347101,0.116697302,0.254,28,N/A,262.575,3.6499999999999773,1.3901,1.51802,28,2026-05-21 21:05:47
US.GLD260618P155000,GLD 260618 155.00P,2026-05-21 09:30:00,0.0007,0.0007,0.0,0.0,0.0007,0,0.0,0.0,0.07,0,10,True,PUT,2026-06-18,155.0,100.0,94,91.012,-2.5586e-05,1.012e-06,0.000127035,-0.000185055,2.7468e-05,62.828,28,N/A,0.035,0.07,200.0,0.91012,28,2026-05-21 21:05:47
US.GLD260618C160000,GLD 260618 160.00C,2026-05-21 09:30:00,258.0653,258.0653,0.0,0.0,258.0653,0,0.0,255.6,259.5,10,10,True,CALL,2026-06-18,160.0,100.0,33,144.895,0.995249496,8.2586e-05,0.015950728,-0.055286536,0.120660545,0.257,28,N/A,257.55,3.9000000000000057,1.5143,1.4489500000000002,28,2026-05-21 21:05:47
US.GLD260618P160000,GLD 260618 160.00P,2026-05-21 09:30:00,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,0.0,0.07,0,10,True,PUT,2026-06-18,160.0,100.0,225,89.529,-3.3497e-05,1.333e-06,0.00016386,-0.000234931,2.8878e-05,61.629,28,N/A,0.035,0.07,200.0,0.8952899999999999,28,2026-05-21 21:05:47
US.GLD260618C165000,GLD 260618 165.00C,2026-05-21 09:30:00,253.0799,253.0799,0.0,0.0,253.0799,0,0.0,250.75,254.45,10,10,True,CALL,2026-06-18,165.0,100.0,11,142.636,0.994619347,9.3735e-05,0.017821537,-0.059781004,0.124256307,0.261,28,N/A,252.6,3.6999999999999886,1.4648,1.4263599999999999,28,2026-05-21 21:05:47
US.GLD260618P165000,GLD 260618 165.00P,2026-05-21 09:30:00,0.0012,0.0012,0.0,0.0,0.0012,0,0.0,0.0,0.08,0,10,True,PUT,2026-06-18,165.0,100.0,469,88.294,-4.525e-05,1.803e-06,0.000217616,-0.000308047,2.9993e-05,60.43,28,N/A,0.04,0.08,200.0,0.88294,28,2026-05-21 21:05:47
US.GLD260618C170000,GLD 260618 170.00C,2026-05-21 09:30:00,248.0946,248.0946,0.0,0.0,248.0946,0,0.0,245.8,249.45,10,10,True,CALL,2026-06-18,170.0,100.0,14,138.94,0.994300896,0.000101271,0.018755553,-0.061388917,0.127970914,0.264,28,N/A,247.625,3.6499999999999773,1.474,1.3894,28,2026-05-21 21:05:47
US.GLD260618P170000,GLD 260618 170.00P,2026-05-21 09:30:00,0.0016,0.0016,0.0,0.0,0.0016,0,0.0,0.0,0.07,0,10,True,PUT,2026-06-18,170.0,100.0,217,87.107,-6.0934e-05,2.428e-06,0.000288027,-0.000402911,3.0421e-05,59.231,28,N/A,0.035,0.07,200.0,0.87107,28,2026-05-21 21:05:47
US.GLD260618C175000,GLD 260618 175.00C,2026-05-21 09:30:00,243.1095,243.1095,0.0,0.0,243.1095,0,0.0,240.8,244.45,10,10,True,CALL,2026-06-18,175.0,100.0,5,134.023,0.994314992,0.000104756,0.01871458,-0.060198002,0.131811031,0.268,28,N/A,242.625,3.6499999999999773,1.5044,1.34023,28,2026-05-21 21:05:47
US.GLD260618P175000,GLD 260618 175.00P,2026-05-21 09:30:00,0.002,0.002,0.0,0.0,0.002,0,0.0,0.0,0.07,0,10,True,PUT,2026-06-18,175.0,100.0,59,85.607,-7.7141e-05,3.092e-06,0.000359562,-0.000495142,3.0172e-05,58.033,28,N/A,0.035,0.07,200.0,0.85607,28,2026-05-21 21:05:47
US.GLD260618C180000,GLD 260618 180.00C,2026-05-21 09:30:00,238.1244,238.1244,0.0,0.0,238.1244,0,0.0,235.7,239.5,10,10,True,CALL,2026-06-18,180.0,100.0,51,127.861,0.994706875,0.000103053,0.017564185,-0.056159516,0.135791125,0.271,28,N/A,237.6,3.8000000000000114,1.5993,1.27861,28,2026-05-21 21:05:47
US.GLD260618P180000,GLD 260618 180.00P,2026-05-21 09:30:00,0.0026,0.0026,0.0,0.0,0.0026,0,0.0,0.0,0.08,0,10,True,PUT,2026-06-18,180.0,100.0,586,84.372,-0.000101052,4.053e-06,0.000463317,-0.000630188,2.8698e-05,56.833,28,N/A,0.04,0.08,200.0,0.84372,28,2026-05-21 21:05:47
US.GLD260618C185000,GLD 260618 185.00C,2026-05-21 09:30:00,233.1395,233.1395,0.0,0.0,233.1395,0,0.0,230.75,234.5,10,10,True,CALL,2026-06-18,185.0,100.0,20,124.59,0.994371357,0.000111695,0.018550239,-0.057791361,0.139500273,0.275,28,N/A,232.625,3.75,1.612,1.2459,28,2026-05-21 21:05:47
US.GLD260618P185000,GLD 260618 185.00P,2026-05-21 09:30:00,0.0033,0.0033,0.0,0.0,0.0033,0,0.0,0.0,0.08,0,10,True,PUT,2026-06-18,185.0,100.0,63,83.046,-0.000129307,5.199e-06,0.000583775,-0.000783298,2.5999e-05,55.635,28,N/A,0.04,0.08,200.0,0.8304600000000001,28,2026-05-21 21:05:47
US.GLD260618C190000,GLD 260618 190.00C,2026-05-21 09:30:00,228.1548,228.1548,0.0,0.0,228.1548,0,0.0,225.85,229.55,10,10,True,CALL,2026-06-18,190.0,100.0,21,123.794,0.993261512,0.000131842,0.021755869,-0.064909049,0.142923473,0.279,28,N/A,227.7,3.700000000000017,1.6249,1.23794,28,2026-05-21 21:05:47
US.GLD260618P190000,GLD 260618 190.00P,2026-05-21 09:30:00,0.0042,0.0042,0.0,0.0,0.0042,0,0.0,0.0,0.08,0,10,True,PUT,2026-06-18,190.0,100.0,348,81.779,-0.000165636,6.667e-06,0.000735959,-0.000974792,2.143e-05,54.436,28,N/A,0.04,0.08,200.0,0.81779,28,2026-05-21 21:05:47
US.GLD260618C195000,GLD 260618 195.00C,2026-05-21 09:30:00,223.1702,223.1702,0.0,0.0,223.1702,0,0.0,221.2,224.55,10,10,True,CALL,2026-06-18,195.0,100.0,4,126.327,0.990715468,0.000171268,0.028838519,-0.081916909,0.145810731,0.282,28,N/A,222.875,3.3500000000000227,1.5031,1.26327,28,2026-05-21 21:05:47
US.GLD260618P195000,GLD 260618 195.00P,2026-05-21 09:30:00,0.0053,0.0053,0.0,0.0,0.0053,0,0.0,0.0,0.08,0,10,True,PUT,2026-06-18,195.0,100.0,353,80.505,-0.000210282,8.475e-06,0.000919685,-0.001202147,1.4707e-05,53.237,28,N/A,0.04,0.08,200.0,0.8050499999999999,28,2026-05-21 21:05:47
US.GLD260618C200000,GLD 260618 200.00C,2026-05-21 09:30:00,218.1859,218.1859,0.0,0.0,218.1859,0,0.0,215.9,218.95,10,10,True,CALL,2026-06-18,200.0,100.0,264,93.127,0.998590483,4.288e-05,0.005326725,-0.028172109,0.152509607,0.286,28,N/A,217.425,3.049999999999983,1.4028,0.9312699999999999,28,2026-05-21 21:05:47
US.GLD260618P200000,GLD 260618 200.00P,2026-05-21 09:30:00,0.0067,0.0067,0.0,0.0,0.0067,0,0.0,0.0,0.08,0,10,True,PUT,2026-06-18,200.0,100.0,254,79.281,-0.000267068,1.0767e-05,0.001149168,-0.001483166,4.908e-06,52.038,28,N/A,0.04,0.08,200.0,0.79281,28,2026-05-21 21:05:47
US.GLD260618C205000,GLD 260618 205.00C,2026-05-21 09:30:01,208.92,208.92,208.92,208.92,213.2019,1,20892.0,210.8,214.55,10,10,True,CALL,2026-06-18,205.0,100.0,31,109.717,0.993726725,0.000139636,0.020423063,-0.058579693,0.154598232,-0.736,28,N/A,212.675,3.75,1.7633,1.09717,28,2026-05-21 21:05:47
US.GLD260618P205000,GLD 260618 205.00P,2026-05-21 09:30:00,0.0083,0.0083,0.0,0.0,0.0083,0,0.0,0.0,0.09,0,10,True,PUT,2026-06-18,205.0,100.0,234,77.977,-0.000332839,1.3448e-05,0.001410246,-0.00179467,-7.548e-06,50.84,28,N/A,0.045,0.09,200.0,0.7797700000000001,28,2026-05-21 21:05:47
US.GLD260618C210000,GLD 260618 210.00C,2026-05-21 09:30:00,208.2183,208.2183,0.0,0.0,208.2183,0,0.0,205.85,209.55,10,10,True,CALL,2026-06-18,210.0,100.0,35,106.816,0.993330722,0.000151411,0.021559547,-0.060156067,0.158288041,0.294,28,N/A,207.7,3.700000000000017,1.7814,1.06816,28,2026-05-21 21:05:47
US.GLD260618P210000,GLD 260618 210.00P,2026-05-21 09:30:00,0.0103,0.0103,0.0,0.0,0.0103,0,0.0,0.0,0.09,0,10,True,PUT,2026-06-18,210.0,100.0,41,76.72,-0.000415069,1.6791e-05,0.001730877,-0.002172796,-2.4405e-05,49.641,28,N/A,0.045,0.09,200.0,0.7672,28,2026-05-21 21:05:47
US.GLD260618C215000,GLD 260618 215.00C,2026-05-21 09:30:00,203.2351,203.2351,0.0,0.0,203.2351,0,0.0,200.85,204.55,10,10,True,CALL,2026-06-18,215.0,100.0,51,102.819,0.993373143,0.000156412,0.021438699,-0.058952379,0.162137214,0.298,28,N/A,202.7,3.700000000000017,1.8254,1.02819,28,2026-05-21 21:05:47
US.GLD260618P215000,GLD 260618 215.00P,2026-05-21 09:30:00,0.0127,0.0127,0.0,0.0,0.0127,0,0.0,0.0,0.09,0,10,True,PUT,2026-06-18,215.0,100.0,111,75.459,-0.000514284,2.0835e-05,0.002110768,-0.002612829,-4.6041e-05,48.442,28,N/A,0.045,0.09,200.0,0.75459,28,2026-05-21 21:05:47
