code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260618P426000,GLD 260618 426.00P,2026-06-18 09:30:00,37.4,37.4,0.0,0.0,37.4,0,0.0,38.2,39.9,5,5,True,PUT,2026-06-18,426.0,100.0,0,2070.984,-0.975369834,0.003100841,0.000518782,-252.210468335,-2.1676e-05,-0.382,0,N/A,39.05,1.6999999999999957,4.3534,20.70984,0,2026-06-18 21:05:47
US.GLD260618C427000,GLD 260618 427.00C,2026-06-18 10:32:21,0.03,0.03,0.03,0.03,0.001,1,3.0,0.0,0.05,0,178,True,CALL,2026-06-18,427.0,100.0,281,1677.138,0.006235699,0.001167113,0.00015813,-58.570264384,1.28e-07,10.309,0,N/A,0.025,0.05,200.0,16.77138,0,2026-06-18 21:05:47
US.GLD260618P427000,GLD 260618 427.00P,2026-06-18 09:30:00,38.4,38.4,0.0,0.0,38.4,0,0.0,39.05,41.05,5,5,True,PUT,2026-06-18,427.0,100.0,0,2113.242,-0.975799295,0.002994291,0.000511178,-253.374418013,-2.1732e-05,-0.382,0,N/A,40.05,2.0,4.9938,21.132420000000003,0,2026-06-18 21:05:47
US.GLD260618C428000,GLD 260618 428.00C,2026-06-18 09:30:00,0.0007,0.0007,0.0,0.0,0.0007,0,0.0,0.0,0.32,0,251,True,CALL,2026-06-18,428.0,100.0,400,1237.436,0.000250928,8.4204e-05,8.417e-06,-1.990188703,5e-09,10.56,0,N/A,0.16,0.32,200.0,12.37436,0,2026-06-18 21:05:47
US.GLD260618P428000,GLD 260618 428.00P,2026-06-18 09:30:00,39.4,39.4,0.0,0.0,39.4,0,0.0,40.15,41.85,5,5,True,PUT,2026-06-18,428.0,100.0,0,2044.881,-0.981722406,0.002440213,0.000403108,-190.952411546,-2.176e-05,-0.382,0,N/A,41.0,1.7000000000000028,4.1463,20.44881,0,2026-06-18 21:05:47
US.GLD260618C429000,GLD 260618 429.00C,2026-06-18 12:45:38,0.12,0.01,0.12,0.01,0.0005,2,13.0,0.0,0.16,0,150,True,CALL,2026-06-18,429.0,100.0,630,2084.884,0.017958341,0.002357675,0.000397099,-191.667056884,3.68e-07,10.849,0,N/A,0.08,0.16,200.0,20.84884,0,2026-06-18 21:05:47
US.GLD260618P429000,GLD 260618 429.00P,2026-06-18 09:30:00,40.4,40.4,0.0,0.0,40.4,0,0.0,41.2,42.9,5,5,True,PUT,2026-06-18,429.0,100.0,0,2197.075,-0.976605698,0.002799142,0.00049682,-255.617096335,-2.1842e-05,-0.382,0,N/A,42.05,1.6999999999999957,4.0428,21.97075,0,2026-06-18 21:05:47
US.GLD260618C430000,GLD 260618 430.00C,2026-06-18 15:27:01,0.01,0.01,0.01,0.01,0.0003,324,324.0,0.0,0.01,0,1000,True,CALL,2026-06-18,430.0,100.0,21576,1592.642,0.002383114,0.000519175,6.6798e-05,-22.492296572,4.9e-08,11.079,0,N/A,0.005,0.01,200.0,15.92642,0,2026-06-18 21:05:47
US.GLD260618P430000,GLD 260618 430.00P,2026-06-18 15:56:50,43.1,38.53,44.12,38.53,41.4,40,165577.0,42.3,43.7,12,10,True,PUT,2026-06-18,430.0,100.0,9581,2125.098,-0.982329913,0.002281388,0.000391655,-192.494711174,-2.1864e-05,0.056,0,N/A,43.0,1.4000000000000057,3.2558,21.25098,0,2026-06-18 21:05:47
US.GLD260618C431000,GLD 260618 431.00C,2026-06-18 09:35:14,0.01,0.01,0.01,0.01,0.0002,6,6.0,0.0,0.03,0,10,True,CALL,2026-06-18,431.0,100.0,212,1624.345,0.002340528,0.000500801,6.5717e-05,-22.548947823,4.8e-08,11.337,0,N/A,0.015,0.03,200.0,16.24345,0,2026-06-18 21:05:47
US.GLD260618P431000,GLD 260618 431.00P,2026-06-18 09:30:00,42.4,42.4,0.0,0.0,42.4,0,0.0,43.05,44.75,5,5,True,PUT,2026-06-18,431.0,100.0,0,1740.156,-0.995823049,0.000787512,0.000110687,-41.725942799,-2.1062e-05,-0.382,0,N/A,43.9,1.7000000000000028,3.8724,17.40156,0,2026-06-18 21:05:47
US.GLD260618C432000,GLD 260618 432.00C,2026-06-18 10:05:09,0.01,0.01,0.01,0.01,0.0002,1,1.0,0.0,0.33,0,198,True,CALL,2026-06-18,432.0,100.0,252,1655.915,0.002299671,0.000483482,6.4677e-05,-22.604249561,4.7e-08,11.595,0,N/A,0.165,0.33,200.0,16.55915,0,2026-06-18 21:05:47
US.GLD260618P432000,GLD 260618 432.00P,2026-06-18 09:30:00,43.4,43.4,0.0,0.0,43.4,0,0.0,44.05,45.9,5,5,True,PUT,2026-06-18,432.0,100.0,0,2133.779,-0.985714088,0.001893509,0.000326392,-159.537309694,-2.1918e-05,-0.382,0,N/A,44.974999999999994,1.8500000000000014,4.1134,21.33779,0,2026-06-18 21:05:47
US.GLD260618C433000,GLD 260618 433.00C,2026-06-18 12:44:53,0.12,0.12,0.12,0.12,0.0001,1,12.0,0.0,0.38,0,217,True,CALL,2026-06-18,433.0,100.0,110,2243.703,0.016836263,0.002073342,0.000375811,-194.608035583,3.44e-07,11.882,0,N/A,0.19,0.38,200.0,22.43703,0,2026-06-18 21:05:47
US.GLD260618P433000,GLD 260618 433.00P,2026-06-18 09:30:00,44.4,44.4,0.0,0.0,44.4,0,0.0,44.95,46.85,12,11,True,PUT,2026-06-18,433.0,100.0,0,2309.69,-0.995967824,0.000734944,8.3884e-05,-68.515750947,-1.3108e-05,-0.382,0,N/A,45.900000000000006,1.8999999999999986,4.1394,23.0969,0,2026-06-18 21:05:47
US.GLD260618C434000,GLD 260618 434.00C,2026-06-18 14:16:24,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.01,0,2,True,CALL,2026-06-18,434.0,100.0,132,1718.665,0.002222733,0.000451689,6.2714e-05,-22.711050701,4.5e-08,12.112,0,N/A,0.005,0.01,200.0,17.18665,0,2026-06-18 21:05:47
US.GLD260618P434000,GLD 260618 434.00P,2026-06-18 09:30:00,45.4,45.4,0.0,0.0,45.4,0,0.0,46.05,47.8,5,5,True,PUT,2026-06-18,434.0,100.0,0,2011.593,-0.992327996,0.001168574,0.00018989,-85.073817199,-2.1722e-05,-0.382,0,N/A,46.925,1.75,3.7294,20.115930000000002,0,2026-06-18 21:05:47
US.GLD260618C435000,GLD 260618 435.00C,2026-06-18 14:28:53,0.01,0.01,0.01,0.01,0.0001,49,49.0,0.0,0.02,0,21,True,CALL,2026-06-18,435.0,100.0,16190,1749.848,0.002186465,0.000437074,6.1785e-05,-22.76266693,4.5e-08,12.37,0,N/A,0.01,0.02,200.0,17.49848,0,2026-06-18 21:05:47
US.GLD260618P435000,GLD 260618 435.00P,2026-06-18 10:26:19,44.66,44.66,44.66,44.66,46.4,1,4466.0,47.2,48.9,5,5,True,PUT,2026-06-18,435.0,100.0,4,2443.438,-0.97867577,0.002327699,0.00045947,-261.750640891,-2.2167e-05,-0.831,0,N/A,48.05,1.6999999999999957,3.538,24.43438,0,2026-06-18 21:05:47
US.GLD260618C436000,GLD 260618 436.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.31,0,188,True,CALL,2026-06-18,436.0,100.0,894,1289.759,3.8134e-05,1.3762e-05,1.433e-06,-0.324998006,0.0,12.626,0,N/A,0.155,0.31,200.0,12.897590000000001,0,2026-06-18 21:05:47
US.GLD260618P436000,GLD 260618 436.00P,2026-06-18 09:30:00,47.4,47.4,0.0,0.0,47.4,0,0.0,48.15,49.95,12,11,True,PUT,2026-06-18,436.0,100.0,0,3175.491,-0.978981254,0.002262154,0.000355016,-429.368794893,-1.3658e-05,-0.382,0,N/A,49.05,1.8000000000000043,3.6697,31.75491,0,2026-06-18 21:05:47
US.GLD260618C437000,GLD 260618 437.00C,2026-06-18 16:03:09,0.19,0.19,0.19,0.19,0.0001,1,19.0,0.0,0.38,0,188,True,CALL,2026-06-18,437.0,100.0,232,2566.784,0.022540525,0.002322075,0.000481503,-288.86511538,4.6e-07,12.933,0,N/A,0.19,0.38,200.0,25.66784,0,2026-06-18 21:05:47
US.GLD260618P437000,GLD 260618 437.00P,2026-06-18 09:30:00,48.4,48.4,0.0,0.0,48.4,0,0.0,49.2,51.0,5,5,True,PUT,2026-06-18,437.0,100.0,0,2626.38,-0.974829829,0.002489982,0.000528304,-325.8272737,-2.228e-05,-0.382,0,N/A,50.1,1.7999999999999972,3.5928,26.2638,0,2026-06-18 21:05:47
US.GLD260618C438000,GLD 260618 438.00C,2026-06-18 14:13:18,0.04,0.04,0.04,0.04,0.0001,50,200.0,0.0,0.01,0,8,True,CALL,2026-06-18,438.0,100.0,135,2122.883,0.006556671,0.000963931,0.000165312,-77.630034471,1.34e-07,13.153,0,N/A,0.005,0.01,200.0,21.22883,0,2026-06-18 21:05:47
US.GLD260618P438000,GLD 260618 438.00P,2026-06-18 09:30:00,49.4,49.4,0.0,0.0,49.4,0,0.0,50.05,51.8,5,5,True,PUT,2026-06-18,438.0,100.0,0,2152.328,-0.992778985,0.001035397,0.000180019,-86.03999982,-2.1906e-05,-0.382,0,N/A,50.925,1.75,3.4364,21.52328,0,2026-06-18 21:05:47
US.GLD260618C439000,GLD 260618 439.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,CALL,2026-06-18,439.0,100.0,1097,1359.769,3.6273e-05,1.245e-05,1.367e-06,-0.326040015,0.0,13.401,0,N/A,0.005,0.01,200.0,13.59769,0,2026-06-18 21:05:47
US.GLD260618P439000,GLD 260618 439.00P,2026-06-18 09:30:00,50.4,50.4,0.0,0.0,50.4,0,0.0,51.2,52.85,5,5,True,PUT,2026-06-18,439.0,100.0,0,2543.734,-0.982131726,0.001924144,0.0003954,-232.619048695,-2.2361e-05,-0.382,0,N/A,52.025000000000006,1.6499999999999986,3.1716,25.43734,0,2026-06-18 21:05:47
US.GLD260618C440000,GLD 260618 440.00C,2026-06-18 13:44:42,0.01,0.01,0.03,0.01,0.0001,133,151.0,0.0,0.01,0,8,True,CALL,2026-06-18,440.0,100.0,24632,1903.926,0.002023993,0.00037453,5.7606e-05,-23.004679101,4.1e-08,13.662,0,N/A,0.005,0.01,200.0,19.03926,0,2026-06-18 21:05:47
US.GLD260618P440000,GLD 260618 440.00P,2026-06-18 12:50:55,52.62,49.82,52.62,49.82,51.4,13,65783.0,52.25,53.85,10,10,True,PUT,2026-06-18,440.0,100.0,6406,2643.323,-0.980089535,0.002030217,0.000433532,-266.296569283,-2.2432e-05,-0.067,0,N/A,53.05,1.6000000000000014,3.016,26.43323,0,2026-06-18 21:05:47
US.GLD260618C441000,GLD 260618 441.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.38,0,188,True,CALL,2026-06-18,441.0,100.0,129,1406.061,3.5141e-05,1.1684e-05,1.327e-06,-0.326698817,0.0,13.918,0,N/A,0.19,0.38,200.0,14.060609999999999,0,2026-06-18 21:05:47
US.GLD260618P441000,GLD 260618 441.00P,2026-06-18 10:56:00,51.36,51.39,51.39,51.36,52.4,3,15412.0,53.15,54.85,12,11,True,PUT,2026-06-18,441.0,100.0,0,3263.529,-0.984963415,0.001654119,0.000266789,-326.634879807,-1.3798e-05,-0.65,0,N/A,54.0,1.7000000000000028,3.1481,32.63529,0,2026-06-18 21:05:47
US.GLD260618C442000,GLD 260618 442.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.37,0,188,True,CALL,2026-06-18,442.0,100.0,140,1429.095,3.4605e-05,1.133e-05,1.308e-06,-0.327018567,0.0,14.176,0,N/A,0.185,0.37,200.0,14.29095,0,2026-06-18 21:05:47
US.GLD260618P442000,GLD 260618 442.00P,2026-06-18 10:56:00,52.28,52.31,52.31,52.28,53.4,3,15688.0,54.2,55.95,5,5,True,PUT,2026-06-18,442.0,100.0,0,2778.342,-0.978460929,0.002064534,0.00046338,-300.176478107,-2.2548e-05,-0.671,0,N/A,55.075,1.75,3.1775,27.78342,0,2026-06-18 21:05:47
US.GLD260618C443000,GLD 260618 443.00C,2026-06-18 15:34:57,0.02,0.02,0.02,0.02,0.0001,1,2.0,0.0,0.29,0,239,True,CALL,2026-06-18,443.0,100.0,150,2131.082,0.003463336,0.000543538,9.3575e-05,-42.848364869,7.1e-08,14.439,0,N/A,0.145,0.29,200.0,21.31082,0,2026-06-18 21:05:47
US.GLD260618P443000,GLD 260618 443.00P,2026-06-18 10:33:43,53.41,53.47,53.47,53.41,54.4,4,21381.0,55.15,56.85,5,5,True,PUT,2026-06-18,443.0,100.0,0,2628.149,-0.985340943,0.001571822,0.000333718,-201.023118999,-2.2529e-05,-0.638,0,N/A,56.0,1.7000000000000028,3.0357,26.281489999999998,0,2026-06-18 21:05:47
US.GLD260618C444000,GLD 260618 444.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.27,0,111,True,CALL,2026-06-18,444.0,100.0,101,1474.944,3.3586e-05,1.0672e-05,1.271e-06,-0.327638892,0.0,14.693,0,N/A,0.135,0.27,200.0,14.74944,0,2026-06-18 21:05:47
US.GLD260618P444000,GLD 260618 444.00P,2026-06-18 10:33:43,54.33,54.39,54.39,54.33,55.4,4,21749.0,56.05,57.85,12,11,True,PUT,2026-06-18,444.0,100.0,0,3177.974,-0.990526515,0.001137911,0.000178718,-208.675329846,-1.3804e-05,-0.658,0,N/A,56.95,1.8000000000000043,3.1607,31.77974,0,2026-06-18 21:05:47
US.GLD260618C445000,GLD 260618 445.00C,2026-06-18 15:54:18,0.01,0.01,0.03,0.01,0.0001,12,15.0,0.0,0.01,0,30,True,CALL,2026-06-18,445.0,100.0,8237,2055.091,0.001887337,0.000325635,5.4062e-05,-23.223574084,3.8e-08,14.954,0,N/A,0.005,0.01,200.0,20.55091,0,2026-06-18 21:05:47
US.GLD260618P445000,GLD 260618 445.00P,2026-06-18 14:28:11,57.04,57.04,57.04,57.04,56.4,1,5704.0,57.2,58.9,5,5,True,PUT,2026-06-18,445.0,100.0,658,2838.714,-0.981291072,0.001793075,0.000411195,-270.426851353,-2.2694e-05,-0.216,0,N/A,58.05,1.6999999999999957,2.9285,28.38714,0,2026-06-18 21:05:47
US.GLD260618C446000,GLD 260618 446.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.34,0,251,True,CALL,2026-06-18,446.0,100.0,229,1520.504,3.2633e-05,1.0074e-05,1.237e-06,-0.328236282,0.0,15.209,0,N/A,0.17,0.34,200.0,15.205039999999999,0,2026-06-18 21:05:47
US.GLD260618P446000,GLD 260618 446.00P,2026-06-18 09:30:00,57.4,57.4,0.0,0.0,57.4,0,0.0,58.15,59.85,5,5,True,PUT,2026-06-18,446.0,100.0,0,2740.157,-0.985869478,0.001460654,0.000323331,-202.702003272,-2.2679e-05,-0.382,0,N/A,59.0,1.7000000000000028,2.8814,27.401570000000003,0,2026-06-18 21:05:47
US.GLD260618C447000,GLD 260618 447.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.31,0,250,True,CALL,2026-06-18,447.0,100.0,112,1543.178,3.2179e-05,9.795e-06,1.221e-06,-0.328526713,0.0,15.468,0,N/A,0.155,0.31,200.0,15.431780000000002,0,2026-06-18 21:05:47
US.GLD260618P447000,GLD 260618 447.00P,2026-06-18 10:39:33,56.98,57.0,57.28,56.9,58.4,13,74203.0,59.15,60.9,5,11,True,PUT,2026-06-18,447.0,100.0,0,3644.192,-0.983830467,0.001576611,0.000283949,-389.321754706,-1.4014e-05,-0.749,0,N/A,60.025,1.75,2.9155,36.44192,0,2026-06-18 21:05:47
US.GLD260618C448000,GLD 260618 448.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.33,0,188,True,CALL,2026-06-18,448.0,100.0,63,1565.782,3.1739e-05,9.528e-06,1.205e-06,-0.328811771,0.0,15.726,0,N/A,0.165,0.33,200.0,15.65782,0,2026-06-18 21:05:47
US.GLD260618P448000,GLD 260618 448.00P,2026-06-18 10:39:33,57.9,57.92,58.2,57.82,59.4,13,75399.0,60.05,61.75,5,5,True,PUT,2026-06-18,448.0,100.0,0,2289.817,-0.996743316,0.000478734,8.854e-05,-43.387438179,-2.1777e-05,-0.769,0,N/A,60.9,1.7000000000000028,2.7915,22.89817,0,2026-06-18 21:05:47
US.GLD260618C449000,GLD 260618 449.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.38,0,188,True,CALL,2026-06-18,449.0,100.0,35,1588.316,3.1313e-05,9.274e-06,1.19e-06,-0.329091974,0.0,15.984,0,N/A,0.19,0.38,200.0,15.88316,0,2026-06-18 21:05:47
US.GLD260618P449000,GLD 260618 449.00P,2026-06-18 10:28:33,59.0,59.0,59.0,59.0,60.4,1,5900.0,61.15,62.95,5,5,True,PUT,2026-06-18,449.0,100.0,0,2992.015,-0.982130763,0.00163593,0.000395418,-273.478256208,-2.2901e-05,-0.743,0,N/A,62.05,1.8000000000000043,2.9009,29.92015,0,2026-06-18 21:05:47
US.GLD260618C450000,GLD 260618 450.00C,2026-06-18 15:46:55,0.01,0.01,0.02,0.01,0.0001,89,91.0,0.0,0.01,0,93,True,CALL,2026-06-18,450.0,100.0,35881,2203.521,0.00177068,0.000286581,5.1015e-05,-23.423260237,3.6e-08,16.245,0,N/A,0.005,0.01,200.0,22.035210000000003,0,2026-06-18 21:05:47
US.GLD260618P450000,GLD 260618 450.00P,2026-06-18 11:02:43,59.7,58.14,59.92,58.14,61.4,142,846906.0,62.25,63.85,12,10,True,PUT,2026-06-18,450.0,100.0,5698,3029.942,-0.982326223,0.001600365,0.000391725,-274.209787101,-2.2952e-05,-0.821,0,N/A,63.05,1.6000000000000014,2.5377,30.29942,0,2026-06-18 21:05:47
US.GLD260618C451000,GLD 260618 451.00C,2026-06-18 12:40:14,0.19,0.19,0.19,0.19,0.0001,1,19.0,0.0,0.22,0,128,True,CALL,2026-06-18,451.0,100.0,11,3117.171,0.019033244,0.001656931,0.000417252,-301.503136198,3.86e-07,16.55,0,N/A,0.11,0.22,200.0,31.171709999999997,0,2026-06-18 21:05:47
US.GLD260618P451000,GLD 260618 451.00P,2026-06-18 10:17:18,61.66,61.4,61.79,61.4,62.4,6,36993.0,63.15,64.9,12,11,True,PUT,2026-06-18,451.0,100.0,0,3835.311,-0.984538837,0.001441585,0.000273247,-393.426600009,-1.4127e-05,-0.573,0,N/A,64.025,1.750000000000007,2.7333,38.35311,0,2026-06-18 21:05:47
US.GLD260618C452000,GLD 260618 452.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.38,0,198,True,CALL,2026-06-18,452.0,100.0,132,1655.51,3.0109e-05,8.573e-06,1.146e-06,-0.329903787,0.0,16.759,0,N/A,0.19,0.38,200.0,16.5551,0,2026-06-18 21:05:47
US.GLD260618P452000,GLD 260618 452.00P,2026-06-18 10:17:18,62.58,62.32,62.71,62.32,63.4,6,37545.0,64.05,65.95,5,5,True,PUT,2026-06-18,452.0,100.0,0,2960.061,-0.986797504,0.001275164,0.000304924,-205.811703279,-2.2979e-05,-0.594,0,N/A,65.0,1.9000000000000057,2.9231,29.600610000000003,0,2026-06-18 21:05:47
US.GLD260618C453000,GLD 260618 453.00C,2026-06-18 12:38:26,0.12,0.12,0.12,0.12,0.0001,1,12.0,0.0,0.2,0,191,True,CALL,2026-06-18,453.0,100.0,60,2995.914,0.01305501,0.001247708,0.000301978,-206.221642415,2.65e-07,17.048,0,N/A,0.1,0.2,200.0,29.95914,0,2026-06-18 21:05:47
US.GLD260618P453000,GLD 260618 453.00P,2026-06-18 10:07:11,63.38,62.83,63.85,62.83,64.4,13,82444.0,65.2,66.9,5,5,True,PUT,2026-06-18,453.0,100.0,0,3142.8,-0.982881701,0.001501389,0.000381187,-276.33529156,-2.3106e-05,-0.645,0,N/A,66.05000000000001,1.7000000000000028,2.5738,31.428,0,2026-06-18 21:05:47
US.GLD260618C454000,GLD 260618 454.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.37,0,250,True,CALL,2026-06-18,454.0,100.0,40,1699.97,2.9364e-05,8.153e-06,1.119e-06,-0.330422721,0.0,17.276,0,N/A,0.185,0.37,200.0,16.9997,0,2026-06-18 21:05:47
US.GLD260618P454000,GLD 260618 454.00P,2026-06-18 10:07:11,64.3,63.75,64.77,63.75,65.4,13,83640.0,66.05,67.9,12,11,True,PUT,2026-06-18,454.0,100.0,0,3761.204,-0.989248002,0.001073749,0.000199591,-277.242680539,-1.4175e-05,-0.666,0,N/A,66.975,1.8500000000000085,2.7622,37.61204,0,2026-06-18 21:05:47
US.GLD260618C455000,GLD 260618 455.00C,2026-06-18 15:35:19,0.01,0.02,0.02,0.01,0.0001,35,38.0,0.0,0.01,0,1000,True,CALL,2026-06-18,455.0,100.0,8525,2349.371,0.001669848,0.000254821,4.8364e-05,-23.606737437,3.4e-08,17.537,0,N/A,0.005,0.01,200.0,23.49371,0,2026-06-18 21:05:47
US.GLD260618P455000,GLD 260618 455.00P,2026-06-18 10:02:18,65.47,64.06,65.47,63.98,66.4,18,115940.0,67.25,68.9,5,5,True,PUT,2026-06-18,455.0,100.0,3,3281.044,-0.981363004,0.001546263,0.000409849,-311.320865481,-2.3229e-05,-0.622,0,N/A,68.075,1.6500000000000057,2.4238,32.81044,0,2026-06-18 21:05:47
US.GLD260618C456000,GLD 260618 456.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-18,456.0,100.0,1104,1744.168,2.866e-05,7.766e-06,1.094e-06,-0.330924766,0.0,17.792,0,N/A,0.005,0.01,200.0,17.441679999999998,0,2026-06-18 21:05:47
US.GLD260618P456000,GLD 260618 456.00P,2026-06-18 10:02:18,66.39,64.98,66.39,64.9,67.4,18,117596.0,68.15,69.9,5,5,True,PUT,2026-06-18,456.0,100.0,0,3183.418,-0.985320315,0.001299225,0.000334122,-243.63601998,-2.3227e-05,-0.643,0,N/A,69.025,1.75,2.5353,31.83418,0,2026-06-18 21:05:47
US.GLD260618C460000,GLD 260618 460.00C,2026-06-18 15:53:22,0.01,0.01,0.03,0.01,0.0001,25,35.0,0.0,0.01,0,41,True,CALL,2026-06-18,460.0,100.0,17211,2492.776,0.001581764,0.000228592,4.6034e-05,-23.77637588,3.2e-08,18.828,0,N/A,0.005,0.01,200.0,24.92776,0,2026-06-18 21:05:47
US.GLD260618P460000,GLD 260618 460.00P,2026-06-18 09:30:00,71.4,71.4,0.0,0.0,71.4,0,0.0,72.25,73.85,12,11,True,PUT,2026-06-18,460.0,100.0,32,4348.12,-0.984024642,0.001307757,0.000281024,-459.170988229,-1.4418e-05,-0.382,0,N/A,73.05,1.5999999999999943,2.1903,43.4812,0,2026-06-18 21:05:47
US.GLD260618C465000,GLD 260618 465.00C,2026-06-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,CALL,2026-06-18,465.0,100.0,5066,1939.916,2.5917e-05,6.347e-06,9.94e-07,-0.333003635,0.0,20.117,0,N/A,0.005,0.01,200.0,19.39916,0,2026-06-18 21:05:47
US.GLD260618P465000,GLD 260618 465.00P,2026-06-18 09:30:00,76.4,76.4,0.0,0.0,76.4,0,0.0,77.25,78.9,5,5,True,PUT,2026-06-18,465.0,100.0,8,3650.308,-0.983015236,0.001284022,0.000378644,-318.504615079,-2.3741e-05,-0.382,0,N/A,78.075,1.6500000000000057,2.1134,36.50308,0,2026-06-18 21:05:47
US.GLD260618C470000,GLD 260618 470.00C,2026-06-18 09:31:11,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.01,0,3,True,CALL,2026-06-18,470.0,100.0,9332,2772.711,0.001435092,0.000188056,4.2123e-05,-24.081269169,2.9e-08,21.411,0,N/A,0.005,0.01,200.0,27.727109999999996,0,2026-06-18 21:05:47
US.GLD260618P470000,GLD 260618 470.00P,2026-06-18 09:30:00,81.4,81.4,0.0,0.0,81.4,0,0.0,82.25,83.9,5,5,True,PUT,2026-06-18,470.0,100.0,0,3829.857,-0.98371043,0.001180832,0.000365342,-321.750451223,-2.3996e-05,-0.382,0,N/A,83.075,1.6500000000000057,1.9862,38.29857,0,2026-06-18 21:05:47
US.GLD260618C475000,GLD 260618 475.00C,2026-06-18 13:06:33,0.01,0.01,0.01,0.01,0.0001,40,40.0,0.0,0.01,0,32,True,CALL,2026-06-18,475.0,100.0,25618,2909.442,0.001373324,0.000172161,4.0464e-05,-24.219300774,2.8e-08,22.703,0,N/A,0.005,0.01,200.0,29.09442,0,2026-06-18 21:05:47
US.GLD260618P475000,GLD 260618 475.00P,2026-06-18 13:22:08,87.0,87.0,87.0,87.0,86.4,1,8700.0,87.25,88.85,12,11,True,PUT,2026-06-18,475.0,100.0,1,4006.25,-0.984336404,0.001091553,0.000353274,-324.801617467,-2.4241e-05,-0.227,0,N/A,88.05,1.5999999999999943,1.8171,40.0625,0,2026-06-18 21:05:47
US.GLD260618C480000,GLD 260618 480.00C,2026-06-18 11:13:24,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.01,0,20,True,CALL,2026-06-18,480.0,100.0,5989,3044.132,0.001317695,0.000158442,3.8964e-05,-24.349185306,2.6e-08,23.995,0,N/A,0.005,0.01,200.0,30.44132,0,2026-06-18 21:05:47
US.GLD260618P480000,GLD 260618 480.00P,2026-06-18 13:20:05,92.09,92.09,92.09,92.09,91.4,1,9209.0,92.2,93.85,12,1,True,PUT,2026-06-18,480.0,100.0,449,5137.879,-0.988033755,0.000862629,0.000219039,-417.053803657,-1.5037e-05,-0.204,0,N/A,93.025,1.6499999999999915,1.7737,51.37879,0,2026-06-18 21:05:47
US.GLD260618C485000,GLD 260618 485.00C,2026-06-18 15:23:09,0.01,0.01,0.01,0.01,0.0001,3,3.0,0.0,0.04,0,96,True,CALL,2026-06-18,485.0,100.0,4753,3176.862,0.001267316,0.000146506,3.76e-05,-24.471797729,2.5e-08,25.286,0,N/A,0.02,0.04,200.0,31.768620000000002,0,2026-06-18 21:05:47
US.GLD260618P485000,GLD 260618 485.00P,2026-06-18 09:30:00,96.4,96.4,0.0,0.0,96.4,0,0.0,97.25,98.9,5,5,True,PUT,2026-06-18,485.0,100.0,0,4350.154,-0.98541941,0.000945237,0.00033218,-330.402326514,-2.4745e-05,-0.382,0,N/A,98.075,1.6500000000000057,1.6824,43.501540000000006,0,2026-06-18 21:05:47
US.GLD260618C490000,GLD 260618 490.00C,2026-06-18 12:24:48,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.01,0,202,True,CALL,2026-06-18,490.0,100.0,8741,3307.702,0.00122146,0.000136045,3.6353e-05,-24.587873693,2.4e-08,26.578,0,N/A,0.005,0.01,200.0,33.077020000000005,0,2026-06-18 21:05:47
US.GLD260618P490000,GLD 260618 490.00P,2026-06-18 09:30:00,101.4,101.4,0.0,0.0,101.4,0,0.0,102.2,103.9,5,5,True,PUT,2026-06-18,490.0,100.0,0,4436.88,-0.987331787,0.000820868,0.000294224,-296.543199783,-2.4956e-05,-0.382,0,N/A,103.05000000000001,1.7000000000000028,1.6497,44.3688,0,2026-06-18 21:05:47
