Datetime,Open,High,Low,Close,Volume
2024-10-08 14:30:00,94.67500305175781,94.80999755859375,94.63970184326172,94.72989654541016,3110151
2024-10-08 15:30:00,94.7249984741211,95.02999877929688,94.71499633789062,95.0199966430664,3780717
2024-10-08 16:00:00,95.02,95.15,94.7313,95.13,0
2024-10-08 17:00:00,95.13,95.14,93.1561,95.1055,0
2024-10-08 18:00:00,95.14,97.23,89.2283,95.05,0
2024-10-08 19:00:00,95.03,95.15,95.03,95.09,0
2024-10-09 04:00:00,94.96,94.96,94.89,94.93,0
2024-10-09 05:00:00,94.94,95.06,94.94,95.06,0
2024-10-09 06:00:00,95.03,95.06,95.0,95.06,0
2024-10-09 07:00:00,95.06,95.06,94.94,94.97,0
2024-10-09 08:00:00,94.989,95.08,94.58,94.6198,0
2024-10-09 09:00:00,94.61,94.99,94.61,94.67,0
2024-10-09 09:30:00,94.66999816894531,94.88999938964844,94.61000061035156,94.88999938964844,5075251
2024-10-09 10:30:00,94.88990020751953,94.90499877929688,94.71009826660156,94.73500061035156,3579502
2024-10-09 11:30:00,94.73500061035156,94.79100036621094,94.5801010131836,94.61499786376953,2603055
2024-10-09 12:30:00,94.61000061035156,94.61000061035156,94.31999969482422,94.44000244140625,8806326
2024-10-09 13:30:00,94.4385986328125,94.61000061035156,94.2300033569336,94.61000061035156,5124513
2024-10-09 14:30:00,94.6050033569336,94.625,94.42500305175781,94.4751968383789,3496135
2024-10-09 15:30:00,94.4800033569336,94.5,94.41000366210938,94.45500183105469,3869461
2024-10-09 16:00:00,94.45,94.47,94.33,94.38,0
2024-10-09 17:00:00,94.42,94.46,89.219,94.4496,0
2024-10-09 18:00:00,94.45,94.46,94.3867,94.42,0
2024-10-09 19:00:00,94.4005,97.23,94.4005,94.41,0
2024-10-10 04:00:00,94.39,94.39,94.22,94.25,0
2024-10-10 05:00:00,94.27,94.31,94.21,94.29,0
2024-10-10 06:00:00,94.31,94.33,94.23,94.27,0
2024-10-10 07:00:00,94.33,94.37,94.16,94.18,0
2024-10-10 08:00:00,94.18,94.46,94.1324,94.33,0
2024-10-10 09:00:00,94.39,94.61,93.7,93.88,0
2024-10-10 09:30:00,93.87999725341797,94.08999633789062,93.71499633789062,93.76000213623047,12707151
2024-10-10 10:30:00,93.76000213623047,93.97000122070312,93.58999633789062,93.92620086669922,5177784
2024-10-10 11:30:00,93.92749786376953,94.01000213623047,93.8550033569336,93.9800033569336,4922668
2024-10-10 12:30:00,93.9800033569336,94.0,93.41000366210938,93.5999984741211,11955152
2024-10-10 13:30:00,93.61000061035156,93.81999969482422,93.56400299072266,93.78500366210938,5121207
2024-10-10 14:30:00,93.79000091552734,93.92500305175781,93.74199676513672,93.8550033569336,3762903
2024-10-10 15:30:00,93.8550033569336,94.06999969482422,93.8550033569336,94.06999969482422,3918973
2024-10-10 16:00:00,94.06,94.2,94.04,94.18,0
2024-10-10 17:00:00,94.18,94.25,91.1821,94.23,0
2024-10-10 18:00:00,94.2215,94.25,94.13,94.18,0
2024-10-10 19:00:00,94.18,94.24,94.16,94.2,0
2024-10-11 04:00:00,94.12,94.14,94.08,94.1,0
2024-10-11 05:00:00,94.08,94.09,93.83,93.83,0
2024-10-11 06:00:00,93.81,93.84,93.78,93.82,0
2024-10-11 07:00:00,93.83,93.83,93.62,93.7,0
2024-10-11 08:00:00,93.72,94.33,93.62,93.73,0
2024-10-11 09:00:00,93.72,93.89,93.31,93.49,0
2024-10-11 09:30:00,93.48200225830078,93.70999908447266,93.4219970703125,93.5510025024414,7321043
2024-10-11 10:30:00,93.55000305175781,93.92449951171875,93.54000091552734,93.92449951171875,4246506
2024-10-11 11:30:00,93.92579650878906,94.0,93.8550033569336,93.97000122070312,2922116
2024-10-11 12:30:00,93.96499633789062,94.06559753417969,93.88369750976562,93.92500305175781,2200859
2024-10-11 13:30:00,93.91999816894531,93.94989776611328,93.81999969482422,93.94499969482422,1829362
2024-10-11 14:30:00,93.94499969482422,93.95500183105469,93.80010223388672,93.81500244140625,2506345
2024-10-11 15:30:00,93.81549835205078,93.81999969482422,93.69999694824219,93.73999786376953,3628260
2024-10-11 16:00:00,93.75,94.037,93.48,93.51,0
2024-10-11 17:00:00,93.52,93.5494,90.0986,93.54,0
2024-10-11 18:00:00,93.54,93.55,93.5,93.5,0
2024-10-11 19:00:00,93.55,93.55,93.52,93.55,0
2024-10-14 04:00:00,93.55,93.57,93.48,93.57,0
2024-10-14 05:00:00,93.57,93.57,93.46,93.46,0
2024-10-14 06:00:00,93.46,93.47,93.31,93.38,0
2024-10-14 07:00:00,93.37,93.37,93.25,93.3,0
2024-10-14 08:00:00,93.29,93.7,92.985,93.13,0
2024-10-14 09:00:00,93.13,93.27,93.02,93.04,0
2024-10-14 09:30:00,93.04000091552734,93.19999694824219,92.9800033569336,93.19010162353516,6070259
2024-10-14 10:30:00,93.19999694824219,93.41000366210938,93.12999725341797,93.40499877929688,2903744
2024-10-14 11:30:00,93.4020004272461,93.49500274658203,93.37999725341797,93.3949966430664,1530004
2024-10-14 12:30:00,93.38999938964844,93.41000366210938,93.31500244140625,93.339599609375,1371945
2024-10-14 13:30:00,93.33999633789062,93.48999786376953,93.32499694824219,93.43499755859375,2981560
2024-10-14 14:30:00,93.44000244140625,93.61000061035156,93.33000183105469,93.56999969482422,2260316
2024-10-14 15:30:00,93.57099914550781,93.77999877929688,93.55000305175781,93.76499938964844,5665141
2024-10-14 16:00:00,93.76,93.765,93.7,93.73,0
2024-10-14 17:00:00,93.74,93.84,93.74,93.8399,0
2024-10-14 18:00:00,93.83,93.9,93.82,93.9,0
2024-10-14 19:00:00,93.89,93.92,93.82,93.86,0
2024-10-15 04:00:00,94.04,94.26,94.02,94.24,0
2024-10-15 05:00:00,94.22,94.4,94.21,94.4,0
2024-10-15 06:00:00,94.41,94.5,94.35,94.39,0
2024-10-15 07:00:00,94.38,94.39,94.13,94.15,0
2024-10-15 08:00:00,94.16,94.4876,93.83,94.17,0
2024-10-15 09:00:00,94.18,94.56,94.18,94.45,0
2024-10-15 09:30:00,94.44039916992188,94.67500305175781,94.37359619140625,94.55999755859375,7266371
2024-10-15 10:30:00,94.55500030517578,94.79000091552734,94.51000213623047,94.66000366210938,8565168
2024-10-15 11:30:00,94.66000366210938,94.83000183105469,94.6500015258789,94.7249984741211,5288691
2024-10-15 12:30:00,94.7249984741211,94.7750015258789,94.6500015258789,94.70500183105469,2272646
2024-10-15 13:30:00,94.70500183105469,94.9000015258789,94.70500183105469,94.87030029296875,3139815
2024-10-15 14:30:00,94.875,95.0,94.7750015258789,94.98999786376953,3737266
2024-10-15 15:30:00,94.9800033569336,95.0,94.89450073242188,94.94999694824219,5713128
2024-10-15 16:00:00,94.91,94.99,89.1521,94.87,0
2024-10-15 17:00:00,94.879,94.93,94.86,94.93,0
2024-10-15 18:00:00,94.92,94.92,94.83,94.87,0
2024-10-15 19:00:00,94.87,94.9,94.83,94.85,0
2024-10-16 04:00:00,95.17,95.27,95.12,95.27,0
2024-10-16 05:00:00,95.24,95.35,95.24,95.32,0
2024-10-16 06:00:00,95.3,95.38,95.29,95.36,0
2024-10-16 07:00:00,95.35,95.35,95.26,95.3,0
2024-10-16 08:00:00,95.3,95.45,94.87,95.28,0
2024-10-16 09:00:00,95.28,95.43,94.91,95.38,0
2024-10-16 09:30:00,95.38999938964844,95.41999816894531,95.25,95.33000183105469,6639644
2024-10-16 10:30:00,95.33000183105469,95.62000274658203,95.25,95.57499694824219,4732648
2024-10-16 11:30:00,95.57499694824219,95.57499694824219,95.29000091552734,95.33499908447266,3986196
2024-10-16 12:30:00,95.33499908447266,95.3499984741211,95.16000366210938,95.16999816894531,2342721
2024-10-16 13:30:00,95.16999816894531,95.30000305175781,95.13999938964844,95.25499725341797,2534532
2024-10-16 14:30:00,95.2500991821289,95.30999755859375,95.13999938964844,95.18499755859375,2595341
2024-10-16 15:30:00,95.19000244140625,95.30000305175781,95.1500015258789,95.29000091552734,4740115
2024-10-16 16:00:00,95.29,95.33,95.22,95.2897,0
2024-10-16 17:00:00,95.29,95.29,95.27,95.29,0
2024-10-16 18:00:00,95.285,95.32,95.24,95.31,0
2024-10-16 19:00:00,95.295,95.3,95.202,95.24,0
2024-10-17 04:00:00,94.99,95.01,94.76,94.76,0
2024-10-17 05:00:00,94.76,95.0,94.75,94.86,0
2024-10-17 06:00:00,94.87,94.97,94.86,94.95,0
2024-10-17 07:00:00,94.93,95.03,94.93,94.96,0
2024-10-17 08:00:00,94.95,95.31,94.7624,94.94,0
2024-10-17 09:00:00,94.91,95.31,94.28,94.3,0
2024-10-17 09:30:00,94.30000305175781,94.44000244140625,93.83999633789062,94.04000091552734,9966193
2024-10-17 10:30:00,94.04000091552734,94.0989990234375,93.78500366210938,93.96990203857422,4652494
2024-10-17 11:30:00,93.97000122070312,93.99590301513672,93.79000091552734,93.84989929199219,4289277
2024-10-17 12:30:00,93.8499984741211,93.9000015258789,93.73999786376953,93.81500244140625,3356142
2024-10-17 13:30:00,93.81999969482422,93.81999969482422,93.67009735107422,93.70500183105469,3209224
2024-10-17 14:30:00,93.70500183105469,93.83999633789062,93.68499755859375,93.82499694824219,3309886
2024-10-17 15:30:00,93.82499694824219,93.8499984741211,93.77999877929688,93.80000305175781,5087689
2024-10-17 16:00:00,93.8,93.8,93.64,93.78,0
2024-10-17 17:00:00,93.78,93.78,92.7748,93.78,0
2024-10-17 18:00:00,93.765,93.82,93.7603,93.81,0
2024-10-17 19:00:00,93.81,93.81,93.723,93.77,0
2024-10-18 04:00:00,93.45,93.57,93.38,93.53,0
2024-10-18 05:00:00,93.52,93.71,93.5,93.7,0
2024-10-18 06:00:00,93.7,93.76,93.64,93.76,0
2024-10-18 07:00:00,93.77,93.77,93.6,93.609,0
2024-10-18 08:00:00,93.59,93.8088,93.31,93.7502,0
2024-10-18 09:00:00,93.75,102.69,93.74,94.04,0
2024-10-18 09:30:00,94.05000305175781,94.18499755859375,93.96820068359375,94.06749725341797,5420846
2024-10-18 10:30:00,94.05999755859375,94.22000122070312,94.0199966430664,94.1500015258789,3810780
2024-10-18 11:30:00,94.15879821777344,94.26000213623047,94.10250091552734,94.1488037109375,3060180
2024-10-18 12:30:00,94.1500015258789,94.2750015258789,94.05999755859375,94.07499694824219,2156221
2024-10-18 13:30:00,94.07009887695312,94.11000061035156,93.94000244140625,94.03500366210938,1501344
2024-10-18 14:30:00,94.04000091552734,94.08000183105469,93.94000244140625,93.95500183105469,2084401
2024-10-18 15:30:00,93.95429992675781,94.00990295410156,93.86000061035156,93.87000274658203,4220523
2024-10-18 16:00:00,93.87,93.9501,93.82,93.83,0
2024-10-18 17:00:00,93.84,93.88,90.2209,93.88,0
2024-10-18 18:00:00,93.85,93.9,93.8001,93.87,0
2024-10-18 19:00:00,93.9,93.9,93.87,93.9,0
2024-10-21 04:00:00,93.79,93.79,93.56,93.57,0
2024-10-21 05:00:00,93.57,93.62,93.36,93.46,0
2024-10-21 06:00:00,93.5,93.53,93.33,93.34,0
2024-10-21 07:00:00,93.33,93.33,93.2,93.21,0
2024-10-21 08:00:00,93.19,93.97,92.98,93.11,0
2024-10-21 09:00:00,93.11,93.87,92.95,93.009,0
2024-10-21 09:30:00,93.0199966430664,93.08999633789062,92.80999755859375,92.83499908447266,8135942
2024-10-21 10:30:00,92.83499908447266,92.83999633789062,92.58170318603516,92.6688003540039,6935581
2024-10-21 11:30:00,92.66000366210938,92.67579650878906,92.47000122070312,92.4749984741211,4662687
2024-10-21 12:30:00,92.4800033569336,92.5250015258789,92.41000366210938,92.50499725341797,3203709
2024-10-21 13:30:00,92.5,92.55000305175781,92.41500091552734,92.46369934082031,2334533
2024-10-21 14:30:00,92.47000122070312,92.47000122070312,92.37000274658203,92.41500091552734,3461693
2024-10-21 15:30:00,92.41010284423828,92.41719818115234,92.23999786376953,92.26000213623047,8316854
2024-10-21 16:00:00,92.23,92.27,92.1597,92.2,0
2024-10-21 17:00:00,92.2,92.23,92.17,92.2,0
2024-10-21 18:00:00,92.2,92.23,92.1897,92.21,0
2024-10-21 19:00:00,92.2091,92.23,92.18,92.22,0
2024-10-22 04:00:00,92.1,92.23,92.08,92.16,0
2024-10-22 05:00:00,92.16,92.19,92.01,92.02,0
2024-10-22 06:00:00,92.02,92.19,92.02,92.18,0
2024-10-22 07:00:00,92.2,92.27,92.079,92.27,0
2024-10-22 08:00:00,92.28,92.54,91.84,92.44,0
2024-10-22 09:00:00,92.42,92.7,92.23,92.65,0
2024-10-22 09:30:00,92.6500015258789,92.76000213623047,92.31999969482422,92.34500122070312,9177682
2024-10-22 10:30:00,92.34500122070312,92.40550231933594,92.12999725341797,92.16000366210938,3298819
2024-10-22 11:30:00,92.1500015258789,92.20500183105469,92.09100341796875,92.19999694824219,3813018
2024-10-22 12:30:00,92.19349670410156,92.40499877929688,92.18879699707031,92.29679870605469,2431417
2024-10-22 13:30:00,92.29840087890625,92.44000244140625,92.27149963378906,92.4000015258789,2623411
2024-10-22 14:30:00,92.38999938964844,92.41000366210938,92.30999755859375,92.36479949951172,2780794
2024-10-22 15:30:00,92.36990356445312,92.44000244140625,92.30999755859375,92.31999969482422,3460819
2024-10-22 16:00:00,92.32,93.1561,91.7277,92.25,0
2024-10-22 17:00:00,92.24,92.28,89.2283,92.21,0
2024-10-22 18:00:00,92.24,92.3,92.22,92.265,0
2024-10-22 19:00:00,92.265,92.33,92.24,92.26,0
2024-10-23 04:00:00,92.11,92.17,92.07,92.07,0
2024-10-23 05:00:00,92.04,92.05,91.94,91.97,0
2024-10-23 06:00:00,91.97,92.14,91.97,92.1,0
2024-10-23 07:00:00,92.14,92.18,92.04,92.04,0
2024-10-23 08:00:00,92.05,92.32,91.7397,91.78,0
2024-10-23 09:00:00,91.7688,92.32,91.74,91.84,0
2024-10-23 09:30:00,91.83999633789062,92.01010131835938,91.66010284423828,91.87000274658203,7688927
2024-10-23 10:30:00,91.87999725341797,92.13999938964844,91.8499984741211,92.13970184326172,4265856
2024-10-23 11:30:00,92.13500213623047,92.37000274658203,92.12000274658203,92.2249984741211,3238731
2024-10-23 12:30:00,92.22000122070312,92.33000183105469,92.04000091552734,92.04000091552734,3833396
2024-10-23 13:30:00,92.05500030517578,92.08999633789062,91.77999877929688,91.99500274658203,3324250
2024-10-23 14:30:00,91.99500274658203,92.08999633789062,91.93000030517578,92.05000305175781,2880582
2024-10-23 15:30:00,92.05000305175781,92.16999816894531,92.05000305175781,92.11000061035156,4412312
2024-10-23 16:00:00,92.07,92.12,91.915,91.94,0
2024-10-23 17:00:00,91.949,91.97,89.219,91.85,0
2024-10-23 18:00:00,91.85,91.92,91.83,91.8997,0
2024-10-23 19:00:00,91.8996,91.9,91.85,91.8722,0
2024-10-24 04:00:00,92.6,92.68,92.55,92.64,0
2024-10-24 05:00:00,92.65,92.73,92.65,92.68,0
2024-10-24 06:00:00,92.69,92.77,92.68,92.74,0
2024-10-24 07:00:00,92.74,92.78,92.68,92.69,0
2024-10-24 08:00:00,92.69,92.79,92.07,92.52,0
2024-10-24 09:00:00,92.49,94.21,92.19,92.21,0
2024-10-24 09:30:00,92.23999786376953,92.30999755859375,91.95999908447266,92.18000030517578,8526666
2024-10-24 10:30:00,92.17500305175781,92.7699966430664,92.17500305175781,92.61499786376953,5705490
2024-10-24 11:30:00,92.61599731445312,92.70999908447266,92.48100280761719,92.66000366210938,2876954
2024-10-24 12:30:00,92.66000366210938,92.80000305175781,92.62999725341797,92.79499816894531,1800680
2024-10-24 13:30:00,92.79499816894531,93.0,92.76000213623047,92.83000183105469,3648223
2024-10-24 14:30:00,92.82510375976562,92.87999725341797,92.66999816894531,92.66999816894531,3144647
2024-10-24 15:30:00,92.67500305175781,92.72000122070312,92.6500015258789,92.65499877929688,2322778
2024-10-24 16:00:00,92.66,92.66,92.54,92.58,0
2024-10-24 17:00:00,92.57,92.66,89.3365,92.62,0
2024-10-24 18:00:00,92.63,92.72,92.62,92.7,0
2024-10-24 19:00:00,92.6995,92.72,92.65,92.7,0
2024-10-25 04:00:00,92.96,92.98,92.9,92.92,0
2024-10-25 05:00:00,92.93,92.94,92.71,92.75,0
2024-10-25 06:00:00,92.75,92.81,92.72,92.75,0
2024-10-25 07:00:00,92.77,92.82,92.76,92.8,0
2024-10-25 08:00:00,92.82,93.17,92.5299,92.62,0
2024-10-25 09:00:00,92.62,93.0,92.54,92.98,0
2024-10-25 09:30:00,92.99500274658203,93.03009796142578,92.58499908447266,92.68000030517578,6176610
2024-10-25 10:30:00,92.68409729003906,92.7300033569336,92.44999694824219,92.62000274658203,3889649
2024-10-25 11:30:00,92.62000274658203,92.62000274658203,92.36000061035156,92.46790313720703,2681297
2024-10-25 12:30:00,92.45999908447266,92.50800323486328,92.37999725341797,92.44000244140625,2121323
2024-10-25 13:30:00,92.44989776611328,92.45500183105469,92.2699966430664,92.29499816894531,2738078
2024-10-25 14:30:00,92.30000305175781,92.33999633789062,92.0199966430664,92.05999755859375,3692861
2024-10-25 15:30:00,92.05999755859375,92.18000030517578,92.04499816894531,92.13999938964844,3722754
2024-10-25 16:00:00,92.14,92.418,92.14,92.2,0
2024-10-25 17:00:00,92.21,92.21,90.0986,92.199,0
2024-10-25 18:00:00,92.1998,92.2,92.16,92.18,0
2024-10-25 19:00:00,92.18,92.23,92.18,92.23,0
2024-10-28 04:00:00,91.56,91.66,91.5,91.6,0
2024-10-28 05:00:00,91.65,91.7,91.57,91.69,0
2024-10-28 06:00:00,91.71,91.94,91.7,91.9,0
2024-10-28 07:00:00,91.93,92.04,91.89,91.89,0
2024-10-28 08:00:00,91.93,93.7,91.5,92.019,0
2024-10-28 09:00:00,92.05,92.39,92.02,92.27,0
2024-10-28 09:30:00,92.2699966430664,92.29000091552734,91.875,92.08499908447266,5816966
2024-10-28 10:30:00,92.08000183105469,92.1050033569336,91.81999969482422,91.8302001953125,2800972
2024-10-28 11:30:00,91.83000183105469,91.8550033569336,91.41500091552734,91.59500122070312,5483293
2024-10-28 12:30:00,91.58999633789062,91.6500015258789,91.5,91.6365966796875,3040881
2024-10-28 13:30:00,91.63590240478516,91.79499816894531,91.63590240478516,91.78500366210938,4220534
2024-10-28 14:30:00,91.78500366210938,91.91000366210938,91.72000122070312,91.84529876708984,4210380
2024-10-28 15:30:00,91.84500122070312,91.9800033569336,91.83999633789062,91.9000015258789,3127599
2024-10-28 16:00:00,91.89,91.91,91.735,91.78,0
2024-10-28 17:00:00,91.79,91.84,91.75,91.82,0
2024-10-28 18:00:00,91.82,91.88,91.8,91.86,0
2024-10-28 19:00:00,91.86,91.95,91.84,91.95,0
2024-10-29 04:00:00,91.81,91.81,91.46,91.48,0
2024-10-29 05:00:00,91.47,91.49,91.33,91.4,0
2024-10-29 06:00:00,91.38,91.52,91.38,91.48,0
2024-10-29 07:00:00,91.48,91.63,91.45,91.47,0
2024-10-29 08:00:00,91.49,92.0,91.34,91.3999,0
2024-10-29 09:00:00,91.371,91.39,91.12,91.17,0
2024-10-29 09:30:00,91.16999816894531,91.87999725341797,91.07499694824219,91.52999877929688,10512802
2024-10-29 10:30:00,91.53500366210938,91.57499694824219,90.98370361328125,91.13999938964844,7230876
2024-10-29 11:30:00,91.1321029663086,91.33999633789062,91.0999984741211,91.23500061035156,3545141
2024-10-29 12:30:00,91.23500061035156,91.69989776611328,91.02999877929688,91.57499694824219,6495865
2024-10-29 13:30:00,91.56999969482422,91.875,91.5199966430664,91.83499908447266,5155729
2024-10-29 14:30:00,91.83000183105469,92.0,91.77999877929688,91.88500213623047,4670556
2024-10-29 15:30:00,91.88999938964844,92.05999755859375,91.86499786376953,92.02999877929688,4564460
2024-10-29 16:00:00,92.03,92.27,89.1521,92.24,0
2024-10-29 17:00:00,92.25,92.25,87.668,92.15,0
2024-10-29 18:00:00,92.17,92.28,92.16,92.22,0
2024-10-29 19:00:00,92.22,92.28,92.18,92.2302,0
2024-10-30 04:00:00,92.34,92.45,92.34,92.43,0
2024-10-30 05:00:00,92.44,92.73,92.43,92.6,0
2024-10-30 06:00:00,92.64,92.9,92.64,92.81,0
2024-10-30 07:00:00,92.81,92.87,92.73,92.81,0
2024-10-30 08:00:00,92.79,92.88,92.23,92.4164,0
2024-10-30 09:00:00,92.32,92.895,92.21,92.8496,0
2024-10-30 09:30:00,92.83499908447266,93.27999877929688,92.75019836425781,92.8053970336914,11902780
2024-10-30 10:30:00,92.80000305175781,92.80000305175781,92.16000366210938,92.2699966430664,6601282
2024-10-30 11:30:00,92.2699966430664,92.7677001953125,92.26000213623047,92.75,4389830
2024-10-30 12:30:00,92.74500274658203,92.8499984741211,92.41500091552734,92.43399810791016,3192348
2024-10-30 13:30:00,92.43769836425781,92.69000244140625,92.43769836425781,92.63500213623047,2814182
2024-10-30 14:30:00,92.63500213623047,92.66899871826172,92.18150329589844,92.30999755859375,4472238
2024-10-30 15:30:00,92.30500030517578,92.44499969482422,92.26000213623047,92.31999969482422,4818831
2024-10-30 16:00:00,92.315,92.33,91.97,92.12,0
2024-10-30 17:00:00,92.129,92.205,92.09,92.18,0
2024-10-30 18:00:00,92.15,92.27,92.13,92.269,0
2024-10-30 19:00:00,92.25,92.27,92.2,92.24,0
2024-10-31 04:00:00,92.51,92.57,92.47,92.56,0
2024-10-31 05:00:00,92.57,92.63,92.24,92.24,0
2024-10-31 06:00:00,92.23,92.66,92.19,92.64,0
2024-10-31 07:00:00,92.65,92.74,92.47,92.47,0
2024-10-31 08:00:00,92.58,92.7,92.1976,92.52,0
2024-10-31 09:00:00,92.58,92.78,92.12,92.19,0
2024-10-31 09:30:00,92.19999694824219,92.44000244140625,91.87000274658203,92.20500183105469,9535826
2024-10-31 10:30:00,92.19999694824219,92.2249984741211,91.93000030517578,92.12000274658203,4807569
2024-10-31 11:30:00,92.12000274658203,92.56880187988281,92.01000213623047,92.41580200195312,4259469
2024-10-31 12:30:00,92.4000015258789,92.82499694824219,92.33999633789062,92.80500030517578,3496965
2024-10-31 13:30:00,92.80999755859375,92.94000244140625,92.66010284423828,92.74500274658203,4907412
2024-10-31 14:30:00,92.73999786376953,92.80500030517578,92.5,92.70999908447266,8900899
2024-10-31 15:30:00,92.71499633789062,92.7699966430664,92.25,92.44999694824219,10163911
2024-10-31 16:00:00,92.47,92.64,92.37,92.5103,0
2024-10-31 17:00:00,92.535,92.6,92.5,92.5,0
2024-10-31 18:00:00,92.52,92.5997,92.5,92.58,0
2024-10-31 19:00:00,92.59,92.6,92.44,92.44,0
2024-11-01 04:00:00,92.5,92.52,92.3,92.3,0
2024-11-01 05:00:00,92.27,92.27,92.14,92.21,0
2024-11-01 06:00:00,92.19,92.22,92.11,92.2,0
2024-11-01 07:00:00,92.19,92.34,92.1,92.27,0
2024-11-01 08:00:00,92.27,92.79,91.93,92.0,0
2024-11-01 09:00:00,92.0,92.93,91.76,92.25,0
2024-11-01 09:30:00,92.26000213623047,92.51499938964844,91.69869995117188,91.90499877929688,16580596
2024-11-01 10:30:00,91.91000366210938,91.96499633789062,91.18000030517578,91.47989654541016,16917398
2024-11-01 11:30:00,91.4800033569336,91.49500274658203,91.0250015258789,91.25,7499543
2024-11-01 12:30:00,91.24759674072266,91.37999725341797,91.16000366210938,91.19999694824219,7390511
2024-11-01 13:30:00,91.20999908447266,91.22640228271484,90.91999816894531,91.09500122070312,7719005
2024-11-01 14:30:00,91.09500122070312,91.15660095214844,90.94000244140625,90.94499969482422,3792505
2024-11-01 15:30:00,90.94999694824219,90.9800033569336,90.80000305175781,90.85009765625,7197107
2024-11-01 16:00:00,90.84,90.9,90.2209,90.7,0
2024-11-01 17:00:00,90.71,90.85,90.68,90.84,0
2024-11-01 18:00:00,90.83,90.94,90.83,90.94,0
2024-11-01 19:00:00,90.94,90.94,90.82,90.8799,0
2024-11-04 04:00:00,91.94,91.99,91.83,91.99,0
2024-11-04 05:00:00,91.97,92.15,91.96,92.04,0
2024-11-04 06:00:00,92.04,92.3,92.04,92.25,0
2024-11-04 07:00:00,92.26,92.4,92.131,92.16,0
2024-11-04 08:00:00,92.19,92.6534,91.82,92.1276,0
2024-11-04 09:00:00,92.11,92.49,92.02,92.29,0
2024-11-04 09:30:00,92.27999877929688,92.56999969482422,92.20999908447266,92.4000015258789,10492057
2024-11-04 10:30:00,92.40019989013672,92.48999786376953,91.88999938964844,92.01000213623047,6713500
2024-11-04 11:30:00,92.01499938964844,92.26000213623047,91.9800033569336,92.16999816894531,4335406
2024-11-04 12:30:00,92.16999816894531,92.20999908447266,91.62999725341797,91.7300033569336,4535626
2024-11-04 13:30:00,91.72989654541016,92.12999725341797,91.71389770507812,92.08000183105469,3431949
2024-11-04 14:30:00,92.08000183105469,92.20999908447266,91.91000366210938,92.01499938964844,3733683
2024-11-04 15:30:00,92.01499938964844,92.30999755859375,92.00499725341797,92.2300033569336,5687311
2024-11-04 16:00:00,92.25,92.49,92.22,92.42,0
2024-11-04 17:00:00,92.4209,97.952,92.31,92.32,0
2024-11-04 18:00:00,92.37,92.44,92.33,92.41,0
2024-11-05 04:00:00,92.13,92.13,92.02,92.09,0
2024-11-05 05:00:00,92.14,92.15,92.05,92.06,0
2024-11-05 06:00:00,92.08,92.1,92.02,92.05,0
2024-11-05 07:00:00,92.04,92.11,91.95,91.95,0
2024-11-05 08:00:00,91.96,92.32,91.81,91.8998,0
2024-11-05 09:00:00,91.89,92.25,91.86,92.0399,0
2024-11-05 09:30:00,92.03800201416016,92.1500015258789,91.6500015258789,91.68499755859375,8112918
2024-11-05 10:30:00,91.66999816894531,91.80940246582031,91.5999984741211,91.63999938964844,3817736
2024-11-05 11:30:00,91.63999938964844,91.79499816894531,91.61499786376953,91.77999877929688,3238972
2024-11-05 12:30:00,91.77999877929688,92.19999694824219,91.73999786376953,92.08999633789062,4736600
2024-11-05 13:30:00,92.08999633789062,92.41000366210938,92.04129791259766,92.33499908447266,4083266
2024-11-05 14:30:00,92.33989715576172,92.86000061035156,92.33000183105469,92.80000305175781,6259120
2024-11-05 15:30:00,92.80500030517578,92.9000015258789,92.6500015258789,92.70500183105469,5866740
2024-11-05 16:00:00,92.74,92.86,92.25,92.86,0
2024-11-05 17:00:00,92.85,92.9,89.2283,92.73,0
2024-11-05 18:00:00,92.79,93.15,92.23,93.08,0
2024-11-06 04:00:00,90.63,90.63,90.19,90.22,0
2024-11-06 05:00:00,90.23,90.37,90.17,90.3,0
2024-11-06 06:00:00,90.3,90.36,89.55,89.64,0
2024-11-06 07:00:00,89.65,89.78,89.46,89.56,0
2024-11-06 08:00:00,89.54,91.31,89.4588,89.93,0
2024-11-06 09:00:00,89.92,92.74,89.53,89.63,0
2024-11-06 09:30:00,89.62999725341797,90.15499877929688,89.55449676513672,89.95500183105469,28045916
2024-11-06 10:30:00,89.95500183105469,90.125,89.79000091552734,89.88999938964844,11688228
2024-11-06 11:30:00,89.88999938964844,90.11499786376953,89.62000274658203,90.06009674072266,7730157
2024-11-06 12:30:00,90.06009674072266,90.72000122070312,89.94280242919922,90.58999633789062,10788138
2024-11-06 13:30:00,90.59500122070312,90.61000061035156,89.83499908447266,90.17500305175781,9258069
2024-11-06 14:30:00,90.17500305175781,90.4800033569336,90.16999816894531,90.29499816894531,6254311
2024-11-06 15:30:00,90.29499816894531,90.41000366210938,90.20999908447266,90.2300033569336,8236562
2024-11-06 16:00:00,90.23,90.37,90.2,90.28,0
2024-11-06 17:00:00,90.28,91.9447,89.219,90.39,0
2024-11-06 18:00:00,90.3899,90.55,90.32,90.5,0
2024-11-07 04:00:00,90.4,90.4,90.17,90.26,0
2024-11-07 05:00:00,90.29,90.32,90.19,90.25,0
2024-11-07 06:00:00,90.28,90.34,89.95,90.0,0
2024-11-07 07:00:00,90.03,90.23,89.92,90.14,0
2024-11-07 08:00:00,90.15,90.81,89.9112,90.31,0
