Date,Premium_USD
2015-10-26,3.8022384439999994
2015-10-27,3.21330108
2015-10-28,3.2799925379999997
2015-10-29,1.6856770499999996
2015-10-30,1.291012762
2015-11-02,2.1979830060000003
2015-11-03,2.311168018
2015-11-04,1.7640768199999997
2015-11-05,1.0642849680000002
2015-11-06,1.116447242
2015-11-09,1.58498657
2015-11-10,2.483035168
2015-11-11,5.475414058
2015-11-12,8.22848159
2015-11-13,11.881673044
2015-11-16,10.93152564
2015-11-17,10.470703064
2015-11-18,9.01274766
2015-11-19,7.377154772
2015-11-20,4.8633730459999995
2015-11-23,5.804392272
2015-11-24,5.83154368
2015-11-25,6.238927915999999
2015-11-26,6.101439227999999
2015-11-27,5.725443617999999
2015-11-30,5.606073066
2015-12-01,5.945067322
2015-12-02,4.9223944
2015-12-03,4.630398368000001
2015-12-04,4.178956348000001
2015-12-07,4.1054969
2015-12-08,3.3627230440000004
2015-12-09,3.7797010159999997
2015-12-10,3.433195232
2015-12-11,3.594008988
2015-12-14,3.3252076199999996
2015-12-15,2.377284402
2015-12-16,1.454776718
2015-12-17,1.233158148
2015-12-18,2.10737713
2015-12-21,2.511950324
2015-12-22,3.925072842
2015-12-23,4.641432082
2015-12-24,5.781193936
2015-12-25,5.72026258
2015-12-28,6.24426575
2015-12-29,6.888334523999999
2015-12-30,6.796342958000001
2015-12-31,6.311120178
2016-01-01,7.445187516
2016-01-04,6.913181414
2016-01-05,6.377089564
2016-01-06,6.979299620000001
2016-01-07,6.5139395239999995
2016-01-08,4.745550914
2016-01-11,3.8436314179999997
2016-01-12,3.0553385339999997
2016-01-13,2.353467214
2016-01-14,-0.14342351999999997
2016-01-15,-2.2230488740000003
2016-01-18,-2.3410545
2016-01-19,-2.3837195419999997
2016-01-20,-2.917898898
2016-01-21,-1.132521944
2016-01-22,-0.5003092920000001
2016-01-25,-0.416087104
2016-01-26,-1.8989345120000003
2016-01-27,-2.272495008
2016-01-28,-2.45077509
2016-01-29,-2.211939134
2016-02-01,-2.0752885999999995
2016-02-02,-1.173024288
2016-02-03,-2.168838232
2016-02-04,-3.3166496199999997
2016-02-05,-3.824425538
2016-02-08,-5.985837018
2016-02-09,-8.010995634
2016-02-10,-8.684975119999999
2016-02-11,-10.763851037999999
2016-02-12,-14.969622751999998
2016-02-15,-19.635901922
2016-02-16,-23.372042349999997
2016-02-17,-28.318918004
2016-02-18,-30.774283038
2016-02-19,-31.13969125
2016-02-22,-30.503309546000004
2016-02-23,-31.319164410000003
2016-02-24,-30.979120727999998
2016-02-25,-31.197981303999995
2016-02-26,-32.490131407999996
2016-02-29,-33.261074612
2016-03-01,-32.242477875999995
2016-03-02,-31.290881128000002
2016-03-03,-30.144332276
2016-03-04,-29.604887151999996
2016-03-07,-27.741111468000003
2016-03-08,-28.779958826
2016-03-09,-31.011739486
2016-03-10,-29.803750214
2016-03-11,-30.644913586
2016-03-14,-31.615813627999994
2016-03-15,-26.585015055999996
2016-03-16,-21.521608972
2016-03-17,-25.602243772
2016-03-18,-22.445307837999998
2016-03-21,-18.211630613999997
2016-03-22,-18.618136752
2016-03-23,-16.415002262
2016-03-24,-5.017053451999999
2016-03-25,2.2722953079999995
2016-03-28,7.889311302
2016-03-29,14.100984224000001
2016-03-30,14.754471976000001
2016-03-31,12.881969042
2016-04-01,12.058182046000002
2016-04-04,13.461794215999998
2016-04-05,11.550611618
2016-04-06,13.459989623999999
2016-04-07,12.122216722
2016-04-08,10.98344382
2016-04-11,3.9507781519999994
2016-04-12,-2.2596385000000003
2016-04-13,-7.68107368
2016-04-14,-9.371602432
2016-04-15,-10.210397122
2016-04-18,-9.645455698
2016-04-19,-6.317051137999999
2016-04-20,-2.76050688
2016-04-21,-0.994383976
2016-04-22,-1.2074377320000003
2016-04-25,0.19599410400000003
2016-04-26,0.2604152900000001
2016-04-27,0.19548587200000003
2016-04-28,0.14605530200000003
2016-04-29,-0.15588207999999998
2016-05-02,3.6172724200000004
2016-05-03,3.3764089420000003
2016-05-04,2.7076017080000003
2016-05-05,2.4219567
2016-05-06,1.7970214340000001
2016-05-09,-2.822563442
2016-05-10,-2.201208536
2016-05-11,-2.1116408079999998
2016-05-12,-2.7702966079999998
2016-05-13,-4.16103472
2016-05-16,-6.09988399
2016-05-17,-6.58880085
2016-05-18,-8.152865338000002
2016-05-19,-9.01426114
2016-05-20,-9.367519034
2016-05-23,-9.335899434
2016-05-24,-11.29518999
2016-05-25,-11.534930874
2016-05-26,-12.504425528000002
2016-05-27,-12.671909124
2016-05-30,-16.874008248000003
2016-05-31,-15.229697609999999
2016-06-01,-14.813400221999999
2016-06-02,-14.126768904000002
2016-06-03,-13.178209641999999
2016-06-06,-7.940274732000001
2016-06-07,-9.649154511999999
2016-06-08,-10.609127898
2016-06-09,-12.190402670000001
2016-06-10,-16.35280966
2016-06-13,-22.397013848
2016-06-14,-23.713980753999998
2016-06-15,-26.0731182
2016-06-16,-26.218874566
2016-06-17,-25.614954857999997
2016-06-20,-24.956788006
2016-06-21,-26.142881103999997
2016-06-22,-26.164711896
2016-06-23,-27.497901048
2016-06-24,-27.349455713999998
2016-06-27,-24.81879152
2016-06-28,-25.859402386
2016-06-29,-28.691807204000003
2016-06-30,-32.376768132
2016-07-01,-34.216339834
2016-07-04,-38.613873084
2016-07-05,-40.216542588
2016-07-06,-44.561089968000005
2016-07-07,-44.909920998
2016-07-08,-47.763655622
2016-07-11,-47.314762716
2016-07-12,-47.42619816399999
2016-07-13,-42.230333183999996
2016-07-14,-38.671565392
2016-07-15,-34.813203312
2016-07-18,-32.317584458
2016-07-19,-30.872516462
2016-07-20,-30.318279710000002
2016-07-21,-31.315130076000003
2016-07-22,-31.412061418
2016-07-25,-31.201005208000005
2016-07-26,-30.766315738000003
2016-07-27,-28.956666638
2016-07-28,-29.14375001
2016-07-29,-29.230626753999996
2016-08-01,-30.600309066
2016-08-02,-30.909933302000002
2016-08-03,-33.867802825999995
2016-08-04,-33.465616232
2016-08-05,-35.28915267
2016-08-08,-32.58630436
2016-08-09,-32.04569831
2016-08-10,-30.598639160000005
2016-08-11,-29.319164244
2016-08-12,-26.955217858000005
2016-08-15,-28.076883894
2016-08-16,-27.558620822
2016-08-17,-26.84725158
2016-08-18,-28.7517116
2016-08-19,-29.047071311999996
2016-08-22,-28.172701697999997
2016-08-23,-27.027401228000002
2016-08-24,-25.842436146
2016-08-25,-20.683270434
2016-08-26,-18.476030820000002
2016-08-29,-18.209860038
2016-08-30,-15.94225749
2016-08-31,-14.311204627999999
2016-09-01,-14.592126734
2016-09-02,-12.37952716
2016-09-05,-13.062419951999999
2016-09-06,-12.856029566
2016-09-07,-11.86198857
2016-09-08,-13.081914681999999
2016-09-09,-13.40079339
2016-09-12,-10.108701196
2016-09-13,-8.847524098000001
2016-09-14,-9.103734644000001
2016-09-15,-7.355461555999999
2016-09-16,-7.20261635
2016-09-19,-7.010727006000001
2016-09-20,-7.9778119400000005
2016-09-21,-7.509142796000001
2016-09-22,-7.813145018
2016-09-23,-7.439636626
2016-09-26,-7.807482924
2016-09-27,-7.172590124
2016-09-28,-6.173928644
2016-09-29,-4.145622994
2016-09-30,-3.7750547599999997
2016-10-03,-2.7728189480000003
2016-10-04,-2.432632508
2016-10-05,-2.117821914
2016-10-06,-1.939316298
2016-10-07,-0.954661904
2016-10-10,0.00849681200000001
2016-10-11,3.1232400799999995
2016-10-12,5.909295964
2016-10-13,6.324993136
2016-10-14,6.70950734
2016-10-17,7.765574171999999
2016-10-18,6.317223406
2016-10-19,4.213297636
2016-10-20,4.242921106
2016-10-21,4.340767166000001
2016-10-24,3.2006737440000004
2016-10-25,2.510879444
2016-10-26,2.7717165419999996
2016-10-27,2.7156713019999996
2016-10-28,3.405822406
2016-10-31,3.3513458819999995
2016-11-01,1.213162966
2016-11-02,0.5510243060000002
2016-11-03,0.15775122600000002
2016-11-04,-1.5397910139999997
2016-11-07,-0.8219312719999998
2016-11-08,1.5518731579999998
2016-11-09,-2.4526687540000003
2016-11-10,2.698744588
2016-11-11,8.615191505999999
2016-11-14,20.601179116
2016-11-15,25.48341956
2016-11-16,33.92547207599999
2016-11-17,29.673970374
2016-11-18,26.951748943999995
2016-11-21,14.602885875999998
2016-11-22,9.864214225999998
2016-11-23,5.764603372000001
2016-11-24,5.802898826
2016-11-25,3.2072752479999997
2016-11-28,2.988267738
2016-11-29,2.6671018799999997
2016-11-30,2.5919768459999997
2016-12-01,1.895116354
2016-12-02,2.10837662
2016-12-05,2.785145514
2016-12-06,3.0319951979999997
2016-12-07,3.7499643579999997
2016-12-08,4.0800620819999995
2016-12-09,4.581786028000001
2016-12-12,8.126323072
2016-12-13,9.227243028
2016-12-14,9.00339396
2016-12-15,9.225906176
2016-12-16,8.754824654
2016-12-19,5.285634190000001
2016-12-20,4.2102486400000005
2016-12-21,4.116251798
2016-12-22,2.909330426
2016-12-23,2.4115557700000005
2016-12-26,2.7405698899999997
2016-12-27,5.772715486
2016-12-28,5.136169306
2016-12-29,5.360195682
2016-12-30,5.569852364000001
2017-01-02,4.62066374
2017-01-03,2.547382644
2017-01-04,3.0064434139999996
2017-01-05,3.8966247099999998
2017-01-06,4.465829737999999
2017-01-09,4.403013765999999
2017-01-10,4.154611878
2017-01-11,5.00695363
2017-01-12,3.8797938280000004
2017-01-13,2.510378386
2017-01-16,2.4210728100000005
2017-01-17,0.836444606
2017-01-18,0.517940874
2017-01-19,1.019771182
2017-01-20,2.987282326
2017-01-23,3.2783799119999997
2017-01-24,4.100033986000001
2017-01-25,4.017906248
2017-01-26,7.535300156
2017-01-27,7.0578239
2017-01-30,7.964265064000001
2017-01-31,10.160189098
2017-02-01,10.553936444000001
2017-02-02,7.4574852300000005
2017-02-03,7.758831078
2017-02-06,7.4855847220000005
2017-02-07,5.571193892
2017-02-08,5.023241138
2017-02-09,4.728343218
2017-02-10,4.3358369340000005
2017-02-13,4.425205662
2017-02-14,4.619532244
2017-02-15,4.3935138160000005
2017-02-16,4.654046692
2017-02-17,4.011848392
2017-02-20,3.1762103080000004
2017-02-21,3.756750986
2017-02-22,3.5975905600000004
2017-02-23,3.5522332139999997
2017-02-24,1.3441906079999995
2017-02-27,1.6814018420000003
2017-02-28,0.629043024
2017-03-01,0.266592454
2017-03-02,-0.214952718
2017-03-03,2.1345784500000002
2017-03-06,1.9048999859999998
2017-03-07,2.219547342
2017-03-08,3.4291234339999996
2017-03-09,4.170357489999999
2017-03-10,4.68501635
2017-03-13,3.413033522
2017-03-14,3.2187839960000004
2017-03-15,4.292584528000001
2017-03-16,5.240889504
2017-03-17,5.103999274
2017-03-20,6.746607114
2017-03-21,6.562222265999999
2017-03-22,4.678748548
2017-03-23,3.685690672
2017-03-24,3.844774374
2017-03-27,3.8109783660000005
2017-03-28,5.0975559420000005
2017-03-29,5.413599452000001
2017-03-30,5.2286546220000005
2017-03-31,4.908701942
2017-04-03,4.745694554000001
2017-04-04,2.173024308
2017-04-05,1.784134362
2017-04-06,1.070561522
2017-04-07,1.5400187379999999
2017-04-10,2.2301240639999995
2017-04-11,4.902110672
2017-04-12,5.566578128000001
2017-04-13,6.456823320000001
2017-04-14,7.235725714
2017-04-17,7.975289042
2017-04-18,7.337883122000001
2017-04-19,7.280350574000001
2017-04-20,6.4950240379999995
2017-04-21,5.591740418
2017-04-24,4.228780716
2017-04-25,4.087605236
2017-04-26,5.16440972
2017-04-27,6.244365742
2017-04-28,7.03341135
2017-05-01,8.597876553999999
2017-05-02,8.812196347999999
2017-05-03,7.9868383
2017-05-04,7.47431071
2017-05-05,5.8982422979999996
2017-05-08,5.2412871139999995
2017-05-09,4.903814828
2017-05-10,5.690562842
2017-05-11,5.620063180000001
2017-05-12,6.366360996
2017-05-15,5.905372992
2017-05-16,5.907185246
2017-05-17,5.5380840540000005
2017-05-18,7.253950884
2017-05-19,5.93754159
2017-05-22,5.41837926
2017-05-23,5.24983414
2017-05-24,4.261484428
2017-05-25,2.764903696
2017-05-26,3.0147174100000003
2017-05-29,3.5166596720000003
2017-05-30,3.5076859659999995
2017-05-31,3.053003786
2017-06-01,1.9919411059999994
2017-06-02,2.663124958
2017-06-05,1.321883214
2017-06-06,1.4949814099999998
2017-06-07,-0.06596075600000013
2017-06-08,-0.06142269400000013
2017-06-09,-0.46708451
2017-06-12,-0.11713182400000006
2017-06-13,-1.0663774780000002
2017-06-14,0.446330748
2017-06-15,0.90932581
2017-06-16,0.17700053800000007
2017-06-19,0.21120260800000007
2017-06-20,0.9181253500000001
2017-06-21,1.116593924
2017-06-22,1.94254824
2017-06-23,3.14912953
2017-06-26,7.168672694
2017-06-27,8.433019326
2017-06-28,10.058984498
2017-06-29,11.886992668000001
2017-06-30,14.806980924000001
2017-07-03,10.508371754
2017-07-04,9.225478806
2017-07-05,7.99054673
2017-07-06,5.6062638499999995
2017-07-07,2.5392127700000002
2017-07-10,3.411528494
2017-07-11,3.5497295099999997
2017-07-12,3.170858604
2017-07-13,3.2503592239999994
2017-07-14,3.6874380939999996
2017-07-17,3.547773568
2017-07-18,3.7860450640000005
2017-07-19,4.058799276
2017-07-20,3.8140784519999995
2017-07-21,3.293925436
2017-07-24,2.6268110659999997
2017-07-25,2.554020112
2017-07-26,2.273180168
2017-07-27,0.8058185820000002
2017-07-28,0.2676707520000001
2017-07-31,-1.4357269279999998
2017-08-01,-3.7136890279999997
2017-08-02,-6.042254546000001
2017-08-03,-5.116063214
2017-08-04,-5.022159768
2017-08-07,-1.3950781199999998
2017-08-08,0.20797019000000003
2017-08-09,2.24376145
2017-08-10,2.612966098
2017-08-11,1.1754538079999999
2017-08-14,-1.840766188
2017-08-15,-0.9599558559999999
2017-08-16,-2.380588616
2017-08-17,-3.898931786
2017-08-18,-4.16668866
2017-08-21,-5.056455536
2017-08-22,-8.121922526
2017-08-23,-8.448759542
2017-08-24,-9.52927391
2017-08-25,-9.42918739
2017-08-28,-5.933299622
2017-08-29,-6.182317039999999
2017-08-30,-4.088888932000001
2017-08-31,-1.4332679120000003
2017-09-01,0.3209623919999997
2017-09-04,-0.7490243780000002
2017-09-05,2.260695818
2017-09-06,1.013855406
2017-09-07,0.16256792399999984
2017-09-08,0.503390014
2017-09-11,-0.295378112
2017-09-12,-1.2223325839999999
2017-09-13,-0.5689843939999999
2017-09-14,0.849087394
2017-09-15,0.533694096
2017-09-18,1.102962798
2017-09-19,1.5218543099999997
2017-09-20,0.8468853380000001
2017-09-21,0.0751837020000001
2017-09-22,-1.8797435459999998
2017-09-25,-1.7710256359999998
2017-09-26,-2.131098596
2017-09-27,-2.550596414
2017-09-28,-4.446821448
2017-09-29,-2.4973741379999996
2017-10-02,0.5853643680000001
2017-10-03,0.5889836839999999
2017-10-04,1.9836423719999998
2017-10-05,3.4946692240000004
2017-10-06,4.393180033999999
2017-10-09,1.0948647999999999
2017-10-10,1.405399516
2017-10-11,0.7810275039999999
2017-10-12,1.037234582
2017-10-13,0.443108466
2017-10-16,0.8795086019999999
2017-10-17,1.7705776200000003
2017-10-18,4.099260892
2017-10-19,6.06667777
2017-10-20,8.352868104
2017-10-23,10.681227122000001
2017-10-24,12.361814490000002
2017-10-25,11.281416432
2017-10-26,10.698602158
2017-10-27,8.90927564
2017-10-30,6.523468464
2017-10-31,5.291577264
2017-11-01,5.671422598
2017-11-02,5.044380308
2017-11-03,4.912513748
2017-11-06,4.635365692
2017-11-07,3.9070748280000003
2017-11-08,2.1244261359999994
2017-11-09,1.069071658
2017-11-10,0.549818958
2017-11-13,-0.08251335799999997
2017-11-14,-1.800204114
2017-11-15,-2.0839061479999996
2017-11-16,-2.031242604
2017-11-17,-1.3698778779999998
2017-11-20,-1.207298502
2017-11-21,0.13862796599999988
2017-11-22,2.08987827
2017-11-23,2.4850752799999998
2017-11-24,1.790935348
2017-11-27,1.3209641699999999
2017-11-28,1.439062974
2017-11-29,0.8763285620000001
2017-11-30,1.326784988
2017-12-01,2.9728368240000003
2017-12-04,3.5702681419999998
2017-12-05,3.4350626739999996
2017-12-06,3.817335386
2017-12-07,3.638633018
2017-12-08,2.377552678
2017-12-11,2.644220752
2017-12-12,3.3870240120000004
2017-12-13,3.26209991
2017-12-14,1.41388501
2017-12-15,2.271873554
2017-12-18,2.7614135919999994
2017-12-19,2.068539888
2017-12-20,1.680367402
2017-12-21,3.6751204419999994
2017-12-22,2.7448248059999996
2017-12-25,3.182627168
2017-12-26,5.705644994
2017-12-27,5.88127069
2017-12-28,5.9599774320000005
2017-12-29,5.532391492
2018-01-01,7.363350969999999
2018-01-02,3.4125516199999995
2018-01-03,3.1806661840000006
2018-01-04,2.396661472
2018-01-05,2.4602219080000003
2018-01-08,-0.029221624000000012
2018-01-09,1.689562974
2018-01-10,-0.00653684400000003
2018-01-11,-0.20250693600000003
2018-01-12,0.025426679999999945
2018-01-15,-2.45868983
2018-01-16,-3.0937199260000003
2018-01-17,-2.51440487
2018-01-18,-2.959348478
2018-01-19,-4.014214023999999
2018-01-22,-3.201868228
2018-01-23,-3.66538767
2018-01-24,-3.3211414919999998
2018-01-25,-1.9507492380000002
2018-01-26,1.370008226
2018-01-29,2.6323478519999997
2018-01-30,3.4174954559999997
2018-01-31,4.324054588
2018-02-01,5.619124365999999
2018-02-02,3.621064782
2018-02-05,4.067785628
2018-02-06,3.128288732
2018-02-07,3.7713334099999996
2018-02-08,3.28444615
2018-02-09,3.4107483300000005
2018-02-10,1.9719230200000002
2018-02-12,2.9058168620000004
2018-02-13,1.7067264860000002
2018-02-14,1.04225199
2018-02-15,0.5892875399999999
2018-02-16,2.25510609
2018-02-19,5.021564986
2018-02-20,6.210112718
2018-02-21,5.1784118260000005
2018-02-22,4.54291656
2018-02-23,3.3376827220000003
2018-02-26,0.12253917600000004
2018-02-27,-1.114514848
2018-02-28,-0.700947066
2018-03-01,-0.1631949339999999
2018-03-02,0.09946263800000003
2018-03-05,0.06472477400000001
2018-03-06,0.419534434
2018-03-07,0.21864049400000002
2018-03-08,0.5791264500000001
2018-03-09,0.870311828
2018-03-10,-0.796681248
2018-03-12,-0.977731578
2018-03-13,-1.336071276
2018-03-14,-2.348331238
2018-03-15,-2.723543322
2018-03-16,-0.5630439540000001
2018-03-19,-0.39975426199999997
2018-03-20,0.08712531999999998
2018-03-21,0.31981013799999997
2018-03-22,0.337800202
2018-03-23,-1.428040732
2018-03-26,-2.375070858
2018-03-27,-3.6432328479999994
2018-03-28,-5.022199551999999
2018-03-29,-2.2431363840000005
2018-03-30,1.5828072599999998
2018-04-02,3.258476982
2018-04-03,4.316576427999999
2018-04-04,6.040147962000001
2018-04-05,3.2060111040000003
2018-04-06,0.07273011399999998
2018-04-09,-0.33619187000000006
2018-04-10,-0.387431302
2018-04-11,0.443149268
2018-04-12,0.369450002
2018-04-13,0.8688510340000001
2018-04-16,0.3569936940000001
2018-04-17,0.44671471600000007
2018-04-18,0.07397576599999996
2018-04-19,0.489111508
2018-04-20,1.0617726699999999
2018-04-23,2.43389234
2018-04-24,2.506875944
2018-04-25,2.400991046
2018-04-26,2.7918214279999995
2018-04-27,3.3304693299999997
2018-04-30,2.764194346
2018-05-01,4.878655675999999
2018-05-02,4.852241596000001
2018-05-03,4.390509706
2018-05-04,4.362123232
2018-05-07,5.795968012
2018-05-08,3.991809547999999
2018-05-09,3.771255858000001
2018-05-10,3.464119912
2018-05-11,1.926007654
2018-05-14,0.15612062199999993
2018-05-15,0.6394247
2018-05-16,0.019973008000000014
2018-05-17,-0.248458528
2018-05-18,-0.10944239599999998
2018-05-21,-1.459790596
2018-05-22,-2.8587476119999997
2018-05-23,-2.8896772360000003
2018-05-24,-4.088646934000001
2018-05-25,-6.39709146
2018-05-28,-6.321884404
2018-05-29,-6.011091842000001
2018-05-30,-6.784746318000001
2018-05-31,-5.168082354
2018-06-01,-3.0473700779999997
2018-06-04,-1.669434026
2018-06-05,-1.8108142219999999
2018-06-06,-0.7098745660000001
2018-06-07,-0.9387799579999999
2018-06-08,0.044966859999999984
2018-06-11,-0.822298582
2018-06-12,-1.0264913400000002
2018-06-13,-5.849780704
2018-06-14,-6.760678274
2018-06-15,-8.333379978
2018-06-18,-8.947115988
2018-06-19,-8.797959276
2018-06-20,-4.480159236
2018-06-21,-3.779776134
2018-06-22,-2.233282698
2018-06-25,-1.853043684
2018-06-26,-0.8854371759999999
2018-06-27,0.10911762199999994
2018-06-28,0.200138544
2018-06-29,0.322778614
2018-07-02,1.6843414600000002
2018-07-03,1.692402142
2018-07-04,2.30682313
2018-07-05,3.35368791
2018-07-06,3.224235418
2018-07-09,2.861772286
2018-07-10,1.9561839140000004
2018-07-11,1.16398238
2018-07-12,0.28070338000000006
2018-07-13,0.832361752
2018-07-16,0.682990454
2018-07-17,1.5755676920000001
2018-07-18,1.9293775700000002
2018-07-19,3.05884632
2018-07-20,2.3521137320000003
2018-07-23,2.935263132
2018-07-24,2.4689084439999998
2018-07-25,1.706801096
2018-07-26,1.1917818319999998
2018-07-27,1.732442778
2018-07-30,1.4280158500000002
2018-07-31,2.494154862
2018-08-01,3.09508209
2018-08-02,4.390929336
2018-08-03,4.110528232
2018-08-06,4.27865833
2018-08-07,3.0228613199999996
2018-08-08,2.7037553880000003
2018-08-09,1.247936716
2018-08-10,0.28454339399999995
2018-08-13,0.41660781
2018-08-14,1.397977444
2018-08-15,4.540673418
2018-08-16,4.972764174
2018-08-17,6.5853620379999995
2018-08-20,6.48280086
2018-08-21,7.003106151999999
2018-08-22,5.264761446
2018-08-23,5.848261698
2018-08-24,5.3227950580000005
2018-08-27,9.110455702000001
2018-08-28,8.54864693
2018-08-29,7.791756882
2018-08-30,7.327534248000001
2018-08-31,7.667351429999999
2018-09-03,5.0634052
2018-09-04,5.519967176
2018-09-05,4.840018852
2018-09-06,3.9128149719999996
2018-09-07,2.334554168
2018-09-10,-1.59071745
2018-09-11,-1.8292483240000004
2018-09-12,-4.3151636920000005
2018-09-13,-7.577359164000001
2018-09-14,-6.988260298
2018-09-17,-5.2833050440000004
2018-09-18,-5.4303693299999996
2018-09-19,-4.101341086
2018-09-20,-1.0111628419999998
2018-09-21,-0.21892793800000004
2018-09-24,-0.6925863099999999
2018-09-25,-2.353273378
2018-09-26,-2.090205646
2018-09-27,-2.574485242
2018-09-28,-3.5196684919999996
2018-10-01,-2.3963864059999995
2018-10-02,-1.9972188379999998
2018-10-03,-1.02775871
2018-10-04,-1.2986323739999999
2018-10-05,-0.671924974
2018-10-08,-0.9816611639999999
2018-10-09,-0.5860573999999998
2018-10-10,-0.905663076
2018-10-11,-1.360091492
2018-10-12,-2.702274936
2018-10-15,-5.05108823
2018-10-16,-7.068514633999999
2018-10-17,-7.640943974000001
2018-10-18,-5.648089784000001
2018-10-19,-5.803967546000001
2018-10-22,-3.7674804199999996
2018-10-23,-3.739626614
2018-10-24,-4.1627160320000005
2018-10-25,-5.510125098
2018-10-26,-5.46412769
2018-10-29,-5.948897476000001
2018-10-30,-3.941924112
2018-10-31,-3.7669093560000007
2018-11-01,-4.413475386
2018-11-02,-5.122280462000001
2018-11-05,-4.470445846
2018-11-06,-4.705923212
2018-11-07,-3.25707052
2018-11-08,1.084812548
2018-11-09,6.674781231999999
2018-11-12,7.577256439999999
2018-11-13,9.083905779999998
2018-11-14,9.687701408
2018-11-15,7.223180424000001
2018-11-16,4.387783064
2018-11-19,2.841704934
2018-11-20,3.0057613260000005
2018-11-21,2.753298718
2018-11-22,2.733349444
2018-11-23,3.85653888
2018-11-26,5.853387298
2018-11-27,4.96090603
2018-11-28,5.426615196
2018-11-29,6.434628552000001
2018-11-30,6.631308401999999
2018-12-03,7.526473437999999
2018-12-04,8.739430564
2018-12-05,8.375134182
2018-12-06,7.0997030940000005
2018-12-07,6.119993456
2018-12-10,4.649468226
2018-12-11,2.643307762
2018-12-12,1.4097980900000002
2018-12-13,1.6006674
2018-12-14,0.355471172
2018-12-17,-0.940950566
2018-12-18,-2.145193482
2018-12-19,-0.4586744379999999
2018-12-20,-1.2827475659999998
2018-12-21,-0.9836740079999997
2018-12-24,-0.4574979439999999
2018-12-25,0.8884632299999999
2018-12-26,2.473788352
2018-12-27,3.283825136
2018-12-28,3.4524370240000004
2018-12-31,4.26302397
2019-01-01,5.080936574000001
2019-01-02,3.71933432
2019-01-03,2.7270123140000004
2019-01-04,1.7826659980000001
2019-01-07,2.085274088
2019-01-08,1.43046718
2019-01-09,-0.12777774000000006
2019-01-10,0.439380674
2019-01-11,0.581632276
2019-01-14,-2.148280836
2019-01-15,-3.8781929820000003
2019-01-16,-4.637306276
2019-01-17,-6.060034328
2019-01-18,-6.04610815
2019-01-21,-5.183601902
2019-01-22,-4.0850985380000004
2019-01-23,-3.1342951060000006
2019-01-24,-1.545137266
2019-01-25,-0.7453589279999999
2019-01-28,0.475030862
2019-01-29,1.6031445260000001
2019-01-30,1.6154362500000001
2019-01-31,2.70139027
2019-02-01,3.163782096
2019-02-04,3.3431958899999996
2019-02-05,2.4913112120000003
2019-02-06,2.528373902
2019-02-07,1.716717562
2019-02-08,0.972412794
2019-02-11,1.0920540939999999
2019-02-12,1.8111766360000001
2019-02-13,3.28529725
2019-02-14,4.253010124
2019-02-15,4.365115376
2019-02-18,3.68718989
2019-02-19,3.4212210720000003
2019-02-20,1.649218152
2019-02-21,0.9330500020000001
2019-02-22,0.740188126
2019-02-25,1.063282868
2019-02-26,0.7701545980000001
2019-02-27,1.4834113159999998
2019-02-28,0.768517954
2019-03-01,0.17991920599999997
2019-03-04,4.870622192
2019-03-05,4.561182958
2019-03-06,4.352886026
2019-03-07,5.451298738
2019-03-08,5.9936203699999995
2019-03-11,1.393825756
2019-03-12,2.807169482
2019-03-13,2.6147782380000004
2019-03-14,1.343746054
2019-03-15,1.888065846
2019-03-18,2.6867623700000003
2019-03-19,4.477901409999999
2019-03-20,5.58478857
2019-03-21,5.338207970000001
2019-03-22,6.916228202000001
2019-03-25,5.506122078
2019-03-26,3.3455484400000004
2019-03-27,2.435310448
2019-03-28,3.508108546
2019-03-29,1.6863538159999998
2019-04-01,3.474632424
2019-04-02,3.523528804
2019-04-03,4.956892728
2019-04-04,5.981998346
2019-04-05,6.452109344
2019-04-08,5.803676256
2019-04-09,4.638473438
2019-04-10,3.4156767360000004
2019-04-11,2.2039709860000003
2019-04-12,0.7589495839999999
2019-04-15,0.795602062
2019-04-16,2.054106966
2019-04-17,4.396358564000001
2019-04-18,4.793316368000001
2019-04-19,6.593191362000001
2019-04-22,7.199385914000001
2019-04-23,7.83551714
2019-04-24,4.943822034
2019-04-25,6.129568986
2019-04-26,4.727544126
2019-04-29,3.7982565679999993
2019-04-30,2.561544516
2019-05-01,4.307993594
2019-05-02,3.198577518
2019-05-03,4.47695055
2019-05-06,7.94169888
2019-05-07,9.140614009999998
2019-05-08,8.619109841999999
2019-05-09,8.531989415999998
2019-05-10,7.581847492
2019-05-13,4.790847305999999
2019-05-14,3.702520746
2019-05-15,3.16279758
2019-05-16,1.8206367079999999
2019-05-17,1.7871526100000001
2019-05-20,2.151840002
2019-05-21,2.601888512
2019-05-22,2.398055034
2019-05-23,5.492735408
2019-05-24,5.752523892
2019-05-27,7.167358555999999
2019-05-28,7.578789234
2019-05-29,7.878776300000001
2019-05-30,7.102197192
2019-05-31,7.567024175999999
2019-06-03,5.171006761999999
2019-06-04,5.230898334
2019-06-05,3.425065566
2019-06-06,2.1309065620000007
2019-06-07,1.916640116
2019-06-10,1.7681037579999999
2019-06-11,0.7296615
2019-06-12,1.3462178119999997
2019-06-13,1.5459127259999998
2019-06-14,0.8885899259999999
2019-06-17,-0.915239394
2019-06-18,-2.767487468
2019-06-19,-3.8457720600000003
2019-06-20,-7.051658114
2019-06-21,-8.069490986000002
2019-06-24,-9.23638416
2019-06-25,-11.541579764000002
2019-06-26,-14.994102182
