Datetime,Open,High,Low,Close,Volume
2024-10-29 17:00:00,31.4198,31.4498,31.39,31.43,0
2024-10-29 18:00:00,31.43,31.44,31.38,31.43,0
2024-10-29 19:00:00,31.43,31.4496,31.4,31.44,0
2024-10-30 04:00:00,31.14,31.28,31.11,31.2,0
2024-10-30 05:00:00,31.21,31.22,31.1,31.16,0
2024-10-30 06:00:00,31.19,31.26,31.19,31.24,0
2024-10-30 07:00:00,31.23,31.23,31.03,31.11,0
2024-10-30 08:00:00,31.12,31.32,30.96,31.07,0
2024-10-30 09:00:00,31.09,31.19,31.01,31.06,0
2024-10-30 09:30:00,30.739999771118164,30.899999618530273,30.454599380493164,30.799999237060547,7734636
2024-10-30 10:30:00,30.79199981689453,30.88999938964844,30.6200008392334,30.829999923706055,3261790
2024-10-30 11:30:00,30.829999923706055,30.969999313354492,30.81999969482422,30.86000061035156,2259485
2024-10-30 12:30:00,30.86000061035156,30.93000030517578,30.81999969482422,30.90999984741211,1417789
2024-10-30 13:30:00,30.90999984741211,30.975000381469727,30.850000381469727,30.93000030517578,1449778
2024-10-30 14:30:00,30.924999237060547,30.954999923706055,30.790000915527344,30.844999313354492,1907712
2024-10-30 15:30:00,30.844999313354492,30.850000381469727,30.790000915527344,30.799999237060547,2095794
2024-10-30 16:00:00,30.8,30.81,30.72,30.79,0
2024-10-30 17:00:00,30.7999,30.82,30.79,30.81,0
2024-10-30 18:00:00,30.8,30.8,30.72,30.7701,0
2024-10-30 19:00:00,30.78,30.81,30.76,30.76,0
2024-10-31 04:00:00,30.73,30.74,30.57,30.57,0
2024-10-31 05:00:00,30.58,30.62,30.51,30.62,0
2024-10-31 06:00:00,30.62,30.69,30.51,30.52,0
2024-10-31 07:00:00,30.52,30.57,30.48,30.54,0
2024-10-31 08:00:00,30.54,30.77,30.4988,30.5702,0
2024-10-31 09:00:00,30.6,30.81,30.26,30.39,0
2024-10-31 09:30:00,30.34000015258789,30.36000061035156,29.780000686645508,29.850000381469727,10069624
2024-10-31 10:30:00,29.84000015258789,29.88999938964844,29.6200008392334,29.760000228881836,7598244
2024-10-31 11:30:00,29.7450008392334,29.815000534057617,29.670000076293945,29.790000915527344,3289300
2024-10-31 12:30:00,29.780000686645508,29.799999237060547,29.68000030517578,29.7549991607666,2992136
2024-10-31 13:30:00,29.760000228881836,29.809999465942383,29.7450008392334,29.780000686645508,1452991
2024-10-31 14:30:00,29.790000915527344,29.93000030517578,29.770000457763672,29.82392311096191,4486400
2024-10-31 15:30:00,29.826900482177734,29.850000381469727,29.780000686645508,29.799999237060547,2409986
2024-10-31 16:00:00,29.79,29.82,29.7501,29.77,0
2024-10-31 17:00:00,29.77,29.81,29.76,29.7897,0
2024-10-31 18:00:00,29.77,29.8,29.7502,29.78,0
2024-10-31 19:00:00,29.79,29.81,29.76,29.7617,0
2024-11-01 04:00:00,29.8,29.95,29.78,29.95,0
2024-11-01 05:00:00,29.94,29.98,29.92,29.96,0
2024-11-01 06:00:00,29.94,29.95,29.89,29.89,0
2024-11-01 07:00:00,29.89,29.97,29.85,29.94,0
2024-11-01 08:00:00,29.93,29.9964,29.69,29.89,0
2024-11-01 09:00:00,29.91,30.17,29.88,30.1501,0
2024-11-01 09:30:00,30.059999465942383,30.184999465942383,29.769699096679688,29.885000228881836,8088053
2024-11-01 10:30:00,29.88999938964844,29.920000076293945,29.600000381469727,29.91990089416504,4870499
2024-11-01 11:30:00,29.915000915527344,29.920000076293945,29.684999465942383,29.709999084472656,1482159
2024-11-01 12:30:00,29.73500061035156,29.76499938964844,29.63999938964844,29.674999237060547,1331709
2024-11-01 13:30:00,29.674999237060547,29.674999237060547,29.489999771118164,29.56999969482422,2365629
2024-11-01 14:30:00,29.565000534057617,29.600000381469727,29.5,29.510000228881836,1531690
2024-11-01 15:30:00,29.510000228881836,29.540000915527344,29.475000381469727,29.530000686645508,1791653
2024-11-01 16:00:00,29.525,29.7887,29.52,29.59,0
2024-11-01 17:00:00,29.59,29.61,29.54,29.54,0
2024-11-01 18:00:00,29.61,29.62,29.56,29.58,0
2024-11-01 19:00:00,29.58,29.62,29.56,29.62,0
2024-11-04 04:00:00,29.78,29.89,29.73,29.89,0
2024-11-04 05:00:00,29.9,29.94,29.86,29.86,0
2024-11-04 06:00:00,29.87,29.9,29.82,29.83,0
2024-11-04 07:00:00,29.86,29.97,29.85,29.9,0
2024-11-04 08:00:00,29.9,29.97,29.7,29.7407,0
2024-11-04 09:00:00,29.7407,29.95,29.54,29.89,0
2024-11-04 09:30:00,29.799999237060547,29.885000228881836,29.63999938964844,29.65999984741211,5063452
2024-11-04 10:30:00,29.652999877929688,29.7549991607666,29.56999969482422,29.625,2411109
2024-11-04 11:30:00,29.6200008392334,29.6299991607666,29.43000030517578,29.559799194335938,1969090
2024-11-04 12:30:00,29.559799194335938,29.649999618530273,29.559799194335938,29.596399307250977,807066
2024-11-04 13:30:00,29.59000015258789,29.670000076293945,29.59000015258789,29.59000015258789,625898
2024-11-04 14:30:00,29.59000015258789,29.65999984741211,29.584999084472656,29.65999984741211,882009
2024-11-04 15:30:00,29.649999618530273,29.65999984741211,29.600000381469727,29.628999710083008,852236
2024-11-04 16:00:00,29.63,29.6568,29.58,29.58,0
2024-11-04 17:00:00,29.58,29.63,29.58,29.59,0
2024-11-04 18:00:00,29.59,29.629,29.51,29.5492,0
2024-11-05 04:00:00,29.58,29.79,29.58,29.76,0
2024-11-05 05:00:00,29.77,29.77,29.68,29.72,0
2024-11-05 06:00:00,29.73,29.79,29.73,29.78,0
2024-11-05 07:00:00,29.78,29.78,29.71,29.72,0
2024-11-05 08:00:00,29.72,29.87,29.55,29.86,0
2024-11-05 09:00:00,29.87,29.94,29.63,29.9,0
2024-11-05 09:30:00,29.950000762939453,30.01499938964844,29.76499938964844,29.770000457763672,3500694
2024-11-05 10:30:00,29.770099639892575,29.90999984741211,29.719999313354492,29.771299362182617,2203375
2024-11-05 11:30:00,29.780000686645508,29.86520004272461,29.700000762939453,29.805099487304688,2078383
2024-11-05 12:30:00,29.80109977722168,29.819900512695312,29.7450008392334,29.76499938964844,1233296
2024-11-05 13:30:00,29.768999099731445,29.774999618530273,29.701000213623047,29.73500061035156,822234
2024-11-05 14:30:00,29.73500061035156,29.780000686645508,29.709999084472656,29.712499618530273,736183
2024-11-05 15:30:00,29.709999084472656,29.760000228881836,29.69129943847656,29.75,1321818
2024-11-05 16:00:00,29.75,29.8,29.75,29.77,0
2024-11-05 17:00:00,29.76,29.8,29.7464,29.8,0
2024-11-05 18:00:00,29.77,29.82,29.755,29.81,0
2024-11-06 04:00:00,29.46,29.51,29.34,29.41,0
2024-11-06 05:00:00,29.43,29.47,29.29,29.44,0
2024-11-06 06:00:00,29.4,29.41,29.16,29.17,0
2024-11-06 07:00:00,29.16,29.19,28.91,29.0,0
2024-11-06 08:00:00,28.98,29.5,28.46,28.5101,0
2024-11-06 09:00:00,28.51,28.53,28.14,28.38,0
2024-11-06 09:30:00,28.190000534057617,28.549999237060547,28.104999542236328,28.545000076293945,15215359
2024-11-06 10:30:00,28.540000915527344,28.649900436401367,28.299999237060547,28.415000915527344,5762824
2024-11-06 11:30:00,28.420000076293945,28.475000381469727,28.330699920654297,28.420000076293945,2869958
2024-11-06 12:30:00,28.42020034790039,28.489900588989254,28.34000015258789,28.469999313354492,1780051
2024-11-06 13:30:00,28.46430015563965,28.528499603271484,28.40999984741211,28.475000381469727,1536172
2024-11-06 14:30:00,28.475000381469727,28.489999771118164,28.36000061035156,28.36000061035156,1495784
2024-11-06 15:30:00,28.364999771118164,28.479900360107425,28.31999969482422,28.44499969482422,3411280
2024-11-06 16:00:00,28.43,28.46,28.4,28.42,0
2024-11-06 17:00:00,28.43,28.45,28.4002,28.44,0
2024-11-06 18:00:00,28.44,28.45,28.38,28.405,0
2024-11-07 04:00:00,28.3,28.42,28.3,28.4,0
2024-11-07 05:00:00,28.4,28.41,28.33,28.36,0
2024-11-07 06:00:00,28.37,28.4,28.31,28.32,0
2024-11-07 07:00:00,28.31,28.42,28.28,28.4,0
2024-11-07 08:00:00,28.4,28.6799,28.2,28.65,0
2024-11-07 09:00:00,28.67,28.87,28.6,28.77,0
2024-11-07 09:30:00,28.92099952697754,29.040000915527344,28.825000762939453,29.020000457763672,5060628
2024-11-07 10:30:00,29.020000457763672,29.040199279785156,28.790000915527344,28.829999923706055,2880863
2024-11-07 11:30:00,28.825000762939453,28.959999084472656,28.825000762939453,28.94989967346191,1464084
2024-11-07 12:30:00,28.940099716186523,29.020000457763672,28.90999984741211,28.93000030517578,910456
2024-11-07 13:30:00,28.93000030517578,28.969999313354492,28.795000076293945,28.875,2191660
2024-11-07 14:30:00,28.875,29.290000915527344,28.799999237060547,29.26020050048828,5284894
2024-11-07 15:30:00,29.26499938964844,29.29990005493164,29.059999465942383,29.1200008392334,3097657
2024-11-07 16:00:00,29.11,29.23,29.11,29.19,0
2024-11-07 17:00:00,29.19,29.19,27.5408,29.18,0
2024-11-07 18:00:00,29.18,29.21,29.1699,29.18,0
2024-11-08 04:00:00,28.69,28.78,28.58,28.74,0
2024-11-08 05:00:00,28.75,28.75,28.62,28.65,0
2024-11-08 06:00:00,28.67,28.72,28.61,28.69,0
2024-11-08 07:00:00,28.675,28.78,28.61,28.64,0
2024-11-08 08:00:00,28.64,28.96,28.59,28.8697,0
2024-11-08 09:00:00,28.87,29.03,28.83,29.03,0
2024-11-08 09:30:00,28.969999313354492,29.020000457763672,28.579999923706055,28.65999984741211,5060627
2024-11-08 10:30:00,28.700000762939453,28.729900360107425,28.520000457763672,28.604999542236328,5041287
2024-11-08 11:30:00,28.61000061035156,28.65999984741211,28.479999542236328,28.559900283813477,2598819
2024-11-08 12:30:00,28.555099487304688,28.600000381469727,28.530000686645508,28.559999465942383,1340856
2024-11-08 13:30:00,28.56209945678711,28.56999969482422,28.43000030517578,28.459999084472656,1595886
2024-11-08 14:30:00,28.459999084472656,28.559999465942383,28.450000762939453,28.530000686645508,1727089
2024-11-08 15:30:00,28.524999618530273,28.540000915527344,28.479999542236328,28.48500061035156,2246588
2024-11-08 16:00:00,28.48,28.54,28.48,28.54,0
2024-11-08 17:00:00,28.5303,28.56,28.5,28.5,0
2024-11-08 18:00:00,28.54,28.55,28.4913,28.52,0
2024-11-11 04:00:00,28.6,28.6,28.48,28.48,0
2024-11-11 05:00:00,28.49,28.76,28.48,28.7,0
2024-11-11 06:00:00,28.7,28.7,28.52,28.59,0
2024-11-11 07:00:00,28.59,28.61,28.45,28.48,0
2024-11-11 08:00:00,28.47,28.7312,28.21,28.24,0
2024-11-11 09:00:00,28.27,28.28,27.88,28.01,0
2024-11-11 09:30:00,27.969999313354492,28.01499938964844,27.815000534057617,27.84000015258789,8304664
2024-11-11 10:30:00,27.84000015258789,27.84000015258789,27.719999313354492,27.78219985961914,4432942
2024-11-11 11:30:00,27.78499984741211,27.8799991607666,27.770000457763672,27.80010032653809,2523604
2024-11-11 12:30:00,27.80500030517578,27.885000228881836,27.799999237060547,27.845699310302734,2207576
2024-11-11 13:30:00,27.850000381469727,27.940000534057617,27.850000381469727,27.89800071716309,2173247
2024-11-11 14:30:00,27.892900466918945,27.969999313354492,27.88999938964844,27.954999923706055,2084234
2024-11-11 15:30:00,27.954999923706055,28.020000457763672,27.950000762939453,27.979999542236328,2177081
2024-11-11 16:00:00,27.97,28.02,27.96,27.96,0
2024-11-11 17:00:00,27.96,27.98,27.95,27.96,0
2024-11-11 18:00:00,27.96,28.0,27.91,27.99,0
2024-11-12 04:00:00,27.69,27.88,27.52,27.57,0
2024-11-12 05:00:00,27.57,27.65,27.56,27.62,0
2024-11-12 06:00:00,27.6,27.67,27.58,27.63,0
2024-11-12 07:00:00,27.65,27.78,27.59,27.75,0
2024-11-12 08:00:00,27.75,27.99,27.52,27.9303,0
2024-11-12 09:00:00,27.9397,28.04,27.8699,28.005,0
2024-11-12 09:30:00,28.0,28.059999465942383,27.88999938964844,27.89109992980957,4714179
2024-11-12 10:30:00,27.88999938964844,27.959999084472656,27.790000915527344,27.915000915527344,4313093
2024-11-12 11:30:00,27.915000915527344,27.950000762939453,27.799999237060547,27.825000762939453,2022756
2024-11-12 12:30:00,27.825000762939453,27.989999771118164,27.819900512695312,27.969999313354492,1640034
2024-11-12 13:30:00,27.96500015258789,28.030000686645508,27.90999984741211,28.0,1190527
2024-11-12 14:30:00,27.999900817871097,28.020000457763672,27.941499710083008,27.98500061035156,1031290
2024-11-12 15:30:00,27.979999542236328,28.088699340820312,27.954999923706055,28.059999465942383,1218583
2024-11-12 16:00:00,28.07,28.09,27.99,28.0,0
2024-11-12 17:00:00,28.01,28.03,27.99,28.02,0
2024-11-12 18:00:00,28.01,28.01,27.93,27.98,0
2024-11-13 04:00:00,28.23,28.23,28.13,28.22,0
2024-11-13 05:00:00,28.23,28.25,28.18,28.21,0
2024-11-13 06:00:00,28.19,28.22,28.16,28.17,0
2024-11-13 07:00:00,28.17,28.21,28.09,28.18,0
2024-11-13 08:00:00,28.18,28.24,28.08,28.11,0
2024-11-13 09:00:00,28.15,28.38,27.95,28.2899,0
2024-11-13 09:30:00,28.25,28.280000686645508,27.81999969482422,27.90999984741211,4171974
2024-11-13 10:30:00,27.90999984741211,28.06999969482422,27.900999069213867,27.986326217651367,2318260
2024-11-13 11:30:00,27.979999542236328,27.996000289916992,27.739900588989254,27.770000457763672,3210968
2024-11-13 12:30:00,27.780000686645508,27.895000457763672,27.770000457763672,27.829999923706055,1295206
2024-11-13 13:30:00,27.829999923706055,27.93000030517578,27.829999923706055,27.899999618530273,1282655
2024-11-13 14:30:00,27.899999618530273,27.90999984741211,27.65999984741211,27.674999237060547,1542411
2024-11-13 15:30:00,27.68000030517578,27.69499969482422,27.594999313354492,27.61000061035156,2295641
2024-11-13 16:00:00,27.61,27.68,27.61,27.62,0
2024-11-13 17:00:00,27.63,28.585,27.62,27.63,0
2024-11-13 18:00:00,27.62,27.67,27.5499,27.57,0
2024-11-14 04:00:00,27.25,27.62,27.15,27.17,0
2024-11-14 05:00:00,27.16,27.19,27.04,27.19,0
2024-11-14 06:00:00,27.19,27.23,27.13,27.14,0
2024-11-14 07:00:00,27.14,27.37,27.14,27.34,0
2024-11-14 08:00:00,27.34,27.5,27.08,27.45,0
2024-11-14 09:00:00,27.44,27.59,27.41,27.5,0
2024-11-14 09:30:00,27.59000015258789,27.760000228881836,27.510000228881836,27.73500061035156,5610248
2024-11-14 10:30:00,27.729999542236328,27.790000915527344,27.614999771118164,27.78499984741211,2816046
2024-11-14 11:30:00,27.790000915527344,27.850000381469727,27.7106990814209,27.770000457763672,2049010
2024-11-14 12:30:00,27.760000228881836,27.829999923706055,27.739999771118164,27.76499938964844,1033214
2024-11-14 13:30:00,27.760000228881836,27.90999984741211,27.760000228881836,27.899999618530273,1090877
2024-11-14 14:30:00,27.895000457763672,27.934999465942383,27.68000030517578,27.829999923706055,3602779
2024-11-14 15:30:00,27.829999923706055,27.86000061035156,27.75,27.799999237060547,1322161
2024-11-14 16:00:00,27.8,27.83,27.73,27.74,0
2024-11-14 17:00:00,27.7499,27.75,27.74,27.75,0
2024-11-14 18:00:00,27.75,27.75,27.62,27.68,0
2024-11-15 04:00:00,27.76,27.77,27.69,27.69,0
2024-11-15 05:00:00,27.69,27.76,27.62,27.76,0
2024-11-15 06:00:00,27.78,27.96,27.74,27.96,0
2024-11-15 07:00:00,27.97,28.05,27.88,27.92,0
2024-11-15 08:00:00,27.92,28.09,27.56,27.91,0
2024-11-15 09:00:00,27.9,28.03,27.68,27.98,0
2024-11-15 09:30:00,28.040000915527344,28.075000762939453,27.780000686645508,27.834999084472656,5661164
2024-11-15 10:30:00,27.834999084472656,27.844999313354492,27.670000076293945,27.689800262451172,3671941
2024-11-15 11:30:00,27.690000534057617,27.709999084472656,27.584999084472656,27.65999984741211,2025083
2024-11-15 12:30:00,27.65999984741211,27.690000534057617,27.559999465942383,27.68000030517578,1576341
2024-11-15 13:30:00,27.68000030517578,27.68000030517578,27.59119987487793,27.594999313354492,1200079
2024-11-15 14:30:00,27.600000381469727,27.6299991607666,27.5,27.520000457763672,2321218
2024-11-15 15:30:00,27.520000457763672,27.579999923706055,27.510000228881836,27.565000534057617,1450190
2024-11-15 16:00:00,27.57,27.585,27.53,27.58,0
2024-11-15 17:00:00,27.57,27.61,27.56,27.6,0
2024-11-15 18:00:00,27.61,27.62,27.55,27.58,0
2024-11-18 04:00:00,27.95,28.16,27.9,27.97,0
2024-11-18 05:00:00,27.97,28.04,27.97,28.0,0
2024-11-18 06:00:00,28.0,28.08,27.99,28.05,0
2024-11-18 07:00:00,28.05,28.07,27.98,27.99,0
2024-11-18 08:00:00,28.0,28.22,27.84,28.18,0
2024-11-18 09:00:00,28.19,28.26,27.57,28.22,0
2024-11-18 09:30:00,28.18000030517578,28.479999542236328,28.15999984741211,28.475000381469727,4762703
2024-11-18 10:30:00,28.479999542236328,28.4950008392334,28.38999938964844,28.392099380493164,1714517
2024-11-18 11:30:00,28.399999618530273,28.489999771118164,28.37969970703125,28.406200408935547,1347273
2024-11-18 12:30:00,28.407499313354492,28.440000534057617,28.34000015258789,28.344999313354492,835034
2024-11-18 13:30:00,28.34000015258789,28.350000381469727,28.260099411010746,28.31999969482422,2387696
2024-11-18 14:30:00,28.315000534057617,28.399999618530273,28.299999237060547,28.397016525268555,1183705
2024-11-18 15:30:00,28.399999618530273,28.40999984741211,28.34000015258789,28.375,1647292
2024-11-18 16:00:00,28.38,28.42,28.36,28.42,0
2024-11-18 17:00:00,28.41,28.45,28.38,28.4499,0
2024-11-18 18:00:00,28.42,28.43,28.3808,28.4091,0
2024-11-19 04:00:00,28.55,28.74,28.46,28.64,0
2024-11-19 05:00:00,28.65,28.71,28.6,28.64,0
2024-11-19 06:00:00,28.64,28.65,28.56,28.565,0
2024-11-19 07:00:00,28.56,28.59,28.5,28.57,0
2024-11-19 08:00:00,28.58,28.69,28.43,28.45,0
2024-11-19 09:00:00,28.46,28.56,28.38,28.5,0
2024-11-19 09:30:00,28.459999084472656,28.497499465942383,28.290000915527344,28.42009925842285,3686100
2024-11-19 10:30:00,28.424999237060547,28.450000762939453,28.30010032653809,28.364999771118164,2635218
2024-11-19 11:30:00,28.36000061035156,28.4950008392334,28.315000534057617,28.479999542236328,1390429
2024-11-19 12:30:00,28.479999542236328,28.48500061035156,28.3799991607666,28.38999938964844,1000834
2024-11-19 13:30:00,28.395000457763672,28.5,28.3799991607666,28.475000381469727,774944
2024-11-19 14:30:00,28.472700119018555,28.520000457763672,28.469999313354492,28.5049991607666,1388379
2024-11-19 15:30:00,28.5049991607666,28.530000686645508,28.479999542236328,28.4950008392334,1044609
2024-11-19 16:00:00,28.495,28.51,28.44,28.45,0
2024-11-19 17:00:00,28.4498,28.49,28.41,28.45,0
2024-11-19 18:00:00,28.45,28.53,28.44,28.51,0
2024-11-20 04:00:00,28.28,28.29,28.17,28.19,0
2024-11-20 05:00:00,28.19,28.2,28.11,28.17,0
2024-11-20 06:00:00,28.15,28.18,28.09,28.11,0
2024-11-20 07:00:00,28.115,28.2,28.08,28.18,0
2024-11-20 08:00:00,28.2,28.46,28.0912,28.41,0
2024-11-20 09:00:00,28.41,28.48,28.3,28.42,0
2024-11-20 09:30:00,28.38999938964844,28.45009994506836,28.290000915527344,28.309999465942383,2490894
2024-11-20 10:30:00,28.309999465942383,28.3799991607666,28.210100173950195,28.353500366210938,1742421
2024-11-20 11:30:00,28.36000061035156,28.386699676513672,28.280000686645508,28.305999755859375,874868
2024-11-20 12:30:00,28.309900283813477,28.329999923706055,28.1200008392334,28.204999923706055,1610526
2024-11-20 13:30:00,28.209999084472656,28.2273006439209,28.13999938964844,28.149999618530273,1037244
2024-11-20 14:30:00,28.145000457763672,28.239999771118164,28.065000534057617,28.094999313354492,1210657
2024-11-20 15:30:00,28.090200424194336,28.1200008392334,28.049999237060547,28.114999771118164,1797368
2024-11-20 16:00:00,28.1,28.1301,28.06,28.115,0
2024-11-20 17:00:00,28.115,28.14,28.1,28.14,0
2024-11-20 18:00:00,28.12,28.19,28.1101,28.1801,0
2024-11-21 04:00:00,28.35,28.5,28.25,28.25,0
2024-11-21 05:00:00,28.25,28.37,28.25,28.28,0
2024-11-21 06:00:00,28.26,28.34,28.25,28.34,0
2024-11-21 07:00:00,28.32,28.32,28.26,28.31,0
2024-11-21 08:00:00,28.31,30.8333,28.1,28.25,0
2024-11-21 09:00:00,28.25,28.34,28.1,28.31,0
2024-11-21 09:30:00,28.270000457763672,28.280000686645508,27.969999313354492,28.09000015258789,3616639
2024-11-21 10:30:00,28.079999923706055,28.170000076293945,28.020000457763672,28.099899291992188,1145529
2024-11-21 11:30:00,28.100000381469727,28.114999771118164,27.920000076293945,28.01499938964844,1689800
2024-11-21 12:30:00,28.010000228881836,28.15999984741211,28.0,28.120100021362305,828242
2024-11-21 13:30:00,28.1299991607666,28.15999984741211,28.040000915527344,28.114999771118164,983744
2024-11-21 14:30:00,28.11000061035156,28.1159610748291,28.020000457763672,28.06010055541992,1173882
2024-11-21 15:30:00,28.069799423217773,28.08989906311035,28.030000686645508,28.049999237060547,1351759
2024-11-21 16:00:00,28.05,28.055,28.01,28.05,0
2024-11-21 17:00:00,28.07,28.08,27.5408,28.0305,0
2024-11-21 18:00:00,28.05,28.07,28.0,28.04,0
2024-11-22 04:00:00,28.6,28.6,28.37,28.42,0
2024-11-22 05:00:00,28.41,28.59,28.37,28.55,0
2024-11-22 06:00:00,28.55,28.61,28.52,28.57,0
2024-11-22 07:00:00,28.57,28.57,28.46,28.51,0
2024-11-22 08:00:00,28.51,28.605,28.07,28.33,0
2024-11-22 09:00:00,28.32,28.4,28.2599,28.32,0
2024-11-22 09:30:00,28.270000457763672,28.53499984741211,28.20009994506836,28.5,4657545
2024-11-22 10:30:00,28.510000228881836,28.549999237060547,28.354900360107425,28.395000457763672,1874949
2024-11-22 11:30:00,28.399999618530273,28.510000228881836,28.375,28.489999771118164,722356
2024-11-22 12:30:00,28.489999771118164,28.540000915527344,28.450000762939453,28.5,1258814
2024-11-22 13:30:00,28.499900817871097,28.52989959716797,28.459999084472656,28.50510025024414,990332
2024-11-22 14:30:00,28.5,28.510000228881836,28.43000030517578,28.48500061035156,1795721
2024-11-22 15:30:00,28.48500061035156,28.5,28.434999465942383,28.459999084472656,1430701
2024-11-22 16:00:00,28.46,28.5599,28.45,28.5598,0
2024-11-22 17:00:00,28.55,28.56,28.52,28.55,0
2024-11-22 18:00:00,28.53,28.56,28.52,28.55,0
2024-11-25 04:00:00,28.16,28.17,28.05,28.08,0
2024-11-25 05:00:00,28.08,28.09,27.99,27.99,0
2024-11-25 06:00:00,27.99,28.1,27.97,28.08,0
2024-11-25 07:00:00,28.09,28.11,28.01,28.02,0
2024-11-25 08:00:00,28.02,28.12,27.83,28.08,0
2024-11-25 09:00:00,28.12,28.13,27.79,27.83,0
2024-11-25 09:30:00,27.719999313354492,27.739999771118164,27.524999618530273,27.625,8393932
2024-11-25 10:30:00,27.627599716186523,27.65519905090332,27.399999618530273,27.47909927368164,4301989
2024-11-25 11:30:00,27.479999542236328,27.579999923706055,27.420000076293945,27.43000030517578,1787432
2024-11-25 12:30:00,27.424999237060547,27.559999465942383,27.424999237060547,27.55010032653809,1641615
2024-11-25 13:30:00,27.559999465942383,27.63999938964844,27.530099868774418,27.6299991607666,1727961
2024-11-25 14:30:00,27.625,27.68000030517578,27.600000381469727,27.635000228881836,1610581
2024-11-25 15:30:00,27.635000228881836,27.670000076293945,27.6200008392334,27.63999938964844,1742820
2024-11-25 16:00:00,27.63,27.66,27.6,27.61,0
2024-11-25 17:00:00,27.61,27.64,27.2679,27.62,0
2024-11-25 18:00:00,27.62,27.63,27.34,27.44,0
2024-11-26 04:00:00,27.68,27.68,27.53,27.68,0
2024-11-26 05:00:00,27.67,27.79,27.66,27.78,0
2024-11-26 06:00:00,27.79,27.8,27.73,27.75,0
2024-11-26 07:00:00,27.75,27.87,27.75,27.82,0
2024-11-26 08:00:00,27.82,27.96,27.43,27.83,0
2024-11-26 09:00:00,27.83,27.8698,27.74,27.82,0
2024-11-26 09:30:00,27.799999237060547,27.809900283813477,27.600000381469727,27.725000381469727,3650175
2024-11-26 10:30:00,27.709999084472656,27.829999923706055,27.704999923706055,27.729999542236328,1331110
2024-11-26 11:30:00,27.739999771118164,27.8257999420166,27.709999084472656,27.75,1273657
2024-11-26 12:30:00,27.7450008392334,27.780000686645508,27.649999618530273,27.655000686645508,770132
2024-11-26 13:30:00,27.65999984741211,27.75,27.6200008392334,27.729999542236328,760989
2024-11-26 14:30:00,27.731000900268555,27.809999465942383,27.729999542236328,27.76210021972656,593046
2024-11-26 15:30:00,27.76499938964844,27.81999969482422,27.76499938964844,27.790000915527344,1203142
2024-11-26 16:00:00,27.8,27.8,27.725,27.75,0
2024-11-26 17:00:00,27.74,27.75,27.7399,27.74,0
2024-11-26 18:00:00,27.74,27.75,27.71,27.73,0
2024-11-27 04:00:00,27.95,27.98,27.76,27.83,0
2024-11-27 05:00:00,27.83,27.84,27.74,27.77,0
2024-11-27 06:00:00,27.77,27.78,27.7,27.7,0
2024-11-27 07:00:00,27.72,27.82,27.72,27.81,0
2024-11-27 08:00:00,27.81,27.99,27.7,27.74,0
2024-11-27 09:00:00,27.75,27.88,27.72,27.77,0
2024-11-27 09:30:00,27.75,27.834999084472656,27.440000534057617,27.530000686645508,4445479
2024-11-27 10:30:00,27.524999618530273,27.549999237060547,27.3799991607666,27.471900939941406,7104114
2024-11-27 11:30:00,27.459999084472656,27.524999618530273,27.315000534057617,27.440000534057617,2939262
2024-11-27 12:30:00,27.440000534057617,27.450000762939453,27.36000061035156,27.435300827026367,2121128
2024-11-27 13:30:00,27.43000030517578,27.447599411010746,27.350000381469727,27.364999771118164,813217
2024-11-27 14:30:00,27.3700008392334,27.420000076293945,27.33989906311035,27.38999938964844,1131325
2024-11-27 15:30:00,27.395000457763672,27.450000762939453,27.38999938964844,27.44499969482422,2588405
2024-11-27 16:00:00,27.45,27.45,27.41,27.44,0
2024-11-27 17:00:00,27.44,28.585,27.41,27.44,0
2024-11-27 18:00:00,27.43,27.44,27.42,27.43,0
2024-11-29 04:00:00,27.82,27.98,27.82,27.96,0
2024-11-29 05:00:00,27.965,27.995,27.91,27.98,0
2024-11-29 06:00:00,27.97,27.99,27.95,27.99,0
2024-11-29 07:00:00,27.98,28.05,27.97,28.05,0
2024-11-29 08:00:00,28.05,28.14,27.89,28.12,0
2024-11-29 09:00:00,28.13,28.15,27.94,27.9598,0
2024-11-29 09:30:00,27.969999313354492,27.989999771118164,27.815000534057617,27.915000915527344,4978343
2024-11-29 10:30:00,27.88999938964844,28.01499938964844,27.88999938964844,27.989999771118164,1571639
2024-11-29 11:30:00,27.979999542236328,28.0,27.8799991607666,27.895000457763672,1445221
2024-11-29 13:00:00,27.885000228881836,27.940000534057617,27.875,27.899999618530273,0
2024-11-29 14:00:00,27.9,27.91,27.8493,27.89,0
2024-11-29 15:00:00,27.88,27.95,27.84,27.93,0
2024-11-29 16:00:00,27.89,27.96,27.89,27.89,0
2024-12-02 04:00:00,27.52,27.6,27.35,27.6,0
2024-12-02 05:00:00,27.6,27.61,27.53,27.6,0
2024-12-02 06:00:00,27.59,27.71,27.57,27.7,0
2024-12-02 07:00:00,27.69,27.81,27.69,27.74,0
2024-12-02 08:00:00,27.74,27.81,27.41,27.78,0
2024-12-02 09:00:00,27.79,27.94,27.7804,27.92,0
2024-12-02 09:30:00,27.81010055541992,27.850000381469727,27.719999313354492,27.776899337768555,3393371
2024-12-02 10:30:00,27.770000457763672,27.770000457763672,27.61000061035156,27.72209930419922,1559587
