Date,Premium_USD
2007-04-05,1.9
2007-04-06,1.8199999999999998
2007-04-09,1.3199999999999998
2007-04-10,0.8400000000000001
2007-04-11,-0.11999999999999997
2007-04-12,0.0
2007-04-13,-0.19999999999999996
2007-04-16,-0.25999999999999995
2007-04-17,-0.31999999999999995
2007-04-18,0.3
2007-04-19,-0.19999999999999996
2007-04-20,-0.31999999999999995
2007-04-23,-0.019999999999999962
2007-04-24,0.5
2007-04-25,0.4600000000000001
2007-04-26,0.9400000000000001
2007-04-27,1.6600000000000001
2007-04-30,1.7799999999999998
2007-05-01,1.52
2007-05-02,1.36
2007-05-03,1.3000000000000003
2007-05-04,0.7
2007-05-07,0.7
2007-05-08,0.86
2007-05-09,0.96
2007-05-10,1.48
2007-05-11,2.1399999999999997
2007-05-14,1.9600000000000002
2007-05-15,2.5
2007-05-16,2.9400000000000004
2007-05-17,3.0200000000000005
2007-05-18,2.0200000000000005
2007-05-21,2.2600000000000002
2007-05-22,1.78
2007-05-23,1.7
2007-05-24,1.28
2007-05-25,1.7400000000000002
2007-05-28,2.18
2007-05-29,1.8599999999999999
2007-05-30,1.28
2007-05-31,1.46
2007-06-01,1.52
2007-06-04,0.78
2007-06-05,1.1600000000000001
2007-06-06,1.5999999999999999
2007-06-07,1.1800000000000002
2007-06-08,1.46
2007-06-11,1.8400000000000003
2007-06-12,1.7
2007-06-13,2.0
2007-06-14,2.16
2007-06-15,2.1399999999999997
2007-06-18,2.26
2007-06-19,2.66
2007-06-20,2.3
2007-06-21,2.66
2007-06-22,2.68
2007-06-25,2.72
2007-06-26,2.6399999999999997
2007-06-27,2.0
2007-06-28,1.72
2007-06-29,1.18
2007-07-02,0.9600000000000002
2007-07-03,0.78
2007-07-04,1.5399999999999998
2007-07-05,1.3
2007-07-06,1.7
2007-07-09,1.1600000000000001
2007-07-10,0.6399999999999999
2007-07-11,0.7
2007-07-12,0.6399999999999999
2007-07-13,-0.14000000000000007
2007-07-16,0.15999999999999998
2007-07-17,0.23999999999999994
2007-07-18,-0.020000000000000018
2007-07-19,-0.08000000000000004
2007-07-20,0.22000000000000003
2007-07-23,-0.1
2007-07-24,-0.21999999999999997
2007-07-25,-0.32
2007-07-26,-0.05999999999999996
2007-07-27,0.20000000000000004
2007-07-30,1.24
2007-07-31,1.28
2007-08-01,1.26
2007-08-02,0.96
2007-08-03,0.82
2007-08-06,-0.10000000000000002
2007-08-07,0.13999999999999999
2007-08-08,-0.020000000000000007
2007-08-09,0.5599999999999999
2007-08-10,0.6799999999999999
2007-08-13,0.9199999999999999
2007-08-14,0.8
2007-08-15,1.2
2007-08-16,1.0
2007-08-17,0.8200000000000001
2007-08-20,1.04
2007-08-21,1.8
2007-08-22,1.8800000000000001
2007-08-23,1.9400000000000002
2007-08-24,2.38
2007-08-27,3.8200000000000003
2007-08-28,3.2
2007-08-29,3.0400000000000005
2007-08-30,2.8000000000000003
2007-08-31,2.3400000000000003
2007-09-03,0.72
2007-09-04,0.5399999999999999
2007-09-05,0.08
2007-09-06,0.12000000000000002
2007-09-07,-0.42000000000000004
2007-09-10,-0.6199999999999999
2007-09-11,-0.74
2007-09-12,-0.6
2007-09-13,-0.5399999999999999
2007-09-14,0.08000000000000003
2007-09-17,0.5599999999999999
2007-09-18,0.54
2007-09-19,0.9400000000000001
2007-09-20,0.5400000000000001
2007-09-21,1.04
2007-09-24,1.42
2007-09-25,1.98
2007-09-26,2.54
2007-09-27,3.02
2007-09-28,2.54
2007-10-01,1.94
2007-10-02,1.6599999999999997
2007-10-03,0.78
2007-10-04,0.6
2007-10-05,0.6
2007-10-08,1.0399999999999998
2007-10-09,2.28
2007-10-10,2.18
2007-10-11,1.4799999999999998
2007-10-12,1.14
2007-10-15,0.43999999999999984
2007-10-16,0.14000000000000004
2007-10-17,-0.36000000000000004
2007-10-18,0.9
2007-10-19,1.44
2007-10-22,2.8
2007-10-23,2.4
2007-10-24,2.9999999999999996
2007-10-25,2.2800000000000002
2007-10-26,1.9799999999999998
2007-10-29,0.39999999999999997
2007-10-30,0.13999999999999999
2007-10-31,0.6799999999999999
2007-11-01,1.44
2007-11-02,1.78
2007-11-05,2.8200000000000003
2007-11-06,1.9000000000000004
2007-11-07,0.040000000000000216
2007-11-08,-1.8800000000000001
2007-11-09,-1.5999999999999999
2007-11-12,-1.64
2007-11-13,0.6199999999999998
2007-11-14,1.98
2007-11-15,5.5200000000000005
2007-11-16,6.58
2007-11-19,7.12
2007-11-20,6.2
2007-11-21,9.16
2007-11-22,7.860000000000001
2007-11-23,6.659999999999999
2007-11-26,3.7
2007-11-27,3.6399999999999997
2007-11-28,3.7599999999999993
2007-11-29,2.9999999999999996
2007-11-30,3.7399999999999998
2007-12-03,7.459999999999999
2007-12-04,7.959999999999999
2007-12-05,5.859999999999999
2007-12-06,7.26
2007-12-07,6.26
2007-12-10,4.4399999999999995
2007-12-11,3.88
2007-12-12,2.54
2007-12-13,1.04
2007-12-14,2.1599999999999997
2007-12-17,4.0200000000000005
2007-12-18,3.8200000000000003
2007-12-19,4.9
2007-12-20,5.180000000000001
2007-12-21,4.0200000000000005
2007-12-24,2.6599999999999997
2007-12-25,3.28
2007-12-26,3.8200000000000003
2007-12-27,3.78
2007-12-28,3.9799999999999995
2007-12-31,2.3399999999999994
2008-01-01,-0.040000000000000036
2008-01-02,-2.1399999999999997
2008-01-03,-3.94
2008-01-04,-2.9
2008-01-07,-2.0600000000000005
2008-01-08,-0.9000000000000001
2008-01-09,1.06
2008-01-10,3.5200000000000005
2008-01-11,1.86
2008-01-14,0.8200000000000003
2008-01-15,2.4200000000000004
2008-01-16,2.4800000000000004
2008-01-17,2.7600000000000002
2008-01-18,5.28
2008-01-21,7.76
2008-01-22,6.04
2008-01-23,5.24
2008-01-24,3.9799999999999995
2008-01-25,0.19999999999999965
2008-01-28,-1.5400000000000003
2008-01-29,-1.5
2008-01-30,-1.6600000000000001
2008-01-31,-1.2000000000000002
2008-02-01,-1.2
2008-02-04,1.2199999999999998
2008-02-05,4.42
2008-02-06,7.06
2008-02-07,9.52
2008-02-08,14.02
2008-02-11,15.1
2008-02-12,15.1
2008-02-13,10.84
2008-02-14,8.099999999999998
2008-02-15,5.4
2008-02-18,3.2199999999999998
2008-02-19,-0.4600000000000001
2008-02-20,1.6200000000000003
2008-02-21,1.36
2008-02-22,1.06
2008-02-25,0.2000000000000001
2008-02-26,0.74
2008-02-27,-0.38
2008-02-28,-0.7
2008-02-29,-0.86
2008-03-03,0.45999999999999996
2008-03-04,0.74
2008-03-05,1.1
2008-03-06,1.78
2008-03-07,3.04
2008-03-10,3.2399999999999998
2008-03-11,1.7599999999999998
2008-03-12,1.86
2008-03-13,1.4
2008-03-14,0.0
2008-03-17,-0.9199999999999999
2008-03-18,0.24
2008-03-19,0.08
2008-03-20,5.9399999999999995
2008-03-21,8.719999999999999
2008-03-24,7.840000000000001
2008-03-25,7.62
2008-03-26,6.26
2008-03-27,1.2999999999999998
2008-03-28,-0.86
2008-03-31,0.040000000000000036
2008-04-01,2.92
2008-04-02,3.72
2008-04-03,3.5799999999999996
2008-04-04,3.9199999999999995
2008-04-07,3.2
2008-04-08,0.5799999999999998
2008-04-09,1.6600000000000001
2008-04-10,0.060000000000000143
2008-04-11,-0.96
2008-04-14,-0.13999999999999985
2008-04-15,0.6200000000000001
2008-04-16,-0.5399999999999999
2008-04-17,-0.6799999999999999
2008-04-18,0.08000000000000007
2008-04-21,0.4200000000000002
2008-04-22,-0.9800000000000001
2008-04-23,0.5800000000000002
2008-04-24,2.8200000000000003
2008-04-25,3.4799999999999995
2008-04-28,3.46
2008-04-29,5.12
2008-04-30,6.9799999999999995
2008-05-01,8.6
2008-05-02,13.080000000000002
2008-05-05,14.76
2008-05-06,13.5
2008-05-07,10.82
2008-05-08,6.62
2008-05-09,0.7799999999999998
2008-05-12,-2.18
2008-05-13,-1.5400000000000003
2008-05-14,-0.7600000000000001
2008-05-15,1.44
2008-05-16,1.2
2008-05-19,1.1600000000000001
2008-05-20,1.1800000000000002
2008-05-21,-0.9
2008-05-22,-0.9199999999999999
2008-05-23,-0.6000000000000001
2008-05-26,0.6799999999999999
2008-05-27,0.64
2008-05-28,5.32
2008-05-29,5.54
2008-05-30,5.26
2008-06-02,3.3800000000000003
2008-06-03,3.3
2008-06-04,0.14
2008-06-05,0.7799999999999999
2008-06-06,1.2999999999999998
2008-06-09,2.2399999999999993
2008-06-10,2.6999999999999993
2008-06-11,3.0599999999999996
2008-06-12,1.72
2008-06-13,3.56
2008-06-16,3.6800000000000006
2008-06-17,3.66
2008-06-18,3.7
2008-06-19,3.16
2008-06-20,1.5
2008-06-23,1.1800000000000002
2008-06-24,0.27999999999999997
2008-06-25,-0.18
2008-06-26,-0.5199999999999999
2008-06-27,-2.6399999999999997
2008-06-30,-3.34
2008-07-01,-3.7
2008-07-02,-3.1199999999999997
2008-07-03,-1.6199999999999999
2008-07-04,1.18
2008-07-07,2.04
2008-07-08,3.0199999999999996
2008-07-09,1.8999999999999997
2008-07-10,0.5200000000000001
2008-07-11,-1.3800000000000001
2008-07-14,-0.8400000000000001
2008-07-15,-3.2
2008-07-16,-3.1599999999999997
2008-07-17,-2.9399999999999995
2008-07-18,-1.2799999999999998
2008-07-21,-2.78
2008-07-22,-1.08
2008-07-23,0.5599999999999998
2008-07-24,1.0
2008-07-25,0.82
2008-07-28,1.92
2008-07-29,3.1799999999999997
2008-07-30,2.64
2008-07-31,3.0599999999999996
2008-08-01,3.1399999999999997
2008-08-04,4.0200000000000005
2008-08-05,4.5
2008-08-06,4.5200000000000005
2008-08-07,4.68
2008-08-08,4.959999999999999
2008-08-11,3.44
2008-08-12,3.4400000000000004
2008-08-13,3.5799999999999996
2008-08-14,3.18
2008-08-15,4.32
2008-08-18,6.44
2008-08-19,4.46
2008-08-20,5.42
2008-08-21,5.319999999999999
2008-08-22,4.859999999999999
2008-08-25,1.7799999999999998
2008-08-26,4.68
2008-08-27,2.0799999999999996
2008-08-28,2.8600000000000003
2008-08-29,1.44
2008-09-01,4.0200000000000005
2008-09-02,3.4799999999999995
2008-09-03,5.42
2008-09-04,4.86
2008-09-05,6.38
2008-09-08,7.5
2008-09-09,6.359999999999999
2008-09-10,6.3
2008-09-11,9.28
2008-09-12,8.76
2008-09-15,3.1399999999999992
2008-09-16,2.36
2008-09-17,2.2399999999999998
2008-09-18,-0.09999999999999964
2008-09-19,-0.2999999999999998
2008-09-22,2.66
2008-09-23,1.3800000000000001
2008-09-24,-0.26000000000000006
2008-09-25,-0.72
2008-09-26,-0.36
2008-09-29,1.3199999999999998
2008-09-30,3.9799999999999995
2008-10-01,5.720000000000001
2008-10-02,6.3
2008-10-03,6.3
2008-10-06,4.26
2008-10-07,1.2599999999999998
2008-10-08,-3.5
2008-10-09,-4.999999999999999
2008-10-10,-5.66
2008-10-13,-5.38
2008-10-14,-3.5199999999999996
2008-10-15,0.5399999999999999
2008-10-16,1.3399999999999999
2008-10-17,3.28
2008-10-20,5.72
2008-10-21,8.719999999999999
2008-10-22,10.5
2008-10-23,12.98
2008-10-24,18.119999999999997
2008-10-27,19.94
2008-10-28,19.54
2008-10-29,19.759999999999998
2008-10-30,18.16
2008-10-31,13.960000000000003
2008-11-03,14.26
2008-11-04,14.720000000000002
2008-11-05,13.86
2008-11-06,15.540000000000001
2008-11-07,14.38
2008-11-10,13.0
2008-11-11,13.940000000000001
2008-11-12,16.8
2008-11-13,18.240000000000002
2008-11-14,19.939999999999998
2008-11-17,19.540000000000003
2008-11-18,18.9
2008-11-19,17.520000000000003
2008-11-20,15.02
2008-11-21,11.9
2008-11-24,4.339999999999999
2008-11-25,2.960000000000001
2008-11-26,-0.7599999999999996
2008-11-27,-3.3599999999999994
2008-11-28,-4.22
2008-12-01,3.1399999999999997
2008-12-02,0.9400000000000001
2008-12-03,3.66
2008-12-04,5.220000000000001
2008-12-05,7.219999999999999
2008-12-08,7.140000000000001
2008-12-09,10.74
2008-12-10,10.419999999999998
2008-12-11,8.8
2008-12-12,6.239999999999999
2008-12-15,4.14
2008-12-16,1.02
2008-12-17,-2.32
2008-12-18,-4.5200000000000005
2008-12-19,-1.48
2008-12-22,-1.6800000000000002
2008-12-23,-0.8399999999999999
2008-12-24,1.6799999999999997
2008-12-25,7.08
2008-12-26,7.4
2008-12-29,8.66
2008-12-30,8.799999999999999
2008-12-31,8.5
2009-01-01,6.7
2009-01-02,3.5200000000000005
2009-01-05,5.24
2009-01-06,5.779999999999999
2009-01-07,4.86
2009-01-08,6.140000000000001
2009-01-09,8.3
2009-01-12,7.42
2009-01-13,7.76
2009-01-14,8.760000000000002
2009-01-15,8.0
2009-01-16,7.18
2009-01-19,5.4
2009-01-20,2.5
2009-01-21,0.07999999999999971
2009-01-22,0.1
2009-01-23,-4.24
2009-01-26,-7.6
2009-01-27,-10.280000000000001
2009-01-28,-12.02
2009-01-29,-16.7
2009-01-30,-16.7
2009-02-02,-14.66
2009-02-03,-11.559999999999999
2009-02-04,-8.9
2009-02-05,-7.419999999999999
2009-02-06,-3.8
2009-02-09,-1.8
2009-02-10,-1.48
2009-02-11,-2.5
2009-02-12,-1.4599999999999997
2009-02-13,-1.3599999999999999
2009-02-16,-2.7399999999999998
2009-02-17,-3.3
2009-02-18,-0.15999999999999998
2009-02-19,0.8600000000000001
2009-02-20,-0.13999999999999996
2009-02-23,0.28000000000000014
2009-02-24,0.38
2009-02-25,-0.9000000000000001
2009-02-26,0.8199999999999997
2009-02-27,1.42
2009-03-02,2.56
2009-03-03,2.9400000000000004
2009-03-04,3.72
2009-03-05,2.34
2009-03-06,3.3600000000000003
2009-03-09,2.52
2009-03-10,3.7399999999999998
2009-03-11,2.88
2009-03-12,2.7600000000000002
2009-03-13,2.7600000000000002
2009-03-16,3.6799999999999997
2009-03-17,2.72
2009-03-18,2.88
2009-03-19,1.6400000000000001
2009-03-20,0.5800000000000001
2009-03-23,0.54
2009-03-24,2.58
2009-03-25,3.9599999999999995
2009-03-26,4.74
2009-03-27,5.960000000000001
2009-03-30,5.760000000000001
2009-03-31,4.14
2009-04-01,2.5599999999999996
2009-04-02,4.34
2009-04-03,4.64
2009-04-06,5.38
2009-04-07,5.34
2009-04-08,5.88
2009-04-09,4.5
2009-04-10,3.5800000000000005
2009-04-13,3.78
2009-04-14,4.040000000000001
2009-04-15,3.66
2009-04-16,4.46
2009-04-17,4.94
2009-04-20,3.9599999999999995
2009-04-21,3.78
2009-04-22,4.56
2009-04-23,3.34
2009-04-24,3.04
2009-04-27,2.2199999999999998
2009-04-28,1.8200000000000003
2009-04-29,1.1600000000000001
2009-04-30,3.7
2009-05-01,5.46
2009-05-04,8.64
2009-05-05,8.62
2009-05-06,8.6
2009-05-07,6.0200000000000005
2009-05-08,2.92
2009-05-11,0.52
2009-05-12,-0.76
2009-05-13,-1.02
2009-05-14,-1.32
2009-05-15,-0.5
2009-05-18,-0.66
2009-05-19,0.58
2009-05-20,0.52
2009-05-21,1.6
2009-05-22,1.06
2009-05-25,0.6799999999999999
2009-05-26,2.5
2009-05-27,2.72
2009-05-28,2.14
2009-05-29,-2.0599999999999996
2009-06-01,-3.04
2009-06-02,-5.8
2009-06-03,-4.720000000000001
2009-06-04,-4.380000000000001
2009-06-05,0.82
2009-06-08,3.0
2009-06-09,4.040000000000001
2009-06-10,2.54
2009-06-11,2.5400000000000005
2009-06-12,2.4200000000000004
2009-06-15,2.08
2009-06-16,2.1799999999999997
2009-06-17,3.5200000000000005
2009-06-18,3.9
2009-06-19,3.8599999999999994
2009-06-22,5.279999999999999
2009-06-23,5.58
2009-06-24,4.64
2009-06-25,4.3999999999999995
2009-06-26,4.479999999999999
2009-06-29,1.9
2009-06-30,1.8
2009-07-01,2.06
2009-07-02,2.26
2009-07-03,2.48
2009-07-06,3.88
2009-07-07,3.2
2009-07-08,4.040000000000001
2009-07-09,3.6399999999999997
2009-07-10,3.8600000000000003
2009-07-13,3.66
2009-07-14,3.9
2009-07-15,2.5
2009-07-16,2.82
2009-07-17,2.4
2009-07-20,0.11999999999999993
2009-07-21,-0.04
2009-07-22,0.45999999999999985
2009-07-23,-0.6200000000000001
2009-07-24,-1.2600000000000002
2009-07-27,0.09999999999999996
2009-07-28,0.13999999999999999
2009-07-29,0.07999999999999999
2009-07-30,0.74
2009-07-31,1.28
2009-08-03,1.08
2009-08-04,1.44
2009-08-05,1.3199999999999998
2009-08-06,1.92
2009-08-07,1.6
2009-08-10,2.1799999999999997
2009-08-11,2.74
2009-08-12,3.0799999999999996
2009-08-13,2.6
2009-08-14,2.2
2009-08-17,3.4799999999999995
2009-08-18,3.6
2009-08-19,4.26
2009-08-20,4.82
2009-08-21,5.54
2009-08-24,4.34
2009-08-25,3.2399999999999998
2009-08-26,2.2399999999999998
2009-08-27,2.56
2009-08-28,2.38
2009-08-31,2.7800000000000002
2009-09-01,4.26
2009-09-02,4.659999999999999
2009-09-03,3.0799999999999996
2009-09-04,3.2600000000000002
2009-09-07,2.7
2009-09-08,0.9600000000000002
2009-09-09,1.2
2009-09-10,2.8
2009-09-11,2.7600000000000002
2009-09-14,3.2199999999999998
2009-09-15,4.38
2009-09-16,3.7399999999999998
2009-09-17,2.44
2009-09-18,2.04
2009-09-21,1.9
2009-09-22,0.23999999999999994
2009-09-23,0.19999999999999996
2009-09-24,0.38
2009-09-25,0.3
2009-09-28,-0.38
2009-09-29,0.9199999999999999
2009-09-30,0.76
2009-10-01,0.58
2009-10-02,0.6
2009-10-05,0.58
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-10.9
2009-10-09,-11.540000000000001
2009-10-12,-12.360000000000001
2009-10-13,-14.5
2009-10-14,-14.2
2009-10-15,-2.48
2009-10-16,-1.2599999999999998
2009-10-19,0.040000000000000036
2009-10-20,3.0
2009-10-21,4.32
2009-10-22,4.3
2009-10-23,3.72
2009-10-26,3.6199999999999997
2009-10-27,3.4799999999999995
2009-10-28,3.46
2009-10-29,2.7
2009-10-30,3.7399999999999998
2009-11-02,2.4200000000000004
2009-11-03,2.6399999999999997
2009-11-04,-0.64
2009-11-05,-1.06
2009-11-06,-2.9400000000000004
2009-11-09,-2.5
2009-11-10,-3.2600000000000002
2009-11-11,-2.6399999999999997
2009-11-12,-0.9600000000000002
2009-11-13,-0.15999999999999992
2009-11-16,0.6600000000000001
2009-11-17,1.4200000000000002
2009-11-18,1.34
2009-11-19,1.8799999999999997
2009-11-20,2.9599999999999995
2009-11-23,2.7199999999999998
2009-11-24,0.47999999999999987
2009-11-25,2.5199999999999996
2009-11-26,1.52
2009-11-27,0.4200000000000001
2009-11-30,1.26
2009-12-01,0.7799999999999997
2009-12-02,-0.23999999999999994
2009-12-03,-0.82
2009-12-04,0.8799999999999999
2009-12-07,2.3
2009-12-08,4.42
2009-12-09,3.02
2009-12-10,4.1
2009-12-11,3.14
2009-12-14,2.92
2009-12-15,5.12
2009-12-16,5.78
2009-12-17,6.94
2009-12-18,7.9
2009-12-21,7.26
2009-12-22,5.9399999999999995
2009-12-23,9.1
2009-12-24,7.6
2009-12-25,8.32
2009-12-28,8.64
2009-12-29,8.44
2009-12-30,7.6
2009-12-31,8.559999999999999
2010-01-01,8.16
2010-01-04,5.96
2010-01-05,7.1
2010-01-06,5.58
2010-01-07,5.58
2010-01-08,5.340000000000001
2010-01-11,5.860000000000001
2010-01-12,5.720000000000001
2010-01-13,6.9
2010-01-14,7.040000000000001
2010-01-15,8.4
2010-01-18,10.36
2010-01-19,11.5
2010-01-20,13.319999999999999
2010-01-21,15.919999999999998
2010-01-22,16.119999999999997
2010-01-25,16.419999999999998
2010-01-26,17.36
2010-01-27,16.8
2010-01-28,13.339999999999998
2010-01-29,11.920000000000002
2010-02-01,11.48
2010-02-02,7.08
2010-02-03,5.88
2010-02-04,6.28
2010-02-05,8.4
2010-02-08,7.139999999999999
2010-02-09,9.419999999999998
2010-02-10,9.499999999999998
2010-02-11,8.12
2010-02-12,6.720000000000001
2010-02-15,8.620000000000001
2010-02-16,9.26
2010-02-17,10.58
2010-02-18,12.9
2010-02-19,12.9
2010-02-22,11.06
2010-02-23,9.580000000000002
2010-02-24,9.36
2010-02-25,7.44
2010-02-26,4.32
2010-03-01,3.7000000000000006
2010-03-02,2.72
2010-03-03,0.039999999999999945
2010-03-04,-1.06
2010-03-05,-0.8400000000000002
2010-03-08,-0.20000000000000018
2010-03-09,-0.5000000000000001
2010-03-10,-0.020000000000000084
2010-03-11,1.3
2010-03-12,1.1400000000000001
2010-03-15,1.6
2010-03-16,2.5200000000000005
2010-03-17,2.4200000000000004
2010-03-18,2.0
2010-03-19,3.560000000000001
2010-03-22,4.0
2010-03-23,4.88
2010-03-24,7.92
2010-03-25,9.28
2010-03-26,10.18
2010-03-29,9.34
2010-03-30,9.040000000000001
2010-03-31,6.92
2010-04-01,5.6
2010-04-02,5.42
2010-04-05,6.4
2010-04-06,5.84
2010-04-07,5.88
2010-04-08,5.18
2010-04-09,3.5199999999999996
2010-04-12,2.0399999999999996
2010-04-13,2.34
2010-04-14,0.6799999999999999
2010-04-15,1.6599999999999997
2010-04-16,1.0399999999999998
2010-04-19,2.02
2010-04-20,0.82
2010-04-21,1.8199999999999998
2010-04-22,2.2399999999999998
2010-04-23,3.46
2010-04-26,3.08
2010-04-27,3.8
2010-04-28,3.12
2010-04-29,1.4400000000000002
2010-04-30,0.10000000000000009
2010-05-03,-1.48
2010-05-04,-3.6400000000000006
2010-05-05,-3.6400000000000006
2010-05-06,-4.0
2010-05-07,-3.08
2010-05-10,-0.31999999999999995
2010-05-11,1.0799999999999996
2010-05-12,-0.2600000000000001
2010-05-13,1.2199999999999998
2010-05-14,0.5999999999999999
2010-05-17,0.09999999999999983
2010-05-18,0.3799999999999999
2010-05-19,3.12
2010-05-20,3.04
2010-05-21,3.34
2010-05-24,3.5599999999999996
2010-05-25,3.499999999999999
2010-05-26,1.5399999999999996
2010-05-27,1.1799999999999997
2010-05-28,1.1799999999999997
2010-05-31,-1.08
2010-06-01,-1.28
2010-06-02,0.0
2010-06-03,0.82
2010-06-04,1.2399999999999998
2010-06-07,2.56
2010-06-08,1.14
2010-06-09,0.9599999999999997
2010-06-10,1.48
2010-06-11,1.8
2010-06-14,0.0
2010-06-15,0.6600000000000001
2010-06-16,-1.8199999999999998
2010-06-17,-3.12
2010-06-18,-3.96
2010-06-21,-2.2600000000000002
2010-06-22,-0.4400000000000002
2010-06-23,1.8599999999999999
2010-06-24,2.12
2010-06-25,2.9799999999999995
2010-06-28,1.8800000000000001
2010-06-29,0.8600000000000001
2010-06-30,1.7399999999999998
2010-07-01,1.38
2010-07-02,0.8799999999999999
2010-07-05,2.54
2010-07-06,2.68
2010-07-07,3.2399999999999998
2010-07-08,4.46
2010-07-09,5.38
2010-07-12,5.220000000000001
2010-07-13,4.46
2010-07-14,3.4400000000000004
2010-07-15,2.0200000000000005
2010-07-16,1.94
2010-07-19,1.9600000000000002
2010-07-20,4.1
2010-07-21,4.08
2010-07-22,4.38
2010-07-23,3.6399999999999997
2010-07-26,4.32
2010-07-27,4.380000000000001
2010-07-28,5.84
2010-07-29,7.040000000000001
2010-07-30,7.9799999999999995
2010-08-02,7.76
2010-08-03,7.0
2010-08-04,5.64
2010-08-05,4.6
2010-08-06,4.4
2010-08-09,3.78
2010-08-10,4.22
2010-08-11,4.52
2010-08-12,4.92
2010-08-13,4.24
2010-08-16,2.7199999999999998
2010-08-17,1.7999999999999996
2010-08-18,0.7
2010-08-19,0.5200000000000001
2010-08-20,0.2800000000000001
2010-08-23,1.7
2010-08-24,2.66
2010-08-25,2.2
2010-08-26,2.3600000000000003
2010-08-27,2.3600000000000003
2010-08-30,2.3
2010-08-31,1.64
2010-09-01,2.62
2010-09-02,2.06
2010-09-03,1.92
2010-09-06,1.9600000000000002
2010-09-07,2.44
2010-09-08,2.8999999999999995
2010-09-09,3.4200000000000004
2010-09-10,3.8199999999999994
2010-09-13,4.86
2010-09-14,4.96
2010-09-15,4.840000000000001
2010-09-16,4.4
2010-09-17,4.76
2010-09-20,3.6
2010-09-21,3.16
2010-09-22,1.2400000000000002
2010-09-23,-0.2599999999999998
2010-09-24,-4.24
2010-09-27,-4.040000000000001
2010-09-28,-4.1
2010-09-29,-2.0199999999999996
2010-09-30,-0.7000000000000001
2010-10-01,2.6
2010-10-04,1.72
2010-10-05,1.2399999999999998
2010-10-06,0.6
2010-10-07,-8.66
2010-10-08,-8.38
2010-10-11,-7.4799999999999995
2010-10-12,-6.14
2010-10-13,-5.74
2010-10-14,3.94
2010-10-15,4.4799999999999995
2010-10-18,3.9800000000000004
2010-10-19,2.62
2010-10-20,2.68
2010-10-21,2.08
2010-10-22,2.66
2010-10-25,3.2399999999999998
2010-10-26,5.14
2010-10-27,5.42
2010-10-28,6.62
2010-10-29,7.359999999999999
2010-11-01,6.4799999999999995
2010-11-02,5.220000000000001
2010-11-03,4.76
2010-11-04,4.640000000000001
2010-11-05,3.4799999999999995
2010-11-08,3.5200000000000005
2010-11-09,3.8200000000000003
2010-11-10,5.0600000000000005
2010-11-11,5.159999999999999
2010-11-12,6.9
2010-11-15,9.56
2010-11-16,11.14
2010-11-17,12.86
2010-11-18,14.280000000000001
2010-11-19,13.9
2010-11-22,14.5
2010-11-23,15.440000000000001
2010-11-24,14.020000000000001
2010-11-25,13.9
2010-11-26,13.220000000000002
2010-11-29,12.959999999999999
2010-11-30,9.72
2010-12-01,9.1
2010-12-02,8.74
2010-12-03,7.8
2010-12-06,5.84
2010-12-07,5.159999999999999
2010-12-08,3.5799999999999996
2010-12-09,4.0
2010-12-10,4.9
2010-12-13,5.4399999999999995
2010-12-14,6.22
2010-12-15,7.959999999999999
2010-12-16,7.0
2010-12-17,7.4399999999999995
2010-12-20,8.58
2010-12-21,10.08
2010-12-22,10.48
2010-12-23,11.219999999999999
2010-12-24,12.8
2010-12-27,13.780000000000001
2010-12-28,16.5
2010-12-29,16.78
2010-12-30,16.38
2010-12-31,15.479999999999999
2011-01-03,14.379999999999999
2011-01-04,13.360000000000003
2011-01-05,14.34
2011-01-06,17.580000000000002
2011-01-07,21.68
2011-01-10,24.919999999999998
2011-01-11,26.9
2011-01-12,28.919999999999998
2011-01-13,28.419999999999998
2011-01-14,26.8
2011-01-17,25.96
2011-01-18,26.72
2011-01-19,26.360000000000003
2011-01-20,26.419999999999998
2011-01-21,27.179999999999996
2011-01-24,27.380000000000003
2011-01-25,27.04
2011-01-26,27.359999999999996
2011-01-27,26.54
2011-01-28,23.740000000000002
2011-01-31,21.060000000000002
2011-02-01,17.4
2011-02-02,14.64
2011-02-03,13.16
2011-02-04,12.219999999999999
2011-02-07,11.8
2011-02-08,11.8
2011-02-09,10.84
2011-02-10,10.320000000000002
2011-02-11,10.12
2011-02-14,10.12
2011-02-15,8.02
2011-02-16,8.36
2011-02-17,8.5
2011-02-18,7.6800000000000015
2011-02-21,6.279999999999999
2011-02-22,7.8
2011-02-23,7.12
2011-02-24,5.22
2011-02-25,5.06
2011-02-28,5.76
2011-03-01,5.0
2011-03-02,3.9200000000000004
2011-03-03,3.4
2011-03-04,2.54
2011-03-07,1.94
2011-03-08,-0.060000000000000143
2011-03-09,0.05999999999999979
2011-03-10,2.68
2011-03-11,5.140000000000001
2011-03-14,5.9
2011-03-15,9.819999999999999
2011-03-16,12.559999999999999
2011-03-17,11.220000000000002
2011-03-18,10.24
2011-03-21,10.02
2011-03-22,9.440000000000001
2011-03-23,8.959999999999999
2011-03-24,8.58
2011-03-25,8.18
2011-03-28,7.300000000000002
2011-03-29,7.360000000000001
2011-03-30,7.4799999999999995
2011-03-31,7.840000000000001
2011-04-01,7.12
2011-04-04,7.08
2011-04-05,5.339999999999999
2011-04-06,2.7800000000000002
2011-04-07,2.0999999999999996
