Datetime,Open,High,Low,Close,Volume
2024-07-05 12:30:00,220.6331024169922,221.0,220.5749969482422,220.9750061035156,434022
2024-07-05 13:30:00,220.9750061035156,221.1300048828125,220.52000427246097,221.02999877929688,425869
2024-07-05 14:30:00,221.02000427246097,221.27999877929688,220.8999938964844,221.1000061035156,483535
2024-07-05 15:30:00,221.1000061035156,221.11000061035156,220.82000732421875,220.8999938964844,642178
2024-07-05 16:00:00,220.9,221.27,220.85,221.145,0
2024-07-05 17:00:00,221.15,221.28,220.93,221.1,0
2024-07-05 18:00:00,221.1,221.24,220.86,220.93,0
2024-07-05 19:00:00,220.93,220.93,220.83,220.85,0
2024-07-08 04:00:00,220.58,220.58,219.76,219.92,0
2024-07-08 05:00:00,219.85,219.87,219.24,219.51,0
2024-07-08 06:00:00,219.41,219.49,219.05,219.45,0
2024-07-08 07:00:00,219.47,219.59,219.24,219.54,0
2024-07-08 08:00:00,219.5,220.66,219.18,219.65,0
2024-07-08 09:00:00,219.61,220.93,219.16,219.67,0
2024-07-08 09:30:00,219.63999938964844,220.0399932861328,219.2100067138672,219.77999877929688,880510
2024-07-08 10:30:00,219.7899932861328,219.88999938964844,219.08999633789065,219.1199951171875,459277
2024-07-08 11:30:00,219.10009765625,219.11000061035156,217.41000366210935,217.69000244140625,1372260
2024-07-08 12:30:00,217.67999267578125,218.1999969482422,217.67999267578125,217.8800048828125,651421
2024-07-08 13:30:00,217.8800048828125,218.1999969482422,217.8300018310547,217.87969970703125,293146
2024-07-08 14:30:00,217.8800048828125,218.02999877929688,217.7599945068359,217.9900054931641,537195
2024-07-08 15:30:00,217.9900054931641,218.21499633789065,217.94500732421875,218.1699981689453,826768
2024-07-08 16:00:00,218.19,218.25,218.0,218.25,0
2024-07-08 17:00:00,218.19,218.27,218.0,218.14,0
2024-07-08 18:00:00,218.23,218.28,218.0,218.135,0
2024-07-08 19:00:00,218.26,218.88,218.0,218.44,0
2024-07-09 04:00:00,218.65,218.67,218.11,218.21,0
2024-07-09 05:00:00,218.28,218.73,218.1,218.44,0
2024-07-09 06:00:00,218.44,218.75,218.44,218.63,0
2024-07-09 07:00:00,218.63,218.7,218.25,218.35,0
2024-07-09 08:00:00,218.3,218.99,217.92,218.132,0
2024-07-09 09:00:00,218.11,219.61,217.89,218.52,0
2024-07-09 09:30:00,218.57000732421875,219.2899932861328,217.92999267578125,218.4373016357422,1170866
2024-07-09 10:30:00,218.42999267578125,218.70469665527344,217.26499938964844,217.5901031494141,662801
2024-07-09 11:30:00,217.6300048828125,218.52000427246097,217.57000732421875,218.27000427246097,382272
2024-07-09 12:30:00,218.27999877929688,218.4199981689453,217.9199981689453,218.38999938964844,256110
2024-07-09 13:30:00,218.3656005859375,218.69000244140625,218.27569580078125,218.6150054931641,257394
2024-07-09 14:30:00,218.61000061035156,218.7599945068359,218.57000732421875,218.57679748535156,534415
2024-07-09 15:30:00,218.5749969482422,218.6349945068359,218.5099945068359,218.57000732421875,343357
2024-07-09 16:00:00,218.56,218.71,218.2565,218.6284,0
2024-07-09 17:00:00,218.62,218.635,218.54,218.62,0
2024-07-09 18:00:00,218.62,218.65,218.54,218.55,0
2024-07-09 19:00:00,218.66,218.89,218.55,218.88,0
2024-07-10 04:00:00,219.15,219.5,219.15,219.49,0
2024-07-10 05:00:00,219.44,219.56,219.34,219.36,0
2024-07-10 06:00:00,219.36,219.55,219.36,219.5,0
2024-07-10 07:00:00,219.5,219.67,219.37,219.5,0
2024-07-10 08:00:00,219.5,220.25,219.0,220.095,0
2024-07-10 09:00:00,220.095,220.24,218.56,219.98,0
2024-07-10 09:30:00,220.13999938964844,220.7100067138672,219.8800048828125,220.0,2353635
2024-07-10 10:30:00,220.02000427246097,220.0399932861328,219.52000427246097,220.0249938964844,547844
2024-07-10 11:30:00,220.02000427246097,220.2100067138672,219.8849945068359,219.9696044921875,268608
2024-07-10 12:30:00,219.9600067138672,219.9900054931641,219.30999755859375,219.4550018310547,679756
2024-07-10 13:30:00,219.4499969482422,219.53500366210935,219.16000366210935,219.22000122070312,370795
2024-07-10 14:30:00,219.1999969482422,219.4499969482422,219.1699981689453,219.24009704589844,546067
2024-07-10 15:30:00,219.26010131835935,219.3699951171875,219.1999969482422,219.3300018310547,434809
2024-07-10 16:00:00,219.33,219.788,219.14,219.25,0
2024-07-10 17:00:00,219.0,219.38,205.3707,219.37,0
2024-07-10 18:00:00,219.34,219.37,219.2,219.335,0
2024-07-10 19:00:00,219.335,219.37,219.29,219.35,0
2024-07-11 04:00:00,219.65,220.405,219.65,220.03,0
2024-07-11 05:00:00,220.04,220.49,220.04,220.31,0
2024-07-11 06:00:00,220.31,220.44,220.27,220.33,0
2024-07-11 07:00:00,220.33,220.33,220.07,220.18,0
2024-07-11 08:00:00,220.18,220.4238,219.92,220.0,0
2024-07-11 09:00:00,219.93,222.76,219.36,222.4,0
2024-07-11 09:30:00,222.6499938964844,222.970703125,221.47999572753903,222.55999755859375,2567442
2024-07-11 10:30:00,222.55999755859375,224.0800018310547,222.2705993652344,223.7899932861328,1561709
2024-07-11 11:30:00,223.77000427246097,224.14889526367188,223.07000732421875,223.1000061035156,1651992
2024-07-11 12:30:00,223.07000732421875,223.3999938964844,222.77999877929688,223.3500061035156,781450
2024-07-11 13:30:00,223.3500061035156,223.38999938964844,222.9900054931641,223.17999267578125,705413
2024-07-11 14:30:00,223.1719970703125,223.61000061035156,223.1699981689453,223.46499633789065,533587
2024-07-11 15:30:00,223.4600067138672,223.5099945068359,223.16000366210935,223.19000244140625,931307
2024-07-11 16:00:00,223.17,223.3,223.1,223.28,0
2024-07-11 17:00:00,223.2799,223.28,223.1,223.225,0
2024-07-11 18:00:00,223.24,223.44,222.53,223.105,0
2024-07-11 19:00:00,223.1,223.55,222.6723,223.27,0
2024-07-12 04:00:00,222.78,222.78,222.33,222.48,0
2024-07-12 05:00:00,222.5,222.72,222.36,222.39,0
2024-07-12 06:00:00,222.35,222.49,222.0,222.02,0
2024-07-12 07:00:00,222.02,222.17,221.79,222.12,0
2024-07-12 08:00:00,222.12,222.89,221.79,222.24,0
2024-07-12 09:00:00,222.0,223.25,221.09,222.29,0
2024-07-12 09:30:00,222.02999877929688,222.9199981689453,221.86000061035156,222.66990661621097,1873135
2024-07-12 10:30:00,222.64500427246097,223.1999969482422,222.57000732421875,222.9199981689453,1069195
2024-07-12 11:30:00,222.92999267578125,223.33999633789065,222.8000030517578,223.32000732421875,694190
2024-07-12 12:30:00,223.33999633789065,223.52000427246097,223.2698974609375,223.33999633789065,322369
2024-07-12 13:30:00,223.36000061035156,223.6199951171875,223.3000030517578,223.3500061035156,266643
2024-07-12 14:30:00,223.34039306640625,223.3650054931641,223.13999938964844,223.19500732421875,339459
2024-07-12 15:30:00,223.19000244140625,223.22000122070312,223.05999755859375,223.11000061035156,426033
2024-07-12 16:00:00,223.11,223.11,222.9,222.99,0
2024-07-12 17:00:00,223.055,223.15,222.85,222.965,0
2024-07-12 18:00:00,223.07,223.49,222.86,222.87,0
2024-07-12 19:00:00,222.87,223.47,222.87,223.35,0
2024-07-15 04:00:00,224.0,224.0,222.59,222.75,0
2024-07-15 05:00:00,222.66,223.08,222.66,222.87,0
2024-07-15 06:00:00,222.75,223.2,222.7,223.07,0
2024-07-15 07:00:00,223.09,223.72,222.97,223.65,0
2024-07-15 08:00:00,223.67,223.88,222.02,223.48,0
2024-07-15 09:00:00,223.46,223.65,222.99,223.14,0
2024-07-15 09:30:00,223.38999938964844,224.1199951171875,223.02000427246097,224.0800018310547,1092288
2024-07-15 10:30:00,224.1000061035156,225.38999938964844,223.91000366210935,225.2899932861328,1202100
2024-07-15 11:30:00,225.24819946289065,225.24819946289065,224.77520751953125,224.9499969482422,767825
2024-07-15 12:30:00,224.9600067138672,225.58999633789065,224.02000427246097,224.17999267578125,795372
2024-07-15 13:30:00,224.16000366210935,224.16000366210935,223.7400054931641,224.0399932861328,528569
2024-07-15 14:30:00,224.0249938964844,224.20899963378903,223.8000030517578,223.92999267578125,379973
2024-07-15 15:30:00,223.9261932373047,224.0500030517578,223.8000030517578,223.8500061035156,633751
2024-07-15 16:00:00,223.86,223.98,223.805,223.94,0
2024-07-15 17:00:00,224.3,224.8,212.9698,224.1,0
2024-07-15 18:00:00,224.05,224.35,223.69,223.83,0
2024-07-15 19:00:00,223.9,224.14,223.83,224.12,0
2024-07-16 04:00:00,224.22,225.37,224.22,225.27,0
2024-07-16 05:00:00,225.36,225.66,225.06,225.5,0
2024-07-16 06:00:00,225.54,225.94,225.5,225.7,0
2024-07-16 07:00:00,225.65,225.81,225.46,225.74,0
2024-07-16 08:00:00,225.73,226.05,224.4,225.96,0
2024-07-16 09:00:00,225.94,225.99,223.83,225.16,0
2024-07-16 09:30:00,225.4499969482422,226.33999633789065,225.3000030517578,226.28990173339844,2488451
2024-07-16 10:30:00,226.2888946533203,227.6999969482422,226.16050720214844,227.47000122070312,2157074
2024-07-16 11:30:00,227.47999572753903,227.97999572753903,227.28500366210935,227.7400054931641,1710661
2024-07-16 12:30:00,227.72000122070312,227.82000732421875,227.30599975585935,227.72999572753903,897126
2024-07-16 13:30:00,227.6999969482422,228.09500122070312,227.6699981689453,227.7749938964844,888629
2024-07-16 14:30:00,227.7749938964844,228.05499267578125,227.72000122070312,227.97999572753903,1047536
2024-07-16 15:30:00,227.97999572753903,228.2899932861328,227.92999267578125,228.27999877929688,1346039
2024-07-16 16:00:00,228.28,228.37,228.05,228.29,0
2024-07-16 17:00:00,228.33,228.4,228.0,228.23,0
2024-07-16 18:00:00,228.25,228.39,228.0385,228.225,0
2024-07-16 19:00:00,228.39,228.39,228.0,228.16,0
2024-07-17 04:00:00,229.0,229.22,228.58,228.96,0
2024-07-17 05:00:00,228.96,229.01,228.45,228.5,0
2024-07-17 06:00:00,228.48,228.95,228.38,228.89,0
2024-07-17 07:00:00,228.84,228.85,228.03,228.31,0
2024-07-17 08:00:00,228.31,229.16,227.92,228.95,0
2024-07-17 09:00:00,228.85,229.25,228.6,228.95,0
2024-07-17 09:30:00,228.7899932861328,229.6499938964844,227.82029724121097,228.3500061035156,2876449
2024-07-17 10:30:00,228.3500061035156,228.6300048828125,227.25,227.8999938964844,1854295
2024-07-17 11:30:00,227.88999938964844,228.0099945068359,226.7899932861328,226.82000732421875,1029807
2024-07-17 12:30:00,226.82000732421875,227.38999938964844,226.81500244140625,227.0399932861328,771729
2024-07-17 13:30:00,227.05999755859375,227.1598968505859,226.6699981689453,227.125,603932
2024-07-17 14:30:00,227.1000061035156,227.5,227.0924072265625,227.25,432827
2024-07-17 15:30:00,227.21499633789065,227.4199981689453,227.1699981689453,227.27000427246097,563568
2024-07-17 16:00:00,227.26,228.83,227.19,227.37,0
2024-07-17 17:00:00,227.36,227.73,227.23,227.49,0
2024-07-17 18:00:00,227.4,227.5,227.15,227.5,0
2024-07-17 19:00:00,227.31,227.7096,227.31,227.505,0
2024-07-18 04:00:00,228.4,228.69,228.28,228.52,0
2024-07-18 05:00:00,228.56,228.56,227.85,227.85,0
2024-07-18 06:00:00,228.0,228.09,227.57,227.67,0
2024-07-18 07:00:00,227.64,228.08,227.64,227.75,0
2024-07-18 08:00:00,227.75,228.74,227.15,227.97,0
2024-07-18 09:00:00,228.1,228.895,227.23,227.45,0
2024-07-18 09:30:00,227.7100067138672,228.0,227.16000366210935,227.6959991455078,966261
2024-07-18 10:30:00,227.72000122070312,228.32000732421875,227.41400146484375,227.9080047607422,690680
2024-07-18 11:30:00,227.8800048828125,228.0399932861328,227.05999755859375,227.5249938964844,543566
2024-07-18 12:30:00,227.52000427246097,227.52000427246097,226.6300048828125,226.8094024658203,662577
2024-07-18 13:30:00,226.83999633789065,227.1699981689453,226.63999938964844,226.6999969482422,273358
2024-07-18 14:30:00,226.69000244140625,226.7250061035156,225.6199951171875,225.7899932861328,718841
2024-07-18 15:30:00,225.77999877929688,225.9402008056641,225.57000732421875,225.80999755859375,1137257
2024-07-18 16:00:00,225.805,226.38,225.63,226.005,0
2024-07-18 17:00:00,225.98,226.06,225.78,225.9,0
2024-07-18 18:00:00,225.99,226.315,225.85,225.94,0
2024-07-18 19:00:00,225.94,226.8,225.75,225.75,0
2024-07-19 04:00:00,224.43,225.49,223.4,223.66,0
2024-07-19 05:00:00,223.93,223.93,223.35,223.46,0
2024-07-19 06:00:00,223.4,223.42,222.92,223.16,0
2024-07-19 07:00:00,223.19,223.31,222.88,223.17,0
2024-07-19 08:00:00,223.16,224.76,222.4,222.6,0
2024-07-19 09:00:00,222.61,227.285,221.58,221.6,0
2024-07-19 09:30:00,221.52000427246097,222.5399932861328,221.41000366210935,222.02000427246097,3321026
2024-07-19 10:30:00,222.0449981689453,222.67999267578125,221.5099945068359,222.2949981689453,1350967
2024-07-19 11:30:00,222.2949981689453,222.5019989013672,222.0301055908203,222.11380004882812,975180
2024-07-19 12:30:00,222.1300048828125,222.2400054931641,221.62989807128903,221.66009521484375,592810
2024-07-19 13:30:00,221.6750030517578,221.97999572753903,221.5,221.8000030517578,568810
2024-07-19 14:30:00,221.7899932861328,221.86000061035156,221.6649932861328,221.7599945068359,490413
2024-07-19 15:30:00,221.77000427246097,221.92999267578125,221.6499938964844,221.77000427246097,879589
2024-07-19 16:00:00,221.8,225.78,221.72,222.01,0
2024-07-19 17:00:00,222.04,222.04,221.73,221.92,0
2024-07-19 18:00:00,222.2,222.29,221.4,221.82,0
2024-07-19 19:00:00,221.9953,222.65,221.74,222.65,0
2024-07-22 04:00:00,222.78,222.78,221.9,222.3,0
2024-07-22 05:00:00,222.26,222.32,221.95,222.16,0
2024-07-22 06:00:00,222.15,222.44,221.98,222.33,0
2024-07-22 07:00:00,222.5,222.66,222.1,222.13,0
2024-07-22 08:00:00,222.25,222.72,221.32,221.63,0
2024-07-22 09:00:00,221.63,221.9095,220.89,221.76,0
2024-07-22 09:30:00,221.5800018310547,221.7899932861328,220.63999938964844,220.63999938964844,1193183
2024-07-22 10:30:00,220.6649932861328,221.0099945068359,220.3999938964844,220.58999633789065,808130
2024-07-22 11:30:00,220.6000061035156,220.92999267578125,220.47000122070312,220.80999755859375,455285
2024-07-22 12:30:00,220.8000030517578,221.5749969482422,220.7899932861328,221.27999877929688,886181
2024-07-22 13:30:00,221.2749938964844,221.4600067138672,221.2100067138672,221.4499969482422,321781
2024-07-22 14:30:00,221.44000244140625,221.69000244140625,221.36000061035156,221.64500427246097,324832
2024-07-22 15:30:00,221.63999938964844,221.9199981689453,221.6000061035156,221.80999755859375,495746
2024-07-22 16:00:00,221.8,221.85,221.4109,221.57,0
2024-07-22 17:00:00,221.65,221.8,221.53,221.77,0
2024-07-22 18:00:00,221.6,221.78,221.2,221.395,0
2024-07-22 19:00:00,221.395,221.72,221.2,221.41,0
2024-07-23 04:00:00,222.1,222.1,221.6,221.8,0
2024-07-23 05:00:00,221.81,222.58,221.8,222.38,0
2024-07-23 06:00:00,222.22,222.66,222.22,222.6,0
2024-07-23 07:00:00,222.65,222.97,222.5,222.76,0
2024-07-23 08:00:00,222.88,222.9966,220.82,222.41,0
2024-07-23 09:00:00,222.38,222.77,221.8,222.31,0
2024-07-23 09:30:00,222.33999633789065,222.4199981689453,221.86000061035156,222.3000030517578,874331
2024-07-23 10:30:00,222.27999877929688,222.6000061035156,222.1000061035156,222.3999938964844,498332
2024-07-23 11:30:00,222.41000366210935,222.55239868164065,222.17999267578125,222.3000030517578,319002
2024-07-23 12:30:00,222.30999755859375,222.66000366210935,222.22999572753903,222.47999572753903,617791
2024-07-23 13:30:00,222.47000122070312,222.47999572753903,222.1499938964844,222.30999755859375,342068
2024-07-23 14:30:00,222.31019592285156,222.75,222.2599945068359,222.6199951171875,234042
2024-07-23 15:30:00,222.625,222.72999572753903,222.57000732421875,222.6000061035156,600024
2024-07-23 16:00:00,222.58,222.84,222.4004,222.75,0
2024-07-23 17:00:00,222.68,222.85,222.68,222.7,0
2024-07-23 18:00:00,222.71,222.85,222.6,222.66,0
2024-07-23 19:00:00,222.78,222.85,222.62,222.79,0
2024-07-24 04:00:00,223.02,223.49,223.02,223.16,0
2024-07-24 05:00:00,223.21,223.21,222.83,223.08,0
2024-07-24 06:00:00,223.04,223.41,222.92,223.16,0
2024-07-24 07:00:00,223.16,223.31,222.95,222.95,0
2024-07-24 08:00:00,222.921,223.68,222.888,223.38,0
2024-07-24 09:00:00,223.55,224.1,223.44,223.5636,0
2024-07-24 09:30:00,223.47000122070312,224.52999877929688,223.4600067138672,224.3300018310547,1640457
2024-07-24 10:30:00,224.30999755859375,224.8800048828125,224.1199951171875,224.42999267578125,881022
2024-07-24 11:30:00,224.4499969482422,224.69000244140625,223.69500732421875,223.8699951171875,576383
2024-07-24 12:30:00,223.83999633789065,223.91000366210935,223.2100067138672,223.32009887695312,425657
2024-07-24 13:30:00,223.3000030517578,223.41000366210935,222.41799926757812,222.66000366210935,1067660
2024-07-24 14:30:00,222.66000366210935,222.77000427246097,222.42999267578125,222.46490478515625,486325
2024-07-24 15:30:00,222.4550018310547,222.5449981689453,221.7400054931641,221.7550048828125,1132799
2024-07-24 16:00:00,221.8,221.92,221.6,221.65,0
2024-07-24 17:00:00,221.77,221.9,221.63,221.715,0
2024-07-24 18:00:00,221.68,221.76,221.11,221.76,0
2024-07-24 19:00:00,221.65,221.96,221.11,221.79,0
2024-07-25 04:00:00,219.98,219.98,219.24,219.3,0
2024-07-25 05:00:00,219.26,219.71,219.19,219.2,0
2024-07-25 06:00:00,219.22,219.6,219.19,219.48,0
2024-07-25 07:00:00,219.5,220.16,219.4,219.44,0
2024-07-25 08:00:00,219.38,220.2755,218.4,219.36,0
2024-07-25 09:00:00,219.43,221.8,218.51,219.28,0
2024-07-25 09:30:00,219.02000427246097,219.2606964111328,217.94839477539065,218.71499633789065,2685755
2024-07-25 10:30:00,218.6999969482422,218.92999267578125,218.25,218.58999633789065,1086887
2024-07-25 11:30:00,218.6000061035156,218.7998962402344,217.91000366210935,218.3500061035156,1453423
2024-07-25 12:30:00,218.36000061035156,218.6300048828125,217.52000427246097,217.66000366210935,1050288
2024-07-25 13:30:00,217.65499877929688,218.05999755859375,217.5200958251953,217.97999572753903,1106352
2024-07-25 14:30:00,217.97999572753903,218.3999938964844,217.7899932861328,218.3800048828125,833995
2024-07-25 15:30:00,218.3800048828125,218.4958953857422,218.32000732421875,218.36000061035156,986434
2024-07-25 16:00:00,218.33,218.6,218.07,218.57,0
2024-07-25 17:00:00,218.59,218.74,218.33,218.74,0
2024-07-25 18:00:00,218.5,218.77,218.05,218.475,0
2024-07-25 19:00:00,218.525,218.63,218.05,218.62,0
2024-07-26 04:00:00,219.42,219.94,219.1,219.38,0
2024-07-26 05:00:00,219.38,219.52,219.22,219.35,0
2024-07-26 06:00:00,219.5,219.5,219.3,219.42,0
2024-07-26 07:00:00,219.4,219.61,219.18,219.35,0
2024-07-26 08:00:00,219.45,219.92,218.72,219.4,0
2024-07-26 09:00:00,219.47,219.99,218.33,219.66,0
2024-07-26 09:30:00,219.9600067138672,221.0399932861328,219.6999969482422,220.5099945068359,1906022
2024-07-26 10:30:00,220.5,220.72999572753903,220.03500366210935,220.4499969482422,754554
2024-07-26 11:30:00,220.4499969482422,220.8699951171875,220.3800048828125,220.7599945068359,686754
2024-07-26 12:30:00,220.83999633789065,220.9900054931641,220.1750030517578,220.2050018310547,805204
2024-07-26 13:30:00,220.2100067138672,220.58999633789065,220.1199951171875,220.5399932861328,811363
2024-07-26 14:30:00,220.5399932861328,220.6300048828125,220.3000030517578,220.56500244140625,414009
2024-07-26 15:30:00,220.5699005126953,220.67999267578125,220.4199981689453,220.61000061035156,562826
2024-07-26 16:00:00,220.63,220.98,220.515,220.515,0
2024-07-26 17:00:00,220.64,220.9802,220.54,220.815,0
2024-07-26 18:00:00,220.77,220.94,220.55,220.77,0
2024-07-26 19:00:00,220.8,220.95,220.7,220.95,0
2024-07-29 04:00:00,221.15,221.23,220.76,220.76,0
2024-07-29 05:00:00,220.86,221.25,220.71,221.19,0
2024-07-29 06:00:00,221.25,221.46,221.0,221.4,0
2024-07-29 07:00:00,221.4,221.43,221.0,221.0,0
2024-07-29 08:00:00,220.97,221.62,220.58,221.039,0
2024-07-29 09:00:00,221.05,221.5,220.63,221.405,0
2024-07-29 09:30:00,221.2599945068359,221.5500030517578,220.8000030517578,220.9900054931641,832403
2024-07-29 10:30:00,220.97000122070312,221.02000427246097,219.0449981689453,219.55999755859375,1081235
2024-07-29 11:30:00,219.5,220.0,219.38999938964844,219.7599945068359,572950
2024-07-29 12:30:00,219.7599945068359,220.32000732421875,219.7050018310547,220.0399932861328,623703
2024-07-29 13:30:00,220.0399932861328,220.3699951171875,219.76280212402344,219.97999572753903,412309
2024-07-29 14:30:00,219.97999572753903,220.4199981689453,219.860107421875,220.38999938964844,470040
2024-07-29 15:30:00,220.38999938964844,220.5500030517578,220.2899932861328,220.32000732421875,333801
2024-07-29 16:00:00,220.32,220.525,220.16,220.41,0
2024-07-29 17:00:00,220.4492,220.45,212.9698,220.335,0
2024-07-29 18:00:00,220.335,220.4932,219.82,220.32,0
2024-07-29 19:00:00,220.32,220.48,219.78,220.01,0
2024-07-30 04:00:00,220.5,221.1,220.5,220.95,0
2024-07-30 05:00:00,221.01,221.04,220.76,220.87,0
2024-07-30 06:00:00,220.87,221.02,220.85,220.96,0
2024-07-30 07:00:00,220.96,221.18,220.82,221.13,0
2024-07-30 08:00:00,221.02,221.15,220.55,220.68,0
2024-07-30 09:00:00,220.66,221.03,220.32,221.02,0
2024-07-30 09:30:00,221.2899932861328,221.67999267578125,220.7400054931641,221.2899932861328,988857
2024-07-30 10:30:00,221.27999877929688,221.5,220.38999938964844,220.6000061035156,445516
2024-07-30 11:30:00,220.57000732421875,221.0989990234375,220.35499572753903,221.0099945068359,480697
2024-07-30 12:30:00,221.0,222.9199981689453,220.94500732421875,222.52560424804688,1271984
2024-07-30 13:30:00,222.5500030517578,222.6999969482422,222.12010192871097,222.38999938964844,570802
2024-07-30 14:30:00,222.389892578125,222.60989379882812,222.22999572753903,222.60989379882812,264851
2024-07-30 15:30:00,222.52000427246097,222.67999267578125,222.37750244140625,222.5399932861328,494164
2024-07-30 16:00:00,222.52,223.07,222.52,222.91,0
2024-07-30 17:00:00,222.92,222.92,222.55,222.75,0
2024-07-30 18:00:00,222.87,223.09,222.53,222.7,0
2024-07-30 19:00:00,222.65,222.84,222.65,222.84,0
2024-07-31 04:00:00,223.65,223.65,223.15,223.55,0
2024-07-31 05:00:00,223.45,223.93,223.32,223.73,0
2024-07-31 06:00:00,223.73,224.02,223.62,223.73,0
2024-07-31 07:00:00,223.78,223.81,223.57,223.67,0
2024-07-31 08:00:00,223.7,224.1,223.06,223.8,0
2024-07-31 09:00:00,223.84,223.96,223.5,223.64,0
2024-07-31 09:30:00,223.7899932861328,224.58999633789065,223.7100067138672,224.02999877929688,1312773
2024-07-31 10:30:00,224.02000427246097,224.19500732421875,223.63999938964844,223.77000427246097,507050
2024-07-31 11:30:00,223.8000030517578,224.3999938964844,223.77000427246097,224.38299560546875,377301
2024-07-31 12:30:00,224.3999938964844,224.57000732421875,224.22999572753903,224.47000122070312,443529
2024-07-31 13:30:00,224.4600067138672,224.5099945068359,223.8699951171875,224.17999267578125,639618
2024-07-31 14:30:00,224.1999969482422,226.0,224.16000366210935,225.7899932861328,1111079
2024-07-31 15:30:00,225.7599945068359,226.59500122070312,225.7599945068359,226.5099945068359,1916219
2024-07-31 16:00:00,226.55,226.7,225.02,226.3,0
2024-07-31 17:00:00,226.27,226.58,226.24,226.54,0
2024-07-31 18:00:00,226.51,226.64,226.11,226.21,0
2024-07-31 19:00:00,226.28,226.35,225.91,226.06,0
2024-08-01 04:00:00,226.08,226.08,225.165,225.24,0
2024-08-01 05:00:00,225.23,225.3,224.74,224.87,0
2024-08-01 06:00:00,224.88,225.26,224.68,225.14,0
2024-08-01 07:00:00,225.14,225.4,225.0,225.4,0
2024-08-01 08:00:00,225.33,226.28,224.73,225.9695,0
2024-08-01 09:00:00,225.97,227.0,223.755,226.73,0
2024-08-01 09:30:00,226.7400054931641,227.57000732421875,225.82000732421875,225.9750061035156,2261894
2024-08-01 10:30:00,225.97999572753903,226.70989990234375,225.83999633789065,226.1699981689453,1280760
2024-08-01 11:30:00,226.16000366210935,226.41000366210935,225.72999572753903,226.0998992919922,628509
2024-08-01 12:30:00,226.11509704589844,226.3249969482422,225.19000244140625,225.2400054931641,1008270
2024-08-01 13:30:00,225.21969604492188,225.58999633789065,225.0500030517578,225.13999938964844,439212
2024-08-01 14:30:00,225.1499938964844,225.80999755859375,225.0500030517578,225.80999755859375,481138
2024-08-01 15:30:00,225.82000732421875,225.8849945068359,225.6999969482422,225.80999755859375,577800
2024-08-01 16:00:00,225.81,226.27,212.33,226.14,0
2024-08-01 17:00:00,226.145,226.45,225.92,226.18,0
2024-08-01 18:00:00,226.15,226.4,225.75,226.17,0
2024-08-01 19:00:00,225.9,226.18,225.8,226.1599,0
2024-08-02 04:00:00,227.22,227.9,227.22,227.9,0
2024-08-02 05:00:00,227.85,227.85,227.54,227.68,0
2024-08-02 06:00:00,227.56,227.91,227.55,227.7,0
2024-08-02 07:00:00,227.74,227.88,227.43,227.57,0
2024-08-02 08:00:00,227.609,228.3,225.77,227.14,0
2024-08-02 09:00:00,227.15,229.05,225.77,227.6,0
2024-08-02 09:30:00,227.9499969482422,228.7599945068359,227.67999267578125,227.82000732421875,2820192
2024-08-02 10:30:00,227.83999633789065,227.9199981689453,222.8650054931641,224.29010009765625,3389173
2024-08-02 11:30:00,224.27999877929688,225.52000427246097,223.67999267578125,225.22000122070312,1515115
2024-08-02 12:30:00,225.22000122070312,225.22000122070312,224.0099945068359,224.3500061035156,513279
2024-08-02 13:30:00,224.3999938964844,224.97000122070312,224.3300018310547,224.88999938964844,617717
2024-08-02 14:30:00,224.88999938964844,224.92999267578125,224.25369262695312,224.8500061035156,571435
2024-08-02 15:30:00,224.8500061035156,225.44000244140625,224.83999633789065,225.36000061035156,1220348
2024-08-02 16:00:00,225.34,225.9,225.16,225.9,0
2024-08-02 17:00:00,225.85,226.0,225.56,225.88,0
2024-08-02 18:00:00,225.84,226.59,225.8,225.81,0
2024-08-02 19:00:00,225.88,226.38,225.8,225.95,0
2024-08-05 04:00:00,226.1,226.1,224.34,224.39,0
2024-08-05 05:00:00,224.43,224.64,223.7,223.92,0
2024-08-05 06:00:00,223.9,224.55,223.65,223.85,0
2024-08-05 07:00:00,223.76,223.98,221.4,221.52,0
2024-08-05 08:00:00,221.65,227.37,218.82,219.05,0
2024-08-05 09:00:00,219.0,228.025,218.56,221.02,0
2024-08-05 09:30:00,220.55999755859375,221.6300048828125,220.24099731445312,220.72000122070312,3328819
2024-08-05 10:30:00,220.72999572753903,223.0099945068359,220.6699981689453,222.44000244140625,1633463
2024-08-05 11:30:00,222.44000244140625,222.75,221.7899932861328,222.5099945068359,842535
2024-08-05 12:30:00,222.5099945068359,222.67759704589844,221.8800048828125,222.22000122070312,501339
2024-08-05 13:30:00,222.19000244140625,222.7100067138672,221.95030212402344,222.42999267578125,509769
2024-08-05 14:30:00,222.41000366210935,222.72999572753903,222.22999572753903,222.67999267578125,459622
2024-08-05 15:30:00,222.67990112304688,223.1000061035156,222.5500030517578,222.5749969482422,940676
2024-08-05 16:00:00,222.48,222.93,222.36,222.84,0
2024-08-05 17:00:00,222.825,223.08,222.48,222.79,0
2024-08-05 18:00:00,222.79,223.1,222.61,222.61,0
2024-08-05 19:00:00,222.61,222.98,222.01,222.01,0
2024-08-06 04:00:00,222.65,223.26,222.65,222.7,0
2024-08-06 05:00:00,222.97,223.2,222.7,223.1,0
2024-08-06 06:00:00,223.08,223.34,222.96,223.15,0
