Date,Open,High,Low,Close,Volume
2022-08-26,17.81999969482422,17.90999984741211,17.350000381469727,17.360000610351562,19412700
2022-08-29,17.239999771118164,17.43000030517578,17.219999313354492,17.290000915527344,18893500
2022-08-30,17.219999313354492,17.229999542236328,16.920000076293945,16.959999084472656,21271900
2022-08-31,16.700000762939453,16.81999969482422,16.579999923706055,16.579999923706055,18799800
2022-09-01,16.389999389648438,16.479999542236328,16.190000534057617,16.3799991607666,18413800
2022-09-02,16.6299991607666,16.860000610351562,16.479999542236328,16.56999969482422,15875200
2022-09-06,16.81999969482422,16.860000610351562,16.530000686645508,16.540000915527344,10812400
2022-09-07,16.639999389648438,17.020000457763672,16.610000610351562,17.0,15468400
2022-09-08,17.059999465942383,17.1299991607666,16.8799991607666,17.030000686645508,13095400
2022-09-09,17.1299991607666,17.389999389648438,17.110000610351562,17.31999969482422,9813500
2022-09-12,18.170000076293945,18.43000030517578,17.989999771118164,18.170000076293945,30176800
2022-09-13,18.040000915527344,18.200000762939453,17.81999969482422,17.829999923706055,20777200
2022-09-14,18.059999465942383,18.149999618530273,17.920000076293945,18.0,16309300
2022-09-15,17.860000610351562,18.049999237060547,17.610000610351562,17.6299991607666,17477300
2022-09-16,17.56999969482422,18.079999923706055,17.450000762939453,17.989999771118164,21175800
2022-09-19,17.719999313354492,18.0,17.700000762939453,17.989999771118164,16756500
2022-09-20,17.65999984741211,17.780000686645508,17.559999465942383,17.729999542236328,10478800
2022-09-21,18.020000457763672,18.36000061035156,17.81999969482422,18.059999465942383,36671600
2022-09-22,18.1299991607666,18.18000030517578,17.899999618530273,18.09000015258789,12553400
2022-09-23,17.639999389648438,17.649999618530273,17.299999237060547,17.360000610351562,23917100
2022-09-26,17.3700008392334,17.540000915527344,16.889999389648438,16.920000076293945,19179200
2022-09-27,17.15999984741211,17.299999237060547,16.8700008392334,16.899999618530273,18080200
2022-09-28,16.989999771118164,17.489999771118164,16.989999771118164,17.450000762939453,22513400
2022-09-29,17.280000686645508,17.3799991607666,17.030000686645508,17.3700008392334,16727300
2022-09-30,17.40999984741211,17.770000457763672,17.399999618530273,17.5,14446100
2022-10-03,18.469999313354492,19.100000381469727,18.399999618530273,19.100000381469727,40558200
2022-10-04,19.299999237060547,19.559999465942383,19.209999084472656,19.36000061035156,22227800
2022-10-05,18.690000534057617,19.11000061035156,18.3700008392334,18.989999771118164,23878400
2022-10-06,18.86000061035156,19.059999465942383,18.75,19.040000915527344,11261200
2022-10-07,18.790000915527344,18.8799991607666,18.420000076293945,18.5,24621100
2022-10-10,18.209999084472656,18.239999771118164,17.979999542236328,18.09000015258789,17979100
2022-10-11,17.889999389648438,18.079999923706055,17.559999465942383,17.68000030517578,23821900
2022-10-12,17.530000686645508,17.68000030517578,17.3700008392334,17.59000015258789,21216900
2022-10-13,17.139999389648438,17.520000457763672,17.040000915527344,17.389999389648438,26705300
2022-10-14,17.18000030517578,17.200000762939453,16.65999984741211,16.809999465942383,24627300
2022-10-17,17.329999923706055,17.450000762939453,17.110000610351562,17.1200008392334,17937400
2022-10-18,17.360000610351562,17.40999984741211,17.079999923706055,17.229999542236328,11236300
2022-10-19,16.989999771118164,17.079999923706055,16.90999984741211,17.010000228881836,9941300
2022-10-20,17.059999465942383,17.5,17.030000686645508,17.170000076293945,17615600
2022-10-21,17.209999084472656,17.780000686645508,17.1299991607666,17.760000228881836,28680300
2022-10-24,17.65999984741211,17.770000457763672,17.510000228881836,17.68000030517578,12953800
2022-10-25,17.709999084472656,17.899999618530273,17.700000762939453,17.860000610351562,13857100
2022-10-26,17.899999618530273,18.1200008392334,17.899999618530273,17.979999542236328,17092700
2022-10-27,18.020000457763672,18.100000381469727,17.889999389648438,17.979999542236328,14108100
2022-10-28,17.700000762939453,17.850000381469727,17.489999771118164,17.739999771118164,10708900
2022-10-31,17.459999084472656,17.719999313354492,17.40999984741211,17.6200008392334,10005000
2022-11-01,18.31999969482422,18.3700008392334,17.940000534057617,18.049999237060547,20107600
2022-11-02,18.239999771118164,18.489999771118164,17.729999542236328,17.729999542236328,24802300
2022-11-03,17.459999084472656,18.0,17.440000534057617,17.940000534057617,19125300
2022-11-04,18.739999771118164,19.260000228881836,18.670000076293945,19.260000228881836,34818900
2022-11-07,19.219999313354492,19.34000015258789,19.1299991607666,19.149999618530273,12869700
2022-11-08,19.260000228881836,19.90999984741211,19.209999084472656,19.700000762939453,31329600
2022-11-09,19.65999984741211,19.899999618530273,19.329999923706055,19.36000061035156,17422800
2022-11-10,19.979999542236328,20.06999969482422,19.760000228881836,19.969999313354492,21968300
2022-11-11,19.760000228881836,19.950000762939453,19.65999984741211,19.950000762939453,12472200
2022-11-14,19.950000762939453,20.329999923706055,19.93000030517578,20.239999771118164,14503000
2022-11-15,20.079999923706055,20.11000061035156,19.700000762939453,19.8799991607666,23955400
2022-11-16,19.950000762939453,20.0,19.700000762939453,19.739999771118164,10180600
2022-11-17,19.25,19.329999923706055,19.1299991607666,19.290000915527344,12895400
2022-11-18,19.309999465942383,19.459999084472656,19.18000030517578,19.25,15315800
2022-11-21,19.209999084472656,19.25,19.020000457763672,19.200000762939453,10468100
2022-11-22,19.43000030517578,19.520000457763672,19.25,19.43000030517578,10140100
2022-11-23,19.530000686645508,19.8799991607666,19.5,19.809999465942383,12773600
2022-11-25,19.59000015258789,19.760000228881836,19.559999465942383,19.719999313354492,7784800
2022-11-28,19.65999984741211,19.690000534057617,19.200000762939453,19.260000228881836,20269200
2022-11-29,19.5,19.75,19.5,19.559999465942383,11253000
2022-11-30,20.1200008392334,20.43000030517578,19.809999465942383,20.43000030517578,26502100
2022-12-01,20.6299991607666,20.979999542236328,20.59000015258789,20.979999542236328,24949600
2022-12-02,20.729999542236328,21.38999938964844,20.670000076293945,21.290000915527344,23150100
2022-12-05,20.90999984741211,20.950000762939453,20.399999618530273,20.440000534057617,24402700
2022-12-06,20.6200008392334,20.75,20.270000457763672,20.440000534057617,16489600
2022-12-07,20.670000076293945,21.010000228881836,20.65999984741211,20.920000076293945,22573400
2022-12-08,21.31999969482422,21.3700008392334,21.13999938964844,21.209999084472656,17948300
2022-12-09,21.450000762939453,21.799999237060547,21.260000228881836,21.559999465942383,18975700
2022-12-12,21.579999923706055,21.6200008392334,21.260000228881836,21.459999084472656,20222300
2022-12-13,22.09000015258789,22.200000762939453,21.690000534057617,21.829999923706055,24657100
2022-12-14,21.93000030517578,22.13999938964844,21.520000457763672,21.989999771118164,24341100
2022-12-15,21.450000762939453,21.56999969482422,21.149999618530273,21.239999771118164,19921900
2022-12-16,21.15999984741211,21.399999618530273,21.1299991607666,21.3700008392334,15976000
2022-12-19,21.350000381469727,21.3799991607666,21.010000228881836,21.1200008392334,12704600
2022-12-20,21.950000762939453,22.31999969482422,21.86000061035156,22.229999542236328,28496700
2022-12-21,22.09000015258789,22.270000457763672,22.010000228881836,22.06999969482422,11637000
2022-12-22,21.649999618530273,21.790000915527344,21.520000457763672,21.690000534057617,15133500
2022-12-23,21.780000686645508,21.950000762939453,21.690000534057617,21.850000381469727,10922300
2022-12-27,21.959999084472656,22.350000381469727,21.920000076293945,22.11000061035156,12346900
2022-12-28,21.93000030517578,21.969999313354492,21.600000381469727,21.600000381469727,10915100
2022-12-29,22.059999465942383,22.13999938964844,21.950000762939453,21.969999313354492,11896400
2022-12-30,21.920000076293945,22.030000686645508,21.63999938964844,22.020000457763672,14251000
2023-01-03,22.450000762939453,22.540000915527344,22.030000686645508,22.049999237060547,18122100
2023-01-04,22.280000686645508,22.36000061035156,21.700000762939453,21.88999938964844,17246400
2023-01-05,21.5,21.530000686645508,21.270000457763672,21.38999938964844,16539900
2023-01-06,21.709999084472656,22.0,21.61000061035156,21.920000076293945,17021400
2023-01-09,22.0,22.13999938964844,21.690000534057617,21.739999771118164,15588200
2023-01-10,21.739999771118164,21.8700008392334,21.63999938964844,21.729999542236328,10051200
2023-01-11,21.86000061035156,21.8799991607666,21.36000061035156,21.549999237060547,13848000
2023-01-12,22.0,22.06999969482422,21.690000534057617,21.8799991607666,18514100
2023-01-13,21.8799991607666,22.350000381469727,21.86000061035156,22.329999923706055,18425400
2023-01-17,22.200000762939453,22.209999084472656,21.920000076293945,22.010000228881836,23059400
2023-01-18,22.299999237060547,22.399999618530273,21.549999237060547,21.56999969482422,24553500
2023-01-19,21.649999618530273,22.030000686645508,21.56999969482422,21.959999084472656,15361200
2023-01-20,22.010000228881836,22.06999969482422,21.809999465942383,22.020000457763672,14299700
2023-01-23,21.18000030517578,21.6200008392334,20.93000030517578,21.579999923706055,30123300
2023-01-24,21.5,21.829999923706055,21.350000381469727,21.760000228881836,15461600
2023-01-25,21.6299991607666,22.020000457763672,21.579999923706055,21.969999313354492,12824900
2023-01-26,22.190000534057617,22.219999313354492,21.809999465942383,21.989999771118164,18177800
2023-01-27,21.709999084472656,21.790000915527344,21.43000030517578,21.68000030517578,15244100
2023-01-30,21.799999237060547,21.81999969482422,21.649999618530273,21.65999984741211,8337100
2023-01-31,21.579999923706055,21.86000061035156,21.540000915527344,21.829999923706055,10471400
2023-02-01,21.799999237060547,22.11000061035156,21.489999771118164,22.079999923706055,23818200
2023-02-02,22.5,22.520000457763672,21.540000915527344,21.56999969482422,22808400
2023-02-03,20.86000061035156,21.059999465942383,20.5,20.56999969482422,36695700
2023-02-06,20.549999237060547,20.649999618530273,20.3700008392334,20.479999542236328,15824800
2023-02-07,20.40999984741211,20.63999938964844,20.270000457763672,20.3799991607666,16209500
2023-02-08,20.59000015258789,20.63999938964844,20.420000076293945,20.479999542236328,10688500
2023-02-09,20.65999984741211,20.68000030517578,20.149999618530273,20.18000030517578,19233500
2023-02-10,20.40999984741211,20.450000762939453,20.149999618530273,20.239999771118164,11028700
2023-02-13,20.149999618530273,20.25,20.040000915527344,20.200000762939453,12376300
2023-02-14,19.950000762939453,20.219999313354492,19.8700008392334,20.1200008392334,14586500
2023-02-15,19.780000686645508,19.950000762939453,19.770000457763672,19.88999938964844,13249500
2023-02-16,19.739999771118164,20.020000457763672,19.709999084472656,19.84000015258789,16692900
2023-02-17,19.59000015258789,20.059999465942383,19.549999237060547,20.010000228881836,15129100
2023-02-21,20.1299991607666,20.209999084472656,20.0,20.06999969482422,11158700
2023-02-22,20.030000686645508,20.049999237060547,19.709999084472656,19.75,15142700
2023-02-23,19.84000015258789,19.88999938964844,19.549999237060547,19.6299991607666,13610700
2023-02-24,19.270000457763672,19.36000061035156,19.059999465942383,19.09000015258789,24859800
2023-02-27,19.09000015258789,19.13999938964844,18.88999938964844,18.93000030517578,26063800
2023-02-28,18.979999542236328,19.309999465942383,18.899999618530273,19.219999313354492,14396100
2023-03-01,19.280000686645508,19.469999313354492,19.219999313354492,19.290000915527344,14873100
2023-03-02,19.049999237060547,19.25,19.020000457763672,19.239999771118164,8914300
2023-03-03,19.299999237060547,19.559999465942383,19.149999618530273,19.549999237060547,12419200
2023-03-06,19.459999084472656,19.489999771118164,19.280000686645508,19.31999969482422,7902900
2023-03-07,18.979999542236328,18.989999771118164,18.40999984741211,18.450000762939453,26097500
2023-03-08,18.43000030517578,18.600000381469727,18.38999938964844,18.399999618530273,13896600
2023-03-09,18.489999771118164,18.65999984741211,18.3799991607666,18.440000534057617,11895500
2023-03-10,18.88999938964844,19.11000061035156,18.75,18.86000061035156,21470100
2023-03-13,19.709999084472656,20.15999984741211,19.68000030517578,20.0,37152300
2023-03-14,20.049999237060547,20.209999084472656,19.8700008392334,19.88999938964844,29462900
2023-03-15,20.38999938964844,20.440000534057617,19.8700008392334,20.0,50880500
2023-03-16,20.149999618530273,20.18000030517578,19.719999313354492,19.920000076293945,27757800
2023-03-17,20.18000030517578,20.780000686645508,20.149999618530273,20.6299991607666,29318300
2023-03-20,20.579999923706055,20.75,20.450000762939453,20.690000534057617,14306300
2023-03-21,20.690000534057617,20.700000762939453,20.36000061035156,20.540000915527344,15198000
2023-03-22,20.520000457763672,21.209999084472656,20.510000228881836,21.100000381469727,25323500
2023-03-23,21.11000061035156,21.350000381469727,21.020000457763672,21.280000686645508,19286800
2023-03-24,21.520000457763672,21.579999923706055,21.200000762939453,21.219999313354492,15746900
2023-03-27,21.079999923706055,21.239999771118164,21.0,21.219999313354492,11703600
2023-03-28,21.13999938964844,21.489999771118164,21.1200008392334,21.43000030517578,11221300
2023-03-29,21.31999969482422,21.530000686645508,21.299999237060547,21.440000534057617,11804300
2023-03-30,21.68000030517578,21.959999084472656,21.559999465942383,21.940000534057617,14724400
2023-03-31,22.030000686645508,22.200000762939453,21.989999771118164,22.1200008392334,18212400
2023-04-03,21.959999084472656,22.239999771118164,21.920000076293945,22.059999465942383,18134900
2023-04-04,22.1299991607666,23.0,22.100000381469727,22.969999313354492,35724700
2023-04-05,22.81999969482422,22.979999542236328,22.63999938964844,22.940000534057617,20676800
2023-04-06,22.790000915527344,22.979999542236328,22.579999923706055,22.88999938964844,13297400
2023-04-10,22.81999969482422,22.88999938964844,22.719999313354492,22.8799991607666,12751600
2023-04-11,22.899999618530273,23.100000381469727,22.850000381469727,23.040000915527344,14526500
2023-04-12,23.3700008392334,23.469999313354492,23.049999237060547,23.43000030517578,21592400
2023-04-13,23.690000534057617,23.86000061035156,23.559999465942383,23.739999771118164,30298700
2023-04-14,23.84000015258789,23.88999938964844,23.100000381469727,23.309999465942383,34948600
2023-04-17,23.290000915527344,23.329999923706055,22.790000915527344,23.020000457763672,24471600
2023-04-18,22.93000030517578,23.270000457763672,22.899999618530273,23.149999618530273,14353800
2023-04-19,23.079999923706055,23.31999969482422,23.059999465942383,23.229999542236328,18571300
2023-04-20,23.229999542236328,23.420000076293945,23.049999237060547,23.170000076293945,15332300
2023-04-21,23.18000030517578,23.31999969482422,22.8799991607666,22.979999542236328,17623900
2023-04-24,22.93000030517578,23.18000030517578,22.84000015258789,23.079999923706055,13576600
2023-04-25,22.93000030517578,23.030000686645508,22.6299991607666,22.989999771118164,22711400
2023-04-26,23.1200008392334,23.1200008392334,22.709999084472656,22.829999923706055,20916800
2023-04-27,22.59000015258789,22.93000030517578,22.520000457763672,22.88999938964844,16054200
2023-04-28,22.8799991607666,23.030000686645508,22.75,23.0,14213300
2023-05-01,23.690000534057617,23.709999084472656,22.86000061035156,22.88999938964844,30354800
2023-05-02,22.670000076293945,23.40999984741211,22.63999938964844,23.350000381469727,27235300
2023-05-03,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578,20545300
2023-05-04,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617,31012600
2023-05-05,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422,26200200
2023-05-08,23.5,23.600000381469727,23.43000030517578,23.489999771118164,11445900
2023-05-09,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328,11470300
2023-05-10,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383,18265600
2023-05-11,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453,29635300
2023-05-12,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672,18629900
2023-05-15,22.13999938964844,22.239999771118164,22.020000457763672,22.100000381469727,11308600
2023-05-16,22.0,22.11000061035156,21.700000762939453,21.809999465942383,17266300
2023-05-17,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,14587600
2023-05-18,21.61000061035156,21.6299991607666,21.420000076293945,21.559999465942383,17283500
2023-05-19,21.700000762939453,22.059999465942383,21.579999923706055,21.86000061035156,20547900
2023-05-22,21.86000061035156,21.950000762939453,21.670000076293945,21.670000076293945,12665500
2023-05-23,21.559999465942383,21.709999084472656,21.469999313354492,21.510000228881836,15236300
2023-05-24,21.40999984741211,21.440000534057617,21.13999938964844,21.15999984741211,19508500
2023-05-25,21.18000030517578,21.190000534057617,20.84000015258789,20.86000061035156,14846600
2023-05-26,21.260000228881836,21.43000030517578,21.13999938964844,21.3799991607666,13685100
2023-05-30,21.25,21.3700008392334,21.1299991607666,21.299999237060547,9121100
2023-05-31,21.399999618530273,21.690000534057617,21.190000534057617,21.61000061035156,18058500
2023-06-01,21.59000015258789,21.969999313354492,21.579999923706055,21.950000762939453,17940600
2023-06-02,21.969999313354492,22.0,21.649999618530273,21.690000534057617,13007000
2023-06-05,21.520000457763672,21.75,21.459999084472656,21.63999938964844,10411300
2023-06-06,21.6299991607666,21.709999084472656,21.43000030517578,21.649999618530273,9406900
2023-06-07,21.700000762939453,22.09000015258789,21.5,21.510000228881836,16744500
2023-06-08,22.010000228881836,22.36000061035156,22.010000228881836,22.299999237060547,20397100
2023-06-09,22.260000228881836,22.520000457763672,22.209999084472656,22.270000457763672,10972800
2023-06-12,22.059999465942383,22.1200008392334,21.920000076293945,22.079999923706055,12277700
2023-06-13,22.11000061035156,22.209999084472656,21.65999984741211,21.739999771118164,14921900
2023-06-14,21.959999084472656,22.11000061035156,21.88999938964844,21.969999313354492,11298600
2023-06-15,21.670000076293945,21.950000762939453,21.670000076293945,21.940000534057617,11361000
2023-06-16,22.079999923706055,22.219999313354492,21.920000076293945,22.18000030517578,10974100
2023-06-20,21.40999984741211,21.450000762939453,21.170000076293945,21.260000228881836,24042200
2023-06-21,20.950000762939453,20.969999313354492,20.649999618530273,20.84000015258789,19678000
2023-06-22,20.6299991607666,20.709999084472656,20.459999084472656,20.530000686645508,17066500
2023-06-23,20.649999618530273,20.829999923706055,20.459999084472656,20.579999923706055,13003800
2023-06-26,20.850000381469727,21.0,20.739999771118164,20.899999618530273,12880100
2023-06-27,21.170000076293945,21.200000762939453,20.88999938964844,20.979999542236328,14341700
2023-06-28,20.86000061035156,20.989999771118164,20.709999084472656,20.84000015258789,8188400
2023-06-29,20.559999465942383,20.81999969482422,20.450000762939453,20.719999313354492,13780900
2023-06-30,20.649999618530273,20.969999313354492,20.56999969482422,20.88999938964844,10504600
2023-07-03,21.049999237060547,21.18000030517578,21.0,21.010000228881836,9135000
2023-07-05,21.31999969482422,21.350000381469727,21.100000381469727,21.209999084472656,13299400
2023-07-06,21.020000457763672,21.030000686645508,20.670000076293945,20.829999923706055,12544400
2023-07-07,20.920000076293945,21.239999771118164,20.920000076293945,21.18000030517578,10657900
2023-07-10,21.049999237060547,21.25,21.049999237060547,21.239999771118164,8670800
2023-07-11,21.25,21.299999237060547,21.1200008392334,21.200000762939453,6763100
2023-07-12,21.90999984741211,22.15999984741211,21.8799991607666,22.149999618530273,24114700
2023-07-13,22.489999771118164,22.780000686645508,22.40999984741211,22.780000686645508,22406700
2023-07-14,22.790000915527344,22.959999084472656,22.709999084472656,22.86000061035156,16802400
2023-07-17,22.690000534057617,22.81999969482422,22.56999969482422,22.790000915527344,9095900
2023-07-18,22.809999465942383,23.100000381469727,22.729999542236328,22.989999771118164,14763800
2023-07-19,23.0,23.15999984741211,22.920000076293945,23.100000381469727,12889300
2023-07-20,23.100000381469727,23.1299991607666,22.670000076293945,22.68000030517578,16215100
2023-07-21,22.68000030517578,22.709999084472656,22.559999465942383,22.56999969482422,11279000
2023-07-24,22.399999618530273,22.459999084472656,22.260000228881836,22.329999923706055,15105400
2023-07-25,22.56999969482422,22.690000534057617,22.459999084472656,22.6200008392334,10753400
2023-07-26,22.579999923706055,22.969999313354492,22.5,22.90999984741211,24549800
2023-07-27,22.5,22.520000457763672,22.059999465942383,22.11000061035156,27325200
2023-07-28,22.260000228881836,22.38999938964844,22.190000534057617,22.31999969482422,10628300
2023-07-31,22.479999542236328,22.790000915527344,22.479999542236328,22.690000534057617,14038900
2023-08-01,22.309999465942383,22.440000534057617,22.13999938964844,22.290000915527344,11580400
2023-08-02,22.190000534057617,22.219999313354492,21.700000762939453,21.75,16396700
2023-08-03,21.649999618530273,21.75,21.579999923706055,21.6299991607666,16330500
2023-08-04,21.68000030517578,21.829999923706055,21.59000015258789,21.65999984741211,12397000
2023-08-07,21.59000015258789,21.600000381469727,21.15999984741211,21.209999084472656,11803100
2023-08-08,20.8700008392334,20.989999771118164,20.799999237060547,20.899999618530273,16557900
2023-08-09,20.850000381469727,21.0,20.75,20.799999237060547,11966200
2023-08-10,20.8799991607666,21.100000381469727,20.770000457763672,20.829999923706055,13574900
2023-08-11,20.81999969482422,20.959999084472656,20.760000228881836,20.799999237060547,8428800
2023-08-14,20.700000762939453,20.809999465942383,20.520000457763672,20.719999313354492,10036200
2023-08-15,20.6299991607666,20.829999923706055,20.520000457763672,20.670000076293945,11894800
2023-08-16,20.739999771118164,20.84000015258789,20.549999237060547,20.559999465942383,13151800
2023-08-17,21.059999465942383,21.079999923706055,20.709999084472656,20.799999237060547,16299600
2023-08-18,20.84000015258789,20.940000534057617,20.780000686645508,20.8700008392334,10430300
2023-08-21,21.309999465942383,21.3799991607666,21.010000228881836,21.36000061035156,12346300
2023-08-22,21.3700008392334,21.489999771118164,21.280000686645508,21.459999084472656,12962900
2023-08-23,22.049999237060547,22.34000015258789,22.030000686645508,22.290000915527344,25176900
2023-08-24,22.200000762939453,22.309999465942383,22.059999465942383,22.11000061035156,13804100
2023-08-25,22.11000061035156,22.36000061035156,21.93000030517578,22.219999313354492,22742100
2023-08-28,22.079999923706055,22.34000015258789,22.040000915527344,22.219999313354492,7536600
2023-08-29,22.239999771118164,22.739999771118164,22.190000534057617,22.709999084472656,19726900
2023-08-30,22.850000381469727,22.940000534057617,22.549999237060547,22.56999969482422,13091200
2023-08-31,22.530000686645508,22.6200008392334,22.34000015258789,22.38999938964844,10536600
2023-09-01,22.61000061035156,22.700000762939453,22.149999618530273,22.170000076293945,12818500
2023-09-05,21.81999969482422,21.88999938964844,21.559999465942383,21.59000015258789,15054100
2023-09-06,21.15999984741211,21.40999984741211,21.100000381469727,21.239999771118164,14534100
2023-09-07,21.079999923706055,21.170000076293945,21.010000228881836,21.049999237060547,10926900
2023-09-08,21.059999465942383,21.239999771118164,20.959999084472656,21.010000228881836,11661200
2023-09-11,21.239999771118164,21.270000457763672,21.040000915527344,21.15999984741211,8858900
2023-09-12,21.0,21.219999313354492,20.969999313354492,21.1299991607666,8738500
2023-09-13,21.010000228881836,21.11000061035156,20.90999984741211,20.93000030517578,11886100
2023-09-14,20.600000381469727,20.86000061035156,20.450000762939453,20.729999542236328,26204900
2023-09-15,21.190000534057617,21.350000381469727,21.100000381469727,21.11000061035156,22811300
2023-09-18,21.219999313354492,21.31999969482422,21.049999237060547,21.299999237060547,11481300
2023-09-19,21.3700008392334,21.399999618530273,21.170000076293945,21.270000457763672,10111200
2023-09-20,21.31999969482422,21.6299991607666,21.299999237060547,21.34000015258789,17354000
2023-09-21,21.040000915527344,21.520000457763672,21.0,21.440000534057617,12395300
2023-09-22,21.649999618530273,21.75,21.559999465942383,21.579999923706055,11348500
2023-09-25,21.479999542236328,21.559999465942383,21.1299991607666,21.200000762939453,14549100
2023-09-26,21.0,21.15999984741211,20.940000534057617,20.959999084472656,18268200
2023-09-27,20.709999084472656,20.799999237060547,20.540000915527344,20.700000762939453,15643800
2023-09-28,20.63999938964844,20.84000015258789,20.530000686645508,20.739999771118164,14007700
2023-09-29,21.38999938964844,21.43000030517578,20.270000457763672,20.34000015258789,36658600
2023-10-02,19.690000534057617,19.739999771118164,19.399999618530273,19.420000076293945,41002700
2023-10-03,19.260000228881836,19.6200008392334,19.209999084472656,19.440000534057617,32235800
2023-10-04,19.40999984741211,19.420000076293945,18.969999313354492,19.309999465942383,25141000
2023-10-05,19.31999969482422,19.399999618530273,18.979999542236328,19.25,16430500
2023-10-06,19.65999984741211,19.81999969482422,19.260000228881836,19.729999542236328,28298500
2023-10-09,19.84000015258789,20.079999923706055,19.799999237060547,20.059999465942383,13077400
2023-10-10,19.969999313354492,20.079999923706055,19.8799991607666,19.979999542236328,12115000
2023-10-11,20.190000534057617,20.270000457763672,20.06999969482422,20.18000030517578,20080500
2023-10-12,20.239999771118164,20.31999969482422,19.93000030517578,19.959999084472656,16915500
2023-10-13,20.489999771118164,20.90999984741211,20.469999313354492,20.780000686645508,28957500
2023-10-16,20.719999313354492,20.829999923706055,20.65999984741211,20.68000030517578,11982500
2023-10-17,20.790000915527344,21.09000015258789,20.729999542236328,20.920000076293945,16482000
2023-10-18,21.209999084472656,21.329999923706055,20.780000686645508,20.950000762939453,20065700
2023-10-19,20.940000534057617,21.15999984741211,20.75,21.11000061035156,20356700
2023-10-20,21.15999984741211,21.719999313354492,21.15999984741211,21.399999618530273,35245700
2023-10-23,21.200000762939453,21.270000457763672,21.0,21.049999237060547,14074100
2023-10-24,20.920000076293945,21.09000015258789,20.86000061035156,21.020000457763672,11491700
2023-10-25,20.90999984741211,21.079999923706055,20.670000076293945,20.940000534057617,17639800
2023-10-26,20.90999984741211,20.969999313354492,20.56999969482422,20.850000381469727,14326600
2023-10-27,20.920000076293945,21.190000534057617,20.760000228881836,21.18000030517578,18630000
2023-10-30,21.59000015258789,21.61000061035156,21.229999542236328,21.34000015258789,15304600
2023-10-31,21.13999938964844,21.36000061035156,20.84000015258789,20.979999542236328,17624900
2023-11-01,20.81999969482422,21.09000015258789,20.65999984741211,20.969999313354492,25224400
2023-11-02,21.06999969482422,21.100000381469727,20.770000457763672,20.8700008392334,12232500
2023-11-03,21.030000686645508,21.350000381469727,20.989999771118164,21.219999313354492,21259900
2023-11-06,21.219999313354492,21.229999542236328,21.06999969482422,21.079999923706055,10278200
2023-11-07,20.729999542236328,20.760000228881836,20.56999969482422,20.729999542236328,16082200
2023-11-08,20.809999465942383,20.940000534057617,20.6200008392334,20.649999618530273,14361200
2023-11-09,20.75,21.06999969482422,20.649999618530273,20.690000534057617,18732000
2023-11-10,20.549999237060547,20.600000381469727,20.34000015258789,20.34000015258789,14049800
2023-11-13,20.18000030517578,20.489999771118164,20.100000381469727,20.43000030517578,11091100
2023-11-14,20.920000076293945,21.239999771118164,20.8700008392334,21.170000076293945,21723900
2023-11-15,21.36000061035156,21.520000457763672,21.239999771118164,21.450000762939453,18585600
2023-11-16,21.8799991607666,22.059999465942383,21.729999542236328,21.760000228881836,20259200
2023-11-17,21.790000915527344,21.86000061035156,21.68000030517578,21.75,12296000
2023-11-20,21.420000076293945,21.61000061035156,21.3799991607666,21.479999542236328,9559600
2023-11-21,21.8799991607666,22.0,21.739999771118164,21.770000457763672,15213000
2023-11-22,21.700000762939453,21.81999969482422,21.56999969482422,21.670000076293945,11143900
2023-11-24,22.020000457763672,22.290000915527344,22.0,22.270000457763672,10803300
2023-11-27,22.670000076293945,22.709999084472656,22.5,22.559999465942383,19785600
2023-11-28,22.68000030517578,22.920000076293945,22.59000015258789,22.920000076293945,17064400
2023-11-29,22.959999084472656,23.1299991607666,22.81999969482422,22.8799991607666,16675200
2023-11-30,22.969999313354492,23.149999618530273,22.850000381469727,23.1299991607666,14364300
2023-12-01,23.09000015258789,23.3700008392334,23.049999237060547,23.329999923706055,22107800
2023-12-04,22.75,22.920000076293945,22.36000061035156,22.459999084472656,30668300
2023-12-05,22.280000686645508,22.3799991607666,21.950000762939453,22.1200008392334,27205100
2023-12-06,22.170000076293945,22.200000762939453,21.8700008392334,21.93000030517578,13374500
2023-12-07,21.88999938964844,21.90999984741211,21.600000381469727,21.790000915527344,16758500
2023-12-08,21.350000381469727,21.559999465942383,21.020000457763672,21.100000381469727,28746500
2023-12-11,20.969999313354492,21.0,20.809999465942383,20.90999984741211,22883700
2023-12-12,20.969999313354492,20.979999542236328,20.780000686645508,20.84000015258789,12118700
2023-12-13,20.75,21.780000686645508,20.61000061035156,21.770000457763672,35068000
2023-12-14,21.989999771118164,22.18000030517578,21.989999771118164,22.149999618530273,21384100
2023-12-15,21.979999542236328,22.030000686645508,21.75,21.829999923706055,13078000
2023-12-18,21.8799991607666,21.8799991607666,21.65999984741211,21.799999237060547,12927400
2023-12-19,21.90999984741211,22.1299991607666,21.88999938964844,22.030000686645508,12752700
