,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
96,2010-11-30 00:00:00,1369.88636364,72201215.419792,2245.70882655,99892832112.553,-6.50757386,4.04978419,,-0.18011384,1.07515141,,,,1.25191749,,,,,,0,-0.09715212,,,,,,,,,0.34001251,,0,,,0,,4.27714058,1.70356359,1.17431468,-2.5140874,,,,,,0.38484822,,,0.00117227,0.00045983,,-0.02099999,,,1.08770862,0.55910993,,,,-0.00127007,,,,,,,,,,-2.08163566,,-0.03733169,1.12509181,0.90076105,0.19521474,0.31801664,-0.48014357,0.98703359,-0.04055322,-0.11779647,-0.00363107,,,,,,,-0.58983089,0.11253173,,-0.01351546,0.03812721,,,0,,,0.31141014,-0.0045125,,0.03191292,,,,,0.04734203,,,,,0.01425474,,,,,,0.0538873,,,,,,,-0.00040437,,,,,-0.16508852,-0.03612729,0,-0.09521524,-1.24720395,-0.20319965,-0.54467068,0.07369111,-0.20890954,-0.00452215,0.76080564,0.11037599,0.07758536,0.0024097,,,,,0.00388174,0.02138806,,,,,,,,,,,,,,,,,,,,0.19985044,0.52195636,0.00351495,0.03419266,-0.18625821,0,,0.33512467,0,,,,,,,,0,0.00203461,,,,,,,,,,,0,,,1.1097716,,,,,,,,,-0.56567126,0.0290958,,,,,,1.81059959,,-0.02607881,0,,-0.00101127
97,2010-12-31 00:00:00,1390.09782609,72937006.816346,2268.59449716,102870579223.68,-5.88846806,9.77664315,,0.09335808,1.07392321,,,,0.47066702,,,,,,0,0.32783843,,,,,,,,,0.03024427,,-0.28035598,,,0,,1.69882719,-0.51931378,0.63630419,1.3901719,,,,,,0.47768703,,,0.0004678,0.00018548,,-0.02999997,,,0.62108942,1.3501637,,,,-0.93283164,,,,,,,,,,0.95067519,,0.05106333,1.57527223,1.44165126,0.98528939,0.18403486,0.43843733,0.48977646,0.38120426,0.45287342,0.82885604,,,,,,,0.00716466,0.15494513,,0.10897204,0.00922327,,,0,,,-0.00336173,0.0311766,,0.01899425,,,,,0.03459724,,,,,8.359e-05,,,,,,-0.0039713,,,,,,,0.00013802,,,,,-0.20625745,0.48661202,0,-0.21860849,1.13836404,0.04942346,1.11644461,0.03418511,0.40622448,0.04066372,0.40096307,0.06884023,0.18276858,-0.00190334,,,,,0.00417835,0.04332301,,,,,,,,,,,,,,,,,,,,0.59881537,0.28542342,-0.00315274,0.03484584,-0.00522761,0,,0,0.15040897,,,,,,,,0,0.00209769,,,,,,,,,,,-0.01929906,,,0.11914822,,,,,,,,,-0.32933974,0.00028989,,,,,,0.04577965,,0.02407343,0,,0.0028889
98,2011-01-31 00:00:00,1358.96428571,70535976.616954,2193.91411013,93614679247.884,-53.57119065,-6.40649629,,-0.08096571,-0.31665626,,,,0.04988968,,,1.2438578,,,0,-0.36036114,,,,,,,,,-0.26130332,,0,,,0,,-0.78271974,-6.34283161,0.35623905,-6.6152633,,,,,,0.07423059,,,0.00614982,0.00240015,,-0.02599999,,,-0.00050439,0.20585352,,,,-1.05656897,,,,,,,,,,-0.33057263,,0.00764694,-0.42231124,0.59009272,0.29453756,-0.16757126,-0.38711473,-0.00815805,0.07376464,0.4437425,-0.72025033,,,,,,,0.20397117,-0.76787636,,-0.07027973,0.01845273,,,0,,,-0.09277764,0.05073211,,-0.02680131,,,,,-0.07466322,,,,,0.03140787,,,,,,-0.00157967,,,,,,,-5.26e-05,,,,,-0.01006453,0.60472668,0,0.76380937,-0.25577385,-0.22719758,-0.69300405,0.0270781,-0.01021006,0.00884409,-0.01592629,0.01818463,0.05158587,0.10080176,,,,,-0.00091925,-0.04562699,,,,,,,,,,,,,,,,,,,,0.31926473,0.40468547,0.00038394,0.0587297,0.0331328,0,,0,0,,,,,,,,0,0.00237996,,,,,,,,,,,0,,,0.00013051,,,,,,,,,-0.09427576,0.00733375,,,,,,-0.48673721,,-0.00376294,0,,-5.859e-05
99,2011-02-28 00:00:00,1372.725,70418530.43571,2190.26112556,99370368665.673,-16.13400273,7.68259795,,-0.11871946,2.15676376,,,,0.38158987,,,-0.00033595,,,0,-0.12933823,,,,,,,,,0.0085021,,0,,,0,,1.18775259,-3.01656371,-0.0013381,-0.1215602,,,,,,0.07062788,,,-0.0053875,-0.0020975,,-0.04199997,,,-0.0004554,1.27070525,,,,-0.00064549,,,,,,,,,,-1.2364508,,0.04019518,-1.06524097,0.45634779,0.79994492,1.70993763,-0.26218508,-0.00789776,0.22275057,0.22422712,0.071373,,,,,,,0.4067797,-0.10443153,,0.02034017,0.01152794,,,0,,,-0.035756,0.00183858,,0.00052198,,,,,0.00454855,,,,,0.04527316,,,,,,0.00598544,,,,,,,-3.266e-05,,,,,2.46643754,0.85514081,0,-0.49511444,0.38467401,-0.04618351,0.31374801,0.00799101,-0.08841212,0.09381785,-0.0376655,0.02998725,0.08601811,0.00163677,,,,,0.03238542,0.02833676,,,,,,,,,,,,,,,,,,,,0.1907368,-0.08578532,-0.00298793,-0.00423068,-0.00545629,0,,0,0.07908152,,,,,,,,0,0.00019677,,,,,,,,,,,0,,,0.02921443,,,,,,,,,-0.51354249,0.00436547,,,,,,-1.45954178,,-0.01236031,0,,-0.00116482
100,2011-03-31 00:00:00,1424.01086957,71226363.152808,2215.38753171,102498081147.46,0.20336105,6.73105443,,-0.14281267,0.60990594,,,,0.34034037,,,-0.00042028,,,0,-0.11311731,,,0.14199375,,,,,,0.23013167,,0,,,0,,0.82717038,1.67423309,0.44776118,-1.2898343,,,,,,0.22131335,,,-0.00023047,-8.774e-05,,-0.12999991,,,-0.15575103,3.31510331,,,,-0.00074599,,,,,,,,,,-1.22040358,,-0.01562747,1.07008724,1.02693334,0.24648063,-0.09573235,0.06423049,1.23585381,1.4882105,0.30911261,0.46882235,,,,,,,0.26644717,0.05471768,,-0.00989221,-0.00474205,,,0,,,-0.05908455,0.01201451,,-0.00011816,,,,,0.03665101,,,,,0.03033036,,,,,,-0.00552829,,,,,,,-4.253e-05,,,,,0.51141761,1.56075714,0,-0.15709679,1.3839966,0.31779826,0.70865044,0.06759133,0.02819313,0.07160293,0.40912951,0.15290169,0.32157462,0.06949708,,,,,-0.00101825,0.02486216,0.01592389,,,,,,,,,,,,,,,,,,,1.33379899,0,0.0017601,0.02157336,0.00227241,0.39715776,,0,0.22669605,,,,,,,,0.02326211,0.002858,,,,,,,,,,,0.43320706,,,0.41956502,,,,,,,,,0.04386997,-0.00219035,,,,,,-1.07134301,,0.00127785,0,,-0.00122985
101,2011-04-30 00:00:00,1479.61904762,73237928.549608,2277.9542093,112469741181.93,18.43803766,9.34961732,,7.76118157,-0.00946978,,,,0.5058841,,,-0.00033992,,,0,0.53546788,,,0.0020114,,,,,,0,,0,,,0,0.21769193,0.70417132,2.12528039,0.65188051,0.1922438,,,,,,0.26003545,,,-0.00216133,-0.00083962,,0,,,-0.62126829,5.20994722,,,,-0.00064871,,,,0.16183247,,,,,,3.93255574,,0.04171657,1.30661469,2.89897748,1.05837565,-1.5455246,0.59131313,-0.00745081,1.14478631,0.20595688,0.46156998,,,,,,,0.09696975,0.05712067,,0.0016179,0.01248709,,,0,,,-0.02206925,0.02990043,,-0.11654667,,,,,-0.02021094,,,,,0.00565785,,,,,,0.00421908,,,,,,,1.842e-05,,,,,-0.03427484,0.30080874,0,0.45812701,1.3319677,0.48260076,1.53614298,0.02443174,0.09438809,0.01568494,0.13234694,-0.10342973,0.09378255,0.02885716,,,,,-0.00058832,0.04756364,0.00298179,,,,,,,,,,,,,,,,,,,0.40206361,0.66583502,-0.00239744,0.03939897,-0.25192433,0.17577216,,0,0.25110017,,,,,,,,0,0.00420495,,,,,,,,,,,0,,,0.17863314,,,,,,,,,-0.0720448,0,,,,,,1.13872497,,0.00485604,0,,0.00245326
102,2011-05-31 00:00:00,1512.60227273,72472767.877498,2254.15505211,111365471731.15,-18.92251713,3.23731082,,-0.62035483,-0.00904307,,,,-0.57845423,,,-0.00048494,,,0,-0.53940791,,,0.42169594,,,,,,-0.03337898,,0,,,0,-4.856e-05,1.48886321,-2.28899194,0.06221108,-2.2002959,,,,,,-0.47442742,,,0.00346175,0.0013523,,-0.00799999,,,0.93069515,-2.52963301,,,,-0.00079473,,,,-0.00204683,,,,,,-3.28721539,,0.02774342,-0.63613995,0.64017182,0.09106076,0.14336318,-0.43109031,-0.38203622,-0.21333929,-0.16012195,0.10639738,,,,,,,-0.28481153,0.38313684,,0.01364196,-0.01207815,,,0,,,0.09838932,-0.0083124,,0.04343243,,,,,-0.0400907,,,,,-0.00568829,,,,,,-0.01294807,,,,,,,-2.953e-05,,,,,0.09980771,0.29911123,0,0.30354372,-0.79963727,-0.10515435,1.66537793,0.08271962,0.12542387,-0.00777716,0.6771458,0.17761303,0.2261099,-0.04674794,,,,,0.00409727,-0.06942369,-0.00058593,,,,,,,,,,,,,,,,,,,0.23218491,0.23206025,0.00019888,0,0.04968994,0.41286828,,0,0.00268817,,0.11207296,,,,,,0,0.00692088,,,,,,,,,,,0,,,-0.00108104,,,,,,,,,0.0043834,0.02388336,0.04318344,,,,,-1.56721201,,0.00761819,0,,-0.00138665
103,2011-06-30 00:00:00,1528.65909091,73063116.169298,2272.51693649,110016861066.08,-2.52612465,6.4176189,,-0.10384236,0.60819501,,,,-0.04261029,,,-0.00036891,,,0,0.05239846,,,0.00014666,,,,,,0.02847513,,0,,,0,0.01736297,0.25858841,2.17281737,0.54543526,-0.3022255,,,,,,-0.12013515,,,0.00210829,0.00082493,,0.97699931,,,0.30974071,2.16089835,,,,-0.00069742,,,,-0.00363152,,,0.03115513,,,-1.60967113,,0.29558523,1.00331175,0.62572257,0.69055334,0.01132537,0.01895533,-0.00813959,0.34153194,0.06262194,0.34704663,,,,,,,0.04772143,1.21e-05,,0.02264981,-0.0022305,,,0,,,0.01363124,-0.006052,,0.0284696,,,,,0.01063906,,,,,-0.00025795,,,,,,-0.00381066,,,,,,,-3.24e-06,,,,,0.04296894,-0.00728509,0,0.15019713,0.05992848,-0.13976207,1.20614908,-0.0182851,0.02677654,-0.00850408,0.21880395,0.0653494,-0.0279042,0.00096406,,,,,0.0016159,-0.01576732,0.00118806,,,,,,,,,,,,,,,,,,,-0.00216403,0.58951963,-0.00062639,0.14292803,0.01586265,0.22751762,,0,-0.00291765,,-0.00094931,,,,,,0,0.00272289,,,,,,,,,,,3.08216492,,,-0.00076376,,,,,,,,,0.02143052,0.00025536,0.04410265,,,,,0.3123648,,-0.00012524,0,,0.00138665
104,2011-07-31 00:00:00,1572.80952381,76836024.974931,2389.86751788,125126545086.36,55.38085713,12.36598002,,5.04667242,1.22553758,,,,0.21544827,,,-0.00036626,,,0,0.65293967,,,-0.00220462,,,,,,0,,0,,,0,0.12673368,3.99087922,5.91087293,1.31549753,1.1201002,,,,,,0.0326631,,,-0.00906105,-0.00353014,,2.88899797,,,3.10135958,2.54922554,,,,-0.00068721,,,,0.0354093,,,0.00026349,,,0.36441248,,0.16697679,1.2023875,5.72363886,1.1326245,3.03385454,0.73981379,0.3037726,0.48312679,0.06373774,1.11927323,,,,,,,0.15118842,0.18265031,,0.03299681,0.23492673,,,0,,,0.26485559,0.03773753,,0.00297695,,,,,-0.01696099,,,,,0.02553787,,,,,,-0.00238759,,,,,,,-0.00010507,,,,,-0.07958308,0.88292758,0,0.3035781,0.36599927,0.07773795,3.56712851,0.01823574,0.14835269,0.00848526,0.15462408,0.11075082,-0.00628313,-0.00287712,,,,,0.00329304,0.04891713,-0.00235137,,,,,,,,,,,,,,,,,,,-0.00179938,0.26995612,-0.00017971,0,0.00058016,0.28048042,,0,0.00072882,,0,,,,,,0,0.00387964,,,,,,,,,,,0,,,-0.00055871,,,,,,,,,0.04907957,0,0.04493592,,,,,-0.03400497,,-0.05050944,0,,-0.00156625
105,2011-08-31 00:00:00,1757.20652174,76866270.292744,2390.80825242,139396004944.14,-31.29394317,10.32682288,,0.92917344,1.68694565,,,,-0.33836624,,,-0.00048966,,,0,0.08042162,,,0.00137901,,,,,,0.15519199,,0,,,0,0.29961234,5.57224711,3.11117352,-0.25163842,2.5217582,,,,,,-0.02722145,,,0.01298256,0.00506427,,-0.24799982,,,-0.3115953,0.77296816,,,,0.30914833,,,,0.09608568,,,0.03221187,,,-6.88435847,,0.27986833,3.49720534,1.76804267,0.75677179,0.42570767,1.15746477,0.48882714,1.21445613,0.3729929,0.96395997,,,,,,,0.94826418,0.93860179,,0.001213,-0.12766467,,,0,,,0.01947311,-0.00078696,,-0.01270201,,,,,0.14785437,,,,,0.07925491,,,,,,0.01692919,,,,,,,5.325e-05,,,,,-0.16623196,0.6667695,0,-0.00383127,0.72733686,-0.33948378,1.38700929,0.06672242,-0.26782675,0.07160775,0.16445098,0.08657333,0.13414413,-0.00253449,,,,,0.0047766,-0.00207564,-0.00143531,,,,,,,,,,,,,,,,,,,0.8045239,0.16893354,-0.00154747,0,0.04657122,0,,0,-0.00702576,,0.12294949,,,,,,0,0.00924382,,,,,,,,,,,0,,,0.24072279,,,,,,,,,-0.45871387,0.0466619,0.18242304,,,,,-2.29265799,,0.05775105,0,,0.00156625
106,2011-09-30 00:00:00,1771.85227273,76670253.448224,2384.71144705,124234671104.81,-0.44364212,-3.21735546,,-0.15255417,-0.16393976,,,,-0.0160213,,,0.15471664,,,0,-0.71339236,,,0.00043734,,,,,,0.06414679,,0,,,0,0.21754741,0.20052462,-1.16358715,-0.9289243,-1.9111337,,,,,,-0.24681039,,,-1.763e-05,-4.23e-06,,-0.15999989,,,0.23125356,-0.1004828,,,,-0.15571204,,,,-0.003731,,,-0.00516747,,,-0.80267482,,-0.09781187,2.89632654,-1.81036455,-0.74078517,-2.78307036,1.28514775,2.16868401,-0.01253114,0.32306826,-0.42714255,,,,,,,-0.23018687,0.23280299,,-0.00026084,0.19441936,,,0,,,-0.09864491,0.04890082,,-0.00458111,,,,,0.09945058,,,,,0.00011233,,,,,,0.03078719,,,,,,,0.00011488,,,,,0.90434117,2.3541567,0,-0.92379469,-0.44209607,-0.21066793,-5.2911798,-0.03608548,-0.61633431,0.12709958,-0.09956071,0.01010483,0.0474807,-0.04618442,,,,,0.00678567,-0.08314672,0.00049127,,,,,,,,,,,,,,,,,,,0.59255449,-0.03089949,-0.00166367,1.92270113,0.01958361,0.75736997,,0.38971232,-0.00884945,,-0.01236308,,,,,,-0.04687667,0.00239102,,,,,,,,,,,3.5352198,,,0.23689385,,,,,,,,,-2.576e-05,0.05452379,0.06909204,,,,,-1.0049329,,-0.03055727,0,,0
107,2011-10-31 00:00:00,1665.21428571,77894927.388764,2422.80306451,134154601755.59,11.71278673,1.63109007,,-0.27962491,1.06885773,,,,-0.04950491,,,-0.00050123,,,0,0.7484591,,,-0.00249179,,,,,,0.0594198,,0,,,0,4.54757318,1.57940792,0.83781911,-0.00210207,0.3051976,,,,,,0.01993103,,,-0.00882199,-0.00343625,,-0.10299993,,,-0.0013727,0.76466589,,,,-0.15565225,,,,0.00836644,,,0.00173901,,,-0.19798373,,-0.22456878,2.25705315,1.52206773,1.38459492,0.06623755,0.40221944,-0.00936874,1.12381595,0.15419632,0.60996835,,,,,,,0.40896623,0.33556754,,0.01055725,0.19252192,,,0,,,0.04207281,0.01968354,,-0.00137543,,,,,0.04093576,,,,,-0.00442873,,,,,,0.00347127,,,,,,,0.01310238,,,,,0.19708171,1.05935282,0,-0.0050659,2.26096613,0.27397408,2.52953334,0.32612391,0.44473524,-0.13219781,0.11216939,0.03394058,0.08566136,0.0078138,,,,,0.00571829,0.02159306,0.0005773,,,,,,,,,,,,,,,,,,,0.04798927,1.37887818,0.00145883,0,0.00068612,0,,0,0.01000527,,0.01266708,,,,,,0,0.00572673,,,,,,,,,,,0,,,-0.00211761,,,,,,0.18952656,0.95635153,,-0.33349244,0.05432007,0.11276021,,,,,-2.59232206,,0.20131181,0,,-0.00222167
108,2011-11-30 00:00:00,1738.97727273,81396278.275244,2531.70725047,142080474841.93,54.96783094,6.14858809,,0.14575265,1.06986753,,,,-0.11061973,,,-0.00042065,,,0,-0.2586292,,10.18799726,-0.00026696,,,,,,0.0374986,,0,,,21.72565411,0.38439045,4.77968585,1.57543477,0.00106053,4.0205638,,,,,,-0.14621543,,,-0.01887985,-0.00735764,,-0.18299987,,,2.01291744,-1.83459713,,,,0.52578718,,,,-0.12954442,,,-0.00287615,,,0.53640218,,2.17710311,3.56696302,0.49202646,-0.19742058,0.07940882,0.82300388,-0.87932621,-0.66140012,-0.04810229,0.51355639,,,,,,,-0.28553373,-0.02985326,,0.02232951,0.08604164,,,0,,,-0.1782132,0.0379273,,0.02713222,,,,,0.05591678,,,,,0.00139416,,,,,,-0.00359988,,,,,,,0.0014573,,,,,0.02704791,0.45054732,0,-0.46292738,0.61133074,-0.11546963,-1.23438398,-0.03083076,-0.46034677,-0.01173492,0.0836489,-0.0589163,-0.03144455,0.39672379,,,,,0.01768147,-0.01556178,-0.00108128,,,,,,,,,,,,,,,,,,,-0.35095555,-0.6354449,-0.00165607,0,0.50808198,0,,0,0.09151811,,-0.01717586,,,,,0.19503609,0,-0.00246757,,,,,,,,,,,0,,,0.24349657,,,,,0.55142153,-0.00228007,-0.44922466,,-0.29579311,0.03742332,0.07734286,,,,,-1.22743642,,-0.00752453,0,,-0.00229421
109,2011-12-31 00:00:00,1642.65909091,80713666.410106,2510.47564818,125680728909.25,-44.00569297,-0.50401861,,0.81342939,0.62290368,,,,-0.33429281,,,0.03918413,,,0,0.31938251,,0.02185693,0.01776247,,,,,,0,,0,,,0,0.28791502,3.21347908,4.62796759,0.17701008,1.78861,,,,,,-0.75429935,,,0.02576872,0.0100482,,-0.17999987,,,-0.23417296,-0.77828503,,,,-0.00083696,,,,0.04120219,,,0.00230097,,,3.36381755,,0.36182648,4.93943726,1.85793813,0.69641984,0.32817043,1.34258656,-5.91925707,0.13099229,0.02443646,-0.10726465,,,,,,0.13392434,-0.29302716,1.22008894,,0.04099205,0.15811748,,,0,,0.16334932,0.030613,0.00255352,,-0.00942972,,,,,0.0346098,,0.30680155,,,0.05436355,,,,,,0.01376971,,,0,,,,0.00065012,,,,,1.30857406,1.06190039,0,0.87994634,0.2789026,0.11961639,-0.60389132,0.16327616,-0.00849172,0.0058063,0.15303195,-0.02738994,-0.09174991,0.01906291,,,,,0.00976369,-0.00615872,0.00083492,,,,,,,,,,,,,,,,,,,0.32306177,-0.01952094,0.00204998,0.34897779,0.08807099,0,,0,0.01080816,,0,,,,,0.0095707,0,-0.00035531,,,,,,,,,,,0.64651726,,,0.1137935,,,,,-0.03976974,-0.01194701,0.05212482,,-0.25692051,0,0.02168168,,,,,0.07245138,,0.04247771,0,,0.0085892
110,2012-01-31 00:00:00,1652.40909091,81297636.188935,2528.63913863,141804103312.1,16.53572425,5.88591008,,4.18536587,-0.64645898,,,,-0.04908148,,,-0.04007246,,,0,-0.46995206,,-0.06003104,-0.01798607,,,,,,0.07768093,,0.17516797,,,0,0.54472804,-2.54910737,-3.22556122,-0.18117848,-1.5770725,,,,,,-0.00760387,,,-0.00956174,-0.00372446,,-0.03099998,,,0.7724487,0.93800963,,,,-0.00089219,,,,0.00433988,,,-0.00021992,,,-2.9904304,,-0.03575083,-1.30302924,-0.35799145,0.33967601,0.00566827,-0.483285,-0.81409508,0.04189183,0.10185019,0.55583314,,,,,,0.09178703,-0.27713595,0.48538981,,0.02484204,0.11456767,,,0,,0.16672652,0.02209078,0.05644232,,-0.00893831,,,,,0.0080941,,0.75262228,,,-0.01036307,,,,,,0.00244903,,,0,,,,0.00525625,,,,,0.01907198,0.90941057,0,-0.27384986,0.2083414,-0.06396287,0.94146291,-0.01747949,-0.01649211,-0.00590067,-0.03732443,0.00415049,0.02753023,-0.00632168,,,,,-0.00230299,0.01146155,-0.00062716,,,,,,,,,,,,,,,,,,,0.34511111,-0.15627078,-3.958e-05,0,0.05408477,0,,0,0.02570617,,0.0194092,,,,,0,0,0.00134527,,,,,,,,,,,0,,,-0.00172509,,,,,-0.02970324,-0.04550096,-0.01769058,,0.35823506,0.05164293,0.05937457,,,,,-0.89609283,,-0.03710662,0,,-0.00849629
111,2012-02-29 00:00:00,1742.61904762,82114741.535653,2554.0539558,145390262069.46,22.56909082,4.58741218,,-0.90319858,1.22347652,,,,0.07963276,,,-0.00046983,,,0,0.17473678,,0.15116353,0.01358738,,,,,,0.06346713,,0,,,0,0.32779311,0.87616851,-1.29648202,0.0251802,-0.2685107,,,,,,0.09431991,,,0.01105784,0.00431337,,0,,,2.6611707,0.99233351,,,,0.33962298,,,,0.00238342,,,0.00084947,,,-5.76069651,,0.09806568,-2.62827119,-0.42334906,1.23294037,0.01561602,-1.02994145,0.42901037,-0.31924605,2.46756029,0.60231771,,,,,,0.06704211,-0.01250607,0.20461241,,0.00274332,0.14244213,,,0,,0.07023399,-0.0047535,-0.01139925,,-0.00237997,,,,,0.02204059,,0.04105308,,,-0.0009407,,,,,,-0.00388756,,,0,,,,0.00084117,,,,,-2.24980843,1.30755808,0.37398915,-0.4316464,0.21646367,-0.41035338,0.69286877,0.11908452,-0.34451805,-0.03907369,0.09045587,0.0211423,0.06337776,0.02243999,,,,,0.00025991,0.00286464,-0.00065196,,,,,,,,,,,,,,,,,,,-0.19964547,0.10646288,-0.00171061,0,0.01687959,0,,0,-0.01486291,,-0.00313025,,,,,0,0,0.0038988,,,,,,,,,,0,0,,,-0.00105759,,0,,,0.00139052,-0.02976183,-0.02617053,0,-0.31001514,0.02383981,0.03089298,,,,,-0.57332063,,0.02549858,0,,0.0029293
112,2012-03-31 00:00:00,1673.77272727,82726301.751602,2573.07560477,137589718083.42,-7.09812221,-0.72319825,,1.97302321,-0.47312918,,,,-0.01287467,,,-0.00039883,,,0,-0.1187392,,-0.15234896,0.00121658,,,,,,0,,0,,,0,-0.04664975,3.47681082,0.49385197,0.1288121,-3.3416487,,,,,,-0.10343922,,,-0.00729081,-0.00283973,,0,,,0.19864074,-0.4070339,,,,0.1537818,,,,0.04675818,,,-0.00124866,,,3.76735218,,0.13810364,2.73899137,1.75137185,4.85373954,-0.07344125,1.59382004,0.05510821,0.18483699,4.31667732,0.29384602,,,,,,0.0173393,-0.01393486,-0.3218904,,0.01109555,0.12415679,,,0,,0.0785621,-0.00764556,0.02099498,,0.00031584,,,,,0.02188686,,0.160498,,,0.02026678,,,,,,-0.00314971,,,0,,,,0.00012276,,,,,2.36643394,0.81582048,-0.00679641,-0.00318025,-0.32417352,-0.00971294,-0.58600738,0.0040675,-0.00321125,0.00114822,-0.07726061,-0.04252158,0.66563863,0.35320002,,,,,-0.00310864,-0.00720602,0.00072413,,,,,,,,,,,,,,,,,,,-0.49817361,0.3430956,0.13172327,0.3719382,0.07399715,0.22970047,,0.16572406,0.22475596,,0,,,,,0.12336422,0.04925466,0.01305154,,,,,,,,,0.03863213,0.11172445,0.35864313,,,-0.00105698,,0.31407292,,,2.374e-05,-0.00041427,-0.0021819,0,-0.18198807,0,-0.00459356,,,,,0.32681292,,-0.02476272,0,,0.00149367
113,2012-04-30 00:00:00,1648.25,82563948.60448,2568.02585743,136417789060.51,-8.29301782,-0.6103765,,0.19139922,-0.31958526,,,,-0.02757803,,,-0.00051094,,,0,0.12052357,,0.01336401,-0.00041873,,,,,,0.06815767,,0,,,0,0.00629543,-0.62084402,0.22302523,0.15279753,0.802249,,,,,,-0.12071773,,,0.00498077,0.00194473,,-0.01299999,,,-0.62173598,-0.18633452,,,,0.1536825,,,,0.14437888,,,0.00134384,,,0.34869927,,-0.00091618,0.80881539,-1.0065295,-0.15242366,-0.08340412,-0.94570273,5.09359958,-0.22130551,-0.06354481,0.85235654,,,,,,0.01552563,0.51572682,0.03040536,,0.00239608,-0.01686544,,,0,,0.09194586,-0.00149717,-0.03865268,,-0.006468,,,,,-0.00809917,,-0.00828219,,,0.00135413,,,,,,0.02651873,,,0,,,,-0.00010698,,,,,0.08603911,0.44825185,0.00334678,-0.00307653,-0.2271009,-0.02161351,-0.77914864,0.02139728,-0.00716515,0.00601761,-0.27015029,-0.07230399,-0.33945537,0.00387643,,,,,0.00316298,-0.00590163,0.00042696,,,,,,,,,,,,,,,,,,,-0.00284443,-0.17087564,-0.00388719,0.02609694,-0.00301496,0,,0,-0.10361655,,0.1134181,,,,,0,0,-0.00420785,,,,,,,,,0,0,0,,,-0.00128205,,0.00059324,,,0.003218,0.00067553,0.018157,0.83846252,-0.04768492,0.01784044,0.02410118,,,,,-0.9281761,,0.01352532,0,,0.00958298
