code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710C433000,GLD 260710 433.00C,2026-06-23 09:30:00,0.3079,0.3079,0.0,0.0,0.3079,0,0.0,0.15,0.4,213,121,True,CALL,2026-07-10,433.0,100.0,23,32.382,0.027870248,0.002427669,0.052131221,-0.048448869,0.00476887,14.838,17,N/A,0.275,0.25,90.9091,0.32382,17,2026-06-23 21:05:56
US.GLD260710P433000,GLD 260710 433.00P,2026-06-23 09:30:00,48.4118,0.0,0.0,0.0,48.4118,0,0.0,53.85,57.55,12,12,True,PUT,2026-07-10,433.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,55.7,3.6999999999999957,6.6427,0.0,17,2026-06-23 21:05:56
US.GLD260710C434000,GLD 260710 434.00C,2026-06-23 10:22:37,0.32,0.32,0.32,0.32,0.3015,30,960.0,0.16,0.33,104,110,True,CALL,2026-07-10,434.0,100.0,38,32.232,0.025266002,0.002247021,0.048035184,-0.044307297,0.00432527,15.106,17,N/A,0.245,0.17,69.3878,0.32232,17,2026-06-23 21:05:56
US.GLD260710P434000,GLD 260710 434.00P,2026-06-23 09:30:00,49.4102,49.4102,0.0,0.0,49.4102,0,0.0,54.85,58.65,12,12,True,PUT,2026-07-10,434.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,56.75,3.799999999999997,6.696,0.0,17,2026-06-23 21:05:56
US.GLD260710C435000,GLD 260710 435.00C,2026-06-23 11:06:29,0.16,0.22,0.28,0.16,0.2951,136,3182.0,0.17,0.29,11,140,True,CALL,2026-07-10,435.0,100.0,92,32.355,0.023812309,0.002129885,0.045708187,-0.042242051,0.004076836,15.329,17,N/A,0.22999999999999998,0.11999999999999997,52.1739,0.32354999999999995,17,2026-06-23 21:05:56
US.GLD260710P435000,GLD 260710 435.00P,2026-06-23 09:30:00,50.41,50.41,0.0,0.0,50.41,0,0.0,55.95,58.9,12,12,True,PUT,2026-07-10,435.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,57.425,2.9499999999999957,5.1371,0.0,17,2026-06-23 21:05:56
US.GLD260710C436000,GLD 260710 436.00C,2026-06-23 09:30:00,0.2887,0.2887,0.0,0.0,0.2887,0,0.0,0.14,0.32,219,109,True,CALL,2026-07-10,436.0,100.0,72,32.795,0.023535588,0.002080787,0.045261057,-0.042370955,0.004028212,15.628,17,N/A,0.23,0.18,78.2609,0.32795,17,2026-06-23 21:05:56
US.GLD260710P436000,GLD 260710 436.00P,2026-06-23 09:30:00,51.41,51.41,0.0,0.0,51.41,0,0.0,56.85,60.55,12,12,True,PUT,2026-07-10,436.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,58.7,3.6999999999999957,6.3032,0.0,17,2026-06-23 21:05:56
US.GLD260710C437000,GLD 260710 437.00C,2026-06-23 09:30:00,0.2823,0.2823,0.0,0.0,0.2823,0,0.0,0.13,0.32,221,112,True,CALL,2026-07-10,437.0,100.0,21,33.12,0.022884673,0.002012279,0.044206083,-0.041750297,0.00391617,15.891,17,N/A,0.225,0.19,84.4444,0.3312,17,2026-06-23 21:05:56
US.GLD260710P437000,GLD 260710 437.00P,2026-06-23 09:30:00,52.41,0.0,0.0,0.0,52.41,0,0.0,57.95,60.75,12,12,True,PUT,2026-07-10,437.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,59.35,2.799999999999997,4.7178,0.0,17,2026-06-23 21:05:56
US.GLD260710C438000,GLD 260710 438.00C,2026-06-23 09:30:00,0.2759,0.2759,0.0,0.0,0.2759,0,0.0,0.09,0.31,121,106,True,CALL,2026-07-10,438.0,100.0,5,32.962,0.020695713,0.001857321,0.040612895,-0.038059976,0.003543207,16.154,17,N/A,0.2,0.22,110.0,0.32962,17,2026-06-23 21:05:56
US.GLD260710P438000,GLD 260710 438.00P,2026-06-23 09:30:00,53.41,53.41,0.0,0.0,53.41,0,0.0,58.9,62.7,12,12,True,PUT,2026-07-10,438.0,100.0,2,36.834,-0.983743534,0.003454355,0.029571302,-0.020217714,-0.040779669,-1.926,17,N/A,60.8,3.8000000000000043,6.25,0.36834000000000006,17,2026-06-23 21:05:56
US.GLD260710C439000,GLD 260710 439.00C,2026-06-23 09:30:00,0.2704,0.2704,0.0,0.0,0.2704,0,0.0,0.12,0.31,215,111,True,CALL,2026-07-10,439.0,100.0,27,33.753,0.02162068,0.001882105,0.042139081,-0.040474917,0.003698735,16.418,17,N/A,0.215,0.19,88.3721,0.33753,17,2026-06-23 21:05:56
US.GLD260710P439000,GLD 260710 439.00P,2026-06-23 09:30:00,54.41,0.0,0.0,0.0,54.41,0,0.0,59.95,63.55,12,12,True,PUT,2026-07-10,439.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,61.75,3.5999999999999943,5.83,0.0,17,2026-06-23 21:05:56
US.GLD260710C440000,GLD 260710 440.00C,2026-06-23 15:34:40,0.19,0.22,0.24,0.15,0.265,119,2386.0,0.14,0.22,126,66,True,CALL,2026-07-10,440.0,100.0,162,33.294,0.018676772,0.001685283,0.037228435,-0.035124186,0.003197784,16.662,17,N/A,0.18,0.07999999999999999,44.4444,0.33293999999999996,17,2026-06-23 21:05:56
US.GLD260710P440000,GLD 260710 440.00P,2026-06-23 09:30:00,55.41,55.41,0.0,0.0,55.41,0,0.0,60.8,64.7,13,12,True,PUT,2026-07-10,440.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,62.75,3.9000000000000057,6.2151,0.0,17,2026-06-23 21:05:56
US.GLD260710C441000,GLD 260710 441.00C,2026-06-23 09:30:00,0.2595,0.2595,0.0,0.0,0.2595,0,0.0,0.11,0.35,223,122,True,CALL,2026-07-10,441.0,100.0,13,34.964,0.022265563,0.001862594,0.043194213,-0.042987157,0.003805049,16.945,17,N/A,0.22999999999999998,0.24,104.3478,0.34964,17,2026-06-23 21:05:56
US.GLD260710P441000,GLD 260710 441.00P,2026-06-23 09:30:00,56.41,0.0,0.0,0.0,56.41,0,0.0,61.95,65.5,12,12,True,PUT,2026-07-10,441.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,63.725,3.549999999999997,5.5708,0.0,17,2026-06-23 21:05:56
US.GLD260710C442000,GLD 260710 442.00C,2026-06-23 14:51:39,0.23,0.17,0.23,0.17,0.2541,9,168.0,0.13,0.32,103,109,True,CALL,2026-07-10,442.0,100.0,5,35.274,0.021668304,0.001804293,0.042214863,-0.042344354,0.003702434,17.202,17,N/A,0.225,0.19,84.4444,0.35274,17,2026-06-23 21:05:56
US.GLD260710P442000,GLD 260710 442.00P,2026-06-23 09:30:00,57.41,57.41,0.0,0.0,57.41,0,0.0,62.85,66.55,12,12,True,PUT,2026-07-10,442.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,64.7,3.6999999999999957,5.7187,0.0,17,2026-06-23 21:05:56
US.GLD260710C443000,GLD 260710 443.00C,2026-06-23 09:30:00,0.2507,0.2507,0.0,0.0,0.2507,0,0.0,0.04,0.34,133,136,True,CALL,2026-07-10,443.0,100.0,6,34.817,0.018851371,0.00162441,0.037520899,-0.037000411,0.003223795,17.473,17,N/A,0.19,0.30000000000000004,157.8947,0.34817,17,2026-06-23 21:05:56
US.GLD260710P443000,GLD 260710 443.00P,2026-06-23 09:30:00,58.41,0.0,0.0,0.0,58.41,0,0.0,63.95,66.55,12,12,True,PUT,2026-07-10,443.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,65.25,2.5999999999999943,3.9847,0.0,17,2026-06-23 21:05:56
US.GLD260710C444000,GLD 260710 444.00C,2026-06-23 09:30:00,0.2472,0.0,0.0,0.0,0.2472,0,0.0,0.08,0.34,125,121,True,CALL,2026-07-10,444.0,100.0,0,35.754,0.020140653,0.001673284,0.039684495,-0.040248844,0.003441005,17.737,17,N/A,0.21000000000000002,0.26,123.8095,0.35753999999999997,17,2026-06-23 21:05:56
US.GLD260710P444000,GLD 260710 444.00P,2026-06-23 09:30:00,59.41,0.0,0.0,0.0,59.41,0,0.0,64.95,67.7,12,12,True,PUT,2026-07-10,444.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,66.325,2.75,4.1462,0.0,17,2026-06-23 21:05:56
US.GLD260710C445000,GLD 260710 445.00C,2026-06-23 15:51:24,0.26,0.25,0.26,0.25,0.2438,20,516.0,0.1,0.4,233,134,True,CALL,2026-07-10,445.0,100.0,18,37.133,0.02276027,0.00178658,0.043997863,-0.046484979,0.003882642,18.005,17,N/A,0.25,0.30000000000000004,120.0,0.37133000000000005,17,2026-06-23 21:05:56
US.GLD260710P445000,GLD 260710 445.00P,2026-06-23 09:30:00,60.41,60.41,0.0,0.0,60.41,0,0.0,65.95,69.4,12,12,True,PUT,2026-07-10,445.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,67.67500000000001,3.450000000000003,5.0979,0.0,17,2026-06-23 21:05:56
US.GLD260710C446000,GLD 260710 446.00C,2026-06-23 09:30:00,0.2404,0.2404,0.0,0.0,0.2404,0,0.0,0.06,0.33,117,137,True,CALL,2026-07-10,446.0,100.0,11,36.195,0.018652458,0.001548502,0.037181892,-0.038080592,0.003186508,18.265,17,N/A,0.195,0.27,138.4615,0.36195,17,2026-06-23 21:05:56
US.GLD260710P446000,GLD 260710 446.00P,2026-06-23 09:30:00,61.41,61.41,0.0,0.0,61.41,0,0.0,66.8,70.65,13,12,True,PUT,2026-07-10,446.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,68.725,3.8500000000000085,5.602,0.0,17,2026-06-23 21:05:56
US.GLD260710C447000,GLD 260710 447.00C,2026-06-23 09:30:00,0.237,0.237,0.0,0.0,0.237,0,0.0,0.09,0.29,71,67,True,CALL,2026-07-10,447.0,100.0,2,36.471,0.018105079,0.001498316,0.036251382,-0.037371716,0.003092659,18.529,17,N/A,0.19,0.19999999999999998,105.2632,0.36471,17,2026-06-23 21:05:56
US.GLD260710P447000,GLD 260710 447.00P,2026-06-23 09:30:00,62.41,0.0,0.0,0.0,62.41,0,0.0,67.85,71.55,12,12,True,PUT,2026-07-10,447.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,69.69999999999999,3.700000000000003,5.3085,0.0,17,2026-06-23 21:05:56
US.GLD260710C448000,GLD 260710 448.00C,2026-06-23 09:30:00,0.2336,0.2336,0.0,0.0,0.2336,0,0.0,0.08,0.28,68,69,True,CALL,2026-07-10,448.0,100.0,14,36.597,0.017199178,0.001429159,0.034699793,-0.03583837,0.002938146,18.793,17,N/A,0.18000000000000002,0.2,111.1111,0.36597,17,2026-06-23 21:05:56
US.GLD260710P448000,GLD 260710 448.00P,2026-06-23 09:30:00,63.41,0.0,0.0,0.0,63.41,0,0.0,68.85,72.55,12,12,True,PUT,2026-07-10,448.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,70.69999999999999,3.700000000000003,5.2334,0.0,17,2026-06-23 21:05:56
US.GLD260710C449000,GLD 260710 449.00C,2026-06-23 09:30:00,0.2301,0.2301,0.0,0.0,0.2301,0,0.0,0.05,0.32,132,143,True,CALL,2026-07-10,449.0,100.0,17,37.146,0.017398393,0.001421938,0.035041386,-0.036738424,0.002970818,19.058,17,N/A,0.185,0.27,145.9459,0.37146,17,2026-06-23 21:05:56
US.GLD260710P449000,GLD 260710 449.00P,2026-06-23 09:30:00,64.41,64.41,0.0,0.0,64.41,0,0.0,69.95,72.75,12,12,True,PUT,2026-07-10,449.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,71.35,2.799999999999997,3.9243,0.0,17,2026-06-23 21:05:56
US.GLD260710C450000,GLD 260710 450.00C,2026-06-23 15:29:37,0.24,0.3,0.3,0.24,0.2267,2,54.0,0.09,0.38,268,168,True,CALL,2026-07-10,450.0,100.0,229,38.88,0.020702192,0.001575029,0.040614462,-0.044767197,0.003528008,19.325,17,N/A,0.235,0.29000000000000004,123.4043,0.38880000000000003,17,2026-06-23 21:05:56
US.GLD260710P450000,GLD 260710 450.00P,2026-06-23 09:30:00,65.41,65.41,0.0,0.0,65.41,0,0.0,70.8,74.65,13,12,True,PUT,2026-07-10,450.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,72.725,3.8500000000000085,5.2939,0.0,17,2026-06-23 21:05:56
US.GLD260710C451000,GLD 260710 451.00C,2026-06-23 09:30:00,0.2233,0.2233,0.0,0.0,0.2233,0,0.0,0.07,0.32,260,121,True,CALL,2026-07-10,451.0,100.0,27,38.24,0.01778185,0.001407216,0.035696874,-0.03853469,0.00303353,19.586,17,N/A,0.195,0.25,128.2051,0.3824,17,2026-06-23 21:05:56
US.GLD260710P451000,GLD 260710 451.00P,2026-06-23 09:30:00,66.41,66.41,0.0,0.0,66.41,0,0.0,71.95,74.95,12,12,True,PUT,2026-07-10,451.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,73.45,3.0,4.0844,0.0,17,2026-06-23 21:05:56
US.GLD260710C452000,GLD 260710 452.00C,2026-06-23 09:30:00,0.2199,0.2199,0.0,0.0,0.2199,0,0.0,0.07,0.27,225,70,True,CALL,2026-07-10,452.0,100.0,21,37.905,0.015847891,0.001286483,0.03235404,-0.034506382,0.002705372,19.85,17,N/A,0.17,0.2,117.6471,0.37905,17,2026-06-23 21:05:56
US.GLD260710P452000,GLD 260710 452.00P,2026-06-23 09:30:00,67.41,0.0,0.0,0.0,67.41,0,0.0,72.95,75.9,12,12,True,PUT,2026-07-10,452.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,74.42500000000001,2.950000000000003,3.9637,0.0,17,2026-06-23 21:05:56
US.GLD260710C453000,GLD 260710 453.00C,2026-06-23 09:30:00,0.2165,0.2165,0.0,0.0,0.2165,0,0.0,0.08,0.31,120,112,True,CALL,2026-07-10,453.0,100.0,1,39.046,0.017461961,0.001356954,0.035147712,-0.038708587,0.00297732,20.114,17,N/A,0.195,0.22999999999999998,117.9487,0.39046,17,2026-06-23 21:05:56
US.GLD260710P453000,GLD 260710 453.00P,2026-06-23 09:30:00,68.41,0.0,0.0,0.0,68.41,0,0.0,73.9,77.5,12,12,True,PUT,2026-07-10,453.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,75.7,3.5999999999999943,4.7556,0.0,17,2026-06-23 21:05:56
US.GLD260710C454000,GLD 260710 454.00C,2026-06-23 10:22:37,0.18,0.17,0.18,0.17,0.213,90,1560.0,0.1,0.27,105,104,True,CALL,2026-07-10,454.0,100.0,19,39.155,0.016617903,0.001297064,0.033692141,-0.037152729,0.002833675,20.369,17,N/A,0.185,0.17,91.8919,0.39155,17,2026-06-23 21:05:56
US.GLD260710P454000,GLD 260710 454.00P,2026-06-23 09:30:00,69.41,0.0,0.0,0.0,69.41,0,0.0,74.8,78.65,13,11,True,PUT,2026-07-10,454.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,76.725,3.8500000000000085,5.0179,0.0,17,2026-06-23 21:05:56
US.GLD260710C455000,GLD 260710 455.00C,2026-06-23 15:33:27,0.16,0.14,0.16,0.11,0.2096,349,4963.0,0.1,0.2,122,102,True,CALL,2026-07-10,455.0,100.0,225,38.431,0.013994287,0.001140172,0.029076589,-0.031317801,0.002389001,20.629,17,N/A,0.15000000000000002,0.1,66.6667,0.38431,17,2026-06-23 21:05:56
US.GLD260710P455000,GLD 260710 455.00P,2026-06-23 09:30:00,70.41,0.0,0.0,0.0,70.41,0,0.0,75.9,79.55,12,12,True,PUT,2026-07-10,455.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,77.725,3.6499999999999915,4.696,0.0,17,2026-06-23 21:05:56
US.GLD260710C460000,GLD 260710 460.00C,2026-06-23 12:08:12,0.12,0.13,0.14,0.12,0.2001,167,2186.0,0.09,0.31,109,175,True,CALL,2026-07-10,460.0,100.0,171,41.971,0.01677448,0.001219794,0.033959626,-0.040109497,0.002854189,21.944,17,N/A,0.2,0.22,110.0,0.41970999999999997,17,2026-06-23 21:05:56
US.GLD260710P460000,GLD 260710 460.00P,2026-06-23 09:30:00,75.41,75.41,0.0,0.0,75.41,0,0.0,80.8,84.65,13,11,True,PUT,2026-07-10,460.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,82.725,3.8500000000000085,4.654,0.0,17,2026-06-23 21:05:56
US.GLD260710C465000,GLD 260710 465.00C,2026-06-23 15:51:24,0.15,0.13,0.15,0.11,0.1912,128,1724.0,0.08,0.2,109,115,True,CALL,2026-07-10,465.0,100.0,19,41.865,0.012201728,0.000929712,0.025827883,-0.030143839,0.00207869,23.277,17,N/A,0.14,0.12000000000000001,85.7143,0.41865,17,2026-06-23 21:05:56
US.GLD260710P465000,GLD 260710 465.00P,2026-06-23 09:30:00,80.41,0.0,0.0,0.0,80.41,0,0.0,85.95,88.6,12,12,True,PUT,2026-07-10,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,87.275,2.6499999999999915,3.0364,0.0,17,2026-06-23 21:05:56
US.GLD260710C470000,GLD 260710 470.00C,2026-06-23 11:47:30,0.11,0.19,0.19,0.1,0.1822,124,1430.0,0.06,0.17,121,97,True,CALL,2026-07-10,470.0,100.0,125,42.64,0.010051907,0.000771224,0.021825958,-0.025789114,0.001712602,24.591,17,N/A,0.115,0.11000000000000001,95.6522,0.4264,17,2026-06-23 21:05:56
US.GLD260710P470000,GLD 260710 470.00P,2026-06-23 09:30:00,85.41,0.0,0.0,0.0,85.41,0,0.0,90.8,94.5,13,12,True,PUT,2026-07-10,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,92.65,3.700000000000003,3.9935,0.0,17,2026-06-23 21:05:56
US.GLD260710C475000,GLD 260710 475.00C,2026-06-23 10:26:47,0.19,0.19,0.19,0.19,0.1733,1,19.0,0.06,0.28,110,133,True,CALL,2026-07-10,475.0,100.0,72,46.681,0.013214561,0.000893356,0.027665006,-0.036033888,0.002242664,25.938,17,N/A,0.17,0.22000000000000003,129.4118,0.46680999999999995,17,2026-06-23 21:05:56
US.GLD260710P475000,GLD 260710 475.00P,2026-06-23 09:30:00,90.41,0.0,0.0,0.0,90.41,0,0.0,95.95,99.0,12,12,True,PUT,2026-07-10,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,97.475,3.049999999999997,3.129,0.0,17,2026-06-23 21:05:56
US.GLD260710C480000,GLD 260710 480.00C,2026-06-23 12:44:10,0.15,0.15,0.15,0.13,0.1643,13,186.0,0.05,0.26,113,113,True,CALL,2026-07-10,480.0,100.0,9,47.924,0.011883139,0.000793753,0.025236406,-0.033629283,0.002015714,27.252,17,N/A,0.155,0.21000000000000002,135.4839,0.47924,17,2026-06-23 21:05:56
US.GLD260710P480000,GLD 260710 480.00P,2026-06-23 09:30:00,95.41,0.0,0.0,0.0,95.41,0,0.0,100.95,103.7,12,12,True,PUT,2026-07-10,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,102.325,2.75,2.6875,0.0,17,2026-06-23 21:05:56
US.GLD260710C485000,GLD 260710 485.00C,2026-06-23 15:33:27,0.11,0.16,0.16,0.11,0.1554,15,180.0,0.06,0.15,66,104,True,CALL,2026-07-10,485.0,100.0,20,47.378,0.008435986,0.000595391,0.018721373,-0.024419978,0.00143333,28.567,17,N/A,0.105,0.09,85.7143,0.47378,17,2026-06-23 21:05:56
US.GLD260710P485000,GLD 260710 485.00P,2026-06-23 09:30:00,100.41,0.0,0.0,0.0,100.41,0,0.0,105.95,108.95,12,12,True,PUT,2026-07-10,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,107.45,3.0,2.792,0.0,17,2026-06-23 21:05:56
US.GLD260710C490000,GLD 260710 490.00C,2026-06-23 10:18:53,0.14,0.14,0.14,0.14,0.1464,3,42.0,0.03,0.15,124,101,True,CALL,2026-07-10,490.0,100.0,3,48.192,0.007222853,0.000510595,0.01633335,-0.021568065,0.001227164,29.9,17,N/A,0.09,0.12,133.3333,0.48192,17,2026-06-23 21:05:56
US.GLD260710P490000,GLD 260710 490.00P,2026-06-23 09:30:00,105.41,0.0,0.0,0.0,105.41,0,0.0,110.8,114.65,13,12,True,PUT,2026-07-10,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,112.725,3.8500000000000085,3.4154,0.0,17,2026-06-23 21:05:56
US.GLD260710C495000,GLD 260710 495.00C,2026-06-23 10:21:02,0.13,0.13,0.13,0.13,0.1375,3,39.0,0.03,0.15,130,113,True,CALL,2026-07-10,495.0,100.0,23,49.829,0.007013057,0.000481151,0.015913206,-0.02169977,0.001190301,31.222,17,N/A,0.09,0.12,133.3333,0.49829,17,2026-06-23 21:05:56
US.GLD260710P495000,GLD 260710 495.00P,2026-06-23 09:30:00,110.41,0.0,0.0,0.0,110.41,0,0.0,115.8,119.45,13,11,True,PUT,2026-07-10,495.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,117.625,3.6500000000000057,3.1031,0.0,17,2026-06-23 21:05:56
US.GLD260710C500000,GLD 260710 500.00C,2026-06-23 10:23:39,0.1,0.1,0.1,0.1,0.1285,18,180.0,0.02,0.13,118,108,True,CALL,2026-07-10,500.0,100.0,200,50.409,0.005877355,0.000406779,0.013612735,-0.018679507,0.000997741,32.54,17,N/A,0.075,0.11,146.6667,0.50409,17,2026-06-23 21:05:56
US.GLD260710P500000,GLD 260710 500.00P,2026-06-23 09:30:00,115.41,0.0,0.0,0.0,115.41,0,0.0,120.95,123.7,12,12,True,PUT,2026-07-10,500.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,122.325,2.75,2.2481,0.0,17,2026-06-23 21:05:56
US.GLD260710C505000,GLD 260710 505.00C,2026-06-23 10:48:11,0.1,0.14,0.14,0.1,0.1196,8,92.0,0.03,0.15,170,172,True,CALL,2026-07-10,505.0,100.0,277,53.031,0.006638034,0.000430668,0.015157674,-0.021947532,0.001124405,33.865,17,N/A,0.09,0.12,133.3333,0.53031,17,2026-06-23 21:05:56
US.GLD260710P505000,GLD 260710 505.00P,2026-06-23 09:30:00,120.41,0.0,0.0,0.0,120.41,0,0.0,125.8,129.65,13,12,True,PUT,2026-07-10,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,127.725,3.8500000000000085,3.0143,0.0,17,2026-06-23 21:05:56
US.GLD260710C510000,GLD 260710 510.00C,2026-06-23 12:42:57,0.09,0.1,0.1,0.09,0.1106,15,136.0,0.02,0.15,115,122,True,CALL,2026-07-10,510.0,100.0,240,54.255,0.006174987,0.000394866,0.014218434,-0.021012752,0.001045375,35.187,17,N/A,0.08499999999999999,0.13,152.9412,0.54255,17,2026-06-23 21:05:56
US.GLD260710P510000,GLD 260710 510.00P,2026-06-23 09:30:00,125.41,0.0,0.0,0.0,125.41,0,0.0,130.8,134.65,13,12,True,PUT,2026-07-10,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,132.72500000000002,3.8499999999999943,2.9007,0.0,17,2026-06-23 21:05:56
US.GLD260710C515000,GLD 260710 515.00C,2026-06-23 12:44:10,0.08,0.1,0.1,0.08,0.1017,22,200.0,0.02,0.14,191,180,True,CALL,2026-07-10,515.0,100.0,17,55.426,0.005732992,0.000361887,0.013312574,-0.020050702,0.000970043,36.51,17,N/A,0.08,0.12000000000000001,150.0,0.55426,17,2026-06-23 21:05:56
US.GLD260710P515000,GLD 260710 515.00P,2026-06-23 09:30:00,130.41,0.0,0.0,0.0,130.41,0,0.0,135.95,138.85,12,12,True,PUT,2026-07-10,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,137.39999999999998,2.9000000000000057,2.1106,0.0,17,2026-06-23 21:05:56
US.GLD260710C520000,GLD 260710 520.00C,2026-06-23 13:34:07,0.15,0.12,0.15,0.12,0.0927,3,39.0,0.01,0.15,197,153,True,CALL,2026-07-10,520.0,100.0,2,56.937,0.005598416,0.000344933,0.013034201,-0.020146854,0.000946397,37.853,17,N/A,0.08,0.13999999999999999,175.0,0.5693699999999999,17,2026-06-23 21:05:56
US.GLD260710P520000,GLD 260710 520.00P,2026-06-23 09:30:00,135.41,0.0,0.0,0.0,135.41,0,0.0,140.8,144.5,13,12,True,PUT,2026-07-10,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,142.65,3.6999999999999886,2.5938,0.0,17,2026-06-23 21:05:56
US.GLD260710C525000,GLD 260710 525.00C,2026-06-23 10:47:21,0.12,0.12,0.12,0.12,0.0838,1,12.0,0.01,0.16,195,170,True,CALL,2026-07-10,525.0,100.0,90,58.811,0.005751069,0.00034201,0.01334791,-0.021320333,0.000970888,39.17,17,N/A,0.085,0.15,176.4706,0.58811,17,2026-06-23 21:05:56
US.GLD260710P525000,GLD 260710 525.00P,2026-06-23 09:30:00,140.41,0.0,0.0,0.0,140.41,0,0.0,145.95,148.75,12,12,True,PUT,2026-07-10,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,147.35,2.8000000000000114,1.9002,0.0,17,2026-06-23 21:05:56
US.GLD260710C530000,GLD 260710 530.00C,2026-06-23 09:30:00,0.0748,0.0,0.0,0.0,0.0748,0,0.0,0.01,0.18,119,128,True,CALL,2026-07-10,530.0,100.0,0,61.025,0.006162973,0.000350453,0.014190271,-0.023556751,0.001038602,40.483,17,N/A,0.095,0.16999999999999998,178.9474,0.61025,17,2026-06-23 21:05:56
US.GLD260710P530000,GLD 260710 530.00P,2026-06-23 09:30:00,145.41,0.0,0.0,0.0,145.41,0,0.0,150.8,154.65,13,12,True,PUT,2026-07-10,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,152.72500000000002,3.8499999999999943,2.5209,0.0,17,2026-06-23 21:05:56
US.GLD260710C535000,GLD 260710 535.00C,2026-06-23 09:30:00,0.0659,0.0659,0.0,0.0,0.0659,0,0.0,0.01,0.18,67,69,True,CALL,2026-07-10,535.0,100.0,1,62.5,0.00603495,0.000335878,0.013928354,-0.023660179,0.001016108,41.806,17,N/A,0.095,0.16999999999999998,178.9474,0.625,17,2026-06-23 21:05:56
US.GLD260710P535000,GLD 260710 535.00P,2026-06-23 09:30:00,150.41,0.0,0.0,0.0,150.41,0,0.0,155.85,159.5,12,12,True,PUT,2026-07-10,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.926,17,N/A,157.675,3.6500000000000057,2.3149,0.0,17,2026-06-23 21:05:56
US.GLD260710C540000,GLD 260710 540.00C,2026-06-23 09:30:00,0.0569,0.0,0.0,0.0,0.0569,0,0.0,0.0,0.18,0,69,True,CALL,2026-07-10,540.0,100.0,0,60.626,0.003873916,0.000233234,0.009386305,-0.015274049,0.000654156,43.129,17,N/A,0.09,0.18,200.0,0.60626,17,2026-06-23 21:05:56
