code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260626C470000,GLD 260626 470.00C,2026-06-25 11:21:20,0.01,0.01,0.01,0.01,0.0001,5,5.0,0.0,0.01,0,1000,True,CALL,2026-06-26,470.0,100.0,107,149.988,0.00125021,0.000142424,0.000799459,-0.048295393,1.2382e-05,27.215,1,N/A,0.005,0.01,200.0,1.49988,1,2026-06-25 21:05:59
US.GLD260626P470000,GLD 260626 470.00P,2026-06-25 09:30:00,104.08,104.08,0.0,0.0,104.08,0,0.0,99.85,101.0,5,5,True,PUT,2026-06-26,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,100.425,1.1500000000000057,1.1451,0.0,1,2026-06-25 21:05:59
US.GLD260626C475000,GLD 260626 475.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,991,True,CALL,2026-06-26,475.0,100.0,177,116.034,2.0429e-05,3.935e-06,1.7134e-05,-0.000665403,2.04e-07,28.566,1,N/A,0.005,0.01,200.0,1.1603400000000001,1,2026-06-25 21:05:59
US.GLD260626P475000,GLD 260626 475.00P,2026-06-25 09:30:00,109.08,109.08,0.0,0.0,109.08,0,0.0,104.75,105.85,5,5,True,PUT,2026-06-26,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,105.3,1.0999999999999943,1.0446,0.0,1,2026-06-25 21:05:59
US.GLD260626C480000,GLD 260626 480.00C,2026-06-25 14:52:25,0.01,0.01,0.01,0.01,0.0001,20,20.0,0.0,0.01,0,1000,True,CALL,2026-06-26,480.0,100.0,209,161.851,0.001166358,0.000123859,0.000750202,-0.048726759,1.1533e-05,29.922,1,N/A,0.005,0.01,200.0,1.61851,1,2026-06-25 21:05:59
US.GLD260626P480000,GLD 260626 480.00P,2026-06-25 09:30:00,114.08,114.08,0.0,0.0,114.08,0,0.0,109.75,110.9,5,5,True,PUT,2026-06-26,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,110.325,1.1500000000000057,1.0424,0.0,1,2026-06-25 21:05:59
US.GLD260626C485000,GLD 260626 485.00C,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,2000,True,CALL,2026-06-26,485.0,100.0,48,125.098,1.903e-05,3.412e-06,1.6013e-05,-0.00066829,1.89e-07,31.272,1,N/A,0.005,0.01,200.0,1.25098,1,2026-06-25 21:05:59
US.GLD260626P485000,GLD 260626 485.00P,2026-06-25 09:30:00,119.08,119.08,0.0,0.0,119.08,0,0.0,114.85,115.9,5,5,True,PUT,2026-06-26,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,115.375,1.0500000000000114,0.9101,0.0,1,2026-06-25 21:05:59
US.GLD260626C490000,GLD 260626 490.00C,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,490.0,100.0,425,129.545,1.8414e-05,3.194e-06,1.5517e-05,-0.000669629,1.83e-07,32.625,1,N/A,0.005,0.01,200.0,1.2954499999999998,1,2026-06-25 21:05:59
US.GLD260626P490000,GLD 260626 490.00P,2026-06-25 09:30:00,124.08,124.08,0.0,0.0,124.08,0,0.0,119.85,120.9,5,5,True,PUT,2026-06-26,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,120.375,1.0500000000000114,0.8723,0.0,1,2026-06-25 21:05:59
US.GLD260626C495000,GLD 260626 495.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,993,True,CALL,2026-06-26,495.0,100.0,30,133.937,1.7844e-05,2.998e-06,1.5059e-05,-0.000670918,1.77e-07,33.979,1,N/A,0.005,0.01,200.0,1.3393700000000002,1,2026-06-25 21:05:59
US.GLD260626P495000,GLD 260626 495.00P,2026-06-25 09:30:00,129.08,0.0,0.0,0.0,129.08,0,0.0,124.85,126.05,5,5,True,PUT,2026-06-26,495.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,125.44999999999999,1.2000000000000028,0.9566,0.0,1,2026-06-25 21:05:59
US.GLD260626C500000,GLD 260626 500.00C,2026-06-25 12:45:39,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.02,0,2,True,CALL,2026-06-26,500.0,100.0,636,184.616,0.001034576,9.7285e-05,0.000672082,-0.049476091,1.0199e-05,35.335,1,N/A,0.01,0.02,200.0,1.8461600000000002,1,2026-06-25 21:05:59
US.GLD260626P500000,GLD 260626 500.00P,2026-06-25 09:30:00,134.08,134.08,0.0,0.0,134.08,0,0.0,129.85,130.7,2,5,True,PUT,2026-06-26,500.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,130.27499999999998,0.8499999999999943,0.6525,0.0,1,2026-06-25 21:05:59
US.GLD260626C505000,GLD 260626 505.00C,2026-06-23 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,5,True,CALL,2026-06-26,505.0,100.0,218,142.565,1.6825e-05,2.664e-06,1.4238e-05,-0.000673319,1.67e-07,36.685,1,N/A,0.015,0.03,200.0,1.42565,1,2026-06-25 21:05:59
US.GLD260626P505000,GLD 260626 505.00P,2026-06-25 09:30:00,139.08,0.0,0.0,0.0,139.08,0,0.0,134.85,135.85,5,2,True,PUT,2026-06-26,505.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,135.35,1.0,0.7388,0.0,1,2026-06-25 21:05:59
US.GLD260626C510000,GLD 260626 510.00C,2026-06-24 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,5,True,CALL,2026-06-26,510.0,100.0,32,146.803,1.6367e-05,2.52e-06,1.3868e-05,-0.000674447,1.62e-07,38.039,1,N/A,0.015,0.03,200.0,1.46803,1,2026-06-25 21:05:59
US.GLD260626P510000,GLD 260626 510.00P,2026-06-25 09:30:00,144.08,0.0,0.0,0.0,144.08,0,0.0,139.75,140.85,5,5,True,PUT,2026-06-26,510.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,140.3,1.0999999999999943,0.784,0.0,1,2026-06-25 21:05:59
US.GLD260626C515000,GLD 260626 515.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,70,True,CALL,2026-06-26,515.0,100.0,79,150.992,1.594e-05,2.389e-06,1.3522e-05,-0.000675536,1.58e-07,39.392,1,N/A,0.02,0.04,200.0,1.50992,1,2026-06-25 21:05:59
US.GLD260626P515000,GLD 260626 515.00P,2026-06-25 09:30:00,149.08,0.0,0.0,0.0,149.08,0,0.0,144.85,145.85,5,5,True,PUT,2026-06-26,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,145.35,1.0,0.688,0.0,1,2026-06-25 21:05:59
US.GLD260626C520000,GLD 260626 520.00C,2026-06-25 11:41:47,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.1,0,99,True,CALL,2026-06-26,520.0,100.0,61,255.746,0.00648842,0.000368408,0.003524735,-0.390217859,6.2945e-05,40.773,1,N/A,0.05,0.1,200.0,2.5574600000000003,1,2026-06-25 21:05:59
US.GLD260626P520000,GLD 260626 520.00P,2026-06-25 09:30:00,154.08,0.0,0.0,0.0,154.08,0,0.0,149.85,150.9,5,5,True,PUT,2026-06-26,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,150.375,1.0500000000000114,0.6983,0.0,1,2026-06-25 21:05:59
US.GLD260626C525000,GLD 260626 525.00C,2026-06-25 11:24:16,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.2,0,125,True,CALL,2026-06-26,525.0,100.0,12,261.973,0.006352872,0.000352994,0.003459495,-0.391855111,6.1572e-05,42.126,1,N/A,0.1,0.2,200.0,2.61973,1,2026-06-25 21:05:59
US.GLD260626P525000,GLD 260626 525.00P,2026-06-25 09:30:00,159.08,0.0,0.0,0.0,159.08,0,0.0,154.8,155.85,5,5,True,PUT,2026-06-26,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,155.325,1.049999999999983,0.676,0.0,1,2026-06-25 21:05:59
US.GLD260626C530000,GLD 260626 530.00C,2026-06-25 12:20:30,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.03,0,70,True,CALL,2026-06-26,530.0,100.0,652,216.639,0.000894545,7.2541e-05,0.000588023,-0.050395089,8.781e-06,43.455,1,N/A,0.015,0.03,200.0,2.1663900000000003,1,2026-06-25 21:05:59
US.GLD260626P530000,GLD 260626 530.00P,2026-06-25 09:30:00,164.08,0.0,0.0,0.0,164.08,0,0.0,159.75,160.9,5,5,True,PUT,2026-06-26,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,160.325,1.1500000000000057,0.7173,0.0,1,2026-06-25 21:05:59
US.GLD260626C535000,GLD 260626 535.00C,2026-06-25 09:42:24,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.19,0,131,True,CALL,2026-06-26,535.0,100.0,2,274.193,0.00610392,0.000325531,0.003339154,-0.394968575,5.9052e-05,44.832,1,N/A,0.095,0.19,200.0,2.74193,1,2026-06-25 21:05:59
US.GLD260626P535000,GLD 260626 535.00P,2026-06-25 09:30:00,169.08,0.0,0.0,0.0,169.08,0,0.0,164.85,166.0,5,5,True,PUT,2026-06-26,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,165.425,1.1500000000000057,0.6952,0.0,1,2026-06-25 21:05:59
US.GLD260626C540000,GLD 260626 540.00C,2026-06-25 09:42:30,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.19,0,74,True,CALL,2026-06-26,540.0,100.0,3,280.189,0.005989307,0.000313258,0.003283519,-0.396451213,5.7892e-05,46.186,1,N/A,0.095,0.19,200.0,2.80189,1,2026-06-25 21:05:59
US.GLD260626P540000,GLD 260626 540.00P,2026-06-25 09:30:00,174.08,0.0,0.0,0.0,174.08,0,0.0,169.75,170.85,5,5,True,PUT,2026-06-26,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,170.3,1.0999999999999943,0.6459,0.0,1,2026-06-25 21:05:59
US.GLD260626C545000,GLD 260626 545.00C,2026-06-25 09:30:17,0.02,0.02,0.02,0.02,0.0001,1,2.0,0.0,0.1,0,133,True,CALL,2026-06-26,545.0,100.0,7,245.232,0.001526443,0.000104533,0.000959101,-0.095259166,1.4904e-05,47.517,1,N/A,0.05,0.1,200.0,2.45232,1,2026-06-25 21:05:59
US.GLD260626P545000,GLD 260626 545.00P,2026-06-25 09:30:00,179.08,0.0,0.0,0.0,179.08,0,0.0,174.85,175.85,5,5,True,PUT,2026-06-26,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,175.35,1.0,0.5703,0.0,1,2026-06-25 21:05:59
US.GLD260626C550000,GLD 260626 550.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,70,True,CALL,2026-06-26,550.0,100.0,4,179.041,1.358e-05,1.73e-06,1.1607e-05,-0.000682156,1.34e-07,48.865,1,N/A,0.015,0.03,200.0,1.79041,1,2026-06-25 21:05:59
US.GLD260626P550000,GLD 260626 550.00P,2026-06-25 09:30:00,184.08,0.0,0.0,0.0,184.08,0,0.0,179.85,180.85,5,5,True,PUT,2026-06-26,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,180.35,1.0,0.5545,0.0,1,2026-06-25 21:05:59
US.GLD260626C555000,GLD 260626 555.00C,2026-06-23 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,74,True,CALL,2026-06-26,555.0,100.0,0,182.878,1.3313e-05,1.662e-06,1.1389e-05,-0.000682987,1.32e-07,50.219,1,N/A,0.05,0.1,200.0,1.8287799999999999,1,2026-06-25 21:05:59
US.GLD260626P555000,GLD 260626 555.00P,2026-06-25 09:30:00,189.08,0.0,0.0,0.0,189.08,0,0.0,184.85,185.9,5,5,True,PUT,2026-06-26,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,185.375,1.0500000000000114,0.5664,0.0,1,2026-06-25 21:05:59
US.GLD260626C560000,GLD 260626 560.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,112,True,CALL,2026-06-26,560.0,100.0,5,186.676,1.3058e-05,1.599e-06,1.1181e-05,-0.000683791,1.29e-07,51.572,1,N/A,0.09,0.18,200.0,1.86676,1,2026-06-25 21:05:59
US.GLD260626P560000,GLD 260626 560.00P,2026-06-25 09:30:00,194.08,0.0,0.0,0.0,194.08,0,0.0,189.75,190.9,5,5,True,PUT,2026-06-26,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,190.325,1.1500000000000057,0.6042,0.0,1,2026-06-25 21:05:59
US.GLD260626C565000,GLD 260626 565.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,107,True,CALL,2026-06-26,565.0,100.0,9,190.435,1.2816e-05,1.539e-06,1.0984e-05,-0.000684575,1.27e-07,52.925,1,N/A,0.09,0.18,200.0,1.90435,1,2026-06-25 21:05:59
US.GLD260626P565000,GLD 260626 565.00P,2026-06-25 09:30:00,199.08,0.0,0.0,0.0,199.08,0,0.0,194.75,195.85,5,5,True,PUT,2026-06-26,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,195.3,1.0999999999999943,0.5632,0.0,1,2026-06-25 21:05:59
US.GLD260626C570000,GLD 260626 570.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,113,True,CALL,2026-06-26,570.0,100.0,2,194.156,1.2586e-05,1.484e-06,1.0795e-05,-0.000685333,1.24e-07,54.279,1,N/A,0.085,0.17,200.0,1.94156,1,2026-06-25 21:05:59
US.GLD260626P570000,GLD 260626 570.00P,2026-06-25 09:30:00,204.08,0.0,0.0,0.0,204.08,0,0.0,199.85,200.85,5,5,True,PUT,2026-06-26,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,200.35,1.0,0.4991,0.0,1,2026-06-25 21:05:59
US.GLD260626C575000,GLD 260626 575.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,111,True,CALL,2026-06-26,575.0,100.0,2,197.84,1.2366e-05,1.432e-06,1.0615e-05,-0.00068607,1.22e-07,55.632,1,N/A,0.085,0.17,200.0,1.9784,1,2026-06-25 21:05:59
US.GLD260626P575000,GLD 260626 575.00P,2026-06-25 09:30:00,209.08,0.0,0.0,0.0,209.08,0,0.0,204.75,205.9,5,5,True,PUT,2026-06-26,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,205.325,1.1500000000000057,0.5601,0.0,1,2026-06-25 21:05:59
US.GLD260626C580000,GLD 260626 580.00C,2026-06-25 09:42:56,0.09,0.09,0.09,0.09,0.0001,1,9.0,0.0,0.01,0,1,True,CALL,2026-06-26,580.0,100.0,12,322.122,0.00481309,0.000224343,0.002703449,-0.370935351,4.6259e-05,57.01,1,N/A,0.005,0.01,200.0,3.22122,1,2026-06-25 21:05:59
US.GLD260626P580000,GLD 260626 580.00P,2026-06-25 09:30:00,214.08,0.0,0.0,0.0,214.08,0,0.0,209.85,210.85,5,5,True,PUT,2026-06-26,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,210.35,1.0,0.4754,0.0,1,2026-06-25 21:05:59
US.GLD260626C585000,GLD 260626 585.00C,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,99,True,CALL,2026-06-26,585.0,100.0,13,205.099,1.1955e-05,1.338e-06,1.0279e-05,-0.000687495,1.18e-07,58.339,1,N/A,0.045,0.09,200.0,2.05099,1,2026-06-25 21:05:59
US.GLD260626P585000,GLD 260626 585.00P,2026-06-25 09:30:00,219.08,0.0,0.0,0.0,219.08,0,0.0,214.85,215.9,5,5,True,PUT,2026-06-26,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,215.375,1.0500000000000114,0.4875,0.0,1,2026-06-25 21:05:59
US.GLD260626C590000,GLD 260626 590.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,110,True,CALL,2026-06-26,590.0,100.0,1,208.676,1.1763e-05,1.295e-06,1.0121e-05,-0.000688177,1.16e-07,59.692,1,N/A,0.085,0.17,200.0,2.08676,1,2026-06-25 21:05:59
US.GLD260626P590000,GLD 260626 590.00P,2026-06-25 09:30:00,224.08,0.0,0.0,0.0,224.08,0,0.0,219.75,220.9,5,5,True,PUT,2026-06-26,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,220.325,1.1500000000000057,0.522,0.0,1,2026-06-25 21:05:59
US.GLD260626C595000,GLD 260626 595.00C,2026-06-25 12:59:33,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.16,0,137,True,CALL,2026-06-26,595.0,100.0,4,341.708,0.005035476,0.000220169,0.002814457,-0.410228804,4.8236e-05,61.072,1,N/A,0.08,0.16,200.0,3.4170800000000003,1,2026-06-25 21:05:59
US.GLD260626P595000,GLD 260626 595.00P,2026-06-25 09:30:00,229.08,0.0,0.0,0.0,229.08,0,0.0,224.85,225.95,5,5,True,PUT,2026-06-26,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,225.39999999999998,1.0999999999999943,0.488,0.0,1,2026-06-25 21:05:59
US.GLD260626C600000,GLD 260626 600.00C,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,600.0,100.0,15,215.728,1.1403e-05,1.216e-06,9.825e-06,-0.000689491,1.12e-07,62.399,1,N/A,0.005,0.01,200.0,2.15728,1,2026-06-25 21:05:59
US.GLD260626P600000,GLD 260626 600.00P,2026-06-25 09:30:00,234.08,234.08,0.0,0.0,234.08,0,0.0,229.85,231.0,5,5,True,PUT,2026-06-26,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,230.425,1.1500000000000057,0.4991,0.0,1,2026-06-25 21:05:59
US.GLD260626C605000,GLD 260626 605.00C,2026-06-15 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,605.0,100.0,0,219.204,1.1233e-05,1.18e-06,9.686e-06,-0.000690126,1.1e-07,63.752,1,N/A,0.005,0.01,200.0,2.19204,1,2026-06-25 21:05:59
US.GLD260626P605000,GLD 260626 605.00P,2026-06-25 09:30:00,239.08,239.08,0.0,0.0,239.08,0,0.0,234.75,235.85,5,5,True,PUT,2026-06-26,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,235.3,1.0999999999999943,0.4675,0.0,1,2026-06-25 21:05:59
US.GLD260626C610000,GLD 260626 610.00C,2026-06-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,610.0,100.0,277,222.648,1.107e-05,1.145e-06,9.552e-06,-0.000690745,1.09e-07,65.105,1,N/A,0.005,0.01,200.0,2.22648,1,2026-06-25 21:05:59
US.GLD260626P610000,GLD 260626 610.00P,2026-06-25 09:30:00,244.08,0.0,0.0,0.0,244.08,0,0.0,239.85,240.85,5,5,True,PUT,2026-06-26,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,240.35,1.0,0.4161,0.0,1,2026-06-25 21:05:59
US.GLD260626C615000,GLD 260626 615.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.16,0,99,True,CALL,2026-06-26,615.0,100.0,1,226.06,1.0914e-05,1.113e-06,9.423e-06,-0.000691353,1.07e-07,66.459,1,N/A,0.08,0.16,200.0,2.2606,1,2026-06-25 21:05:59
US.GLD260626P615000,GLD 260626 615.00P,2026-06-25 09:30:00,249.08,0.0,0.0,0.0,249.08,0,0.0,244.85,245.9,5,5,True,PUT,2026-06-26,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,245.375,1.0500000000000114,0.4279,0.0,1,2026-06-25 21:05:59
US.GLD260626C620000,GLD 260626 620.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,111,True,CALL,2026-06-26,620.0,100.0,1,229.441,1.0764e-05,1.082e-06,9.299e-06,-0.000691941,1.06e-07,67.812,1,N/A,0.075,0.15,200.0,2.29441,1,2026-06-25 21:05:59
US.GLD260626P620000,GLD 260626 620.00P,2026-06-25 09:30:00,254.08,0.0,0.0,0.0,254.08,0,0.0,249.85,250.85,5,5,True,PUT,2026-06-26,620.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,250.35,1.0,0.3994,0.0,1,2026-06-25 21:05:59
US.GLD260626C625000,GLD 260626 625.00C,2026-06-15 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,625.0,100.0,0,232.791,1.0619e-05,1.053e-06,9.18e-06,-0.000692522,1.04e-07,69.165,1,N/A,0.005,0.01,200.0,2.32791,1,2026-06-25 21:05:59
US.GLD260626P625000,GLD 260626 625.00P,2026-06-25 09:30:00,259.08,0.0,0.0,0.0,259.08,0,0.0,254.75,255.85,5,5,True,PUT,2026-06-26,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,255.3,1.0999999999999943,0.4309,0.0,1,2026-06-25 21:05:59
US.GLD260626C630000,GLD 260626 630.00C,2026-06-15 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,68,True,CALL,2026-06-26,630.0,100.0,0,236.111,1.0479e-05,1.025e-06,9.065e-06,-0.000693088,1.03e-07,70.519,1,N/A,0.07,0.14,200.0,2.36111,1,2026-06-25 21:05:59
US.GLD260626P630000,GLD 260626 630.00P,2026-06-25 09:30:00,264.08,0.0,0.0,0.0,264.08,0,0.0,259.85,261.0,1,5,True,PUT,2026-06-26,630.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,260.425,1.1499999999999773,0.4416,0.0,1,2026-06-25 21:05:59
US.GLD260626C635000,GLD 260626 635.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,109,True,CALL,2026-06-26,635.0,100.0,1,239.402,1.0344e-05,9.98e-07,8.954e-06,-0.000693644,1.01e-07,71.872,1,N/A,0.075,0.15,200.0,2.39402,1,2026-06-25 21:05:59
US.GLD260626P635000,GLD 260626 635.00P,2026-06-25 09:30:00,269.08,0.0,0.0,0.0,269.08,0,0.0,264.85,265.85,5,5,True,PUT,2026-06-26,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,265.35,1.0,0.3769,0.0,1,2026-06-25 21:05:59
US.GLD260626C640000,GLD 260626 640.00C,2026-06-15 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.15,0,68,True,CALL,2026-06-26,640.0,100.0,0,242.664,1.0214e-05,9.73e-07,8.846e-06,-0.000694185,1e-07,73.225,1,N/A,0.075,0.15,200.0,2.42664,1,2026-06-25 21:05:59
US.GLD260626P640000,GLD 260626 640.00P,2026-06-25 09:30:00,274.08,0.0,0.0,0.0,274.08,0,0.0,269.85,271.0,5,5,True,PUT,2026-06-26,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,270.425,1.1499999999999773,0.4253,0.0,1,2026-06-25 21:05:59
US.GLD260626C645000,GLD 260626 645.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,109,True,CALL,2026-06-26,645.0,100.0,1,245.898,1.0089e-05,9.49e-07,8.743e-06,-0.000694718,9.9e-08,74.579,1,N/A,0.07,0.14,200.0,2.45898,1,2026-06-25 21:05:59
US.GLD260626P645000,GLD 260626 645.00P,2026-06-25 09:30:00,279.08,0.0,0.0,0.0,279.08,0,0.0,274.85,275.85,5,5,True,PUT,2026-06-26,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,275.35,1.0,0.3632,0.0,1,2026-06-25 21:05:59
US.GLD260626C650000,GLD 260626 650.00C,2026-06-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,650.0,100.0,45,249.103,9.968e-06,9.26e-07,8.642e-06,-0.000695238,9.8e-08,75.932,1,N/A,0.005,0.01,200.0,2.4910300000000003,1,2026-06-25 21:05:59
US.GLD260626P650000,GLD 260626 650.00P,2026-06-25 09:30:00,284.08,0.0,0.0,0.0,284.08,0,0.0,279.75,280.85,5,5,True,PUT,2026-06-26,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,280.3,1.1000000000000227,0.3924,0.0,1,2026-06-25 21:05:59
US.GLD260626C655000,GLD 260626 655.00C,2026-06-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,655.0,100.0,274,252.282,9.85e-06,9.04e-07,8.545e-06,-0.00069575,9.6e-08,77.285,1,N/A,0.005,0.01,200.0,2.5228200000000003,1,2026-06-25 21:05:59
US.GLD260626P655000,GLD 260626 655.00P,2026-06-25 09:30:00,289.08,0.0,0.0,0.0,289.08,0,0.0,284.85,286.0,5,5,True,PUT,2026-06-26,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,285.425,1.1499999999999773,0.4029,0.0,1,2026-06-25 21:05:59
US.GLD260626C660000,GLD 260626 660.00C,2026-06-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,660.0,100.0,35,255.433,9.737e-06,8.83e-07,8.451e-06,-0.000696252,9.5e-08,78.639,1,N/A,0.005,0.01,200.0,2.5543299999999998,1,2026-06-25 21:05:59
US.GLD260626P660000,GLD 260626 660.00P,2026-06-25 09:30:00,294.08,0.0,0.0,0.0,294.08,0,0.0,289.85,290.95,5,5,True,PUT,2026-06-26,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,1,N/A,290.4,1.099999999999966,0.3788,0.0,1,2026-06-25 21:05:59
US.GLD260626C665000,GLD 260626 665.00C,2026-06-25 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-26,665.0,100.0,1,258.558,9.627e-06,8.63e-07,8.36e-06,-0.000696744,9.4e-08,79.992,1,N/A,0.005,0.01,200.0,2.5855799999999998,1,2026-06-25 21:05:59
