code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260715C372000,GLD 260715 372.00C,2026-07-01 15:46:08,7.51,8.2,8.2,7.51,5.875,3,2322.0,6.7,7.1,22,27,True,CALL,2026-07-15,372.0,100.0,1,25.654,0.486608624,0.021425964,0.289218079,-0.287379686,0.06648162,2.404,14,N/A,6.9,0.39999999999999947,5.7971,0.25654,14,2026-07-01 21:05:46
US.GLD260715P372000,GLD 260715 372.00P,2026-07-01 10:15:44,5.78,5.96,5.96,5.78,8.9215,2,1174.0,7.8,8.2,18,10,True,PUT,2026-07-15,372.0,100.0,0,25.591,-0.515328579,0.021625114,0.288746493,-0.251215737,-0.06654226,1.181,14,N/A,8.0,0.39999999999999947,5.0,0.25591,14,2026-07-01 21:05:46
US.GLD260715C373000,GLD 260715 373.00C,2026-07-01 09:30:00,5.425,0.0,0.0,0.0,5.425,0,0.0,6.2,6.6,34,14,True,CALL,2026-07-15,373.0,100.0,0,25.499,0.465002835,0.021485225,0.288264862,-0.284032091,0.063604086,2.111,14,N/A,6.4,0.39999999999999947,6.25,0.25499,14,2026-07-01 21:05:46
US.GLD260715P373000,GLD 260715 373.00P,2026-07-01 13:21:58,6.86,6.21,6.86,5.8,9.4749,3,1887.0,8.35,8.85,22,40,True,PUT,2026-07-15,373.0,100.0,0,25.781,-0.536379626,0.021408442,0.287722872,-0.251535345,-0.069002627,1.203,14,N/A,8.6,0.5,5.814,0.25781,14,2026-07-01 21:05:46
US.GLD260715C374000,GLD 260715 374.00C,2026-07-01 13:21:29,7.31,7.28,8.4,7.28,5.025,35,27379.0,5.75,6.15,30,27,True,CALL,2026-07-15,374.0,100.0,1,25.443,0.443591804,0.021399076,0.286478217,-0.280936091,0.060735038,2.889,14,N/A,5.95,0.40000000000000036,6.7227,0.25443,14,2026-07-01 21:05:46
US.GLD260715P374000,GLD 260715 374.00P,2026-07-01 12:03:55,6.65,6.67,6.67,6.65,10.0784,22,14670.0,8.8,9.25,23,13,True,PUT,2026-07-15,374.0,100.0,0,25.287,-0.559089926,0.02170475,0.285685292,-0.243763789,-0.071377799,0.876,14,N/A,9.025,0.4499999999999993,4.9861,0.25287,14,2026-07-01 21:05:46
US.GLD260715C375000,GLD 260715 375.00C,2026-07-01 15:46:45,6.02,7.48,8.47,6.02,4.625,37,25958.0,5.35,5.7,19,35,True,CALL,2026-07-15,375.0,100.0,1,25.401,0.422357969,0.021240295,0.28387343,-0.277207691,0.057881576,2.811,14,N/A,5.525,0.35000000000000053,6.3348,0.25401,14,2026-07-01 21:05:46
US.GLD260715P375000,GLD 260715 375.00P,2026-07-01 12:27:29,7.15,7.15,7.15,7.15,10.6825,2,1430.0,9.4,9.8,24,10,True,PUT,2026-07-15,375.0,100.0,0,25.24,-0.580659901,0.021562025,0.282878203,-0.239963601,-0.073682911,0.742,14,N/A,9.600000000000001,0.40000000000000036,4.1667,0.25239999999999996,14,2026-07-01 21:05:46
US.GLD260715C376000,GLD 260715 376.00C,2026-07-01 15:46:45,5.62,6.3,7.6,5.55,4.25,43,27150.0,4.9,5.3,44,15,True,CALL,2026-07-15,376.0,100.0,0,25.284,0.400990375,0.021078691,0.28040719,-0.271899977,0.055009116,2.973,14,N/A,5.1,0.39999999999999947,7.8431,0.25284,14,2026-07-01 21:05:46
US.GLD260715P376000,GLD 260715 376.00P,2026-07-01 09:30:00,11.312,0.0,0.0,0.0,11.312,0,0.0,9.95,10.5,22,33,True,PUT,2026-07-15,376.0,100.0,0,25.295,-0.601549556,0.021277249,0.279334438,-0.236549614,-0.075873016,1.595,14,N/A,10.225,0.5500000000000007,5.379,0.25295,14,2026-07-01 21:05:46
US.GLD260715C377000,GLD 260715 377.00C,2026-07-01 15:22:22,5.47,5.65,5.85,5.4,3.925,26,15092.0,4.55,4.9,29,28,True,CALL,2026-07-15,377.0,100.0,1,25.27,0.380331053,0.020777039,0.276240297,-0.267025543,0.05221809,3.202,14,N/A,4.725,0.35000000000000053,7.4074,0.2527,14,2026-07-01 21:05:46
US.GLD260715P377000,GLD 260715 377.00P,2026-07-01 09:30:00,11.9916,0.0,0.0,0.0,11.9916,0,0.0,10.45,11.1,11,11,True,PUT,2026-07-15,377.0,100.0,0,25.004,-0.623970855,0.021206107,0.274596505,-0.228554114,-0.07798721,1.508,14,N/A,10.774999999999999,0.6500000000000004,6.0325,0.25004000000000004,14,2026-07-01 21:05:46
US.GLD260715C378000,GLD 260715 378.00C,2026-07-01 16:07:29,4.25,5.4,5.95,4.25,3.6,76,40454.0,4.2,4.5,29,16,True,CALL,2026-07-15,378.0,100.0,1,25.182,0.359589006,0.020472527,0.271237688,-0.260630503,0.049415314,3.143,14,N/A,4.35,0.2999999999999998,6.8966,0.25182,14,2026-07-01 21:05:46
US.GLD260715P378000,GLD 260715 378.00P,2026-07-01 09:30:00,12.6719,0.0,0.0,0.0,12.6719,0,0.0,11.15,11.75,24,22,True,PUT,2026-07-15,378.0,100.0,0,25.09,-0.644055902,0.020785311,0.269544512,-0.2241147,-0.079916013,1.422,14,N/A,11.45,0.5999999999999996,5.2402,0.2509,14,2026-07-01 21:05:46
US.GLD260715C379000,GLD 260715 379.00C,2026-07-01 16:07:29,3.91,5.5,5.5,3.9,3.3,34,16472.0,3.85,4.15,24,14,True,CALL,2026-07-15,379.0,100.0,0,25.111,0.339276521,0.020099149,0.26552907,-0.253781821,0.046663974,3.321,14,N/A,4.0,0.30000000000000027,7.5,0.25111,14,2026-07-01 21:05:46
US.GLD260715P379000,GLD 260715 379.00P,2026-07-01 09:30:00,13.3775,0.0,0.0,0.0,13.3775,0,0.0,11.75,12.7,18,32,True,PUT,2026-07-15,379.0,100.0,0,25.483,-0.661472001,0.020117624,0.264539668,-0.222683094,-0.081649745,1.342,14,N/A,12.225,0.9499999999999993,7.771,0.25483,14,2026-07-01 21:05:46
US.GLD260715C380000,GLD 260715 380.00C,2026-07-01 15:29:19,4.33,3.85,5.93,3.85,3.025,43,23365.0,3.55,3.85,33,33,True,CALL,2026-07-15,380.0,100.0,2,25.155,0.320211778,0.01960332,0.259427405,-0.247728884,0.044070703,3.704,14,N/A,3.7,0.30000000000000027,8.1081,0.25155,14,2026-07-01 21:05:46
US.GLD260715P380000,GLD 260715 380.00P,2026-07-01 15:13:18,10.81,10.81,10.81,10.81,14.1086,1,1081.0,12.5,13.4,17,21,True,PUT,2026-07-15,380.0,100.0,0,25.625,-0.679840016,0.019600775,0.258591546,-0.21787982,-0.083266675,0.38,14,N/A,12.95,0.9000000000000004,6.9498,0.25625,14,2026-07-01 21:05:46
US.GLD260715C381000,GLD 260715 381.00C,2026-07-01 15:29:19,4.05,6.04,6.04,3.83,2.76,8,3984.0,3.25,3.55,42,31,True,CALL,2026-07-15,381.0,100.0,1,25.128,0.301160892,0.019108148,0.252593208,-0.240318473,0.041479396,3.899,14,N/A,3.4,0.2999999999999998,8.8235,0.25128,14,2026-07-01 21:05:46
US.GLD260715P381000,GLD 260715 381.00P,2026-07-01 09:30:00,14.8503,0.0,0.0,0.0,14.8503,0,0.0,13.25,13.8,10,9,True,PUT,2026-07-15,381.0,100.0,0,25.104,-0.702935613,0.019435868,0.250089144,-0.204579295,-0.08476964,1.2,14,N/A,13.525,0.5500000000000007,4.0665,0.25104,14,2026-07-01 21:05:46
US.GLD260715C382000,GLD 260715 382.00C,2026-07-01 15:21:26,3.55,3.9,3.9,3.55,2.515,77,29988.0,2.98,3.3,10,30,True,CALL,2026-07-15,382.0,100.0,0,25.189,0.283382096,0.018530019,0.245534032,-0.233542025,0.039053465,4.033,14,N/A,3.1399999999999997,0.31999999999999984,10.1911,0.25189,14,2026-07-01 21:05:46
US.GLD260715P382000,GLD 260715 382.00P,2026-07-01 09:30:00,15.6123,0.0,0.0,0.0,15.6123,0,0.0,13.95,14.55,16,20,True,PUT,2026-07-15,382.0,100.0,0,25.092,-0.721659116,0.018916894,0.242390259,-0.196892248,-0.086018872,1.136,14,N/A,14.25,0.6000000000000014,4.2105,0.25092,14,2026-07-01 21:05:46
US.GLD260715C383000,GLD 260715 383.00C,2026-07-01 15:54:12,2.9,4.0,4.0,2.9,2.295,24,8291.0,2.72,2.99,29,17,True,CALL,2026-07-15,383.0,100.0,0,25.075,0.264712792,0.017997596,0.237390995,-0.224191665,0.036510615,4.128,14,N/A,2.8550000000000004,0.27,9.4571,0.25075,14,2026-07-01 21:05:46
US.GLD260715P383000,GLD 260715 383.00P,2026-07-01 09:30:00,16.3996,0.0,0.0,0.0,16.3996,0,0.0,14.65,15.3,18,10,True,PUT,2026-07-15,383.0,100.0,0,25.003,-0.740535712,0.018400264,0.233845604,-0.187842092,-0.087047749,1.079,14,N/A,14.975000000000001,0.6500000000000004,4.3406,0.25003,14,2026-07-01 21:05:46
US.GLD260715C384000,GLD 260715 384.00C,2026-07-01 15:21:14,3.08,3.09,3.09,3.08,2.1,2,617.0,2.49,2.85,10,51,True,CALL,2026-07-15,384.0,100.0,4,25.315,0.249824948,0.017298358,0.230347033,-0.219020792,0.034466601,4.446,14,N/A,2.67,0.3599999999999999,13.4831,0.25315,14,2026-07-01 21:05:46
US.GLD260715P384000,GLD 260715 384.00P,2026-07-01 09:30:00,17.2124,0.0,0.0,0.0,17.2124,0,0.0,15.45,16.05,23,13,True,PUT,2026-07-15,384.0,100.0,0,25.053,-0.757536929,0.017790189,0.225467522,-0.180198827,-0.087867239,1.028,14,N/A,15.75,0.6000000000000014,3.8095,0.25053000000000003,14,2026-07-01 21:05:46
US.GLD260715C385000,GLD 260715 385.00C,2026-07-01 15:21:14,2.88,2.82,3.84,2.76,2.82,26,8785.0,2.23,2.53,16,26,True,CALL,2026-07-15,385.0,100.0,0,25.027,0.230726081,0.016755664,0.220564157,-0.206773816,0.031864642,4.662,14,N/A,2.38,0.2999999999999998,12.605,0.25027,14,2026-07-01 21:05:46
US.GLD260715P385000,GLD 260715 385.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,16.25,17.15,21,22,True,PUT,2026-07-15,385.0,100.0,0,25.831,-0.766718668,0.016912677,0.220721816,-0.181701114,-0.088727711,-3.885,14,N/A,16.7,0.8999999999999986,5.3892,0.25831,14,2026-07-01 21:05:46
US.GLD260715C386000,GLD 260715 386.00C,2026-07-01 15:21:02,2.57,2.7,2.7,2.57,2.7,2,527.0,2.03,2.33,13,10,True,CALL,2026-07-15,386.0,100.0,0,25.065,0.215319733,0.016084246,0.212042697,-0.198540058,0.029752723,4.848,14,N/A,2.1799999999999997,0.30000000000000027,13.7615,0.25065000000000004,14,2026-07-01 21:05:46
US.GLD260715P386000,GLD 260715 386.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,17.7,10,10,True,PUT,2026-07-15,386.0,100.0,0,25.17,-0.789373693,0.01652094,0.207926717,-0.164430393,-0.088837075,-4.155,14,N/A,17.35,0.6999999999999993,4.0346,0.25170000000000003,14,2026-07-01 21:05:46
US.GLD260715C387000,GLD 260715 387.00C,2026-07-01 15:21:02,2.43,2.44,2.44,2.43,2.44,2,487.0,1.88,2.14,10,10,True,CALL,2026-07-15,387.0,100.0,0,25.181,0.201382531,0.015390223,0.203828424,-0.191204736,0.027837996,5.08,14,N/A,2.01,0.26000000000000023,12.9353,0.25181000000000003,14,2026-07-01 21:05:46
US.GLD260715P387000,GLD 260715 387.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,17.8,18.55,10,10,True,PUT,2026-07-15,387.0,100.0,0,25.246,-0.804101736,0.015870967,0.198950382,-0.156530191,-0.088982031,-4.425,14,N/A,18.175,0.75,4.1265,0.25245999999999996,14,2026-07-01 21:05:46
US.GLD260715C388000,GLD 260715 388.00C,2026-07-01 15:22:32,2.13,2.88,3.1,2.13,2.88,4,1032.0,1.72,1.95,5,21,True,CALL,2026-07-15,388.0,100.0,0,25.21,0.187283893,0.014707998,0.195009045,-0.182626138,0.025902255,5.269,14,N/A,1.835,0.22999999999999998,12.5341,0.2521,14,2026-07-01 21:05:46
US.GLD260715P388000,GLD 260715 388.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,18.65,19.4,14,10,True,PUT,2026-07-15,388.0,100.0,0,25.385,-0.817489397,0.015209696,0.190295295,-0.149366679,-0.088951678,-4.695,14,N/A,19.025,0.75,3.9422,0.25385,14,2026-07-01 21:05:46
US.GLD260715C389000,GLD 260715 389.00C,2026-07-01 15:22:32,1.99,2.71,2.71,1.96,2.71,29,6539.0,1.56,1.79,10,15,True,CALL,2026-07-15,389.0,100.0,0,25.25,0.173990736,0.014022005,0.186203826,-0.17416183,0.024075186,5.501,14,N/A,1.675,0.22999999999999998,13.7313,0.2525,14,2026-07-01 21:05:46
US.GLD260715P389000,GLD 260715 389.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,19.5,20.5,10,21,True,PUT,2026-07-15,389.0,100.0,0,26.141,-0.823685235,0.014472071,0.186192137,-0.150401417,-0.089426971,-4.964,14,N/A,20.0,1.0,5.0,0.26141,14,2026-07-01 21:05:46
US.GLD260715C390000,GLD 260715 390.00C,2026-07-01 15:54:13,1.56,2.15,2.81,1.56,2.15,524,135658.0,1.41,1.67,10,29,True,CALL,2026-07-15,390.0,100.0,0,25.364,0.162119394,0.013338696,0.177920606,-0.166691426,0.02244051,5.655,14,N/A,1.54,0.26,16.8831,0.25364000000000003,14,2026-07-01 21:05:46
US.GLD260715P390000,GLD 260715 390.00P,2026-07-01 10:35:35,14.87,14.87,14.87,14.87,14.87,2,2974.0,20.45,21.05,10,10,True,PUT,2026-07-15,390.0,100.0,0,25.614,-0.842767608,0.013923599,0.17256205,-0.134311195,-0.08817047,-1.222,14,N/A,20.75,0.6000000000000014,2.8916,0.25614000000000003,14,2026-07-01 21:05:46
US.GLD260715C391000,GLD 260715 391.00C,2026-07-01 15:20:35,1.67,1.99,1.99,1.67,1.99,3,533.0,1.28,1.53,42,44,True,CALL,2026-07-15,391.0,100.0,0,25.417,0.150326721,0.012664298,0.169280328,-0.15847557,0.020817008,5.955,14,N/A,1.405,0.25,17.7936,0.25417,14,2026-07-01 21:05:46
US.GLD260715P391000,GLD 260715 391.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,21.15,22.0,18,11,True,PUT,2026-07-15,391.0,100.0,0,25.399,-0.858015389,0.013313622,0.160879424,-0.122404333,-0.086799642,-5.504,14,N/A,21.575,0.8500000000000014,3.9397,0.25399,14,2026-07-01 21:05:46
US.GLD260715C392000,GLD 260715 392.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,1.17,1.4,10,12,True,CALL,2026-07-15,392.0,100.0,0,25.5,0.139476039,0.012002388,0.160950215,-0.150730155,0.019321572,5.774,14,N/A,1.285,0.22999999999999998,17.8988,0.255,14,2026-07-01 21:05:46
US.GLD260715P392000,GLD 260715 392.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,22.1,22.9,10,11,True,PUT,2026-07-15,392.0,100.0,0,25.735,-0.866667812,0.012690967,0.153966847,-0.117917924,-0.086217162,-5.774,14,N/A,22.5,0.7999999999999972,3.5556,0.25734999999999997,14,2026-07-01 21:05:46
US.GLD260715C393000,GLD 260715 393.00C,2026-07-01 10:00:00,1.87,1.87,1.87,1.87,1.87,5,935.0,1.06,1.33,10,25,True,CALL,2026-07-15,393.0,100.0,0,25.717,0.130572065,0.011374514,0.153829872,-0.144895663,0.018091178,6.548,14,N/A,1.195,0.27,22.5941,0.25717,14,2026-07-01 21:05:46
US.GLD260715P393000,GLD 260715 393.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,23.75,10,10,True,PUT,2026-07-15,393.0,100.0,0,25.687,-0.878873355,0.012091881,0.143704948,-0.108412296,-0.084533758,-6.044,14,N/A,23.375,0.75,3.2086,0.25687,14,2026-07-01 21:05:46
US.GLD260715C394000,GLD 260715 394.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.96,1.16,10,10,True,CALL,2026-07-15,394.0,100.0,0,25.579,0.118853511,0.010708241,0.144041843,-0.13450966,0.016478202,6.314,14,N/A,1.06,0.19999999999999996,18.8679,0.25579,14,2026-07-01 21:05:46
US.GLD260715P394000,GLD 260715 394.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,23.55,24.7,12,4,True,PUT,2026-07-15,394.0,100.0,0,24.573,-0.902253769,0.011428555,0.122290757,-0.085054826,-0.078597817,-6.314,14,N/A,24.125,1.1499999999999986,4.7668,0.24573,14,2026-07-01 21:05:46
US.GLD260715C395000,GLD 260715 395.00C,2026-07-01 15:19:22,1.15,1.15,1.15,1.15,1.15,1,115.0,0.87,1.07,10,10,True,CALL,2026-07-15,395.0,100.0,0,25.685,0.110089127,0.01009812,0.136397736,-0.127524106,0.015267639,6.894,14,N/A,0.97,0.20000000000000007,20.6186,0.25684999999999997,14,2026-07-01 21:05:46
US.GLD260715P395000,GLD 260715 395.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,24.85,25.6,10,3,True,PUT,2026-07-15,395.0,100.0,0,26.113,-0.895995194,0.010968514,0.128433281,-0.09666328,-0.081824811,-6.583,14,N/A,25.225,0.75,2.9732,0.26113,14,2026-07-01 21:05:46
US.GLD260715C396000,GLD 260715 396.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.79,0.99,10,10,True,CALL,2026-07-15,396.0,100.0,0,25.813,0.102086178,0.009514881,0.129160373,-0.12100576,0.014161406,6.853,14,N/A,0.89,0.19999999999999996,22.4719,0.25812999999999997,14,2026-07-01 21:05:46
US.GLD260715P396000,GLD 260715 396.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,25.75,26.8,3,11,True,PUT,2026-07-15,396.0,100.0,0,27.245,-0.894398839,0.010521826,0.130062731,-0.102989744,-0.083363905,-6.853,14,N/A,26.275,1.0500000000000007,3.9962,0.27245,14,2026-07-01 21:05:46
US.GLD260715C397000,GLD 260715 397.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.72,0.91,14,16,True,CALL,2026-07-15,397.0,100.0,0,25.929,0.094509293,0.008951919,0.122068867,-0.114540392,0.013113783,7.123,14,N/A,0.815,0.19000000000000006,23.3129,0.25928999999999996,14,2026-07-01 21:05:46
US.GLD260715P397000,GLD 260715 397.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,26.7,27.75,10,12,True,PUT,2026-07-15,397.0,100.0,0,27.592,-0.900552927,0.010051283,0.124353034,-0.099073913,-0.08236685,-7.123,14,N/A,27.225,1.0500000000000007,3.8567,0.27592,14,2026-07-01 21:05:46
US.GLD260715C398000,GLD 260715 398.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.66,0.84,10,10,True,CALL,2026-07-15,398.0,100.0,0,26.08,0.087731131,0.008422255,0.115516549,-0.108708935,0.012175791,7.393,14,N/A,0.75,0.17999999999999994,24.0,0.2608,14,2026-07-01 21:05:46
US.GLD260715P398000,GLD 260715 398.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,27.65,28.4,10,10,True,PUT,2026-07-15,398.0,100.0,0,26.569,-0.919854268,0.009456853,0.105068372,-0.077702557,-0.075626415,-7.393,14,N/A,28.025,0.75,2.6762,0.26569,14,2026-07-01 21:05:46
US.GLD260715C399000,GLD 260715 399.00C,2026-07-01 09:47:35,1.12,0.93,1.12,0.93,0.93,2,205.0,0.6,0.78,14,24,True,CALL,2026-07-15,399.0,100.0,0,26.229,0.081399716,0.007916788,0.109207907,-0.103062111,0.011299347,7.965,14,N/A,0.69,0.18000000000000005,26.087,0.26228999999999997,14,2026-07-01 21:05:46
US.GLD260715P399000,GLD 260715 399.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,27.1,30.8,12,12,True,PUT,2026-07-15,399.0,100.0,0,26.512,-0.92898939,0.008974637,0.095360502,-0.069095961,-0.072000875,-7.663,14,N/A,28.950000000000003,3.6999999999999993,12.7807,0.26512,14,2026-07-01 21:05:46
US.GLD260715C400000,GLD 260715 400.00C,2026-07-01 15:54:25,0.68,0.62,1.17,0.62,0.62,127,13128.0,0.54,0.81,10,94,True,CALL,2026-07-15,400.0,100.0,0,26.762,0.078584599,0.007555412,0.106343481,-0.102208506,0.010905167,8.116,14,N/A,0.675,0.27,40.0,0.26762,14,2026-07-01 21:05:46
US.GLD260715P400000,GLD 260715 400.00P,2026-07-01 09:59:58,25.0,25.0,25.0,25.0,25.0,10,25000.0,28.45,31.05,25,23,True,PUT,2026-07-15,400.0,100.0,0,24.676,-0.955822277,0.008283923,0.063715202,-0.039421134,-0.05440963,-1.187,14,N/A,29.75,2.6000000000000014,8.7395,0.24675999999999998,14,2026-07-01 21:05:46
US.GLD260715C401000,GLD 260715 401.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.77,10,17,True,CALL,2026-07-15,401.0,100.0,0,27.04,0.073985807,0.007142386,0.101577102,-0.098398211,0.010267191,8.202,14,N/A,0.635,0.27,42.5197,0.2704,14,2026-07-01 21:05:46
US.GLD260715P401000,GLD 260715 401.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,29.05,32.75,12,12,True,PUT,2026-07-15,401.0,100.0,0,27.306,-0.937130392,0.008201022,0.086457166,-0.063653283,-0.069160867,-8.202,14,N/A,30.9,3.6999999999999993,11.9741,0.27306,14,2026-07-01 21:05:46
US.GLD260715C402000,GLD 260715 402.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.45,0.71,10,16,True,CALL,2026-07-15,402.0,100.0,0,27.132,0.068308643,0.00669482,0.095540949,-0.092591368,0.009481773,8.472,14,N/A,0.58,0.25999999999999995,44.8276,0.27132,14,2026-07-01 21:05:46
US.GLD260715P402000,GLD 260715 402.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,33.7,12,12,True,PUT,2026-07-15,402.0,100.0,0,27.357,-0.944036604,0.007803589,0.078500163,-0.056897573,-0.065473276,-8.472,14,N/A,31.85,3.700000000000003,11.617,0.27357,14,2026-07-01 21:05:46
US.GLD260715C403000,GLD 260715 403.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.41,0.67,10,16,True,CALL,2026-07-15,403.0,100.0,0,27.34,0.063859557,0.006306029,0.090687694,-0.088330207,0.008865062,8.742,14,N/A,0.54,0.26000000000000006,48.1481,0.2734,14,2026-07-01 21:05:46
US.GLD260715P403000,GLD 260715 403.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,30.9,34.65,12,12,True,PUT,2026-07-15,403.0,100.0,0,26.955,-0.954775436,0.007370406,0.065431222,-0.045079621,-0.057955267,-8.742,14,N/A,32.775,3.75,11.4416,0.26954999999999996,14,2026-07-01 21:05:46
US.GLD260715C404000,GLD 260715 404.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.37,0.65,14,16,True,CALL,2026-07-15,404.0,100.0,0,27.629,0.06027728,0.005965172,0.086697196,-0.085136406,0.008367656,9.012,14,N/A,0.51,0.28,54.902,0.27629000000000004,14,2026-07-01 21:05:46
US.GLD260715P404000,GLD 260715 404.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,32.2,35.65,12,12,True,PUT,2026-07-15,404.0,100.0,0,29.569,-0.938117018,0.007355884,0.085651114,-0.068995454,-0.071227723,-9.012,14,N/A,33.925,3.4499999999999957,10.1695,0.29569,14,2026-07-01 21:05:46
US.GLD260715C405000,GLD 260715 405.00C,2026-07-01 12:31:02,0.52,0.52,0.52,0.52,0.52,1,52.0,0.34,0.57,60,101,True,CALL,2026-07-15,405.0,100.0,0,27.587,0.054721414,0.005536796,0.080352225,-0.078512487,0.007599472,9.422,14,N/A,0.45499999999999996,0.22999999999999993,50.5495,0.27587,14,2026-07-01 21:05:46
US.GLD260715P405000,GLD 260715 405.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,32.85,36.6,11,12,True,PUT,2026-07-15,405.0,100.0,0,27.352,-0.964047666,0.006731754,0.05358594,-0.03617023,-0.050847442,-9.282,14,N/A,34.725,3.75,10.7991,0.27352,14,2026-07-01 21:05:46
US.GLD260715C406000,GLD 260715 406.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.31,0.58,28,16,True,CALL,2026-07-15,406.0,100.0,0,28.066,0.052909003,0.005298936,0.078240114,-0.077650668,0.007345823,9.552,14,N/A,0.44499999999999995,0.26999999999999996,60.6742,0.28065999999999997,14,2026-07-01 21:05:46
US.GLD260715P406000,GLD 260715 406.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,33.9,37.6,12,12,True,PUT,2026-07-15,406.0,100.0,0,28.406,-0.960807415,0.006540404,0.057980712,-0.041503994,-0.054857326,-9.552,14,N/A,35.75,3.700000000000003,10.3497,0.28406,14,2026-07-01 21:05:46
US.GLD260715C407000,GLD 260715 407.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.29,0.73,29,37,True,CALL,2026-07-15,407.0,100.0,0,29.478,0.057085167,0.005357271,0.083078025,-0.086733332,0.007914151,9.821,14,N/A,0.51,0.44,86.2745,0.29478000000000004,14,2026-07-01 21:05:46
US.GLD260715P407000,GLD 260715 407.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,34.85,38.6,12,12,True,PUT,2026-07-15,407.0,100.0,0,28.557,-0.965346191,0.006259481,0.052038701,-0.036723007,-0.050968638,-9.821,14,N/A,36.725,3.75,10.211,0.28557,14,2026-07-01 21:05:46
US.GLD260715C408000,GLD 260715 408.00C,2026-07-01 09:52:47,0.54,0.84,0.84,0.54,0.84,2,138.0,0.26,0.58,59,120,True,CALL,2026-07-15,408.0,100.0,0,28.93,0.049058837,0.004840647,0.073678686,-0.075115882,0.006808436,10.237,14,N/A,0.42,0.31999999999999995,76.1905,0.2893,14,2026-07-01 21:05:46
US.GLD260715P408000,GLD 260715 408.00P,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,35.85,39.55,12,12,True,PUT,2026-07-15,408.0,100.0,0,28.64,-0.970216636,0.005990365,0.045454179,-0.031351504,-0.046198709,-10.091,14,N/A,37.7,3.6999999999999957,9.8143,0.2864,14,2026-07-01 21:05:46
US.GLD260715C409000,GLD 260715 409.00C,2026-07-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.5,25,16,True,CALL,2026-07-15,409.0,100.0,0,28.806,0.044116135,0.004464297,0.067665919,-0.068435797,0.00612544,10.361,14,N/A,0.37,0.26,70.2703,0.28806,14,2026-07-01 21:05:46
