code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260702P374000,GLD 260702 374.00P,2026-06-18 13:09:13,2.74,2.74,2.74,2.74,3.135,1,274.0,2.74,3.1,15,43,True,PUT,2026-07-02,374.0,100.0,126,27.67,-0.239221802,0.015370135,0.226554497,-0.235125372,-0.031059448,4.096,13,N/A,2.92,0.3599999999999999,12.3288,0.2767,13,2026-06-19 21:05:46
US.GLD260702C375000,GLD 260702 375.00C,2026-06-18 11:33:05,16.62,16.62,16.62,16.62,17.7425,1,1662.0,15.35,16.25,13,10,True,CALL,2026-07-02,375.0,100.0,40,27.805,0.744222371,0.01583184,0.234923815,-0.282073409,0.09699304,1.162,13,N/A,15.8,0.9000000000000004,5.6962,0.27805,13,2026-06-19 21:05:46
US.GLD260702P375000,GLD 260702 375.00P,2026-06-18 16:10:14,3.1,2.51,3.58,2.38,3.3345,79,23209.0,2.97,3.2,16,10,True,PUT,2026-07-02,375.0,100.0,246,27.248,-0.252388315,0.016065998,0.233162931,-0.238194936,-0.032725708,3.931,13,N/A,3.085,0.22999999999999998,7.4554,0.27248,13,2026-06-19 21:05:46
US.GLD260702C376000,GLD 260702 376.00C,2026-06-18 09:30:00,16.9673,16.9673,0.0,0.0,16.9673,0,0.0,14.5,15.45,13,10,True,CALL,2026-07-02,376.0,100.0,9,27.361,0.730608262,0.016521445,0.24124717,-0.284544944,0.095409657,1.51,13,N/A,14.975,0.9499999999999993,6.3439,0.27361,13,2026-06-19 21:05:46
US.GLD260702P376000,GLD 260702 376.00P,2026-06-18 15:13:12,3.67,3.35,3.67,3.35,3.5594,2,702.0,3.2,3.5,5,13,True,PUT,2026-07-02,376.0,100.0,0,27.196,-0.2688823,0.016632251,0.240887964,-0.245603354,-0.034843742,3.82,13,N/A,3.35,0.2999999999999998,8.9552,0.27196000000000004,13,2026-06-19 21:05:46
US.GLD260702C377000,GLD 260702 377.00C,2026-06-18 09:30:00,16.1921,16.1921,0.0,0.0,16.1921,0,0.0,13.25,14.7,5,10,True,CALL,2026-07-02,377.0,100.0,7,26.161,0.721309846,0.017571404,0.245326427,-0.277309557,0.094483689,1.568,13,N/A,13.975,1.4499999999999993,10.3757,0.26161,13,2026-06-19 21:05:46
US.GLD260702P377000,GLD 260702 377.00P,2026-06-18 15:37:09,4.07,3.3,4.07,3.3,3.7843,62,21837.0,3.4,3.75,11,17,True,PUT,2026-07-02,377.0,100.0,5,26.916,-0.284433385,0.017278433,0.247616066,-0.249721025,-0.036809455,3.665,13,N/A,3.575,0.3500000000000001,9.7902,0.26916,13,2026-06-19 21:05:46
US.GLD260702C378000,GLD 260702 378.00C,2026-06-18 09:30:00,15.4168,15.4168,0.0,0.0,15.4168,0,0.0,12.5,13.9,5,5,True,CALL,2026-07-02,378.0,100.0,4,25.841,0.705084404,0.018272609,0.252003143,-0.280658632,0.092522419,1.626,13,N/A,13.2,1.4000000000000004,10.6061,0.25841000000000003,13,2026-06-19 21:05:46
US.GLD260702P378000,GLD 260702 378.00P,2026-06-18 09:30:00,4.0094,4.0094,0.0,0.0,4.0094,0,0.0,3.6,4.0,13,15,True,PUT,2026-07-02,378.0,100.0,9,26.579,-0.300348153,0.017949806,0.253960801,-0.252711956,-0.038803247,3.391,13,N/A,3.8,0.3999999999999999,10.5263,0.26579,13,2026-06-19 21:05:46
US.GLD260702C379000,GLD 260702 379.00C,2026-06-18 15:46:45,12.54,12.54,12.54,12.54,14.6416,1,1254.0,12.1,13.2,17,10,True,CALL,2026-07-02,379.0,100.0,5,26.332,0.683243892,0.018508395,0.260115356,-0.293316064,0.089706763,1.141,13,N/A,12.649999999999999,1.0999999999999996,8.6957,0.26332,13,2026-06-19 21:05:46
US.GLD260702P379000,GLD 260702 379.00P,2026-06-18 15:02:33,4.15,3.8,4.15,3.75,4.2346,19,7291.0,3.85,4.25,22,22,True,PUT,2026-07-02,379.0,100.0,23,26.283,-0.317264096,0.018597052,0.260121385,-0.255718614,-0.040913924,3.169,13,N/A,4.05,0.3999999999999999,9.8765,0.26283,13,2026-06-19 21:05:46
US.GLD260702C380000,GLD 260702 380.00C,2026-06-18 12:40:17,12.36,12.77,12.8,12.36,13.9123,4,5073.0,11.55,12.45,16,10,True,CALL,2026-07-02,380.0,100.0,101,26.35,0.664040623,0.018944746,0.266436296,-0.299540338,0.08729036,1.353,13,N/A,12.0,0.8999999999999986,7.5,0.2635,13,2026-06-19 21:05:46
US.GLD260702P380000,GLD 260702 380.00P,2026-06-18 15:42:40,4.68,3.52,4.95,3.41,4.5059,26,10693.0,4.15,4.55,12,23,True,PUT,2026-07-02,380.0,100.0,254,26.116,-0.335599516,0.019154164,0.26613726,-0.259719032,-0.043203004,3.048,13,N/A,4.35,0.39999999999999947,9.1954,0.26116,13,2026-06-19 21:05:46
US.GLD260702C381000,GLD 260702 381.00C,2026-06-18 14:03:15,11.92,11.76,12.07,11.67,13.2204,33,39090.0,10.85,11.65,10,10,True,CALL,2026-07-02,381.0,100.0,32,25.927,0.646510326,0.019623753,0.271559704,-0.299885523,0.085140268,1.498,13,N/A,11.25,0.8000000000000007,7.1111,0.25927,13,2026-06-19 21:05:46
US.GLD260702P381000,GLD 260702 381.00P,2026-06-18 15:08:55,5.0,5.0,5.0,5.0,4.8149,1,500.0,4.4,4.85,23,24,True,PUT,2026-07-02,381.0,100.0,32,25.79,-0.353792016,0.019788473,0.271436392,-0.261223556,-0.045434343,2.872,13,N/A,4.625,0.4499999999999993,9.7297,0.2579,13,2026-06-19 21:05:46
US.GLD260702C382000,GLD 260702 382.00C,2026-06-18 11:02:38,12.77,12.68,12.77,12.68,12.5285,2,2545.0,10.25,11.0,11,10,True,CALL,2026-07-02,382.0,100.0,5,25.899,0.626519551,0.020014126,0.276665993,-0.304203522,0.082606375,1.976,13,N/A,10.625,0.75,7.0588,0.25899,13,2026-06-19 21:05:46
US.GLD260702P382000,GLD 260702 382.00P,2026-06-18 15:34:30,5.63,4.65,5.65,4.65,5.1241,68,38120.0,4.75,5.2,11,25,True,PUT,2026-07-02,382.0,100.0,9,25.675,-0.373605954,0.02025322,0.276469681,-0.264525008,-0.047875331,2.776,13,N/A,4.975,0.4500000000000002,9.0452,0.25675000000000003,13,2026-06-19 21:05:46
US.GLD260702C383000,GLD 260702 383.00C,2026-06-18 09:30:00,11.8449,11.8449,0.0,0.0,11.8449,0,0.0,9.75,10.2,10,10,True,CALL,2026-07-02,383.0,100.0,36,25.709,0.606723686,0.020474261,0.280961591,-0.305894318,0.080108266,1.995,13,N/A,9.975,0.4499999999999993,4.5113,0.25709,13,2026-06-19 21:05:46
US.GLD260702P383000,GLD 260702 383.00P,2026-06-18 12:15:47,4.88,4.88,4.88,4.88,5.4418,2,976.0,5.05,5.55,10,11,True,PUT,2026-07-02,383.0,100.0,4,25.401,-0.393363726,0.02079663,0.28072962,-0.265243561,-0.050259702,2.324,13,N/A,5.3,0.5,9.434,0.25401,13,2026-06-19 21:05:46
US.GLD260702C384000,GLD 260702 384.00C,2026-06-18 11:18:54,10.52,10.52,10.52,10.52,11.1613,1,1052.0,9.05,10.45,11,5,True,CALL,2026-07-02,384.0,100.0,13,26.944,0.582926206,0.019826466,0.28514064,-0.323108583,0.076906996,1.911,13,N/A,9.75,1.3999999999999986,14.359,0.26944,13,2026-06-19 21:05:46
US.GLD260702P384000,GLD 260702 384.00P,2026-06-18 14:46:55,5.37,4.75,5.8,4.75,5.7597,58,31019.0,5.4,5.9,15,24,True,PUT,2026-07-02,384.0,100.0,34,25.148,-0.413846817,0.02128881,0.28436057,-0.265439953,-0.052705579,2.193,13,N/A,5.65,0.5,8.8496,0.25148,13,2026-06-19 21:05:46
US.GLD260702C385000,GLD 260702 385.00C,2026-06-18 15:55:00,8.75,11.85,11.9,8.4,10.5354,43,46065.0,8.5,8.9,10,5,True,CALL,2026-07-02,385.0,100.0,153,25.213,0.565813585,0.021361528,0.287487223,-0.305569819,0.074921355,1.712,13,N/A,8.7,0.40000000000000036,4.5977,0.25213,13,2026-06-19 21:05:46
US.GLD260702P385000,GLD 260702 385.00P,2026-06-18 15:04:09,6.29,4.11,6.29,4.11,6.1357,923,454601.0,5.75,6.3,11,17,True,PUT,2026-07-02,385.0,100.0,333,24.912,-0.43497579,0.021723788,0.287278535,-0.265023791,-0.055197335,2.172,13,N/A,6.025,0.5499999999999998,9.1286,0.24911999999999998,13,2026-06-19 21:05:46
US.GLD260702C386000,GLD 260702 386.00C,2026-06-18 15:47:16,8.14,8.14,8.14,8.14,9.9095,10,8140.0,7.9,8.35,10,5,True,CALL,2026-07-02,386.0,100.0,7,25.077,0.544414404,0.02163963,0.289657033,-0.305421922,0.072175456,1.813,13,N/A,8.125,0.4499999999999993,5.5385,0.25077,13,2026-06-19 21:05:46
US.GLD260702P386000,GLD 260702 386.00P,2026-06-18 15:08:55,6.9,4.52,6.9,4.52,6.5119,36,21627.0,6.15,6.7,6,6,True,PUT,2026-07-02,386.0,100.0,28,24.691,-0.456669618,0.022096098,0.289408632,-0.263918704,-0.057718529,2.071,13,N/A,6.425000000000001,0.5499999999999998,8.5603,0.24691,13,2026-06-19 21:05:46
US.GLD260702C387000,GLD 260702 387.00C,2026-06-18 15:56:54,7.49,7.27,7.52,7.27,9.3218,4,2955.0,7.35,7.8,10,5,True,CALL,2026-07-02,387.0,100.0,11,24.953,0.522704877,0.021847057,0.290994543,-0.304535861,0.069377849,1.903,13,N/A,7.574999999999999,0.4500000000000002,5.9406,0.24953,13,2026-06-19 21:05:46
US.GLD260702P387000,GLD 260702 387.00P,2026-06-18 15:57:00,7.1,4.9,7.67,4.8,6.9266,59,38257.0,6.55,7.15,8,6,True,PUT,2026-07-02,387.0,100.0,50,24.482,-0.478845741,0.022401043,0.29068554,-0.26205974,-0.060251777,1.865,13,N/A,6.85,0.6000000000000005,8.7591,0.24481999999999998,13,2026-06-19 21:05:46
US.GLD260702C388000,GLD 260702 388.00C,2026-06-18 15:56:54,6.99,10.0,10.0,6.7,8.734,73,56860.0,6.8,7.25,10,13,True,CALL,2026-07-02,388.0,100.0,47,24.755,0.500714529,0.022057324,0.291466392,-0.301899453,0.066541529,2.032,13,N/A,7.025,0.4500000000000002,6.4057,0.24755,13,2026-06-19 21:05:46
US.GLD260702P388000,GLD 260702 388.00P,2026-06-18 14:14:41,6.75,6.2,7.06,6.12,7.3416,80,55375.0,7.1,7.6,10,5,True,PUT,2026-07-02,388.0,100.0,13,24.455,-0.501275943,0.022473874,0.291059019,-0.26135614,-0.062806848,1.516,13,N/A,7.35,0.5,6.8027,0.24455,13,2026-06-19 21:05:46
US.GLD260702C389000,GLD 260702 389.00C,2026-06-18 14:01:32,7.02,8.95,8.95,6.6,8.1462,50,38374.0,6.25,6.7,22,5,True,CALL,2026-07-02,389.0,100.0,135,24.482,0.4783032,0.022270515,0.291034352,-0.297473125,0.063647163,2.299,13,N/A,6.475,0.4500000000000002,6.9498,0.24481999999999998,13,2026-06-19 21:05:46
US.GLD260702P389000,GLD 260702 389.00P,2026-06-18 15:09:06,8.35,6.65,8.35,6.58,7.7569,27,19806.0,7.5,8.1,10,11,True,PUT,2026-07-02,389.0,100.0,15,24.178,-0.524155613,0.022711036,0.290478318,-0.256885134,-0.065287673,1.671,13,N/A,7.8,0.5999999999999996,7.6923,0.24178,13,2026-06-19 21:05:46
US.GLD260702C390000,GLD 260702 390.00C,2026-06-18 16:00:38,6.15,8.94,8.94,5.75,7.575,149,109992.0,5.8,6.2,14,5,True,CALL,2026-07-02,390.0,100.0,212,24.39,0.455980986,0.022251296,0.289686567,-0.294207475,0.060738368,2.332,13,N/A,6.0,0.40000000000000036,6.6667,0.2439,13,2026-06-19 21:05:46
US.GLD260702P390000,GLD 260702 390.00P,2026-06-18 16:09:47,8.3,6.24,9.21,5.9,8.1892,111,88462.0,7.95,8.65,11,11,True,PUT,2026-07-02,390.0,100.0,600,23.996,-0.54718916,0.022790557,0.288919244,-0.252541881,-0.067737167,1.4,13,N/A,8.3,0.7000000000000002,8.4337,0.23995999999999998,13,2026-06-19 21:05:46
US.GLD260702C391000,GLD 260702 391.00C,2026-06-18 14:33:32,5.82,7.0,7.15,5.82,7.05,62,42079.0,5.35,5.75,10,5,True,CALL,2026-07-02,391.0,100.0,62,24.308,0.433719214,0.022152929,0.287426307,-0.290158124,0.057828999,2.505,13,N/A,5.55,0.40000000000000036,7.2072,0.24308,13,2026-06-19 21:05:46
US.GLD260702P391000,GLD 260702 391.00P,2026-06-18 14:14:41,8.17,7.61,8.17,7.61,8.6681,7,5383.0,8.5,9.2,15,7,True,PUT,2026-07-02,391.0,100.0,4,23.906,-0.570036415,0.022708808,0.286402112,-0.248366156,-0.070115469,1.108,13,N/A,8.85,0.6999999999999993,7.9096,0.23906,13,2026-06-19 21:05:46
US.GLD260702C392000,GLD 260702 392.00C,2026-06-18 13:18:10,5.63,7.45,7.45,5.35,6.575,869,561290.0,4.9,5.3,13,5,True,CALL,2026-07-02,392.0,100.0,46,24.147,0.411234403,0.022050816,0.28420737,-0.284303404,0.054888877,2.714,13,N/A,5.1,0.39999999999999947,7.8431,0.24147,13,2026-06-19 21:05:46
US.GLD260702P392000,GLD 260702 392.00P,2026-06-18 15:02:37,9.75,7.0,9.75,7.0,9.1973,16,12675.0,9.05,9.75,12,21,True,PUT,2026-07-02,392.0,100.0,2,23.736,-0.59316973,0.022627728,0.282853291,-0.242344986,-0.072404108,1.258,13,N/A,9.4,0.6999999999999993,7.4468,0.23736000000000002,13,2026-06-19 21:05:46
US.GLD260702C393000,GLD 260702 393.00C,2026-06-18 15:06:19,4.55,6.75,6.75,4.55,6.15,65,39851.0,4.5,4.9,10,20,True,CALL,2026-07-02,393.0,100.0,43,24.084,0.389308139,0.021793464,0.280152588,-0.278766199,0.05200796,2.694,13,N/A,4.7,0.40000000000000036,8.5106,0.24084,13,2026-06-19 21:05:46
US.GLD260702P393000,GLD 260702 393.00P,2026-06-18 11:53:30,9.55,9.55,9.55,9.55,9.7768,21,20055.0,9.3,10.35,10,10,True,PUT,2026-07-02,393.0,100.0,4,23.033,-0.619363608,0.022950963,0.277581328,-0.228937141,-0.074652081,0.948,13,N/A,9.825,1.049999999999999,10.687,0.23033,13,2026-06-19 21:05:46
US.GLD260702C394000,GLD 260702 394.00C,2026-06-18 11:23:36,5.2,5.69,5.72,5.2,5.725,44,24594.0,4.1,4.5,18,11,True,CALL,2026-07-02,394.0,100.0,234,23.943,0.367195563,0.021530364,0.275134018,-0.271456327,0.049101352,3.12,13,N/A,4.3,0.40000000000000036,9.3023,0.23943,13,2026-06-19 21:05:46
US.GLD260702P394000,GLD 260702 394.00P,2026-06-18 15:22:36,11.69,10.02,11.69,10.02,10.3569,2,2171.0,9.85,11.15,17,17,True,PUT,2026-07-02,394.0,100.0,38,23.139,-0.641034174,0.022455241,0.272248651,-0.224476499,-0.076658318,1.242,13,N/A,10.5,1.3000000000000007,12.381,0.23138999999999998,13,2026-06-19 21:05:46
US.GLD260702C395000,GLD 260702 395.00C,2026-06-18 15:58:17,3.95,5.78,5.8,3.85,5.3,112,56546.0,3.75,4.1,21,5,True,CALL,2026-07-02,395.0,100.0,109,23.811,0.345382225,0.021187347,0.269252682,-0.26349119,0.0462271,3.055,13,N/A,3.925,0.34999999999999964,8.9172,0.23811,13,2026-06-19 21:05:46
US.GLD260702P395000,GLD 260702 395.00P,2026-06-18 15:55:13,11.39,9.9,11.39,9.53,10.9376,147,157979.0,10.8,11.8,16,10,True,PUT,2026-07-02,395.0,100.0,142,23.637,-0.659173088,0.021600496,0.267098019,-0.224304331,-0.078439191,0.906,13,N/A,11.3,1.0,8.8496,0.23637,13,2026-06-19 21:05:46
US.GLD260702C396000,GLD 260702 396.00C,2026-06-18 14:31:44,3.8,4.69,4.87,3.8,4.925,45,21510.0,3.4,3.8,23,26,True,CALL,2026-07-02,396.0,100.0,61,23.786,0.324698125,0.020702371,0.262804237,-0.256186443,0.043490747,3.275,13,N/A,3.5999999999999996,0.3999999999999999,11.1111,0.23786000000000002,13,2026-06-19 21:05:46
US.GLD260702P396000,GLD 260702 396.00P,2026-06-18 15:08:56,12.76,8.86,12.76,8.86,11.5685,50,52303.0,11.3,12.45,16,17,True,PUT,2026-07-02,396.0,100.0,56,23.214,-0.683504946,0.021420592,0.259083606,-0.211830805,-0.080162325,1.002,13,N/A,11.875,1.1499999999999986,9.6842,0.23213999999999999,13,2026-06-19 21:05:46
US.GLD260702C397000,GLD 260702 397.00C,2026-06-18 14:31:44,3.5,5.07,5.07,3.5,4.5596,107,49804.0,3.1,3.45,10,7,True,CALL,2026-07-02,397.0,100.0,119,23.683,0.303902722,0.020211487,0.255444078,-0.247236621,0.040739046,3.456,13,N/A,3.2750000000000004,0.3500000000000001,10.687,0.23682999999999998,13,2026-06-19 21:05:46
US.GLD260702P397000,GLD 260702 397.00P,2026-06-18 13:38:48,12.26,11.78,12.26,11.78,12.2097,7,8514.0,11.95,13.2,14,12,True,PUT,2026-07-02,397.0,100.0,46,23.181,-0.704439427,0.020878162,0.251224869,-0.203683574,-0.081624513,0.614,13,N/A,12.575,1.25,9.9404,0.23181000000000002,13,2026-06-19 21:05:46
US.GLD260702C397500,GLD 260702 397.50C,2026-06-18 15:18:18,3.08,4.85,4.85,3.08,4.3894,4,1586.0,2.92,3.35,17,15,True,CALL,2026-07-02,397.5,100.0,15,23.689,0.294183178,0.019909847,0.251695958,-0.243320906,0.03944869,3.476,13,N/A,3.135,0.43000000000000016,13.7161,0.23689,13,2026-06-19 21:05:46
US.GLD260702P397500,GLD 260702 397.50P,2026-06-18 10:05:03,11.25,11.25,11.25,11.25,12.5429,1,1125.0,12.0,13.55,16,12,True,PUT,2026-07-02,397.5,100.0,8,22.523,-0.720777488,0.021002137,0.244388623,-0.190827778,-0.082253538,0.224,13,N/A,12.775,1.5500000000000007,12.1331,0.22522999999999999,13,2026-06-19 21:05:46
US.GLD260702C398000,GLD 260702 398.00C,2026-06-18 15:48:57,3.08,3.85,4.11,2.91,4.2191,51,20046.0,2.84,3.15,20,17,True,CALL,2026-07-02,398.0,100.0,145,23.677,0.284461255,0.019608057,0.247746442,-0.239030718,0.038158006,3.606,13,N/A,2.995,0.31000000000000005,10.3506,0.23677,13,2026-06-19 21:05:46
US.GLD260702P398000,GLD 260702 398.00P,2026-06-18 13:30:00,12.77,9.9,12.77,9.9,12.8762,2,2267.0,12.85,13.9,10,15,True,PUT,2026-07-02,398.0,100.0,113,23.475,-0.721696043,0.020090574,0.244067105,-0.199391655,-0.082874506,0.488,13,N/A,13.375,1.0500000000000007,7.8505,0.23475000000000001,13,2026-06-19 21:05:46
US.GLD260702C399000,GLD 260702 399.00C,2026-06-18 15:02:37,2.75,3.59,3.59,2.75,3.8785,48,16970.0,2.59,2.92,29,23,True,CALL,2026-07-02,399.0,100.0,64,23.76,0.266496917,0.018922144,0.239910962,-0.231593641,0.035766399,3.779,13,N/A,2.755,0.33000000000000007,11.9782,0.2376,13,2026-06-19 21:05:46
US.GLD260702P399000,GLD 260702 399.00P,2026-06-18 09:33:02,9.8,9.8,9.8,9.8,13.5435,3,2940.0,13.35,14.65,9,10,True,PUT,2026-07-02,399.0,100.0,50,22.963,-0.74607064,0.01973107,0.232757162,-0.183755701,-0.083818115,-0.537,13,N/A,14.0,1.3000000000000007,9.2857,0.22963,13,2026-06-19 21:05:46
US.GLD260702C400000,GLD 260702 400.00C,2026-06-18 15:42:16,2.56,4.0,4.2,2.48,3.5839,509,174424.0,2.38,2.66,28,29,True,CALL,2026-07-02,400.0,100.0,502,23.794,0.24881432,0.018233293,0.231497364,-0.223126428,0.033411853,3.988,13,N/A,2.52,0.28000000000000025,11.1111,0.23794,13,2026-06-19 21:05:46
US.GLD260702P400000,GLD 260702 400.00P,2026-06-18 14:57:47,14.81,12.66,14.81,12.61,14.2569,85,118605.0,14.15,15.4,12,10,True,PUT,2026-07-02,400.0,100.0,184,22.994,-0.764519686,0.019017443,0.223319034,-0.175071697,-0.084535525,0.498,13,N/A,14.775,1.25,8.4602,0.22994,13,2026-06-19 21:05:46
US.GLD260702C401000,GLD 260702 401.00C,2026-06-18 14:45:29,2.45,2.89,3.1,2.45,3.3051,98,28277.0,2.14,2.44,23,31,True,CALL,2026-07-02,401.0,100.0,210,23.777,0.23135181,0.017537006,0.222481259,-0.213634323,0.031085877,4.218,13,N/A,2.29,0.2999999999999998,13.1004,0.23777,13,2026-06-19 21:05:46
US.GLD260702P401000,GLD 260702 401.00P,2026-06-18 15:02:53,16.15,12.01,16.15,12.01,14.9865,31,40336.0,15.0,16.2,10,12,True,PUT,2026-07-02,401.0,100.0,32,23.178,-0.780517789,0.018224077,0.214487116,-0.168265153,-0.085067673,0.586,13,N/A,15.6,1.1999999999999993,7.6923,0.23178,13,2026-06-19 21:05:46
US.GLD260702C402000,GLD 260702 402.00C,2026-06-18 15:53:23,2.05,3.05,3.05,2.05,3.0263,58,14669.0,1.95,2.23,31,16,True,CALL,2026-07-02,402.0,100.0,90,23.821,0.215251435,0.01679983,0.21352214,-0.204793504,0.028937035,4.373,13,N/A,2.09,0.28,13.3971,0.23821,13,2026-06-19 21:05:46
US.GLD260702P402000,GLD 260702 402.00P,2026-06-18 15:21:01,17.49,17.49,17.49,17.49,15.7172,1,1749.0,15.7,17.05,12,12,True,PUT,2026-07-02,402.0,100.0,36,23.052,-0.799172666,0.017534203,0.203336686,-0.156864343,-0.085142579,0.674,13,N/A,16.375,1.3500000000000014,8.2443,0.23052,13,2026-06-19 21:05:46
US.GLD260702C403000,GLD 260702 403.00C,2026-06-18 15:38:38,1.88,2.43,2.46,1.88,2.76,56,13227.0,1.78,2.01,13,23,True,CALL,2026-07-02,403.0,100.0,135,23.819,0.199419674,0.016059642,0.204081373,-0.195109455,0.026823446,4.587,13,N/A,1.895,0.22999999999999976,12.1372,0.23818999999999999,13,2026-06-19 21:05:46
US.GLD260702P403000,GLD 260702 403.00P,2026-06-18 15:21:01,18.34,18.34,18.34,18.34,16.4617,1,1834.0,16.55,17.9,12,12,True,PUT,2026-07-02,403.0,100.0,75,23.216,-0.813771828,0.016743866,0.193997816,-0.149450673,-0.085146931,0.635,13,N/A,17.225,1.3499999999999979,7.8374,0.23216,13,2026-06-19 21:05:46
US.GLD260702C404000,GLD 260702 404.00C,2026-06-18 14:08:23,2.01,2.41,2.47,1.93,2.5522,51,11625.0,1.6,1.86,10,16,True,CALL,2026-07-02,404.0,100.0,299,23.893,0.185160444,0.01529911,0.195019844,-0.186450888,0.02491601,4.879,13,N/A,1.73,0.26,15.0289,0.23893,13,2026-06-19 21:05:46
US.GLD260702P404000,GLD 260702 404.00P,2026-06-18 16:01:55,18.35,16.06,18.35,16.06,17.2635,2,3441.0,17.35,18.75,12,10,True,PUT,2026-07-02,404.0,100.0,19,23.178,-0.829927534,0.016004124,0.182942415,-0.139053296,-0.084642141,0.379,13,N/A,18.05,1.3999999999999986,7.7562,0.23178,13,2026-06-19 21:05:46
US.GLD260702C405000,GLD 260702 405.00C,2026-06-18 15:53:24,1.6,2.57,2.57,1.57,2.3672,233,44534.0,1.46,1.7,33,34,True,CALL,2026-07-02,405.0,100.0,1079,23.981,0.171803243,0.014541008,0.186028577,-0.177948254,0.023127606,5.032,13,N/A,1.58,0.24,15.1899,0.23981000000000002,13,2026-06-19 21:05:46
US.GLD260702P405000,GLD 260702 405.00P,2026-06-18 15:55:13,19.14,16.34,19.14,16.34,18.0879,7,12241.0,18.55,19.55,10,10,True,PUT,2026-07-02,405.0,100.0,59,24.046,-0.834764239,0.015144399,0.17959821,-0.1417752,-0.085204757,0.325,13,N/A,19.05,1.0,5.2493,0.24046,13,2026-06-19 21:05:46
US.GLD260702C406000,GLD 260702 406.00C,2026-06-18 13:46:32,1.62,2.1,2.1,1.62,2.1822,45,9092.0,1.32,1.54,34,9,True,CALL,2026-07-02,406.0,100.0,187,24.002,0.158506909,0.013789805,0.176570663,-0.168508297,0.021347597,5.295,13,N/A,1.4300000000000002,0.21999999999999997,15.3846,0.24001999999999998,13,2026-06-19 21:05:46
US.GLD260702P406000,GLD 260702 406.00P,2026-06-18 09:30:00,18.9132,18.9132,0.0,0.0,18.9132,0,0.0,18.8,20.45,12,10,True,PUT,2026-07-02,406.0,100.0,12,22.329,-0.869507732,0.014549092,0.152340218,-0.107043207,-0.080558132,0.008,13,N/A,19.625,1.6499999999999986,8.4076,0.22329000000000002,13,2026-06-19 21:05:46
US.GLD260702C407000,GLD 260702 407.00C,2026-06-18 14:45:33,1.42,1.84,1.88,1.42,2.0017,56,10141.0,1.2,1.42,33,35,True,CALL,2026-07-02,407.0,100.0,134,24.13,0.147071518,0.013051993,0.168012274,-0.160691014,0.019813502,5.502,13,N/A,1.31,0.21999999999999997,16.7939,0.2413,13,2026-06-19 21:05:46
US.GLD260702P407000,GLD 260702 407.00P,2026-06-18 14:53:38,20.53,17.84,20.53,17.84,19.7453,7,13294.0,20.15,21.3,10,10,True,PUT,2026-07-02,407.0,100.0,26,23.782,-0.865382676,0.01376364,0.155992548,-0.118332774,-0.082596606,0.167,13,N/A,20.725,1.1500000000000021,5.5489,0.23782,13,2026-06-19 21:05:46
US.GLD260702C408000,GLD 260702 408.00C,2026-06-18 14:02:43,1.37,1.75,1.75,1.37,1.8468,90,14585.0,1.11,1.3,12,11,True,CALL,2026-07-02,408.0,100.0,55,24.293,0.136697276,0.012338139,0.159890745,-0.15347633,0.018420386,5.747,13,N/A,1.205,0.18999999999999995,15.7676,0.24292999999999998,13,2026-06-19 21:05:46
US.GLD260702P408000,GLD 260702 408.00P,2026-06-18 12:41:05,21.06,19.43,21.06,19.43,20.602,2,4049.0,20.7,22.25,10,10,True,PUT,2026-07-02,408.0,100.0,79,22.857,-0.889191905,0.013043339,0.13526167,-0.095360144,-0.078008062,0.046,13,N/A,21.475,1.5500000000000007,7.2177,0.22857,13,2026-06-19 21:05:46
US.GLD260702C409000,GLD 260702 409.00C,2026-06-18 14:45:33,1.19,1.56,1.56,1.19,1.6919,11,1572.0,0.99,1.19,68,10,True,CALL,2026-07-02,409.0,100.0,161,24.334,0.12576977,0.011628133,0.150947434,-0.144661748,0.016954543,5.959,13,N/A,1.0899999999999999,0.19999999999999996,18.3486,0.24334,13,2026-06-19 21:05:46
US.GLD260702P409000,GLD 260702 409.00P,2026-06-18 09:30:00,21.4594,21.4594,0.0,0.0,21.4594,0,0.0,21.6,23.15,10,10,True,PUT,2026-07-02,409.0,100.0,12,22.84,-0.901412776,0.012331518,0.123828669,-0.085733449,-0.075315046,-0.108,13,N/A,22.375,1.5499999999999972,6.9274,0.2284,13,2026-06-19 21:05:46
US.GLD260702C410000,GLD 260702 410.00C,2026-06-18 15:58:10,1.02,1.61,1.61,0.97,1.555,225,27343.0,0.92,1.1,12,8,True,CALL,2026-07-02,410.0,100.0,1172,24.553,0.117282856,0.010972137,0.143713966,-0.138550334,0.015812765,6.173,13,N/A,1.01,0.18000000000000005,17.8218,0.24553,13,2026-06-19 21:05:46
US.GLD260702P410000,GLD 260702 410.00P,2026-06-18 15:21:12,24.57,21.62,24.57,21.62,22.3345,5,11217.0,22.7,24.1,10,10,True,PUT,2026-07-02,410.0,100.0,160,23.783,-0.901590254,0.011737423,0.123832716,-0.089826065,-0.076396853,0.436,13,N/A,23.4,1.4000000000000021,5.9829,0.23783,13,2026-06-19 21:05:46
