code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260617P445000,GLD 260617 445.00P,2026-06-17 10:47:29,47.06,47.1,47.1,47.06,47.37,2,9416.0,52.45,56.05,6,5,True,PUT,2026-06-17,445.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.403,0,N/A,54.25,3.5999999999999943,6.6359,0.0,0,2026-06-17 21:05:51
US.GLD260617C450000,GLD 260617 450.00C,2026-06-17 09:38:00,0.01,0.01,0.01,0.01,0.0001,30,30.0,0.0,0.01,0,972,True,CALL,2026-06-17,450.0,100.0,42,1964.688,0.001802873,0.000297127,5.7025e-05,-19.471656585,4.4e-08,15.802,0,N/A,0.005,0.01,200.0,19.64688,0,2026-06-17 21:05:51
US.GLD260617P450000,GLD 260617 450.00P,2026-06-17 09:30:00,52.37,52.37,0.0,0.0,52.37,0,0.0,57.5,61.1,1,1,True,PUT,2026-06-17,450.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,59.3,3.6000000000000014,6.0708,0.0,0,2026-06-17 21:05:51
US.GLD260617C455000,GLD 260617 455.00C,2026-06-17 12:51:03,0.01,0.01,0.01,0.01,0.0001,40,40.0,0.0,0.01,0,1000,True,CALL,2026-06-17,455.0,100.0,31,2098.08,0.001697716,0.000263428,5.399e-05,-19.628336538,4.2e-08,17.089,0,N/A,0.005,0.01,200.0,20.9808,0,2026-06-17 21:05:51
US.GLD260617P455000,GLD 260617 455.00P,2026-06-17 09:30:00,57.37,0.0,0.0,0.0,57.37,0,0.0,62.45,66.05,5,5,True,PUT,2026-06-17,455.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,64.25,3.5999999999999943,5.6031,0.0,0,2026-06-17 21:05:51
US.GLD260617C460000,GLD 260617 460.00C,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-17,460.0,100.0,16,1636.943,2.7817e-05,7.315e-06,1.169e-06,-0.276279754,0.0,18.373,0,N/A,0.005,0.01,200.0,16.36943,0,2026-06-17 21:05:51
US.GLD260617P460000,GLD 260617 460.00P,2026-06-17 09:30:00,62.37,0.0,0.0,0.0,62.37,0,0.0,67.45,71.15,1,5,True,PUT,2026-06-17,460.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,69.30000000000001,3.700000000000003,5.3391,0.0,0,2026-06-17 21:05:51
US.GLD260617C465000,GLD 260617 465.00C,2026-06-17 12:50:29,0.03,0.04,0.21,0.03,0.0001,20,155.0,0.0,0.01,0,1300,True,CALL,2026-06-17,465.0,100.0,200,2614.212,0.003835349,0.000441571,0.000112764,-52.969320452,9.4e-08,19.668,0,N/A,0.005,0.01,200.0,26.14212,0,2026-06-17 21:05:51
US.GLD260617P465000,GLD 260617 465.00P,2026-06-17 09:30:00,67.37,0.0,0.0,0.0,67.37,0,0.0,72.45,76.2,5,6,True,PUT,2026-06-17,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,74.325,3.75,5.0454,0.0,0,2026-06-17 21:05:51
US.GLD260617C470000,GLD 260617 470.00C,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-17,470.0,100.0,75,1833.172,2.4993e-05,5.902e-06,1.056e-06,-0.278122283,0.0,20.946,0,N/A,0.005,0.01,200.0,18.33172,0,2026-06-17 21:05:51
US.GLD260617P470000,GLD 260617 470.00P,2026-06-17 09:30:00,72.37,0.0,0.0,0.0,72.37,0,0.0,77.45,81.1,1,5,True,PUT,2026-06-17,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,79.275,3.6499999999999915,4.6042,0.0,0,2026-06-17 21:05:51
US.GLD260617C475000,GLD 260617 475.00C,2026-06-17 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-17,475.0,100.0,0,1929.264,2.3814e-05,5.357e-06,1.009e-06,-0.278953069,0.0,22.233,0,N/A,0.005,0.01,200.0,19.29264,0,2026-06-17 21:05:51
US.GLD260617P475000,GLD 260617 475.00P,2026-06-17 09:30:00,77.37,0.0,0.0,0.0,77.37,0,0.0,82.5,86.15,1,5,True,PUT,2026-06-17,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,84.325,3.6500000000000057,4.3285,0.0,0,2026-06-17 21:05:51
US.GLD260617C480000,GLD 260617 480.00C,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-17,480.0,100.0,2,2024.072,2.2759e-05,4.891e-06,9.67e-07,-0.279732998,0.0,23.52,0,N/A,0.005,0.01,200.0,20.24072,0,2026-06-17 21:05:51
US.GLD260617P480000,GLD 260617 480.00P,2026-06-17 09:30:00,82.37,0.0,0.0,0.0,82.37,0,0.0,87.45,91.05,2,2,True,PUT,2026-06-17,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,89.25,3.5999999999999943,4.0336,0.0,0,2026-06-17 21:05:51
US.GLD260617C485000,GLD 260617 485.00C,2026-06-17 12:51:03,0.01,0.01,0.01,0.01,0.0001,20,20.0,0.0,0.01,0,1000,True,CALL,2026-06-17,485.0,100.0,0,2854.592,0.001281181,0.000149755,4.1759e-05,-20.363559058,3.1e-08,24.809,0,N/A,0.005,0.01,200.0,28.545920000000002,0,2026-06-17 21:05:51
US.GLD260617P485000,GLD 260617 485.00P,2026-06-17 09:30:00,87.37,0.0,0.0,0.0,87.37,0,0.0,92.45,96.15,1,1,True,PUT,2026-06-17,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,94.30000000000001,3.700000000000003,3.9236,0.0,0,2026-06-17 21:05:51
US.GLD260617C490000,GLD 260617 490.00C,2026-06-17 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-17,490.0,100.0,0,2209.998,2.0946e-05,4.14e-06,8.93e-07,-0.281161714,0.0,26.093,0,N/A,0.005,0.01,200.0,22.099980000000002,0,2026-06-17 21:05:51
US.GLD260617P490000,GLD 260617 490.00P,2026-06-17 09:30:00,92.37,0.0,0.0,0.0,92.37,0,0.0,97.45,101.05,1,1,True,PUT,2026-06-17,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,99.25,3.5999999999999943,3.6272,0.0,0,2026-06-17 21:05:51
US.GLD260617C495000,GLD 260617 495.00C,2026-06-17 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-17,495.0,100.0,0,2301.195,2.0162e-05,3.835e-06,8.62e-07,-0.28181939,0.0,27.38,0,N/A,0.005,0.01,200.0,23.011950000000002,0,2026-06-17 21:05:51
US.GLD260617P495000,GLD 260617 495.00P,2026-06-17 09:30:00,97.37,0.0,0.0,0.0,97.37,0,0.0,102.45,106.2,1,6,True,PUT,2026-06-17,495.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,104.325,3.75,3.5945,0.0,0,2026-06-17 21:05:51
US.GLD260617C500000,GLD 260617 500.00C,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-17,500.0,100.0,12,2391.26,1.9444e-05,3.566e-06,8.33e-07,-0.282444025,0.0,28.667,0,N/A,0.005,0.01,200.0,23.9126,0,2026-06-17 21:05:51
US.GLD260617P500000,GLD 260617 500.00P,2026-06-17 09:30:00,102.37,0.0,0.0,0.0,102.37,0,0.0,107.55,111.2,5,6,True,PUT,2026-06-17,500.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.323,0,N/A,109.375,3.6500000000000057,3.3371,0.0,0,2026-06-17 21:05:51
US.GLD260618C110000,GLD 260618 110.00C,2026-06-17 09:30:00,287.6594,287.6594,0.0,0.0,287.6594,0,0.0,279.95,281.65,5,1,True,CALL,2026-06-18,110.0,100.0,162,941.13,0.997593033,3.8972e-05,0.001533239,-0.634595399,0.002982938,2.331,1,N/A,280.79999999999995,1.6999999999999886,0.6054,9.4113,1,2026-06-17 21:05:51
US.GLD260618P110000,GLD 260618 110.00P,2026-06-10 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1250,True,PUT,2026-06-18,110.0,100.0,719,560.555,-3.981e-06,1.62e-07,3.804e-06,-0.000691633,1.4e-07,71.693,1,N/A,0.005,0.01,200.0,5.605549999999999,1,2026-06-17 21:05:51
US.GLD260618C115000,GLD 260618 115.00C,2026-06-17 09:30:00,282.6604,282.6604,0.0,0.0,282.6604,0,0.0,274.8,276.65,5,5,True,CALL,2026-06-18,115.0,100.0,54,849.942,0.998518174,2.7769e-05,0.000986642,-0.365390597,0.003131863,2.331,1,N/A,275.725,1.849999999999966,0.671,8.49942,1,2026-06-17 21:05:51
US.GLD260618P115000,GLD 260618 115.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1250,True,PUT,2026-06-18,115.0,100.0,628,541.215,-4.126e-06,1.73e-07,3.936e-06,-0.000691238,1.42e-07,70.406,1,N/A,0.005,0.01,200.0,5.4121500000000005,1,2026-06-17 21:05:51
US.GLD260618C120000,GLD 260618 120.00C,2026-06-17 09:30:00,277.6614,277.6614,0.0,0.0,277.6614,0,0.0,269.85,271.7,2,1,True,CALL,2026-06-18,120.0,100.0,21,861.924,0.99775886,3.989e-05,0.001437275,-0.544210802,0.003259338,2.331,1,N/A,270.775,1.849999999999966,0.6832,8.61924,1,2026-06-17 21:05:51
US.GLD260618P120000,GLD 260618 120.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,120.0,100.0,281,522.708,-4.274e-06,1.86e-07,4.071e-06,-0.000690819,1.44e-07,69.119,1,N/A,0.005,0.01,200.0,5.22708,1,2026-06-17 21:05:51
US.GLD260618C125000,GLD 260618 125.00C,2026-06-17 09:30:00,272.6624,272.6624,0.0,0.0,272.6624,0,0.0,264.9,266.7,5,1,True,CALL,2026-06-18,125.0,100.0,8,848.814,0.997341372,4.7277e-05,0.001677461,-0.628309576,0.003391157,2.331,1,N/A,265.79999999999995,1.8000000000000114,0.6772,8.48814,1,2026-06-17 21:05:51
US.GLD260618P125000,GLD 260618 125.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,125.0,100.0,118,504.964,-4.426e-06,1.99e-07,4.209e-06,-0.000690377,1.46e-07,67.833,1,N/A,0.005,0.01,200.0,5.04964,1,2026-06-17 21:05:51
US.GLD260618C130000,GLD 260618 130.00C,2026-06-17 09:30:00,267.6634,267.6634,0.0,0.0,267.6634,0,0.0,259.85,261.7,5,1,True,CALL,2026-06-18,130.0,100.0,5,805.181,0.9976113,4.5241e-05,0.001522708,-0.540038755,0.0035317,2.332,1,N/A,260.775,1.849999999999966,0.7094,8.05181,1,2026-06-17 21:05:51
US.GLD260618P130000,GLD 260618 130.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,130.0,100.0,117,487.922,-4.582e-06,2.13e-07,4.35e-06,-0.000689912,1.49e-07,66.546,1,N/A,0.005,0.01,200.0,4.87922,1,2026-06-17 21:05:51
US.GLD260618C135000,GLD 260618 135.00C,2026-06-17 09:30:00,262.6644,262.6644,0.0,0.0,262.6644,0,0.0,254.85,256.7,5,5,True,CALL,2026-06-18,135.0,100.0,0,778.478,0.997535342,4.8136e-05,0.001566451,-0.537878568,0.003667858,2.332,1,N/A,255.77499999999998,1.8499999999999943,0.7233,7.78478,1,2026-06-17 21:05:51
US.GLD260618P135000,GLD 260618 135.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,135.0,100.0,52,471.528,-4.742e-06,2.27e-07,4.496e-06,-0.000689424,1.51e-07,65.259,1,N/A,0.005,0.01,200.0,4.71528,1,2026-06-17 21:05:51
US.GLD260618C140000,GLD 260618 140.00C,2026-06-17 09:30:00,257.6654,257.6654,0.0,0.0,257.6654,0,0.0,249.8,251.55,1,5,True,CALL,2026-06-18,140.0,100.0,7,654.616,0.999228591,1.9817e-05,0.000542286,-0.158645041,0.003825687,2.332,1,N/A,250.675,1.75,0.6981,6.5461599999999995,1,2026-06-17 21:05:51
US.GLD260618P140000,GLD 260618 140.00P,2026-06-16 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,140.0,100.0,43,455.734,-4.907e-06,2.43e-07,4.645e-06,-0.000688918,1.53e-07,63.973,1,N/A,0.005,0.01,200.0,4.55734,1,2026-06-17 21:05:51
US.GLD260618C145000,GLD 260618 145.00C,2026-06-17 09:30:00,252.6664,252.6664,0.0,0.0,252.6664,0,0.0,244.9,246.65,5,1,True,CALL,2026-06-18,145.0,100.0,3,727.998,0.997378388,5.4429e-05,0.001656354,-0.533421733,0.003940119,2.332,1,N/A,245.775,1.75,0.712,7.27998,1,2026-06-17 21:05:51
US.GLD260618P145000,GLD 260618 145.00P,2026-05-28 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,145.0,100.0,29,440.496,-5.077e-06,2.6e-07,4.799e-06,-0.000688388,1.56e-07,62.686,1,N/A,0.005,0.01,200.0,4.40496,1,2026-06-17 21:05:51
US.GLD260618C150000,GLD 260618 150.00C,2026-06-17 09:30:00,247.6674,247.6674,0.0,0.0,247.6674,0,0.0,239.8,241.65,5,1,True,CALL,2026-06-18,150.0,100.0,39,669.303,0.998179362,4.254e-05,0.001190209,-0.351825531,0.004087031,2.333,1,N/A,240.72500000000002,1.8499999999999943,0.7685,6.69303,1,2026-06-17 21:05:51
US.GLD260618P150000,GLD 260618 150.00P,2026-06-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-18,150.0,100.0,279,425.777,-5.253e-06,2.78e-07,4.958e-06,-0.000687838,1.58e-07,61.399,1,N/A,0.005,0.01,200.0,4.25777,1,2026-06-17 21:05:51
US.GLD260618C155000,GLD 260618 155.00C,2026-06-17 09:30:00,242.6684,242.6684,0.0,0.0,242.6684,0,0.0,234.8,236.65,5,1,True,CALL,2026-06-18,155.0,100.0,5,647.103,0.998126991,4.5149e-05,0.001221295,-0.349789181,0.004223441,2.333,1,N/A,235.72500000000002,1.8499999999999943,0.7848,6.47103,1,2026-06-17 21:05:51
US.GLD260618P155000,GLD 260618 155.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.06,0,78,True,PUT,2026-06-18,155.0,100.0,98,411.54,-5.435e-06,2.97e-07,5.122e-06,-0.000687266,1.61e-07,60.113,1,N/A,0.03,0.06,200.0,4.1154,1,2026-06-17 21:05:51
US.GLD260618C160000,GLD 260618 160.00C,2026-06-17 09:30:00,237.6694,237.6694,0.0,0.0,237.6694,0,0.0,229.8,231.65,5,5,True,CALL,2026-06-18,160.0,100.0,33,625.623,0.998073349,4.7913e-05,0.00125304,-0.347730849,0.004359837,2.333,1,N/A,230.72500000000002,1.8499999999999943,0.8018,6.25623,1,2026-06-17 21:05:51
US.GLD260618P160000,GLD 260618 160.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,368,True,PUT,2026-06-18,160.0,100.0,225,397.756,-5.623e-06,3.17e-07,5.291e-06,-0.000686672,1.63e-07,58.826,1,N/A,0.53,1.06,200.0,3.9775599999999995,1,2026-06-17 21:05:51
US.GLD260618C165000,GLD 260618 165.00C,2026-06-17 11:26:19,234.92,234.88,234.92,234.88,232.6704,2,46980.0,224.85,226.65,5,1,True,CALL,2026-06-18,165.0,100.0,11,622.314,0.997515854,6.0646e-05,0.001577656,-0.436439888,0.004490157,2.913,1,N/A,225.75,1.8000000000000114,0.7973,6.22314,1,2026-06-17 21:05:51
US.GLD260618P165000,GLD 260618 165.00P,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.5,0,371,True,PUT,2026-06-18,165.0,100.0,472,384.395,-5.818e-06,3.39e-07,5.466e-06,-0.000686056,1.66e-07,57.539,1,N/A,0.25,0.5,200.0,3.84395,1,2026-06-17 21:05:51
US.GLD260618C170000,GLD 260618 170.00C,2026-06-17 11:26:19,229.94,229.97,229.97,229.94,227.6714,2,45991.0,219.85,221.65,5,5,True,CALL,2026-06-18,170.0,100.0,14,601.687,0.997441751,6.4415e-05,0.001620145,-0.434169783,0.004626334,2.918,1,N/A,220.75,1.8000000000000114,0.8154,6.01687,1,2026-06-17 21:05:51
US.GLD260618P170000,GLD 260618 170.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,86,True,PUT,2026-06-18,170.0,100.0,217,371.431,-6.02e-06,3.63e-07,5.647e-06,-0.000685418,1.69e-07,56.253,1,N/A,0.05,0.1,200.0,3.71431,1,2026-06-17 21:05:51
US.GLD260618C175000,GLD 260618 175.00C,2026-06-17 09:30:00,222.6724,222.6724,0.0,0.0,222.6724,0,0.0,214.95,216.65,5,1,True,CALL,2026-06-18,175.0,100.0,5,607.507,0.99636974,8.7439e-05,0.002220495,-0.603591789,0.004750464,2.334,1,N/A,215.8,1.700000000000017,0.7878,6.075069999999999,1,2026-06-17 21:05:51
US.GLD260618P175000,GLD 260618 175.00P,2026-06-17 13:44:50,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.58,0,409,True,PUT,2026-06-18,175.0,100.0,59,580.321,-0.002588181,6.7492e-05,0.001637274,-0.406319194,-2.7882e-05,54.992,1,N/A,0.29,0.58,200.0,5.80321,1,2026-06-17 21:05:51
US.GLD260618C180000,GLD 260618 180.00C,2026-06-17 09:30:00,217.6734,217.6734,0.0,0.0,217.6734,0,0.0,209.95,211.65,5,1,True,CALL,2026-06-18,180.0,100.0,50,587.362,0.996256524,9.2963e-05,0.00228252,-0.600838807,0.004886223,2.334,1,N/A,210.8,1.700000000000017,0.8065,5.87362,1,2026-06-17 21:05:51
US.GLD260618P180000,GLD 260618 180.00P,2026-06-17 14:42:39,0.1,0.1,0.1,0.1,0.0001,1,10.0,0.0,0.45,0,409,True,PUT,2026-06-18,180.0,100.0,581,561.202,-0.002676285,7.1933e-05,0.00168754,-0.405294737,-2.8784e-05,53.705,1,N/A,0.225,0.45,200.0,5.61202,1,2026-06-17 21:05:51
US.GLD260618C185000,GLD 260618 185.00C,2026-06-17 09:30:00,212.6744,212.6744,0.0,0.0,212.6744,0,0.0,204.95,206.65,5,1,True,CALL,2026-06-18,185.0,100.0,30,567.768,0.996139446,9.8864e-05,0.002346414,-0.598035576,0.00502194,2.335,1,N/A,205.8,1.700000000000017,0.826,5.6776800000000005,1,2026-06-17 21:05:51
US.GLD260618P185000,GLD 260618 185.00P,2026-06-17 15:22:33,0.1,0.1,0.1,0.1,0.0001,3,30.0,0.0,0.43,0,409,True,PUT,2026-06-18,185.0,100.0,63,542.601,-0.002767684,7.6689e-05,0.001739483,-0.404231594,-2.972e-05,52.418,1,N/A,0.215,0.43,200.0,5.42601,1,2026-06-17 21:05:51
US.GLD260618C190000,GLD 260618 190.00C,2026-06-17 13:30:53,210.29,209.83,210.29,209.83,207.6754,4,83978.0,199.95,201.7,5,1,True,CALL,2026-06-18,190.0,100.0,21,558.499,0.995500848,0.000115255,0.002690774,-0.676817452,0.005151392,3.008,1,N/A,200.825,1.75,0.8714,5.58499,1,2026-06-17 21:05:51
US.GLD260618P190000,GLD 260618 190.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.21,0,85,True,PUT,2026-06-18,190.0,100.0,350,323.105,-6.912e-06,4.76e-07,6.444e-06,-0.000682631,1.8e-07,51.106,1,N/A,0.105,0.21,200.0,3.23105,1,2026-06-17 21:05:51
US.GLD260618C195000,GLD 260618 195.00C,2026-06-17 09:30:00,202.6764,202.6764,0.0,0.0,202.6764,0,0.0,194.95,196.7,5,1,True,CALL,2026-06-18,195.0,100.0,4,539.649,0.995357221,0.000122674,0.002767323,-0.673655415,0.005286826,2.335,1,N/A,195.825,1.75,0.8937,5.39649,1,2026-06-17 21:05:51
US.GLD260618P195000,GLD 260618 195.00P,2026-06-17 13:45:20,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,1.05,0,368,True,PUT,2026-06-18,195.0,100.0,353,506.836,-0.002961357,8.7265e-05,0.001848893,-0.401984801,-3.1702e-05,49.845,1,N/A,0.525,1.05,200.0,5.06836,1,2026-06-17 21:05:51
US.GLD260618C200000,GLD 260618 200.00C,2026-06-17 15:24:53,188.96,188.96,188.96,188.96,197.6774,1,18896.0,189.95,191.7,5,1,True,CALL,2026-06-18,200.0,100.0,258,521.27,0.995208044,0.000130633,0.002846499,-0.670429334,0.0054222,0.092,1,N/A,190.825,1.75,0.9171,5.2127,1,2026-06-17 21:05:51
US.GLD260618P200000,GLD 260618 200.00P,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,10,True,PUT,2026-06-18,200.0,100.0,214,300.796,-7.419e-06,5.47e-07,6.893e-06,-0.000681086,1.86e-07,48.533,1,N/A,0.005,0.01,200.0,3.0079599999999997,1,2026-06-17 21:05:51
US.GLD260618C205000,GLD 260618 205.00C,2026-06-17 09:30:00,192.6784,192.6784,0.0,0.0,192.6784,0,0.0,184.9,186.7,5,1,True,CALL,2026-06-18,205.0,100.0,29,494.327,0.995626164,0.000126973,0.002623734,-0.586302047,0.005564329,2.336,1,N/A,185.8,1.799999999999983,0.9688,4.94327,1,2026-06-17 21:05:51
US.GLD260618P205000,GLD 260618 205.00P,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,368,True,PUT,2026-06-18,205.0,100.0,234,290.049,-7.69e-06,5.87e-07,7.133e-06,-0.000680272,1.89e-07,47.246,1,N/A,0.53,1.06,200.0,2.9004899999999996,1,2026-06-17 21:05:51
US.GLD260618C210000,GLD 260618 210.00C,2026-06-17 09:54:23,188.52,188.52,188.52,188.52,187.6794,1,18852.0,179.95,181.7,2,1,True,CALL,2026-06-18,210.0,100.0,35,485.826,0.994891234,0.00014839,0.003013576,-0.663778582,0.00569275,2.552,1,N/A,180.825,1.75,0.9678,4.8582600000000005,1,2026-06-17 21:05:51
US.GLD260618P210000,GLD 260618 210.00P,2026-06-17 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,66,True,PUT,2026-06-18,210.0,100.0,50,279.556,-7.974e-06,6.3e-07,7.385e-06,-0.000679429,1.93e-07,45.959,1,N/A,0.025,0.05,200.0,2.79556,1,2026-06-17 21:05:51
US.GLD260618C215000,GLD 260618 215.00C,2026-06-17 09:30:00,182.6804,182.6804,0.0,0.0,182.6804,0,0.0,174.95,176.7,5,1,True,CALL,2026-06-18,215.0,100.0,49,468.715,0.994722588,0.000158318,0.003101942,-0.660348726,0.005827916,2.336,1,N/A,175.825,1.75,0.9953,4.68715,1,2026-06-17 21:05:51
US.GLD260618P215000,GLD 260618 215.00P,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,1.06,0,368,True,PUT,2026-06-18,215.0,100.0,111,269.303,-8.272e-06,6.77e-07,7.648e-06,-0.000678556,1.96e-07,44.673,1,N/A,0.53,1.06,200.0,2.69303,1,2026-06-17 21:05:51
US.GLD260618C220000,GLD 260618 220.00C,2026-06-17 09:38:57,178.13,177.51,178.13,177.31,177.6814,27,479604.0,169.95,171.7,5,1,True,CALL,2026-06-18,220.0,100.0,103,451.985,0.994546337,0.000169044,0.003193883,-0.656846974,0.005963001,2.452,1,N/A,170.825,1.75,1.0244,4.51985,1,2026-06-17 21:05:51
US.GLD260618P220000,GLD 260618 220.00P,2026-06-17 15:21:13,0.1,0.1,0.1,0.1,0.0001,2,20.0,0.0,0.61,0,409,True,PUT,2026-06-18,220.0,100.0,3896,424.669,-0.003523329,0.000121771,0.002161726,-0.395604535,-3.7447e-05,43.412,1,N/A,0.305,0.61,200.0,4.24669,1,2026-06-17 21:05:51
US.GLD260618C225000,GLD 260618 225.00C,2026-06-17 11:56:48,175.3,175.3,175.3,175.3,172.6824,4,70120.0,164.95,166.75,5,5,True,CALL,2026-06-18,225.0,100.0,389,442.859,0.993725828,0.000195369,0.003616711,-0.730912748,0.006090506,3.01,1,N/A,165.85,1.8000000000000114,1.0853,4.42859,1,2026-06-17 21:05:51
US.GLD260618P225000,GLD 260618 225.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-06-18,225.0,100.0,341,249.475,-8.917e-06,7.86e-07,8.216e-06,-0.000676715,2.03e-07,42.099,1,N/A,0.005,0.01,200.0,2.49475,1,2026-06-17 21:05:51
US.GLD260618C230000,GLD 260618 230.00C,2026-06-17 10:57:58,168.73,169.0,169.0,168.73,167.6834,14,236490.0,159.9,161.75,5,1,True,CALL,2026-06-18,230.0,100.0,366,419.591,0.994168366,0.000193258,0.003389697,-0.649610926,0.006232897,2.606,1,N/A,160.825,1.8499999999999943,1.1503,4.1959100000000005,1,2026-06-17 21:05:51
US.GLD260618P230000,GLD 260618 230.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1,True,PUT,2026-06-18,230.0,100.0,404,239.879,-9.266e-06,8.47e-07,8.522e-06,-0.00067574,2.07e-07,40.813,1,N/A,0.005,0.01,200.0,2.39879,1,2026-06-17 21:05:51
US.GLD260618C235000,GLD 260618 235.00C,2026-06-17 15:11:55,156.27,163.9,163.9,156.27,162.6844,2,32017.0,154.95,156.75,5,1,True,CALL,2026-06-18,235.0,100.0,736,410.709,0.99328144,0.000223806,0.00384241,-0.722804306,0.006359692,0.687,1,N/A,155.85,1.8000000000000114,1.155,4.10709,1,2026-06-17 21:05:51
US.GLD260618P235000,GLD 260618 235.00P,2026-06-12 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.58,0,373,True,PUT,2026-06-18,235.0,100.0,269,230.482,-9.636e-06,9.16e-07,8.846e-06,-0.000674727,2.11e-07,39.526,1,N/A,0.29,0.58,200.0,2.30482,1,2026-06-17 21:05:51
US.GLD260618C240000,GLD 260618 240.00C,2026-06-17 09:30:00,157.6854,157.6854,0.0,0.0,157.6854,0,0.0,149.9,151.75,5,1,True,CALL,2026-06-18,240.0,100.0,477,388.503,0.993751122,0.000221905,0.003603814,-0.642041817,0.006502373,2.337,1,N/A,150.825,1.8499999999999943,1.2266,3.88503,1,2026-06-17 21:05:51
