code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260618P625000,GLD 260618 625.00P,2026-06-08 09:30:00,228.76,228.76,0.0,0.0,228.76,0,0.0,225.85,229.55,10,10,True,PUT,2026-06-18,625.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,227.7,3.700000000000017,1.6249,0.0,10,2026-06-08 21:05:51
US.GLD260618C630000,GLD 260618 630.00C,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.14,0,834,True,CALL,2026-06-18,630.0,100.0,862,64.756,1.1171e-05,1.168e-06,3.3093e-05,-6.9108e-05,1.188e-06,58.582,10,N/A,0.07,0.14,200.0,0.64756,10,2026-06-08 21:05:51
US.GLD260618P630000,GLD 260618 630.00P,2026-06-08 09:30:00,233.76,233.76,0.0,0.0,233.76,0,0.0,231.25,234.4,10,10,True,PUT,2026-06-18,630.0,100.0,0,119.173,-0.993277936,0.000536006,0.01153274,-0.038553641,-0.0362373,0.259,10,N/A,232.825,3.1500000000000057,1.3529,1.19173,10,2026-06-08 21:05:51
US.GLD260618C635000,GLD 260618 635.00C,2026-06-08 12:56:26,0.02,0.02,0.02,0.02,0.0001,11,22.0,0.0,0.08,0,813,True,CALL,2026-06-18,635.0,100.0,412,91.155,0.001234221,6.8131e-05,0.002688092,-0.009822993,0.000128836,59.845,10,N/A,0.04,0.08,200.0,0.91155,10,2026-06-08 21:05:51
US.GLD260618P635000,GLD 260618 635.00P,2026-06-08 09:30:00,238.76,238.76,0.0,0.0,238.76,0,0.0,235.85,239.55,10,10,True,PUT,2026-06-18,635.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,237.7,3.700000000000017,1.5566,0.0,10,2026-06-08 21:05:51
US.GLD260618C640000,GLD 260618 640.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,264,True,CALL,2026-06-18,640.0,100.0,434,66.841,1.0844e-05,1.1e-06,3.2151e-05,-6.9228e-05,1.152e-06,61.099,10,N/A,0.02,0.04,200.0,0.66841,10,2026-06-08 21:05:51
US.GLD260618P640000,GLD 260618 640.00P,2026-06-08 09:30:00,243.76,243.76,0.0,0.0,243.76,0,0.0,240.85,244.55,10,10,True,PUT,2026-06-18,640.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,242.7,3.700000000000017,1.5245,0.0,10,2026-06-08 21:05:51
US.GLD260618C645000,GLD 260618 645.00C,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.41,0,783,True,CALL,2026-06-18,645.0,100.0,55,67.87,1.069e-05,1.069e-06,3.1708e-05,-6.9286e-05,1.136e-06,62.358,10,N/A,0.205,0.41,200.0,0.6787000000000001,10,2026-06-08 21:05:51
US.GLD260618P645000,GLD 260618 645.00P,2026-06-08 09:30:00,248.76,248.76,0.0,0.0,248.76,0,0.0,245.85,249.55,10,10,True,PUT,2026-06-18,645.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,247.7,3.700000000000017,1.4937,0.0,10,2026-06-08 21:05:51
US.GLD260618C650000,GLD 260618 650.00C,2026-06-08 12:06:31,0.01,0.01,0.01,0.01,0.0001,61,61.0,0.0,0.1,0,994,True,CALL,2026-06-18,650.0,100.0,6768,90.247,0.000651271,3.824e-05,0.00149443,-0.005247127,6.8136e-05,63.619,10,N/A,0.05,0.1,200.0,0.90247,10,2026-06-08 21:05:51
US.GLD260618P650000,GLD 260618 650.00P,2026-06-08 09:30:00,253.76,253.76,0.0,0.0,253.76,0,0.0,250.85,254.55,10,10,True,PUT,2026-06-18,650.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,252.7,3.700000000000017,1.4642,0.0,10,2026-06-08 21:05:51
US.GLD260618C655000,GLD 260618 655.00C,2026-06-04 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.21,0,415,True,CALL,2026-06-18,655.0,100.0,164,69.901,1.0399e-05,1.011e-06,3.0869e-05,-6.9397e-05,1.104e-06,64.875,10,N/A,0.105,0.21,200.0,0.6990099999999999,10,2026-06-08 21:05:51
US.GLD260618P655000,GLD 260618 655.00P,2026-06-08 09:30:00,258.76,258.76,0.0,0.0,258.76,0,0.0,255.85,259.55,10,10,True,PUT,2026-06-18,655.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,257.7,3.700000000000017,1.4358,0.0,10,2026-06-08 21:05:51
US.GLD260618C660000,GLD 260618 660.00C,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,2,True,CALL,2026-06-18,660.0,100.0,310,70.904,1.0262e-05,9.84e-07,3.0472e-05,-6.9452e-05,1.089e-06,66.133,10,N/A,0.015,0.03,200.0,0.70904,10,2026-06-08 21:05:51
US.GLD260618P660000,GLD 260618 660.00P,2026-06-08 09:30:00,263.76,263.76,0.0,0.0,263.76,0,0.0,260.85,264.55,10,10,True,PUT,2026-06-18,660.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,262.70000000000005,3.6999999999999886,1.4085,0.0,10,2026-06-08 21:05:51
US.GLD260618C665000,GLD 260618 665.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,102,True,CALL,2026-06-18,665.0,100.0,23,71.897,1.0129e-05,9.59e-07,3.009e-05,-6.9505e-05,1.074e-06,67.392,10,N/A,0.1,0.2,200.0,0.7189700000000001,10,2026-06-08 21:05:51
US.GLD260618P665000,GLD 260618 665.00P,2026-06-08 09:30:00,268.76,268.76,0.0,0.0,268.76,0,0.0,265.85,269.55,10,10,True,PUT,2026-06-18,665.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,267.70000000000005,3.6999999999999886,1.3821,0.0,10,2026-06-08 21:05:51
US.GLD260618C670000,GLD 260618 670.00C,2026-05-28 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,403,True,CALL,2026-06-18,670.0,100.0,376,72.883,1e-05,9.34e-07,2.9721e-05,-6.9557e-05,1.06e-06,68.651,10,N/A,0.1,0.2,200.0,0.72883,10,2026-06-08 21:05:51
US.GLD260618P670000,GLD 260618 670.00P,2026-06-08 09:30:00,273.76,273.76,0.0,0.0,273.76,0,0.0,270.85,274.55,10,10,True,PUT,2026-06-18,670.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,272.70000000000005,3.6999999999999886,1.3568,0.0,10,2026-06-08 21:05:51
US.GLD260618C675000,GLD 260618 675.00C,2026-05-28 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,102,True,CALL,2026-06-18,675.0,100.0,127,73.86,9.877e-06,9.11e-07,2.9364e-05,-6.9609e-05,1.047e-06,69.909,10,N/A,0.06,0.12,200.0,0.7386,10,2026-06-08 21:05:51
US.GLD260618P675000,GLD 260618 675.00P,2026-06-08 09:30:00,278.76,278.76,0.0,0.0,278.76,0,0.0,275.85,279.55,10,10,True,PUT,2026-06-18,675.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,277.70000000000005,3.6999999999999886,1.3324,0.0,10,2026-06-08 21:05:51
US.GLD260618C680000,GLD 260618 680.00C,2026-05-28 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,173,True,CALL,2026-06-18,680.0,100.0,952,74.829,9.757e-06,8.89e-07,2.9019e-05,-6.9658e-05,1.034e-06,71.168,10,N/A,0.02,0.04,200.0,0.7482899999999999,10,2026-06-08 21:05:51
US.GLD260618P680000,GLD 260618 680.00P,2026-06-08 09:30:00,283.76,283.76,0.0,0.0,283.76,0,0.0,280.75,284.55,10,10,True,PUT,2026-06-18,680.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,282.65,3.8000000000000114,1.3444,0.0,10,2026-06-08 21:05:51
US.GLD260618C685000,GLD 260618 685.00C,2026-05-28 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.2,0,101,True,CALL,2026-06-18,685.0,100.0,7,75.79,9.641e-06,8.68e-07,2.8686e-05,-6.9708e-05,1.021e-06,72.426,10,N/A,0.1,0.2,200.0,0.7579,10,2026-06-08 21:05:51
US.GLD260618P685000,GLD 260618 685.00P,2026-06-08 09:30:00,288.76,288.76,0.0,0.0,288.76,0,0.0,285.85,289.55,10,10,True,PUT,2026-06-18,685.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,287.70000000000005,3.6999999999999886,1.2861,0.0,10,2026-06-08 21:05:51
US.GLD260618C690000,GLD 260618 690.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,101,True,CALL,2026-06-18,690.0,100.0,281,76.744,9.529e-06,8.47e-07,2.8363e-05,-6.9756e-05,1.009e-06,73.685,10,N/A,0.025,0.05,200.0,0.76744,10,2026-06-08 21:05:51
US.GLD260618P690000,GLD 260618 690.00P,2026-06-08 09:30:00,293.76,0.0,0.0,0.0,293.76,0,0.0,290.85,294.55,10,10,True,PUT,2026-06-18,690.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,292.70000000000005,3.6999999999999886,1.2641,0.0,10,2026-06-08 21:05:51
US.GLD260618C695000,GLD 260618 695.00C,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.38,0,337,True,CALL,2026-06-18,695.0,100.0,14,77.69,9.421e-06,8.28e-07,2.8051e-05,-6.9804e-05,9.97e-07,74.943,10,N/A,0.19,0.38,200.0,0.7768999999999999,10,2026-06-08 21:05:51
US.GLD260618P695000,GLD 260618 695.00P,2026-06-08 09:30:00,298.76,298.76,0.0,0.0,298.76,0,0.0,295.85,299.55,10,10,True,PUT,2026-06-18,695.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,297.70000000000005,3.6999999999999886,1.2429,0.0,10,2026-06-08 21:05:51
US.GLD260618C700000,GLD 260618 700.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.19,0,115,True,CALL,2026-06-18,700.0,100.0,2706,78.628,9.316e-06,8.09e-07,2.7748e-05,-6.985e-05,9.86e-07,76.202,10,N/A,0.095,0.19,200.0,0.78628,10,2026-06-08 21:05:51
US.GLD260618P700000,GLD 260618 700.00P,2026-06-08 09:30:00,303.76,303.76,0.0,0.0,303.76,0,0.0,300.85,304.55,10,10,True,PUT,2026-06-18,700.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,302.70000000000005,3.6999999999999886,1.2223,0.0,10,2026-06-08 21:05:51
US.GLD260618C705000,GLD 260618 705.00C,2026-06-05 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.37,0,434,True,CALL,2026-06-18,705.0,100.0,469,79.558,9.214e-06,7.92e-07,2.7455e-05,-6.9896e-05,9.75e-07,77.461,10,N/A,0.185,0.37,200.0,0.7955800000000001,10,2026-06-08 21:05:51
US.GLD260618P705000,GLD 260618 705.00P,2026-06-08 09:30:00,308.76,0.0,0.0,0.0,308.76,0,0.0,305.85,309.55,10,10,True,PUT,2026-06-18,705.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,307.70000000000005,3.6999999999999886,1.2025,0.0,10,2026-06-08 21:05:51
US.GLD260618C710000,GLD 260618 710.00C,2026-05-29 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.19,0,399,True,CALL,2026-06-18,710.0,100.0,555,80.482,9.115e-06,7.74e-07,2.7171e-05,-6.9942e-05,9.64e-07,78.719,10,N/A,0.095,0.19,200.0,0.80482,10,2026-06-08 21:05:51
US.GLD260618P710000,GLD 260618 710.00P,2026-06-08 09:30:00,313.76,313.76,0.0,0.0,313.76,0,0.0,310.85,314.55,10,10,True,PUT,2026-06-18,710.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,312.70000000000005,3.6999999999999886,1.1832,0.0,10,2026-06-08 21:05:51
US.GLD260618C715000,GLD 260618 715.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.13,0,136,True,CALL,2026-06-18,715.0,100.0,5,81.398,9.02e-06,7.58e-07,2.6895e-05,-6.9985e-05,9.54e-07,79.978,10,N/A,0.065,0.13,200.0,0.8139799999999999,10,2026-06-08 21:05:51
US.GLD260618P715000,GLD 260618 715.00P,2026-06-08 09:30:00,318.76,0.0,0.0,0.0,318.76,0,0.0,315.85,319.55,10,10,True,PUT,2026-06-18,715.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,317.70000000000005,3.6999999999999886,1.1646,0.0,10,2026-06-08 21:05:51
US.GLD260618C720000,GLD 260618 720.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.12,0,376,True,CALL,2026-06-18,720.0,100.0,273,82.307,8.927e-06,7.42e-07,2.6626e-05,-7.0028e-05,9.44e-07,81.236,10,N/A,0.06,0.12,200.0,0.82307,10,2026-06-08 21:05:51
US.GLD260618P720000,GLD 260618 720.00P,2026-06-08 09:30:00,323.76,323.76,0.0,0.0,323.76,0,0.0,320.85,324.55,10,10,True,PUT,2026-06-18,720.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,322.70000000000005,3.6999999999999886,1.1466,0.0,10,2026-06-08 21:05:51
US.GLD260618C725000,GLD 260618 725.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.19,0,105,True,CALL,2026-06-18,725.0,100.0,32,83.209,8.836e-06,7.27e-07,2.6366e-05,-7.0071e-05,9.34e-07,82.495,10,N/A,0.095,0.19,200.0,0.83209,10,2026-06-08 21:05:51
US.GLD260618P725000,GLD 260618 725.00P,2026-06-08 09:30:00,328.76,0.0,0.0,0.0,328.76,0,0.0,325.85,329.55,10,10,True,PUT,2026-06-18,725.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,327.70000000000005,3.6999999999999886,1.1291,0.0,10,2026-06-08 21:05:51
US.GLD260618C730000,GLD 260618 730.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,180,True,CALL,2026-06-18,730.0,100.0,1323,84.104,8.749e-06,7.13e-07,2.6113e-05,-7.0113e-05,9.24e-07,83.754,10,N/A,0.035,0.07,200.0,0.84104,10,2026-06-08 21:05:51
US.GLD260618P730000,GLD 260618 730.00P,2026-06-08 09:30:00,333.76,333.76,0.0,0.0,333.76,0,0.0,330.9,334.55,10,10,True,PUT,2026-06-18,730.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,332.725,3.650000000000034,1.097,0.0,10,2026-06-08 21:05:51
US.GLD260618C735000,GLD 260618 735.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,310,True,CALL,2026-06-18,735.0,100.0,958,84.992,8.663e-06,6.99e-07,2.5867e-05,-7.0154e-05,9.15e-07,85.012,10,N/A,0.09,0.18,200.0,0.84992,10,2026-06-08 21:05:51
US.GLD260618P735000,GLD 260618 735.00P,2026-06-08 09:30:00,338.76,0.0,0.0,0.0,338.76,0,0.0,335.85,339.55,10,10,True,PUT,2026-06-18,735.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,337.70000000000005,3.6999999999999886,1.0956,0.0,10,2026-06-08 21:05:51
US.GLD260618C740000,GLD 260618 740.00C,2026-06-02 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,112,True,CALL,2026-06-18,740.0,100.0,75,85.874,8.58e-06,6.85e-07,2.5628e-05,-7.0195e-05,9.06e-07,86.271,10,N/A,0.09,0.18,200.0,0.85874,10,2026-06-08 21:05:51
US.GLD260618P740000,GLD 260618 740.00P,2026-06-08 09:30:00,343.76,0.0,0.0,0.0,343.76,0,0.0,340.85,344.55,10,10,True,PUT,2026-06-18,740.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,342.70000000000005,3.6999999999999886,1.0797,0.0,10,2026-06-08 21:05:51
US.GLD260618C745000,GLD 260618 745.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.36,0,337,True,CALL,2026-06-18,745.0,100.0,41,86.749,8.5e-06,6.72e-07,2.5395e-05,-7.0235e-05,8.97e-07,87.529,10,N/A,0.18,0.36,200.0,0.86749,10,2026-06-08 21:05:51
US.GLD260618P745000,GLD 260618 745.00P,2026-06-08 09:30:00,348.76,0.0,0.0,0.0,348.76,0,0.0,345.85,349.55,10,10,True,PUT,2026-06-18,745.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,347.70000000000005,3.6999999999999886,1.0641,0.0,10,2026-06-08 21:05:51
US.GLD260618C750000,GLD 260618 750.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.04,0,101,True,CALL,2026-06-18,750.0,100.0,12100,87.617,8.421e-06,6.6e-07,2.5168e-05,-7.0274e-05,8.89e-07,88.788,10,N/A,0.02,0.04,200.0,0.87617,10,2026-06-08 21:05:51
US.GLD260618P750000,GLD 260618 750.00P,2026-06-08 09:30:00,353.76,353.76,0.0,0.0,353.76,0,0.0,350.85,354.55,10,10,True,PUT,2026-06-18,750.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,352.70000000000005,3.6999999999999886,1.0491,0.0,10,2026-06-08 21:05:51
US.GLD260618C755000,GLD 260618 755.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.35,0,112,True,CALL,2026-06-18,755.0,100.0,5,88.479,8.345e-06,6.48e-07,2.4948e-05,-7.0313e-05,8.8e-07,90.047,10,N/A,0.175,0.35,200.0,0.88479,10,2026-06-08 21:05:51
US.GLD260618P755000,GLD 260618 755.00P,2026-06-08 09:30:00,358.76,358.76,0.0,0.0,358.76,0,0.0,355.85,359.55,10,10,True,PUT,2026-06-18,755.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,357.70000000000005,3.6999999999999886,1.0344,0.0,10,2026-06-08 21:05:51
US.GLD260618C760000,GLD 260618 760.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.36,0,114,True,CALL,2026-06-18,760.0,100.0,53,89.335,8.27e-06,6.36e-07,2.4733e-05,-7.0351e-05,8.72e-07,91.305,10,N/A,0.18,0.36,200.0,0.89335,10,2026-06-08 21:05:51
US.GLD260618P760000,GLD 260618 760.00P,2026-06-08 09:30:00,363.76,0.0,0.0,0.0,363.76,0,0.0,361.45,364.55,10,10,True,PUT,2026-06-18,760.0,100.0,0,172.697,-0.987192701,0.000424697,0.021090183,-0.128514117,-0.072542293,0.259,10,N/A,363.0,3.1000000000000227,0.854,1.7269700000000001,10,2026-06-08 21:05:51
US.GLD260618C770000,GLD 260618 770.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.35,0,103,True,CALL,2026-06-18,770.0,100.0,26,91.028,8.127e-06,6.14e-07,2.4319e-05,-7.0425e-05,8.57e-07,93.822,10,N/A,0.175,0.35,200.0,0.9102800000000001,10,2026-06-08 21:05:51
US.GLD260618P770000,GLD 260618 770.00P,2026-06-08 09:30:00,373.76,0.0,0.0,0.0,373.76,0,0.0,371.1,374.55,10,10,True,PUT,2026-06-18,770.0,100.0,0,164.183,-0.994592479,0.000343292,0.009489492,-0.041171464,-0.039641383,0.259,10,N/A,372.82500000000005,3.4499999999999886,0.9254,1.64183,10,2026-06-08 21:05:51
US.GLD260618C780000,GLD 260618 780.00C,2026-05-21 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.35,0,131,True,CALL,2026-06-18,780.0,100.0,20,92.698,7.99e-06,5.93e-07,2.3926e-05,-7.0498e-05,8.42e-07,96.34,10,N/A,0.175,0.35,200.0,0.9269799999999999,10,2026-06-08 21:05:51
US.GLD260618P780000,GLD 260618 780.00P,2026-06-08 09:30:00,383.76,0.0,0.0,0.0,383.76,0,0.0,381.3,384.55,10,10,True,PUT,2026-06-18,780.0,100.0,0,174.677,-0.990038437,0.000379437,0.016791739,-0.097466741,-0.063366247,0.259,10,N/A,382.925,3.25,0.8487,1.74677,10,2026-06-08 21:05:51
US.GLD260618C790000,GLD 260618 790.00C,2026-05-20 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,101,True,CALL,2026-06-18,790.0,100.0,10,94.343,7.861e-06,5.74e-07,2.3551e-05,-7.0568e-05,8.28e-07,98.857,10,N/A,0.09,0.18,200.0,0.94343,10,2026-06-08 21:05:51
US.GLD260618P790000,GLD 260618 790.00P,2026-06-08 09:30:00,393.76,0.0,0.0,0.0,393.76,0,0.0,391.05,394.55,10,10,True,PUT,2026-06-18,790.0,100.0,0,166.641,-0.996518915,0.00031341,0.006231192,-0.019999569,-0.028291058,0.259,10,N/A,392.8,3.5,0.891,1.66641,10,2026-06-08 21:05:51
US.GLD260618C800000,GLD 260618 800.00C,2026-05-18 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.1,0,212,True,CALL,2026-06-18,800.0,100.0,547,95.966,7.737e-06,5.55e-07,2.3194e-05,-7.0636e-05,8.14e-07,101.374,10,N/A,0.05,0.1,200.0,0.95966,10,2026-06-08 21:05:51
US.GLD260618P800000,GLD 260618 800.00P,2026-06-08 09:30:00,403.76,0.0,0.0,0.0,403.76,0,0.0,400.85,404.6,10,10,True,PUT,2026-06-18,800.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,402.725,3.75,0.9312,0.0,10,2026-06-08 21:05:51
US.GLD260618C810000,GLD 260618 810.00C,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,159,True,CALL,2026-06-18,810.0,100.0,536,97.567,7.619e-06,5.38e-07,2.2852e-05,-7.0702e-05,8.01e-07,103.891,10,N/A,0.085,0.17,200.0,0.9756699999999999,10,2026-06-08 21:05:51
US.GLD260618P810000,GLD 260618 810.00P,2026-06-08 09:30:00,413.76,0.0,0.0,0.0,413.76,0,0.0,411.3,414.55,10,10,True,PUT,2026-06-18,810.0,100.0,0,183.226,-0.990333485,0.00035608,0.016348431,-0.098956401,-0.064582517,0.259,10,N/A,412.925,3.25,0.7871,1.83226,10,2026-06-08 21:05:51
US.GLD260618C820000,GLD 260618 820.00C,2026-05-28 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,125,True,CALL,2026-06-18,820.0,100.0,195,99.146,7.506e-06,5.22e-07,2.2526e-05,-7.0767e-05,7.89e-07,106.408,10,N/A,0.09,0.18,200.0,0.99146,10,2026-06-08 21:05:51
US.GLD260618P820000,GLD 260618 820.00P,2026-06-08 09:30:00,423.76,0.0,0.0,0.0,423.76,0,0.0,421.45,424.55,10,10,True,PUT,2026-06-18,820.0,100.0,0,190.141,-0.987954793,0.000372628,0.019981515,-0.132741196,-0.07551238,0.259,10,N/A,423.0,3.1000000000000227,0.7329,1.9014099999999998,10,2026-06-08 21:05:51
US.GLD260618C830000,GLD 260618 830.00C,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.17,0,152,True,CALL,2026-06-18,830.0,100.0,1528,100.704,7.398e-06,5.07e-07,2.2214e-05,-7.083e-05,7.77e-07,108.925,10,N/A,0.085,0.17,200.0,1.00704,10,2026-06-08 21:05:51
US.GLD260618P830000,GLD 260618 830.00P,2026-06-08 09:30:00,433.76,0.0,0.0,0.0,433.76,0,0.0,430.85,434.55,10,10,True,PUT,2026-06-18,830.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,10,N/A,432.70000000000005,3.6999999999999886,0.8551,0.0,10,2026-06-08 21:05:51
US.GLD260618C840000,GLD 260618 840.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.32,0,201,True,CALL,2026-06-18,840.0,100.0,47,102.242,7.295e-06,4.93e-07,2.1916e-05,-7.0892e-05,7.66e-07,111.443,10,N/A,0.16,0.32,200.0,1.02242,10,2026-06-08 21:05:51
US.GLD260618P840000,GLD 260618 840.00P,2026-06-08 09:30:00,443.76,0.0,0.0,0.0,443.76,0,0.0,441.3,444.55,10,10,True,PUT,2026-06-18,840.0,100.0,0,191.428,-0.990590091,0.000336331,0.015960394,-0.100359828,-0.065777156,0.259,10,N/A,442.925,3.25,0.7338,1.91428,10,2026-06-08 21:05:51
US.GLD260618C850000,GLD 260618 850.00C,2026-05-15 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-18,850.0,100.0,61,103.759,7.196e-06,4.79e-07,2.1629e-05,-7.0951e-05,7.55e-07,113.96,10,N/A,0.005,0.01,200.0,1.03759,10,2026-06-08 21:05:51
US.GLD260618P850000,GLD 260618 850.00P,2026-06-08 09:30:00,453.76,0.0,0.0,0.0,453.76,0,0.0,451.3,454.55,10,10,True,PUT,2026-06-18,850.0,100.0,0,194.091,-0.990668319,0.000330412,0.015841613,-0.100810463,-0.066170785,0.259,10,N/A,452.925,3.25,0.7176,1.9409100000000001,10,2026-06-08 21:05:51
US.GLD260618C860000,GLD 260618 860.00C,2026-05-19 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-18,860.0,100.0,126,105.258,7.101e-06,4.67e-07,2.1354e-05,-7.101e-05,7.45e-07,116.477,10,N/A,0.005,0.01,200.0,1.0525799999999998,10,2026-06-08 21:05:51
US.GLD260618P860000,GLD 260618 860.00P,2026-06-08 09:30:00,463.76,463.76,0.0,0.0,463.76,0,0.0,461.45,464.55,10,10,True,PUT,2026-06-18,860.0,100.0,0,200.991,-0.988357785,0.000346369,0.019388791,-0.135304764,-0.077433534,0.259,10,N/A,463.0,3.1000000000000227,0.6695,2.00991,10,2026-06-08 21:05:51
US.GLD260618C870000,GLD 260618 870.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-18,870.0,100.0,506,106.737,7.009e-06,4.54e-07,2.1089e-05,-7.1067e-05,7.35e-07,118.994,10,N/A,0.005,0.01,200.0,1.06737,10,2026-06-08 21:05:51
US.GLD260618P870000,GLD 260618 870.00P,2026-06-08 09:30:00,473.76,0.0,0.0,0.0,473.76,0,0.0,471.45,474.55,10,10,True,PUT,2026-06-18,870.0,100.0,0,203.616,-0.988448291,0.000340593,0.019255034,-0.135918293,-0.07790683,0.259,10,N/A,473.0,3.1000000000000227,0.6554,2.03616,10,2026-06-08 21:05:51
