code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260630C265000,GLD 260630 265.00C,2026-06-16 09:30:00,131.9228,131.9228,0.0,0.0,131.9228,0,0.0,131.75,133.5,10,10,True,CALL,2026-06-30,265.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,-0.178,14,N/A,132.625,1.75,1.3195,0.0,14,2026-06-16 21:06:03
US.GLD260630P265000,GLD 260630 265.00P,2026-06-16 09:30:00,0.0055,0.0055,0.0,0.0,0.0055,0,0.0,0.01,0.11,32,213,True,PUT,2026-06-30,265.0,100.0,672,78.081,-0.003109863,0.000155341,0.00736202,-0.018273639,-0.000379199,33.356,14,N/A,0.06,0.1,166.6667,0.78081,14,2026-06-16 21:06:03
US.GLD260630C270000,GLD 260630 270.00C,2026-06-16 09:30:00,126.9346,126.9346,0.0,0.0,126.9346,0,0.0,126.85,128.7,10,10,True,CALL,2026-06-30,270.0,100.0,78,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,14,N/A,127.77499999999999,1.8499999999999943,1.4479,0.0,14,2026-06-16 21:06:03
US.GLD260630P270000,GLD 260630 270.00P,2026-06-16 15:40:55,0.05,0.05,0.05,0.05,0.0098,2,10.0,0.01,0.06,1,163,True,PUT,2026-06-30,270.0,100.0,498,70.829,-0.002076825,0.000118833,0.005113226,-0.011358033,-0.000230451,32.11,14,N/A,0.034999999999999996,0.049999999999999996,142.8571,0.70829,14,2026-06-16 21:06:03
US.GLD260630C272000,GLD 260630 272.00C,2026-06-16 09:30:00,124.94,124.94,0.0,0.0,124.94,0,0.0,125.15,127.4,10,10,True,CALL,2026-06-30,272.0,100.0,3,93.821,0.98476511,0.000525503,0.029878803,-0.121067776,0.101696276,-0.173,14,N/A,126.275,2.25,1.7818,0.93821,14,2026-06-16 21:06:03
US.GLD260630P272000,GLD 260630 272.00P,2026-06-16 09:30:00,0.0122,0.0122,0.0,0.0,0.0122,0,0.0,0.0,0.21,0,237,True,PUT,2026-06-30,272.0,100.0,295,63.281,-0.000867208,5.9798e-05,0.002304961,-0.004447953,-6.779e-05,31.597,14,N/A,0.105,0.21,200.0,0.63281,14,2026-06-16 21:06:03
US.GLD260630C273000,GLD 260630 273.00C,2026-06-16 09:30:00,123.9429,0.0,0.0,0.0,123.9429,0,0.0,124.15,126.35,10,10,True,CALL,2026-06-30,273.0,100.0,0,92.129,0.985370906,0.000516809,0.028854836,-0.116204019,0.102181778,-0.173,14,N/A,125.25,2.1999999999999886,1.7565,0.92129,14,2026-06-16 21:06:03
US.GLD260630P273000,GLD 260630 273.00P,2026-06-16 09:30:00,0.0136,0.0136,0.0,0.0,0.0136,0,0.0,0.0,0.12,0,83,True,PUT,2026-06-30,273.0,100.0,120,63.29,-0.000959924,6.5651e-05,0.002530175,-0.004898304,-7.9288e-05,31.346,14,N/A,0.06,0.12,200.0,0.6329,14,2026-06-16 21:06:03
US.GLD260630C274000,GLD 260630 274.00C,2026-06-16 09:30:00,122.9459,122.9459,0.0,0.0,122.9459,0,0.0,122.65,125.85,10,10,True,CALL,2026-06-30,274.0,100.0,1,91.293,0.985291553,0.000523972,0.02898949,-0.115914394,0.102553238,-0.172,14,N/A,124.25,3.1999999999999886,2.5755,0.91293,14,2026-06-16 21:06:03
US.GLD260630P274000,GLD 260630 274.00P,2026-06-16 09:30:00,0.0151,0.0151,0.0,0.0,0.0151,0,0.0,0.0,0.12,0,104,True,PUT,2026-06-30,274.0,100.0,216,63.283,-0.001058687,7.1844e-05,0.00276779,-0.005373702,-9.169e-05,31.095,14,N/A,0.06,0.12,200.0,0.63283,14,2026-06-16 21:06:03
US.GLD260630C275000,GLD 260630 275.00C,2026-06-16 09:30:00,121.9491,121.9491,0.0,0.0,121.9491,0,0.0,121.8,123.65,10,10,True,CALL,2026-06-30,275.0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,-0.171,14,N/A,122.725,1.8500000000000085,1.5074,0.0,14,2026-06-16 21:06:03
US.GLD260630P275000,GLD 260630 275.00P,2026-06-16 09:30:00,0.0168,0.0168,0.0,0.0,0.0168,0,0.0,0.0,0.12,0,149,True,PUT,2026-06-30,275.0,100.0,441,63.293,-0.001169391,7.8699e-05,0.003031569,-0.00590467,-0.000105769,30.844,14,N/A,0.06,0.12,200.0,0.63293,14,2026-06-16 21:06:03
US.GLD260630C276000,GLD 260630 276.00C,2026-06-16 09:30:00,120.9524,120.9524,0.0,0.0,120.9524,0,0.0,121.2,123.35,10,10,True,CALL,2026-06-30,276.0,100.0,1,90.468,0.984421123,0.000555529,0.030457267,-0.119890695,0.103178064,-0.17,14,N/A,122.275,2.1499999999999915,1.7583,0.90468,14,2026-06-16 21:06:03
US.GLD260630P276000,GLD 260630 276.00P,2026-06-16 09:30:00,0.0186,0.0186,0.0,0.0,0.0186,0,0.0,0.0,0.11,0,124,True,PUT,2026-06-30,276.0,100.0,722,63.282,-0.001286037,8.588e-05,0.003306829,-0.006458404,-0.000120761,30.593,14,N/A,0.055,0.11,200.0,0.6328199999999999,14,2026-06-16 21:06:03
US.GLD260630C277000,GLD 260630 277.00C,2026-06-16 09:30:00,119.956,119.956,0.0,0.0,119.956,0,0.0,119.75,122.45,10,10,True,CALL,2026-06-30,277.0,100.0,2,82.87,0.989688128,0.000424375,0.021315284,-0.086176722,0.104431714,-0.169,14,N/A,121.1,2.700000000000003,2.2296,0.8287,14,2026-06-16 21:06:03
US.GLD260630P277000,GLD 260630 277.00P,2026-06-16 09:30:00,0.0207,0.0207,0.0,0.0,0.0207,0,0.0,0.0,0.12,0,81,True,PUT,2026-06-30,277.0,100.0,194,63.307,-0.001420217,9.4009e-05,0.003620353,-0.007095009,-0.000138207,30.342,14,N/A,0.06,0.12,200.0,0.63307,14,2026-06-16 21:06:03
US.GLD260630C278000,GLD 260630 278.00C,2026-06-16 09:30:00,118.9597,118.9597,0.0,0.0,118.9597,0,0.0,119.2,121.35,10,10,True,CALL,2026-06-30,278.0,100.0,2,88.809,0.984243003,0.000571454,0.030755878,-0.119299329,0.103918023,-0.168,14,N/A,120.275,2.1499999999999915,1.7876,0.8880899999999999,14,2026-06-16 21:06:03
US.GLD260630P278000,GLD 260630 278.00P,2026-06-16 09:30:00,0.0229,0.0229,0.0,0.0,0.0229,0,0.0,0.0,0.22,0,82,True,PUT,2026-06-30,278.0,100.0,50,63.304,-0.001560168,0.000102443,0.003944124,-0.007751406,-0.000156567,30.091,14,N/A,0.11,0.22,200.0,0.63304,14,2026-06-16 21:06:03
US.GLD260630C279000,GLD 260630 279.00C,2026-06-16 09:30:00,117.9637,117.9637,0.0,0.0,117.9637,0,0.0,118.2,120.35,10,10,True,CALL,2026-06-30,279.0,100.0,1,87.983,0.98415232,0.000579661,0.030907662,-0.119002943,0.104287755,-0.167,14,N/A,119.275,2.1499999999999915,1.8026,0.87983,14,2026-06-16 21:06:03
US.GLD260630P279000,GLD 260630 279.00P,2026-06-16 09:30:00,0.0254,0.0254,0.0,0.0,0.0254,0,0.0,0.0,0.12,0,80,True,PUT,2026-06-30,279.0,100.0,83,63.323,-0.001717307,0.000111783,0.004304042,-0.008486169,-0.000177384,29.84,14,N/A,0.06,0.12,200.0,0.63323,14,2026-06-16 21:06:03
US.GLD260630C280000,GLD 260630 280.00C,2026-06-16 09:30:00,116.9678,116.9678,0.0,0.0,116.9678,0,0.0,116.75,118.65,10,10,True,CALL,2026-06-30,280.0,100.0,34,0.0,0.0,0.0,0.0,0.0,0.0,-0.166,14,N/A,117.7,1.9000000000000057,1.6143,0.0,14,2026-06-16 21:06:03
US.GLD260630P280000,GLD 260630 280.00P,2026-06-16 09:30:00,0.028,0.028,0.0,0.0,0.028,0,0.0,0.0,0.11,0,118,True,PUT,2026-06-30,280.0,100.0,656,63.311,-0.001880118,0.000121417,0.004673258,-0.009238051,-0.000199114,29.589,14,N/A,0.055,0.11,200.0,0.63311,14,2026-06-16 21:06:03
US.GLD260630C281000,GLD 260630 281.00C,2026-06-16 09:30:00,115.9721,115.9721,0.0,0.0,115.9721,0,0.0,115.65,118.45,10,10,True,CALL,2026-06-30,281.0,100.0,2,77.181,0.991320087,0.000391923,0.018336029,-0.07472246,0.106233918,-0.165,14,N/A,117.05000000000001,2.799999999999997,2.3921,0.77181,14,2026-06-16 21:06:03
US.GLD260630P281000,GLD 260630 281.00P,2026-06-16 09:30:00,0.0308,0.0308,0.0,0.0,0.0308,0,0.0,0.0,0.1,0,71,True,PUT,2026-06-30,281.0,100.0,8,63.292,-0.002054264,0.00013164,0.005064349,-0.010035391,-0.000222529,29.338,14,N/A,0.05,0.1,200.0,0.63292,14,2026-06-16 21:06:03
US.GLD260630C282000,GLD 260630 282.00C,2026-06-16 09:30:00,114.9763,114.9763,0.0,0.0,114.9763,0,0.0,115.2,117.4,10,10,True,CALL,2026-06-30,282.0,100.0,4,86.306,0.983139473,0.000623125,0.032591477,-0.122575416,0.105274427,-0.164,14,N/A,116.30000000000001,2.200000000000003,1.8917,0.8630599999999999,14,2026-06-16 21:06:03
US.GLD260630P282000,GLD 260630 282.00P,2026-06-16 09:30:00,0.0335,0.0335,0.0,0.0,0.0335,0,0.0,0.0,0.12,0,103,True,PUT,2026-06-30,282.0,100.0,21,63.21,-0.002223115,0.000141612,0.005440066,-0.010791778,-0.000245338,29.088,14,N/A,0.06,0.12,200.0,0.6321,14,2026-06-16 21:06:03
US.GLD260630C283000,GLD 260630 283.00C,2026-06-16 09:30:00,113.9805,113.9805,0.0,0.0,113.9805,0,0.0,113.95,115.6,10,10,True,CALL,2026-06-30,283.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.163,14,N/A,114.775,1.6499999999999915,1.4376,0.0,14,2026-06-16 21:06:03
US.GLD260630P283000,GLD 260630 283.00P,2026-06-16 10:57:44,0.04,0.1,0.1,0.04,0.0363,4,28.0,0.0,0.23,0,264,True,PUT,2026-06-30,283.0,100.0,21,63.721,-0.002598827,0.000161822,0.006264715,-0.012589543,-0.000297083,28.838,14,N/A,0.115,0.23,200.0,0.6372099999999999,14,2026-06-16 21:06:03
US.GLD260630C284000,GLD 260630 284.00C,2026-06-16 09:30:00,112.9848,112.9848,0.0,0.0,112.9848,0,0.0,113.2,115.4,10,10,True,CALL,2026-06-30,284.0,100.0,2,84.672,0.982934098,0.000641755,0.032930674,-0.121967194,0.106010231,-0.162,14,N/A,114.30000000000001,2.200000000000003,1.9248,0.8467199999999999,14,2026-06-16 21:06:03
US.GLD260630P284000,GLD 260630 284.00P,2026-06-16 10:59:31,0.04,0.1,0.1,0.04,0.039,4,28.0,0.0,0.07,0,168,True,PUT,2026-06-30,284.0,100.0,24,63.116,-0.0026225,0.000164716,0.006316356,-0.012574812,-0.000299856,28.586,14,N/A,0.035,0.07,200.0,0.6311599999999999,14,2026-06-16 21:06:03
US.GLD260630C285000,GLD 260630 285.00C,2026-06-16 09:30:00,111.989,111.989,0.0,0.0,111.989,0,0.0,111.65,113.6,10,10,True,CALL,2026-06-30,285.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.161,14,N/A,112.625,1.9499999999999886,1.7314,0.0,14,2026-06-16 21:06:03
US.GLD260630P285000,GLD 260630 285.00P,2026-06-16 09:30:00,0.0418,0.0418,0.0,0.0,0.0418,0,0.0,0.01,0.07,1,116,True,PUT,2026-06-30,285.0,100.0,147,62.513,-0.00264656,0.000167682,0.006368787,-0.012560051,-0.000302674,28.335,14,N/A,0.04,0.060000000000000005,150.0,0.62513,14,2026-06-16 21:06:03
US.GLD260630C286000,GLD 260630 286.00C,2026-06-16 09:30:00,110.9933,110.9933,0.0,0.0,110.9933,0,0.0,110.75,113.9,10,10,True,CALL,2026-06-30,286.0,100.0,1,83.787,0.981975963,0.000679493,0.034502317,-0.125740736,0.106621687,-0.16,14,N/A,112.325,3.1500000000000057,2.8044,0.8378700000000001,14,2026-06-16 21:06:03
US.GLD260630P286000,GLD 260630 286.00P,2026-06-16 09:30:00,0.0445,0.0445,0.0,0.0,0.0445,0,0.0,0.01,0.09,5,119,True,PUT,2026-06-30,286.0,100.0,70,63.343,-0.003209985,0.000196969,0.007577726,-0.01523508,-0.000381389,28.084,14,N/A,0.049999999999999996,0.08,160.0,0.63343,14,2026-06-16 21:06:03
US.GLD260630C287000,GLD 260630 287.00C,2026-06-16 09:30:00,109.9975,109.9975,0.0,0.0,109.9975,0,0.0,109.7,112.9,10,10,True,CALL,2026-06-30,287.0,100.0,3,82.242,0.982615932,0.00067123,0.033454628,-0.12104932,0.107112398,-0.159,14,N/A,111.30000000000001,3.200000000000003,2.8751,0.82242,14,2026-06-16 21:06:03
US.GLD260630P287000,GLD 260630 287.00P,2026-06-16 09:30:00,0.0472,0.0472,0.0,0.0,0.0472,0,0.0,0.01,0.05,32,1,True,PUT,2026-06-30,287.0,100.0,63,59.594,-0.002122964,0.000144029,0.005218588,-0.009739449,-0.000229135,27.834,14,N/A,0.030000000000000002,0.04,133.3333,0.59594,14,2026-06-16 21:06:03
US.GLD260630C288000,GLD 260630 288.00C,2026-06-16 09:30:00,109.0017,109.0017,0.0,0.0,109.0017,0,0.0,109.5,110.7,10,10,True,CALL,2026-06-30,288.0,100.0,26,74.229,0.989232551,0.000491961,0.022134625,-0.083214257,0.10858139,-0.158,14,N/A,110.1,1.2000000000000028,1.0899,0.74229,14,2026-06-16 21:06:03
US.GLD260630P288000,GLD 260630 288.00P,2026-06-15 14:01:44,0.05,0.05,0.0,0.0,0.05,0,0.0,0.01,0.05,20,1,True,PUT,2026-06-30,288.0,100.0,224,59.011,-0.002142904,0.00014669,0.005263143,-0.009728015,-0.000231376,27.583,14,N/A,0.030000000000000002,0.04,133.3333,0.59011,14,2026-06-16 21:06:03
US.GLD260630C289000,GLD 260630 289.00C,2026-06-16 09:30:00,108.006,108.006,0.0,0.0,108.006,0,0.0,108.2,110.4,10,10,True,CALL,2026-06-30,289.0,100.0,1,80.635,0.982396574,0.000691978,0.033814797,-0.120434199,0.107846071,-0.156,14,N/A,109.30000000000001,2.200000000000003,2.0128,0.80635,14,2026-06-16 21:06:03
US.GLD260630P289000,GLD 260630 289.00P,2026-06-16 09:30:00,0.0527,0.0527,0.0,0.0,0.0527,0,0.0,0.01,0.05,7,1,True,PUT,2026-06-30,289.0,100.0,525,58.429,-0.002163169,0.000149419,0.005308379,-0.00971649,-0.000233654,27.332,14,N/A,0.030000000000000002,0.04,133.3333,0.58429,14,2026-06-16 21:06:03
US.GLD260630C290000,GLD 260630 290.00C,2026-06-16 09:30:00,107.0102,107.0102,0.0,0.0,107.0102,0,0.0,106.85,108.75,10,10,True,CALL,2026-06-30,290.0,100.0,37,0.0,0.0,0.0,0.0,0.0,0.0,-0.155,14,N/A,107.8,1.9000000000000057,1.7625,0.0,14,2026-06-16 21:06:03
US.GLD260630P290000,GLD 260630 290.00P,2026-06-16 09:30:00,0.0555,0.0555,0.0,0.0,0.0555,0,0.0,0.01,0.05,10,1,True,PUT,2026-06-30,290.0,100.0,107,57.849,-0.002183749,0.000152217,0.005354273,-0.009704783,-0.000235968,27.081,14,N/A,0.030000000000000002,0.04,133.3333,0.57849,14,2026-06-16 21:06:03
US.GLD260630C291000,GLD 260630 291.00C,2026-06-16 09:30:00,106.0145,106.0145,0.0,0.0,106.0145,0,0.0,106.2,108.45,10,10,True,CALL,2026-06-30,291.0,100.0,5,79.756,0.981387822,0.000733634,0.035459385,-0.124171577,0.108449809,-0.154,14,N/A,107.325,2.25,2.0964,0.79756,14,2026-06-16 21:06:03
US.GLD260630P291000,GLD 260630 291.00P,2026-06-16 12:31:13,0.1,0.1,0.1,0.1,0.0582,1,10.0,0.01,0.09,5,196,True,PUT,2026-06-30,291.0,100.0,83,60.303,-0.003363199,0.000215751,0.007902816,-0.015138532,-0.000399828,26.841,14,N/A,0.049999999999999996,0.08,160.0,0.60303,14,2026-06-16 21:06:03
US.GLD260630C292000,GLD 260630 292.00C,2026-06-16 09:30:00,105.0187,105.0187,0.0,0.0,105.0187,0,0.0,105.2,107.45,10,10,True,CALL,2026-06-30,292.0,100.0,1,78.957,0.981265189,0.00074521,0.035658193,-0.123855357,0.108814671,-0.153,14,N/A,106.325,2.25,2.1162,0.7895699999999999,14,2026-06-16 21:06:03
US.GLD260630P292000,GLD 260630 292.00P,2026-06-16 09:30:00,0.061,0.061,0.0,0.0,0.061,0,0.0,0.01,0.05,4,1,True,PUT,2026-06-30,292.0,100.0,7,56.693,-0.002225956,0.000158033,0.005448258,-0.009681144,-0.000240714,26.58,14,N/A,0.030000000000000002,0.04,133.3333,0.5669299999999999,14,2026-06-16 21:06:03
US.GLD260630C293000,GLD 260630 293.00C,2026-06-16 09:30:00,104.0229,104.0229,0.0,0.0,104.0229,0,0.0,104.2,106.4,10,10,True,CALL,2026-06-30,293.0,100.0,4,77.451,0.981939136,0.000736361,0.034563115,-0.1191955,0.109310562,-0.152,14,N/A,105.30000000000001,2.200000000000003,2.0893,0.7745099999999999,14,2026-06-16 21:06:03
US.GLD260630P293000,GLD 260630 293.00P,2026-06-16 12:31:27,0.03,0.03,0.03,0.03,0.0637,1,3.0,0.01,0.05,12,1,True,PUT,2026-06-30,293.0,100.0,215,56.118,-0.002247563,0.000161055,0.005496299,-0.009669027,-0.000243143,26.32,14,N/A,0.030000000000000002,0.04,133.3333,0.56118,14,2026-06-16 21:06:03
US.GLD260630C294000,GLD 260630 294.00C,2026-06-16 09:30:00,103.0272,103.0272,0.0,0.0,103.0272,0,0.0,103.25,105.45,10,10,True,CALL,2026-06-30,294.0,100.0,3,78.049,0.980223327,0.00078937,0.037336368,-0.127500519,0.109413362,-0.151,14,N/A,104.35,2.200000000000003,2.1083,0.78049,14,2026-06-16 21:06:03
US.GLD260630P294000,GLD 260630 294.00P,2026-06-16 09:30:00,0.0664,0.0664,0.0,0.0,0.0664,0,0.0,0.01,0.05,5,1,True,PUT,2026-06-30,294.0,100.0,44,55.544,-0.002269568,0.000164159,0.005545175,-0.009656936,-0.000245618,26.078,14,N/A,0.030000000000000002,0.04,133.3333,0.5554399999999999,14,2026-06-16 21:06:03
US.GLD260630C295000,GLD 260630 295.00C,2026-06-16 09:30:00,102.0314,102.0314,0.0,0.0,102.0314,0,0.0,101.85,103.6,10,10,True,CALL,2026-06-30,295.0,100.0,17,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,14,N/A,102.725,1.75,1.7036,0.0,14,2026-06-16 21:06:03
US.GLD260630P295000,GLD 260630 295.00P,2026-06-16 13:15:40,0.05,0.05,0.05,0.05,0.0692,2,10.0,0.01,0.05,11,1,True,PUT,2026-06-30,295.0,100.0,218,54.972,-0.002291909,0.000167343,0.005594746,-0.009644545,-0.00024813,25.823,14,N/A,0.030000000000000002,0.04,133.3333,0.54972,14,2026-06-16 21:06:03
US.GLD260630C296000,GLD 260630 296.00C,2026-06-16 09:30:00,101.0357,101.0357,0.0,0.0,101.0357,0,0.0,101.25,103.4,10,10,True,CALL,2026-06-30,296.0,100.0,4,75.787,0.980756448,0.000794273,0.036480233,-0.122582124,0.110271341,-0.149,14,N/A,102.325,2.1500000000000057,2.1011,0.75787,14,2026-06-16 21:06:03
US.GLD260630P296000,GLD 260630 296.00P,2026-06-16 09:30:00,0.0719,0.0719,0.0,0.0,0.0719,0,0.0,0.02,0.16,5,105,True,PUT,2026-06-30,296.0,100.0,129,61.172,-0.005682588,0.000339971,0.012621976,-0.02492653,-0.000728961,25.576,14,N/A,0.09,0.14,155.5556,0.6117199999999999,14,2026-06-16 21:06:03
US.GLD260630C297000,GLD 260630 297.00C,2026-06-16 09:30:00,100.0399,100.0399,0.0,0.0,100.0399,0,0.0,99.9,101.6,10,10,True,CALL,2026-06-30,297.0,100.0,16,0.0,0.0,0.0,0.0,0.0,0.0,-0.148,14,N/A,100.75,1.6999999999999886,1.6873,0.0,14,2026-06-16 21:06:03
US.GLD260630P297000,GLD 260630 297.00P,2026-06-16 12:39:05,0.14,0.14,0.14,0.14,0.0747,5,70.0,0.01,0.13,73,210,True,PUT,2026-06-30,297.0,100.0,23,58.828,-0.00468705,0.000297779,0.010635953,-0.020072121,-0.000584048,25.342,14,N/A,0.07,0.12000000000000001,171.4286,0.58828,14,2026-06-16 21:06:03
US.GLD260630C298000,GLD 260630 298.00C,2026-06-16 09:30:00,99.0441,99.0441,0.0,0.0,99.0441,0,0.0,98.9,100.7,10,10,True,CALL,2026-06-30,298.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.147,14,N/A,99.80000000000001,1.7999999999999972,1.8036,0.0,14,2026-06-16 21:06:03
US.GLD260630P298000,GLD 260630 298.00P,2026-06-16 12:36:37,0.14,0.14,0.14,0.14,0.0774,4,56.0,0.02,0.12,5,242,True,PUT,2026-06-30,298.0,100.0,377,58.216,-0.004733443,0.000303561,0.010729946,-0.020042375,-0.000589821,25.091,14,N/A,0.06999999999999999,0.09999999999999999,142.8571,0.58216,14,2026-06-16 21:06:03
US.GLD260630C299000,GLD 260630 299.00C,2026-06-16 09:30:00,98.0484,98.0484,0.0,0.0,98.0484,0,0.0,98.25,100.9,10,10,True,CALL,2026-06-30,299.0,100.0,20,79.243,0.972635312,0.001021844,0.049068597,-0.161950227,0.110088033,-0.146,14,N/A,99.575,2.6500000000000057,2.6613,0.79243,14,2026-06-16 21:06:03
US.GLD260630P299000,GLD 260630 299.00P,2026-06-16 09:30:00,0.0802,0.0802,0.0,0.0,0.0802,0,0.0,0.01,0.09,78,106,True,PUT,2026-06-30,299.0,100.0,18,55.525,-0.003636014,0.000251297,0.008477416,-0.014973162,-0.000432654,24.824,14,N/A,0.049999999999999996,0.08,160.0,0.55525,14,2026-06-16 21:06:03
US.GLD260630C300000,GLD 260630 300.00C,2026-06-16 09:30:00,97.0526,97.0526,0.0,0.0,97.0526,0,0.0,97.15,98.7,10,10,True,CALL,2026-06-30,300.0,100.0,266,52.307,0.997533292,0.000188306,0.005981281,-0.040084541,0.114516676,-0.145,14,N/A,97.92500000000001,1.5499999999999972,1.5828,0.52307,14,2026-06-16 21:06:03
US.GLD260630P300000,GLD 260630 300.00P,2026-06-16 12:39:17,0.04,0.05,0.05,0.04,0.0829,9,41.0,0.01,0.09,129,143,True,PUT,2026-06-30,300.0,100.0,361,54.935,-0.003672844,0.0002563,0.008554584,-0.014951543,-0.000437085,24.563,14,N/A,0.049999999999999996,0.08,160.0,0.54935,14,2026-06-16 21:06:03
US.GLD260630C301000,GLD 260630 301.00C,2026-06-16 09:30:00,96.0569,96.0569,0.0,0.0,96.0569,0,0.0,95.75,97.65,10,10,True,CALL,2026-06-30,301.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,-0.144,14,N/A,96.7,1.9000000000000057,1.9648,0.0,14,2026-06-16 21:06:03
US.GLD260630P301000,GLD 260630 301.00P,2026-06-16 09:30:00,0.0856,0.0856,0.0,0.0,0.0856,0,0.0,0.02,0.09,5,76,True,PUT,2026-06-30,301.0,100.0,9,54.907,-0.004010587,0.000277491,0.009255587,-0.016211803,-0.000484053,24.322,14,N/A,0.055,0.06999999999999999,127.2727,0.54907,14,2026-06-16 21:06:03
US.GLD260630C302000,GLD 260630 302.00C,2026-06-16 09:30:00,95.0611,95.0611,0.0,0.0,95.0611,0,0.0,95.25,97.5,10,10,True,CALL,2026-06-30,302.0,100.0,1,72.382,0.97823674,0.000923038,0.040488484,-0.129040555,0.112169369,-0.143,14,N/A,96.375,2.25,2.3346,0.72382,14,2026-06-16 21:06:03
US.GLD260630P302000,GLD 260630 302.00P,2026-06-16 12:34:40,0.14,0.14,0.14,0.14,0.0884,1,14.0,0.02,0.13,14,260,True,PUT,2026-06-30,302.0,100.0,219,56.224,-0.005209378,0.000342327,0.01168583,-0.021133445,-0.000654468,24.085,14,N/A,0.075,0.11,146.6667,0.56224,14,2026-06-16 21:06:03
US.GLD260630C303000,GLD 260630 303.00C,2026-06-16 09:30:00,94.0653,94.0653,0.0,0.0,94.0653,0,0.0,94.25,96.45,10,10,True,CALL,2026-06-30,303.0,100.0,5,70.977,0.978923236,0.000916135,0.039406592,-0.124536848,0.112667172,-0.142,14,N/A,95.35,2.200000000000003,2.3073,0.70977,14,2026-06-16 21:06:03
US.GLD260630P303000,GLD 260630 303.00P,2026-06-16 12:34:00,0.14,0.14,0.14,0.14,0.0911,4,56.0,0.01,0.14,152,242,True,PUT,2026-06-30,303.0,100.0,55,55.616,-0.005262884,0.000349226,0.011792705,-0.021099889,-0.000661162,23.833,14,N/A,0.07500000000000001,0.13,173.3333,0.55616,14,2026-06-16 21:06:03
US.GLD260630C304000,GLD 260630 304.00C,2026-06-16 09:30:00,93.0696,93.0696,0.0,0.0,93.0696,0,0.0,92.6,94.75,10,10,True,CALL,2026-06-30,304.0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,-0.141,14,N/A,93.675,2.1500000000000057,2.2952,0.0,14,2026-06-16 21:06:03
US.GLD260630P304000,GLD 260630 304.00P,2026-06-16 09:30:00,0.0939,0.0939,0.0,0.0,0.0939,0,0.0,0.02,0.17,78,113,True,PUT,2026-06-30,304.0,100.0,34,56.553,-0.006426329,0.000410086,0.014076216,-0.025770686,-0.000828364,23.57,14,N/A,0.095,0.15000000000000002,157.8947,0.56553,14,2026-06-16 21:06:03
US.GLD260630C305000,GLD 260630 305.00C,2026-06-16 09:30:00,92.0738,92.0738,0.0,0.0,92.0738,0,0.0,92.0,93.75,10,10,True,CALL,2026-06-30,305.0,100.0,113,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,14,N/A,92.875,1.75,1.8843,0.0,14,2026-06-16 21:06:03
US.GLD260630P305000,GLD 260630 305.00P,2026-06-16 09:30:00,0.0966,0.0966,0.0,0.0,0.0966,0,0.0,0.06,0.16,1,88,True,PUT,2026-06-30,305.0,100.0,266,56.937,-0.007295355,0.000455641,0.015743178,-0.029131974,-0.00095382,23.319,14,N/A,0.11,0.1,90.9091,0.5693699999999999,14,2026-06-16 21:06:03
US.GLD260630C306000,GLD 260630 306.00C,2026-06-16 09:30:00,91.078,91.078,0.0,0.0,91.078,0,0.0,90.85,93.45,10,10,True,CALL,2026-06-30,306.0,100.0,8,62.73,0.98615852,0.00072368,0.027516717,-0.08806958,0.114997595,-0.138,14,N/A,92.15,2.6000000000000085,2.8215,0.6273,14,2026-06-16 21:06:03
US.GLD260630P306000,GLD 260630 306.00P,2026-06-16 09:30:00,0.0994,0.0994,0.0,0.0,0.0994,0,0.0,0.01,0.17,72,70,True,PUT,2026-06-30,306.0,100.0,11,54.961,-0.006283775,0.000413649,0.013800398,-0.024529137,-0.000805311,23.068,14,N/A,0.09000000000000001,0.16,177.7778,0.5496099999999999,14,2026-06-16 21:06:03
US.GLD260630C307000,GLD 260630 307.00C,2026-06-16 09:30:00,90.0823,90.0823,0.0,0.0,90.0823,0,0.0,90.0,91.75,10,10,True,CALL,2026-06-30,307.0,100.0,17,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,14,N/A,90.875,1.75,1.9257,0.0,14,2026-06-16 21:06:03
US.GLD260630P307000,GLD 260630 307.00P,2026-06-16 09:30:00,0.1021,0.1021,0.0,0.0,0.1021,0,0.0,0.02,0.18,122,103,True,PUT,2026-06-30,307.0,100.0,134,55.04,-0.006906156,0.000449053,0.015001134,-0.026778694,-0.000894461,22.818,14,N/A,0.09999999999999999,0.16,160.0,0.5504,14,2026-06-16 21:06:03
