Date,"Afghanistan, Islamic Rep. of",Albania,Algeria,Argentina,"Armenia, Rep. of",Aruba,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Hong Kong SAR,"China, P.R.: Macao","China, P.R.: Mainland",Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Cote d'Ivoire,Croatia,Curacao & St. Maarten,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,Eritrea,"Estonia, Rep. of","Ethiopia, The Federal Dem. Rep. of ",Euro Area,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,"Korea, Rep. of","Kosovo, Republic of",Kuwait,Kyrgyz Rep.,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Lithuania,Luxembourg,"North Macedonia, Republic of",Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Federated States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,"Poland, Rep. of",Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,State Oil Fund of the Republic of Azerbaijan (SOFAZ),Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,"Tajikistan, Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Trinidad and Tobago,Tunisia,Turkey*,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Uzbekistan, Rep. of","Venezuela, Republica Bolivariana de","Yemen, Republic of",Zambia,Zimbabwe,Global_Total,Key_CBs_Total
2013-01-01,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991989362694784,0.0,0.0,0.0,0.0,0.4821000901993717,0.0,0.0,,0.0,0.9953034120245093,-7.153435656784934e-11,0.4915169418837044,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235665318061865e-06,0.0,0.0,0.0,0.0,0.007215949737177693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304811669932506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866193897545955,0.0,0.0,0.0,0.0,0.0,0.0,-1.3903144536268374e-05,1.4721354856747757,0.0,0.0,0.0,0.0,0.024981369164256376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13099886967623076,0.0,0.0,0.6234950701377879,0.0,0.0,0.15551615812882957,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.161363565674474,0.0,0.0,0.0,0.0,-0.0023539561942094423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0850089875187396,,0.04655474830235425,0.0,0.0,,0.0,0.11539298933159155,0.0,0.0,0.0,0.0,0.0,10.336770249177333,0.0,0.0,0.0,0.0,-7.682498485940948e-06,3.101764146108083e-06,,0.0,0.0,0.0,-0.008852912817641752,30.75725756824841,13.63349905134925
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055580541818296,0.0,0.0,0.0,0.0,0.040434201113495695,0.0,0.0,,0.0,0.0,-2.351407732089561e-10,0.1784420272292624,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,-0.12441292650306367,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0822027970545193e-05,0.0,0.0,0.0,0.0,-0.21125314920220212,0.0007322944853896172,0.0,0.0,0.004852104133619483,0.0,0.0,0.0,0.0,0.06251749556778949,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31103231625765915,4.905884358186683,0.0,19.999827431489223,0.0,0.0,0.06104687257005983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08799924069857042,0.0,0.0,1.4781089235171523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.998227115797332,0.0,0.0,0.0,0.0,0.08999922344172781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065578984610437,,0.0,0.0,0.0,,0.0,0.0799353052782184,0.0,0.0,0.0,0.0,0.0,5.7449222599390515,0.0,0.6220646325153183,0.0,0.0,0.0,-0.0003331159009521064,4.976517060122546,0.0,0.0,0.0,0.0,47.211109073352134,11.904111473984015
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009130975708376,0.0,0.0,0.0,0.0,0.03421355478834251,-0.031103231625765917,0.0,,0.0,0.0,1.2316828674893517e-10,-0.04454843493169755,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4053433004851452e-06,0.0,0.0,0.0,0.0,0.0,-0.0007322944853896172,0.0,0.0,-0.004852104133619483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,1.7703172529625828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190166402258147,0.0,0.0,0.0,0.0,0.024717675966533046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13125563746073218,-0.07799932698298803,0.0,0.0,0.04309788186992763,0.0,0.0,0.0,0.0,0.0,0.6220646325153183,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03328045783956953,0.0,0.0,0.0,0.0,4.696587975490654,0.0,0.0,0.0,0.0,0.24999784289359683,0.0,0.0,0.0,0.19776700569189137,0.0,0.0,0.0,0.9344611403175618,3.4213554788342986,0.0,0.0,0.0,,0.0,0.02985910236073528,0.0,0.0,0.0,0.0,0.0,33.14284902692604,0.0,0.0,0.0,0.0,0.0,3.6061896320718273e-10,5.598581692637865,0.0,0.0,0.0,0.0,52.665137431895296,5.915604615716468
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958725700600292,0.0,0.0,0.0,0.0,0.04665484743864887,0.0,0.0,,0.0,0.0,1.7168824919118974e-10,0.355062770461323,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.853802432433515e-05,0.0,0.0,0.0,0.0,-0.0005129777487793614,0.0007322944853896172,0.0,0.0,0.004852104133619483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330969487729776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.635038723526166,0.0,0.0,0.0,0.0,0.045696867904575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011763864265496656,0.0,0.0,0.0,0.0,0.0,0.0,-0.15899862808029303,0.0,0.0,0.0,0.0,-2.1772262085895287e-07,0.0,0.0,0.0,0.31103231625765915,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004665484743864887,0.0,0.0,0.0,0.0,8.366769307331031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42204929773158,,-0.29548070044477576,0.0,-0.00899992234457307,,0.0,0.0,0.0,0.0,0.0,0.0006624055239338951,0.0,18.21516583044078,0.0,0.0,0.0,0.0,7.682498485940948e-06,-1.2441899216189755e-05,13.685421915337004,0.0,0.0,0.0,0.0,48.532756044875654,11.001808030857198
2013-05-01,-3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003057727597897,0.0,0.0,0.0,0.0,0.03478566763086233,0.0,0.0,,0.0,0.0,-3.082248718607819e-10,0.12449249527569979,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5823379644418445e-05,0.0,0.0,0.0,0.0,-0.3273150835867934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220646325153183,0.0,0.0,0.0,0.0,0.0,0.0,1.3903144536268374e-05,3.974810332491065,0.0,0.0,0.0,0.0,0.03769711673042829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1039991026437861,0.0,0.0,-1.3489636403222303,0.0,2.1772262085895287e-07,0.31103231625765965,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7425859202903254e-06,6.158439861901652,0.0,0.0,0.0,0.0,0.1999982743148865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.927426591678923,,-0.5262812989818142,0.0,0.0,,0.0,0.32782806133557274,0.0,0.0,0.0,0.0,0.0,18.177329156915782,0.0,0.31103231625765915,0.0,0.0,0.0,7.68009676590452e-10,7.77580790644148,1.866193897545955,0.0,0.0,0.0,38.69370146804998,10.133250194392717
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.007356443034432,0.0,0.0,0.0,0.0,0.02120014929551632,0.0,0.0,,0.0,0.0,-1.2334236478732127e-07,0.6929897983508443,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.541604454079507e-05,0.0,0.0,0.0,0.0,-0.006749401262791204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7467885913346397,0.0,0.0,0.0,0.0,0.0,-0.777580790644148,0.0,0.031103231625765917,-0.22705359086809118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220646325153183,0.0,0.0,0.0,0.0,0.0,0.0,0.4665482566638679,1.4139540605306113,0.0,0.0,0.0,0.0,0.04705918944978383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07599934423937622,0.0,0.0,-0.3130403408914185,0.0,0.0,0.15551615812882913,0.0,0.0,0.6220646325153183,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001058131939836718,0.0,0.0,0.0,1.7425859202903254e-06,0.27992908463189325,0.0,0.0,0.0,0.0,0.059999482294486414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896356616747536,4.043420111349523,-0.446216909817393,0.0,0.0,,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,0.0,-3.767236494398352,0.0,2.488258530061273,0.0,0.0,0.0,4.126864387149885e-10,7.46477559018382,0.0,0.0,0.0,0.0,15.11382950732128,1.6938831451625047
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0087731019252897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.4827324855121463,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4128527889760856e-05,0.0,0.0,0.0,0.0,-0.009362072719355541,-0.0007322944853896172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06251749556778949,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.031103231625765917,0.22705359086809118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110320985350383,1.0744753817884491,0.0,0.0,0.0,0.0,0.048489938104569065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13799880927745273,0.0,0.0005148678885328688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,0.1350786289695409,0.0,0.0,0.0,0.0,6.345059251656363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.734764063972596e-07,,0.0,0.0,0.0,,0.0,0.04883207365245249,0.0,0.0,0.0,0.0,0.0,22.505333812724324,0.0,0.0,0.0,0.0,0.0,-9.704260317472461e-05,-2.488258530061273,0.0,0.0,0.0,0.0,29.063184285898195,7.419534633444813
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.996556250194396,0.0,0.0,-0.0011656555596703771,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6057072778465368,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.106429344041244e-05,0.0,0.0,0.0,0.0,-0.18070478419476832,0.0007322944853896172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15551522503187995,2.5442952318761254,0.0,0.0,0.0,0.0,0.047183602376286896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12299893870362291,0.0,-0.0005148678885328688,-0.7764287269447293,0.0,9.330969485557239e-06,-1.3996453298497715,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21192050013997196,0.0,0.0,0.0,0.0,12.721221734938144,0.0,0.0,0.0,0.0,0.1599986194518998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9953035338345304,,-5.003956823442426e-05,0.0,0.0,,0.0,0.027992908463189324,0.0,0.0,0.0,0.0,0.0,23.343746578482847,0.0,2.488258530061273,0.0,0.0,0.0,-0.0015262358869027489,-9.953034120245093,0.0,0.0,0.0,0.0,31.535821751983757,15.26551696681427
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004461074305619,0.0,0.0,-8.960985302394895e-11,0.0,0.027992908463189324,0.0,0.0,,0.0,0.0,0.0,0.33352440847675,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7209946587036182e-05,0.0,0.0,0.0,0.0,-0.0005648497201954559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4665475412895391,2.5159084631884054,0.0,0.0,0.0,0.0,0.05841186899318839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024260520668097415,-0.11499900773101507,0.0,0.0,-0.6842710957668506,0.0,0.0,1.555161487978601,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.373238779509191,0.0,0.0,0.0,0.0,0.019999827431494265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732387908975645,4.043420111349569,-0.04979387035358756,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9094348959409833,0.0,0.31103231625765915,0.0,0.0,0.0,0.0015841838334633399,9.642001803987434,0.0,0.0,0.0,0.0,25.3187820696532,2.1426696836792143
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992352244098161,0.0,0.0,-2.5992940476714073e-10,0.0,0.04976517060122547,0.0,0.0,,0.17567167428695174,0.0,0.0,0.08654852131215297,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.730809389381595e-07,0.0,0.0,0.0,0.0,-0.001119716338527573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.359149015582719,0.0,0.0,0.0,0.0,0.0,-3.421355478834251,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407554570619902,0.003110323162576592,0.0,0.0,0.0,0.048925383347329786,-0.013329956411027794,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13399884379088084,0.0,-1.5007800062899413e-08,-0.9767189200957979,0.0,2.2705359086229776e-05,0.4665484743864888,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0007698360859671886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625650048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8661178061620172,,0.0,0.0,0.0,,0.0,0.11974744175919878,0.0,0.0,0.0,0.0,0.0,12.993365886743852,0.0,0.0,0.0,0.0,0.0,-7.038958314047573e-05,-10.264066436502752,0.0,0.0,0.0,0.0,-1.5920132325226763,2.4386578022455523
2013-11-01,-0.00015377437715833708,0.0,0.0,6.220646620618029e-08,0.0,0.0,0.0,0.0,3.0094619762993413,0.0,0.0,0.0,0.0,0.015551615812882958,0.0,0.0,,0.0,0.0,0.0,0.23297557407853542,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.145364347463224e-05,0.0,0.0,0.0,0.0,-0.0003421355478834251,-0.0007322944853896172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.110243973748873,0.0,0.0,0.0,0.0,0.0,0.6220646325153183,1.8595763117793989,0.0,0.0,0.0,0.0,0.05993592734285092,0.0,0.0,0.0,0.0,0.0,0.0,0.00033314642546103786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121998947332266,0.0,0.0,1.0103321825137634,0.0,0.0,0.6220646325153183,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007698360859671886,0.0,0.0,0.0,0.1738892724954315,0.0,0.0,0.0,0.0,-0.062206463251300095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062206463251560803,0.0,0.0,1.8666968777953108,,0.0,0.0,0.0,,0.0,0.10015240583496625,0.0,0.0,0.0,0.0,0.0,3.1047322108176796,0.0,0.0,0.0,0.0,0.0,-8.460081925816913e-05,7.77580790644148,0.0,0.0,0.0,0.0,23.32157629344092,1.7973698485280987
2013-12-01,0.00015377437715833708,0.0,0.0,-6.220646620618029e-08,0.0,0.0,0.0,0.0,0.9898328201300076,0.0,0.0,7.931565502220793e-12,0.0,0.8615595160337159,0.0,0.0,,0.0,0.0,0.0,-1.0724057112152348,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1741290591154205e-05,0.0,0.0,0.0,0.0,-0.000373238779509191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.322875462660566,0.0,0.0,0.0,0.0,0.0,0.31103231625765915,2.3936504307797546,0.0,0.0,0.0,0.0,0.04908089950545862,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15299867985070317,0.0,1.5007800062899413e-08,1.20924201424528,0.0,6.220646620618029e-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0007698360859671886,0.0,0.0,0.0,0.29865117725732815,0.0,0.0,0.0,-1.7425859202903254e-06,20.123790861870432,0.0,0.0,0.0,0.0,0.16999853316764513,0.0,0.0,0.0,0.0,0.062206463251560803,0.0,0.0,0.07634797482346133,3.7323877950919098,0.0,0.0,0.0,,0.0,-1.952971913781842,0.0,0.0,0.0,0.0,0.040434201113495695,13.388751475157832,0.0,0.6220646325153183,0.0,0.0,0.0,-1.8303007329431045e-10,13.063357282821686,0.0,0.0,0.0,0.0,63.47836179696737,22.517441292650187
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,0.0,0.0,4.0432698553092206e-11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.23716577292071775,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.190564984286335e-05,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.735311498864732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0009868433330222747,0.0,0.0,0.0,0.0,9.330165562501941,0.0,0.0,0.0,0.0,0.0,0.0,1.558961929643869,0.0,0.0,0.0,0.0,0.02612671456564337,0.0,-1.1103853690398433,0.0,0.0,0.0,0.0,-0.004574784826474695,0.0,0.0,0.0,0.0,0.0842275512425741,0.0,0.024260520668097415,-0.10299911127242918,0.0,0.0,-1.9645818170507914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,1.7425859202903254e-06,-0.5287549376380206,0.0,0.0,0.0,0.0,0.009999913715747133,0.0,-0.09330969487730137,0.0,0.0,0.0,0.0,-0.031103231625765917,0.1009556057609388,,0.0,0.0,0.0,,0.0,1.026562159808404,0.0,0.0,0.0,0.0,0.0,-31.169931050250383,0.0,0.0,0.0,0.0,0.0,4.77005317892361e-10,7.153743273926161,0.0,0.0,0.0,0.0,-8.154200480066162,1.0302069920058483
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,-7.34027372111481e-11,0.0,0.003110323162576592,0.0,0.0,,0.0,0.0,0.0,-0.21826931207436842,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.377536906803208e-05,0.0,0.0,0.0,0.0,-3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02202108799104227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027992908463189324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9330969487729776,1.8902886690946044,0.0,0.0,0.0,0.0,0.03847469752107244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6220646325153183,0.0,0.0,-0.0842275512425741,0.0,0.0,-0.0879992406985849,0.0,0.0,-0.5536375229386336,0.0,0.0,-0.6220646325153183,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29776877857607276,0.0,0.0,0.0,0.0,7.247052968803574,0.0,0.0,0.0,0.0,0.16999853316764693,0.0,0.0,0.0,0.0,0.03110323162573695,0.0,0.0,-2.0436381744936702,,0.0,0.0,0.0,,0.0,-0.883331778171752,0.0,0.0,0.0,0.0,0.0,9.291411829053589,0.0,0.0,0.0,0.0,0.0,-6.22099573945623e-06,6.842710957668502,-1.928400360797487,0.0,0.0,0.0,17.850421524742732,9.137341637898178
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607386742899649e-10,0.0,0.015551615812882958,0.0,0.0,,0.0,0.0,0.0,0.1329623749778547,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5529842049808695e-05,0.0,0.0,0.0,0.0,-0.1292961338683089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.662498833628814,0.0,0.0,0.0,0.0,0.0,-0.777580790644148,0.0,0.031103231625765917,0.027992908463189324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.10966999471245,0.0,0.0,0.0,0.0,0.0,1.5551476781437614,1.5362334608559396,0.0,0.0,0.0,0.0,0.026157817797269136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31103231625765915,0.0,0.0,0.08397872538956798,0.0,0.0,-0.16999853316755098,0.0,0.0,1.0687284998911388,0.0,2.4291623898448626e-05,-0.15551615812882957,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14909116357188584,-2.1150197641087046e-06,0.0,0.0,0.0,-1.2130260334049867,0.0,0.0,0.0,0.0,0.14999870573618343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283398559560505,0.0,0.29548069977478136,0.0,0.0,,0.0,0.33886970856271964,0.0,0.0,0.0,0.0,0.0,-14.313080499583247,0.0,0.31103231625765915,0.0,0.0,0.0,-0.0014229727293004835,-3.110323162576592,0.0,0.0,0.0,0.0,8.522821676571738,0.32320531243118866
