code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605P455000,GLD 260605 455.00P,2026-05-19 16:02:49,43.53,41.28,43.53,41.28,36.7821,2,8481.0,42.7,44.3,17,13,True,PUT,2026-06-05,455.0,100.0,88,30.058,-0.944791979,0.005791616,0.095083974,-0.062708164,-0.088713817,0.007,17,N/A,43.5,1.5999999999999943,3.6782,0.30058,17,2026-05-19 21:05:46
US.GLD260605C456000,GLD 260605 456.00C,2026-05-19 09:30:00,0.7025,0.7025,0.0,0.0,0.7025,0,0.0,0.37,0.45,50,160,True,CALL,2026-06-05,456.0,100.0,76,26.656,0.04326436,0.003876288,0.08161136,-0.063555909,0.008107307,10.984,17,N/A,0.41000000000000003,0.08000000000000002,19.5122,0.26655999999999996,17,2026-05-19 21:05:46
US.GLD260605P456000,GLD 260605 456.00P,2026-05-19 09:30:00,37.7492,37.7492,0.0,0.0,37.7492,0,0.0,42.7,46.0,12,12,True,PUT,2026-06-05,456.0,100.0,1,28.755,-0.961245766,0.005474377,0.069919799,-0.041572271,-0.070799064,-1.64,17,N/A,44.35,3.299999999999997,7.4408,0.28755,17,2026-05-19 21:05:46
US.GLD260605C457000,GLD 260605 457.00C,2026-05-19 09:30:00,0.6612,0.6612,0.0,0.0,0.6612,0,0.0,0.34,0.44,99,207,True,CALL,2026-06-05,457.0,100.0,37,26.87,0.041140074,0.003691781,0.07835804,-0.06140439,0.007709179,11.217,17,N/A,0.39,0.09999999999999998,25.641,0.2687,17,2026-05-19 21:05:46
US.GLD260605P457000,GLD 260605 457.00P,2026-05-19 09:30:00,38.7225,38.7225,0.0,0.0,38.7225,0,0.0,43.7,47.05,13,13,True,PUT,2026-06-05,457.0,100.0,2,29.597,-0.958801314,0.005349083,0.073927683,-0.045880433,-0.074776909,-1.647,17,N/A,45.375,3.3499999999999943,7.3829,0.29597,17,2026-05-19 21:05:46
US.GLD260605C458000,GLD 260605 458.00C,2026-05-19 13:43:39,0.38,0.4,0.4,0.38,0.6198,6,238.0,0.33,0.41,88,178,True,CALL,2026-06-05,458.0,100.0,133,27.069,0.039048619,0.003512564,0.075110534,-0.059187011,0.007317348,11.392,17,N/A,0.37,0.07999999999999996,21.6216,0.27069,17,2026-05-19 21:05:46
US.GLD260605P458000,GLD 260605 458.00P,2026-05-19 09:50:59,45.65,45.65,45.65,45.65,39.6965,1,4565.0,45.55,47.65,14,15,True,PUT,2026-06-05,458.0,100.0,3,32.618,-0.938950319,0.00542808,0.10377982,-0.076317722,-0.09685257,-0.206,17,N/A,46.599999999999994,2.1000000000000014,4.5064,0.32618,17,2026-05-19 21:05:46
US.GLD260605C459000,GLD 260605 459.00C,2026-05-19 15:54:52,0.35,0.32,0.44,0.32,0.5908,642,25076.0,0.31,0.39,57,184,True,CALL,2026-06-05,459.0,100.0,716,27.251,0.036986928,0.003338098,0.071864199,-0.056903018,0.006931225,11.628,17,N/A,0.35,0.08000000000000002,22.8571,0.27251000000000003,17,2026-05-19 21:05:46
US.GLD260605P459000,GLD 260605 459.00P,2026-05-19 09:30:00,40.6789,40.6789,0.0,0.0,40.6789,0,0.0,45.7,49.0,13,13,True,PUT,2026-06-05,459.0,100.0,3,30.227,-0.962844011,0.005036596,0.067620444,-0.042351018,-0.071036204,-1.657,17,N/A,47.35,3.299999999999997,6.9694,0.30227,17,2026-05-19 21:05:46
US.GLD260605C460000,GLD 260605 460.00C,2026-05-19 16:04:54,0.33,0.38,0.42,0.33,0.5618,247,8997.0,0.29,0.37,110,162,True,CALL,2026-06-05,460.0,100.0,488,27.415,0.034951211,0.003167817,0.068612905,-0.054550119,0.006550084,11.866,17,N/A,0.32999999999999996,0.08000000000000002,24.2424,0.27415,17,2026-05-19 21:05:46
US.GLD260605P460000,GLD 260605 460.00P,2026-05-19 16:07:35,48.49,48.49,48.49,48.49,41.6631,1,4849.0,47.4,48.95,15,14,True,PUT,2026-06-05,460.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,17,N/A,48.175,1.5500000000000043,3.2174,0.0,17,2026-05-19 21:05:46
US.GLD260605C461000,GLD 260605 461.00C,2026-05-19 14:56:56,0.33,0.35,0.35,0.33,0.535,14,464.0,0.27,0.36,139,181,True,CALL,2026-06-05,461.0,100.0,44,27.635,0.033324802,0.003021826,0.065980985,-0.052790368,0.006245121,12.109,17,N/A,0.315,0.08999999999999997,28.5714,0.27635000000000004,17,2026-05-19 21:05:46
US.GLD260605P461000,GLD 260605 461.00P,2026-05-19 15:28:32,49.11,48.16,49.11,48.16,42.6489,2,9727.0,48.55,50.45,10,14,True,PUT,2026-06-05,461.0,100.0,3,33.115,-0.949056717,0.004940988,0.089306346,-0.065139236,-0.089473584,-0.094,17,N/A,49.5,1.9000000000000057,3.8384,0.33115,17,2026-05-19 21:05:46
US.GLD260605C465000,GLD 260605 465.00C,2026-05-19 10:23:54,0.29,0.29,0.29,0.29,0.43,4,116.0,0.22,0.31,139,203,True,CALL,2026-06-05,465.0,100.0,811,28.548,0.027833028,0.002519775,0.056850897,-0.046690929,0.005215065,13.071,17,N/A,0.265,0.09,33.9623,0.28547999999999996,17,2026-05-19 21:05:46
US.GLD260605P465000,GLD 260605 465.00P,2026-05-19 09:30:00,46.5999,46.5999,0.0,0.0,46.5999,0,0.0,52.5,53.95,12,12,True,PUT,2026-06-05,465.0,100.0,34,30.424,-0.985765533,0.004181521,0.027895332,-0.014791127,-0.034961022,-1.677,17,N/A,53.225,1.4500000000000028,2.7243,0.30424,17,2026-05-19 21:05:46
US.GLD260605C470000,GLD 260605 470.00C,2026-05-19 14:45:03,0.22,0.25,0.25,0.22,0.345,13,306.0,0.18,0.26,113,182,True,CALL,2026-06-05,470.0,100.0,218,29.761,0.022770802,0.002042845,0.048061416,-0.040857554,0.004265068,14.269,17,N/A,0.22,0.08000000000000002,36.3636,0.29761,17,2026-05-19 21:05:46
US.GLD260605P470000,GLD 260605 470.00P,2026-05-19 13:35:01,56.53,56.53,56.53,56.53,51.5747,1,5653.0,56.7,60.15,16,17,True,PUT,2026-06-05,470.0,100.0,11,36.567,-0.960221948,0.003948317,0.072651124,-0.057335141,-0.08259947,-0.478,17,N/A,58.425,3.4499999999999957,5.905,0.36567,17,2026-05-19 21:05:46
US.GLD260605C475000,GLD 260605 475.00C,2026-05-19 10:38:36,0.18,0.18,0.18,0.18,0.275,31,558.0,0.14,0.24,143,326,True,CALL,2026-06-05,475.0,100.0,118,31.082,0.019245231,0.001696452,0.041692269,-0.036793622,0.003602817,15.475,17,N/A,0.19,0.09999999999999998,52.6316,0.31082,17,2026-05-19 21:05:46
US.GLD260605P475000,GLD 260605 475.00P,2026-05-19 09:30:00,56.57,56.57,0.0,0.0,56.57,0,0.0,61.7,65.05,12,12,True,PUT,2026-06-05,475.0,100.0,0,38.148,-0.966677236,0.003511591,0.06238623,-0.050362835,-0.076264789,-1.684,17,N/A,63.375,3.3499999999999943,5.286,0.38148000000000004,17,2026-05-19 21:05:46
US.GLD260605C480000,GLD 260605 480.00C,2026-05-19 09:30:00,0.23,0.23,0.0,0.0,0.23,0,0.0,0.12,0.25,58,343,True,CALL,2026-06-05,480.0,100.0,98,32.891,0.017887423,0.001506322,0.039174617,-0.036465161,0.003344702,16.702,17,N/A,0.185,0.13,70.2703,0.32891,17,2026-05-19 21:05:46
US.GLD260605P480000,GLD 260605 480.00P,2026-05-19 09:30:00,61.57,0.0,0.0,0.0,61.57,0,0.0,66.7,70.15,12,15,True,PUT,2026-06-05,480.0,100.0,0,41.193,-0.963949397,0.003246556,0.067127064,-0.059889544,-0.083520191,-1.684,17,N/A,68.42500000000001,3.450000000000003,5.042,0.41192999999999996,17,2026-05-19 21:05:46
US.GLD260605C485000,GLD 260605 485.00C,2026-05-19 15:34:49,0.15,0.16,0.18,0.15,0.1962,9,144.0,0.09,0.2,247,344,True,CALL,2026-06-05,485.0,100.0,56,33.632,0.01410233,0.00120147,0.031961382,-0.030189173,0.002637342,17.897,17,N/A,0.14500000000000002,0.11000000000000001,75.8621,0.33631999999999995,17,2026-05-19 21:05:46
US.GLD260605P485000,GLD 260605 485.00P,2026-05-19 09:30:00,66.57,0.0,0.0,0.0,66.57,0,0.0,71.7,75.1,12,12,True,PUT,2026-06-05,485.0,100.0,0,43.043,-0.967479666,0.002951483,0.061482596,-0.056817133,-0.080687065,-1.684,17,N/A,73.4,3.3999999999999915,4.6322,0.43043,17,2026-05-19 21:05:46
US.GLD260605C490000,GLD 260605 490.00C,2026-05-19 09:30:00,0.1727,0.1727,0.0,0.0,0.1727,0,0.0,0.09,0.22,47,312,True,CALL,2026-06-05,490.0,100.0,46,35.763,0.014187514,0.00113574,0.032122278,-0.032239331,0.00264901,19.118,17,N/A,0.155,0.13,83.871,0.35763,17,2026-05-19 21:05:46
US.GLD260605P490000,GLD 260605 490.00P,2026-05-19 09:30:00,71.57,0.0,0.0,0.0,71.57,0,0.0,76.7,80.0,12,12,True,PUT,2026-06-05,490.0,100.0,0,44.338,-0.972996669,0.0026701,0.052229577,-0.048549258,-0.073270991,-1.684,17,N/A,78.35,3.299999999999997,4.2119,0.44338,17,2026-05-19 21:05:46
US.GLD260605C495000,GLD 260605 495.00C,2026-05-19 09:30:00,0.1491,0.1491,0.0,0.0,0.1491,0,0.0,0.08,0.21,42,265,True,CALL,2026-06-05,495.0,100.0,31,37.226,0.012899965,0.001005094,0.029591272,-0.030806553,0.002406709,20.327,17,N/A,0.145,0.13,89.6552,0.37226,17,2026-05-19 21:05:46
US.GLD260605P495000,GLD 260605 495.00P,2026-05-19 09:30:00,76.57,76.57,0.0,0.0,76.57,0,0.0,81.6,85.1,12,12,True,PUT,2026-06-05,495.0,100.0,0,46.46,-0.974011616,0.002473332,0.050608458,-0.049338757,-0.073612721,-1.684,17,N/A,83.35,3.5,4.1992,0.4646,17,2026-05-19 21:05:46
US.GLD260605C500000,GLD 260605 500.00C,2026-05-19 13:57:17,0.13,0.15,0.15,0.13,0.13,2,28.0,0.08,0.13,1,132,True,CALL,2026-06-05,500.0,100.0,384,37.418,0.009594507,0.000773006,0.022886295,-0.02373368,0.001791349,21.538,17,N/A,0.10500000000000001,0.05,47.619,0.37418,17,2026-05-19 21:05:46
US.GLD260605P500000,GLD 260605 500.00P,2026-05-19 09:30:00,81.57,81.57,0.0,0.0,81.57,0,0.0,86.7,90.1,12,12,True,PUT,2026-06-05,500.0,100.0,5,49.497,-0.970983038,0.00235011,0.05601095,-0.059692508,-0.081902079,-1.684,17,N/A,88.4,3.3999999999999915,3.8462,0.49497,17,2026-05-19 21:05:46
US.GLD260605C505000,GLD 260605 505.00C,2026-05-19 09:30:00,0.1149,0.1149,0.0,0.0,0.1149,0,0.0,0.06,0.13,45,245,True,CALL,2026-06-05,505.0,100.0,49,38.619,0.008520646,0.00067501,0.020628662,-0.021991303,0.001590035,22.749,17,N/A,0.095,0.07,73.6842,0.38619,17,2026-05-19 21:05:46
US.GLD260605P505000,GLD 260605 505.00P,2026-05-19 09:30:00,86.57,0.0,0.0,0.0,86.57,0,0.0,91.6,95.15,12,17,True,PUT,2026-06-05,505.0,100.0,0,51.103,-0.97377995,0.0021759,0.051277947,-0.055810696,-0.078527992,-1.684,17,N/A,93.375,3.5500000000000114,3.8019,0.51103,17,2026-05-19 21:05:46
US.GLD260605C510000,GLD 260605 510.00C,2026-05-19 09:30:00,0.1001,0.1001,0.0,0.0,0.1001,0,0.0,0.04,0.14,83,102,True,CALL,2026-06-05,510.0,100.0,27,39.993,0.007865037,0.000607554,0.019227688,-0.021166562,0.001466614,23.961,17,N/A,0.09000000000000001,0.1,111.1111,0.39993,17,2026-05-19 21:05:46
US.GLD260605P510000,GLD 260605 510.00P,2026-05-19 09:30:00,91.57,0.0,0.0,0.0,91.57,0,0.0,96.7,100.15,12,15,True,PUT,2026-06-05,510.0,100.0,0,54.079,-0.971105662,0.002085524,0.056036896,-0.065988915,-0.08611365,-1.684,17,N/A,98.42500000000001,3.450000000000003,3.5052,0.54079,17,2026-05-19 21:05:46
US.GLD260605C515000,GLD 260605 515.00C,2026-05-19 09:30:00,0.0909,0.0909,0.0,0.0,0.0909,0,0.0,0.02,0.16,185,435,True,CALL,2026-06-05,515.0,100.0,2,41.589,0.007596984,0.00056667,0.018648228,-0.02131618,0.001415198,25.173,17,N/A,0.09,0.14,155.5556,0.41589,17,2026-05-19 21:05:46
US.GLD260605P515000,GLD 260605 515.00P,2026-05-19 09:30:00,96.57,0.0,0.0,0.0,96.57,0,0.0,101.7,104.75,12,12,True,PUT,2026-06-05,515.0,100.0,0,50.798,-0.990746487,0.001770382,0.019505769,-0.017068654,-0.036193371,-1.684,17,N/A,103.225,3.049999999999997,2.9547,0.50798,17,2026-05-19 21:05:46
US.GLD260605C520000,GLD 260605 520.00C,2026-05-19 09:50:27,0.14,0.13,0.14,0.13,0.0853,2,27.0,0.04,0.15,113,470,True,CALL,2026-06-05,520.0,100.0,194,43.434,0.007679391,0.000547785,0.018823199,-0.022466353,0.001428672,26.4,17,N/A,0.095,0.10999999999999999,115.7895,0.43433999999999995,17,2026-05-19 21:05:46
US.GLD260605P520000,GLD 260605 520.00P,2026-05-19 09:30:00,101.57,0.0,0.0,0.0,101.57,0,0.0,106.7,110.1,12,12,True,PUT,2026-06-05,520.0,100.0,0,57.619,-0.974319448,0.001839133,0.050634123,-0.062940735,-0.083471374,-1.684,17,N/A,108.4,3.3999999999999915,3.1365,0.57619,17,2026-05-19 21:05:46
US.GLD260605C525000,GLD 260605 525.00C,2026-05-19 09:51:02,0.14,0.14,0.14,0.14,0.0797,1,14.0,0.01,0.14,170,506,True,CALL,2026-06-05,525.0,100.0,2,43.804,0.006144515,0.000446065,0.015463376,-0.018488478,0.001143596,27.616,17,N/A,0.07500000000000001,0.13,173.3333,0.43804000000000004,17,2026-05-19 21:05:46
US.GLD260605P525000,GLD 260605 525.00P,2026-05-19 09:30:00,106.57,0.0,0.0,0.0,106.57,0,0.0,111.7,114.95,12,12,True,PUT,2026-06-05,525.0,100.0,0,57.898,-0.980339244,0.001681792,0.03983764,-0.047737215,-0.07064575,-1.684,17,N/A,113.325,3.25,2.8679,0.57898,17,2026-05-19 21:05:46
US.GLD260605C530000,GLD 260605 530.00C,2026-05-19 09:51:10,0.14,0.14,0.14,0.14,0.0741,1,14.0,0.02,0.13,177,560,True,CALL,2026-06-05,530.0,100.0,2,45.309,0.005962968,0.000419939,0.015056585,-0.018597177,0.001108774,28.831,17,N/A,0.075,0.11,146.6667,0.45309,17,2026-05-19 21:05:46
US.GLD260605P530000,GLD 260605 530.00P,2026-05-19 09:30:00,111.57,0.0,0.0,0.0,111.57,0,0.0,116.7,120.0,12,12,True,PUT,2026-06-05,530.0,100.0,0,60.403,-0.97896464,0.001618371,0.042446223,-0.053954584,-0.075944792,-1.684,17,N/A,118.35,3.299999999999997,2.7883,0.60403,17,2026-05-19 21:05:46
US.GLD260605C535000,GLD 260605 535.00C,2026-05-19 09:51:41,0.15,0.15,0.15,0.15,0.0686,2,30.0,0.01,0.12,177,428,True,CALL,2026-06-05,535.0,100.0,2,46.075,0.005153997,0.000362792,0.013229577,-0.016541935,0.000958269,30.048,17,N/A,0.065,0.11,169.2308,0.46075000000000005,17,2026-05-19 21:05:46
US.GLD260605P535000,GLD 260605 535.00P,2026-05-19 09:30:00,116.57,0.0,0.0,0.0,116.57,0,0.0,121.7,124.85,12,12,True,PUT,2026-06-05,535.0,100.0,0,60.192,-0.985572449,0.001476957,0.030044767,-0.035608838,-0.058329064,-1.684,17,N/A,123.275,3.1499999999999915,2.5553,0.60192,17,2026-05-19 21:05:46
US.GLD260605C540000,GLD 260605 540.00C,2026-05-19 09:30:00,0.063,0.063,0.0,0.0,0.063,0,0.0,0.02,0.14,403,404,True,CALL,2026-06-05,540.0,100.0,16,48.599,0.005943891,0.000390397,0.015010396,-0.019869898,0.001102782,31.242,17,N/A,0.08,0.12000000000000001,150.0,0.48599,17,2026-05-19 21:05:46
US.GLD260605P540000,GLD 260605 540.00P,2026-05-19 09:30:00,121.57,0.0,0.0,0.0,121.57,0,0.0,126.7,130.0,12,12,True,PUT,2026-06-05,540.0,100.0,0,64.134,-0.979935739,0.001471351,0.040792784,-0.055061428,-0.076597528,-1.684,17,N/A,128.35,3.299999999999997,2.5711,0.64134,17,2026-05-19 21:05:46
US.GLD260605C545000,GLD 260605 545.00C,2026-05-19 10:38:42,0.15,0.14,0.15,0.14,0.0575,3,44.0,0.01,0.12,208,464,True,CALL,2026-06-05,545.0,100.0,10,48.95,0.00488389,0.0003255,0.012608409,-0.016712092,0.00090646,32.478,17,N/A,0.065,0.11,169.2308,0.48950000000000005,17,2026-05-19 21:05:46
US.GLD260605P545000,GLD 260605 545.00P,2026-05-19 09:30:00,126.57,0.0,0.0,0.0,126.57,0,0.0,131.7,135.0,12,12,True,PUT,2026-06-05,545.0,100.0,0,65.962,-0.980372574,0.001407416,0.040042837,-0.055588863,-0.076922364,-1.684,17,N/A,133.35,3.3000000000000114,2.4747,0.65962,17,2026-05-19 21:05:46
US.GLD260605C550000,GLD 260605 550.00C,2026-05-19 10:38:23,0.11,0.11,0.11,0.11,0.0519,1,11.0,0.02,0.12,49,472,True,CALL,2026-06-05,550.0,100.0,27,50.755,0.005061657,0.000324082,0.013014195,-0.017898513,0.000938225,33.684,17,N/A,0.06999999999999999,0.09999999999999999,142.8571,0.5075500000000001,17,2026-05-19 21:05:46
US.GLD260605P550000,GLD 260605 550.00P,2026-05-19 09:30:00,131.57,0.0,0.0,0.0,131.57,0,0.0,136.7,140.0,12,12,True,PUT,2026-06-05,550.0,100.0,0,67.767,-0.980781486,0.001348845,0.039337226,-0.056099802,-0.077245427,-1.684,17,N/A,138.35,3.3000000000000114,2.3853,0.67767,17,2026-05-19 21:05:46
US.GLD260605C555000,GLD 260605 555.00C,2026-05-19 15:34:35,0.05,0.13,0.13,0.05,0.0464,5,33.0,0.02,0.05,44,16,True,CALL,2026-06-05,555.0,100.0,59,48.662,0.002777484,0.000197352,0.007606398,-0.009856658,0.000516424,34.884,17,N/A,0.035,0.030000000000000002,85.7143,0.48662,17,2026-05-19 21:05:46
US.GLD260605P555000,GLD 260605 555.00P,2026-05-19 09:30:00,136.57,0.0,0.0,0.0,136.57,0,0.0,141.7,145.0,12,12,True,PUT,2026-06-05,555.0,100.0,0,69.549,-0.981164832,0.001295019,0.038672543,-0.056596376,-0.077567668,-1.684,17,N/A,143.35,3.3000000000000114,2.3021,0.69549,17,2026-05-19 21:05:46
US.GLD260605C560000,GLD 260605 560.00C,2026-05-19 15:32:24,0.05,0.13,0.13,0.05,0.0408,12,68.0,0.02,0.08,63,326,True,CALL,2026-06-05,560.0,100.0,15,51.729,0.003653814,0.000237614,0.009728481,-0.0135035,0.000677516,36.099,17,N/A,0.05,0.06,120.0,0.51729,17,2026-05-19 21:05:46
US.GLD260605P560000,GLD 260605 560.00P,2026-05-19 09:30:00,141.57,0.0,0.0,0.0,141.57,0,0.0,146.7,149.85,12,12,True,PUT,2026-06-05,560.0,100.0,0,69.023,-0.98704185,0.001189863,0.027413559,-0.037188573,-0.05945026,-1.684,17,N/A,148.27499999999998,3.1500000000000057,2.1244,0.69023,17,2026-05-19 21:05:46
US.GLD260605C565000,GLD 260605 565.00C,2026-05-19 09:30:00,0.0353,0.0353,0.0,0.0,0.0353,0,0.0,0.01,0.08,60,303,True,CALL,2026-06-05,565.0,100.0,7,52.512,0.003271651,0.000211955,0.008810151,-0.012371908,0.000606546,37.311,17,N/A,0.045,0.07,155.5556,0.52512,17,2026-05-19 21:05:46
US.GLD260605P565000,GLD 260605 565.00P,2026-05-19 09:30:00,146.57,0.0,0.0,0.0,146.57,0,0.0,151.7,155.0,12,12,True,PUT,2026-06-05,565.0,100.0,0,73.049,-0.981864205,0.001199556,0.037451726,-0.057549365,-0.078209037,-1.684,17,N/A,153.35,3.3000000000000114,2.1519,0.7304900000000001,17,2026-05-19 21:05:46
US.GLD260605C570000,GLD 260605 570.00C,2026-05-19 15:30:13,0.05,0.05,0.05,0.05,0.0297,4,20.0,0.0,0.07,0,387,True,CALL,2026-06-05,570.0,100.0,0,54.373,0.003494993,0.000217219,0.00934678,-0.013612768,0.000647053,38.529,17,N/A,0.035,0.07,200.0,0.5437299999999999,17,2026-05-19 21:05:46
US.GLD260605P570000,GLD 260605 570.00P,2026-05-19 09:30:00,151.57,0.0,0.0,0.0,151.57,0,0.0,156.7,160.0,12,12,True,PUT,2026-06-05,570.0,100.0,0,74.767,-0.982184246,0.001157061,0.03688948,-0.058007054,-0.078527789,-1.684,17,N/A,158.35,3.3000000000000114,2.084,0.74767,17,2026-05-19 21:05:46
US.GLD260605C575000,GLD 260605 575.00C,2026-05-19 09:30:00,0.0241,0.0241,0.0,0.0,0.0241,0,0.0,0.0,0.07,0,415,True,CALL,2026-06-05,575.0,100.0,23,52.019,0.001851684,0.000127871,0.005269955,-0.007208808,0.000343931,39.738,17,N/A,0.035,0.07,200.0,0.5201899999999999,17,2026-05-19 21:05:46
US.GLD260605P575000,GLD 260605 575.00P,2026-05-19 09:30:00,156.57,0.0,0.0,0.0,156.57,0,0.0,161.7,164.85,12,12,True,PUT,2026-06-05,575.0,100.0,0,74.07,-0.987726996,0.001066391,0.026164164,-0.038032878,-0.060117576,-1.684,17,N/A,163.27499999999998,3.1500000000000057,1.9293,0.7406999999999999,17,2026-05-19 21:05:46
US.GLD260605C580000,GLD 260605 580.00C,2026-05-19 09:30:00,0.0186,0.0186,0.0,0.0,0.0186,0,0.0,0.0,0.25,0,209,True,CALL,2026-06-05,580.0,100.0,7,52.058,0.001454539,0.000102552,0.004231349,-0.005750881,0.000270319,40.952,17,N/A,0.125,0.25,200.0,0.52058,17,2026-05-19 21:05:46
US.GLD260605P580000,GLD 260605 580.00P,2026-05-19 09:30:00,161.57,0.0,0.0,0.0,161.57,0,0.0,166.7,169.85,12,12,True,PUT,2026-06-05,580.0,100.0,0,75.715,-0.987930634,0.001030956,0.025789854,-0.03830049,-0.060339388,-1.684,17,N/A,168.27499999999998,3.1500000000000057,1.8719,0.75715,17,2026-05-19 21:05:46
US.GLD260605C585000,GLD 260605 585.00C,2026-05-19 09:30:00,0.014,0.014,0.0,0.0,0.014,0,0.0,0.0,0.07,0,207,True,CALL,2026-06-05,585.0,100.0,4,52.0,0.001117398,8.0667e-05,0.003326276,-0.00448033,0.000207798,42.166,17,N/A,0.035,0.07,200.0,0.52,17,2026-05-19 21:05:46
US.GLD260605P585000,GLD 260605 585.00P,2026-05-19 09:30:00,166.57,0.0,0.0,0.0,166.57,0,0.0,171.7,174.9,12,12,True,PUT,2026-06-05,585.0,100.0,0,78.256,-0.986241341,0.00101525,0.02917446,-0.046137671,-0.067971222,-1.684,17,N/A,173.3,3.200000000000017,1.8465,0.78256,17,2026-05-19 21:05:46
US.GLD260605C590000,GLD 260605 590.00C,2026-05-19 09:30:00,0.0105,0.0105,0.0,0.0,0.0105,0,0.0,0.0,0.07,0,206,True,CALL,2026-06-05,590.0,100.0,3,51.943,0.000854948,6.3157e-05,0.002602838,-0.003474102,0.00015909,43.38,17,N/A,0.035,0.07,200.0,0.51943,17,2026-05-19 21:05:46
US.GLD260605P590000,GLD 260605 590.00P,2026-05-19 09:30:00,171.57,0.0,0.0,0.0,171.57,0,0.0,176.7,180.0,12,12,True,PUT,2026-06-05,590.0,100.0,0,81.446,-0.983301878,0.001014491,0.03490736,-0.059730533,-0.079792407,-1.684,17,N/A,178.35,3.3000000000000114,1.8503,0.81446,17,2026-05-19 21:05:46
US.GLD260605C595000,GLD 260605 595.00C,2026-05-19 09:30:00,0.0079,0.0079,0.0,0.0,0.0079,0,0.0,0.0,0.07,0,164,True,CALL,2026-06-05,595.0,100.0,3,51.914,0.000655357,4.9464e-05,0.002038509,-0.002697694,0.000122019,44.594,17,N/A,0.035,0.07,200.0,0.51914,17,2026-05-19 21:05:46
US.GLD260605P595000,GLD 260605 595.00P,2026-05-19 09:30:00,176.57,0.0,0.0,0.0,176.57,0,0.0,181.7,185.15,12,14,True,PUT,2026-06-05,595.0,100.0,0,85.036,-0.97966858,0.00102384,0.041764889,-0.077349863,-0.092907185,-1.684,17,N/A,183.425,3.450000000000017,1.8809,0.85036,17,2026-05-19 21:05:46
US.GLD260605C600000,GLD 260605 600.00C,2026-05-19 09:30:00,0.0059,0.0059,0.0,0.0,0.0059,0,0.0,0.0,0.07,0,209,True,CALL,2026-06-05,600.0,100.0,39,51.869,0.000498734,3.8462e-05,0.001584679,-0.002078123,9.291e-05,45.809,17,N/A,0.035,0.07,200.0,0.51869,17,2026-05-19 21:05:46
US.GLD260605P600000,GLD 260605 600.00P,2026-05-19 09:30:00,181.57,0.0,0.0,0.0,181.57,0,0.0,186.7,189.95,12,12,True,PUT,2026-06-05,600.0,100.0,0,83.91,-0.985241026,0.000942185,0.031222319,-0.054061755,-0.075010551,-1.684,17,N/A,188.325,3.25,1.7257,0.8391,17,2026-05-19 21:05:46
US.GLD260605C605000,GLD 260605 605.00C,2026-05-19 09:30:00,0.0044,0.0044,0.0,0.0,0.0044,0,0.0,0.01,0.08,1,428,True,CALL,2026-06-05,605.0,100.0,38,62.535,0.002799764,0.000154683,0.007653297,-0.012720517,0.000516034,47.024,17,N/A,0.045,0.07,155.5556,0.62535,17,2026-05-19 21:05:46
US.GLD260605P605000,GLD 260605 605.00P,2026-05-19 09:30:00,186.57,0.0,0.0,0.0,186.57,0,0.0,191.7,195.15,12,15,True,PUT,2026-06-05,605.0,100.0,0,88.279,-0.980225357,0.000967341,0.040791356,-0.078386607,-0.093673579,-1.684,17,N/A,193.425,3.450000000000017,1.7836,0.88279,17,2026-05-19 21:05:46
US.GLD260605C610000,GLD 260605 610.00C,2026-05-19 10:22:41,0.01,0.01,0.01,0.01,0.0033,10,10.0,0.01,0.11,1,399,True,CALL,2026-06-05,610.0,100.0,5,65.509,0.003503463,0.000180684,0.009361676,-0.016399233,0.000644016,48.24,17,N/A,0.06,0.1,166.6667,0.65509,17,2026-05-19 21:05:46
US.GLD260605P610000,GLD 260605 610.00P,2026-05-19 09:30:00,191.57,0.0,0.0,0.0,191.57,0,0.0,196.7,200.0,12,12,True,PUT,2026-06-05,610.0,100.0,0,87.838,-0.984213919,0.000904863,0.03326755,-0.061309488,-0.08104113,-1.684,17,N/A,198.35,3.3000000000000114,1.6637,0.8783799999999999,17,2026-05-19 21:05:46
US.GLD260605C615000,GLD 260605 615.00C,2026-05-19 10:58:20,0.02,0.03,0.08,0.01,0.0024,773,1769.0,0.01,0.03,10,10,True,CALL,2026-06-05,615.0,100.0,10,60.422,0.001360562,8.3128e-05,0.003977902,-0.006256634,0.000251641,49.458,17,N/A,0.02,0.019999999999999997,100.0,0.60422,17,2026-05-19 21:05:46
US.GLD260605P615000,GLD 260605 615.00P,2026-05-19 09:30:00,196.57,0.0,0.0,0.0,196.57,0,0.0,201.7,205.0,12,12,True,PUT,2026-06-05,615.0,100.0,0,89.394,-0.984416432,0.000881344,0.032900577,-0.06168467,-0.081350628,-1.684,17,N/A,203.35,3.3000000000000114,1.6228,0.8939400000000001,17,2026-05-19 21:05:46
