code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260612C705000,GLD 260612 705.00C,2026-05-26 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,97,True,CALL,2026-06-12,705.0,100.0,0,59.748,9.401e-06,8.25e-07,3.6662e-05,-5.139e-05,1.641e-06,72.586,16,N/A,0.09,0.18,200.0,0.59748,16,2026-05-27 21:05:44
US.GLD260612P705000,GLD 260612 705.00P,2026-05-27 09:30:00,291.0,0.0,0.0,0.0,291.0,0,0.0,294.65,298.0,12,12,True,PUT,2026-06-12,705.0,100.0,0,122.655,-0.98306388,0.000625562,0.034589834,-0.098463168,-0.101462608,-1.348,16,N/A,296.325,3.3500000000000227,1.1305,1.22655,16,2026-05-27 21:05:44
US.GLD260612C710000,GLD 260612 710.00C,2026-05-21 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.18,0,97,True,CALL,2026-06-12,710.0,100.0,0,60.479,9.295e-06,8.06e-07,3.6257e-05,-5.1435e-05,1.622e-06,73.81,16,N/A,0.09,0.18,200.0,0.6047899999999999,16,2026-05-27 21:05:44
US.GLD260612P710000,GLD 260612 710.00P,2026-05-27 09:30:00,296.0,0.0,0.0,0.0,296.0,0,0.0,299.55,303.0,12,12,True,PUT,2026-06-12,710.0,100.0,0,122.485,-0.985040373,0.000599754,0.030921505,-0.086106081,-0.094097965,-1.348,16,N/A,301.275,3.4499999999999886,1.1451,1.22485,16,2026-05-27 21:05:44
US.GLD260612C715000,GLD 260612 715.00C,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.09,0,101,True,CALL,2026-06-12,715.0,100.0,0,61.205,9.192e-06,7.88e-07,3.5864e-05,-5.1478e-05,1.604e-06,75.034,16,N/A,0.045,0.09,200.0,0.61205,16,2026-05-27 21:05:44
US.GLD260612P715000,GLD 260612 715.00P,2026-05-27 09:30:00,301.0,0.0,0.0,0.0,301.0,0,0.0,304.65,308.0,12,12,True,PUT,2026-06-12,715.0,100.0,0,125.368,-0.983312179,0.000606574,0.034150754,-0.099275963,-0.102190646,-1.348,16,N/A,306.325,3.3500000000000227,1.0936,1.25368,16,2026-05-27 21:05:44
US.GLD260612C720000,GLD 260612 720.00C,2026-05-19 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.11,0,101,True,CALL,2026-06-12,720.0,100.0,0,61.925,9.092e-06,7.71e-07,3.5482e-05,-5.1521e-05,1.586e-06,76.258,16,N/A,0.055,0.11,200.0,0.61925,16,2026-05-27 21:05:44
US.GLD260612P720000,GLD 260612 720.00P,2026-05-27 09:30:00,306.0,0.0,0.0,0.0,306.0,0,0.0,309.55,313.0,12,12,True,PUT,2026-06-12,720.0,100.0,0,125.156,-0.985255464,0.000581948,0.030534255,-0.086799483,-0.09475107,-1.348,16,N/A,311.275,3.4499999999999886,1.1083,1.25156,16,2026-05-27 21:05:44
US.GLD260618C110000,GLD 260618 110.00C,2026-05-27 09:30:00,304.4154,304.4154,0.0,0.0,304.4154,0,0.0,297.3,301.0,10,2,True,CALL,2026-06-18,110.0,100.0,162,0.0,0.0,0.0,0.0,0.0,0.0,1.45,22,N/A,299.15,3.6999999999999886,1.2368,0.0,22,2026-05-27 21:05:44
US.GLD260618P110000,GLD 260618 110.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,104,True,PUT,2026-06-18,110.0,100.0,719,121.715,-2.983e-06,1.07e-07,1.4343e-05,-3.4278e-05,1.0312e-05,73.071,22,N/A,0.025,0.05,200.0,1.21715,22,2026-05-27 21:05:44
US.GLD260618C115000,GLD 260618 115.00C,2026-05-27 15:04:21,294.0,294.0,294.0,294.0,299.427,5,147000.0,292.35,295.9,2,2,True,CALL,2026-06-18,115.0,100.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.124,22,N/A,294.125,3.5499999999999545,1.207,0.0,22,2026-05-27 21:05:44
US.GLD260618P115000,GLD 260618 115.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,104,True,PUT,2026-06-18,115.0,100.0,628,117.613,-3.072e-06,1.14e-07,1.4753e-05,-3.4125e-05,1.0546e-05,71.847,22,N/A,0.025,0.05,200.0,1.17613,22,2026-05-27 21:05:44
US.GLD260618C120000,GLD 260618 120.00C,2026-05-27 15:26:53,288.94,288.94,288.94,288.94,294.4385,2,57788.0,287.45,291.1,2,10,True,CALL,2026-06-18,120.0,100.0,21,180.752,0.998603789,2.5185e-05,0.004589414,-0.02937117,0.071776047,0.11,22,N/A,289.275,3.650000000000034,1.2618,1.80752,22,2026-05-27 21:05:44
US.GLD260618P120000,GLD 260618 120.00P,2026-05-07 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.02,0,1,True,PUT,2026-06-18,120.0,100.0,277,113.687,-3.163e-06,1.21e-07,1.5168e-05,-3.397e-05,1.078e-05,70.623,22,N/A,0.01,0.02,200.0,1.13687,22,2026-05-27 21:05:44
US.GLD260618C125000,GLD 260618 125.00C,2026-05-27 09:30:00,289.45,289.45,0.0,0.0,289.45,0,0.0,282.2,286.1,1,1,True,CALL,2026-06-18,125.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.459,22,N/A,284.15,3.900000000000034,1.3725,0.0,22,2026-05-27 21:05:44
US.GLD260618P125000,GLD 260618 125.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,96,True,PUT,2026-06-18,125.0,100.0,117,109.924,-3.255e-06,1.29e-07,1.5589e-05,-3.3812e-05,1.1015e-05,69.399,22,N/A,0.025,0.05,200.0,1.09924,22,2026-05-27 21:05:44
US.GLD260618C130000,GLD 260618 130.00C,2026-05-27 09:30:00,284.4616,284.4616,0.0,0.0,284.4616,0,0.0,277.2,281.1,1,1,True,CALL,2026-06-18,130.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.461,22,N/A,279.15,3.900000000000034,1.3971,0.0,22,2026-05-27 21:05:44
US.GLD260618P130000,GLD 260618 130.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,96,True,PUT,2026-06-18,130.0,100.0,117,106.311,-3.348e-06,1.36e-07,1.6016e-05,-3.3653e-05,1.1251e-05,68.175,22,N/A,0.025,0.05,200.0,1.06311,22,2026-05-27 21:05:44
US.GLD260618C135000,GLD 260618 135.00C,2026-05-27 09:30:00,279.4731,279.4731,0.0,0.0,279.4731,0,0.0,272.2,276.15,10,1,True,CALL,2026-06-18,135.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.464,22,N/A,274.17499999999995,3.9499999999999886,1.4407,0.0,22,2026-05-27 21:05:44
US.GLD260618P135000,GLD 260618 135.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,96,True,PUT,2026-06-18,135.0,100.0,51,102.835,-3.443e-06,1.44e-07,1.6449e-05,-3.3491e-05,1.1489e-05,66.951,22,N/A,0.025,0.05,200.0,1.0283499999999999,22,2026-05-27 21:05:44
US.GLD260618C140000,GLD 260618 140.00C,2026-05-27 09:30:00,274.4847,274.4847,0.0,0.0,274.4847,0,0.0,267.2,271.15,10,1,True,CALL,2026-06-18,140.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.467,22,N/A,269.17499999999995,3.9499999999999886,1.4674,0.0,22,2026-05-27 21:05:44
US.GLD260618P140000,GLD 260618 140.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.05,0,222,True,PUT,2026-06-18,140.0,100.0,43,99.487,-3.539e-06,1.53e-07,1.689e-05,-3.3327e-05,1.1728e-05,65.727,22,N/A,0.025,0.05,200.0,0.9948699999999999,22,2026-05-27 21:05:44
US.GLD260618C145000,GLD 260618 145.00C,2026-05-27 09:30:00,269.4962,269.4962,0.0,0.0,269.4962,0,0.0,262.25,266.15,10,10,True,CALL,2026-06-18,145.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.47,22,N/A,264.2,3.8999999999999773,1.4762,0.0,22,2026-05-27 21:05:44
US.GLD260618P145000,GLD 260618 145.00P,2026-05-27 14:10:15,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.05,0,173,True,PUT,2026-06-18,145.0,100.0,28,128.432,-0.000279005,7.994e-06,0.001039314,-0.002708227,-1.2336e-05,64.505,22,N/A,0.025,0.05,200.0,1.28432,22,2026-05-27 21:05:44
US.GLD260618C150000,GLD 260618 150.00C,2026-05-27 09:30:00,264.5078,264.5078,0.0,0.0,264.5078,0,0.0,257.45,261.0,2,2,True,CALL,2026-06-18,150.0,100.0,40,0.0,0.0,0.0,0.0,0.0,0.0,1.472,22,N/A,259.225,3.5500000000000114,1.3695,0.0,22,2026-05-27 21:05:44
US.GLD260618P150000,GLD 260618 150.00P,2026-05-27 11:49:42,0.01,0.01,0.01,0.01,0.0001,1,1.0,0.0,0.02,0,1,True,PUT,2026-06-18,150.0,100.0,280,124.382,-0.000288161,8.505e-06,0.001071074,-0.002703464,-1.3236e-05,63.281,22,N/A,0.01,0.02,200.0,1.2438200000000001,22,2026-05-27 21:05:44
US.GLD260618C155000,GLD 260618 155.00C,2026-05-27 09:30:00,259.5193,259.5193,0.0,0.0,259.5193,0,0.0,252.25,256.2,10,1,True,CALL,2026-06-18,155.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.475,22,N/A,254.225,3.9499999999999886,1.5537,0.0,22,2026-05-27 21:05:44
US.GLD260618P155000,GLD 260618 155.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,215,True,PUT,2026-06-18,155.0,100.0,94,90.122,-3.84e-06,1.81e-07,1.8262e-05,-3.2821e-05,1.246e-05,62.055,22,N/A,0.035,0.07,200.0,0.90122,22,2026-05-27 21:05:44
US.GLD260618C160000,GLD 260618 160.00C,2026-05-27 09:30:00,254.5309,254.5309,0.0,0.0,254.5309,0,0.0,247.45,251.2,10,10,True,CALL,2026-06-18,160.0,100.0,33,131.91,0.998916281,2.7371e-05,0.003640682,-0.025928136,0.095932307,1.478,22,N/A,249.325,3.75,1.5041,1.3191,22,2026-05-27 21:05:44
US.GLD260618P160000,GLD 260618 160.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,104,True,PUT,2026-06-18,160.0,100.0,225,87.202,-3.944e-06,1.91e-07,1.8738e-05,-3.2647e-05,1.2709e-05,60.831,22,N/A,0.035,0.07,200.0,0.87202,22,2026-05-27 21:05:44
US.GLD260618C165000,GLD 260618 165.00C,2026-05-27 09:30:00,249.5424,249.5424,0.0,0.0,249.5424,0,0.0,242.3,246.2,1,1,True,CALL,2026-06-18,165.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.481,22,N/A,244.25,3.8999999999999773,1.5967,0.0,22,2026-05-27 21:05:44
US.GLD260618P165000,GLD 260618 165.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,189,True,PUT,2026-06-18,165.0,100.0,469,84.372,-4.051e-06,2.02e-07,1.9224e-05,-3.247e-05,1.2961e-05,59.607,22,N/A,0.035,0.07,200.0,0.84372,22,2026-05-27 21:05:44
US.GLD260618C170000,GLD 260618 170.00C,2026-05-27 09:30:00,244.5539,244.5539,0.0,0.0,244.5539,0,0.0,237.3,241.2,10,1,True,CALL,2026-06-18,170.0,100.0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.484,22,N/A,239.25,3.8999999999999773,1.6301,0.0,22,2026-05-27 21:05:44
US.GLD260618P170000,GLD 260618 170.00P,2026-05-22 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,96,True,PUT,2026-06-18,170.0,100.0,217,81.627,-4.16e-06,2.14e-07,1.9722e-05,-3.229e-05,1.3216e-05,58.383,22,N/A,0.035,0.07,200.0,0.8162699999999999,22,2026-05-27 21:05:44
US.GLD260618C175000,GLD 260618 175.00C,2026-05-27 09:30:00,239.5655,239.5655,0.0,0.0,239.5655,0,0.0,232.3,236.25,10,1,True,CALL,2026-06-18,175.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.487,22,N/A,234.275,3.9499999999999886,1.6861,0.0,22,2026-05-27 21:05:44
US.GLD260618P175000,GLD 260618 175.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,96,True,PUT,2026-06-18,175.0,100.0,59,78.961,-4.272e-06,2.26e-07,2.023e-05,-3.2107e-05,1.3475e-05,57.159,22,N/A,0.035,0.07,200.0,0.78961,22,2026-05-27 21:05:44
US.GLD260618C180000,GLD 260618 180.00C,2026-05-27 09:30:00,234.577,234.577,0.0,0.0,234.577,0,0.0,227.55,231.25,2,10,True,CALL,2026-06-18,180.0,100.0,51,122.284,0.998078429,4.9801e-05,0.006140411,-0.033699868,0.107735277,1.49,22,N/A,229.4,3.6999999999999886,1.6129,1.2228400000000001,22,2026-05-27 21:05:44
US.GLD260618P180000,GLD 260618 180.00P,2026-05-27 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,246,True,PUT,2026-06-18,180.0,100.0,581,76.371,-4.387e-06,2.39e-07,2.0752e-05,-3.1921e-05,1.3738e-05,55.935,22,N/A,0.035,0.07,200.0,0.76371,22,2026-05-27 21:05:44
US.GLD260618C185000,GLD 260618 185.00C,2026-05-27 09:30:00,229.5886,229.5886,0.0,0.0,229.5886,0,0.0,222.55,226.1,10,10,True,CALL,2026-06-18,185.0,100.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1.492,22,N/A,224.325,3.549999999999983,1.5825,0.0,22,2026-05-27 21:05:44
US.GLD260618P185000,GLD 260618 185.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.07,0,96,True,PUT,2026-06-18,185.0,100.0,63,73.851,-4.505e-06,2.53e-07,2.1287e-05,-3.1731e-05,1.4004e-05,54.711,22,N/A,0.035,0.07,200.0,0.73851,22,2026-05-27 21:05:44
US.GLD260618C190000,GLD 260618 190.00C,2026-05-27 09:30:00,224.6002,224.6002,0.0,0.0,224.6002,0,0.0,217.55,221.1,10,2,True,CALL,2026-06-18,190.0,100.0,21,0.0,0.0,0.0,0.0,0.0,0.0,1.495,22,N/A,219.325,3.549999999999983,1.6186,0.0,22,2026-05-27 21:05:44
US.GLD260618P190000,GLD 260618 190.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,96,True,PUT,2026-06-18,190.0,100.0,348,71.398,-4.626e-06,2.67e-07,2.1837e-05,-3.1537e-05,1.4274e-05,53.487,22,N/A,0.04,0.08,200.0,0.71398,22,2026-05-27 21:05:44
US.GLD260618C195000,GLD 260618 195.00C,2026-05-27 09:30:00,219.6118,219.6118,0.0,0.0,219.6118,0,0.0,212.35,216.3,10,1,True,CALL,2026-06-18,195.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.498,22,N/A,214.325,3.950000000000017,1.843,0.0,22,2026-05-27 21:05:44
US.GLD260618P195000,GLD 260618 195.00P,2026-05-26 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.08,0,105,True,PUT,2026-06-18,195.0,100.0,353,69.008,-4.75e-06,2.83e-07,2.2402e-05,-3.134e-05,1.4549e-05,52.263,22,N/A,0.04,0.08,200.0,0.6900799999999999,22,2026-05-27 21:05:44
US.GLD260618C200000,GLD 260618 200.00C,2026-05-27 09:30:00,214.6234,214.6234,0.0,0.0,214.6234,0,0.0,207.65,211.1,10,10,True,CALL,2026-06-18,200.0,100.0,264,86.643,0.999748414,1.0792e-05,0.000944525,-0.021581273,0.120216646,1.501,22,N/A,209.375,3.4499999999999886,1.6478,0.86643,22,2026-05-27 21:05:44
US.GLD260618P200000,GLD 260618 200.00P,2026-05-26 09:30:00,0.0002,0.0002,0.0,0.0,0.0002,0,0.0,0.0,0.06,0,96,True,PUT,2026-06-18,200.0,100.0,254,69.664,-1.0407e-05,6.23e-07,4.7181e-05,-6.515e-05,1.8276e-05,51.039,22,N/A,0.03,0.06,200.0,0.69664,22,2026-05-27 21:05:44
US.GLD260618C205000,GLD 260618 205.00C,2026-05-27 09:30:00,209.6352,209.6352,0.0,0.0,209.6352,0,0.0,202.7,206.15,10,10,True,CALL,2026-06-18,205.0,100.0,30,98.993,0.998519957,4.8503e-05,0.00484287,-0.030415681,0.122897393,1.504,22,N/A,204.425,3.450000000000017,1.6877,0.98993,22,2026-05-27 21:05:44
US.GLD260618P205000,GLD 260618 205.00P,2026-05-26 09:30:00,0.0004,0.0004,0.0,0.0,0.0004,0,0.0,0.0,0.04,0,96,True,PUT,2026-06-18,205.0,100.0,234,70.221,-2.1648e-05,1.273e-06,9.4433e-05,-0.000130528,2.1751e-05,49.815,22,N/A,0.02,0.04,200.0,0.70221,22,2026-05-27 21:05:44
US.GLD260618C210000,GLD 260618 210.00C,2026-05-27 09:30:00,204.6471,204.6471,0.0,0.0,204.6471,0,0.0,197.8,201.15,10,2,True,CALL,2026-06-18,210.0,100.0,35,101.846,0.997438028,7.7601e-05,0.007969709,-0.038017049,0.125614257,1.507,22,N/A,199.47500000000002,3.3499999999999943,1.6794,1.0184600000000001,22,2026-05-27 21:05:44
US.GLD260618P210000,GLD 260618 210.00P,2026-05-27 14:12:03,0.02,0.02,0.02,0.02,0.0008,20,40.0,0.0,0.04,0,96,True,PUT,2026-06-18,210.0,100.0,41,89.031,-0.000770831,2.9577e-05,0.00266465,-0.004882259,-9.5257e-05,48.596,22,N/A,0.02,0.04,200.0,0.89031,22,2026-05-27 21:05:44
US.GLD260618C215000,GLD 260618 215.00C,2026-05-27 09:30:00,199.6592,199.6592,0.0,0.0,199.6592,0,0.0,192.7,196.1,10,10,True,CALL,2026-06-18,215.0,100.0,51,0.0,0.0,0.0,0.0,0.0,0.0,1.51,22,N/A,194.39999999999998,3.4000000000000057,1.749,0.0,22,2026-05-27 21:05:44
US.GLD260618P215000,GLD 260618 215.00P,2026-05-26 09:30:00,0.0014,0.0014,0.0,0.0,0.0014,0,0.0,0.0,0.09,0,200,True,PUT,2026-06-18,215.0,100.0,111,70.853,-7.5847e-05,4.221e-06,0.000308021,-0.000432289,2.4109e-05,47.367,22,N/A,0.045,0.09,200.0,0.70853,22,2026-05-27 21:05:44
US.GLD260618C220000,GLD 260618 220.00C,2026-05-27 09:30:00,194.6718,194.6718,0.0,0.0,194.6718,0,0.0,187.75,191.1,10,10,True,CALL,2026-06-18,220.0,100.0,122,79.826,0.999466803,2.3534e-05,0.001897092,-0.025012735,0.132171785,1.513,22,N/A,189.425,3.3499999999999943,1.7685,0.79826,22,2026-05-27 21:05:44
US.GLD260618P220000,GLD 260618 220.00P,2026-05-26 09:30:00,0.0024,0.0024,0.0,0.0,0.0024,0,0.0,0.0,0.06,0,96,True,PUT,2026-06-18,220.0,100.0,3896,70.899,-0.000128241,6.943e-06,0.000504091,-0.000712503,2.0519e-05,46.143,22,N/A,0.03,0.06,200.0,0.70899,22,2026-05-27 21:05:44
US.GLD260618C225000,GLD 260618 225.00C,2026-05-27 09:30:00,189.6849,189.6849,0.0,0.0,189.6849,0,0.0,182.75,186.15,10,10,True,CALL,2026-06-18,225.0,100.0,394,82.254,0.998931019,4.3347e-05,0.003598224,-0.028536239,0.135038329,1.516,22,N/A,184.45,3.4000000000000057,1.8433,0.82254,22,2026-05-27 21:05:44
US.GLD260618P225000,GLD 260618 225.00P,2026-05-27 09:30:00,0.004,0.004,0.0,0.0,0.004,0,0.0,0.0,0.09,0,96,True,PUT,2026-06-18,225.0,100.0,341,70.908,-0.000209778,1.1039e-05,0.000798384,-0.00113676,1.116e-05,44.92,22,N/A,0.045,0.09,200.0,0.70908,22,2026-05-27 21:05:44
US.GLD260618C230000,GLD 260618 230.00C,2026-05-27 09:30:00,184.699,184.699,0.0,0.0,184.699,0,0.0,177.75,181.15,10,1,True,CALL,2026-06-18,230.0,100.0,366,75.798,0.999306301,3.1606e-05,0.002419038,-0.02667529,0.1381445,1.519,22,N/A,179.45,3.4000000000000057,1.8947,0.75798,22,2026-05-27 21:05:44
US.GLD260618P230000,GLD 260618 230.00P,2026-05-27 09:30:00,0.0065,0.0065,0.0,0.0,0.0065,0,0.0,0.0,0.09,0,105,True,PUT,2026-06-18,230.0,100.0,404,70.893,-0.000333525,1.7045e-05,0.001229121,-0.001762854,-7.053e-06,43.696,22,N/A,0.045,0.09,200.0,0.7089300000000001,22,2026-05-27 21:05:44
US.GLD260618C235000,GLD 260618 235.00C,2026-05-27 09:30:00,179.7144,179.7144,0.0,0.0,179.7144,0,0.0,172.7,176.15,10,10,True,CALL,2026-06-18,235.0,100.0,737,0.0,0.0,0.0,0.0,0.0,0.0,1.523,22,N/A,174.425,3.450000000000017,1.9779,0.0,22,2026-05-27 21:05:44
US.GLD260618P235000,GLD 260618 235.00P,2026-05-27 09:30:00,0.0104,0.0104,0.0,0.0,0.0104,0,0.0,0.0,0.1,0,96,True,PUT,2026-06-18,235.0,100.0,269,70.908,-0.000520479,2.5792e-05,0.001856313,-0.002683389,-3.8988e-05,42.473,22,N/A,0.05,0.1,200.0,0.70908,22,2026-05-27 21:05:44
US.GLD260618C240000,GLD 260618 240.00C,2026-05-27 09:30:00,174.733,174.733,0.0,0.0,174.733,0,0.0,167.75,171.2,10,10,True,CALL,2026-06-18,240.0,100.0,469,71.625,0.999128778,4.1255e-05,0.002983878,-0.028308337,0.144113018,1.528,22,N/A,169.475,3.4499999999999886,2.0357,0.71625,22,2026-05-27 21:05:44
US.GLD260618P240000,GLD 260618 240.00P,2026-05-27 09:30:00,0.0175,0.0175,0.0,0.0,0.0175,0,0.0,0.0,0.1,0,96,True,PUT,2026-06-18,240.0,100.0,2207,71.352,-0.000844037,4.009e-05,0.00289833,-0.004252763,-0.00010055,41.251,22,N/A,0.05,0.1,200.0,0.71352,22,2026-05-27 21:05:44
US.GLD260618C241000,GLD 260618 241.00C,2026-05-27 09:30:00,173.7367,173.7367,0.0,0.0,173.7367,0,0.0,166.5,170.45,10,10,True,CALL,2026-06-18,241.0,100.0,14,70.333,0.999214425,3.8197e-05,0.002713343,-0.027929769,0.144736863,1.529,22,N/A,168.475,3.9499999999999886,2.3446,0.70333,22,2026-05-27 21:05:44
US.GLD260618P241000,GLD 260618 241.00P,2026-05-27 09:30:00,0.0189,0.0189,0.0,0.0,0.0189,0,0.0,0.0,0.1,0,96,True,PUT,2026-06-18,241.0,100.0,36,71.297,-0.00090782,4.2907e-05,0.003098905,-0.004549545,-0.000113157,41.006,22,N/A,0.05,0.1,200.0,0.71297,22,2026-05-27 21:05:44
US.GLD260618C242000,GLD 260618 242.00C,2026-05-27 09:30:00,172.7405,172.7405,0.0,0.0,172.7405,0,0.0,165.5,169.45,10,2,True,CALL,2026-06-18,242.0,100.0,2,68.964,0.99930354,3.4864e-05,0.002428913,-0.027543085,0.145361562,1.53,22,N/A,167.475,3.9499999999999886,2.3586,0.68964,22,2026-05-27 21:05:44
US.GLD260618P242000,GLD 260618 242.00P,2026-05-27 09:30:00,0.0203,0.0203,0.0,0.0,0.0203,0,0.0,0.0,0.1,0,96,True,PUT,2026-06-18,242.0,100.0,361,71.212,-0.000971735,4.5735e-05,0.003298557,-0.004842806,-0.000125899,40.762,22,N/A,0.05,0.1,200.0,0.7121200000000001,22,2026-05-27 21:05:44
US.GLD260618C243000,GLD 260618 243.00C,2026-05-27 09:30:00,171.7442,0.0,0.0,0.0,171.7442,0,0.0,164.5,168.45,10,2,True,CALL,2026-06-18,243.0,100.0,0,67.492,0.999396578,3.1208e-05,0.002128379,-0.027146825,0.145987229,1.531,22,N/A,166.475,3.9499999999999886,2.3727,0.6749200000000001,22,2026-05-27 21:05:44
US.GLD260618P243000,GLD 260618 243.00P,2026-05-27 09:30:00,0.0218,0.0218,0.0,0.0,0.0218,0,0.0,0.0,0.1,0,96,True,PUT,2026-06-18,243.0,100.0,238,71.129,-0.001039879,4.8733e-05,0.003510033,-0.005153577,-0.000139617,40.517,22,N/A,0.05,0.1,200.0,0.7112900000000001,22,2026-05-27 21:05:44
US.GLD260618C244000,GLD 260618 244.00C,2026-05-27 09:30:00,170.7479,170.7479,0.0,0.0,170.7479,0,0.0,163.5,167.45,10,2,True,CALL,2026-06-18,244.0,100.0,0,65.876,0.999494142,2.7163e-05,0.001808723,-0.026739058,0.146614011,1.531,22,N/A,165.475,3.9499999999999886,2.3871,0.65876,22,2026-05-27 21:05:44
US.GLD260618P244000,GLD 260618 244.00P,2026-05-27 09:30:00,0.0232,0.0232,0.0,0.0,0.0232,0,0.0,0.0,0.1,0,96,True,PUT,2026-06-18,244.0,100.0,12,70.992,-0.001104188,5.1594e-05,0.003708382,-0.005440196,-0.000152631,40.273,22,N/A,0.05,0.1,200.0,0.70992,22,2026-05-27 21:05:44
US.GLD260618C245000,GLD 260618 245.00C,2026-05-27 09:30:00,169.7517,169.7517,0.0,0.0,169.7517,0,0.0,162.8,166.2,10,10,True,CALL,2026-06-18,245.0,100.0,244,72.629,0.99853256,6.5595e-05,0.004808548,-0.031660726,0.146964666,1.532,22,N/A,164.5,3.3999999999999773,2.0669,0.7262900000000001,22,2026-05-27 21:05:44
US.GLD260618P245000,GLD 260618 245.00P,2026-05-27 09:30:00,0.0246,0.0246,0.0,0.0,0.0246,0,0.0,0.0,0.1,0,96,True,PUT,2026-06-18,245.0,100.0,136,70.835,-0.001168768,5.4477e-05,0.003906429,-0.005723849,-0.000165777,40.028,22,N/A,0.05,0.1,200.0,0.7083499999999999,22,2026-05-27 21:05:44
US.GLD260618C246000,GLD 260618 246.00C,2026-05-27 09:30:00,168.7554,168.7554,0.0,0.0,168.7554,0,0.0,161.55,165.45,10,2,True,CALL,2026-06-18,246.0,100.0,1,71.626,0.998607316,6.3412e-05,0.004584784,-0.031320037,0.147585826,1.533,22,N/A,163.5,3.8999999999999773,2.3853,0.71626,22,2026-05-27 21:05:44
US.GLD260618P246000,GLD 260618 246.00P,2026-05-27 09:30:00,0.026,0.026,0.0,0.0,0.026,0,0.0,0.0,0.1,0,96,True,PUT,2026-06-18,246.0,100.0,353,70.659,-0.001233659,5.7387e-05,0.004104341,-0.006004691,-0.000179058,39.784,22,N/A,0.05,0.1,200.0,0.70659,22,2026-05-27 21:05:44
US.GLD260618C247000,GLD 260618 247.00C,2026-05-27 09:30:00,167.7591,167.7591,0.0,0.0,167.7591,0,0.0,160.85,164.25,10,10,True,CALL,2026-06-18,247.0,100.0,17,78.071,0.996905768,0.000120026,0.009451929,-0.040153062,0.147739029,1.534,22,N/A,162.55,3.4000000000000057,2.0917,0.78071,22,2026-05-27 21:05:44
US.GLD260618P247000,GLD 260618 247.00P,2026-05-27 09:30:00,0.0274,0.0274,0.0,0.0,0.0274,0,0.0,0.0,0.1,0,149,True,PUT,2026-06-18,247.0,100.0,91,70.466,-0.001298888,6.0326e-05,0.004302238,-0.00628281,-0.000192473,39.54,22,N/A,0.05,0.1,200.0,0.70466,22,2026-05-27 21:05:44
