code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260605P345000,GLD 260605 345.00P,2026-05-28 13:37:34,0.1,0.14,0.14,0.1,0.1106,5,56.0,0.06,0.1,1,118,True,PUT,2026-06-05,345.0,100.0,48,50.905,-0.007616215,0.00067445,0.0128383,-0.034708313,-0.000597534,16.442,8,N/A,0.08,0.04000000000000001,50.0,0.50905,8,2026-05-28 21:05:47
US.GLD260605C350000,GLD 260605 350.00C,2026-05-28 09:30:00,59.0166,59.0166,0.0,0.0,59.0166,0,0.0,62.85,63.7,10,10,True,CALL,2026-06-05,350.0,100.0,14,55.229,0.980658999,0.001394458,0.02876334,-0.123703316,0.074844953,-0.909,8,N/A,63.275000000000006,0.8500000000000014,1.3433,0.55229,8,2026-05-28 21:05:47
US.GLD260605P350000,GLD 260605 350.00P,2026-05-28 13:53:20,0.1,0.1,0.11,0.08,0.1284,71,686.0,0.07,0.11,1,110,True,PUT,2026-06-05,350.0,100.0,254,47.982,-0.008949953,0.000824519,0.014792543,-0.038003241,-0.000708032,15.231,8,N/A,0.09,0.039999999999999994,44.4444,0.47981999999999997,8,2026-05-28 21:05:47
US.GLD260605C355000,GLD 260605 355.00C,2026-05-28 09:30:00,54.0449,54.0449,0.0,0.0,54.0449,0,0.0,57.65,58.8,10,10,True,CALL,2026-06-05,355.0,100.0,3,49.242,0.982782114,0.001416454,0.026053871,-0.106577389,0.076143824,-0.902,8,N/A,58.224999999999994,1.1499999999999986,1.9751,0.49241999999999997,8,2026-05-28 21:05:47
US.GLD260605P355000,GLD 260605 355.00P,2026-05-28 15:58:48,0.08,0.15,0.15,0.07,0.1523,43,406.0,0.07,0.13,25,131,True,PUT,2026-06-05,355.0,100.0,62,44.948,-0.010453209,0.001008064,0.016941331,-0.041088235,-0.000832369,14.015,8,N/A,0.1,0.06,60.0,0.44948,8,2026-05-28 21:05:47
US.GLD260605C360000,GLD 260605 360.00C,2026-05-28 09:30:00,49.0733,49.0733,0.0,0.0,49.0733,0,0.0,52.9,53.7,10,10,True,CALL,2026-06-05,360.0,100.0,16,47.61,0.976514469,0.001906229,0.03389462,-0.126876982,0.076656247,-0.895,8,N/A,53.3,0.8000000000000043,1.5009,0.47609999999999997,8,2026-05-28 21:05:47
US.GLD260605P360000,GLD 260605 360.00P,2026-05-28 15:58:48,0.1,0.19,0.2,0.09,0.1763,60,803.0,0.08,0.15,133,287,True,PUT,2026-06-05,360.0,100.0,5203,42.075,-0.012594295,0.001266143,0.019916006,-0.045640309,-0.001010905,12.808,8,N/A,0.11499999999999999,0.06999999999999999,60.8696,0.42075,8,2026-05-28 21:05:47
US.GLD260605C365000,GLD 260605 365.00C,2026-05-28 09:30:00,44.1065,44.1065,0.0,0.0,44.1065,0,0.0,47.95,48.65,10,10,True,CALL,2026-06-05,365.0,100.0,13,43.425,0.974823885,0.002215546,0.035931999,-0.12458795,0.077599161,-0.887,8,N/A,48.3,0.6999999999999957,1.4493,0.43424999999999997,8,2026-05-28 21:05:47
US.GLD260605P365000,GLD 260605 365.00P,2026-05-28 15:58:48,0.12,0.13,0.14,0.11,0.205,41,494.0,0.11,0.16,15,11,True,PUT,2026-06-05,365.0,100.0,5137,39.26,-0.015487741,0.001621793,0.023799859,-0.051422118,-0.001253272,11.602,8,N/A,0.135,0.05,37.037,0.3926,8,2026-05-28 21:05:47
US.GLD260605C370000,GLD 260605 370.00C,2026-05-28 09:30:00,39.1708,39.1708,0.0,0.0,39.1708,0,0.0,43.0,43.65,10,10,True,CALL,2026-06-05,370.0,100.0,46,39.897,0.970899995,0.002721254,0.040546182,-0.128920732,0.078334563,-0.872,8,N/A,43.325,0.6499999999999986,1.5003,0.39897,8,2026-05-28 21:05:47
US.GLD260605P370000,GLD 260605 370.00P,2026-05-28 15:58:48,0.14,0.3,0.3,0.14,0.265,36,611.0,0.14,0.21,108,229,True,PUT,2026-06-05,370.0,100.0,3312,36.932,-0.020625713,0.002201314,0.030379813,-0.062656248,-0.001689086,10.395,8,N/A,0.175,0.06999999999999998,40.0,0.36932000000000004,8,2026-05-28 21:05:47
US.GLD260605C375000,GLD 260605 375.00C,2026-05-28 09:30:00,34.2501,34.2501,0.0,0.0,34.2501,0,0.0,38.05,38.7,10,10,True,CALL,2026-06-05,375.0,100.0,31,36.8,0.964264562,0.003495348,0.048030951,-0.138900764,0.07881919,-0.852,8,N/A,38.375,0.6500000000000057,1.6938,0.368,8,2026-05-28 21:05:47
US.GLD260605P375000,GLD 260605 375.00P,2026-05-28 16:13:49,0.2,0.39,0.4,0.18,0.34,112,2809.0,0.19,0.23,110,1,True,PUT,2026-06-05,375.0,100.0,167,34.066,-0.026059765,0.002905898,0.036983066,-0.071157633,-0.00214729,9.198,8,N/A,0.21000000000000002,0.04000000000000001,19.0476,0.34066,8,2026-05-28 21:05:47
US.GLD260605C380000,GLD 260605 380.00C,2026-05-28 09:30:00,29.3692,29.3692,0.0,0.0,29.3692,0,0.0,33.15,33.8,10,10,True,CALL,2026-06-05,380.0,100.0,66,34.306,0.952428433,0.004727942,0.060555795,-0.158801286,0.078822386,-0.823,8,N/A,33.474999999999994,0.6499999999999986,1.9417,0.34306,8,2026-05-28 21:05:47
US.GLD260605P380000,GLD 260605 380.00P,2026-05-28 15:58:48,0.25,0.54,0.56,0.25,0.455,115,4275.0,0.26,0.32,1,52,True,PUT,2026-06-05,380.0,100.0,436,31.893,-0.036672205,0.004118413,0.04905043,-0.08984967,-0.003053168,7.999,8,N/A,0.29000000000000004,0.06,20.6897,0.31893,8,2026-05-28 21:05:47
US.GLD260605C385000,GLD 260605 385.00C,2026-05-28 09:30:00,24.5729,24.5729,0.0,0.0,24.5729,0,0.0,28.25,28.9,10,10,True,CALL,2026-06-05,385.0,100.0,31,31.294,0.938541806,0.006347448,0.074150103,-0.174933245,0.078640084,-0.774,8,N/A,28.575,0.6499999999999986,2.2747,0.31294,8,2026-05-28 21:05:47
US.GLD260605P385000,GLD 260605 385.00P,2026-05-28 16:13:49,0.36,1.01,1.01,0.36,0.655,131,8741.0,0.36,0.44,135,272,True,PUT,2026-06-05,385.0,100.0,720,29.589,-0.051744237,0.005861269,0.064738698,-0.111803285,-0.004340514,6.814,8,N/A,0.4,0.08000000000000002,20.0,0.29589,8,2026-05-28 21:05:47
US.GLD260605C390000,GLD 260605 390.00C,2026-05-28 10:23:09,20.25,20.25,20.25,20.25,19.8811,5,10125.0,23.45,24.1,6,11,True,CALL,2026-06-05,390.0,100.0,99,28.923,0.913735164,0.008902347,0.096101124,-0.204764565,0.077448006,-0.61,8,N/A,23.775,0.6500000000000021,2.734,0.28923,8,2026-05-28 21:05:47
US.GLD260605P390000,GLD 260605 390.00P,2026-05-28 15:59:12,0.55,1.27,1.29,0.52,0.96,125,9886.0,0.53,0.62,123,173,True,PUT,2026-06-05,390.0,100.0,857,27.394,-0.075351435,0.008486664,0.086747755,-0.141002365,-0.006358819,5.649,8,N/A,0.575,0.08999999999999997,15.6522,0.27393999999999996,8,2026-05-28 21:05:47
US.GLD260605C395000,GLD 260605 395.00C,2026-05-28 10:00:30,13.92,13.92,13.92,13.92,15.4232,1,1392.0,18.8,19.35,10,10,True,CALL,2026-06-05,395.0,100.0,47,26.562,0.876524181,0.012574348,0.124647275,-0.239554581,0.075111878,-0.932,8,N/A,19.075000000000003,0.5500000000000007,2.8834,0.26562,8,2026-05-28 21:05:47
US.GLD260605P395000,GLD 260605 395.00P,2026-05-28 16:02:32,0.89,1.9,2.02,0.81,1.5,189,24850.0,0.83,0.95,91,233,True,PUT,2026-06-05,395.0,100.0,596,25.563,-0.11496567,0.012426755,0.118480751,-0.182734579,-0.00974639,4.52,8,N/A,0.8899999999999999,0.12,13.4831,0.25562999999999997,8,2026-05-28 21:05:47
US.GLD260605C396000,GLD 260605 396.00C,2026-05-28 09:42:01,12.44,12.44,12.44,12.44,12.44,1,1244.0,17.75,18.4,12,10,True,CALL,2026-06-05,396.0,100.0,0,25.497,0.872346051,0.013407313,0.127570678,-0.236195583,0.074953074,-1.049,8,N/A,18.075,0.6499999999999986,3.5961,0.25497,8,2026-05-28 21:05:47
US.GLD260605P396000,GLD 260605 396.00P,2026-05-28 10:57:59,1.4,1.45,1.5,1.37,1.45,19,2777.0,0.91,1.04,77,122,True,PUT,2026-06-05,396.0,100.0,0,25.214,-0.125304365,0.013387837,0.125891741,-0.192100374,-0.01062836,4.401,8,N/A,0.9750000000000001,0.13,13.3333,0.25214,8,2026-05-28 21:05:47
US.GLD260605C397000,GLD 260605 397.00C,2026-05-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,16.85,17.55,11,13,True,CALL,2026-06-05,397.0,100.0,0,25.359,0.859113044,0.014425053,0.136515816,-0.249673802,0.073947752,-3.82,8,N/A,17.200000000000003,0.6999999999999993,4.0698,0.25359000000000004,8,2026-05-28 21:05:47
US.GLD260605P397000,GLD 260605 397.00P,2026-05-28 15:58:48,1.03,2.32,2.32,0.99,2.32,54,5814.0,1.01,1.14,67,148,True,PUT,2026-06-05,397.0,100.0,0,24.913,-0.137005964,0.014412233,0.133899758,-0.202504642,-0.011626571,4.07,8,N/A,1.075,0.1299999999999999,12.093,0.24913,8,2026-05-28 21:05:47
US.GLD260605C397500,GLD 260605 397.50C,2026-05-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,16.4,17.15,16,10,True,CALL,2026-06-05,397.5,100.0,0,25.345,0.851615751,0.014946263,0.141370221,-0.257458695,0.073362674,-3.699,8,N/A,16.775,0.75,4.4709,0.25345,8,2026-05-28 21:05:47
US.GLD260605P397500,GLD 260605 397.50P,2026-05-28 15:58:48,1.08,1.08,1.08,1.07,1.08,27,2905.0,1.06,1.2,64,187,True,PUT,2026-06-05,397.5,100.0,0,24.772,-0.143312424,0.014944825,0.138056407,-0.207917526,-0.012164142,3.961,8,N/A,1.13,0.1399999999999999,12.3894,0.24772,8,2026-05-28 21:05:47
US.GLD260605C398000,GLD 260605 398.00C,2026-05-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,15.6,16.7,12,10,True,CALL,2026-06-05,398.0,100.0,0,23.896,0.857449646,0.015430888,0.137596403,-0.238994189,0.074027391,-3.578,8,N/A,16.15,1.0999999999999996,6.8111,0.23896,8,2026-05-28 21:05:47
US.GLD260605P398000,GLD 260605 398.00P,2026-05-28 15:58:48,1.14,1.67,1.7,1.11,1.67,42,5125.0,1.11,1.23,70,1,True,PUT,2026-06-05,398.0,100.0,0,24.506,-0.148692559,0.015486305,0.141516225,-0.211059643,-0.01261811,3.854,8,N/A,1.17,0.11999999999999988,10.2564,0.24506,8,2026-05-28 21:05:47
US.GLD260605C399000,GLD 260605 399.00C,2026-05-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0,0.0,14.75,15.8,12,14,True,CALL,2026-06-05,399.0,100.0,0,23.659,0.843180134,0.016609493,0.146644331,-0.250710536,0.072928304,-3.335,8,N/A,15.275,1.0500000000000007,6.874,0.23659,8,2026-05-28 21:05:47
US.GLD260605P399000,GLD 260605 399.00P,2026-05-28 15:58:48,1.26,2.72,2.72,1.19,2.72,75,10352.0,1.23,1.38,61,127,True,PUT,2026-06-05,399.0,100.0,0,24.304,-0.163377756,0.016617189,0.150582282,-0.223380726,-0.013869311,3.641,8,N/A,1.305,0.1499999999999999,11.4943,0.24303999999999998,8,2026-05-28 21:05:47
US.GLD260605C400000,GLD 260605 400.00C,2026-05-28 10:32:28,12.0,9.6,12.5,9.5,11.3081,40,47360.0,14.2,14.9,16,17,True,CALL,2026-06-05,400.0,100.0,113,24.287,0.81934183,0.017721185,0.160627616,-0.278251987,0.070930734,-0.186,8,N/A,14.55,0.7000000000000011,4.811,0.24287,8,2026-05-28 21:05:47
US.GLD260605P400000,GLD 260605 400.00P,2026-05-28 15:58:48,1.4,2.93,3.25,1.26,2.385,596,109022.0,1.36,1.53,64,176,True,PUT,2026-06-05,400.0,100.0,1390,24.046,-0.1786676,0.0177867,0.159454507,-0.234619805,-0.015166819,3.432,8,N/A,1.445,0.16999999999999993,11.7647,0.24046,8,2026-05-28 21:05:47
US.GLD260605C401000,GLD 260605 401.00C,2026-05-28 09:30:00,10.5327,10.5327,0.0,0.0,10.5327,0,0.0,13.5,14.1,11,13,True,CALL,2026-06-05,401.0,100.0,29,24.576,0.797843956,0.01876288,0.172101099,-0.299283394,0.069150365,-0.299,8,N/A,13.8,0.5999999999999996,4.3478,0.24576,8,2026-05-28 21:05:47
US.GLD260605P401000,GLD 260605 401.00P,2026-05-28 15:58:48,1.55,3.43,3.43,1.48,2.61,45,8706.0,1.51,1.69,44,78,True,PUT,2026-06-05,401.0,100.0,140,23.794,-0.1951983,0.018989111,0.168433103,-0.245785655,-0.016565754,3.226,8,N/A,1.6,0.17999999999999994,11.25,0.23794,8,2026-05-28 21:05:47
US.GLD260605C402000,GLD 260605 402.00C,2026-05-28 12:54:34,13.87,8.5,13.87,8.5,9.7894,2,2237.0,12.7,13.2,12,12,True,CALL,2026-06-05,402.0,100.0,25,24.171,0.781629654,0.019961613,0.180084869,-0.307293738,0.06786987,0.751,8,N/A,12.95,0.5,3.861,0.24170999999999998,8,2026-05-28 21:05:47
US.GLD260605P402000,GLD 260605 402.00P,2026-05-28 15:58:48,1.72,3.9,3.9,1.58,2.8673,72,15022.0,1.68,1.86,38,128,True,PUT,2026-06-05,402.0,100.0,1285,23.54,-0.212943734,0.020217658,0.177399244,-0.256608204,-0.018062196,3.025,8,N/A,1.77,0.18000000000000016,10.1695,0.2354,8,2026-05-28 21:05:47
US.GLD260605C403000,GLD 260605 403.00C,2026-05-28 15:43:46,12.38,7.56,12.49,7.56,9.0866,27,32107.0,11.8,12.4,12,17,True,CALL,2026-06-05,403.0,100.0,26,23.692,0.764814011,0.021235595,0.187789736,-0.313545335,0.066534976,0.632,8,N/A,12.100000000000001,0.5999999999999996,4.9587,0.23692,8,2026-05-28 21:05:47
US.GLD260605P403000,GLD 260605 403.00P,2026-05-28 15:58:48,1.91,4.2,4.2,1.86,3.1654,139,44301.0,1.86,2.07,35,162,True,PUT,2026-06-05,403.0,100.0,116,23.332,-0.232376685,0.021442396,0.186460407,-0.267789922,-0.019696671,2.829,8,N/A,1.9649999999999999,0.20999999999999974,10.687,0.23332,8,2026-05-28 21:05:47
US.GLD260605C404000,GLD 260605 404.00C,2026-05-28 12:20:27,11.47,7.2,11.47,6.83,8.3839,14,10791.0,11.1,11.6,11,10,True,CALL,2026-06-05,404.0,100.0,23,23.651,0.742888732,0.02231403,0.196998951,-0.326965587,0.064715943,0.654,8,N/A,11.35,0.5,4.4053,0.23651,8,2026-05-28 21:05:47
US.GLD260605P404000,GLD 260605 404.00P,2026-05-28 15:58:48,2.12,4.45,4.45,2.06,3.4636,42,11091.0,2.09,2.28,28,100,True,PUT,2026-06-05,404.0,100.0,65,23.157,-0.253363204,0.022643609,0.195398741,-0.278910189,-0.021455413,2.638,8,N/A,2.1849999999999996,0.18999999999999995,8.6957,0.23157,8,2026-05-28 21:05:47
US.GLD260605C405000,GLD 260605 405.00C,2026-05-28 15:50:26,10.75,6.2,11.65,6.2,7.7534,19,17131.0,10.3,10.85,31,20,True,CALL,2026-06-05,405.0,100.0,66,23.379,0.721747186,0.023491225,0.205014733,-0.335456854,0.062973285,0.721,8,N/A,10.575,0.5499999999999989,5.2009,0.23379000000000003,8,2026-05-28 21:05:47
US.GLD260605P405000,GLD 260605 405.00P,2026-05-28 16:01:32,2.4,4.77,5.14,2.09,3.8344,413,146617.0,2.31,2.52,26,83,True,PUT,2026-06-05,405.0,100.0,578,22.93,-0.275171746,0.023854133,0.203795518,-0.288312237,-0.023269805,2.463,8,N/A,2.415,0.20999999999999996,8.6957,0.2293,8,2026-05-28 21:05:47
US.GLD260605C406000,GLD 260605 406.00C,2026-05-28 15:50:52,9.97,5.5,10.55,5.5,7.123,47,32069.0,9.6,10.1,18,31,True,CALL,2026-06-05,406.0,100.0,40,23.248,0.698296085,0.024537286,0.212956049,-0.345380327,0.061010745,0.775,8,N/A,9.85,0.5,5.0761,0.23248000000000002,8,2026-05-28 21:05:47
US.GLD260605P406000,GLD 260605 406.00P,2026-05-28 16:13:25,2.68,5.5,5.5,2.2,4.2054,320,83920.0,2.57,2.75,21,20,True,PUT,2026-06-05,406.0,100.0,147,22.676,-0.298056363,0.025059309,0.211669653,-0.296258045,-0.025159097,2.289,8,N/A,2.66,0.18000000000000016,6.7669,0.22676,8,2026-05-28 21:05:47
US.GLD260605C407000,GLD 260605 407.00C,2026-05-28 14:39:41,9.25,5.3,9.8,5.1,6.5158,4137,2475465.0,8.85,9.4,10,12,True,CALL,2026-06-05,407.0,100.0,32,23.012,0.674469863,0.025612769,0.220036265,-0.352311308,0.059014268,0.843,8,N/A,9.125,0.5500000000000007,6.0274,0.23012,8,2026-05-28 21:05:47
US.GLD260605P407000,GLD 260605 407.00P,2026-05-28 15:31:17,2.87,5.5,5.5,2.63,4.6,36,12894.0,2.83,3.1,19,30,True,PUT,2026-06-05,407.0,100.0,227,22.595,-0.323440804,0.026064738,0.219326034,-0.305969346,-0.027252337,2.093,8,N/A,2.965,0.27,9.1062,0.22594999999999998,8,2026-05-28 21:05:47
US.GLD260605C408000,GLD 260605 408.00C,2026-05-28 13:52:29,9.14,4.73,9.31,4.61,5.9137,46,23135.0,8.15,8.75,12,11,True,CALL,2026-06-05,408.0,100.0,61,22.894,0.648784238,0.02651026,0.22659044,-0.359854249,0.056838634,1.058,8,N/A,8.45,0.5999999999999996,7.1006,0.22893999999999998,8,2026-05-28 21:05:47
US.GLD260605P408000,GLD 260605 408.00P,2026-05-28 16:13:25,3.25,6.4,6.4,2.92,5.0,275,89959.0,3.15,3.35,13,1,True,PUT,2026-06-05,408.0,100.0,315,22.313,-0.348625413,0.027186688,0.22583382,-0.310937881,-0.029293785,1.942,8,N/A,3.25,0.20000000000000018,6.1538,0.22313,8,2026-05-28 21:05:47
US.GLD260605C409000,GLD 260605 409.00C,2026-05-28 13:52:29,8.45,4.15,8.67,4.1,5.375,57,28415.0,7.6,8.0,14,16,True,CALL,2026-06-05,409.0,100.0,66,22.773,0.62220471,0.027312527,0.232227034,-0.365785902,0.054576651,1.133,8,N/A,7.8,0.40000000000000036,5.1282,0.22773,8,2026-05-28 21:05:47
US.GLD260605P409000,GLD 260605 409.00P,2026-05-28 15:55:29,3.55,6.5,6.5,3.25,5.4638,30,13039.0,3.45,3.8,13,60,True,PUT,2026-06-05,409.0,100.0,53,22.315,-0.376481512,0.027914966,0.231813179,-0.318997362,-0.031555078,1.773,8,N/A,3.625,0.34999999999999964,9.6552,0.22315000000000002,8,2026-05-28 21:05:47
US.GLD260605C410000,GLD 260605 410.00C,2026-05-28 16:00:31,7.15,4.05,8.14,3.7,4.875,5256,2722374.0,7.0,7.3,22,28,True,CALL,2026-06-05,410.0,100.0,177,22.54,0.595209196,0.028135609,0.236787293,-0.368224258,0.052277042,1.061,8,N/A,7.15,0.2999999999999998,4.1958,0.2254,8,2026-05-28 21:05:47
US.GLD260605P410000,GLD 260605 410.00P,2026-05-28 15:31:07,3.87,7.22,7.68,3.65,5.9667,220,123030.0,3.8,4.1,27,17,True,PUT,2026-06-05,410.0,100.0,971,21.984,-0.403721872,0.028914825,0.236443869,-0.319997096,-0.033705041,1.608,8,N/A,3.9499999999999997,0.2999999999999998,7.5949,0.21984,8,2026-05-28 21:05:47
US.GLD260605C411000,GLD 260605 411.00C,2026-05-28 15:48:04,6.7,3.55,7.35,3.3,4.425,8060,4590112.0,6.4,6.7,30,32,True,CALL,2026-06-05,411.0,100.0,92,22.405,0.567014801,0.028727431,0.240321388,-0.370398014,0.049858024,1.194,8,N/A,6.550000000000001,0.2999999999999998,4.5802,0.22405,8,2026-05-28 21:05:47
US.GLD260605P411000,GLD 260605 411.00P,2026-05-28 13:21:03,4.2,7.75,7.75,4.2,6.5198,37,18889.0,4.2,4.5,29,5,True,PUT,2026-06-05,411.0,100.0,120,21.856,-0.432729748,0.02954977,0.240086206,-0.322386076,-0.03598223,1.446,8,N/A,4.35,0.2999999999999998,6.8966,0.21856,8,2026-05-28 21:05:47
US.GLD260605C412000,GLD 260605 412.00C,2026-05-28 15:57:32,6.08,2.96,6.8,2.96,3.975,396,148503.0,5.85,6.15,20,34,True,CALL,2026-06-05,412.0,100.0,84,22.359,0.538097553,0.029065516,0.242660495,-0.372048323,0.047362657,1.286,8,N/A,6.0,0.3000000000000007,5.0,0.22359,8,2026-05-28 21:05:47
US.GLD260605P412000,GLD 260605 412.00P,2026-05-28 13:13:17,4.53,8.68,9.04,4.4,7.0735,40,25220.0,4.65,4.95,31,19,True,PUT,2026-06-05,412.0,100.0,162,21.815,-0.462493836,0.029919463,0.242460039,-0.324157942,-0.038288845,1.284,8,N/A,4.800000000000001,0.2999999999999998,6.25,0.21815,8,2026-05-28 21:05:47
US.GLD260605C413000,GLD 260605 413.00C,2026-05-28 16:10:37,5.6,2.88,6.28,2.58,3.575,4418,2549398.0,5.3,5.6,23,45,True,CALL,2026-06-05,413.0,100.0,60,22.195,0.508907186,0.029407744,0.243713647,-0.369821814,0.044842583,1.412,8,N/A,5.449999999999999,0.2999999999999998,5.5046,0.22195,8,2026-05-28 21:05:47
US.GLD260605P413000,GLD 260605 413.00P,2026-05-28 15:50:14,5.2,8.9,8.9,4.85,7.6775,28,15879.0,5.1,5.45,39,37,True,PUT,2026-06-05,413.0,100.0,795,21.753,-0.492536872,0.03015443,0.243467009,-0.323564782,-0.040566174,1.204,8,N/A,5.275,0.35000000000000053,6.6351,0.21753,8,2026-05-28 21:05:47
US.GLD260605C414000,GLD 260605 414.00C,2026-05-28 16:02:45,4.9,2.34,5.92,2.34,3.2,5316,2981578.0,4.8,5.1,21,35,True,CALL,2026-06-05,414.0,100.0,202,22.116,0.479435313,0.029481085,0.243449318,-0.366895798,0.042286085,1.485,8,N/A,4.949999999999999,0.2999999999999998,6.0606,0.22116,8,2026-05-28 21:05:47
US.GLD260605P414000,GLD 260605 414.00P,2026-05-28 14:27:11,5.34,9.55,9.55,5.34,8.3071,5,3338.0,5.6,5.95,34,21,True,PUT,2026-06-05,414.0,100.0,181,21.67,-0.522779881,0.030252086,0.243076275,-0.320571495,-0.042797369,0.995,8,N/A,5.775,0.35000000000000053,6.0606,0.2167,8,2026-05-28 21:05:47
US.GLD260605C415000,GLD 260605 415.00C,2026-05-28 15:55:34,4.55,2.3,5.35,2.06,2.85,838,369011.0,4.35,4.6,20,18,True,CALL,2026-06-05,415.0,100.0,2653,22.018,0.449884201,0.029416703,0.241843376,-0.361645605,0.03971694,1.642,8,N/A,4.475,0.25,5.5866,0.22018000000000001,8,2026-05-28 21:05:47
US.GLD260605P415000,GLD 260605 415.00P,2026-05-28 15:53:12,6.25,10.75,10.75,5.74,8.9622,24,19839.0,6.1,6.5,33,40,True,PUT,2026-06-05,415.0,100.0,551,21.566,-0.55314616,0.030210317,0.241263247,-0.315164743,-0.044963604,0.973,8,N/A,6.3,0.40000000000000036,6.3492,0.21566,8,2026-05-28 21:05:47
US.GLD260605C416000,GLD 260605 416.00C,2026-05-28 15:58:55,4.07,2.0,4.94,2.0,2.535,362,120969.0,3.95,4.2,5,35,True,CALL,2026-06-05,416.0,100.0,165,22.111,0.421205664,0.028948686,0.238992899,-0.357507116,0.037210292,1.768,8,N/A,4.075,0.25,6.135,0.22111,8,2026-05-28 21:05:47
US.GLD260605P416000,GLD 260605 416.00P,2026-05-28 12:45:26,6.4,11.64,11.64,6.4,9.6527,62,54200.0,6.65,7.05,38,18,True,PUT,2026-06-05,416.0,100.0,115,21.439,-0.583561102,0.030027162,0.238008759,-0.307355464,-0.047043456,0.767,8,N/A,6.85,0.39999999999999947,5.8394,0.21439,8,2026-05-28 21:05:47
US.GLD260605C417000,GLD 260605 417.00C,2026-05-28 16:02:32,3.63,1.7,4.34,1.69,2.25,164,51667.0,3.45,3.75,15,11,True,CALL,2026-06-05,417.0,100.0,99,21.766,0.39089556,0.028865807,0.234579487,-0.344273817,0.034572485,1.904,8,N/A,3.6,0.2999999999999998,8.3333,0.21766,8,2026-05-28 21:05:47
US.GLD260605P417000,GLD 260605 417.00P,2026-05-28 16:01:45,7.66,9.75,9.75,6.92,10.3738,36,26691.0,7.25,7.7,18,21,True,PUT,2026-06-05,417.0,100.0,155,21.503,-0.612705849,0.029426368,0.233527397,-0.300746329,-0.048984133,0.83,8,N/A,7.475,0.4500000000000002,6.0201,0.21503,8,2026-05-28 21:05:47
US.GLD260605C418000,GLD 260605 418.00C,2026-05-28 15:51:56,3.29,1.43,4.0,1.43,1.985,268,85836.0,3.1,3.4,17,24,True,CALL,2026-06-05,418.0,100.0,199,21.828,0.363085883,0.028129991,0.229242537,-0.336007494,0.032133476,2.064,8,N/A,3.25,0.2999999999999998,9.2308,0.21828,8,2026-05-28 21:05:47
US.GLD260605P418000,GLD 260605 418.00P,2026-05-28 16:01:45,8.3,13.12,13.24,7.53,11.1157,27,28974.0,7.8,8.3,12,22,True,PUT,2026-06-05,418.0,100.0,177,21.223,-0.643457027,0.02909657,0.227305345,-0.286572543,-0.050822861,0.743,8,N/A,8.05,0.5000000000000009,6.2112,0.21223,8,2026-05-28 21:05:47
US.GLD260605C419000,GLD 260605 419.00C,2026-05-28 15:26:09,3.09,1.4,3.55,1.29,1.765,507,115773.0,2.78,3.05,25,11,True,CALL,2026-06-05,419.0,100.0,98,21.838,0.335797679,0.027326211,0.22277941,-0.325296894,0.029738353,2.257,8,N/A,2.915,0.27,9.2624,0.21838000000000002,8,2026-05-28 21:05:47
US.GLD260605P419000,GLD 260605 419.00P,2026-05-28 10:46:42,10.75,12.25,12.25,10.75,11.9026,2,2300.0,8.5,9.1,10,20,True,PUT,2026-06-05,419.0,100.0,154,21.592,-0.668750305,0.027869283,0.221042985,-0.28192502,-0.05238843,1.095,8,N/A,8.8,0.5999999999999996,6.8182,0.21592,8,2026-05-28 21:05:47
US.GLD260605C420000,GLD 260605 420.00C,2026-05-28 16:07:50,2.66,1.26,3.21,1.09,1.555,1110,251500.0,2.52,2.7,27,3,True,CALL,2026-06-05,420.0,100.0,1128,21.865,0.309578753,0.026389594,0.215393105,-0.313501591,0.02743338,2.396,8,N/A,2.6100000000000003,0.18000000000000016,6.8966,0.21864999999999998,8,2026-05-28 21:05:47
US.GLD260605P420000,GLD 260605 420.00P,2026-05-28 14:57:27,9.32,14.8,14.8,8.72,12.7005,23,23172.0,9.15,9.7,15,29,True,PUT,2026-06-05,420.0,100.0,405,21.271,-0.698660995,0.027266873,0.212198746,-0.263816944,-0.053855019,0.506,8,N/A,9.425,0.5499999999999989,5.8355,0.21271,8,2026-05-28 21:05:47
US.GLD260605C421000,GLD 260605 421.00C,2026-05-28 15:59:48,2.33,1.02,2.88,0.97,1.37,503,68475.0,2.21,2.43,47,27,True,CALL,2026-06-05,421.0,100.0,84,21.843,0.283959789,0.025391495,0.207024023,-0.299627738,0.025179396,2.558,8,N/A,2.3200000000000003,0.2200000000000002,9.4828,0.21843,8,2026-05-28 21:05:47
