contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320P00423000,2026-03-05 20:57:08+00:00,423.0,2.17,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD
GLD260320P00424000,2026-03-05 15:59:10+00:00,424.0,2.12,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD
GLD260320P00425000,2026-03-05 21:05:17+00:00,425.0,2.24,0.0,0.0,0.0,0.0,73.0,0,0.12500875,False,REGULAR,USD
GLD260320P00426000,2026-03-05 18:33:57+00:00,426.0,2.65,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260320P00427000,2026-03-05 15:14:34+00:00,427.0,2.66,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD
GLD260320P00428000,2026-03-05 16:21:27+00:00,428.0,2.65,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD
GLD260320P00429000,2026-03-05 20:58:44+00:00,429.0,2.75,0.0,0.0,0.0,0.0,3.0,0,0.062509375,False,REGULAR,USD
GLD260320P00430000,2026-03-05 20:59:00+00:00,430.0,2.9,0.0,0.0,0.0,0.0,7215.0,0,0.062509375,False,REGULAR,USD
GLD260320P00431000,2026-03-04 18:10:37+00:00,431.0,3.1,0.0,0.0,0.0,0.0,317.0,0,0.062509375,False,REGULAR,USD
GLD260320P00432000,2026-03-05 18:50:59+00:00,432.0,3.3,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD
GLD260320P00433000,2026-03-05 17:27:32+00:00,433.0,3.19,0.0,0.0,0.0,0.0,8.0,0,0.062509375,False,REGULAR,USD
GLD260320P00434000,2026-03-05 19:35:54+00:00,434.0,3.97,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD
GLD260320P00435000,2026-03-05 21:07:56+00:00,435.0,3.55,0.0,0.0,0.0,0.0,205.0,0,0.062509375,False,REGULAR,USD
GLD260320P00436000,2026-03-05 19:35:54+00:00,436.0,4.3,0.0,0.0,0.0,0.0,9.0,0,0.062509375,False,REGULAR,USD
GLD260320P00437000,2026-03-05 18:50:59+00:00,437.0,4.05,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD
GLD260320P00438000,2026-03-05 19:31:07+00:00,438.0,4.57,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD
GLD260320P00439000,2026-03-05 20:52:09+00:00,439.0,4.3,0.0,0.0,0.0,0.0,3.0,0,0.062509375,False,REGULAR,USD
GLD260320P00440000,2026-03-05 20:58:48+00:00,440.0,4.45,0.0,0.0,0.0,0.0,2738.0,0,0.062509375,False,REGULAR,USD
GLD260320P00441000,2026-03-05 14:32:09+00:00,441.0,4.57,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD
GLD260320P00442000,2026-03-05 19:35:54+00:00,442.0,5.57,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD
GLD260320P00443000,2026-03-05 20:38:49+00:00,443.0,5.1,0.0,0.0,0.0,0.0,45.0,0,0.062509375,False,REGULAR,USD
GLD260320P00444000,2026-03-05 20:19:00+00:00,444.0,5.22,0.0,0.0,0.0,0.0,57.0,0,0.062509375,False,REGULAR,USD
GLD260320P00445000,2026-03-05 20:58:59+00:00,445.0,5.45,0.0,0.0,0.0,0.0,455.0,0,0.062509375,False,REGULAR,USD
GLD260320P00446000,2026-03-05 20:05:03+00:00,446.0,6.43,0.0,0.0,0.0,0.0,26.0,0,0.062509375,False,REGULAR,USD
GLD260320P00447000,2026-03-05 16:50:00+00:00,447.0,6.02,0.0,0.0,0.0,0.0,18.0,0,0.062509375,False,REGULAR,USD
GLD260320P00448000,2026-03-05 18:05:16+00:00,448.0,6.65,0.0,0.0,0.0,0.0,12.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00449000,2026-03-05 19:38:07+00:00,449.0,7.25,0.0,0.0,0.0,0.0,163.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00450000,2026-03-05 21:08:43+00:00,450.0,6.69,0.0,0.0,0.0,0.0,2155.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00451000,2026-03-05 20:53:51+00:00,451.0,7.15,0.0,0.0,0.0,0.0,43.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00452000,2026-03-05 18:08:37+00:00,452.0,8.05,0.0,0.0,0.0,0.0,24.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00453000,2026-03-05 19:16:50+00:00,453.0,8.2,0.0,0.0,0.0,0.0,203.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00454000,2026-03-05 16:45:05+00:00,454.0,8.2,0.0,0.0,0.0,0.0,303.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00455000,2026-03-05 20:59:33+00:00,455.0,8.32,0.0,0.0,0.0,0.0,342.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00456000,2026-03-05 18:51:26+00:00,456.0,9.0,0.0,0.0,0.0,0.0,4.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00457000,2026-03-05 19:37:31+00:00,457.0,10.08,0.0,0.0,0.0,0.0,79.0,0,0.0312596875,False,REGULAR,USD
GLD260320P00458000,2026-03-05 20:21:41+00:00,458.0,9.39,0.0,0.0,0.0,0.0,313.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320P00459000,2026-03-04 20:50:55+00:00,459.0,8.68,0.0,0.0,0.0,0.0,78.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320P00460000,2026-03-05 20:45:06+00:00,460.0,10.3,0.0,0.0,0.0,0.0,1087.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320P00461000,2026-03-05 16:45:37+00:00,461.0,10.85,0.0,0.0,0.0,0.0,89.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320P00462000,2026-03-05 20:35:27+00:00,462.0,11.17,0.0,0.0,0.0,0.0,45.0,0,0.007822421875,False,REGULAR,USD
GLD260320P00463000,2026-03-05 16:07:28+00:00,463.0,11.0,0.0,0.0,0.0,0.0,2.0,0,0.007822421875,False,REGULAR,USD
GLD260320P00464000,2026-03-05 19:33:00+00:00,464.0,13.05,0.0,0.0,0.0,0.0,13.0,0,0.007822421875,False,REGULAR,USD
GLD260320P00465000,2026-03-05 20:55:44+00:00,465.0,12.65,0.0,0.0,0.0,0.0,564.0,0,0.0039162109375,False,REGULAR,USD
GLD260320P00466000,2026-03-05 20:58:43+00:00,466.0,12.77,0.0,0.0,0.0,0.0,243.0,0,0.0004982763671875,False,REGULAR,USD
GLD260320P00467000,2026-03-05 18:59:32+00:00,467.0,13.8,0.0,0.0,0.0,0.0,159.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00468000,2026-03-05 18:55:24+00:00,468.0,14.19,0.0,0.0,0.0,0.0,87.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00469000,2026-03-05 18:55:10+00:00,469.0,14.63,0.0,0.0,0.0,0.0,21.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00470000,2026-03-05 19:19:39+00:00,470.0,15.95,0.0,0.0,0.0,0.0,113.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00471000,2026-03-05 15:55:57+00:00,471.0,14.2,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00472000,2026-03-05 18:10:48+00:00,472.0,16.61,0.0,0.0,0.0,0.0,24.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00473000,2026-03-05 17:53:31+00:00,473.0,17.37,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00474000,2026-03-05 18:53:30+00:00,474.0,17.85,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00475000,2026-03-05 20:49:45+00:00,475.0,17.75,0.0,0.0,0.0,0.0,126.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00476000,2026-03-05 19:16:33+00:00,476.0,18.87,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00477000,2026-03-05 20:54:28+00:00,477.0,19.08,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00478000,2026-03-05 19:36:38+00:00,478.0,20.98,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00479000,2026-03-05 16:26:32+00:00,479.0,21.1,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00480000,2026-03-05 20:52:15+00:00,480.0,21.0,0.0,0.0,0.0,0.0,35.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00481000,2026-03-04 18:43:39+00:00,481.0,20.49,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00482000,2026-03-04 19:39:12+00:00,482.0,20.36,0.0,0.0,0.0,0.0,29.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00483000,2026-03-05 15:45:21+00:00,483.0,22.35,0.0,0.0,0.0,0.0,13.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00484000,2026-03-03 18:49:32+00:00,484.0,22.1,0.0,0.0,0.0,0.0,8.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00485000,2026-03-05 17:20:29+00:00,485.0,23.79,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00486000,2026-03-05 18:32:01+00:00,486.0,25.13,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00487000,2026-03-04 17:56:50+00:00,487.0,22.45,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00488000,2026-03-04 15:35:01+00:00,488.0,22.5,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00489000,2026-03-05 15:22:18+00:00,489.0,26.85,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00490000,2026-03-05 20:26:35+00:00,490.0,27.7,0.0,0.0,0.0,0.0,18.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00491000,2026-03-05 20:11:08+00:00,491.0,29.4,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00492000,2026-03-03 16:32:39+00:00,492.0,28.57,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00493000,2026-03-03 15:13:23+00:00,493.0,35.6,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00494000,2026-03-03 19:52:06+00:00,494.0,30.33,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00495000,2026-03-04 18:17:25+00:00,495.0,29.75,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00496000,2026-03-03 14:52:36+00:00,496.0,38.3,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00497000,2026-03-02 15:57:14+00:00,497.0,18.6,0.0,0.0,0.0,0.0,27.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00498000,2026-03-02 20:30:58+00:00,498.0,18.21,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00499000,2026-03-03 15:13:23+00:00,499.0,40.4,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00500000,2026-03-05 20:58:06+00:00,500.0,35.92,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00501000,2026-02-02 15:19:45+00:00,501.0,70.9,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00502000,2026-02-06 14:47:17+00:00,502.0,53.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00503000,2026-02-02 20:09:04+00:00,503.0,73.5,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00504000,2026-03-02 15:27:10+00:00,504.0,22.31,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00505000,2026-03-05 20:58:34+00:00,505.0,40.17,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00506000,2026-03-05 17:06:56+00:00,506.0,40.7,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00507000,2026-02-04 14:30:09+00:00,507.0,51.37,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00508000,2026-03-02 14:40:03+00:00,508.0,24.73,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00509000,2026-02-03 15:49:41+00:00,509.0,60.71,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00510000,2026-03-05 19:32:14+00:00,510.0,46.43,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00512000,2026-03-02 14:34:33+00:00,512.0,29.45,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00513000,2026-03-02 14:35:57+00:00,513.0,29.63,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00514000,2026-03-02 14:39:38+00:00,514.0,29.08,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00515000,2026-03-05 19:21:45+00:00,515.0,50.59,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00520000,2026-03-05 21:00:42+00:00,520.0,54.1,0.0,0.0,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00525000,2026-03-05 19:21:45+00:00,525.0,60.04,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00530000,2026-02-24 19:52:40+00:00,530.0,58.31,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00535000,2026-02-02 20:52:47+00:00,535.0,106.15,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00540000,2026-02-23 19:30:05+00:00,540.0,63.43,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00545000,2026-02-12 20:27:03+00:00,545.0,93.5,0.0,0.0,0.0,0.0,530.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00550000,2026-02-17 16:36:45+00:00,550.0,101.81,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00555000,2026-02-12 20:27:03+00:00,555.0,104.35,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00560000,2026-03-05 19:40:48+00:00,560.0,95.04,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00570000,2026-02-12 20:27:03+00:00,570.0,119.05,0.0,0.0,0.0,0.0,560.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00575000,2026-02-12 20:27:03+00:00,575.0,120.45,0.0,0.0,0.0,0.0,340.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00580000,2026-01-30 19:24:52+00:00,580.0,134.5,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00585000,2026-02-10 20:22:29+00:00,585.0,122.41,0.0,0.0,0.0,0.0,60.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00590000,2026-03-03 18:09:15+00:00,590.0,121.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00595000,2026-02-10 20:22:29+00:00,595.0,132.33,0.0,0.0,0.0,0.0,90.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00600000,2026-01-29 15:14:04+00:00,600.0,137.43,0.0,0.0,0.0,0.0,170.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00605000,2026-02-10 20:22:29+00:00,605.0,142.46,0.0,0.0,0.0,0.0,1790.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00610000,2026-01-30 16:40:32+00:00,610.0,152.85,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00615000,2026-01-30 17:36:42+00:00,615.0,164.95,0.0,0.0,0.0,0.0,200.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00620000,2026-01-30 16:40:53+00:00,620.0,161.7,0.0,0.0,0.0,0.0,260.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00625000,2026-01-30 17:12:39+00:00,625.0,173.95,0.0,0.0,0.0,0.0,110.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00630000,2026-01-30 19:23:42+00:00,630.0,184.35,0.0,0.0,0.0,0.0,270.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00635000,2026-01-30 19:24:02+00:00,635.0,189.4,0.0,0.0,0.0,0.0,160.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00640000,2026-01-30 17:13:43+00:00,640.0,189.29,0.0,0.0,0.0,0.0,140.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00650000,2026-01-30 16:58:22+00:00,650.0,192.4,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00660000,2026-01-30 19:24:47+00:00,660.0,213.5,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320P00665000,2026-01-30 19:23:20+00:00,665.0,219.75,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
