contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260331P00442000,2026-03-12 15:44:28+00:00,442.0,2.76,4.25,5.25,0.0,0.0,28.0,358,0.311957564086914,False,REGULAR,USD
GLD260331P00443000,2026-03-13 16:39:19+00:00,443.0,3.9,4.7,5.15,1.6000001,69.56522,1.0,154,0.3004220349121094,False,REGULAR,USD
GLD260331P00444000,2026-03-13 19:04:42+00:00,444.0,4.5,5.0,5.4,1.0899999,31.964806,16.0,75,0.2991403094482421,False,REGULAR,USD
GLD260331P00445000,2026-03-13 19:50:47+00:00,445.0,5.56,5.2,5.65,1.69,43.66925,5.0,2680,0.29755341125488277,False,REGULAR,USD
GLD260331P00446000,2026-03-13 20:01:02+00:00,446.0,5.66,5.4,5.95,2.6899998,90.57238,205.0,143,0.2971261694335937,False,REGULAR,USD
GLD260331P00447000,2026-03-13 19:24:54+00:00,447.0,5.23,5.75,6.2,1.6800001,47.323944,5.0,195,0.29492892578124996,False,REGULAR,USD
GLD260331P00448000,2026-03-13 19:24:54+00:00,448.0,5.48,6.0,6.5,2.34,74.522285,9.0,420,0.2938913385009765,False,REGULAR,USD
GLD260331P00449000,2026-03-13 19:29:12+00:00,449.0,6.0,6.4,6.85,2.55,73.91304,94.0,200,0.2938913385009765,False,REGULAR,USD
GLD260331P00450000,2026-03-13 20:07:48+00:00,450.0,7.0,6.7,7.15,2.15,44.329903,85.0,1509,0.29218237121582025,False,REGULAR,USD
GLD260331P00451000,2026-03-13 18:06:52+00:00,451.0,6.17,7.0,7.5,1.6100001,35.307022,182.0,1559,0.2915109912109374,False,REGULAR,USD
GLD260331P00452000,2026-03-13 19:35:27+00:00,452.0,7.05,7.3,7.85,2.65,60.227272,234.0,1950,0.29053443847656246,False,REGULAR,USD
GLD260331P00453000,2026-03-13 19:24:58+00:00,453.0,6.95,7.65,8.2,2.8799996,70.76166,56.0,223,0.28922219573974606,False,REGULAR,USD
GLD260331P00454000,2026-03-13 19:41:02+00:00,454.0,7.9,8.1,8.55,2.4,43.636368,3.0,251,0.2876047802734374,False,REGULAR,USD
GLD260331P00455000,2026-03-13 19:32:41+00:00,455.0,7.97,8.4,8.95,2.35,41.814945,104.0,632,0.28693340026855463,False,REGULAR,USD
GLD260331P00456000,2026-03-13 13:43:54+00:00,456.0,5.45,8.8,9.35,-0.46000004,-7.7834187,18.0,162,0.2859568475341796,False,REGULAR,USD
GLD260331P00457000,2026-03-13 17:15:03+00:00,457.0,7.75,9.2,9.75,0.52,7.1922545,76.0,320,0.284614087524414,False,REGULAR,USD
GLD260331P00458000,2026-03-13 17:04:55+00:00,458.0,8.55,9.65,10.2,1.9500003,29.54546,46.0,318,0.2841868457031249,False,REGULAR,USD
GLD260331P00459000,2026-03-13 19:24:52+00:00,459.0,9.2,10.1,10.65,1.5,19.48052,76.0,132,0.2834544311523437,False,REGULAR,USD
GLD260331P00460000,2026-03-13 20:12:05+00:00,460.0,10.82,10.55,11.05,2.8399997,35.58897,139.0,805,0.28113511840820304,False,REGULAR,USD
GLD260331P00461000,2026-03-13 18:56:55+00:00,461.0,9.95,11.0,11.55,2.1499996,27.564098,52.0,133,0.2809520147705078,True,REGULAR,USD
GLD260331P00462000,2026-03-13 19:47:20+00:00,462.0,11.57,11.5,12.05,3.9899998,52.63852,27.0,169,0.28043322113037106,True,REGULAR,USD
GLD260331P00463000,2026-03-13 18:45:37+00:00,463.0,11.08,12.0,12.55,2.5500002,29.894493,34.0,224,0.2795482202148437,True,REGULAR,USD
GLD260331P00464000,2026-03-13 19:47:20+00:00,464.0,12.57,12.5,13.05,5.5199995,78.29786,123.0,444,0.2783580465698242,True,REGULAR,USD
GLD260331P00465000,2026-03-13 18:45:37+00:00,465.0,12.06,13.05,13.65,1.8900003,18.584074,24.0,455,0.27924304748535156,True,REGULAR,USD
GLD260331P00466000,2026-03-13 18:35:07+00:00,466.0,12.47,13.6,14.2,1.96,18.648905,12.0,529,0.27863270202636714,True,REGULAR,USD
GLD260331P00467000,2026-03-13 19:09:07+00:00,467.0,13.0,14.0,15.2,1.9499998,17.647057,4.0,214,0.28882547119140617,True,REGULAR,USD
GLD260331P00468000,2026-03-13 19:11:37+00:00,468.0,13.75,14.55,15.75,2.2399998,19.461334,18.0,356,0.28754374572753894,True,REGULAR,USD
GLD260331P00469000,2026-03-12 18:28:17+00:00,469.0,14.28,15.1,16.15,2.9299994,25.814972,3.0,125,0.28211167114257807,True,REGULAR,USD
GLD260331P00470000,2026-03-13 20:04:42+00:00,470.0,16.02,15.7,16.85,3.6600008,29.611658,69.0,649,0.28394270751953116,True,REGULAR,USD
GLD260331P00471000,2026-03-13 20:04:42+00:00,471.0,16.67,16.4,17.5,3.7700005,29.224812,21.0,224,0.2841868457031249,True,REGULAR,USD
GLD260331P00472000,2026-03-13 14:56:59+00:00,472.0,16.11,17.05,18.0,2.5800009,19.068743,119.0,152,0.2802196002197265,True,REGULAR,USD
GLD260331P00473000,2026-03-13 16:38:42+00:00,473.0,16.16,17.5,18.65,2.1099997,15.017791,10.0,149,0.27973132385253896,True,REGULAR,USD
GLD260331P00474000,2026-03-13 15:46:00+00:00,474.0,16.5,18.25,19.4,2.1999998,15.384614,2.0,123,0.28162339477539056,True,REGULAR,USD
GLD260331P00475000,2026-03-13 16:58:18+00:00,475.0,17.34,18.95,19.95,3.7399998,27.499996,26.0,520,0.277778218383789,True,REGULAR,USD
GLD260331P00476000,2026-03-13 14:31:11+00:00,476.0,18.47,19.65,20.7,4.079999,28.353016,21.0,104,0.2790599438476562,True,REGULAR,USD
GLD260331P00477000,2026-03-12 19:29:11+00:00,477.0,16.46,20.1,21.6,0.0,0.0,30.0,111,0.2841868457031249,True,REGULAR,USD
GLD260331P00478000,2026-03-12 17:16:35+00:00,478.0,15.55,21.05,22.2,0.0,0.0,3.0,58,0.28064684204101553,True,REGULAR,USD
GLD260331P00479000,2026-03-12 19:36:20+00:00,479.0,17.59,21.75,22.9,0.0,0.0,4.0,71,0.27960925476074217,True,REGULAR,USD
GLD260331P00480000,2026-03-13 19:47:20+00:00,480.0,23.0,22.8,23.85,4.620001,25.136024,27.0,266,0.285590640258789,True,REGULAR,USD
GLD260331P00481000,2026-03-10 14:44:05+00:00,481.0,14.45,23.35,24.45,0.0,0.0,41.0,146,0.28089098022460934,True,REGULAR,USD
GLD260331P00482000,2026-03-12 13:53:12+00:00,482.0,16.3,24.05,25.35,0.0,0.0,2.0,258,0.2849192602539062,True,REGULAR,USD
GLD260331P00483000,2026-03-11 17:39:52+00:00,483.0,16.9,24.95,25.95,0.0,0.0,2.0,367,0.27936511657714835,True,REGULAR,USD
GLD260331P00484000,2026-03-12 19:41:21+00:00,484.0,20.91,25.45,27.3,0.0,0.0,2.0,139,0.2973703076171874,True,REGULAR,USD
GLD260331P00485000,2026-03-13 19:06:17+00:00,485.0,24.88,26.55,27.75,3.0499992,13.971596,9.0,269,0.2863840893554687,True,REGULAR,USD
GLD260331P00486000,2026-03-13 15:45:54+00:00,486.0,25.72,27.35,28.4,3.1299992,13.855684,1.0,37,0.2811961529541015,True,REGULAR,USD
GLD260331P00487000,2026-03-10 14:44:06+00:00,487.0,17.95,28.05,29.5,0.0,0.0,7.0,13,0.2910837493896483,True,REGULAR,USD
GLD260331P00488000,2026-03-13 15:32:41+00:00,488.0,25.67,29.1,30.2,3.6499996,16.575838,1.0,29,0.2869944348144531,True,REGULAR,USD
GLD260331P00489000,2026-03-10 19:40:32+00:00,489.0,19.95,29.9,31.05,0.0,0.0,1.0,1137,0.28778788391113275,True,REGULAR,USD
GLD260331P00490000,2026-03-12 19:05:14+00:00,490.0,26.2,30.8,31.95,0.0,0.0,13.0,180,0.29016823120117186,True,REGULAR,USD
GLD260331P00491000,2026-03-02 19:30:42+00:00,491.0,16.79,31.4,32.7,0.0,0.0,24.0,17,0.2866282275390625,True,REGULAR,USD
GLD260331P00492000,2026-03-13 19:30:11+00:00,492.0,31.85,32.2,33.6,0.95000076,3.0744362,2.0,50,0.2885813330078124,True,REGULAR,USD
GLD260331P00493000,2026-03-02 20:46:40+00:00,493.0,17.64,33.1,34.45,0.0,0.0,2.0,218,0.28827616027832026,True,REGULAR,USD
GLD260331P00494000,2026-03-13 16:58:52+00:00,494.0,32.35,34.1,35.45,4.8999977,17.850628,3.0,0,0.2940134075927734,True,REGULAR,USD
GLD260331P00495000,2026-03-11 17:41:30+00:00,495.0,25.5,35.05,36.35,0.0,0.0,4.0,215,0.2954172021484375,True,REGULAR,USD
GLD260331P00496000,2026-03-02 15:06:14+00:00,496.0,20.5,35.6,37.65,0.0,0.0,4.0,12,0.31366653137207035,True,REGULAR,USD
GLD260331P00497000,2026-03-02 19:30:41+00:00,497.0,20.12,36.9,38.25,0.0,0.0,202.0,100,0.30213100219726563,True,REGULAR,USD
GLD260331P00498000,2026-03-02 15:46:49+00:00,498.0,21.1,37.5,38.95,0.0,0.0,4.0,33,0.2937082348632812,True,REGULAR,USD
GLD260331P00499000,2026-02-02 15:28:42+00:00,499.0,71.97,38.35,40.9,0.0,0.0,,13,0.3409489733886719,True,REGULAR,USD
GLD260331P00500000,2026-03-12 15:55:15+00:00,500.0,30.89,39.55,40.75,0.0,0.0,2.0,488,0.2941965112304687,True,REGULAR,USD
GLD260331P00502000,2026-03-02 15:10:41+00:00,502.0,23.44,41.15,43.1,0.0,0.0,1.0,2,0.3219672296142577,True,REGULAR,USD
GLD260331P00503000,2026-03-13 15:32:41+00:00,503.0,38.67,42.1,43.65,14.159998,57.772327,1.0,9,0.304145142211914,True,REGULAR,USD
GLD260331P00504000,2026-02-18 14:45:21+00:00,504.0,49.08,43.05,45.5,0.0,0.0,,1,0.35120277709960934,True,REGULAR,USD
GLD260331P00505000,2026-03-09 14:18:25+00:00,505.0,41.56,44.1,45.65,0.0,0.0,1.0,44,0.31409377319335935,True,REGULAR,USD
GLD260331P00506000,2026-01-29 15:10:15+00:00,506.0,38.11,44.85,46.5,5.010002,15.135959,14.0,1,0.3104317004394531,True,REGULAR,USD
GLD260331P00507000,2026-02-06 16:13:49+00:00,507.0,56.25,45.9,47.35,0.0,0.0,2.0,138,0.3060372131347656,True,REGULAR,USD
GLD260331P00508000,2026-01-29 19:59:42+00:00,508.0,39.0,47.0,48.6,0.0,0.0,,86,0.32581240600585937,True,REGULAR,USD
GLD260331P00509000,2026-02-02 16:05:25+00:00,509.0,84.15,47.9,49.35,0.0,0.0,,149,0.3154365332031249,True,REGULAR,USD
GLD260331P00510000,2026-03-13 15:13:55+00:00,510.0,45.02,48.85,50.75,0.90999985,2.0630238,3.0,19,0.34400070068359373,True,REGULAR,USD
GLD260331P00511000,2026-02-25 20:20:54+00:00,511.0,40.16,49.05,52.2,0.0,0.0,1.0,6,0.37293107543945314,True,REGULAR,USD
GLD260331P00512000,2026-02-02 17:05:59+00:00,512.0,84.0,50.75,52.15,0.0,0.0,,21,0.31555860229492183,True,REGULAR,USD
GLD260331P00513000,2026-02-06 16:11:51+00:00,513.0,61.55,50.95,54.1,0.0,0.0,2.0,12,0.3776917700195312,True,REGULAR,USD
GLD260331P00514000,2026-03-05 20:35:56+00:00,514.0,49.57,51.9,55.1,0.0,0.0,4.0,5,0.3825745336914062,True,REGULAR,USD
GLD260331P00515000,2026-03-13 15:13:55+00:00,515.0,49.82,53.55,55.7,2.119999,4.4444423,3.0,24,0.36499658447265626,True,REGULAR,USD
GLD260331P00520000,2026-03-03 20:45:25+00:00,520.0,53.65,57.55,60.95,0.0,0.0,1.0,14,0.40296007202148443,True,REGULAR,USD
GLD260331P00525000,2026-03-10 19:07:09+00:00,525.0,48.67,62.7,65.9,0.0,0.0,2.0,5,0.4232235412597656,True,REGULAR,USD
GLD260331P00530000,2026-03-11 17:24:51+00:00,530.0,55.3,68.25,70.05,0.0,0.0,1.0,60,0.3841614318847656,True,REGULAR,USD
GLD260331P00535000,2026-03-12 19:50:32+00:00,535.0,67.16,72.35,76.1,0.0,0.0,1.0,0,0.4802298071289062,True,REGULAR,USD
GLD260331P00540000,2026-03-12 19:50:32+00:00,540.0,72.19,77.6,80.8,0.0,0.0,1.0,1,0.4826711889648438,True,REGULAR,USD
GLD260331P00545000,2026-02-02 17:24:12+00:00,545.0,116.35,82.55,85.8,0.0,0.0,,0,0.5036670727539063,True,REGULAR,USD
GLD260331P00550000,2026-03-12 19:09:22+00:00,550.0,81.55,87.25,91.1,0.0,0.0,1070.0,0,0.5446822875976562,True,REGULAR,USD
GLD260331P00555000,2026-02-12 20:27:03+00:00,555.0,100.55,92.0,96.3,0.0,0.0,1310.0,0,0.5784954260253907,True,REGULAR,USD
GLD260331P00560000,2026-02-12 20:27:03+00:00,560.0,109.25,97.3,101.25,0.0,0.0,1640.0,0,0.5959513061523438,True,REGULAR,USD
GLD260331P00565000,2026-02-12 20:27:03+00:00,565.0,111.15,102.1,106.05,0.0,0.0,3080.0,1,0.6022988989257814,True,REGULAR,USD
GLD260331P00570000,2026-03-02 15:10:37+00:00,570.0,80.1,107.0,111.3,0.0,0.0,1.0,0,0.6394079028320312,True,REGULAR,USD
GLD260331P00575000,2026-02-17 20:54:21+00:00,575.0,126.39,112.0,116.3,0.0,0.0,1740.0,0,0.6590610266113281,True,REGULAR,USD
GLD260331P00580000,2026-02-12 20:27:03+00:00,580.0,129.2,117.2,121.0,0.0,0.0,2270.0,0,0.6564975756835938,True,REGULAR,USD
GLD260331P00585000,2026-02-12 20:20:25+00:00,585.0,129.56,122.3,126.25,0.0,0.0,6190.0,0,0.6937286486816407,True,REGULAR,USD
GLD260331P00590000,2026-02-12 20:20:25+00:00,590.0,138.45,127.2,131.05,0.0,0.0,7540.0,0,0.6972686523437501,True,REGULAR,USD
GLD260331P00595000,2026-02-10 20:22:29+00:00,595.0,132.71,132.3,136.25,0.0,0.0,1880.0,0,0.7308376525878906,True,REGULAR,USD
GLD260331P00600000,2026-02-10 20:22:29+00:00,600.0,137.4,137.0,141.3,0.0,0.0,2330.0,0,0.7526880200195312,True,REGULAR,USD
GLD260331P00605000,2026-02-10 20:22:29+00:00,605.0,142.4,142.1,146.25,0.0,0.0,1750.0,0,0.7668480346679689,True,REGULAR,USD
GLD260331P00610000,2026-01-30 21:12:58+00:00,610.0,165.75,147.2,151.1,0.0,0.0,8540.0,0,0.7725852819824219,True,REGULAR,USD
GLD260331P00615000,2026-02-10 20:22:49+00:00,615.0,152.65,152.3,156.25,0.0,0.0,1270.0,0,0.51758294921875,True,REGULAR,USD
GLD260331P00620000,2026-01-30 21:13:30+00:00,620.0,175.74,157.3,161.25,0.0,0.0,890.0,0,0.5302781347656251,True,REGULAR,USD
GLD260331P00625000,2026-02-04 15:53:53+00:00,625.0,171.85,162.3,166.25,0.0,0.0,2.0,0,0.5429733203125001,True,REGULAR,USD
GLD260331P00630000,2026-01-30 21:11:03+00:00,630.0,185.3,167.3,171.25,0.0,0.0,12140.0,0,0.5546919531250001,True,REGULAR,USD
GLD260331P00635000,2026-02-03 17:05:52+00:00,635.0,179.9,172.3,176.25,0.0,0.0,2.0,0,0.567387138671875,True,REGULAR,USD
GLD260331P00640000,2026-02-17 17:00:22+00:00,640.0,193.2,177.3,181.25,0.0,0.0,2.0,0,0.579105771484375,True,REGULAR,USD
GLD260331P00645000,2026-01-30 21:09:24+00:00,645.0,200.2,182.3,186.25,0.0,0.0,570.0,0,0.5908244042968751,True,REGULAR,USD
GLD260331P00650000,2026-02-03 17:05:19+00:00,650.0,194.95,187.1,191.25,0.0,0.0,2.0,0,0.5039112109375,True,REGULAR,USD
GLD260331P00655000,2026-01-30 17:13:45+00:00,655.0,204.35,192.3,196.25,0.0,0.0,100.0,0,0.614261669921875,True,REGULAR,USD
