contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320C00408000,2026-03-11 16:31:55+00:00,408.0,67.18,52.75,54.3,0.0,0.0,1.0,573.0,0.5368698657226563,True,REGULAR,USD
GLD260320C00409000,2026-03-03 15:20:25+00:00,409.0,56.02,51.75,53.35,0.0,0.0,1.0,478.0,0.5319871020507813,True,REGULAR,USD
GLD260320C00410000,2026-03-13 19:33:55+00:00,410.0,51.46,50.9,52.25,-9.400002,-15.445286,73.0,9537.0,0.5271043383789062,True,REGULAR,USD
GLD260320C00411000,2026-03-10 13:30:02+00:00,411.0,69.44,49.75,51.35,0.0,0.0,1.0,89.0,0.5144091528320311,True,REGULAR,USD
GLD260320C00412000,2026-03-12 19:12:32+00:00,412.0,55.95,48.8,50.4,0.0,0.0,3.0,151.0,0.5129443237304687,True,REGULAR,USD
GLD260320C00413000,2026-03-09 18:13:36+00:00,413.0,56.4,47.95,49.4,0.0,0.0,1.0,147.0,0.514653291015625,True,REGULAR,USD
GLD260320C00414000,2026-02-27 15:59:52+00:00,414.0,69.5,46.9,48.45,0.0,0.0,1.0,101.0,0.5056201782226561,True,REGULAR,USD
GLD260320C00415000,2026-03-13 19:45:46+00:00,415.0,47.4,46.0,47.45,-9.439999,-16.60802,53.0,16927.0,0.5029346582031251,True,REGULAR,USD
GLD260320C00416000,2026-03-10 14:56:46+00:00,416.0,63.53,44.85,46.5,0.0,0.0,4.0,88.0,0.577152666015625,True,REGULAR,USD
GLD260320C00417000,2026-03-13 15:25:52+00:00,417.0,48.65,43.95,45.5,-13.649998,-21.910109,5.0,173.0,0.5671430004882813,True,REGULAR,USD
GLD260320C00418000,2026-03-05 19:14:32+00:00,418.0,50.15,42.9,44.5,0.0,0.0,5.0,87.0,0.5570112658691408,True,REGULAR,USD
GLD260320C00419000,2026-03-03 15:17:00+00:00,419.0,45.99,42.1,43.55,0.0,0.0,22.0,502.0,0.5513960876464845,True,REGULAR,USD
GLD260320C00420000,2026-03-13 19:44:06+00:00,420.0,42.54,41.0,42.55,-6.0599976,-12.469131,125.0,19233.0,0.541264353027344,True,REGULAR,USD
GLD260320C00421000,2026-03-13 16:41:21+00:00,421.0,43.3,40.05,41.6,-6.1000023,-12.348183,5.0,625.0,0.5354050366210938,True,REGULAR,USD
GLD260320C00422000,2026-03-10 14:30:43+00:00,422.0,57.58,39.1,40.65,0.0,0.0,1.0,919.0,0.5293015820312501,True,REGULAR,USD
GLD260320C00423000,2026-02-27 17:26:37+00:00,423.0,59.59,38.15,39.7,0.0,0.0,1.0,345.0,0.5231981274414061,True,REGULAR,USD
GLD260320C00424000,2026-03-10 15:44:54+00:00,424.0,57.75,37.2,38.7,0.0,0.0,15.0,443.0,0.5128222546386718,True,REGULAR,USD
GLD260320C00425000,2026-03-13 20:00:07+00:00,425.0,36.74,36.5,37.5,-7.449997,-16.85901,160.0,9107.0,0.4858449853515625,True,REGULAR,USD
GLD260320C00426000,2026-03-13 17:04:07+00:00,426.0,38.25,35.25,37.35,-12.220001,-24.212406,3.0,394.0,0.5406540075683595,True,REGULAR,USD
GLD260320C00427000,2026-03-09 19:37:27+00:00,427.0,45.76,34.25,36.35,0.0,0.0,4.0,915.0,0.5295457202148439,True,REGULAR,USD
GLD260320C00428000,2026-03-13 16:23:01+00:00,428.0,35.73,33.35,34.9,-14.07,-28.253012,1.0,529.0,0.4862111926269531,True,REGULAR,USD
GLD260320C00429000,2026-03-06 16:30:40+00:00,429.0,45.54,32.35,33.95,0.0,0.0,3.0,3254.0,0.47913118530273435,True,REGULAR,USD
GLD260320C00430000,2026-03-13 17:44:37+00:00,430.0,35.21,31.6,32.6,-3.1900024,-8.307298,19.0,11537.0,0.4422663195800781,True,REGULAR,USD
GLD260320C00431000,2026-03-05 21:11:10+00:00,431.0,38.85,30.45,32.15,0.0,0.0,,4.0,0.4714408325195312,True,REGULAR,USD
GLD260320C00432000,2026-03-13 18:13:27+00:00,432.0,32.25,29.7,31.75,-6.049999,-15.796344,2.0,3.0,0.4995167236328125,True,REGULAR,USD
GLD260320C00433000,2026-02-25 15:27:31+00:00,433.0,46.88,27.35,31.3,0.0,0.0,,2.0,0.5211229528808592,True,REGULAR,USD
GLD260320C00434000,2026-03-02 19:35:57+00:00,434.0,57.71,27.95,29.5,0.0,0.0,10.0,5.0,0.46082082153320314,True,REGULAR,USD
GLD260320C00435000,2026-03-13 19:50:26+00:00,435.0,27.4,26.95,28.15,-6.4800014,-19.126331,22.0,5740.0,0.4270076831054688,True,REGULAR,USD
GLD260320C00436000,2026-03-06 16:01:26+00:00,436.0,39.27,26.1,27.7,0.0,0.0,2.0,42.0,0.44995667236328124,True,REGULAR,USD
GLD260320C00437000,2026-03-09 15:46:35+00:00,437.0,33.76,,46.4,0.0,0.0,,,1.3377718658447262,True,REGULAR,USD
GLD260320C00438000,2026-03-09 16:08:26+00:00,438.0,32.79,24.3,25.85,-0.9599991,-2.8444417,1.0,13.0,0.43506424316406256,True,REGULAR,USD
GLD260320C00440000,2026-03-13 20:14:12+00:00,440.0,23.2,22.6,23.5,-6.3599987,-21.515558,111.0,26152.0,0.3909973010253906,True,REGULAR,USD
GLD260320C00441000,2026-03-02 18:56:54+00:00,441.0,49.9,21.7,22.65,0.0,0.0,15.0,56.0,0.387701435546875,True,REGULAR,USD
GLD260320C00442000,2026-03-10 15:02:37+00:00,442.0,38.78,20.8,21.8,0.0,0.0,4.0,20.0,0.3839172937011719,True,REGULAR,USD
GLD260320C00443000,2026-03-13 15:15:33+00:00,443.0,24.37,19.4,21.95,-5.629999,-18.766665,2.0,2.0,0.4309749285888672,True,REGULAR,USD
GLD260320C00444000,2026-03-13 19:12:51+00:00,444.0,21.2,19.1,20.1,-6.199999,-22.627733,16.0,18.0,0.3748841809082031,True,REGULAR,USD
GLD260320C00445000,2026-03-13 19:47:20+00:00,445.0,18.76,18.5,19.35,-6.539999,-25.849798,74.0,14649.0,0.3748231463623046,True,REGULAR,USD
GLD260320C00446000,2026-03-13 17:36:03+00:00,446.0,20.87,17.45,18.5,-11.08,-34.679184,1.0,7.0,0.36914693359375,True,REGULAR,USD
GLD260320C00447000,2026-03-13 16:21:46+00:00,447.0,18.2,15.9,18.55,-19.82,-52.13046,2.0,1.0,0.40546248840332033,True,REGULAR,USD
GLD260320C00448000,2026-03-12 18:45:24+00:00,448.0,22.9,15.85,16.9,0.0,0.0,2.0,11.0,0.36133451171875,True,REGULAR,USD
GLD260320C00449000,2026-03-09 18:50:28+00:00,449.0,25.52,15.05,16.2,0.0,0.0,3.0,9.0,0.36121244262695307,True,REGULAR,USD
GLD260320C00450000,2026-03-13 20:00:07+00:00,450.0,14.64,14.35,15.35,-5.3599997,-26.799997,299.0,32246.0,0.3537662280273437,True,REGULAR,USD
GLD260320C00451000,2026-03-13 19:25:42+00:00,451.0,15.5,13.6,14.75,-6.59,-29.832502,17.0,349.0,0.3567569207763671,True,REGULAR,USD
GLD260320C00452000,2026-03-13 19:40:06+00:00,452.0,14.26,13.0,13.8,-7.5300007,-34.557137,22.0,652.0,0.34393966613769533,True,REGULAR,USD
GLD260320C00453000,2026-03-12 20:13:35+00:00,453.0,17.68,12.25,13.2,0.0,0.0,16.0,353.0,0.34564863342285157,True,REGULAR,USD
GLD260320C00454000,2026-03-13 19:51:22+00:00,454.0,11.83,11.6,12.35,-5.1100006,-30.165293,8.0,225.0,0.33618827880859375,True,REGULAR,USD
GLD260320C00455000,2026-03-13 20:13:33+00:00,455.0,11.3,10.9,11.65,-4.749999,-29.59501,319.0,15299.0,0.3324041369628906,True,REGULAR,USD
GLD260320C00456000,2026-03-13 20:13:47+00:00,456.0,10.55,10.35,10.85,-6.63,-38.591385,62.0,1282.0,0.32392033508300777,True,REGULAR,USD
GLD260320C00457000,2026-03-13 20:13:47+00:00,457.0,9.95,9.75,10.2,-5.2700005,-34.625496,35.0,255.0,0.32092964233398436,True,REGULAR,USD
GLD260320C00458000,2026-03-13 19:55:22+00:00,458.0,9.9,9.1,9.6,-5.25,-34.653465,104.0,1022.0,0.31915964050292955,True,REGULAR,USD
GLD260320C00459000,2026-03-13 20:14:07+00:00,459.0,8.7,8.5,9.0,-5.59,-39.118263,9.0,740.0,0.3166572241210937,True,REGULAR,USD
GLD260320C00460000,2026-03-13 20:14:58+00:00,460.0,8.22,8.0,8.4,-4.45,-35.122334,687.0,21303.0,0.313483427734375,True,REGULAR,USD
GLD260320C00461000,2026-03-13 20:08:02+00:00,461.0,7.53,7.4,7.85,-4.5399995,-37.613914,166.0,257.0,0.31140825317382803,False,REGULAR,USD
GLD260320C00462000,2026-03-13 20:02:54+00:00,462.0,7.23,6.85,7.3,-10.41,-59.013607,142.0,1330.0,0.3086006640625,False,REGULAR,USD
GLD260320C00463000,2026-03-13 20:10:02+00:00,463.0,6.63,6.35,6.8,-3.9499998,-37.33459,309.0,301.0,0.3069527313232422,False,REGULAR,USD
GLD260320C00464000,2026-03-13 19:59:26+00:00,464.0,6.1,5.9,6.35,-3.9500003,-39.303486,210.0,1785.0,0.3064644549560547,False,REGULAR,USD
GLD260320C00465000,2026-03-13 20:08:42+00:00,465.0,5.6,5.55,5.8,-3.85,-40.74074,1198.0,21685.0,0.3011544494628906,False,REGULAR,USD
GLD260320C00466000,2026-03-13 19:59:52+00:00,466.0,5.33,5.0,5.4,-3.62,-40.44693,2954.0,408.0,0.30103238037109376,False,REGULAR,USD
GLD260320C00467000,2026-03-13 20:09:31+00:00,467.0,4.8,4.6,4.95,-3.5,-42.168674,234.0,528.0,0.29798065307617183,False,REGULAR,USD
GLD260320C00468000,2026-03-13 20:05:12+00:00,468.0,4.5,4.2,4.55,-3.35,-42.67516,202.0,587.0,0.29621065124511714,False,REGULAR,USD
GLD260320C00469000,2026-03-13 20:02:17+00:00,469.0,4.19,3.85,4.2,-3.0900002,-42.445053,469.0,682.0,0.29560030578613283,False,REGULAR,USD
GLD260320C00470000,2026-03-13 20:14:58+00:00,470.0,3.67,3.5,3.85,-3.0900002,-45.710056,3181.0,10655.0,0.2941965112304687,False,REGULAR,USD
GLD260320C00471000,2026-03-13 19:58:32+00:00,471.0,3.6,3.2,3.5,-2.69,-42.766296,293.0,513.0,0.291877198486328,False,REGULAR,USD
GLD260320C00472000,2026-03-13 20:10:50+00:00,472.0,3.03,2.92,3.2,-3.1699998,-51.12903,776.0,1607.0,0.29090064575195307,False,REGULAR,USD
GLD260320C00473000,2026-03-13 19:52:19+00:00,473.0,2.8,2.64,2.9,-2.82,-50.177937,798.0,1585.0,0.2890696093749999,False,REGULAR,USD
GLD260320C00474000,2026-03-13 20:09:31+00:00,474.0,2.53,2.38,2.64,-2.82,-52.71028,878.0,1559.0,0.2882151257324218,False,REGULAR,USD
GLD260320C00475000,2026-03-13 20:14:06+00:00,475.0,2.26,2.18,2.41,-2.45,-52.016983,2014.0,8823.0,0.287970987548828,False,REGULAR,USD
GLD260320C00476000,2026-03-13 19:58:51+00:00,476.0,2.11,1.95,2.18,-2.5400002,-54.623657,312.0,992.0,0.2868723657226562,False,REGULAR,USD
GLD260320C00477000,2026-03-13 19:58:50+00:00,477.0,1.84,1.75,1.96,-2.3999996,-56.60377,955.0,633.0,0.28552960571289054,False,REGULAR,USD
GLD260320C00478000,2026-03-13 19:58:49+00:00,478.0,1.68,1.57,1.77,-2.02,-54.594597,1193.0,1235.0,0.2849192602539062,False,REGULAR,USD
GLD260320C00479000,2026-03-13 19:58:45+00:00,479.0,1.53,1.39,1.6,-1.79,-53.915665,150.0,858.0,0.2845530529785155,False,REGULAR,USD
GLD260320C00480000,2026-03-13 20:14:26+00:00,480.0,1.36,1.28,1.45,-1.7900001,-56.8254,3539.0,17971.0,0.2846751220703124,False,REGULAR,USD
GLD260320C00481000,2026-03-13 19:58:49+00:00,481.0,1.2,1.15,1.31,-1.8,-60.0,203.0,1060.0,0.2846751220703124,False,REGULAR,USD
GLD260320C00482000,2026-03-13 20:10:50+00:00,482.0,1.1,1.01,1.18,-1.6999999,-60.714287,1275.0,2531.0,0.2846751220703124,False,REGULAR,USD
GLD260320C00483000,2026-03-13 20:02:03+00:00,483.0,1.07,0.88,1.0,-1.2799999,-54.468082,179.0,2090.0,0.2797923583984374,False,REGULAR,USD
GLD260320C00484000,2026-03-13 19:58:50+00:00,484.0,0.9,0.79,0.95,-1.1899999,-56.937798,338.0,2222.0,0.2843089147949218,False,REGULAR,USD
GLD260320C00485000,2026-03-13 20:14:06+00:00,485.0,0.79,0.73,0.84,-1.1099999,-58.421055,1896.0,14001.0,0.28321029296874994,False,REGULAR,USD
GLD260320C00486000,2026-03-13 20:01:35+00:00,486.0,0.76,0.63,0.75,-1.02,-57.30337,538.0,478.0,0.28321029296874994,False,REGULAR,USD
GLD260320C00487000,2026-03-13 20:09:50+00:00,487.0,0.62,0.58,0.65,-0.97,-61.006287,136.0,773.0,0.28125718749999995,False,REGULAR,USD
GLD260320C00488000,2026-03-13 20:14:01+00:00,488.0,0.58,0.5,0.64,-0.82,-58.57143,109.0,1218.0,0.28784891845703114,False,REGULAR,USD
GLD260320C00489000,2026-03-13 19:58:44+00:00,489.0,0.5,0.44,0.53,-0.82000005,-62.121216,75.0,754.0,0.28321029296874994,False,REGULAR,USD
GLD260320C00490000,2026-03-13 20:12:17+00:00,490.0,0.45,0.43,0.47,-0.7,-60.869568,12594.0,25187.0,0.28321029296874994,False,REGULAR,USD
GLD260320C00491000,2026-03-13 19:58:49+00:00,491.0,0.41,0.33,0.43,-0.68000007,-62.385326,74.0,1585.0,0.2849192602539062,False,REGULAR,USD
GLD260320C00492000,2026-03-13 19:58:50+00:00,492.0,0.35,0.31,0.39,-0.63,-64.28571,62.0,687.0,0.2863840893554687,False,REGULAR,USD
GLD260320C00493000,2026-03-13 19:58:52+00:00,493.0,0.28,0.28,0.4,-0.62,-68.88889,190.0,3219.0,0.29492892578124996,False,REGULAR,USD
GLD260320C00494000,2026-03-13 19:58:49+00:00,494.0,0.26,0.24,0.35,-0.55,-67.90124,133.0,811.0,0.29395237304687494,False,REGULAR,USD
GLD260320C00495000,2026-03-13 20:07:51+00:00,495.0,0.25,0.22,0.34,-0.45,-64.28571,2424.0,14741.0,0.29932341308593746,False,REGULAR,USD
GLD260320C00496000,2026-03-13 19:58:49+00:00,496.0,0.2,0.2,0.27,-0.47000003,-70.14926,159.0,558.0,0.29321995849609367,False,REGULAR,USD
GLD260320C00497000,2026-03-13 19:58:49+00:00,497.0,0.2,0.18,0.3,-0.40000004,-66.66667,79.0,606.0,0.305671005859375,False,REGULAR,USD
GLD260320C00498000,2026-03-13 19:58:50+00:00,498.0,0.17,0.15,0.26,-0.37,-68.51852,55.0,343.0,0.3042061767578125,False,REGULAR,USD
GLD260320C00499000,2026-03-13 19:58:45+00:00,499.0,0.17,0.14,0.27,-0.34999996,-67.307686,74.0,927.0,0.3127510131835937,False,REGULAR,USD
GLD260320C00500000,2026-03-13 20:14:33+00:00,500.0,0.2,0.2,0.23,-0.23,-53.488373,3367.0,26202.0,0.31055376953124997,False,REGULAR,USD
GLD260320C00501000,2026-03-13 19:58:50+00:00,501.0,0.13,0.09,0.31,-0.3,-69.76745,88.0,974.0,0.33350275878906255,False,REGULAR,USD
GLD260320C00502000,2026-03-13 19:58:50+00:00,502.0,0.12,0.09,0.21,-0.25,-67.567566,81.0,1554.0,0.31836619140624994,False,REGULAR,USD
GLD260320C00503000,2026-03-13 19:58:49+00:00,503.0,0.1,0.07,0.28,-0.22,-68.75,117.0,1462.0,0.3403386279296875,False,REGULAR,USD
GLD260320C00504000,2026-03-13 19:58:50+00:00,504.0,0.1,0.06,0.3,-0.21000001,-67.741936,133.0,549.0,0.3508365698242187,False,REGULAR,USD
GLD260320C00505000,2026-03-13 19:58:50+00:00,505.0,0.08,0.08,0.17,-0.2,-71.42857,320.0,7928.0,0.32520206054687495,False,REGULAR,USD
GLD260320C00506000,2026-03-13 19:58:49+00:00,506.0,0.07,0.06,0.2,-0.19,-73.07693,41.0,192.0,0.3398503515625,False,REGULAR,USD
GLD260320C00507000,2026-03-13 19:58:50+00:00,507.0,0.09,0.06,0.2,-0.14999999,-62.499996,60.0,487.0,0.34570966796874997,False,REGULAR,USD
GLD260320C00508000,2026-03-13 19:58:49+00:00,508.0,0.08,0.08,0.17,-0.14,-63.636364,509.0,1097.0,0.34278000976562495,False,REGULAR,USD
GLD260320C00509000,2026-03-13 19:58:50+00:00,509.0,0.06,0.01,0.4,-0.14,-70.0,29.0,4386.0,0.40210558837890625,False,REGULAR,USD
GLD260320C00510000,2026-03-13 20:12:24+00:00,510.0,0.13,0.1,0.15,-0.08,-38.095238,439.0,30680.0,0.3481510498046875,False,REGULAR,USD
GLD260320C00511000,2026-03-13 19:58:50+00:00,511.0,0.05,0.05,0.28,-0.11,-68.75,17.0,367.0,0.39014281738281253,False,REGULAR,USD
GLD260320C00512000,2026-03-13 19:58:44+00:00,512.0,0.06,0.01,0.21,-0.09,-59.999996,46.0,433.0,0.37793590820312495,False,REGULAR,USD
GLD260320C00513000,2026-03-13 19:58:51+00:00,513.0,0.06,0.01,0.29,-0.08,-57.142857,19.0,402.0,0.40430283203125,False,REGULAR,USD
GLD260320C00514000,2026-03-13 19:58:49+00:00,514.0,0.05,0.01,0.31,-0.08,-61.538464,21.0,212.0,0.415044912109375,False,REGULAR,USD
GLD260320C00515000,2026-03-13 19:58:50+00:00,515.0,0.05,0.01,0.17,-0.14,-73.68421,480.0,19445.0,0.3833069482421875,False,REGULAR,USD
GLD260320C00520000,2026-03-13 19:58:49+00:00,520.0,0.05,0.05,0.29,-0.06999999,-58.333332,194.0,3703.0,0.446294599609375,False,REGULAR,USD
GLD260320C00525000,2026-03-13 20:04:31+00:00,525.0,0.1,0.0,0.1,0.040000003,66.66668,225.0,8410.0,0.40820904296875,False,REGULAR,USD
GLD260320C00530000,2026-03-13 20:01:27+00:00,530.0,0.09,0.04,0.22,0.040000003,80.00001,138.0,3824.0,0.48340360351562506,False,REGULAR,USD
GLD260320C00535000,2026-03-13 18:46:16+00:00,535.0,0.08,0.06,0.4,-0.010000005,-11.111116,83.0,1750.0,0.5136767382812499,False,REGULAR,USD
GLD260320C00540000,2026-03-13 20:04:40+00:00,540.0,0.08,0.03,0.27,0.02,33.333336,225.0,2481.0,0.5092822509765625,False,REGULAR,USD
GLD260320C00545000,2026-03-13 20:04:31+00:00,545.0,0.07,0.02,0.12,0.010000002,16.66667,18.0,2373.0,0.5195360546875,False,REGULAR,USD
GLD260320C00550000,2026-03-13 19:59:19+00:00,550.0,0.01,0.0,0.08,-0.03,-75.0,184.0,7998.0,0.51758294921875,False,REGULAR,USD
GLD260320C00555000,2026-03-13 18:58:48+00:00,555.0,0.1,0.01,0.25,0.030000001,42.857143,57.0,1947.0,0.5732464550781251,False,REGULAR,USD
GLD260320C00560000,2026-03-13 17:51:56+00:00,560.0,0.07,0.0,0.07,0.010000002,16.66667,7.0,3572.0,0.51562984375,False,REGULAR,USD
GLD260320C00565000,2026-03-11 17:21:46+00:00,565.0,0.07,0.01,0.73,0.0,0.0,155.0,1208.0,0.7158231542968749,False,REGULAR,USD
GLD260320C00570000,2026-03-13 19:45:39+00:00,570.0,0.05,0.0,0.07,0.0,0.0,240.0,1900.0,0.5585981640625001,False,REGULAR,USD
GLD260320C00575000,2026-03-13 17:46:34+00:00,575.0,0.05,0.01,0.23,-0.009999998,-16.666662,17.0,1086.0,0.6601596484375001,False,REGULAR,USD
GLD260320C00580000,2026-03-10 18:12:49+00:00,580.0,0.11,0.01,0.41,0.0,0.0,94.0,871.0,0.7324245507812499,False,REGULAR,USD
GLD260320C00585000,2026-03-12 19:55:47+00:00,585.0,0.03,0.01,0.09,0.0,0.0,2.0,1100.0,0.64062859375,False,REGULAR,USD
GLD260320C00590000,2026-03-11 16:15:55+00:00,590.0,0.06,0.0,0.77,0.0,0.0,2.0,809.0,0.8457046679687499,False,REGULAR,USD
GLD260320C00595000,2026-03-11 13:50:20+00:00,595.0,0.05,0.0,0.13,0.0,0.0,1.0,3893.0,0.6992217578125001,False,REGULAR,USD
GLD260320C00600000,2026-03-13 19:51:42+00:00,600.0,0.05,0.01,0.07,0.010000002,25.000004,180.0,9053.0,0.6835969140625001,False,REGULAR,USD
GLD260320C00605000,2026-03-11 15:53:46+00:00,605.0,0.06,0.01,0.78,0.0,0.0,10.0,485.0,0.920899228515625,False,REGULAR,USD
GLD260320C00610000,2026-03-09 17:00:31+00:00,610.0,0.08,0.01,0.08,0.0,0.0,1.0,1727.0,0.7304714453125,False,REGULAR,USD
GLD260320C00615000,2026-03-13 15:00:44+00:00,615.0,0.04,0.01,0.07,-0.11000001,-73.333336,4.0,130.0,0.7421900781249999,False,REGULAR,USD
GLD260320C00620000,2026-03-12 19:56:55+00:00,620.0,0.03,0.01,0.09,-0.020000001,-40.000004,110.0,2320.0,0.7773459765625,False,REGULAR,USD
GLD260320C00625000,2026-03-05 20:56:02+00:00,625.0,0.12,0.01,0.79,0.0,0.0,10.0,293.0,1.013676806640625,False,REGULAR,USD
GLD260320C00630000,2026-03-12 19:29:22+00:00,630.0,0.01,0.01,0.77,0.0,0.0,10.0,990.0,1.0322314013671878,False,REGULAR,USD
GLD260320C00635000,2026-03-12 19:29:18+00:00,635.0,0.01,0.01,0.77,0.0,0.0,10.0,133.0,1.0542039477539062,False,REGULAR,USD
GLD260320C00640000,2026-03-12 19:29:11+00:00,640.0,0.04,0.0,0.31,0.0,0.0,10.0,1596.0,0.9570316796874999,False,REGULAR,USD
GLD260320C00645000,2026-02-17 17:00:02+00:00,645.0,0.2,0.0,0.82,0.0,0.0,1.0,128.0,1.1049849438476564,False,REGULAR,USD
GLD260320C00650000,2026-03-13 19:34:12+00:00,650.0,0.03,0.01,0.04,0.02,200.0,614.0,2763.0,0.8281267187499999,False,REGULAR,USD
GLD260320C00655000,2026-02-25 17:09:31+00:00,655.0,0.24,0.0,0.81,0.0,0.0,4.0,45.0,1.1455120849609375,False,REGULAR,USD
GLD260320C00660000,2026-03-12 17:26:29+00:00,660.0,0.01,0.0,0.77,0.0,0.0,1.0,3586.0,1.158207333984375,False,REGULAR,USD
GLD260320C00665000,2026-03-09 15:04:04+00:00,665.0,0.29,0.0,0.82,0.0,0.0,1.0,31.0,1.1884806201171876,False,REGULAR,USD
GLD260320C00670000,2026-03-06 16:58:43+00:00,670.0,0.07,0.0,0.06,0.0,0.0,11.0,1444.0,0.9101571484375,False,REGULAR,USD
GLD260320C00675000,2026-02-24 19:14:08+00:00,675.0,0.18,0.0,0.31,0.0,0.0,1.0,20.0,1.0908248583984377,False,REGULAR,USD
GLD260320C00680000,2026-03-06 18:31:02+00:00,680.0,0.07,0.0,0.12,0.0,0.0,49.0,2378.0,1.0039112304687499,False,REGULAR,USD
GLD260320C00685000,2026-03-12 13:30:01+00:00,685.0,0.1,0.0,0.1,0.0,0.0,1.0,317.0,1.0039112304687499,False,REGULAR,USD
GLD260320C00690000,2026-03-12 19:02:46+00:00,690.0,0.01,0.0,0.06,0.0,0.0,8.0,1535.0,0.9765627343750001,False,REGULAR,USD
GLD260320C00695000,2026-02-20 20:39:16+00:00,695.0,0.24,0.0,0.52,0.0,0.0,1.0,9.0,1.2343788281249999,False,REGULAR,USD
GLD260320C00700000,2026-03-13 19:33:00+00:00,700.0,0.01,0.01,0.02,-0.03,-75.0,1731.0,13196.0,0.9531254687499999,False,REGULAR,USD
GLD260320C00705000,2026-03-13 20:14:38+00:00,705.0,0.01,0.0,0.01,-0.16,-94.117645,126.0,6.0,0.8906260937499999,False,REGULAR,USD
GLD260320C00710000,2026-03-10 19:01:22+00:00,710.0,0.04,0.0,0.01,0.0,0.0,14.0,438.0,0.9062509375,False,REGULAR,USD
GLD260320C00715000,2026-03-13 19:11:44+00:00,715.0,0.01,0.0,0.01,-0.16,-94.117645,136.0,52.0,0.9062509375,False,REGULAR,USD
GLD260320C00720000,2026-03-13 20:13:40+00:00,720.0,0.01,0.0,0.01,-0.080000006,-88.88889,55.0,606.0,0.937500625,False,REGULAR,USD
GLD260320C00725000,2026-03-13 20:13:54+00:00,725.0,0.01,0.0,0.01,-0.02,-66.66667,120.0,175.0,0.937500625,False,REGULAR,USD
GLD260320C00730000,2026-03-13 14:03:07+00:00,730.0,0.02,0.0,0.01,0.0,0.0,5.0,9635.0,0.9531254687499999,False,REGULAR,USD
GLD260320C00735000,2026-03-04 15:27:22+00:00,735.0,0.21,0.0,0.01,0.0,0.0,4.0,18.0,0.9687503125,False,REGULAR,USD
GLD260320C00740000,2026-02-24 20:12:01+00:00,740.0,0.13,0.0,0.58,0.0,0.0,3.0,171.0,1.4121123144531251,False,REGULAR,USD
GLD260320C00745000,2026-03-13 14:05:31+00:00,745.0,0.01,0.0,0.01,-0.04,-80.00001,5.0,4.0,0.98437515625,False,REGULAR,USD
GLD260320C00750000,2026-03-10 14:50:46+00:00,750.0,0.01,0.0,0.84,0.0,0.0,2.0,1486.0,1.5136743066406249,False,REGULAR,USD
GLD260320C00755000,2026-03-10 14:49:48+00:00,755.0,0.01,0.0,0.84,0.0,0.0,100.0,214.0,1.5312523437499999,False,REGULAR,USD
GLD260320C00760000,2026-03-09 19:25:17+00:00,760.0,0.02,0.0,0.01,0.0,0.0,1.0,353.0,1.0312548437500002,False,REGULAR,USD
GLD260320C00770000,2026-02-24 20:28:46+00:00,770.0,0.15,0.0,0.01,0.0,0.0,1.0,30.0,1.0625046875000002,False,REGULAR,USD
GLD260320C00780000,2026-03-13 20:13:46+00:00,780.0,0.01,0.0,0.06,-0.13,-92.85714,50.0,888.0,1.2343788281249999,False,REGULAR,USD
GLD260320C00790000,2026-03-09 15:18:42+00:00,790.0,0.01,0.0,0.35,0.0,0.0,35.0,7230.0,1.4902369238281248,False,REGULAR,USD
GLD260320C00800000,2026-03-13 18:42:36+00:00,800.0,0.01,0.0,0.01,0.0,0.0,13.0,45417.0,1.125004375,False,REGULAR,USD
