contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320P00412000,2026-03-13 19:58:45+00:00,412.0,0.33,0.32,0.47,0.10000001,43.478264,19.0,6760,0.46582565429687506,False,REGULAR,USD
GLD260320P00413000,2026-03-13 19:58:44+00:00,413.0,0.36,0.34,0.49,0.12000002,50.000008,13.0,311,0.4611870288085938,False,REGULAR,USD
GLD260320P00414000,2026-03-13 19:58:44+00:00,414.0,0.38,0.37,0.51,0.13,52.0,19.0,284,0.45654840332031255,False,REGULAR,USD
GLD260320P00415000,2026-03-13 19:58:50+00:00,415.0,0.38,0.39,0.53,0.109999985,40.74073,416.0,7218,0.4514215014648438,False,REGULAR,USD
GLD260320P00416000,2026-03-13 19:58:46+00:00,416.0,0.42,0.41,0.56,0.13999999,49.999992,9.0,298,0.4480035668945312,False,REGULAR,USD
GLD260320P00417000,2026-03-13 19:58:52+00:00,417.0,0.42,0.42,0.59,0.13,44.827587,11.0,570,0.4440973559570312,False,REGULAR,USD
GLD260320P00418000,2026-03-13 19:58:32+00:00,418.0,0.45,0.47,0.61,0.13999999,45.161285,34.0,374,0.43848217773437503,False,REGULAR,USD
GLD260320P00419000,2026-03-13 19:58:45+00:00,419.0,0.48,0.49,0.64,0.14999998,45.454536,9.0,1157,0.4343318286132813,False,REGULAR,USD
GLD260320P00420000,2026-03-13 20:06:16+00:00,420.0,0.56,0.53,0.67,0.22,64.70588,1286.0,14494,0.4299373413085938,False,REGULAR,USD
GLD260320P00421000,2026-03-13 19:58:50+00:00,421.0,0.53,0.57,0.69,0.15999997,43.243233,157.0,1470,0.42383388671875,False,REGULAR,USD
GLD260320P00422000,2026-03-13 19:58:36+00:00,422.0,0.57,0.6,0.72,0.19,50.0,12.0,985,0.418951123046875,False,REGULAR,USD
GLD260320P00423000,2026-03-13 20:07:06+00:00,423.0,0.71,0.63,0.74,0.30999997,77.49999,25.0,862,0.41260353027343744,False,REGULAR,USD
GLD260320P00424000,2026-03-13 19:58:50+00:00,424.0,0.64,0.67,0.76,0.22,52.380955,26.0,1635,0.4062559375,False,REGULAR,USD
GLD260320P00425000,2026-03-13 20:08:03+00:00,425.0,0.77,0.71,0.81,0.22999996,42.592583,713.0,6589,0.4030821411132813,False,REGULAR,USD
GLD260320P00426000,2026-03-13 19:58:49+00:00,426.0,0.75,0.73,0.87,0.27,56.250004,124.0,615,0.4008848974609375,False,REGULAR,USD
GLD260320P00427000,2026-03-13 19:58:41+00:00,427.0,0.76,0.78,0.91,0.25,49.019608,29.0,559,0.39600213378906257,False,REGULAR,USD
GLD260320P00428000,2026-03-13 19:58:43+00:00,428.0,0.83,0.81,1.0,0.28999996,53.703693,44.0,587,0.39600213378906257,False,REGULAR,USD
GLD260320P00429000,2026-03-13 19:58:51+00:00,429.0,0.86,0.86,1.06,0.22000003,34.375008,224.0,459,0.3924621301269531,False,REGULAR,USD
GLD260320P00430000,2026-03-13 20:07:59+00:00,430.0,1.06,0.92,1.12,0.45999992,76.66665,3350.0,20672,0.3885559191894531,False,REGULAR,USD
GLD260320P00431000,2026-03-13 19:58:49+00:00,431.0,0.97,0.98,1.18,0.33000004,51.562508,107.0,1067,0.3842835009765625,False,REGULAR,USD
GLD260320P00432000,2026-03-13 19:58:47+00:00,432.0,1.1,1.06,1.25,0.41000003,59.420296,44.0,774,0.3806214282226562,False,REGULAR,USD
GLD260320P00433000,2026-03-13 19:58:48+00:00,433.0,1.16,1.13,1.32,0.42999995,58.904102,80.0,663,0.3764710791015625,False,REGULAR,USD
GLD260320P00434000,2026-03-13 19:58:37+00:00,434.0,1.18,1.21,1.4,0.38999993,49.367077,148.0,63,0.37293107543945314,False,REGULAR,USD
GLD260320P00435000,2026-03-13 20:07:44+00:00,435.0,1.41,1.28,1.49,0.42999995,43.877544,447.0,8130,0.36963520996093746,False,REGULAR,USD
GLD260320P00436000,2026-03-13 19:58:40+00:00,436.0,1.38,1.36,1.59,0.46999997,51.648346,112.0,140,0.3667055517578125,False,REGULAR,USD
GLD260320P00437000,2026-03-13 19:58:47+00:00,437.0,1.53,1.46,1.68,0.57,59.375,26.0,82,0.3626772717285156,False,REGULAR,USD
GLD260320P00438000,2026-03-13 19:58:47+00:00,438.0,1.62,1.56,1.79,0.53999996,49.999996,274.0,432,0.35950347534179683,False,REGULAR,USD
GLD260320P00439000,2026-03-13 19:58:51+00:00,439.0,1.66,1.67,1.9,0.53999996,48.214283,143.0,195,0.35596347167968745,False,REGULAR,USD
GLD260320P00440000,2026-03-13 20:07:59+00:00,440.0,1.93,1.79,2.03,0.7399999,62.184864,6495.0,13786,0.35315588256835934,False,REGULAR,USD
GLD260320P00441000,2026-03-13 19:58:51+00:00,441.0,2.01,1.93,2.13,0.74,58.26772,36.0,137,0.34802898071289057,False,REGULAR,USD
GLD260320P00442000,2026-03-13 20:14:42+00:00,442.0,2.14,2.05,2.3,0.7900001,58.518524,190.0,200,0.34668622070312494,False,REGULAR,USD
GLD260320P00443000,2026-03-13 19:58:40+00:00,443.0,2.27,2.19,2.45,0.81999993,56.551716,38.0,142,0.3435124243164062,False,REGULAR,USD
GLD260320P00444000,2026-03-13 20:01:21+00:00,444.0,2.45,2.34,2.61,0.87,55.06329,172.0,252,0.3404606970214844,False,REGULAR,USD
GLD260320P00445000,2026-03-13 20:05:20+00:00,445.0,2.55,2.51,2.78,0.79999995,45.714283,718.0,12517,0.33728690063476563,False,REGULAR,USD
GLD260320P00446000,2026-03-13 19:58:47+00:00,446.0,2.79,2.69,2.97,0.99,55.0,259.0,319,0.3347234497070312,False,REGULAR,USD
GLD260320P00447000,2026-03-13 19:58:42+00:00,447.0,2.91,2.88,3.2,0.97,50.0,195.0,232,0.3334417242431641,False,REGULAR,USD
GLD260320P00448000,2026-03-13 19:58:47+00:00,448.0,3.2,3.05,3.4,1.1400001,55.33981,257.0,303,0.33008482421874996,False,REGULAR,USD
GLD260320P00449000,2026-03-13 19:56:06+00:00,449.0,3.49,3.3,3.65,1.26,56.502243,331.0,515,0.3284979260253906,False,REGULAR,USD
GLD260320P00450000,2026-03-13 20:06:00+00:00,450.0,3.61,3.5,3.8,1.1799998,48.55966,1372.0,30059,0.32166205688476557,False,REGULAR,USD
GLD260320P00451000,2026-03-13 20:13:46+00:00,451.0,3.95,3.75,4.1,1.3700001,53.100784,169.0,533,0.3210517114257812,False,REGULAR,USD
GLD260320P00452000,2026-03-13 19:47:21+00:00,452.0,4.3,4.05,4.4,1.5100002,54.121876,442.0,691,0.3197089514160155,False,REGULAR,USD
GLD260320P00453000,2026-03-13 20:13:46+00:00,453.0,4.5,4.3,4.65,1.53,51.515152,342.0,2620,0.3154975677490234,False,REGULAR,USD
GLD260320P00454000,2026-03-13 20:03:47+00:00,454.0,4.7,4.6,5.0,1.4999998,46.87499,274.0,1133,0.31488722229003896,False,REGULAR,USD
GLD260320P00455000,2026-03-13 20:06:00+00:00,455.0,5.03,4.95,5.3,1.6300001,47.94118,1024.0,9081,0.31140825317382803,False,REGULAR,USD
GLD260320P00456000,2026-03-13 19:59:53+00:00,456.0,5.48,5.3,5.7,1.6800001,44.210526,806.0,2449,0.3113472186279296,False,REGULAR,USD
GLD260320P00457000,2026-03-13 20:09:48+00:00,457.0,5.82,5.65,6.05,1.77,43.7037,338.0,2129,0.30847859497070307,False,REGULAR,USD
GLD260320P00458000,2026-03-13 19:50:01+00:00,458.0,6.27,6.0,6.45,1.9699998,45.81395,516.0,795,0.30689169677734374,False,REGULAR,USD
GLD260320P00459000,2026-03-13 19:52:08+00:00,459.0,6.9,6.4,6.85,2.4,53.333336,405.0,502,0.30445031494140623,False,REGULAR,USD
GLD260320P00460000,2026-03-13 20:14:57+00:00,460.0,7.05,6.85,7.2,2.15,43.877552,4275.0,25144,0.29932341308593746,False,REGULAR,USD
GLD260320P00461000,2026-03-13 20:07:48+00:00,461.0,7.6,7.3,7.7,2.37,45.315483,726.0,690,0.299262378540039,True,REGULAR,USD
GLD260320P00462000,2026-03-13 20:05:31+00:00,462.0,7.9,7.75,8.2,2.2800002,40.569397,397.0,1247,0.2984078948974609,True,REGULAR,USD
GLD260320P00463000,2026-03-13 19:50:01+00:00,463.0,8.7,8.25,8.7,2.9199996,50.519024,764.0,690,0.29669892761230465,True,REGULAR,USD
GLD260320P00464000,2026-03-13 20:11:42+00:00,464.0,9.05,8.65,9.2,2.5500002,39.23077,358.0,1862,0.2941965112304687,True,REGULAR,USD
GLD260320P00465000,2026-03-13 20:14:30+00:00,465.0,9.53,9.1,9.9,2.7799997,41.18518,1919.0,7996,0.2987741021728515,True,REGULAR,USD
GLD260320P00466000,2026-03-13 19:53:31+00:00,466.0,10.37,9.75,10.45,3.27,46.05634,644.0,2199,0.2966378930664062,True,REGULAR,USD
GLD260320P00467000,2026-03-13 18:40:34+00:00,467.0,9.38,9.95,11.25,1.8000002,23.746704,335.0,1059,0.30383996948242187,True,REGULAR,USD
GLD260320P00468000,2026-03-13 19:49:30+00:00,468.0,11.33,10.55,11.75,3.3099995,41.27181,466.0,707,0.2979196185302734,True,REGULAR,USD
GLD260320P00469000,2026-03-13 19:21:00+00:00,469.0,10.63,11.3,12.5,1.9700003,22.748272,138.0,517,0.3016427258300781,True,REGULAR,USD
GLD260320P00470000,2026-03-13 20:01:51+00:00,470.0,12.35,11.95,13.1,3.4500008,38.764053,884.0,5050,0.2981637567138671,True,REGULAR,USD
GLD260320P00471000,2026-03-13 17:31:08+00:00,471.0,10.56,12.55,13.85,0.9100008,9.43006,103.0,584,0.3004220349121094,True,REGULAR,USD
GLD260320P00472000,2026-03-13 19:50:03+00:00,472.0,14.15,13.3,14.55,4.0599995,40.237854,28.0,1050,0.29968962036132807,True,REGULAR,USD
GLD260320P00473000,2026-03-13 19:18:40+00:00,473.0,13.34,14.05,15.25,2.7600002,26.08696,199.0,1734,0.2981027221679687,True,REGULAR,USD
GLD260320P00474000,2026-03-13 19:08:11+00:00,474.0,13.6,14.8,16.05,2.4500008,21.973103,47.0,790,0.30054410400390624,True,REGULAR,USD
GLD260320P00475000,2026-03-13 20:10:26+00:00,475.0,16.18,15.6,16.8,4.2200003,35.284283,608.0,2179,0.2997506549072265,True,REGULAR,USD
GLD260320P00476000,2026-03-13 19:28:57+00:00,476.0,15.73,16.45,17.6,3.2199993,25.739403,7.0,466,0.3007882421875,True,REGULAR,USD
GLD260320P00477000,2026-03-13 19:44:01+00:00,477.0,17.2,17.25,18.4,4.5700006,36.183693,37.0,698,0.30103238037109376,True,REGULAR,USD
GLD260320P00478000,2026-03-13 19:43:04+00:00,478.0,18.04,18.0,19.1,4.6900005,35.13109,15.0,400,0.29480685668945306,True,REGULAR,USD
GLD260320P00479000,2026-03-13 19:32:41+00:00,479.0,18.1,18.95,20.05,3.1500006,21.070238,27.0,266,0.30225307128906254,True,REGULAR,USD
GLD260320P00480000,2026-03-13 20:06:59+00:00,480.0,20.35,19.9,20.85,4.8,30.868168,106.0,9720,0.30005582763671873,True,REGULAR,USD
GLD260320P00481000,2026-03-13 19:00:36+00:00,481.0,18.65,20.75,21.75,2.7999992,17.665611,32.0,96,0.3034737622070312,True,REGULAR,USD
GLD260320P00482000,2026-03-13 19:38:28+00:00,482.0,20.85,21.4,22.75,3.9899998,23.665478,15.0,262,0.3131172204589844,True,REGULAR,USD
GLD260320P00483000,2026-03-13 19:21:21+00:00,483.0,21.32,22.4,23.65,7.9699993,59.700367,5.0,141,0.31580274047851553,True,REGULAR,USD
GLD260320P00484000,2026-03-13 14:46:38+00:00,484.0,19.14,22.6,24.65,6.339999,49.531246,2.0,142,0.32507999145507804,True,REGULAR,USD
GLD260320P00485000,2026-03-13 19:18:50+00:00,485.0,23.21,23.45,25.55,4.6099987,24.784939,29.0,1444,0.327155166015625,True,REGULAR,USD
GLD260320P00486000,2026-03-13 14:03:48+00:00,486.0,18.43,24.4,26.55,2.5300007,15.911954,2.0,122,0.33618827880859375,True,REGULAR,USD
GLD260320P00487000,2026-03-13 16:17:18+00:00,487.0,25.35,25.8,27.45,4.6000004,22.168676,1.0,231,0.3375310388183594,True,REGULAR,USD
GLD260320P00488000,2026-03-13 16:49:00+00:00,488.0,25.23,25.95,29.5,4.6800003,22.773726,9.0,257,0.4184628466796875,True,REGULAR,USD
GLD260320P00489000,2026-03-13 16:49:00+00:00,489.0,26.14,27.7,29.3,5.5999985,27.263868,23.0,253,0.34278000976562495,True,REGULAR,USD
GLD260320P00490000,2026-03-13 16:08:38+00:00,490.0,28.09,28.5,30.45,4.0599995,16.895544,38.0,920,0.3635317553710938,True,REGULAR,USD
GLD260320P00491000,2026-03-11 14:32:00+00:00,491.0,23.18,29.6,31.35,5.8099995,33.44847,1.0,192,0.36377589355468753,True,REGULAR,USD
GLD260320P00492000,2026-03-13 16:05:56+00:00,492.0,30.0,30.3,33.0,13.120001,77.72513,5.0,247,0.42236905761718746,True,REGULAR,USD
GLD260320P00493000,2026-03-13 16:52:35+00:00,493.0,29.3,30.55,34.4,-6.299999,-17.696629,2.0,61,0.4588677160644532,True,REGULAR,USD
GLD260320P00494000,2026-03-09 17:15:19+00:00,494.0,27.92,32.2,34.45,0.0,0.0,1.0,119,0.39722282470703124,True,REGULAR,USD
GLD260320P00495000,2026-03-13 17:50:22+00:00,495.0,31.64,33.2,35.45,4.039999,14.637677,12.0,219,0.40552352294921873,True,REGULAR,USD
GLD260320P00496000,2026-03-03 14:52:36+00:00,496.0,38.3,34.15,36.45,0.0,0.0,5.0,151,0.41358008300781246,True,REGULAR,USD
GLD260320P00497000,2026-03-13 18:37:04+00:00,497.0,34.4,35.2,37.3,10.070002,41.38924,2.0,36,0.40833111206054684,True,REGULAR,USD
GLD260320P00498000,2026-03-13 15:03:56+00:00,498.0,34.7,36.05,38.35,16.490002,90.55465,1.0,332,0.42090422851562503,True,REGULAR,USD
GLD260320P00499000,2026-03-03 15:13:23+00:00,499.0,40.4,37.05,39.35,0.0,0.0,4.0,11,0.4288387194824219,True,REGULAR,USD
GLD260320P00500000,2026-03-13 18:47:55+00:00,500.0,36.15,38.45,40.15,3.6500015,11.230774,25.0,659,0.4172421557617187,True,REGULAR,USD
GLD260320P00501000,2026-02-02 15:19:45+00:00,501.0,70.9,38.35,41.35,0.0,0.0,,5,0.4445856323242187,True,REGULAR,USD
GLD260320P00502000,2026-03-13 13:30:41+00:00,502.0,33.0,40.05,42.4,-20.400002,-38.202248,1.0,13,0.45703667968750006,True,REGULAR,USD
GLD260320P00503000,2026-02-02 20:09:04+00:00,503.0,73.5,41.05,43.3,0.0,0.0,2.0,13,0.45532771240234376,True,REGULAR,USD
GLD260320P00504000,2026-03-10 14:11:06+00:00,504.0,29.31,41.4,44.3,0.0,0.0,2.0,86,0.46289599609375004,True,REGULAR,USD
GLD260320P00505000,2026-03-13 15:59:40+00:00,505.0,42.35,42.45,45.15,4.949997,13.235286,4.0,51,0.45483943603515625,True,REGULAR,USD
GLD260320P00506000,2026-03-05 17:06:56+00:00,506.0,36.7,43.35,47.05,-4.0,-9.82801,1.0,1,0.5452926330566408,True,REGULAR,USD
GLD260320P00507000,2026-02-04 14:30:09+00:00,507.0,51.37,44.35,48.25,0.0,0.0,1.0,0,0.569340244140625,True,REGULAR,USD
GLD260320P00508000,2026-03-02 14:40:03+00:00,508.0,24.73,45.35,49.25,0.0,0.0,5.0,2,0.5776409423828125,True,REGULAR,USD
GLD260320P00509000,2026-02-03 15:49:41+00:00,509.0,60.71,46.35,50.25,0.0,0.0,2.0,0,0.5856975024414062,True,REGULAR,USD
GLD260320P00510000,2026-03-12 19:54:05+00:00,510.0,42.36,47.45,50.1,0.0,0.0,4.0,83,0.4858449853515625,True,REGULAR,USD
GLD260320P00512000,2026-03-02 14:34:33+00:00,512.0,29.45,49.35,53.25,0.0,0.0,1.0,0,0.6099892517089844,True,REGULAR,USD
GLD260320P00513000,2026-03-02 14:35:57+00:00,513.0,29.63,50.3,54.25,0.0,0.0,1.0,0,0.6179237426757813,True,REGULAR,USD
GLD260320P00514000,2026-03-11 20:11:59+00:00,514.0,38.55,51.3,55.25,0.0,0.0,1.0,1,0.6259803027343751,True,REGULAR,USD
GLD260320P00515000,2026-03-09 15:36:47+00:00,515.0,47.18,52.3,56.25,0.0,0.0,2.0,1,0.6337927246093751,True,REGULAR,USD
GLD260320P00520000,2026-03-09 15:30:55+00:00,520.0,51.94,57.0,61.3,0.0,0.0,1.0,1,0.6770051831054689,True,REGULAR,USD
GLD260320P00525000,2026-03-12 19:41:23+00:00,525.0,57.09,63.2,65.0,0.0,0.0,302.0,10,0.57617611328125,True,REGULAR,USD
GLD260320P00530000,2026-02-24 19:52:40+00:00,530.0,58.31,67.5,70.0,0.0,0.0,5.0,5,0.6086464916992189,True,REGULAR,USD
GLD260320P00535000,2026-02-02 20:52:47+00:00,535.0,76.15,72.2,76.0,-30.0,-28.261892,1.0,0,0.760012165527344,True,REGULAR,USD
GLD260320P00540000,2026-03-06 20:21:51+00:00,540.0,81.13,77.4,81.0,14.329994,21.452085,1.0,1,0.7949239257812499,True,REGULAR,USD
GLD260320P00545000,2026-03-11 19:46:48+00:00,545.0,86.2,82.3,86.0,16.979996,24.530476,1.0,0,0.8291032714843749,True,REGULAR,USD
GLD260320P00550000,2026-03-11 19:46:48+00:00,550.0,91.18,87.3,91.0,16.96,22.85098,1.0,1,0.8627943408203125,True,REGULAR,USD
GLD260320P00555000,2026-02-12 20:27:03+00:00,555.0,104.35,92.3,96.0,0.0,0.0,30.0,0,0.8957529956054686,True,REGULAR,USD
GLD260320P00560000,2026-03-05 19:40:48+00:00,560.0,95.04,97.3,101.25,0.0,0.0,1.0,0,0.5888712988281251,True,REGULAR,USD
GLD260320P00570000,2026-02-12 20:27:03+00:00,570.0,119.05,107.3,111.25,0.0,0.0,560.0,0,0.6347692773437501,True,REGULAR,USD
GLD260320P00575000,2026-02-12 20:27:03+00:00,575.0,120.45,112.3,116.25,0.0,0.0,340.0,0,0.657229990234375,True,REGULAR,USD
GLD260320P00580000,2026-01-30 19:24:52+00:00,580.0,134.5,117.3,121.25,0.0,0.0,,0,0.6796907031250001,True,REGULAR,USD
GLD260320P00585000,2026-02-10 20:22:29+00:00,585.0,122.41,122.3,126.25,0.0,0.0,60.0,0,0.70117486328125,True,REGULAR,USD
GLD260320P00590000,2026-03-03 18:09:15+00:00,590.0,121.4,127.3,131.25,0.0,0.0,2.0,0,0.7236355761718749,True,REGULAR,USD
GLD260320P00595000,2026-02-10 20:22:29+00:00,595.0,132.33,132.3,136.25,0.0,0.0,90.0,0,0.745119736328125,True,REGULAR,USD
GLD260320P00600000,2026-02-10 20:22:29+00:00,600.0,137.43,137.3,141.25,0.0,0.0,170.0,0,0.7656273437500001,True,REGULAR,USD
GLD260320P00605000,2026-02-10 20:22:29+00:00,605.0,142.46,142.3,146.25,0.0,0.0,1790.0,0,0.78711150390625,True,REGULAR,USD
GLD260320P00610000,2026-01-30 16:40:32+00:00,610.0,152.85,147.3,151.25,0.0,0.0,,0,0.807619111328125,True,REGULAR,USD
GLD260320P00615000,2026-01-30 17:36:42+00:00,615.0,164.95,152.3,156.25,0.0,0.0,200.0,0,0.8281267187499999,True,REGULAR,USD
GLD260320P00620000,2026-01-30 16:40:53+00:00,620.0,161.7,157.3,161.25,0.0,0.0,260.0,0,0.8476577734374999,True,REGULAR,USD
GLD260320P00625000,2026-01-30 17:12:39+00:00,625.0,173.95,162.3,166.25,0.0,0.0,110.0,0,0.86914193359375,True,REGULAR,USD
GLD260320P00630000,2026-01-30 19:23:42+00:00,630.0,184.35,167.3,171.25,0.0,0.0,270.0,0,0.8886729882812499,True,REGULAR,USD
GLD260320P00635000,2026-01-30 19:24:02+00:00,635.0,189.4,172.3,176.25,0.0,0.0,160.0,0,0.9082040429687499,True,REGULAR,USD
GLD260320P00640000,2026-01-30 17:13:43+00:00,640.0,189.29,177.3,181.25,0.0,0.0,140.0,0,0.92773509765625,True,REGULAR,USD
GLD260320P00650000,2026-01-30 16:58:22+00:00,650.0,192.4,187.3,191.25,0.0,0.0,,0,0.9648441015625,True,REGULAR,USD
GLD260320P00660000,2026-01-30 19:24:47+00:00,660.0,213.5,197.3,201.25,0.0,0.0,,0,1.001958115234375,True,REGULAR,USD
GLD260320P00665000,2026-01-30 19:23:20+00:00,665.0,219.75,202.3,206.25,0.0,0.0,,0,1.021489267578125,True,REGULAR,USD
