contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260331C00441000,2026-03-13 14:35:22+00:00,441.0,29.67,24.35,25.6,-2.1599998,-6.7860503,11.0,38,0.33576103698730464,True,REGULAR,USD
GLD260331C00442000,2026-03-13 14:35:22+00:00,442.0,28.97,23.65,24.8,-0.26000023,-0.8894979,9.0,664,0.3329534478759766,True,REGULAR,USD
GLD260331C00443000,2026-03-13 15:53:54+00:00,443.0,25.51,22.95,24.15,-4.58,-15.221004,6.0,22,0.3342962078857422,True,REGULAR,USD
GLD260331C00444000,2026-03-10 15:33:13+00:00,444.0,39.9,22.05,23.3,0.0,0.0,1.0,23,0.32959654785156245,True,REGULAR,USD
GLD260331C00445000,2026-03-13 15:53:54+00:00,445.0,22.55,21.55,22.6,-16.07,-41.610565,2.0,430,0.3289251678466796,True,REGULAR,USD
GLD260331C00446000,2026-03-13 18:32:00+00:00,446.0,23.5,20.65,21.85,-10.900002,-31.686049,9.0,51,0.3265753378295898,True,REGULAR,USD
GLD260331C00447000,2026-03-10 13:35:41+00:00,447.0,35.78,20.2,21.15,0.0,0.0,2.0,68,0.3253851641845703,True,REGULAR,USD
GLD260331C00448000,2026-03-11 15:25:28+00:00,448.0,31.78,19.15,20.45,0.0,0.0,1.0,53,0.3238593005371093,True,REGULAR,USD
GLD260331C00449000,2026-03-12 19:36:57+00:00,449.0,24.4,18.4,19.75,0.0,0.0,1.0,42,0.3220892987060546,True,REGULAR,USD
GLD260331C00450000,2026-03-13 19:23:27+00:00,450.0,19.74,18.1,19.05,-3.3600006,-14.545457,10.0,2282,0.3200751586914062,True,REGULAR,USD
GLD260331C00451000,2026-03-12 14:06:33+00:00,451.0,27.67,17.45,18.4,0.0,0.0,1.0,76,0.31909860595703116,True,REGULAR,USD
GLD260331C00452000,2026-03-11 14:58:32+00:00,452.0,29.4,16.8,17.75,0.0,0.0,1.0,79,0.31781688049316403,True,REGULAR,USD
GLD260331C00453000,2026-03-11 15:01:33+00:00,453.0,28.22,16.2,17.2,0.0,0.0,2.0,71,0.31879343322753895,True,REGULAR,USD
GLD260331C00454000,2026-03-12 16:02:36+00:00,454.0,23.21,15.6,16.15,0.0,0.0,1.0,67,0.30680014495849606,True,REGULAR,USD
GLD260331C00455000,2026-03-13 19:34:38+00:00,455.0,16.21,15.0,15.5,-3.8000011,-18.99051,11.0,1267,0.3047249703979492,True,REGULAR,USD
GLD260331C00456000,2026-03-11 16:17:49+00:00,456.0,25.02,14.35,14.95,0.0,0.0,2.0,149,0.30487755676269535,True,REGULAR,USD
GLD260331C00457000,2026-03-09 18:55:17+00:00,457.0,22.85,13.8,14.3,0.0,0.0,2.0,112,0.3021920367431641,True,REGULAR,USD
GLD260331C00458000,2026-03-13 16:36:31+00:00,458.0,15.2,13.2,13.75,-10.71,-41.335392,44.0,63,0.30170376037597657,True,REGULAR,USD
GLD260331C00459000,2026-03-13 19:17:36+00:00,459.0,13.7,12.65,13.2,-11.3,-45.2,35.0,101,0.30084927673339845,True,REGULAR,USD
GLD260331C00460000,2026-03-13 20:07:51+00:00,460.0,12.39,12.1,12.7,-3.9299994,-24.08088,108.0,1823,0.30097134582519536,True,REGULAR,USD
GLD260331C00461000,2026-03-13 19:51:21+00:00,461.0,11.77,11.55,12.2,-12.74,-51.978783,41.0,23,0.30072720764160155,False,REGULAR,USD
GLD260331C00462000,2026-03-13 19:48:29+00:00,462.0,11.36,11.05,11.65,-10.72,-48.550724,12.0,48,0.2989877230834961,False,REGULAR,USD
GLD260331C00463000,2026-03-13 14:57:54+00:00,463.0,12.2,10.55,11.15,-2.42,-16.552668,1.0,240,0.2981637567138671,False,REGULAR,USD
GLD260331C00464000,2026-03-13 19:11:34+00:00,464.0,11.3,10.1,10.65,-3.3999996,-23.12925,6.0,169,0.2969735830688476,False,REGULAR,USD
GLD260331C00465000,2026-03-13 19:17:36+00:00,465.0,10.55,9.6,10.2,-2.88,-21.444527,17.0,1463,0.29669892761230465,False,REGULAR,USD
GLD260331C00466000,2026-03-13 19:42:01+00:00,466.0,9.79,9.25,9.7,-3.2700005,-25.038288,36.0,140,0.2948678912353515,False,REGULAR,USD
GLD260331C00467000,2026-03-13 17:09:02+00:00,467.0,10.0,8.75,9.3,-2.4499998,-19.678715,10.0,109,0.2952340985107421,False,REGULAR,USD
GLD260331C00468000,2026-03-13 19:49:09+00:00,468.0,8.55,8.3,8.9,-3.0999994,-26.609438,108.0,207,0.2952340985107421,False,REGULAR,USD
GLD260331C00469000,2026-03-13 19:17:37+00:00,469.0,8.75,8.0,8.45,-2.92,-25.021421,72.0,169,0.293677717590332,False,REGULAR,USD
GLD260331C00470000,2026-03-13 19:54:30+00:00,470.0,7.9,7.55,8.1,-2.7000003,-25.4717,113.0,1512,0.29431858032226554,False,REGULAR,USD
GLD260331C00471000,2026-03-13 16:53:52+00:00,471.0,8.37,7.25,7.7,-2.5299997,-23.211008,12.0,162,0.29337254486083975,False,REGULAR,USD
GLD260331C00472000,2026-03-13 17:58:38+00:00,472.0,7.89,6.9,7.3,-2.0099998,-20.303028,7.0,213,0.29209081939697257,False,REGULAR,USD
GLD260331C00473000,2026-03-12 18:49:37+00:00,473.0,9.71,6.55,6.95,-0.05000019,-0.51229703,1.0,69,0.2917856466674803,False,REGULAR,USD
GLD260331C00474000,2026-03-13 19:33:11+00:00,474.0,6.6,6.25,6.65,-4.43,-40.16319,20.0,255,0.2924875439453124,False,REGULAR,USD
GLD260331C00475000,2026-03-13 19:58:24+00:00,475.0,6.4,5.9,6.3,-2.2499995,-26.011557,183.0,3932,0.2915109912109374,False,REGULAR,USD
GLD260331C00476000,2026-03-13 19:46:05+00:00,476.0,5.95,5.6,6.0,-2.0300002,-25.438599,5.0,158,0.2916330603027343,False,REGULAR,USD
GLD260331C00477000,2026-03-13 19:56:59+00:00,477.0,5.71,5.3,5.7,-1.9099998,-25.065615,28.0,174,0.2913889221191405,False,REGULAR,USD
GLD260331C00478000,2026-03-13 20:09:59+00:00,478.0,5.24,5.05,5.4,-2.5600004,-32.820515,99.0,306,0.2908396112060546,False,REGULAR,USD
GLD260331C00479000,2026-03-13 17:48:47+00:00,479.0,5.53,4.75,5.15,-2.5700002,-31.728397,6.0,165,0.2913889221191405,False,REGULAR,USD
GLD260331C00480000,2026-03-13 20:01:31+00:00,480.0,4.75,4.55,4.9,-2.0700002,-30.351908,575.0,2584,0.2916635775756835,False,REGULAR,USD
GLD260331C00481000,2026-03-13 20:05:14+00:00,481.0,4.65,4.25,4.65,-2.0499997,-30.597012,10.0,173,0.2916330603027343,False,REGULAR,USD
GLD260331C00482000,2026-03-13 19:08:10+00:00,482.0,4.75,4.05,4.4,-1.4499998,-23.387094,8.0,93,0.29132788757324213,False,REGULAR,USD
GLD260331C00483000,2026-03-13 18:24:14+00:00,483.0,4.53,3.85,4.2,-1.2199998,-21.217388,9.0,2740,0.29218237121582025,False,REGULAR,USD
GLD260331C00484000,2026-03-13 15:51:14+00:00,484.0,4.43,3.65,4.0,-4.57,-50.777782,5.0,171,0.292853751220703,False,REGULAR,USD
GLD260331C00485000,2026-03-13 19:49:36+00:00,485.0,3.6,3.4,3.75,-1.8499999,-33.944954,116.0,1213,0.29157202575683583,False,REGULAR,USD
GLD260331C00486000,2026-03-13 14:56:05+00:00,486.0,3.68,3.2,3.65,-1.7099998,-31.725416,10.0,163,0.29492892578124996,False,REGULAR,USD
GLD260331C00487000,2026-03-13 20:01:03+00:00,487.0,3.29,3.1,3.4,-2.0700002,-38.619404,12.0,84,0.2930978894042968,False,REGULAR,USD
GLD260331C00488000,2026-03-13 20:02:27+00:00,488.0,3.12,2.91,3.25,-1.6100001,-34.03806,4.0,315,0.29431858032226554,False,REGULAR,USD
GLD260331C00489000,2026-03-13 19:36:51+00:00,489.0,3.05,2.78,3.05,-1.74,-36.32568,1.0,130,0.2934640966796874,False,REGULAR,USD
GLD260331C00490000,2026-03-13 20:07:51+00:00,490.0,2.76,2.55,2.92,-1.3,-32.019707,113.0,1979,0.29492892578124996,False,REGULAR,USD
GLD260331C00491000,2026-03-13 19:25:11+00:00,491.0,2.82,2.39,2.76,-2.0800002,-42.448982,2.0,285,0.29505099487304687,False,REGULAR,USD
GLD260331C00492000,2026-03-13 19:38:36+00:00,492.0,2.63,2.28,2.64,-2.0699997,-44.04255,60.0,812,0.2963937548828125,False,REGULAR,USD
GLD260331C00493000,2026-03-13 19:48:52+00:00,493.0,2.35,2.23,2.47,-1.0700002,-31.286554,6.0,148,0.2955392712402344,False,REGULAR,USD
GLD260331C00494000,2026-03-13 20:09:59+00:00,494.0,2.22,2.12,2.35,-1.8300002,-45.18519,21.0,146,0.2963937548828125,False,REGULAR,USD
GLD260331C00495000,2026-03-13 20:05:38+00:00,495.0,2.25,1.99,2.2,-0.9200001,-29.022083,111.0,753,0.29572237487792963,False,REGULAR,USD
GLD260331C00496000,2026-03-13 17:16:15+00:00,496.0,2.27,1.81,2.12,-1.54,-40.41995,27.0,556,0.2978585839843749,False,REGULAR,USD
GLD260331C00497000,2026-03-13 20:07:42+00:00,497.0,1.85,1.68,2.04,-3.15,-63.0,22.0,118,0.299811689453125,False,REGULAR,USD
GLD260331C00498000,2026-03-12 18:24:02+00:00,498.0,3.05,1.62,1.92,0.0,0.0,1.0,246,0.29968962036132807,False,REGULAR,USD
GLD260331C00499000,2026-03-13 16:27:52+00:00,499.0,1.99,1.58,1.83,-0.8299999,-29.432623,37.0,359,0.3007882421875,False,REGULAR,USD
GLD260331C00500000,2026-03-13 20:00:07+00:00,500.0,1.53,1.48,1.75,-0.95000005,-38.306454,230.0,3459,0.30213100219726563,False,REGULAR,USD
GLD260331C00501000,2026-03-13 17:55:14+00:00,501.0,1.69,1.43,1.64,-1.28,-43.09764,22.0,860,0.301764794921875,False,REGULAR,USD
GLD260331C00502000,2026-03-13 16:40:32+00:00,502.0,1.64,1.33,1.57,-0.58000004,-26.126127,86.0,501,0.30322962402343745,False,REGULAR,USD
GLD260331C00503000,2026-03-13 16:40:32+00:00,503.0,1.56,1.31,1.5,-4.21,-72.96361,3.0,70,0.3045723840332031,False,REGULAR,USD
GLD260331C00504000,2026-03-13 16:40:32+00:00,504.0,1.48,1.19,1.45,-2.08,-58.426968,73.0,168,0.30676962768554683,False,REGULAR,USD
GLD260331C00505000,2026-03-13 19:18:29+00:00,505.0,1.36,1.13,1.37,-0.6999999,-33.98058,25.0,1198,0.30713583496093744,False,REGULAR,USD
GLD260331C00506000,2026-03-13 16:40:32+00:00,506.0,1.34,1.09,1.29,-0.89,-39.910313,4.0,109,0.30725790405273434,False,REGULAR,USD
GLD260331C00507000,2026-03-13 17:55:50+00:00,507.0,1.24,1.02,1.25,-0.99,-44.39462,7.0,41,0.309577216796875,False,REGULAR,USD
GLD260331C00508000,2026-03-12 15:59:29+00:00,508.0,2.13,0.95,1.19,0.0,0.0,1.0,127,0.31055376953124997,False,REGULAR,USD
GLD260331C00509000,2026-03-13 16:09:22+00:00,509.0,1.13,0.84,1.14,-0.57000005,-33.52941,46.0,70,0.31201859863281245,False,REGULAR,USD
GLD260331C00510000,2026-03-13 19:52:36+00:00,510.0,0.98,0.87,1.11,-0.56999993,-36.77419,189.0,1026,0.3147041186523437,False,REGULAR,USD
GLD260331C00511000,2026-03-13 14:15:03+00:00,511.0,1.09,0.86,1.04,-0.43999994,-28.758165,3.0,26,0.31445998046874996,False,REGULAR,USD
GLD260331C00512000,2026-03-12 18:23:38+00:00,512.0,1.48,0.78,0.99,0.0,0.0,10.0,57,0.3154365332031249,False,REGULAR,USD
GLD260331C00513000,2026-03-09 18:37:00+00:00,513.0,2.89,0.74,0.94,0.0,0.0,2.0,122,0.3161689477539062,False,REGULAR,USD
GLD260331C00514000,2026-03-13 14:30:05+00:00,514.0,0.97,0.72,0.9,-1.0999999,-53.140095,20.0,83,0.3175117077636719,False,REGULAR,USD
GLD260331C00515000,2026-03-13 18:19:25+00:00,515.0,0.9,0.7,0.81,-0.31000006,-25.619839,40.0,348,0.3147041186523437,False,REGULAR,USD
GLD260331C00520000,2026-03-13 19:47:46+00:00,520.0,0.65,0.56,0.71,-0.27000004,-29.34783,79.0,664,0.32691102783203124,False,REGULAR,USD
GLD260331C00525000,2026-03-13 18:19:25+00:00,525.0,0.56,0.45,0.55,-0.25,-30.864197,5.0,567,0.33081723876953123,False,REGULAR,USD
GLD260331C00530000,2026-03-13 16:37:31+00:00,530.0,0.49,0.35,0.51,-0.15999997,-24.61538,3.0,602,0.34534346069335936,False,REGULAR,USD
GLD260331C00535000,2026-03-13 17:04:24+00:00,535.0,0.41,0.3,0.48,-0.15,-26.785715,1.0,306,0.3601138208007812,False,REGULAR,USD
GLD260331C00540000,2026-03-13 17:10:57+00:00,540.0,0.36,0.22,0.42,-0.13999999,-27.999996,5.0,310,0.370123486328125,False,REGULAR,USD
GLD260331C00545000,2026-03-13 14:44:44+00:00,545.0,0.34,0.16,0.38,-0.07999998,-19.047615,5.0,197,0.3813538427734374,False,REGULAR,USD
GLD260331C00550000,2026-03-13 15:49:39+00:00,550.0,0.27,0.25,0.3,-0.06999999,-20.588232,93.0,1949,0.3842835009765625,False,REGULAR,USD
GLD260331C00555000,2026-03-13 19:51:12+00:00,555.0,0.24,0.16,0.29,-0.16000001,-40.000004,2.0,417,0.39893179199218753,False,REGULAR,USD
GLD260331C00560000,2026-03-13 16:52:48+00:00,560.0,0.16,0.13,0.21,-0.07000001,-30.434786,6.0,197,0.39649041015625003,False,REGULAR,USD
GLD260331C00565000,2026-03-12 20:04:57+00:00,565.0,0.22,0.11,0.28,0.0,0.0,5.0,194,0.428716650390625,False,REGULAR,USD
GLD260331C00570000,2026-03-13 13:46:00+00:00,570.0,0.21,0.1,0.31,-0.07000001,-25.000004,1.0,52,0.4506890869140625,False,REGULAR,USD
GLD260331C00575000,2026-03-13 19:45:32+00:00,575.0,0.29,0.1,0.23,0.06999999,31.818178,26.0,479,0.44727115234375,False,REGULAR,USD
GLD260331C00580000,2026-03-13 14:01:48+00:00,580.0,0.2,0.1,0.28,0.010000005,5.2631607,83.0,3466,0.47461462890625,False,REGULAR,USD
GLD260331C00585000,2026-03-04 16:06:58+00:00,585.0,0.78,0.06,0.31,0.0,0.0,1.0,760,0.49658706542968756,False,REGULAR,USD
GLD260331C00590000,2026-03-13 16:58:38+00:00,590.0,0.12,0.01,0.28,-0.29,-70.731705,1.0,95,0.5043994873046875,False,REGULAR,USD
GLD260331C00595000,2026-03-13 17:33:13+00:00,595.0,0.1,0.05,0.25,-0.050000004,-33.333336,2.0,2741,0.5107470800781251,False,REGULAR,USD
GLD260331C00600000,2026-03-13 19:12:47+00:00,600.0,0.04,0.07,0.13,-0.089999996,-69.230774,22.0,954,0.48438015625,False,REGULAR,USD
GLD260331C00605000,2026-03-13 17:56:19+00:00,605.0,0.1,0.0,0.12,-0.25,-71.42857,1.0,671,0.49219257812500006,False,REGULAR,USD
GLD260331C00610000,2026-03-13 18:27:44+00:00,610.0,0.1,0.01,0.11,-0.019999996,-16.666662,7.0,223,0.5009815527343751,False,REGULAR,USD
GLD260331C00615000,2026-02-17 14:30:05+00:00,615.0,0.29,0.02,0.1,0.0,0.0,2.0,259,0.507817421875,False,REGULAR,USD
GLD260331C00620000,2026-03-12 19:43:59+00:00,620.0,0.1,0.03,0.1,0.0,0.0,2.0,507,0.5205126074218749,False,REGULAR,USD
GLD260331C00625000,2026-03-13 17:16:07+00:00,625.0,0.07,0.01,0.33,-0.48000002,-87.27273,1.0,118,0.5659223095703125,False,REGULAR,USD
GLD260331C00630000,2026-03-09 14:28:19+00:00,630.0,0.18,0.01,0.56,0.0,0.0,6.0,57,0.6171913281250001,False,REGULAR,USD
GLD260331C00635000,2026-03-10 16:52:32+00:00,635.0,0.15,0.01,0.1,0.0,0.0,7.0,380,0.523442265625,False,REGULAR,USD
GLD260331C00640000,2026-03-06 15:04:09+00:00,640.0,0.2,0.01,0.59,0.0,0.0,1.0,213,0.6479527392578125,False,REGULAR,USD
GLD260331C00645000,2026-03-11 13:30:05+00:00,645.0,0.12,0.0,0.6,0.0,0.0,1.0,2042,0.6606479248046876,False,REGULAR,USD
GLD260331C00650000,2026-03-11 13:31:48+00:00,650.0,0.08,0.01,0.1,0.0,0.0,66.0,531,0.5566450585937501,False,REGULAR,USD
GLD260331C00655000,2026-03-13 16:18:51+00:00,655.0,0.06,0.0,0.3,0.0,0.0,14.0,1135,0.63086306640625,False,REGULAR,USD
