contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
GLD260320C00409000,2026-03-03 15:20:25+00:00,409.0,56.02,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00410000,2026-03-05 15:45:50+00:00,410.0,59.03,0.0,0.0,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00411000,2026-02-20 18:24:01+00:00,411.0,56.65,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00412000,2026-02-27 19:13:26+00:00,412.0,71.63,0.0,0.0,0.0,0.0,19.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00413000,2026-02-09 15:05:37+00:00,413.0,54.35,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00414000,2026-02-27 15:59:52+00:00,414.0,69.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00415000,2026-03-05 19:55:32+00:00,415.0,52.45,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00416000,2026-02-12 17:06:09+00:00,416.0,43.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00417000,2026-03-04 14:53:23+00:00,417.0,58.84,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00418000,2026-03-05 19:14:32+00:00,418.0,50.15,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00419000,2026-03-03 15:17:00+00:00,419.0,45.99,0.0,0.0,0.0,0.0,22.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00420000,2026-03-05 20:17:17+00:00,420.0,50.0,0.0,0.0,0.0,0.0,18.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00421000,2026-02-26 16:59:21+00:00,421.0,56.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00422000,2026-02-26 14:57:56+00:00,422.0,55.52,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00423000,2026-02-27 17:26:37+00:00,423.0,59.59,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00424000,2026-03-05 21:11:14+00:00,424.0,44.98,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00425000,2026-03-05 17:38:34+00:00,425.0,43.7,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00426000,2026-03-03 20:12:06+00:00,426.0,48.11,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00427000,2026-03-02 15:46:58+00:00,427.0,64.2,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00428000,2026-03-05 19:18:36+00:00,428.0,40.95,0.0,0.0,0.0,0.0,501.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00429000,2026-03-02 18:29:10+00:00,429.0,60.07,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00430000,2026-03-05 21:11:10+00:00,430.0,39.7,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00433000,2026-02-25 15:27:31+00:00,433.0,46.88,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00434000,2026-03-02 19:35:57+00:00,434.0,57.71,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00435000,2026-03-05 18:00:44+00:00,435.0,34.77,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00436000,2026-03-05 16:21:29+00:00,436.0,34.17,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00440000,2026-03-05 20:48:58+00:00,440.0,31.71,0.0,0.0,0.0,0.0,1534.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00441000,2026-03-02 18:56:54+00:00,441.0,49.9,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00442000,2026-03-05 20:58:30+00:00,442.0,30.17,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00443000,2026-03-03 15:35:59+00:00,443.0,30.0,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00444000,2026-02-24 16:21:35+00:00,444.0,35.22,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00445000,2026-03-05 20:55:11+00:00,445.0,27.65,0.0,0.0,0.0,0.0,42.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00446000,2026-03-05 21:00:14+00:00,446.0,26.73,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00447000,2026-02-27 18:19:41+00:00,447.0,38.02,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00448000,2026-03-05 20:47:54+00:00,448.0,25.38,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00449000,2026-03-05 19:53:31+00:00,449.0,24.47,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00450000,2026-03-05 20:52:59+00:00,450.0,24.05,0.0,0.0,0.0,0.0,348.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00451000,2026-03-05 20:23:58+00:00,451.0,23.87,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00452000,2026-03-05 20:23:58+00:00,452.0,23.27,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00453000,2026-03-05 17:43:18+00:00,453.0,21.14,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00454000,2026-03-05 21:07:19+00:00,454.0,21.23,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00455000,2026-03-05 21:07:19+00:00,455.0,20.7,0.0,0.0,0.0,0.0,56.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00456000,2026-03-05 20:47:50+00:00,456.0,19.89,0.0,0.0,0.0,0.0,48.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00457000,2026-03-05 21:05:54+00:00,457.0,19.29,0.0,0.0,0.0,0.0,42.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00458000,2026-03-05 21:05:54+00:00,458.0,18.76,0.0,0.0,0.0,0.0,31.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00459000,2026-03-05 20:21:00+00:00,459.0,18.89,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00460000,2026-03-05 20:53:13+00:00,460.0,17.37,0.0,0.0,0.0,0.0,1626.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00461000,2026-03-05 19:20:38+00:00,461.0,16.62,0.0,0.0,0.0,0.0,118.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00462000,2026-03-05 20:25:03+00:00,462.0,16.6,0.0,0.0,0.0,0.0,31.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00463000,2026-03-05 18:34:50+00:00,463.0,15.73,0.0,0.0,0.0,0.0,36.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00464000,2026-03-05 20:46:57+00:00,464.0,15.1,0.0,0.0,0.0,0.0,44.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00465000,2026-03-05 21:12:59+00:00,465.0,14.35,0.0,0.0,0.0,0.0,623.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00466000,2026-03-05 20:56:39+00:00,466.0,14.05,0.0,0.0,0.0,0.0,84.0,0,1.0000000000000003e-05,True,REGULAR,USD
GLD260320C00467000,2026-03-05 20:51:40+00:00,467.0,13.4,0.0,0.0,0.0,0.0,146.0,0,0.00196310546875,False,REGULAR,USD
GLD260320C00468000,2026-03-05 21:14:11+00:00,468.0,12.9,0.0,0.0,0.0,0.0,117.0,0,0.0039162109375,False,REGULAR,USD
GLD260320C00469000,2026-03-05 21:05:13+00:00,469.0,12.55,0.0,0.0,0.0,0.0,145.0,0,0.007822421875,False,REGULAR,USD
GLD260320C00470000,2026-03-05 20:59:03+00:00,470.0,11.9,0.0,0.0,0.0,0.0,982.0,0,0.007822421875,False,REGULAR,USD
GLD260320C00471000,2026-03-05 20:01:00+00:00,471.0,11.7,0.0,0.0,0.0,0.0,37.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320C00472000,2026-03-05 20:25:03+00:00,472.0,11.49,0.0,0.0,0.0,0.0,91.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320C00473000,2026-03-05 20:29:26+00:00,473.0,10.9,0.0,0.0,0.0,0.0,129.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320C00474000,2026-03-05 19:16:46+00:00,474.0,10.24,0.0,0.0,0.0,0.0,15.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320C00475000,2026-03-05 21:10:32+00:00,475.0,9.7,0.0,0.0,0.0,0.0,1729.0,0,0.015634843750000002,False,REGULAR,USD
GLD260320C00476000,2026-03-05 20:28:57+00:00,476.0,9.95,0.0,0.0,0.0,0.0,16.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00477000,2026-03-05 19:58:45+00:00,477.0,9.1,0.0,0.0,0.0,0.0,54.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00478000,2026-03-05 20:57:02+00:00,478.0,8.8,0.0,0.0,0.0,0.0,250.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00479000,2026-03-05 20:58:45+00:00,479.0,8.45,0.0,0.0,0.0,0.0,80.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00480000,2026-03-05 21:12:59+00:00,480.0,7.8,0.0,0.0,0.0,0.0,581.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00481000,2026-03-05 20:54:56+00:00,481.0,7.6,0.0,0.0,0.0,0.0,152.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00482000,2026-03-05 21:13:38+00:00,482.0,7.1,0.0,0.0,0.0,0.0,39.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00483000,2026-03-05 20:07:06+00:00,483.0,7.05,0.0,0.0,0.0,0.0,169.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00484000,2026-03-05 19:28:07+00:00,484.0,6.74,0.0,0.0,0.0,0.0,88.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00485000,2026-03-05 21:08:08+00:00,485.0,6.4,0.0,0.0,0.0,0.0,1099.0,0,0.0312596875,False,REGULAR,USD
GLD260320C00486000,2026-03-05 20:47:53+00:00,486.0,6.16,0.0,0.0,0.0,0.0,32.0,0,0.062509375,False,REGULAR,USD
GLD260320C00487000,2026-03-05 20:53:28+00:00,487.0,5.9,0.0,0.0,0.0,0.0,60.0,0,0.062509375,False,REGULAR,USD
GLD260320C00488000,2026-03-05 16:38:29+00:00,488.0,5.45,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD
GLD260320C00489000,2026-03-05 20:53:25+00:00,489.0,5.4,0.0,0.0,0.0,0.0,95.0,0,0.062509375,False,REGULAR,USD
GLD260320C00490000,2026-03-05 21:11:10+00:00,490.0,4.95,0.0,0.0,0.0,0.0,1142.0,0,0.062509375,False,REGULAR,USD
GLD260320C00491000,2026-03-05 20:54:45+00:00,491.0,4.85,0.0,0.0,0.0,0.0,218.0,0,0.062509375,False,REGULAR,USD
GLD260320C00492000,2026-03-05 19:09:07+00:00,492.0,4.77,0.0,0.0,0.0,0.0,9.0,0,0.062509375,False,REGULAR,USD
GLD260320C00493000,2026-03-05 20:18:22+00:00,493.0,5.0,0.0,0.0,0.0,0.0,49.0,0,0.062509375,False,REGULAR,USD
GLD260320C00494000,2026-03-05 20:55:52+00:00,494.0,4.25,0.0,0.0,0.0,0.0,60.0,0,0.062509375,False,REGULAR,USD
GLD260320C00495000,2026-03-05 20:43:48+00:00,495.0,4.12,0.0,0.0,0.0,0.0,438.0,0,0.062509375,False,REGULAR,USD
GLD260320C00496000,2026-03-05 19:57:56+00:00,496.0,3.94,0.0,0.0,0.0,0.0,49.0,0,0.062509375,False,REGULAR,USD
GLD260320C00497000,2026-03-05 19:30:15+00:00,497.0,3.8,0.0,0.0,0.0,0.0,111.0,0,0.062509375,False,REGULAR,USD
GLD260320C00498000,2026-03-05 19:37:55+00:00,498.0,3.56,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD
GLD260320C00499000,2026-03-05 20:54:13+00:00,499.0,3.33,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD
GLD260320C00500000,2026-03-05 21:13:39+00:00,500.0,3.09,0.0,0.0,0.0,0.0,2508.0,0,0.062509375,False,REGULAR,USD
GLD260320C00501000,2026-03-05 20:35:17+00:00,501.0,3.1,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD
GLD260320C00502000,2026-03-05 15:44:47+00:00,502.0,2.94,0.0,0.0,0.0,0.0,3.0,0,0.062509375,False,REGULAR,USD
GLD260320C00503000,2026-03-05 19:40:09+00:00,503.0,2.79,0.0,0.0,0.0,0.0,6.0,0,0.062509375,False,REGULAR,USD
GLD260320C00504000,2026-03-05 18:28:59+00:00,504.0,2.67,0.0,0.0,0.0,0.0,8.0,0,0.062509375,False,REGULAR,USD
GLD260320C00505000,2026-03-05 20:59:00+00:00,505.0,2.49,0.0,0.0,0.0,0.0,869.0,0,0.062509375,False,REGULAR,USD
GLD260320C00506000,2026-03-05 20:54:06+00:00,506.0,2.4,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD
GLD260320C00507000,2026-03-05 19:07:19+00:00,507.0,2.4,0.0,0.0,0.0,0.0,15.0,0,0.062509375,False,REGULAR,USD
GLD260320C00508000,2026-03-05 16:36:35+00:00,508.0,2.09,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD
GLD260320C00509000,2026-03-05 16:34:48+00:00,509.0,1.99,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD
GLD260320C00510000,2026-03-05 21:10:10+00:00,510.0,1.96,0.0,0.0,0.0,0.0,788.0,0,0.12500875,False,REGULAR,USD
GLD260320C00511000,2026-03-05 20:30:04+00:00,511.0,1.95,0.0,0.0,0.0,0.0,23.0,0,0.12500875,False,REGULAR,USD
GLD260320C00512000,2026-03-05 20:23:11+00:00,512.0,1.94,0.0,0.0,0.0,0.0,8.0,0,0.12500875,False,REGULAR,USD
GLD260320C00513000,2026-03-05 20:25:55+00:00,513.0,1.87,0.0,0.0,0.0,0.0,15.0,0,0.12500875,False,REGULAR,USD
GLD260320C00514000,2026-03-05 20:32:18+00:00,514.0,1.72,0.0,0.0,0.0,0.0,38.0,0,0.12500875,False,REGULAR,USD
GLD260320C00515000,2026-03-05 20:47:51+00:00,515.0,1.6,0.0,0.0,0.0,0.0,328.0,0,0.12500875,False,REGULAR,USD
GLD260320C00520000,2026-03-05 21:13:39+00:00,520.0,1.22,0.0,0.0,0.0,0.0,306.0,0,0.12500875,False,REGULAR,USD
GLD260320C00525000,2026-03-05 20:59:46+00:00,525.0,1.0,0.0,0.0,0.0,0.0,157.0,0,0.12500875,False,REGULAR,USD
GLD260320C00530000,2026-03-05 20:47:52+00:00,530.0,0.81,0.0,0.0,0.0,0.0,269.0,0,0.12500875,False,REGULAR,USD
GLD260320C00535000,2026-03-05 20:57:46+00:00,535.0,0.62,0.0,0.0,0.0,0.0,48.0,0,0.12500875,False,REGULAR,USD
GLD260320C00540000,2026-03-05 20:47:15+00:00,540.0,0.54,0.0,0.0,0.0,0.0,558.0,0,0.12500875,False,REGULAR,USD
GLD260320C00545000,2026-03-05 20:42:04+00:00,545.0,0.47,0.0,0.0,0.0,0.0,79.0,0,0.12500875,False,REGULAR,USD
GLD260320C00550000,2026-03-05 20:47:52+00:00,550.0,0.41,0.0,0.0,0.0,0.0,280.0,0,0.12500875,False,REGULAR,USD
GLD260320C00555000,2026-03-05 20:41:41+00:00,555.0,0.33,0.0,0.0,0.0,0.0,152.0,0,0.12500875,False,REGULAR,USD
GLD260320C00560000,2026-03-05 20:59:11+00:00,560.0,0.28,0.0,0.0,0.0,0.0,485.0,0,0.2500075,False,REGULAR,USD
GLD260320C00565000,2026-03-05 19:51:17+00:00,565.0,0.28,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320C00570000,2026-03-05 20:21:41+00:00,570.0,0.24,0.0,0.0,0.0,0.0,42.0,0,0.2500075,False,REGULAR,USD
GLD260320C00575000,2026-03-05 20:21:13+00:00,575.0,0.21,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320C00580000,2026-03-05 20:52:11+00:00,580.0,0.15,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320C00585000,2026-03-05 14:36:52+00:00,585.0,0.22,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320C00590000,2026-03-05 15:13:53+00:00,590.0,0.12,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320C00595000,2026-03-05 17:04:19+00:00,595.0,0.18,0.0,0.0,0.0,0.0,27.0,0,0.2500075,False,REGULAR,USD
GLD260320C00600000,2026-03-05 20:41:36+00:00,600.0,0.14,0.0,0.0,0.0,0.0,190.0,0,0.2500075,False,REGULAR,USD
GLD260320C00605000,2026-03-05 16:56:05+00:00,605.0,0.13,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320C00610000,2026-03-05 16:54:00+00:00,610.0,0.12,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320C00615000,2026-03-05 15:28:35+00:00,615.0,0.05,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320C00620000,2026-03-05 14:32:50+00:00,620.0,0.24,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320C00625000,2026-03-05 20:56:02+00:00,625.0,0.12,0.0,0.0,0.0,0.0,10.0,0,0.2500075,False,REGULAR,USD
GLD260320C00630000,2026-03-04 20:05:58+00:00,630.0,0.14,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320C00635000,2026-03-04 21:13:28+00:00,635.0,0.1,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320C00640000,2026-03-04 20:26:28+00:00,640.0,0.1,0.0,0.0,0.0,0.0,3.0,0,0.2500075,False,REGULAR,USD
GLD260320C00645000,2026-02-17 17:00:02+00:00,645.0,0.2,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320C00650000,2026-03-04 18:23:44+00:00,650.0,0.1,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD
GLD260320C00655000,2026-02-25 17:09:31+00:00,655.0,0.24,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD
GLD260320C00660000,2026-03-05 15:07:50+00:00,660.0,0.09,0.0,0.0,0.0,0.0,40.0,0,0.2500075,False,REGULAR,USD
GLD260320C00665000,2026-02-23 16:00:23+00:00,665.0,0.4,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320C00670000,2026-03-03 15:09:03+00:00,670.0,0.13,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD
GLD260320C00675000,2026-02-24 19:14:08+00:00,675.0,0.18,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD
GLD260320C00680000,2026-03-02 15:53:02+00:00,680.0,0.18,0.0,0.0,0.0,0.0,11.0,0,0.2500075,False,REGULAR,USD
GLD260320C00685000,2026-03-05 20:55:30+00:00,685.0,0.07,0.0,0.0,0.0,0.0,40.0,0,0.500005,False,REGULAR,USD
GLD260320C00690000,2026-03-02 15:53:11+00:00,690.0,0.16,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320C00695000,2026-02-20 20:39:16+00:00,695.0,0.24,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320C00700000,2026-03-05 15:25:47+00:00,700.0,0.05,0.0,0.0,0.0,0.0,207.0,0,0.500005,False,REGULAR,USD
GLD260320C00705000,2026-02-24 19:23:54+00:00,705.0,0.17,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320C00710000,2026-03-05 20:55:55+00:00,710.0,0.06,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD
GLD260320C00715000,2026-02-27 19:48:52+00:00,715.0,0.15,0.0,0.0,0.0,0.0,25.0,0,0.500005,False,REGULAR,USD
GLD260320C00720000,2026-02-27 15:09:29+00:00,720.0,0.12,0.0,0.0,0.0,0.0,40.0,0,0.500005,False,REGULAR,USD
GLD260320C00725000,2026-03-03 16:14:31+00:00,725.0,0.21,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320C00730000,2026-03-05 20:48:46+00:00,730.0,0.07,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD
GLD260320C00735000,2026-03-04 15:27:22+00:00,735.0,0.21,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD
GLD260320C00740000,2026-02-24 20:12:01+00:00,740.0,0.13,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD
GLD260320C00745000,2026-02-13 15:55:01+00:00,745.0,0.21,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320C00750000,2026-03-05 17:00:09+00:00,750.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD
GLD260320C00755000,2026-03-04 14:30:13+00:00,755.0,0.05,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD
GLD260320C00760000,2026-03-05 20:55:25+00:00,760.0,0.02,0.0,0.0,0.0,0.0,60.0,0,0.500005,False,REGULAR,USD
GLD260320C00770000,2026-02-24 20:28:46+00:00,770.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD
GLD260320C00780000,2026-03-05 20:54:41+00:00,780.0,0.13,0.0,0.0,0.0,0.0,50.0,0,0.500005,False,REGULAR,USD
GLD260320C00790000,2026-03-03 19:03:09+00:00,790.0,0.05,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD
GLD260320C00800000,2026-03-05 18:04:41+00:00,800.0,0.03,0.0,0.0,0.0,0.0,62.0,0,0.500005,False,REGULAR,USD
